value,runtime,starttime,VM_id
2272225.75,28.01,2024-02-10 22:10:12.270,1
2166886.0,29.09,2024-02-11 10:10:52.300,1
2253510.75,28.2,2024-02-12 18:06:27.200,1
2286068.75,28.08,2024-02-13 03:08:44.000,1
2162747.25,29.13,2024-02-13 09:37:03.130,1
2316679.5,27.6,2024-02-13 12:40:48.740,1
2106099.0,29.76,2024-02-13 19:59:10.000,1
2231784.5,28.42,2024-02-14 02:52:04.160,1
2208227.5,28.66,2024-02-14 10:38:42.740,1
2314320.5,27.83,2024-02-15 06:56:34.000,1
2242997.25,28.3,2024-02-15 12:08:24.920,1
2289392.25,27.85,2024-02-16 07:39:39.000,1
2335072.0,27.43,2024-02-16 14:39:57.530,1
2148635.5,29.29,2024-05-11 13:50:19.530,1
2287507.0,27.87,2024-02-17 20:15:44.130,1
2335694.5,27.42,2024-02-17 23:45:05.150,1
2323353.75,27.53,2024-02-18 02:27:20.200,1
2313035.75,27.83,2024-02-18 16:31:25.000,1
2291937.0,27.84,2024-05-12 19:00:54.610,1
2240585.0,28.33,2024-05-13 04:04:18.330,1
2263098.5,28.35,2024-05-15 09:31:38.000,1
2316250.25,27.63,2024-02-25 21:23:33.720,1
2312597.25,27.64,2024-05-19 05:46:55.640,1
2258702.5,28.15,2024-02-26 20:06:27.130,1
2281375.0,27.92,2024-05-21 10:02:31.730,1
2331115.5,27.46,2024-05-23 12:44:20.330,1
2296147.0,27.79,2024-05-23 18:12:57.930,1
2208227.5,28.65,2024-02-29 18:59:29.970,1
2285630.0,27.89,2024-05-24 00:57:58.180,1
2283870.75,27.91,2024-03-03 14:44:40.140,1
2335279.5,27.65,2024-03-05 06:11:53.000,1
2345807.75,27.33,2024-03-06 07:04:38.120,1
2364103.25,27.17,2024-03-07 15:26:36.700,1
2343499.0,27.35,2024-05-24 22:09:52.870,1
2247231.25,28.27,2024-03-08 22:46:38.020,1
2370577.25,27.11,2024-03-09 16:24:48.110,1
2334728.75,27.43,2024-06-01 05:20:18.430,1
2165478.25,29.11,2024-03-13 17:24:28.430,1
2346028.0,27.32,2024-06-01 06:40:32.320,1
2353537.0,27.25,2024-03-13 21:07:18.930,1
2361429.0,27.2,2024-03-15 02:16:53.310,1
2264533.25,28.1,2024-03-15 04:42:49.560,1
2232461.5,28.41,2024-06-03 07:01:18.330,1
2222424.25,28.51,2024-06-03 08:08:50.070,1
2095068.25,29.88,2024-06-03 11:02:55.970,1
2277218.75,27.97,2024-06-03 19:10:39.130,1
2211841.75,28.62,2024-03-15 15:15:58.590,1
2336048.75,27.41,2024-06-04 13:32:49.410,1
2342923.5,27.35,2024-03-17 15:23:08.430,1
2252693.5,28.21,2024-03-18 06:20:21.830,1
2284293.25,27.9,2024-03-18 19:27:47.220,1
2364774.25,27.15,2024-06-06 07:02:57.650,1
2315714.0,27.61,2024-03-20 08:17:31.210,1
2339113.75,27.39,2024-06-07 11:18:17.790,1
2115902.5,29.64,2024-06-08 04:29:13.820,1
2322679.75,27.54,2024-06-09 06:10:40.010,1
2130145.25,29.49,2024-06-09 16:33:57.490,1
2128679.5,29.5,2024-06-14 17:14:56.350,1
2338009.5,27.4,2024-06-14 22:22:53.320,1
2176876.25,29.24,2024-06-16 02:20:58.000,1
2344048.5,27.35,2024-03-20 10:26:22.440,1
2085509.75,30.0,2024-03-20 13:19:01.730,1
2205403.0,28.92,2024-06-17 10:25:15.000,1
2186978.75,29.08,2024-03-21 15:37:43.000,1
2181825.5,28.93,2024-03-26 09:13:39.230,1
2324180.5,27.54,2024-03-26 12:00:04.030,1
2183435.25,28.91,2024-03-26 22:50:27.120,1
2248545.0,28.25,2024-03-29 14:46:47.180,1
2352303.0,27.26,2024-03-30 09:28:44.730,1
2170247.25,29.05,2024-03-31 04:16:27.380,1
2158825.25,29.18,2024-04-02 06:19:48.880,1
2231784.5,28.42,2023-12-29 06:52:28.840,1
2242595.0,28.31,2023-12-29 14:23:46.720,1
2252394.25,28.21,2023-12-30 00:32:55.210,1
2224822.75,28.48,2023-12-30 04:33:52.420,1
2157163.5,29.2,2023-12-30 18:44:17.810,1
2142829.5,29.56,2023-12-31 10:14:47.000,1
2339223.25,27.38,2024-01-03 16:02:22.260,1
2260336.0,28.13,2024-01-06 18:00:51.820,1
2250062.75,28.24,2024-01-06 20:36:06.570,1
2122910.0,29.77,2024-01-07 01:45:55.000,1
2178119.0,28.98,2024-01-07 03:57:27.910,1
2280116.0,27.95,2024-01-08 16:37:01.950,1
2321412.25,27.55,2024-01-09 07:11:47.400,1
2267511.5,28.07,2024-01-09 08:13:06.030,1
2166698.25,29.12,2024-01-11 20:25:01.130,1
2337332.25,27.41,2024-01-11 21:28:09.150,1
2214290.75,28.6,2024-01-12 00:05:06.180,1
2344598.0,27.36,2024-01-12 10:15:51.320,1
2260336.0,28.13,2024-01-13 18:46:39.290,1
2242393.75,28.31,2024-01-15 05:40:43.400,1
2203944.75,28.7,2024-01-15 06:56:58.200,1
2287951.75,28.07,2024-01-17 08:11:14.000,1
2265354.0,28.09,2024-01-17 12:21:52.650,1
2125231.75,29.54,2024-01-18 20:43:22.860,1
2328872.75,27.49,2024-01-19 07:05:51.200,1
2195231.25,28.99,2024-01-19 23:42:06.000,1
2197358.75,28.77,2024-01-20 01:37:48.550,1
2299822.5,27.96,2024-01-22 07:22:35.000,1
2319689.0,27.58,2024-01-25 21:49:57.900,1
2301855.0,27.74,2024-01-26 05:36:19.530,1
2088243.25,30.16,2024-01-26 13:10:31.000,1
2289208.75,27.85,2024-01-26 21:01:52.400,1
2138069.75,29.4,2024-01-28 10:44:29.040,1
2197064.0,28.78,2024-01-29 04:51:52.480,1
2227672.0,28.46,2024-01-31 05:53:08.890,1
2271942.0,28.04,2024-02-01 11:59:25.380,1
2105035.0,29.77,2024-02-03 13:08:12.280,1
2152149.75,29.25,2024-02-06 18:46:57.310,1
2256551.5,28.17,2024-02-10 04:27:35.540,1
2254018.5,28.2,2024-02-10 05:39:41.880,1
2334489.5,27.44,2024-02-10 20:50:44.040,1
2117157.0,29.62,2024-02-12 20:41:22.620,1
2187744.25,28.86,2024-02-17 00:33:58.170,1
2366346.25,27.17,2024-02-17 14:48:21.040,1
2313678.0,27.63,2024-02-18 05:21:09.070,1
2191468.75,28.84,2024-02-20 18:14:34.750,1
2227310.75,28.46,2024-02-22 03:19:57.360,1
2351075.75,27.48,2024-02-24 03:09:47.000,1
2333764.25,27.44,2024-02-29 03:55:10.470,1
2278957.5,27.96,2024-03-02 09:56:22.680,1
2157345.0,29.2,2024-03-04 21:10:13.340,1
2299912.5,27.76,2024-03-04 22:59:17.990,1
2195814.75,28.78,2024-03-05 15:30:55.020,1
2244810.0,28.29,2024-03-07 03:49:08.510,1
2298891.75,27.77,2024-03-08 05:30:31.680,1
2191868.0,28.82,2024-03-09 20:31:28.160,1
2259621.0,28.15,2024-03-12 05:14:03.520,1
2221654.25,28.72,2024-03-13 10:43:45.000,1
2137704.0,29.61,2024-03-14 06:06:33.000,1
2226418.0,28.47,2024-03-14 08:42:48.110,1
2353094.0,27.26,2024-03-15 21:53:36.260,1
2335154.5,27.43,2024-03-17 04:41:05.740,1
2304932.25,27.71,2024-03-18 11:52:28.540,1
2231266.0,28.42,2024-03-20 11:35:02.110,1
2368700.5,27.13,2024-03-22 23:41:39.180,1
2368476.0,27.13,2024-03-24 01:16:33.530,1
2228402.5,28.46,2024-03-24 02:29:58.670,1
2361540.5,27.19,2024-03-24 23:48:15.510,1
2323235.25,27.54,2024-03-27 02:34:41.540,1
2271291.5,28.02,2024-03-27 17:18:00.030,1
2345770.25,27.33,2024-03-28 14:40:38.480,1
2218386.5,28.55,2024-03-29 11:06:48.530,1
2364220.25,27.16,2024-03-29 22:45:49.640,1
2250265.5,28.24,2024-03-30 06:49:57.690,1
2304895.25,27.72,2024-03-31 03:33:52.630,1
2351987.0,27.48,2024-03-31 12:10:20.000,1
2327539.75,27.5,2024-04-01 03:09:25.070,1
2347019.0,27.31,2024-04-01 08:20:07.370,1
2304066.75,27.71,2024-04-02 01:38:32.800,1
2280537.5,27.94,2024-04-02 19:24:10.770,1
2236750.75,28.37,2024-04-02 23:32:54.700,1
2219992.75,28.54,2024-04-03 00:22:47.540,1
2310673.75,27.66,2024-04-03 03:49:43.140,1
2076880.38,30.08,2024-04-04 01:47:45.080,1
2350550.0,27.32,2024-04-04 16:58:50.350,1
2329415.0,27.48,2024-04-08 10:14:54.060,1
2239550.75,28.34,2024-04-09 07:37:13.950,1
2242760.25,28.31,2024-04-11 06:09:35.650,1
2096639.88,29.86,2024-04-11 12:52:33.790,1
2167637.75,29.31,2024-04-13 07:32:58.000,1
2124623.75,29.55,2024-04-14 10:25:36.110,1
2254608.0,28.19,2024-04-14 21:04:05.080,1
2161812.0,29.15,2024-04-16 14:25:36.460,1
2169707.0,29.28,2024-04-17 15:47:23.000,1
2336562.25,27.66,2024-04-18 07:49:52.000,1
2271513.5,28.02,2024-04-19 05:13:26.020,1
2249455.5,28.24,2024-04-21 01:18:56.240,1
2316771.0,27.59,2024-04-24 01:50:27.890,1
2296463.25,27.78,2024-04-24 16:13:57.620,1
2165755.0,29.1,2024-04-26 07:04:06.430,1
2226283.25,28.48,2024-04-27 07:46:53.730,1
2338310.75,27.4,2024-04-28 00:28:24.400,1
2252693.5,28.21,2024-04-28 17:53:52.460,1
2177520.0,28.97,2024-04-29 01:56:17.160,1
2311528.25,27.65,2024-04-29 15:16:59.650,1
2343247.5,27.36,2024-04-30 23:21:48.560,1
2317323.75,27.6,2024-05-03 07:42:38.410,1
2252774.5,28.21,2024-05-04 07:34:17.810,1
2156605.5,29.2,2024-05-07 00:19:49.570,1
2232083.25,28.42,2024-05-09 09:21:30.340,1
2274820.5,27.99,2024-05-11 08:20:54.360,1
2221343.0,28.52,2024-05-12 10:42:44.670,1
2360648.5,27.2,2024-05-12 13:41:25.770,1
2151482.0,29.48,2024-05-12 14:42:01.000,1
2307911.0,27.67,2024-05-13 16:06:23.680,1
2348000.25,27.31,2024-05-14 00:08:07.760,1
2297814.25,27.77,2024-05-15 08:15:11.900,1
2193184.0,28.82,2024-05-15 18:02:43.680,1
2257784.5,28.16,2024-05-17 04:34:14.140,1
2170554.75,29.05,2024-05-17 21:41:30.050,1
2359301.0,27.21,2024-05-18 16:38:27.560,1
2249743.5,28.24,2024-05-19 07:11:48.680,1
2224041.25,28.49,2024-05-22 00:39:11.950,1
2329285.5,27.48,2024-05-26 22:21:49.850,1
2190902.75,28.83,2024-05-27 18:30:31.560,1
2306208.0,27.69,2024-05-31 03:56:27.690,1
2334178.75,27.44,2024-05-31 18:38:16.440,1
2267182.25,28.07,2024-06-02 17:27:54.960,1
2313999.25,27.63,2024-06-07 01:56:49.440,1
2298453.25,27.77,2024-06-10 15:45:39.430,1
2289083.0,27.86,2024-06-12 19:44:43.470,1
2203143.0,28.71,2024-06-15 07:55:20.990,1
2328547.25,27.49,2024-06-17 02:37:17.110,1
2237171.5,28.6,2023-06-25 12:58:03.000,2
2184942.0,29.49,2023-06-25 14:06:42.670,2
2155675.75,29.46,2023-06-25 15:56:13.450,2
2219080.75,28.79,2023-06-25 17:02:06.800,2
2299098.0,28.01,2023-06-25 17:45:26.840,2
2007987.5,31.15,2023-06-25 19:49:38.260,2
2278049.0,28.26,2023-06-25 20:16:24.250,2
2105035.0,30.08,2023-06-25 21:30:52.140,2
2296980.5,27.84,2023-08-04 11:49:04.420,2
1979684.62,31.55,2023-08-04 12:51:47.810,2
2247736.25,28.79,2023-08-04 14:50:20.980,2
2301537.25,28.18,2023-08-04 15:11:57.820,2
2257071.0,28.19,2023-08-04 17:02:53.550,2
2290886.75,28.16,2023-08-04 19:00:04.050,2
2373873.5,27.11,2023-08-04 20:05:33.100,2
2250265.5,28.69,2023-08-04 20:45:39.170,2
2375903.75,27.6,2023-08-06 11:58:07.120,2
2230987.5,28.68,2023-08-06 12:52:38.410,2
2333982.0,27.67,2024-06-16 16:01:24.670,2
2089547.5,30.21,2023-08-06 14:14:37.190,2
2001133.75,31.01,2023-08-06 16:17:56.720,2
2182301.5,29.2,2023-08-06 19:34:48.340,2
2117246.75,29.88,2023-08-06 23:41:54.490,2
2346688.75,27.61,2023-08-07 05:00:42.870,2
2214977.25,28.86,2023-08-07 07:18:54.310,2
2255131.75,28.19,2023-08-07 17:58:15.500,2
2113920.0,30.17,2023-08-07 19:41:06.940,2
2240855.75,28.66,2024-06-17 00:24:37.350,2
2366122.25,27.38,2023-08-07 21:33:04.360,2
2100966.25,30.06,2023-08-08 00:40:24.370,2
2257376.75,28.48,2024-06-17 18:33:19.760,2
2337910.75,27.65,2023-08-08 03:07:55.030,2
2077484.38,30.15,2024-06-17 21:29:15.570,2
2316883.75,27.62,2023-08-08 05:51:33.630,2
2348194.25,27.59,2023-08-08 12:30:43.990,2
2060533.0,30.6,2024-06-18 05:08:58.320,2
2123541.0,30.1,2023-08-08 20:59:31.040,2
2332229.5,27.92,2024-06-18 12:43:50.830,2
2320335.0,27.83,2023-08-09 01:17:51.350,2
2187361.5,29.19,2023-08-09 03:08:56.300,2
2370941.25,27.36,2023-08-09 07:57:53.960,2
2152213.0,29.53,2024-06-18 19:44:27.840,2
2302586.5,28.01,2023-08-09 12:30:15.170,2
2274215.25,28.23,2023-08-09 15:47:13.360,2
2307485.0,28.23,2023-08-09 17:31:54.800,2
2220091.25,28.99,2024-06-18 20:49:57.860,2
2187840.0,28.94,2023-08-09 22:41:07.450,2
2301097.75,28.01,2023-08-10 01:36:07.630,2
2285546.25,28.2,2023-08-10 04:35:54.760,2
2279710.75,28.18,2023-08-10 07:50:40.190,2
2345257.75,27.43,2023-08-11 09:20:17.680,2
2244306.25,28.32,2023-08-11 11:02:26.460,2
2078434.5,30.54,2024-06-19 03:48:40.570,2
2275555.75,28.2,2023-08-11 12:21:19.950,2
2067092.38,30.48,2023-08-11 13:16:24.480,2
2346761.25,27.54,2023-08-11 21:20:48.640,2
2267203.0,28.39,2023-08-12 01:05:23.150,2
2215271.75,28.88,2024-06-19 08:38:56.490,2
2301537.25,28.03,2023-08-12 03:08:16.230,2
2125859.25,29.86,2023-08-12 06:09:29.050,2
2151409.0,29.78,2023-08-12 20:34:22.670,2
2279918.75,28.2,2023-08-13 02:17:23.890,2
2327896.75,27.78,2023-08-13 04:55:22.150,2
2297729.75,28.04,2023-08-13 08:10:27.040,2
2129581.25,30.03,2023-08-13 10:25:05.200,2
2224526.0,28.54,2023-08-13 12:38:52.750,2
2379975.0,27.28,2023-08-13 13:51:53.400,2
2227906.0,28.72,2023-08-13 17:54:08.420,2
2255544.0,28.2,2023-08-14 14:00:02.300,2
2226120.5,28.77,2023-08-14 17:58:45.050,2
2205014.0,28.96,2023-08-14 19:31:28.140,2
2345000.25,27.88,2023-08-15 01:07:21.430,2
2194176.5,29.13,2023-08-15 02:40:17.470,2
2152320.25,29.7,2023-08-15 10:10:13.240,2
2349429.25,27.58,2023-08-15 12:50:51.650,2
2294250.5,27.89,2023-08-15 15:05:53.100,2
2238378.5,28.67,2023-08-15 22:18:47.480,2
2224536.0,28.54,2023-08-16 02:24:34.040,2
2324753.0,27.81,2023-08-16 02:44:47.620,2
2192252.5,29.27,2023-08-16 13:00:27.520,2
2160052.5,29.66,2023-08-16 22:28:16.510,2
2270910.0,28.32,2023-08-17 05:17:42.670,2
2202468.5,28.99,2023-08-17 07:37:05.280,2
2175535.25,29.31,2023-08-17 09:17:47.730,2
2370722.0,27.37,2023-08-17 11:22:19.200,2
2068974.12,30.47,2023-08-17 15:01:22.800,2
2357399.5,27.76,2023-08-17 21:01:18.350,2
2332131.25,27.95,2023-08-17 22:35:34.110,2
2304401.25,28.02,2023-08-18 00:42:13.110,2
2188989.5,29.13,2023-08-18 05:56:36.390,2
2343718.75,27.6,2023-08-18 16:14:48.860,2
2331152.75,27.75,2023-08-18 18:30:39.090,2
2337124.5,27.68,2023-08-18 22:53:45.860,2
2367242.5,27.45,2023-08-19 02:31:57.360,2
2332104.75,27.48,2023-08-19 06:17:54.360,2
2150298.75,29.58,2023-08-19 08:01:25.400,2
2283876.0,28.2,2023-08-19 19:38:48.260,2
2333182.25,27.76,2023-08-19 21:50:35.370,2
2307996.75,27.93,2023-08-19 22:19:38.980,2
2137795.5,29.69,2023-08-20 07:56:06.750,2
2292988.0,28.09,2023-08-20 09:37:30.720,2
2314610.5,28.06,2023-08-20 12:08:54.740,2
2050136.75,30.41,2023-08-20 13:51:26.190,2
2154184.75,29.3,2023-08-20 19:02:37.580,2
2369598.5,27.21,2023-08-21 00:28:55.090,2
2282504.75,28.21,2023-08-21 12:02:25.840,2
2144120.75,29.98,2023-08-21 13:29:01.660,2
2345236.5,27.58,2023-08-21 14:13:11.580,2
2365115.0,27.48,2023-08-21 16:50:04.290,2
2228293.25,28.47,2023-08-21 19:17:27.070,2
2315060.25,27.93,2023-08-22 04:37:30.880,2
2365898.25,27.17,2023-08-22 15:16:39.300,2
2240073.0,28.61,2023-08-22 19:17:31.100,2
2321946.0,28.11,2023-08-22 22:42:34.120,2
2273905.0,28.32,2023-08-22 23:38:27.640,2
2332566.5,27.73,2023-08-23 02:35:03.430,2
2172227.25,29.3,2023-08-23 05:20:48.870,2
2356166.5,27.71,2023-08-23 09:07:13.000,2
2100491.25,30.12,2023-08-23 14:39:53.120,2
2245903.5,28.6,2023-08-23 17:06:16.120,2
2248747.25,28.57,2023-08-24 00:47:17.570,2
2235576.25,28.65,2023-08-24 02:22:33.240,2
2166135.0,29.41,2023-08-24 08:59:27.180,2
2145685.0,29.85,2023-08-24 17:07:10.370,2
2376570.5,27.51,2023-08-25 00:07:01.830,2
2253409.25,28.65,2023-08-25 03:06:06.900,2
2278671.75,27.98,2023-08-25 07:15:33.010,2
2195814.75,29.07,2023-08-25 09:59:27.740,2
2290236.25,28.23,2023-08-25 16:42:17.350,2
2128241.25,29.96,2023-08-25 22:01:43.000,2
2240479.75,28.58,2023-08-26 03:10:23.030,2
2251988.5,28.31,2023-08-26 06:57:40.460,2
2289392.25,28.13,2023-08-26 12:52:35.610,2
2169989.5,29.29,2023-08-26 15:38:43.240,2
2339639.75,27.65,2023-08-26 19:16:15.120,2
2339551.5,27.45,2023-08-27 02:09:21.260,2
2341962.25,27.65,2023-08-27 06:18:54.510,2
2104946.5,30.03,2023-08-27 10:17:18.340,2
2336272.0,27.72,2023-08-27 14:02:55.590,2
2310470.5,27.94,2023-08-27 17:13:15.250,2
2151038.75,29.51,2023-08-27 22:38:20.480,2
2263067.5,28.33,2023-08-27 23:53:05.420,2
2271425.75,28.28,2023-08-28 03:20:29.940,2
2140719.5,29.68,2023-08-28 13:05:50.450,2
2261358.5,28.15,2023-08-28 23:53:05.590,2
2012918.5,31.18,2023-08-29 07:16:57.640,2
2290462.0,28.07,2023-08-29 09:06:18.070,2
2325509.75,27.81,2023-08-29 10:41:01.290,2
2289103.75,28.13,2023-08-29 11:52:55.130,2
2330500.75,27.79,2023-08-29 16:46:34.450,2
2164417.75,29.4,2023-08-29 19:59:04.190,2
2305969.0,28.0,2023-08-29 22:32:20.910,2
2153149.5,29.48,2023-08-30 14:12:57.120,2
2359200.5,27.53,2023-08-30 16:01:13.520,2
2130326.5,29.73,2023-08-30 20:03:44.840,2
2354867.25,27.53,2023-08-30 21:09:16.640,2
2368903.25,27.58,2023-08-31 00:12:50.460,2
2237777.25,28.59,2023-08-31 06:54:56.830,2
2193021.75,29.08,2023-08-31 16:17:44.830,2
2204139.25,28.93,2023-08-31 19:52:45.130,2
2334853.75,27.68,2023-09-01 01:51:19.290,2
2210946.5,29.13,2023-09-01 03:32:30.000,2
2354518.25,27.77,2023-09-01 06:05:46.230,2
2179038.25,29.27,2023-09-01 07:32:44.040,2
2242293.25,28.81,2023-09-01 11:21:34.530,2
2187326.5,28.89,2023-09-01 21:44:10.480,2
2289801.0,28.1,2023-09-02 08:37:49.530,2
2031212.62,31.16,2023-07-10 10:27:42.000,2
2357288.25,27.52,2023-09-02 17:09:23.050,2
2305549.0,28.19,2023-07-10 12:30:24.760,2
2292656.75,28.14,2023-09-02 23:06:05.050,2
2265149.0,28.4,2023-07-10 13:35:12.340,2
2316444.0,27.82,2023-09-03 04:45:53.320,2
2236555.75,28.87,2023-09-03 06:04:33.900,2
2268319.0,28.37,2023-07-10 15:45:04.810,2
2238278.0,28.61,2023-07-10 17:12:34.060,2
2270595.5,28.29,2023-09-03 08:21:51.320,2
2243766.5,28.52,2023-07-10 17:22:34.520,2
2071974.75,30.47,2023-09-03 17:30:28.060,2
2242293.25,28.62,2023-07-10 19:22:29.380,2
2220091.25,28.84,2023-09-04 09:11:09.240,2
2310129.5,27.98,2023-07-10 20:15:53.090,2
2210658.25,28.93,2023-09-04 10:59:52.450,2
2206571.0,28.89,2023-09-04 17:17:15.300,2
2159586.0,29.46,2023-09-04 20:16:41.050,2
2220258.0,28.6,2023-09-04 22:35:16.200,2
2302374.75,28.21,2023-09-05 00:11:23.710,2
2317861.0,27.87,2023-09-05 04:05:24.430,2
2249743.5,28.46,2023-09-05 08:27:13.820,2
2359311.75,27.3,2023-09-06 01:24:16.110,2
2164259.75,29.39,2023-09-06 02:48:22.830,2
2197145.5,29.04,2023-09-06 04:16:58.720,2
2321924.75,27.6,2023-09-06 15:22:21.590,2
2285844.0,28.13,2023-10-02 18:33:29.210,2
2353194.25,27.57,2023-09-06 19:49:33.840,2
2216833.0,28.83,2023-10-02 19:59:38.240,2
2157516.25,29.21,2023-10-02 20:47:29.520,2
2295704.25,28.06,2023-09-06 22:18:36.670,2
2290661.25,28.14,2023-10-02 23:10:21.890,2
2284262.0,28.19,2023-09-07 08:43:27.100,2
2255207.75,28.21,2023-10-03 01:58:44.830,2
2241790.5,28.57,2023-09-07 13:55:08.530,2
2230171.25,28.74,2023-10-03 05:22:50.230,2
2365535.75,27.42,2023-09-07 16:02:16.250,2
2199964.0,28.98,2023-10-03 08:10:55.950,2
2000266.75,31.3,2023-09-07 18:42:02.570,2
2339650.25,27.69,2023-10-03 12:16:15.440,2
2296674.25,28.03,2023-12-13 21:10:26.820,2
2296352.75,28.1,2023-09-08 06:45:47.920,2
2341189.5,27.6,2023-12-13 21:37:24.030,2
2211157.0,28.94,2023-09-08 19:06:12.490,2
2339770.5,27.65,2023-12-14 01:51:13.000,2
2331245.5,27.77,2023-09-08 22:00:48.050,2
2100172.0,30.05,2023-12-14 10:47:53.780,2
2237877.5,28.38,2023-09-09 06:00:58.180,2
2319689.0,27.86,2023-12-14 15:40:43.180,2
2268025.75,28.37,2023-09-09 10:59:10.150,2
2093664.5,30.16,2023-12-14 19:36:04.600,2
2229396.25,28.71,2023-09-09 13:57:56.670,2
2102821.75,30.08,2023-12-14 20:07:49.080,2
2249136.25,28.49,2023-09-10 00:04:37.220,2
2078751.62,30.39,2023-12-15 06:10:56.410,2
2196658.0,29.04,2023-09-10 03:53:53.320,2
2208422.5,28.89,2023-12-16 20:08:25.230,2
2061127.62,30.73,2023-09-10 06:46:05.520,2
2367428.75,27.44,2023-09-10 09:54:10.500,2
2291921.25,28.05,2023-12-17 06:47:20.940,2
2288464.75,28.13,2023-09-10 12:11:08.690,2
2227409.75,28.77,2023-12-17 19:47:12.520,2
2205500.25,29.16,2023-09-10 16:09:22.000,2
2197069.0,28.84,2023-12-17 22:21:29.590,2
2294777.0,27.87,2023-09-11 05:38:05.300,2
2299420.25,27.86,2023-09-11 13:57:02.850,2
2239982.75,28.56,2023-12-19 08:08:48.640,2
2221955.5,28.84,2023-09-11 19:29:55.270,2
2067676.5,30.45,2023-12-20 16:42:38.410,2
2131942.25,29.79,2023-09-12 11:14:03.330,2
2213408.5,29.1,2023-12-20 17:46:53.700,2
1974213.12,31.66,2023-09-12 14:10:14.840,2
2181920.75,29.2,2023-12-20 22:55:00.590,2
2243369.25,28.55,2023-12-21 00:28:35.220,2
2294145.25,27.84,2023-09-12 16:00:18.970,2
2327896.75,27.55,2023-12-22 01:30:49.770,2
2263287.75,28.38,2023-09-12 19:35:13.300,2
2190604.5,29.08,2023-12-23 09:32:36.320,2
2298574.75,27.99,2023-09-12 20:05:33.160,2
2287009.75,28.39,2023-12-23 15:17:50.700,2
2197735.0,29.08,2023-09-13 03:15:00.680,2
2158001.5,29.47,2023-12-23 22:25:38.090,2
2202585.5,28.98,2023-09-13 10:37:51.600,2
2207525.0,28.88,2023-12-24 18:52:09.910,2
2258906.5,28.38,2023-09-13 15:22:29.910,2
2244688.75,28.75,2023-09-13 23:13:03.610,2
2337036.5,27.63,2023-12-25 02:24:31.460,2
2216941.25,29.09,2023-12-25 15:09:06.910,2
2226695.25,28.97,2023-09-14 01:37:12.440,2
2135512.75,29.91,2023-12-25 23:44:31.430,2
2141549.5,29.66,2023-09-14 15:49:30.540,2
2335394.0,27.73,2023-12-26 01:13:12.400,2
2056803.62,30.86,2023-09-14 18:02:34.060,2
2143723.75,29.61,2023-12-26 09:30:33.340,2
2214771.0,28.64,2023-09-14 19:54:35.610,2
2187457.25,29.23,2023-12-27 04:01:24.820,2
2238859.0,28.81,2023-09-15 00:20:43.570,2
2332882.25,27.77,2023-12-28 13:21:03.540,2
2060787.88,30.56,2023-09-15 01:35:11.490,2
2006049.62,31.24,2023-12-28 15:58:15.830,2
2122189.0,29.59,2023-09-15 04:10:57.630,2
2290986.5,28.08,2023-09-15 09:39:37.430,2
2332784.25,27.74,2023-12-29 09:31:57.850,2
2283563.0,28.24,2023-12-30 02:45:49.640,2
2051823.88,30.63,2023-12-30 08:01:37.840,2
2007243.75,31.15,2023-12-30 18:07:30.740,2
2177265.25,29.29,2023-12-30 20:31:58.890,2
2305676.25,27.76,2023-12-31 01:24:00.110,2
2128956.25,30.01,2023-09-15 16:25:38.470,2
2359200.5,27.31,2023-12-31 17:29:03.330,2
2278464.25,28.19,2023-09-16 07:15:47.270,2
2217826.5,28.87,2024-01-01 14:03:08.620,2
2350218.5,27.57,2023-09-16 14:35:00.060,2
2217019.5,28.62,2024-01-01 18:45:21.440,2
2165853.5,29.33,2023-09-16 17:46:26.420,2
2259621.0,28.38,2024-01-02 12:54:21.790,2
2349997.5,27.33,2023-09-16 19:50:46.750,2
2315044.5,28.12,2024-01-02 16:19:22.320,2
2215354.5,29.1,2023-09-17 02:43:18.990,2
2272354.75,28.25,2024-01-03 00:25:30.020,2
2226606.25,28.74,2023-09-17 09:08:57.500,2
2164629.75,29.41,2024-01-03 03:05:48.880,2
2309814.5,27.89,2024-01-04 01:00:11.780,2
2265867.5,28.57,2024-01-04 10:15:54.370,2
2087720.0,30.48,2023-09-17 14:02:03.070,2
2118592.25,29.86,2024-01-04 11:24:05.030,2
2051136.38,30.63,2023-09-17 22:19:08.660,2
2326272.25,27.6,2023-09-18 00:39:33.240,2
2153071.75,29.55,2024-01-04 11:58:35.580,2
2302597.0,28.05,2023-09-18 10:42:09.620,2
2142100.0,29.66,2023-09-18 13:31:01.120,2
2283041.75,28.19,2023-09-18 20:38:49.320,2
2304188.75,28.16,2023-09-19 05:01:38.320,2
2156581.0,29.73,2023-09-19 07:04:38.690,2
2201325.0,28.95,2023-09-19 13:46:21.950,2
2259723.25,28.42,2023-09-19 16:03:00.250,2
2218692.0,28.61,2023-09-19 18:32:22.450,2
2244306.25,28.6,2023-09-20 11:06:17.630,2
2263293.0,28.58,2023-09-20 13:27:22.810,2
2281062.75,28.19,2023-09-20 14:58:33.140,2
2123721.25,29.8,2023-09-21 02:46:47.880,2
2328092.5,27.77,2023-09-21 08:49:50.280,2
2307272.25,27.93,2023-09-21 12:18:02.580,2
2347129.5,27.84,2023-09-21 15:17:36.930,2
2231674.5,28.73,2023-09-21 21:32:15.380,2
2006054.12,31.22,2023-09-22 10:37:14.820,2
