value,runtime,starttime,VM_id
2049.98,89.29,2024-03-18 20:18:52.040,4180
2002.73,90.81,2024-03-18 21:04:08.780,4181
2007.79,90.39,2024-03-18 21:41:30.470,4182
1961.95,90.42,2024-03-18 21:30:07.800,4183
2081.24,90.61,2024-03-18 22:49:52.420,4184
2003.65,90.27,2024-03-18 23:19:44.550,4185
1941.43,91.31,2024-03-18 23:48:55.420,4186
1922.59,90.45,2024-03-19 00:13:35.100,4187
2054.22,90.22,2024-03-19 01:50:10.870,4188
1873.12,89.4,2024-03-19 01:19:14.000,4189
1936.19,90.06,2024-03-19 02:03:51.310,4190
1845.28,91.13,2024-03-19 02:41:48.130,4191
2100.84,90.14,2024-03-19 03:36:16.630,4192
1998.31,90.2,2024-03-19 05:21:30.330,4193
1950.83,90.31,2024-03-19 05:45:17.740,4194
1994.99,90.34,2024-03-19 06:15:11.520,4195
2022.34,90.92,2024-03-19 06:34:32.250,4196
1989.9,90.04,2024-03-19 06:56:56.070,4197
2048.35,90.66,2024-03-19 07:49:44.270,4198
2001.88,90.59,2024-03-19 08:02:15.300,4199
2043.46,89.4,2024-03-19 09:14:29.360,4200
2390.18,90.3,2024-03-19 10:38:30.410,4201
1995.67,89.93,2024-03-19 10:13:32.360,4202
1979.0,89.29,2024-03-19 11:47:14.140,4203
2021.62,90.6,2024-03-19 12:02:23.530,4204
2075.59,91.42,2024-03-19 13:11:03.820,4205
2021.03,91.42,2024-03-19 14:03:03.200,4206
2389.61,90.43,2024-03-19 13:32:52.040,4207
1967.13,90.2,2024-03-19 14:18:36.250,4208
1952.47,90.96,2024-03-19 15:50:46.690,4209
2514.95,90.33,2024-03-19 15:59:23.870,4210
2017.73,90.32,2024-03-19 17:16:00.570,4211
1985.67,91.38,2024-03-19 17:36:33.140,4212
2025.97,90.33,2024-03-19 17:47:22.330,4213
1946.39,91.25,2024-03-19 18:40:16.240,4214
1987.93,89.35,2024-03-19 19:22:43.360,4215
2063.37,90.27,2024-03-19 20:21:36.750,4216
2001.4,90.81,2024-03-19 20:48:40.250,4217
2022.64,87.19,2024-03-19 21:29:32.280,4218
1983.3,90.29,2024-03-19 22:33:01.850,4219
1938.0,89.64,2024-03-19 22:04:02.080,4220
1956.63,90.87,2024-03-20 00:02:24.580,4221
1983.48,89.05,2024-03-19 23:50:47.510,4222
1983.28,90.63,2024-03-20 01:07:49.300,4223
1964.58,90.31,2024-03-20 01:20:07.340,4224
1891.44,91.34,2024-03-20 01:28:00.430,4225
2001.6,90.16,2024-03-20 02:29:33.690,4226
1964.6,89.71,2024-03-20 02:59:00.520,4227
2004.19,90.23,2024-03-20 04:28:04.740,4228
2404.21,90.31,2024-03-20 05:01:08.750,4229
1995.53,90.13,2024-03-20 05:06:47.560,4230
1925.34,90.23,2024-03-20 05:40:03.580,4231
2002.6,90.62,2024-03-20 06:57:34.240,4232
1934.92,90.38,2024-03-20 07:01:32.630,4233
2012.16,90.58,2024-03-20 08:35:22.780,4234
1963.64,90.57,2024-03-20 08:24:24.030,4235
2103.57,90.37,2024-03-20 09:01:11.560,4236
1963.28,89.25,2024-03-20 10:39:32.500,4237
2004.0,89.18,2024-03-20 10:35:24.120,4238
2092.89,89.26,2024-03-20 10:52:57.850,4239
2005.56,90.42,2024-03-20 12:34:50.010,4240
1924.54,90.24,2024-03-20 12:06:21.640,4241
1911.72,90.48,2024-03-20 12:51:41.360,4242
2060.83,90.3,2024-03-20 14:45:30.600,4243
1971.72,90.35,2024-03-20 15:09:16.470,4244
1950.45,90.1,2024-03-20 15:57:05.560,4245
1947.77,90.45,2024-03-20 16:06:12.270,4246
2058.22,91.48,2024-03-20 17:06:45.640,4247
2021.68,89.78,2024-03-20 18:02:59.370,4248
2035.28,90.32,2024-03-20 17:59:25.410,4249
1994.84,87.49,2024-03-20 18:27:49.870,4250
2023.45,90.64,2024-03-20 20:05:23.350,4251
1980.17,90.3,2024-03-20 20:39:12.100,4252
2020.25,90.42,2024-03-20 20:19:39.390,4253
1964.9,91.36,2024-03-20 20:42:27.900,4254
2008.61,89.77,2024-03-20 22:22:31.720,4255
2025.3,90.53,2024-03-20 22:15:09.490,4256
1973.21,90.31,2024-03-20 22:40:48.000,4257
1986.45,90.35,2024-03-21 00:32:57.550,4258
2578.25,90.38,2024-03-21 00:42:42.140,4259
2002.89,90.11,2024-03-21 01:43:16.600,4260
1899.88,90.36,2024-03-21 01:23:07.360,4261
2035.86,90.36,2024-03-21 03:01:13.180,4262
1903.83,90.34,2024-03-21 02:55:15.780,4263
2018.97,90.63,2024-03-21 03:58:47.560,4264
2009.96,90.3,2024-03-21 05:02:21.980,4265
2012.97,91.43,2024-03-21 05:31:15.690,4266
2009.81,90.3,2024-03-21 06:31:34.080,4267
1961.85,91.39,2024-03-21 06:54:27.500,4268
2025.54,88.77,2024-03-21 07:51:05.760,4269
1993.36,89.27,2024-03-21 07:53:34.250,4270
1910.28,90.31,2024-03-21 08:16:24.850,4271
2474.95,91.03,2024-03-21 08:40:51.030,4272
2001.05,89.29,2024-03-21 09:54:50.610,4273
1873.96,91.3,2024-03-21 10:05:30.610,4274
2149.2,90.51,2024-03-21 10:55:50.340,4275
2020.6,90.5,2024-03-21 12:39:18.650,4276
2030.48,90.53,2024-03-21 12:39:01.140,4277
1847.03,90.47,2024-03-21 12:48:25.780,4278
2020.27,89.16,2024-03-21 14:32:46.740,4279
2080.76,90.37,2024-03-21 14:32:50.560,4280
1910.28,90.24,2024-03-21 14:41:48.250,4281
2123.37,90.37,2024-03-21 16:31:11.740,4282
2135.29,90.62,2024-03-21 17:08:30.250,4283
2095.51,90.75,2024-03-21 17:03:34.920,4284
2037.55,89.07,2024-03-21 17:39:39.790,4285
2027.96,90.88,2024-03-21 18:18:41.340,4286
2027.99,90.56,2024-03-21 19:36:58.520,4287
2031.85,90.25,2024-03-21 19:50:34.390,4288
2292.09,90.46,2024-03-21 21:07:58.710,4289
1983.73,90.38,2024-03-21 21:13:52.540,4290
2222.5,90.21,2024-03-21 22:22:29.940,4291
2022.2,90.17,2024-03-21 22:31:51.980,4292
2014.56,90.17,2024-03-21 23:09:00.000,4293
1965.96,91.39,2024-03-21 23:31:17.010,4294
2029.23,90.35,2024-03-22 00:59:47.340,4295
1975.68,89.88,2024-03-22 01:48:30.870,4296
2129.6,90.36,2024-03-22 02:21:16.100,4297
2036.93,90.42,2024-03-22 02:05:22.680,4298
2013.98,90.25,2024-03-22 03:07:18.960,4299
1968.61,91.42,2024-03-22 04:08:58.430,4300
1862.67,90.27,2024-03-22 04:00:38.000,4301
1955.89,90.26,2024-03-22 05:34:07.260,4302
2034.99,89.83,2024-03-22 06:01:44.580,4303
2132.27,91.36,2024-03-22 07:26:38.220,4304
2291.0,91.41,2024-03-22 08:02:04.000,4305
1963.94,90.49,2024-03-22 08:06:01.620,4306
1894.31,90.45,2024-03-22 08:12:13.180,4307
2049.29,90.32,2024-03-22 09:00:51.170,4308
1923.56,90.3,2024-03-22 09:42:12.880,4309
1874.16,90.28,2024-03-22 10:05:48.210,4310
1963.35,90.6,2024-03-22 11:28:45.550,4311
2013.34,90.7,2024-03-22 12:25:43.900,4312
1969.92,91.44,2024-03-22 13:36:26.280,4313
2021.31,90.05,2024-03-22 13:50:56.630,4314
1993.76,90.65,2024-03-22 19:03:36.900,4315
2097.11,90.78,2024-03-22 20:12:16.270,4316
1989.99,90.15,2024-03-22 20:09:28.480,4317
1949.43,90.75,2024-03-22 22:04:33.090,4318
2011.37,91.16,2024-03-22 21:50:23.090,4319
2189.75,90.54,2024-03-22 22:14:13.760,4320
1988.88,90.37,2024-03-22 23:19:30.750,4321
2057.53,90.23,2024-03-23 00:06:29.400,4322
2048.95,89.24,2024-03-23 00:26:45.390,4323
2086.06,91.06,2024-03-23 00:43:46.140,4324
1989.92,90.87,2024-03-23 02:14:08.900,4325
1992.91,90.28,2024-03-23 02:37:03.960,4326
2104.3,91.19,2024-03-23 03:41:45.840,4327
2042.28,90.28,2024-03-23 04:13:00.750,4328
2068.27,90.2,2024-03-23 04:47:54.310,4329
1987.33,91.38,2024-03-23 04:44:21.080,4330
2014.94,90.49,2024-03-23 06:45:36.740,4331
1920.86,90.37,2024-03-23 06:07:32.510,4332
1975.58,91.39,2024-03-23 07:33:06.510,4333
1985.2,89.79,2024-03-23 07:59:09.780,4334
2028.78,90.26,2024-03-23 08:36:47.550,4335
2002.23,90.47,2024-03-23 09:59:52.600,4336
1946.99,91.45,2024-03-23 10:25:52.900,4337
2415.62,91.03,2024-03-23 10:09:46.170,4338
1936.29,90.37,2024-03-23 10:47:16.550,4339
1970.75,90.85,2024-03-23 11:32:35.500,4340
1986.22,90.33,2024-03-23 12:15:44.520,4341
2030.49,88.85,2024-03-23 13:51:12.020,4342
2006.13,90.28,2024-03-23 13:38:59.240,4343
2080.21,89.5,2024-03-23 15:15:10.310,4344
2050.22,89.36,2024-03-23 14:48:26.600,4345
1877.36,90.37,2024-03-23 15:29:47.020,4346
1991.25,90.21,2024-03-23 16:35:52.600,4347
2008.16,90.24,2024-03-23 17:32:16.140,4348
2047.89,90.58,2024-03-23 17:44:35.710,4349
1878.19,90.29,2024-03-23 18:03:36.340,4350
2509.06,89.76,2024-03-23 19:02:38.580,4351
2319.72,90.01,2024-03-23 20:24:07.800,4352
1959.33,91.25,2024-03-23 20:02:16.250,4353
2020.95,90.61,2024-03-23 22:02:11.110,4354
2069.54,90.41,2024-03-23 22:42:19.910,4355
1948.73,90.5,2024-03-23 22:45:10.740,4356
1990.45,90.74,2024-03-23 23:28:43.740,4357
2100.06,91.38,2024-03-24 00:00:42.430,4358
1875.78,90.3,2024-03-24 00:03:26.250,4359
2152.93,89.08,2024-03-24 00:54:56.350,4360
2040.19,90.29,2024-03-24 01:40:45.320,4361
2521.59,89.15,2024-03-24 02:49:47.210,4362
2069.82,90.35,2024-03-24 03:50:13.750,4363
2040.68,89.82,2024-03-24 04:03:19.060,4364
1962.92,91.6,2024-03-24 05:21:23.030,4365
2006.65,90.17,2024-03-24 06:04:52.510,4366
2110.58,90.87,2024-03-24 06:39:34.110,4367
1995.13,91.32,2024-03-24 07:23:28.480,4368
2033.55,89.22,2024-03-24 08:02:28.660,4369
1999.49,90.29,2024-03-24 08:43:56.690,4370
2025.74,89.04,2024-03-24 08:44:21.010,4371
2000.27,90.32,2024-03-24 10:02:36.510,4372
2089.81,90.42,2024-03-24 10:31:28.260,4373
1972.26,89.78,2024-03-24 10:11:11.670,4374
1833.73,90.45,2024-03-24 10:46:22.280,4375
1993.34,90.26,2024-03-24 11:37:32.610,4376
1971.88,91.47,2024-03-24 12:35:01.320,4377
2109.87,90.62,2024-03-24 12:56:47.390,4378
2011.17,90.57,2024-03-24 14:00:55.800,4379
2067.26,90.32,2024-03-24 14:45:07.450,4380
1978.07,90.28,2024-03-24 15:43:19.590,4381
2215.32,90.23,2024-03-24 17:25:49.470,4382
2180.49,91.15,2024-03-24 17:09:00.010,4383
1988.74,91.34,2024-03-24 17:28:09.970,4384
2089.71,90.26,2024-03-24 18:55:05.190,4385
2023.57,91.42,2024-03-24 19:41:40.050,4386
2082.05,90.25,2024-03-24 19:49:31.290,4387
1995.97,89.5,2024-03-24 21:16:18.230,4388
1929.03,90.41,2024-03-24 20:46:32.670,4389
1983.07,90.21,2024-03-24 22:02:19.510,4390
1988.55,91.42,2024-03-24 23:22:34.890,4391
1944.13,90.09,2024-03-24 23:10:34.160,4392
1951.13,90.42,2024-03-25 00:11:19.240,4393
2562.0,90.42,2024-03-25 00:38:14.310,4394
2067.09,90.27,2024-03-25 01:03:21.880,4395
1974.24,90.64,2024-03-25 02:15:05.970,4396
2038.2,91.41,2024-03-25 03:27:01.650,4397
1879.26,90.31,2024-03-25 02:57:21.400,4398
2088.78,90.16,2024-03-25 04:28:10.850,4399
2001.33,90.31,2024-03-25 04:41:39.990,4400
2220.28,90.39,2024-03-25 06:00:33.440,4401
1942.09,91.38,2024-03-25 06:42:14.690,4402
2001.18,90.58,2024-03-25 06:45:41.990,4403
2010.0,89.36,2024-03-25 07:51:19.960,4404
2095.87,89.98,2024-03-25 08:10:56.070,4405
2192.34,91.43,2024-03-25 09:01:33.700,4406
1928.04,90.24,2024-03-25 08:40:52.000,4407
1939.23,90.31,2024-03-25 10:15:19.980,4408
2004.06,89.31,2024-03-25 10:49:15.300,4409
1978.79,91.44,2024-03-25 11:01:27.080,4410
2103.76,90.62,2024-03-25 12:07:26.520,4411
1899.59,91.04,2024-03-25 12:03:52.050,4412
2044.75,90.31,2024-03-25 13:21:38.920,4413
2131.48,90.61,2024-03-25 14:45:19.590,4414
2030.23,90.77,2024-03-25 14:22:30.020,4415
2167.53,90.7,2024-03-25 15:10:02.070,4416
1975.55,90.78,2024-03-25 16:12:45.530,4417
1924.22,90.47,2024-03-25 16:05:50.290,4418
2398.24,90.01,2024-03-25 17:52:49.520,4419
2033.44,90.39,2024-03-25 17:51:20.550,4420
2020.5,90.18,2024-03-25 19:20:38.390,4421
2033.39,90.67,2024-03-25 19:36:40.620,4422
1945.95,90.71,2024-03-25 20:42:17.010,4423
2002.12,90.23,2024-03-25 21:07:51.150,4424
1892.43,90.94,2024-03-25 20:40:06.000,4425
1965.31,87.73,2024-03-25 21:20:43.000,4426
1988.87,90.14,2024-03-25 23:23:02.780,4427
2001.19,90.39,2024-03-26 00:05:47.880,4428
1940.22,90.16,2024-03-25 23:26:11.370,4429
1886.41,90.28,2024-03-26 00:05:46.440,4430
2033.94,90.34,2024-03-26 00:55:36.680,4431
1902.1,90.45,2024-03-26 01:19:39.000,4432
1969.82,89.48,2024-03-26 02:19:26.110,4433
1932.4,90.66,2024-03-26 02:39:09.000,4434
2053.78,90.59,2024-03-26 03:31:59.060,4435
2125.83,91.07,2024-03-26 04:39:12.350,4436
1953.19,90.29,2024-03-26 04:56:46.170,4437
2229.28,90.4,2024-03-26 06:46:08.380,4438
2041.29,90.25,2024-03-26 06:59:39.070,4439
1967.66,90.4,2024-03-26 07:28:21.740,4440
2040.39,91.34,2024-03-26 08:24:26.950,4441
2108.0,90.48,2024-03-26 09:41:22.300,4442
2021.75,90.63,2024-03-26 10:00:10.000,4443
1979.09,90.19,2024-03-26 11:56:00.080,4444
2109.91,90.24,2024-03-26 12:24:08.950,4445
1931.88,90.98,2024-03-26 13:22:23.190,4446
2058.22,91.36,2024-03-26 14:24:57.730,4447
1921.6,90.54,2024-03-26 15:31:01.280,4448
1841.14,90.93,2024-03-26 16:03:19.250,4449
1967.64,90.62,2024-03-26 17:36:30.030,4450
2063.13,91.43,2024-03-26 18:09:50.610,4451
1937.69,91.47,2024-03-26 19:26:41.800,4452
2011.56,90.31,2024-03-26 21:03:32.710,4453
1980.38,90.15,2024-03-26 21:47:17.690,4454
1966.36,91.35,2024-03-26 23:21:32.640,4455
1944.36,89.6,2024-03-27 00:03:03.430,4456
1964.12,90.47,2024-03-27 01:26:17.020,4457
2016.52,91.71,2024-03-27 02:45:28.050,4458
1989.18,90.36,2024-03-27 02:23:15.800,4459
1984.78,90.27,2024-03-27 03:20:52.270,4460
1992.11,90.22,2024-03-27 05:26:49.040,4461
2045.72,91.43,2024-03-27 06:20:23.630,4462
2076.96,91.15,2024-03-27 07:25:32.160,4463
2100.87,90.41,2024-03-27 08:25:28.340,4464
2137.68,90.51,2024-03-27 09:20:36.840,4465
2482.55,90.6,2024-03-27 09:24:04.990,4466
1867.59,90.44,2024-03-27 10:08:38.460,4467
2081.82,89.79,2024-03-27 12:23:52.580,4468
2106.82,90.3,2024-03-27 12:31:42.140,4469
1926.83,89.62,2024-03-27 14:02:21.550,4470
2018.09,90.24,2024-03-27 14:26:38.940,4471
1977.92,90.16,2024-03-27 16:12:25.680,4472
1983.99,91.39,2024-03-27 16:18:16.840,4473
1968.8,90.25,2024-03-27 18:37:45.200,4474
2030.12,90.4,2024-03-27 18:55:46.470,4475
1885.42,89.52,2024-03-27 19:20:24.000,4476
2037.7,91.31,2024-03-27 21:21:24.760,4477
1949.91,90.37,2024-03-27 22:41:37.620,4478
1995.52,90.28,2024-03-27 22:50:59.320,4479
2106.69,89.55,2024-03-27 23:38:41.850,4480
2013.92,90.28,2024-03-28 00:51:46.560,4481
2099.8,90.35,2024-03-28 01:37:06.490,4482
2300.16,90.49,2024-03-28 03:26:01.130,4483
2000.68,89.9,2024-03-28 03:24:13.270,4484
1956.73,90.27,2024-03-28 05:25:43.620,4485
1948.05,90.48,2024-03-28 06:17:54.330,4486
1949.17,89.85,2024-03-28 06:14:25.600,4487
2134.27,90.15,2024-03-28 08:05:09.220,4488
1964.88,90.11,2024-03-28 08:34:27.760,4489
2028.96,90.6,2024-03-28 09:20:52.600,4490
2066.19,90.49,2024-03-28 10:47:35.410,4491
1938.02,89.33,2024-03-28 11:35:38.200,4492
2078.36,90.34,2024-03-28 12:08:39.220,4493
2340.24,89.39,2024-03-28 13:26:43.850,4494
2102.8,90.66,2024-03-28 15:05:22.040,4495
1953.4,90.6,2024-03-28 15:39:31.490,4496
2021.7,90.29,2024-03-28 16:37:23.060,4497
1988.78,89.67,2024-03-28 17:19:49.000,4498
2057.8,90.27,2024-03-28 18:40:41.100,4499
2067.0,90.25,2024-03-28 19:22:33.250,4500
2031.02,90.58,2024-03-28 21:07:30.360,4501
2003.24,91.42,2024-03-28 21:48:57.480,4502
2041.56,90.61,2024-03-28 22:27:30.880,4503
1993.41,90.43,2024-03-28 23:38:26.630,4504
1960.87,89.49,2024-03-29 00:36:54.030,4505
1994.63,91.12,2024-03-29 02:45:00.010,4506
1939.12,90.24,2024-03-29 02:03:01.240,4507
2013.18,90.3,2024-03-29 04:06:39.370,4508
2015.9,89.22,2024-03-29 04:29:44.880,4509
1967.93,90.13,2024-03-29 06:08:25.100,4510
2031.0,90.66,2024-03-29 06:18:21.270,4511
2069.3,90.6,2024-03-29 08:22:21.110,4512
2008.13,90.95,2024-03-29 08:37:57.240,4513
2008.5,90.56,2024-03-29 10:38:03.400,4514
2002.8,90.69,2024-03-29 11:25:47.040,4515
2124.02,90.28,2024-03-29 12:22:04.410,4516
2051.08,87.54,2024-03-29 12:58:51.890,4517
2045.96,90.4,2024-03-29 14:15:30.000,4518
2086.0,90.62,2024-03-29 14:21:19.410,4519
2005.92,90.19,2024-03-29 16:36:48.520,4520
2484.47,90.31,2024-03-29 16:22:32.810,4521
2024.8,90.3,2024-03-29 17:35:35.100,4522
2072.64,90.34,2024-03-29 18:12:17.040,4523
1987.08,90.23,2024-03-29 19:42:52.730,4524
2080.57,90.47,2024-03-29 20:24:37.740,4525
1959.26,90.29,2024-03-29 21:58:09.310,4526
2027.17,90.3,2024-03-29 22:37:22.540,4527
1997.54,90.71,2024-03-30 00:13:55.440,4528
2021.02,88.93,2024-03-30 00:41:04.240,4529
2002.97,90.15,2024-03-30 02:25:51.620,4530
2063.17,90.26,2024-03-30 02:32:53.370,4531
1960.56,89.86,2024-03-30 03:26:15.830,4532
2008.22,90.51,2024-03-30 04:13:24.040,4533
2049.78,90.15,2024-03-30 05:26:22.350,4534
1889.87,90.56,2024-03-30 06:09:16.900,4535
2001.77,91.41,2024-03-30 08:42:30.080,4536
2024.55,90.99,2024-03-30 09:04:01.530,4537
2289.49,90.51,2024-03-30 09:31:57.550,4538
1953.71,90.28,2024-03-30 10:11:56.420,4539
2331.19,90.36,2024-03-30 12:19:10.650,4540
2107.2,90.24,2024-03-30 12:41:03.190,4541
2022.76,90.58,2024-03-30 13:37:20.590,4542
1966.32,91.03,2024-03-30 14:05:15.050,4543
2179.69,90.37,2024-03-30 16:16:12.770,4544
2042.16,91.44,2024-03-30 17:10:05.570,4545
1973.81,91.34,2024-03-30 17:29:15.290,4546
1992.32,90.03,2024-03-30 18:37:50.910,4547
2085.53,91.5,2024-03-30 20:42:51.720,4548
2009.15,90.31,2024-03-30 21:07:14.660,4549
2029.83,90.24,2024-03-30 22:48:20.250,4550
1989.9,90.07,2024-03-30 23:07:07.970,4551
2005.79,90.04,2024-03-31 00:02:14.070,4552
2102.41,90.22,2024-03-31 00:43:22.170,4553
2043.21,90.34,2024-03-31 01:35:54.850,4554
2022.58,90.35,2024-03-31 02:21:02.630,4555
2007.83,90.33,2024-03-31 04:07:22.460,4556
1957.4,90.42,2024-03-31 04:52:27.500,4557
1922.26,89.24,2024-03-31 05:21:54.040,4558
1920.21,89.8,2024-03-31 06:06:45.300,4559
1982.46,90.24,2024-03-31 08:07:49.320,4560
2101.47,89.27,2024-03-31 09:00:55.460,4561
1904.89,90.33,2024-03-31 09:25:24.210,4562
1923.57,90.34,2024-03-31 10:42:51.440,4563
1967.9,90.3,2024-03-31 11:56:21.260,4564
1908.75,89.26,2024-03-31 12:09:55.210,4565
2046.13,90.21,2024-03-31 13:57:52.490,4566
1999.08,91.35,2024-03-31 15:22:46.850,4567
1854.09,90.34,2024-03-31 15:28:00.640,4568
2105.23,89.54,2024-03-31 16:45:17.150,4569
2000.35,89.62,2024-03-31 18:21:01.080,4570
2007.72,91.43,2024-03-31 18:53:57.350,4571
2021.56,90.56,2024-03-31 19:27:24.640,4572
1995.6,90.46,2024-03-31 20:29:09.890,4573
1985.83,90.28,2024-03-31 21:45:49.590,4574
1999.19,90.52,2024-03-31 22:26:58.980,4575
2023.24,90.95,2024-03-31 23:40:43.770,4576
1896.04,90.4,2024-04-01 00:06:14.560,4577
1975.57,90.71,2024-04-01 01:54:30.010,4578
2026.75,90.52,2024-04-01 02:22:52.450,4579
2021.05,90.6,2024-04-01 04:04:17.610,4580
1979.78,91.34,2024-04-01 05:24:50.220,4581
2000.51,90.21,2024-04-01 06:24:57.770,4582
2055.51,90.59,2024-04-01 06:04:22.340,4583
1917.15,90.55,2024-04-01 07:22:09.550,4584
1951.07,90.39,2024-04-01 08:11:34.460,4585
2084.27,91.37,2024-04-01 10:23:23.560,4586
2041.14,90.47,2024-04-01 11:10:38.900,4587
2053.23,90.35,2024-04-01 12:10:56.640,4588
1969.75,90.08,2024-04-01 13:00:09.270,4589
2368.64,90.3,2024-04-01 14:37:48.920,4590
1994.98,90.09,2024-04-01 14:32:54.660,4591
2568.97,90.41,2024-04-01 16:20:13.430,4592
2093.69,90.62,2024-04-01 16:37:34.720,4593
2013.8,90.28,2024-04-01 17:54:49.340,4594
2001.25,90.32,2024-04-01 18:21:31.620,4595
1911.81,90.88,2024-04-01 19:26:39.040,4596
1970.81,90.1,2024-04-01 21:22:47.390,4597
2153.67,89.58,2024-04-01 21:41:24.060,4598
1936.05,89.77,2024-04-01 22:27:24.450,4599
1925.19,90.36,2024-04-01 23:24:50.370,4600
2082.22,90.34,2024-04-02 01:20:22.780,4601
1927.04,90.42,2024-04-02 01:25:04.410,4602
2383.07,90.27,2024-04-02 02:39:23.600,4603
2021.1,90.42,2024-04-02 04:01:09.430,4604
1949.76,91.35,2024-04-02 04:05:23.220,4605
2008.45,90.3,2024-04-02 05:57:54.010,4606
2019.73,90.22,2024-04-02 06:55:26.190,4607
1956.71,90.16,2024-04-02 07:40:19.930,4608
2001.82,90.31,2024-04-02 09:24:37.480,4609
2026.08,90.27,2024-04-02 09:50:22.470,4610
2046.03,91.09,2024-04-02 11:02:40.690,4611
1967.77,90.42,2024-04-02 12:00:19.810,4612
2152.56,90.18,2024-04-02 13:16:27.310,4613
2144.03,89.69,2024-04-02 13:58:35.040,4614
1966.1,90.1,2024-04-02 15:24:34.330,4615
2069.81,90.53,2024-04-02 15:57:28.770,4616
1980.33,90.63,2024-04-02 16:45:41.530,4617
2213.14,89.51,2024-04-02 17:47:36.940,4618
2001.98,90.46,2024-04-02 18:55:29.600,4619
2000.51,90.63,2024-04-02 20:41:18.660,4620
2015.64,90.19,2024-04-02 21:24:25.020,4621
2027.27,90.85,2024-04-02 22:42:07.690,4622
1936.6,91.43,2024-04-02 22:49:26.050,4623
1933.4,90.35,2024-04-03 00:42:56.770,4624
1985.72,90.29,2024-04-03 00:37:05.430,4625
2055.36,90.26,2024-04-03 02:40:47.500,4626
1925.87,90.34,2024-04-03 02:39:33.380,4627
2018.97,90.24,2024-04-03 03:51:49.560,4628
1973.93,90.64,2024-04-03 05:10:31.890,4629
1989.43,90.04,2024-04-03 06:01:17.840,4630
2043.04,90.12,2024-04-03 07:22:54.520,4631
2042.28,90.08,2024-04-03 08:04:30.230,4632
1981.51,90.71,2024-04-03 09:07:15.350,4633
2021.54,90.4,2024-04-03 10:40:56.330,4634
1989.76,90.63,2024-04-03 11:21:32.950,4635
1944.06,91.29,2024-04-03 11:24:02.420,4636
2005.93,90.29,2024-04-03 12:57:47.460,4637
1958.72,90.23,2024-04-03 14:35:14.070,4638
1977.26,90.53,2024-04-03 14:39:23.660,4639
2002.05,90.51,2024-04-03 16:03:22.280,4640
2014.87,90.1,2024-04-03 16:09:22.510,4641
1993.66,90.34,2024-04-03 17:39:15.160,4642
2036.49,90.59,2024-04-03 18:57:07.260,4643
1989.28,90.28,2024-04-03 19:01:06.910,4644
2045.24,89.92,2024-04-03 20:12:01.690,4645
1945.82,90.05,2024-04-03 20:40:23.220,4646
1988.69,90.66,2024-04-03 21:15:53.560,4647
2026.02,90.65,2024-04-03 22:16:50.730,4648
1996.42,90.26,2024-04-03 22:19:49.500,4649
2324.15,90.32,2024-04-03 23:08:10.790,4650
2003.3,90.27,2024-04-04 00:43:34.000,4651
2313.04,90.34,2024-04-04 00:47:19.110,4652
2081.48,90.1,2024-04-04 01:27:04.410,4653
2208.76,90.61,2024-04-04 02:40:27.160,4654
1901.11,91.37,2024-04-04 03:15:45.640,4655
2041.33,90.56,2024-04-04 03:02:55.460,4656
2008.5,90.92,2024-04-04 03:38:12.820,4657
2242.45,91.47,2024-04-04 04:18:09.120,4658
1955.81,90.59,2024-04-04 05:59:49.640,4659
2031.56,90.2,2024-04-04 05:46:55.750,4660
2186.33,90.15,2024-04-04 07:25:47.440,4661
1937.76,90.32,2024-04-04 06:56:48.100,4662
2028.06,91.25,2024-04-04 08:40:08.210,4663
1990.99,90.33,2024-04-04 09:09:18.620,4664
2070.04,89.44,2024-04-04 09:09:54.700,4665
2038.88,90.29,2024-04-04 10:31:31.640,4666
1914.16,89.2,2024-04-04 10:12:19.200,4667
2049.28,90.17,2024-04-04 11:23:49.430,4668
2013.66,90.58,2024-04-04 11:49:51.460,4669
1968.23,89.91,2024-04-04 12:41:09.930,4670
2050.82,90.36,2024-04-04 13:34:32.840,4671
2000.96,90.67,2024-04-04 13:31:15.980,4672
1950.23,90.36,2024-04-04 14:03:30.370,4673
2040.54,90.18,2024-04-04 15:26:23.710,4674
1933.82,91.44,2024-04-04 15:29:47.520,4675
1914.71,89.77,2024-04-04 16:06:47.630,4676
1998.26,90.19,2024-04-04 17:23:59.350,4677
1943.57,90.35,2024-04-04 18:10:20.460,4678
1876.37,89.5,2024-04-04 18:02:10.000,4679
1960.84,90.15,2024-04-04 20:30:47.280,4680
1994.75,90.59,2024-04-04 20:37:57.690,4681
1945.25,90.74,2024-04-04 21:04:43.610,4682
1994.68,90.39,2024-04-04 21:41:35.280,4683
1933.55,90.31,2024-04-04 22:58:46.210,4684
1922.64,90.18,2024-04-04 22:52:57.170,4685
2005.85,90.53,2024-04-04 23:41:07.360,4686
1966.84,90.21,2024-04-05 01:12:26.120,4687
1999.42,90.25,2024-04-05 01:06:20.360,4688
1936.1,90.4,2024-04-05 02:10:16.370,4689
2007.11,90.55,2024-04-05 04:01:25.140,4690
2000.46,91.39,2024-04-05 04:46:30.060,4691
1978.95,90.29,2024-04-05 05:00:06.450,4692
1987.31,89.83,2024-04-05 04:56:45.870,4693
2005.71,89.89,2024-04-05 06:12:18.930,4694
2010.08,90.27,2024-04-05 07:28:17.510,4695
2020.27,91.47,2024-04-05 08:03:16.960,4696
