value,runtime,starttime,VM_id
2.58,132.91,2024-01-14 21:05:28.580,1
2.57,133.23,2024-01-15 04:25:56.000,1
2.605,132.88,2024-09-10 14:36:47.150,1
2.594,133.25,2024-09-11 02:42:26.290,1
2.597,133.23,2024-09-11 03:28:15.570,1
2.582,132.9,2024-01-15 12:39:00.530,1
2.592,132.88,2024-01-16 05:46:00.220,1
2.618,133.24,2024-09-11 04:41:19.770,1
2.586,132.92,2024-01-16 06:15:16.180,1
2.611,133.12,2024-09-11 08:00:54.110,1
2.588,132.87,2024-01-16 15:48:20.130,1
2.619,133.1,2024-09-11 10:09:50.000,1
2.583,132.77,2024-01-16 20:57:44.570,1
2.593,133.11,2024-09-11 12:04:54.420,1
2.582,133.1,2024-01-17 13:56:07.000,1
2.598,133.02,2024-09-12 07:36:51.530,1
2.584,133.28,2024-09-12 14:22:18.700,1
2.581,132.81,2024-01-17 16:33:28.780,1
2.556,133.18,2024-01-17 18:02:50.820,1
2.576,132.8,2024-01-18 00:47:43.880,1
2.572,133.06,2024-01-18 09:05:22.000,1
2.587,132.9,2024-01-18 10:53:47.560,1
2.587,133.13,2024-01-19 01:02:43.000,1
2.577,133.44,2024-09-12 16:31:21.390,1
2.577,133.02,2024-01-19 13:32:41.560,1
2.577,133.21,2024-01-20 00:37:29.190,1
2.572,133.03,2024-01-20 04:19:14.160,1
2.587,133.13,2024-09-12 17:45:58.230,1
2.589,132.99,2024-01-20 06:25:01.500,1
2.575,133.12,2024-01-20 12:02:26.940,1
2.579,133.26,2024-09-12 23:40:54.620,1
2.57,132.95,2024-09-13 09:49:55.520,1
2.585,132.76,2024-01-20 22:18:55.200,1
2.584,133.06,2024-09-13 15:40:17.210,1
2.598,132.75,2024-01-21 10:06:55.740,1
2.598,133.18,2024-09-13 20:35:19.440,1
2.606,132.78,2024-09-13 21:30:28.870,1
2.595,132.83,2024-09-14 01:05:25.380,1
2.579,132.99,2024-01-21 14:49:28.450,1
2.584,133.36,2024-09-14 01:30:11.360,1
2.586,132.93,2024-01-22 06:54:52.920,1
2.584,133.24,2024-01-22 20:49:30.040,1
2.568,133.14,2024-09-14 09:56:23.140,1
2.577,132.95,2024-01-23 00:51:58.010,1
2.597,132.97,2024-09-14 21:10:08.970,1
2.58,133.01,2024-01-23 03:23:37.690,1
2.577,133.21,2024-09-15 02:15:48.130,1
2.582,132.94,2024-09-15 04:37:57.320,1
2.576,132.91,2024-01-23 15:57:46.610,1
2.572,133.33,2024-09-15 11:37:20.710,1
2.586,132.82,2024-01-24 03:34:30.390,1
2.581,133.06,2024-01-24 13:03:33.000,1
2.578,132.85,2024-09-15 13:45:32.280,1
2.567,133.39,2024-09-15 15:31:50.630,1
2.574,133.4,2024-09-15 19:54:28.860,1
2.582,133.58,2024-09-15 23:32:47.140,1
2.573,133.19,2024-01-24 18:55:36.820,1
2.559,133.22,2024-09-17 01:12:18.080,1
2.564,133.27,2024-01-25 07:05:44.960,1
2.588,133.19,2024-01-25 21:21:57.140,1
2.572,132.86,2024-01-25 23:12:15.740,1
2.588,133.16,2024-01-26 01:02:56.890,1
2.572,133.09,2024-01-26 21:21:27.840,1
2.571,132.78,2024-01-26 22:38:12.120,1
2.584,133.17,2024-09-17 04:50:30.240,1
2.591,132.98,2024-09-17 11:51:11.680,1
2.584,133.11,2024-09-17 13:03:05.050,1
2.593,132.82,2024-01-27 14:49:08.870,1
2.601,133.23,2024-09-17 13:45:05.000,1
2.599,132.88,2024-09-17 16:08:42.270,1
2.566,133.08,2024-01-27 23:16:41.720,1
2.582,132.99,2024-09-17 16:50:32.470,1
2.594,132.75,2024-01-28 05:50:58.890,1
2.58,133.06,2024-09-17 22:55:53.540,1
2.653,132.9,2024-04-26 18:44:59.620,1
2.566,133.2,2024-09-18 15:25:40.120,1
2.578,133.08,2024-01-28 12:17:03.880,1
2.658,132.74,2024-04-27 19:11:43.940,1
2.561,133.26,2024-09-18 17:26:57.760,1
2.582,132.93,2024-01-28 13:55:33.720,1
2.58,132.92,2024-01-29 02:24:11.440,1
2.589,133.26,2024-01-29 09:02:20.210,1
2.623,133.18,2024-01-30 00:54:59.650,1
2.586,133.24,2024-01-30 04:13:17.450,1
2.57,133.18,2024-01-30 13:31:24.180,1
2.591,132.77,2024-01-30 14:37:31.870,1
2.587,132.86,2024-01-31 01:23:42.460,1
2.574,133.14,2024-01-31 04:49:53.650,1
2.592,133.13,2024-02-01 05:05:27.340,1
2.575,133.18,2024-02-01 08:37:44.330,1
2.556,132.96,2024-02-01 18:36:43.890,1
2.709,132.92,2024-04-27 20:34:13.070,1
2.572,133.04,2024-02-01 22:47:07.620,1
2.701,133.04,2024-04-27 21:29:46.180,1
2.581,133.1,2024-02-02 02:08:25.380,1
2.664,132.71,2024-04-28 08:11:10.800,1
2.582,133.15,2024-02-02 14:55:17.290,1
2.688,132.67,2024-04-28 10:39:37.500,1
2.557,133.1,2024-02-03 03:24:30.410,1
2.671,132.91,2024-04-28 10:49:30.000,1
2.573,132.8,2024-02-03 08:51:19.980,1
2.569,133.42,2024-02-03 13:20:31.450,1
2.657,133.02,2024-04-28 17:01:42.520,1
2.636,132.68,2024-04-28 19:28:37.520,1
2.671,133.1,2024-04-29 06:16:47.750,1
2.678,132.66,2024-04-29 18:08:40.860,1
2.564,133.25,2024-02-04 14:57:25.130,1
2.663,132.66,2024-04-29 19:49:42.780,1
2.654,132.78,2024-04-29 20:44:45.610,1
2.552,133.3,2024-02-04 22:34:24.050,1
2.581,132.97,2024-02-05 09:48:39.620,1
2.559,133.26,2024-02-05 12:53:31.100,1
2.58,133.26,2024-02-05 14:42:29.640,1
2.591,133.26,2024-02-06 04:47:19.150,1
2.563,133.2,2024-02-06 12:48:33.270,1
2.636,132.82,2024-04-29 23:59:51.360,1
2.64,132.89,2024-04-30 15:07:28.060,1
2.569,133.15,2024-02-06 16:18:43.730,1
2.645,132.86,2024-04-30 16:34:01.970,1
2.616,132.9,2024-04-30 18:02:02.390,1
2.568,133.62,2024-02-07 03:44:46.100,1
2.567,133.03,2024-02-07 05:49:14.120,1
2.575,133.23,2024-02-07 21:01:36.260,1
2.582,132.92,2024-02-08 05:02:09.730,1
2.553,133.27,2024-02-08 08:12:11.560,1
2.585,132.86,2024-02-08 17:02:32.070,1
2.588,132.9,2024-02-08 21:48:45.170,1
2.582,133.16,2024-02-09 05:47:43.120,1
2.578,132.96,2024-02-09 16:54:13.330,1
2.563,133.31,2024-02-09 19:45:10.410,1
2.558,133.71,2024-02-10 02:24:45.000,1
2.581,133.28,2024-02-10 06:02:25.690,1
2.58,133.15,2024-02-11 09:34:06.750,1
2.629,133.01,2024-04-30 22:45:39.760,1
2.57,133.08,2024-02-11 14:51:16.740,1
2.611,132.96,2024-05-01 05:38:52.600,1
2.565,132.95,2024-02-11 15:05:32.410,1
2.619,132.92,2024-05-01 15:32:19.310,1
2.624,132.89,2024-05-01 23:08:59.580,1
2.618,132.94,2024-05-02 02:35:31.210,1
2.614,133.03,2024-05-02 04:00:30.280,1
2.617,132.94,2024-05-02 11:55:35.070,1
2.631,132.8,2024-05-02 17:02:02.520,1
2.568,133.14,2024-02-12 01:28:15.690,1
2.612,132.89,2024-05-02 23:17:29.440,1
2.567,132.96,2024-02-12 08:02:41.980,1
2.634,132.67,2024-05-03 01:07:52.550,1
2.572,133.48,2024-02-12 20:06:45.120,1
2.641,132.77,2024-05-03 11:16:28.630,1
2.56,132.94,2024-02-12 22:56:39.940,1
2.566,133.14,2024-02-13 19:13:36.430,1
2.57,133.11,2024-02-13 22:53:26.520,1
2.583,132.9,2024-02-14 00:33:43.100,1
2.569,132.88,2024-02-14 16:29:34.980,1
2.561,133.14,2024-02-14 18:09:09.550,1
2.569,133.0,2024-02-14 21:43:14.610,1
2.563,133.18,2024-02-15 11:03:09.190,1
2.582,133.34,2024-02-15 23:11:34.940,1
2.563,133.28,2024-02-16 16:56:32.340,1
2.556,133.17,2024-02-16 19:04:13.520,1
2.574,133.1,2024-02-16 21:49:08.180,1
2.56,133.28,2024-02-17 01:31:28.960,1
2.573,133.28,2024-02-17 04:38:28.240,1
2.552,133.0,2024-02-17 21:36:10.280,1
2.559,133.33,2024-02-18 04:29:46.860,1
2.588,132.97,2024-02-18 05:03:15.970,1
2.572,133.13,2024-02-19 06:30:48.000,1
2.574,133.22,2024-02-19 12:39:08.120,1
2.648,132.69,2024-05-03 14:30:10.740,1
2.554,133.14,2024-02-19 18:01:02.820,1
2.634,132.88,2024-05-03 21:02:09.000,1
2.556,133.31,2024-02-19 19:19:17.640,1
2.621,133.12,2024-05-03 21:42:14.910,1
2.564,133.33,2024-02-20 13:33:09.030,1
2.628,132.8,2024-05-03 22:48:53.760,1
2.559,133.24,2024-02-20 20:10:00.950,1
2.638,132.89,2024-05-04 05:46:45.890,1
2.556,133.41,2024-02-20 21:05:37.570,1
2.639,133.01,2024-05-04 08:35:05.010,1
2.573,132.92,2024-02-21 07:24:19.660,1
2.642,132.95,2024-05-05 06:04:44.420,1
2.623,132.95,2024-05-05 07:03:12.950,1
2.559,133.21,2024-02-21 21:49:57.880,1
2.632,132.94,2024-05-05 12:37:41.000,1
2.632,133.19,2024-05-05 14:30:55.710,1
2.637,132.67,2024-05-05 17:31:03.380,1
2.624,133.0,2024-05-05 18:37:39.750,1
2.588,133.04,2024-02-22 03:45:11.000,1
2.572,133.0,2024-02-22 12:41:18.680,1
2.553,133.22,2024-02-22 14:51:16.030,1
2.586,132.93,2024-02-22 15:59:01.710,1
2.558,133.25,2024-02-22 23:53:59.920,1
2.569,133.03,2024-02-23 01:57:48.870,1
2.57,133.02,2024-02-23 19:43:51.990,1
2.626,132.97,2024-05-05 21:53:54.780,1
2.582,132.85,2024-02-24 09:42:57.920,1
2.641,132.74,2024-05-05 23:41:23.250,1
2.627,132.8,2024-05-06 07:33:09.930,1
2.64,132.64,2024-05-06 08:52:02.920,1
2.636,132.9,2024-05-06 13:04:46.800,1
2.571,132.81,2024-02-24 11:19:13.370,1
2.634,132.65,2024-05-07 09:45:05.780,1
2.571,133.2,2024-02-24 20:54:28.670,1
2.637,132.76,2024-05-07 11:33:21.400,1
2.579,133.22,2024-02-25 08:17:37.190,1
2.648,132.7,2024-05-07 16:43:22.680,1
2.585,132.98,2024-02-25 09:44:19.240,1
2.56,133.33,2024-02-25 12:33:30.710,1
2.577,133.26,2024-02-25 19:42:00.620,1
2.633,132.83,2024-05-07 18:21:34.700,1
2.573,133.11,2024-02-26 16:56:24.610,1
2.635,132.8,2024-05-07 20:21:25.600,1
2.653,132.66,2024-05-07 20:50:55.040,1
2.639,132.78,2024-05-08 04:41:09.970,1
2.625,133.06,2024-05-08 09:59:07.980,1
2.596,132.92,2024-02-26 21:43:30.060,1
2.596,132.83,2024-02-27 04:32:52.870,1
2.579,133.04,2024-02-27 10:14:02.790,1
2.58,133.11,2024-02-27 18:58:31.160,1
2.586,133.06,2024-02-28 01:09:13.160,1
2.583,133.28,2024-02-28 04:43:04.610,1
2.585,132.76,2024-02-28 15:08:01.800,1
2.634,132.97,2024-05-08 14:37:05.910,1
2.634,132.94,2024-05-08 16:52:27.280,1
2.6,132.87,2024-02-29 09:16:04.400,1
2.635,132.63,2024-05-09 06:05:48.450,1
2.585,132.97,2024-02-29 13:09:18.150,1
2.574,133.32,2024-02-29 14:39:21.920,1
2.617,132.96,2024-05-09 08:24:35.430,1
2.632,133.08,2024-05-09 16:12:48.310,1
2.599,132.82,2024-02-29 18:11:26.560,1
2.629,132.65,2024-05-09 17:04:05.400,1
2.57,132.98,2024-03-01 14:23:33.580,1
2.633,133.08,2024-05-09 19:45:01.070,1
2.606,133.14,2024-03-01 17:03:02.930,1
2.66,133.03,2024-05-10 04:19:17.350,1
2.594,133.05,2024-03-02 00:59:25.870,1
2.58,133.02,2024-03-02 02:47:07.100,1
2.643,132.73,2024-05-10 05:04:22.070,1
2.615,132.9,2024-05-10 09:36:29.330,1
2.635,132.91,2024-05-10 23:03:35.060,1
2.642,132.92,2024-05-11 02:23:16.920,1
2.626,132.85,2024-05-11 09:31:58.660,1
2.639,132.77,2024-05-11 11:02:28.720,1
2.582,133.05,2024-03-02 10:27:51.080,1
2.626,132.92,2024-05-11 15:28:04.140,1
2.582,133.47,2024-03-02 15:02:24.000,1
2.59,132.94,2024-03-02 16:56:01.730,1
2.578,132.75,2024-03-03 00:42:56.390,1
2.601,133.32,2024-03-04 03:24:16.820,1
2.597,133.31,2024-03-04 04:41:28.730,1
2.605,132.75,2024-03-04 06:22:17.130,1
2.586,133.22,2024-03-04 15:21:15.120,1
2.632,132.73,2024-05-11 18:05:06.850,1
2.574,133.12,2024-03-05 03:16:19.430,1
2.637,132.96,2024-05-11 22:44:20.650,1
2.587,132.79,2024-03-05 04:51:23.620,1
2.618,132.85,2024-05-12 03:03:32.970,1
2.592,132.84,2024-03-06 21:37:53.740,1
2.624,132.95,2024-05-12 06:32:41.530,1
2.581,133.06,2024-03-06 23:25:13.750,1
2.58,133.22,2024-05-12 11:37:07.990,1
2.576,133.08,2024-03-07 00:26:03.340,1
2.585,133.13,2024-05-12 22:32:10.030,1
2.558,132.95,2024-03-07 01:59:05.530,1
2.585,133.09,2024-05-12 23:03:57.090,1
2.607,133.06,2024-05-13 08:42:44.320,1
2.573,133.19,2024-03-07 04:17:17.570,1
2.603,132.9,2024-03-07 06:58:57.180,1
2.582,133.17,2024-03-07 09:13:03.410,1
2.582,133.28,2024-03-07 11:00:05.760,1
2.614,132.89,2024-05-13 12:45:05.140,1
2.599,133.14,2024-05-13 13:23:47.920,1
2.583,133.07,2024-03-08 03:43:30.360,1
2.597,132.93,2024-05-13 18:19:05.610,1
2.581,133.06,2024-03-08 07:22:02.280,1
2.603,133.09,2024-05-14 04:25:17.330,1
2.579,132.98,2024-03-09 07:28:50.100,1
2.596,132.98,2024-05-14 05:30:08.030,1
2.592,132.74,2024-03-09 13:13:34.060,1
2.599,132.98,2024-05-14 09:59:41.840,1
2.586,133.24,2024-03-09 15:01:29.690,1
2.583,133.27,2024-05-14 17:48:02.910,1
2.587,133.04,2024-03-09 16:41:52.710,1
2.606,132.85,2024-05-14 19:04:57.340,1
2.589,132.76,2024-03-09 17:42:42.210,1
2.606,132.86,2024-05-14 21:03:20.720,1
2.602,133.3,2024-03-10 00:59:58.250,1
2.594,133.32,2024-05-14 22:42:52.550,1
2.6,132.85,2024-05-14 23:00:35.050,1
2.592,133.17,2024-03-10 10:31:19.600,1
2.588,133.23,2024-03-10 16:18:56.890,1
2.596,133.29,2024-03-10 17:10:34.710,1
2.586,132.97,2024-05-15 05:41:59.450,1
2.605,133.21,2024-05-15 08:31:32.700,1
2.597,133.06,2024-03-12 02:22:43.230,1
2.589,132.89,2024-03-12 05:54:21.190,1
2.607,132.99,2024-03-12 10:02:49.000,1
2.574,133.23,2024-03-12 13:55:51.220,1
2.583,133.14,2024-03-12 16:41:35.260,1
2.603,132.99,2024-05-15 14:45:09.930,1
2.593,133.12,2024-03-13 02:20:07.740,1
2.623,133.28,2024-05-16 05:12:32.510,1
2.623,132.95,2024-05-16 07:07:40.840,1
2.578,132.95,2024-03-13 14:43:55.490,1
2.607,132.74,2024-05-16 07:27:45.720,1
2.582,133.3,2024-03-14 00:47:50.080,1
2.619,132.8,2024-05-16 16:21:34.060,1
2.601,133.06,2024-05-16 23:56:10.090,1
2.636,133.11,2024-05-17 04:28:28.270,1
2.594,133.01,2024-03-14 14:03:48.240,1
2.601,133.13,2024-05-17 12:36:59.480,1
2.604,132.78,2024-03-14 15:16:43.390,1
2.611,132.96,2024-03-15 03:13:53.840,1
2.606,133.18,2024-05-17 13:25:05.480,1
2.607,133.11,2024-05-17 15:59:34.570,1
2.591,133.04,2024-03-15 03:53:48.460,1
2.59,132.95,2024-05-17 17:29:42.290,1
2.596,133.26,2024-03-15 05:02:55.960,1
2.603,133.27,2024-05-17 20:23:37.590,1
2.585,133.01,2024-03-15 09:33:52.600,1
2.619,132.99,2024-05-18 12:16:58.370,1
2.584,133.23,2024-03-15 20:06:15.380,1
2.62,132.78,2024-05-18 17:18:27.990,1
2.61,132.81,2024-05-18 20:01:58.960,1
2.608,133.27,2024-05-18 21:33:41.030,1
2.572,133.08,2024-03-16 17:21:07.030,1
2.608,133.16,2024-05-19 01:58:04.610,1
2.58,132.84,2024-03-16 22:28:38.050,1
2.63,133.44,2024-05-19 08:52:32.510,1
2.587,133.12,2024-03-17 01:39:59.280,1
2.623,133.02,2024-05-19 18:39:41.620,1
2.576,133.05,2024-03-17 05:14:41.040,1
2.585,132.98,2024-03-17 10:42:20.810,1
2.569,133.2,2024-03-18 14:04:10.040,1
2.621,133.13,2024-05-19 20:03:11.270,1
2.586,133.21,2024-03-18 14:53:53.840,1
2.606,133.06,2024-05-20 06:18:19.010,1
2.586,133.11,2024-03-18 22:48:39.440,1
2.628,132.87,2024-05-20 07:41:00.250,1
2.621,132.77,2024-05-20 08:09:15.770,1
2.607,132.91,2024-05-20 10:25:04.320,1
2.588,132.93,2024-03-19 02:35:31.530,1
2.613,132.94,2024-05-20 14:39:38.190,1
2.598,132.82,2024-03-19 05:16:44.690,1
2.611,133.14,2024-05-21 04:27:09.250,1
2.576,133.13,2024-03-19 06:09:32.090,1
2.615,132.83,2024-05-21 10:50:44.050,1
2.596,132.8,2024-03-19 13:42:42.920,1
2.579,132.95,2024-03-20 05:34:00.500,1
2.63,133.09,2024-05-21 15:36:11.630,1
2.59,133.29,2024-03-20 08:41:41.290,1
2.61,132.9,2024-05-21 20:15:22.400,1
2.586,132.98,2024-03-20 17:13:02.250,1
2.608,133.33,2024-05-21 21:07:29.110,1
2.578,133.11,2024-03-20 20:49:11.530,1
2.578,133.07,2024-05-22 07:29:12.000,1
2.594,133.37,2024-05-22 09:45:46.680,1
2.576,133.17,2024-03-20 22:06:26.660,1
2.581,133.13,2024-03-21 00:53:27.920,1
2.614,133.03,2024-05-22 14:17:32.520,1
2.602,132.79,2024-03-21 09:01:17.590,1
2.598,133.19,2024-05-22 18:40:46.950,1
2.61,133.03,2024-03-21 10:03:46.020,1
2.595,133.02,2024-05-22 22:25:13.240,1
2.578,133.19,2024-03-22 06:44:56.630,1
2.603,133.16,2024-05-23 01:42:51.760,1
2.579,133.21,2024-03-22 23:38:18.880,1
2.608,133.47,2024-05-23 05:46:23.750,1
2.599,132.92,2024-03-22 23:57:38.920,1
2.611,132.81,2024-05-23 10:41:50.290,1
2.6,132.93,2024-03-23 02:49:43.450,1
2.588,133.11,2024-05-23 21:59:22.250,1
2.607,132.77,2024-05-24 01:31:56.320,1
2.599,133.1,2024-03-23 06:38:49.970,1
2.601,133.14,2024-05-24 04:32:45.690,1
2.594,132.87,2024-03-24 06:04:24.980,1
2.594,133.01,2024-03-24 10:16:03.020,1
2.619,132.87,2024-05-24 06:41:45.550,1
2.596,132.76,2024-03-24 13:52:13.990,1
2.6,132.85,2024-05-24 12:26:59.040,1
2.605,132.94,2024-03-24 23:13:07.380,1
2.606,133.29,2024-05-24 13:39:24.940,1
2.58,132.8,2024-03-25 08:43:23.530,1
2.623,132.85,2024-05-24 21:59:47.740,1
2.59,132.96,2024-03-25 11:49:43.280,1
2.598,133.02,2024-05-25 07:41:41.950,1
2.605,133.12,2024-05-25 09:52:25.400,1
2.587,133.19,2024-03-25 14:39:15.720,1
2.588,132.98,2024-05-25 11:09:57.330,1
2.609,132.82,2024-05-25 12:41:21.640,1
2.617,133.19,2024-05-25 15:08:41.810,1
2.592,133.09,2024-05-26 09:22:13.010,1
2.586,132.82,2024-03-26 01:49:09.940,1
2.587,133.08,2024-05-26 10:29:47.870,1
2.587,133.01,2024-03-26 04:20:49.580,1
2.595,133.32,2024-05-26 11:49:04.570,1
2.606,133.04,2024-05-26 20:11:14.730,1
2.597,133.06,2024-03-26 09:36:22.210,1
2.609,133.08,2024-05-27 05:19:32.220,1
2.596,132.85,2024-03-26 18:12:50.300,1
2.61,133.32,2024-03-27 00:06:01.160,1
2.617,132.95,2024-05-27 06:51:35.290,1
2.597,133.1,2024-03-27 12:26:46.910,1
2.612,132.78,2024-05-27 07:30:05.940,1
2.601,132.81,2024-03-27 13:31:43.680,1
2.579,133.09,2024-03-28 02:53:57.260,1
2.585,133.14,2024-05-27 14:36:38.800,1
2.607,132.94,2024-05-27 20:51:22.200,1
2.571,133.22,2024-03-28 08:04:52.120,1
2.596,132.91,2024-03-28 12:10:56.160,1
2.589,133.19,2024-03-29 12:56:42.790,1
2.592,133.07,2024-05-27 22:42:06.740,1
2.582,133.24,2024-03-29 13:06:37.000,1
2.611,133.39,2024-05-28 08:13:10.610,1
2.601,133.23,2024-05-28 13:36:22.850,1
2.587,133.01,2024-05-28 19:44:06.010,1
2.575,133.08,2024-03-29 16:12:30.970,1
2.6,132.79,2024-03-29 17:22:10.790,1
2.601,133.01,2024-05-29 02:54:28.870,1
2.613,133.08,2024-05-29 06:08:27.700,1
2.61,132.91,2024-05-29 08:39:13.550,1
2.584,133.09,2024-05-29 11:43:06.860,1
2.59,133.07,2024-05-29 16:15:04.520,1
2.585,133.03,2024-03-30 14:46:13.720,1
2.585,133.06,2024-05-29 23:49:18.060,1
2.591,133.18,2024-03-30 18:22:21.500,1
2.597,133.24,2024-05-30 05:33:51.590,1
2.611,133.41,2024-05-30 11:03:40.410,1
2.59,133.18,2024-05-30 12:55:10.140,1
2.594,133.21,2024-05-31 03:18:29.050,1
2.602,133.23,2024-05-31 05:03:40.490,1
2.604,132.81,2024-05-31 12:31:40.400,1
2.602,132.96,2024-05-31 16:39:46.600,1
2.609,132.79,2024-03-30 19:50:55.660,1
2.578,133.24,2024-05-31 21:08:40.850,1
2.584,133.25,2024-06-01 04:15:17.020,1
2.577,133.23,2024-03-30 22:07:45.340,1
2.605,133.02,2024-06-01 05:18:11.930,1
2.574,133.24,2024-03-31 16:01:50.850,1
2.586,133.23,2024-06-01 11:32:39.860,1
2.587,133.12,2024-03-31 18:06:28.770,1
2.583,133.36,2024-06-01 17:59:09.830,1
2.593,133.37,2024-03-31 23:39:08.480,1
2.587,133.04,2024-06-01 20:29:15.690,1
2.589,133.32,2024-04-01 06:17:00.200,1
2.598,133.28,2024-06-02 05:21:32.860,1
2.592,133.23,2024-04-01 11:31:46.160,1
2.588,133.29,2024-06-02 06:58:55.360,1
2.578,133.28,2024-04-01 15:18:58.510,1
2.587,133.04,2024-06-02 20:46:10.220,1
2.59,133.08,2024-06-03 06:12:24.010,1
2.606,132.76,2024-06-03 06:30:02.620,1
2.589,133.02,2024-04-02 05:57:13.540,1
2.592,133.21,2024-06-03 07:48:32.210,1
2.593,133.16,2024-04-02 08:17:44.170,1
2.586,133.16,2024-06-03 12:34:48.040,1
2.591,132.98,2024-04-02 21:30:09.040,1
2.598,133.33,2024-06-03 19:46:49.860,1
2.606,132.84,2024-04-02 22:40:43.440,1
2.606,132.87,2024-04-03 02:31:33.130,1
2.607,133.13,2024-04-03 19:37:16.290,1
2.61,132.75,2024-04-04 02:01:55.750,1
2.607,133.06,2024-04-04 09:12:49.280,1
2.608,133.53,2024-04-04 14:53:10.530,1
2.592,133.24,2024-06-03 20:35:53.970,1
2.624,132.79,2024-04-04 20:01:21.010,1
2.58,133.12,2024-06-04 05:06:41.330,1
2.615,133.05,2024-04-05 04:46:53.410,1
2.58,132.87,2024-06-04 18:55:59.870,1
2.606,133.55,2024-04-05 13:39:48.000,1
2.593,132.91,2024-06-04 20:59:27.690,1
2.613,132.75,2024-04-05 19:05:00.000,1
2.595,133.23,2024-04-06 04:48:13.730,1
2.623,132.85,2024-04-06 10:01:03.200,1
2.615,132.74,2024-04-06 11:57:01.340,1
2.614,132.78,2024-04-06 19:15:02.180,1
2.607,133.05,2024-04-06 23:55:07.360,1
2.597,132.98,2024-04-07 03:56:49.800,1
2.607,132.99,2024-04-07 12:41:54.870,1
2.604,133.16,2024-04-08 02:15:10.740,1
2.587,132.86,2024-06-04 21:49:56.380,1
2.605,132.99,2024-04-08 08:47:10.490,1
2.587,132.95,2024-06-05 03:04:12.990,1
2.61,132.83,2024-04-08 10:46:20.990,1
2.57,133.05,2024-06-05 04:30:25.120,1
2.605,133.21,2024-06-05 12:21:29.250,1
2.581,133.26,2024-06-05 16:16:01.240,1
2.602,132.97,2024-04-08 11:48:59.280,1
2.594,132.9,2024-06-05 23:01:30.900,1
2.568,133.05,2024-06-06 00:39:44.140,1
2.614,133.09,2024-04-08 21:22:57.360,1
2.605,132.84,2024-06-06 13:32:39.070,1
2.62,132.81,2024-04-09 05:46:02.250,1
2.579,132.93,2024-06-06 23:34:10.920,1
2.606,133.17,2024-04-09 13:43:59.140,1
2.617,132.89,2024-06-07 04:43:49.160,1
2.645,132.99,2024-04-09 19:23:03.740,1
2.595,132.88,2024-06-07 07:08:57.520,1
2.633,133.11,2024-04-09 22:16:02.070,1
2.59,132.96,2024-06-07 08:48:18.450,1
2.629,132.64,2024-04-10 08:14:56.220,1
2.646,132.67,2024-04-10 19:32:41.650,1
2.592,133.05,2024-06-07 11:20:32.110,1
2.655,132.76,2024-04-11 00:30:52.520,1
2.581,133.12,2024-06-07 16:25:56.770,1
2.65,132.84,2024-04-11 01:32:24.840,1
2.588,133.29,2024-06-08 01:17:45.160,1
2.638,132.88,2024-04-11 06:48:07.360,1
2.648,132.67,2024-04-11 10:38:08.580,1
2.634,132.82,2024-04-11 14:40:40.730,1
2.649,132.82,2024-04-12 04:44:20.090,1
2.651,132.67,2024-04-12 06:01:40.090,1
2.634,132.74,2024-04-12 15:31:16.050,1
2.606,132.75,2024-06-08 05:02:10.930,1
2.606,132.82,2024-06-08 21:31:54.700,1
2.649,133.03,2024-04-12 17:24:16.940,1
2.588,133.08,2024-06-09 01:14:19.140,1
2.648,132.64,2024-04-13 00:33:30.780,1
2.595,133.04,2024-06-09 06:10:49.940,1
2.64,132.81,2024-04-13 02:18:12.350,1
2.591,132.98,2024-06-09 11:05:48.550,1
2.637,132.82,2024-04-13 10:01:43.120,1
2.609,132.85,2024-06-09 14:25:54.330,1
2.648,132.76,2024-04-14 04:43:45.940,1
2.598,132.95,2024-06-09 18:48:01.510,1
2.648,133.1,2024-04-14 06:50:34.100,1
2.597,132.77,2024-06-10 03:48:48.580,1
2.637,132.97,2024-04-14 16:39:46.010,1
2.641,132.82,2024-04-14 18:20:28.400,1
2.592,133.32,2024-06-10 04:32:54.680,1
2.646,132.98,2024-04-15 01:14:24.330,1
2.594,132.91,2024-06-10 07:48:50.140,1
2.655,132.98,2024-04-15 02:51:47.100,1
2.587,132.78,2024-06-10 12:41:00.520,1
2.657,132.71,2024-04-15 06:19:22.540,1
2.587,133.05,2024-06-11 03:12:05.420,1
2.663,132.91,2024-04-15 19:20:25.910,1
2.617,132.84,2024-06-11 08:41:49.020,1
2.662,132.95,2024-04-16 07:58:59.000,1
2.589,133.08,2024-06-11 14:25:21.350,1
2.636,132.92,2024-04-16 14:34:53.120,1
2.65,133.1,2024-04-17 08:15:31.050,1
2.626,132.79,2024-04-17 09:36:18.220,1
2.603,133.26,2024-06-11 16:31:52.720,1
2.588,133.13,2024-06-11 20:45:08.750,1
2.633,132.63,2024-04-17 17:34:11.810,1
2.637,132.68,2024-04-17 17:49:39.560,1
2.652,132.66,2024-04-17 19:32:44.270,1
2.642,132.83,2024-04-17 22:40:35.590,1
2.646,132.95,2024-04-18 19:39:35.690,1
2.637,132.66,2024-04-19 04:22:28.800,1
2.626,132.87,2024-04-19 09:28:20.230,1
2.639,132.85,2024-04-19 11:56:28.850,1
2.636,132.73,2024-04-19 14:48:22.690,1
2.627,132.82,2024-04-20 00:16:07.470,1
2.64,132.81,2024-04-20 01:03:51.750,1
2.648,133.04,2024-04-20 07:24:10.070,1
2.624,132.67,2024-04-21 06:13:43.570,1
