value,runtime,starttime,VM_id
39.8,88.09,2024-01-13 18:39:27.260,5887
39.8,88.11,2024-01-13 20:54:06.660,5888
39.8,88.1,2024-01-13 20:17:34.100,5889
39.8,88.1,2024-01-13 22:24:38.630,5890
39.8,88.08,2024-01-13 23:23:09.530,5891
39.8,33.15,2023-06-26 09:45:54.350,5892
39.8,88.07,2024-01-14 02:26:35.630,5893
39.8,88.15,2024-01-14 04:13:19.370,5894
39.9,88.11,2024-01-14 05:24:11.090,5895
39.8,88.12,2024-01-14 05:48:14.400,5896
39.9,88.07,2024-01-14 06:14:09.000,5897
39.8,88.1,2024-01-14 09:00:04.940,5898
39.8,33.18,2023-06-26 10:20:08.000,5899
39.8,88.08,2024-01-14 09:40:19.610,5900
39.8,88.09,2024-01-14 11:14:02.750,5901
39.8,88.1,2024-01-14 11:59:20.720,5902
39.9,88.08,2024-01-14 13:13:11.800,5903
39.8,88.13,2024-01-14 13:36:47.190,5904
39.8,88.11,2024-01-14 15:55:48.410,5905
39.8,88.1,2024-01-14 17:59:52.530,5906
39.8,88.11,2024-01-14 18:48:55.690,5907
39.8,88.09,2024-01-14 20:55:53.090,5908
39.8,88.11,2024-01-14 20:51:12.610,5909
39.9,88.07,2024-01-14 21:34:29.000,5910
39.8,33.21,2023-06-26 12:22:35.240,5911
39.8,88.08,2024-01-14 23:03:01.280,5912
39.8,88.08,2024-01-15 00:24:10.040,5913
39.9,88.08,2024-01-15 01:46:30.250,5914
39.8,88.14,2024-01-15 02:28:15.690,5915
39.8,88.15,2024-01-15 05:34:10.030,5916
39.8,88.16,2024-01-15 06:45:34.220,5917
39.8,88.13,2024-01-15 07:38:40.690,5918
39.9,88.09,2024-01-15 07:56:33.080,5919
39.8,88.05,2024-01-15 08:21:06.250,5920
39.8,88.1,2024-01-15 12:28:27.440,5921
39.8,88.08,2024-01-15 13:28:36.590,5922
39.8,88.07,2024-01-15 13:48:58.210,5923
39.8,88.15,2024-01-15 15:02:05.640,5924
39.9,88.09,2024-01-15 17:37:48.520,5925
39.9,88.05,2024-01-15 17:04:30.840,5926
39.8,88.09,2024-01-15 18:18:58.610,5927
39.8,33.19,2023-06-26 14:49:13.570,5928
39.9,88.09,2024-01-15 18:55:34.570,5929
39.9,88.09,2024-01-15 22:16:28.790,5930
39.9,88.08,2024-01-15 23:55:00.380,5931
39.8,88.1,2024-01-16 00:45:01.300,5932
39.8,33.18,2023-06-26 15:07:10.370,5933
39.9,88.09,2024-01-16 01:41:46.680,5934
39.8,88.11,2024-01-16 01:41:31.500,5935
39.8,88.05,2024-01-16 02:16:29.100,5936
39.9,88.09,2024-01-16 04:39:13.640,5937
39.8,88.11,2024-01-16 05:02:30.550,5938
39.8,33.18,2023-06-26 16:04:53.590,5939
39.8,88.09,2024-01-16 08:39:20.650,5940
39.8,88.16,2024-01-16 09:46:35.500,5941
39.8,88.09,2024-01-16 11:41:44.070,5942
39.8,87.76,2024-01-16 14:03:18.410,5943
39.8,88.1,2024-01-16 14:51:33.550,5944
39.8,33.2,2023-06-26 16:12:23.630,5945
39.8,88.1,2024-01-16 16:11:27.390,5946
39.9,88.06,2024-01-16 15:38:15.130,5947
39.8,88.1,2024-01-16 17:04:54.050,5948
39.8,88.09,2024-01-16 17:09:15.940,5949
39.8,88.08,2024-01-16 22:52:20.540,5950
39.8,88.1,2024-01-16 22:51:25.400,5951
39.8,88.12,2024-01-16 23:54:22.690,5952
39.8,88.09,2024-01-17 01:24:29.320,5953
39.8,88.09,2024-01-17 01:52:10.040,5954
39.8,88.1,2024-01-17 03:13:17.450,5955
39.9,88.1,2024-01-17 04:32:12.670,5956
39.8,88.14,2024-01-17 05:24:35.090,5957
39.8,88.11,2024-01-17 07:36:58.890,5958
39.8,88.1,2024-01-17 09:33:33.830,5959
39.8,33.17,2023-06-26 18:31:33.740,5960
39.9,88.09,2024-01-17 10:50:03.350,5961
39.8,88.09,2024-01-17 12:41:39.810,5962
39.9,88.2,2024-01-17 14:11:50.610,5963
39.9,88.35,2024-01-17 14:15:03.000,5964
39.9,88.08,2024-01-17 15:10:56.160,5965
39.8,88.18,2024-01-17 16:03:57.390,5966
39.9,88.08,2024-01-17 17:30:23.660,5967
39.8,88.1,2024-01-17 19:26:17.630,5968
39.8,88.09,2024-01-17 20:42:35.920,5969
39.8,88.09,2024-01-17 20:19:40.780,5970
39.9,88.1,2024-01-17 21:46:43.930,5971
39.8,33.18,2023-06-26 19:02:57.750,5972
39.8,88.07,2024-01-18 01:34:38.540,5973
39.8,88.11,2024-01-18 01:46:48.030,5974
39.8,88.1,2024-01-18 03:02:04.080,5975
39.8,88.1,2024-01-18 05:19:51.620,5976
39.8,33.19,2023-06-26 20:32:35.280,5977
39.8,88.09,2024-01-18 06:46:57.830,5978
39.8,88.11,2024-01-18 08:02:51.720,5979
39.8,88.09,2024-01-18 08:37:16.270,5980
39.8,88.09,2024-01-18 10:59:31.770,5981
39.8,88.08,2024-01-18 11:25:34.310,5982
39.8,33.23,2023-06-26 21:14:18.810,5983
39.9,88.09,2024-01-18 16:17:00.390,5984
39.8,88.09,2024-01-18 18:08:50.680,5985
39.8,88.1,2024-01-18 18:26:09.320,5986
39.8,33.2,2023-08-29 00:43:12.270,5987
39.8,33.19,2023-08-29 02:12:36.820,5988
39.8,33.18,2023-08-29 02:55:51.760,5989
39.8,32.88,2023-08-29 02:58:00.480,5990
39.8,33.2,2023-08-29 07:08:01.700,5991
39.8,33.14,2023-08-29 06:48:55.760,5992
39.8,33.19,2023-08-29 08:03:32.220,5993
39.8,33.22,2023-08-29 08:46:34.910,5994
39.8,33.19,2023-08-29 09:14:50.920,5995
39.8,33.19,2023-08-29 11:44:33.020,5996
39.8,33.17,2023-08-29 12:42:26.110,5997
39.8,33.17,2023-08-29 14:03:17.260,5998
39.8,33.2,2023-08-29 16:29:18.100,5999
39.8,33.18,2023-08-29 17:45:53.020,6000
39.8,33.2,2023-08-29 18:42:21.530,6001
39.8,33.18,2023-08-29 19:58:36.490,6002
39.8,33.17,2023-08-29 21:59:29.450,6003
39.9,33.21,2023-08-30 00:10:32.450,6004
39.8,33.15,2023-08-30 00:37:25.570,6005
39.8,33.18,2023-08-30 02:08:21.480,6006
39.8,33.17,2023-08-30 01:57:50.170,6007
39.8,33.21,2023-08-30 03:29:23.260,6008
39.8,33.19,2023-08-30 05:29:54.690,6009
39.8,33.2,2023-08-30 07:56:37.290,6010
39.8,88.05,2024-01-18 18:25:46.320,6011
39.8,88.2,2024-01-18 20:27:52.290,6012
39.8,33.05,2023-08-30 07:58:09.390,6013
39.8,33.21,2023-08-30 11:57:31.680,6014
21.8,33.03,2023-08-30 12:12:30.670,6015
39.8,33.21,2023-08-30 13:46:22.240,6016
39.8,33.21,2023-08-30 14:16:16.080,6017
39.8,33.2,2023-08-30 15:15:47.400,6018
39.8,33.2,2023-08-30 16:21:18.680,6019
39.8,88.11,2024-01-18 21:22:10.820,6020
39.8,33.19,2023-08-30 18:26:20.630,6021
39.8,88.1,2024-01-18 22:21:28.340,6022
39.8,88.05,2024-01-18 21:41:05.240,6023
39.8,88.11,2024-01-19 01:25:38.820,6024
39.8,33.18,2023-06-26 21:59:59.480,6025
39.8,88.09,2024-01-19 03:15:43.320,6026
39.8,88.11,2024-01-19 05:22:42.040,6027
39.9,88.07,2024-01-19 06:30:34.990,6028
39.8,88.15,2024-01-19 07:36:07.680,6029
39.8,88.15,2024-01-19 07:13:37.070,6030
39.9,33.15,2023-06-26 22:20:33.150,6031
39.8,88.09,2024-01-19 10:49:13.620,6032
39.8,88.09,2024-01-19 11:15:07.050,6033
39.8,88.06,2024-01-19 12:25:30.270,6034
39.8,88.12,2024-01-19 15:23:04.300,6035
39.8,33.2,2023-06-27 00:12:28.240,6036
39.8,88.09,2024-01-19 17:33:15.140,6037
39.8,88.06,2024-01-19 16:59:35.070,6038
39.8,88.09,2024-01-19 19:02:49.170,6039
39.9,88.1,2024-01-19 20:19:24.630,6040
39.8,88.1,2024-01-19 20:15:10.030,6041
39.8,88.09,2024-01-19 21:01:06.830,6042
39.8,88.08,2024-01-19 22:03:16.470,6043
39.8,88.09,2024-01-19 23:21:34.250,6044
39.8,88.1,2024-01-20 00:04:19.070,6045
39.8,88.14,2024-01-20 02:02:50.610,6046
39.8,88.08,2024-01-20 03:31:12.350,6047
39.8,33.25,2023-08-30 21:18:08.190,6048
39.8,88.08,2024-01-20 04:16:36.900,6049
39.8,33.2,2023-08-30 22:02:59.690,6050
39.8,33.19,2023-08-30 22:35:56.230,6051
39.8,88.1,2024-01-20 05:36:20.790,6052
39.8,88.06,2024-01-20 07:04:00.530,6053
39.9,88.1,2024-01-20 08:13:44.470,6054
39.8,88.11,2024-01-20 09:50:28.530,6055
39.8,88.04,2024-01-20 09:44:18.550,6056
39.8,33.17,2023-06-27 01:26:46.760,6057
39.9,88.1,2024-01-20 12:19:13.440,6058
39.8,88.11,2024-01-20 13:41:38.580,6059
39.8,88.09,2024-01-20 15:18:29.240,6060
39.8,88.1,2024-01-20 16:41:18.780,6061
39.8,88.05,2024-01-20 17:38:23.050,6062
39.8,88.09,2024-01-20 19:02:31.650,6063
39.8,88.11,2024-01-20 19:58:17.750,6064
39.8,33.22,2023-06-27 02:49:22.680,6065
39.8,88.05,2024-01-21 18:53:50.050,6066
39.8,88.11,2024-01-21 20:38:34.800,6067
39.8,88.11,2024-01-21 22:10:37.230,6068
39.8,88.18,2024-01-21 22:12:09.900,6069
39.8,88.11,2024-01-21 23:45:41.350,6070
39.8,88.09,2024-01-22 00:11:26.860,6071
39.8,88.11,2024-01-22 03:13:13.140,6072
39.8,88.11,2024-01-22 03:16:27.310,6073
39.8,88.09,2024-01-22 04:52:13.090,6074
39.8,88.08,2024-01-22 05:14:54.830,6075
39.8,88.09,2024-01-22 07:07:04.870,6076
39.8,88.1,2024-01-22 08:18:53.100,6077
39.8,88.1,2024-01-22 09:12:36.500,6078
39.8,33.16,2023-08-31 00:24:54.360,6079
39.8,33.17,2023-08-31 01:16:30.370,6080
39.8,33.18,2023-08-31 01:56:03.220,6081
39.8,33.21,2023-08-31 03:33:09.580,6082
39.8,33.18,2023-08-31 06:00:45.550,6083
39.8,88.09,2024-01-22 13:57:48.490,6084
39.8,33.2,2023-08-31 08:02:10.380,6085
39.8,33.16,2023-08-31 09:24:45.910,6086
39.8,33.18,2023-08-31 10:16:43.430,6087
39.8,33.2,2023-08-31 11:27:01.740,6088
39.8,88.06,2024-01-22 14:10:15.640,6089
39.8,88.11,2024-01-22 15:35:06.390,6090
39.8,33.19,2023-08-31 11:48:45.590,6091
39.8,33.16,2023-08-31 15:56:57.620,6092
39.8,33.2,2023-08-31 17:32:11.400,6093
39.8,33.23,2023-08-31 17:46:54.170,6094
39.8,33.18,2023-08-31 18:33:24.940,6095
39.8,33.19,2023-08-31 18:44:31.010,6096
39.9,88.11,2024-01-22 17:31:44.280,6097
39.8,33.16,2023-08-31 20:16:37.880,6098
39.8,88.08,2024-01-22 16:49:04.080,6099
39.8,33.16,2023-08-31 23:55:45.000,6100
39.8,33.21,2023-09-01 01:13:29.940,6101
39.8,33.18,2023-09-01 02:52:20.990,6102
39.8,88.16,2024-01-22 17:57:24.210,6103
39.8,88.06,2024-01-22 18:10:49.060,6104
39.8,88.05,2024-01-22 18:49:41.060,6105
39.8,88.11,2024-01-22 21:26:58.320,6106
39.9,88.1,2024-01-22 22:33:45.960,6107
39.8,88.05,2024-01-22 22:58:26.480,6108
39.9,88.08,2024-01-23 00:25:04.050,6109
39.8,88.12,2024-01-23 02:27:19.120,6110
39.8,88.09,2024-01-23 02:33:54.670,6111
39.9,88.05,2024-01-23 02:50:05.000,6112
39.9,88.09,2024-01-23 04:53:34.460,6113
39.8,88.11,2024-01-23 07:33:09.320,6114
39.8,88.09,2024-01-23 08:15:50.770,6115
39.9,88.05,2024-01-23 07:37:51.360,6116
39.8,88.09,2024-01-23 10:31:54.610,6117
39.8,88.07,2024-01-23 10:21:19.760,6118
39.8,88.11,2024-01-23 12:10:59.370,6119
39.8,88.08,2024-01-23 12:28:53.470,6120
39.8,88.08,2024-01-23 12:56:15.940,6121
39.8,33.19,2023-09-01 06:16:35.620,6122
39.8,33.19,2023-09-01 06:37:44.700,6123
39.8,33.18,2023-09-01 06:56:19.050,6124
39.9,33.2,2023-09-01 09:43:34.500,6125
39.8,33.18,2023-09-01 10:31:17.260,6126
39.8,33.2,2023-09-01 11:17:54.660,6127
39.9,33.19,2023-09-01 11:32:19.040,6128
39.9,88.1,2024-01-23 15:32:15.910,6129
39.9,33.18,2023-09-01 14:19:07.670,6130
39.8,33.2,2023-06-27 08:04:32.720,6131
39.8,33.18,2023-09-01 16:50:40.030,6132
39.8,33.19,2023-09-01 18:04:10.730,6133
39.8,33.15,2023-09-01 18:02:44.400,6134
39.8,33.18,2023-09-01 19:44:02.470,6135
39.8,33.18,2023-09-01 20:14:51.280,6136
39.8,88.07,2024-01-23 18:05:30.840,6137
39.8,88.08,2024-01-23 19:17:03.710,6138
39.8,88.11,2024-01-23 20:19:10.690,6139
39.8,88.11,2024-01-23 21:01:33.460,6140
39.9,88.11,2024-01-23 21:42:25.580,6141
39.8,88.13,2024-01-23 22:46:03.740,6142
39.8,88.09,2024-01-24 02:18:23.230,6143
39.8,88.1,2024-01-24 03:19:00.340,6144
39.9,88.13,2024-01-24 03:45:09.720,6145
39.8,88.05,2024-01-24 04:50:08.050,6146
39.8,33.2,2023-06-27 09:12:31.930,6147
39.8,88.09,2024-01-24 07:13:31.830,6148
39.8,88.1,2024-01-24 08:45:04.760,6149
39.8,88.08,2024-01-24 08:48:52.540,6150
39.8,88.1,2024-01-24 10:28:38.440,6151
39.8,88.11,2024-01-24 11:24:38.050,6152
39.8,88.16,2024-01-24 14:08:18.900,6153
39.8,88.09,2024-01-24 15:19:46.140,6154
39.9,88.11,2024-01-24 16:20:20.710,6155
39.8,88.12,2024-01-24 18:04:45.960,6156
39.9,88.09,2024-01-24 18:59:12.420,6157
39.8,33.2,2023-06-27 10:35:47.010,6158
39.8,88.11,2024-01-24 19:58:52.460,6159
39.8,88.05,2024-01-24 20:14:59.250,6160
39.8,88.1,2024-01-24 22:33:08.000,6161
39.8,88.06,2024-01-24 22:21:03.940,6162
39.8,88.1,2024-01-24 23:35:20.560,6163
39.8,88.04,2024-01-25 02:12:09.560,6164
39.8,33.18,2023-09-01 23:04:06.040,6165
39.8,33.18,2023-09-01 23:44:56.520,6166
39.8,33.18,2023-09-02 02:56:04.150,6167
39.8,33.19,2023-09-02 03:38:03.320,6168
39.8,33.2,2023-09-02 04:35:44.060,6169
39.9,88.07,2024-01-25 02:50:59.000,6170
39.8,33.21,2023-09-02 06:41:10.350,6171
39.8,88.11,2024-01-25 04:54:12.780,6172
39.8,33.21,2023-09-02 07:37:53.230,6173
39.8,88.15,2024-01-25 05:56:42.390,6174
39.8,33.19,2023-09-02 08:40:46.550,6175
39.9,33.2,2023-09-02 09:17:25.880,6176
39.8,33.19,2023-09-02 12:58:07.960,6177
39.8,33.19,2023-09-02 13:04:03.090,6178
39.8,33.2,2023-09-02 14:22:44.260,6179
39.8,33.19,2023-09-02 16:13:40.240,6180
39.8,33.19,2023-09-02 16:49:57.720,6181
39.8,88.09,2024-01-25 06:32:23.890,6182
39.8,33.15,2023-09-02 17:20:21.990,6183
39.8,88.1,2024-01-25 06:47:36.500,6184
39.8,88.12,2024-01-25 06:50:57.450,6185
39.8,88.08,2024-01-25 08:49:09.760,6186
39.8,88.1,2024-01-25 11:48:00.430,6187
39.8,88.09,2024-01-25 12:58:49.350,6188
39.8,88.05,2024-01-25 13:42:44.500,6189
39.8,88.06,2024-01-25 14:28:31.760,6190
39.8,33.2,2023-06-27 12:37:32.450,6191
39.8,88.06,2024-01-25 15:05:38.900,6192
39.9,88.06,2024-01-25 17:05:30.650,6193
39.8,88.1,2024-01-25 20:22:04.120,6194
39.8,88.01,2024-01-25 20:50:59.630,6195
39.8,33.19,2023-06-27 13:28:15.540,6196
39.8,88.05,2024-01-25 21:33:11.050,6197
39.8,88.05,2024-01-25 22:15:15.110,6198
39.8,88.13,2024-01-26 00:37:58.290,6199
39.9,88.11,2024-01-26 03:55:29.670,6200
39.9,88.09,2024-01-26 04:03:01.160,6201
39.8,33.2,2023-06-27 13:40:26.200,6202
39.8,88.08,2024-01-26 05:15:36.180,6203
39.8,88.09,2024-01-26 07:14:08.820,6204
39.8,33.14,2023-09-02 22:01:26.510,6205
39.8,33.24,2023-09-03 00:35:27.890,6206
39.8,33.2,2023-09-03 00:53:33.570,6207
39.9,88.11,2024-01-26 09:30:24.890,6208
39.8,88.08,2024-01-26 11:31:54.010,6209
39.8,33.2,2023-09-03 02:23:31.250,6210
39.8,33.19,2023-09-03 02:41:45.470,6211
39.8,33.19,2023-09-03 02:43:11.760,6212
39.8,33.16,2023-09-03 03:24:32.570,6213
39.8,33.2,2023-09-03 07:38:59.550,6214
39.9,33.2,2023-06-27 15:19:54.250,6215
39.8,33.18,2023-09-03 10:54:38.610,6216
39.8,33.2,2023-09-03 11:09:15.450,6217
39.8,33.19,2023-09-03 13:14:57.780,6218
39.8,88.1,2024-01-26 11:11:50.300,6219
39.8,33.18,2023-09-03 13:55:16.460,6220
39.8,88.06,2024-01-26 12:16:18.810,6221
39.9,88.09,2024-01-26 14:38:24.500,6222
39.9,88.1,2024-01-26 15:28:50.570,6223
39.8,88.09,2024-01-26 17:00:40.090,6224
39.8,88.1,2024-01-26 17:45:00.090,6225
39.8,33.2,2023-06-27 16:10:07.440,6226
39.8,88.09,2024-01-26 19:19:25.040,6227
39.8,88.11,2024-01-26 20:22:21.930,6228
39.8,88.11,2024-01-26 22:08:17.380,6229
39.9,33.19,2023-06-27 16:37:35.750,6230
39.8,88.1,2024-01-27 00:41:54.200,6231
39.9,88.09,2024-01-27 02:49:01.150,6232
39.9,88.1,2024-01-27 03:49:08.000,6233
39.9,88.11,2024-01-27 05:34:11.010,6234
39.8,88.08,2024-01-27 05:50:17.970,6235
39.8,88.08,2024-01-27 06:40:47.120,6236
39.8,33.21,2023-06-27 16:38:10.020,6237
39.8,33.21,2023-09-03 15:28:15.670,6238
39.8,88.12,2024-01-27 09:04:27.970,6239
39.9,33.17,2023-09-03 16:16:48.540,6240
39.8,33.15,2023-09-03 18:07:48.190,6241
39.8,33.24,2023-09-03 20:52:21.700,6242
39.8,88.1,2024-01-27 10:21:21.920,6243
39.8,33.18,2023-09-03 20:52:06.930,6244
39.8,88.07,2024-01-27 12:11:25.470,6245
39.9,33.18,2023-09-03 23:02:55.790,6246
39.8,33.19,2023-09-04 03:52:49.170,6247
39.9,88.2,2024-01-27 13:36:05.810,6248
39.8,33.15,2023-09-04 04:00:17.770,6249
39.8,33.24,2023-09-04 08:04:23.410,6250
39.8,33.18,2023-09-04 08:36:37.920,6251
39.8,33.2,2023-06-27 17:20:24.810,6252
39.8,88.1,2024-01-27 14:51:59.270,6253
39.8,88.09,2024-01-27 15:31:41.510,6254
39.8,88.08,2024-01-27 16:49:23.700,6255
39.8,88.08,2024-01-27 16:53:47.080,6256
39.8,88.14,2024-01-27 20:12:04.180,6257
39.8,88.1,2024-01-27 21:09:28.570,6258
39.8,88.1,2024-01-27 21:35:58.310,6259
39.9,88.05,2024-01-27 22:11:57.000,6260
39.8,88.09,2024-01-28 00:17:59.360,6261
39.8,33.22,2023-09-04 09:37:55.880,6262
39.8,33.2,2023-09-04 12:01:06.530,6263
39.8,33.15,2023-09-04 12:46:33.180,6264
39.8,88.15,2024-01-28 01:27:45.230,6265
39.8,33.2,2023-09-04 13:54:19.360,6266
39.8,33.15,2023-09-04 14:49:41.930,6267
39.8,33.19,2023-09-04 15:47:39.380,6268
39.9,88.13,2024-01-28 02:52:44.220,6269
39.9,88.1,2024-01-28 02:34:11.830,6270
39.8,88.07,2024-01-28 04:12:19.090,6271
39.9,88.05,2024-01-28 04:56:16.750,6272
39.9,88.1,2024-01-28 06:54:15.330,6273
39.8,88.1,2024-01-28 07:27:32.930,6274
39.8,88.11,2024-01-28 09:00:05.770,6275
39.8,88.08,2024-01-28 09:36:20.100,6276
39.8,33.22,2023-06-27 20:00:25.260,6277
39.8,88.1,2024-01-28 13:41:11.860,6278
39.9,88.05,2024-01-28 13:51:23.880,6279
39.8,88.07,2024-01-28 15:15:21.330,6280
39.8,88.11,2024-01-28 17:02:58.470,6281
39.8,88.09,2024-01-28 18:06:41.260,6282
39.8,88.18,2024-01-28 19:23:25.390,6283
39.8,88.07,2024-01-28 19:07:53.220,6284
39.8,88.09,2024-01-28 20:24:34.490,6285
39.8,88.06,2024-01-28 22:14:29.070,6286
39.8,88.09,2024-01-29 00:13:28.780,6287
39.8,88.17,2024-01-29 01:16:42.410,6288
39.8,88.12,2024-01-29 01:27:20.830,6289
39.8,88.07,2024-01-29 02:11:47.000,6290
39.8,33.19,2023-09-04 17:01:11.920,6291
39.8,33.18,2023-09-04 18:27:49.110,6292
39.8,33.18,2023-09-04 19:43:37.510,6293
39.8,33.18,2023-09-04 20:18:07.580,6294
39.8,33.19,2023-09-04 23:09:24.480,6295
39.8,88.09,2024-01-29 05:01:28.500,6296
39.8,33.18,2023-09-04 23:43:43.530,6297
39.8,33.2,2023-09-05 00:57:06.420,6298
39.9,33.2,2023-09-05 01:38:28.740,6299
39.9,33.18,2023-09-05 02:54:13.210,6300
39.8,33.21,2023-06-27 21:03:03.760,6301
39.8,33.15,2023-09-05 04:00:07.800,6302
39.8,33.2,2023-09-05 07:19:18.850,6303
39.8,33.21,2023-09-05 07:38:41.530,6304
39.8,33.16,2023-09-05 08:44:05.120,6305
39.8,33.18,2023-09-05 10:04:00.590,6306
39.8,33.18,2023-09-05 12:56:19.290,6307
39.9,88.07,2024-01-29 06:10:21.000,6308
39.8,88.09,2024-01-29 09:22:33.380,6309
39.8,88.12,2024-01-29 09:54:12.330,6310
39.8,88.11,2024-01-29 11:17:35.480,6311
39.9,88.1,2024-01-29 11:26:04.620,6312
39.9,88.1,2024-01-29 12:37:34.150,6313
39.8,88.09,2024-01-29 14:15:21.520,6314
39.8,88.11,2024-01-29 14:48:15.830,6315
39.9,88.08,2024-01-29 16:42:01.640,6316
39.8,88.07,2024-01-29 17:34:37.230,6317
39.8,33.19,2023-06-27 22:46:47.230,6318
39.8,88.13,2024-01-29 21:27:44.820,6319
39.9,88.09,2024-01-29 21:45:01.050,6320
39.8,88.1,2024-01-29 22:56:31.520,6321
39.9,88.05,2024-01-29 23:05:41.080,6322
39.8,88.11,2024-01-30 00:44:30.630,6323
39.8,88.06,2024-01-30 03:33:44.370,6324
39.8,33.19,2023-09-05 14:04:28.300,6325
39.8,33.18,2023-09-05 15:36:18.420,6326
39.8,33.19,2023-09-05 18:09:55.620,6327
39.8,33.14,2023-09-05 17:59:57.310,6328
39.8,33.16,2023-09-05 18:37:30.000,6329
39.8,33.15,2023-09-05 20:03:41.170,6330
39.9,88.09,2024-01-30 05:52:23.220,6331
39.8,33.2,2023-09-06 00:07:24.730,6332
39.8,33.16,2023-09-05 23:58:20.000,6333
39.8,33.19,2023-09-06 02:25:08.000,6334
39.8,33.2,2023-09-06 03:35:35.240,6335
39.8,33.21,2023-09-06 04:26:33.990,6336
39.8,88.08,2024-01-30 06:39:39.640,6337
39.8,88.09,2024-01-30 08:01:30.560,6338
39.8,88.11,2024-01-30 08:14:59.540,6339
39.8,33.18,2023-06-27 23:44:41.670,6340
39.8,88.1,2024-01-30 08:51:38.150,6341
39.8,88.09,2024-01-30 13:15:50.260,6342
39.8,88.09,2024-01-30 14:08:57.610,6343
39.8,88.08,2024-01-30 15:28:40.230,6344
39.8,88.19,2024-01-30 15:21:06.590,6345
39.9,88.12,2024-01-30 16:16:56.710,6346
39.9,88.09,2024-01-30 18:52:06.240,6347
39.8,88.08,2024-01-30 19:08:36.190,6348
39.8,88.1,2024-01-30 20:31:12.550,6349
39.9,88.07,2024-01-30 20:50:56.000,6350
39.8,88.09,2024-01-30 22:37:13.580,6351
39.8,88.11,2024-01-31 00:38:38.960,6352
39.8,88.08,2024-01-31 00:53:13.270,6353
39.8,88.09,2024-01-31 01:15:59.460,6354
39.8,88.1,2024-01-31 02:35:36.530,6355
39.8,88.1,2024-01-31 04:08:07.150,6356
39.8,88.15,2024-01-31 03:37:47.040,6357
39.8,88.1,2024-01-31 06:14:51.060,6358
39.8,88.11,2024-01-31 08:07:57.340,6359
39.8,88.09,2024-01-31 11:32:12.710,6360
39.9,88.1,2024-01-31 11:51:14.030,6361
39.8,88.07,2024-01-31 12:07:32.360,6362
39.8,88.09,2024-01-31 12:49:04.000,6363
39.8,88.1,2024-01-31 13:59:32.100,6364
39.8,88.06,2024-01-31 15:32:34.060,6365
39.8,33.19,2023-09-06 04:10:54.250,6366
39.8,33.21,2023-09-06 05:20:26.670,6367
39.8,33.27,2023-09-06 08:29:51.330,6368
39.8,33.22,2023-09-06 10:29:48.800,6369
39.8,88.08,2024-01-31 17:08:07.710,6370
39.8,88.66,2024-01-31 19:31:04.990,6371
39.8,88.08,2024-01-31 19:53:45.200,6372
39.8,88.1,2024-01-31 20:43:03.070,6373
39.8,88.1,2024-01-31 20:48:55.860,6374
39.8,88.11,2024-01-31 23:37:07.730,6375
39.9,88.1,2024-01-31 23:23:58.780,6376
39.8,33.15,2023-06-28 03:40:48.320,6377
39.9,88.09,2024-02-01 02:20:08.370,6378
39.8,88.06,2024-02-01 02:25:08.160,6379
39.8,88.1,2024-02-01 05:33:51.000,6380
39.8,88.09,2024-02-01 05:49:10.160,6381
39.8,88.16,2024-02-01 07:32:27.220,6382
39.9,88.09,2024-02-01 08:35:35.760,6383
39.9,88.1,2024-02-01 09:17:55.410,6384
39.9,88.09,2024-02-01 09:45:46.250,6385
39.8,88.11,2024-02-01 13:35:55.200,6386
39.8,88.06,2024-02-01 12:54:40.270,6387
39.8,33.2,2023-06-28 05:51:38.430,6388
39.8,88.09,2024-02-01 13:54:58.950,6389
39.9,88.08,2024-02-01 14:27:48.190,6390
39.8,88.1,2024-02-01 16:26:32.580,6391
39.8,88.09,2024-02-01 17:20:37.650,6392
39.8,88.08,2024-02-01 19:53:53.040,6393
39.8,88.1,2024-02-01 20:30:11.630,6394
39.8,33.2,2023-09-06 13:51:17.020,6395
39.8,33.19,2023-09-06 16:13:55.150,6396
39.8,88.1,2024-02-01 21:43:35.940,6397
39.8,88.13,2024-02-01 23:03:15.630,6398
39.8,88.07,2024-02-01 22:51:22.000,6399
39.8,88.1,2024-02-02 01:55:55.710,6400
39.9,88.04,2024-02-02 03:37:19.210,6401
39.8,88.11,2024-02-02 06:35:22.720,6402
39.9,88.1,2024-02-02 07:45:32.580,6403
39.8,88.07,2024-02-02 09:37:44.980,6404
39.9,88.1,2024-02-02 09:23:10.530,6405
39.8,88.12,2024-02-02 11:26:05.000,6406
39.9,88.08,2024-02-02 11:12:43.320,6407
39.9,88.11,2024-02-02 13:11:55.750,6408
39.8,88.1,2024-02-02 14:40:57.320,6409
39.8,88.09,2024-02-02 14:32:31.120,6410
39.8,88.1,2024-02-02 15:11:33.960,6411
39.8,88.09,2024-02-02 16:54:54.270,6412
39.9,88.11,2024-02-02 18:12:13.760,6413
39.8,88.08,2024-02-02 20:08:42.640,6414
39.8,88.07,2024-02-02 20:29:08.300,6415
39.8,88.08,2024-02-02 21:22:53.300,6416
39.8,88.1,2024-02-02 23:48:08.980,6417
39.9,88.1,2024-02-03 01:06:46.780,6418
39.8,88.12,2024-02-03 01:43:04.500,6419
39.8,88.05,2024-02-03 02:23:35.300,6420
39.8,88.04,2024-02-03 03:07:43.310,6421
39.8,88.1,2024-02-03 06:00:22.850,6422
39.8,33.19,2023-06-28 09:39:17.600,6423
