value,runtime,starttime,VM_id
88372.7,23.24,2023-12-13 12:02:26.820,4859
86511.7,23.36,2023-12-13 12:31:26.580,4860
87685.3,23.29,2023-12-13 13:41:39.560,4861
86894.8,23.3,2023-12-13 14:51:26.830,4862
88937.4,23.34,2023-06-23 06:43:36.160,4863
87179.6,23.33,2023-12-13 17:54:23.600,4864
89869.1,23.29,2023-12-13 18:00:02.420,4865
89134.1,23.31,2023-12-13 19:45:29.120,4866
89505.5,23.25,2023-12-13 21:08:03.050,4867
89214.9,23.33,2023-12-13 21:18:09.460,4868
88106.0,23.32,2023-12-13 22:30:47.910,4869
86832.2,23.31,2023-12-13 23:26:13.760,4870
88472.0,23.27,2023-12-14 02:12:59.220,4871
88907.5,23.2,2023-12-14 02:45:36.980,4872
88364.0,23.28,2023-12-14 05:04:04.740,4873
88715.9,23.13,2023-06-23 07:37:17.180,4874
83503.2,23.95,2023-12-14 07:09:12.980,4875
87089.6,23.46,2023-12-14 07:53:57.840,4876
88368.0,23.36,2023-12-14 11:18:40.110,4877
88670.0,23.3,2023-12-14 11:24:27.740,4878
90701.6,23.29,2023-12-14 12:51:36.970,4879
85220.6,23.36,2023-12-14 12:58:50.080,4880
89120.8,23.53,2023-12-14 14:30:11.260,4881
90444.7,23.3,2023-12-14 14:54:27.270,4882
88259.6,24.35,2023-12-14 17:56:40.920,4883
86578.1,23.11,2023-12-14 17:04:35.960,4884
67220.4,23.44,2023-12-14 19:31:27.770,4885
88665.7,23.38,2023-12-14 20:20:15.890,4886
89671.5,23.26,2023-12-14 21:46:01.760,4887
82305.9,23.35,2023-12-14 21:06:21.960,4888
78264.2,23.6,2023-12-14 23:59:22.870,4889
88743.6,23.35,2023-12-14 23:36:55.610,4890
84894.3,23.36,2023-12-15 04:00:48.980,4891
87529.4,23.17,2023-12-15 03:42:22.090,4892
87682.9,23.28,2023-12-15 06:46:55.670,4893
79547.4,23.44,2023-12-15 06:34:04.120,4894
88955.5,23.35,2023-12-15 08:26:13.300,4895
89975.5,23.5,2023-12-15 08:26:46.310,4896
90944.7,23.21,2023-12-15 09:56:28.180,4897
89062.0,23.11,2023-06-23 11:10:02.790,4898
83926.4,23.35,2023-12-15 12:55:19.330,4899
87777.1,23.31,2023-12-15 15:12:58.030,4900
86573.4,23.28,2023-06-23 11:24:51.270,4901
85871.0,23.25,2023-12-15 17:33:18.000,4902
88440.4,23.32,2023-12-15 18:37:21.200,4903
88330.8,23.33,2023-12-15 19:58:25.220,4904
87199.1,23.32,2023-12-15 22:32:15.440,4905
85801.5,23.33,2023-12-16 02:25:00.840,4906
88388.3,23.3,2023-12-16 01:39:20.170,4907
89125.2,23.37,2023-12-16 04:54:23.680,4908
89177.2,23.37,2023-12-16 05:36:42.160,4909
86205.5,23.27,2023-12-16 04:52:03.540,4910
85109.3,23.33,2023-12-16 07:29:26.330,4911
88623.2,23.09,2023-12-16 09:10:41.100,4912
87754.2,23.14,2023-12-16 09:25:30.000,4913
89170.2,23.32,2023-12-16 12:05:52.390,4914
87921.1,23.08,2023-12-16 13:44:55.720,4915
87118.4,23.11,2023-12-16 15:09:11.900,4916
87980.8,23.1,2023-12-16 18:17:25.700,4917
89439.9,23.68,2023-06-23 15:08:16.740,4918
86684.6,23.32,2023-12-16 20:33:06.990,4919
88824.6,23.27,2023-12-16 22:03:04.290,4920
87774.6,23.33,2023-12-16 22:28:05.240,4921
89198.6,23.29,2023-12-16 23:05:17.320,4922
64949.1,23.49,2023-06-23 14:56:39.040,4923
84598.5,23.31,2023-12-17 00:56:24.760,4924
88855.2,23.3,2023-12-17 06:33:18.350,4925
87561.3,23.32,2023-12-17 08:21:35.360,4926
88790.6,23.34,2023-12-17 08:52:37.520,4927
85523.3,23.37,2023-12-17 10:37:56.550,4928
88473.6,23.29,2023-12-17 10:19:26.950,4929
89156.6,23.32,2023-12-17 11:19:09.550,4930
87397.6,23.31,2023-12-17 12:08:42.030,4931
88505.7,23.36,2023-12-17 15:00:39.760,4932
87868.0,23.4,2023-12-17 19:09:36.330,4933
85578.3,23.17,2023-06-23 16:43:48.600,4934
88542.6,23.64,2023-12-17 22:47:38.970,4935
89074.2,23.4,2023-12-18 07:16:52.370,4936
88513.6,23.37,2023-12-18 08:57:30.940,4937
83131.4,23.41,2023-12-18 11:12:30.770,4938
68485.1,23.38,2023-12-18 13:25:39.000,4939
87704.3,23.15,2023-12-18 17:52:28.800,4940
88014.3,23.12,2023-12-18 20:36:53.190,4941
87794.9,23.32,2023-12-19 00:29:05.000,4942
89545.3,23.33,2023-12-19 06:23:34.990,4943
86615.8,23.19,2023-06-23 20:46:39.370,4944
88423.4,23.33,2023-12-19 14:23:38.980,4945
85315.4,23.32,2023-12-19 19:13:00.570,4946
87694.0,23.34,2023-12-20 00:24:26.080,4947
83757.6,24.02,2023-12-20 02:09:13.000,4948
89379.5,23.34,2023-12-20 06:25:39.700,4949
86938.7,23.5,2023-12-20 07:32:45.090,4950
89223.2,23.12,2023-06-23 22:31:19.960,4951
88086.6,23.23,2023-12-20 13:14:41.660,4952
85759.7,23.31,2023-06-23 23:41:01.520,4953
87287.3,23.28,2023-12-20 19:49:02.690,4954
85369.6,23.34,2023-12-21 00:29:20.080,4955
88980.8,23.31,2023-12-21 04:12:23.330,4956
85856.8,23.3,2023-06-24 01:27:09.250,4957
86578.6,23.29,2023-12-21 09:56:21.150,4958
85953.0,23.32,2023-06-24 01:30:20.700,4959
89026.8,23.44,2023-12-21 12:26:49.380,4960
84465.1,23.39,2023-12-21 16:51:22.390,4961
83582.1,23.7,2023-06-24 01:53:14.120,4962
89459.9,23.27,2023-12-22 02:44:09.810,4963
90097.5,23.44,2023-12-22 09:17:19.120,4964
83174.5,23.39,2023-12-22 12:40:09.420,4965
72585.5,23.29,2023-12-22 22:19:50.030,4966
87400.4,23.31,2023-12-23 01:39:48.310,4967
85517.8,23.32,2023-12-23 03:30:52.370,4968
86786.7,23.3,2023-12-23 06:23:57.320,4969
88838.0,23.3,2023-12-23 09:40:10.710,4970
84253.0,23.32,2023-06-24 06:58:58.940,4971
88443.8,23.31,2023-12-23 13:28:51.830,4972
89025.6,23.23,2023-12-23 17:32:08.520,4973
86631.1,23.45,2023-06-24 08:23:40.530,4974
85529.3,23.36,2023-06-24 08:26:25.520,4975
90002.5,23.28,2023-12-24 06:31:16.720,4976
81135.7,23.31,2023-12-24 08:52:18.070,4977
88465.4,23.32,2023-12-24 11:43:02.460,4978
81680.0,23.41,2023-06-24 08:26:44.140,4979
87417.2,23.1,2023-06-24 10:23:31.800,4980
89334.2,23.35,2023-12-25 00:30:37.050,4981
88923.8,23.08,2023-06-24 09:43:20.300,4982
87597.3,23.27,2023-12-25 05:05:00.800,4983
85003.0,23.15,2023-06-24 10:20:07.660,4984
89350.5,23.43,2023-12-25 14:48:39.710,4985
85697.4,23.26,2023-06-24 11:46:23.540,4986
88943.1,23.44,2023-12-25 18:38:21.470,4987
87997.7,23.32,2023-12-25 22:37:39.000,4988
86357.9,23.37,2023-12-26 04:58:19.370,4989
87792.3,23.3,2023-12-26 08:12:18.580,4990
88714.7,23.65,2023-12-26 11:00:15.460,4991
89466.1,23.29,2023-06-06 01:38:38.760,4992
85243.9,23.61,2023-06-24 13:05:16.420,4993
85825.0,23.4,2023-06-24 13:49:13.500,4994
87510.0,23.29,2023-12-26 18:22:32.170,4995
90774.3,23.33,2023-12-26 21:42:44.310,4996
84091.4,23.51,2023-06-24 14:59:32.870,4997
88124.1,23.52,2023-12-27 02:56:16.150,4998
86914.3,23.26,2023-12-27 08:25:17.060,4999
88724.7,23.27,2023-12-27 14:40:07.210,5000
89172.8,23.29,2023-12-27 16:06:53.400,5001
87144.1,23.57,2023-12-27 18:37:27.430,5002
89497.5,23.47,2023-12-28 00:40:53.860,5003
89520.7,23.33,2023-12-28 02:41:02.730,5004
81954.5,24.45,2023-06-24 17:27:55.030,5005
87542.1,23.3,2023-12-28 10:57:45.430,5006
86714.5,23.33,2023-06-24 18:54:31.200,5007
89260.6,23.51,2023-12-28 19:17:55.330,5008
85902.7,23.73,2023-12-28 20:53:12.730,5009
89296.1,23.45,2023-12-29 00:49:39.940,5010
89273.7,23.27,2023-12-29 06:12:32.980,5011
88749.9,23.1,2023-06-24 20:08:09.450,5012
88102.5,23.52,2023-12-29 07:55:56.390,5013
86545.1,23.38,2023-06-24 20:22:38.990,5014
72222.2,23.41,2023-06-24 22:29:23.530,5015
89130.0,23.32,2023-12-29 21:50:56.060,5016
87369.3,23.6,2023-12-30 05:15:20.790,5017
88750.8,23.26,2023-12-30 08:49:20.280,5018
75540.6,23.42,2023-06-24 23:16:49.730,5019
87675.5,23.36,2023-12-30 10:17:13.590,5020
86194.6,23.27,2023-12-30 13:04:30.160,5021
87549.3,23.16,2023-06-24 23:15:35.700,5022
83901.9,23.55,2023-06-25 02:38:48.360,5023
86755.5,23.3,2023-06-25 03:29:33.920,5024
85074.6,23.23,2023-06-25 04:18:40.040,5025
88803.5,23.29,2023-06-25 07:10:50.980,5026
56016.7,24.03,2023-06-25 07:43:25.320,5027
87667.4,23.46,2023-06-06 03:19:09.160,5028
83295.6,23.37,2023-06-25 11:08:47.800,5029
86697.0,23.14,2023-06-25 12:29:54.430,5030
87050.4,23.1,2023-06-25 15:42:13.580,5031
88710.7,23.11,2023-06-25 15:00:28.940,5032
87014.6,23.26,2023-06-06 03:50:35.390,5033
84735.6,23.5,2023-06-25 16:04:19.180,5034
86606.2,23.3,2023-06-25 16:23:20.550,5035
86364.2,23.4,2023-06-25 18:40:15.360,5036
87461.4,23.1,2023-06-25 20:22:33.470,5037
90257.4,23.22,2024-01-08 03:24:42.730,5038
88303.9,24.4,2024-01-08 02:37:34.750,5039
89668.3,23.31,2024-01-08 04:32:06.690,5040
86436.8,23.37,2024-01-08 05:03:52.880,5041
88904.5,23.13,2023-06-25 19:37:10.130,5042
88042.8,23.28,2024-01-08 06:31:36.340,5043
85710.4,23.27,2024-01-08 09:08:12.650,5044
85702.1,24.22,2024-01-08 10:15:11.230,5045
88631.7,23.48,2024-01-08 12:37:48.650,5046
88673.3,23.49,2024-01-08 13:16:51.580,5047
88627.7,23.38,2024-01-08 14:46:32.600,5048
87237.9,23.29,2024-01-08 16:13:31.820,5049
87096.2,23.27,2024-01-08 15:45:58.990,5050
83350.6,23.5,2024-01-08 16:46:54.740,5051
86523.6,23.12,2024-01-08 19:23:53.270,5052
88077.8,23.17,2023-06-25 21:41:37.030,5053
87275.0,23.48,2024-01-08 23:23:32.740,5054
90001.5,23.26,2024-01-09 00:04:27.130,5055
86806.9,23.36,2024-01-09 00:22:09.210,5056
87543.6,23.59,2024-01-09 00:53:54.180,5057
88998.9,23.47,2024-01-09 02:25:27.680,5058
88367.1,23.24,2024-01-09 03:16:25.480,5059
88307.6,23.15,2024-01-09 03:57:10.150,5060
85176.7,23.5,2024-01-09 06:45:04.070,5061
89778.9,23.2,2023-06-06 05:20:28.160,5062
89108.3,23.09,2023-06-25 22:41:05.600,5063
85977.5,23.26,2024-01-09 09:24:02.220,5064
83959.8,23.32,2024-01-09 09:36:21.440,5065
85945.7,28.32,2024-01-09 11:21:26.270,5066
102169.9,23.66,2024-01-09 12:16:47.410,5067
88082.0,23.3,2024-01-09 13:52:21.480,5068
87784.5,23.32,2024-01-09 15:26:19.760,5069
86947.1,23.36,2024-01-09 15:37:02.360,5070
89669.4,23.3,2024-01-09 18:34:43.480,5071
87185.0,23.31,2024-01-09 18:28:36.090,5072
86188.9,23.12,2024-01-09 19:41:27.260,5073
87264.3,23.11,2024-01-09 21:57:54.270,5074
88365.5,23.26,2023-06-26 00:34:21.330,5075
88566.0,23.34,2024-01-10 00:27:36.280,5076
80725.2,23.46,2024-01-09 23:58:09.110,5077
89657.6,23.31,2024-01-10 02:07:52.270,5078
88390.6,23.36,2024-01-10 02:32:29.700,5079
88976.4,23.28,2024-01-10 04:06:44.840,5080
86028.2,23.39,2024-01-10 05:29:00.270,5081
97617.7,23.61,2023-06-26 00:44:07.100,5082
85025.7,23.42,2024-01-10 07:21:19.070,5083
88763.1,23.34,2024-01-10 09:13:37.730,5084
89059.1,23.47,2024-01-10 09:32:49.660,5085
84579.9,23.37,2024-01-10 11:24:38.890,5086
85243.4,23.3,2024-01-10 11:06:34.540,5087
75253.1,23.34,2024-01-10 11:00:13.430,5088
85057.4,23.37,2024-01-10 13:19:05.250,5089
88474.7,23.31,2024-01-10 13:25:46.450,5090
89393.3,23.41,2024-01-10 18:46:03.380,5091
87749.0,23.34,2024-01-10 18:42:28.030,5092
89181.6,23.3,2024-01-10 19:29:20.400,5093
85960.8,23.3,2024-01-10 21:51:50.840,5094
84678.1,23.42,2024-01-10 22:45:11.280,5095
86243.8,23.29,2024-01-11 01:07:38.160,5096
85821.8,23.52,2023-06-26 02:41:54.460,5097
87491.3,23.11,2024-01-11 02:45:25.680,5098
86073.4,23.5,2024-01-11 05:43:52.280,5099
84534.1,23.46,2024-01-11 08:07:05.610,5100
87424.7,23.12,2023-06-26 03:52:25.580,5101
86864.0,23.34,2024-01-11 09:28:12.650,5102
86433.6,23.33,2024-01-11 08:24:29.300,5103
88280.9,23.35,2024-01-11 11:43:41.490,5104
86936.2,23.14,2024-01-11 12:12:38.090,5105
84288.7,26.39,2024-01-11 12:55:55.000,5106
86155.5,23.41,2024-01-11 17:17:07.280,5107
86194.9,23.16,2024-01-11 19:45:27.940,5108
88629.0,23.3,2024-01-11 19:40:26.250,5109
88497.0,23.11,2023-06-26 04:48:23.360,5110
85760.8,23.28,2024-01-11 22:39:45.000,5111
86404.6,23.37,2024-01-11 23:06:42.770,5112
88675.2,23.3,2024-01-12 01:28:39.190,5113
78217.5,23.28,2024-01-12 03:55:54.600,5114
85046.3,23.39,2024-01-12 03:59:57.530,5115
84175.9,23.38,2024-01-12 07:56:07.650,5116
88197.2,23.3,2024-01-12 09:51:13.190,5117
90034.4,23.26,2023-06-26 06:42:07.690,5118
89059.1,23.26,2024-01-12 11:37:31.560,5119
88673.6,23.48,2024-01-12 12:40:16.870,5120
64656.7,23.37,2024-01-12 14:00:24.940,5121
87596.4,23.13,2024-01-12 14:06:43.130,5122
85530.7,23.37,2023-06-26 07:23:51.140,5123
89270.2,23.3,2024-01-12 18:04:56.550,5124
87677.5,23.35,2024-01-12 18:07:19.810,5125
85069.8,23.41,2024-01-12 19:37:04.460,5126
86625.8,23.25,2024-01-12 22:44:11.340,5127
85687.9,23.29,2024-01-12 23:59:37.940,5128
84209.3,23.52,2024-01-13 00:21:07.310,5129
87485.3,23.31,2024-01-13 02:00:06.090,5130
82928.1,24.37,2024-01-13 03:17:15.780,5131
84049.6,23.42,2024-01-13 06:34:01.040,5132
86945.7,23.59,2023-06-26 07:42:14.590,5133
85502.6,23.32,2024-01-13 06:22:57.370,5134
110020.5,23.73,2024-01-13 09:51:37.020,5135
66009.0,23.4,2024-01-13 12:16:34.970,5136
86992.8,23.12,2024-01-13 12:14:31.320,5137
88995.3,23.2,2024-01-13 14:18:48.370,5138
85843.6,23.33,2024-01-13 15:25:57.780,5139
86600.6,23.11,2024-01-13 18:36:26.980,5140
86043.6,23.28,2024-01-13 19:08:22.440,5141
82514.9,23.38,2023-06-26 10:07:32.900,5142
86535.3,23.49,2024-01-13 21:48:18.890,5143
88245.5,23.36,2024-01-13 23:10:26.380,5144
88081.7,23.28,2024-01-14 00:49:24.860,5145
81779.8,23.32,2024-01-14 00:34:19.800,5146
88362.3,23.69,2024-01-14 01:54:04.490,5147
85133.6,23.39,2024-01-14 06:17:04.000,5148
85687.8,23.3,2024-01-14 08:41:47.410,5149
85308.3,23.28,2024-01-14 09:14:31.250,5150
87908.1,23.1,2023-06-26 10:20:02.050,5151
88374.0,23.28,2024-01-14 12:43:25.030,5152
86162.3,23.3,2024-01-14 15:24:58.550,5153
86653.5,23.29,2023-06-26 11:49:29.500,5154
87919.0,23.44,2024-01-14 18:44:09.540,5155
84705.9,23.34,2024-01-14 18:39:35.080,5156
87526.1,23.35,2024-01-14 20:40:15.180,5157
68721.0,23.28,2024-01-14 20:19:51.150,5158
81993.6,23.44,2024-01-14 23:09:04.650,5159
85656.6,23.26,2024-01-14 23:04:50.220,5160
86616.2,23.3,2024-01-15 00:43:38.680,5161
88192.7,23.35,2024-01-15 04:38:13.880,5162
86458.5,23.38,2024-01-15 05:32:26.140,5163
88863.9,23.26,2024-01-15 07:17:23.540,5164
88188.2,23.31,2024-01-15 08:56:49.000,5165
86577.4,23.36,2024-01-15 09:50:27.880,5166
87296.1,23.33,2024-01-15 11:15:21.700,5167
76002.3,23.64,2023-06-26 13:03:34.020,5168
87304.7,23.48,2024-01-15 11:50:04.150,5169
85637.6,23.45,2024-01-15 14:05:48.940,5170
83757.3,23.39,2024-01-15 15:12:11.950,5171
87231.4,23.28,2024-01-15 17:44:32.250,5172
87126.9,23.28,2024-01-15 19:56:34.240,5173
88533.3,23.3,2024-01-15 22:48:03.000,5174
87971.4,23.32,2024-01-15 23:47:57.630,5175
86134.7,23.54,2024-01-15 23:02:28.600,5176
85674.3,23.35,2023-06-26 15:50:58.360,5177
86504.2,23.32,2024-01-16 02:00:39.530,5178
89012.0,23.28,2024-01-16 03:49:24.030,5179
84932.4,23.68,2024-01-16 03:38:17.190,5180
86578.6,23.41,2024-01-16 05:50:57.240,5181
108857.8,23.6,2024-01-16 10:25:49.850,5182
87812.1,23.15,2024-01-16 12:35:31.590,5183
89010.7,23.29,2024-01-16 14:49:08.360,5184
83966.8,23.35,2024-01-16 15:01:43.510,5185
85710.8,23.34,2024-01-16 16:05:52.170,5186
84636.7,23.32,2024-01-16 17:12:21.480,5187
89591.7,23.21,2024-01-16 19:05:21.290,5188
87827.0,23.11,2024-01-16 19:36:18.200,5189
88834.4,23.24,2023-06-26 17:09:30.790,5190
87047.6,23.13,2024-01-16 23:23:12.670,5191
88876.3,23.29,2024-01-16 23:10:41.790,5192
86812.5,23.18,2024-01-17 00:27:29.750,5193
88630.3,23.25,2024-01-17 03:37:30.980,5194
87030.0,23.55,2024-01-17 07:05:10.970,5195
85888.3,23.56,2024-01-17 08:00:44.570,5196
86630.7,24.29,2024-01-17 09:28:39.340,5197
89694.9,23.32,2024-01-17 10:30:55.490,5198
89034.5,23.44,2023-06-26 18:44:16.320,5199
82068.3,23.25,2024-01-17 11:00:40.560,5200
85956.4,23.33,2024-01-17 12:25:14.090,5201
86344.5,23.32,2024-01-17 13:04:06.630,5202
86780.4,23.13,2024-01-17 16:19:04.110,5203
85857.2,23.18,2023-06-26 18:21:19.250,5204
86133.4,23.51,2024-01-17 17:00:40.890,5205
88059.4,23.12,2024-01-17 20:00:00.780,5206
91250.4,23.22,2024-01-17 22:13:05.650,5207
89512.9,23.2,2024-01-17 23:01:51.990,5208
87902.9,23.29,2024-01-18 00:45:36.310,5209
90493.0,23.29,2024-01-18 01:25:14.930,5210
76463.2,23.35,2024-01-18 02:57:22.350,5211
85948.1,23.35,2024-01-18 04:25:19.580,5212
87382.2,23.16,2024-01-18 06:48:35.950,5213
66353.5,23.42,2024-01-18 08:39:11.210,5214
88221.2,23.2,2024-01-18 09:55:18.840,5215
89323.1,23.3,2024-01-18 12:04:03.500,5216
87607.7,23.33,2024-01-18 13:31:17.930,5217
89494.5,23.29,2024-01-18 14:27:17.110,5218
88067.1,23.3,2024-01-18 16:22:42.220,5219
87821.6,23.31,2024-01-18 17:17:36.570,5220
88726.7,23.13,2023-06-26 21:47:50.590,5221
88000.9,23.34,2024-01-18 20:32:19.320,5222
84580.4,23.28,2024-01-18 22:05:20.800,5223
89999.6,23.36,2024-01-18 23:37:49.770,5224
87995.8,25.33,2024-01-19 01:42:11.660,5225
82997.1,23.42,2024-01-19 02:03:48.450,5226
89703.7,23.3,2024-01-19 03:52:59.650,5227
84944.8,23.39,2024-01-19 03:51:44.930,5228
90478.3,23.27,2024-01-19 08:46:37.610,5229
87349.7,23.15,2024-01-19 09:02:41.330,5230
88537.8,23.3,2024-01-19 12:47:50.900,5231
86627.7,24.12,2024-01-19 13:55:35.770,5232
85892.0,23.12,2024-01-19 15:20:18.870,5233
83663.6,26.32,2024-01-19 16:46:55.950,5234
78701.7,23.32,2023-06-26 23:00:23.540,5235
90069.2,23.31,2024-01-19 17:36:41.970,5236
89037.0,23.49,2024-01-19 18:43:04.680,5237
88399.4,23.11,2024-01-19 20:36:39.810,5238
83148.4,23.39,2024-01-19 22:06:31.180,5239
86280.2,23.18,2024-01-19 23:39:36.320,5240
108637.0,23.62,2024-01-20 04:39:30.890,5241
88790.7,23.08,2024-01-20 05:17:04.520,5242
86638.6,23.39,2024-01-20 05:01:53.040,5243
86552.7,23.25,2024-01-20 06:21:38.140,5244
92558.7,23.26,2024-01-20 07:24:00.020,5245
85561.6,23.29,2024-01-20 10:28:19.940,5246
88656.8,23.56,2024-01-20 13:29:56.310,5247
88782.1,23.08,2024-01-20 12:14:25.080,5248
85051.6,23.37,2024-01-20 14:54:30.160,5249
88296.0,23.63,2024-01-20 16:01:49.180,5250
85445.4,23.56,2024-01-20 17:14:20.500,5251
85258.1,23.27,2023-06-27 03:16:09.090,5252
86638.9,23.38,2023-06-27 03:42:01.510,5253
66107.6,23.63,2023-06-27 03:09:43.660,5254
85663.8,23.37,2023-06-27 05:07:23.520,5255
87085.2,23.37,2024-01-22 13:31:48.650,5256
87936.3,23.32,2024-01-22 14:14:00.240,5257
87276.1,23.39,2024-01-22 15:49:58.920,5258
90040.8,23.28,2024-01-22 15:46:44.680,5259
88533.5,23.57,2024-01-22 16:31:48.180,5260
87211.9,23.36,2024-01-22 18:02:57.100,5261
66658.3,23.38,2024-01-22 18:26:35.170,5262
86108.3,23.33,2024-01-22 20:18:56.770,5263
88841.8,23.12,2024-01-22 22:46:54.820,5264
87399.5,23.22,2024-01-22 23:12:10.920,5265
87191.6,23.13,2024-01-23 01:14:50.530,5266
87644.1,23.34,2024-01-23 01:32:53.250,5267
86937.6,23.14,2024-01-23 03:40:15.410,5268
88531.5,23.12,2024-01-23 04:19:55.640,5269
87381.7,23.11,2024-01-23 05:14:45.980,5270
89185.3,23.27,2024-01-23 06:02:38.830,5271
88126.6,23.29,2024-01-23 07:05:01.840,5272
85206.0,23.38,2024-01-23 09:56:25.680,5273
83720.3,24.49,2024-01-23 10:22:00.510,5274
88436.7,23.43,2024-01-23 12:02:23.880,5275
85910.9,23.25,2024-01-23 11:11:17.190,5276
89022.5,23.39,2024-01-23 14:34:18.590,5277
86745.0,23.18,2024-01-23 16:33:36.220,5278
88457.4,23.16,2024-01-23 16:19:18.930,5279
86827.2,23.52,2023-06-06 08:02:53.290,5280
89130.4,23.09,2023-06-27 08:04:48.010,5281
90853.7,23.25,2024-01-23 18:25:36.030,5282
87182.0,23.13,2024-01-23 20:35:49.720,5283
85758.8,23.31,2024-01-23 22:57:38.220,5284
89357.2,23.12,2023-06-27 09:17:23.610,5285
88837.1,23.32,2024-01-24 00:35:15.360,5286
86103.9,23.41,2024-01-24 02:03:05.970,5287
88182.2,23.13,2024-01-24 01:28:36.280,5288
88922.1,23.29,2024-01-24 03:23:58.850,5289
90294.7,23.33,2024-01-24 05:10:40.130,5290
86191.5,23.35,2024-01-24 07:10:51.620,5291
87401.5,23.12,2024-01-24 06:51:11.710,5292
71409.7,23.4,2024-01-24 08:13:03.590,5293
87645.7,23.12,2024-01-24 10:23:34.800,5294
87715.7,23.11,2024-01-24 10:15:44.620,5295
77057.6,23.32,2024-01-24 10:53:54.360,5296
86794.5,23.11,2024-01-24 11:31:50.020,5297
86774.7,23.1,2024-01-24 14:32:13.980,5298
89296.3,23.3,2024-01-24 15:53:13.370,5299
87412.2,23.35,2024-01-24 16:41:20.950,5300
87778.2,23.09,2024-01-24 18:39:23.540,5301
82586.2,23.23,2023-06-27 10:43:52.620,5302
89514.6,23.26,2024-01-24 20:41:23.840,5303
87170.3,23.33,2024-01-24 19:48:09.770,5304
91749.1,23.23,2024-01-24 20:58:03.110,5305
88243.8,23.36,2024-01-24 22:21:08.530,5306
98678.5,23.98,2024-01-24 22:33:34.860,5307
84994.1,23.27,2024-01-24 23:44:48.000,5308
89325.1,23.41,2024-01-25 02:56:53.400,5309
87647.5,23.53,2024-01-25 04:22:01.700,5310
89986.7,23.28,2024-01-25 05:58:41.860,5311
87421.2,23.28,2024-01-25 06:48:22.220,5312
85668.4,23.1,2024-01-25 07:21:11.450,5313
85463.8,23.33,2023-06-27 11:57:28.550,5314
88094.9,23.36,2024-01-25 11:08:52.950,5315
87513.0,23.17,2024-01-25 10:33:13.180,5316
88947.0,23.16,2024-01-25 12:40:46.550,5317
87265.3,23.59,2024-01-25 15:08:24.520,5318
85711.7,23.45,2024-01-25 14:49:12.570,5319
87543.7,23.09,2023-06-27 12:42:02.330,5320
88613.1,23.42,2024-01-25 16:42:36.570,5321
82754.1,23.82,2024-01-25 17:08:20.840,5322
88997.8,23.28,2024-01-25 20:43:36.100,5323
101969.5,23.35,2024-01-25 22:02:02.960,5324
96095.2,23.43,2023-06-27 14:31:34.680,5325
86080.9,23.32,2024-01-25 21:31:43.000,5326
89788.4,23.36,2024-01-25 22:42:43.960,5327
87889.6,23.11,2024-01-26 00:06:01.360,5328
87968.9,23.33,2024-01-26 02:23:59.860,5329
98241.0,23.6,2024-01-26 03:04:10.790,5330
88392.7,23.13,2024-01-26 04:35:11.230,5331
85725.1,23.49,2024-01-26 06:54:49.890,5332
86583.1,23.35,2024-01-26 08:41:27.340,5333
88295.3,23.45,2024-01-26 09:16:19.110,5334
89350.4,23.27,2024-01-26 09:55:58.820,5335
94772.5,23.84,2024-01-26 11:40:38.360,5336
87898.7,23.48,2024-01-26 12:59:56.060,5337
83682.7,23.45,2024-01-26 14:40:55.950,5338
68622.1,24.33,2024-01-26 14:18:59.770,5339
89463.4,23.29,2024-01-26 16:40:25.630,5340
85712.0,23.12,2024-01-26 16:49:14.110,5341
87114.7,23.24,2024-01-26 16:52:51.300,5342
86423.2,23.16,2024-01-26 19:31:40.950,5343
89049.5,23.48,2024-01-26 22:20:28.410,5344
87415.7,23.1,2024-01-26 23:08:47.810,5345
89482.2,23.35,2024-01-26 23:36:28.160,5346
85325.3,23.29,2024-01-27 01:08:11.090,5347
87372.8,23.33,2024-01-27 00:52:22.060,5348
80538.2,24.77,2024-01-27 01:19:53.850,5349
87329.4,23.3,2024-01-27 02:24:17.850,5350
88997.1,23.33,2024-01-27 04:44:28.430,5351
89082.4,23.24,2024-01-27 06:10:38.210,5352
85458.6,23.38,2024-01-27 05:35:10.220,5353
87395.7,23.26,2024-01-27 08:37:34.890,5354
87622.5,23.12,2024-01-27 08:39:44.470,5355
82796.7,23.54,2024-01-27 09:40:43.850,5356
86853.2,23.09,2024-01-27 10:49:11.320,5357
88027.7,23.28,2024-01-27 12:40:23.920,5358
86544.9,23.27,2024-01-27 15:12:16.580,5359
86970.7,23.39,2024-01-27 16:19:11.500,5360
88612.5,23.3,2024-01-27 16:16:29.710,5361
89025.0,23.55,2024-01-27 18:27:51.220,5362
87678.0,23.42,2024-01-27 18:28:32.790,5363
88058.2,23.28,2024-01-27 18:58:47.180,5364
87938.3,23.35,2023-06-27 19:02:09.590,5365
85430.8,23.56,2024-01-27 21:19:16.110,5366
89384.4,23.34,2024-01-27 23:19:32.840,5367
87411.3,23.25,2024-01-28 00:16:08.640,5368
85435.1,23.33,2024-01-28 03:15:38.450,5369
82113.3,23.43,2024-01-28 02:24:12.220,5370
75552.8,23.42,2023-06-27 19:01:39.860,5371
88490.5,23.25,2024-01-28 05:52:00.390,5372
87644.4,23.3,2024-01-28 05:36:36.140,5373
84948.7,23.53,2024-01-28 06:16:31.750,5374
87616.2,23.3,2024-01-28 10:00:05.730,5375
