value,runtime,starttime,VM_id
866.15,91.19,2024-07-10 03:09:15.750,1
854.49,91.1,2023-12-10 01:53:21.920,1
832.36,91.2,2024-07-10 08:41:42.240,1
845.1,91.16,2023-12-10 08:32:35.410,1
832.87,91.07,2023-12-11 05:49:53.070,1
830.44,91.19,2023-12-11 13:05:07.340,1
838.46,91.06,2023-12-11 16:32:22.100,1
831.27,91.15,2023-12-11 20:06:41.220,1
834.05,91.09,2023-12-12 16:33:08.160,1
812.97,91.17,2023-12-12 23:35:00.220,1
820.84,91.15,2023-12-13 16:00:34.850,1
850.87,91.05,2023-12-13 19:59:08.640,1
839.15,91.09,2023-12-13 23:19:36.000,1
839.26,91.19,2023-12-14 07:32:11.750,1
858.89,91.08,2023-12-14 10:47:16.530,1
855.1,91.09,2023-12-15 11:30:07.540,1
837.82,91.11,2023-12-16 00:51:04.960,1
869.07,91.19,2024-07-10 12:06:22.640,1
871.63,91.27,2024-07-11 06:45:43.000,1
873.61,91.27,2024-07-11 12:13:35.530,1
868.9,91.27,2024-07-11 19:19:02.170,1
843.55,91.15,2024-07-11 19:56:56.210,1
860.14,91.09,2023-12-16 04:13:03.260,1
873.2,91.13,2023-12-16 08:26:01.820,1
848.05,91.21,2023-12-16 16:51:40.870,1
873.88,91.77,2024-07-12 03:30:14.480,1
860.17,91.13,2024-07-12 14:35:23.030,1
867.54,91.07,2024-07-14 04:06:13.750,1
874.19,91.16,2024-07-14 10:40:44.650,1
841.61,91.18,2023-12-17 05:54:30.800,1
848.57,91.12,2023-12-17 11:05:45.540,1
855.96,91.1,2023-12-18 00:35:42.080,1
850.04,91.1,2023-12-18 03:59:42.700,1
848.85,91.21,2023-12-18 15:55:02.090,1
844.92,91.17,2023-12-18 16:51:53.070,1
850.56,91.11,2023-12-19 23:56:05.690,1
847.1,92.21,2023-12-20 04:32:29.270,1
841.7,91.19,2023-12-20 18:48:03.140,1
857.43,91.09,2023-12-20 22:10:47.380,1
855.37,91.22,2023-12-21 09:44:33.390,1
951.73,91.94,2023-12-21 12:51:42.130,1
961.37,91.13,2023-12-21 16:55:34.220,1
966.96,91.06,2023-12-23 01:33:23.730,1
973.82,91.03,2023-12-23 08:53:56.840,1
965.45,91.13,2023-12-23 11:52:12.450,1
960.06,91.11,2023-12-23 14:53:22.360,1
975.62,91.09,2023-12-23 18:45:20.000,1
875.7,91.13,2024-07-14 18:41:30.810,1
969.77,90.99,2023-12-24 00:12:54.220,1
945.4,91.1,2023-12-24 10:14:57.240,1
980.97,92.05,2023-12-24 22:15:48.870,1
975.85,91.03,2023-12-25 12:40:57.920,1
958.76,91.1,2023-12-25 22:13:05.790,1
876.92,92.24,2024-07-15 02:12:39.310,1
896.38,91.2,2024-07-15 17:28:48.470,1
880.84,91.1,2024-07-15 19:52:44.250,1
880.48,91.23,2024-07-16 00:10:23.570,1
883.85,91.24,2024-07-16 12:52:58.000,1
886.82,91.22,2024-07-16 16:09:25.520,1
950.74,91.11,2023-12-26 01:29:30.070,1
864.33,91.26,2024-07-17 06:33:00.570,1
963.01,91.05,2023-12-26 03:54:52.520,1
928.16,91.08,2023-12-27 13:37:24.460,1
874.19,91.29,2024-07-17 11:17:43.990,1
868.99,91.23,2024-07-17 12:38:07.430,1
871.6,91.2,2024-07-17 22:05:46.700,1
869.38,91.25,2024-07-18 08:29:50.280,1
854.06,91.17,2024-07-18 20:13:22.530,1
831.67,91.13,2024-07-19 05:41:58.130,1
932.09,91.09,2023-12-28 03:30:07.870,1
960.87,91.11,2023-12-28 11:25:34.870,1
839.26,92.83,2024-07-19 15:11:05.200,1
888.19,91.18,2024-07-20 02:48:32.530,1
962.28,92.43,2023-12-28 14:30:28.740,1
871.74,91.18,2024-07-20 06:10:03.320,1
886.82,91.32,2024-07-20 15:12:22.920,1
1010.94,91.02,2023-12-28 17:49:55.560,1
899.34,91.14,2024-07-21 05:34:36.700,1
880.91,91.12,2024-07-21 07:52:11.570,1
884.73,91.26,2024-07-21 17:58:54.360,1
882.71,91.18,2024-07-22 06:01:54.520,1
892.02,92.27,2024-07-22 14:03:08.430,1
900.64,91.22,2024-07-23 02:12:17.330,1
899.49,91.11,2023-12-29 01:15:19.840,1
892.62,91.21,2024-07-23 11:35:55.200,1
865.21,91.25,2024-07-23 22:15:50.640,1
916.76,91.11,2023-12-29 08:40:29.170,1
862.21,91.19,2024-07-25 03:38:25.910,1
962.54,91.04,2023-12-29 13:09:20.000,1
946.25,90.97,2023-12-29 17:17:06.610,1
873.94,91.91,2024-07-25 07:30:45.540,1
873.88,91.21,2024-07-25 09:56:49.560,1
959.86,91.15,2023-12-30 21:37:51.850,1
897.12,92.52,2024-07-25 15:13:13.090,1
881.04,91.27,2024-07-26 04:47:27.900,1
964.21,91.09,2023-12-31 05:16:35.070,1
867.43,92.33,2024-07-26 11:29:56.220,1
864.81,91.19,2024-07-27 05:06:08.070,1
975.68,91.12,2023-12-31 14:57:09.120,1
956.41,91.04,2023-12-31 21:22:44.380,1
879.72,91.14,2024-07-27 08:26:11.950,1
887.95,91.26,2024-07-27 13:56:27.940,1
861.21,91.24,2024-07-28 08:44:54.420,1
860.77,92.19,2024-07-28 13:22:18.240,1
890.5,91.21,2024-07-28 16:03:02.330,1
973.43,91.13,2024-01-01 11:37:24.400,1
887.93,91.23,2024-07-29 00:43:52.170,1
879.88,91.26,2024-07-29 03:23:42.070,1
964.11,91.11,2024-01-01 23:32:52.240,1
881.53,91.15,2024-07-29 08:41:06.100,1
872.82,91.11,2024-07-30 16:32:39.470,1
894.2,91.23,2024-07-31 00:54:58.880,1
843.62,91.08,2024-07-31 11:52:59.200,1
889.31,91.18,2024-07-31 19:06:34.490,1
983.45,90.97,2024-01-02 06:00:39.340,1
966.12,91.07,2024-01-02 17:19:13.060,1
857.17,91.13,2024-07-31 22:40:59.650,1
885.7,91.25,2024-08-01 11:42:10.000,1
954.0,91.12,2024-01-03 13:11:56.860,1
876.2,91.21,2024-08-01 15:27:22.120,1
887.74,91.21,2024-08-02 03:41:28.250,1
938.15,91.08,2024-01-03 20:24:27.990,1
935.86,91.87,2024-01-04 02:44:55.350,1
882.23,91.23,2024-08-02 06:57:16.950,1
885.23,91.08,2024-08-02 11:06:28.860,1
988.6,91.09,2024-01-04 05:51:06.210,1
939.73,91.78,2024-01-04 06:58:55.390,1
895.41,91.25,2024-08-03 08:53:48.840,1
834.77,91.2,2024-08-03 16:31:22.570,1
887.07,91.22,2024-08-04 08:24:12.660,1
971.01,91.92,2024-01-04 15:32:44.680,1
884.56,91.17,2024-08-04 23:22:47.800,1
894.63,91.13,2024-08-05 03:44:11.050,1
980.14,90.99,2024-01-04 17:27:24.130,1
949.24,91.1,2024-01-04 20:03:45.430,1
957.1,91.11,2024-01-05 17:50:41.740,1
894.42,91.21,2024-08-06 11:11:33.880,1
937.53,91.08,2024-01-05 18:59:26.420,1
890.62,91.13,2024-08-06 22:28:13.390,1
892.1,91.21,2024-08-07 02:37:19.490,1
891.57,91.22,2024-08-07 06:35:05.330,1
887.85,91.23,2024-08-07 17:29:55.490,1
895.88,91.17,2024-08-08 03:00:33.170,1
932.6,90.99,2024-01-06 08:31:56.330,1
903.61,91.24,2024-08-08 14:23:25.660,1
900.65,91.11,2024-08-08 18:26:41.110,1
961.85,91.09,2024-01-07 00:50:40.910,1
894.97,91.27,2024-08-09 06:17:57.890,1
964.9,91.03,2024-01-07 23:45:08.220,1
876.6,92.17,2024-08-09 07:14:35.170,1
956.86,91.11,2024-01-08 05:05:45.150,1
899.99,91.16,2024-08-10 02:23:06.380,1
1001.87,91.06,2024-01-08 05:45:01.680,1
993.53,91.13,2024-01-08 23:00:40.650,1
895.81,91.25,2024-08-10 03:26:38.880,1
898.11,91.18,2024-08-10 11:28:37.230,1
904.66,91.16,2024-08-10 19:55:21.460,1
918.42,91.29,2024-08-11 13:23:18.490,1
906.2,91.27,2024-08-11 15:49:06.210,1
891.94,91.27,2024-08-11 20:37:16.810,1
884.6,91.22,2024-08-12 17:13:24.540,1
905.06,91.22,2024-08-12 23:35:48.390,1
890.18,91.21,2024-08-13 07:29:49.180,1
939.95,91.14,2024-01-09 17:24:41.340,1
1004.69,91.08,2024-01-09 20:19:08.080,1
1003.57,91.11,2024-01-09 23:52:22.210,1
897.37,91.21,2024-08-13 13:24:34.940,1
885.8,91.24,2024-08-13 16:28:27.580,1
887.27,91.15,2024-08-14 01:01:44.000,1
883.71,91.28,2024-08-14 08:03:55.670,1
962.16,91.13,2024-01-10 11:53:56.000,1
890.91,91.15,2024-08-14 11:28:27.690,1
982.34,91.1,2024-01-10 18:36:44.370,1
1002.65,91.09,2024-01-11 03:51:09.890,1
893.9,91.19,2024-08-15 16:59:13.200,1
879.31,91.2,2024-08-16 08:00:26.520,1
899.76,91.22,2024-08-16 13:21:38.620,1
1003.37,91.1,2024-01-11 22:39:05.400,1
894.59,91.15,2024-08-16 22:10:42.980,1
961.24,91.17,2024-01-12 03:25:43.640,1
882.92,91.29,2024-08-17 04:55:53.780,1
947.26,91.12,2024-01-12 13:42:46.520,1
939.96,91.02,2024-01-12 22:06:45.220,1
878.27,91.23,2024-08-17 23:39:22.760,1
904.29,91.15,2024-08-18 06:59:25.240,1
1003.03,91.06,2024-01-13 07:02:31.250,1
1002.84,91.08,2024-01-13 17:43:16.890,1
881.26,91.17,2024-08-18 16:22:14.000,1
889.53,91.15,2024-08-19 01:35:02.620,1
874.11,91.21,2024-08-19 06:08:35.790,1
870.57,91.2,2024-08-19 14:12:42.840,1
877.2,91.16,2024-08-19 20:52:02.210,1
878.29,91.19,2024-08-20 00:38:30.530,1
896.93,91.24,2024-08-20 13:34:26.080,1
946.77,91.09,2024-01-14 05:12:39.570,1
928.08,91.1,2024-01-14 13:55:56.800,1
874.16,91.19,2024-08-21 00:51:35.730,1
886.07,91.2,2024-08-21 05:05:08.660,1
879.54,91.24,2024-08-21 19:17:15.240,1
875.69,91.54,2024-08-22 09:31:51.540,1
882.9,91.21,2024-08-22 13:00:48.730,1
897.51,91.12,2024-08-23 05:37:47.690,1
888.87,91.31,2024-08-23 09:36:10.570,1
890.68,91.2,2024-08-23 13:39:10.410,1
899.47,91.09,2024-08-23 23:03:02.730,1
889.56,91.12,2024-08-24 12:58:25.960,1
894.03,91.2,2024-08-24 13:11:01.000,1
879.68,92.03,2024-08-25 03:23:04.270,1
930.86,91.14,2024-01-15 11:53:45.270,1
949.72,91.09,2024-01-15 13:52:47.450,1
958.07,91.19,2024-01-15 19:16:07.880,1
906.01,91.29,2024-08-25 17:21:38.950,1
893.19,91.28,2024-08-26 13:56:40.320,1
901.41,91.07,2024-01-16 02:55:05.090,1
968.1,91.07,2024-01-16 03:52:48.000,1
970.98,91.11,2024-01-16 15:01:30.470,1
878.05,91.16,2024-08-26 17:02:57.450,1
969.72,91.13,2024-01-17 04:13:57.270,1
883.91,91.24,2024-08-27 06:29:15.170,1
979.8,91.1,2024-01-17 21:35:26.800,1
890.8,91.13,2024-08-27 18:56:04.000,1
881.98,91.14,2024-08-28 08:05:05.410,1
975.16,91.14,2024-01-18 08:47:12.360,1
895.53,91.2,2024-08-28 22:13:44.620,1
863.01,91.23,2024-08-29 10:42:13.010,1
887.63,91.2,2024-08-29 19:23:20.000,1
942.65,91.09,2024-01-18 12:10:55.120,1
890.73,91.24,2024-08-30 15:52:42.240,1
886.3,91.19,2024-08-30 22:57:24.720,1
936.53,91.11,2024-01-18 21:31:50.910,1
875.13,91.25,2024-08-31 00:37:47.260,1
872.31,91.13,2024-08-31 05:26:23.690,1
886.66,91.19,2024-08-31 16:55:53.250,1
897.58,91.63,2024-09-01 01:27:18.190,1
931.39,91.23,2024-09-01 20:48:36.440,1
956.89,91.1,2024-01-19 03:52:55.300,1
904.57,91.22,2024-09-02 14:08:56.220,1
918.59,91.27,2024-09-02 20:14:28.940,1
959.68,91.82,2024-01-19 07:03:53.290,1
901.83,91.16,2024-09-02 20:39:02.430,1
997.35,91.17,2024-01-21 06:12:56.620,1
881.91,91.29,2024-09-03 06:21:48.080,1
987.17,91.07,2024-01-21 12:01:19.780,1
905.93,91.18,2024-09-03 17:31:15.590,1
904.66,91.17,2024-09-03 21:45:49.100,1
895.35,91.26,2024-09-04 00:47:42.020,1
881.06,91.26,2024-09-04 16:58:54.800,1
884.7,91.21,2024-09-05 06:16:22.570,1
904.97,91.26,2024-09-05 08:23:16.080,1
903.55,90.58,2024-09-06 05:20:28.990,1
909.0,91.25,2024-09-06 10:24:27.970,1
901.38,92.15,2024-09-06 15:06:18.730,1
900.5,91.16,2024-09-07 00:23:31.880,1
879.97,91.18,2024-09-07 03:06:35.680,1
895.18,91.2,2024-09-07 22:23:51.440,1
890.73,91.21,2024-09-08 03:00:11.820,1
878.88,91.18,2024-09-08 07:12:59.640,1
892.28,91.21,2024-09-08 22:06:47.540,1
896.52,91.23,2024-09-09 01:23:07.050,1
891.48,91.23,2024-09-09 01:40:00.990,1
888.54,91.15,2024-09-09 07:20:18.600,1
901.5,91.22,2024-09-09 23:18:14.930,1
895.24,91.21,2024-09-11 18:20:29.950,1
870.85,91.19,2024-09-12 00:13:38.090,1
921.41,91.24,2024-09-12 02:20:57.700,1
896.39,91.12,2024-09-12 04:11:21.300,1
912.6,91.08,2024-09-12 13:34:33.410,1
907.08,91.89,2024-09-12 14:20:08.490,1
992.48,91.06,2024-01-21 17:19:43.900,1
881.46,91.22,2024-09-13 03:26:12.990,1
974.84,91.08,2024-01-21 20:31:44.790,1
997.06,91.03,2024-01-21 22:45:02.680,1
869.87,92.86,2024-09-13 08:54:37.610,1
913.37,91.05,2024-01-22 10:04:35.870,1
883.2,91.26,2024-09-14 16:40:04.510,1
907.46,91.28,2024-09-14 22:25:24.810,1
888.8,91.14,2024-09-15 04:13:30.670,1
873.63,92.78,2024-09-15 09:34:42.780,1
873.03,91.2,2024-09-15 16:02:14.840,1
882.9,91.16,2024-09-15 17:44:44.220,1
884.63,91.21,2024-09-16 01:53:25.790,1
902.01,91.1,2024-09-16 13:44:49.290,1
871.96,91.22,2024-09-17 04:17:34.580,1
902.2,92.41,2024-09-18 03:25:58.160,1
883.88,91.14,2024-09-18 11:08:55.340,1
904.7,91.14,2024-09-18 20:14:04.840,1
873.27,91.21,2024-09-19 19:09:42.540,1
856.51,91.18,2024-09-20 11:33:30.900,1
927.67,91.13,2024-01-22 13:06:14.910,1
891.07,91.06,2024-01-24 04:08:35.750,1
880.28,91.14,2024-01-24 07:20:38.740,1
875.74,91.08,2024-01-24 10:03:49.570,1
867.52,91.19,2024-09-20 13:41:55.690,1
856.15,91.17,2024-09-20 17:36:27.410,1
889.6,91.03,2024-01-24 21:12:00.560,1
864.32,91.13,2024-01-25 06:42:35.470,1
896.03,91.08,2024-01-26 05:25:38.630,1
876.26,91.05,2024-01-26 05:54:14.300,1
880.32,91.12,2024-01-26 16:07:43.120,1
830.57,91.28,2024-09-21 08:28:40.210,1
852.07,91.02,2024-01-27 04:07:55.030,1
886.6,91.07,2024-01-27 04:35:45.690,1
845.18,91.2,2024-09-21 14:50:06.530,1
832.44,91.04,2024-09-22 14:01:47.260,1
881.53,91.07,2024-01-27 23:54:03.070,1
873.57,91.06,2024-01-28 06:20:23.590,1
894.47,91.06,2024-01-28 13:47:44.610,1
876.5,91.06,2024-01-28 19:20:47.000,1
875.73,91.1,2024-01-29 12:57:28.520,1
881.59,91.07,2024-01-29 15:32:07.140,1
865.35,91.06,2024-01-30 21:55:07.920,1
857.22,92.01,2024-01-31 00:42:55.620,1
836.83,91.1,2024-09-22 19:47:52.390,1
847.94,91.2,2024-09-22 22:51:43.950,1
854.61,91.11,2024-01-31 07:28:26.060,1
867.56,91.07,2024-01-31 17:40:12.530,1
863.19,91.1,2024-01-31 23:28:29.450,1
888.46,91.07,2024-02-01 18:48:32.920,1
867.45,91.05,2024-02-02 14:29:32.410,1
861.92,91.09,2024-02-02 22:32:21.320,1
916.39,91.12,2024-02-03 15:39:57.230,1
902.7,91.11,2024-02-04 01:16:21.240,1
863.15,91.07,2024-02-04 05:37:03.190,1
853.26,91.21,2024-02-04 08:50:47.100,1
893.92,91.03,2024-02-05 02:28:21.110,1
869.51,91.07,2024-02-06 01:19:03.200,1
895.34,91.0,2024-02-06 02:42:36.190,1
837.27,91.08,2024-02-06 06:27:59.770,1
869.59,91.12,2024-02-06 09:11:03.240,1
881.96,91.1,2024-02-06 13:39:44.280,1
870.31,91.1,2024-02-07 08:01:05.940,1
866.31,92.1,2024-02-07 20:45:34.100,1
875.01,92.26,2024-02-08 01:26:27.710,1
892.45,91.1,2024-02-08 22:21:35.700,1
863.74,91.06,2024-02-09 13:41:19.850,1
868.84,92.07,2024-02-09 17:23:32.130,1
876.95,91.04,2024-02-09 22:18:31.460,1
890.31,90.97,2024-02-10 00:52:09.080,1
882.55,91.08,2024-02-10 10:23:22.730,1
891.91,90.99,2024-02-10 18:47:51.120,1
865.84,91.15,2024-02-11 18:38:01.550,1
897.26,91.06,2024-02-12 00:10:44.380,1
850.23,91.11,2024-02-12 12:37:50.900,1
881.98,91.09,2024-02-12 21:27:44.000,1
892.51,91.11,2024-02-13 10:38:50.720,1
856.19,90.93,2024-02-13 14:35:18.360,1
880.84,91.02,2024-02-13 17:07:00.440,1
900.59,91.09,2024-02-14 23:17:12.790,1
906.18,91.09,2024-02-15 01:46:04.050,1
863.34,91.14,2024-02-15 13:54:03.440,1
883.87,91.02,2024-02-15 23:17:54.270,1
875.91,91.06,2024-02-16 03:54:54.920,1
849.73,91.07,2024-02-16 16:36:43.990,1
880.04,91.07,2024-02-16 18:28:01.350,1
885.99,91.08,2024-02-17 07:13:00.000,1
879.59,91.02,2024-02-17 18:35:39.680,1
893.8,91.18,2024-02-17 23:42:01.850,1
888.49,91.03,2024-02-18 04:10:00.070,1
892.86,91.08,2024-02-19 17:48:31.130,1
880.68,91.09,2024-02-19 22:22:00.040,1
849.3,91.05,2024-02-20 10:05:45.010,1
860.7,91.18,2024-02-20 15:21:31.760,1
850.23,91.07,2024-02-21 04:47:18.090,1
840.8,91.08,2024-02-21 12:36:41.470,1
850.58,90.99,2024-02-21 17:18:52.090,1
833.87,91.03,2024-02-22 00:50:33.230,1
838.51,91.12,2024-02-22 07:43:32.550,1
850.56,91.08,2024-02-22 17:32:32.240,1
812.54,91.07,2024-02-23 09:13:00.380,1
871.16,91.02,2024-02-24 06:49:26.550,1
849.8,91.08,2024-02-24 15:56:41.500,1
849.62,92.66,2024-02-25 00:52:24.070,1
872.08,91.04,2024-02-25 02:32:53.210,1
902.07,91.13,2024-02-25 11:27:24.090,1
870.29,91.27,2024-02-25 19:50:05.100,1
875.44,91.04,2024-02-26 01:36:46.620,1
882.79,91.08,2024-02-26 06:39:56.640,1
851.78,91.08,2024-02-26 19:38:54.810,1
845.15,91.04,2024-02-27 17:58:56.900,1
838.09,91.04,2024-02-28 11:35:51.770,1
870.76,91.05,2024-02-28 17:49:36.170,1
851.46,91.05,2024-02-28 21:10:33.200,1
860.84,91.03,2024-02-29 03:23:27.160,1
799.02,91.13,2024-02-29 06:30:14.680,1
799.51,91.1,2024-02-29 11:11:57.620,1
804.06,90.99,2024-03-01 01:18:26.240,1
811.59,91.12,2024-03-02 04:14:07.010,1
808.93,91.11,2024-03-02 11:04:15.700,1
814.14,90.99,2024-03-02 12:17:03.490,1
885.41,91.06,2024-03-02 22:42:45.110,1
789.26,91.06,2024-03-03 05:32:41.540,1
821.68,91.01,2024-03-03 15:04:07.180,1
818.58,91.46,2024-03-03 19:03:05.300,1
829.84,91.13,2024-03-04 03:26:33.840,1
810.17,91.04,2024-03-06 01:36:21.300,1
780.79,91.09,2024-03-06 10:21:51.660,1
812.87,91.06,2024-03-06 17:29:36.680,1
831.94,91.04,2024-03-06 19:54:30.380,1
810.35,91.09,2024-03-07 01:48:24.750,1
808.62,91.05,2024-03-07 06:57:37.960,1
806.56,91.09,2024-03-07 16:07:42.150,1
816.49,91.06,2024-03-08 03:33:30.330,1
798.89,91.08,2024-03-09 06:56:00.760,1
813.75,91.07,2024-03-10 01:31:04.880,1
818.64,91.02,2024-03-10 15:32:51.300,1
804.76,90.99,2024-03-10 20:14:59.560,1
785.59,91.09,2024-03-10 22:05:04.620,1
817.38,90.99,2024-03-11 22:56:48.790,1
776.34,91.13,2024-03-12 12:41:52.680,1
786.17,91.09,2024-03-12 13:47:29.050,1
810.08,91.06,2024-03-13 04:48:30.080,1
799.47,91.08,2024-03-13 16:21:04.720,1
808.86,90.95,2024-03-14 07:24:17.640,1
805.26,91.02,2024-03-14 16:54:51.730,1
810.09,91.05,2024-03-14 23:33:02.590,1
790.52,91.03,2024-03-15 07:22:57.370,1
823.84,91.03,2024-03-15 16:15:39.310,1
802.32,91.07,2024-03-16 04:29:26.360,1
807.23,91.03,2024-03-16 06:10:16.040,1
821.62,90.99,2024-03-16 16:51:32.900,1
812.28,91.12,2024-03-17 03:33:49.830,1
817.63,91.03,2024-03-17 07:16:16.650,1
804.32,92.4,2024-03-18 01:53:33.290,1
817.33,91.04,2024-03-18 06:58:46.300,1
811.77,91.01,2024-03-18 22:04:36.690,1
789.48,91.72,2024-03-19 01:03:46.680,1
807.48,91.07,2024-03-19 02:51:28.000,1
805.24,90.94,2024-03-19 20:56:28.090,1
807.92,91.04,2024-03-20 13:01:34.120,1
815.69,91.04,2024-03-20 22:38:23.000,1
804.77,92.32,2024-03-21 12:18:23.210,1
820.95,91.08,2024-03-21 19:29:22.350,1
812.78,91.0,2024-03-22 00:28:14.570,1
827.22,92.02,2024-03-22 03:58:54.580,1
810.76,91.11,2024-03-22 13:55:36.520,1
838.9,92.7,2024-03-23 00:01:08.900,1
809.27,91.02,2024-03-23 05:59:20.400,1
819.41,91.08,2024-03-24 17:17:53.950,1
817.67,91.06,2024-03-24 20:43:48.170,1
776.64,91.05,2024-03-25 08:39:30.440,1
791.47,91.1,2024-03-25 10:03:37.770,1
800.05,91.08,2024-03-25 13:09:44.150,1
830.62,90.98,2024-03-26 05:08:00.000,1
735.28,91.02,2024-03-26 20:28:38.950,1
767.74,91.07,2024-03-27 07:41:05.730,1
792.99,91.04,2024-03-27 19:33:42.330,1
767.96,91.06,2024-03-28 17:03:46.510,1
767.4,91.08,2024-03-28 20:39:26.370,1
759.39,92.15,2024-03-29 00:12:13.370,1
772.24,90.98,2024-03-29 00:27:51.700,1
784.99,91.08,2024-03-29 15:47:43.370,1
768.31,91.08,2024-03-29 18:15:41.240,1
773.14,91.08,2024-03-29 19:56:06.360,1
772.79,91.14,2024-03-30 09:32:54.780,1
769.81,91.05,2024-03-31 07:54:30.790,1
781.26,91.05,2024-03-31 13:00:46.330,1
766.45,91.03,2024-03-31 19:52:29.580,1
772.33,91.03,2024-04-01 06:59:28.010,1
787.85,91.09,2024-04-02 04:35:00.850,1
811.68,91.04,2024-04-02 06:21:37.360,1
952.15,91.06,2024-04-02 14:10:07.250,1
802.38,91.09,2024-04-02 19:22:54.920,1
792.55,91.08,2024-04-02 19:43:05.000,1
765.43,91.04,2024-04-02 23:35:46.580,1
782.27,91.07,2024-04-04 06:37:41.760,1
782.81,91.04,2024-04-04 19:23:49.820,1
775.85,91.04,2024-04-05 02:33:22.700,1
768.09,91.1,2024-04-06 04:55:36.280,1
774.19,91.11,2024-04-06 11:41:51.380,1
783.36,90.96,2024-04-06 23:47:10.220,1
767.22,91.11,2024-04-07 05:34:19.010,1
845.53,90.96,2024-04-07 21:18:12.440,1
792.31,90.98,2024-04-08 01:15:46.890,1
791.02,90.94,2024-04-08 03:00:27.190,1
782.8,91.04,2024-04-08 21:59:43.800,1
795.28,91.0,2024-04-09 00:00:37.200,1
862.52,92.27,2024-04-09 13:35:10.890,1
925.37,91.13,2024-04-10 08:52:51.350,1
930.67,92.27,2024-04-10 12:28:32.000,1
937.51,91.09,2024-04-10 23:04:42.380,1
850.74,91.01,2024-04-11 06:42:43.010,1
866.5,91.05,2024-04-11 21:40:33.920,1
846.76,91.14,2024-04-12 00:58:52.660,1
779.21,91.09,2024-04-12 02:02:27.500,1
896.4,91.11,2024-04-12 19:15:33.700,1
930.98,91.09,2024-04-13 11:36:40.350,1
939.28,91.13,2024-04-13 15:23:36.250,1
945.89,91.1,2024-04-13 17:36:02.850,1
938.78,91.04,2024-04-14 00:41:14.490,1
955.94,91.11,2024-04-14 05:42:06.000,1
900.38,91.15,2024-04-14 21:16:13.120,1
857.57,91.14,2024-04-15 10:14:43.260,1
884.5,91.12,2024-04-16 00:22:10.860,1
860.3,91.1,2024-04-16 07:57:11.920,1
906.93,91.17,2024-04-16 11:06:04.700,1
938.06,91.14,2024-04-16 17:07:32.480,1
901.85,91.19,2024-04-17 02:03:11.950,1
877.69,91.13,2024-04-18 07:07:52.630,1
885.78,92.37,2024-04-18 09:24:25.660,1
908.78,91.13,2024-04-19 01:17:01.370,1
903.41,91.13,2024-04-19 16:40:22.830,1
874.58,91.08,2024-04-19 19:48:45.340,1
958.75,92.06,2024-04-20 05:45:18.810,1
974.21,91.1,2024-04-20 09:09:09.360,1
945.62,91.09,2024-04-20 14:15:31.560,1
944.13,91.13,2024-04-20 19:32:29.110,1
944.97,91.08,2024-04-21 00:47:12.860,1
895.71,91.07,2024-04-22 05:30:32.080,1
851.53,91.11,2024-04-22 09:13:14.310,1
913.89,91.15,2024-04-22 11:37:40.140,1
853.3,91.14,2024-04-22 23:46:50.530,1
868.84,91.15,2024-04-23 04:02:36.500,1
882.92,91.11,2024-04-23 12:24:20.220,1
872.39,92.43,2024-04-23 20:45:29.550,1
963.76,91.15,2024-04-24 11:20:15.040,1
927.36,91.11,2024-04-24 13:42:52.860,1
906.2,91.09,2024-04-25 19:02:10.860,1
905.0,91.06,2024-04-25 20:38:25.780,1
918.76,91.07,2024-04-26 06:12:55.450,1
897.57,91.14,2024-04-26 09:36:39.140,1
866.44,91.05,2024-04-26 14:12:17.730,1
859.44,91.06,2024-04-26 15:19:32.220,1
866.83,91.04,2024-04-27 01:34:24.650,1
902.78,91.12,2024-04-27 22:10:42.850,1
861.72,91.04,2024-04-28 15:53:11.720,1
852.61,91.09,2024-04-29 02:04:57.510,1
825.38,91.14,2024-04-30 02:30:59.960,1
847.01,91.11,2024-04-30 07:21:10.700,1
808.55,91.15,2024-04-30 10:58:44.220,1
826.5,91.13,2024-04-30 15:25:36.930,1
855.43,91.15,2024-04-30 23:43:12.000,1
871.92,91.19,2024-05-01 18:32:13.190,1
839.48,91.06,2024-05-02 02:24:05.120,1
870.48,91.13,2024-05-02 23:44:24.500,1
880.58,91.06,2024-05-03 07:16:26.850,1
876.94,92.64,2024-05-03 14:01:59.450,1
897.72,91.14,2024-05-04 05:17:28.630,1
892.25,92.28,2024-05-04 13:07:19.710,1
887.62,91.15,2024-05-05 01:37:22.980,1
881.83,91.15,2024-05-05 08:47:55.430,1
902.65,91.05,2024-05-05 10:30:28.600,1
886.69,91.14,2024-05-06 05:39:51.440,1
889.13,91.1,2024-05-06 14:21:58.490,1
885.68,91.05,2024-05-06 21:35:25.290,1
841.06,91.13,2024-05-07 11:40:19.850,1
872.14,91.12,2024-05-07 15:05:28.580,1
884.67,91.11,2024-05-07 21:11:16.260,1
844.33,91.12,2024-05-08 13:35:57.120,1
875.3,91.07,2024-05-09 09:56:40.200,1
884.66,91.13,2024-05-09 13:06:02.400,1
906.05,91.14,2024-05-10 01:29:49.230,1
921.87,91.05,2024-05-10 05:05:34.830,1
908.62,91.12,2024-05-10 14:14:57.610,1
887.85,91.13,2024-05-10 15:20:36.220,1
890.07,91.07,2024-05-11 17:38:42.510,1
881.34,91.08,2024-05-11 23:06:52.720,1
895.64,91.16,2024-05-12 14:46:13.760,1
888.42,91.12,2024-05-12 17:02:51.980,1
881.74,91.16,2024-05-13 06:21:33.260,1
