value,runtime,starttime,VM_id
5097.0,85.33,2024-02-22 03:13:27.310,6995
5097.0,85.33,2024-02-22 03:07:18.360,6996
5100.0,85.35,2024-02-22 06:18:28.350,6997
5097.0,85.32,2024-02-22 06:37:45.560,6998
5097.0,85.32,2024-02-22 07:13:58.360,6999
5100.0,85.32,2024-02-22 09:24:02.430,7000
5098.0,85.31,2024-02-22 09:59:42.190,7001
5098.0,85.34,2024-02-22 12:13:01.380,7002
5098.0,85.32,2024-02-22 12:46:40.680,7003
5100.0,85.33,2024-02-22 12:19:57.980,7004
5098.0,85.32,2024-02-22 14:03:48.640,7005
5097.0,85.31,2024-02-22 15:20:06.180,7006
5097.0,85.33,2024-02-22 18:00:25.200,7007
5099.0,85.33,2024-02-22 20:08:46.450,7008
5097.0,85.32,2024-02-22 19:48:44.580,7009
5098.0,85.33,2024-02-22 22:39:52.880,7010
5097.0,85.33,2024-02-23 00:15:08.420,7011
5097.0,85.33,2024-02-23 01:17:15.630,7012
5098.0,85.33,2024-02-23 01:53:56.830,7013
5097.0,85.32,2024-02-23 02:42:15.940,7014
5099.0,85.33,2024-02-23 05:34:23.320,7015
5100.0,85.33,2024-02-23 05:04:11.400,7016
5097.0,85.32,2024-02-23 07:01:10.730,7017
5100.0,85.34,2024-02-23 09:30:47.280,7018
5098.0,85.32,2023-09-18 13:49:31.670,7019
5100.0,85.33,2023-09-18 14:18:24.930,7020
5098.0,85.34,2023-09-18 14:02:25.820,7021
5099.0,85.34,2023-09-18 20:44:37.200,7022
5097.0,85.32,2023-09-18 20:04:02.450,7023
5099.0,85.33,2024-02-23 09:04:53.190,7024
5098.0,85.34,2023-09-18 22:46:22.420,7025
5100.0,85.33,2023-09-18 23:06:26.940,7026
5097.0,85.32,2023-09-18 23:52:26.160,7027
5098.0,85.33,2023-09-19 00:31:31.650,7028
5100.0,85.34,2023-09-19 04:22:05.180,7029
5097.0,85.32,2024-02-23 11:38:37.610,7030
5098.0,85.33,2023-09-19 05:21:03.590,7031
5093.0,30.31,2023-06-30 10:12:58.710,7032
5098.0,85.33,2023-09-19 06:46:25.680,7033
5099.0,85.32,2023-09-19 06:39:12.090,7034
5097.0,85.33,2023-09-19 08:00:28.320,7035
5097.0,85.34,2023-09-19 09:28:11.660,7036
5097.0,85.32,2024-02-23 12:55:21.030,7037
5098.0,85.34,2023-09-19 09:26:33.760,7038
5098.0,85.32,2023-09-19 12:38:29.960,7039
5100.0,85.32,2024-02-23 13:34:43.000,7040
5100.0,85.33,2024-02-23 14:42:39.770,7041
5100.0,85.33,2024-02-23 18:06:10.550,7042
5098.0,85.35,2024-02-23 19:01:55.070,7043
4922.0,85.32,2024-02-23 18:36:00.860,7044
5098.0,85.33,2024-02-23 20:02:45.090,7045
5098.0,85.34,2024-02-23 20:42:23.070,7046
5098.0,85.34,2024-02-23 20:39:05.450,7047
5098.0,85.35,2024-02-23 22:00:12.410,7048
5097.0,85.32,2024-02-23 23:51:18.910,7049
5098.0,85.32,2024-02-24 02:39:02.340,7050
5097.0,85.33,2024-02-24 02:21:51.110,7051
5098.0,85.33,2024-02-24 03:33:51.350,7052
5097.0,85.33,2024-02-24 04:59:48.680,7053
5098.0,85.34,2024-02-24 06:58:13.390,7054
5099.0,85.32,2024-02-24 07:15:02.740,7055
5093.0,30.31,2023-06-30 11:40:54.000,7056
5100.0,85.32,2024-02-24 10:53:24.810,7057
5098.0,85.32,2024-02-24 11:39:12.660,7058
5097.0,85.32,2024-02-24 13:24:19.420,7059
5097.0,85.33,2024-02-24 15:00:06.090,7060
5097.0,85.32,2024-02-24 14:44:25.120,7061
5096.0,30.31,2023-06-30 12:46:30.470,7062
5097.0,85.32,2024-02-24 14:59:28.360,7063
5097.0,85.33,2024-02-24 17:02:58.210,7064
5098.0,85.34,2024-02-24 18:56:13.520,7065
5098.0,85.32,2024-02-24 19:57:46.660,7066
5098.0,85.33,2024-02-24 22:58:27.910,7067
5098.0,85.32,2024-02-24 23:06:43.900,7068
5100.0,85.32,2024-02-25 00:16:24.000,7069
5098.0,85.32,2023-09-19 13:09:38.610,7070
5098.0,85.33,2023-09-19 15:40:15.460,7071
5098.0,85.32,2023-09-19 16:49:19.890,7072
5098.0,85.33,2024-02-25 01:50:02.960,7073
5099.0,85.33,2023-09-19 18:39:10.340,7074
5098.0,85.32,2023-09-19 19:26:52.430,7075
5097.0,85.32,2023-09-19 23:05:14.630,7076
5097.0,85.32,2023-09-19 23:03:58.400,7077
5098.0,85.33,2023-09-20 00:14:37.700,7078
5097.0,85.32,2024-02-25 01:59:35.260,7079
5098.0,85.32,2023-09-20 00:24:07.550,7080
5098.0,85.33,2023-09-20 01:44:14.050,7081
5099.0,85.32,2024-02-25 03:50:23.740,7082
5100.0,85.32,2023-09-20 02:14:55.140,7083
5097.0,85.34,2023-09-20 04:01:08.120,7084
5099.0,85.32,2023-09-20 05:02:07.230,7085
5098.0,85.32,2023-09-20 05:19:26.950,7086
5100.0,85.33,2023-09-20 07:58:04.080,7087
5098.0,85.32,2023-09-20 08:35:19.570,7088
5097.0,85.33,2023-09-20 10:32:46.460,7089
5098.0,85.32,2023-09-20 11:55:55.920,7090
5097.0,85.32,2024-02-25 05:16:41.530,7091
5098.0,85.33,2024-02-25 06:11:07.130,7092
5097.0,85.33,2024-02-25 09:04:10.050,7093
5098.0,85.34,2024-02-25 09:54:36.730,7094
5096.0,30.3,2023-06-30 15:31:16.950,7095
5099.0,85.34,2024-02-25 11:59:02.940,7096
5097.0,85.32,2024-02-25 12:33:00.450,7097
5100.0,85.34,2024-02-25 13:54:01.890,7098
5099.0,85.33,2024-02-25 14:54:12.030,7099
5098.0,85.32,2024-02-25 15:49:11.370,7100
5097.0,85.34,2024-02-25 17:23:49.640,7101
5092.0,30.32,2023-06-30 16:11:10.280,7102
5097.0,85.33,2024-02-25 18:47:52.730,7103
5099.0,85.33,2024-02-25 21:19:46.440,7104
5097.0,85.33,2024-02-25 22:29:30.580,7105
5097.0,85.32,2024-02-25 22:31:19.070,7106
5097.0,85.33,2024-02-26 02:03:43.030,7107
5097.0,85.32,2024-02-26 02:28:33.150,7108
5098.0,85.33,2024-02-26 03:30:51.920,7109
5097.0,85.33,2024-02-26 04:43:09.640,7110
5099.0,85.32,2024-02-26 05:03:13.060,7111
5098.0,85.33,2024-02-26 05:41:51.510,7112
5100.0,85.32,2024-02-26 07:19:09.600,7113
5098.0,85.32,2024-02-26 09:07:03.850,7114
5099.0,85.32,2024-02-26 10:39:02.670,7115
5099.0,85.33,2024-02-26 11:10:04.110,7116
5098.0,85.33,2024-02-26 12:40:17.330,7117
5098.0,85.33,2024-02-26 13:46:01.810,7118
5097.0,85.32,2024-02-26 15:43:06.270,7119
5097.0,85.32,2024-02-26 15:00:12.650,7120
5100.0,85.34,2024-02-26 15:53:54.750,7121
5097.0,85.33,2024-02-26 19:34:57.340,7122
5098.0,85.32,2024-02-26 19:35:09.000,7123
5099.0,85.33,2023-09-20 13:01:28.450,7124
5100.0,85.32,2023-09-20 13:37:11.140,7125
5098.0,85.32,2023-09-20 14:06:43.290,7126
5099.0,85.32,2023-09-20 17:45:24.180,7127
5099.0,85.32,2023-09-20 18:29:02.890,7128
5097.0,85.32,2023-09-20 18:04:25.650,7129
5099.0,85.33,2023-09-20 19:19:46.860,7130
5093.0,30.31,2023-06-30 18:00:56.460,7131
5098.0,85.33,2023-09-20 22:51:06.610,7132
5100.0,85.33,2023-09-21 00:05:19.800,7133
5098.0,85.32,2023-09-21 01:56:05.100,7134
5098.0,85.33,2023-09-21 01:48:06.480,7135
5098.0,85.33,2023-09-21 05:11:41.270,7136
5097.0,85.33,2023-09-21 05:55:07.330,7137
5097.0,85.34,2024-02-26 22:12:13.000,7138
5098.0,85.33,2024-02-26 22:57:31.380,7139
5098.0,85.34,2023-09-21 06:41:08.560,7140
5100.0,85.33,2023-09-21 06:43:50.480,7141
5098.0,85.33,2023-09-21 09:34:14.730,7142
5099.0,85.32,2023-09-21 09:38:30.170,7143
5098.0,85.32,2023-09-21 10:02:48.320,7144
5098.0,85.33,2024-02-26 22:21:34.230,7145
5097.0,85.33,2023-09-21 12:01:02.340,7146
5100.0,85.33,2024-02-26 23:20:03.410,7147
5098.0,85.33,2024-02-27 01:22:10.800,7148
5096.0,30.3,2023-06-30 18:58:03.870,7149
5098.0,85.34,2024-02-27 04:19:11.950,7150
5097.0,85.32,2024-02-27 07:37:22.040,7151
5099.0,85.32,2024-02-27 09:32:48.840,7152
5096.0,30.31,2023-06-30 20:06:02.480,7153
5097.0,85.32,2024-02-27 11:01:32.850,7154
5098.0,85.35,2024-02-27 10:52:31.330,7155
5097.0,85.33,2024-02-27 12:56:51.000,7156
5098.0,85.32,2024-02-27 14:26:37.900,7157
5097.0,85.33,2024-02-27 15:04:00.210,7158
5093.0,30.3,2023-06-30 20:12:15.570,7159
5099.0,85.35,2024-02-27 18:23:36.020,7160
5097.0,85.33,2024-02-27 18:17:45.490,7161
5097.0,85.33,2024-02-27 20:19:50.690,7162
5098.0,85.33,2024-02-27 20:17:20.930,7163
5097.0,85.32,2024-02-27 22:18:48.440,7164
5097.0,85.32,2024-02-27 22:19:14.800,7165
5098.0,85.33,2024-02-27 23:23:28.810,7166
5098.0,85.35,2024-02-28 01:31:32.360,7167
5097.0,85.32,2024-02-28 02:21:32.810,7168
5094.0,85.38,2024-02-28 03:11:22.280,7169
5097.0,85.33,2024-02-28 05:38:09.910,7170
5094.0,30.31,2023-06-30 21:18:51.270,7171
5098.0,85.34,2024-02-28 06:31:33.810,7172
5097.0,85.32,2024-02-28 07:36:41.030,7173
5097.0,85.33,2024-02-28 08:17:41.340,7174
5098.0,85.34,2024-02-28 10:32:41.290,7175
5098.0,85.32,2024-02-28 11:23:45.020,7176
5098.0,85.32,2024-02-28 13:01:25.040,7177
5092.0,30.31,2023-06-30 21:41:26.000,7178
5098.0,85.33,2024-02-28 14:09:12.930,7179
5097.0,85.33,2024-02-28 15:37:02.910,7180
5098.0,85.33,2023-09-21 14:48:28.210,7181
5098.0,85.32,2023-09-21 15:22:39.600,7182
5098.0,85.31,2023-09-21 15:22:32.000,7183
5098.0,85.33,2023-09-21 16:43:53.240,7184
5097.0,85.32,2023-09-21 19:12:16.360,7185
5100.0,85.33,2023-09-21 19:32:06.290,7186
5097.0,85.33,2024-02-28 15:39:21.790,7187
5098.0,85.32,2024-02-28 17:59:16.580,7188
5098.0,85.33,2023-09-21 23:23:20.670,7189
5097.0,85.32,2023-09-22 00:40:56.280,7190
5097.0,85.36,2023-09-22 01:17:12.400,7191
5100.0,85.33,2024-02-28 19:13:05.970,7192
5097.0,85.34,2023-09-22 03:41:16.290,7193
5097.0,85.33,2023-09-22 04:02:37.000,7194
5098.0,85.33,2023-09-22 04:57:53.100,7195
5100.0,85.33,2023-09-22 06:21:49.940,7196
5098.0,85.32,2024-02-28 21:02:03.110,7197
5097.0,85.33,2023-09-22 07:26:21.350,7198
5097.0,85.32,2023-09-22 09:23:08.550,7199
5098.0,85.33,2024-02-28 22:44:25.260,7200
5098.0,85.32,2023-09-22 10:48:52.610,7201
5098.0,85.33,2023-09-22 10:22:07.570,7202
5098.0,85.33,2023-09-22 13:18:06.940,7203
5098.0,85.32,2024-02-28 22:24:43.000,7204
5098.0,85.33,2024-02-29 00:24:53.090,7205
5099.0,85.34,2024-02-29 01:41:52.940,7206
5097.0,85.33,2024-02-29 01:46:57.340,7207
5098.0,85.33,2024-02-29 03:17:47.240,7208
5099.0,85.46,2024-02-29 04:54:02.530,7209
5097.0,85.32,2024-02-29 05:24:48.970,7210
5098.0,85.32,2024-02-29 05:44:39.270,7211
5098.0,85.32,2024-02-29 09:27:29.320,7212
5097.0,85.32,2024-02-29 10:11:56.220,7213
5098.0,85.33,2024-02-29 09:49:07.770,7214
5100.0,85.32,2024-02-29 10:15:42.000,7215
5100.0,85.32,2024-02-29 12:16:23.000,7216
5098.0,85.32,2024-02-29 14:22:35.890,7217
5096.0,30.31,2023-07-01 01:12:10.140,7218
5099.0,85.32,2024-02-29 16:05:52.150,7219
5097.0,85.34,2024-02-29 17:39:02.620,7220
5098.0,85.33,2024-02-29 18:16:23.000,7221
5097.0,85.34,2024-02-29 20:18:59.960,7222
5098.0,85.32,2024-02-29 19:35:34.000,7223
5097.0,85.32,2024-02-29 22:10:13.630,7224
5097.0,85.32,2024-02-29 23:41:43.910,7225
5097.0,85.32,2024-03-01 01:06:15.610,7226
5098.0,85.32,2024-03-01 02:04:53.430,7227
5097.0,85.33,2024-03-01 03:59:37.730,7228
5092.0,30.31,2023-07-01 01:39:41.000,7229
5097.0,85.34,2024-03-01 05:41:37.400,7230
5098.0,85.33,2024-03-01 04:57:16.330,7231
5098.0,85.34,2024-03-01 05:50:03.670,7232
5098.0,85.33,2024-03-01 11:17:51.610,7233
5096.0,30.34,2023-07-01 03:03:00.100,7234
5100.0,85.34,2024-03-01 11:42:45.360,7235
5098.0,85.33,2024-03-01 13:37:40.070,7236
5100.0,85.34,2023-09-22 15:42:59.090,7237
5100.0,85.33,2023-09-22 16:06:05.870,7238
5098.0,85.34,2023-09-22 17:58:37.690,7239
5098.0,85.33,2023-09-22 21:03:21.510,7240
5097.0,85.33,2023-09-22 22:18:26.680,7241
5098.0,85.31,2024-03-01 14:59:33.020,7242
5097.0,85.32,2024-03-01 14:18:25.370,7243
5098.0,85.33,2023-09-23 00:09:44.370,7244
5097.0,85.32,2023-09-23 01:50:13.110,7245
5098.0,85.34,2023-09-23 02:10:36.380,7246
5097.0,85.32,2023-09-23 02:31:25.460,7247
5098.0,85.33,2024-03-01 15:49:08.160,7248
5096.0,30.31,2023-07-01 03:38:34.390,7249
5098.0,85.34,2023-09-23 04:43:11.850,7250
5099.0,85.33,2024-03-01 18:06:51.630,7251
5098.0,85.33,2023-09-23 07:11:36.340,7252
5098.0,85.33,2023-09-23 07:41:41.890,7253
5098.0,85.34,2023-09-23 10:44:52.790,7254
5098.0,85.33,2024-03-01 20:19:03.880,7255
5098.0,85.32,2023-09-23 10:01:14.000,7256
5098.0,85.32,2023-09-23 12:21:56.400,7257
5098.0,85.33,2023-09-23 13:51:22.190,7258
5100.0,85.33,2023-09-23 15:18:24.580,7259
5098.0,85.33,2024-03-01 19:50:40.470,7260
5098.0,85.32,2024-03-01 21:52:05.050,7261
5098.0,85.33,2024-03-01 23:43:48.010,7262
5096.0,30.33,2023-07-01 04:54:02.720,7263
5098.0,85.32,2024-03-02 01:00:34.590,7264
5098.0,85.32,2024-03-02 04:21:54.480,7265
5100.0,85.32,2024-03-02 05:41:37.160,7266
5098.0,85.32,2024-03-02 05:50:34.570,7267
5098.0,85.36,2024-03-02 05:53:09.550,7268
5098.0,85.32,2024-03-02 07:35:08.090,7269
5097.0,85.32,2024-03-02 08:04:29.220,7270
5100.0,85.33,2024-03-02 09:02:05.030,7271
5097.0,85.33,2024-03-02 10:10:15.620,7272
5098.0,85.32,2024-03-02 10:52:33.960,7273
5097.0,85.33,2024-03-02 12:24:48.390,7274
5098.0,85.33,2024-03-02 14:58:20.220,7275
5098.0,85.33,2024-03-02 14:54:52.890,7276
5099.0,85.33,2024-03-02 15:00:52.520,7277
5097.0,85.33,2024-03-02 16:03:27.140,7278
5097.0,85.32,2024-03-02 19:37:38.590,7279
5098.0,85.32,2024-03-02 21:46:58.690,7280
5097.0,85.32,2024-03-02 22:41:58.190,7281
5098.0,85.34,2024-03-02 23:07:01.660,7282
5097.0,85.33,2024-03-02 22:57:24.330,7283
5098.0,85.32,2024-03-03 00:01:26.070,7284
5100.0,85.32,2024-03-03 01:03:41.990,7285
5098.0,85.32,2023-09-23 15:32:14.470,7286
5097.0,85.32,2023-09-23 16:42:44.300,7287
5098.0,85.32,2023-09-23 18:27:45.070,7288
5097.0,85.34,2023-09-23 20:06:10.620,7289
5100.0,85.32,2024-03-03 02:03:07.530,7290
5097.0,85.32,2023-09-23 21:01:09.100,7291
5100.0,85.33,2023-09-23 22:47:04.110,7292
5100.0,85.32,2023-09-24 00:11:56.970,7293
5100.0,85.33,2024-03-03 05:02:32.270,7294
5098.0,85.33,2024-03-03 05:27:13.390,7295
5098.0,85.33,2024-03-03 07:29:17.510,7296
5097.0,85.32,2023-09-24 01:22:40.000,7297
5097.0,85.32,2023-09-24 04:09:15.030,7298
5099.0,85.33,2023-09-24 05:46:42.400,7299
5098.0,85.34,2023-09-24 08:27:24.280,7300
5098.0,85.33,2023-09-24 09:16:02.510,7301
5099.0,85.32,2024-03-03 07:18:44.590,7302
5099.0,85.33,2023-09-24 09:48:10.250,7303
5098.0,85.33,2023-09-24 09:35:56.790,7304
5097.0,85.32,2024-03-03 08:17:59.050,7305
5098.0,85.32,2024-03-03 08:18:29.320,7306
5100.0,85.32,2023-09-24 11:55:39.120,7307
5097.0,85.33,2023-09-24 12:44:39.340,7308
5097.0,85.33,2023-09-24 14:11:47.540,7309
5098.0,85.31,2023-09-24 15:28:15.090,7310
5097.0,85.32,2024-03-03 09:21:27.050,7311
5097.0,85.32,2024-03-03 10:59:13.640,7312
5098.0,85.34,2024-03-03 12:52:09.270,7313
5098.0,85.33,2024-03-03 14:23:40.880,7314
5098.0,85.33,2024-03-03 15:02:45.520,7315
5100.0,85.32,2024-03-03 17:36:14.340,7316
5097.0,85.32,2024-03-03 17:46:04.760,7317
5100.0,85.33,2024-03-03 19:40:13.600,7318
5097.0,85.33,2024-03-03 19:20:43.830,7319
5098.0,85.33,2024-03-03 21:31:05.190,7320
5098.0,85.33,2024-03-03 21:13:34.290,7321
5096.0,30.31,2023-07-01 09:14:24.320,7322
5098.0,85.33,2024-03-03 23:44:37.930,7323
5098.0,85.32,2024-03-04 01:16:58.860,7324
5099.0,85.33,2024-03-04 02:16:09.000,7325
5100.0,85.32,2024-03-04 04:16:15.000,7326
5097.0,85.35,2024-03-04 05:10:17.540,7327
5096.0,30.31,2023-07-01 10:06:30.750,7328
5098.0,85.31,2024-03-04 06:01:32.500,7329
5098.0,85.32,2024-03-04 09:00:29.880,7330
5098.0,85.34,2024-03-04 10:07:19.150,7331
5098.0,85.32,2024-03-04 11:37:52.320,7332
5097.0,85.33,2024-03-04 11:06:44.430,7333
5096.0,30.3,2023-07-01 10:13:44.210,7334
5098.0,85.33,2024-03-04 13:33:11.680,7335
5097.0,85.32,2024-03-04 13:45:13.450,7336
5098.0,85.33,2024-03-04 19:39:35.980,7337
5102.0,30.31,2023-07-01 11:07:26.420,7338
5098.0,85.32,2024-03-04 20:19:25.560,7339
5099.0,85.32,2023-09-24 15:30:19.690,7340
5098.0,85.32,2023-09-24 17:14:05.440,7341
5098.0,85.32,2023-09-24 19:16:19.500,7342
5098.0,85.33,2023-09-24 19:46:52.960,7343
5098.0,85.33,2023-09-24 21:26:28.730,7344
5100.0,85.33,2024-03-04 20:40:08.220,7345
5098.0,85.33,2024-03-04 21:08:11.890,7346
5097.0,85.32,2023-09-24 22:44:55.320,7347
5097.0,85.33,2023-09-25 00:42:03.540,7348
5097.0,85.34,2023-09-25 01:42:20.000,7349
5098.0,85.32,2023-09-25 03:05:13.570,7350
5097.0,85.33,2024-03-05 00:20:48.350,7351
5096.0,85.33,2023-09-25 04:56:02.840,7352
5097.0,85.33,2023-09-25 06:30:25.850,7353
5098.0,85.33,2024-03-05 00:37:02.000,7354
5097.0,85.32,2023-09-25 08:10:54.400,7355
5095.0,30.32,2023-07-01 11:22:39.780,7356
5098.0,85.33,2023-09-25 09:13:57.120,7357
5097.0,85.32,2023-09-25 10:30:04.580,7358
5097.0,85.32,2023-09-25 12:40:49.390,7359
5098.0,85.33,2023-09-25 12:32:05.330,7360
5100.0,85.32,2023-09-25 12:41:54.000,7361
5097.0,85.33,2023-09-25 14:57:05.150,7362
5097.0,85.31,2024-03-05 02:18:42.310,7363
5098.0,85.34,2023-09-25 16:17:09.810,7364
5100.0,85.32,2024-03-05 03:00:09.370,7365
5098.0,85.32,2024-03-05 03:46:08.700,7366
5099.0,85.32,2024-03-05 05:44:54.500,7367
5098.0,85.32,2024-03-05 07:23:54.090,7368
5099.0,85.32,2024-03-05 06:57:42.000,7369
5098.0,85.32,2024-03-05 08:53:07.260,7370
5098.0,85.33,2024-03-05 08:58:53.950,7371
5098.0,85.32,2024-03-05 10:51:37.940,7372
5100.0,85.32,2024-03-05 11:25:14.910,7373
5098.0,85.33,2024-03-05 11:39:20.360,7374
5100.0,85.33,2024-03-05 11:52:55.580,7375
5097.0,85.34,2024-03-05 14:32:16.540,7376
5098.0,85.33,2024-03-05 16:00:10.830,7377
5098.0,85.32,2024-03-05 17:00:22.310,7378
5097.0,85.32,2024-03-05 17:43:43.680,7379
5097.0,85.33,2024-03-05 20:37:20.320,7380
5098.0,85.33,2024-03-05 21:39:33.650,7381
5098.0,85.33,2024-03-05 22:42:40.090,7382
5100.0,85.33,2024-03-05 22:44:27.950,7383
5100.0,85.32,2024-03-05 23:34:10.870,7384
5098.0,85.33,2024-03-06 01:08:34.510,7385
5098.0,85.33,2024-03-06 03:03:49.960,7386
5098.0,85.33,2024-03-06 04:18:43.510,7387
5096.0,30.31,2023-07-01 14:29:32.710,7388
5098.0,85.32,2024-03-06 06:20:08.320,7389
5098.0,85.32,2024-03-06 07:51:35.250,7390
5099.0,85.33,2024-03-06 10:06:57.270,7391
5098.0,85.33,2024-03-06 10:19:42.930,7392
5098.0,85.34,2024-03-06 10:50:02.300,7393
5099.0,85.32,2024-03-06 11:20:52.130,7394
5276.0,85.33,2024-03-06 12:59:42.330,7395
5098.0,85.32,2024-03-06 13:53:34.820,7396
5097.0,85.33,2024-03-06 16:04:00.950,7397
5098.0,85.33,2024-03-06 16:40:50.950,7398
5098.0,85.33,2024-03-06 18:13:45.240,7399
5096.0,30.31,2023-07-01 16:12:31.540,7400
5099.0,85.32,2024-03-06 20:48:39.510,7401
5100.0,85.32,2024-03-06 20:58:04.000,7402
5097.0,85.33,2024-03-06 22:38:45.770,7403
5098.0,85.34,2024-03-06 23:45:46.230,7404
5093.0,30.32,2023-07-01 16:51:47.800,7405
5097.0,85.32,2024-03-07 00:28:16.080,7406
5099.0,85.33,2024-03-07 02:06:22.930,7407
5097.0,85.33,2024-03-07 04:45:09.980,7408
5096.0,85.33,2024-03-07 05:48:09.710,7409
5099.0,85.32,2024-03-07 07:12:39.610,7410
5097.0,85.32,2024-03-07 09:02:04.250,7411
5097.0,85.32,2024-03-07 08:51:51.370,7412
5097.0,85.32,2024-03-07 09:24:49.930,7413
5099.0,85.33,2024-03-07 10:32:20.080,7414
5100.0,85.32,2024-03-07 11:35:14.970,7415
5098.0,85.34,2024-03-07 12:58:50.340,7416
5098.0,85.33,2024-03-07 15:38:45.250,7417
5098.0,85.33,2024-03-07 16:49:00.250,7418
5100.0,85.32,2024-03-07 16:38:28.690,7419
5098.0,85.32,2024-03-07 17:39:42.320,7420
5097.0,85.33,2024-03-07 18:58:52.180,7421
5100.0,85.32,2024-03-07 20:44:46.810,7422
5094.0,30.31,2023-07-01 17:42:34.380,7423
5098.0,85.32,2024-03-07 21:08:36.010,7424
5100.0,85.33,2024-03-07 22:32:05.960,7425
5098.0,85.33,2024-03-08 00:58:42.330,7426
5098.0,85.32,2024-03-08 02:33:55.330,7427
5100.0,85.32,2024-03-08 03:37:48.900,7428
5098.0,85.32,2023-09-25 16:50:41.580,7429
5097.0,85.32,2023-09-25 18:04:31.150,7430
5098.0,85.33,2023-09-25 19:26:25.240,7431
5098.0,85.33,2023-09-26 00:33:50.450,7432
5098.0,85.34,2023-09-26 00:39:20.600,7433
5100.0,85.32,2023-09-26 02:40:11.010,7434
5098.0,85.33,2023-09-26 03:51:40.450,7435
5098.0,85.32,2023-09-26 05:24:40.910,7436
5098.0,85.32,2023-09-26 11:55:44.520,7437
5098.0,85.34,2023-09-26 12:27:48.850,7438
5099.0,85.32,2023-09-26 12:42:08.460,7439
5097.0,85.34,2023-09-26 12:43:00.000,7440
5100.0,85.33,2023-09-26 14:34:22.890,7441
5099.0,85.33,2023-09-26 14:02:18.000,7442
5097.0,85.32,2023-09-26 16:11:16.610,7443
5097.0,85.34,2023-09-26 19:17:45.160,7444
5097.0,85.32,2023-09-26 20:39:53.330,7445
5100.0,85.33,2023-09-26 22:47:25.720,7446
5098.0,85.33,2023-09-26 22:38:16.040,7447
5097.0,85.32,2023-09-26 22:47:21.310,7448
5097.0,85.33,2023-09-27 00:04:16.330,7449
5097.0,85.33,2023-09-27 02:38:08.150,7450
5100.0,85.31,2023-09-27 06:32:21.440,7451
5097.0,85.33,2023-09-27 06:06:17.190,7452
5098.0,85.32,2023-09-27 06:51:15.830,7453
5100.0,85.34,2023-09-27 08:47:22.670,7454
5099.0,85.33,2023-09-27 08:08:25.780,7455
5099.0,85.32,2023-09-27 10:02:08.070,7456
5097.0,85.32,2023-09-27 11:04:27.230,7457
5097.0,85.32,2023-09-27 15:20:47.750,7458
5098.0,85.32,2023-09-27 15:34:00.930,7459
5097.0,85.34,2023-09-27 16:26:31.780,7460
5098.0,85.32,2023-09-27 18:11:08.770,7461
5097.0,85.33,2023-09-27 19:24:04.870,7462
5100.0,85.33,2023-09-27 18:49:14.180,7463
5097.0,85.32,2023-09-27 19:26:04.320,7464
5098.0,85.33,2023-09-27 20:45:01.450,7465
5099.0,85.32,2023-09-28 00:03:34.250,7466
5098.0,85.32,2023-09-28 01:28:01.390,7467
5100.0,85.33,2023-09-28 02:17:51.560,7468
5100.0,85.32,2023-09-28 03:04:08.460,7469
5097.0,85.33,2023-09-28 04:00:57.300,7470
5098.0,85.32,2023-09-28 04:50:41.490,7471
5099.0,85.32,2023-09-28 06:02:49.000,7472
5097.0,85.33,2023-09-28 06:59:37.980,7473
5099.0,85.33,2023-09-28 09:26:18.330,7474
5098.0,85.32,2023-09-28 12:15:45.100,7475
5097.0,85.33,2023-09-28 13:08:16.560,7476
5097.0,85.32,2023-09-28 13:11:48.930,7477
5097.0,85.32,2023-09-28 15:23:43.530,7478
5097.0,85.34,2023-09-28 16:51:10.670,7479
5099.0,85.32,2023-09-28 17:46:36.970,7480
5098.0,85.32,2023-09-28 18:43:34.320,7481
5099.0,85.32,2023-09-28 20:12:31.070,7482
5100.0,85.36,2023-09-28 20:44:43.000,7483
5097.0,85.34,2023-09-28 22:46:38.690,7484
5097.0,85.33,2023-09-29 00:33:53.230,7485
5098.0,85.33,2023-09-29 01:42:13.740,7486
5098.0,85.32,2023-09-29 03:36:43.100,7487
5098.0,85.33,2023-09-29 04:05:48.230,7488
5099.0,85.33,2023-09-29 05:08:47.770,7489
5097.0,85.32,2023-09-29 06:05:24.860,7490
5098.0,85.33,2023-09-29 10:27:27.810,7491
5098.0,85.34,2023-09-29 12:06:35.070,7492
5098.0,85.33,2023-09-29 12:31:28.590,7493
5099.0,85.33,2023-09-29 12:05:57.330,7494
5097.0,85.32,2023-09-29 14:06:36.380,7495
5098.0,85.32,2023-09-29 15:40:36.830,7496
5098.0,85.32,2023-09-29 15:46:16.730,7497
5097.0,85.34,2023-09-29 18:48:13.360,7498
5099.0,85.33,2023-09-29 20:47:05.600,7499
5098.0,85.33,2023-09-29 20:35:31.640,7500
5097.0,85.32,2023-09-29 23:39:35.860,7501
5098.0,85.32,2023-09-30 00:00:18.830,7502
5098.0,85.32,2023-09-30 01:11:45.630,7503
5097.0,85.33,2023-09-30 01:15:41.230,7504
5098.0,85.32,2023-09-30 04:13:16.560,7505
5098.0,85.32,2023-09-30 06:41:53.240,7506
5100.0,85.33,2023-09-30 06:45:23.330,7507
5098.0,85.32,2023-09-30 08:22:51.970,7508
5097.0,85.33,2023-09-30 10:35:38.140,7509
5098.0,85.32,2023-09-30 10:48:08.860,7510
5097.0,85.33,2023-09-30 12:27:05.630,7511
