value,runtime,starttime,VM_id
39.9,85.32,2023-12-18 20:30:52.520,5285
39.8,85.32,2023-12-19 00:11:55.840,5286
39.9,85.33,2023-12-19 01:16:20.090,5287
39.8,85.32,2023-12-19 01:31:10.880,5288
39.9,85.33,2023-12-19 02:36:19.220,5289
39.8,85.32,2023-12-19 02:07:42.000,5290
39.8,85.33,2023-12-19 03:45:57.500,5291
39.8,85.32,2023-12-19 06:13:01.960,5292
39.8,30.31,2023-06-23 20:51:26.070,5293
39.8,85.34,2023-12-19 10:31:51.720,5294
39.8,85.33,2023-12-19 11:17:30.630,5295
39.8,85.33,2023-12-19 12:43:48.970,5296
39.8,85.33,2023-12-19 13:46:36.020,5297
39.8,85.33,2023-12-19 13:51:49.960,5298
39.9,85.32,2023-12-19 15:08:00.660,5299
39.8,85.33,2023-12-19 14:48:05.000,5300
39.9,85.33,2023-12-19 15:32:19.660,5301
39.1,85.33,2023-12-19 17:56:23.620,5302
39.8,30.31,2023-06-23 22:02:07.050,5303
39.8,85.35,2023-12-19 20:45:53.480,5304
39.8,85.32,2023-12-19 21:31:12.390,5305
39.8,85.32,2023-12-19 23:54:07.760,5306
39.8,85.33,2023-12-20 00:37:00.990,5307
39.8,85.32,2023-12-20 00:15:24.810,5308
39.8,85.33,2023-12-20 02:53:04.570,5309
39.8,30.32,2023-06-23 22:38:37.860,5310
39.8,85.32,2023-12-20 03:46:58.120,5311
39.9,85.33,2023-12-20 04:17:13.520,5312
39.9,85.33,2023-12-20 06:28:53.810,5313
39.8,85.34,2023-12-20 06:09:33.920,5314
39.8,30.31,2023-06-23 23:08:38.470,5315
39.8,85.33,2023-12-20 09:02:16.660,5316
39.8,85.33,2023-12-20 09:49:36.580,5317
39.8,85.32,2023-12-20 11:04:47.650,5318
39.8,85.35,2023-12-20 12:34:29.640,5319
39.9,85.32,2023-12-20 14:25:12.250,5320
39.8,85.31,2023-12-20 16:44:52.600,5321
39.8,85.34,2023-12-20 17:43:38.220,5322
39.8,85.32,2023-12-20 20:51:28.760,5323
39.9,85.31,2023-12-20 21:13:02.680,5324
39.8,85.33,2023-12-20 22:45:20.280,5325
39.8,30.31,2023-06-24 00:24:41.440,5326
39.8,85.33,2023-12-20 23:49:37.310,5327
39.8,85.33,2023-12-21 01:10:10.010,5328
39.8,85.32,2023-12-21 01:59:40.520,5329
39.8,85.32,2023-12-21 03:05:52.410,5330
39.8,85.33,2023-12-21 03:11:07.480,5331
39.8,85.33,2023-12-21 04:11:55.490,5332
39.8,85.35,2023-12-21 05:44:07.190,5333
39.8,85.32,2023-12-21 06:45:08.880,5334
39.8,85.32,2023-12-21 08:27:52.040,5335
39.9,85.34,2023-12-21 11:57:43.520,5336
39.8,30.31,2023-06-24 01:22:40.720,5337
39.8,85.33,2023-12-21 12:51:56.400,5338
39.8,85.33,2023-12-21 14:20:26.550,5339
39.8,85.32,2023-12-21 14:40:48.590,5340
39.8,85.33,2023-12-21 15:34:21.630,5341
39.8,85.32,2023-12-21 16:33:50.700,5342
39.8,85.33,2023-12-21 18:09:24.580,5343
39.8,85.32,2023-12-21 19:09:51.430,5344
39.8,85.33,2023-12-21 19:59:31.170,5345
39.8,85.33,2023-12-21 20:52:50.640,5346
39.8,85.34,2023-12-21 23:32:17.530,5347
39.8,85.32,2023-12-21 23:47:22.710,5348
39.8,85.32,2023-12-22 00:34:23.140,5349
39.9,85.32,2023-12-22 01:15:45.280,5350
39.8,85.33,2023-12-22 03:42:37.610,5351
39.9,85.33,2023-12-22 04:55:50.070,5352
39.8,85.32,2023-12-22 07:33:15.620,5353
39.8,85.32,2023-12-22 07:29:12.000,5354
39.8,85.34,2023-12-22 09:59:16.220,5355
39.8,85.33,2023-12-22 09:47:53.150,5356
39.8,85.33,2023-12-22 10:36:17.850,5357
39.8,85.33,2023-12-22 12:05:53.510,5358
39.8,85.33,2023-12-22 13:59:11.690,5359
39.8,85.33,2023-12-22 15:34:08.930,5360
39.8,85.32,2023-12-22 16:46:49.420,5361
39.8,85.33,2023-12-22 16:53:05.440,5362
39.8,85.32,2023-12-22 18:13:43.500,5363
39.8,85.33,2023-12-22 19:08:11.520,5364
39.8,85.33,2023-12-22 20:21:26.540,5365
39.9,85.35,2023-12-22 21:33:16.370,5366
39.9,85.32,2023-12-22 23:33:20.200,5367
39.9,85.33,2023-12-23 00:54:43.600,5368
39.8,85.32,2023-12-23 01:57:15.570,5369
39.8,85.33,2023-12-23 02:59:49.350,5370
39.8,30.32,2023-06-24 06:03:56.670,5371
39.8,85.32,2023-12-23 04:43:09.840,5372
39.9,85.33,2023-12-23 06:51:42.780,5373
39.8,85.32,2023-12-23 06:09:12.000,5374
39.8,85.32,2023-12-23 09:55:17.090,5375
39.9,85.34,2023-12-23 10:54:15.750,5376
39.8,85.32,2023-12-23 11:37:24.910,5377
39.8,85.33,2023-12-23 13:27:59.610,5378
39.8,85.33,2023-12-23 14:08:48.540,5379
39.8,85.32,2023-12-23 15:19:54.610,5380
39.8,85.32,2023-12-23 15:52:58.590,5381
39.8,85.33,2023-12-23 18:09:56.170,5382
39.9,85.32,2023-12-23 18:54:24.410,5383
39.8,85.33,2023-12-23 21:43:55.340,5384
39.8,85.32,2023-12-23 22:52:14.460,5385
39.8,85.33,2023-12-23 22:49:59.330,5386
39.8,30.31,2023-06-24 08:01:16.260,5387
39.8,85.32,2023-12-24 00:28:44.460,5388
39.8,85.32,2023-12-24 01:30:49.440,5389
39.8,85.33,2023-12-24 04:42:54.500,5390
39.9,85.34,2023-12-24 05:25:50.830,5391
39.8,85.33,2023-12-24 06:35:29.280,5392
39.8,85.32,2023-12-24 06:50:51.320,5393
39.8,85.34,2023-12-24 08:12:55.620,5394
39.8,85.33,2023-12-24 09:25:02.180,5395
39.8,85.36,2023-12-24 10:48:59.790,5396
39.8,85.33,2023-12-24 12:46:15.760,5397
39.8,30.31,2023-06-24 09:09:48.240,5398
39.8,85.34,2023-12-24 14:53:41.090,5399
39.8,85.33,2023-12-24 15:03:51.420,5400
39.8,85.33,2023-12-24 17:12:07.170,5401
39.8,85.33,2023-12-24 17:59:33.490,5402
39.8,85.33,2023-12-24 17:46:31.570,5403
39.8,85.33,2023-12-24 18:25:58.090,5404
39.8,85.33,2023-12-24 19:10:29.570,5405
39.8,30.33,2023-06-24 10:13:50.210,5406
39.8,85.32,2023-12-24 21:21:50.290,5407
39.8,85.33,2023-12-25 00:46:16.930,5408
39.8,85.32,2023-12-25 00:53:39.300,5409
39.8,85.33,2023-12-25 02:28:54.230,5410
39.8,30.32,2023-06-24 10:28:23.640,5411
39.8,85.32,2023-12-25 03:10:50.900,5412
39.9,85.34,2023-12-25 09:31:08.470,5413
39.9,30.3,2023-06-24 10:20:59.450,5414
39.8,85.33,2023-12-25 09:58:19.450,5415
39.8,85.32,2023-12-25 10:10:16.460,5416
39.8,85.34,2023-12-25 11:33:04.010,5417
39.8,85.34,2023-12-25 11:46:29.050,5418
39.8,85.32,2023-12-25 12:30:18.310,5419
39.8,85.33,2023-12-25 16:27:37.750,5420
39.8,85.33,2023-12-25 16:35:10.080,5421
39.8,85.32,2023-12-25 19:17:09.830,5422
39.8,85.32,2023-12-25 19:33:29.780,5423
39.8,85.32,2023-12-25 20:32:14.800,5424
39.9,85.32,2023-12-25 21:46:27.210,5425
39.8,30.31,2023-06-24 11:56:45.790,5426
39.8,85.33,2023-12-25 22:44:57.110,5427
39.8,85.32,2023-12-26 00:48:17.450,5428
39.8,85.32,2023-12-26 01:53:45.200,5429
39.8,85.33,2023-12-26 03:16:51.890,5430
39.9,85.33,2023-12-26 04:09:37.530,5431
39.8,85.32,2023-12-26 05:04:00.970,5432
39.9,85.33,2023-12-26 06:14:54.250,5433
39.8,85.31,2023-12-26 07:19:41.790,5434
39.8,85.33,2023-12-26 07:38:33.860,5435
39.8,85.33,2023-12-26 09:34:15.310,5436
39.9,85.32,2023-12-26 11:55:35.560,5437
39.8,30.31,2023-06-24 13:56:25.080,5438
39.9,85.32,2023-12-26 12:53:29.840,5439
39.8,85.32,2023-12-26 13:20:09.210,5440
39.8,85.32,2023-12-26 16:43:18.390,5441
39.8,85.32,2023-12-26 16:53:16.330,5442
39.8,85.33,2023-12-26 18:37:12.910,5443
39.8,85.33,2023-12-26 18:17:31.510,5444
39.9,85.32,2023-12-26 22:03:32.460,5445
39.8,85.32,2023-12-26 23:09:04.140,5446
39.8,85.33,2023-12-27 00:05:58.310,5447
39.8,85.32,2023-12-27 01:25:29.280,5448
39.8,30.31,2023-06-24 15:28:51.070,5449
39.8,85.32,2023-12-27 00:57:05.650,5450
39.8,85.34,2023-12-27 01:58:18.400,5451
39.8,85.33,2023-12-27 04:20:19.280,5452
39.8,85.33,2023-12-27 08:05:55.480,5453
39.9,30.3,2023-06-24 15:57:16.070,5454
39.9,85.32,2023-12-27 09:05:10.640,5455
39.8,85.32,2023-12-27 09:53:58.100,5456
39.9,85.33,2023-12-27 11:06:55.500,5457
39.8,85.33,2023-12-27 11:18:59.480,5458
39.8,85.32,2023-12-27 13:37:22.440,5459
39.8,85.33,2023-12-27 15:17:02.440,5460
39.8,85.33,2023-12-27 17:10:51.580,5461
39.8,85.34,2023-12-27 18:00:46.090,5462
39.8,85.32,2023-12-27 18:58:33.220,5463
39.8,85.34,2023-12-27 19:15:23.660,5464
39.8,85.34,2023-12-27 20:32:44.720,5465
39.8,85.33,2023-12-27 20:42:29.080,5466
39.8,85.32,2023-12-28 01:35:02.520,5467
39.8,85.34,2023-12-28 01:48:01.040,5468
39.8,85.32,2023-12-28 03:34:06.740,5469
39.8,85.33,2023-12-28 02:56:10.130,5470
39.8,30.3,2023-06-24 18:11:08.470,5471
39.9,85.32,2023-12-28 03:34:02.350,5472
39.8,85.32,2023-12-28 04:16:39.900,5473
39.8,85.32,2023-12-28 05:59:26.570,5474
39.8,85.33,2023-12-28 06:47:45.710,5475
39.8,85.32,2023-12-28 12:06:14.340,5476
39.8,85.33,2023-12-28 13:30:34.120,5477
39.8,85.32,2023-12-28 14:58:01.100,5478
39.8,85.32,2023-12-28 14:40:49.530,5479
39.8,85.33,2023-12-28 15:52:09.090,5480
39.8,85.33,2023-12-28 16:35:58.400,5481
39.8,85.32,2023-12-28 16:35:25.800,5482
39.8,85.33,2023-12-28 19:11:29.550,5483
39.8,85.33,2023-12-28 21:00:35.050,5484
39.8,85.33,2023-12-28 20:54:02.300,5485
39.8,85.33,2023-12-28 22:48:35.660,5486
39.9,30.32,2023-06-24 20:08:24.080,5487
39.8,85.32,2023-12-28 23:51:05.940,5488
39.8,85.32,2023-12-29 02:27:24.060,5489
39.8,85.32,2023-12-29 02:54:31.710,5490
39.9,85.34,2023-12-29 05:18:37.150,5491
39.8,85.33,2023-12-29 06:01:42.890,5492
39.8,85.32,2023-12-29 07:52:20.410,5493
39.8,85.33,2023-12-29 07:34:28.030,5494
39.9,85.33,2023-12-29 09:20:02.920,5495
39.8,85.32,2023-12-29 08:58:11.600,5496
39.8,85.36,2023-12-29 12:43:05.150,5497
39.8,30.33,2023-06-24 20:39:58.000,5498
39.8,85.31,2023-12-29 14:32:04.090,5499
39.8,85.32,2023-12-29 14:47:14.670,5500
39.8,85.33,2023-12-29 15:31:46.330,5501
39.8,85.32,2023-12-29 17:29:37.540,5502
39.8,85.32,2023-12-29 18:34:12.210,5503
39.8,30.3,2023-06-24 21:22:27.130,5504
39.8,85.32,2023-12-29 22:26:17.450,5505
39.9,85.32,2023-12-29 23:09:14.560,5506
39.8,85.33,2023-12-30 01:33:55.370,5507
39.8,85.34,2023-12-30 01:23:57.920,5508
39.9,30.3,2023-06-24 21:40:25.790,5509
39.9,85.32,2023-12-30 03:13:46.960,5510
39.8,85.33,2023-12-30 04:05:38.370,5511
39.8,85.32,2023-12-30 05:53:50.960,5512
39.8,85.32,2023-12-30 07:12:18.470,5513
39.8,85.33,2023-12-30 08:54:17.270,5514
39.8,85.33,2023-12-30 10:05:12.740,5515
39.8,85.32,2023-12-30 10:23:02.460,5516
39.8,85.33,2023-12-30 12:27:30.160,5517
39.8,85.32,2023-12-30 14:30:04.830,5518
39.8,85.32,2023-12-30 14:23:38.070,5519
39.9,85.32,2023-12-30 16:13:55.380,5520
39.8,85.32,2023-12-30 16:23:06.390,5521
39.8,85.32,2023-12-30 17:30:28.000,5522
39.8,85.33,2023-12-30 19:32:40.170,5523
39.9,85.33,2023-12-30 20:49:08.990,5524
39.8,85.33,2023-12-30 22:55:58.980,5525
39.8,85.33,2023-12-30 23:34:51.400,5526
39.8,85.32,2023-12-31 00:50:56.580,5527
39.8,85.32,2023-12-31 02:27:55.720,5528
39.8,85.34,2023-12-31 04:54:03.290,5529
39.8,30.3,2023-06-25 01:31:05.310,5530
39.8,85.33,2023-12-31 05:09:55.930,5531
39.8,85.34,2023-12-31 06:53:34.340,5532
39.8,85.33,2023-12-31 08:59:34.960,5533
39.8,85.32,2023-12-31 11:19:06.060,5534
39.8,85.33,2023-12-31 12:47:57.760,5535
39.8,85.33,2023-12-31 14:26:30.320,5536
39.8,85.32,2023-12-31 14:55:50.490,5537
39.8,85.32,2023-12-31 15:40:47.080,5538
39.8,85.32,2023-12-31 15:36:44.520,5539
39.8,85.34,2023-12-31 18:33:16.420,5540
39.8,30.31,2023-06-25 01:43:29.530,5541
39.8,85.33,2023-12-31 21:39:26.090,5542
39.8,85.32,2023-12-31 21:33:46.320,5543
39.9,85.32,2023-12-31 22:34:53.950,5544
39.8,85.33,2023-12-31 23:10:29.970,5545
39.8,30.32,2023-06-25 02:33:36.230,5546
39.8,85.34,2024-01-01 01:15:51.450,5547
39.8,85.32,2024-01-01 01:36:12.500,5548
39.8,85.32,2024-01-01 04:58:56.460,5549
39.8,85.33,2024-01-01 04:55:22.750,5550
39.8,85.33,2024-01-01 06:54:03.430,5551
39.8,30.32,2023-06-25 03:55:07.990,5552
39.9,85.33,2024-01-01 07:37:33.830,5553
39.8,85.32,2024-01-01 09:07:42.370,5554
39.8,85.32,2024-01-01 10:28:14.290,5555
39.9,85.32,2024-01-01 10:33:28.640,5556
39.8,85.33,2024-01-01 14:07:45.650,5557
39.8,30.31,2023-06-25 03:41:34.160,5558
39.8,85.32,2024-01-01 14:14:07.450,5559
39.8,85.33,2024-01-01 17:13:38.470,5560
39.8,85.33,2024-01-01 17:50:40.330,5561
39.8,85.32,2024-01-01 19:21:27.460,5562
39.8,85.32,2024-01-01 20:13:55.820,5563
39.8,85.33,2024-01-01 20:13:21.330,5564
39.8,85.33,2024-01-01 21:15:13.950,5565
39.8,85.33,2024-01-01 23:22:27.090,5566
39.8,85.33,2024-01-02 02:43:42.580,5567
39.8,85.32,2024-01-02 02:56:20.780,5568
39.8,85.33,2024-01-02 03:48:56.750,5569
39.8,85.32,2024-01-02 05:10:24.320,5570
39.8,85.32,2024-01-02 05:23:22.910,5571
39.8,85.33,2024-01-02 06:25:54.260,5572
39.8,85.32,2024-01-02 06:59:25.240,5573
39.8,85.33,2024-01-02 08:20:00.640,5574
39.8,85.32,2024-01-02 11:28:13.320,5575
39.8,85.32,2024-01-02 12:17:41.810,5576
39.8,85.34,2024-01-02 12:42:11.520,5577
39.8,85.33,2024-01-02 13:47:10.000,5578
39.8,85.32,2024-01-02 15:47:18.020,5579
39.8,85.35,2024-01-02 16:35:32.120,5580
39.8,85.32,2024-01-02 17:52:46.080,5581
39.8,85.34,2024-01-02 20:54:27.030,5582
39.8,85.36,2024-01-02 22:03:42.180,5583
39.8,85.34,2024-01-02 23:44:51.080,5584
39.8,30.33,2023-06-25 07:31:05.170,5585
39.8,85.32,2024-01-03 00:43:46.500,5586
39.8,85.33,2024-01-03 00:42:51.330,5587
39.8,85.34,2024-01-03 01:40:55.480,5588
39.9,85.32,2024-01-03 04:50:49.240,5589
39.8,85.33,2024-01-03 05:43:11.690,5590
39.8,85.32,2024-01-03 06:15:43.380,5591
39.8,85.33,2024-01-03 07:56:46.250,5592
39.8,85.33,2024-01-03 09:47:50.830,5593
39.8,85.33,2024-01-03 10:38:21.900,5594
39.9,85.32,2024-01-03 10:56:47.720,5595
39.8,85.32,2024-01-03 12:03:52.520,5596
39.8,85.32,2024-01-03 12:28:53.130,5597
39.8,85.33,2024-01-03 15:51:46.220,5598
39.8,85.32,2024-01-03 17:57:19.860,5599
39.8,85.32,2024-01-03 19:20:29.950,5600
39.8,85.32,2024-01-03 20:14:12.070,5601
39.8,85.32,2024-01-03 21:53:12.590,5602
39.8,85.32,2024-01-03 21:35:06.940,5603
39.8,85.33,2024-01-03 22:21:36.810,5604
39.8,30.32,2023-08-23 19:46:52.330,5605
39.8,85.34,2024-01-04 01:35:42.480,5606
39.9,30.3,2023-08-23 19:33:31.700,5607
39.8,30.31,2023-08-23 20:01:12.400,5608
39.8,30.31,2023-08-23 21:26:40.130,5609
39.8,30.32,2023-08-24 01:30:35.060,5610
39.8,30.31,2023-06-25 10:00:51.100,5611
39.8,30.3,2023-08-24 02:51:13.340,5612
39.8,30.31,2023-08-24 04:45:58.460,5613
39.9,85.33,2024-01-04 03:30:30.250,5614
39.8,85.33,2024-01-04 03:34:45.390,5615
39.8,30.31,2023-08-24 05:44:52.000,5616
39.8,30.31,2023-08-24 05:32:37.350,5617
39.8,85.33,2024-01-04 05:05:22.280,5618
39.8,30.32,2023-08-24 08:51:57.430,5619
39.8,30.31,2023-08-24 11:59:13.320,5620
39.8,30.32,2023-08-24 13:05:16.470,5621
39.8,30.31,2023-08-24 13:59:08.610,5622
39.8,85.33,2024-01-04 07:00:35.150,5623
39.8,85.33,2024-01-04 08:55:55.790,5624
39.8,30.31,2023-08-24 17:07:36.830,5625
39.8,30.3,2023-08-24 18:02:19.490,5626
39.8,30.31,2023-08-24 18:00:01.760,5627
39.8,30.3,2023-08-24 19:42:02.700,5628
39.8,30.31,2023-08-24 19:15:14.000,5629
39.8,30.31,2023-06-25 11:24:20.360,5630
39.8,30.31,2023-08-24 21:37:56.630,5631
39.8,30.3,2023-08-24 21:55:54.000,5632
39.8,30.31,2023-08-24 23:22:26.820,5633
39.8,30.3,2023-08-25 00:38:52.720,5634
39.8,85.32,2024-01-04 08:58:29.700,5635
39.8,30.31,2023-08-25 02:38:01.910,5636
39.8,85.33,2024-01-04 10:44:23.080,5637
39.8,30.34,2023-08-25 04:47:59.580,5638
39.9,85.32,2024-01-04 10:56:40.590,5639
39.8,85.33,2024-01-04 12:42:57.180,5640
39.8,85.34,2024-01-04 14:47:53.050,5641
39.8,85.32,2024-01-04 15:39:35.090,5642
39.8,85.33,2024-01-04 17:06:33.370,5643
39.8,85.32,2024-01-04 17:15:17.670,5644
39.8,85.33,2024-01-04 20:08:54.460,5645
39.8,85.33,2024-01-04 21:05:07.440,5646
39.8,85.34,2024-01-04 21:36:17.720,5647
39.8,85.33,2024-01-04 22:53:39.850,5648
39.8,85.32,2024-01-05 01:14:16.620,5649
39.8,85.33,2024-01-05 01:57:32.270,5650
39.8,85.32,2024-01-05 01:53:30.600,5651
39.8,30.31,2023-06-25 12:31:10.290,5652
39.8,85.33,2024-01-05 05:34:41.680,5653
39.8,85.33,2024-01-05 06:40:50.750,5654
39.8,85.33,2024-01-05 07:34:56.670,5655
39.8,85.32,2024-01-05 08:54:31.030,5656
39.8,85.32,2024-01-05 10:17:36.230,5657
39.8,30.33,2023-06-25 13:13:25.920,5658
39.8,85.33,2024-01-05 12:11:30.550,5659
39.8,85.33,2024-01-05 13:44:34.500,5660
39.8,85.33,2024-01-05 14:11:54.800,5661
39.8,85.32,2024-01-05 15:52:28.320,5662
39.8,85.32,2024-01-05 16:57:21.820,5663
39.8,85.32,2024-01-05 18:21:07.980,5664
39.9,85.33,2024-01-05 19:54:54.240,5665
39.8,85.33,2024-01-05 21:29:39.500,5666
39.8,85.32,2024-01-05 21:43:50.220,5667
39.8,85.33,2024-01-05 22:17:41.730,5668
39.8,85.32,2024-01-06 00:38:54.610,5669
39.8,85.32,2024-01-06 02:52:50.620,5670
39.8,85.32,2024-01-06 03:34:16.200,5671
39.8,85.32,2024-01-06 04:41:20.350,5672
39.8,85.32,2024-01-06 06:01:15.800,5673
39.8,85.32,2024-01-06 06:43:50.130,5674
39.8,30.31,2023-06-25 15:55:38.830,5675
39.8,85.32,2024-01-06 10:00:11.490,5676
39.8,85.32,2024-01-06 10:19:07.790,5677
39.9,85.34,2024-01-06 12:19:06.010,5678
39.8,85.32,2024-01-06 12:55:42.000,5679
39.8,30.3,2023-06-25 16:17:59.640,5680
39.8,85.35,2024-01-06 15:01:07.370,5681
39.8,85.32,2024-01-06 15:14:20.570,5682
39.8,85.33,2024-01-06 16:22:10.470,5683
39.8,85.33,2024-01-06 19:36:53.070,5684
39.8,85.32,2024-01-06 22:10:43.420,5685
39.9,85.33,2024-01-06 21:54:06.630,5686
39.8,85.32,2024-01-06 22:43:44.870,5687
39.8,85.33,2024-01-06 22:55:05.340,5688
39.8,85.32,2024-01-07 00:34:58.710,5689
39.8,85.34,2024-01-07 02:00:11.090,5690
39.8,85.35,2024-01-07 02:09:58.560,5691
39.8,85.33,2024-01-07 02:42:54.610,5692
39.9,30.31,2023-06-25 18:09:14.470,5693
39.8,85.33,2024-01-07 03:38:41.750,5694
39.8,85.32,2024-01-07 06:16:38.390,5695
39.8,85.36,2024-01-07 08:29:19.600,5696
39.9,30.32,2023-06-25 18:27:48.290,5697
39.8,85.33,2024-01-07 10:57:13.750,5698
39.8,85.33,2024-01-07 10:52:48.000,5699
39.8,85.33,2024-01-07 13:19:49.040,5700
39.8,85.35,2024-01-07 13:49:08.690,5701
39.8,85.32,2024-01-07 15:06:37.170,5702
39.8,85.32,2024-01-07 14:57:55.250,5703
39.8,85.34,2024-01-07 16:26:58.610,5704
39.8,85.32,2024-01-07 17:16:51.070,5705
39.8,85.33,2024-01-07 18:14:18.670,5706
39.8,85.33,2024-01-07 20:26:47.990,5707
39.8,85.33,2024-01-07 22:48:45.300,5708
39.8,85.32,2024-01-07 23:21:00.820,5709
39.8,30.3,2023-06-25 19:00:56.300,5710
39.8,85.33,2024-01-08 00:55:47.660,5711
39.8,30.35,2023-08-25 05:23:56.930,5712
39.8,85.33,2024-01-08 01:41:39.310,5713
39.8,85.32,2024-01-08 05:46:06.140,5714
39.8,85.33,2024-01-08 05:53:41.890,5715
39.8,30.3,2023-08-25 08:06:48.670,5716
39.8,30.31,2023-08-25 08:36:02.000,5717
39.8,30.31,2023-06-25 19:54:20.570,5718
39.8,30.31,2023-08-25 09:59:58.450,5719
39.8,30.3,2023-08-25 11:58:52.370,5720
39.8,30.33,2023-08-25 13:04:24.970,5721
39.8,30.3,2023-08-25 14:51:54.590,5722
39.8,30.31,2023-08-25 16:36:34.420,5723
39.9,85.33,2024-01-08 07:37:55.230,5724
39.8,85.32,2024-01-08 08:09:44.600,5725
39.8,85.33,2024-01-08 10:21:45.320,5726
39.8,30.31,2023-08-25 19:10:23.390,5727
39.8,30.31,2023-08-25 19:48:17.380,5728
39.8,85.33,2024-01-08 12:31:37.520,5729
39.8,30.3,2023-08-25 22:01:12.520,5730
39.8,30.3,2023-08-26 00:13:18.690,5731
39.8,30.34,2023-08-26 01:46:41.090,5732
39.8,30.31,2023-08-26 04:15:12.640,5733
39.8,30.31,2023-08-26 05:47:53.230,5734
39.8,30.32,2023-06-25 21:28:05.450,5735
39.8,30.31,2023-08-26 06:33:43.360,5736
39.8,85.32,2024-01-08 14:19:09.030,5737
39.8,85.32,2024-01-08 15:25:38.140,5738
39.8,30.31,2023-08-26 09:56:00.690,5739
39.8,30.31,2023-08-26 10:47:11.480,5740
39.8,30.31,2023-08-26 10:59:31.870,5741
39.8,30.31,2023-08-26 14:25:14.730,5742
39.8,30.31,2023-08-26 14:47:52.350,5743
39.8,85.32,2024-01-08 16:46:30.860,5744
39.8,30.31,2023-08-26 15:31:04.010,5745
39.8,85.32,2024-01-08 17:06:14.320,5746
39.8,85.35,2024-01-08 17:03:33.900,5747
39.8,85.33,2024-01-08 19:32:22.480,5748
39.8,30.32,2023-06-25 21:49:55.220,5749
39.8,85.32,2024-01-08 20:16:51.060,5750
39.8,85.32,2024-01-08 20:24:43.990,5751
39.9,85.32,2024-01-08 21:12:57.910,5752
39.8,85.33,2024-01-08 21:45:48.240,5753
39.8,85.32,2024-01-09 00:43:45.700,5754
39.8,85.33,2024-01-09 01:50:17.370,5755
39.8,30.31,2023-06-25 21:40:26.310,5756
39.8,85.33,2024-01-09 03:08:39.750,5757
39.8,85.32,2024-01-09 05:02:12.480,5758
39.8,85.33,2024-01-09 06:16:22.180,5759
39.8,85.33,2024-01-09 07:25:32.770,5760
39.8,85.34,2024-01-09 07:43:19.860,5761
39.8,85.33,2024-01-09 08:14:12.330,5762
39.8,30.3,2023-06-25 23:31:34.180,5763
39.8,85.34,2024-01-09 13:29:22.870,5764
39.9,85.32,2024-01-09 13:34:45.000,5765
39.8,85.33,2024-01-09 15:32:07.410,5766
39.8,85.33,2024-01-09 15:34:05.230,5767
39.9,85.32,2024-01-09 17:10:54.340,5768
39.8,85.32,2024-01-09 17:40:35.520,5769
39.8,85.33,2024-01-09 18:46:06.880,5770
39.9,30.31,2023-08-26 16:56:17.990,5771
39.8,30.31,2023-08-26 17:35:50.920,5772
39.8,30.31,2023-08-26 18:42:47.590,5773
39.8,30.3,2023-08-26 21:16:08.360,5774
39.9,85.32,2024-01-09 19:22:20.900,5775
39.8,30.31,2023-08-27 00:18:02.720,5776
39.8,30.3,2023-08-27 02:25:42.310,5777
39.8,30.33,2023-08-27 03:03:27.500,5778
39.8,85.32,2024-01-09 20:56:42.110,5779
39.9,85.32,2024-01-09 21:31:12.710,5780
39.8,85.32,2024-01-09 22:38:42.240,5781
39.8,30.3,2023-08-27 03:35:10.650,5782
39.8,85.34,2024-01-10 00:13:38.290,5783
39.8,30.31,2023-08-27 06:12:35.770,5784
39.8,30.31,2023-08-27 07:16:22.240,5785
39.9,85.34,2024-01-09 23:49:24.010,5786
39.9,85.34,2024-01-10 03:03:59.080,5787
39.8,85.33,2024-01-10 04:18:47.540,5788
39.8,85.32,2024-01-10 04:38:55.560,5789
39.8,85.34,2024-01-10 06:21:28.610,5790
39.8,85.32,2024-01-10 07:13:19.640,5791
39.8,85.35,2024-01-10 08:15:16.550,5792
39.8,85.33,2024-01-10 10:00:49.890,5793
39.8,85.34,2024-01-10 10:53:40.580,5794
39.8,30.31,2023-06-26 01:26:48.260,5795
39.8,85.33,2024-01-10 13:09:09.730,5796
39.9,85.33,2024-01-10 14:43:39.730,5797
39.8,85.32,2024-01-10 15:00:06.870,5798
39.9,85.31,2024-01-10 17:50:57.000,5799
39.9,85.32,2024-01-10 18:56:12.480,5800
39.8,30.31,2023-06-26 02:01:15.040,5801
39.8,85.34,2024-01-10 18:54:29.130,5802
39.8,85.33,2024-01-10 23:37:42.640,5803
39.8,85.32,2024-01-10 23:13:00.990,5804
39.8,85.35,2024-01-11 00:14:50.350,5805
39.8,85.33,2024-01-11 02:53:40.990,5806
39.9,85.34,2024-01-11 03:49:10.880,5807
39.8,30.3,2023-08-27 09:03:13.120,5808
39.8,30.32,2023-08-27 10:55:22.360,5809
39.8,30.31,2023-08-27 12:02:52.480,5810
39.9,85.33,2024-01-11 03:38:50.730,5811
39.8,85.32,2024-01-11 06:07:02.720,5812
39.8,85.32,2024-01-11 08:27:26.820,5813
39.8,85.33,2024-01-11 09:07:26.640,5814
39.8,30.31,2023-08-27 14:17:08.270,5815
39.8,30.31,2023-08-27 15:15:03.390,5816
39.8,30.3,2023-08-27 15:17:20.000,5817
39.8,30.32,2023-08-27 16:54:24.970,5818
39.8,85.34,2024-01-11 10:15:35.060,5819
39.8,30.32,2023-08-27 18:07:49.940,5820
39.8,30.3,2023-08-27 17:58:05.300,5821
