value,runtime,starttime,VM_id
9803.75,10.45,2024-06-08 04:34:45.650,1
10299.98,9.95,2024-06-08 21:52:34.600,1
9728.98,10.53,2024-06-09 06:31:38.470,1
10035.0,10.21,2024-06-14 16:56:40.350,1
10006.99,10.24,2024-06-14 22:19:09.460,1
10151.08,10.09,2024-03-20 13:11:23.440,1
10023.38,10.44,2024-03-21 03:34:41.000,1
9933.86,10.31,2024-03-21 05:13:08.610,1
9938.83,10.31,2024-06-18 03:00:00.110,1
10281.94,9.96,2024-03-24 06:32:05.110,1
10172.9,10.07,2024-03-25 09:09:02.080,1
9716.69,10.77,2024-03-26 09:12:00.000,1
9820.44,10.43,2024-03-26 11:59:06.480,1
10026.83,10.22,2024-03-27 04:14:15.940,1
10278.7,9.97,2024-03-29 14:46:18.930,1
10051.1,10.19,2024-03-31 04:15:58.330,1
10262.74,10.02,2024-03-31 16:10:53.020,1
10217.01,10.03,2024-04-01 20:17:01.040,1
9748.74,10.55,2024-04-02 06:24:50.560,1
10041.1,10.21,2024-04-05 00:30:57.210,1
10001.7,10.25,2024-04-05 07:36:33.070,1
9633.23,10.64,2023-12-30 04:29:34.620,1
9780.25,10.48,2024-01-01 20:01:02.380,1
9577.71,10.7,2024-01-02 17:06:56.710,1
9865.41,10.38,2024-01-03 17:19:48.750,1
9727.64,10.54,2024-01-07 01:50:00.040,1
9656.92,10.61,2024-01-09 06:52:25.690,1
9550.77,10.73,2024-01-11 12:09:52.730,1
9804.21,10.46,2024-01-11 17:29:00.560,1
9791.01,10.47,2024-01-11 20:11:45.790,1
9846.73,10.41,2024-01-11 21:43:07.880,1
9601.94,10.67,2024-01-13 18:44:22.530,1
9984.04,10.26,2024-01-15 05:41:21.860,1
9977.42,10.48,2024-01-18 20:29:36.000,1
10021.31,10.22,2024-01-19 07:08:12.370,1
9924.7,10.32,2024-01-19 09:27:13.320,1
9942.56,10.3,2024-01-24 15:50:27.310,1
9912.06,10.34,2024-01-25 07:26:10.680,1
9974.28,10.28,2024-01-26 21:01:24.550,1
9767.34,10.49,2024-01-28 05:23:23.670,1
9803.43,10.45,2024-01-28 10:31:56.110,1
9602.26,10.67,2024-01-29 04:52:03.150,1
9908.23,10.35,2024-02-01 15:35:23.870,1
9566.29,10.72,2024-02-04 21:12:47.740,1
9659.26,10.6,2024-02-05 08:51:54.970,1
9807.58,10.45,2024-02-06 12:20:01.100,1
9742.03,10.52,2024-02-07 16:29:22.580,1
10026.29,10.23,2024-02-07 19:08:23.360,1
10189.84,10.05,2024-02-10 04:29:20.620,1
10078.11,10.38,2024-02-10 05:19:23.000,1
10169.69,10.07,2024-02-10 20:49:53.070,1
9970.81,10.28,2024-02-12 21:09:58.330,1
10473.82,9.78,2024-02-16 01:07:40.150,1
10050.14,10.2,2024-02-18 05:21:52.350,1
9836.76,10.41,2024-02-20 18:01:28.090,1
10036.84,10.21,2024-02-22 03:20:15.580,1
10114.51,10.33,2024-02-23 07:43:47.000,1
10114.75,10.34,2024-02-23 09:01:19.000,1
10337.68,9.91,2024-02-24 22:34:35.640,1
10547.79,9.71,2024-02-24 23:53:32.720,1
10261.86,10.2,2024-02-26 16:00:10.000,1
9691.8,10.57,2024-02-26 21:12:06.580,1
10230.93,10.02,2024-02-28 19:46:31.560,1
10538.81,9.72,2024-03-02 02:13:42.260,1
10011.68,10.24,2024-03-02 23:58:44.550,1
10271.33,9.98,2024-03-04 09:43:51.150,1
10036.55,10.43,2024-03-04 23:44:15.000,1
9628.55,10.64,2024-03-05 15:26:35.110,1
9821.86,10.44,2024-03-05 17:01:10.490,1
10109.07,10.13,2024-03-07 00:57:22.730,1
10125.4,10.12,2024-03-08 05:30:49.810,1
10032.73,10.22,2024-03-08 18:46:48.090,1
10290.58,9.96,2024-03-09 19:14:02.740,1
9814.45,10.44,2024-03-12 06:21:04.770,1
10070.05,10.17,2024-03-16 05:57:24.160,1
9830.59,10.43,2024-03-17 04:40:32.740,1
10415.82,9.83,2024-03-18 10:15:45.390,1
10111.87,10.14,2024-03-18 11:25:40.140,1
10317.84,9.93,2024-03-19 07:56:56.410,1
10294.94,9.95,2024-03-20 20:55:31.070,1
10321.58,9.94,2024-03-22 01:33:57.130,1
9961.64,10.29,2024-03-25 01:07:44.290,1
10199.08,10.04,2024-03-27 01:14:15.040,1
9777.73,10.49,2024-03-27 19:56:32.490,1
10281.14,9.96,2024-03-29 22:47:29.610,1
10018.16,10.25,2024-03-31 03:30:28.000,1
9740.08,10.52,2024-04-01 02:54:26.050,1
9880.43,10.37,2024-04-01 08:14:29.540,1
10318.27,9.93,2024-04-01 09:35:09.950,1
10241.28,10.01,2024-04-02 19:20:19.300,1
10039.4,10.21,2024-04-03 00:24:34.840,1
10278.67,9.97,2024-04-04 13:10:17.540,1
9969.21,10.28,2024-04-06 02:01:08.280,1
10361.36,9.9,2024-04-06 19:16:17.900,1
9966.44,10.28,2024-04-07 06:00:44.270,1
9701.88,10.8,2024-04-09 03:22:31.000,1
10463.83,9.79,2024-04-09 07:35:43.780,1
10280.56,9.97,2024-04-14 20:05:45.530,1
10215.99,10.03,2024-04-14 21:04:15.110,1
9858.83,10.4,2024-04-16 09:59:34.670,1
9939.68,10.31,2024-04-16 14:25:07.310,1
10235.05,10.01,2024-04-20 02:49:00.700,1
9919.17,10.33,2024-04-20 09:21:28.040,1
10109.29,10.14,2024-04-22 03:02:40.630,1
9657.95,10.61,2024-04-22 09:42:45.060,1
9985.32,10.26,2024-04-22 13:26:45.110,1
10286.63,9.96,2024-04-23 05:27:05.140,1
10075.46,10.17,2024-04-24 00:28:17.850,1
9669.35,10.6,2024-04-26 05:57:47.980,1
10239.01,10.01,2024-04-26 08:33:57.030,1
9653.3,10.62,2024-04-28 03:57:44.180,1
9921.11,10.33,2024-04-29 01:56:57.810,1
10248.91,10.0,2024-04-30 18:17:08.030,1
10112.63,10.13,2024-05-01 09:07:31.710,1
9565.78,10.71,2024-05-02 10:08:53.120,1
9632.9,10.64,2024-05-03 07:59:17.110,1
10234.75,10.01,2024-05-05 06:30:38.990,1
9993.9,10.26,2024-05-06 23:01:56.720,1
10335.93,9.91,2024-05-07 00:03:01.250,1
9548.98,10.73,2024-05-07 07:45:32.750,1
10203.99,10.05,2024-05-08 21:08:21.010,1
9942.85,10.3,2024-05-09 09:08:39.300,1
9586.24,10.69,2024-05-11 05:44:07.650,1
10218.13,10.03,2024-05-11 08:21:04.390,1
10156.48,10.09,2024-05-13 00:19:10.510,1
9988.66,10.26,2024-05-15 07:05:19.620,1
9927.88,10.32,2024-05-17 04:19:33.350,1
9968.66,10.28,2024-05-18 16:36:23.970,1
10313.67,9.94,2024-05-19 07:06:50.940,1
9763.65,10.49,2024-05-20 15:17:23.090,1
10181.32,10.07,2024-05-21 23:20:15.820,1
9773.76,10.48,2024-05-23 14:04:22.430,1
9875.09,10.37,2024-05-23 16:46:27.410,1
10140.72,10.11,2024-05-24 11:43:32.190,1
9914.39,10.34,2024-05-25 16:54:42.990,1
9986.16,10.5,2024-05-27 14:21:49.000,1
9632.31,10.63,2024-06-02 17:26:53.700,1
10074.19,10.17,2024-06-03 01:31:37.740,1
9906.63,10.35,2024-06-06 00:21:07.630,1
10197.42,10.05,2024-06-06 02:09:45.790,1
9710.85,10.55,2024-06-07 02:03:12.340,1
10167.87,10.08,2024-06-08 02:03:26.660,1
9726.49,10.54,2024-06-09 11:38:07.560,1
10044.33,10.43,2024-06-09 12:32:31.000,1
9838.61,10.42,2024-06-10 15:45:11.660,1
9778.18,10.48,2024-06-11 06:14:46.680,1
10117.38,10.36,2024-06-14 20:56:43.000,1
9616.17,10.66,2024-06-17 02:39:07.050,1
10099.13,10.15,2024-06-18 19:54:17.590,1
10059.19,10.19,2023-06-25 12:56:56.270,2
10010.89,10.24,2023-06-25 14:36:26.140,2
9451.97,10.84,2023-06-25 15:50:08.150,2
9547.32,10.73,2023-06-25 16:05:43.730,2
9954.19,10.29,2023-06-25 17:47:30.270,2
9609.81,10.66,2023-06-25 18:46:15.660,2
9631.94,10.64,2023-06-25 20:16:34.890,2
9500.33,10.79,2023-06-25 22:39:27.630,2
9925.17,10.33,2023-08-04 11:48:36.580,2
10065.78,10.18,2023-08-04 12:22:00.180,2
9960.57,10.29,2023-08-04 14:02:59.680,2
9966.72,10.28,2023-08-04 16:22:16.850,2
9677.05,10.59,2023-08-04 17:05:46.980,2
9636.54,10.64,2023-08-04 18:33:48.630,2
9951.04,10.3,2023-08-04 20:28:16.220,2
10036.43,10.21,2023-08-04 21:17:53.940,2
10033.59,10.22,2023-08-06 12:34:09.240,2
9850.04,10.41,2023-08-06 13:41:14.790,2
9972.27,10.28,2024-06-16 16:18:03.300,2
9907.77,10.34,2023-08-06 14:17:05.550,2
9669.02,10.6,2023-08-06 16:09:02.080,2
9763.76,10.5,2023-08-06 19:36:11.800,2
9956.06,10.29,2023-08-06 23:07:14.960,2
9929.66,10.32,2023-08-07 05:17:55.640,2
9647.62,10.63,2023-08-07 07:17:24.870,2
9683.89,10.58,2023-08-07 19:02:45.940,2
9880.22,10.37,2023-08-07 19:55:27.970,2
9586.78,10.69,2024-06-17 01:09:01.870,2
9637.58,10.63,2023-08-07 21:31:33.420,2
9649.3,10.62,2023-08-08 00:03:54.820,2
9824.0,10.43,2024-06-17 18:35:00.430,2
9808.53,10.45,2023-08-08 02:13:29.760,2
9777.51,10.48,2024-06-17 21:26:32.670,2
9872.81,10.38,2023-08-08 06:09:25.500,2
9601.23,10.67,2023-08-08 12:23:14.650,2
9972.94,10.28,2024-06-18 04:46:54.200,2
9971.46,10.28,2023-08-08 21:11:45.860,2
9806.61,10.45,2024-06-18 12:15:10.910,2
9922.89,10.32,2023-08-09 01:20:52.680,2
10178.79,10.07,2023-08-09 03:45:42.950,2
9673.13,10.59,2023-08-09 08:27:06.690,2
10127.0,10.12,2024-06-18 19:26:34.980,2
9718.56,10.55,2023-08-09 11:49:37.130,2
10007.23,10.24,2023-08-09 16:25:47.530,2
10041.01,10.21,2023-08-09 17:46:15.060,2
9839.85,10.42,2024-06-18 21:10:17.490,2
9962.3,10.28,2023-08-09 22:44:00.350,2
9950.18,10.3,2023-08-10 01:23:43.990,2
9653.91,10.62,2023-08-10 04:38:35.130,2
9955.59,10.32,2023-08-10 07:25:19.660,2
9984.56,10.48,2023-08-11 09:06:38.000,2
9629.94,10.64,2023-08-11 11:30:00.080,2
9745.06,10.51,2024-06-19 04:09:04.060,2
9274.47,11.05,2023-08-11 12:38:24.480,2
9927.87,10.32,2023-08-11 13:59:31.060,2
9614.34,10.65,2023-08-11 20:30:36.990,2
9683.8,10.58,2023-08-12 00:38:32.040,2
9835.94,10.42,2024-06-19 08:39:06.910,2
10113.94,10.13,2023-08-12 03:12:57.230,2
9922.83,10.33,2023-08-12 06:55:41.340,2
9880.1,10.37,2023-08-12 20:48:19.730,2
9606.39,10.67,2023-08-13 02:17:34.560,2
10074.19,10.17,2023-08-13 04:13:56.410,2
9769.51,10.7,2023-08-13 08:09:59.000,2
9781.26,10.52,2023-08-13 09:51:54.490,2
9757.63,10.5,2023-08-13 12:44:37.360,2
9951.35,10.51,2023-08-13 13:42:33.000,2
9925.58,10.32,2023-08-13 18:47:40.360,2
9992.19,10.26,2023-08-14 13:59:34.100,2
9990.25,10.26,2023-08-14 17:38:40.130,2
9933.29,10.32,2023-08-14 19:31:38.460,2
10145.63,10.1,2023-08-15 00:50:02.540,2
9773.59,10.49,2023-08-15 02:00:30.510,2
9653.21,10.62,2023-08-15 10:44:59.450,2
9631.68,10.64,2023-08-15 13:09:33.700,2
9892.51,10.36,2023-08-15 15:09:35.890,2
9997.66,10.25,2023-08-15 22:09:51.380,2
10068.59,10.18,2023-08-16 02:27:32.550,2
9705.97,10.56,2023-08-16 03:39:45.120,2
9752.32,10.51,2023-08-16 13:01:25.560,2
10061.57,10.19,2023-08-16 22:19:32.850,2
9702.75,10.56,2023-08-17 05:20:02.170,2
9957.42,10.29,2023-08-17 07:23:59.340,2
9965.56,10.28,2023-08-17 09:12:46.170,2
9953.42,10.3,2023-08-17 10:33:38.460,2
10135.57,10.11,2023-08-17 15:52:01.560,2
10066.16,10.18,2023-08-17 21:15:14.420,2
9658.93,10.61,2023-08-17 22:26:57.090,2
9734.5,10.53,2023-08-18 01:00:46.150,2
9804.33,10.45,2023-08-18 06:52:35.700,2
10008.85,10.24,2023-08-18 15:54:23.270,2
9975.44,10.27,2023-08-18 18:22:38.790,2
9994.06,10.26,2023-08-18 22:51:05.580,2
10034.14,10.22,2023-08-19 02:23:05.900,2
9705.96,10.56,2023-08-19 06:02:29.750,2
10010.93,10.23,2023-08-19 07:27:49.630,2
10079.03,10.16,2023-08-19 19:26:34.040,2
9749.75,10.51,2023-08-19 20:40:35.510,2
10067.1,10.18,2023-08-19 23:00:53.010,2
9840.26,10.41,2023-08-20 08:11:40.690,2
9713.87,10.55,2023-08-20 09:36:32.580,2
9991.04,10.26,2023-08-20 12:11:17.910,2
9950.85,10.3,2023-08-20 13:32:36.550,2
9812.63,10.44,2023-08-20 19:02:53.030,2
9975.97,10.27,2023-08-21 01:21:20.410,2
9692.1,10.57,2023-08-21 12:35:38.810,2
9690.37,10.57,2023-08-21 13:29:12.230,2
9850.48,10.4,2023-08-21 14:15:43.480,2
9885.17,10.37,2023-08-21 16:15:58.170,2
9902.29,10.34,2023-08-21 18:54:01.370,2
9721.31,10.54,2023-08-22 04:18:39.020,2
9946.91,10.3,2023-08-22 16:01:56.550,2
10053.31,10.19,2023-08-22 19:29:24.050,2
9762.21,10.5,2023-08-22 22:16:04.910,2
9845.67,10.41,2023-08-23 00:19:53.550,2
9824.73,10.43,2023-08-23 03:06:30.150,2
9694.45,10.57,2023-08-23 05:22:28.690,2
9877.29,10.38,2023-08-23 09:30:11.120,2
9985.96,10.26,2023-08-23 14:44:26.430,2
10060.04,10.19,2023-08-23 16:03:29.310,2
9662.14,10.6,2023-08-24 01:18:29.500,2
9762.11,10.5,2023-08-24 02:14:12.480,2
10054.71,10.19,2023-08-24 08:57:13.670,2
10127.85,10.12,2023-08-24 17:47:03.010,2
9809.14,10.45,2023-08-25 00:07:32.860,2
9749.05,10.51,2023-08-25 02:50:22.160,2
9863.72,10.39,2023-08-25 07:35:06.290,2
9916.66,10.33,2023-08-25 09:34:15.900,2
9943.92,10.31,2023-08-25 17:35:56.450,2
9728.15,10.53,2023-08-25 22:31:00.520,2
10155.48,10.09,2023-08-26 03:05:27.540,2
9621.31,10.65,2023-08-26 06:20:52.650,2
9917.24,10.33,2023-08-26 12:52:45.940,2
9825.47,10.43,2023-08-26 15:21:22.560,2
9533.55,10.75,2023-08-26 19:40:31.030,2
10179.54,10.08,2023-08-27 02:05:25.600,2
9923.34,10.32,2023-08-27 06:25:32.430,2
9967.68,10.28,2023-08-27 10:33:33.210,2
9799.09,10.46,2023-08-27 13:05:49.730,2
9863.42,10.39,2023-08-27 16:59:44.050,2
9772.3,10.48,2023-08-27 22:36:38.760,2
9962.94,10.28,2023-08-28 00:27:13.840,2
9662.51,10.6,2023-08-28 03:52:35.510,2
9960.44,10.29,2023-08-28 13:18:32.040,2
10185.18,10.06,2023-08-29 00:22:21.070,2
9711.06,10.55,2023-08-29 07:02:18.670,2
9992.02,10.25,2023-08-29 10:08:42.930,2
9763.45,10.49,2023-08-29 10:30:06.720,2
9929.63,10.32,2023-08-29 12:34:42.870,2
10059.74,10.19,2023-08-29 16:22:51.210,2
10090.59,10.16,2023-08-29 19:04:11.010,2
10204.71,10.04,2023-08-29 22:14:37.250,2
9747.52,10.51,2023-08-30 14:46:11.070,2
9998.18,10.25,2023-08-30 15:47:43.850,2
10031.57,10.22,2023-08-30 20:22:30.440,2
10022.66,10.23,2023-08-30 21:40:06.480,2
9571.26,10.71,2023-08-31 00:15:44.730,2
9821.16,10.43,2023-08-31 06:49:34.560,2
10017.84,10.23,2023-08-31 15:57:08.750,2
10142.55,10.1,2023-08-31 20:28:14.430,2
9788.41,10.47,2023-09-01 01:29:08.510,2
9813.27,10.44,2023-09-01 04:19:41.990,2
9920.43,10.33,2023-09-01 06:01:03.070,2
9933.94,10.32,2023-09-01 07:32:14.770,2
9826.78,10.43,2023-09-01 10:56:00.650,2
9954.06,10.29,2023-09-01 22:21:56.060,2
9976.57,10.27,2023-09-02 08:48:04.600,2
9758.0,10.52,2023-07-10 10:30:10.550,2
10032.7,10.21,2023-09-02 17:10:06.420,2
10065.44,10.18,2023-07-10 12:29:56.570,2
9963.28,10.28,2023-09-02 23:02:15.960,2
9941.84,10.53,2023-07-10 13:13:36.000,2
9892.87,10.36,2023-09-03 04:25:48.600,2
10150.06,10.1,2023-09-03 06:03:00.040,2
9906.5,10.34,2023-07-10 15:15:16.110,2
9546.43,10.74,2023-07-10 17:03:27.220,2
9982.39,10.26,2023-09-03 09:13:17.970,2
9767.77,10.49,2023-07-10 17:25:34.340,2
9934.27,10.32,2023-09-03 17:43:37.880,2
9884.91,10.37,2023-07-10 18:52:29.310,2
9894.4,10.36,2023-09-04 09:30:59.790,2
9956.02,10.29,2023-07-10 20:53:57.030,2
9682.61,10.58,2023-09-04 12:09:35.680,2
10069.31,10.18,2023-09-04 17:55:11.710,2
9950.0,10.3,2023-09-04 20:54:13.840,2
9896.9,10.35,2023-09-04 22:35:26.550,2
9775.01,10.49,2023-09-05 00:41:49.040,2
10037.91,10.21,2023-09-05 04:45:48.200,2
9685.6,10.58,2023-09-05 08:22:20.390,2
9597.09,10.68,2023-09-06 01:32:07.480,2
10145.47,10.1,2023-09-06 02:27:52.780,2
9702.97,10.56,2023-09-06 04:37:30.640,2
9833.23,10.42,2023-09-06 14:38:35.340,2
9879.03,10.37,2023-10-02 17:38:09.450,2
9630.97,10.64,2023-09-06 20:30:44.720,2
10145.38,10.1,2023-10-02 19:54:15.670,2
10091.6,10.15,2023-10-02 22:08:19.030,2
9970.48,10.48,2023-09-06 20:52:47.000,2
10036.99,10.21,2023-10-02 23:13:25.510,2
10035.2,10.21,2023-09-07 08:49:07.900,2
10178.7,10.06,2023-10-03 02:03:24.010,2
9957.63,10.29,2023-09-07 13:44:51.510,2
10384.25,9.87,2023-10-03 04:36:22.870,2
10070.5,10.18,2023-09-07 16:22:36.980,2
10020.31,10.23,2023-10-03 09:05:57.860,2
9756.18,10.51,2023-09-07 17:52:06.310,2
10035.91,10.21,2023-10-03 11:27:19.010,2
10043.5,10.2,2023-12-13 20:37:38.900,2
10021.43,10.22,2023-09-08 06:15:08.150,2
9865.39,10.38,2023-12-13 21:20:56.770,2
9563.38,10.71,2023-09-08 18:41:10.340,2
9741.08,10.52,2023-12-14 01:49:47.730,2
8981.26,11.41,2023-09-08 22:21:34.350,2
9759.03,10.5,2023-12-14 11:11:53.380,2
9769.68,10.49,2023-09-09 06:24:15.080,2
10124.96,10.12,2023-12-14 15:04:16.170,2
10120.75,10.13,2023-09-09 11:21:42.600,2
10011.2,10.24,2023-12-14 19:16:04.550,2
9770.12,10.49,2023-09-09 14:47:55.640,2
9957.15,10.3,2023-12-14 21:00:46.480,2
10135.28,10.11,2023-09-09 23:17:37.460,2
9639.27,10.63,2023-12-15 06:31:16.100,2
9935.33,10.31,2023-09-10 04:02:02.820,2
9971.78,10.28,2023-12-16 20:10:48.150,2
9903.86,10.35,2023-09-10 07:04:36.290,2
9986.88,10.26,2023-09-10 11:13:18.690,2
9951.48,10.29,2023-12-17 06:08:46.070,2
9891.32,10.36,2023-09-10 12:48:36.170,2
10101.8,10.15,2023-12-17 20:21:52.580,2
10114.81,10.14,2023-09-10 17:20:21.250,2
9981.95,10.26,2023-12-17 21:57:01.890,2
9655.73,10.61,2023-09-11 05:22:47.610,2
10013.91,10.23,2023-09-11 14:01:28.480,2
9808.13,10.45,2023-12-19 08:21:21.440,2
10078.19,10.17,2023-09-11 20:02:51.250,2
9660.2,10.61,2023-12-20 16:26:53.610,2
9996.07,10.25,2023-09-12 11:07:04.400,2
9834.57,10.42,2023-12-20 17:57:13.030,2
10082.24,10.16,2023-09-12 14:58:23.980,2
9610.41,10.66,2023-12-20 23:27:02.850,2
9851.15,10.41,2023-12-21 00:13:57.320,2
9940.67,10.31,2023-09-12 16:15:53.130,2
10015.06,10.23,2023-12-22 02:02:29.620,2
9942.06,10.31,2023-09-12 19:02:04.290,2
9773.65,10.48,2023-12-23 10:10:22.950,2
9994.43,10.25,2023-09-12 20:52:59.260,2
9908.05,10.34,2023-12-23 14:43:12.340,2
10016.39,10.23,2023-09-13 03:15:40.960,2
9987.92,10.26,2023-12-23 21:27:42.020,2
9756.72,10.51,2023-09-13 10:37:22.620,2
9760.92,10.49,2023-12-24 18:52:28.410,2
9669.19,10.6,2023-09-13 16:07:01.560,2
9847.35,10.41,2023-09-13 23:08:56.840,2
10116.23,10.13,2023-12-25 02:18:05.500,2
9844.71,10.41,2023-12-25 15:45:32.210,2
9840.01,10.42,2023-09-14 01:13:04.080,2
9824.73,10.63,2023-12-25 22:55:14.000,2
9757.18,10.5,2023-09-14 14:40:18.370,2
9992.34,10.26,2023-12-26 00:35:49.410,2
9682.23,10.58,2023-09-14 18:05:26.790,2
9573.42,10.71,2023-12-26 08:34:41.920,2
9900.66,10.35,2023-09-14 19:32:30.060,2
9887.17,10.36,2023-12-27 04:01:35.180,2
9703.93,10.56,2023-09-15 01:00:47.230,2
10036.23,10.21,2023-12-28 13:30:18.460,2
9700.09,10.57,2023-09-15 02:35:52.500,2
10056.64,10.19,2023-12-28 15:45:01.280,2
9830.35,10.42,2023-09-15 04:14:51.570,2
9918.05,10.33,2023-09-15 09:54:08.860,2
9726.44,10.54,2023-12-29 08:37:00.540,2
9978.13,10.27,2023-12-30 02:02:22.800,2
10136.13,10.11,2023-12-30 08:06:20.030,2
9936.69,10.32,2023-12-30 19:06:22.810,2
9931.39,10.32,2023-12-30 20:26:41.610,2
10170.54,10.08,2023-12-31 00:46:37.080,2
9745.89,10.52,2023-09-15 16:37:27.140,2
9848.5,10.4,2023-12-31 17:28:06.010,2
9838.25,10.42,2023-09-16 08:14:10.700,2
10027.17,10.22,2024-01-01 14:05:36.570,2
9873.65,10.38,2023-09-16 13:52:48.290,2
9971.81,10.28,2024-01-01 19:24:45.960,2
9920.01,10.33,2023-09-16 17:19:52.460,2
10205.16,10.04,2024-01-02 12:39:10.440,2
9812.24,10.44,2023-09-16 20:18:42.500,2
10200.21,10.05,2024-01-02 15:46:08.260,2
9961.32,10.29,2023-09-17 02:57:54.820,2
10039.06,10.21,2024-01-03 00:06:42.660,2
9724.97,10.54,2023-09-17 09:02:26.430,2
9967.94,10.28,2024-01-03 03:37:57.220,2
9603.6,10.67,2024-01-04 00:24:03.530,2
10035.99,10.21,2024-01-04 09:23:09.710,2
9905.04,10.35,2023-09-17 13:07:20.170,2
9990.41,10.26,2024-01-04 10:37:32.260,2
9869.56,10.38,2023-09-17 21:04:25.290,2
9831.43,10.43,2023-09-18 00:19:52.630,2
9658.74,10.61,2024-01-04 12:02:21.950,2
9828.77,10.43,2023-09-18 10:09:28.260,2
9644.18,10.62,2023-09-18 12:43:44.670,2
9836.06,10.42,2023-09-18 20:30:16.750,2
9896.88,10.56,2023-09-19 04:19:50.000,2
9780.82,10.48,2023-09-19 07:01:56.480,2
9617.42,10.66,2023-09-19 14:08:33.920,2
9784.18,10.47,2023-09-19 15:22:37.960,2
9790.46,10.46,2023-09-19 18:30:23.440,2
9655.41,10.62,2023-09-20 11:01:00.170,2
10033.82,10.22,2023-09-20 14:09:35.710,2
9616.95,10.66,2023-09-20 16:17:54.770,2
9833.4,10.42,2023-09-21 02:46:18.080,2
9794.78,10.46,2023-09-21 08:50:00.740,2
9785.76,10.47,2023-09-21 12:16:06.560,2
10032.55,10.22,2023-09-21 14:48:29.900,2
9807.18,10.45,2023-09-21 21:13:28.210,2
9651.79,10.61,2023-09-22 10:02:41.120,2
9864.49,10.38,2023-09-22 14:42:16.210,2
10004.56,10.24,2023-09-22 16:13:34.120,2
10419.96,9.84,2023-09-22 23:53:04.940,2
10078.57,10.17,2023-09-23 03:58:01.280,2
10117.67,10.13,2023-09-23 04:33:07.280,2
10333.7,9.91,2023-09-23 07:38:06.400,2
9909.64,10.34,2023-09-23 11:57:25.390,2
10122.47,10.12,2023-09-23 14:29:02.540,2
10065.18,10.18,2023-09-24 05:13:19.990,2
10185.43,10.06,2023-09-24 17:32:22.280,2
10454.29,9.8,2023-09-24 19:22:33.030,2
9733.1,10.53,2023-09-24 23:00:01.240,2
10087.66,10.15,2023-09-25 07:17:58.660,2
9549.95,10.73,2023-09-25 07:58:09.950,2
9833.2,10.42,2023-09-25 13:29:52.900,2
9981.98,10.26,2023-09-26 02:48:14.210,2
10131.78,10.12,2023-09-26 06:11:27.550,2
9893.13,10.35,2023-09-26 09:13:00.500,2
9848.51,10.4,2023-09-26 11:45:17.750,2
10125.27,10.12,2023-09-26 14:38:13.370,2
9928.08,10.33,2023-09-27 00:54:38.260,2
9915.12,10.34,2023-09-27 05:34:49.350,2
10129.58,10.12,2023-09-27 07:52:54.840,2
9788.95,10.47,2023-09-27 14:04:48.590,2
9966.56,10.28,2023-09-28 09:32:40.260,2
9998.21,10.25,2023-09-29 04:46:06.070,2
10058.31,10.19,2023-09-29 07:18:28.390,2
9860.02,10.4,2023-09-29 08:30:48.080,2
9736.67,10.52,2023-09-29 12:59:18.810,2
9979.64,10.27,2023-09-29 14:55:49.740,2
10001.39,10.25,2023-09-29 18:41:56.950,2
10041.61,10.21,2023-09-29 19:38:47.700,2
9919.73,10.34,2024-01-05 02:16:04.710,2
10007.39,10.24,2023-09-30 18:45:15.220,2
10030.3,10.21,2023-10-01 02:01:45.520,2
10287.0,9.96,2023-10-01 08:25:13.680,2
10205.33,10.04,2023-10-01 09:57:48.320,2
9929.28,10.32,2023-10-01 17:29:35.770,2
9953.12,10.3,2023-10-02 04:11:22.000,2
10069.82,10.18,2023-10-02 11:48:18.250,2
10307.17,9.94,2023-10-03 00:25:12.310,2
9927.17,10.32,2023-10-03 06:24:26.200,2
10198.01,10.04,2024-01-05 22:51:08.080,2
10175.31,10.07,2023-10-03 10:32:55.030,2
9980.48,10.27,2024-01-06 13:56:11.640,2
10012.97,10.24,2024-01-06 14:54:20.770,2
9953.65,10.3,2023-12-07 23:19:14.900,2
9745.97,10.52,2024-01-06 21:26:41.610,2
9899.27,10.35,2023-12-08 00:56:18.590,2
9742.73,10.51,2024-01-07 11:28:57.120,2
9806.24,10.45,2023-12-08 04:58:51.650,2
9581.04,10.69,2024-01-07 19:16:55.570,2
9733.18,10.53,2023-12-08 17:31:45.580,2
9957.86,10.29,2024-01-07 22:16:15.670,2
9917.01,10.34,2024-01-08 22:25:14.220,2
9624.08,10.64,2023-12-09 01:24:04.160,2
10097.65,10.15,2024-01-08 23:08:13.150,2
10095.45,10.15,2023-12-09 06:06:58.320,2
9978.14,10.27,2023-06-29 16:45:25.710,2
9956.72,10.29,2024-01-09 15:04:47.450,2
9832.39,10.43,2023-12-09 07:42:25.920,2
10104.94,10.14,2023-06-29 17:56:38.890,2
9744.28,10.52,2023-12-09 21:31:15.300,2
10204.93,10.04,2024-01-09 21:11:05.810,2
9811.72,10.44,2024-01-09 23:42:36.920,2
10134.74,10.11,2024-01-10 06:02:31.900,2
10041.48,10.21,2024-01-10 08:01:47.890,2
10061.38,10.19,2024-01-10 21:25:46.010,2
10030.29,10.22,2024-01-11 09:24:12.450,2
10100.48,10.14,2024-01-12 12:41:45.230,2
10019.23,10.23,2024-01-13 00:32:04.960,2
9801.4,10.47,2023-06-29 19:01:58.380,2
10272.92,9.98,2024-01-13 02:18:33.320,2
9988.0,10.26,2024-01-13 05:50:11.190,2
9992.45,10.26,2024-01-13 20:56:17.070,2
