value,runtime,starttime,VM_id
666243.31,81.19,2024-01-28 13:46:23.960,1
689686.56,78.86,2024-01-29 03:00:52.510,1
695403.38,78.27,2024-01-29 08:40:46.080,1
691929.44,78.62,2024-01-30 00:12:47.420,1
682159.12,79.44,2024-01-30 03:39:57.830,1
679507.75,79.95,2024-01-30 13:11:14.570,1
687344.75,78.89,2024-01-30 15:13:28.310,1
693368.69,78.26,2024-01-31 00:56:13.130,1
684840.56,79.16,2024-01-31 05:34:37.070,1
676592.94,80.04,2024-02-01 05:00:26.400,1
674057.31,80.32,2024-02-01 07:53:16.930,1
690162.56,78.59,2024-02-01 18:28:30.740,1
673167.94,80.64,2024-04-27 20:35:33.710,1
674201.19,80.53,2024-02-01 23:04:37.310,1
682000.88,79.67,2024-04-27 21:03:14.520,1
695374.44,78.05,2024-02-02 01:29:50.050,1
678898.75,80.01,2024-04-28 09:15:32.000,1
697712.88,77.81,2024-02-02 14:15:27.330,1
681712.62,79.71,2024-04-28 10:16:21.180,1
693474.5,78.25,2024-02-03 03:27:13.990,1
693897.94,78.2,2024-04-28 11:43:16.090,1
679890.44,79.92,2024-02-03 08:49:07.180,1
687628.38,78.87,2024-02-03 12:37:20.990,1
681536.12,79.51,2024-04-28 16:35:53.260,1
683529.88,79.51,2024-04-28 19:47:38.250,1
680136.25,79.66,2024-04-29 05:10:06.670,1
690896.81,78.73,2024-04-29 18:04:25.490,1
681415.38,79.74,2024-02-04 15:08:41.280,1
677307.88,79.97,2024-04-29 19:52:43.150,1
676034.94,80.11,2024-04-29 20:46:05.720,1
693994.25,78.41,2024-02-04 22:50:33.720,1
687448.75,78.87,2024-02-05 09:08:58.870,1
697070.88,78.1,2024-02-05 13:43:12.970,1
698044.06,77.99,2024-02-05 14:50:18.780,1
697605.75,77.82,2024-02-06 04:39:06.160,1
688148.81,78.8,2024-02-06 12:20:19.370,1
690181.62,78.8,2024-04-29 23:57:38.540,1
688632.19,78.96,2024-04-30 15:11:19.080,1
690820.5,78.53,2024-02-06 15:34:32.730,1
686957.56,79.15,2024-04-30 17:12:41.350,1
687827.0,78.84,2024-04-30 18:17:30.890,1
685789.25,79.05,2024-02-07 03:13:30.720,1
693503.31,78.49,2024-02-07 06:30:34.190,1
681526.81,79.53,2024-02-07 21:05:08.770,1
665339.06,81.52,2024-02-08 04:37:11.090,1
697265.31,77.86,2024-02-08 08:35:31.210,1
694765.62,78.11,2024-02-08 17:09:24.710,1
703029.94,77.27,2024-02-08 22:27:47.520,1
693378.31,78.25,2024-02-09 06:35:35.320,1
679378.44,79.96,2024-02-09 17:26:21.920,1
688471.0,78.78,2024-02-09 18:39:55.070,1
682056.75,79.46,2024-02-10 02:29:27.820,1
683240.38,79.56,2024-02-10 06:19:02.730,1
679729.44,79.71,2024-02-11 09:30:28.250,1
684465.56,79.42,2024-04-30 22:27:21.030,1
689496.38,78.89,2024-02-11 14:01:55.690,1
657076.5,82.25,2024-05-01 04:54:07.990,1
682103.25,79.45,2024-02-11 15:03:14.450,1
665682.88,81.48,2024-05-01 15:38:53.200,1
685845.75,79.28,2024-05-02 00:03:22.490,1
676803.62,80.24,2024-05-02 01:55:13.100,1
681824.19,79.7,2024-05-02 04:10:09.570,1
700645.94,77.75,2024-05-02 11:38:20.000,1
692446.88,78.35,2024-05-02 16:38:36.350,1
686995.38,79.15,2024-02-12 01:59:17.680,1
688328.88,79.01,2024-05-02 23:32:02.410,1
697032.0,78.1,2024-02-12 07:58:15.990,1
696187.69,78.19,2024-05-03 01:28:26.200,1
685996.25,79.26,2024-02-12 20:08:04.380,1
693830.5,78.44,2024-05-03 10:44:43.980,1
677867.94,80.16,2024-02-12 23:51:03.170,1
692274.31,78.38,2024-02-13 18:42:57.170,1
689372.81,78.69,2024-02-13 23:56:21.750,1
692552.38,78.57,2024-02-14 00:36:27.010,1
677822.0,79.91,2024-02-14 16:25:22.400,1
682624.69,79.62,2024-02-14 19:22:28.530,1
688357.25,79.0,2024-02-14 22:01:39.280,1
692111.38,78.39,2024-02-15 10:43:51.110,1
691910.25,78.41,2024-02-15 23:14:10.970,1
684943.75,79.15,2024-02-16 17:07:35.370,1
686344.69,79.24,2024-02-16 17:51:41.000,1
688177.31,78.8,2024-02-16 21:41:42.020,1
683642.06,79.51,2024-02-17 01:29:15.680,1
658808.0,82.04,2024-02-17 03:33:05.890,1
686099.81,79.25,2024-02-17 22:14:21.610,1
693474.5,78.24,2024-02-18 04:21:30.280,1
688973.81,78.72,2024-02-18 05:33:24.560,1
695519.5,78.03,2024-02-19 07:16:11.690,1
696352.5,77.94,2024-02-19 11:40:46.360,1
677022.06,80.21,2024-05-03 15:01:23.500,1
698502.38,77.73,2024-02-19 18:29:59.980,1
686448.38,79.21,2024-05-03 21:08:21.490,1
690971.88,78.72,2024-02-19 20:19:39.120,1
698395.06,77.74,2024-05-03 21:21:26.530,1
691632.75,78.68,2024-02-20 13:35:55.810,1
691755.81,78.64,2024-05-03 23:41:15.970,1
672317.06,80.52,2024-02-20 20:18:16.520,1
682140.44,79.45,2024-05-04 06:04:27.220,1
683791.62,79.26,2024-02-20 20:51:26.000,1
679304.62,79.75,2024-05-04 08:43:59.920,1
677987.44,79.9,2024-02-21 06:21:43.910,1
680543.56,79.84,2024-05-05 06:49:58.620,1
680784.5,79.59,2024-05-05 07:22:32.090,1
692466.06,78.35,2024-02-21 21:11:02.150,1
694215.81,78.39,2024-05-05 13:34:30.200,1
699039.5,77.67,2024-05-05 14:45:33.930,1
673621.44,80.37,2024-05-05 17:28:50.710,1
694818.19,78.32,2024-05-05 19:14:22.100,1
695654.94,78.25,2024-02-22 03:42:57.960,1
686806.62,78.94,2024-02-22 12:46:34.290,1
686693.44,79.18,2024-02-22 15:14:40.560,1
667016.56,81.34,2024-02-22 16:44:02.480,1
673394.62,80.41,2024-02-22 23:56:48.450,1
692015.62,78.63,2024-02-23 01:55:35.840,1
693484.12,78.25,2024-02-23 18:59:09.250,1
688414.12,78.99,2024-05-05 22:16:30.130,1
690372.19,78.79,2024-02-24 09:39:17.000,1
687948.62,79.05,2024-05-05 23:34:46.300,1
688717.56,78.97,2024-05-06 07:30:18.440,1
695780.81,78.23,2024-05-06 08:46:58.220,1
687609.44,79.08,2024-05-06 13:21:50.330,1
676236.06,80.3,2024-02-24 11:37:26.240,1
672516.06,80.72,2024-05-07 10:32:37.730,1
694360.44,78.16,2024-02-24 20:32:43.780,1
690153.06,78.82,2024-05-07 11:30:05.420,1
699274.12,77.66,2024-02-25 07:47:36.850,1
692562.0,78.57,2024-05-07 17:17:38.850,1
700754.0,77.49,2024-02-25 10:05:35.180,1
674530.12,80.27,2024-02-25 12:29:49.270,1
691040.06,78.72,2024-02-25 19:39:14.150,1
702842.19,77.29,2024-05-07 18:41:39.680,1
688670.12,78.75,2024-02-26 16:12:27.430,1
681266.81,79.76,2024-05-07 20:14:44.090,1
686137.44,79.23,2024-05-07 21:13:33.250,1
693869.06,78.43,2024-05-08 05:01:00.620,1
690658.25,78.76,2024-05-08 10:04:03.920,1
689586.0,78.88,2024-02-26 21:38:18.840,1
684981.31,79.37,2024-02-27 05:41:32.640,1
686580.31,79.19,2024-02-27 10:24:19.630,1
684353.12,79.43,2024-02-27 19:34:44.990,1
691728.44,78.65,2024-02-28 02:24:28.860,1
694321.88,78.16,2024-02-28 04:51:37.340,1
682457.0,79.41,2024-02-28 14:14:29.560,1
676629.56,80.27,2024-05-08 14:07:20.930,1
681833.5,79.49,2024-05-08 16:54:22.850,1
688660.62,78.75,2024-02-29 09:42:40.980,1
699117.69,77.67,2024-05-09 05:09:51.260,1
688063.62,78.82,2024-02-29 12:33:39.850,1
691145.12,78.48,2024-02-29 13:41:54.390,1
684493.75,79.42,2024-05-09 08:41:13.370,1
687618.88,79.1,2024-05-09 15:55:27.290,1
691087.88,78.71,2024-02-29 16:56:49.040,1
675377.5,80.4,2024-05-09 16:44:13.740,1
693801.62,78.21,2024-03-01 13:52:49.320,1
682196.31,79.44,2024-05-09 19:40:44.550,1
679757.12,79.92,2024-03-01 17:07:54.900,1
692408.56,78.36,2024-05-10 04:04:59.010,1
691212.06,78.7,2024-03-02 01:15:43.150,1
680432.44,79.63,2024-03-02 02:43:20.970,1
688347.81,79.02,2024-05-10 05:43:57.590,1
689287.25,79.04,2024-05-10 10:26:12.930,1
688613.25,78.76,2024-05-10 22:30:21.250,1
686533.12,78.98,2024-05-11 02:25:09.070,1
689800.75,78.63,2024-05-11 09:14:57.440,1
683203.06,79.37,2024-05-11 10:31:42.370,1
693792.0,78.22,2024-03-02 10:24:33.430,1
692466.06,78.35,2024-05-11 15:11:13.620,1
693705.38,78.22,2024-03-02 15:24:08.150,1
681619.69,79.72,2024-03-02 17:32:38.190,1
684531.19,79.43,2024-03-03 01:49:43.140,1
683539.25,79.29,2024-03-04 02:34:37.710,1
688357.25,78.8,2024-03-04 04:45:29.130,1
682503.56,79.64,2024-03-04 06:20:04.380,1
684756.19,79.39,2024-03-04 15:47:31.240,1
675477.81,80.16,2024-05-11 17:47:10.910,1
687381.19,79.11,2024-03-05 03:17:38.540,1
690677.38,78.54,2024-05-11 21:49:51.670,1
676840.25,80.24,2024-03-05 03:59:55.610,1
692197.62,78.61,2024-05-12 02:46:28.110,1
696313.75,78.18,2024-03-06 21:35:09.830,1
694765.62,78.11,2024-05-12 06:13:16.630,1
690706.0,78.76,2024-03-06 23:30:43.030,1
676391.62,80.07,2024-05-12 10:44:21.640,1
693840.12,78.21,2024-03-07 01:01:25.920,1
687212.5,79.14,2024-05-12 22:51:42.180,1
699675.31,77.61,2024-03-07 01:44:29.670,1
681339.62,79.74,2024-05-12 23:37:29.370,1
691135.56,78.71,2024-05-13 08:12:43.740,1
684436.06,79.42,2024-03-07 03:36:28.610,1
684868.69,79.37,2024-03-07 07:16:33.250,1
674229.94,80.33,2024-03-07 08:24:46.850,1
693994.25,78.2,2024-03-07 09:41:36.970,1
689618.62,78.88,2024-05-13 12:14:30.620,1
690105.38,78.81,2024-05-13 13:31:12.060,1
687325.88,78.89,2024-03-08 03:17:47.830,1
697785.31,78.02,2024-05-13 18:07:05.650,1
673140.75,80.43,2024-03-08 06:41:17.760,1
670280.25,80.74,2024-05-14 03:15:48.310,1
681174.0,79.56,2024-03-09 07:03:45.270,1
677638.25,80.16,2024-05-14 05:34:10.920,1
680543.56,79.84,2024-03-09 13:36:50.610,1
692006.06,78.62,2024-05-14 09:43:58.070,1
680423.12,79.63,2024-03-09 14:34:33.960,1
694505.06,78.15,2024-05-14 17:18:47.820,1
684418.75,79.42,2024-03-09 17:00:54.330,1
676034.94,80.33,2024-05-14 19:06:17.670,1
687061.44,78.92,2024-03-09 17:33:52.940,1
673621.44,80.38,2024-05-14 20:08:41.510,1
688158.38,79.03,2024-03-10 00:16:29.700,1
683670.06,79.51,2024-05-14 22:40:39.230,1
689524.88,78.67,2024-05-14 23:16:51.300,1
682401.12,79.41,2024-03-10 10:23:28.880,1
683063.06,79.57,2024-03-10 16:28:37.170,1
691776.25,78.44,2024-03-10 17:31:21.420,1
676803.62,80.02,2024-05-15 05:18:12.040,1
668219.94,80.99,2024-05-15 08:15:15.160,1
689686.56,78.87,2024-03-12 02:40:53.020,1
697061.19,78.1,2024-03-12 06:19:27.940,1
674958.06,80.22,2024-03-12 10:04:47.810,1
682643.38,79.61,2024-03-12 14:39:28.090,1
698746.44,77.92,2024-03-12 17:09:50.720,1
692657.94,78.34,2024-05-15 15:16:24.700,1
692226.38,78.38,2024-03-13 02:15:49.590,1
673340.19,80.63,2024-05-16 04:40:33.810,1
679544.62,79.73,2024-05-16 05:54:32.730,1
685291.12,79.32,2024-03-13 15:22:44.160,1
689639.0,78.65,2024-05-16 07:23:31.390,1
667898.62,81.22,2024-03-14 01:18:58.620,1
688158.38,79.02,2024-05-16 16:40:25.260,1
703029.94,77.28,2024-05-16 23:35:00.000,1
688148.81,78.8,2024-05-17 04:24:43.770,1
681740.5,79.71,2024-03-14 13:21:20.820,1
691001.88,78.5,2024-05-17 11:51:42.410,1
699861.38,77.82,2024-03-14 15:23:21.660,1
678152.94,80.09,2024-03-15 03:19:03.040,1
695529.19,78.04,2024-05-17 13:43:08.080,1
676794.44,80.27,2024-05-17 15:41:09.190,1
682233.5,79.66,2024-03-15 04:16:04.380,1
679979.0,79.89,2024-05-17 18:13:35.850,1
696498.0,77.94,2024-03-15 05:42:08.340,1
689306.25,78.7,2024-05-17 19:54:00.260,1
691776.25,78.65,2024-03-15 10:15:44.940,1
687637.81,78.86,2024-05-18 11:50:34.860,1
692341.38,78.37,2024-03-15 19:12:27.350,1
693955.69,78.42,2024-05-18 17:47:13.580,1
698385.31,77.75,2024-05-18 20:17:34.300,1
690801.44,78.52,2024-05-18 21:20:41.740,1
691317.12,78.47,2024-03-16 16:48:49.250,1
688622.69,78.97,2024-05-19 02:01:34.740,1
667898.62,81.22,2024-03-16 22:45:24.030,1
687845.94,79.06,2024-05-19 08:54:59.630,1
684072.25,79.24,2024-03-17 00:41:21.580,1
694891.19,78.1,2024-05-19 19:19:16.300,1
683053.62,79.35,2024-03-17 05:11:54.780,1
674602.94,80.27,2024-03-17 11:20:35.100,1
676666.25,80.04,2024-03-18 13:21:21.930,1
697761.62,77.81,2024-05-19 20:16:36.660,1
691680.56,78.68,2024-03-18 14:32:00.000,1
693734.25,78.22,2024-05-20 06:10:49.970,1
685920.94,79.26,2024-03-18 22:11:25.810,1
670927.81,81.05,2024-05-20 07:36:34.640,1
695016.75,78.09,2024-05-20 08:41:19.170,1
685460.25,79.31,2024-05-20 10:10:48.560,1
697275.06,77.86,2024-03-19 02:10:55.650,1
676053.25,80.33,2024-05-20 14:53:56.190,1
675213.31,80.2,2024-03-19 04:38:26.400,1
699430.62,77.64,2024-05-21 03:47:27.640,1
681824.19,79.72,2024-03-19 07:12:36.660,1
687845.94,78.84,2024-05-21 10:52:32.950,1
690543.81,78.56,2024-03-19 13:16:20.780,1
675477.81,80.17,2024-03-20 04:48:39.050,1
684409.38,79.2,2024-05-21 15:51:38.120,1
691785.81,78.42,2024-03-20 09:04:46.620,1
700596.81,77.51,2024-05-21 19:54:04.970,1
695402.12,78.26,2024-03-20 18:15:54.080,1
677482.19,80.17,2024-05-21 21:48:10.900,1
678327.75,79.86,2024-03-20 20:01:13.740,1
697586.31,77.83,2024-05-22 06:58:58.320,1
698141.5,77.76,2024-05-22 09:31:02.030,1
689420.31,78.67,2024-03-20 21:33:38.220,1
686306.94,79.24,2024-03-21 00:39:20.520,1
682885.75,79.59,2024-05-22 14:38:02.710,1
676941.06,80.0,2024-03-21 09:06:21.350,1
682308.06,79.66,2024-05-22 18:00:36.030,1
694997.44,78.32,2024-03-21 10:50:54.750,1
673095.44,80.43,2024-05-22 22:50:33.720,1
680488.0,79.84,2024-03-22 06:52:49.650,1
669329.12,81.07,2024-05-23 01:18:04.410,1
685206.62,79.11,2024-03-22 22:37:08.360,1
687978.44,79.06,2024-05-23 05:49:49.410,1
696847.5,77.9,2024-03-23 00:02:48.290,1
690172.06,78.59,2024-05-23 10:46:39.990,1
698356.06,77.74,2024-03-23 03:24:23.030,1
694707.75,78.34,2024-05-23 22:44:40.850,1
694842.94,78.34,2024-05-24 01:24:02.010,1
681183.25,79.55,2024-03-23 06:43:57.350,1
695964.81,78.2,2024-05-24 04:34:03.890,1
691001.88,78.51,2024-03-24 05:50:39.630,1
682214.94,79.66,2024-03-24 10:12:20.720,1
694013.5,78.2,2024-05-24 06:11:31.300,1
679313.81,79.99,2024-03-24 13:46:37.000,1
684193.94,79.44,2024-05-24 13:00:19.470,1
682522.19,79.4,2024-03-24 23:01:12.550,1
680877.19,79.8,2024-05-24 13:51:21.310,1
694264.06,78.17,2024-03-25 08:40:05.370,1
681461.75,79.74,2024-05-24 21:52:45.890,1
688992.81,78.71,2024-03-25 10:56:48.230,1
696857.19,77.91,2024-05-25 07:43:04.870,1
675980.06,80.11,2024-05-25 09:25:15.380,1
696430.12,78.16,2024-03-25 14:21:37.130,1
691584.88,78.45,2024-05-25 10:17:38.370,1
696168.31,77.97,2024-05-25 11:52:33.550,1
693387.94,78.48,2024-05-25 15:11:14.390,1
686797.19,78.95,2024-05-26 09:19:16.730,1
695142.38,78.07,2024-03-26 00:52:20.090,1
692859.44,78.53,2024-05-26 11:07:51.790,1
674266.38,80.52,2024-03-26 04:12:07.000,1
672380.44,80.74,2024-05-26 12:45:10.450,1
690839.56,78.52,2024-05-26 20:08:23.730,1
686976.5,79.15,2024-03-26 10:00:11.090,1
688983.31,78.72,2024-05-27 04:29:54.550,1
691977.25,78.65,2024-03-26 18:54:25.140,1
692111.38,78.39,2024-03-26 23:19:14.390,1
688186.75,78.81,2024-05-27 06:09:54.210,1
694456.88,78.39,2024-03-27 11:55:30.000,1
678107.0,80.1,2024-05-27 07:54:44.810,1
685281.75,79.32,2024-03-27 14:20:23.350,1
676272.69,80.31,2024-03-28 02:26:21.690,1
690887.31,78.52,2024-05-27 14:34:25.660,1
697158.38,77.87,2024-05-27 20:11:59.310,1
696536.81,78.15,2024-03-28 08:28:55.100,1
680552.81,79.84,2024-03-28 12:16:07.600,1
697041.75,77.87,2024-03-29 11:43:34.870,1
686429.44,78.98,2024-05-27 23:02:58.010,1
680497.25,79.62,2024-03-29 13:25:21.300,1
693772.75,78.46,2024-05-28 08:15:42.880,1
692245.5,78.61,2024-05-28 12:40:42.000,1
678015.0,80.11,2024-05-28 20:21:51.250,1
678825.06,80.03,2024-03-29 16:34:31.810,1
686052.69,79.02,2024-03-29 17:45:34.310,1
677509.69,80.16,2024-05-29 02:50:31.410,1
680821.56,79.81,2024-05-29 05:49:03.610,1
693224.5,78.27,2024-05-29 08:42:32.900,1
680923.56,79.81,2024-05-29 11:44:32.200,1
685488.38,79.32,2024-05-29 15:54:14.730,1
688945.38,78.95,2024-03-30 15:25:35.890,1
683164.19,79.56,2024-05-30 00:11:10.190,1
693589.94,78.24,2024-03-30 17:43:56.750,1
685187.81,79.13,2024-05-30 05:27:39.190,1
695084.44,78.3,2024-05-30 11:11:06.610,1
678493.44,80.07,2024-05-30 13:04:11.000,1
698122.0,77.77,2024-05-31 03:16:15.840,1
700783.44,77.5,2024-05-31 04:25:20.140,1
671315.12,80.85,2024-05-31 13:23:51.060,1
675029.5,80.43,2024-05-31 17:05:21.490,1
685225.38,79.34,2024-03-30 19:12:20.230,1
690581.94,78.55,2024-05-31 21:06:27.610,1
672488.94,80.49,2024-06-01 03:50:48.060,1
682606.06,79.62,2024-03-30 22:38:14.820,1
690048.25,78.83,2024-06-01 05:37:15.950,1
678991.0,80.0,2024-03-31 16:31:09.590,1
664499.06,81.61,2024-06-01 11:34:29.980,1
694659.56,78.35,2024-03-31 17:51:00.010,1
686137.44,79.25,2024-06-01 18:53:07.040,1
694698.12,78.34,2024-03-31 22:49:56.070,1
687307.0,78.9,2024-06-01 19:51:45.450,1
677261.94,80.19,2024-04-01 06:41:33.390,1
667946.94,81.0,2024-06-02 05:41:48.260,1
677728.62,79.92,2024-04-01 11:29:22.440,1
693551.38,78.46,2024-06-02 07:27:47.690,1
692907.44,78.31,2024-04-01 15:16:45.230,1
683483.19,79.52,2024-06-02 20:54:02.840,1
694109.81,78.17,2024-06-03 05:18:26.240,1
683369.69,79.53,2024-06-03 06:54:13.820,1
688471.0,78.99,2024-04-02 06:56:27.350,1
691250.25,78.7,2024-06-03 08:58:10.300,1
688442.62,78.78,2024-04-02 07:36:43.090,1
683240.38,79.55,2024-06-03 12:49:08.410,1
694814.0,78.33,2024-04-02 22:22:47.150,1
675308.31,80.42,2024-06-03 19:49:47.080,1
679138.56,79.77,2024-04-02 22:37:24.850,1
684933.0,79.37,2024-04-03 01:53:04.690,1
691948.56,78.63,2024-04-03 19:43:10.920,1
695393.75,78.04,2024-04-04 01:26:10.650,1
696701.81,77.92,2024-04-04 08:49:33.950,1
687363.69,78.88,2024-04-04 14:21:50.390,1
691776.25,78.43,2024-06-03 20:30:53.780,1
675907.0,80.34,2024-04-04 20:25:57.530,1
688338.31,78.79,2024-06-04 05:23:12.770,1
679018.62,80.0,2024-04-05 04:17:00.380,1
697401.5,77.84,2024-06-04 19:19:45.590,1
692063.5,78.39,2024-04-05 14:07:26.140,1
681526.81,79.53,2024-06-04 20:53:30.850,1
682447.75,79.64,2024-04-05 18:58:52.380,1
679461.56,79.95,2024-04-06 04:17:02.920,1
694978.12,78.08,2024-04-06 09:20:02.400,1
674202.69,80.52,2024-04-06 11:54:18.300,1
689087.75,78.92,2024-04-06 20:14:27.210,1
693782.38,78.22,2024-04-07 00:12:49.340,1
694630.5,78.13,2024-04-07 03:34:26.170,1
677894.0,80.12,2024-04-07 13:10:41.860,1
693878.69,78.43,2024-04-08 02:46:08.290,1
689743.69,78.9,2024-06-04 21:42:21.000,1
686646.31,79.19,2024-04-08 08:42:09.700,1
681935.81,79.69,2024-06-05 03:08:56.010,1
698083.06,77.78,2024-04-08 10:32:04.170,1
684821.81,79.38,2024-06-05 04:08:33.660,1
695384.06,78.27,2024-06-05 11:48:27.770,1
683885.19,79.48,2024-06-05 16:24:18.900,1
682755.19,79.38,2024-04-08 11:50:18.660,1
685178.44,79.12,2024-06-05 23:28:19.200,1
688480.5,79.0,2024-06-06 01:14:36.600,1
685883.31,79.05,2024-04-08 20:29:04.540,1
694968.5,78.09,2024-06-06 13:27:40.400,1
690534.31,78.77,2024-04-09 05:37:20.490,1
688158.38,79.02,2024-06-06 23:35:29.940,1
693128.38,78.28,2024-04-09 13:02:26.350,1
693310.94,78.57,2024-06-07 05:44:43.310,1
685253.5,79.34,2024-04-09 19:20:17.610,1
686533.12,79.21,2024-06-07 07:02:15.670,1
686165.69,79.23,2024-04-09 22:38:53.890,1
689182.69,78.92,2024-06-07 09:25:00.140,1
684578.06,79.41,2024-04-10 08:12:01.920,1
696604.75,78.14,2024-04-10 19:39:16.720,1
686504.88,79.2,2024-06-07 10:18:10.640,1
687014.25,78.92,2024-04-11 00:35:01.460,1
680386.12,79.64,2024-06-07 15:46:41.700,1
687269.19,79.11,2024-04-11 02:16:11.670,1
697781.06,78.03,2024-06-08 01:24:39.030,1
689924.5,78.84,2024-04-11 06:50:04.360,1
688594.31,78.76,2024-04-11 09:56:59.240,1
689448.81,78.88,2024-04-11 14:56:06.530,1
687760.81,79.07,2024-04-12 05:25:18.380,1
698824.5,77.91,2024-04-12 06:16:03.030,1
688783.94,78.95,2024-04-12 16:15:01.210,1
694158.06,78.18,2024-06-08 04:39:25.750,1
683520.56,79.31,2024-06-08 21:50:02.150,1
695529.19,78.26,2024-04-12 17:58:23.950,1
688414.12,78.78,2024-06-09 00:37:03.020,1
684343.75,79.21,2024-04-12 23:54:58.170,1
656817.62,82.27,2024-06-09 06:08:36.900,1
689154.25,78.7,2024-04-13 01:41:25.420,1
684175.25,79.45,2024-06-09 10:51:41.190,1
696934.88,77.88,2024-04-13 10:03:01.000,1
688727.06,78.74,2024-06-09 14:20:45.320,1
685704.62,79.28,2024-04-14 04:41:33.180,1
677418.0,80.17,2024-06-09 18:52:45.680,1
688850.44,78.74,2024-04-14 06:52:20.780,1
689353.81,78.68,2024-06-10 03:01:17.700,1
694968.5,78.1,2024-04-14 17:17:38.180,1
695500.12,78.05,2024-04-14 18:03:06.260,1
701127.31,77.46,2024-06-10 04:11:36.460,1
685977.44,79.26,2024-04-15 02:02:38.010,1
689448.81,78.89,2024-06-10 07:26:22.690,1
690696.44,78.76,2024-04-15 03:14:12.910,1
688907.31,78.95,2024-06-10 13:00:02.510,1
676135.5,80.31,2024-04-15 06:10:49.080,1
689743.69,78.86,2024-06-11 03:13:35.270,1
687496.0,78.87,2024-04-15 19:22:14.040,1
678355.38,80.08,2024-06-11 08:38:25.230,1
676272.69,80.29,2024-04-16 09:11:05.200,1
686721.75,78.96,2024-06-11 15:04:07.770,1
682885.75,79.58,2024-04-16 14:16:18.550,1
686467.19,78.99,2024-04-17 08:11:24.120,1
687760.81,78.85,2024-04-17 09:20:41.120,1
687770.25,79.06,2024-06-11 15:50:21.450,1
685761.06,79.3,2024-06-11 20:38:05.580,1
684859.31,79.37,2024-04-17 16:55:05.790,1
684934.38,79.14,2024-04-17 18:14:56.290,1
693840.12,78.21,2024-04-17 19:26:03.350,1
697839.44,78.02,2024-04-17 22:49:00.380,1
697664.25,78.04,2024-04-18 20:16:11.830,1
692657.94,78.32,2024-04-19 03:56:20.550,1
680338.44,79.85,2024-04-19 09:22:33.600,1
689791.25,78.63,2024-04-19 11:57:47.480,1
686636.88,79.18,2024-04-19 15:20:36.000,1
688537.38,78.99,2024-04-20 00:24:01.260,1
678825.06,79.8,2024-04-20 01:24:51.310,1
683044.31,79.58,2024-04-20 06:11:11.000,1
689467.81,78.88,2024-04-21 07:21:57.230,1
693195.69,78.5,2024-06-11 22:05:41.320,1
685902.12,79.25,2024-04-21 11:32:58.640,1
694842.94,78.11,2024-06-11 23:50:03.430,1
689734.19,78.64,2024-04-21 13:55:38.040,1
684624.94,79.4,2024-06-12 04:07:00.800,1
675113.0,80.42,2024-04-21 22:47:39.680,1
694283.31,78.16,2024-06-12 17:45:10.070,1
690935.06,78.76,2024-06-12 20:13:49.190,1
674152.0,80.31,2024-04-21 23:17:25.870,1
694013.5,78.42,2024-04-22 12:42:41.750,1
692063.5,78.39,2024-04-22 13:20:49.480,1
693541.81,78.25,2024-04-22 16:54:44.120,1
679646.25,79.95,2024-06-12 23:51:09.830,1
686372.94,79.21,2024-06-13 11:20:35.120,1
675797.38,80.13,2024-06-13 20:10:18.330,1
680626.94,79.83,2024-04-23 08:32:08.790,1
686335.25,79.0,2024-04-23 13:04:45.050,1
685892.75,79.05,2024-04-23 17:13:17.350,1
689581.88,78.66,2024-06-13 21:32:07.440,1
680849.31,79.8,2024-04-24 02:31:36.020,1
673821.12,80.59,2024-06-13 22:08:44.000,1
683623.38,79.51,2024-06-14 00:33:11.240,1
683819.69,79.26,2024-06-14 05:14:21.380,1
683231.06,79.55,2024-04-24 08:05:39.060,1
693618.81,78.23,2024-06-14 12:14:51.130,1
688783.94,78.74,2024-04-24 22:51:55.000,1
682932.44,79.36,2024-06-14 19:21:49.520,1
694775.31,78.12,2024-04-25 03:50:00.660,1
699401.31,77.86,2024-06-14 21:34:30.710,1
685657.56,79.29,2024-04-25 08:17:18.010,1
691900.69,78.42,2024-06-15 02:45:06.630,1
685047.0,79.13,2024-04-25 11:42:30.310,1
696953.06,78.11,2024-04-25 23:10:54.350,1
687893.25,79.05,2024-06-16 01:55:07.930,1
689049.75,78.71,2024-04-26 02:13:06.460,1
696692.12,78.14,2024-06-16 12:55:39.850,1
686919.81,79.15,2024-04-26 06:41:15.120,1
693022.69,78.52,2024-06-16 14:33:37.390,1
688878.88,78.73,2024-06-16 19:30:30.860,1
682801.88,79.6,2024-06-17 03:08:00.020,1
678051.81,79.89,2024-06-17 04:49:21.240,1
688992.81,78.72,2024-06-17 07:10:41.980,1
677060.19,80.21,2024-06-17 19:42:43.190,1
696915.44,77.88,2024-04-26 11:20:24.360,1
679567.0,79.94,2024-06-18 01:18:50.070,1
689391.75,78.67,2024-04-26 23:58:05.190,1
688765.0,78.96,2024-06-18 06:10:46.080,1
685422.69,79.32,2024-04-27 03:08:20.080,1
694186.94,78.4,2024-06-18 08:07:07.670,1
686118.62,79.01,2024-04-27 05:38:55.470,1
696071.38,77.98,2024-06-18 10:53:34.850,1
679286.12,79.76,2024-04-27 09:50:16.190,1
691604.06,78.44,2024-06-18 17:58:45.630,1
671784.19,80.89,2024-04-27 22:28:21.740,1
682829.81,79.38,2024-06-18 20:27:41.990,1
677142.69,80.2,2024-04-28 02:11:30.500,1
690223.81,78.82,2024-06-19 08:32:10.400,1
