value,runtime,starttime,VM_id
2242997.25,28.58,2023-12-26 21:06:36.110,1
1970789.25,31.43,2024-08-28 07:39:38.920,1
2331044.0,27.77,2023-08-04 05:42:49.150,1
2275560.75,28.49,2023-12-27 16:29:02.270,1
2105655.5,30.05,2024-08-29 02:15:37.530,1
2341184.0,27.62,2023-08-04 07:23:10.950,1
2350660.25,27.54,2024-08-29 04:34:48.640,1
2192444.75,29.09,2023-12-27 17:39:59.650,1
2234067.5,28.65,2023-08-04 09:40:38.680,1
2297624.25,28.07,2024-08-29 06:03:58.310,1
2378390.0,27.31,2023-12-28 11:25:55.870,1
2145937.0,29.63,2024-08-29 12:41:54.520,1
2265251.5,28.35,2023-08-04 10:56:57.790,1
2314518.75,27.67,2023-12-28 12:54:43.570,1
2315070.75,27.94,2023-08-04 11:46:15.190,1
2171576.75,29.3,2023-12-28 19:38:30.950,1
2218893.75,28.61,2023-08-04 13:49:44.290,1
2269363.75,28.54,2024-08-29 15:57:54.390,1
2204139.25,29.03,2023-08-04 15:04:50.950,1
2225229.0,29.0,2023-12-29 00:22:42.710,1
2306729.5,27.96,2024-08-29 19:32:23.650,1
2275146.75,28.32,2023-08-04 20:00:35.270,1
2109461.0,29.8,2023-12-29 03:41:18.940,1
2105355.75,30.27,2024-08-29 21:35:19.820,1
2245011.5,28.6,2023-08-05 04:38:31.150,1
2137795.5,29.67,2023-12-30 14:58:47.300,1
2294003.25,28.13,2024-08-30 02:03:28.270,1
2173763.0,29.29,2024-08-30 20:56:04.370,1
2308119.0,28.0,2023-08-05 06:38:54.210,1
2239782.25,28.41,2024-08-30 22:17:30.000,1
2361317.5,27.49,2023-12-30 19:04:23.510,1
2327209.5,27.81,2023-08-05 08:20:12.260,1
2238077.75,28.62,2024-08-31 03:46:19.700,1
2262166.5,28.37,2023-12-30 22:04:22.140,1
2205792.25,28.69,2023-08-05 08:56:27.150,1
2192156.5,29.15,2024-08-31 04:14:58.870,1
2205208.5,29.02,2023-08-05 09:58:48.250,1
2129510.0,29.8,2023-08-05 11:37:56.910,1
2242393.75,28.6,2024-08-31 08:26:26.420,1
2347019.0,27.58,2023-12-31 12:38:28.620,1
2193214.0,29.15,2024-08-31 15:07:50.910,1
2147067.0,29.37,2023-08-05 13:17:39.480,1
2269549.25,28.48,2024-08-31 22:05:43.150,1
2078607.12,30.32,2023-12-31 15:57:47.790,1
2318076.0,27.9,2023-08-05 14:28:04.190,1
2258600.25,28.66,2024-09-01 04:49:37.310,1
2159743.25,29.22,2024-01-01 05:55:45.000,1
2200061.0,28.99,2023-08-05 15:35:05.990,1
2175933.75,29.53,2024-09-01 13:53:09.000,1
2271838.5,28.33,2024-01-01 12:36:21.330,1
2170619.25,29.36,2023-08-05 17:21:41.580,1
2230390.75,28.98,2024-09-01 15:17:30.000,1
2164634.5,29.21,2023-08-05 19:21:41.350,1
2293619.25,28.04,2024-01-02 01:08:28.240,1
2060698.38,30.29,2023-08-05 19:49:38.970,1
2288333.75,28.32,2024-01-02 07:46:15.000,1
2299188.0,28.05,2023-08-05 22:08:14.160,1
2221545.75,28.78,2024-09-01 18:06:44.790,1
2331587.75,28.02,2023-08-05 23:45:58.310,1
2276597.0,28.25,2023-08-06 01:16:29.130,1
2236176.0,28.72,2024-09-01 19:40:57.730,1
2238643.25,28.61,2023-08-06 02:28:24.250,1
2130842.25,29.77,2024-09-02 01:46:04.160,1
2250974.5,28.33,2024-09-02 06:09:21.570,1
2013629.75,30.86,2024-01-02 16:37:48.040,1
2236760.75,28.91,2023-08-06 02:51:29.000,1
2241891.0,28.87,2024-09-02 09:49:58.940,1
2131961.75,29.73,2024-01-02 18:01:57.030,1
2076621.75,30.35,2024-09-03 10:35:48.060,1
2302995.0,28.0,2023-08-06 04:45:14.090,1
2165098.5,29.45,2024-09-03 10:55:43.690,1
2262484.0,28.39,2024-01-03 11:37:17.330,1
2334963.0,27.66,2023-08-06 06:12:03.430,1
2222948.75,28.75,2024-01-03 18:57:10.100,1
2289942.75,28.13,2024-09-03 19:38:21.970,1
2136790.5,29.43,2023-08-06 07:29:07.790,1
2153989.25,29.75,2024-01-04 06:24:42.470,1
2169895.25,30.04,2024-09-04 03:01:19.240,1
2362645.5,27.19,2023-08-06 09:08:08.160,1
2134480.75,29.94,2024-01-04 08:36:08.400,1
2089203.0,30.27,2024-09-04 05:11:28.270,1
2160426.0,29.41,2023-08-06 10:35:08.530,1
2273372.5,28.25,2024-01-04 15:30:53.320,1
2315810.75,27.88,2023-08-06 12:24:37.850,1
1995135.62,31.17,2023-08-06 13:15:07.140,1
2031483.12,30.95,2023-08-06 20:59:57.340,1
2056634.38,30.58,2024-09-04 06:54:07.550,1
2105118.75,30.03,2024-01-05 17:34:57.310,1
2334200.0,27.68,2023-08-06 21:24:49.800,1
2280012.25,28.21,2024-09-04 13:11:58.500,1
2334630.75,27.74,2024-01-05 22:11:58.750,1
2179828.0,29.26,2023-08-06 23:34:30.380,1
2288684.75,28.15,2024-09-04 20:39:44.270,1
2177929.0,29.3,2024-01-06 01:40:59.950,1
2286147.25,28.15,2023-08-07 02:58:43.780,1
2139138.0,29.63,2024-09-05 00:23:13.270,1
2197262.0,29.01,2024-01-06 14:27:40.150,1
2251253.0,28.73,2023-08-07 05:52:00.510,1
2149836.5,29.31,2023-08-07 07:42:14.390,1
2066665.12,30.25,2024-09-05 05:39:00.320,1
2212883.25,29.21,2024-09-05 10:09:25.960,1
2362071.5,27.43,2024-01-07 00:57:09.750,1
2323343.25,27.83,2024-01-07 06:33:31.180,1
2204625.0,28.72,2024-09-05 17:21:08.770,1
2157785.75,29.41,2024-01-07 09:42:54.340,1
2304401.25,28.02,2024-09-06 00:56:33.940,1
2196104.0,29.11,2024-01-07 21:55:14.540,1
2285964.25,28.44,2024-09-06 03:07:37.990,1
2277519.75,28.23,2024-01-08 07:44:18.110,1
2310150.5,27.74,2024-09-06 05:08:10.660,1
2327246.75,27.75,2024-09-06 06:36:37.020,1
2182948.75,28.95,2024-01-08 19:02:17.350,1
2200743.75,28.74,2024-01-08 21:23:06.680,1
2289732.75,28.2,2024-09-06 11:25:50.970,1
2320868.0,27.88,2024-01-09 13:48:14.130,1
2181635.0,29.42,2024-09-06 21:38:00.770,1
2164240.0,29.42,2024-09-08 00:38:18.610,1
2129476.0,29.74,2024-01-09 14:13:35.900,1
2125051.25,29.82,2024-01-09 18:33:26.660,1
2162107.5,29.47,2024-09-08 02:02:28.550,1
2154653.75,29.22,2024-01-10 06:14:05.660,1
2216822.75,28.82,2024-09-08 10:13:52.110,1
2319355.5,27.81,2024-01-10 23:53:17.460,1
2333078.75,27.71,2024-01-11 03:21:21.610,1
2172152.75,29.35,2024-09-08 15:10:07.820,1
2131143.75,29.75,2024-01-11 05:17:14.870,1
2268128.75,28.39,2024-01-12 07:11:06.520,1
2297201.75,28.12,2024-09-08 16:46:07.440,1
2305889.0,27.77,2024-09-08 17:51:22.190,1
2158746.75,29.44,2024-09-08 22:38:51.000,1
2363438.0,27.42,2024-01-12 11:17:31.670,1
2183350.0,29.19,2024-01-12 21:38:20.990,1
2094868.75,30.2,2024-01-12 23:31:17.360,1
2258574.75,28.21,2024-09-09 09:24:04.340,1
2339218.0,27.68,2024-01-13 09:06:46.680,1
2263303.25,28.42,2024-01-13 13:36:00.160,1
2031712.25,30.98,2024-09-09 12:29:13.330,1
2148620.75,29.59,2024-09-09 17:40:36.230,1
2309489.25,28.18,2024-01-14 02:04:26.890,1
2321843.25,27.81,2024-09-09 23:31:40.600,1
2275664.25,28.54,2024-01-14 09:17:13.000,1
2170083.5,29.35,2024-09-10 03:57:39.400,1
2312485.0,27.91,2024-09-10 05:07:14.920,1
2381664.75,27.3,2024-01-14 17:27:14.290,1
2240163.0,28.6,2024-09-10 08:25:00.030,1
2332240.25,27.7,2024-01-14 20:55:23.250,1
2229370.75,28.66,2024-01-15 05:31:49.850,1
2292856.75,28.15,2024-09-10 14:29:21.150,1
2274629.0,28.33,2024-09-11 02:37:52.460,1
2290991.75,28.09,2024-09-11 03:39:21.070,1
2230365.25,28.66,2024-01-15 13:47:41.590,1
2232382.0,28.89,2024-01-16 05:15:57.880,1
2290451.25,28.39,2024-09-11 04:42:01.940,1
2174962.5,29.29,2024-01-16 07:11:11.440,1
2243766.5,28.64,2024-09-11 08:35:33.190,1
2294987.5,28.06,2024-01-16 16:20:34.220,1
2228899.25,28.74,2024-09-11 10:10:57.830,1
2374662.75,27.52,2024-01-16 20:58:12.090,1
2221249.5,28.63,2024-09-11 12:26:40.980,1
2278049.0,28.21,2024-01-17 14:25:29.070,1
2207740.0,28.98,2024-09-12 08:16:37.070,1
2257774.25,28.68,2024-09-12 14:43:50.500,1
2195525.5,28.88,2024-01-17 16:52:23.400,1
2204594.75,29.23,2024-01-17 18:13:04.680,1
2322490.5,27.78,2024-01-18 00:21:41.620,1
2180288.25,29.3,2024-01-18 10:21:22.500,1
2294556.0,28.05,2024-01-18 11:11:40.940,1
2307149.75,27.91,2024-01-19 01:03:15.920,1
2127969.5,29.82,2024-09-12 16:33:05.870,1
2261967.25,28.4,2024-01-19 12:15:32.400,1
2304066.75,28.23,2024-01-20 00:39:33.220,1
2297413.0,28.25,2024-01-20 04:55:13.980,1
2253206.0,28.29,2024-09-12 18:04:25.710,1
2213506.25,28.85,2024-01-20 05:58:36.480,1
2322237.5,28.05,2024-01-20 10:59:10.600,1
2289722.5,28.1,2024-09-12 23:38:41.360,1
2242997.25,28.6,2024-09-13 09:23:50.640,1
1947758.0,32.24,2024-01-20 22:10:12.500,1
2048545.38,30.78,2024-09-13 16:00:49.770,1
2325298.5,28.02,2024-01-21 10:01:19.950,1
2210555.5,28.93,2024-09-13 20:19:49.370,1
2196200.5,29.0,2024-09-13 21:15:43.050,1
2290467.0,28.41,2024-09-14 00:41:17.750,1
2214187.5,28.82,2024-01-21 14:33:09.920,1
2253378.5,28.27,2024-09-14 02:09:58.180,1
2237466.75,28.65,2024-01-22 07:09:54.430,1
2315381.75,27.87,2024-01-22 21:21:39.340,1
2021531.25,31.04,2024-09-14 10:47:58.060,1
2329057.75,27.72,2024-01-23 00:23:52.430,1
2261153.75,28.42,2024-09-14 22:02:32.910,1
2298152.25,27.84,2024-01-23 03:44:17.470,1
2195332.75,29.06,2024-09-15 02:28:59.890,1
2327019.5,28.07,2024-09-15 04:52:41.990,1
2269739.75,28.29,2024-01-23 16:43:20.730,1
2344911.75,27.65,2024-09-15 11:30:43.710,1
2209203.25,29.13,2024-01-24 03:27:12.000,1
2300039.25,28.24,2024-01-24 13:07:39.770,1
2199470.0,29.01,2024-09-15 13:48:44.680,1
2185162.75,29.17,2024-09-15 15:27:26.610,1
2326488.75,27.79,2024-09-15 19:51:03.440,1
2309697.25,27.96,2024-09-15 22:53:55.640,1
2309387.75,27.99,2024-01-24 18:58:15.830,1
2076276.62,30.18,2024-09-17 01:09:23.270,1
2294540.25,28.08,2024-01-25 06:48:09.440,1
2265451.75,28.14,2024-01-25 21:19:33.720,1
2292042.0,27.84,2024-01-25 23:06:27.100,1
2333873.0,27.51,2024-01-26 00:45:47.470,1
2042687.12,30.52,2024-01-26 21:13:17.370,1
2215173.5,28.85,2024-01-26 22:44:05.370,1
2107874.75,30.06,2024-09-17 04:27:16.430,1
2290257.25,27.9,2024-09-17 11:48:21.380,1
2202182.5,29.31,2024-09-17 12:35:12.890,1
2301934.75,28.02,2024-01-27 14:36:32.340,1
2155025.25,29.8,2024-09-17 14:10:04.300,1
2076880.38,30.38,2024-09-17 15:09:57.520,1
2361875.0,27.27,2024-01-27 23:17:08.990,1
2267285.25,28.39,2024-09-17 17:43:52.030,1
2314427.75,27.87,2024-01-28 05:32:37.730,1
2333655.0,27.45,2024-09-17 22:57:39.210,1
2051225.38,30.64,2024-04-26 18:09:33.520,1
2344373.0,27.69,2024-09-18 15:57:09.960,1
2356087.75,27.24,2024-01-28 11:48:41.500,1
2147251.5,29.56,2024-04-27 18:12:27.700,1
2248731.75,28.35,2024-09-18 17:29:04.640,1
2374888.0,27.38,2024-01-28 13:37:00.630,1
2251962.75,28.53,2024-01-29 02:57:01.620,1
2341085.25,27.63,2024-01-29 09:08:26.270,1
2143201.75,29.8,2024-01-30 00:11:28.800,1
2255849.0,28.47,2024-01-30 03:38:33.320,1
2344158.25,27.66,2024-01-30 12:49:32.010,1
2178688.25,29.2,2024-01-30 14:23:46.200,1
2174041.5,29.31,2024-01-31 00:14:53.920,1
2091125.38,30.21,2024-01-31 04:50:23.860,1
2238173.0,28.64,2024-02-01 05:46:14.340,1
2285859.75,28.17,2024-02-01 08:43:11.780,1
2172977.5,29.34,2024-02-01 18:06:58.210,1
2370609.75,27.61,2024-04-27 19:25:38.230,1
2256052.75,28.48,2024-02-01 22:15:58.160,1
2303021.25,28.02,2024-04-27 21:56:03.580,1
2192829.5,29.12,2024-02-02 02:49:16.700,1
2258600.25,28.69,2024-04-28 08:07:14.070,1
2261460.75,28.17,2024-02-02 15:01:05.730,1
2196967.5,29.08,2024-04-28 09:25:47.080,1
2306208.0,28.02,2024-02-03 03:04:18.770,1
1995725.0,31.33,2024-04-28 11:39:11.970,1
2219002.5,29.06,2024-02-03 08:22:50.780,1
2067263.25,30.24,2024-02-03 12:55:42.290,1
2359089.25,27.44,2024-04-28 16:27:17.940,1
2097969.0,30.13,2024-04-28 19:48:08.380,1
2146882.5,29.52,2024-04-29 05:43:51.960,1
2279087.25,28.25,2024-04-29 18:05:57.160,1
2274003.25,28.25,2024-02-04 14:00:55.250,1
2274096.25,28.26,2024-04-29 19:07:58.420,1
2287847.0,28.11,2024-04-29 21:15:45.760,1
2329740.75,27.8,2024-02-04 23:20:44.630,1
2223349.0,28.52,2024-02-05 09:43:13.060,1
2316357.5,27.93,2024-02-05 12:57:00.520,1
2209363.0,28.96,2024-02-05 14:44:37.190,1
2312169.5,27.9,2024-02-06 05:24:00.110,1
2359635.0,27.51,2024-02-06 13:34:44.930,1
2181444.75,29.22,2024-04-29 23:19:31.220,1
2304507.25,28.21,2024-04-30 15:10:00.120,1
2324541.75,27.85,2024-02-06 16:00:28.900,1
2093840.0,30.46,2024-04-30 16:09:05.000,1
2204308.25,29.02,2024-04-30 18:39:46.250,1
2309062.5,27.97,2024-02-07 02:42:38.550,1
2286989.0,28.15,2024-02-07 07:05:58.920,1
2391929.75,26.98,2024-02-07 21:05:35.750,1
2130842.25,29.96,2024-02-08 04:31:51.290,1
2213604.5,28.91,2024-02-08 08:39:41.300,1
2054432.75,30.69,2024-02-08 17:08:06.600,1
2329415.0,27.79,2024-02-08 21:49:57.090,1
2266457.75,28.36,2024-02-09 06:34:17.070,1
2303976.5,28.01,2024-02-09 17:27:28.480,1
2381448.5,27.07,2024-02-09 18:44:30.780,1
2367691.0,27.23,2024-02-10 02:53:50.340,1
2060872.88,30.52,2024-02-10 05:56:25.470,1
2274215.25,28.33,2024-02-11 09:22:24.470,1
2342396.0,27.89,2024-04-30 22:13:39.790,1
2251380.0,28.54,2024-02-11 14:20:25.450,1
2253485.25,28.45,2024-05-01 05:56:23.670,1
2357955.25,27.46,2024-02-11 16:21:50.150,1
2245011.5,28.54,2024-05-01 14:57:42.730,1
2106597.75,30.01,2024-05-01 23:25:22.340,1
2228402.5,28.75,2024-05-02 02:38:28.610,1
2097001.12,30.1,2024-05-02 04:12:52.170,1
2322361.25,27.87,2024-05-02 12:15:14.570,1
2186213.75,29.21,2024-05-02 16:36:47.900,1
2237746.75,28.64,2024-02-12 01:15:40.200,1
2091737.62,30.24,2024-05-02 22:55:08.310,1
2221373.5,28.84,2024-02-12 08:16:45.340,1
2155455.25,29.66,2024-05-03 00:46:30.130,1
2290257.25,28.14,2024-02-12 20:57:30.640,1
2357854.75,27.68,2024-05-03 10:13:25.140,1
2338446.75,27.84,2024-02-12 23:38:45.580,1
2256938.5,28.26,2024-02-13 18:59:21.380,1
2311645.75,27.89,2024-02-13 22:56:10.970,1
2302279.0,28.03,2024-02-14 01:51:12.430,1
2249227.5,28.5,2024-02-14 17:44:35.950,1
2122009.0,30.02,2024-02-14 18:32:39.970,1
2249030.25,28.72,2024-02-14 21:09:20.000,1
2345367.75,27.56,2024-02-15 10:47:27.080,1
2208792.75,28.96,2024-02-15 23:36:38.110,1
2196957.25,28.87,2024-02-16 17:25:22.410,1
2316357.5,27.65,2024-02-16 19:07:25.340,1
2287219.0,28.14,2024-02-16 21:10:11.300,1
2228203.75,28.7,2024-02-17 00:43:58.840,1
2256154.5,28.23,2024-02-17 03:53:29.070,1
2158526.0,29.49,2024-02-17 21:36:39.770,1
2122910.0,29.87,2024-02-18 03:54:16.880,1
2313999.25,27.87,2024-02-18 05:32:05.840,1
2254303.0,28.49,2024-02-19 06:40:41.220,1
2089115.75,30.26,2024-02-19 12:29:11.650,1
2218318.25,29.04,2024-05-03 15:00:03.290,1
2372854.25,27.38,2024-02-19 18:23:20.540,1
2251273.5,28.71,2024-05-03 19:55:02.000,1
2298030.75,28.22,2024-02-19 20:16:07.400,1
2301744.0,27.99,2024-05-03 22:29:55.150,1
2208910.5,29.12,2024-02-20 13:17:00.360,1
2075147.12,30.4,2024-05-03 23:55:51.970,1
2345918.0,27.58,2024-02-20 20:21:24.130,1
2319796.5,27.84,2024-05-04 06:53:26.500,1
2236350.75,28.44,2024-02-20 21:22:41.610,1
2242468.75,28.41,2024-05-04 09:22:06.290,1
2280646.5,28.24,2024-02-21 06:46:05.650,1
2371059.25,27.57,2024-05-05 05:42:19.160,1
2262791.25,28.13,2024-05-05 07:27:52.780,1
2251988.5,28.22,2024-02-21 21:16:25.790,1
2088830.12,30.2,2024-05-05 12:38:57.480,1
2125798.0,29.83,2024-05-05 15:08:48.900,1
2301728.25,28.04,2024-05-05 16:52:37.590,1
2179543.0,29.24,2024-05-05 18:38:08.990,1
2357532.0,27.52,2024-02-22 03:07:29.480,1
2248646.25,28.27,2024-02-22 13:40:53.220,1
2107963.75,29.99,2024-02-22 15:35:53.730,1
2325726.0,28.01,2024-02-22 16:41:13.060,1
2323532.5,27.58,2024-02-23 00:40:35.410,1
2327783.25,27.79,2024-02-23 02:28:41.330,1
2286894.75,27.88,2024-02-23 19:31:41.370,1
2248130.5,28.72,2024-05-05 21:17:34.800,1
2335726.5,27.74,2024-02-24 09:56:52.100,1
2276597.0,28.29,2024-05-05 22:27:21.290,1
2243098.0,28.56,2024-05-06 08:06:50.170,1
2237977.75,28.68,2024-05-06 08:44:56.830,1
2358199.25,27.71,2024-05-06 13:20:23.020,1
2359274.0,27.52,2024-02-24 12:12:41.610,1
2199959.0,29.18,2024-05-07 09:45:34.960,1
2323893.5,27.81,2024-02-24 21:47:31.270,1
2289093.5,28.13,2024-05-07 11:02:05.240,1
2335492.25,27.42,2024-02-25 07:48:38.420,1
2306740.0,28.21,2024-05-07 17:16:20.280,1
2287308.0,28.18,2024-02-25 09:39:44.000,1
2253891.5,28.28,2024-02-25 12:49:12.960,1
2214157.0,29.08,2024-02-25 18:51:27.000,1
2191964.25,28.92,2024-05-07 18:43:42.160,1
2032804.62,30.93,2024-02-26 16:19:24.730,1
2258579.75,28.39,2024-05-07 19:25:01.880,1
2160239.25,29.45,2024-05-07 20:55:14.270,1
2154004.0,29.7,2024-05-08 04:28:55.160,1
2328103.0,28.0,2024-05-08 10:02:14.840,1
2017955.25,31.06,2024-02-26 20:21:50.240,1
2300145.0,28.28,2024-02-27 04:17:57.000,1
2178878.25,29.5,2024-02-27 10:16:58.700,1
2339442.25,27.68,2024-02-27 18:44:17.190,1
2239947.0,28.81,2024-02-28 02:09:04.780,1
2070930.88,30.41,2024-02-28 04:37:29.220,1
2316679.5,27.9,2024-02-28 15:09:59.720,1
2212722.75,28.86,2024-05-08 13:49:48.910,1
2231350.25,28.73,2024-05-08 16:35:21.140,1
2194237.75,28.87,2024-02-29 09:47:12.030,1
2339880.0,27.4,2024-05-09 05:59:56.460,1
2223546.75,28.82,2024-02-29 13:04:11.770,1
2023017.38,30.98,2024-02-29 15:05:45.230,1
2256460.0,28.67,2024-05-09 08:22:22.470,1
2106809.0,30.04,2024-05-09 16:10:35.230,1
2329523.5,27.74,2024-02-29 17:30:25.250,1
2301203.5,28.04,2024-05-09 16:24:04.190,1
2253307.5,28.54,2024-03-01 13:34:28.550,1
2208207.5,28.92,2024-05-09 19:56:18.920,1
2344691.75,27.89,2024-03-01 16:56:28.370,1
2344906.5,27.6,2024-05-10 04:41:58.210,1
2299103.25,28.26,2024-03-02 00:43:51.720,1
2195429.0,28.89,2024-03-02 03:18:34.770,1
2163885.25,29.36,2024-05-10 05:57:41.090,1
2185143.0,29.14,2024-05-10 09:27:21.670,1
2234876.75,28.66,2024-05-10 23:01:22.150,1
2258472.75,28.16,2024-05-11 03:00:40.670,1
2174330.0,29.06,2024-05-11 09:44:46.380,1
2297413.0,27.88,2024-05-11 10:53:40.170,1
2127969.5,30.04,2024-03-02 10:15:33.000,1
2131765.25,29.79,2024-05-11 15:57:41.500,1
2221077.5,28.82,2024-03-02 15:22:14.810,1
2222652.25,28.99,2024-03-02 17:01:42.970,1
2139254.0,29.73,2024-03-03 01:37:20.150,1
2232183.0,28.69,2024-03-04 03:19:09.200,1
2290886.75,28.18,2024-03-04 04:37:18.610,1
2272628.5,28.31,2024-03-04 06:26:14.610,1
2272354.75,28.28,2024-03-04 15:17:51.680,1
2061208.12,30.34,2024-05-11 18:00:41.190,1
2374748.5,27.6,2024-03-05 02:32:42.450,1
2231385.75,28.48,2024-05-11 22:27:00.890,1
2247231.25,28.58,2024-03-05 04:41:27.650,1
2085804.12,30.3,2024-05-12 02:00:32.480,1
2179343.0,29.19,2024-03-06 21:44:28.180,1
2219894.25,28.64,2024-05-12 07:06:27.180,1
2318721.0,28.07,2024-03-06 23:10:58.750,1
2129328.75,29.58,2024-05-12 10:48:54.480,1
2261665.25,28.45,2024-03-07 00:38:28.020,1
2321735.5,27.85,2024-05-12 21:38:03.850,1
2251481.25,28.27,2024-03-07 02:06:42.200,1
2086848.88,30.45,2024-05-12 23:22:43.850,1
2261256.25,28.44,2024-05-13 08:18:06.790,1
2194561.75,29.08,2024-03-07 04:15:04.380,1
2025804.12,30.98,2024-03-07 06:30:26.160,1
2161920.5,29.46,2024-03-07 08:08:33.450,1
2258054.25,28.49,2024-03-07 11:00:34.250,1
2282307.0,28.16,2024-05-13 12:31:54.880,1
2319043.25,28.09,2024-05-13 13:29:53.250,1
2250062.75,28.57,2024-03-08 03:48:29.500,1
2270085.25,28.52,2024-05-13 17:19:35.000,1
2109263.75,30.0,2024-03-08 07:40:22.210,1
2252800.0,28.45,2024-05-14 03:38:13.230,1
2224016.0,28.81,2024-03-09 07:10:33.490,1
2352208.5,27.62,2024-05-14 05:38:16.250,1
2347129.5,27.63,2024-03-09 14:00:02.660,1
2009520.75,31.34,2024-05-14 09:38:19.220,1
2348005.75,27.86,2024-03-09 14:14:24.000,1
2141703.5,29.65,2024-05-14 17:17:24.660,1
2229982.5,28.9,2024-03-09 16:39:09.660,1
2249531.25,28.46,2024-05-14 19:10:02.750,1
2283010.5,28.18,2024-03-09 18:29:33.830,1
2232781.0,28.46,2024-05-14 20:59:21.340,1
2148441.0,29.52,2024-03-10 00:21:25.020,1
2220387.25,29.07,2024-05-14 22:07:53.300,1
2353758.75,27.3,2024-05-14 23:18:32.190,1
2051487.25,30.7,2024-03-10 11:17:15.530,1
2208520.25,29.16,2024-03-10 16:22:54.210,1
2328438.75,27.81,2024-03-10 17:08:21.420,1
2083091.25,30.31,2024-05-15 05:43:15.640,1
2166228.75,29.34,2024-05-15 08:33:44.410,1
2009924.62,31.38,2024-03-12 02:35:10.960,1
2265764.75,28.38,2024-03-12 06:27:58.580,1
2150931.5,29.28,2024-03-12 10:30:57.990,1
2312389.0,28.14,2024-03-12 14:38:08.480,1
2319022.25,27.88,2024-03-12 16:37:04.270,1
2298458.5,28.04,2024-05-15 15:36:11.070,1
2350191.75,27.39,2024-03-13 02:48:30.290,1
2292988.0,28.34,2024-05-16 04:31:01.050,1
2209203.25,28.93,2024-05-16 07:00:40.660,1
2210277.5,28.9,2024-03-13 15:41:11.020,1
1948816.5,31.71,2024-05-16 07:31:10.760,1
2341085.25,27.63,2024-03-14 01:19:26.250,1
2268334.5,28.51,2024-05-16 16:38:25.840,1
2182301.5,29.19,2024-05-16 23:00:55.910,1
2174235.5,29.09,2024-05-17 05:05:38.660,1
2007879.38,31.15,2024-03-14 14:01:16.500,1
2366346.25,27.4,2024-05-17 11:38:10.580,1
2282208.0,28.47,2024-03-14 15:10:17.740,1
2386097.25,27.42,2024-03-15 03:09:29.080,1
1990877.88,31.38,2024-05-17 13:39:47.000,1
2273801.5,28.28,2024-05-17 16:05:20.110,1
2208227.5,28.98,2024-03-15 04:48:50.700,1
2289103.75,28.36,2024-05-17 17:30:43.810,1
2262176.75,28.45,2024-03-15 05:25:52.060,1
2309062.5,27.96,2024-05-17 19:52:41.560,1
2365338.75,27.45,2024-03-15 09:46:51.800,1
2343378.5,27.35,2024-05-18 11:51:02.210,1
2195814.75,28.81,2024-03-15 19:15:25.550,1
2353315.5,27.79,2024-05-18 16:52:28.000,1
2226705.25,28.72,2024-05-18 19:59:10.830,1
2275540.0,28.47,2024-05-18 21:05:10.000,1
2085369.25,30.27,2024-03-16 16:10:25.540,1
2281166.75,28.2,2024-05-19 01:33:12.680,1
2135234.5,29.96,2024-03-16 22:30:46.870,1
2140883.25,29.61,2024-05-19 08:45:06.570,1
2331261.5,27.73,2024-03-17 01:47:26.720,1
2276286.0,28.27,2024-05-19 18:23:05.180,1
2349440.25,27.58,2024-03-17 04:57:49.640,1
2048042.0,30.69,2024-03-17 10:45:53.080,1
2299420.25,28.07,2024-03-18 13:33:20.360,1
2263784.75,28.41,2024-05-19 20:30:19.950,1
2332996.75,27.48,2024-03-18 14:48:47.880,1
2133326.0,29.76,2024-05-20 06:08:18.140,1
2214683.0,29.05,2024-03-18 21:54:13.220,1
2209784.0,28.94,2024-05-20 07:02:41.630,1
2247534.25,28.53,2024-05-20 09:05:40.780,1
2288669.0,28.18,2024-05-20 10:00:17.610,1
2225594.75,28.57,2024-03-19 02:15:17.610,1
2200937.25,29.19,2024-05-20 13:57:45.880,1
2238178.0,28.45,2024-03-19 04:44:34.470,1
2315714.0,27.7,2024-05-21 03:53:10.270,1
2235176.25,28.89,2024-03-19 06:38:16.140,1
2203071.0,28.72,2024-05-21 11:09:37.250,1
2283041.75,28.15,2024-03-19 13:34:49.160,1
2256444.5,28.49,2024-03-20 05:40:47.100,1
2124960.75,29.82,2024-05-21 15:32:04.050,1
2181029.25,29.24,2024-03-20 08:42:10.530,1
2227509.0,28.69,2024-05-21 20:13:09.500,1
2359624.25,27.65,2024-03-20 18:02:07.120,1
2198869.5,28.99,2024-05-21 21:49:10.940,1
2323569.75,27.63,2024-03-20 20:33:56.440,1
2345698.0,27.64,2024-05-22 07:41:03.250,1
2251075.75,28.45,2024-05-22 09:29:44.270,1
2277426.5,28.26,2024-03-20 22:30:43.240,1
2232083.25,28.89,2024-03-21 00:14:39.180,1
2288773.75,28.11,2024-05-22 14:42:23.520,1
2139412.5,29.71,2024-03-21 08:42:13.900,1
2151594.0,29.56,2024-05-22 18:36:36.220,1
2323030.0,28.06,2024-03-21 10:35:02.970,1
2265559.5,28.41,2024-05-22 22:40:41.530,1
2067006.88,30.67,2024-03-22 05:58:51.770,1
2270188.25,28.34,2024-05-23 01:23:07.840,1
2201422.0,28.76,2024-03-22 23:02:31.920,1
2167148.0,29.3,2024-05-23 05:53:33.260,1
2358945.75,27.3,2024-03-23 00:53:51.710,1
2188777.75,28.9,2024-05-23 11:00:05.220,1
2290876.25,28.15,2024-03-23 03:30:31.260,1
