value,runtime,starttime,VM_id
84541.0,26.39,2024-01-11 12:55:55.000,5106
84426.9,23.41,2024-01-11 17:17:07.280,5107
89717.6,23.16,2024-01-11 19:45:27.940,5108
85286.5,23.3,2024-01-11 19:40:26.250,5109
90808.2,23.11,2023-06-26 04:48:23.360,5110
75569.2,23.28,2024-01-11 22:39:45.000,5111
82719.0,23.37,2024-01-11 23:06:42.770,5112
86950.2,23.3,2024-01-12 01:28:39.190,5113
71783.3,23.28,2024-01-12 03:55:54.600,5114
85382.4,23.39,2024-01-12 03:59:57.530,5115
82614.4,23.38,2024-01-12 07:56:07.650,5116
64878.3,23.3,2024-01-12 09:51:13.190,5117
87109.5,23.26,2023-06-26 06:42:07.690,5118
86633.7,23.26,2024-01-12 11:37:31.560,5119
87157.1,23.48,2024-01-12 12:40:16.870,5120
88422.3,23.37,2024-01-12 14:00:24.940,5121
50754.1,23.13,2024-01-12 14:06:43.130,5122
76893.9,23.37,2023-06-26 07:23:51.140,5123
87313.6,23.3,2024-01-12 18:04:56.550,5124
86023.5,23.35,2024-01-12 18:07:19.810,5125
83244.4,23.41,2024-01-12 19:37:04.460,5126
85771.5,23.25,2024-01-12 22:44:11.340,5127
83503.3,23.29,2024-01-12 23:59:37.940,5128
83355.5,23.52,2024-01-13 00:21:07.310,5129
83583.3,23.31,2024-01-13 02:00:06.090,5130
82943.7,24.37,2024-01-13 03:17:15.780,5131
83466.6,23.42,2024-01-13 06:34:01.040,5132
85533.9,23.59,2023-06-26 07:42:14.590,5133
73475.2,23.32,2024-01-13 06:22:57.370,5134
70598.7,23.73,2024-01-13 09:51:37.020,5135
69438.7,23.4,2024-01-13 12:16:34.970,5136
90309.7,23.12,2024-01-13 12:14:31.320,5137
90713.0,23.2,2024-01-13 14:18:48.370,5138
83798.4,23.33,2024-01-13 15:25:57.780,5139
88318.7,23.11,2024-01-13 18:36:26.980,5140
85960.2,23.28,2024-01-13 19:08:22.440,5141
81311.4,23.38,2023-06-26 10:07:32.900,5142
86807.3,23.49,2024-01-13 21:48:18.890,5143
86152.8,23.36,2024-01-13 23:10:26.380,5144
65881.2,23.28,2024-01-14 00:49:24.860,5145
85297.2,23.32,2024-01-14 00:34:19.800,5146
77582.3,23.69,2024-01-14 01:54:04.490,5147
81297.2,23.39,2024-01-14 06:17:04.000,5148
81985.2,23.3,2024-01-14 08:41:47.410,5149
70591.9,23.28,2024-01-14 09:14:31.250,5150
88974.1,23.1,2023-06-26 10:20:02.050,5151
86499.1,23.28,2024-01-14 12:43:25.030,5152
85504.2,23.3,2024-01-14 15:24:58.550,5153
86108.8,23.29,2023-06-26 11:49:29.500,5154
85551.7,23.44,2024-01-14 18:44:09.540,5155
86579.4,23.34,2024-01-14 18:39:35.080,5156
85485.0,23.35,2024-01-14 20:40:15.180,5157
76035.0,23.28,2024-01-14 20:19:51.150,5158
82629.7,23.44,2024-01-14 23:09:04.650,5159
85082.7,23.26,2024-01-14 23:04:50.220,5160
77460.2,23.3,2024-01-15 00:43:38.680,5161
86173.1,23.35,2024-01-15 04:38:13.880,5162
84772.8,23.38,2024-01-15 05:32:26.140,5163
86749.8,23.26,2024-01-15 07:17:23.540,5164
87222.7,23.31,2024-01-15 08:56:49.000,5165
82967.2,23.36,2024-01-15 09:50:27.880,5166
87000.3,23.33,2024-01-15 11:15:21.700,5167
72209.8,23.64,2023-06-26 13:03:34.020,5168
84523.9,23.48,2024-01-15 11:50:04.150,5169
84172.6,23.45,2024-01-15 14:05:48.940,5170
74594.2,23.39,2024-01-15 15:12:11.950,5171
86392.2,23.28,2024-01-15 17:44:32.250,5172
79624.4,23.28,2024-01-15 19:56:34.240,5173
85393.4,23.3,2024-01-15 22:48:03.000,5174
86545.1,23.32,2024-01-15 23:47:57.630,5175
83879.5,23.54,2024-01-15 23:02:28.600,5176
85471.3,23.35,2023-06-26 15:50:58.360,5177
87161.5,23.32,2024-01-16 02:00:39.530,5178
85529.5,23.28,2024-01-16 03:49:24.030,5179
82903.1,23.68,2024-01-16 03:38:17.190,5180
83501.6,23.41,2024-01-16 05:50:57.240,5181
90252.2,23.6,2024-01-16 10:25:49.850,5182
88830.1,23.15,2024-01-16 12:35:31.590,5183
79224.7,23.29,2024-01-16 14:49:08.360,5184
83354.2,23.35,2024-01-16 15:01:43.510,5185
85114.7,23.34,2024-01-16 16:05:52.170,5186
84282.0,23.32,2024-01-16 17:12:21.480,5187
89128.4,23.21,2024-01-16 19:05:21.290,5188
90475.1,23.11,2024-01-16 19:36:18.200,5189
88350.9,23.24,2023-06-26 17:09:30.790,5190
90049.7,23.13,2024-01-16 23:23:12.670,5191
86114.3,23.29,2024-01-16 23:10:41.790,5192
88919.5,23.18,2024-01-17 00:27:29.750,5193
84381.5,23.25,2024-01-17 03:37:30.980,5194
86725.8,23.55,2024-01-17 07:05:10.970,5195
80567.7,23.56,2024-01-17 08:00:44.570,5196
86126.9,24.29,2024-01-17 09:28:39.340,5197
87400.7,23.32,2024-01-17 10:30:55.490,5198
79601.3,23.44,2023-06-26 18:44:16.320,5199
83977.1,23.25,2024-01-17 11:00:40.560,5200
84635.7,23.33,2024-01-17 12:25:14.090,5201
85035.5,23.32,2024-01-17 13:04:06.630,5202
73372.5,23.13,2024-01-17 16:19:04.110,5203
87873.9,23.18,2023-06-26 18:21:19.250,5204
86903.7,23.51,2024-01-17 17:00:40.890,5205
90238.8,23.12,2024-01-17 20:00:00.780,5206
87646.2,23.22,2024-01-17 22:13:05.650,5207
70526.1,23.2,2024-01-17 23:01:51.990,5208
85635.8,23.29,2024-01-18 00:45:36.310,5209
85785.6,23.29,2024-01-18 01:25:14.930,5210
87241.7,23.35,2024-01-18 02:57:22.350,5211
73367.9,23.35,2024-01-18 04:25:19.580,5212
89270.6,23.16,2024-01-18 06:48:35.950,5213
69341.0,23.42,2024-01-18 08:39:11.210,5214
90678.1,23.2,2024-01-18 09:55:18.840,5215
86295.4,23.3,2024-01-18 12:04:03.500,5216
85919.7,23.33,2024-01-18 13:31:17.930,5217
85884.9,23.29,2024-01-18 14:27:17.110,5218
85908.7,23.3,2024-01-18 16:22:42.220,5219
85182.6,23.31,2024-01-18 17:17:36.570,5220
89569.5,23.13,2023-06-26 21:47:50.590,5221
85244.6,23.34,2024-01-18 20:32:19.320,5222
87233.4,23.28,2024-01-18 22:05:20.800,5223
87163.4,23.36,2024-01-18 23:37:49.770,5224
84489.3,25.33,2024-01-19 01:42:11.660,5225
84212.1,23.42,2024-01-19 02:03:48.450,5226
86516.3,23.3,2024-01-19 03:52:59.650,5227
84490.0,23.39,2024-01-19 03:51:44.930,5228
85784.3,23.27,2024-01-19 08:46:37.610,5229
89865.0,23.15,2024-01-19 09:02:41.330,5230
81842.1,23.3,2024-01-19 12:47:50.900,5231
90132.3,24.12,2024-01-19 13:55:35.770,5232
90116.0,23.12,2024-01-19 15:20:18.870,5233
82332.0,26.32,2024-01-19 16:46:55.950,5234
80733.9,23.32,2023-06-26 23:00:23.540,5235
86182.3,23.31,2024-01-19 17:36:41.970,5236
85084.2,23.49,2024-01-19 18:43:04.680,5237
90594.6,23.11,2024-01-19 20:36:39.810,5238
85426.8,23.39,2024-01-19 22:06:31.180,5239
90151.3,23.18,2024-01-19 23:39:36.320,5240
58007.5,23.62,2024-01-20 04:39:30.890,5241
92073.9,23.08,2024-01-20 05:17:04.520,5242
79357.2,23.39,2024-01-20 05:01:53.040,5243
89229.7,23.25,2024-01-20 06:21:38.140,5244
89928.7,23.26,2024-01-20 07:24:00.020,5245
83898.1,23.29,2024-01-20 10:28:19.940,5246
86907.4,23.56,2024-01-20 13:29:56.310,5247
91482.1,23.08,2024-01-20 12:14:25.080,5248
85737.1,23.37,2024-01-20 14:54:30.160,5249
83655.6,23.63,2024-01-20 16:01:49.180,5250
85114.0,23.56,2024-01-20 17:14:20.500,5251
86008.7,23.27,2023-06-27 03:16:09.090,5252
85801.9,23.38,2023-06-27 03:42:01.510,5253
69736.4,23.63,2023-06-27 03:09:43.660,5254
84745.6,23.37,2023-06-27 05:07:23.520,5255
84772.1,23.37,2024-01-22 13:31:48.650,5256
86775.8,23.32,2024-01-22 14:14:00.240,5257
83803.2,23.39,2024-01-22 15:49:58.920,5258
85727.7,23.28,2024-01-22 15:46:44.680,5259
77163.9,23.57,2024-01-22 16:31:48.180,5260
89413.4,23.36,2024-01-22 18:02:57.100,5261
69989.9,23.38,2024-01-22 18:26:35.170,5262
85490.4,23.33,2024-01-22 20:18:56.770,5263
91747.3,23.12,2024-01-22 22:46:54.820,5264
85695.7,23.22,2024-01-22 23:12:10.920,5265
91132.3,23.13,2024-01-23 01:14:50.530,5266
86706.1,23.34,2024-01-23 01:32:53.250,5267
90598.0,23.14,2024-01-23 03:40:15.410,5268
90926.1,23.12,2024-01-23 04:19:55.640,5269
83554.4,23.11,2024-01-23 05:14:45.980,5270
81993.6,23.27,2024-01-23 06:02:38.830,5271
83434.0,23.29,2024-01-23 07:05:01.840,5272
83502.1,23.38,2024-01-23 09:56:25.680,5273
74979.0,24.49,2024-01-23 10:22:00.510,5274
86208.2,23.43,2024-01-23 12:02:23.880,5275
83757.4,23.25,2024-01-23 11:11:17.190,5276
84405.2,23.39,2024-01-23 14:34:18.590,5277
89986.5,23.18,2024-01-23 16:33:36.220,5278
89501.9,23.16,2024-01-23 16:19:18.930,5279
86303.9,23.52,2023-06-06 08:02:53.290,5280
91940.7,23.09,2023-06-27 08:04:48.010,5281
79598.9,23.25,2024-01-23 18:25:36.030,5282
72560.3,23.13,2024-01-23 20:35:49.720,5283
86166.2,23.31,2024-01-23 22:57:38.220,5284
90656.2,23.12,2023-06-27 09:17:23.610,5285
65805.8,23.32,2024-01-24 00:35:15.360,5286
85994.8,23.41,2024-01-24 02:03:05.970,5287
81116.7,23.13,2024-01-24 01:28:36.280,5288
86231.5,23.29,2024-01-24 03:23:58.850,5289
86707.5,23.33,2024-01-24 05:10:40.130,5290
85227.0,23.35,2024-01-24 07:10:51.620,5291
90373.8,23.12,2024-01-24 06:51:11.710,5292
71919.8,23.4,2024-01-24 08:13:03.590,5293
91018.8,23.12,2024-01-24 10:23:34.800,5294
90366.3,23.11,2024-01-24 10:15:44.620,5295
68077.7,23.32,2024-01-24 10:53:54.360,5296
91453.1,23.11,2024-01-24 11:31:50.020,5297
90020.6,23.1,2024-01-24 14:32:13.980,5298
83490.7,23.3,2024-01-24 15:53:13.370,5299
86116.7,23.35,2024-01-24 16:41:20.950,5300
89656.2,23.09,2024-01-24 18:39:23.540,5301
85046.5,23.23,2023-06-27 10:43:52.620,5302
87040.6,23.26,2024-01-24 20:41:23.840,5303
70983.2,23.33,2024-01-24 19:48:09.770,5304
89212.3,23.23,2024-01-24 20:58:03.110,5305
82072.9,23.36,2024-01-24 22:21:08.530,5306
72366.6,23.98,2024-01-24 22:33:34.860,5307
82744.8,23.27,2024-01-24 23:44:48.000,5308
86315.5,23.41,2024-01-25 02:56:53.400,5309
85629.1,23.53,2024-01-25 04:22:01.700,5310
86161.5,23.28,2024-01-25 05:58:41.860,5311
87208.8,23.28,2024-01-25 06:48:22.220,5312
90140.1,23.1,2024-01-25 07:21:11.450,5313
84387.4,23.33,2023-06-27 11:57:28.550,5314
78893.8,23.36,2024-01-25 11:08:52.950,5315
89773.3,23.17,2024-01-25 10:33:13.180,5316
89619.2,23.16,2024-01-25 12:40:46.550,5317
85869.2,23.59,2024-01-25 15:08:24.520,5318
84744.4,23.45,2024-01-25 14:49:12.570,5319
90488.6,23.09,2023-06-27 12:42:02.330,5320
85614.2,23.42,2024-01-25 16:42:36.570,5321
83049.9,23.82,2024-01-25 17:08:20.840,5322
86164.6,23.28,2024-01-25 20:43:36.100,5323
91215.7,23.35,2024-01-25 22:02:02.960,5324
84671.1,23.43,2023-06-27 14:31:34.680,5325
84151.1,23.32,2024-01-25 21:31:43.000,5326
91035.6,23.36,2024-01-25 22:42:43.960,5327
91445.1,23.11,2024-01-26 00:06:01.360,5328
90678.1,23.33,2024-01-26 02:23:59.860,5329
83072.1,23.6,2024-01-26 03:04:10.790,5330
91730.9,23.13,2024-01-26 04:35:11.230,5331
85978.6,23.49,2024-01-26 06:54:49.890,5332
84758.2,23.35,2024-01-26 08:41:27.340,5333
86321.1,23.45,2024-01-26 09:16:19.110,5334
86583.5,23.27,2024-01-26 09:55:58.820,5335
69624.4,23.84,2024-01-26 11:40:38.360,5336
84290.6,23.48,2024-01-26 12:59:56.060,5337
83987.8,23.45,2024-01-26 14:40:55.950,5338
71205.4,24.33,2024-01-26 14:18:59.770,5339
86302.2,23.29,2024-01-26 16:40:25.630,5340
89245.3,23.12,2024-01-26 16:49:14.110,5341
78090.4,23.24,2024-01-26 16:52:51.300,5342
89281.4,23.16,2024-01-26 19:31:40.950,5343
86177.3,23.48,2024-01-26 22:20:28.410,5344
90647.1,23.1,2024-01-26 23:08:47.810,5345
85086.1,23.35,2024-01-26 23:36:28.160,5346
80869.3,23.29,2024-01-27 01:08:11.090,5347
84881.6,23.33,2024-01-27 00:52:22.060,5348
76667.0,24.77,2024-01-27 01:19:53.850,5349
87095.6,23.3,2024-01-27 02:24:17.850,5350
84247.6,23.33,2024-01-27 04:44:28.430,5351
81841.0,23.24,2024-01-27 06:10:38.210,5352
85622.7,23.38,2024-01-27 05:35:10.220,5353
84331.7,23.26,2024-01-27 08:37:34.890,5354
89428.9,23.12,2024-01-27 08:39:44.470,5355
81421.0,23.54,2024-01-27 09:40:43.850,5356
91837.2,23.09,2024-01-27 10:49:11.320,5357
86757.5,23.28,2024-01-27 12:40:23.920,5358
84919.2,23.27,2024-01-27 15:12:16.580,5359
84834.6,23.39,2024-01-27 16:19:11.500,5360
85877.7,23.3,2024-01-27 16:16:29.710,5361
71028.5,23.55,2024-01-27 18:27:51.220,5362
83607.4,23.42,2024-01-27 18:28:32.790,5363
84627.7,23.28,2024-01-27 18:58:47.180,5364
90538.8,23.35,2023-06-27 19:02:09.590,5365
86139.8,23.56,2024-01-27 21:19:16.110,5366
86115.3,23.34,2024-01-27 23:19:32.840,5367
87368.8,23.25,2024-01-28 00:16:08.640,5368
85502.3,23.33,2024-01-28 03:15:38.450,5369
80721.3,23.43,2024-01-28 02:24:12.220,5370
74915.4,23.42,2023-06-27 19:01:39.860,5371
85223.6,23.25,2024-01-28 05:52:00.390,5372
86569.2,23.3,2024-01-28 05:36:36.140,5373
82852.8,23.53,2024-01-28 06:16:31.750,5374
85086.3,23.3,2024-01-28 10:00:05.730,5375
85350.2,23.31,2024-01-28 10:03:52.240,5376
85807.8,23.36,2024-01-28 12:08:10.500,5377
84868.6,23.34,2024-01-28 13:14:14.670,5378
85567.5,23.28,2024-01-28 15:07:04.910,5379
83750.9,23.52,2024-01-28 15:02:23.200,5380
88160.7,23.49,2024-01-28 16:49:36.040,5381
75226.6,23.39,2023-06-27 20:30:31.880,5382
86156.5,23.32,2024-01-28 17:47:56.580,5383
84683.4,23.39,2024-01-28 18:15:02.610,5384
77630.1,23.3,2024-01-28 20:16:39.890,5385
84474.8,23.41,2024-01-28 21:34:16.770,5386
85358.1,23.34,2024-01-28 23:57:48.060,5387
86239.1,23.37,2024-01-28 23:46:33.730,5388
87966.7,23.34,2024-01-29 00:34:45.190,5389
85466.8,23.36,2024-01-29 02:33:06.000,5390
91189.0,23.13,2024-01-29 03:04:22.450,5391
85035.6,23.35,2024-01-29 03:23:55.840,5392
86405.7,23.36,2024-01-29 04:42:53.980,5393
73604.2,23.32,2023-06-06 09:41:05.360,5394
84416.6,23.37,2024-01-29 06:03:28.690,5395
86936.4,23.32,2024-01-29 07:57:08.330,5396
79191.8,23.48,2024-01-29 08:56:41.800,5397
91256.7,23.11,2024-01-29 11:45:35.760,5398
87663.8,23.23,2024-01-29 13:27:38.170,5399
86305.9,23.28,2024-01-29 13:38:26.130,5400
86398.3,23.18,2024-01-29 14:36:16.120,5401
86634.5,23.25,2024-01-29 17:59:05.120,5402
91096.8,23.3,2024-01-29 18:18:53.650,5403
73116.4,23.45,2023-06-27 23:46:03.420,5404
86954.6,23.37,2024-01-29 18:52:47.000,5405
89941.1,23.16,2024-01-29 22:14:19.270,5406
86488.0,23.23,2024-01-29 23:25:07.420,5407
82908.0,23.1,2024-01-29 23:31:15.480,5408
86765.6,24.28,2023-06-27 23:03:54.000,5409
89931.0,23.11,2024-01-30 03:37:29.170,5410
89940.4,23.12,2024-01-30 03:24:34.260,5411
84513.9,23.56,2024-01-30 05:25:59.100,5412
78762.6,23.28,2024-01-30 05:06:25.650,5413
84534.9,23.39,2024-01-30 07:13:28.710,5414
85066.8,23.34,2024-01-30 07:51:14.660,5415
84148.8,23.31,2024-01-30 08:18:51.810,5416
85015.0,23.32,2024-01-30 08:28:47.020,5417
83899.7,23.31,2024-01-30 10:41:01.900,5418
73183.0,23.29,2024-01-30 11:44:05.960,5419
89914.5,23.09,2024-01-30 13:06:13.400,5420
91032.0,23.14,2024-01-30 14:31:09.080,5421
69672.3,23.42,2023-06-28 01:36:40.430,5422
86192.3,23.45,2024-01-30 14:59:40.060,5423
87075.4,23.2,2024-01-30 18:02:31.690,5424
88351.5,23.11,2024-01-30 19:01:36.160,5425
91629.5,23.08,2024-01-30 19:27:50.000,5426
90828.2,23.14,2024-01-30 21:46:04.500,5427
87345.8,23.28,2024-01-30 23:16:45.550,5428
84601.2,23.46,2024-01-30 22:50:23.730,5429
84861.8,23.47,2024-01-30 23:33:55.390,5430
85774.1,23.38,2024-01-31 04:32:07.090,5431
83434.2,23.27,2023-06-28 02:03:59.870,5432
86576.0,23.48,2024-01-31 05:37:02.920,5433
86145.0,23.27,2024-01-31 07:02:23.370,5434
84952.2,23.35,2024-01-31 08:23:10.510,5435
82414.2,23.43,2024-01-31 09:11:42.800,5436
85313.7,23.46,2024-01-31 11:27:28.090,5437
69638.6,23.56,2023-06-28 02:18:00.560,5438
91488.2,23.14,2024-01-31 14:08:14.230,5439
91191.8,23.13,2024-01-31 15:06:50.220,5440
69924.3,23.41,2024-01-31 17:05:51.690,5441
91346.8,23.1,2024-01-31 18:34:23.620,5442
90302.5,23.19,2023-06-28 03:46:52.580,5443
81894.0,23.28,2024-01-31 18:37:11.120,5444
87675.3,23.17,2024-01-31 19:38:38.950,5445
84191.5,23.26,2024-01-31 23:00:52.100,5446
76466.1,23.23,2024-02-01 01:17:03.290,5447
90566.2,23.19,2023-06-06 10:58:42.830,5448
81052.3,23.72,2023-06-28 05:04:37.110,5449
91138.6,23.16,2024-02-01 00:32:45.350,5450
87664.8,23.35,2024-02-01 03:00:56.560,5451
89123.2,23.13,2024-02-01 04:00:07.160,5452
89985.6,23.13,2024-02-01 04:38:04.660,5453
86996.9,23.31,2024-02-01 05:29:48.530,5454
77617.1,23.34,2023-06-28 04:36:27.100,5455
56343.8,24.39,2024-02-01 07:30:48.350,5456
91341.8,23.11,2024-02-01 07:29:50.920,5457
75361.0,24.72,2024-02-01 08:18:40.720,5458
73966.4,23.46,2024-02-01 10:37:02.700,5459
85620.9,23.27,2024-02-01 10:51:42.870,5460
91565.8,23.26,2024-02-01 15:29:03.030,5461
85196.9,23.47,2024-02-01 17:26:56.980,5462
88880.5,23.17,2024-02-01 16:21:33.490,5463
85293.6,23.3,2024-02-01 17:47:07.860,5464
81262.1,23.16,2024-02-01 20:02:37.090,5465
89824.6,23.31,2024-02-01 20:14:35.400,5466
69273.2,23.4,2023-06-28 06:16:04.940,5467
81436.1,23.39,2024-02-01 23:15:38.970,5468
85269.3,23.3,2024-02-01 23:06:43.650,5469
85052.4,23.28,2024-02-02 00:36:30.970,5470
76083.1,23.34,2024-02-02 00:57:11.530,5471
82843.7,23.35,2024-02-02 02:55:40.090,5472
74913.4,23.36,2023-06-28 07:20:29.950,5473
77507.4,23.33,2024-02-02 04:42:53.920,5474
85077.7,23.47,2024-02-02 05:25:24.010,5475
83876.4,24.46,2024-02-02 07:02:08.520,5476
85668.5,23.45,2024-02-02 08:55:56.440,5477
85098.7,23.38,2024-02-02 08:58:41.520,5478
85838.4,23.32,2024-02-02 10:58:42.930,5479
84046.1,23.37,2024-02-02 11:36:35.530,5480
84741.2,23.31,2024-02-02 13:01:30.510,5481
78867.5,23.29,2024-02-02 14:35:45.610,5482
86786.0,23.27,2024-02-02 14:02:23.020,5483
75632.0,23.41,2024-02-02 14:55:49.500,5484
84360.5,23.39,2024-02-02 16:38:56.240,5485
86915.8,23.32,2024-02-02 17:51:38.040,5486
85512.7,23.48,2024-02-02 19:58:31.480,5487
75083.5,23.47,2024-02-02 22:31:35.650,5488
86581.2,23.25,2024-02-02 23:18:58.350,5489
72292.2,23.29,2024-02-02 23:36:17.610,5490
82630.9,23.33,2024-02-03 01:48:19.190,5491
85427.1,23.42,2024-02-03 03:39:24.620,5492
84806.9,23.42,2024-02-03 04:58:46.980,5493
85366.3,23.37,2024-02-03 06:20:42.170,5494
85309.1,23.3,2024-02-03 07:54:43.560,5495
86155.6,23.53,2024-02-03 07:34:24.530,5496
84210.7,23.32,2024-02-03 09:53:33.120,5497
85188.0,23.32,2024-02-03 11:03:38.040,5498
86860.6,23.28,2024-02-03 12:41:20.760,5499
85498.1,23.36,2023-06-28 11:09:30.610,5500
85208.7,23.34,2024-02-03 12:54:38.150,5501
85740.9,23.55,2024-02-03 13:29:43.220,5502
85144.1,23.32,2024-02-03 15:14:43.760,5503
86883.4,23.32,2024-02-03 15:48:35.930,5504
82036.3,23.28,2024-02-03 16:04:44.270,5505
87680.5,23.34,2024-02-03 18:35:09.560,5506
90497.5,23.63,2023-06-28 11:13:05.760,5507
86025.2,23.41,2024-02-03 20:21:45.810,5508
72395.3,23.34,2024-02-03 21:59:07.250,5509
86336.7,23.25,2024-02-03 23:50:35.560,5510
83346.0,23.35,2024-02-03 23:18:17.390,5511
85627.1,23.34,2024-02-04 02:18:09.790,5512
85395.3,23.32,2024-02-04 02:17:33.580,5513
84546.5,23.36,2024-02-04 04:35:43.000,5514
85989.3,23.36,2024-02-04 05:19:11.040,5515
77685.8,23.42,2024-02-04 08:02:00.780,5516
86425.9,23.34,2024-02-04 07:59:38.020,5517
91557.4,23.11,2023-06-28 12:01:19.290,5518
85636.0,23.38,2024-02-04 08:14:45.210,5519
70263.5,23.32,2024-02-04 12:20:58.480,5520
84642.8,23.34,2024-02-04 13:00:18.010,5521
79359.9,23.23,2024-02-04 12:40:58.440,5522
77865.5,23.4,2024-02-04 14:51:13.730,5523
85535.5,23.35,2024-02-04 16:05:02.880,5524
85210.9,23.34,2024-02-04 17:56:28.590,5525
85437.7,23.37,2024-02-04 19:11:32.380,5526
85763.2,23.41,2024-02-04 20:36:30.010,5527
84915.5,23.41,2024-02-04 20:36:58.310,5528
84615.9,23.36,2024-02-04 22:03:40.300,5529
77075.8,23.29,2024-02-04 23:19:38.280,5530
84445.1,23.31,2024-02-05 00:14:20.240,5531
85239.8,23.26,2024-02-05 03:26:49.610,5532
91809.0,23.1,2023-06-28 14:20:58.060,5533
84980.8,23.35,2024-02-05 05:10:12.060,5534
85971.6,23.26,2024-02-05 07:12:14.010,5535
86061.3,23.26,2024-02-05 08:05:33.440,5536
76969.2,23.5,2024-02-05 09:06:51.440,5537
85287.7,23.44,2024-02-05 12:01:42.180,5538
86004.4,23.36,2024-02-05 12:44:57.670,5539
86710.2,23.28,2024-02-05 14:17:53.260,5540
86989.8,23.26,2024-02-05 17:49:27.740,5541
86490.6,23.26,2024-02-05 17:54:53.200,5542
87600.6,23.28,2024-02-05 20:46:10.930,5543
83366.6,23.33,2024-02-05 19:42:17.740,5544
80598.9,23.42,2024-02-05 21:59:10.660,5545
83978.3,23.54,2024-02-05 23:02:28.220,5546
91308.2,23.24,2023-06-28 16:38:21.090,5547
85432.1,23.36,2024-02-06 04:46:28.430,5548
88560.6,23.25,2024-02-06 04:20:46.980,5549
72277.4,23.29,2024-02-06 08:02:14.170,5550
69396.6,23.36,2024-02-06 07:08:33.140,5551
86223.1,23.31,2024-02-06 09:32:11.120,5552
87256.6,23.46,2024-02-06 10:33:16.270,5553
86620.6,23.27,2024-02-06 12:22:46.030,5554
76805.8,23.48,2023-06-06 11:08:05.290,5555
84717.4,23.58,2024-02-06 15:30:37.960,5556
86421.4,23.37,2024-02-06 17:01:37.690,5557
81484.0,23.41,2024-02-06 18:16:51.990,5558
83994.2,23.43,2024-02-06 18:09:18.790,5559
85841.6,24.0,2023-06-28 18:06:25.090,5560
80121.2,23.5,2024-02-06 20:35:03.660,5561
86862.4,23.27,2024-02-07 00:26:47.780,5562
86790.4,23.62,2024-02-07 03:18:06.190,5563
87089.7,23.28,2024-02-07 05:01:38.970,5564
86867.7,23.48,2024-02-07 07:24:21.160,5565
86696.1,23.26,2024-02-07 06:47:02.540,5566
87794.9,23.28,2024-02-07 09:12:38.120,5567
83617.4,23.61,2024-02-07 09:31:49.880,5568
88661.1,23.29,2023-06-28 19:27:02.210,5569
81207.1,23.44,2024-02-07 10:13:14.930,5570
84728.2,23.33,2024-02-07 12:42:37.730,5571
90706.3,23.19,2023-06-28 20:04:25.800,5572
85008.0,23.61,2024-02-07 18:03:53.820,5573
85343.0,23.3,2024-02-07 18:34:17.940,5574
86470.6,23.32,2024-02-07 21:49:49.870,5575
85160.9,23.44,2024-02-08 00:04:43.220,5576
88934.1,23.06,2023-06-28 20:47:53.490,5577
83675.0,23.33,2024-02-08 00:39:11.000,5578
85503.9,23.39,2024-02-08 01:46:11.400,5579
80499.7,23.38,2024-02-08 03:24:17.980,5580
82480.2,23.46,2024-02-08 04:56:15.720,5581
84549.9,23.36,2024-02-08 06:24:49.050,5582
85546.2,23.27,2024-02-08 10:09:30.800,5583
84619.6,23.51,2024-02-08 11:18:23.900,5584
74767.6,23.38,2024-02-08 13:30:46.970,5585
84925.3,23.29,2024-02-08 13:25:25.320,5586
86346.1,23.32,2024-02-08 14:08:17.520,5587
84224.9,23.34,2024-02-08 14:45:08.180,5588
74225.6,23.48,2024-02-08 15:06:14.470,5589
84921.6,23.27,2024-02-08 16:15:10.290,5590
78072.0,23.45,2024-02-08 19:34:11.410,5591
85223.7,23.43,2024-02-08 20:36:15.660,5592
76626.4,23.4,2024-02-08 21:43:43.540,5593
86313.0,23.29,2024-02-08 23:25:33.640,5594
85523.3,23.34,2024-02-09 03:13:42.030,5595
87088.9,23.31,2024-02-09 04:11:19.210,5596
79689.4,23.33,2024-02-09 04:18:29.920,5597
85915.6,23.29,2024-02-09 07:43:40.820,5598
85984.7,23.27,2023-06-28 23:43:54.740,5599
86170.9,23.34,2024-02-09 10:30:43.200,5600
82638.7,23.58,2024-02-09 09:43:09.250,5601
85161.5,23.67,2024-02-09 12:27:46.580,5602
82537.1,23.33,2024-02-09 13:05:28.330,5603
77757.0,23.36,2023-06-29 00:54:31.420,5604
83208.1,23.47,2024-02-09 16:06:19.310,5605
83737.6,23.36,2024-02-09 15:35:56.380,5606
83512.0,23.62,2024-02-09 18:34:59.000,5607
71183.0,23.77,2023-06-29 01:47:19.110,5608
85547.8,23.33,2024-02-09 22:00:11.650,5609
86404.8,23.49,2024-02-09 23:16:49.750,5610
72588.6,23.44,2024-02-10 00:51:55.190,5611
85306.2,23.36,2024-02-10 03:14:05.930,5612
86074.7,23.28,2024-02-10 02:38:46.080,5613
81651.5,23.34,2024-02-10 03:45:13.230,5614
84810.1,23.31,2024-02-10 08:24:12.120,5615
86163.6,23.45,2024-02-10 10:55:02.850,5616
84381.0,23.67,2024-02-10 11:40:00.920,5617
86232.7,23.61,2024-02-10 12:40:31.440,5618
84889.3,23.46,2024-02-10 14:48:58.910,5619
84440.6,23.39,2024-02-10 13:40:08.650,5620
84267.2,23.33,2024-02-10 15:18:56.730,5621
87512.9,23.35,2024-02-10 17:37:04.790,5622
