value,runtime,starttime,VM_id
20574.71,85.29,2023-12-08 11:32:35.300,3610
20566.82,85.3,2023-12-08 13:40:20.730,3611
20568.62,85.26,2023-12-08 14:44:47.710,3612
20575.01,85.39,2023-12-08 16:46:48.900,3613
20574.73,85.37,2023-12-08 17:53:26.340,3614
20565.96,85.32,2023-12-08 18:41:55.950,3615
20568.11,85.3,2023-12-08 18:51:39.370,3616
20570.15,85.3,2023-12-08 22:07:52.530,3617
20574.28,85.28,2023-12-08 23:06:17.200,3618
20569.21,85.29,2023-12-08 23:53:08.160,3619
20566.05,85.28,2023-12-09 00:19:01.670,3620
20569.09,85.3,2023-12-09 00:49:32.410,3621
20572.34,85.28,2023-12-09 03:52:35.920,3622
20568.97,85.29,2023-12-09 04:08:33.170,3623
20573.03,85.3,2023-12-09 05:08:32.980,3624
61348.3,85.39,2023-12-09 07:40:50.010,3625
20575.14,85.33,2023-12-09 07:41:35.930,3626
20570.78,85.3,2023-12-09 09:24:02.740,3627
20569.16,85.27,2023-12-09 11:53:47.930,3628
20570.92,85.27,2023-12-09 11:27:29.970,3629
20575.17,85.29,2023-12-09 12:32:10.150,3630
20568.57,85.28,2023-12-09 12:10:12.620,3631
26363.83,85.36,2023-12-09 18:19:43.010,3632
20578.85,85.34,2023-12-09 18:37:55.830,3633
20562.8,85.33,2023-12-09 19:19:24.930,3634
20570.13,85.27,2023-12-09 20:15:36.760,3635
20570.81,85.29,2023-12-09 20:20:06.080,3636
20568.97,85.3,2023-12-09 21:53:24.970,3637
20569.62,85.3,2023-12-10 00:38:14.050,3638
20569.74,85.27,2023-12-10 01:30:57.020,3639
20574.01,85.32,2023-12-10 02:36:54.280,3640
20571.82,85.28,2023-12-10 04:33:05.210,3641
20560.47,85.29,2023-12-10 05:15:18.080,3642
20574.16,85.3,2023-12-10 07:09:48.730,3643
20569.65,85.29,2023-12-10 08:10:51.280,3644
30037.91,85.37,2023-12-10 09:40:55.900,3645
20572.82,85.31,2023-12-10 09:31:42.350,3646
20570.28,85.32,2023-12-10 10:43:29.150,3647
20574.44,85.3,2023-12-10 12:41:15.500,3648
20574.42,85.36,2023-12-10 12:38:01.330,3649
20566.39,85.26,2023-12-10 12:50:38.260,3650
20565.96,85.3,2023-12-10 13:32:17.620,3651
20576.51,85.36,2023-12-10 16:39:45.130,3652
20570.02,85.33,2023-12-10 15:46:26.010,3653
20563.42,85.26,2023-12-10 18:50:37.590,3654
20569.65,85.33,2023-12-10 20:35:15.210,3655
20567.47,85.3,2023-12-10 22:05:09.000,3656
20570.97,85.27,2023-12-10 22:39:49.810,3657
20566.86,85.31,2023-12-10 23:31:50.410,3658
20573.84,85.28,2023-12-11 00:32:41.890,3659
20571.01,85.36,2023-12-11 02:03:28.590,3660
20574.07,85.34,2023-12-11 06:28:10.960,3661
20573.32,85.32,2023-12-11 07:03:33.800,3662
20567.75,85.33,2023-12-11 08:13:38.130,3663
20565.1,85.3,2023-12-11 09:40:36.580,3664
20574.5,85.32,2023-12-11 10:16:36.570,3665
20569.32,85.27,2023-12-11 10:21:50.850,3666
20578.91,85.33,2023-12-11 11:49:13.170,3667
20574.47,85.3,2023-12-11 15:45:42.840,3668
20570.14,85.29,2023-12-11 16:25:26.540,3669
20571.92,85.32,2023-12-11 16:19:29.370,3670
20570.44,85.38,2023-12-11 17:26:37.560,3671
20570.78,85.27,2023-12-11 17:54:09.710,3672
20568.9,85.29,2023-12-11 19:54:35.350,3673
20574.71,85.3,2023-12-11 21:19:28.400,3674
20565.77,85.32,2023-12-11 23:53:30.170,3675
20570.4,85.29,2023-12-12 01:17:34.720,3676
20573.58,85.35,2023-12-12 02:37:15.920,3677
20572.66,85.35,2023-12-12 02:27:08.840,3678
20572.39,85.3,2023-12-12 04:29:49.280,3679
20570.02,85.32,2023-12-12 04:07:12.320,3680
20574.09,85.32,2023-12-12 04:30:16.770,3681
20569.18,85.31,2023-12-12 08:35:37.840,3682
20569.38,85.29,2023-12-12 11:51:50.270,3683
20567.43,85.34,2023-12-12 12:24:07.030,3684
20570.44,85.34,2023-12-12 12:09:31.000,3685
20569.74,85.31,2023-12-12 14:15:07.580,3686
20571.2,85.37,2023-12-12 14:43:47.020,3687
20572.29,85.28,2023-12-12 14:47:30.000,3688
20565.72,85.25,2023-12-12 15:57:59.970,3689
20571.54,85.3,2023-12-12 19:26:18.240,3690
20576.98,85.32,2023-12-12 21:13:59.050,3691
20570.26,85.28,2023-12-12 20:56:15.610,3692
20632.51,85.31,2023-12-12 22:09:04.000,3693
20573.45,85.34,2023-12-12 22:52:51.210,3694
20569.31,85.35,2023-12-13 00:50:10.370,3695
20570.78,85.29,2023-12-13 02:08:56.000,3696
20567.53,85.29,2023-12-13 04:25:11.710,3697
20568.55,85.29,2023-12-13 06:42:02.470,3698
20573.89,85.3,2023-12-13 09:58:39.980,3699
20571.27,85.34,2023-12-13 09:48:32.630,3700
20570.03,85.31,2023-12-13 10:20:23.280,3701
20571.79,85.33,2023-12-13 12:18:29.720,3702
20569.86,85.28,2023-12-13 12:15:57.500,3703
20571.74,85.33,2023-12-13 13:56:50.550,3704
20568.16,85.29,2023-12-13 14:46:31.440,3705
26816.88,85.36,2023-12-13 17:54:00.270,3706
20560.52,85.27,2023-12-13 19:11:57.140,3707
20573.25,85.29,2023-12-13 18:20:20.910,3708
20568.9,85.28,2023-12-13 20:34:33.820,3709
20558.78,85.26,2023-12-13 22:39:41.850,3710
20569.53,85.25,2023-12-13 23:23:39.260,3711
20573.12,85.3,2023-12-13 23:23:35.820,3712
20565.6,85.3,2023-12-14 01:41:53.980,3713
20569.81,85.31,2023-12-14 03:24:31.820,3714
20571.95,85.29,2023-12-14 05:01:10.580,3715
20571.26,85.3,2023-12-14 08:00:22.900,3716
20570.4,85.29,2023-12-14 07:57:10.910,3717
20575.26,85.3,2023-12-14 11:13:05.920,3718
20572.22,85.28,2023-12-14 11:59:15.930,3719
20571.19,85.31,2023-12-14 12:50:17.610,3720
20570.34,85.3,2023-12-14 13:24:18.040,3721
20569.82,85.34,2023-12-14 13:49:59.110,3722
20570.02,85.28,2023-12-14 14:37:52.670,3723
20563.78,85.28,2023-12-14 16:53:44.600,3724
20572.35,85.31,2023-12-14 17:27:50.060,3725
20569.26,85.3,2023-12-14 19:22:47.680,3726
20569.17,85.29,2023-12-14 20:18:27.230,3727
20569.99,85.28,2023-12-14 21:02:33.250,3728
20569.46,85.29,2023-12-14 21:43:42.880,3729
20566.75,85.28,2023-12-14 23:49:22.720,3730
20570.14,85.27,2023-12-14 23:38:20.880,3731
20575.86,85.31,2023-12-15 03:16:37.520,3732
20571.61,85.32,2023-12-15 03:24:44.320,3733
20565.81,85.27,2023-12-15 06:42:58.080,3734
20571.16,85.34,2023-12-15 07:07:05.760,3735
20570.25,85.3,2023-12-15 08:32:04.490,3736
20568.69,85.31,2023-12-15 08:17:58.400,3737
20573.0,85.3,2023-12-15 09:19:19.750,3738
20569.12,85.3,2023-12-15 12:20:03.380,3739
20572.74,85.33,2023-12-15 14:55:43.040,3740
20575.6,85.34,2023-12-15 16:56:49.740,3741
20571.61,85.32,2023-12-15 19:15:35.200,3742
20575.17,85.34,2023-12-15 19:57:56.880,3743
20567.86,85.29,2023-12-15 21:08:07.830,3744
29549.13,85.35,2023-12-16 02:29:33.330,3745
29743.27,85.38,2023-12-16 03:18:19.230,3746
49109.79,85.34,2023-12-16 04:57:44.320,3747
20569.8,85.29,2023-12-16 05:50:27.370,3748
21142.74,85.31,2023-12-16 06:30:59.050,3749
20569.07,85.28,2023-12-16 06:59:02.630,3750
20568.51,85.29,2023-12-16 09:13:40.130,3751
20569.01,85.26,2023-12-16 10:34:27.390,3752
20574.13,85.27,2023-12-16 12:01:08.850,3753
20572.32,85.28,2023-12-16 13:47:27.440,3754
33319.42,85.32,2023-12-16 15:45:31.410,3755
20573.4,85.32,2023-12-16 17:16:47.330,3756
20569.87,85.27,2023-12-16 20:30:24.080,3757
20560.11,85.27,2023-12-16 21:19:09.590,3758
20569.06,85.33,2023-12-16 22:27:41.910,3759
20570.76,85.29,2023-12-16 23:28:57.720,3760
20569.73,85.3,2023-12-17 01:00:14.100,3761
20572.72,85.31,2023-12-17 06:30:31.220,3762
20570.65,85.3,2023-12-17 07:45:11.810,3763
20570.82,85.28,2023-12-17 07:58:32.150,3764
20573.28,85.31,2023-12-17 09:09:42.890,3765
20569.46,85.29,2023-12-17 10:02:50.660,3766
20566.81,85.3,2023-12-17 11:17:14.600,3767
20569.9,85.25,2023-12-17 11:28:33.000,3768
20575.7,85.37,2023-12-17 14:15:35.910,3769
20570.03,85.32,2023-12-17 19:41:34.960,3770
20567.8,85.29,2023-12-17 22:42:45.460,3771
20574.02,85.28,2023-12-18 07:15:36.440,3772
20577.95,85.29,2023-12-18 08:34:32.130,3773
20571.2,85.3,2023-12-18 12:03:52.550,3774
20569.72,85.31,2023-12-18 14:06:50.490,3775
20572.18,85.28,2023-12-18 17:11:09.660,3776
20571.33,85.29,2023-12-18 19:48:21.780,3777
20573.87,85.32,2023-12-19 01:17:19.440,3778
20567.19,85.29,2023-12-19 06:38:59.280,3779
20573.84,85.29,2023-12-19 14:22:58.630,3780
20573.11,85.28,2023-12-19 18:50:35.280,3781
20571.05,85.3,2023-12-19 23:44:53.450,3782
20572.13,85.28,2023-12-20 02:45:00.340,3783
20569.3,85.32,2023-12-20 06:25:11.350,3784
20571.28,85.31,2023-12-20 08:31:27.550,3785
20572.18,85.32,2023-12-20 13:06:08.120,3786
20573.85,85.3,2023-12-20 19:07:36.940,3787
22961.51,85.35,2023-12-21 01:03:20.560,3788
20573.66,85.33,2023-12-21 04:54:09.080,3789
20573.84,85.31,2023-12-21 09:53:34.850,3790
20566.82,85.3,2023-12-21 12:24:20.230,3791
20568.6,85.33,2023-12-21 16:58:54.910,3792
20572.19,85.29,2023-12-22 00:57:42.350,3793
28103.18,85.31,2023-12-22 10:13:21.330,3794
20571.99,85.34,2023-12-22 13:13:30.980,3795
20570.36,85.26,2023-12-22 22:12:24.520,3796
62672.8,85.34,2023-12-23 02:25:55.350,3797
20565.69,85.35,2023-12-23 03:29:29.000,3798
20574.93,85.36,2023-12-23 06:56:38.610,3799
20575.01,85.31,2023-12-23 09:45:41.220,3800
20564.62,85.27,2023-12-23 12:45:14.310,3801
20565.95,85.29,2023-12-23 18:37:34.140,3802
33672.02,85.35,2023-12-24 07:50:21.450,3803
20563.87,85.31,2023-12-24 09:17:26.120,3804
20571.22,85.3,2023-12-24 11:59:00.060,3805
20572.65,85.31,2023-12-25 00:19:16.160,3806
20574.63,85.33,2023-12-25 04:58:30.830,3807
20567.54,85.32,2023-12-25 13:37:15.020,3808
20570.6,85.28,2023-12-25 19:09:48.770,3809
20571.61,85.27,2023-12-25 21:44:14.740,3810
20571.1,85.36,2023-12-26 06:05:03.760,3811
20569.73,85.29,2023-12-26 07:40:00.780,3812
20572.84,85.31,2023-12-26 10:39:05.950,3813
20572.3,85.3,2023-12-26 18:32:36.010,3814
20570.67,85.3,2023-12-26 21:44:09.610,3815
20571.58,85.31,2023-12-27 02:43:04.980,3816
20561.81,85.27,2023-12-27 08:03:21.790,3817
27210.54,85.34,2023-12-27 14:34:48.890,3818
20573.02,85.35,2023-12-27 16:35:47.110,3819
20573.5,85.3,2023-12-27 20:04:36.120,3820
20567.38,85.32,2023-12-28 00:35:49.590,3821
20569.64,85.28,2023-12-28 02:56:07.500,3822
20572.32,85.29,2023-12-28 11:25:57.610,3823
20571.36,85.29,2023-12-28 18:43:07.340,3824
20570.6,85.31,2023-12-28 21:08:54.070,3825
20568.64,85.28,2023-12-28 23:54:17.640,3826
20573.47,85.33,2023-12-29 06:28:39.390,3827
20570.9,85.3,2023-12-29 08:25:26.660,3828
20566.72,85.31,2023-12-29 21:00:01.450,3829
20579.12,85.34,2023-12-30 06:40:47.260,3830
20568.24,85.29,2023-12-30 07:32:42.000,3831
20571.01,85.29,2023-12-30 10:47:22.060,3832
20569.71,85.31,2023-12-30 14:02:47.680,3833
20569.26,85.28,2024-01-08 02:41:28.520,3834
20575.0,85.36,2024-01-08 03:29:17.700,3835
20568.52,85.34,2024-01-08 04:09:42.610,3836
20571.61,85.27,2024-01-08 06:41:05.540,3837
20562.66,85.27,2024-01-08 06:35:57.730,3838
62764.19,85.31,2024-01-08 09:56:50.520,3839
20570.78,85.28,2024-01-08 10:31:24.580,3840
20569.9,85.29,2024-01-08 12:39:13.940,3841
20571.07,85.31,2024-01-08 13:32:39.880,3842
20565.91,85.28,2024-01-08 15:29:10.290,3843
20571.84,85.33,2024-01-08 15:54:47.980,3844
20577.51,85.32,2024-01-08 16:05:32.020,3845
20575.68,85.37,2024-01-08 17:25:49.650,3846
26189.51,85.33,2024-01-08 20:28:22.140,3847
20570.96,85.36,2024-01-08 21:37:17.360,3848
20574.15,85.29,2024-01-08 22:18:07.400,3849
20570.16,85.26,2024-01-09 00:28:58.110,3850
20571.05,85.29,2024-01-09 00:53:30.590,3851
20569.64,85.3,2024-01-09 01:36:39.380,3852
20571.53,85.29,2024-01-09 03:23:07.370,3853
20720.23,85.41,2024-01-09 05:23:01.570,3854
20569.28,85.27,2024-01-09 06:05:09.080,3855
30608.7,85.34,2024-01-09 10:39:41.200,3856
20574.67,85.32,2024-01-09 10:25:29.530,3857
20574.38,85.32,2024-01-09 12:13:07.700,3858
20575.06,85.28,2024-01-09 11:52:10.230,3859
20570.64,85.28,2024-01-09 14:18:49.660,3860
20577.3,85.36,2024-01-09 15:59:30.330,3861
20562.8,85.29,2024-01-09 16:07:14.100,3862
20570.09,85.29,2024-01-09 18:33:15.290,3863
20567.76,85.28,2024-01-09 18:09:41.480,3864
20568.94,85.28,2024-01-09 20:03:22.480,3865
20579.2,85.3,2024-01-09 20:52:21.000,3866
20567.7,85.31,2024-01-09 23:58:32.400,3867
20571.31,85.28,2024-01-10 00:46:14.810,3868
20571.29,85.38,2024-01-10 01:14:04.870,3869
20566.94,85.3,2024-01-10 02:28:11.360,3870
20576.19,85.28,2024-01-10 02:56:05.330,3871
20571.16,85.3,2024-01-10 04:32:24.480,3872
20574.01,85.26,2024-01-10 06:35:24.800,3873
20571.68,85.29,2024-01-10 08:53:12.260,3874
20569.63,85.26,2024-01-10 08:59:58.600,3875
20570.44,85.33,2024-01-10 10:40:55.690,3876
20569.95,85.27,2024-01-10 10:44:45.840,3877
20573.29,85.31,2024-01-10 10:56:52.310,3878
20569.1,85.27,2024-01-10 11:34:16.000,3879
42050.39,85.41,2024-01-10 13:48:38.150,3880
20571.26,85.32,2024-01-10 18:08:39.560,3881
20575.95,85.29,2024-01-10 19:10:04.650,3882
20569.3,85.3,2024-01-10 19:09:53.940,3883
20571.64,85.28,2024-01-10 21:36:07.670,3884
20568.02,85.26,2024-01-10 22:51:15.390,3885
29538.94,85.31,2024-01-11 01:58:12.980,3886
20571.07,85.37,2024-01-11 02:22:24.160,3887
20573.03,85.36,2024-01-11 05:39:10.740,3888
20569.46,85.3,2024-01-11 07:19:22.170,3889
20570.71,85.36,2024-01-11 07:35:52.360,3890
20576.05,85.31,2024-01-11 08:51:03.040,3891
20569.13,85.34,2024-01-11 12:11:16.620,3892
20571.31,85.33,2024-01-11 11:57:07.440,3893
48260.42,85.36,2024-01-11 14:27:47.350,3894
20572.31,85.28,2024-01-11 17:13:23.130,3895
20568.81,85.27,2024-01-11 19:43:34.770,3896
20569.66,85.36,2024-01-11 20:00:01.440,3897
20567.8,85.29,2024-01-11 21:10:54.930,3898
20572.74,85.35,2024-01-11 23:11:29.690,3899
20569.64,85.32,2024-01-12 00:00:18.790,3900
20570.6,85.32,2024-01-12 02:59:23.590,3901
20569.96,85.28,2024-01-12 03:40:37.640,3902
20562.97,85.3,2024-01-12 08:35:34.640,3903
20572.76,85.3,2024-01-12 08:59:24.530,3904
20570.03,85.29,2024-01-12 11:20:47.330,3905
20575.17,85.31,2024-01-12 13:14:45.070,3906
23028.07,85.4,2024-01-12 14:35:53.960,3907
20570.4,85.33,2024-01-12 14:21:24.600,3908
20572.42,85.28,2024-01-12 17:27:19.180,3909
20573.64,85.32,2024-01-12 17:36:10.330,3910
20572.0,85.31,2024-01-12 19:45:12.240,3911
20558.9,85.26,2024-01-12 23:05:51.710,3912
20576.66,85.31,2024-01-12 23:45:25.000,3913
20575.22,85.33,2024-01-13 00:40:00.550,3914
20571.86,85.3,2024-01-13 02:33:44.150,3915
23107.21,85.39,2024-01-13 04:41:01.710,3916
20573.32,85.26,2024-01-13 06:46:06.030,3917
25364.17,85.36,2024-01-13 07:50:44.560,3918
20569.79,85.32,2024-01-13 09:46:08.230,3919
20560.73,85.28,2024-01-13 10:58:46.070,3920
20567.31,85.31,2024-01-13 12:14:08.200,3921
20564.11,85.26,2024-01-13 14:20:13.630,3922
20569.39,85.28,2024-01-13 14:46:56.710,3923
20569.04,85.3,2024-01-13 18:26:57.860,3924
20565.94,85.27,2024-01-13 19:22:14.020,3925
20570.37,85.32,2024-01-13 21:52:37.770,3926
21943.62,85.34,2024-01-13 23:59:44.430,3927
21625.83,85.33,2024-01-14 00:41:07.860,3928
20568.48,85.27,2024-01-14 00:55:19.190,3929
20572.03,85.31,2024-01-14 01:31:08.250,3930
20570.63,85.27,2024-01-14 07:19:02.550,3931
49126.35,85.4,2024-01-14 08:34:26.340,3932
20571.18,85.29,2024-01-14 09:11:05.670,3933
20561.6,85.29,2024-01-14 11:07:44.270,3934
20572.47,85.31,2024-01-14 14:37:31.780,3935
20573.02,85.3,2024-01-14 17:43:15.720,3936
20568.01,85.28,2024-01-14 17:56:03.390,3937
20574.32,85.27,2024-01-14 19:35:54.000,3938
20573.5,85.29,2024-01-14 21:23:10.930,3939
20571.09,85.27,2024-01-14 22:39:42.480,3940
20573.94,85.33,2024-01-14 23:11:41.440,3941
20573.44,85.28,2024-01-15 00:47:10.100,3942
20570.24,85.28,2024-01-15 03:59:20.860,3943
20569.13,85.3,2024-01-15 03:47:16.810,3944
20574.35,85.28,2024-01-15 06:03:28.610,3945
20575.79,85.3,2024-01-15 09:42:58.810,3946
20574.9,85.32,2024-01-15 10:00:11.950,3947
20570.36,85.27,2024-01-15 11:17:28.580,3948
20573.97,85.31,2024-01-15 12:37:48.180,3949
20567.34,85.26,2024-01-15 13:15:59.320,3950
20571.19,85.3,2024-01-15 16:10:40.930,3951
20576.62,85.26,2024-01-15 18:04:38.410,3952
20575.14,85.34,2024-01-15 19:52:03.970,3953
20570.76,85.31,2024-01-15 21:51:57.160,3954
20570.4,85.3,2024-01-15 22:37:42.440,3955
20568.58,85.27,2024-01-15 23:51:21.890,3956
20569.19,85.3,2024-01-16 01:58:21.500,3957
20569.51,85.32,2024-01-16 04:13:53.410,3958
20568.78,85.3,2024-01-16 05:17:29.950,3959
20565.82,85.29,2024-01-16 05:58:21.350,3960
20573.03,85.26,2024-01-16 10:25:26.250,3961
20572.45,85.31,2024-01-16 12:36:56.900,3962
20565.22,85.31,2024-01-16 14:48:39.820,3963
20573.32,85.3,2024-01-16 15:00:31.300,3964
20569.32,85.3,2024-01-16 15:34:59.950,3965
20570.42,85.3,2024-01-16 17:01:21.490,3966
40752.18,85.36,2024-01-16 20:32:34.620,3967
20574.44,85.31,2024-01-16 19:57:08.970,3968
20574.39,85.3,2024-01-16 21:48:25.180,3969
23259.97,85.38,2024-01-16 23:49:00.720,3970
20576.81,85.33,2024-01-16 23:38:52.320,3971
20571.98,85.3,2024-01-17 04:10:26.930,3972
24288.02,85.35,2024-01-17 07:57:59.010,3973
20575.13,85.35,2024-01-17 08:40:22.820,3974
22827.12,85.37,2024-01-17 09:12:02.430,3975
20569.52,85.29,2024-01-17 09:53:06.170,3976
20573.11,85.31,2024-01-17 12:11:29.270,3977
20571.02,85.3,2024-01-17 12:07:29.540,3978
20569.63,85.29,2024-01-17 13:23:25.480,3979
20567.18,85.28,2024-01-17 15:19:13.740,3980
20565.62,85.33,2024-01-17 18:49:55.190,3981
20569.41,85.29,2024-01-17 20:40:29.210,3982
20570.17,85.29,2024-01-17 23:18:21.610,3983
20573.6,85.3,2024-01-17 23:18:29.610,3984
20571.51,85.26,2024-01-18 00:50:38.210,3985
20568.55,85.29,2024-01-18 00:53:37.520,3986
20572.64,85.31,2024-01-18 03:10:45.170,3987
20575.53,85.3,2024-01-18 05:24:07.690,3988
20569.3,85.3,2024-01-18 06:39:57.240,3989
20574.16,85.36,2024-01-18 09:23:54.010,3990
20576.9,85.33,2024-01-18 09:54:50.860,3991
20563.1,85.27,2024-01-18 13:35:09.160,3992
20571.15,85.29,2024-01-18 12:50:07.280,3993
20574.29,85.28,2024-01-18 14:32:55.830,3994
20577.13,85.28,2024-01-18 15:32:46.940,3995
61296.95,85.36,2024-01-18 18:01:53.490,3996
20572.96,85.37,2024-01-18 19:55:08.040,3997
20575.05,85.31,2024-01-18 20:39:11.860,3998
20571.59,85.32,2024-01-19 00:34:38.850,3999
20572.52,85.3,2024-01-19 01:28:08.850,4000
34643.12,85.33,2024-01-19 02:35:33.960,4001
20568.3,85.28,2024-01-19 03:50:12.560,4002
20568.73,85.26,2024-01-19 04:47:39.750,4003
20572.58,85.3,2024-01-19 07:22:16.570,4004
20576.94,85.36,2024-01-19 09:02:18.180,4005
20571.16,85.27,2024-01-19 11:04:22.820,4006
20568.09,85.34,2024-01-19 12:58:40.770,4007
20569.38,85.27,2024-01-19 14:45:35.050,4008
20575.39,85.33,2024-01-19 15:11:47.430,4009
20576.37,85.35,2024-01-19 17:57:36.190,4010
20574.72,85.26,2024-01-19 19:24:59.230,4011
20570.48,85.29,2024-01-19 19:15:16.720,4012
20568.91,85.26,2024-01-19 20:22:05.950,4013
20568.28,85.28,2024-01-19 23:39:13.140,4014
20559.83,85.3,2024-01-20 03:31:48.440,4015
20563.35,85.28,2024-01-20 05:12:27.100,4016
20570.88,85.29,2024-01-20 05:36:04.160,4017
20577.19,85.3,2024-01-20 06:15:41.710,4018
20576.44,85.29,2024-01-20 08:05:47.200,4019
20574.46,85.35,2024-01-20 09:40:48.460,4020
20569.25,85.27,2024-01-20 12:19:11.320,4021
20570.48,85.29,2024-01-20 13:25:17.040,4022
20571.45,85.29,2024-01-20 13:36:08.000,4023
20572.35,85.3,2024-01-20 16:15:18.750,4024
30339.85,85.37,2024-01-20 17:52:20.040,4025
29727.63,85.34,2024-01-22 14:59:58.200,4026
20569.22,85.32,2024-01-22 15:49:44.350,4027
38810.89,85.39,2024-01-22 16:31:10.980,4028
20570.85,85.33,2024-01-22 16:39:11.510,4029
20573.75,85.3,2024-01-22 16:34:54.870,4030
20570.09,85.32,2024-01-22 17:11:19.350,4031
20569.24,85.29,2024-01-22 18:52:29.890,4032
20571.49,85.28,2024-01-22 19:39:46.440,4033
20565.94,85.26,2024-01-22 22:37:37.850,4034
20564.47,85.33,2024-01-23 00:45:59.990,4035
20569.27,85.29,2024-01-23 00:10:12.840,4036
20570.4,85.35,2024-01-23 00:56:39.620,4037
20569.7,85.26,2024-01-23 03:56:53.380,4038
20576.06,85.33,2024-01-23 03:30:42.480,4039
20571.44,85.34,2024-01-23 05:19:15.880,4040
20575.68,85.36,2024-01-23 06:38:41.110,4041
20569.05,85.31,2024-01-23 07:56:36.500,4042
32598.63,85.33,2024-01-23 09:52:56.310,4043
20573.43,85.27,2024-01-23 09:56:46.440,4044
20569.42,85.35,2024-01-23 11:59:32.050,4045
20570.24,85.25,2024-01-23 11:13:46.950,4046
20568.79,85.27,2024-01-23 13:34:56.820,4047
20563.92,85.26,2024-01-23 15:25:35.330,4048
20575.08,85.3,2024-01-23 15:31:26.670,4049
20572.46,85.32,2024-01-23 17:34:12.140,4050
20573.72,85.31,2024-01-23 20:33:16.990,4051
20569.15,85.29,2024-01-23 22:34:21.430,4052
20569.28,85.31,2024-01-23 23:38:43.400,4053
20569.49,85.3,2024-01-24 01:25:24.600,4054
20569.95,85.28,2024-01-24 01:42:21.830,4055
20570.67,85.31,2024-01-24 03:25:24.160,4056
32839.45,85.36,2024-01-24 05:13:36.370,4057
20569.13,85.28,2024-01-24 06:14:01.860,4058
20567.64,85.27,2024-01-24 06:52:48.200,4059
20572.11,85.28,2024-01-24 09:03:29.280,4060
20566.76,85.28,2024-01-24 10:20:09.670,4061
20568.81,85.3,2024-01-24 09:46:45.020,4062
20571.2,85.33,2024-01-24 11:11:58.650,4063
20574.74,85.34,2024-01-24 12:02:23.750,4064
50761.56,85.32,2024-01-24 15:43:35.650,4065
24735.07,85.38,2024-01-24 17:09:00.210,4066
20569.16,85.31,2024-01-24 16:37:48.450,4067
20592.17,85.28,2024-01-24 17:27:22.000,4068
20576.64,85.29,2024-01-24 18:51:26.290,4069
20573.57,85.29,2024-01-24 20:22:15.370,4070
20569.73,85.31,2024-01-24 20:14:36.610,4071
20572.93,85.28,2024-01-24 22:26:19.550,4072
20565.4,85.28,2024-01-25 00:02:59.520,4073
20574.64,85.32,2024-01-25 00:38:58.060,4074
20572.79,85.32,2024-01-25 04:04:10.660,4075
63264.8,85.31,2024-01-25 05:59:07.810,4076
20568.89,85.32,2024-01-25 06:01:48.150,4077
20570.24,85.29,2024-01-25 06:12:08.810,4078
20567.44,85.26,2024-01-25 06:39:07.480,4079
20573.11,85.38,2024-01-25 09:53:10.100,4080
20568.08,85.32,2024-01-25 10:17:22.320,4081
20562.5,85.29,2024-01-25 12:42:11.840,4082
20568.99,85.28,2024-01-25 15:09:49.800,4083
20565.33,85.32,2024-01-25 15:20:15.880,4084
20566.46,85.33,2024-01-25 16:23:46.480,4085
20567.15,85.29,2024-01-25 17:49:47.820,4086
20575.83,85.28,2024-01-25 18:51:14.000,4087
20579.77,85.36,2024-01-25 20:42:50.050,4088
20568.3,85.31,2024-01-25 23:15:07.960,4089
20570.04,85.26,2024-01-25 22:38:55.830,4090
20573.37,85.3,2024-01-25 23:59:10.420,4091
23226.61,85.31,2024-01-26 02:31:33.160,4092
20578.01,85.31,2024-01-26 01:38:34.370,4093
20574.29,85.35,2024-01-26 03:29:48.490,4094
20572.74,85.32,2024-01-26 06:19:03.920,4095
20566.28,85.28,2024-01-26 07:02:12.460,4096
20568.18,85.3,2024-01-26 08:15:27.490,4097
20566.52,85.29,2024-01-26 09:28:49.360,4098
20567.59,85.28,2024-01-26 11:52:14.590,4099
20573.44,85.25,2024-01-26 12:33:50.050,4100
20573.97,85.27,2024-01-26 12:59:57.670,4101
20567.47,85.31,2024-01-26 14:14:27.310,4102
20566.31,85.32,2024-01-26 15:35:52.100,4103
20573.97,85.27,2024-01-26 16:59:51.620,4104
20575.96,85.31,2024-01-26 17:12:24.770,4105
20566.87,85.3,2024-01-26 18:47:56.300,4106
20579.14,85.3,2024-01-26 22:29:29.910,4107
20572.97,85.31,2024-01-26 23:14:40.730,4108
20570.96,85.29,2024-01-26 23:41:25.080,4109
20568.41,85.29,2024-01-27 01:20:56.620,4110
20571.55,85.28,2024-01-27 00:21:51.770,4111
20571.02,85.29,2024-01-27 00:52:51.000,4112
20567.6,85.3,2024-01-27 01:35:39.890,4113
20569.65,85.28,2024-01-27 05:27:07.000,4114
20569.56,85.27,2024-01-27 06:09:22.970,4115
20570.69,85.29,2024-01-27 07:26:40.550,4116
20564.67,85.3,2024-01-27 08:39:00.190,4117
20574.1,85.3,2024-01-27 08:41:16.190,4118
37714.32,85.34,2024-01-27 10:44:32.330,4119
20573.76,85.31,2024-01-27 10:09:32.300,4120
20567.31,85.31,2024-01-27 11:17:42.650,4121
20571.98,85.29,2024-01-27 15:10:22.980,4122
