value,runtime,starttime,VM_id
91529.25,143.77,2023-06-09 22:11:53.980,2
91341.04,143.75,2023-06-09 22:35:04.390,2
91834.32,143.57,2023-06-10 11:24:59.920,2
89921.13,143.72,2023-06-10 19:53:24.860,2
90906.22,143.62,2023-06-11 06:17:18.430,2
91714.26,143.58,2023-06-11 08:22:21.090,2
90142.24,143.63,2023-06-11 23:11:05.150,2
90824.53,143.6,2023-06-12 03:56:31.510,2
91168.4,143.56,2023-06-12 07:00:32.980,2
90861.62,143.66,2023-06-12 13:54:32.540,2
91408.44,143.59,2023-06-12 19:43:53.120,2
91107.64,143.6,2023-06-13 14:34:50.980,2
90764.78,143.71,2023-06-13 23:50:30.410,2
91165.78,143.58,2023-06-14 04:05:53.830,2
90034.7,143.62,2023-06-14 06:57:39.910,2
90618.41,143.59,2023-06-14 11:57:51.660,2
91003.03,143.61,2023-06-14 17:34:13.100,2
90979.15,143.63,2023-06-15 04:42:41.610,2
90147.95,143.62,2023-06-16 01:57:07.000,2
90944.98,143.61,2023-06-16 04:06:09.610,2
89937.94,143.67,2023-06-16 09:41:52.560,2
91519.24,143.64,2023-06-17 00:20:20.790,2
90820.84,143.6,2023-06-17 21:21:47.030,2
91139.29,143.59,2023-06-18 03:44:05.460,2
88739.56,143.65,2023-06-18 11:17:29.660,2
88924.6,143.8,2023-06-18 16:06:27.360,2
91618.84,143.61,2023-06-19 05:34:22.520,2
91088.77,143.59,2023-06-19 09:04:44.570,2
90861.08,143.6,2023-06-19 10:36:52.490,2
91174.67,143.59,2023-06-19 22:11:53.480,2
90941.17,143.58,2023-06-20 05:10:20.310,2
91171.43,143.63,2023-06-20 15:05:41.590,2
90060.3,143.79,2023-06-21 15:34:12.540,2
89951.92,143.64,2023-06-21 15:48:14.680,2
90689.98,146.6,2023-06-21 21:24:14.080,2
91322.49,143.61,2023-06-22 03:48:25.930,2
90966.58,143.59,2023-06-22 06:59:39.990,2
90990.9,143.61,2023-06-22 20:28:36.760,2
90853.43,143.59,2023-06-23 03:04:43.270,2
90446.24,143.6,2023-06-24 02:11:42.620,2
90574.78,143.6,2023-06-24 02:52:40.520,2
89980.58,143.75,2023-06-24 12:10:27.660,2
90974.09,143.66,2023-06-24 19:12:46.660,2
90869.77,143.6,2023-06-24 20:42:40.510,2
90241.16,143.68,2023-06-25 02:15:16.270,2
89826.78,143.61,2023-06-25 10:58:12.080,2
90211.51,143.64,2023-06-25 19:29:24.680,2
89539.93,143.61,2023-06-26 08:19:57.210,2
90836.2,143.62,2023-06-26 09:05:01.650,2
91271.84,143.62,2023-06-26 21:13:31.790,2
88728.29,143.72,2023-06-27 04:59:17.520,2
90580.38,143.76,2023-06-27 16:58:49.640,2
90235.67,143.61,2023-06-27 23:31:06.480,2
89831.11,143.56,2023-06-28 05:10:59.720,2
90058.3,143.66,2023-06-28 11:32:29.450,2
90305.86,144.63,2023-06-28 17:34:09.500,2
88919.21,143.79,2023-06-29 02:20:35.770,2
90580.42,143.6,2023-06-30 00:42:18.720,2
91094.01,143.59,2023-06-30 04:55:46.770,2
90749.4,143.63,2023-06-30 08:10:03.000,2
91567.32,143.65,2023-06-30 11:51:23.050,2
90321.19,143.81,2023-06-30 15:36:27.860,2
90402.92,143.61,2023-06-30 17:10:50.540,2
89841.78,143.62,2023-06-30 22:02:54.220,2
90208.83,143.72,2023-07-01 12:22:45.860,2
91515.24,143.58,2023-07-01 21:11:55.990,2
89482.92,143.62,2023-07-02 06:49:47.010,2
90161.9,143.61,2023-07-02 18:12:23.940,2
90586.63,143.59,2023-07-02 20:24:54.010,2
91423.22,143.61,2023-07-03 00:39:14.340,2
91519.77,143.6,2023-05-29 02:52:57.120,2
89913.9,143.57,2023-07-03 06:36:40.170,2
90177.19,143.56,2023-05-29 08:01:11.000,2
90632.63,143.59,2023-07-03 21:38:57.890,2
88777.54,143.57,2023-05-29 17:17:43.390,2
90183.96,143.6,2023-07-04 05:34:24.520,2
91945.79,143.61,2023-05-30 02:53:52.700,2
90276.83,143.61,2023-05-30 09:04:25.190,2
90000.12,143.8,2023-07-04 13:13:17.480,2
89958.38,143.56,2023-05-30 18:15:03.430,2
91494.25,143.63,2023-05-31 03:14:48.950,2
91161.82,143.61,2023-07-05 03:11:16.200,2
87454.68,143.6,2023-05-31 13:17:30.160,2
91040.6,143.72,2023-07-05 07:08:13.740,2
89116.0,143.61,2023-05-31 14:40:14.170,2
91170.83,143.88,2023-06-01 09:49:46.000,2
90908.17,143.57,2023-07-05 10:07:38.560,2
90751.68,143.58,2023-06-01 11:32:18.290,2
90979.16,143.6,2023-07-05 11:49:32.220,2
92112.96,143.57,2023-06-01 19:53:20.570,2
90614.99,143.71,2023-07-05 18:24:05.120,2
89088.22,143.62,2023-07-06 03:23:08.950,2
90281.91,143.61,2023-07-06 08:43:55.740,2
90813.17,143.68,2023-07-07 15:05:52.110,2
91359.48,143.73,2023-07-07 19:30:32.120,2
91178.72,143.57,2023-06-02 01:19:55.000,2
91710.64,143.61,2023-07-08 01:30:37.200,2
92208.38,143.6,2023-06-02 12:42:38.720,2
85057.24,144.17,2023-07-08 09:49:51.370,2
88803.04,143.61,2023-06-02 14:50:19.930,2
91255.95,143.61,2023-06-02 18:17:22.260,2
89471.86,143.63,2023-07-08 11:21:49.770,2
91209.2,143.6,2023-06-03 00:22:21.560,2
89066.01,143.62,2023-06-03 15:13:11.460,2
91192.19,143.56,2023-07-08 17:54:34.400,2
87672.11,143.81,2023-06-04 16:01:04.620,2
89863.93,143.59,2023-07-09 14:53:46.000,2
90137.05,143.62,2023-06-04 19:25:29.470,2
90454.67,143.92,2023-06-04 23:45:03.910,2
89615.91,143.6,2023-07-10 10:36:50.030,2
90757.21,143.63,2023-07-10 13:42:16.350,2
89010.21,143.61,2023-07-10 15:33:48.210,2
91118.94,143.82,2023-07-11 08:59:29.220,2
91208.54,143.7,2023-07-11 13:30:25.590,2
91047.29,143.92,2023-07-11 21:05:23.400,2
90924.45,143.69,2023-07-12 02:15:26.860,2
90241.73,143.98,2023-07-12 07:48:13.290,2
91508.83,143.63,2023-07-12 19:19:14.960,2
91297.11,143.83,2023-07-13 05:41:10.820,2
91379.36,143.69,2023-07-13 08:51:24.610,2
84315.21,145.68,2023-07-13 15:34:04.790,2
84156.23,143.64,2023-07-13 18:23:38.690,2
90874.48,143.66,2023-07-14 01:03:12.630,2
89947.56,143.63,2023-07-14 16:06:30.050,2
88619.31,143.62,2023-07-15 02:15:13.700,2
84252.42,143.65,2023-07-15 05:54:09.700,2
91037.28,143.66,2023-07-15 23:06:23.380,2
91201.15,143.63,2023-07-16 06:18:44.650,2
90387.81,143.62,2023-07-16 08:46:09.590,2
91379.14,143.58,2023-07-16 10:35:23.980,2
90770.04,143.98,2023-07-17 00:29:22.050,2
91727.71,143.63,2023-07-17 09:29:41.100,2
91121.78,143.69,2023-07-17 18:57:45.810,2
89760.71,143.7,2023-07-18 00:17:44.080,2
88964.6,143.66,2023-07-18 03:09:19.400,2
90853.8,143.71,2023-07-18 06:58:14.310,2
82482.07,144.17,2023-07-19 04:27:08.720,2
90623.43,143.78,2023-07-19 12:20:26.600,2
90491.0,143.81,2023-07-19 17:16:36.490,2
83674.13,143.89,2023-07-20 09:24:58.870,2
90526.98,144.04,2023-07-20 11:31:36.610,2
88099.07,143.93,2023-07-20 12:38:37.350,2
88142.15,144.04,2023-07-20 22:19:08.990,2
88734.49,144.4,2023-07-21 12:15:14.520,2
90322.63,144.01,2023-07-21 16:01:33.220,2
87534.33,144.21,2023-07-22 06:14:07.490,2
90905.07,143.87,2023-07-22 09:12:56.050,2
89019.42,143.95,2023-07-22 14:40:14.230,2
90383.04,143.88,2023-07-22 21:38:07.600,2
88250.36,144.1,2023-07-23 13:35:10.830,2
88225.38,144.07,2023-07-23 18:13:36.120,2
88257.59,143.85,2023-07-24 03:03:19.570,2
88986.7,144.21,2023-07-24 07:04:59.550,2
88524.69,144.64,2023-07-24 22:24:36.500,2
88382.22,144.17,2023-07-25 01:34:06.970,2
88558.32,144.08,2023-07-25 05:16:36.000,2
89804.99,144.06,2023-07-26 05:48:22.130,2
88901.65,144.01,2023-07-26 07:25:31.620,2
89190.32,144.01,2023-07-26 11:06:07.530,2
89473.36,143.94,2023-07-26 16:16:31.400,2
89750.23,144.17,2023-07-27 10:13:01.720,2
90504.48,147.02,2023-07-27 19:11:29.520,2
87261.74,144.09,2023-07-28 02:32:58.580,2
89072.91,144.06,2023-07-28 05:22:53.380,2
90937.77,143.97,2023-07-28 20:48:53.130,2
91357.21,143.79,2023-07-29 00:11:56.720,2
90852.06,144.09,2023-07-30 08:02:42.240,2
91703.85,143.94,2023-07-30 20:52:07.230,2
89479.17,144.32,2023-07-31 01:08:17.270,2
88585.33,144.4,2023-07-31 01:59:08.460,2
90725.55,143.81,2023-07-31 05:07:50.480,2
88369.59,143.9,2023-07-31 08:39:31.500,2
84746.5,143.82,2023-07-31 19:40:50.170,2
84739.5,143.63,2023-07-31 22:26:02.340,2
89773.06,143.88,2023-08-02 04:47:09.510,2
90085.06,144.0,2023-08-02 07:45:41.070,2
91113.68,143.78,2023-08-02 09:57:32.220,2
91523.86,143.81,2023-08-02 15:02:30.980,2
91702.31,143.79,2023-08-02 23:06:44.050,2
91046.25,143.91,2023-08-03 05:59:04.230,2
90565.08,143.84,2023-08-03 10:28:08.350,2
87584.11,146.05,2023-08-03 11:18:43.780,2
89253.65,144.02,2023-08-04 01:05:11.800,2
90479.99,143.91,2023-08-04 02:09:36.440,2
89865.1,144.64,2023-08-04 06:53:40.690,2
90418.95,143.95,2023-08-04 20:04:35.060,2
84072.85,144.06,2023-08-05 12:24:55.110,2
91587.93,143.59,2023-05-29 05:26:10.280,2
89242.1,144.01,2023-08-06 03:59:00.840,2
90105.2,143.91,2023-08-06 05:36:48.940,2
90631.2,143.62,2023-05-29 11:32:44.640,2
89527.84,143.88,2023-08-06 19:11:01.860,2
89528.41,144.1,2023-08-07 00:22:38.100,2
91025.73,143.96,2023-08-07 07:51:39.080,2
91044.6,143.62,2023-05-29 21:21:29.460,2
91112.79,144.07,2023-08-07 08:18:06.490,2
90917.96,143.63,2023-05-30 06:22:34.830,2
89198.22,144.52,2023-08-08 03:47:56.700,2
89631.27,144.01,2023-08-09 00:44:06.970,2
89173.98,143.66,2023-05-30 11:11:59.490,2
90851.19,143.6,2023-05-30 21:38:35.510,2
90354.69,143.99,2023-08-09 17:10:41.580,2
91779.18,143.58,2023-05-30 23:03:38.550,2
89636.1,143.6,2023-05-31 04:38:10.840,2
88965.65,143.63,2023-05-31 08:38:42.940,2
90214.69,144.03,2023-08-09 22:24:21.030,2
87717.02,144.55,2023-08-10 02:06:57.390,2
88239.93,144.03,2023-08-10 07:44:06.100,2
88246.99,144.2,2023-08-10 09:08:36.250,2
89868.35,143.88,2023-08-10 21:29:06.810,2
91520.82,144.61,2023-05-31 17:26:01.470,2
91085.65,143.58,2023-05-31 23:49:04.590,2
90728.87,144.02,2023-08-11 06:58:02.550,2
91992.25,143.61,2023-06-01 17:50:42.360,2
89290.76,144.01,2023-08-11 16:01:16.250,2
91269.35,143.61,2023-06-01 23:52:51.560,2
90403.2,143.97,2023-08-11 19:35:35.480,2
81151.03,143.69,2023-06-02 10:31:29.160,2
90215.26,144.03,2023-08-12 00:56:36.830,2
90000.18,143.59,2023-06-02 19:51:50.000,2
89031.73,144.06,2023-08-12 11:25:05.040,2
88962.24,144.1,2023-08-13 06:01:12.910,2
90623.2,143.87,2023-06-02 21:08:32.970,2
85769.69,144.04,2023-08-13 08:17:40.860,2
90830.08,143.75,2023-06-02 23:25:17.880,2
89253.19,144.75,2023-08-13 12:44:26.810,2
88644.83,143.62,2023-06-03 17:25:01.490,2
89503.28,143.88,2023-08-13 19:56:22.940,2
88889.04,143.61,2023-06-03 20:49:02.370,2
91022.71,143.91,2023-08-14 12:29:50.990,2
88231.02,143.64,2023-06-03 21:03:21.740,2
89996.77,143.65,2023-06-04 02:15:39.660,2
90140.08,143.95,2023-08-15 06:51:24.510,2
88697.78,143.94,2023-08-15 16:49:40.970,2
91249.84,143.85,2023-08-16 01:03:42.010,2
90574.89,144.01,2023-08-16 06:11:54.800,2
89604.45,144.58,2023-08-16 09:56:54.700,2
89912.48,144.02,2023-08-16 16:28:22.470,2
89684.4,144.0,2023-08-17 00:45:01.950,2
89871.81,144.37,2023-08-17 09:03:03.780,2
90665.5,143.92,2023-08-17 17:13:36.190,2
87229.78,144.08,2023-08-18 01:29:54.450,2
89288.68,144.13,2023-08-18 03:39:32.060,2
90481.91,143.88,2023-08-18 12:03:02.380,2
88905.93,143.95,2023-08-18 20:54:24.760,2
88393.02,144.19,2023-08-19 22:44:29.810,2
89418.1,143.91,2023-08-20 06:59:01.620,2
89645.71,144.11,2023-08-20 08:30:37.000,2
89478.03,143.78,2023-08-20 19:09:28.560,2
89206.56,144.12,2023-08-20 19:57:58.590,2
89518.49,144.01,2023-08-20 21:59:14.830,2
88732.59,144.33,2023-08-21 04:33:46.680,2
88989.68,144.19,2023-08-22 09:23:43.630,2
89120.86,144.13,2023-08-22 21:05:04.370,2
87927.82,144.0,2023-08-22 21:39:17.580,2
89344.97,144.03,2023-08-23 01:55:05.600,2
88600.57,144.14,2023-08-23 11:27:49.110,2
87149.98,144.28,2023-08-23 20:14:11.540,2
88498.31,144.22,2023-08-23 22:05:22.240,2
88605.55,144.27,2023-08-23 23:23:30.520,2
87998.03,144.63,2023-08-24 06:42:08.960,2
88524.01,144.08,2023-08-24 10:35:06.950,2
87812.96,144.27,2023-08-25 03:38:11.350,2
88865.5,146.13,2023-08-25 06:03:49.360,2
89255.49,144.18,2023-08-25 11:51:26.410,2
89602.86,144.04,2023-08-25 15:32:39.430,2
88837.8,144.19,2023-08-26 06:54:55.620,2
90035.12,143.98,2023-08-26 16:02:55.350,2
88822.98,144.07,2023-08-26 19:01:16.000,2
88365.78,144.16,2023-08-27 05:23:26.020,2
88940.13,144.09,2023-08-27 11:21:12.710,2
88546.96,144.84,2023-08-27 20:26:08.970,2
87788.21,144.47,2023-08-28 00:07:54.160,2
88627.54,144.15,2023-08-28 02:25:24.290,2
88342.53,144.14,2023-08-29 04:18:42.610,2
89673.89,144.1,2023-08-30 05:32:55.240,2
88829.47,144.29,2023-08-30 10:47:57.180,2
87364.52,144.22,2023-08-30 21:32:51.620,2
88623.24,144.2,2023-08-31 02:18:56.300,2
88761.26,144.2,2023-08-31 06:04:13.790,2
88694.77,147.28,2023-08-31 09:53:09.440,2
89254.97,144.38,2023-09-01 02:11:44.250,2
88300.58,144.17,2023-09-01 07:16:08.120,2
89144.69,144.22,2023-09-02 13:11:21.380,2
87900.43,144.21,2023-09-02 17:07:22.850,2
88936.27,144.27,2023-09-03 00:39:34.380,2
88566.71,144.13,2023-09-03 02:00:36.130,2
89439.97,144.18,2023-09-03 06:20:08.710,2
88943.75,144.54,2023-09-04 01:13:24.290,2
88764.74,144.27,2023-09-04 05:12:10.750,2
88307.55,144.66,2023-09-04 07:38:08.830,2
88825.46,144.29,2023-09-04 23:23:50.940,2
89241.7,144.06,2023-09-05 09:13:12.120,2
87569.33,144.19,2023-09-05 15:00:04.710,2
90216.37,143.98,2023-09-05 20:14:30.260,2
90748.78,143.8,2023-09-05 22:46:59.580,2
90275.01,143.96,2023-09-06 09:17:32.030,2
90982.89,143.57,2023-06-05 06:03:54.910,2
87623.81,144.23,2023-09-06 18:41:28.910,2
89904.22,143.59,2023-06-05 08:21:00.940,2
89186.6,148.06,2023-09-07 00:34:32.140,2
88335.89,144.66,2023-09-07 10:14:34.170,2
91613.01,143.6,2023-06-05 16:34:53.810,2
89046.9,144.07,2023-09-08 05:14:14.580,2
89838.98,143.6,2023-06-06 11:00:01.390,2
89929.7,144.02,2023-09-09 05:42:26.410,2
88704.63,144.3,2023-09-09 12:01:03.590,2
91527.56,143.6,2023-06-07 03:53:10.330,2
88282.09,144.04,2023-09-09 15:48:59.020,2
90173.6,143.6,2023-06-07 05:55:11.690,2
90658.3,143.78,2023-06-08 03:14:27.070,2
89766.53,143.99,2023-09-10 03:16:48.370,2
89054.37,144.15,2023-09-10 07:20:30.280,2
88992.54,143.98,2023-09-10 11:39:06.980,2
88135.75,144.01,2023-09-11 12:24:56.890,2
89027.81,144.42,2023-09-11 18:06:15.730,2
90616.63,143.85,2023-09-12 03:12:53.990,2
90934.63,143.82,2023-09-12 16:05:34.180,2
89990.18,143.99,2023-09-13 06:31:15.530,2
89023.42,144.32,2023-09-13 08:09:27.580,2
88150.58,144.35,2023-09-13 13:41:56.510,2
89354.78,144.04,2023-09-14 11:34:19.130,2
89036.64,144.23,2023-09-14 14:45:41.840,2
88681.13,144.16,2023-09-15 02:06:08.650,2
90590.57,143.73,2023-09-15 04:02:07.640,2
88694.2,144.46,2023-09-15 15:29:20.460,2
89332.33,144.08,2023-09-16 03:02:03.930,2
88715.13,144.15,2023-09-17 00:43:46.530,2
87961.35,144.15,2023-09-17 14:26:33.480,2
90561.78,143.61,2023-06-08 06:43:54.660,2
89572.79,144.12,2023-09-17 17:05:38.730,2
91362.92,143.62,2023-06-08 11:03:26.290,2
88510.28,145.23,2023-09-17 22:25:47.850,2
91514.4,143.56,2023-06-08 15:15:59.650,2
90219.79,144.1,2023-09-18 00:57:18.320,2
92035.38,143.59,2023-06-09 02:27:20.090,2
87889.29,144.18,2023-09-18 03:54:28.190,2
91021.19,143.61,2023-06-09 09:38:09.690,2
90679.67,143.89,2023-09-18 15:52:18.370,2
91673.62,143.58,2023-06-10 07:56:29.130,2
89255.35,144.04,2023-09-18 20:54:41.440,2
91064.84,143.6,2023-06-10 15:27:53.350,2
89123.23,144.14,2023-09-19 22:45:36.120,2
89169.51,144.02,2023-09-20 04:00:02.020,2
88539.6,144.16,2023-09-20 14:59:17.420,2
90140.16,143.83,2023-09-21 13:44:53.420,2
88055.03,144.45,2023-09-21 14:02:56.450,2
88975.32,144.05,2023-09-21 18:06:08.270,2
88314.9,144.19,2023-09-22 04:28:10.740,2
89275.04,144.0,2023-09-22 15:29:29.990,2
90518.0,144.08,2023-09-23 11:28:09.450,2
89000.69,144.45,2023-09-23 18:10:10.960,2
91476.66,143.58,2023-06-10 18:21:39.350,2
89375.05,144.12,2023-09-23 19:24:10.930,2
92008.79,143.61,2023-06-11 01:12:13.040,2
89695.9,143.87,2023-09-23 21:52:48.370,2
91174.48,143.67,2023-06-11 09:44:14.480,2
88536.25,144.12,2023-09-24 02:49:59.070,2
89839.4,143.62,2023-06-11 14:01:58.190,2
88642.58,144.16,2023-09-24 12:37:07.010,2
89557.86,143.61,2023-06-11 21:04:08.120,2
91094.25,143.78,2023-06-12 18:07:35.650,2
88249.94,144.32,2023-09-25 02:07:56.320,2
90712.87,143.7,2023-06-12 23:49:10.720,2
88996.37,144.21,2023-09-25 10:00:13.060,2
91070.41,143.61,2023-06-13 06:02:21.360,2
88367.32,144.26,2023-09-25 19:28:58.780,2
88593.83,144.23,2023-09-25 20:54:08.400,2
87901.49,144.16,2023-09-26 08:48:19.560,2
89194.08,144.34,2023-09-26 14:01:20.820,2
88291.31,144.22,2023-09-26 17:05:10.000,2
87029.31,144.25,2023-09-27 01:17:50.420,2
89551.11,144.12,2023-09-27 22:17:08.180,2
87194.87,145.03,2023-09-28 01:30:01.010,2
88340.77,144.11,2023-09-28 14:01:55.950,2
87183.76,145.18,2023-09-29 08:40:19.270,2
90634.72,144.69,2023-06-13 09:30:26.930,2
88420.0,144.69,2023-09-29 14:32:55.080,2
90440.25,143.65,2023-06-13 17:27:24.710,2
89071.64,144.12,2023-09-29 17:47:32.700,2
91839.27,143.6,2023-06-13 22:16:55.370,2
88878.1,144.26,2023-09-29 20:09:01.190,2
88218.49,144.38,2023-09-30 12:57:20.440,2
90218.48,143.83,2023-06-14 09:38:05.830,2
91602.34,143.59,2023-06-14 15:58:57.580,2
88582.41,144.25,2023-09-30 23:14:03.840,2
91015.26,143.63,2023-06-15 12:16:16.430,2
87890.26,144.13,2023-10-02 09:23:53.020,2
89814.84,147.76,2023-06-15 16:39:59.580,2
88671.7,144.31,2023-10-02 13:27:28.800,2
91347.16,143.74,2023-06-15 21:36:59.290,2
91176.27,143.59,2023-06-15 23:55:09.970,2
87744.97,144.49,2023-10-02 18:36:27.930,2
87855.75,143.97,2023-10-03 00:56:06.840,2
88990.13,145.19,2023-10-03 09:47:05.000,2
88958.38,144.24,2023-10-03 12:22:24.620,2
88603.64,144.11,2023-10-03 23:47:11.280,2
87953.8,144.18,2023-10-05 05:20:20.000,2
88955.98,144.17,2023-10-05 08:02:54.930,2
87574.21,145.48,2023-10-05 14:56:36.260,2
88766.42,144.23,2023-10-05 19:13:23.910,2
88621.67,144.18,2023-10-06 08:41:54.100,2
87875.15,144.42,2023-10-06 13:02:23.280,2
88525.86,144.39,2023-10-06 14:54:18.200,2
89975.82,143.61,2023-06-16 11:47:02.380,2
88278.66,144.2,2023-10-07 02:34:35.920,2
89595.38,143.59,2023-06-16 12:31:47.640,2
88126.35,144.29,2023-10-07 18:09:33.120,2
91101.68,143.75,2023-06-16 22:17:38.120,2
89239.0,143.9,2023-10-08 16:16:10.030,2
91286.69,143.59,2023-06-17 03:46:23.020,2
87521.22,144.08,2023-10-08 18:24:10.350,2
89771.32,143.64,2023-06-17 08:05:24.260,2
90454.4,143.79,2023-06-17 15:45:35.960,2
89348.08,143.76,2023-06-18 09:13:02.170,2
87691.25,144.27,2023-10-09 01:39:04.430,2
89669.91,143.7,2023-06-18 14:53:15.130,2
87630.68,144.13,2023-10-09 15:24:12.210,2
86813.07,143.62,2023-06-18 17:01:44.820,2
86887.63,144.0,2023-10-10 05:14:02.320,2
88390.36,144.19,2023-10-10 11:52:58.420,2
89238.15,143.9,2023-10-10 15:50:32.140,2
80863.01,145.2,2023-10-10 20:24:30.020,2
88152.28,144.32,2023-10-11 21:07:25.410,2
87761.0,144.03,2023-10-11 21:44:43.590,2
87108.72,144.29,2023-10-12 01:14:46.030,2
87095.89,144.16,2023-10-12 07:30:33.250,2
88001.7,144.2,2023-10-13 10:08:57.140,2
87611.53,144.17,2023-10-13 16:03:40.300,2
90615.24,144.58,2023-06-19 13:59:24.680,2
88704.34,144.13,2023-10-13 22:30:45.770,2
91238.59,143.57,2023-06-19 16:39:06.760,2
88698.78,144.18,2023-10-14 10:33:02.580,2
83995.79,143.6,2023-06-19 19:13:04.600,2
86181.77,144.29,2023-10-14 20:26:43.390,2
91558.02,143.6,2023-06-20 06:45:46.900,2
88749.67,143.66,2023-10-15 02:18:12.090,2
91414.25,143.61,2023-06-20 10:58:08.610,2
86849.98,144.36,2023-10-15 08:56:32.670,2
91165.27,143.78,2023-06-21 00:47:59.830,2
88384.86,144.23,2023-10-15 09:22:56.230,2
89180.54,143.99,2023-10-16 01:17:04.200,2
90636.24,143.61,2023-06-21 03:29:23.850,2
88032.8,144.27,2023-10-16 11:09:11.920,2
90725.9,143.79,2023-06-21 06:21:26.120,2
88292.46,144.16,2023-10-16 14:29:09.970,2
91669.58,143.63,2023-06-21 20:05:55.440,2
88770.07,143.99,2023-10-16 17:08:55.790,2
89706.67,143.61,2023-06-22 07:32:38.860,2
88913.42,143.94,2023-10-17 06:32:20.050,2
87473.0,144.44,2023-10-17 12:11:12.990,2
87801.48,144.33,2023-10-18 01:19:00.790,2
87570.89,144.29,2023-10-18 05:24:25.160,2
86798.45,144.21,2023-10-18 11:26:12.680,2
89095.29,143.9,2023-10-19 00:09:28.990,2
87708.19,144.15,2023-10-19 04:08:35.090,2
90027.04,143.63,2023-06-22 16:36:26.530,2
88407.71,144.25,2023-10-19 06:22:20.790,2
88748.03,144.25,2023-10-19 22:39:46.840,2
90329.27,143.73,2023-06-23 01:53:12.660,2
87943.33,144.28,2023-10-20 06:33:56.700,2
91413.37,143.59,2023-06-23 05:31:35.710,2
88140.09,144.08,2023-10-20 08:45:05.960,2
89996.27,143.68,2023-06-23 13:24:38.440,2
87858.9,144.69,2023-10-20 20:29:50.670,2
91571.25,143.61,2023-06-23 20:30:17.570,2
87168.08,144.14,2023-10-21 14:42:50.430,2
90675.47,143.59,2023-06-23 21:47:04.980,2
88850.11,144.32,2023-10-21 23:28:53.520,2
90542.19,143.61,2023-06-24 09:12:48.410,2
89149.97,144.1,2023-10-22 04:23:47.190,2
89271.94,143.59,2023-06-24 15:42:29.400,2
87844.17,144.23,2023-10-22 09:16:31.790,2
90117.6,143.59,2023-06-25 05:29:28.590,2
89348.15,143.81,2023-10-22 16:06:10.830,2
87477.33,144.26,2023-10-23 13:16:17.070,2
88409.03,144.22,2023-10-24 03:00:33.020,2
89945.65,143.9,2023-10-24 07:34:43.990,2
89285.93,144.2,2023-10-24 16:18:18.670,2
88189.78,144.59,2023-10-24 21:16:43.000,2
88542.23,144.24,2023-10-25 14:06:47.770,2
87854.87,144.24,2023-10-25 21:03:57.940,2
86958.94,144.24,2023-10-26 05:03:48.970,2
88985.25,144.21,2023-10-26 16:31:17.210,2
88579.05,144.21,2023-10-27 05:27:31.620,2
86997.14,144.79,2023-10-27 07:44:52.220,2
87451.09,144.13,2023-10-27 17:27:41.340,2
86956.85,144.27,2023-10-28 00:28:45.110,2
87746.51,144.22,2023-10-28 04:36:41.810,2
88616.87,144.15,2023-10-28 16:01:43.080,2
90343.44,144.09,2023-10-29 08:25:08.120,2
87844.11,144.58,2023-10-29 13:33:45.850,2
89189.88,143.99,2023-10-29 17:40:40.820,2
90147.74,143.86,2023-10-30 17:03:22.810,2
87510.81,144.22,2023-10-31 02:51:14.020,2
90386.91,143.95,2023-10-31 04:14:02.060,2
87959.9,144.12,2023-10-31 05:11:36.360,2
86590.76,144.19,2023-10-31 11:06:05.430,2
88311.11,144.14,2023-11-01 06:06:00.090,2
87758.36,144.18,2023-11-01 14:49:30.960,2
87295.85,144.04,2023-11-01 15:58:19.240,2
88192.98,144.04,2023-11-01 22:08:16.860,2
87745.05,144.69,2023-11-02 18:35:28.880,2
86915.14,144.16,2023-11-02 22:01:18.920,2
88162.53,144.03,2023-11-03 10:38:21.520,2
87673.64,144.17,2023-11-03 13:34:00.650,2
90063.93,143.69,2023-11-04 03:21:24.400,2
87074.79,144.23,2023-11-04 07:57:47.690,2
87005.65,144.11,2023-11-04 14:21:44.620,2
88144.35,144.38,2023-11-05 08:14:22.080,2
87675.34,144.05,2023-11-05 14:10:09.860,2
87686.06,144.2,2023-11-05 18:46:05.200,2
87899.54,144.07,2023-11-06 18:44:30.940,2
88904.94,143.9,2023-11-06 21:45:55.240,2
86728.25,144.56,2023-11-07 01:13:39.410,2
87950.56,144.21,2023-11-07 15:34:03.640,2
89424.16,143.82,2023-11-08 05:07:12.980,2
88300.03,144.2,2023-11-08 07:42:16.760,2
87342.97,146.22,2023-11-08 12:20:00.640,2
88120.94,144.73,2023-11-09 18:33:36.190,2
90234.94,143.82,2023-11-09 22:00:14.480,2
87624.67,144.17,2023-11-10 02:49:26.530,2
87964.71,144.29,2023-11-10 21:03:36.410,2
88212.57,144.32,2023-11-11 01:01:18.290,2
88404.42,144.29,2023-11-11 01:49:01.000,2
86999.16,144.27,2023-11-11 09:03:58.710,2
88581.15,144.28,2023-11-11 16:39:15.520,2
87431.04,144.27,2023-11-12 08:45:34.400,2
88093.22,144.16,2023-11-12 11:08:54.090,2
88627.55,144.11,2023-11-13 08:17:13.690,2
87746.9,144.26,2023-11-13 17:56:55.500,2
87546.6,144.34,2023-11-13 20:53:00.000,2
86741.5,144.15,2023-11-14 09:59:32.590,2
86677.73,147.36,2023-11-14 21:41:56.800,2
87853.94,144.09,2023-11-15 08:06:34.600,2
86375.46,144.29,2023-11-15 12:23:51.300,2
87784.03,144.07,2023-11-15 14:01:12.000,2
