value,runtime,starttime,VM_id
1568.82,30.02,2023-12-20 04:53:49.400,4949
1553.28,30.03,2023-12-20 08:26:17.000,4950
1881.65,30.07,2023-06-23 22:52:25.780,4951
1565.57,30.02,2023-12-20 12:49:19.000,4952
1550.11,30.03,2023-06-23 23:46:16.240,4953
1553.06,30.05,2023-12-20 19:14:36.930,4954
1533.81,30.02,2023-12-21 00:12:07.170,4955
1557.88,30.08,2023-12-21 05:52:21.310,4956
1565.09,30.04,2023-06-24 01:02:57.550,4957
1556.78,30.03,2023-12-21 09:33:43.250,4958
1566.95,30.02,2023-06-24 01:36:50.230,4959
1560.42,30.02,2023-12-21 12:29:39.970,4960
1557.75,30.05,2023-12-21 17:38:43.620,4961
1559.51,30.02,2023-06-24 01:52:18.770,4962
1542.86,30.06,2023-12-22 02:31:14.130,4963
1549.87,30.06,2023-12-22 10:09:22.210,4964
1545.78,30.07,2023-12-22 12:35:20.450,4965
1564.28,30.02,2023-12-22 22:23:17.850,4966
1407.01,30.02,2023-12-23 00:51:01.000,4967
1391.53,30.03,2023-12-23 03:29:59.030,4968
1561.7,30.02,2023-12-23 06:16:40.230,4969
1557.13,30.02,2023-12-23 09:53:51.900,4970
1552.41,30.02,2023-06-24 05:42:32.150,4971
1561.09,30.08,2023-12-23 12:38:11.740,4972
1557.2,30.05,2023-12-23 18:30:57.610,4973
1564.69,30.06,2023-06-24 07:56:04.040,4974
1562.08,30.07,2023-06-24 08:30:36.810,4975
1557.3,30.07,2023-12-24 07:25:25.100,4976
1561.56,30.02,2023-12-24 09:54:33.390,4977
1565.59,30.02,2023-12-24 12:10:08.670,4978
1554.71,30.02,2023-06-24 08:57:56.190,4979
1877.95,30.02,2023-06-24 09:00:14.290,4980
1394.8,30.02,2023-12-24 23:30:48.050,4981
1882.4,30.06,2023-06-24 10:16:20.610,4982
1564.85,30.05,2023-12-25 05:24:03.750,4983
1881.27,30.02,2023-06-24 10:55:57.820,4984
1395.24,30.02,2023-12-25 12:51:54.020,4985
1563.83,30.07,2023-06-24 12:29:00.920,4986
1560.58,30.06,2023-12-25 20:01:13.820,4987
1572.03,30.07,2023-12-25 21:11:30.120,4988
1547.85,30.02,2023-12-26 04:59:20.430,4989
1555.32,30.02,2023-12-26 08:09:31.520,4990
1568.51,30.03,2023-12-26 10:41:05.990,4991
1558.73,30.04,2023-06-06 01:00:55.040,4992
1560.37,30.04,2023-06-24 13:27:50.620,4993
1568.17,30.02,2023-06-24 13:41:59.020,4994
1544.15,30.02,2023-12-26 18:10:27.000,4995
1558.86,30.02,2023-12-26 21:52:35.790,4996
1565.45,30.02,2023-06-24 15:20:56.150,4997
1559.62,30.02,2023-12-27 02:18:05.120,4998
1558.49,30.07,2023-12-27 09:20:08.340,4999
1554.1,30.02,2023-12-27 12:53:05.020,5000
1545.93,30.02,2023-12-27 16:11:16.720,5001
1552.04,30.02,2023-12-27 18:16:30.930,5002
1548.17,30.02,2023-12-28 00:42:23.460,5003
1556.92,30.02,2023-12-28 02:44:59.230,5004
1398.46,30.04,2023-06-24 17:31:03.040,5005
1554.38,30.07,2023-12-28 11:16:33.340,5006
1559.5,30.02,2023-06-24 18:50:20.390,5007
1561.57,30.03,2023-12-28 19:04:22.710,5008
1538.87,30.06,2023-12-28 21:50:03.070,5009
1401.15,30.02,2023-12-28 23:31:59.000,5010
1559.36,30.02,2023-12-29 05:31:35.280,5011
1880.37,30.07,2023-06-24 20:59:15.590,5012
1561.16,30.04,2023-12-29 07:55:27.770,5013
1556.54,30.02,2023-06-24 20:22:15.610,5014
1878.28,30.03,2023-06-24 21:26:00.630,5015
1541.63,30.02,2023-12-29 22:42:29.090,5016
1556.71,30.02,2023-12-30 06:42:07.060,5017
1561.38,30.05,2023-12-30 08:23:28.720,5018
1550.31,30.07,2023-06-24 23:13:41.500,5019
1558.15,30.03,2023-12-30 11:30:39.860,5020
1562.54,30.02,2023-12-30 13:06:26.090,5021
1881.41,30.07,2023-06-24 23:48:39.260,5022
1555.23,30.03,2023-06-25 03:09:10.590,5023
1556.83,30.04,2023-06-25 03:22:12.300,5024
1880.37,30.06,2023-06-25 05:17:51.130,5025
1543.6,30.07,2023-06-25 07:11:21.050,5026
1547.04,30.05,2023-06-25 07:21:53.450,5027
1548.29,30.03,2023-06-06 03:46:06.200,5028
1567.49,30.07,2023-06-25 11:38:28.250,5029
1883.06,30.03,2023-06-25 13:09:24.520,5030
1878.66,30.02,2023-06-25 15:08:31.860,5031
1881.91,30.01,2023-06-25 15:54:42.860,5032
1551.63,30.04,2023-06-06 04:44:55.280,5033
1547.51,30.04,2023-06-25 16:06:47.450,5034
1565.98,30.02,2023-06-25 16:22:57.250,5035
1564.27,30.06,2023-06-25 19:35:38.940,5036
1879.34,30.03,2023-06-25 20:26:42.720,5037
1564.51,30.03,2024-01-08 02:33:36.300,5038
1547.78,30.02,2024-01-08 02:20:44.010,5039
1553.92,30.03,2024-01-08 04:26:11.950,5040
1563.12,30.03,2024-01-08 06:37:25.640,5041
1879.65,30.06,2023-06-25 20:28:40.520,5042
1564.84,30.02,2024-01-08 07:21:54.790,5043
1559.14,30.02,2024-01-08 08:43:38.620,5044
1566.62,30.02,2024-01-08 10:58:52.550,5045
1557.99,30.12,2024-01-08 12:32:26.420,5046
1554.32,30.08,2024-01-08 13:22:40.200,5047
1565.59,30.05,2024-01-08 15:14:19.260,5048
1547.29,30.1,2024-01-08 15:51:02.720,5049
1559.11,30.03,2024-01-08 16:27:53.690,5050
1561.74,30.02,2024-01-08 17:35:41.320,5051
1880.17,30.06,2024-01-08 19:42:56.890,5052
1879.88,30.01,2023-06-25 21:58:04.480,5053
1564.63,30.02,2024-01-08 22:34:48.960,5054
1565.67,30.06,2024-01-08 22:58:03.390,5055
1556.87,30.05,2024-01-08 23:17:10.620,5056
1526.46,30.02,2024-01-09 02:06:11.830,5057
1554.81,30.03,2024-01-09 01:55:48.040,5058
1556.3,30.04,2024-01-09 02:50:06.930,5059
1886.51,30.02,2024-01-09 04:03:45.410,5060
1544.75,30.02,2024-01-09 06:03:43.810,5061
1559.8,30.02,2023-06-06 04:40:42.470,5062
1883.48,30.02,2023-06-25 23:17:56.720,5063
1566.77,30.05,2024-01-09 09:55:57.860,5064
1566.27,30.07,2024-01-09 10:48:24.830,5065
1555.72,30.02,2024-01-09 11:26:26.440,5066
1879.55,30.05,2024-01-09 12:13:30.610,5067
1563.44,30.07,2024-01-09 14:09:50.560,5068
1561.73,30.02,2024-01-09 15:32:06.690,5069
1561.03,30.02,2024-01-09 17:31:15.180,5070
1562.91,30.02,2024-01-09 16:59:55.430,5071
1561.67,30.09,2024-01-09 19:32:04.260,5072
1879.89,30.06,2024-01-09 19:17:37.480,5073
1882.3,30.02,2024-01-09 21:48:05.030,5074
1880.97,30.07,2023-06-26 01:03:29.970,5075
1562.59,30.03,2024-01-10 00:22:54.710,5076
1554.43,30.03,2024-01-10 00:51:00.510,5077
1564.53,30.02,2024-01-10 00:54:58.000,5078
1539.7,30.02,2024-01-10 02:04:37.030,5079
1563.32,30.03,2024-01-10 03:24:20.900,5080
1560.8,30.02,2024-01-10 04:15:36.000,5081
1881.11,30.34,2023-06-26 00:16:40.000,5082
1559.7,30.03,2024-01-10 07:26:21.300,5083
1568.81,30.02,2024-01-10 08:30:11.730,5084
1560.58,30.02,2024-01-10 09:22:38.130,5085
1561.25,30.07,2024-01-10 11:20:21.190,5086
1559.46,30.07,2024-01-10 10:39:26.520,5087
1564.55,30.03,2024-01-10 11:49:53.250,5088
1561.79,30.02,2024-01-10 11:41:13.540,5089
1561.3,30.04,2024-01-10 12:46:26.770,5090
1559.21,30.03,2024-01-10 18:46:38.650,5091
1550.95,30.06,2024-01-10 18:19:40.450,5092
1560.32,30.07,2024-01-10 20:01:26.320,5093
1560.11,30.06,2024-01-10 21:03:38.430,5094
1563.09,30.02,2024-01-10 22:52:53.230,5095
1564.32,30.07,2024-01-11 01:04:40.160,5096
1543.11,30.02,2023-06-26 03:02:45.590,5097
1882.55,30.06,2024-01-11 02:41:06.790,5098
1546.34,30.12,2024-01-11 06:55:21.150,5099
1563.13,30.07,2024-01-11 07:14:30.430,5100
1881.53,30.07,2023-06-26 03:52:02.460,5101
1543.39,30.09,2024-01-11 08:30:21.210,5102
1567.23,30.06,2024-01-11 09:37:04.190,5103
1561.58,30.08,2024-01-11 11:59:25.170,5104
1884.2,30.02,2024-01-11 11:55:42.110,5105
1554.29,30.02,2024-01-11 14:36:05.690,5106
1560.37,30.03,2024-01-11 18:15:05.620,5107
1884.17,30.06,2024-01-11 19:33:55.070,5108
1553.55,30.02,2024-01-11 21:17:09.540,5109
1881.3,30.01,2023-06-26 04:18:52.780,5110
1562.26,30.04,2024-01-11 21:09:24.550,5111
1553.89,30.02,2024-01-11 23:12:49.330,5112
1564.19,30.02,2024-01-12 01:33:44.380,5113
1561.14,30.02,2024-01-12 03:35:04.930,5114
1534.69,30.09,2024-01-12 05:18:38.670,5115
1543.72,30.08,2024-01-12 08:34:09.340,5116
1564.04,30.02,2024-01-12 09:15:47.740,5117
1563.1,30.17,2023-06-26 06:32:12.560,5118
1565.83,30.02,2024-01-12 10:18:27.060,5119
1550.43,30.07,2024-01-12 12:39:53.390,5120
1886.36,30.03,2024-01-12 13:16:45.600,5121
1880.66,30.02,2024-01-12 13:31:28.000,5122
1563.38,30.02,2023-06-26 06:22:30.530,5123
1564.6,30.03,2024-01-12 17:53:02.740,5124
1548.55,30.02,2024-01-12 17:41:07.090,5125
1555.01,30.02,2024-01-12 19:43:46.930,5126
1552.8,30.04,2024-01-12 22:48:30.930,5127
1558.82,30.03,2024-01-13 00:20:35.620,5128
1563.67,30.02,2024-01-13 00:29:03.810,5129
1555.57,30.07,2024-01-13 02:03:02.560,5130
1537.99,30.02,2024-01-13 03:23:13.160,5131
1559.08,30.05,2024-01-13 05:58:59.410,5132
1560.81,30.02,2023-06-26 08:28:43.250,5133
1558.21,30.02,2024-01-13 07:51:14.580,5134
1879.16,30.06,2024-01-13 10:23:07.000,5135
1879.88,30.06,2024-01-13 10:55:00.480,5136
1886.48,30.02,2024-01-13 12:23:49.430,5137
1880.05,30.02,2024-01-13 13:55:45.610,5138
1562.43,30.03,2024-01-13 14:37:29.820,5139
1876.65,30.05,2024-01-13 17:54:42.290,5140
1551.92,30.02,2024-01-13 19:20:48.750,5141
1882.14,30.06,2023-06-26 09:16:55.950,5142
1558.2,30.07,2024-01-13 22:41:11.120,5143
1335.28,30.02,2024-01-13 22:28:05.820,5144
1565.13,30.02,2024-01-14 00:46:47.100,5145
1562.99,30.02,2024-01-14 00:33:56.480,5146
1548.55,30.05,2024-01-14 01:20:57.320,5147
1526.38,30.02,2024-01-14 08:09:14.530,5148
1553.16,30.02,2024-01-14 08:39:30.490,5149
1563.0,30.12,2024-01-14 08:43:57.500,5150
1881.12,30.02,2023-06-26 10:42:06.000,5151
1561.91,30.07,2024-01-14 12:01:59.260,5152
1549.12,30.07,2024-01-14 14:33:45.740,5153
1566.14,30.02,2023-06-26 11:52:06.950,5154
1564.14,30.02,2024-01-14 17:09:14.610,5155
1558.56,30.04,2024-01-14 18:22:32.920,5156
1533.6,30.05,2024-01-14 21:21:57.070,5157
1557.75,30.03,2024-01-14 20:35:48.910,5158
1543.67,30.03,2024-01-14 23:09:34.680,5159
1547.17,30.02,2024-01-14 23:01:41.590,5160
1563.47,30.02,2024-01-15 00:27:05.530,5161
1541.96,30.07,2024-01-15 03:57:55.580,5162
1550.14,30.07,2024-01-15 05:32:02.760,5163
1547.51,30.07,2024-01-15 07:14:31.870,5164
1564.44,30.02,2024-01-15 10:00:19.850,5165
1562.62,30.09,2024-01-15 09:50:57.970,5166
1566.78,30.08,2024-01-15 12:11:47.300,5167
1882.07,30.02,2023-06-26 13:01:58.230,5168
1566.24,30.02,2024-01-15 12:51:21.210,5169
1563.49,30.11,2024-01-15 14:05:25.490,5170
1544.73,30.03,2024-01-15 15:30:51.390,5171
1549.55,30.07,2024-01-15 18:38:54.310,5172
1559.37,30.02,2024-01-15 18:57:36.320,5173
1562.42,30.03,2024-01-15 22:53:07.380,5174
1553.27,30.02,2024-01-15 23:23:55.100,5175
1531.52,30.02,2024-01-15 23:02:58.620,5176
1556.38,30.02,2023-06-26 14:22:18.000,5177
1547.77,30.07,2024-01-16 03:23:33.570,5178
1557.17,30.03,2024-01-16 04:12:28.090,5179
1550.04,30.02,2024-01-16 05:19:36.130,5180
1563.24,30.02,2024-01-16 05:59:21.440,5181
1878.15,30.06,2024-01-16 10:45:55.950,5182
1879.93,30.01,2024-01-16 10:57:55.200,5183
1557.32,30.09,2024-01-16 14:49:38.450,5184
1555.62,30.06,2024-01-16 15:21:53.630,5185
1562.97,30.08,2024-01-16 15:35:30.030,5186
1547.65,30.08,2024-01-16 18:31:57.150,5187
1880.59,30.02,2024-01-16 20:29:12.800,5188
1879.1,30.02,2024-01-16 19:57:38.990,5189
1558.33,30.03,2023-06-26 16:44:08.530,5190
1880.98,30.02,2024-01-16 22:46:01.500,5191
1567.41,30.03,2024-01-16 23:03:31.470,5192
1880.33,30.09,2024-01-16 23:07:43.370,5193
1552.81,30.05,2024-01-17 04:45:16.220,5194
1549.84,30.05,2024-01-17 06:30:23.740,5195
1561.8,30.03,2024-01-17 08:05:01.300,5196
1536.35,30.09,2024-01-17 09:14:47.340,5197
1563.38,30.02,2024-01-17 10:32:28.510,5198
1565.25,30.02,2023-06-26 18:07:01.040,5199
1559.19,30.03,2024-01-17 12:14:13.920,5200
1561.38,30.02,2024-01-17 12:07:59.560,5201
1549.66,30.07,2024-01-17 13:03:43.310,5202
1879.76,30.07,2024-01-17 14:51:37.070,5203
1879.29,30.02,2023-06-26 19:43:28.150,5204
1548.73,30.02,2024-01-17 18:38:19.210,5205
1878.32,30.06,2024-01-17 19:55:48.730,5206
1564.22,30.02,2024-01-17 23:18:51.630,5207
1564.14,30.05,2024-01-17 23:02:22.040,5208
1558.17,30.09,2024-01-18 00:42:52.250,5209
1565.64,30.02,2024-01-18 00:16:46.000,5210
1562.95,30.02,2024-01-18 03:06:17.540,5211
1566.38,30.02,2024-01-18 03:44:53.950,5212
1879.42,30.02,2024-01-18 06:49:39.040,5213
1879.65,30.06,2024-01-18 08:40:19.290,5214
1879.51,30.07,2024-01-18 09:51:09.250,5215
1559.78,30.05,2024-01-18 12:25:48.500,5216
1545.51,30.03,2024-01-18 13:13:41.690,5217
1540.56,30.06,2024-01-18 14:30:01.980,5218
1561.11,30.03,2024-01-18 15:49:19.150,5219
1557.31,30.02,2024-01-18 16:55:23.900,5220
1880.71,30.05,2023-06-26 21:41:44.390,5221
1545.86,30.05,2024-01-18 20:27:44.230,5222
1563.47,30.07,2024-01-18 21:25:26.340,5223
1552.73,30.03,2024-01-18 23:22:07.120,5224
1556.43,30.07,2024-01-19 01:15:07.320,5225
1550.67,30.09,2024-01-19 02:03:25.030,5226
1564.23,30.03,2024-01-19 04:01:39.220,5227
1565.94,30.02,2024-01-19 03:49:50.680,5228
1545.98,30.05,2024-01-19 07:15:45.590,5229
1879.8,30.06,2024-01-19 09:55:41.300,5230
1567.16,30.02,2024-01-19 11:24:40.830,5231
1880.29,30.08,2024-01-19 12:56:20.610,5232
1879.81,30.06,2024-01-19 13:52:08.650,5233
1569.7,30.03,2024-01-19 16:38:49.310,5234
1880.11,30.06,2023-06-26 23:55:15.440,5235
1559.35,30.02,2024-01-19 17:40:38.460,5236
1562.65,30.08,2024-01-19 18:40:15.280,5237
1882.77,30.07,2024-01-19 19:15:59.160,5238
1535.32,30.07,2024-01-19 20:59:03.340,5239
1880.62,30.06,2024-01-19 23:54:55.630,5240
1881.94,30.08,2024-01-20 04:39:07.270,5241
1880.2,30.02,2024-01-20 05:19:05.550,5242
1559.52,30.02,2024-01-20 05:34:38.870,5243
1881.13,30.02,2024-01-20 06:43:51.250,5244
1886.45,30.02,2024-01-20 07:04:24.440,5245
1560.12,30.04,2024-01-20 10:05:28.580,5246
1564.63,30.02,2024-01-20 13:31:49.650,5247
1883.03,30.02,2024-01-20 13:08:54.330,5248
1533.26,30.02,2024-01-20 13:38:27.940,5249
1565.04,30.04,2024-01-20 15:11:53.820,5250
1528.52,30.11,2024-01-20 17:18:09.790,5251
1536.84,30.02,2023-06-27 01:43:00.000,5252
1560.44,30.04,2023-06-27 02:46:10.930,5253
1879.96,30.06,2023-06-27 03:10:13.720,5254
1563.7,30.06,2023-06-27 05:47:12.240,5255
1543.23,30.02,2024-01-22 13:36:03.730,5256
1562.42,30.02,2024-01-22 15:50:45.410,5257
1554.77,30.02,2024-01-22 15:31:24.840,5258
1558.05,30.03,2024-01-22 15:56:20.650,5259
1563.79,30.02,2024-01-22 16:10:47.000,5260
1880.99,30.02,2024-01-22 16:48:50.060,5261
1880.24,30.07,2024-01-22 18:55:14.200,5262
1543.13,30.02,2024-01-22 20:18:33.440,5263
1880.77,30.02,2024-01-22 22:10:34.500,5264
1565.77,30.02,2024-01-22 23:22:24.560,5265
1875.75,30.02,2024-01-23 00:12:56.690,5266
1563.21,30.08,2024-01-23 02:41:20.640,5267
1880.59,30.02,2024-01-23 03:25:57.950,5268
1880.64,30.02,2024-01-23 05:17:16.320,5269
1875.01,30.02,2024-01-23 04:45:31.020,5270
1564.07,30.02,2024-01-23 06:36:47.540,5271
1555.75,30.03,2024-01-23 07:55:11.190,5272
1552.38,30.02,2024-01-23 08:43:59.490,5273
1877.43,30.07,2024-01-23 10:50:07.520,5274
1559.68,30.02,2024-01-23 10:17:13.980,5275
1879.72,30.06,2024-01-23 11:41:38.860,5276
1552.51,30.02,2024-01-23 13:29:40.000,5277
1877.13,30.02,2024-01-23 15:41:43.920,5278
1881.55,30.07,2024-01-23 16:09:44.940,5279
1556.96,30.03,2023-06-06 07:59:14.160,5280
1883.07,30.06,2023-06-27 09:05:31.790,5281
1886.18,30.02,2024-01-23 18:24:19.780,5282
1879.41,30.07,2024-01-23 20:54:02.870,5283
1555.26,30.1,2024-01-23 22:48:53.220,5284
1876.29,30.02,2023-06-27 09:13:19.890,5285
1564.22,30.07,2024-01-24 00:41:10.050,5286
1545.04,30.02,2024-01-24 00:26:16.980,5287
1882.43,30.02,2024-01-24 01:34:59.330,5288
1558.18,30.03,2024-01-24 03:43:06.020,5289
1562.27,30.04,2024-01-24 03:52:19.910,5290
1551.96,30.1,2024-01-24 07:54:38.670,5291
1885.57,30.05,2024-01-24 07:50:04.080,5292
1879.84,30.02,2024-01-24 08:23:19.650,5293
1880.41,30.08,2024-01-24 10:14:59.160,5294
1876.54,30.02,2024-01-24 10:25:38.760,5295
1879.13,30.02,2024-01-24 10:55:01.200,5296
1878.37,30.11,2024-01-24 11:35:59.150,5297
1879.32,30.05,2024-01-24 14:28:28.270,5298
1563.63,30.07,2024-01-24 17:16:06.400,5299
1561.31,30.02,2024-01-24 16:36:23.140,5300
1879.42,30.02,2024-01-24 17:48:42.240,5301
1883.44,30.01,2023-06-27 10:59:22.360,5302
1562.8,30.05,2024-01-24 19:15:39.010,5303
1560.17,30.02,2024-01-24 20:16:18.580,5304
1559.52,30.04,2024-01-24 20:35:22.500,5305
1558.22,30.02,2024-01-24 21:31:31.200,5306
1556.28,30.02,2024-01-24 22:40:13.120,5307
1562.44,30.05,2024-01-25 01:13:36.310,5308
1564.83,30.1,2024-01-25 04:10:03.150,5309
1549.08,30.02,2024-01-25 04:13:52.910,5310
1552.54,30.02,2024-01-25 06:10:09.730,5311
1550.73,30.04,2024-01-25 05:32:20.360,5312
1883.01,30.07,2024-01-25 07:14:52.500,5313
1555.7,30.02,2023-06-27 12:12:09.150,5314
1528.03,30.02,2024-01-25 09:40:07.660,5315
1880.31,30.08,2024-01-25 10:35:55.890,5316
1886.33,30.06,2024-01-25 12:24:24.730,5317
1545.61,30.02,2024-01-25 13:56:28.950,5318
1549.08,30.02,2024-01-25 14:56:22.960,5319
1879.49,30.02,2023-06-27 12:46:21.120,5320
1556.39,30.02,2024-01-25 15:35:31.320,5321
1565.02,30.08,2024-01-25 16:45:30.090,5322
1554.66,30.02,2024-01-25 18:55:43.590,5323
1879.43,30.01,2024-01-25 20:26:17.780,5324
1882.92,30.02,2023-06-27 13:03:13.610,5325
1564.17,30.02,2024-01-25 21:36:34.570,5326
1881.3,30.07,2024-01-25 22:43:18.870,5327
1879.93,30.02,2024-01-26 01:09:46.160,5328
1880.14,30.06,2024-01-26 01:21:12.900,5329
1555.98,30.02,2024-01-26 02:03:32.070,5330
1878.89,30.02,2024-01-26 03:30:23.550,5331
1564.43,30.03,2024-01-26 07:34:08.170,5332
1542.59,30.02,2024-01-26 06:51:52.390,5333
1551.85,30.02,2024-01-26 08:52:28.760,5334
1567.41,30.02,2024-01-26 09:31:21.900,5335
1540.63,30.02,2024-01-26 11:57:23.750,5336
1557.62,30.03,2024-01-26 12:54:29.800,5337
1562.93,30.01,2024-01-26 13:01:11.160,5338
1552.08,30.03,2024-01-26 14:14:57.340,5339
1555.91,30.03,2024-01-26 15:00:45.310,5340
1874.27,30.02,2024-01-26 16:07:43.800,5341
1563.92,30.02,2024-01-26 18:39:03.160,5342
1878.96,30.03,2024-01-26 20:36:34.670,5343
1560.95,30.02,2024-01-26 22:46:54.050,5344
1886.74,30.08,2024-01-26 22:54:52.780,5345
1561.1,30.03,2024-01-26 23:56:06.070,5346
1544.9,30.07,2024-01-27 00:13:24.510,5347
1563.07,30.04,2024-01-27 00:48:06.390,5348
1551.29,30.02,2024-01-27 01:02:20.300,5349
1566.94,30.03,2024-01-27 01:31:24.040,5350
1562.97,30.02,2024-01-27 05:47:02.060,5351
1560.38,30.02,2024-01-27 05:43:43.320,5352
1564.35,30.09,2024-01-27 06:00:35.750,5353
1563.18,30.02,2024-01-27 08:41:36.790,5354
1877.03,30.07,2024-01-27 09:46:04.940,5355
1545.72,30.02,2024-01-27 09:50:09.160,5356
1880.21,30.08,2024-01-27 10:17:38.880,5357
1565.54,30.03,2024-01-27 10:58:41.510,5358
1554.01,30.05,2024-01-27 14:40:49.720,5359
1552.31,30.05,2024-01-27 14:57:20.570,5360
1561.18,30.05,2024-01-27 16:34:43.870,5361
1546.77,30.05,2024-01-27 17:06:22.110,5362
1545.54,30.07,2024-01-27 19:22:19.010,5363
1553.56,30.02,2024-01-27 20:48:05.890,5364
1879.7,30.06,2023-06-27 18:04:37.970,5365
1557.37,30.04,2024-01-27 20:59:17.780,5366
1567.27,30.07,2024-01-28 00:00:20.520,5367
1562.85,30.02,2024-01-28 00:28:58.860,5368
1546.3,30.07,2024-01-28 03:13:49.780,5369
1542.55,30.07,2024-01-28 03:51:56.640,5370
1881.88,30.02,2023-06-27 18:24:30.640,5371
1554.6,30.03,2024-01-28 05:24:19.810,5372
1546.28,30.03,2024-01-28 06:02:07.330,5373
1565.71,30.09,2024-01-28 07:57:42.520,5374
1541.78,30.03,2024-01-28 08:52:08.160,5375
1551.38,30.02,2024-01-28 10:16:24.810,5376
1552.2,30.02,2024-01-28 11:28:46.800,5377
1562.37,30.05,2024-01-28 12:56:44.290,5378
1565.6,30.02,2024-01-28 15:25:11.500,5379
1536.83,30.02,2024-01-28 15:24:01.750,5380
1553.53,30.02,2024-01-28 16:12:15.740,5381
1878.4,30.05,2023-06-27 20:16:04.780,5382
1553.71,30.02,2024-01-28 18:23:03.750,5383
1553.86,30.07,2024-01-28 19:54:47.110,5384
1553.46,30.02,2024-01-28 22:06:39.400,5385
1547.87,30.06,2024-01-28 21:48:57.940,5386
1555.68,30.02,2024-01-28 22:54:54.490,5387
1556.97,30.04,2024-01-29 00:47:56.280,5388
1573.06,30.04,2024-01-29 00:13:34.130,5389
1565.16,30.02,2024-01-29 02:18:49.030,5390
1875.42,30.02,2024-01-29 03:06:32.540,5391
1563.76,30.06,2024-01-29 04:39:50.290,5392
1560.78,30.06,2024-01-29 05:47:35.750,5393
1879.83,30.02,2023-06-06 08:58:00.440,5394
1555.48,30.03,2024-01-29 06:21:42.560,5395
1558.69,30.02,2024-01-29 08:02:58.780,5396
1558.55,30.02,2024-01-29 08:52:33.000,5397
1880.37,30.06,2024-01-29 10:26:09.950,5398
1564.81,30.03,2024-01-29 11:32:45.000,5399
1555.0,30.02,2024-01-29 14:01:38.280,5400
1884.97,30.03,2024-01-29 14:40:48.100,5401
1552.33,30.06,2024-01-29 18:52:44.700,5402
1881.76,30.02,2024-01-29 18:23:37.010,5403
1881.5,30.05,2023-06-27 22:56:07.420,5404
1557.71,30.01,2024-01-29 19:03:21.180,5405
1879.59,30.06,2024-01-29 20:53:46.230,5406
1555.65,30.02,2024-01-29 23:27:02.700,5407
1878.27,30.02,2024-01-29 23:56:32.810,5408
1563.53,30.02,2023-06-27 23:27:20.640,5409
1880.25,30.02,2024-01-30 03:04:54.400,5410
1879.33,30.02,2024-01-30 03:15:57.680,5411
1545.94,30.02,2024-01-30 05:26:59.190,5412
1563.15,30.02,2024-01-30 04:54:22.110,5413
1558.56,30.08,2024-01-30 06:18:11.540,5414
1555.67,30.02,2024-01-30 06:12:09.000,5415
1553.29,30.02,2024-01-30 08:07:36.580,5416
1561.29,30.03,2024-01-30 09:14:42.200,5417
1560.01,30.02,2024-01-30 09:35:45.380,5418
1561.22,30.03,2024-01-30 12:32:37.680,5419
1880.76,30.02,2024-01-30 12:50:51.220,5420
1879.69,30.12,2024-01-30 14:30:45.940,5421
1879.43,30.02,2023-06-28 01:44:34.490,5422
1561.34,30.02,2024-01-30 15:30:24.550,5423
1607.71,30.02,2024-01-30 18:23:48.870,5424
1878.81,30.06,2024-01-30 18:39:25.250,5425
1881.1,30.07,2024-01-30 19:55:04.850,5426
1880.1,30.07,2024-01-30 22:27:51.030,5427
1561.22,30.02,2024-01-30 23:17:45.630,5428
1559.74,30.06,2024-01-30 23:07:54.510,5429
1563.07,30.08,2024-01-30 23:29:46.420,5430
1552.03,30.03,2024-01-31 03:48:04.450,5431
1559.21,30.02,2023-06-28 02:08:29.000,5432
1564.14,30.02,2024-01-31 05:53:53.400,5433
1556.34,30.07,2024-01-31 08:04:40.730,5434
1561.65,30.02,2024-01-31 07:42:31.650,5435
1536.92,30.07,2024-01-31 10:42:36.050,5436
1553.34,30.02,2024-01-31 10:19:02.870,5437
1880.31,30.02,2023-06-28 02:58:01.440,5438
1880.34,30.07,2024-01-31 14:16:28.320,5439
1879.18,30.02,2024-01-31 14:33:39.360,5440
1877.41,30.02,2024-01-31 16:14:30.200,5441
1880.46,30.07,2024-01-31 17:56:12.030,5442
1881.84,30.06,2023-06-28 03:20:05.750,5443
1564.4,30.04,2024-01-31 18:37:41.160,5444
1877.59,30.02,2024-01-31 19:42:45.120,5445
1563.63,30.03,2024-01-31 23:41:33.290,5446
1562.19,30.08,2024-02-01 01:16:40.060,5447
1881.04,30.01,2023-06-06 11:02:02.890,5448
1561.01,30.06,2023-06-28 04:31:42.790,5449
1879.62,30.01,2024-02-01 00:52:38.960,5450
1560.26,30.02,2024-02-01 01:56:56.580,5451
1881.51,30.01,2024-02-01 02:50:35.010,5452
1882.74,30.02,2024-02-01 03:57:50.670,5453
1879.47,30.08,2024-02-01 07:13:04.920,5454
1551.93,30.02,2023-06-28 04:31:05.290,5455
1563.15,30.02,2024-02-01 07:54:29.520,5456
1880.52,30.06,2024-02-01 07:47:01.710,5457
1565.13,30.08,2024-02-01 09:09:06.290,5458
1551.71,30.02,2024-02-01 10:15:18.020,5459
1550.14,30.02,2024-02-01 10:52:12.890,5460
1880.52,30.02,2024-02-01 15:18:08.990,5461
1564.2,30.02,2024-02-01 15:32:12.020,5462
1878.11,30.06,2024-02-01 16:40:05.330,5463
1566.4,30.04,2024-02-01 17:12:09.620,5464
1880.73,30.02,2024-02-01 18:13:26.620,5465
