value,runtime,starttime,VM_id
38.011074,5.01,2024-04-23 09:47:28.890,4798
37.930012,5.01,2024-04-23 09:53:32.810,4799
38.208961,5.01,2024-04-23 12:16:36.460,4800
37.200451,5.01,2024-04-23 13:04:49.680,4801
37.848949,5.01,2024-04-23 14:23:40.400,4802
37.200451,5.01,2024-04-23 17:02:21.710,4803
38.638115,5.01,2024-04-23 17:33:54.740,4804
38.39016,5.01,2024-04-23 18:09:39.800,4805
37.288666,5.01,2024-04-23 18:44:25.710,4806
36.950111,5.01,2024-04-23 20:47:50.900,4807
36.129951,5.0,2024-04-23 20:48:18.080,4808
36.72123,5.01,2024-04-23 22:08:48.460,4809
37.240982,5.01,2024-04-23 22:49:06.810,4810
37.269592,5.01,2024-04-24 00:04:27.400,4811
36.520958,5.0,2024-04-24 01:05:53.840,4812
37.488937,5.0,2024-04-24 02:18:13.970,4813
38.518906,5.01,2024-04-24 03:07:31.560,4814
37.088394,5.0,2024-04-24 03:44:58.330,4815
36.561489,5.01,2024-04-24 05:23:47.650,4816
37.260056,5.0,2024-04-24 05:32:46.950,4817
37.908554,5.01,2024-04-24 06:19:01.480,4818
37.899017,5.01,2024-04-24 06:42:20.490,4819
37.808418,5.01,2024-04-24 09:53:40.610,4820
37.848949,5.01,2024-04-24 11:12:19.680,4821
36.389828,5.01,2024-04-24 11:46:15.830,4822
37.090778,5.0,2024-04-24 11:30:44.670,4823
36.959648,5.0,2024-04-24 12:12:52.480,4824
36.950111,5.01,2024-04-24 12:50:45.200,4825
37.388802,5.0,2024-04-24 13:46:17.670,4826
36.380291,5.01,2024-04-24 16:05:21.010,4827
38.051605,5.01,2024-04-24 17:40:38.680,4828
36.430359,5.0,2024-04-24 18:54:08.900,4829
37.710667,5.01,2024-04-24 19:53:50.670,4830
36.571026,5.01,2024-04-24 19:26:14.690,4831
35.810471,5.01,2024-04-24 20:50:39.160,4832
37.178993,5.01,2024-04-24 23:24:48.960,4833
37.391186,5.01,2024-04-25 00:08:18.580,4834
35.998821,5.0,2024-04-25 00:05:30.480,4835
37.02879,5.01,2024-04-25 01:17:36.820,4836
37.591457,5.01,2024-04-25 02:44:17.670,4837
36.840439,5.01,2024-04-25 03:08:08.620,4838
37.660599,5.0,2024-04-25 02:47:26.900,4839
38.27095,5.01,2024-04-25 04:08:49.740,4840
37.410259,5.0,2024-04-25 04:34:31.990,4841
39.048195,5.01,2024-04-25 07:24:22.710,4842
36.380291,5.01,2024-04-25 09:03:26.630,4843
38.769245,5.01,2024-04-25 10:06:53.090,4844
37.939548,5.01,2024-04-25 11:23:16.300,4845
36.370754,5.01,2024-04-25 12:04:55.330,4846
35.891533,5.01,2024-04-25 12:40:29.000,4847
36.308765,5.0,2024-04-25 12:46:52.020,4848
36.88097,5.01,2024-04-25 14:19:03.940,4849
38.790703,5.01,2024-04-25 16:47:55.860,4850
36.511421,5.0,2024-04-25 16:33:43.440,4851
37.069321,5.0,2024-04-25 17:06:40.440,4852
36.940575,5.01,2024-04-25 17:57:07.300,4853
36.849976,5.0,2024-04-25 18:15:34.790,4854
37.02879,5.01,2024-04-25 19:39:14.880,4855
37.508011,5.01,2024-04-25 20:49:18.960,4856
40.960312,5.0,2024-04-25 23:27:18.790,4857
36.160946,5.01,2024-04-26 00:25:23.700,4858
37.641525,5.01,2024-04-26 00:57:57.010,4859
36.940575,5.01,2023-07-06 16:02:53.830,4860
36.501884,5.01,2024-04-26 02:33:37.040,4861
36.349297,5.01,2024-04-26 04:08:07.960,4862
37.560463,5.01,2024-04-26 05:14:50.710,4863
38.468838,5.0,2024-04-26 05:23:47.000,4864
36.861897,5.01,2024-04-26 07:25:04.710,4865
37.488937,5.0,2024-04-26 07:08:10.740,4866
36.120415,5.01,2024-04-26 10:05:03.440,4867
36.821365,5.01,2024-04-26 10:08:41.330,4868
37.560463,5.0,2024-04-26 10:59:08.510,4869
36.93819,5.0,2024-04-26 12:48:09.010,4870
36.830902,5.01,2024-04-26 13:02:57.780,4871
36.170483,5.01,2024-04-26 14:04:33.040,4872
37.45079,5.01,2024-04-26 16:42:14.280,4873
36.020279,5.01,2024-04-26 17:27:14.500,4874
37.100315,5.0,2024-04-26 18:08:25.380,4875
37.558079,5.01,2024-04-26 19:19:05.860,4876
41.129589,5.01,2024-04-26 19:28:43.090,4877
36.220551,5.0,2024-04-26 20:05:46.000,4878
36.671162,5.01,2024-04-26 22:06:04.740,4879
37.29105,5.01,2024-04-26 21:46:39.580,4880
37.119389,5.0,2024-04-26 23:48:52.760,4881
37.240982,5.01,2024-04-27 00:58:36.850,4882
37.088394,5.0,2024-04-27 01:31:06.560,4883
36.621094,5.0,2024-04-27 02:36:57.610,4884
37.689209,5.0,2024-04-27 03:43:51.610,4885
36.31115,5.0,2024-04-27 05:16:46.430,4886
37.209988,5.0,2024-04-27 05:43:09.930,4887
37.300587,5.01,2024-04-27 07:29:26.040,4888
38.509369,5.01,2024-04-27 09:33:31.450,4889
38.530827,5.0,2024-04-27 10:09:23.210,4890
37.591457,5.01,2024-04-27 10:05:53.690,4891
36.978722,5.0,2024-04-27 10:44:53.000,4892
37.670135,5.01,2024-04-27 13:45:23.670,4893
36.251545,5.01,2024-04-27 14:41:54.870,4894
36.74984,5.0,2024-04-27 14:59:34.210,4895
37.229061,5.0,2024-04-27 15:24:58.000,4896
36.959648,5.01,2024-04-27 18:37:35.180,4897
37.29105,5.0,2024-04-27 19:22:16.430,4898
36.728382,5.0,2024-04-27 19:23:37.000,4899
38.309097,5.01,2024-04-27 21:10:30.690,4900
38.721561,5.01,2024-04-27 23:02:33.760,4901
38.39016,5.01,2024-04-27 23:30:40.950,4902
37.350655,5.01,2024-04-28 00:17:55.080,4903
37.600994,5.01,2024-04-28 01:07:46.140,4904
36.609173,5.01,2024-04-28 01:49:26.340,4905
37.288666,5.01,2024-04-28 04:11:16.500,4906
36.611557,5.0,2024-04-28 04:46:52.300,4907
35.970211,5.0,2024-04-28 04:05:20.000,4908
35.891533,5.01,2024-04-28 06:06:14.000,4909
37.178993,5.01,2024-04-28 07:57:39.430,4910
37.109852,5.0,2024-04-28 09:03:51.340,4911
37.910938,5.01,2024-04-28 11:15:40.900,4912
36.811829,5.01,2024-04-28 11:51:15.910,4913
37.031174,5.01,2024-04-28 12:10:00.480,4914
36.590099,5.0,2024-04-28 12:05:22.730,4915
37.128925,5.01,2024-04-28 13:36:54.830,4916
36.520958,5.0,2024-04-28 14:33:58.880,4917
36.678314,5.0,2024-04-28 16:20:40.800,4918
36.599636,5.01,2024-04-28 17:41:46.030,4919
38.070679,5.0,2024-04-28 17:44:44.300,4920
37.970543,5.0,2024-04-28 18:13:48.070,4921
36.230087,5.01,2024-04-28 20:30:35.720,4922
37.870407,5.0,2024-04-28 20:55:11.570,4923
38.049221,5.0,2024-04-28 21:14:54.900,4924
36.730766,5.01,2024-04-28 23:12:12.300,4925
38.440228,5.01,2024-04-28 23:27:25.990,4926
37.138462,5.01,2024-04-29 02:34:27.760,4927
37.629604,5.0,2024-04-29 03:09:37.080,4928
41.28933,5.0,2024-04-29 03:17:52.980,4929
36.678314,5.01,2024-04-29 03:27:02.070,4930
36.940575,5.0,2024-04-29 05:11:46.770,4931
36.029816,5.01,2024-04-29 05:39:48.590,4932
36.981106,5.0,2024-04-29 07:08:29.290,4933
37.558079,5.0,2024-04-29 09:30:45.080,4934
37.238598,5.0,2024-04-29 10:07:40.920,4935
37.951469,5.01,2024-04-29 10:59:59.830,4936
39.980412,5.0,2024-04-29 10:44:19.000,4937
37.109852,5.0,2024-04-29 14:40:30.470,4938
37.920475,5.01,2024-04-29 15:00:39.590,4939
37.071705,5.0,2024-04-29 15:48:30.260,4940
39.920807,5.0,2024-04-29 16:50:33.450,4941
37.310123,5.01,2024-04-29 17:53:17.630,4942
37.279129,5.01,2024-04-29 19:03:20.650,4943
35.858154,5.01,2024-04-29 19:58:57.320,4944
38.318634,5.01,2024-04-29 20:11:30.440,4945
36.840439,5.01,2024-04-29 21:28:01.160,4946
37.388802,5.01,2024-04-29 21:43:28.440,4947
36.799908,5.01,2023-06-07 07:53:22.470,4948
36.549568,5.01,2024-04-29 23:44:57.300,4949
37.190914,5.01,2024-04-30 01:30:57.760,4950
37.069321,5.01,2024-04-30 02:42:01.090,4951
37.100315,5.01,2024-04-30 03:56:47.150,4952
36.389828,5.01,2024-04-30 05:09:07.100,4953
36.809444,5.01,2024-04-30 05:18:34.040,4954
37.18853,5.0,2024-04-30 07:37:03.400,4955
39.331913,5.01,2024-04-30 08:21:15.810,4956
39.188862,5.01,2024-04-30 09:13:02.280,4957
38.080215,5.01,2024-04-30 11:29:56.080,4958
37.820339,5.01,2024-04-30 12:48:26.310,4959
37.918091,5.01,2024-04-30 13:30:02.380,4960
38.371086,5.01,2024-04-30 14:08:38.520,4961
36.649704,5.01,2024-04-30 13:44:22.400,4962
37.100315,5.01,2024-04-30 14:06:19.980,4963
36.849976,5.01,2024-04-30 15:57:39.000,4964
36.771297,5.01,2024-04-30 17:18:19.870,4965
37.481785,5.01,2024-04-30 19:12:28.760,4966
37.45079,5.01,2024-04-30 18:45:35.000,4967
36.709309,5.01,2024-04-30 20:19:22.300,4968
36.129951,5.0,2024-04-30 20:22:08.630,4969
37.279129,5.01,2024-04-30 22:13:54.060,4970
37.000179,5.01,2024-04-30 23:03:39.060,4971
37.441254,5.0,2024-04-30 23:01:57.910,4972
36.180019,5.0,2024-05-01 02:08:33.360,4973
38.130283,5.01,2024-05-01 04:05:53.970,4974
37.620068,5.01,2024-05-01 04:16:50.580,4975
35.839081,5.0,2024-05-01 04:39:44.050,4976
36.768913,5.01,2024-05-01 05:54:44.050,4977
37.488937,5.01,2024-05-01 06:21:15.990,4978
37.930012,5.01,2024-05-01 07:22:13.400,4979
36.199093,5.0,2024-05-01 07:42:47.120,4980
37.970543,5.01,2024-05-01 10:06:12.000,4981
37.460327,5.01,2024-05-01 11:56:21.230,4982
37.140846,5.01,2024-05-01 12:22:32.830,4983
37.069321,5.01,2024-05-01 15:24:07.880,4984
36.978722,5.01,2024-05-01 16:41:00.860,4985
35.700798,5.0,2024-05-01 16:26:28.420,4986
37.670135,5.01,2024-05-01 17:06:30.340,4987
37.31966,5.01,2024-05-01 18:42:24.300,4988
37.398338,5.01,2024-05-01 18:06:27.000,4989
37.009716,5.01,2024-05-01 19:48:09.750,4990
36.599636,5.0,2024-05-01 20:25:58.570,4991
36.189556,5.0,2024-05-01 20:52:04.800,4992
38.659573,5.01,2024-05-01 22:00:29.180,4993
36.840439,5.0,2024-05-02 00:00:37.550,4994
36.551952,5.0,2024-05-02 01:51:34.380,4995
36.740303,5.01,2024-05-02 03:28:18.860,4996
36.418438,5.01,2024-05-02 05:49:20.010,4997
36.141872,5.01,2024-05-02 05:59:39.720,4998
36.511421,5.01,2024-05-02 06:47:12.430,4999
36.649704,5.01,2024-05-02 08:14:47.260,5000
36.72123,5.01,2024-05-02 08:45:00.030,5001
36.308765,5.0,2024-05-02 08:56:17.250,5002
35.851002,5.01,2024-05-02 10:48:24.350,5003
36.33976,5.01,2024-05-02 11:52:50.780,5004
37.257671,5.01,2024-05-02 12:39:41.180,5005
36.361217,5.01,2024-05-02 14:39:15.060,5006
36.830902,5.01,2024-05-02 15:19:19.810,5007
36.931038,5.0,2024-05-02 14:51:14.310,5008
36.268234,5.01,2024-05-02 15:32:41.130,5009
36.449432,5.0,2024-05-02 17:28:12.480,5010
36.420822,5.01,2024-05-02 17:26:17.000,5011
36.411285,5.01,2024-05-02 19:29:32.790,5012
37.019253,5.0,2024-05-02 19:46:48.900,5013
37.651062,5.01,2024-05-02 22:09:21.640,5014
36.561489,5.01,2024-05-02 22:46:57.950,5015
36.580563,5.01,2024-05-02 22:27:49.140,5016
37.109852,5.01,2024-05-02 22:46:58.700,5017
35.932064,5.01,2024-05-03 01:02:24.890,5018
37.498474,5.01,2024-05-03 01:47:45.140,5019
36.449432,5.0,2024-05-03 01:41:32.850,5020
36.110878,5.0,2024-05-03 02:08:51.780,5021
37.958622,5.0,2024-05-03 03:43:45.980,5022
36.47089,5.0,2024-05-03 04:42:37.670,5023
37.081242,5.01,2024-05-03 05:57:57.830,5024
37.088394,5.01,2024-05-03 09:04:03.170,5025
37.808418,5.01,2024-05-03 09:27:19.010,5026
37.620068,5.01,2024-05-03 11:28:06.080,5027
36.940575,5.01,2024-05-03 11:44:21.200,5028
36.06081,5.01,2024-05-03 12:18:21.830,5029
35.469532,5.01,2024-05-03 12:48:58.870,5030
37.851334,5.01,2024-05-03 14:26:14.580,5031
37.13131,5.01,2024-05-03 14:27:50.340,5032
37.04071,5.01,2024-05-03 19:48:24.970,5033
38.158894,5.01,2024-05-03 19:26:13.090,5034
36.590099,5.01,2024-05-03 22:09:13.150,5035
38.490295,5.01,2024-05-03 22:20:31.780,5036
37.298203,5.01,2024-05-03 23:47:55.630,5037
36.859512,5.0,2024-05-03 23:30:18.010,5038
36.859512,5.01,2024-05-04 00:05:12.010,5039
37.329197,5.0,2024-05-04 02:10:11.500,5040
37.369728,5.01,2024-05-04 03:34:05.510,5041
37.338734,5.01,2024-05-04 04:09:24.980,5042
37.500858,5.01,2024-05-04 05:04:51.040,5043
36.821365,5.01,2024-05-04 05:49:14.360,5044
36.540031,5.01,2024-05-04 08:10:16.420,5045
38.349628,5.0,2024-05-04 09:13:41.010,5046
37.019253,5.0,2024-05-04 10:41:07.040,5047
36.330223,5.0,2024-05-04 10:15:35.640,5048
36.189556,5.0,2024-05-04 12:08:37.640,5049
35.860538,5.0,2024-05-04 13:55:04.240,5050
36.878586,5.0,2024-05-04 14:58:58.740,5051
36.711693,5.0,2024-05-04 16:04:13.360,5052
37.109852,5.01,2024-05-04 15:51:38.230,5053
35.450459,5.01,2024-05-04 17:09:50.310,5054
36.790371,5.01,2024-05-04 19:31:15.930,5055
37.479401,5.01,2024-05-04 20:11:33.080,5056
36.358833,5.01,2024-05-04 21:59:58.740,5057
37.078857,5.01,2024-05-04 22:06:13.830,5058
36.540031,5.01,2024-05-04 23:10:06.130,5059
36.139488,5.0,2024-05-04 23:33:43.810,5060
37.240982,5.01,2024-05-05 02:37:00.650,5061
39.770603,5.01,2024-05-05 03:49:05.720,5062
36.859512,5.01,2024-05-05 05:47:30.010,5063
37.121773,5.0,2024-05-05 06:38:05.950,5064
36.950111,5.01,2024-05-05 07:20:15.440,5065
37.190914,5.01,2024-05-05 08:31:20.260,5066
37.269592,5.0,2024-05-05 08:51:59.530,5067
35.879612,5.0,2024-05-05 08:51:35.360,5068
37.519932,5.01,2024-05-05 10:45:01.010,5069
38.290024,5.01,2024-05-05 12:12:16.810,5070
36.878586,5.01,2024-05-05 12:08:35.610,5071
36.711693,5.0,2024-05-05 13:25:05.000,5072
37.240982,5.01,2024-05-05 15:11:00.220,5073
37.150383,5.01,2024-05-05 15:34:30.850,5074
36.439896,5.01,2024-05-05 17:16:01.820,5075
38.530827,5.0,2024-05-05 18:02:51.400,5076
37.379265,5.0,2023-07-07 15:39:07.710,5077
36.299229,5.01,2024-05-05 19:16:29.770,5078
37.560463,5.01,2024-05-05 20:25:31.010,5079
36.900043,5.0,2024-05-05 22:39:49.140,5080
35.979748,5.01,2024-05-05 23:30:01.160,5081
36.489964,5.0,2024-05-06 01:04:58.670,5082
36.501884,5.01,2024-05-06 02:14:41.280,5083
36.418438,5.0,2024-05-06 03:28:55.970,5084
35.779476,5.01,2024-05-06 03:17:58.100,5085
37.178993,5.0,2024-05-06 05:08:26.910,5086
36.687851,5.01,2024-05-06 05:05:53.910,5087
36.771297,5.01,2024-05-06 07:53:57.350,5088
36.549568,5.01,2024-05-06 08:15:18.670,5089
36.180019,5.01,2024-05-06 08:06:12.000,5090
37.169456,5.01,2024-05-06 09:25:26.890,5091
39.889812,5.01,2024-05-06 10:56:01.660,5092
36.511421,5.01,2024-05-06 12:06:50.090,5093
36.640167,5.01,2024-05-06 13:46:04.640,5094
35.95829,5.01,2024-05-06 16:44:24.360,5095
36.818981,5.01,2024-05-06 17:58:25.140,5096
40.478706,5.01,2024-05-06 17:31:10.430,5097
37.059784,5.0,2024-05-06 18:26:22.000,5098
36.420822,5.01,2024-05-06 19:31:11.010,5099
36.871433,5.01,2023-07-07 18:13:45.160,5100
36.201477,5.01,2024-05-06 21:28:33.690,5101
37.591457,5.0,2024-05-06 23:48:42.010,5102
36.621094,5.0,2024-05-07 00:12:07.410,5103
36.110878,5.01,2024-05-07 00:20:12.420,5104
36.790371,5.01,2024-05-07 01:32:47.660,5105
37.791729,5.01,2024-05-07 02:24:39.580,5106
36.799908,5.0,2024-05-07 04:34:03.320,5107
37.112236,5.0,2024-05-07 04:32:17.150,5108
36.411285,5.01,2024-05-07 06:28:59.430,5109
37.360191,5.0,2024-05-07 08:11:32.780,5110
35.67934,5.0,2024-05-07 08:46:52.480,5111
38.340092,5.01,2024-05-07 09:20:48.230,5112
36.611557,5.01,2024-05-07 10:08:28.020,5113
37.891865,5.01,2023-07-07 19:29:07.380,5114
36.480427,5.0,2024-05-07 11:14:05.310,5115
36.599636,5.01,2024-05-07 12:39:15.080,5116
38.080215,5.0,2024-05-07 13:02:35.670,5117
37.271976,5.01,2024-05-07 15:26:18.380,5118
36.289692,5.0,2024-05-07 15:07:20.040,5119
38.061142,5.01,2024-05-07 16:36:16.490,5120
36.590099,5.0,2024-05-07 17:04:08.470,5121
36.940575,5.0,2024-05-07 18:14:55.110,5122
36.151409,5.01,2024-05-07 20:32:12.570,5123
36.997795,5.01,2024-05-07 21:36:48.070,5124
37.031174,5.0,2024-05-07 21:46:04.060,5125
37.209988,5.0,2024-05-08 00:05:51.970,5126
36.981106,5.0,2023-07-07 20:49:32.710,5127
36.628246,5.01,2024-05-08 01:30:13.430,5128
36.079884,5.0,2024-05-08 02:09:46.400,5129
36.947727,5.01,2024-05-08 03:47:33.370,5130
36.890507,5.0,2024-05-08 04:54:48.060,5131
41.229725,5.0,2024-05-08 05:31:49.750,5132
35.95829,5.01,2024-05-08 06:06:35.710,5133
37.59861,5.01,2023-06-07 09:19:21.590,5134
38.018227,5.01,2024-05-08 08:11:13.710,5135
37.801266,5.01,2024-05-08 09:28:22.000,5136
35.560131,5.01,2024-05-08 08:59:41.080,5137
39.048195,5.01,2024-05-08 11:38:36.570,5138
36.74984,5.01,2024-05-08 12:13:37.970,5139
36.170483,5.0,2023-07-07 21:43:35.000,5140
36.90958,5.01,2024-05-08 14:31:05.220,5141
36.690235,5.01,2024-05-08 14:40:47.690,5142
37.088394,5.0,2024-05-08 16:31:35.930,5143
36.609173,5.01,2024-05-08 16:40:38.130,5144
36.728382,5.01,2024-05-08 18:21:42.180,5145
36.33976,5.01,2024-05-08 19:27:04.160,5146
39.100647,5.01,2024-05-08 20:07:39.260,5147
36.129951,5.01,2024-05-08 21:13:50.810,5148
36.530495,5.01,2024-05-08 22:27:37.210,5149
37.441254,5.01,2024-05-08 22:58:23.180,5150
36.93819,5.01,2024-05-09 00:54:50.850,5151
37.870407,5.01,2024-05-09 02:32:56.200,5152
38.099289,5.01,2024-05-09 02:42:16.300,5153
38.11121,5.01,2024-05-09 04:51:10.390,5154
36.609173,5.0,2024-05-09 05:01:52.660,5155
35.967827,5.0,2024-05-09 04:52:38.620,5156
39.379597,5.0,2024-05-09 08:45:22.170,5157
36.771297,5.01,2024-05-09 10:08:48.750,5158
38.5499,5.01,2024-05-09 11:34:03.060,5159
37.038326,5.01,2024-05-09 13:06:57.750,5160
37.269592,5.01,2024-05-09 12:45:44.010,5161
36.728382,5.01,2024-05-09 14:02:06.430,5162
36.420822,5.01,2024-05-09 14:08:36.890,5163
37.000179,5.01,2024-05-09 16:41:02.550,5164
36.859512,5.01,2023-07-08 00:36:35.490,5165
36.740303,5.01,2024-05-09 16:11:12.460,5166
36.580563,5.0,2024-05-09 16:45:53.000,5167
38.650036,5.0,2024-05-09 21:48:07.350,5168
36.699772,5.01,2024-05-09 22:44:24.220,5169
37.209988,5.0,2024-05-09 22:24:53.030,5170
36.611557,5.0,2024-05-09 23:34:16.790,5171
36.070347,5.0,2024-05-10 01:10:57.210,5172
37.240982,5.0,2024-05-10 02:00:27.540,5173
37.57,5.01,2024-05-10 02:51:18.470,5174
36.811829,5.01,2024-05-10 03:31:12.930,5175
37.770271,5.01,2024-05-10 06:06:26.010,5176
36.439896,5.01,2024-05-10 07:51:09.950,5177
37.429333,5.0,2024-05-10 07:59:33.150,5178
36.63063,5.0,2024-05-10 08:09:47.810,5179
37.31966,5.01,2024-05-10 10:04:18.760,5180
36.258698,5.01,2024-05-10 11:25:13.980,5181
37.429333,5.0,2023-07-08 03:03:19.720,5182
36.571026,5.01,2024-05-10 12:46:49.010,5183
37.050247,5.0,2024-05-10 14:25:41.830,5184
37.310123,5.01,2024-05-10 14:53:40.430,5185
37.639141,5.0,2024-05-10 15:48:42.880,5186
37.050247,5.01,2024-05-10 17:03:10.900,5187
36.220551,5.01,2024-05-10 19:12:15.810,5188
36.931038,5.0,2024-05-10 20:52:49.860,5189
38.540363,5.01,2024-05-10 20:10:27.010,5190
36.950111,5.01,2024-05-10 21:41:44.860,5191
35.178661,5.0,2024-05-10 23:11:49.800,5192
36.959648,5.01,2023-06-07 09:59:15.360,5193
39.029121,5.01,2023-07-08 04:24:21.160,5194
37.360191,5.01,2024-05-11 02:15:34.690,5195
38.070679,5.0,2024-05-11 02:28:53.350,5196
37.510395,5.01,2024-05-11 06:14:32.330,5197
36.449432,5.01,2024-05-11 07:09:47.760,5198
36.730766,5.01,2024-05-11 08:36:30.050,5199
37.138462,5.01,2023-07-08 05:03:28.350,5200
36.029816,5.01,2024-05-11 08:54:19.230,5201
37.140846,5.0,2024-05-11 11:29:57.490,5202
37.031174,5.0,2024-05-11 12:51:19.980,5203
38.709641,5.01,2024-05-11 12:47:29.380,5204
36.869049,5.0,2024-05-11 14:37:06.330,5205
37.500858,5.01,2024-05-11 15:21:00.960,5206
36.098957,5.0,2024-05-11 15:37:19.390,5207
36.790371,5.0,2024-05-11 16:35:02.010,5208
36.489964,5.0,2024-05-11 19:12:00.840,5209
37.150383,5.01,2024-05-11 19:37:37.150,5210
36.911964,5.01,2024-05-11 22:51:12.050,5211
39.329529,5.0,2024-05-11 22:59:07.780,5212
37.86087,5.0,2024-05-11 23:19:09.320,5213
36.830902,5.0,2024-05-12 00:34:04.120,5214
36.489964,5.01,2024-05-12 00:52:53.430,5215
36.861897,5.0,2024-05-12 01:53:17.230,5216
36.768913,5.0,2024-05-12 02:45:36.970,5217
37.219524,5.0,2024-05-12 06:26:21.660,5218
36.509037,5.0,2024-05-12 07:12:55.050,5219
37.109852,5.01,2024-05-12 07:57:57.020,5220
36.959648,5.01,2024-05-12 08:58:51.110,5221
35.800934,5.0,2024-05-12 10:27:41.020,5222
37.138462,5.0,2024-05-12 10:49:53.610,5223
37.620068,5.01,2023-07-08 07:30:11.320,5224
35.970211,5.01,2024-05-12 12:41:15.830,5225
36.280155,5.01,2024-05-12 15:16:51.170,5226
37.090778,5.0,2024-05-12 15:51:14.440,5227
38.001537,5.01,2024-05-12 16:42:04.200,5228
39.80875,5.01,2024-05-12 16:23:04.360,5229
36.699772,5.0,2024-05-12 17:11:22.430,5230
37.338734,5.01,2024-05-12 19:29:44.150,5231
36.74984,5.01,2024-05-12 19:33:54.580,5232
37.150383,5.01,2024-05-12 20:07:12.010,5233
37.670135,5.01,2024-05-12 23:45:29.190,5234
36.859512,5.01,2024-05-13 00:26:17.510,5235
36.718845,5.01,2023-07-08 08:36:36.660,5236
36.549568,5.0,2024-05-13 00:11:36.690,5237
36.921501,5.01,2024-05-13 02:48:56.550,5238
38.449764,5.0,2024-05-13 02:32:40.580,5239
36.098957,5.0,2024-05-13 04:06:35.000,5240
37.529469,5.01,2024-05-13 06:38:49.100,5241
35.941601,5.0,2024-05-13 06:08:14.040,5242
36.830902,5.0,2024-05-13 07:43:34.590,5243
37.29105,5.01,2024-05-13 08:29:15.370,5244
37.021637,5.01,2024-05-13 09:58:18.590,5245
37.04071,5.01,2024-05-13 10:27:46.190,5246
37.889481,5.01,2024-05-13 12:24:08.340,5247
37.98008,5.01,2024-05-13 13:32:09.180,5248
36.489964,5.01,2024-05-13 15:05:18.760,5249
36.790371,5.01,2024-05-13 15:12:31.830,5250
36.921501,5.0,2024-05-13 16:27:44.960,5251
35.920143,5.01,2024-05-13 17:14:49.740,5252
36.74984,5.0,2024-05-13 18:05:13.760,5253
37.419796,5.0,2024-05-13 19:43:23.530,5254
37.379265,5.0,2023-06-07 10:17:30.040,5255
37.910938,5.0,2024-05-13 22:33:26.960,5256
36.270618,5.0,2024-05-13 22:07:40.000,5257
37.090778,5.0,2024-05-13 22:49:45.210,5258
40.888786,5.01,2024-05-14 00:07:24.180,5259
37.808418,5.0,2024-05-14 00:46:12.000,5260
37.770271,5.0,2024-05-14 02:38:47.940,5261
37.870407,5.01,2024-05-14 04:08:07.830,5262
37.219524,5.0,2024-05-14 03:44:08.550,5263
37.150383,5.0,2024-05-14 05:53:50.320,5264
36.849976,5.0,2024-05-14 06:08:23.310,5265
37.581921,5.01,2024-05-14 07:19:42.310,5266
37.748814,5.0,2024-05-14 08:49:46.360,5267
35.998821,5.01,2024-05-14 09:27:02.010,5268
37.338734,5.0,2024-05-14 10:07:11.000,5269
36.249161,5.01,2024-05-14 10:46:32.010,5270
36.568642,5.0,2024-05-14 11:29:24.760,5271
37.519932,5.01,2024-05-14 14:06:19.190,5272
36.377907,5.01,2024-05-14 15:44:16.080,5273
36.199093,5.0,2024-05-14 16:15:37.240,5274
36.969185,5.0,2024-05-14 18:43:39.730,5275
37.219524,5.01,2024-05-14 19:09:33.230,5276
36.699772,5.01,2024-05-14 19:59:15.760,5277
37.789345,5.0,2024-05-14 19:26:16.000,5278
38.95998,5.0,2024-05-14 21:12:54.430,5279
36.4995,5.01,2024-05-14 23:27:03.010,5280
37.059784,5.0,2024-05-15 00:12:57.240,5281
38.759708,5.01,2024-05-15 01:14:15.770,5282
37.298203,5.0,2024-05-15 01:42:09.490,5283
37.071705,5.01,2024-05-15 03:32:38.000,5284
36.439896,5.0,2024-05-15 03:03:01.720,5285
37.169456,5.01,2024-05-15 05:53:03.890,5286
36.420822,5.0,2023-07-08 13:51:36.750,5287
37.98008,5.01,2024-05-15 21:12:36.560,5288
37.651062,5.0,2024-05-15 21:14:29.890,5289
36.530495,5.0,2024-05-16 01:40:03.210,5290
36.609173,5.0,2024-05-16 02:33:05.000,5291
37.200451,5.01,2024-05-16 03:46:11.080,5292
35.920143,5.01,2024-05-16 05:31:15.010,5293
36.959648,5.0,2024-05-16 07:44:38.720,5294
36.959648,5.01,2024-05-16 09:32:29.810,5295
36.900043,5.01,2024-05-16 09:55:48.330,5296
36.890507,5.01,2023-07-08 16:00:01.150,5297
38.220882,5.01,2024-05-16 12:11:47.450,5298
37.748814,5.01,2024-05-16 13:27:30.840,5299
36.449432,5.01,2024-05-16 15:12:11.770,5300
36.101341,5.0,2024-05-16 16:33:03.050,5301
37.29105,5.01,2024-05-16 19:48:06.480,5302
36.20863,5.0,2024-05-16 20:36:20.800,5303
38.409233,5.0,2024-05-16 21:48:02.890,5304
36.990643,5.01,2023-06-07 12:09:46.750,5305
37.910938,5.0,2023-07-08 17:21:01.150,5306
37.429333,5.01,2024-05-17 01:11:01.000,5307
36.818981,5.01,2023-07-08 19:32:59.440,5308
36.611557,5.01,2023-07-08 19:46:47.260,5309
36.849976,5.01,2023-07-08 20:22:39.710,5310
37.15992,5.01,2024-05-28 18:16:20.090,5311
37.260056,5.01,2024-05-28 18:27:51.010,5312
37.651062,5.01,2024-05-28 21:06:11.070,5313
36.578178,5.01,2024-05-28 21:36:58.510,5314
