value,runtime,starttime,VM_id
68078.7,27.68,2024-03-10 12:39:20.400,6569
73388.1,27.7,2024-03-10 13:44:15.310,6570
69947.1,27.57,2024-03-10 14:14:24.530,6571
69129.8,27.64,2024-03-10 15:40:09.360,6572
68807.5,27.74,2024-03-10 16:07:37.920,6573
72398.9,27.45,2023-07-02 01:29:05.160,6574
71864.5,27.52,2024-03-10 16:11:22.660,6575
72199.2,27.59,2024-03-10 17:34:30.000,6576
68575.9,27.68,2024-03-10 17:52:12.480,6577
71395.1,27.54,2024-03-10 18:51:46.500,6578
73209.7,27.59,2024-03-10 19:36:50.200,6579
68761.8,27.64,2024-03-10 19:32:01.280,6580
70035.6,27.52,2024-03-10 20:05:19.770,6581
72471.6,27.59,2024-03-10 20:49:04.090,6582
70468.8,27.71,2024-03-10 21:42:20.570,6583
68933.4,27.68,2024-03-10 23:04:14.420,6584
71800.5,27.5,2023-06-06 19:54:12.190,6585
71014.6,27.59,2023-07-02 01:01:58.000,6586
67950.7,27.96,2024-03-10 23:01:21.500,6587
72518.1,27.57,2024-03-10 23:38:52.030,6588
68159.1,27.7,2024-03-11 00:48:33.070,6589
72405.1,27.54,2024-03-11 01:01:15.830,6590
68144.8,27.68,2024-03-11 01:32:52.120,6591
68576.1,27.61,2024-03-11 02:57:49.460,6592
66558.1,27.96,2024-03-11 04:00:39.160,6593
72453.0,27.55,2024-03-11 03:23:16.140,6594
71047.1,27.78,2024-03-11 05:21:36.780,6595
69879.2,27.86,2024-03-11 05:52:22.450,6596
73601.2,27.47,2023-07-02 02:50:31.750,6597
69850.2,27.57,2024-03-11 06:30:31.150,6598
72960.9,27.6,2024-03-11 07:01:11.910,6599
69950.6,27.55,2024-03-11 06:37:52.550,6600
66699.3,27.72,2024-03-11 07:20:42.790,6601
68871.3,27.59,2024-03-11 08:04:53.080,6602
72403.6,27.62,2024-03-11 08:42:27.970,6603
69148.4,27.77,2024-03-11 09:19:36.190,6604
71945.5,27.61,2024-03-11 09:57:15.000,6605
73231.4,27.57,2024-03-11 10:39:20.060,6606
63969.0,30.38,2024-03-11 11:51:19.160,6607
71335.5,27.74,2023-07-02 03:18:50.850,6608
72532.3,27.5,2024-03-11 12:04:12.520,6609
71779.9,27.53,2024-03-11 13:47:32.270,6610
69580.3,27.66,2024-03-11 13:20:02.660,6611
71227.4,27.78,2024-03-11 14:10:58.460,6612
67404.8,28.5,2024-03-11 15:53:09.890,6613
73881.0,27.54,2024-03-11 16:42:32.160,6614
72073.4,27.58,2024-03-11 15:59:24.580,6615
69294.1,27.73,2024-03-11 17:41:08.280,6616
69835.2,27.89,2024-03-11 18:23:30.810,6617
61148.7,28.46,2024-03-11 18:01:38.540,6618
73188.6,27.56,2023-07-02 04:11:21.670,6619
71009.1,27.66,2024-03-11 18:58:16.940,6620
69569.8,27.66,2024-03-11 20:35:40.610,6621
72573.9,27.74,2024-03-11 20:51:22.920,6622
72479.5,27.57,2024-03-11 21:22:16.770,6623
68525.7,27.76,2024-03-11 21:21:45.310,6624
72696.6,27.55,2024-03-11 23:09:24.900,6625
72832.8,27.66,2024-03-11 22:37:39.660,6626
70547.4,27.8,2024-03-11 23:33:11.620,6627
65129.4,30.84,2024-03-12 01:13:52.850,6628
72396.6,27.51,2024-03-12 01:18:47.840,6629
72786.4,27.49,2023-07-02 04:13:08.460,6630
72774.7,27.59,2024-03-12 01:58:18.990,6631
71931.2,27.63,2024-03-12 02:55:30.780,6632
73413.7,27.57,2024-03-12 03:52:25.920,6633
67809.7,27.87,2024-03-12 04:44:29.240,6634
71161.9,27.71,2024-03-12 03:57:49.000,6635
73874.4,27.47,2024-03-12 05:34:51.550,6636
69473.4,27.94,2024-03-12 06:04:47.480,6637
72048.6,27.39,2024-03-12 06:06:10.340,6638
71687.4,27.64,2024-03-12 07:00:26.660,6639
68926.4,27.61,2024-03-12 08:21:38.640,6640
71823.4,27.73,2023-07-02 04:36:53.540,6641
66622.7,27.74,2024-03-12 09:14:52.450,6642
64600.6,28.03,2024-03-12 09:36:59.100,6643
72349.0,27.69,2024-03-12 10:31:15.840,6644
68464.1,27.65,2024-03-12 10:36:07.890,6645
67878.9,27.81,2024-03-12 12:02:01.760,6646
68930.1,27.83,2024-03-12 11:31:52.170,6647
69367.1,27.72,2024-03-12 12:47:58.110,6648
68401.7,27.8,2024-03-12 12:52:33.170,6649
72493.0,27.75,2024-03-12 13:22:44.980,6650
71737.8,27.58,2024-03-12 13:57:15.000,6651
72625.1,27.52,2023-07-02 05:41:59.940,6652
72630.5,27.7,2024-03-12 15:38:05.040,6653
74314.8,27.48,2024-03-12 15:32:48.770,6654
72025.4,27.85,2024-03-12 16:22:20.910,6655
67995.7,27.9,2024-03-12 16:51:07.020,6656
73692.7,27.51,2024-03-12 17:22:36.350,6657
69757.2,27.48,2024-03-12 17:59:46.210,6658
67755.1,27.95,2024-03-12 19:47:46.610,6659
68206.6,28.01,2024-03-12 19:42:42.190,6660
69386.5,27.6,2024-03-12 20:39:42.930,6661
73517.9,27.44,2024-03-12 21:22:05.340,6662
69319.0,27.86,2023-07-02 06:01:03.260,6663
73595.9,27.5,2024-03-12 21:47:25.140,6664
73515.3,27.41,2024-03-12 22:42:32.750,6665
61339.4,28.52,2024-03-12 23:24:53.280,6666
73344.8,27.44,2024-03-13 00:12:38.670,6667
73616.0,27.56,2024-03-12 23:59:40.030,6668
73252.3,27.57,2024-03-13 01:01:44.920,6669
71454.9,27.63,2024-03-13 01:19:44.000,6670
71895.2,27.7,2024-03-13 02:07:07.460,6671
67255.4,27.77,2024-03-13 03:25:39.030,6672
70532.9,28.03,2024-03-13 03:40:46.600,6673
72977.1,27.62,2023-07-02 07:28:27.790,6674
73624.7,27.52,2024-03-13 05:04:32.530,6675
70156.0,27.84,2024-03-13 05:03:32.250,6676
67816.8,27.79,2024-03-13 05:38:29.330,6677
67756.2,29.75,2024-03-13 06:32:26.190,6678
74070.9,27.52,2024-03-13 06:38:17.000,6679
52108.6,32.66,2024-03-13 07:59:18.680,6680
73878.8,27.58,2024-03-13 08:43:43.340,6681
63798.8,27.98,2024-03-13 09:47:09.950,6682
71734.3,27.73,2024-03-13 10:34:45.550,6683
71693.9,27.68,2024-03-13 10:07:42.400,6684
73347.9,27.47,2023-07-02 07:55:43.230,6685
71202.3,27.72,2024-03-13 10:40:31.740,6686
68703.8,27.87,2024-03-13 12:12:47.060,6687
72794.7,27.63,2024-03-13 12:02:14.570,6688
72362.2,27.75,2024-03-13 13:20:17.650,6689
69253.9,27.47,2024-03-13 13:28:36.660,6690
72719.9,27.55,2024-03-13 15:03:52.050,6691
73145.7,27.52,2024-03-13 15:43:20.760,6692
66134.7,27.83,2024-03-13 15:21:31.430,6693
70681.0,27.84,2024-03-13 17:08:18.740,6694
68704.3,27.7,2024-03-13 17:08:19.990,6695
71771.7,27.5,2023-06-06 20:44:40.260,6696
71853.0,27.6,2023-07-02 07:44:17.430,6697
72491.8,27.5,2024-03-13 17:24:17.660,6698
72526.5,27.63,2024-03-13 18:36:57.870,6699
67433.3,27.79,2024-03-13 19:30:26.880,6700
73959.1,27.56,2024-03-13 20:25:22.710,6701
72966.4,27.53,2024-03-13 20:28:42.410,6702
69823.6,27.64,2024-03-13 21:31:50.920,6703
68696.9,27.78,2024-03-13 21:32:37.030,6704
73542.0,27.58,2024-03-13 23:01:06.820,6705
68356.4,27.96,2024-03-13 22:39:34.000,6706
68107.2,27.72,2024-03-13 23:38:10.210,6707
74202.6,27.52,2023-07-02 08:21:15.520,6708
72068.2,27.64,2024-03-14 00:20:56.540,6709
70342.6,27.57,2024-03-14 00:38:59.570,6710
67499.8,28.12,2024-03-14 01:20:00.000,6711
73445.0,27.48,2024-03-14 01:57:51.480,6712
65952.5,27.91,2024-03-14 03:38:08.360,6713
65287.5,28.16,2024-03-14 04:27:56.750,6714
71952.1,27.62,2024-03-14 04:41:26.490,6715
73746.6,27.52,2024-03-14 05:39:13.710,6716
73044.6,27.56,2024-03-14 06:00:11.520,6717
72512.7,27.42,2023-07-02 10:07:05.300,6718
71910.9,27.7,2024-03-14 07:38:49.220,6719
68454.0,27.7,2024-03-14 07:33:30.040,6720
71872.3,27.51,2024-03-14 09:14:06.590,6721
73917.5,27.57,2024-03-14 09:22:04.690,6722
67913.2,27.98,2024-03-14 10:01:21.720,6723
72521.4,27.75,2024-03-14 10:29:46.380,6724
71516.7,27.57,2024-03-14 11:48:50.420,6725
71424.5,27.56,2024-03-14 11:28:25.390,6726
72382.9,27.56,2024-03-14 12:57:10.630,6727
67688.2,27.68,2024-03-14 13:31:41.770,6728
73342.9,27.57,2023-07-02 10:29:44.170,6729
72365.1,27.57,2024-03-14 13:20:35.940,6730
64980.2,28.01,2024-03-14 14:22:40.410,6731
69415.7,28.02,2024-03-14 15:20:41.250,6732
72550.2,27.62,2024-03-14 16:04:24.940,6733
68796.6,27.63,2024-03-14 17:02:47.280,6734
69422.4,27.7,2024-03-14 17:17:56.930,6735
73266.0,27.45,2024-03-14 17:18:07.450,6736
68246.5,27.61,2024-03-14 18:13:40.320,6737
62459.4,28.06,2024-03-14 19:47:33.280,6738
67422.6,27.81,2024-03-14 19:24:37.240,6739
73114.3,27.65,2023-07-02 11:31:39.930,6740
69689.4,27.44,2024-03-14 20:36:54.010,6741
68195.3,27.72,2024-03-14 21:12:58.300,6742
71526.1,27.67,2024-03-14 21:27:00.280,6743
72696.6,27.47,2024-03-14 23:13:43.770,6744
68541.6,27.78,2024-03-14 23:21:49.020,6745
66588.3,27.88,2024-03-15 00:26:21.780,6746
71672.8,27.52,2024-03-15 00:06:45.440,6747
71856.8,27.6,2024-03-15 00:38:03.000,6748
71804.4,27.67,2024-03-15 01:39:15.000,6749
72151.0,27.69,2024-03-15 03:11:15.610,6750
73653.7,27.55,2023-07-02 11:41:31.760,6751
66085.6,27.98,2024-03-15 03:34:00.850,6752
71598.2,27.52,2024-03-15 03:41:10.680,6753
72982.0,27.47,2024-03-15 04:55:33.230,6754
73632.7,27.61,2024-03-15 06:03:20.750,6755
67974.9,27.84,2024-03-15 05:50:33.590,6756
71590.0,27.57,2024-03-15 06:08:12.360,6757
68355.6,27.71,2024-03-15 07:35:19.620,6758
68094.3,27.76,2024-03-15 07:46:16.630,6759
68530.3,27.63,2024-03-15 09:18:54.090,6760
69961.5,27.44,2024-03-15 09:20:07.160,6761
67949.1,27.83,2023-07-02 11:45:06.600,6762
68283.4,27.66,2024-03-15 10:21:37.690,6763
70642.2,27.82,2024-03-15 10:13:57.340,6764
68862.9,27.56,2024-03-15 11:53:53.290,6765
70286.3,27.63,2024-03-15 12:05:50.150,6766
73932.6,27.44,2024-03-15 12:17:45.440,6767
67620.9,27.77,2024-03-15 13:22:30.000,6768
67282.6,28.17,2024-03-15 14:17:16.100,6769
68233.2,27.64,2024-03-15 14:15:36.070,6770
65360.7,27.95,2024-03-15 15:38:55.340,6771
73006.2,27.69,2024-03-15 15:19:29.000,6772
70754.7,28.35,2023-07-02 12:38:35.190,6773
68979.5,27.62,2024-03-15 16:23:48.790,6774
69349.0,27.65,2024-03-15 16:41:33.630,6775
66365.5,28.13,2024-03-15 17:55:10.800,6776
71613.4,27.67,2024-03-15 18:52:02.890,6777
68270.8,29.72,2024-03-15 19:41:50.860,6778
67971.6,27.73,2024-03-15 20:18:20.380,6779
68147.1,27.96,2024-03-15 21:16:26.940,6780
68872.0,27.61,2024-03-15 21:38:42.400,6781
66439.3,27.73,2024-03-15 21:33:22.460,6782
69277.4,27.53,2024-03-15 22:18:20.370,6783
73135.3,27.58,2023-07-02 14:10:01.200,6784
69261.2,27.64,2024-03-15 23:44:04.320,6785
67839.5,27.78,2024-03-16 00:07:36.150,6786
68744.1,27.64,2024-03-16 00:17:40.680,6787
70214.4,27.85,2024-03-16 00:43:15.260,6788
67559.2,27.71,2024-03-16 02:01:53.990,6789
68644.6,27.9,2024-03-16 02:01:09.990,6790
67187.4,27.76,2024-03-16 02:41:23.270,6791
73844.9,27.98,2024-03-16 04:31:54.110,6792
71596.9,27.65,2024-03-16 04:54:14.310,6793
73477.8,27.34,2024-03-16 05:21:19.940,6794
72464.3,27.53,2023-07-02 13:51:05.040,6795
72646.7,27.45,2024-03-16 06:00:34.170,6796
72486.1,27.45,2024-03-16 07:13:47.920,6797
66122.4,27.72,2024-03-16 06:52:28.610,6798
71164.6,27.61,2024-03-16 08:38:41.260,6799
71451.5,27.56,2024-03-16 08:16:23.970,6800
67732.1,27.69,2024-03-16 09:33:45.340,6801
72464.1,27.49,2024-03-16 09:20:35.520,6802
71945.6,27.56,2024-03-16 10:53:59.300,6803
67850.0,27.73,2024-03-16 10:49:56.860,6804
67605.2,27.74,2024-03-16 11:20:46.320,6805
70117.6,27.8,2023-06-06 20:16:17.800,6806
74489.0,27.47,2023-07-02 14:30:10.250,6807
69561.3,27.87,2024-03-16 13:24:46.140,6808
68056.7,27.64,2024-03-16 14:00:31.020,6809
65598.2,27.78,2024-03-16 13:20:48.790,6810
70489.6,27.64,2024-03-16 14:18:00.210,6811
72221.6,27.5,2024-03-16 14:45:23.390,6812
71931.0,27.56,2024-03-16 16:39:49.090,6813
69710.8,27.92,2024-03-16 17:28:19.810,6814
72347.1,27.66,2024-03-16 17:41:25.140,6815
70858.6,27.72,2024-03-16 19:07:54.810,6816
72748.0,27.53,2023-07-02 15:00:44.530,6817
71298.7,27.61,2024-03-16 19:39:24.920,6818
72502.5,27.55,2024-03-16 19:42:05.940,6819
69497.2,27.54,2024-03-16 21:13:14.460,6820
72606.1,27.47,2024-03-16 21:01:30.090,6821
67000.6,27.79,2024-03-16 21:27:42.860,6822
69120.5,27.48,2024-03-16 22:06:25.570,6823
67816.8,27.67,2024-03-16 23:37:34.650,6824
69408.3,27.64,2024-03-17 00:16:38.000,6825
72588.9,27.52,2024-03-17 00:00:33.750,6826
67641.1,27.82,2024-03-17 01:22:22.560,6827
69976.7,27.58,2023-07-02 15:45:27.210,6828
69023.9,27.57,2024-03-17 02:35:54.040,6829
72486.4,28.04,2024-03-17 03:11:23.360,6830
67697.2,27.7,2024-03-17 02:52:02.550,6831
70201.1,27.86,2024-03-17 03:32:31.490,6832
70999.2,27.76,2024-03-17 04:03:07.190,6833
72752.2,27.49,2024-03-17 05:12:03.420,6834
72959.3,27.55,2024-03-17 06:12:27.000,6835
69342.6,27.61,2024-03-17 07:00:35.950,6836
67422.1,27.68,2024-03-17 06:40:16.680,6837
72295.8,27.46,2024-03-17 07:25:24.690,6838
67585.8,27.65,2023-07-02 16:29:54.180,6839
67075.6,27.72,2024-03-17 08:03:54.070,6840
68645.4,27.92,2024-03-17 09:17:34.850,6841
67477.4,27.75,2024-03-17 10:30:25.000,6842
68976.6,27.65,2024-03-17 10:26:43.000,6843
68663.3,27.61,2024-03-17 11:16:39.130,6844
71880.1,27.56,2024-03-17 11:42:09.570,6845
67740.4,27.73,2024-03-17 12:15:45.390,6846
73766.9,27.38,2024-03-17 13:11:32.670,6847
62575.6,30.87,2024-03-17 14:40:51.260,6848
68435.5,27.66,2024-03-17 14:53:41.730,6849
73337.3,27.57,2023-07-02 17:53:21.950,6850
68403.2,27.61,2024-03-17 15:21:10.310,6851
68004.3,27.69,2024-03-17 16:23:53.170,6852
71400.5,27.61,2024-03-17 16:07:41.770,6853
69301.5,27.59,2024-03-17 17:25:16.050,6854
72866.0,27.55,2024-03-17 18:15:45.420,6855
61979.7,27.9,2024-03-17 18:11:22.040,6856
70350.4,27.65,2024-03-17 19:16:07.780,6857
67544.4,27.66,2024-03-17 19:19:52.660,6858
68500.4,27.68,2024-03-17 20:39:11.700,6859
71507.1,27.53,2024-03-17 20:46:10.860,6860
67772.9,27.86,2023-07-02 18:29:27.180,6861
67869.1,27.77,2024-03-17 21:44:49.790,6862
68882.2,27.61,2024-03-17 23:22:08.950,6863
71685.7,27.59,2024-03-17 23:12:18.680,6864
72160.8,27.65,2024-03-18 00:23:46.610,6865
69656.2,27.5,2024-03-18 00:39:55.600,6866
73473.4,27.56,2024-03-18 00:42:52.700,6867
71740.0,27.61,2024-03-18 01:38:47.020,6868
69683.1,27.87,2024-03-18 01:58:23.000,6869
73168.4,27.55,2024-03-18 03:58:13.030,6870
67576.6,27.81,2024-03-18 03:27:31.010,6871
71085.1,27.77,2023-07-02 19:24:37.790,6872
70112.9,27.6,2024-03-18 04:22:35.300,6873
71091.4,27.92,2024-03-18 04:42:23.280,6874
67148.8,27.69,2024-03-18 06:21:24.780,6875
69708.6,27.51,2024-03-18 06:37:02.280,6876
62396.0,28.19,2024-03-18 07:51:49.260,6877
71715.9,27.66,2024-03-18 08:40:30.150,6878
68425.2,27.71,2024-03-18 08:06:33.420,6879
73002.9,27.53,2024-03-18 08:43:34.470,6880
71877.5,27.65,2024-03-18 10:23:30.520,6881
69904.9,27.73,2024-03-18 10:05:02.410,6882
71924.6,27.59,2023-07-02 20:14:30.230,6883
71535.2,27.6,2024-03-18 10:45:46.990,6884
72191.6,27.68,2024-03-18 11:39:45.400,6885
68543.7,28.04,2024-03-18 12:18:25.960,6886
73132.5,27.59,2024-03-18 14:01:42.440,6887
73907.2,27.49,2024-03-18 14:24:19.280,6888
65238.5,28.2,2024-03-18 15:19:22.250,6889
67451.2,27.77,2024-03-18 16:04:23.670,6890
69147.4,27.55,2024-03-18 15:55:36.760,6891
71365.4,27.69,2024-03-18 17:23:08.400,6892
73218.7,27.59,2024-03-18 17:37:02.500,6893
73858.5,27.7,2023-07-02 20:34:20.310,6894
72160.9,27.95,2024-03-18 18:20:04.720,6895
73541.7,27.47,2024-03-18 18:17:36.170,6896
73163.6,27.5,2024-03-18 19:52:49.950,6897
68880.0,27.56,2024-03-18 20:01:50.690,6898
69582.4,27.64,2024-03-18 20:50:29.030,6899
72116.6,27.58,2024-03-18 21:39:21.850,6900
69077.8,27.54,2024-03-18 21:25:39.230,6901
69281.2,27.52,2024-03-18 22:45:13.130,6902
69033.1,27.6,2024-03-18 22:50:06.270,6903
73629.2,27.44,2024-03-19 00:05:29.940,6904
74004.1,27.5,2023-07-02 20:58:46.970,6905
67715.3,27.68,2024-03-19 01:23:38.760,6906
65016.1,27.96,2024-03-19 01:05:51.290,6907
73340.0,27.47,2024-03-19 02:03:52.730,6908
73268.2,27.55,2024-03-19 02:17:41.090,6909
72430.6,27.52,2024-03-19 03:08:24.840,6910
69406.9,27.8,2024-03-19 04:03:44.670,6911
72478.4,27.55,2024-03-19 04:00:03.610,6912
72285.0,27.54,2024-03-19 05:25:58.010,6913
70545.0,27.62,2024-03-19 05:19:51.620,6914
73079.8,27.53,2024-03-19 06:52:07.900,6915
71255.3,27.72,2023-06-06 22:06:11.640,6916
73360.7,27.72,2023-07-02 21:01:53.770,6917
72466.1,27.59,2024-03-19 07:43:54.780,6918
70175.5,27.79,2024-03-19 08:10:44.350,6919
71622.9,27.7,2024-03-19 08:00:39.700,6920
71827.7,27.65,2024-03-19 10:02:43.950,6921
59845.5,31.18,2024-03-19 10:01:11.620,6922
71990.4,27.64,2024-03-19 10:11:33.100,6923
72429.4,27.55,2024-03-19 11:48:15.840,6924
72292.8,27.63,2024-03-19 12:41:22.000,6925
67255.5,27.81,2024-03-19 13:04:40.910,6926
69691.9,27.76,2024-03-19 14:03:30.960,6927
68889.1,27.76,2023-07-02 22:48:02.810,6928
48858.6,33.1,2024-03-19 14:07:15.110,6929
69588.2,27.69,2024-03-19 13:59:17.690,6930
71159.8,27.59,2024-03-19 15:45:49.780,6931
49024.9,33.05,2024-03-19 15:33:09.550,6932
67968.8,27.7,2024-03-19 17:21:52.880,6933
72981.8,27.54,2024-03-19 17:37:05.690,6934
71827.1,27.65,2024-03-19 17:25:01.760,6935
72838.9,27.51,2024-03-19 19:19:50.220,6936
69225.6,27.61,2024-03-19 19:25:23.870,6937
71049.6,27.69,2024-03-19 20:17:53.340,6938
68490.1,27.81,2023-07-02 22:46:07.910,6939
72272.3,27.46,2024-03-19 20:27:31.950,6940
72550.8,27.53,2024-03-19 20:41:58.630,6941
71473.9,27.66,2024-03-19 21:20:54.660,6942
70992.6,27.67,2024-03-19 22:31:39.940,6943
71800.1,27.59,2024-03-20 00:04:33.350,6944
73246.6,27.55,2024-03-20 00:17:29.930,6945
69813.0,27.48,2024-03-20 01:04:27.840,6946
72201.1,27.43,2024-03-20 01:16:35.210,6947
72314.5,27.56,2024-03-20 01:25:57.550,6948
71597.3,27.6,2024-03-20 02:10:50.030,6949
70793.5,27.65,2023-07-02 23:46:39.400,6950
72987.2,27.44,2024-03-20 03:48:20.850,6951
72962.6,27.66,2024-03-20 03:25:40.670,6952
69593.3,29.37,2024-03-20 04:56:42.790,6953
73211.2,27.46,2024-03-20 04:56:41.660,6954
73056.9,27.57,2024-03-20 06:10:52.190,6955
71497.1,27.7,2024-03-20 06:41:07.430,6956
72653.5,27.37,2024-03-20 06:46:58.740,6957
72525.2,27.7,2024-03-20 08:12:19.210,6958
67970.0,27.8,2024-03-20 08:24:56.830,6959
67467.9,28.02,2024-03-20 10:03:24.740,6960
72377.7,27.44,2023-07-03 00:51:48.430,6961
67323.9,27.71,2024-03-20 09:21:20.000,6962
70524.1,27.73,2024-03-20 10:17:24.290,6963
71971.2,27.75,2024-03-20 11:45:19.720,6964
71934.6,27.75,2024-03-20 12:33:19.590,6965
65815.1,27.72,2024-03-20 12:04:14.530,6966
71425.3,27.64,2024-03-20 12:55:37.660,6967
67964.3,27.74,2024-03-20 13:45:53.330,6968
69611.7,27.59,2024-03-20 14:23:41.550,6969
73700.4,27.44,2024-03-20 15:12:55.810,6970
72463.7,27.49,2024-03-20 16:33:41.240,6971
65645.2,28.2,2023-07-03 01:00:31.120,6972
66251.0,27.9,2024-03-20 16:21:48.890,6973
66854.7,27.83,2024-03-20 17:22:26.590,6974
71822.0,27.71,2024-03-20 18:31:15.620,6975
73572.0,27.53,2024-03-20 18:49:59.970,6976
69903.5,27.76,2024-03-20 19:07:17.390,6977
71692.6,27.67,2024-03-20 19:22:46.690,6978
69638.3,28.09,2024-03-20 21:13:29.340,6979
66680.1,27.77,2024-03-20 22:01:03.400,6980
70866.8,27.8,2024-03-20 21:42:29.270,6981
69336.2,27.65,2024-03-20 22:38:07.360,6982
64482.4,28.27,2023-07-03 01:03:16.230,6983
67891.0,27.76,2024-03-20 23:42:26.910,6984
68627.7,27.65,2024-03-20 23:50:54.000,6985
48058.8,33.33,2024-03-21 00:17:50.470,6986
72697.2,27.73,2024-03-21 01:38:47.980,6987
72083.1,27.71,2024-03-21 01:25:08.090,6988
67482.4,27.69,2024-03-21 02:59:42.820,6989
74079.9,27.44,2024-03-21 02:49:11.170,6990
71601.8,27.69,2024-03-21 03:21:32.740,6991
71575.6,27.52,2024-03-21 04:02:17.410,6992
71259.1,27.58,2024-03-21 06:03:10.260,6993
68675.5,27.92,2023-07-03 02:15:05.180,6994
65249.3,28.1,2024-03-21 05:30:30.320,6995
73480.7,27.45,2024-03-21 06:52:56.110,6996
67152.6,28.08,2024-03-21 07:10:44.950,6997
71422.7,27.61,2024-03-21 07:34:06.960,6998
73826.3,27.46,2024-03-21 08:18:04.650,6999
54170.4,32.14,2024-03-21 09:34:18.480,7000
68756.1,27.59,2024-03-21 09:55:18.200,7001
74162.2,27.47,2024-03-21 11:06:57.990,7002
35382.1,30.88,2024-03-21 10:56:21.220,7003
71144.6,27.64,2024-03-21 12:16:08.000,7004
73820.1,27.57,2023-07-03 03:16:06.000,7005
69699.9,27.67,2024-03-21 12:39:28.810,7006
72200.0,27.41,2024-03-21 12:44:26.730,7007
69420.0,27.59,2024-03-21 14:39:16.100,7008
70951.3,27.88,2024-03-21 15:24:25.590,7009
70970.3,27.79,2024-03-21 14:42:16.040,7010
70381.2,27.7,2024-03-21 15:42:31.570,7011
72248.8,27.89,2024-03-21 16:41:05.480,7012
70489.5,27.92,2024-03-21 16:56:47.790,7013
67218.3,27.75,2024-03-21 17:38:10.720,7014
71943.8,32.74,2024-03-21 19:01:02.420,7015
71522.6,27.63,2023-07-03 03:02:48.970,7016
69223.5,27.79,2024-03-21 18:40:17.000,7017
67536.3,27.81,2024-03-21 19:33:09.730,7018
68417.8,29.84,2024-03-21 21:24:16.700,7019
69391.6,27.49,2024-03-21 21:09:01.090,7020
70341.3,28.27,2024-03-21 22:02:57.080,7021
72262.8,27.57,2024-03-21 23:21:32.850,7022
71816.7,27.67,2024-03-21 23:31:14.100,7023
64073.3,30.87,2024-03-21 23:49:58.460,7024
70869.2,27.65,2024-03-22 00:19:24.770,7025
70743.9,27.6,2024-03-22 01:01:02.370,7026
70684.7,27.63,2023-06-06 21:38:02.630,7027
73165.8,27.59,2023-07-03 04:10:39.850,7028
69033.2,28.09,2024-03-22 01:34:49.140,7029
71929.9,27.69,2024-03-22 03:10:56.770,7030
72963.0,27.49,2024-03-22 03:04:15.580,7031
55207.0,29.08,2024-03-22 03:19:50.000,7032
72176.2,27.55,2024-03-22 05:10:07.230,7033
72348.7,27.63,2024-03-22 04:59:52.640,7034
71033.7,27.59,2024-03-22 05:28:04.550,7035
64645.1,28.13,2024-03-22 06:07:12.590,7036
53997.7,32.39,2024-03-22 07:58:01.140,7037
70204.0,27.63,2024-03-22 08:08:24.590,7038
71384.8,27.78,2023-07-03 04:34:34.380,7039
71335.6,27.74,2024-03-22 08:05:20.060,7040
69691.5,27.86,2024-03-22 09:56:18.440,7041
68685.6,27.68,2024-03-22 10:41:34.160,7042
72661.3,27.48,2024-03-22 11:16:26.000,7043
72125.8,27.49,2024-03-22 11:25:46.860,7044
73153.1,27.48,2024-03-22 12:21:06.950,7045
72310.5,27.63,2024-03-22 13:22:33.360,7046
68606.7,27.71,2024-03-22 13:22:11.790,7047
68044.9,27.64,2024-03-22 18:46:43.300,7048
66479.6,27.86,2024-03-22 20:31:48.910,7049
69379.2,27.64,2024-03-22 21:10:45.520,7050
73631.2,27.51,2024-03-22 21:43:34.460,7051
63937.9,28.04,2023-07-03 05:42:34.430,7052
69522.4,27.62,2024-03-22 22:43:12.400,7053
69343.9,27.52,2024-03-22 22:00:55.520,7054
71655.7,27.53,2024-03-22 23:38:51.650,7055
67420.8,27.79,2024-03-23 00:20:35.090,7056
71959.3,27.67,2024-03-23 00:02:04.920,7057
66160.9,28.28,2024-03-23 01:26:26.760,7058
69135.6,27.73,2024-03-23 01:46:39.300,7059
72020.6,27.57,2024-03-23 03:17:40.990,7060
66745.3,28.15,2024-03-23 03:14:40.940,7061
69333.0,27.57,2024-03-23 03:24:51.680,7062
72107.6,27.72,2023-07-03 07:02:45.470,7063
66837.4,27.92,2024-03-23 05:03:57.480,7064
68790.1,27.69,2024-03-23 04:42:49.700,7065
72086.0,27.65,2024-03-23 05:55:56.690,7066
71419.5,27.68,2024-03-23 06:11:54.530,7067
69167.9,27.56,2024-03-23 06:50:10.020,7068
71266.0,27.75,2024-03-23 08:10:15.040,7069
68485.2,27.89,2024-03-23 08:40:06.890,7070
61350.3,28.89,2024-03-23 09:30:50.920,7071
72426.0,27.47,2024-03-23 09:32:39.890,7072
48576.8,33.06,2024-03-23 10:08:15.140,7073
73150.5,27.52,2023-07-03 07:47:56.350,7074
72128.1,27.51,2024-03-23 11:07:39.640,7075
69325.8,28.02,2024-03-23 11:47:04.710,7076
72779.2,27.58,2024-03-23 12:16:12.100,7077
71720.7,27.64,2024-03-23 14:01:57.400,7078
66649.8,27.89,2024-03-23 15:19:31.340,7079
70946.6,27.77,2024-03-23 14:56:07.620,7080
68929.5,27.56,2024-03-23 16:27:59.000,7081
72234.2,27.49,2024-03-23 16:22:40.610,7082
73100.6,27.51,2024-03-23 17:53:44.590,7083
70480.0,27.87,2023-07-03 08:09:35.880,7084
71927.3,27.69,2024-03-23 17:45:35.680,7085
