value,runtime,starttime,VM_id
195.0,90.58,2024-01-26 00:50:28.180,4092
194.0,91.14,2024-01-26 01:51:40.510,4093
195.0,90.87,2024-01-26 03:24:36.680,4094
194.0,91.07,2024-01-26 07:04:19.910,4095
195.0,91.09,2024-01-26 07:38:40.840,4096
194.0,91.05,2024-01-26 08:16:58.540,4097
195.0,91.07,2024-01-26 09:38:14.340,4098
195.0,91.15,2024-01-26 10:51:08.440,4099
195.0,91.1,2024-01-26 12:28:05.400,4100
194.0,91.02,2024-01-26 14:46:21.780,4101
195.0,90.99,2024-01-26 14:17:59.390,4102
195.0,90.99,2024-01-26 16:44:01.420,4103
195.0,90.92,2024-01-26 17:16:59.290,4104
195.0,91.1,2024-01-26 17:54:02.290,4105
195.0,90.84,2024-01-26 19:36:40.140,4106
195.0,91.04,2024-01-26 21:35:18.740,4107
195.0,90.99,2024-01-26 22:38:07.920,4108
194.0,91.01,2024-01-26 22:57:39.300,4109
195.0,91.0,2024-01-26 23:55:05.240,4110
194.0,90.97,2024-01-27 00:58:06.890,4111
194.0,91.03,2024-01-27 01:04:36.680,4112
195.0,91.03,2024-01-27 02:30:51.460,4113
195.0,91.05,2024-01-27 05:21:30.540,4114
195.0,91.15,2024-01-27 06:13:43.860,4115
195.0,91.15,2024-01-27 06:45:47.160,4116
195.0,91.06,2024-01-27 07:51:02.990,4117
52.0,92.53,2024-01-27 09:44:03.090,4118
195.0,91.17,2024-01-27 09:51:58.030,4119
195.0,90.93,2024-01-27 10:11:15.890,4120
195.0,90.99,2024-01-27 10:56:02.710,4121
195.0,91.05,2024-01-27 15:05:50.990,4122
185.0,91.09,2024-01-27 16:06:31.990,4123
195.0,91.03,2024-01-27 16:13:51.730,4124
195.0,91.04,2024-01-27 17:26:29.790,4125
195.0,91.02,2024-01-27 17:38:42.060,4126
195.0,91.02,2024-01-27 18:58:23.900,4127
195.0,91.04,2024-01-27 21:24:13.570,4128
195.0,91.04,2024-01-27 23:26:23.920,4129
195.0,91.04,2024-01-28 01:01:16.350,4130
195.0,91.04,2024-01-28 02:42:10.960,4131
52.0,91.85,2024-01-28 03:49:09.560,4132
194.0,91.06,2024-01-28 05:23:49.780,4133
195.0,91.0,2024-01-28 05:43:46.740,4134
195.0,91.01,2024-01-28 07:08:59.470,4135
195.0,91.04,2024-01-28 08:14:51.320,4136
195.0,91.01,2024-01-28 10:32:19.590,4137
195.0,90.91,2024-01-28 11:07:37.710,4138
195.0,91.04,2024-01-28 12:59:46.390,4139
195.0,91.01,2024-01-28 15:08:35.920,4140
195.0,91.01,2024-01-28 14:35:03.920,4141
103.0,91.09,2024-01-28 17:24:50.100,4142
195.0,91.11,2024-01-28 17:33:47.110,4143
195.0,91.04,2024-01-28 18:17:08.680,4144
195.0,91.12,2024-01-28 22:00:05.100,4145
195.0,91.11,2024-01-28 21:54:56.690,4146
195.0,91.03,2024-01-29 00:08:07.020,4147
195.0,91.02,2024-01-28 23:33:14.000,4148
169.0,91.05,2024-01-29 01:56:56.380,4149
194.0,91.05,2024-01-29 01:34:51.070,4150
195.0,90.84,2024-01-29 03:01:45.550,4151
195.0,90.99,2024-01-29 02:59:04.580,4152
195.0,91.0,2024-01-29 05:05:14.620,4153
195.0,91.1,2024-01-29 06:01:10.000,4154
195.0,91.05,2024-01-29 07:54:13.480,4155
195.0,91.0,2024-01-29 09:02:32.870,4156
194.0,90.91,2024-01-29 10:34:02.500,4157
195.0,90.98,2024-01-29 12:16:19.710,4158
195.0,90.99,2024-01-29 13:35:45.020,4159
195.0,90.94,2024-01-29 14:44:32.940,4160
195.0,91.05,2024-01-29 18:01:40.110,4161
194.0,90.94,2024-01-29 19:08:51.700,4162
195.0,91.01,2024-01-29 19:47:52.070,4163
195.0,90.91,2024-01-29 21:45:41.920,4164
195.0,91.01,2024-01-29 23:16:37.000,4165
195.0,90.95,2024-01-29 23:52:24.210,4166
195.0,90.87,2024-01-30 03:46:25.130,4167
195.0,90.86,2024-01-30 02:55:28.380,4168
195.0,91.08,2024-01-30 04:31:42.920,4169
194.0,91.02,2024-01-30 04:57:40.590,4170
195.0,91.05,2024-01-30 07:10:08.580,4171
195.0,91.02,2024-01-30 06:13:45.030,4172
195.0,91.15,2024-01-30 08:09:38.820,4173
195.0,91.01,2024-01-30 08:58:19.120,4174
195.0,91.01,2024-01-30 10:05:34.750,4175
195.0,91.08,2024-01-30 12:12:28.370,4176
195.0,90.87,2024-01-30 12:53:15.220,4177
195.0,90.89,2024-01-30 13:37:40.620,4178
194.0,91.02,2024-01-30 14:54:54.980,4179
195.0,90.9,2024-01-30 19:21:31.560,4180
195.0,90.89,2024-01-30 18:46:16.020,4181
195.0,90.9,2024-01-30 19:49:24.710,4182
115.0,91.04,2024-01-30 22:29:28.670,4183
195.0,91.07,2024-01-30 22:04:51.040,4184
195.0,90.92,2024-01-30 22:48:27.850,4185
195.0,91.09,2024-01-31 00:01:47.870,4186
195.0,91.01,2024-01-31 03:47:29.310,4187
195.0,90.93,2024-01-31 06:16:52.990,4188
195.0,90.99,2024-01-31 07:03:54.360,4189
195.0,91.02,2024-01-31 07:37:18.570,4190
195.0,91.03,2024-01-31 08:54:05.030,4191
195.0,91.06,2024-01-31 11:27:04.630,4192
195.0,90.88,2024-01-31 14:21:32.370,4193
195.0,90.94,2024-01-31 14:36:35.570,4194
195.0,90.95,2024-01-31 17:07:22.640,4195
195.0,90.95,2024-01-31 17:19:45.260,4196
195.0,90.96,2024-01-31 17:52:54.030,4197
195.0,90.91,2024-01-31 19:38:15.780,4198
195.0,91.03,2024-01-31 23:05:09.990,4199
195.0,91.03,2024-02-01 00:30:47.260,4200
194.0,90.95,2024-02-01 01:00:14.120,4201
194.0,91.03,2024-02-01 01:31:47.000,4202
195.0,90.93,2024-02-01 03:40:53.360,4203
195.0,90.89,2024-02-01 04:55:47.030,4204
195.0,90.93,2024-02-01 05:45:13.440,4205
195.0,91.05,2024-02-01 07:52:29.190,4206
195.0,90.88,2024-02-01 07:31:36.340,4207
195.0,91.03,2024-02-01 08:22:38.120,4208
195.0,91.04,2024-02-01 09:49:31.320,4209
194.0,91.08,2024-02-01 11:29:39.890,4210
195.0,90.9,2024-02-01 15:23:28.820,4211
195.0,90.98,2024-02-01 15:46:54.880,4212
195.0,90.85,2024-02-01 16:11:33.150,4213
195.0,91.05,2024-02-01 17:43:22.240,4214
172.0,91.08,2024-02-01 19:53:25.160,4215
195.0,90.93,2024-02-01 20:16:56.700,4216
195.0,91.0,2024-02-01 22:35:10.090,4217
194.0,90.96,2024-02-01 22:53:34.000,4218
195.0,91.07,2024-02-02 00:21:50.670,4219
195.0,91.0,2024-02-02 02:05:33.950,4220
195.0,90.99,2024-02-02 02:26:21.000,4221
195.0,90.98,2024-02-02 04:28:54.740,4222
137.0,91.14,2024-02-02 06:23:22.720,4223
195.0,91.0,2024-02-02 07:06:04.720,4224
195.0,91.03,2024-02-02 09:02:48.860,4225
195.0,90.93,2024-02-02 09:18:42.490,4226
195.0,91.05,2024-02-02 12:08:13.750,4227
195.0,91.02,2024-02-02 11:41:00.450,4228
195.0,91.04,2024-02-02 13:03:01.550,4229
110.0,91.0,2024-02-02 14:35:01.200,4230
195.0,91.01,2024-02-02 14:01:59.750,4231
108.0,91.1,2024-02-02 16:30:22.090,4232
194.0,91.0,2024-02-02 16:18:19.010,4233
195.0,90.98,2024-02-02 17:34:58.390,4234
195.0,91.13,2024-02-02 20:04:44.150,4235
195.0,90.96,2024-02-02 21:38:21.840,4236
195.0,90.96,2024-02-02 23:26:22.580,4237
108.0,91.09,2024-02-03 01:10:19.510,4238
193.0,91.17,2024-02-03 01:51:26.000,4239
194.0,91.03,2024-02-03 03:21:29.830,4240
195.0,90.9,2024-02-03 05:42:34.330,4241
195.0,90.94,2024-02-03 06:22:13.110,4242
195.0,90.96,2024-02-03 06:54:30.080,4243
195.0,91.01,2024-02-03 08:09:43.570,4244
195.0,91.14,2024-02-03 10:03:03.320,4245
195.0,90.96,2024-02-03 10:19:43.310,4246
195.0,90.99,2024-02-03 10:53:33.990,4247
195.0,90.99,2024-02-03 12:58:45.360,4248
195.0,91.05,2024-02-03 13:11:33.320,4249
195.0,91.06,2024-02-03 15:24:39.980,4250
195.0,91.05,2024-02-03 15:09:14.280,4251
194.0,90.9,2024-02-03 16:39:09.120,4252
195.0,91.1,2024-02-03 19:21:02.750,4253
195.0,91.01,2024-02-03 21:45:29.030,4254
195.0,91.05,2024-02-03 22:42:19.080,4255
194.0,91.02,2024-02-03 22:24:44.390,4256
194.0,91.08,2024-02-04 00:37:58.340,4257
195.0,91.04,2024-02-04 01:58:16.800,4258
195.0,91.08,2024-02-04 03:12:00.990,4259
195.0,91.02,2024-02-04 03:23:24.320,4260
195.0,90.94,2024-02-04 04:15:34.940,4261
195.0,91.05,2024-02-04 07:13:35.770,4262
194.0,90.98,2024-02-04 06:55:30.980,4263
195.0,91.18,2024-02-04 09:07:37.610,4264
195.0,91.05,2024-02-04 11:21:27.930,4265
195.0,90.99,2024-02-04 11:35:41.260,4266
194.0,91.01,2024-02-04 12:14:17.050,4267
195.0,91.04,2024-02-04 14:19:49.970,4268
113.0,91.09,2024-02-04 17:08:18.370,4269
195.0,91.05,2024-02-04 17:41:18.050,4270
194.0,91.05,2024-02-04 18:54:48.600,4271
195.0,90.96,2024-02-04 18:54:27.960,4272
195.0,90.96,2024-02-04 20:07:01.580,4273
195.0,91.05,2024-02-04 22:53:14.690,4274
195.0,91.05,2024-02-04 23:54:30.770,4275
195.0,90.98,2024-02-05 00:55:17.640,4276
195.0,91.0,2024-02-05 02:07:47.560,4277
195.0,91.05,2024-02-05 05:01:56.770,4278
195.0,91.06,2024-02-05 07:11:50.750,4279
195.0,91.06,2024-02-05 07:22:35.310,4280
195.0,91.07,2024-02-05 09:09:23.850,4281
195.0,91.1,2024-02-05 12:39:28.780,4282
194.0,91.06,2024-02-05 12:15:44.380,4283
195.0,90.94,2024-02-05 13:58:34.720,4284
195.0,91.05,2024-02-05 16:56:54.660,4285
195.0,91.01,2024-02-05 18:33:43.070,4286
195.0,91.03,2024-02-05 19:17:52.980,4287
195.0,91.01,2024-02-05 19:57:56.110,4288
195.0,91.06,2024-02-05 21:28:07.830,4289
195.0,91.08,2024-02-05 23:37:45.170,4290
195.0,91.09,2024-02-06 03:32:48.230,4291
195.0,90.96,2024-02-06 03:44:37.460,4292
195.0,91.0,2024-02-06 06:30:38.050,4293
194.0,91.09,2024-02-06 07:32:15.820,4294
194.0,90.99,2024-02-06 08:31:24.420,4295
195.0,91.04,2024-02-06 10:09:41.880,4296
195.0,91.01,2024-02-06 12:25:10.570,4297
195.0,90.98,2024-02-06 15:45:22.900,4298
195.0,90.95,2024-02-06 17:33:16.570,4299
195.0,91.05,2024-02-06 17:12:19.320,4300
195.0,90.96,2024-02-06 18:53:14.790,4301
195.0,91.03,2024-02-06 20:57:26.190,4302
195.0,90.99,2024-02-07 00:31:47.050,4303
195.0,91.03,2024-02-07 02:18:37.210,4304
195.0,91.03,2024-02-07 04:24:09.200,4305
195.0,90.98,2024-02-07 06:52:34.010,4306
194.0,90.97,2024-02-07 06:18:59.000,4307
194.0,91.0,2024-02-07 09:41:04.460,4308
195.0,91.11,2024-02-07 10:01:17.870,4309
194.0,91.09,2024-02-07 10:20:28.330,4310
194.0,91.05,2024-02-07 11:01:10.220,4311
195.0,91.11,2024-02-07 17:00:23.990,4312
195.0,91.13,2024-02-07 17:59:24.290,4313
195.0,91.05,2024-02-07 21:11:39.080,4314
195.0,91.06,2024-02-07 22:54:28.150,4315
195.0,91.01,2024-02-08 00:47:47.700,4316
195.0,90.95,2024-02-08 03:19:27.390,4317
74.3,91.02,2024-02-08 04:44:18.140,4318
52.1,92.03,2024-02-08 06:00:52.390,4319
195.0,91.03,2024-02-08 06:19:55.030,4320
195.0,91.03,2024-02-08 08:34:10.940,4321
195.0,91.07,2024-02-08 12:08:01.040,4322
195.0,91.04,2024-02-08 12:40:16.980,4323
195.0,91.07,2024-02-08 13:02:29.720,4324
195.0,91.03,2024-02-08 14:38:58.380,4325
195.0,91.02,2024-02-08 14:24:18.100,4326
195.0,90.99,2024-02-08 15:09:10.740,4327
195.0,90.99,2024-02-08 17:04:48.570,4328
194.0,91.0,2024-02-08 19:00:40.750,4329
195.0,90.94,2024-02-08 20:16:58.940,4330
195.0,91.07,2024-02-08 22:43:11.620,4331
195.0,90.95,2024-02-08 22:25:09.170,4332
52.2,91.1,2024-02-09 03:16:44.230,4333
195.0,91.02,2024-02-09 03:49:58.950,4334
194.0,91.01,2024-02-09 04:46:00.620,4335
195.0,91.05,2024-02-09 07:39:09.980,4336
180.0,91.08,2024-02-09 10:29:43.550,4337
194.0,90.95,2024-02-09 09:37:48.030,4338
195.0,91.05,2024-02-09 12:22:38.770,4339
194.0,91.07,2024-02-09 13:53:22.680,4340
195.0,91.01,2024-02-09 15:59:10.920,4341
195.0,91.06,2024-02-09 18:31:29.620,4342
195.0,90.96,2024-02-09 21:36:02.000,4343
194.0,91.05,2024-02-09 23:14:11.740,4344
194.0,91.08,2024-02-10 01:22:43.890,4345
195.0,90.95,2024-02-10 02:19:00.010,4346
195.0,91.02,2024-02-10 02:38:22.800,4347
195.0,91.0,2024-02-10 04:08:29.290,4348
195.0,91.05,2024-02-10 09:33:35.290,4349
194.0,91.04,2024-02-10 10:36:14.880,4350
195.0,91.03,2024-02-10 10:57:54.170,4351
195.0,91.02,2024-02-10 12:40:07.830,4352
195.0,91.06,2024-02-10 13:17:09.430,4353
195.0,91.04,2024-02-10 14:27:32.000,4354
53.0,91.16,2024-02-10 16:31:26.440,4355
195.0,91.04,2024-02-10 17:36:34.170,4356
195.0,90.98,2024-02-10 20:57:40.990,4357
194.0,91.21,2024-02-10 23:53:28.910,4358
195.0,91.04,2024-02-11 01:10:57.310,4359
194.0,90.78,2024-02-11 02:57:37.860,4360
195.0,90.89,2024-02-11 05:03:38.300,4361
53.1,91.11,2024-02-11 08:34:28.120,4362
67.2,91.07,2024-02-11 10:04:26.020,4363
195.0,91.05,2024-02-11 11:11:21.530,4364
195.0,90.97,2024-02-11 10:20:42.390,4365
195.0,91.02,2024-02-11 13:31:45.160,4366
195.0,91.06,2024-02-11 14:25:24.930,4367
195.0,91.01,2024-02-11 16:55:56.820,4368
195.0,91.03,2024-02-11 19:23:06.040,4369
195.0,90.95,2024-02-11 19:06:16.930,4370
67.0,91.05,2024-02-11 22:33:40.520,4371
195.0,91.02,2024-02-12 00:06:19.910,4372
195.0,91.08,2024-02-12 03:26:31.330,4373
195.0,91.04,2024-02-12 03:09:25.280,4374
195.0,91.09,2024-02-12 02:58:29.000,4375
194.0,91.14,2024-02-12 04:47:47.870,4376
194.0,91.03,2024-02-12 05:36:59.030,4377
140.0,91.05,2024-02-12 07:54:37.640,4378
195.0,91.03,2024-02-12 10:28:36.810,4379
194.0,90.95,2024-02-12 12:00:04.670,4380
195.0,91.08,2024-02-12 14:51:03.880,4381
195.0,91.08,2024-02-12 16:28:39.470,4382
195.0,91.03,2024-02-12 16:57:28.710,4383
195.0,91.03,2024-02-12 17:35:11.020,4384
195.0,90.99,2024-02-12 19:27:36.200,4385
195.0,90.94,2024-02-12 19:41:09.300,4386
195.0,91.02,2024-02-12 21:28:06.210,4387
195.0,90.97,2024-02-12 21:41:49.000,4388
195.0,91.09,2024-02-13 00:47:11.080,4389
194.0,91.02,2024-02-13 03:03:23.080,4390
195.0,91.03,2024-02-13 06:39:35.680,4391
194.0,91.02,2024-02-13 07:52:15.420,4392
195.0,91.1,2024-02-13 09:11:03.800,4393
195.0,91.08,2024-02-13 11:52:49.660,4394
194.0,91.02,2024-02-13 10:58:10.020,4395
195.0,90.98,2024-02-13 15:19:51.230,4396
195.0,91.05,2024-02-13 17:54:32.830,4397
195.0,91.04,2024-02-13 17:28:28.540,4398
113.0,91.13,2024-02-13 19:42:54.970,4399
68.2,91.13,2024-02-13 21:15:53.350,4400
195.0,91.05,2024-02-13 22:08:56.420,4401
195.0,91.01,2024-02-14 01:03:17.560,4402
195.0,91.06,2024-02-14 01:55:40.310,4403
195.0,91.04,2024-02-14 02:24:07.560,4404
194.0,91.05,2024-02-14 04:56:59.050,4405
195.0,90.96,2024-02-14 05:38:11.960,4406
195.0,91.03,2024-02-14 07:01:01.570,4407
194.0,91.04,2024-02-14 09:19:09.740,4408
195.0,90.99,2024-02-14 12:45:42.850,4409
194.0,91.06,2024-02-14 14:39:25.970,4410
195.0,91.01,2024-02-14 15:44:25.480,4411
195.0,91.01,2024-02-14 17:02:05.050,4412
194.0,91.08,2024-02-14 18:09:34.870,4413
52.0,91.79,2024-02-14 21:16:28.220,4414
195.0,91.04,2024-02-14 22:30:37.410,4415
195.0,91.06,2024-02-14 22:39:27.040,4416
195.0,91.05,2024-02-14 23:25:13.220,4417
195.0,90.96,2024-02-15 00:16:09.000,4418
195.0,91.06,2024-02-15 01:14:39.990,4419
195.0,91.05,2024-02-15 09:48:26.840,4420
195.0,91.03,2024-02-15 10:49:58.760,4421
195.0,91.02,2024-02-15 12:04:20.930,4422
195.0,91.03,2024-02-15 12:34:16.610,4423
195.0,90.98,2024-02-15 12:24:43.460,4424
195.0,91.01,2024-02-15 14:38:06.370,4425
195.0,91.0,2024-02-15 15:52:18.590,4426
195.0,91.07,2024-02-15 18:39:06.880,4427
195.0,91.06,2024-02-15 19:53:34.750,4428
194.0,90.97,2024-02-15 20:17:45.990,4429
195.0,91.0,2024-02-15 23:34:28.660,4430
69.7,91.17,2024-02-16 00:35:31.960,4431
195.0,91.04,2024-02-16 01:54:39.100,4432
195.0,90.99,2024-02-16 01:00:36.650,4433
195.0,91.01,2024-02-16 08:18:42.520,4434
195.0,90.99,2024-02-16 09:05:29.100,4435
75.3,91.05,2024-02-16 12:35:08.890,4436
195.0,91.02,2024-02-16 12:10:16.140,4437
195.0,91.04,2024-02-16 14:29:00.740,4438
195.0,91.1,2024-02-16 15:57:18.870,4439
195.0,91.03,2024-02-16 15:41:56.200,4440
195.0,91.01,2024-02-16 16:20:24.080,4441
195.0,90.99,2024-02-16 21:35:41.350,4442
195.0,91.02,2024-02-16 22:01:32.380,4443
106.0,91.11,2024-02-16 23:46:56.330,4444
195.0,90.98,2024-02-16 23:30:24.710,4445
195.0,91.09,2024-02-17 02:24:23.380,4446
195.0,91.01,2024-02-17 03:25:14.430,4447
195.0,91.01,2024-02-17 06:27:58.340,4448
194.0,91.04,2024-02-17 07:05:34.640,4449
195.0,91.04,2024-02-17 10:45:21.170,4450
195.0,91.05,2024-02-17 10:28:18.860,4451
194.0,90.99,2024-02-17 10:57:46.990,4452
195.0,91.05,2024-02-17 14:48:31.420,4453
195.0,91.04,2024-02-17 14:51:10.220,4454
195.0,91.04,2024-02-17 15:15:56.090,4455
147.0,91.05,2024-02-17 17:58:31.030,4456
195.0,91.08,2024-02-17 18:22:30.020,4457
195.0,91.03,2024-02-17 22:55:46.690,4458
195.0,91.04,2024-02-18 00:07:01.790,4459
195.0,91.11,2024-02-18 02:44:48.960,4460
195.0,90.99,2024-02-18 02:47:05.730,4461
195.0,91.01,2024-02-18 04:03:58.000,4462
195.0,91.03,2024-02-18 07:05:52.620,4463
195.0,91.06,2024-02-18 07:38:29.430,4464
195.0,90.99,2024-02-18 08:21:35.850,4465
195.0,91.06,2024-02-18 12:35:07.150,4466
195.0,91.0,2024-02-18 11:43:27.700,4467
195.0,91.05,2024-02-18 15:15:38.190,4468
195.0,90.94,2024-02-18 15:22:33.920,4469
195.0,91.08,2024-02-18 16:42:26.240,4470
195.0,91.04,2024-02-18 18:32:51.080,4471
195.0,91.03,2024-02-18 18:58:16.040,4472
195.0,91.02,2024-02-18 21:55:58.930,4473
195.0,90.98,2024-02-18 22:56:56.000,4474
195.0,91.04,2024-02-19 00:37:32.190,4475
195.0,91.03,2024-02-19 03:19:23.020,4476
83.3,91.09,2024-02-19 05:07:28.400,4477
195.0,91.02,2024-02-19 05:12:42.740,4478
195.0,91.05,2024-02-19 07:28:59.170,4479
194.0,91.08,2024-02-19 09:03:37.090,4480
195.0,91.01,2024-02-19 10:06:10.260,4481
194.0,91.0,2024-02-19 11:49:08.420,4482
195.0,91.04,2024-02-19 15:54:57.800,4483
195.0,90.93,2024-02-19 17:31:34.100,4484
195.0,91.06,2024-02-19 17:32:46.480,4485
195.0,91.05,2024-02-19 19:58:18.920,4486
195.0,91.13,2024-02-19 21:56:05.600,4487
195.0,91.08,2024-02-19 23:25:07.040,4488
195.0,91.06,2024-02-20 01:21:30.200,4489
195.0,91.03,2024-02-20 02:40:44.700,4490
195.0,91.04,2024-02-20 05:14:35.670,4491
194.0,91.03,2024-02-20 08:54:48.510,4492
195.0,90.99,2024-02-20 09:06:21.330,4493
195.0,91.03,2024-02-20 10:31:49.570,4494
195.0,91.12,2024-02-20 11:22:20.960,4495
195.0,91.07,2024-02-20 14:58:58.410,4496
195.0,90.97,2024-02-20 17:07:12.340,4497
195.0,91.08,2024-02-20 19:31:09.180,4498
195.0,90.82,2024-02-20 19:02:45.110,4499
195.0,91.03,2024-02-20 20:21:04.030,4500
195.0,91.14,2024-02-20 21:53:33.080,4501
194.0,91.01,2024-02-20 21:56:21.240,4502
195.0,91.09,2024-02-21 00:17:51.100,4503
195.0,90.96,2024-02-21 01:15:55.450,4504
194.0,91.01,2024-02-21 01:50:21.350,4505
195.0,90.96,2024-02-21 02:36:15.160,4506
144.0,91.11,2024-02-21 04:38:48.840,4507
195.0,90.98,2024-02-21 04:07:14.280,4508
195.0,90.99,2024-02-21 06:03:01.190,4509
195.0,91.06,2024-02-21 07:59:40.430,4510
195.0,91.03,2024-02-21 10:48:58.770,4511
195.0,91.12,2024-02-21 11:21:41.460,4512
195.0,91.08,2024-02-21 12:26:25.790,4513
195.0,90.93,2024-02-21 13:24:19.810,4514
104.0,91.05,2024-02-21 14:33:43.550,4515
195.0,91.01,2024-02-21 14:47:15.140,4516
195.0,91.08,2024-02-21 14:54:08.500,4517
195.0,91.02,2024-02-21 17:17:15.600,4518
194.0,91.02,2024-02-21 19:11:25.740,4519
195.0,91.02,2024-02-21 21:01:14.380,4520
195.0,91.05,2024-02-21 21:58:12.700,4521
195.0,91.04,2024-02-21 23:27:35.580,4522
195.0,90.93,2024-02-22 00:54:18.690,4523
195.0,90.92,2024-02-22 00:05:36.450,4524
195.0,91.09,2024-02-22 03:40:25.590,4525
195.0,91.05,2024-02-22 04:39:52.760,4526
194.0,91.04,2024-02-22 05:14:17.900,4527
195.0,91.01,2024-02-22 05:41:27.130,4528
195.0,90.99,2024-02-22 07:12:34.870,4529
195.0,91.04,2024-02-22 10:40:28.150,4530
102.0,91.07,2024-02-22 11:18:59.220,4531
195.0,90.93,2024-02-22 11:42:26.420,4532
194.0,91.0,2024-02-22 13:54:05.250,4533
195.0,90.95,2024-02-22 14:33:23.330,4534
67.6,91.12,2024-02-22 16:36:27.800,4535
90.4,90.99,2024-02-22 19:18:10.020,4536
112.0,91.08,2024-02-22 20:38:43.070,4537
195.0,91.05,2024-02-22 20:38:14.260,4538
195.0,91.05,2024-02-22 21:55:47.800,4539
194.0,91.04,2024-02-22 22:24:31.230,4540
195.0,91.05,2024-02-22 23:46:13.700,4541
188.0,91.15,2024-02-23 01:50:18.070,4542
101.0,91.09,2024-02-23 03:19:56.320,4543
86.9,91.1,2024-02-23 04:24:01.070,4544
195.0,91.06,2024-02-23 06:07:29.580,4545
194.0,91.01,2024-02-23 07:07:33.850,4546
195.0,90.94,2024-02-23 06:56:38.000,4547
195.0,90.97,2024-02-23 07:54:57.100,4548
195.0,91.05,2024-02-23 10:43:47.480,4549
194.0,91.08,2024-02-23 11:37:48.430,4550
195.0,90.9,2024-02-23 11:10:53.240,4551
194.0,90.92,2024-02-23 12:22:56.420,4552
194.0,90.97,2024-02-23 14:22:58.510,4553
85.0,91.03,2024-02-23 16:36:45.430,4554
195.0,91.05,2024-02-23 19:09:58.870,4555
195.0,91.06,2024-02-23 18:26:58.840,4556
194.0,90.98,2024-02-23 19:03:52.470,4557
195.0,91.07,2024-02-23 20:22:51.720,4558
195.0,91.06,2024-02-23 21:56:15.890,4559
195.0,91.01,2024-02-24 00:01:56.480,4560
195.0,91.08,2024-02-23 23:48:20.780,4561
194.0,90.95,2024-02-24 02:46:55.330,4562
195.0,91.02,2024-02-24 04:20:01.310,4563
52.0,91.64,2024-02-24 06:55:39.340,4564
195.0,91.1,2024-02-24 07:32:31.530,4565
195.0,90.98,2024-02-24 07:11:08.140,4566
195.0,91.06,2024-02-24 07:58:50.450,4567
195.0,91.06,2024-02-24 08:23:50.480,4568
195.0,91.05,2024-02-24 10:22:21.450,4569
195.0,91.04,2024-02-24 14:00:13.360,4570
195.0,91.1,2024-02-24 15:13:39.480,4571
195.0,91.07,2024-02-24 15:39:58.890,4572
195.0,91.05,2024-02-24 15:57:52.000,4573
195.0,91.05,2024-02-24 16:41:11.300,4574
195.0,91.0,2024-02-24 19:56:07.840,4575
195.0,90.91,2024-02-24 20:58:49.000,4576
194.0,90.98,2024-02-24 21:59:22.100,4577
194.0,90.99,2024-02-24 23:04:31.490,4578
195.0,91.1,2024-02-25 00:02:50.800,4579
194.0,91.1,2024-02-25 00:46:54.950,4580
195.0,91.01,2024-02-25 02:03:33.000,4581
195.0,91.02,2024-02-25 02:38:53.690,4582
195.0,91.07,2024-02-25 06:46:37.700,4583
195.0,91.05,2024-02-25 07:12:36.860,4584
195.0,91.09,2024-02-25 08:41:07.830,4585
195.0,91.06,2024-02-25 09:57:26.290,4586
194.0,91.04,2024-02-25 09:42:46.350,4587
195.0,91.02,2024-02-25 12:00:21.830,4588
195.0,91.05,2024-02-25 12:54:12.160,4589
195.0,91.12,2024-02-25 13:32:09.750,4590
195.0,91.0,2024-02-25 15:18:07.670,4591
195.0,91.0,2024-02-25 15:40:30.000,4592
195.0,90.95,2024-02-25 16:59:32.950,4593
195.0,91.04,2024-02-25 21:13:51.940,4594
195.0,91.09,2024-02-25 22:38:38.970,4595
195.0,91.11,2024-02-25 22:07:29.890,4596
195.0,91.05,2024-02-25 22:43:32.290,4597
195.0,91.02,2024-02-25 23:24:27.780,4598
195.0,91.11,2024-02-26 01:16:33.250,4599
195.0,91.05,2024-02-26 03:15:26.630,4600
195.0,90.97,2024-02-26 05:55:20.140,4601
195.0,91.02,2024-02-26 07:05:52.670,4602
195.0,91.02,2024-02-26 09:59:32.830,4603
195.0,91.0,2024-02-26 09:00:22.000,4604
195.0,90.93,2024-02-26 11:33:50.530,4605
195.0,91.06,2024-02-26 11:57:01.670,4606
194.0,90.96,2024-02-26 11:43:22.700,4607
195.0,91.01,2024-02-26 13:21:45.990,4608
195.0,91.03,2024-02-26 13:56:31.910,4609
194.0,90.96,2024-02-26 15:24:45.120,4610
194.0,91.02,2024-02-26 16:57:12.970,4611
195.0,90.96,2024-02-26 19:14:12.530,4612
195.0,91.07,2024-02-26 19:57:05.780,4613
195.0,91.07,2024-02-26 20:50:43.540,4614
195.0,90.94,2024-02-26 21:09:41.640,4615
195.0,91.03,2024-02-27 02:45:27.480,4616
195.0,91.02,2024-02-27 03:20:42.560,4617
195.0,91.02,2024-02-27 03:28:25.170,4618
195.0,91.03,2024-02-27 06:12:29.060,4619
195.0,90.94,2024-02-27 05:03:03.560,4620
194.0,91.1,2024-02-27 06:29:01.030,4621
195.0,90.89,2024-02-27 09:15:28.680,4622
195.0,91.12,2024-02-27 10:26:36.420,4623
136.0,90.99,2024-02-27 11:59:26.070,4624
195.0,91.01,2024-02-27 12:00:56.320,4625
195.0,91.08,2024-02-27 12:17:32.000,4626
195.0,90.97,2024-02-27 15:31:59.800,4627
195.0,90.98,2024-02-27 15:52:19.920,4628
