value,runtime,starttime,VM_id
36096.27,85.37,2024-02-23 17:42:09.380,2
36224.05,85.33,2024-02-24 07:07:44.310,2
38888.77,85.34,2024-02-24 08:49:13.520,2
20570.23,85.28,2024-02-24 21:14:02.970,2
20568.02,85.31,2024-02-25 05:59:49.420,2
65298.08,85.34,2024-02-25 13:03:47.640,2
20569.86,85.29,2024-02-26 08:21:52.740,2
21804.33,85.3,2024-02-27 03:00:36.680,2
31061.4,85.35,2024-02-27 08:30:30.130,2
20573.82,85.3,2024-02-27 11:37:18.070,2
20577.75,85.31,2024-02-28 03:07:24.530,2
28196.29,85.34,2024-02-28 06:47:56.320,2
20568.03,85.27,2024-02-28 18:34:16.220,2
34096.05,85.39,2024-02-29 07:15:48.650,2
20570.03,85.27,2024-02-29 15:50:30.300,2
35638.97,85.39,2024-02-29 19:21:26.040,2
34811.91,85.34,2024-03-01 00:06:27.750,2
20570.15,85.3,2024-03-01 10:16:58.340,2
20567.06,85.3,2024-03-01 17:28:02.720,2
20556.54,85.26,2024-03-02 08:18:05.000,2
23406.58,85.33,2024-03-02 18:53:57.820,2
30402.6,85.38,2024-03-03 02:54:46.560,2
20572.5,85.26,2024-03-03 03:15:02.630,2
21582.56,85.37,2024-03-03 15:50:52.490,2
20570.43,85.3,2024-03-03 21:28:40.260,2
20569.05,85.3,2024-03-04 11:13:24.830,2
65750.62,85.35,2024-03-04 14:31:37.010,2
20574.45,85.34,2024-03-04 17:44:45.920,2
42374.71,85.34,2024-03-04 21:43:11.260,2
23525.18,85.34,2024-03-05 04:22:18.900,2
42394.92,85.36,2024-03-05 09:50:14.560,2
20576.53,85.31,2024-03-05 23:11:01.960,2
51851.74,85.31,2024-03-06 05:25:37.390,2
20569.92,85.28,2024-03-07 08:27:04.270,2
44677.95,85.39,2024-03-07 13:13:57.620,2
20570.46,85.3,2024-03-07 15:49:24.010,2
65584.56,85.41,2024-03-07 21:21:46.840,2
33879.08,85.37,2024-03-08 10:58:29.790,2
65133.36,85.31,2024-03-08 19:17:26.800,2
65885.44,85.34,2024-03-08 22:28:10.730,2
20576.63,85.35,2024-03-09 15:54:20.970,2
20569.48,85.28,2024-03-10 08:37:57.400,2
20570.26,85.28,2024-03-10 17:31:48.890,2
20561.03,85.31,2024-03-10 23:35:06.330,2
36976.62,85.39,2024-03-11 04:38:54.640,2
20573.9,85.32,2024-03-11 05:05:03.500,2
51835.63,85.33,2024-03-11 16:58:01.470,2
20574.76,85.3,2024-03-11 22:01:42.740,2
20571.09,85.28,2024-03-12 00:00:59.800,2
20566.28,85.32,2024-03-12 07:16:14.980,2
20572.77,85.31,2024-03-12 12:05:06.810,2
41794.41,85.4,2024-03-12 17:34:08.080,2
20568.94,85.29,2024-03-13 14:11:43.910,2
22676.26,85.34,2024-03-14 10:16:16.750,2
36926.83,85.32,2024-03-14 11:13:41.320,2
20570.7,85.31,2024-03-14 17:43:30.300,2
20565.12,85.32,2024-03-15 02:32:15.470,2
24028.91,85.39,2024-03-15 06:36:19.300,2
20573.32,85.32,2024-03-15 11:16:06.400,2
37672.59,85.41,2024-03-15 13:04:38.910,2
20561.97,85.31,2024-03-15 16:25:06.980,2
20576.53,85.35,2024-03-17 14:18:19.560,2
20570.42,85.27,2024-03-17 16:18:09.280,2
29404.35,85.38,2024-03-17 21:59:09.680,2
65819.23,85.34,2024-03-18 07:05:07.280,2
20573.42,85.32,2024-03-18 11:11:19.000,2
20569.97,85.27,2024-03-18 20:06:41.180,2
20571.49,85.31,2024-03-18 23:51:58.190,2
49612.83,85.35,2024-03-19 05:21:12.740,2
20569.96,85.31,2024-03-20 11:34:22.790,2
20578.47,85.3,2024-03-20 16:59:10.800,2
20575.34,85.32,2024-03-20 18:07:52.360,2
65577.88,85.38,2024-03-21 06:28:45.270,2
20570.2,85.34,2024-03-21 14:10:44.580,2
20573.15,85.27,2024-03-21 23:14:25.780,2
65667.65,85.37,2024-03-22 00:23:58.330,2
57004.47,85.38,2024-03-22 03:16:18.710,2
20568.19,85.29,2024-03-22 19:56:49.790,2
65471.21,85.34,2024-03-23 12:53:46.260,2
41467.63,85.34,2024-03-23 16:33:09.380,2
20569.14,85.26,2024-03-24 01:23:01.520,2
20565.29,85.31,2024-03-24 20:05:42.820,2
20573.89,85.29,2024-03-24 23:19:54.330,2
51800.9,85.39,2024-03-25 01:35:48.550,2
20574.45,85.27,2024-03-25 05:03:06.380,2
65598.69,85.39,2024-03-25 23:23:11.030,2
20574.61,85.35,2024-03-26 12:33:35.340,2
36542.73,85.36,2024-03-26 17:27:51.390,2
26545.23,85.39,2024-03-26 18:14:12.390,2
20570.67,85.3,2024-03-28 01:21:59.820,2
65794.6,85.34,2024-03-28 06:47:37.620,2
22101.47,85.32,2024-03-28 14:36:36.780,2
65669.31,85.37,2024-03-28 20:05:52.940,2
20570.91,85.36,2024-03-29 01:37:33.060,2
20570.81,85.33,2024-03-29 08:16:38.340,2
26784.8,85.39,2024-03-29 16:58:09.590,2
20575.53,85.29,2024-03-30 07:39:19.450,2
20568.28,85.29,2024-03-30 14:26:24.290,2
20575.24,85.29,2024-03-31 13:03:50.100,2
20575.71,85.26,2024-03-31 15:50:45.800,2
20569.95,85.29,2024-04-01 14:24:25.560,2
27481.93,85.38,2024-04-01 16:31:15.440,2
20572.07,85.27,2024-04-01 21:56:32.050,2
22725.93,85.36,2024-04-02 05:10:42.900,2
20574.64,85.31,2024-04-02 10:46:02.310,2
34946.03,85.36,2024-04-02 13:11:45.000,2
20566.74,85.3,2024-04-04 02:37:16.550,2
20570.18,85.27,2024-04-04 08:36:30.740,2
44298.88,85.3,2024-04-04 11:14:47.850,2
51813.19,85.4,2024-04-04 14:24:38.010,2
20570.92,85.29,2024-04-05 12:26:48.900,2
20563.56,85.29,2024-04-05 13:28:51.560,2
27590.01,85.37,2024-04-05 18:02:46.960,2
20570.84,85.28,2024-04-05 19:09:24.280,2
20570.79,85.34,2024-04-06 15:45:10.430,2
42361.23,85.34,2024-04-06 19:03:45.400,2
32776.45,85.41,2024-04-07 07:20:38.000,2
39096.35,85.37,2024-04-07 16:35:42.930,2
20572.19,85.3,2024-04-08 14:18:56.680,2
20573.15,85.31,2024-04-09 00:09:52.870,2
20572.03,85.31,2024-04-09 18:06:04.320,2
37776.86,85.4,2024-04-09 22:44:51.170,2
63578.73,85.34,2024-04-10 01:03:52.100,2
20573.69,85.3,2024-04-10 03:43:52.910,2
27619.06,85.32,2024-04-10 09:45:36.190,2
24131.93,85.39,2024-04-10 15:57:45.190,2
20575.18,85.28,2024-04-11 10:32:14.320,2
65482.93,85.33,2024-04-12 00:16:14.590,2
20572.15,85.32,2024-04-12 11:31:40.950,2
65793.75,85.38,2024-04-12 19:36:42.940,2
20556.66,85.25,2024-04-13 04:09:12.620,2
20571.98,85.31,2024-04-13 06:30:15.490,2
20571.27,85.35,2024-04-13 13:08:23.840,2
20567.17,85.32,2024-04-13 19:42:13.750,2
20571.7,85.33,2024-04-14 13:49:33.810,2
20567.18,85.31,2024-04-14 21:28:20.840,2
20570.37,85.38,2024-04-15 06:21:23.300,2
35719.26,85.35,2024-04-15 12:32:54.350,2
25244.77,85.35,2024-04-15 23:39:48.270,2
20567.78,85.34,2024-04-16 06:51:16.650,2
30464.42,85.41,2024-04-16 11:56:36.440,2
27574.78,85.36,2024-04-16 22:54:23.180,2
20569.08,85.27,2024-04-17 09:18:52.160,2
20573.44,85.28,2024-04-17 11:01:30.140,2
51569.14,85.38,2024-04-18 01:20:33.000,2
42712.96,85.38,2024-04-18 01:29:57.380,2
20572.89,85.27,2024-04-19 01:57:40.670,2
20573.32,85.27,2024-04-19 12:28:11.880,2
27134.0,85.38,2024-04-19 16:28:49.960,2
20571.4,85.3,2024-04-19 22:53:39.520,2
43900.11,85.35,2024-04-20 03:53:13.970,2
24662.4,85.37,2024-04-20 08:44:39.450,2
39082.79,85.42,2024-04-21 05:17:44.480,2
20569.3,85.3,2024-04-21 07:07:50.730,2
20574.08,85.32,2024-04-21 17:30:32.780,2
20574.62,85.34,2024-04-22 04:46:55.350,2
52808.16,85.37,2024-04-22 14:39:31.940,2
20567.24,85.26,2024-04-22 19:30:07.790,2
27079.04,85.35,2024-04-22 20:46:45.950,2
20571.98,85.34,2024-04-23 20:24:53.680,2
20570.73,85.37,2024-04-24 05:02:09.300,2
51916.94,85.39,2024-04-24 11:55:28.060,2
20575.5,85.36,2024-04-24 20:41:26.800,2
20574.37,85.31,2024-04-25 11:18:42.620,2
55205.47,85.36,2024-04-25 19:55:36.530,2
20569.88,85.27,2024-04-25 22:54:19.560,2
63447.92,85.39,2024-04-26 04:24:27.520,2
20568.06,85.34,2024-04-26 09:57:10.450,2
20571.1,85.32,2024-04-26 21:53:46.370,2
20568.94,85.3,2024-04-27 10:27:12.630,2
24501.58,85.39,2024-04-28 01:18:43.150,2
65619.92,85.33,2024-04-28 05:35:01.470,2
32521.18,85.37,2024-04-28 09:33:19.810,2
20567.86,85.34,2024-04-28 12:26:47.460,2
20571.25,85.3,2024-04-29 00:19:51.550,2
32198.7,85.4,2024-04-29 04:09:44.420,2
26451.72,85.34,2024-04-30 06:58:19.920,2
21071.22,85.4,2024-05-01 02:39:08.070,2
26318.95,85.4,2024-05-01 04:24:37.330,2
20570.73,85.33,2024-05-01 06:27:14.860,2
20571.3,85.3,2024-05-01 15:06:36.540,2
65958.73,85.32,2024-05-01 20:05:20.530,2
65700.54,85.32,2024-05-02 07:59:23.670,2
65798.47,85.35,2024-05-02 23:46:06.860,2
28659.83,85.38,2024-05-03 14:39:18.930,2
20575.61,85.31,2024-05-04 02:36:46.780,2
42354.23,85.38,2024-05-04 14:18:24.720,2
20573.07,85.26,2024-05-04 20:49:08.560,2
20570.07,85.28,2024-05-04 22:18:58.010,2
36906.63,85.34,2024-05-05 04:29:58.000,2
20570.85,85.36,2024-05-05 11:57:17.250,2
20569.91,85.27,2024-05-05 23:45:22.430,2
46525.52,85.38,2024-05-06 21:49:21.090,2
20569.55,85.29,2024-05-06 23:42:30.630,2
20572.66,85.33,2024-05-07 12:39:05.060,2
25518.13,85.33,2024-05-07 18:26:17.880,2
20565.21,85.33,2024-05-07 21:27:26.710,2
65651.16,85.34,2024-05-08 09:06:42.680,2
20570.46,85.33,2024-05-08 13:28:03.880,2
20571.2,85.28,2024-05-08 21:59:33.260,2
20564.44,85.33,2024-05-09 20:14:48.220,2
63105.31,85.32,2024-05-10 00:18:48.760,2
64304.85,85.39,2024-05-10 03:15:45.780,2
20573.75,85.31,2024-05-10 08:45:06.620,2
21159.16,85.32,2024-05-11 04:37:07.110,2
20573.8,85.29,2024-05-11 15:06:33.300,2
20569.15,85.29,2024-05-12 02:17:39.990,2
20573.93,85.37,2024-05-12 08:05:51.430,2
63363.55,85.38,2024-05-13 04:52:35.700,2
63121.78,85.37,2024-05-13 14:57:19.470,2
20562.95,85.28,2024-05-14 01:20:37.060,2
20571.81,85.32,2024-05-14 13:26:03.770,2
65826.48,85.34,2024-05-14 19:29:01.470,2
23649.22,85.32,2024-05-14 21:24:30.710,2
25052.08,85.31,2024-05-15 00:21:58.070,2
20573.03,85.28,2024-05-15 08:52:40.820,2
25959.4,85.36,2024-05-16 03:18:25.090,2
20575.69,85.35,2024-05-16 05:50:56.350,2
25283.65,85.35,2024-05-16 14:44:10.590,2
27364.18,85.36,2024-05-16 23:44:18.520,2
26416.26,85.34,2024-05-17 11:07:12.500,2
20571.82,85.3,2024-05-17 14:25:54.140,2
42928.68,85.4,2024-05-17 21:21:10.000,2
20569.77,85.32,2024-05-18 00:51:07.170,2
65674.61,85.37,2024-05-18 12:32:13.990,2
35117.25,85.39,2024-05-18 16:33:18.780,2
30278.96,85.37,2024-05-19 12:05:27.480,2
20565.47,85.34,2024-05-19 22:48:30.100,2
20569.03,85.29,2024-05-20 01:45:56.290,2
41332.63,85.37,2024-05-20 08:14:12.000,2
49111.38,85.4,2024-05-21 00:04:25.900,2
56764.99,85.35,2024-05-21 10:03:33.280,2
20570.69,85.27,2024-05-21 21:15:59.960,2
20568.4,85.28,2024-05-22 00:28:38.370,2
41649.31,85.43,2024-05-22 08:53:48.840,2
65407.46,85.35,2024-05-22 13:40:02.640,2
20571.03,85.29,2024-05-22 15:51:22.310,2
20570.71,85.33,2024-05-23 18:25:03.540,2
20570.94,85.28,2024-05-23 21:35:32.350,2
42467.93,85.35,2024-05-24 03:58:09.870,2
63059.88,85.31,2024-05-24 17:54:01.700,2
51640.84,85.39,2024-05-25 03:36:04.460,2
20572.38,85.31,2024-05-25 05:08:01.750,2
45252.87,85.37,2024-05-25 15:11:08.260,2
34898.14,85.31,2024-05-25 20:48:00.760,2
20570.1,85.29,2024-05-26 06:25:54.170,2
20570.43,85.3,2024-05-26 12:02:21.270,2
20570.93,85.37,2024-05-27 13:19:04.110,2
63250.15,85.4,2024-05-27 19:34:26.520,2
20573.61,85.27,2024-05-27 23:08:26.640,2
20572.5,85.32,2024-05-28 00:19:13.630,2
20679.66,85.33,2024-05-28 17:53:57.480,2
65700.32,85.31,2024-05-28 18:09:48.590,2
33950.6,85.39,2024-05-29 02:10:06.390,2
20571.53,85.3,2024-05-29 07:07:01.300,2
20570.8,85.26,2024-05-29 14:44:38.060,2
20570.27,85.28,2024-05-29 23:05:28.590,2
28515.39,85.35,2024-05-30 10:51:45.430,2
20574.34,85.31,2024-05-30 11:10:23.310,2
20573.78,85.29,2024-05-31 22:05:13.830,2
20569.6,85.31,2024-06-01 03:58:54.330,2
20567.17,85.31,2024-06-01 07:51:46.850,2
20574.98,85.29,2024-06-01 17:41:07.960,2
65655.38,85.34,2024-06-02 07:20:10.080,2
65491.78,85.39,2024-06-02 10:40:18.310,2
29999.4,85.37,2024-06-02 15:06:30.990,2
27670.29,85.42,2024-06-02 21:45:12.760,2
65620.6,85.33,2024-06-03 21:27:26.130,2
20564.86,85.27,2024-06-04 07:50:00.990,2
20571.18,85.27,2024-06-04 10:54:07.030,2
20570.81,85.34,2024-06-04 23:59:04.290,2
20565.68,85.33,2024-06-05 08:25:07.020,2
20572.81,85.31,2024-06-05 15:41:40.630,2
20570.39,85.28,2024-06-05 18:42:34.910,2
20561.89,85.27,2024-06-06 08:20:52.380,2
20568.15,85.26,2024-06-07 07:14:25.280,2
30146.77,85.31,2024-06-07 10:27:28.580,2
65629.11,85.36,2024-06-07 19:29:40.190,2
37367.02,85.36,2024-06-08 00:15:07.240,2
20572.12,85.31,2024-06-08 10:50:45.330,2
63146.85,85.35,2024-06-08 17:03:41.570,2
42636.84,85.36,2024-06-09 00:23:35.960,2
20569.27,85.27,2024-06-09 09:06:15.680,2
20572.96,85.3,2024-06-09 18:50:43.630,2
20575.61,85.27,2024-06-10 11:02:08.790,2
20569.69,85.3,2024-06-10 13:36:00.430,2
20571.0,85.34,2024-06-10 18:33:58.130,2
23828.47,85.39,2024-06-10 21:46:42.020,2
20560.03,85.27,2024-06-12 05:15:17.270,2
20571.53,85.34,2024-06-12 08:44:29.260,2
20570.74,85.3,2024-06-12 17:09:44.660,2
47163.91,85.38,2024-06-12 21:13:10.290,2
29731.71,85.35,2024-06-13 00:37:32.000,2
20566.98,85.3,2024-06-13 04:41:52.180,2
20571.35,85.32,2024-06-14 21:33:41.650,2
20572.08,85.34,2024-06-15 00:56:20.330,2
20569.0,85.27,2024-06-15 01:15:14.540,2
21580.57,85.38,2024-06-15 05:17:36.410,2
20570.03,85.32,2024-06-15 09:04:50.200,2
20571.83,85.3,2024-06-15 22:29:39.340,2
20570.54,85.27,2024-06-16 05:51:22.130,2
63146.76,85.35,2024-06-16 11:34:46.200,2
27648.65,85.37,2024-06-17 02:15:39.940,2
20571.47,85.3,2024-06-17 06:08:53.630,2
20572.53,85.27,2024-06-17 10:12:15.510,2
20565.08,85.33,2024-06-17 23:46:03.300,2
20569.78,85.3,2024-06-18 00:56:56.380,2
31492.52,85.36,2024-06-18 09:24:13.340,2
20569.63,85.3,2024-06-19 08:12:07.890,2
51831.4,85.35,2024-06-19 14:11:17.770,2
30724.35,85.33,2024-06-19 18:40:35.650,2
20568.88,85.34,2023-09-03 09:42:52.000,2
20570.06,85.27,2023-09-03 13:15:09.630,2
20576.07,85.26,2023-09-03 18:48:44.920,2
20570.29,85.27,2023-09-03 19:40:58.270,2
20571.47,85.31,2023-09-04 10:18:40.870,2
20571.26,85.31,2023-09-04 14:23:13.760,2
20565.84,85.3,2023-09-05 11:46:36.570,2
20568.67,85.27,2023-09-06 11:45:36.330,2
20569.24,85.28,2023-09-06 14:28:19.400,2
30832.12,85.31,2023-09-06 23:34:51.280,2
34073.1,85.37,2023-09-07 09:48:41.550,2
20570.97,85.31,2023-09-07 13:35:19.590,2
22137.06,85.31,2023-09-07 19:25:01.520,2
63266.23,85.33,2023-09-08 00:30:36.240,2
20570.79,85.32,2023-09-08 10:36:53.320,2
20571.28,85.25,2023-09-08 18:01:38.050,2
20563.34,85.26,2023-09-08 20:02:20.550,2
20573.55,85.28,2023-09-09 08:30:20.790,2
38048.3,85.43,2023-09-10 01:55:23.050,2
20569.81,85.27,2023-09-10 15:59:37.910,2
20561.59,85.27,2023-09-10 23:32:28.270,2
28285.13,85.35,2023-09-11 02:44:12.000,2
20567.68,85.35,2023-09-11 13:13:43.490,2
25590.74,85.31,2023-09-11 16:32:02.970,2
20565.04,85.3,2023-09-11 23:50:32.190,2
24063.23,85.4,2023-09-12 17:27:40.320,2
20573.98,85.29,2023-09-13 00:35:46.120,2
20569.04,85.27,2023-09-13 18:10:56.140,2
20571.0,85.29,2023-09-13 22:34:11.010,2
20567.79,85.31,2023-09-14 07:56:26.220,2
20567.65,85.31,2023-09-14 08:51:50.530,2
20574.58,85.29,2023-09-14 18:45:52.470,2
20571.21,85.27,2023-09-15 20:20:23.020,2
20569.75,85.3,2023-09-15 22:43:13.430,2
20574.12,85.31,2023-09-16 11:06:42.710,2
29773.9,85.37,2023-09-16 17:26:25.990,2
20569.93,85.26,2023-09-16 19:39:58.570,2
20573.78,85.28,2023-09-17 03:25:16.790,2
23385.7,85.35,2023-09-18 19:53:01.280,2
20572.42,85.27,2023-09-19 01:42:45.700,2
20570.75,85.27,2023-09-19 08:05:42.990,2
65328.53,85.4,2023-09-19 10:33:27.420,2
20568.32,85.31,2023-09-19 19:38:02.040,2
65443.6,85.36,2023-09-20 02:52:45.190,2
20568.54,85.28,2023-09-20 07:21:36.370,2
20567.56,85.27,2023-09-20 11:11:08.930,2
21171.17,85.35,2023-09-21 07:14:41.590,2
21185.15,85.37,2023-09-21 21:59:55.030,2
20570.91,85.28,2023-09-22 04:54:01.540,2
60370.39,85.36,2023-09-22 10:58:29.330,2
20571.19,85.3,2023-09-22 19:46:03.150,2
22228.53,85.41,2023-09-22 22:53:31.000,2
36279.74,85.36,2023-09-23 02:50:23.480,2
20566.0,85.31,2023-09-23 06:56:43.510,2
20570.78,85.3,2023-09-24 04:44:15.810,2
35211.4,85.33,2023-09-25 04:46:42.530,2
27592.73,85.42,2023-09-25 11:51:33.430,2
20569.12,85.27,2023-09-25 14:57:29.120,2
32655.61,85.35,2023-09-26 02:31:03.530,2
51262.85,85.34,2023-09-26 07:03:19.630,2
20574.81,85.31,2023-09-26 21:38:41.920,2
20572.33,85.27,2023-09-26 22:30:32.160,2
20569.72,85.26,2023-09-27 04:31:10.110,2
20558.9,85.29,2023-09-27 10:57:17.220,2
20570.74,85.28,2023-09-28 09:53:46.320,2
20567.59,85.3,2023-09-28 14:53:02.170,2
20569.37,85.29,2023-09-29 02:13:02.110,2
21851.23,85.36,2023-09-29 02:31:14.380,2
20569.47,85.27,2023-09-29 23:13:11.380,2
20573.19,85.29,2023-09-30 09:26:10.290,2
20567.34,85.3,2023-09-30 18:59:00.740,2
20573.05,85.31,2023-10-01 01:54:47.540,2
20571.02,85.34,2023-10-01 13:43:45.730,2
20569.54,85.33,2023-10-01 17:11:38.810,2
42436.18,85.4,2023-10-01 23:10:59.080,2
20571.96,85.33,2023-10-02 02:29:50.090,2
23827.07,85.37,2023-10-02 15:05:21.390,2
20571.22,85.3,2023-10-02 22:28:39.580,2
65321.41,85.34,2023-10-03 21:06:43.360,2
21422.78,85.34,2023-10-04 03:41:14.070,2
20571.34,85.28,2023-10-04 16:52:52.010,2
20574.24,85.29,2023-10-04 20:17:50.490,2
20571.63,85.31,2023-10-04 22:02:57.310,2
20571.16,85.28,2023-10-05 13:33:18.330,2
20567.46,85.33,2023-10-05 22:35:22.430,2
20569.39,85.3,2023-10-06 04:15:11.980,2
20569.6,85.29,2023-10-06 06:49:06.390,2
64547.13,85.33,2023-10-06 22:00:09.840,2
20570.2,85.3,2023-10-07 09:04:50.170,2
20570.16,85.26,2023-10-07 15:06:58.260,2
20574.06,85.3,2023-10-07 17:14:19.230,2
20568.8,85.27,2023-10-08 07:47:43.050,2
20565.66,85.33,2023-10-08 13:27:26.710,2
20569.54,85.3,2023-10-09 06:59:57.510,2
20569.6,85.26,2023-10-09 18:55:37.900,2
49887.85,85.33,2023-10-09 21:07:44.190,2
20566.1,85.3,2023-10-10 10:55:44.960,2
20567.11,85.27,2023-10-11 05:13:08.420,2
20571.57,85.33,2023-10-11 05:36:46.150,2
20566.72,85.35,2023-10-11 16:48:20.840,2
20568.71,85.27,2023-10-12 05:50:39.260,2
20568.34,85.29,2023-10-12 15:29:39.400,2
20569.01,85.26,2023-10-12 18:05:51.040,2
43377.14,85.37,2023-10-12 21:59:26.310,2
65349.94,85.33,2023-10-13 06:18:40.380,2
20570.82,85.3,2023-10-13 09:33:27.790,2
21809.78,85.41,2023-10-14 00:57:02.170,2
20569.82,85.3,2023-10-14 13:41:24.020,2
20571.4,85.29,2023-10-15 05:05:04.610,2
42231.19,85.34,2023-10-15 12:34:41.810,2
65311.39,85.32,2023-10-15 15:43:13.070,2
20988.73,85.34,2023-10-16 03:44:43.130,2
20570.88,85.29,2023-10-16 19:25:12.540,2
20571.63,85.29,2023-10-17 02:40:37.630,2
20560.27,85.26,2023-10-17 18:22:41.380,2
26725.59,85.33,2023-10-17 23:38:11.440,2
20569.9,85.28,2023-10-18 13:39:52.560,2
63059.24,85.39,2023-10-18 17:45:26.600,2
37586.64,85.4,2023-10-18 18:35:05.000,2
20569.07,85.27,2023-10-19 07:56:40.150,2
20569.86,85.27,2023-10-19 12:02:24.140,2
20572.93,85.3,2023-10-19 14:24:56.600,2
41323.3,85.37,2023-10-20 11:58:19.010,2
20571.01,85.27,2023-10-21 00:36:59.130,2
20574.15,85.29,2023-10-21 00:59:57.490,2
20571.56,85.36,2023-10-21 09:09:41.650,2
62560.22,85.36,2023-10-21 20:22:38.610,2
51826.07,85.35,2023-10-22 22:08:39.460,2
20570.69,85.26,2023-10-23 00:02:26.090,2
20569.93,85.29,2023-10-23 03:14:16.560,2
20572.05,85.32,2023-10-23 16:39:14.000,2
20571.88,85.29,2023-10-23 21:59:12.980,2
20572.71,85.32,2023-10-24 01:20:26.240,2
20567.51,85.27,2023-10-24 06:38:13.320,2
33367.91,85.36,2023-10-24 12:24:53.980,2
20568.88,85.33,2023-10-25 10:01:07.310,2
20574.75,85.31,2023-10-26 02:20:37.970,2
20567.55,85.31,2023-10-26 11:30:32.740,2
29531.46,85.34,2023-10-26 13:57:18.200,2
54927.89,85.38,2023-10-27 11:42:54.530,2
20571.75,85.33,2023-10-27 15:04:33.940,2
46628.31,85.3,2023-10-27 23:25:45.540,2
65231.18,85.35,2023-10-28 09:28:37.750,2
30427.2,85.32,2023-10-28 23:19:38.540,2
51771.42,85.35,2023-10-29 02:03:43.930,2
20572.52,85.27,2023-10-29 03:58:06.680,2
33289.75,85.32,2023-10-30 03:21:25.500,2
49791.69,85.38,2023-10-30 05:20:49.840,2
21551.96,85.34,2023-10-30 09:59:32.190,2
50631.2,85.31,2023-10-30 22:43:57.280,2
53937.78,85.33,2023-10-31 14:39:00.680,2
20571.8,85.3,2023-10-31 19:54:57.820,2
20570.49,85.3,2023-10-31 22:28:31.770,2
33804.6,85.33,2023-11-01 09:22:20.400,2
30245.72,85.38,2023-11-01 21:10:41.420,2
20573.84,85.31,2023-11-02 06:58:33.480,2
46679.33,85.34,2023-11-02 11:27:15.010,2
35021.61,85.35,2023-11-03 08:33:00.470,2
22350.37,85.37,2023-11-03 20:00:00.230,2
20568.73,85.27,2023-11-04 08:52:30.290,2
65275.99,85.35,2023-11-04 13:11:27.440,2
20572.05,85.37,2023-11-04 21:29:30.870,2
20571.23,85.31,2023-11-05 02:18:23.690,2
20567.72,85.27,2023-11-05 05:28:55.000,2
20572.32,85.27,2023-11-05 10:10:46.390,2
20569.45,85.35,2023-11-06 00:13:01.920,2
22149.44,85.37,2023-11-06 16:03:28.060,2
25569.6,85.33,2023-11-07 07:28:13.540,2
24935.87,85.37,2023-11-07 19:09:16.270,2
20571.27,85.26,2023-11-07 21:58:26.810,2
20565.12,85.27,2023-11-08 02:35:13.590,2
65094.56,85.33,2023-11-08 16:38:23.780,2
20568.34,85.33,2023-11-08 22:32:20.850,2
20567.69,85.29,2023-11-09 03:01:25.810,2
20572.93,85.27,2023-11-09 13:07:00.970,2
20574.79,85.27,2023-11-10 06:50:11.540,2
23797.4,85.39,2023-11-10 07:43:20.460,2
20569.13,85.29,2023-11-10 12:38:39.520,2
47827.89,85.36,2023-11-10 15:52:40.320,2
20573.29,85.29,2023-11-10 18:30:26.560,2
20568.97,85.31,2023-11-11 05:49:32.130,2
20577.61,85.3,2023-11-11 20:06:17.920,2
24206.81,85.36,2023-11-12 19:57:38.710,2
20565.8,85.32,2023-11-13 02:59:52.770,2
34768.78,85.39,2023-11-13 10:02:38.750,2
20574.54,85.3,2023-11-13 15:14:18.140,2
20571.03,85.34,2023-11-13 18:55:58.320,2
20569.88,85.34,2023-11-14 00:25:01.740,2
20578.01,85.28,2023-11-15 01:45:13.690,2
31081.8,85.37,2023-11-15 03:28:41.700,2
20570.66,85.29,2023-11-15 18:06:11.800,2
20569.96,85.3,2023-11-16 03:07:55.640,2
20575.91,85.33,2023-11-16 20:32:54.330,2
20570.62,85.32,2023-11-16 23:48:29.540,2
20570.22,85.27,2023-11-17 03:57:44.840,2
20561.87,85.27,2023-11-17 09:37:43.270,2
65077.51,85.37,2023-11-18 20:53:02.560,2
20569.82,85.31,2023-11-19 04:26:03.650,2
31288.65,85.32,2023-11-19 07:46:19.620,2
20571.79,85.31,2023-11-19 14:49:35.390,2
20573.12,85.27,2023-11-19 18:48:41.700,2
20570.75,85.26,2023-11-19 19:31:02.260,2
36477.86,85.4,2023-11-20 07:58:52.310,2
41760.75,85.35,2023-11-20 12:27:56.930,2
65240.01,85.39,2023-11-20 23:19:37.360,2
22710.64,85.36,2023-11-21 16:09:42.810,2
51632.91,85.37,2023-11-22 10:07:09.660,2
20573.1,85.26,2023-11-22 13:23:54.270,2
20569.72,85.29,2023-11-22 21:36:35.860,2
27485.55,85.4,2023-11-23 02:53:23.260,2
36819.12,85.39,2023-11-23 04:51:28.070,2
20570.61,85.29,2023-11-23 09:35:48.500,2
20571.39,85.32,2023-11-23 11:35:44.810,2
20566.51,85.27,2023-11-24 03:30:45.630,2
34551.04,85.39,2023-11-24 03:54:36.380,2
20570.97,85.27,2023-11-25 04:46:39.110,2
20564.31,85.28,2023-11-26 03:50:22.270,2
65044.59,85.32,2023-11-26 15:10:37.320,2
51521.15,85.35,2023-11-26 22:51:15.770,2
64098.23,85.38,2023-11-27 07:24:01.090,2
20570.63,85.28,2023-11-27 13:06:56.910,2
22474.06,85.31,2023-11-27 17:41:54.040,2
28588.34,85.34,2023-11-28 01:06:28.460,2
20577.07,85.28,2023-11-28 04:04:38.260,2
36106.72,85.3,2023-11-28 23:14:49.580,2
54087.15,85.33,2023-11-29 09:04:15.670,2
