value,runtime,starttime,VM_id
479.0,30.95,2023-06-13 08:48:12.870,2
210.0,89.52,2023-09-29 13:35:46.640,2
549.0,30.71,2023-06-13 16:56:16.490,2
399.0,99.94,2023-09-29 16:53:32.800,2
536.0,31.27,2023-06-13 20:09:32.560,2
599.0,85.27,2023-09-29 19:11:35.800,2
470.0,85.22,2023-09-30 12:43:27.220,2
513.0,30.75,2023-06-14 09:39:49.180,2
498.0,30.81,2023-06-14 14:32:32.810,2
269.0,104.98,2023-10-01 00:43:15.650,2
537.0,30.87,2023-06-15 12:13:52.800,2
497.0,88.21,2023-10-02 09:26:52.250,2
545.0,30.93,2023-06-15 15:54:22.330,2
335.0,93.59,2023-10-02 10:58:48.590,2
533.0,31.17,2023-06-15 22:13:41.870,2
522.0,31.22,2023-06-15 22:42:41.050,2
523.0,88.94,2023-10-02 17:53:02.340,2
362.0,95.51,2023-10-03 02:54:25.790,2
533.0,87.83,2023-10-03 11:13:01.720,2
533.0,87.87,2023-10-03 14:44:27.530,2
375.0,102.16,2023-10-03 23:24:30.040,2
521.0,88.09,2023-10-05 06:10:39.730,2
367.0,100.98,2023-10-05 10:46:47.510,2
483.0,88.5,2023-10-05 14:16:40.810,2
286.0,89.54,2023-10-05 16:53:36.040,2
462.0,94.11,2023-10-06 09:13:37.150,2
264.0,86.68,2023-10-06 13:41:13.040,2
496.0,85.23,2023-10-06 15:44:13.380,2
549.0,31.34,2023-06-16 11:43:41.830,2
268.0,90.3,2023-10-07 04:43:53.510,2
532.0,31.78,2023-06-16 13:07:59.130,2
507.0,89.3,2023-10-07 17:25:26.300,2
530.0,31.3,2023-06-16 22:11:29.910,2
529.0,87.97,2023-10-08 17:12:16.720,2
452.0,31.27,2023-06-17 03:09:05.750,2
457.0,88.45,2023-10-08 21:03:18.550,2
550.0,30.7,2023-06-17 06:48:02.340,2
511.0,30.87,2023-06-17 16:23:28.140,2
500.0,31.2,2023-06-18 07:10:26.200,2
269.0,88.74,2023-10-09 01:31:06.190,2
546.0,30.83,2023-06-18 12:12:15.600,2
639.0,85.22,2023-10-09 15:17:51.140,2
491.0,31.03,2023-06-18 17:37:29.560,2
365.0,85.22,2023-10-10 06:43:44.970,2
522.0,88.6,2023-10-10 11:06:32.000,2
435.0,104.4,2023-10-10 14:21:28.000,2
516.0,85.22,2023-10-10 21:05:46.990,2
317.0,89.24,2023-10-11 19:13:51.700,2
440.0,88.48,2023-10-11 22:16:18.640,2
498.0,85.22,2023-10-12 00:22:16.850,2
379.0,101.57,2023-10-12 05:59:54.000,2
486.0,85.22,2023-10-13 10:37:05.480,2
405.0,101.34,2023-10-13 13:45:30.270,2
477.0,30.21,2023-06-19 14:37:52.270,2
531.0,88.68,2023-10-13 22:32:44.500,2
532.0,31.21,2023-06-19 16:04:25.850,2
528.0,87.97,2023-10-14 11:50:57.070,2
551.0,30.76,2023-06-19 19:14:05.410,2
513.0,85.22,2023-10-14 20:16:52.510,2
506.0,31.15,2023-06-20 06:47:07.900,2
493.0,88.66,2023-10-15 02:25:22.990,2
544.0,30.92,2023-06-20 10:54:26.810,2
528.0,88.09,2023-10-15 09:02:20.040,2
534.0,31.14,2023-06-21 00:40:13.350,2
230.0,86.81,2023-10-15 10:05:43.290,2
539.0,88.07,2023-10-16 01:36:16.300,2
544.0,30.91,2023-06-21 02:55:53.670,2
505.0,89.41,2023-10-16 11:59:16.820,2
500.0,30.72,2023-06-21 05:02:09.700,2
526.0,89.54,2023-10-16 12:19:36.520,2
542.0,30.92,2023-06-21 19:58:31.910,2
479.0,85.22,2023-10-16 17:02:59.120,2
496.0,31.28,2023-06-22 10:07:14.030,2
270.0,87.95,2023-10-17 04:56:51.130,2
515.0,87.87,2023-10-17 12:18:48.900,2
530.0,88.03,2023-10-18 01:29:42.030,2
432.0,104.72,2023-10-18 06:05:36.540,2
533.0,87.93,2023-10-18 11:29:09.010,2
528.0,88.17,2023-10-19 00:18:33.880,2
489.0,88.98,2023-10-19 04:18:34.730,2
495.0,30.91,2023-06-22 18:09:06.010,2
437.0,98.07,2023-10-19 05:59:47.490,2
552.0,85.22,2023-10-19 20:43:42.220,2
534.0,31.26,2023-06-22 23:49:06.990,2
517.0,89.37,2023-10-20 06:50:12.960,2
391.0,30.21,2023-06-23 06:49:20.520,2
234.0,85.88,2023-10-20 10:47:27.940,2
541.0,30.83,2023-06-23 13:20:40.370,2
229.0,93.02,2023-10-20 21:13:11.660,2
547.0,31.16,2023-06-23 20:34:43.840,2
515.0,88.12,2023-10-21 14:55:54.190,2
537.0,31.12,2023-06-23 21:40:21.360,2
257.0,85.97,2023-10-21 23:25:54.130,2
538.0,31.03,2023-06-24 09:54:26.870,2
518.0,87.89,2023-10-22 04:18:11.920,2
538.0,31.17,2023-06-24 15:45:14.670,2
531.0,87.9,2023-10-22 09:18:46.090,2
540.0,31.28,2023-06-25 05:27:05.000,2
440.0,96.31,2023-10-22 16:47:59.890,2
631.0,85.86,2023-10-23 10:11:31.860,2
530.0,87.97,2023-10-24 04:29:01.060,2
482.0,100.68,2023-10-24 07:38:01.850,2
387.0,105.04,2023-10-24 14:05:39.260,2
408.0,85.22,2023-10-24 23:29:24.960,2
515.0,88.0,2023-10-25 14:15:49.140,2
441.0,97.32,2023-10-25 21:59:25.530,2
555.0,89.16,2023-10-26 05:38:57.790,2
269.0,87.04,2023-10-26 18:49:04.170,2
537.0,88.25,2023-10-27 04:37:31.280,2
400.0,99.94,2023-10-27 08:26:10.400,2
500.0,85.23,2023-10-27 20:03:21.260,2
317.0,93.76,2023-10-28 01:08:59.520,2
325.0,85.22,2023-10-28 03:47:46.210,2
527.0,88.12,2023-10-28 17:47:15.640,2
428.0,90.21,2023-10-29 09:18:41.990,2
529.0,88.19,2023-10-29 13:45:04.050,2
421.0,99.71,2023-10-29 15:33:24.380,2
274.0,87.08,2023-10-30 14:00:38.000,2
532.0,88.15,2023-10-31 02:47:12.440,2
439.0,88.7,2023-10-31 04:10:12.840,2
522.0,89.29,2023-10-31 05:18:00.970,2
293.0,94.71,2023-10-31 10:55:55.940,2
527.0,89.39,2023-11-01 05:52:44.270,2
524.0,85.22,2023-11-01 13:22:28.100,2
508.0,85.22,2023-11-01 16:47:02.810,2
540.0,88.01,2023-11-01 22:11:58.910,2
514.0,88.27,2023-11-02 17:16:13.320,2
530.0,88.15,2023-11-02 22:13:51.820,2
412.0,99.88,2023-11-03 11:19:14.850,2
517.0,87.93,2023-11-03 13:37:47.590,2
525.0,85.22,2023-11-04 02:29:44.800,2
495.0,88.22,2023-11-04 08:05:01.780,2
255.0,86.01,2023-11-04 15:39:27.910,2
478.0,85.22,2023-11-05 08:07:02.660,2
527.0,85.22,2023-11-05 13:21:23.790,2
352.0,93.87,2023-11-05 17:54:57.520,2
280.0,91.01,2023-11-06 17:48:16.610,2
450.0,88.93,2023-11-06 23:21:45.030,2
248.0,87.05,2023-11-07 02:38:17.470,2
472.0,90.02,2023-11-07 17:33:15.860,2
527.0,88.29,2023-11-08 05:14:19.250,2
375.0,87.6,2023-11-08 07:36:16.200,2
522.0,85.23,2023-11-08 12:15:32.310,2
454.0,88.07,2023-11-09 18:29:09.350,2
549.0,85.25,2023-11-10 00:07:07.510,2
463.0,85.23,2023-11-10 01:52:04.010,2
518.0,88.49,2023-11-10 20:17:21.510,2
523.0,88.83,2023-11-11 01:09:27.180,2
321.0,93.17,2023-11-11 04:03:29.010,2
516.0,89.53,2023-11-11 10:44:14.670,2
452.0,89.01,2023-11-11 18:16:53.540,2
502.0,88.49,2023-11-12 06:25:35.100,2
350.0,98.85,2023-11-12 09:40:00.120,2
539.0,87.93,2023-11-13 06:52:42.000,2
519.0,89.29,2023-11-13 17:43:47.350,2
525.0,88.44,2023-11-13 22:33:23.930,2
293.0,105.49,2023-11-14 09:52:49.960,2
527.0,88.23,2023-11-14 22:32:36.270,2
527.0,88.44,2023-11-15 08:11:52.290,2
545.0,85.22,2023-11-15 13:32:26.400,2
296.0,105.39,2023-11-15 16:13:14.730,2
385.0,99.88,2023-11-15 20:33:41.950,2
517.0,89.52,2023-11-16 14:59:55.050,2
536.0,88.28,2023-11-16 16:26:17.320,2
336.0,98.0,2023-11-17 06:18:30.010,2
511.0,89.84,2023-11-17 16:02:18.530,2
554.0,88.13,2023-11-18 03:42:49.130,2
490.0,90.12,2023-11-18 07:42:38.830,2
299.0,89.71,2023-11-18 13:07:18.870,2
284.0,87.92,2023-11-19 02:03:26.650,2
500.0,88.85,2023-11-19 23:00:20.960,2
447.0,89.53,2023-11-20 03:19:54.970,2
524.0,88.66,2023-11-20 18:12:03.320,2
544.0,85.21,2023-11-21 03:51:24.240,2
450.0,89.44,2023-11-21 05:42:43.890,2
460.0,89.93,2023-11-21 12:25:17.690,2
490.0,89.21,2023-11-21 21:03:00.730,2
510.0,88.66,2023-11-22 03:49:33.600,2
519.0,89.3,2023-11-22 16:35:51.310,2
320.0,87.73,2023-11-22 22:48:10.350,2
532.0,88.03,2023-11-23 16:09:54.200,2
240.0,102.42,2023-11-23 17:41:48.400,2
522.0,89.28,2023-11-23 20:20:58.100,2
314.0,100.2,2023-11-24 00:18:02.890,2
517.0,89.57,2023-11-24 20:05:33.570,2
480.0,88.87,2023-11-25 00:56:11.250,2
489.0,85.22,2023-11-25 11:22:16.910,2
527.0,89.25,2023-11-25 19:23:35.520,2
482.0,88.97,2023-11-25 20:55:18.970,2
433.0,88.9,2023-11-26 02:10:23.460,2
552.0,85.23,2023-11-26 06:09:38.830,2
300.0,91.48,2023-11-26 14:56:28.390,2
460.0,89.81,2023-11-27 02:09:10.140,2
495.0,85.24,2023-11-27 04:52:36.030,2
561.0,85.22,2023-11-28 16:16:01.990,2
527.0,88.31,2023-11-28 19:27:44.090,2
553.0,89.09,2023-11-29 04:44:12.870,2
521.0,89.14,2023-11-29 06:07:30.280,2
234.0,88.28,2023-11-29 10:55:39.360,2
453.0,88.75,2023-11-30 06:49:45.070,2
461.0,89.54,2023-11-30 14:46:07.180,2
451.0,88.85,2023-11-30 20:34:15.350,2
511.0,95.13,2023-12-01 07:49:03.580,2
564.0,87.78,2023-12-01 13:19:41.660,2
228.0,88.37,2023-12-01 21:43:27.000,2
519.0,88.32,2023-12-02 03:53:10.690,2
478.0,89.82,2023-12-02 08:35:53.810,2
284.0,105.59,2023-12-02 23:09:10.080,2
525.0,89.45,2023-12-03 13:44:57.060,2
494.0,85.31,2023-12-03 18:18:57.130,2
534.0,85.22,2023-12-04 04:37:32.530,2
257.0,88.88,2023-12-04 07:46:32.060,2
534.0,87.96,2023-12-05 00:34:47.240,2
510.0,85.66,2023-12-05 11:53:21.170,2
460.0,89.82,2023-12-05 16:40:33.260,2
292.0,105.73,2023-12-05 21:46:12.480,2
531.0,88.09,2023-12-06 12:27:21.090,2
506.0,85.22,2023-12-06 16:45:57.750,2
535.0,88.29,2023-12-06 20:55:37.340,2
535.0,88.72,2023-12-07 23:05:08.480,2
272.0,94.01,2023-12-08 01:31:33.060,2
506.0,90.0,2023-12-08 10:10:33.560,2
490.0,90.03,2023-12-08 10:33:50.850,2
492.0,85.26,2023-12-09 01:17:42.720,2
494.0,88.23,2023-12-09 10:32:06.460,2
296.0,86.14,2023-12-09 12:55:55.750,2
331.0,91.76,2023-12-09 21:55:42.910,2
530.0,87.92,2023-12-10 11:01:03.120,2
267.0,87.91,2023-12-11 04:46:41.870,2
428.0,101.86,2023-12-11 11:54:33.180,2
270.0,95.26,2023-12-11 14:13:27.530,2
515.0,85.24,2023-12-11 21:57:43.920,2
194.0,89.35,2023-12-12 02:21:49.020,2
534.0,88.54,2023-12-12 13:55:22.950,2
499.0,88.89,2023-12-12 19:40:45.800,2
452.0,91.31,2023-12-13 01:25:19.740,2
501.0,88.6,2023-12-13 21:49:15.660,2
476.0,86.17,2023-12-14 02:05:22.170,2
453.0,85.24,2023-12-14 06:34:04.120,2
524.0,89.7,2023-12-14 13:59:25.470,2
521.0,88.88,2023-12-15 12:02:52.990,2
533.0,88.47,2023-12-15 14:59:46.770,2
522.0,89.7,2023-12-15 18:08:58.790,2
339.0,103.8,2023-12-16 00:13:57.830,2
285.0,90.21,2023-12-16 06:45:00.050,2
552.0,85.22,2023-12-16 15:03:09.430,2
480.0,91.49,2023-12-16 18:46:09.710,2
500.0,88.56,2023-12-17 01:17:00.510,2
351.0,85.22,2023-12-17 11:06:52.020,2
454.0,89.23,2023-12-17 13:25:19.600,2
510.0,90.22,2023-12-18 09:51:53.240,2
528.0,85.23,2023-12-18 19:03:24.750,2
336.0,85.22,2023-12-18 21:32:58.830,2
328.0,97.17,2023-12-19 01:20:26.380,2
397.0,99.01,2023-12-19 20:27:33.390,2
494.0,88.78,2023-12-20 03:02:50.220,2
501.0,89.67,2023-12-20 05:29:02.260,2
240.0,89.0,2023-12-20 07:50:40.450,2
343.0,89.32,2023-12-20 21:23:53.740,2
447.0,92.86,2023-12-21 01:24:23.720,2
255.0,89.5,2023-12-21 18:24:24.470,2
511.0,89.36,2023-12-22 00:55:18.010,2
216.0,93.0,2023-12-22 03:21:21.400,2
518.0,89.51,2023-12-22 10:34:50.500,2
526.0,89.51,2023-12-22 11:06:26.190,2
440.0,92.64,2023-12-23 08:36:11.500,2
445.0,89.05,2023-12-23 14:18:25.050,2
527.0,88.21,2023-12-23 19:26:02.870,2
406.0,94.13,2023-12-24 18:57:40.270,2
489.0,88.95,2023-12-24 20:03:30.620,2
542.0,85.28,2023-12-25 01:42:57.240,2
496.0,85.22,2023-12-26 02:45:41.280,2
270.0,94.14,2023-12-26 08:28:36.410,2
526.0,89.51,2023-12-26 11:08:45.410,2
520.0,89.33,2023-12-26 19:13:07.820,2
484.0,88.94,2023-12-26 21:05:21.270,2
560.0,88.29,2023-12-27 12:10:02.510,2
422.0,95.98,2023-12-27 15:33:18.240,2
301.0,94.73,2023-12-27 17:28:20.440,2
418.0,96.38,2023-12-28 04:55:18.420,2
308.0,91.28,2023-12-28 13:33:32.360,2
416.0,95.94,2023-12-29 00:08:24.680,2
490.0,89.69,2023-12-29 04:39:55.890,2
464.0,104.6,2023-12-29 21:47:31.250,2
208.0,89.57,2023-12-30 03:34:42.780,2
441.0,90.24,2023-12-30 08:17:53.380,2
435.0,95.83,2023-12-30 23:34:55.030,2
517.0,88.62,2023-12-31 00:33:03.000,2
464.0,89.26,2023-12-31 04:12:46.780,2
395.0,100.65,2023-12-31 11:35:09.970,2
509.0,89.72,2024-01-01 13:28:57.570,2
299.0,101.66,2024-01-01 20:45:38.660,2
461.0,89.63,2024-01-02 03:18:35.350,2
537.0,88.19,2024-01-02 09:47:43.440,2
519.0,85.25,2024-01-02 17:19:29.000,2
476.0,93.5,2024-01-03 03:04:12.990,2
520.0,90.16,2024-01-03 09:19:08.360,2
527.0,88.5,2024-01-04 03:28:15.530,2
523.0,89.24,2024-01-04 13:36:11.660,2
460.0,85.23,2024-01-05 03:08:33.940,2
566.0,88.14,2024-01-05 04:09:57.350,2
465.0,85.22,2024-01-05 07:18:49.000,2
521.0,89.31,2024-01-05 13:00:04.060,2
433.0,94.57,2024-01-06 02:25:48.670,2
522.0,89.37,2024-01-06 19:20:01.410,2
474.0,90.02,2024-01-06 22:14:46.190,2
533.0,87.89,2024-01-07 02:33:06.580,2
446.0,93.04,2024-01-07 06:16:11.110,2
526.0,88.38,2024-01-07 16:27:36.670,2
257.0,97.48,2024-01-07 21:58:44.320,2
282.0,86.64,2024-01-09 01:20:16.050,2
241.0,91.67,2024-01-09 05:25:38.810,2
518.0,85.22,2024-01-09 17:15:19.950,2
263.0,99.22,2024-01-09 21:37:55.770,2
527.0,88.51,2024-01-09 23:00:06.170,2
534.0,88.52,2024-01-10 02:55:04.630,2
276.0,102.49,2024-01-10 20:14:04.720,2
170.0,86.32,2024-01-11 07:16:34.950,2
519.0,89.22,2024-01-11 14:16:12.230,2
535.0,88.41,2024-01-12 04:50:48.340,2
388.0,93.92,2024-01-12 10:22:13.460,2
562.0,88.21,2024-01-12 18:10:34.310,2
407.0,96.59,2024-01-13 01:49:09.380,2
526.0,88.3,2024-01-13 04:21:17.270,2
523.0,89.87,2024-01-13 21:35:37.110,2
524.0,88.01,2024-01-14 01:00:25.000,2
494.0,88.51,2024-01-15 10:54:11.540,2
502.0,88.5,2024-01-15 11:11:56.220,2
460.0,88.93,2024-01-15 23:37:41.010,2
232.0,87.0,2024-01-16 03:48:54.080,2
242.0,90.45,2024-01-16 12:52:55.620,2
451.0,88.84,2024-01-16 16:25:09.460,2
440.0,96.31,2024-01-16 23:16:41.270,2
476.0,89.91,2024-01-17 02:35:34.720,2
418.0,104.69,2024-01-17 06:42:42.240,2
499.0,85.28,2024-01-17 12:12:15.280,2
434.0,96.93,2024-01-17 22:26:46.350,2
474.0,90.11,2024-01-18 22:30:51.060,2
240.0,89.18,2024-01-19 03:08:06.760,2
451.0,89.02,2024-01-19 13:49:25.310,2
481.0,85.23,2024-01-19 21:38:19.940,2
377.0,105.0,2024-01-20 01:05:26.410,2
535.0,88.38,2024-01-20 01:58:35.730,2
375.0,85.52,2024-01-20 11:13:51.100,2
482.0,85.85,2024-01-20 16:19:53.920,2
369.0,92.31,2024-01-22 04:14:20.320,2
516.0,89.57,2024-01-22 06:39:13.650,2
483.0,85.25,2024-01-22 17:59:58.060,2
492.0,88.6,2024-01-22 18:36:10.710,2
494.0,88.58,2024-01-22 21:43:39.260,2
364.0,101.3,2024-01-23 10:40:58.570,2
522.0,89.7,2024-01-23 20:38:36.850,2
205.0,90.21,2024-01-24 00:19:59.050,2
299.0,86.77,2024-01-24 07:56:15.880,2
533.0,88.61,2024-01-25 09:22:03.590,2
524.0,89.7,2024-01-25 11:16:15.450,2
530.0,88.27,2024-01-25 15:32:41.300,2
525.0,85.26,2024-01-25 19:15:22.120,2
509.0,89.62,2024-01-26 11:57:48.580,2
535.0,88.45,2024-01-26 16:52:51.760,2
529.0,88.64,2024-01-26 18:40:26.730,2
489.0,89.99,2024-01-27 13:59:00.820,2
429.0,92.53,2024-01-28 03:10:25.340,2
393.0,92.99,2024-01-28 11:02:25.770,2
517.0,88.4,2024-01-28 14:13:17.700,2
405.0,96.5,2024-01-28 18:45:54.460,2
226.0,87.18,2024-01-28 23:40:54.410,2
536.0,88.25,2024-01-29 02:29:57.990,2
492.0,88.68,2024-01-29 21:35:44.230,2
521.0,88.88,2024-01-30 12:27:17.350,2
501.0,85.24,2024-01-30 19:53:51.490,2
491.0,88.65,2024-01-31 05:02:01.090,2
512.0,88.28,2024-01-31 10:50:39.500,2
524.0,89.69,2024-01-31 21:59:36.780,2
244.0,89.09,2024-02-01 05:26:12.100,2
505.0,90.12,2024-02-01 13:58:10.530,2
287.0,89.4,2024-02-02 00:52:21.850,2
483.0,85.22,2024-02-02 03:23:39.230,2
526.0,88.27,2024-02-02 10:25:19.700,2
482.0,88.95,2024-02-02 17:14:41.060,2
535.0,88.46,2024-02-02 17:29:08.490,2
184.0,87.15,2024-02-03 06:42:47.610,2
333.0,90.5,2024-02-04 14:25:48.280,2
509.0,89.36,2024-02-04 19:30:00.100,2
503.0,88.33,2024-02-04 22:29:57.350,2
496.0,88.17,2024-02-05 00:36:37.920,2
525.0,88.59,2024-02-05 16:13:10.100,2
455.0,85.22,2024-02-05 20:38:51.990,2
493.0,88.45,2024-02-05 23:09:29.830,2
531.0,88.04,2024-02-06 06:22:55.700,2
520.0,88.97,2024-02-06 19:30:31.260,2
300.0,90.66,2024-02-07 14:47:17.100,2
521.0,85.22,2024-02-07 23:35:54.630,2
294.0,91.25,2024-02-08 07:02:10.860,2
528.0,89.22,2024-02-09 11:16:49.680,2
508.0,89.73,2024-02-09 12:21:49.110,2
483.0,88.82,2024-02-09 16:44:12.770,2
516.0,89.6,2024-02-09 22:10:06.430,2
512.0,88.55,2024-02-10 08:47:46.000,2
238.0,89.68,2024-02-10 12:39:13.780,2
536.0,88.37,2024-02-10 17:50:28.080,2
478.0,89.35,2024-02-10 21:57:24.240,2
166.0,87.08,2024-02-11 08:08:15.860,2
451.0,88.77,2024-02-11 14:48:22.310,2
501.0,88.56,2024-02-11 15:38:52.890,2
430.0,94.78,2024-02-13 03:12:52.720,2
259.0,88.52,2024-02-13 04:49:13.190,2
435.0,102.87,2024-02-13 07:26:42.870,2
270.0,100.44,2024-02-13 14:21:13.860,2
365.0,94.64,2024-02-13 18:22:10.580,2
222.0,86.71,2024-02-14 02:34:39.730,2
496.0,88.25,2024-02-15 06:20:00.330,2
452.0,93.18,2024-02-15 10:24:37.950,2
528.0,88.16,2024-02-15 14:20:10.220,2
495.0,88.39,2024-02-15 21:20:14.680,2
537.0,88.19,2024-02-16 04:43:57.500,2
529.0,89.17,2024-02-16 07:12:16.130,2
441.0,93.47,2024-02-17 14:36:15.060,2
236.0,89.47,2024-02-17 16:31:12.010,2
402.0,88.89,2024-02-17 18:54:15.980,2
419.0,85.22,2024-02-18 09:10:38.010,2
407.0,104.36,2024-02-18 21:30:54.230,2
314.0,96.93,2024-02-19 02:05:45.830,2
526.0,89.55,2024-02-19 14:55:39.550,2
522.0,89.91,2024-02-20 00:22:08.210,2
467.0,88.99,2024-02-20 06:04:02.450,2
552.0,88.29,2024-02-20 16:51:56.310,2
279.0,90.96,2024-02-20 22:40:23.610,2
524.0,89.59,2024-02-21 12:24:34.290,2
521.0,88.11,2024-02-21 19:04:47.620,2
448.0,94.29,2024-02-21 22:59:04.140,2
377.0,93.96,2024-02-22 15:22:25.490,2
271.0,90.74,2024-02-22 20:00:24.170,2
308.0,87.74,2024-02-23 16:07:56.700,2
359.0,90.95,2024-02-23 18:01:13.130,2
350.0,96.82,2024-02-24 04:54:08.180,2
418.0,88.88,2024-02-24 08:57:27.050,2
516.0,85.27,2024-02-24 20:52:18.710,2
362.0,93.65,2024-02-25 05:09:25.970,2
378.0,101.2,2024-02-25 13:02:22.300,2
511.0,85.25,2024-02-26 11:16:50.630,2
403.0,99.97,2024-02-27 03:02:22.920,2
426.0,85.71,2024-02-27 05:35:09.350,2
528.0,85.29,2024-02-27 11:35:52.770,2
415.0,89.54,2024-02-28 04:21:45.730,2
501.0,88.62,2024-02-28 05:56:20.620,2
404.0,93.41,2024-02-28 17:34:24.520,2
534.0,85.25,2024-02-29 06:33:48.550,2
393.0,99.54,2024-02-29 15:52:14.850,2
516.0,89.67,2024-02-29 19:19:36.720,2
513.0,89.8,2024-02-29 22:41:53.390,2
286.0,87.35,2024-03-01 11:48:05.420,2
397.0,105.5,2024-03-01 19:33:30.670,2
518.0,89.61,2024-03-02 08:09:00.570,2
481.0,88.8,2024-03-02 19:01:04.770,2
401.0,99.43,2024-03-02 23:51:42.000,2
457.0,92.4,2024-03-03 05:25:09.280,2
536.0,88.3,2024-03-03 14:58:45.180,2
221.0,90.08,2024-03-03 23:43:23.000,2
425.0,85.22,2024-03-04 10:47:13.300,2
417.0,96.83,2024-03-04 13:40:40.770,2
222.0,89.68,2024-03-04 18:24:22.830,2
513.0,88.33,2024-03-04 18:53:16.200,2
225.0,89.73,2024-03-05 04:23:48.630,2
538.0,88.06,2024-03-05 09:08:54.100,2
554.0,90.17,2024-03-05 22:20:27.170,2
276.0,89.57,2024-03-06 07:42:45.030,2
490.0,88.75,2024-03-07 10:43:13.990,2
373.0,94.13,2024-03-07 13:56:21.150,2
517.0,89.48,2024-03-07 15:32:16.100,2
528.0,88.4,2024-03-07 22:12:05.430,2
241.0,97.36,2024-03-08 10:54:59.330,2
239.0,89.4,2024-03-08 19:22:48.270,2
235.0,99.55,2024-03-08 22:29:55.290,2
472.0,85.23,2024-03-09 17:20:32.880,2
430.0,96.63,2024-03-10 08:39:34.030,2
422.0,85.26,2024-03-10 19:44:13.560,2
361.0,87.72,2024-03-10 23:36:38.950,2
418.0,97.15,2024-03-11 04:43:07.010,2
423.0,95.1,2024-03-11 07:11:13.900,2
408.0,102.74,2024-03-11 16:12:37.010,2
537.0,88.17,2024-03-11 22:14:15.880,2
571.0,88.11,2024-03-11 23:59:34.520,2
359.0,93.66,2024-03-12 07:07:27.120,2
512.0,88.41,2024-03-12 13:40:48.900,2
477.0,85.24,2024-03-12 16:55:02.530,2
450.0,88.98,2024-03-13 13:35:36.580,2
486.0,88.88,2024-03-14 10:21:20.920,2
544.0,85.22,2024-03-14 11:25:32.430,2
297.0,101.09,2024-03-14 18:28:29.280,2
249.0,99.31,2024-03-15 01:45:35.320,2
205.0,89.8,2024-03-15 06:32:21.110,2
475.0,90.04,2024-03-15 08:16:41.040,2
420.0,88.52,2024-03-15 11:38:02.140,2
597.0,85.23,2024-03-15 16:34:08.870,2
511.0,88.35,2024-03-17 12:51:32.070,2
494.0,88.34,2024-03-17 16:14:23.790,2
428.0,89.92,2024-03-17 22:44:04.170,2
379.0,100.92,2024-03-18 07:03:41.940,2
221.0,86.69,2024-03-18 11:00:49.940,2
490.0,85.22,2024-03-18 19:47:46.550,2
494.0,88.28,2024-03-18 23:55:40.540,2
328.0,104.12,2024-03-19 06:42:34.880,2
531.0,88.09,2024-03-20 11:49:02.230,2
579.0,85.22,2024-03-20 14:48:31.470,2
293.0,92.58,2024-03-20 20:10:04.310,2
520.0,89.24,2024-03-21 06:34:55.430,2
534.0,88.49,2024-03-21 12:05:54.520,2
443.0,89.45,2024-03-21 23:09:02.110,2
478.0,89.57,2024-03-22 02:39:47.080,2
439.0,102.69,2024-03-22 03:04:13.730,2
509.0,89.86,2024-03-22 21:34:42.810,2
517.0,89.47,2024-03-23 10:03:28.680,2
517.0,89.57,2024-03-23 19:37:38.410,2
526.0,88.56,2024-03-24 00:33:08.470,2
320.0,91.86,2024-03-24 19:53:48.550,2
552.0,89.07,2024-03-24 22:37:05.380,2
526.0,88.44,2024-03-25 02:43:37.480,2
282.0,91.16,2024-03-25 05:47:37.570,2
502.0,88.25,2024-03-25 22:44:56.410,2
515.0,85.23,2024-03-26 13:30:12.390,2
412.0,92.02,2024-03-26 16:03:35.490,2
436.0,88.89,2024-03-26 21:16:06.760,2
247.0,87.35,2024-03-28 02:44:02.870,2
518.0,89.7,2024-03-28 04:45:55.140,2
221.0,87.24,2024-03-28 14:24:52.960,2
359.0,93.63,2024-03-28 22:16:08.670,2
474.0,88.62,2024-03-29 01:39:01.680,2
513.0,88.34,2024-03-29 09:26:52.230,2
477.0,89.51,2024-03-29 19:14:04.770,2
477.0,85.68,2024-03-30 06:48:05.500,2
499.0,88.9,2024-03-30 15:54:33.920,2
253.0,86.39,2024-03-31 13:05:16.490,2
493.0,88.62,2024-03-31 15:12:34.650,2
529.0,87.91,2024-04-01 15:27:11.880,2
393.0,93.08,2024-04-01 17:14:28.880,2
441.0,87.95,2024-04-01 20:21:25.690,2
419.0,96.18,2024-04-02 05:55:02.510,2
527.0,88.28,2024-04-02 09:13:10.370,2
314.0,91.82,2024-04-02 13:59:40.750,2
529.0,88.25,2024-04-04 02:29:03.250,2
497.0,88.21,2024-04-04 05:40:14.210,2
533.0,88.61,2024-04-04 10:31:16.880,2
359.0,85.22,2024-04-04 13:03:21.950,2
520.0,85.25,2024-04-05 11:37:55.340,2
495.0,88.29,2024-04-05 13:26:30.020,2
449.0,89.08,2024-04-05 18:10:14.470,2
438.0,88.71,2024-04-05 20:11:14.220,2
471.0,88.34,2024-04-06 14:52:53.110,2
537.0,88.27,2024-04-06 19:08:00.400,2
532.0,87.91,2024-04-07 08:28:08.040,2
518.0,89.73,2024-04-07 17:03:22.000,2
434.0,89.03,2024-04-08 14:16:42.790,2
407.0,88.84,2024-04-08 23:43:54.070,2
272.0,89.48,2024-04-09 18:00:03.040,2
530.0,88.29,2024-04-09 22:51:30.520,2
486.0,85.25,2024-04-10 02:32:49.050,2
494.0,88.57,2024-04-10 04:28:16.780,2
406.0,85.23,2024-04-10 06:50:32.230,2
