value,runtime,starttime,VM_id
1340.0,1023.04,2023-06-30 16:12:56.790,6559
2753.0,802.65,2024-02-25 18:28:27.560,6560
1449.0,1971.19,2024-02-25 20:26:15.680,6561
2837.0,804.66,2024-02-25 20:13:22.000,6562
2838.0,796.18,2024-02-26 00:35:10.780,6563
2922.0,785.92,2023-06-06 16:32:42.060,6564
2772.0,798.34,2023-06-30 16:21:52.030,6565
2866.0,804.52,2024-02-26 00:46:41.990,6566
2841.0,804.46,2024-02-26 02:03:32.440,6567
2549.0,902.28,2024-02-26 02:17:40.940,6568
1241.0,1151.81,2024-02-26 04:03:23.980,6569
2542.0,882.58,2024-02-26 03:16:44.480,6570
2483.0,931.56,2024-02-26 05:26:27.220,6571
2871.0,792.74,2023-06-30 16:39:53.010,6572
2589.0,865.84,2024-02-26 07:41:25.190,6573
2702.0,842.99,2024-02-26 09:54:53.950,6574
1509.0,1413.51,2024-02-26 10:39:16.160,6575
2713.0,843.08,2024-02-26 12:01:15.740,6576
2621.0,851.81,2024-02-26 12:59:57.140,6577
1334.0,1501.31,2024-02-26 15:05:11.120,6578
2664.0,838.08,2024-02-26 15:44:08.550,6579
2766.0,833.69,2024-02-26 16:45:31.950,6580
2257.0,942.15,2024-02-26 17:48:21.920,6581
2637.0,887.24,2024-02-26 18:00:06.720,6582
1287.0,1255.95,2024-02-26 21:19:12.620,6583
1233.0,1768.28,2024-02-26 22:47:32.490,6584
1246.0,1326.8,2024-02-26 23:16:23.340,6585
2594.0,894.07,2024-02-26 22:41:31.060,6586
2754.0,810.92,2024-02-27 00:34:49.740,6587
2454.0,910.47,2024-02-27 03:00:37.180,6588
2709.0,872.09,2024-02-27 02:45:16.310,6589
2781.0,793.31,2023-06-30 18:31:10.120,6590
2613.0,879.46,2024-02-27 04:50:29.920,6591
2563.0,886.89,2024-02-27 07:17:45.360,6592
2894.0,820.29,2024-02-27 07:47:23.860,6593
2634.0,890.83,2024-02-27 08:53:20.680,6594
2708.0,841.28,2024-02-27 09:10:36.200,6595
2918.0,788.79,2023-06-30 19:57:34.040,6596
2800.0,820.23,2024-02-27 09:56:06.310,6597
2918.0,815.06,2024-02-27 12:26:50.630,6598
2621.0,907.59,2024-02-27 14:52:57.200,6599
2688.0,841.94,2024-02-27 14:36:03.150,6600
2643.0,847.95,2024-02-27 15:33:39.270,6601
1254.0,1565.0,2024-02-27 18:45:37.700,6602
2802.0,792.35,2024-02-27 18:28:46.690,6603
2548.0,870.59,2024-02-27 19:29:46.010,6604
2451.0,908.45,2024-02-27 19:55:56.320,6605
2802.0,828.21,2024-02-27 20:23:05.610,6606
1310.0,1316.95,2024-02-28 01:02:03.780,6607
2525.0,908.28,2024-02-28 00:53:49.820,6608
2616.0,879.36,2024-02-28 01:41:11.590,6609
2662.0,811.65,2024-02-28 02:36:42.420,6610
1287.0,1375.23,2024-02-28 04:49:05.600,6611
1198.0,1345.38,2024-02-28 05:56:48.420,6612
1222.0,977.35,2024-02-28 06:43:09.110,6613
1301.0,1440.24,2024-02-28 07:17:21.930,6614
2759.0,833.55,2024-02-28 07:57:41.580,6615
2699.0,835.82,2024-02-28 08:37:39.290,6616
1295.0,1556.48,2024-02-28 10:53:22.180,6617
2742.0,827.28,2024-02-28 11:13:53.420,6618
2786.0,796.51,2024-02-28 12:41:17.840,6619
2543.0,883.8,2024-02-28 13:18:24.320,6620
1361.0,1654.32,2024-02-28 14:57:15.580,6621
2669.0,840.71,2024-02-28 15:07:42.650,6622
1332.0,1301.73,2024-02-28 18:16:52.230,6623
2809.0,797.18,2023-06-30 22:36:34.330,6624
2944.0,774.74,2024-02-28 19:12:19.600,6625
2506.0,894.31,2024-02-28 19:53:03.310,6626
2599.0,868.04,2024-02-28 21:02:03.750,6627
2559.0,892.77,2024-02-28 23:40:38.780,6628
1226.0,1035.11,2024-02-29 01:19:59.190,6629
1321.0,1490.77,2024-02-29 02:03:01.680,6630
2759.0,828.27,2024-02-29 02:57:23.770,6631
2653.0,848.52,2024-02-29 03:58:17.380,6632
2793.0,797.31,2024-02-29 05:21:07.050,6633
2738.0,872.55,2024-02-29 05:55:34.530,6634
1221.0,917.0,2024-02-29 07:55:42.740,6635
2838.0,799.28,2023-07-01 00:31:58.290,6636
1315.0,1427.26,2024-02-29 10:03:24.230,6637
2602.0,887.06,2024-02-29 10:16:05.100,6638
2648.0,856.41,2024-02-29 11:37:44.630,6639
1204.0,1824.38,2024-02-29 13:38:39.730,6640
2723.0,809.1,2024-02-29 14:53:30.690,6641
2884.0,792.38,2024-02-29 15:19:51.620,6642
2604.0,877.92,2024-02-29 18:16:35.720,6643
2610.0,890.35,2024-02-29 19:00:50.710,6644
2589.0,900.62,2024-02-29 20:15:23.950,6645
1284.0,1258.35,2024-02-29 21:48:22.200,6646
1523.0,1114.35,2024-02-29 22:39:40.500,6647
1335.0,1788.36,2024-03-01 00:20:54.530,6648
2967.0,781.12,2024-03-01 01:35:17.720,6649
2792.0,801.0,2024-03-01 02:43:32.860,6650
2626.0,875.49,2024-03-01 03:58:34.450,6651
2889.0,794.31,2023-07-01 02:21:43.390,6652
2579.0,869.68,2024-03-01 04:36:43.170,6653
2618.0,899.91,2024-03-01 05:59:58.310,6654
2691.0,840.63,2024-03-01 09:28:15.370,6655
2642.0,881.21,2024-03-01 09:31:50.110,6656
2707.0,801.69,2024-03-01 09:34:25.000,6657
2803.0,795.52,2024-03-01 11:02:51.940,6658
2856.0,797.65,2023-07-01 02:31:07.650,6659
1352.0,1663.29,2024-03-01 12:36:14.850,6660
2772.0,875.15,2024-03-01 12:01:02.830,6661
1254.0,904.35,2024-03-01 14:25:04.730,6662
2686.0,887.68,2024-03-01 16:30:03.990,6663
2775.0,814.64,2024-03-01 17:37:06.470,6664
3009.0,773.33,2024-03-01 17:48:37.440,6665
2880.0,798.06,2024-03-01 19:46:04.290,6666
2791.0,797.74,2024-03-01 19:49:57.080,6667
2846.0,804.19,2024-03-01 21:14:51.770,6668
2678.0,791.62,2024-03-01 21:46:47.050,6669
2832.0,801.55,2024-03-01 22:29:23.680,6670
2729.0,802.35,2024-03-02 01:34:24.000,6671
2786.0,796.62,2024-03-02 03:28:33.350,6672
2779.0,809.55,2024-03-02 04:00:46.690,6673
2998.0,810.21,2024-03-02 04:13:14.000,6674
2821.0,801.41,2024-03-02 06:47:37.050,6675
2736.0,805.41,2024-03-02 07:23:26.510,6676
1296.0,903.94,2023-07-01 05:37:05.400,6677
2883.0,796.25,2024-03-02 10:02:03.420,6678
2893.0,796.54,2024-03-02 11:30:43.350,6679
1301.0,1622.59,2024-03-06 02:38:08.960,6680
2780.0,790.38,2024-03-02 12:36:08.490,6681
1353.0,1180.32,2024-03-02 14:20:28.450,6682
2866.0,809.5,2023-07-01 05:52:19.320,6683
2823.0,806.09,2024-03-02 14:10:50.200,6684
2927.0,794.91,2024-03-02 16:23:25.990,6685
2860.0,793.29,2024-03-02 19:08:38.290,6686
2881.0,793.57,2024-03-02 19:46:11.570,6687
2735.0,793.9,2023-07-01 05:51:33.140,6688
2382.0,793.35,2024-03-02 21:21:44.570,6689
2845.0,808.45,2024-03-02 22:32:03.060,6690
2783.0,789.12,2024-03-03 00:55:43.730,6691
2872.0,800.46,2024-03-03 01:40:04.350,6692
1271.0,1696.27,2024-03-03 03:13:07.030,6693
1517.0,1413.32,2024-03-03 03:54:16.570,6694
1250.0,1468.85,2024-03-03 05:15:42.880,6695
2933.0,784.8,2024-03-03 04:47:31.430,6696
2894.0,790.5,2024-03-03 07:29:01.710,6697
2930.0,2167.1,2024-03-03 09:50:02.950,6698
1333.0,1609.87,2024-03-03 11:15:22.070,6699
2893.0,791.27,2024-03-03 10:32:56.810,6700
3179.0,813.94,2024-03-03 12:06:31.020,6701
1359.0,1839.12,2024-03-03 14:37:04.750,6702
2792.0,803.61,2024-03-03 14:44:44.320,6703
2764.0,787.92,2024-03-03 15:47:05.600,6704
2860.0,793.22,2023-07-01 07:38:41.000,6705
2924.0,790.24,2024-03-03 17:17:17.350,6706
2803.0,798.96,2024-03-03 19:19:54.700,6707
1275.0,1453.28,2024-03-03 22:35:42.140,6708
2887.0,787.04,2024-03-03 22:41:01.030,6709
2849.0,790.71,2023-07-01 09:20:43.220,6710
1338.0,1427.44,2024-03-04 00:22:33.370,6711
2731.0,795.45,2024-03-04 00:29:05.520,6712
2648.0,858.51,2024-03-04 03:28:18.750,6713
2726.0,804.54,2024-03-04 04:05:05.290,6714
2852.0,800.6,2024-03-04 05:40:55.690,6715
2620.0,878.76,2024-03-04 07:44:39.470,6716
2576.0,900.44,2024-03-04 08:08:33.160,6717
1253.0,1993.81,2024-03-04 10:05:00.280,6718
2788.0,833.43,2024-03-04 10:24:43.920,6719
1336.0,1178.76,2023-07-01 10:56:33.060,6720
2860.0,826.6,2024-03-04 13:07:19.030,6721
2796.0,831.07,2024-03-04 13:21:07.500,6722
2327.0,900.43,2024-03-04 16:36:13.590,6723
2603.0,866.52,2024-03-04 17:56:17.540,6724
2623.0,887.75,2024-03-04 18:15:17.320,6725
2641.0,867.38,2024-03-04 19:36:54.660,6726
2921.0,794.11,2024-03-04 21:42:38.260,6727
2558.0,904.07,2024-03-04 23:10:49.830,6728
2761.0,799.43,2024-03-04 23:47:23.570,6729
2748.0,790.09,2024-03-05 00:54:22.000,6730
1303.0,1972.97,2024-03-05 03:28:04.820,6731
2679.0,875.75,2024-03-05 04:17:38.790,6732
1321.0,2027.93,2024-03-05 05:58:31.810,6733
2573.0,924.64,2024-03-05 05:19:25.740,6734
2894.0,781.94,2023-06-06 18:00:22.780,6735
2772.0,790.02,2023-07-01 12:11:43.690,6736
1261.0,1687.62,2024-03-05 10:11:39.470,6737
2738.0,795.18,2024-03-05 09:53:05.530,6738
2820.0,842.52,2024-03-05 11:27:43.910,6739
2616.0,856.71,2024-03-05 11:16:46.960,6740
2846.0,791.23,2024-03-05 13:30:34.230,6741
2419.0,912.93,2024-03-05 14:38:16.800,6742
2852.0,790.92,2023-07-01 13:11:08.180,6743
2809.0,790.27,2024-03-05 15:53:34.170,6744
2846.0,825.18,2024-03-05 19:07:40.550,6745
1277.0,1150.62,2024-03-05 21:04:04.860,6746
2608.0,868.72,2024-03-05 21:40:10.810,6747
1236.0,1407.11,2024-03-05 23:10:36.710,6748
2820.0,802.83,2024-03-05 22:34:49.190,6749
2779.0,793.96,2024-03-05 23:51:19.350,6750
2848.0,797.63,2024-03-06 00:15:14.700,6751
2806.0,798.26,2024-03-06 02:37:40.620,6752
2565.0,878.17,2024-03-06 02:18:55.000,6753
2712.0,841.16,2024-03-06 04:56:33.480,6754
2812.0,799.29,2024-03-06 05:33:34.000,6755
2609.0,890.78,2024-03-06 07:25:19.240,6756
2592.0,901.28,2024-03-06 07:59:13.960,6757
2636.0,882.73,2024-03-06 08:10:14.050,6758
2695.0,855.95,2024-03-06 11:21:12.620,6759
2818.0,799.28,2023-07-01 15:05:46.400,6760
2719.0,836.2,2024-03-06 11:26:38.570,6761
2789.0,832.08,2024-03-06 12:39:31.870,6762
2568.0,881.52,2024-03-06 15:40:24.360,6763
2809.0,801.21,2024-03-06 16:11:21.040,6764
2769.0,790.32,2024-03-06 16:27:28.320,6765
2758.0,829.79,2024-03-06 18:05:21.700,6766
2681.0,880.34,2024-03-06 18:59:48.990,6767
1346.0,1589.49,2024-03-06 20:44:29.720,6768
2843.0,809.82,2024-03-06 20:44:17.130,6769
2538.0,889.16,2024-03-06 21:25:52.330,6770
1249.0,1701.66,2024-03-07 00:14:52.750,6771
2844.0,788.84,2023-07-01 15:56:39.470,6772
2555.0,899.71,2024-03-07 02:50:06.690,6773
2573.0,891.67,2024-03-07 02:34:25.670,6774
2539.0,850.2,2024-03-07 03:31:13.220,6775
2573.0,892.48,2024-03-07 06:41:44.750,6776
1272.0,959.57,2024-03-07 07:47:03.400,6777
1188.0,1967.43,2024-03-07 08:49:46.440,6778
2770.0,834.94,2024-03-07 09:55:14.360,6779
2528.0,908.78,2024-03-07 11:04:40.140,6780
2794.0,832.67,2024-03-07 11:46:12.360,6781
1325.0,881.25,2024-03-07 13:31:00.130,6782
2844.0,797.67,2024-03-07 13:54:17.130,6783
2805.0,821.34,2024-03-07 13:56:39.300,6784
2708.0,805.7,2024-03-07 15:22:09.990,6785
2628.0,855.02,2024-03-07 18:28:13.930,6786
2878.0,802.39,2024-03-07 18:23:58.210,6787
1300.0,1490.7,2024-03-07 20:46:25.550,6788
1346.0,1542.5,2024-03-07 21:10:18.060,6789
1231.0,1396.01,2024-03-07 23:22:14.260,6790
2623.0,861.91,2024-03-07 23:13:58.910,6791
2620.0,864.53,2024-03-08 00:46:25.320,6792
1278.0,1453.98,2024-03-08 01:55:45.700,6793
2874.0,782.7,2023-10-02 02:19:58.500,6794
1349.0,1483.41,2023-10-02 04:56:59.490,6795
2835.0,784.5,2023-10-02 05:31:11.080,6796
2790.0,783.63,2023-10-02 06:18:57.240,6797
2980.0,777.5,2023-10-02 08:42:11.830,6798
2624.0,888.54,2023-10-02 09:14:29.390,6799
2623.0,868.85,2023-10-02 10:03:26.560,6800
1304.0,1867.39,2023-10-02 12:29:03.110,6801
2976.0,772.42,2023-10-02 11:36:45.420,6802
2946.0,782.45,2023-10-02 13:15:56.060,6803
1501.0,1893.39,2023-10-02 15:11:15.900,6804
2879.0,786.92,2023-10-02 16:33:50.560,6805
1337.0,1371.77,2023-10-02 18:21:50.540,6806
1390.0,1710.56,2023-10-02 19:06:14.770,6807
2913.0,780.79,2023-10-02 18:14:40.850,6808
2814.0,781.44,2023-10-02 20:56:08.020,6809
2945.0,783.87,2023-10-02 21:44:06.310,6810
2976.0,772.3,2023-10-02 22:48:50.290,6811
2862.0,784.49,2023-10-03 01:29:23.310,6812
2876.0,796.54,2023-06-16 03:10:21.880,6813
2964.0,779.06,2023-10-03 03:36:12.700,6814
2877.0,780.57,2023-10-03 04:19:09.320,6815
2881.0,781.41,2023-10-03 05:30:11.710,6816
2881.0,776.07,2023-10-03 06:21:42.470,6817
2803.0,803.14,2023-06-16 03:11:37.350,6818
1309.0,1624.27,2023-10-03 09:46:03.330,6819
2776.0,776.52,2023-10-03 10:19:06.960,6820
2881.0,785.55,2023-10-03 11:14:32.230,6821
2782.0,786.31,2023-10-03 11:38:31.130,6822
1366.0,1958.39,2023-10-03 16:18:13.600,6823
2664.0,887.45,2023-10-03 17:02:29.950,6824
2959.0,776.84,2023-10-03 17:57:02.580,6825
2308.0,779.67,2023-10-03 21:16:00.180,6826
2812.0,796.06,2023-06-16 04:30:54.330,6827
1503.0,1833.85,2023-10-03 23:13:23.960,6828
2814.0,780.14,2023-10-03 23:37:14.220,6829
2946.0,779.87,2023-10-04 00:38:51.830,6830
2948.0,781.96,2023-10-04 01:54:06.660,6831
2967.0,773.44,2023-10-04 02:21:36.920,6832
2826.0,779.66,2023-10-04 03:31:37.280,6833
2942.0,781.42,2023-10-04 04:19:14.240,6834
2871.0,794.81,2023-06-16 05:53:51.180,6835
1364.0,1718.07,2023-10-04 06:25:18.360,6836
2898.0,784.85,2023-10-04 07:09:17.940,6837
2606.0,881.63,2023-10-04 09:42:32.530,6838
2921.0,793.8,2023-06-16 05:58:01.420,6839
3090.0,762.51,2023-10-04 11:37:42.190,6840
2928.0,777.71,2023-10-04 11:48:32.470,6841
2868.0,785.51,2023-10-04 13:14:17.090,6842
1338.0,1958.67,2023-10-04 16:23:49.840,6843
2762.0,827.83,2023-06-16 06:39:28.150,6844
1263.0,1468.29,2023-10-04 19:08:38.940,6845
2949.0,783.12,2023-10-04 20:16:56.400,6846
2329.0,779.35,2023-10-04 21:18:38.060,6847
2948.0,779.42,2023-10-04 22:25:24.020,6848
2949.0,780.38,2023-10-04 23:29:16.930,6849
1246.0,1276.14,2023-06-16 08:15:24.270,6850
2923.0,774.29,2023-10-05 01:23:14.000,6851
2967.0,779.19,2023-10-05 04:18:55.290,6852
2813.0,784.07,2023-10-05 04:57:53.840,6853
2572.0,892.65,2023-10-05 05:52:55.550,6854
2872.0,778.13,2023-10-05 06:37:25.090,6855
2957.0,782.24,2023-10-05 08:04:09.600,6856
2839.0,776.83,2023-10-05 09:47:31.130,6857
2964.0,780.44,2023-10-05 10:44:37.370,6858
2877.0,775.7,2023-10-05 12:56:49.140,6859
2815.0,793.4,2023-06-16 09:01:23.870,6860
2878.0,781.99,2023-10-05 14:37:52.330,6861
2941.0,772.98,2023-10-05 14:20:13.980,6862
2978.0,777.61,2023-10-05 16:39:24.310,6863
2694.0,886.42,2023-10-05 17:43:16.850,6864
1253.0,1886.64,2023-10-05 19:54:41.700,6865
2820.0,824.1,2023-06-16 09:58:00.220,6866
2858.0,776.92,2023-10-05 22:19:32.550,6867
2913.0,782.02,2023-10-05 23:36:06.200,6868
2977.0,775.96,2023-10-05 23:34:51.960,6869
2868.0,786.61,2023-10-06 02:39:30.350,6870
2734.0,839.21,2023-06-16 10:00:16.440,6871
1314.0,1621.24,2023-10-06 04:21:07.160,6872
2953.0,780.96,2023-10-06 03:57:16.050,6873
2870.0,783.63,2023-10-06 04:39:07.850,6874
1344.0,2147.09,2023-10-06 09:51:16.620,6875
2776.0,780.83,2023-10-06 09:11:32.430,6876
3032.0,762.67,2023-10-06 09:43:10.690,6877
2861.0,781.59,2023-10-06 12:10:12.860,6878
2910.0,779.42,2023-10-06 13:37:12.320,6879
2867.0,785.76,2023-10-06 13:54:40.550,6880
2963.0,775.86,2023-10-06 15:25:51.310,6881
1924.0,786.06,2023-10-06 17:30:45.230,6882
2967.0,773.83,2023-10-06 21:12:16.390,6883
2916.0,781.03,2023-10-06 22:26:32.540,6884
2793.0,779.79,2023-10-06 22:42:22.000,6885
2734.0,842.25,2023-06-16 12:20:51.800,6886
1291.0,1689.37,2023-10-07 01:09:13.750,6887
2950.0,773.26,2023-10-07 01:44:52.100,6888
2896.0,781.65,2023-10-07 03:09:25.360,6889
2871.0,777.57,2023-10-07 03:13:42.490,6890
2875.0,778.22,2023-10-07 03:39:05.040,6891
2975.0,781.79,2023-10-07 05:29:53.390,6892
2960.0,773.87,2023-06-16 12:19:34.000,6893
1271.0,1762.1,2023-10-07 07:07:33.940,6894
1360.0,1601.42,2023-10-07 09:04:34.260,6895
1313.0,1804.37,2023-10-07 12:23:08.420,6896
2886.0,784.54,2023-06-16 13:41:42.610,6897
2933.0,780.46,2023-10-07 13:28:49.680,6898
2962.0,774.42,2023-10-07 13:43:15.110,6899
2866.0,778.03,2023-10-07 14:25:02.420,6900
2840.0,783.83,2023-10-07 18:11:56.140,6901
2884.0,798.1,2023-06-16 13:35:27.000,6902
2831.0,780.98,2023-10-07 19:39:34.400,6903
2941.0,774.76,2023-10-07 22:03:59.700,6904
2936.0,787.5,2023-10-07 22:43:52.080,6905
1287.0,1450.86,2023-10-08 02:16:26.070,6906
2800.0,785.77,2023-10-08 02:33:59.450,6907
1318.0,1376.71,2023-10-08 04:56:57.960,6908
1294.0,1751.28,2023-10-08 05:45:16.630,6909
2890.0,782.3,2023-10-08 05:27:14.260,6910
1263.0,1283.66,2023-10-08 08:00:11.230,6911
1291.0,1446.66,2023-10-08 09:43:38.970,6912
2896.0,786.43,2023-10-08 09:15:52.520,6913
2943.0,772.59,2023-10-08 11:47:16.610,6914
1315.0,1682.79,2023-10-08 14:12:39.430,6915
2822.0,783.61,2023-10-08 13:50:03.390,6916
2920.0,789.42,2023-10-08 14:45:49.460,6917
2900.0,788.91,2023-10-08 15:53:20.810,6918
2928.0,778.4,2023-10-08 16:51:05.530,6919
2810.0,785.92,2023-10-08 17:41:19.890,6920
1270.0,1821.97,2023-10-08 20:31:02.140,6921
2908.0,785.49,2023-06-16 17:11:48.290,6922
2878.0,775.67,2023-10-08 23:21:36.170,6923
2921.0,776.39,2023-10-09 00:36:07.770,6924
1277.0,1698.22,2023-10-09 04:12:48.490,6925
2883.0,779.94,2023-10-09 04:22:43.880,6926
1329.0,1430.27,2023-10-09 06:18:35.450,6927
2848.0,785.45,2023-10-09 06:17:58.380,6928
1362.0,1837.68,2023-10-09 08:26:32.650,6929
2937.0,785.45,2023-10-09 07:53:16.990,6930
1332.0,1368.23,2023-10-09 11:45:03.720,6931
2888.0,774.58,2023-10-09 12:26:18.930,6932
2898.0,781.44,2023-10-09 13:18:41.740,6933
1317.0,2098.4,2023-10-09 16:35:25.380,6934
2889.0,775.4,2023-10-09 16:45:43.730,6935
2903.0,785.65,2023-10-09 17:17:43.950,6936
2843.0,783.67,2023-06-05 08:26:43.440,6937
2906.0,791.34,2023-06-16 18:38:58.180,6938
1267.0,1880.63,2023-10-09 19:46:50.120,6939
2891.0,774.56,2023-10-09 22:48:38.540,6940
2906.0,779.73,2023-10-09 22:18:42.370,6941
2969.0,779.98,2023-10-09 23:06:21.370,6942
2763.0,792.49,2023-06-16 19:38:27.620,6943
2904.0,781.32,2023-10-10 01:40:53.470,6944
2815.0,775.11,2023-10-10 02:23:30.320,6945
2886.0,775.42,2023-10-10 03:38:55.210,6946
2993.0,761.98,2023-10-10 04:08:18.000,6947
1331.0,1678.45,2023-10-10 07:09:59.630,6948
2742.0,791.64,2023-06-16 20:52:12.860,6949
2838.0,777.25,2023-10-10 07:32:27.980,6950
2828.0,785.88,2023-10-10 08:18:36.260,6951
1206.0,2183.66,2023-10-10 12:45:04.140,6952
2929.0,776.44,2023-10-10 12:33:19.370,6953
2875.0,774.5,2023-10-10 13:13:05.950,6954
2853.0,779.37,2023-10-10 14:03:21.260,6955
2960.0,780.84,2023-10-10 15:01:11.330,6956
2586.0,895.29,2023-10-10 15:28:48.030,6957
2660.0,881.53,2023-10-10 19:18:08.850,6958
2746.0,779.47,2023-10-10 19:41:15.730,6959
2909.0,791.07,2023-10-10 21:02:03.840,6960
2317.0,1852.3,2023-10-10 23:08:57.060,6961
2902.0,774.29,2023-10-10 23:43:21.890,6962
2876.0,782.2,2023-10-11 00:51:57.570,6963
1352.0,1843.08,2023-10-11 03:42:38.890,6964
1501.0,1531.99,2023-10-11 04:50:37.580,6965
1339.0,1727.06,2023-10-11 05:41:58.830,6966
2992.0,772.42,2023-10-11 07:23:13.790,6967
2857.0,782.64,2023-10-11 08:51:53.890,6968
2863.0,797.09,2023-06-16 22:49:16.400,6969
1288.0,1999.15,2023-10-11 11:10:48.170,6970
2867.0,783.36,2023-10-11 11:21:07.600,6971
2270.0,777.84,2023-10-11 13:01:33.050,6972
2884.0,781.89,2023-10-11 14:38:08.680,6973
1252.0,1825.87,2023-10-11 15:57:37.620,6974
2776.0,779.06,2023-10-11 15:44:47.070,6975
1297.0,1625.25,2023-06-17 00:18:00.000,6976
2976.0,770.86,2023-10-11 17:23:04.080,6977
2766.0,785.57,2023-10-11 18:58:55.780,6978
2941.0,781.89,2023-10-11 20:42:37.640,6979
2837.0,779.4,2023-10-11 21:35:40.960,6980
2854.0,793.52,2023-06-17 00:05:38.780,6981
1328.0,1913.18,2023-10-12 00:18:42.510,6982
2918.0,786.78,2023-10-12 01:54:24.930,6983
2827.0,779.93,2023-10-12 02:40:47.510,6984
2927.0,783.68,2023-10-12 03:02:11.550,6985
1365.0,1658.56,2023-10-12 06:17:52.720,6986
2916.0,782.49,2023-10-12 06:03:11.160,6987
2938.0,778.76,2023-10-12 09:52:05.130,6988
3068.0,764.15,2023-10-12 11:16:37.030,6989
2832.0,778.12,2023-10-12 11:54:48.980,6990
2869.0,781.35,2023-10-12 11:45:59.730,6991
3019.0,767.41,2023-10-12 12:25:50.980,6992
3033.0,760.63,2023-10-12 13:50:16.500,6993
2962.0,780.63,2023-10-12 15:56:18.610,6994
2988.0,770.5,2023-10-12 17:48:05.500,6995
2873.0,769.13,2023-10-12 18:55:17.470,6996
2957.0,779.0,2023-10-12 19:53:09.500,6997
2749.0,772.93,2023-10-12 21:07:45.200,6998
1316.0,1618.2,2023-10-12 23:03:29.980,6999
2854.0,775.75,2023-10-12 22:55:14.240,7000
1365.0,2199.03,2023-10-13 00:54:42.210,7001
2805.0,782.54,2023-10-13 00:25:11.620,7002
2961.0,779.92,2023-10-13 01:55:57.340,7003
3039.0,764.84,2023-10-13 03:01:26.650,7004
2912.0,780.1,2023-10-13 04:06:43.490,7005
2900.0,780.67,2023-10-13 07:01:41.050,7006
1288.0,1511.48,2023-10-13 09:07:50.420,7007
2860.0,789.42,2023-06-17 03:21:54.620,7008
1318.0,1436.75,2023-10-13 10:55:24.320,7009
2977.0,772.66,2023-10-13 11:45:31.650,7010
2865.0,784.6,2023-10-13 12:23:38.060,7011
1280.0,2233.21,2023-10-13 15:16:44.450,7012
1288.0,1509.37,2023-10-13 15:45:32.260,7013
2886.0,797.99,2023-06-17 04:29:36.210,7014
2964.0,774.94,2023-10-13 17:56:14.040,7015
2847.0,774.81,2023-10-13 19:13:10.610,7016
2913.0,782.32,2023-10-13 20:19:31.380,7017
2827.0,794.3,2023-06-17 05:04:31.340,7018
1286.0,1690.99,2023-10-13 22:59:11.330,7019
2919.0,776.07,2023-10-14 00:35:35.140,7020
2847.0,787.7,2023-10-14 01:53:23.500,7021
2937.0,774.89,2023-10-14 02:31:25.090,7022
2812.0,793.58,2023-06-17 05:08:28.580,7023
2856.0,783.72,2023-10-14 04:56:45.640,7024
1352.0,942.81,2023-10-14 06:02:02.700,7025
2948.0,782.58,2023-10-14 08:38:42.650,7026
2909.0,784.06,2023-10-14 10:48:07.630,7027
2852.0,794.5,2023-06-17 06:13:30.070,7028
1501.0,1773.07,2023-10-14 11:58:57.850,7029
2946.0,780.72,2023-10-14 13:08:07.030,7030
1279.0,1516.93,2023-10-14 14:26:18.620,7031
2873.0,777.97,2023-10-14 13:25:24.000,7032
2896.0,772.13,2023-10-14 14:55:12.480,7033
2946.0,778.47,2023-10-14 15:55:57.890,7034
1285.0,2053.41,2023-10-14 20:14:00.870,7035
2985.0,776.67,2023-10-14 21:19:59.810,7036
1316.0,1802.77,2023-10-14 22:57:02.950,7037
2856.0,775.55,2023-10-14 22:21:02.010,7038
2852.0,781.21,2023-10-14 22:59:19.250,7039
2879.0,814.36,2023-10-15 00:51:59.840,7040
2807.0,792.4,2023-06-17 07:11:24.190,7041
2924.0,776.03,2023-10-15 00:32:25.580,7042
2923.0,780.67,2023-10-15 05:00:05.630,7043
2663.0,783.59,2023-10-15 05:52:36.220,7044
1314.0,1558.69,2023-10-15 08:27:16.220,7045
2865.0,772.36,2023-10-15 08:01:37.110,7046
1250.0,1586.57,2023-10-15 09:49:57.650,7047
2931.0,777.41,2023-10-15 10:33:38.050,7048
2972.0,782.37,2023-10-15 11:18:26.930,7049
2841.0,789.7,2023-10-15 11:03:40.620,7050
2902.0,779.32,2023-10-15 13:52:57.610,7051
2957.0,773.62,2023-10-15 14:27:39.000,7052
2879.0,781.36,2023-10-15 17:01:50.460,7053
2870.0,779.17,2023-10-15 18:53:03.180,7054
2948.0,776.64,2023-10-15 18:58:37.020,7055
2844.0,775.84,2023-10-15 20:19:04.080,7056
2876.0,781.58,2023-10-15 21:10:38.370,7057
2857.0,789.13,2023-10-15 21:58:56.470,7058
1350.0,1666.09,2023-10-16 01:10:32.710,7059
2914.0,783.71,2023-10-16 00:59:29.710,7060
2811.0,782.46,2023-10-16 00:45:16.000,7061
2862.0,786.13,2023-10-16 03:08:59.520,7062
2627.0,863.6,2023-10-16 04:23:38.510,7063
2875.0,775.13,2023-10-16 04:45:10.410,7064
2966.0,773.51,2023-10-16 05:20:18.050,7065
3034.0,755.64,2023-10-16 09:27:03.340,7066
1363.0,1476.74,2023-06-17 11:33:45.100,7067
1367.0,777.82,2023-10-16 11:55:36.900,7068
3021.0,773.88,2023-10-16 14:16:09.970,7069
1329.0,1545.36,2023-10-16 15:49:24.230,7070
2958.0,773.94,2023-10-16 16:31:32.560,7071
3057.0,765.68,2023-10-16 17:10:38.560,7072
