value,runtime,starttime,VM_id
88843.9,23.23,2023-06-18 03:40:44.600,7195
89632.1,23.11,2023-10-23 09:17:43.590,7196
90686.6,23.1,2023-10-23 09:18:42.340,7197
101570.3,28.17,2023-10-23 12:37:34.810,7198
84441.1,23.42,2023-10-23 13:44:48.580,7199
85784.7,23.32,2023-10-23 13:58:22.790,7200
92715.9,23.12,2023-10-23 15:28:24.090,7201
102001.6,28.74,2023-10-23 16:23:36.470,7202
84710.8,23.25,2023-10-23 18:26:13.110,7203
90249.8,23.22,2023-10-23 18:14:43.840,7204
90408.6,23.16,2023-10-23 20:33:05.800,7205
76806.8,23.29,2023-10-23 22:10:26.620,7206
66972.9,23.57,2023-10-24 00:02:29.950,7207
73752.1,23.26,2023-10-24 03:48:16.060,7208
87157.7,23.13,2023-10-24 04:12:16.320,7209
71114.3,23.35,2023-06-18 05:12:47.160,7210
91032.1,23.22,2023-10-24 05:50:02.600,7211
90070.9,23.1,2023-10-24 04:59:54.750,7212
66710.7,23.44,2023-10-24 09:08:17.910,7213
81464.6,23.37,2023-10-24 11:35:27.350,7214
83234.5,23.38,2023-10-24 11:54:47.160,7215
87222.7,23.39,2023-10-24 13:44:13.300,7216
82053.8,23.7,2023-10-24 12:52:41.700,7217
87658.4,23.25,2023-10-24 13:31:04.000,7218
87535.3,23.26,2023-10-24 16:17:44.770,7219
100117.5,28.27,2023-10-24 16:28:20.570,7220
57513.6,23.33,2023-10-24 17:22:11.660,7221
56541.1,23.17,2023-10-24 19:28:48.040,7222
79473.1,23.26,2023-10-24 19:48:03.500,7223
89459.4,23.11,2023-10-24 22:35:39.130,7224
90294.7,23.12,2023-10-24 23:48:48.720,7225
88087.4,23.12,2023-10-25 01:56:37.430,7226
89681.1,23.11,2023-10-25 02:28:51.700,7227
74212.7,23.27,2023-10-25 02:50:04.240,7228
90115.6,23.09,2023-10-25 03:37:34.930,7229
54808.3,23.2,2023-10-25 07:33:23.780,7230
88989.6,23.1,2023-06-18 08:10:39.380,7231
91501.4,23.09,2023-10-25 08:38:00.360,7232
54406.2,23.39,2023-10-25 09:55:35.360,7233
86194.0,23.32,2023-10-25 12:03:50.150,7234
86158.1,23.38,2023-10-25 13:28:59.540,7235
100689.6,28.44,2023-10-25 16:14:15.410,7236
52732.9,23.27,2023-10-25 14:52:36.000,7237
80346.4,23.44,2023-10-25 15:57:11.660,7238
86442.9,23.55,2023-10-25 19:23:38.100,7239
89639.0,23.14,2023-10-25 19:14:57.000,7240
92130.6,23.09,2023-10-25 22:04:09.430,7241
83147.0,23.1,2023-10-25 23:58:30.830,7242
87413.9,23.19,2023-10-26 00:27:49.550,7243
79027.8,23.36,2023-10-26 01:58:31.270,7244
76562.4,23.26,2023-10-26 02:41:21.870,7245
71947.6,23.12,2023-06-18 09:42:36.520,7246
91960.0,23.08,2023-10-26 05:04:29.000,7247
89971.2,23.13,2023-10-26 06:20:13.300,7248
54750.0,23.24,2023-10-26 07:56:53.350,7249
55584.8,23.23,2023-10-26 09:52:50.140,7250
83161.8,23.33,2023-10-26 13:33:29.790,7251
55415.2,23.3,2023-10-26 13:31:35.000,7252
77262.9,23.33,2023-10-26 15:57:26.770,7253
88588.9,23.12,2023-10-26 14:50:00.220,7254
78846.3,23.12,2023-06-18 10:55:34.120,7255
101001.5,28.23,2023-10-26 18:25:52.690,7256
90233.0,23.15,2023-10-26 19:39:18.560,7257
89234.9,23.09,2023-10-26 22:21:46.620,7258
78451.3,23.28,2023-10-26 22:24:51.530,7259
90872.4,23.11,2023-06-18 12:25:02.230,7260
88612.9,23.12,2023-10-27 01:18:31.060,7261
90526.5,23.09,2023-10-27 02:15:51.600,7262
89997.8,23.18,2023-10-27 03:18:23.750,7263
54733.5,23.27,2023-10-27 06:29:29.070,7264
91150.3,23.11,2023-06-18 13:45:12.350,7265
57159.3,23.35,2023-10-27 11:06:59.600,7266
53333.6,23.19,2023-10-27 11:27:31.750,7267
56477.7,23.23,2023-10-27 13:07:27.820,7268
87796.3,23.12,2023-06-18 13:28:09.190,7269
83151.1,23.54,2023-10-27 13:40:08.430,7270
84732.3,23.31,2023-10-27 15:26:24.340,7271
50012.2,23.27,2023-10-27 17:04:10.530,7272
82643.7,23.18,2023-10-27 17:53:51.720,7273
90386.4,23.13,2023-10-27 17:33:57.950,7274
56394.1,23.23,2023-10-27 18:32:42.630,7275
91413.9,23.2,2023-10-27 19:49:07.830,7276
88379.8,23.1,2023-06-18 14:02:09.820,7277
67243.9,23.49,2023-10-27 22:56:12.740,7278
88237.9,23.16,2023-10-28 00:54:15.660,7279
89708.0,23.11,2023-10-28 02:16:31.030,7280
90868.5,23.14,2023-10-28 02:09:37.450,7281
89352.0,23.11,2023-10-28 03:06:11.600,7282
90998.6,23.15,2023-10-28 04:43:13.620,7283
90109.9,23.12,2023-10-28 05:29:50.270,7284
76839.5,23.28,2023-10-28 10:03:37.720,7285
89613.6,23.09,2023-10-28 12:45:55.240,7286
79580.1,23.27,2023-10-28 13:06:13.540,7287
77190.8,23.26,2023-10-28 14:33:55.370,7288
90910.4,23.11,2023-06-18 15:51:43.580,7289
89943.1,23.11,2023-10-28 15:16:13.050,7290
90512.1,23.11,2023-10-28 17:20:58.680,7291
75676.3,23.13,2023-10-28 17:28:41.130,7292
88986.3,23.17,2023-10-28 19:20:24.750,7293
89484.4,23.1,2023-10-28 22:39:56.790,7294
91415.6,23.23,2023-10-28 23:29:54.560,7295
89863.7,23.11,2023-10-29 00:43:50.290,7296
82273.8,23.12,2023-10-29 00:51:24.230,7297
91110.1,23.08,2023-10-29 03:52:49.080,7298
82784.5,23.28,2023-10-29 03:53:13.630,7299
75685.6,23.32,2023-10-29 05:27:08.940,7300
90275.9,23.11,2023-10-29 06:57:11.080,7301
84003.2,23.1,2023-10-29 07:10:32.870,7302
82154.0,23.12,2023-10-29 08:09:03.890,7303
75455.3,23.34,2023-10-29 08:25:51.060,7304
91022.4,23.09,2023-10-29 09:13:12.690,7305
83568.2,23.09,2023-10-29 10:50:47.650,7306
88670.3,23.1,2023-10-29 11:55:42.530,7307
91304.7,23.11,2023-10-29 15:24:12.860,7308
90284.0,23.09,2023-10-29 15:33:05.240,7309
88915.5,23.19,2023-10-29 18:10:37.920,7310
91116.5,23.26,2023-10-29 20:09:40.490,7311
91021.6,23.1,2023-10-29 20:40:36.660,7312
88767.3,23.13,2023-10-29 21:14:15.930,7313
73850.3,23.36,2023-10-29 21:51:28.720,7314
82103.0,23.23,2023-10-30 00:07:51.000,7315
91256.3,23.06,2023-10-30 04:22:07.910,7316
77880.3,23.25,2023-10-30 05:38:20.420,7317
83261.2,23.11,2023-10-30 06:40:23.340,7318
89402.3,23.3,2023-10-30 08:00:27.910,7319
77781.4,23.34,2023-06-18 20:37:33.960,7320
54509.5,23.17,2023-10-30 07:50:57.350,7321
55281.5,23.21,2023-10-30 08:15:26.480,7322
85692.8,23.32,2023-10-30 11:42:21.590,7323
101326.9,28.16,2023-10-30 15:19:32.020,7324
86162.3,23.32,2023-10-30 16:06:54.150,7325
89125.8,23.25,2023-10-30 15:50:22.270,7326
98853.5,28.48,2023-10-30 18:12:08.170,7327
101625.2,28.22,2023-10-30 18:42:32.120,7328
83455.0,23.11,2023-06-18 21:39:46.340,7329
89511.6,23.09,2023-10-30 23:20:36.350,7330
91682.2,23.09,2023-10-31 00:10:01.280,7331
89817.3,23.09,2023-10-31 00:49:02.290,7332
90010.4,23.27,2023-10-31 02:29:03.830,7333
91136.0,23.25,2023-06-18 21:36:45.250,7334
91567.4,23.11,2023-10-31 03:37:39.090,7335
80000.6,23.25,2023-10-31 04:49:53.250,7336
56329.4,23.17,2023-10-31 08:15:59.850,7337
54147.6,23.48,2023-10-31 09:45:53.360,7338
90724.5,23.08,2023-10-31 10:27:24.500,7339
69711.2,23.38,2023-10-31 12:30:45.180,7340
90604.3,23.08,2023-10-31 13:12:51.070,7341
84507.9,23.24,2023-10-31 13:37:41.870,7342
96059.2,28.39,2023-10-31 14:54:57.860,7343
48985.4,23.24,2023-10-31 15:44:21.830,7344
80077.2,23.4,2023-10-31 17:42:03.920,7345
54995.9,23.19,2023-10-31 19:15:19.500,7346
91342.9,23.11,2023-06-18 23:39:23.570,7347
85175.0,23.26,2023-11-01 00:37:01.500,7348
90344.7,23.1,2023-06-19 00:20:27.560,7349
90951.9,23.1,2023-06-19 01:36:29.000,7350
89319.8,23.1,2023-06-19 03:18:34.040,7351
73440.2,23.47,2023-06-19 06:31:08.290,7352
80628.9,23.47,2023-06-19 06:33:52.860,7353
72083.7,23.13,2023-06-19 07:16:35.730,7354
90085.9,23.1,2023-06-19 09:37:05.800,7355
85879.8,23.54,2023-06-19 10:05:31.130,7356
87969.3,23.35,2023-06-19 10:41:03.300,7357
82260.9,23.11,2023-06-19 11:12:05.360,7358
82832.2,23.11,2023-06-19 13:01:06.440,7359
93980.1,28.45,2023-06-19 13:47:58.890,7360
91286.3,23.18,2023-06-19 15:56:00.880,7361
90982.1,24.09,2023-11-07 16:30:44.090,7362
90503.9,23.25,2023-11-07 20:08:53.070,7363
71979.0,23.35,2023-06-19 16:36:02.830,7364
90090.1,23.13,2023-11-07 21:54:58.620,7365
85644.3,23.15,2023-11-07 22:14:18.150,7366
53571.0,23.24,2023-11-08 07:53:39.180,7367
55789.6,23.23,2023-11-08 10:48:48.030,7368
89676.2,23.1,2023-06-19 18:38:58.040,7369
78181.4,23.18,2023-06-05 15:37:43.090,7370
88800.6,23.12,2023-06-19 21:27:15.280,7371
89258.4,23.1,2023-06-19 23:17:05.740,7372
90061.0,23.13,2023-06-19 23:53:19.890,7373
90247.5,23.1,2023-06-20 00:42:35.860,7374
68968.4,23.46,2023-06-20 02:36:31.330,7375
89965.9,23.1,2023-06-20 04:20:14.290,7376
90893.3,23.1,2023-06-20 05:59:33.810,7377
66801.8,23.54,2023-11-13 05:42:05.930,7378
90045.1,23.22,2023-11-13 05:57:35.560,7379
54820.0,23.31,2023-11-13 06:20:20.290,7380
90681.1,23.21,2023-11-13 08:21:22.120,7381
53565.2,23.3,2023-11-13 08:16:35.510,7382
50987.6,23.23,2023-11-13 09:36:16.010,7383
52785.3,23.28,2023-11-13 09:44:50.360,7384
83445.1,23.3,2023-06-20 06:23:44.430,7385
55993.8,23.23,2023-11-13 15:00:56.480,7386
54175.5,23.22,2023-11-13 16:12:35.340,7387
86123.0,23.39,2023-11-13 17:45:01.400,7388
84887.9,23.51,2023-11-13 18:38:13.000,7389
89304.5,23.1,2023-11-13 19:35:18.940,7390
87953.1,23.11,2023-11-13 20:51:44.860,7391
82760.3,23.69,2023-11-13 20:33:48.540,7392
90103.7,23.11,2023-11-13 22:33:05.380,7393
90787.6,23.09,2023-11-14 00:51:39.120,7394
90981.6,23.13,2023-11-14 02:52:23.200,7395
86685.8,23.3,2023-11-14 04:39:57.110,7396
91466.7,23.16,2023-11-14 05:16:41.730,7397
55770.9,23.17,2023-06-20 07:59:42.760,7398
54539.8,23.25,2023-11-14 07:03:22.690,7399
73205.7,23.3,2023-11-14 08:01:30.160,7400
86776.7,23.26,2023-11-14 08:06:22.440,7401
84176.9,23.43,2023-11-14 12:13:22.610,7402
56359.8,23.27,2023-11-14 14:24:09.380,7403
87054.3,23.42,2023-11-14 14:30:59.830,7404
54649.6,23.25,2023-11-14 14:48:56.490,7405
86348.2,23.27,2023-11-14 16:27:01.400,7406
56080.3,23.43,2023-11-14 17:31:32.130,7407
98386.5,28.3,2023-11-14 18:14:17.910,7408
89953.0,23.19,2023-11-14 18:51:35.620,7409
91135.3,23.1,2023-11-14 20:36:47.310,7410
78203.5,23.39,2023-11-14 22:21:11.070,7411
82798.9,23.46,2023-11-15 00:20:24.220,7412
85971.7,23.31,2023-11-15 01:52:29.150,7413
83799.2,23.33,2023-11-15 02:14:01.610,7414
84997.7,23.29,2023-11-15 02:38:15.290,7415
87799.3,23.13,2023-11-15 05:50:44.420,7416
54188.0,23.24,2023-11-15 07:38:29.690,7417
54221.2,23.17,2023-11-15 08:55:11.320,7418
81125.4,23.28,2023-11-15 09:57:11.690,7419
86218.2,23.47,2023-11-15 11:10:23.900,7420
89059.8,23.22,2023-11-15 12:08:55.790,7421
49827.7,23.31,2023-11-15 13:30:00.660,7422
85485.0,23.27,2023-11-15 16:18:13.210,7423
56627.1,23.22,2023-11-15 15:27:22.560,7424
98678.4,28.54,2023-11-15 17:24:56.320,7425
54896.1,23.23,2023-11-15 18:31:34.980,7426
55071.7,23.46,2023-11-15 20:27:50.650,7427
101982.2,28.16,2023-11-15 20:55:53.740,7428
82165.5,23.13,2023-11-15 21:58:57.480,7429
79991.0,23.36,2023-06-20 11:59:46.660,7430
55439.6,23.46,2023-11-16 02:11:16.200,7431
90703.4,23.11,2023-11-16 02:42:49.140,7432
90318.6,23.15,2023-11-16 05:37:52.150,7433
102467.6,28.36,2023-06-20 13:41:00.870,7434
89521.8,23.28,2023-11-16 04:36:24.160,7435
79183.3,23.33,2023-11-16 07:04:25.030,7436
81877.1,23.36,2023-11-16 07:10:06.690,7437
52254.4,23.23,2023-11-16 07:00:17.300,7438
84944.5,23.32,2023-11-16 08:31:15.390,7439
82461.0,23.29,2023-11-16 08:45:10.550,7440
85738.0,23.32,2023-11-16 12:19:11.460,7441
102818.6,28.12,2023-06-20 13:37:45.020,7442
86061.8,23.24,2023-11-16 15:26:17.430,7443
55664.2,23.34,2023-11-16 15:25:06.630,7444
53439.8,23.18,2023-11-16 16:25:29.860,7445
54153.1,23.19,2023-11-16 17:59:59.070,7446
56711.5,23.35,2023-06-20 14:23:07.650,7447
85926.6,23.32,2023-11-16 18:41:51.110,7448
90125.3,23.12,2023-11-16 21:41:50.000,7449
55559.1,23.59,2023-11-16 21:46:46.250,7450
98022.9,28.22,2023-06-20 14:21:18.220,7451
56986.3,23.18,2023-11-17 02:08:40.020,7452
76682.2,23.32,2023-11-17 03:32:42.750,7453
53847.4,23.3,2023-11-17 03:51:50.720,7454
88354.4,23.12,2023-11-17 05:03:21.210,7455
55549.7,23.48,2023-06-20 15:31:52.790,7456
52668.1,23.19,2023-11-17 08:29:17.930,7457
86546.9,23.35,2023-11-17 11:49:03.070,7458
56114.6,23.22,2023-11-17 12:25:18.180,7459
87963.4,23.57,2023-11-17 13:45:32.590,7460
80320.3,23.49,2023-11-17 12:38:02.000,7461
55187.8,23.21,2023-11-17 14:57:17.480,7462
89795.7,23.32,2023-06-05 17:20:02.570,7463
85427.3,23.29,2023-11-17 15:54:32.780,7464
84444.0,23.25,2023-11-17 17:37:03.730,7465
90440.7,23.16,2023-11-17 19:52:20.690,7466
96359.9,28.45,2023-11-17 20:59:22.040,7467
90229.9,23.13,2023-11-17 20:48:24.740,7468
84191.1,24.38,2023-06-20 16:16:51.000,7469
87916.0,23.25,2023-11-17 21:34:01.060,7470
90422.2,23.1,2023-11-17 22:36:44.000,7471
90041.7,23.22,2023-11-18 03:15:06.020,7472
100947.9,28.39,2023-06-20 17:14:24.820,7473
73937.9,23.34,2023-11-18 03:57:57.000,7474
78175.6,23.43,2023-11-18 05:24:58.730,7475
90114.8,23.12,2023-11-18 05:30:53.260,7476
76587.5,23.2,2023-11-18 05:57:50.200,7477
74174.0,23.88,2023-11-18 09:20:27.320,7478
78521.3,23.31,2023-11-18 10:50:39.280,7479
83362.8,23.1,2023-11-18 11:43:48.680,7480
91295.0,23.09,2023-11-18 15:48:58.050,7481
90616.4,23.12,2023-11-18 15:17:00.900,7482
91134.8,23.12,2023-06-20 18:33:24.420,7483
71997.9,23.1,2023-11-18 17:45:02.790,7484
90004.3,23.11,2023-11-18 20:14:52.140,7485
81376.5,23.12,2023-11-18 20:03:45.220,7486
88911.0,23.09,2023-11-18 20:40:54.660,7487
76952.8,23.42,2023-11-18 22:03:20.180,7488
89939.3,23.12,2023-11-19 00:22:09.460,7489
78577.1,23.33,2023-11-19 04:08:38.020,7490
90140.9,23.12,2023-11-19 03:36:36.640,7491
90322.4,23.11,2023-11-19 04:58:15.360,7492
91773.8,23.08,2023-11-19 05:53:24.700,7493
91696.5,23.28,2023-06-20 20:28:48.620,7494
72945.9,23.52,2023-11-19 07:06:27.540,7495
77035.5,23.42,2023-11-19 07:26:37.000,7496
68779.9,23.61,2023-11-19 09:35:58.620,7497
73191.0,23.11,2023-11-19 12:27:48.860,7498
78279.1,23.31,2023-06-20 20:53:22.680,7499
82549.0,24.28,2023-11-19 12:39:56.560,7500
91425.1,23.09,2023-11-19 14:29:01.550,7501
91656.4,23.08,2023-11-19 16:47:03.460,7502
82174.1,23.17,2023-11-19 18:27:54.810,7503
88724.1,23.33,2023-11-19 17:28:50.200,7504
79348.8,23.24,2023-06-20 21:36:37.650,7505
89848.4,23.12,2023-11-19 19:43:05.960,7506
91574.9,23.1,2023-11-19 21:41:54.450,7507
91340.0,23.11,2023-11-20 00:00:10.660,7508
89089.7,23.12,2023-11-20 01:42:11.030,7509
66421.2,23.44,2023-11-20 03:03:47.910,7510
80327.7,23.46,2023-11-20 02:48:08.920,7511
89202.0,23.11,2023-11-20 05:49:58.190,7512
55118.7,23.23,2023-11-20 06:21:15.570,7513
87685.4,23.27,2023-11-20 08:21:44.510,7514
55251.3,23.21,2023-11-20 08:09:35.140,7515
78234.5,23.25,2023-11-20 08:53:04.020,7516
89811.3,23.13,2023-11-20 10:07:05.570,7517
86659.0,23.26,2023-11-20 11:48:55.880,7518
49788.0,23.48,2023-11-20 14:29:06.490,7519
102191.3,28.43,2023-11-20 14:31:01.730,7520
56002.5,23.16,2023-11-20 14:57:59.200,7521
76824.5,23.27,2023-06-20 23:50:01.800,7522
102238.5,28.4,2023-11-20 17:00:05.150,7523
86956.8,23.26,2023-11-20 16:46:54.580,7524
52700.8,23.19,2023-11-20 18:19:57.020,7525
54100.4,23.44,2023-11-20 19:50:13.150,7526
90313.6,23.16,2023-06-21 00:38:09.300,7527
88859.6,23.12,2023-11-21 00:17:50.880,7528
78779.4,23.22,2023-11-21 01:37:44.370,7529
90400.7,23.27,2023-11-21 03:24:42.600,7530
91499.9,23.09,2023-11-21 03:51:26.990,7531
100649.2,28.15,2023-11-21 05:08:11.180,7532
90983.2,23.08,2023-11-21 05:39:33.480,7533
81640.6,23.37,2023-11-21 09:40:40.690,7534
89782.8,23.12,2023-11-21 08:54:26.410,7535
91195.7,23.1,2023-06-21 02:11:44.020,7536
83815.6,23.49,2023-11-21 13:10:29.390,7537
85947.8,23.34,2023-11-21 13:07:05.240,7538
87971.9,23.32,2023-11-21 14:46:28.330,7539
56763.4,23.26,2023-11-21 17:38:18.500,7540
91303.0,23.13,2023-06-21 01:50:16.930,7541
90724.1,23.11,2023-11-21 19:39:01.030,7542
91330.0,23.09,2023-11-21 19:22:04.060,7543
90563.5,23.06,2023-11-21 22:06:48.060,7544
90214.1,23.09,2023-11-21 22:15:02.780,7545
91374.5,23.14,2023-11-21 23:40:23.080,7546
89684.1,23.41,2023-06-21 03:15:48.030,7547
82185.3,23.13,2023-11-22 02:19:45.280,7548
91274.5,23.13,2023-11-22 03:10:59.040,7549
56002.1,23.52,2023-11-22 05:35:27.510,7550
55503.8,23.2,2023-11-22 06:21:05.070,7551
75241.6,23.4,2023-11-22 09:54:03.920,7552
51576.1,23.19,2023-11-22 10:08:38.030,7553
86145.9,23.42,2023-11-22 10:49:19.380,7554
85363.7,23.24,2023-11-22 10:53:05.650,7555
87041.4,23.28,2023-11-22 12:05:01.050,7556
84150.8,23.43,2023-11-22 12:26:26.370,7557
55420.5,23.22,2023-11-22 13:42:49.290,7558
54837.1,23.22,2023-11-22 15:01:00.050,7559
86464.5,23.38,2023-11-22 16:46:42.380,7560
89350.1,23.14,2023-11-22 18:53:37.420,7561
72625.9,23.48,2023-11-22 21:43:13.510,7562
90740.5,23.08,2023-11-22 22:19:43.140,7563
89437.3,23.11,2023-11-22 22:55:19.010,7564
90769.0,23.09,2023-11-23 01:05:59.370,7565
89872.5,23.17,2023-11-23 00:07:21.270,7566
83028.2,23.1,2023-11-23 02:46:31.730,7567
69848.4,23.4,2023-06-05 17:45:40.400,7568
90559.0,23.12,2023-11-23 05:42:42.170,7569
75248.5,23.34,2023-11-23 05:23:08.270,7570
89628.2,23.09,2023-11-23 07:35:10.960,7571
89579.4,23.13,2023-11-23 09:22:51.440,7572
65313.7,23.46,2023-06-21 06:09:24.710,7573
55303.1,23.19,2023-11-23 11:13:28.550,7574
88544.6,23.09,2023-11-23 12:16:50.130,7575
90558.7,23.12,2023-11-23 15:09:42.380,7576
91784.4,23.08,2023-11-23 15:32:30.100,7577
79518.4,23.3,2023-11-23 16:13:32.870,7578
90934.5,23.25,2023-11-23 19:32:47.760,7579
89770.2,23.11,2023-11-23 19:21:39.030,7580
88507.2,23.14,2023-11-23 21:09:34.850,7581
90583.7,23.12,2023-11-23 23:10:32.960,7582
75815.3,23.31,2023-11-23 22:56:05.360,7583
80024.3,23.16,2023-06-21 07:03:51.140,7584
74075.6,23.33,2023-11-23 23:26:40.430,7585
90674.5,23.45,2023-11-24 02:54:11.880,7586
82780.4,23.19,2023-11-24 02:44:45.580,7587
89424.1,23.11,2023-11-24 05:10:26.410,7588
90105.2,23.11,2023-11-24 07:05:18.140,7589
85863.2,23.37,2023-06-21 08:40:23.330,7590
99112.8,28.26,2023-11-24 08:35:09.100,7591
54996.9,23.19,2023-11-24 09:52:15.530,7592
90798.8,23.1,2023-11-24 13:37:46.670,7593
88717.1,23.11,2023-11-24 13:17:50.990,7594
90498.6,23.42,2023-11-24 14:13:08.100,7595
90705.9,23.25,2023-11-24 16:28:56.140,7596
90504.5,23.28,2023-11-24 16:23:01.310,7597
71849.5,23.3,2023-11-24 16:58:55.530,7598
90375.7,23.15,2023-11-24 18:22:19.450,7599
78375.3,23.35,2023-11-24 18:01:51.820,7600
88426.6,23.08,2023-11-24 21:18:29.000,7601
76880.9,23.37,2023-11-25 00:31:47.700,7602
84172.9,23.12,2023-11-25 00:25:46.830,7603
86136.9,23.12,2023-11-25 02:06:31.840,7604
71064.6,23.36,2023-11-25 03:35:43.970,7605
87998.6,23.19,2023-11-25 03:42:30.230,7606
90303.4,23.17,2023-11-25 05:31:49.900,7607
77703.7,23.32,2023-11-25 06:33:50.460,7608
80727.5,23.17,2023-11-25 09:50:50.920,7609
83485.7,23.1,2023-06-21 11:05:04.730,7610
87806.5,23.29,2023-11-25 09:45:52.250,7611
90832.8,23.16,2023-11-25 11:18:05.270,7612
90692.5,23.1,2023-11-25 11:42:43.810,7613
83086.1,23.1,2023-11-25 11:49:20.120,7614
90289.2,23.08,2023-11-25 15:34:47.340,7615
90811.5,23.12,2023-06-21 10:55:52.130,7616
87754.4,23.16,2023-11-25 19:05:06.440,7617
84426.1,23.22,2023-11-25 17:59:55.230,7618
89811.0,23.1,2023-11-25 18:57:14.720,7619
89496.3,23.27,2023-11-25 22:19:06.990,7620
87436.6,23.11,2023-11-25 21:49:24.870,7621
90448.3,23.27,2023-06-05 18:24:37.000,7622
89243.6,23.14,2023-11-25 22:36:09.940,7623
70157.8,23.4,2023-11-26 02:27:42.590,7624
91272.2,23.09,2023-11-26 01:42:01.550,7625
89092.7,23.11,2023-11-26 02:59:03.660,7626
90060.5,23.1,2023-11-26 07:37:41.590,7627
91182.1,23.09,2023-11-26 06:46:28.230,7628
87965.0,23.35,2023-11-26 07:56:17.630,7629
90953.1,23.14,2023-11-26 08:44:04.450,7630
90847.4,23.08,2023-11-26 11:44:09.900,7631
82317.4,23.38,2023-06-21 14:09:54.270,7632
90409.7,23.09,2023-11-26 14:20:37.510,7633
92760.5,23.06,2023-11-26 15:14:07.130,7634
88149.7,23.12,2023-11-26 17:10:50.370,7635
90539.5,23.12,2023-11-26 18:15:35.190,7636
87836.2,23.22,2023-11-26 18:02:28.000,7637
69218.9,23.39,2023-11-26 19:43:58.740,7638
83124.2,23.15,2023-11-26 20:30:55.840,7639
91797.4,23.08,2023-11-26 21:31:55.200,7640
89891.7,23.17,2023-11-27 01:05:17.900,7641
55034.6,23.22,2023-06-21 15:43:16.260,7642
92232.4,23.14,2023-11-27 01:46:20.200,7643
90597.8,23.09,2023-11-27 04:25:21.210,7644
79775.6,23.25,2023-11-27 05:44:50.930,7645
90061.4,23.12,2023-11-27 06:30:31.100,7646
77418.7,23.16,2023-11-27 06:23:05.260,7647
83751.0,23.3,2023-06-21 16:01:44.580,7648
52143.0,23.13,2023-11-27 08:27:16.520,7649
55385.7,23.21,2023-11-27 09:10:16.660,7650
54056.4,23.23,2023-11-27 11:46:46.790,7651
86505.2,23.3,2023-11-27 12:50:33.090,7652
86267.3,23.36,2023-11-27 16:25:02.240,7653
89580.8,23.26,2023-11-27 16:16:41.790,7654
53472.9,23.26,2023-11-27 16:06:37.180,7655
55664.1,23.46,2023-11-27 20:22:43.330,7656
91083.7,23.1,2023-11-27 20:31:36.070,7657
89461.8,23.26,2023-11-27 22:32:55.410,7658
89668.4,23.11,2023-11-27 21:34:43.080,7659
90613.3,23.11,2023-11-28 00:01:07.900,7660
89637.4,23.1,2023-11-28 00:01:56.540,7661
80192.2,23.27,2023-11-28 01:18:08.960,7662
78656.2,23.13,2023-06-21 17:05:07.670,7663
56186.0,23.24,2023-11-28 04:44:45.600,7664
54285.2,23.21,2023-11-28 06:50:08.960,7665
53650.4,23.4,2023-11-28 08:39:39.780,7666
54190.0,23.2,2023-11-28 08:06:04.830,7667
54737.0,23.25,2023-11-28 11:01:21.860,7668
84525.1,23.3,2023-06-21 18:37:42.840,7669
88452.6,23.29,2023-11-28 10:31:05.700,7670
55701.3,23.27,2023-11-28 10:47:03.270,7671
56522.0,23.18,2023-11-28 11:25:57.470,7672
89279.4,23.17,2023-11-28 14:16:28.890,7673
78315.9,23.32,2023-06-21 19:14:32.440,7674
56268.0,23.18,2023-11-28 17:30:20.600,7675
54834.5,23.21,2023-11-28 17:28:51.450,7676
59152.4,23.06,2023-11-28 19:36:24.810,7677
55418.1,23.2,2023-11-28 20:53:57.610,7678
90630.4,23.11,2023-11-28 21:14:42.570,7679
87972.9,23.14,2023-11-28 22:05:16.290,7680
90248.8,23.32,2023-11-29 01:17:55.610,7681
91132.2,23.17,2023-11-29 01:44:12.320,7682
80234.5,23.25,2023-11-29 03:38:09.960,7683
91120.5,23.22,2023-11-29 05:37:05.500,7684
93075.8,23.09,2023-11-29 05:49:21.730,7685
55412.7,23.22,2023-11-29 05:47:49.200,7686
89424.4,23.15,2023-06-21 20:04:19.110,7687
85443.7,23.32,2023-11-29 10:21:44.960,7688
86153.9,23.39,2023-11-29 11:45:11.140,7689
56304.2,23.35,2023-11-29 12:10:33.860,7690
53955.9,23.23,2023-11-29 13:56:55.520,7691
86827.8,23.24,2023-11-29 14:44:58.490,7692
84418.0,23.31,2023-11-29 14:09:05.850,7693
57581.3,23.13,2023-11-29 17:52:40.550,7694
54781.2,23.28,2023-11-29 19:34:20.650,7695
53661.3,23.2,2023-11-29 22:00:00.010,7696
54765.4,23.34,2023-11-29 21:54:19.930,7697
90750.0,23.12,2023-11-29 21:49:31.080,7698
89563.0,23.13,2023-11-29 21:59:14.000,7699
90144.7,23.17,2023-11-29 23:34:24.040,7700
89666.1,24.1,2023-11-30 01:13:24.520,7701
91120.0,23.1,2023-06-21 22:30:41.330,7702
97079.2,28.64,2023-11-30 04:04:01.640,7703
55477.9,23.17,2023-11-30 04:46:12.180,7704
54914.1,23.31,2023-11-30 05:23:57.310,7705
55436.6,23.23,2023-11-30 08:09:29.280,7706
89046.8,23.23,2023-06-21 22:22:34.300,7707
86181.9,23.36,2023-11-30 11:23:33.900,7708
53781.4,23.27,2023-11-30 13:25:54.820,7709
52684.8,23.24,2023-11-30 13:15:12.930,7710
57190.8,23.18,2023-11-30 15:39:22.500,7711
