value,runtime,starttime,VM_id
63897.83,150.11,2024-03-05 12:24:02.970,1
65303.49,148.95,2023-06-20 06:36:05.220,1
63419.93,150.1,2024-03-05 17:24:38.200,1
65183.49,148.93,2023-06-20 07:24:40.640,1
64758.5,149.16,2024-03-05 23:16:38.970,1
65155.77,148.99,2023-06-20 09:09:33.300,1
65066.98,149.03,2024-03-06 04:01:58.280,1
63891.5,150.15,2024-03-06 08:57:37.170,1
64961.98,149.04,2024-03-06 15:06:12.220,1
64621.02,149.05,2023-06-20 10:02:21.240,1
64479.48,149.66,2024-03-06 18:54:20.580,1
64014.57,149.92,2024-03-07 05:42:41.860,1
64536.93,149.1,2023-06-20 11:01:01.920,1
65438.95,149.51,2024-03-07 17:22:48.370,1
63943.16,150.19,2024-03-08 05:40:52.040,1
63892.77,149.97,2024-03-08 16:38:43.050,1
64435.75,149.8,2024-03-08 18:53:59.660,1
64436.44,149.96,2024-03-08 19:49:51.850,1
63755.91,150.13,2024-03-08 21:38:06.550,1
63486.15,149.73,2024-03-08 22:30:01.670,1
64903.43,148.98,2023-06-20 12:49:52.490,1
64948.72,149.32,2024-03-09 00:49:17.170,1
63789.96,149.98,2024-03-09 11:59:19.940,1
65006.48,149.42,2024-03-10 11:57:08.430,1
64851.01,148.98,2023-06-20 14:42:20.550,1
64133.06,150.27,2024-03-10 18:20:37.000,1
64823.13,148.96,2023-06-20 16:07:44.070,1
65121.38,149.61,2024-03-11 02:29:40.460,1
65075.09,148.98,2023-06-20 16:32:02.940,1
63904.89,150.19,2024-03-11 08:02:34.490,1
64054.5,150.08,2024-03-11 09:54:16.110,1
64815.31,149.02,2023-06-20 18:37:12.500,1
63665.5,150.03,2024-03-11 12:50:27.950,1
64825.86,149.02,2023-06-20 19:31:12.880,1
64030.78,150.04,2024-03-11 15:00:05.370,1
64063.71,149.16,2023-06-20 20:31:28.320,1
63829.07,150.27,2024-03-11 16:37:12.430,1
65063.33,148.97,2023-06-20 22:37:19.230,1
63921.62,150.04,2024-03-12 03:47:10.210,1
63720.4,150.12,2024-03-12 13:01:27.650,1
63822.11,150.32,2024-03-12 20:13:54.180,1
64441.75,150.13,2024-03-13 09:23:07.900,1
65109.67,148.96,2023-06-20 23:28:57.590,1
63284.53,150.22,2024-03-13 10:19:23.700,1
65972.14,148.83,2023-06-21 01:04:58.710,1
65204.74,149.25,2024-03-13 11:44:54.990,1
64338.55,149.99,2024-03-13 20:06:01.680,1
64981.34,148.94,2023-06-21 02:33:08.100,1
64309.33,149.67,2024-03-14 08:16:05.000,1
64685.65,149.0,2023-06-21 03:15:42.000,1
65757.55,148.87,2023-06-21 05:44:50.340,1
65340.86,149.61,2024-03-14 10:54:26.890,1
65113.82,148.96,2023-06-21 06:49:37.510,1
65787.63,149.37,2024-03-14 11:42:51.560,1
63491.75,150.13,2024-03-14 16:31:57.830,1
65081.91,148.9,2023-06-21 07:50:52.650,1
64037.4,150.05,2024-03-15 11:51:51.080,1
64938.24,148.99,2023-06-21 09:02:00.910,1
63848.26,149.98,2024-03-15 12:04:54.050,1
65227.25,149.14,2024-03-15 17:10:08.600,1
64542.75,149.88,2024-03-16 00:07:05.330,1
64487.4,149.65,2024-03-16 04:41:29.800,1
64904.07,149.37,2024-03-16 06:03:23.980,1
64268.08,150.05,2024-03-16 06:37:38.770,1
63731.7,149.92,2024-03-16 20:09:13.000,1
65557.92,149.41,2024-03-17 06:44:24.720,1
63685.53,149.98,2024-03-17 09:11:02.180,1
64885.27,149.05,2023-06-21 10:30:07.370,1
63442.64,150.27,2024-03-17 12:09:30.750,1
65415.45,149.36,2024-03-17 13:51:38.310,1
64996.12,148.92,2023-06-21 12:16:48.240,1
64604.5,149.67,2024-03-17 16:50:06.570,1
64968.97,148.9,2023-06-21 13:42:08.920,1
64294.97,149.74,2024-03-17 20:15:10.000,1
63723.56,149.66,2024-03-18 01:42:17.690,1
64928.9,148.95,2023-06-21 14:41:21.290,1
64125.22,149.97,2024-03-18 06:51:25.150,1
65052.09,149.0,2023-06-21 15:50:07.820,1
63933.84,149.91,2024-03-18 09:41:28.730,1
65089.78,148.91,2023-06-21 17:23:53.790,1
63684.25,149.95,2024-03-18 18:18:06.710,1
64935.31,148.98,2023-06-21 18:58:02.220,1
63891.11,150.12,2024-03-19 04:06:45.820,1
64994.14,149.63,2024-03-19 08:38:35.040,1
64772.34,148.98,2023-06-21 19:31:51.800,1
64132.88,149.95,2024-03-19 15:39:23.700,1
63574.53,150.16,2024-03-19 17:33:52.050,1
63913.9,150.05,2024-03-19 21:42:29.930,1
65530.78,148.86,2023-06-21 21:40:26.070,1
64264.19,150.01,2024-03-20 00:45:22.950,1
65316.93,148.9,2023-06-21 22:32:49.390,1
63576.61,149.98,2024-03-20 03:19:04.360,1
65259.63,148.9,2023-06-22 00:44:39.430,1
63849.42,150.05,2024-03-20 10:14:59.580,1
65485.71,148.88,2023-06-22 00:55:53.930,1
64421.82,149.86,2024-03-20 15:10:59.240,1
65361.92,148.89,2023-06-22 02:32:29.540,1
63711.5,150.05,2024-03-20 18:29:36.000,1
64879.87,148.9,2023-06-22 15:16:55.940,1
65093.67,149.02,2024-03-21 02:05:10.880,1
64958.42,148.96,2023-06-22 16:22:39.320,1
63949.71,150.01,2024-03-21 03:09:40.210,1
65355.66,148.88,2023-06-22 18:02:35.340,1
63918.57,149.85,2024-03-21 07:28:08.600,1
64309.4,149.78,2024-03-21 11:52:37.620,1
63781.32,150.24,2024-03-21 19:52:30.240,1
65405.95,149.57,2024-03-22 03:07:10.580,1
65524.36,149.52,2024-03-22 09:11:48.840,1
65423.23,148.97,2023-06-22 19:07:08.810,1
64351.7,149.77,2024-03-22 09:53:17.000,1
63117.07,150.09,2024-03-22 12:31:30.640,1
63756.68,149.97,2024-03-22 14:21:35.320,1
64877.49,149.34,2024-03-23 04:55:53.980,1
65336.15,148.95,2023-06-22 20:33:02.100,1
64399.65,149.92,2024-03-23 10:24:32.480,1
65359.29,149.1,2024-03-23 11:34:53.340,1
65372.59,148.96,2023-06-22 22:11:47.250,1
65050.74,148.89,2023-06-22 23:02:44.760,1
63906.61,150.13,2024-03-23 16:17:34.810,1
64249.03,149.94,2024-03-23 20:23:14.670,1
65123.05,149.77,2024-03-23 21:53:51.630,1
65195.67,148.92,2023-06-23 00:55:46.820,1
64118.14,149.92,2024-03-24 00:18:59.470,1
65463.66,148.96,2023-06-23 01:52:15.830,1
64018.01,150.14,2024-03-24 01:29:01.470,1
65439.36,148.9,2023-06-23 03:05:25.720,1
64161.2,149.77,2024-03-24 12:55:11.630,1
65384.85,148.96,2023-06-23 04:58:10.970,1
65257.7,149.5,2024-03-25 00:26:28.600,1
63327.13,150.2,2024-03-25 01:02:59.630,1
64392.49,150.04,2024-03-25 03:27:04.620,1
65231.88,149.78,2024-03-25 07:20:53.570,1
65314.43,148.97,2023-06-23 05:42:16.390,1
63975.52,149.93,2024-03-25 10:11:56.340,1
65464.87,148.94,2023-06-23 06:50:36.940,1
66019.41,149.34,2024-03-25 16:16:30.760,1
65404.03,148.89,2023-06-23 08:16:15.630,1
64042.0,149.9,2024-03-25 21:10:22.480,1
65048.52,148.91,2023-06-23 09:35:37.750,1
63999.69,150.12,2024-03-26 02:58:06.040,1
64367.98,149.09,2023-06-23 11:29:15.880,1
64518.55,149.85,2024-03-26 06:42:13.170,1
63950.2,150.18,2024-03-26 19:16:45.750,1
63756.8,150.06,2024-03-26 20:46:45.220,1
65348.67,148.95,2023-06-23 12:19:07.110,1
63917.83,150.27,2024-03-26 22:09:39.360,1
65245.21,149.1,2023-06-23 13:39:40.860,1
63833.28,149.94,2024-03-27 05:41:43.790,1
65448.51,149.01,2023-06-23 14:58:33.010,1
65634.29,149.6,2024-03-27 07:03:45.820,1
65402.13,148.88,2023-06-23 17:23:57.300,1
63931.14,149.88,2024-03-27 08:06:13.580,1
65726.11,149.45,2024-03-27 15:31:34.610,1
63877.86,150.09,2024-03-27 22:50:08.990,1
63975.72,150.11,2024-03-28 04:15:28.830,1
64020.73,150.06,2024-03-28 10:57:34.700,1
64099.16,149.97,2024-03-28 15:08:14.110,1
64634.86,148.9,2023-06-23 17:52:30.990,1
64193.62,149.83,2024-03-28 16:40:37.150,1
64040.7,150.05,2024-03-28 20:04:56.630,1
65137.48,148.9,2023-06-23 19:03:22.040,1
64140.79,149.84,2024-03-28 20:38:00.220,1
65105.24,148.87,2023-06-23 21:04:48.920,1
63839.05,149.93,2024-03-29 00:34:15.830,1
64242.14,150.19,2024-03-29 09:50:24.810,1
65306.39,148.94,2023-06-23 22:46:24.600,1
63978.68,150.84,2024-03-29 15:23:06.030,1
65473.38,148.91,2023-06-23 23:27:39.440,1
65339.65,149.3,2024-03-29 20:40:13.570,1
63888.69,150.16,2024-03-30 00:29:17.720,1
65438.74,149.48,2024-03-30 05:44:29.630,1
65097.99,148.9,2023-06-24 01:04:39.820,1
63773.48,149.96,2024-03-30 07:25:02.960,1
65183.78,148.9,2023-06-24 01:46:16.000,1
63882.16,150.01,2024-03-30 10:48:52.180,1
65314.66,148.91,2023-06-24 03:10:25.070,1
65499.25,149.43,2024-03-30 21:16:52.890,1
64485.75,150.2,2024-03-31 08:12:37.050,1
64287.72,149.9,2024-03-31 10:34:19.350,1
64168.6,149.81,2024-03-31 13:10:09.890,1
65393.72,148.92,2023-06-24 05:25:07.540,1
65225.35,148.89,2023-06-24 05:54:07.390,1
64513.39,149.95,2024-03-31 19:30:26.730,1
65211.31,148.89,2023-06-24 07:15:00.520,1
63852.54,150.02,2024-03-31 20:21:08.550,1
64653.7,149.53,2024-03-31 21:51:03.690,1
64110.56,149.91,2024-04-01 01:59:14.630,1
65063.77,148.84,2023-06-24 08:51:02.340,1
64187.5,150.11,2024-04-01 09:17:22.340,1
65152.79,148.93,2023-06-24 10:52:46.040,1
63615.49,150.01,2024-04-01 18:12:26.920,1
63398.68,150.16,2024-04-01 19:02:50.350,1
63843.07,149.96,2024-04-02 02:02:40.980,1
65462.83,149.11,2023-06-24 11:59:02.290,1
63851.33,150.04,2024-04-02 05:23:32.600,1
64692.54,148.9,2023-06-24 12:42:26.720,1
63799.5,149.91,2024-04-02 09:44:07.930,1
65388.85,149.01,2023-06-24 14:39:20.990,1
64100.16,149.93,2024-04-02 15:18:25.190,1
64329.89,149.75,2024-04-02 17:52:30.430,1
63691.44,149.97,2024-04-02 19:18:33.000,1
65200.03,149.47,2024-04-03 08:39:44.980,1
65114.67,149.05,2023-06-24 15:47:23.970,1
64745.14,149.69,2024-04-03 10:45:52.240,1
64285.26,149.82,2024-04-03 11:50:51.480,1
65284.46,148.91,2023-06-24 17:27:09.780,1
64681.9,150.03,2024-04-03 22:25:09.030,1
65623.62,148.97,2023-06-24 18:58:44.730,1
64017.54,150.02,2024-04-04 10:19:45.740,1
65384.28,148.87,2023-06-24 19:31:49.470,1
63957.2,149.87,2024-04-04 11:02:16.870,1
65327.89,148.92,2023-06-24 21:43:14.700,1
64379.54,150.01,2024-04-04 12:30:13.490,1
64484.84,149.02,2023-06-24 22:22:45.470,1
65061.1,148.99,2023-06-24 23:50:30.610,1
64937.93,149.59,2024-04-05 00:42:23.690,1
64718.13,149.21,2023-06-25 01:39:13.290,1
64602.42,149.69,2024-04-05 01:58:29.750,1
64357.26,149.86,2024-04-05 02:38:52.130,1
63885.02,150.06,2024-04-05 10:09:52.930,1
64125.82,149.95,2024-04-05 15:08:43.120,1
65374.77,149.19,2024-04-05 17:25:14.570,1
64392.14,150.03,2024-04-05 19:58:35.370,1
64025.85,150.16,2024-04-05 20:57:04.670,1
65350.78,149.19,2023-06-25 03:06:13.440,1
64361.66,149.89,2024-04-06 12:34:36.950,1
64371.2,149.95,2024-04-06 20:55:13.740,1
63946.69,150.03,2024-04-06 22:03:36.080,1
66335.84,149.31,2024-04-07 01:57:43.220,1
65006.84,148.94,2023-06-25 03:50:57.620,1
65920.88,149.17,2024-04-07 02:40:18.570,1
64191.39,149.83,2024-04-07 10:11:33.830,1
64589.09,149.85,2024-04-07 10:51:51.400,1
65337.41,149.11,2023-06-25 04:59:08.200,1
64530.84,149.7,2024-04-07 19:43:17.280,1
65031.05,149.04,2023-06-25 06:53:59.720,1
65189.08,149.55,2024-04-08 14:56:58.550,1
64239.53,149.94,2024-04-08 22:20:38.480,1
65089.55,149.14,2023-06-25 08:27:57.570,1
64316.23,149.97,2024-04-09 02:08:07.690,1
64722.89,149.07,2023-06-25 09:36:38.350,1
64703.52,150.01,2024-04-09 04:25:22.790,1
64673.2,149.2,2023-06-25 11:06:16.560,1
65576.24,149.46,2024-04-09 14:27:55.460,1
65258.0,149.2,2023-06-25 11:48:04.650,1
64515.56,149.88,2024-04-09 20:06:10.130,1
64251.37,149.86,2024-04-09 23:15:05.740,1
65417.39,149.35,2024-04-10 01:28:23.510,1
64620.6,150.16,2024-04-10 04:47:39.840,1
64791.03,149.76,2024-04-10 12:40:37.110,1
63597.73,150.27,2024-04-10 16:28:58.560,1
65181.59,149.17,2023-06-25 14:12:18.580,1
64495.2,150.03,2024-04-11 04:25:04.560,1
64744.95,150.12,2024-04-11 09:16:19.920,1
64629.58,150.04,2024-04-11 11:24:35.330,1
64925.95,149.57,2024-04-11 22:48:44.370,1
65210.3,149.21,2023-06-25 15:30:41.730,1
64518.3,150.06,2024-04-12 03:44:50.520,1
65417.75,149.17,2023-06-25 16:41:49.580,1
64199.03,150.01,2024-04-12 06:59:31.000,1
65223.79,149.1,2023-06-25 17:44:35.340,1
64190.43,149.89,2024-04-12 12:00:03.550,1
64642.76,149.94,2024-04-13 03:30:24.020,1
64821.87,149.2,2023-06-25 19:03:13.330,1
64115.62,150.02,2024-04-13 06:11:37.540,1
64678.74,149.16,2023-06-25 20:15:28.550,1
64376.94,149.85,2024-04-13 20:57:13.850,1
64861.68,149.03,2023-06-25 22:13:03.430,1
65548.67,149.17,2023-06-25 22:39:44.560,1
65750.2,149.37,2024-04-13 22:49:05.410,1
65217.71,149.71,2024-04-14 00:46:11.410,1
64968.86,149.12,2023-06-26 00:11:57.330,1
64937.04,149.06,2023-06-26 01:58:55.590,1
65342.36,149.16,2023-06-26 03:25:27.840,1
63895.15,149.88,2024-04-14 09:09:28.040,1
64029.83,150.0,2024-04-14 12:33:41.010,1
65143.9,149.22,2023-06-26 04:42:37.250,1
65841.07,149.48,2024-04-14 16:06:01.800,1
65439.18,149.18,2023-06-26 05:30:06.840,1
65873.15,149.37,2023-06-26 08:00:43.680,1
63998.09,149.82,2024-04-15 04:31:01.730,1
64969.59,149.24,2023-06-26 08:31:52.700,1
64470.26,149.97,2024-04-15 10:55:35.970,1
64719.29,149.31,2023-06-26 09:54:15.180,1
64960.16,149.75,2024-04-15 12:36:51.430,1
64416.26,149.73,2024-04-15 18:00:42.030,1
64617.44,150.09,2024-04-15 22:12:04.870,1
65775.28,149.58,2024-04-16 03:33:43.830,1
64947.16,149.36,2023-06-26 12:01:38.110,1
64118.85,150.07,2024-04-16 06:09:40.040,1
65200.53,149.24,2023-06-26 12:37:28.210,1
64455.22,149.8,2024-04-16 06:56:41.040,1
64674.21,149.34,2023-06-26 14:45:12.590,1
64275.96,150.02,2024-04-16 13:26:31.540,1
65184.19,149.18,2023-06-26 15:06:28.140,1
66132.69,149.41,2023-06-26 16:24:37.920,1
64360.69,150.06,2024-04-16 18:35:05.530,1
65208.29,149.28,2023-06-26 18:18:28.300,1
64926.2,149.26,2023-06-26 19:09:44.640,1
65078.57,149.04,2023-06-26 21:31:34.500,1
64628.13,149.85,2024-04-17 03:25:33.330,1
65467.8,149.35,2023-06-26 22:30:53.480,1
65533.95,149.51,2024-04-17 07:29:42.460,1
64244.4,149.74,2024-04-17 11:17:33.660,1
64047.51,150.06,2024-04-18 02:25:34.090,1
65149.96,149.07,2023-06-26 23:28:17.310,1
63820.27,149.78,2024-04-18 03:39:20.150,1
65431.24,149.24,2023-06-27 01:12:23.670,1
65691.53,149.38,2023-06-27 02:57:59.790,1
64723.84,149.64,2024-04-18 08:07:18.100,1
64230.85,150.0,2024-04-18 15:46:56.500,1
65410.51,149.39,2023-06-27 03:39:17.890,1
64654.51,149.73,2024-04-18 16:51:42.610,1
65034.77,149.28,2023-06-27 05:49:49.960,1
64705.5,149.78,2024-04-18 21:03:06.130,1
65369.42,149.35,2023-06-27 06:02:23.350,1
64092.03,149.87,2024-04-18 21:56:58.590,1
65720.41,149.52,2023-06-27 07:41:07.790,1
66086.71,149.35,2024-04-19 00:00:41.270,1
64738.69,149.56,2023-06-27 09:44:23.750,1
64561.16,149.96,2024-04-19 17:15:02.720,1
64864.04,150.13,2024-04-19 21:51:37.540,1
65605.64,149.13,2024-04-20 07:50:26.000,1
63996.29,150.01,2024-04-20 09:24:57.870,1
64875.04,149.87,2024-04-20 11:08:53.900,1
65327.83,149.61,2024-04-20 13:31:26.820,1
64979.33,149.86,2024-04-20 21:47:14.350,1
64430.72,149.88,2024-04-21 00:17:39.430,1
65858.4,149.27,2024-04-21 01:16:57.260,1
64337.27,149.86,2024-04-21 03:24:33.480,1
64358.03,149.91,2024-04-21 09:59:26.200,1
64342.9,149.81,2024-04-21 12:10:25.180,1
65694.28,149.43,2024-04-22 08:14:02.240,1
64372.97,150.96,2024-04-22 15:07:35.620,1
64606.08,149.78,2024-04-22 17:53:22.850,1
65303.66,149.34,2023-06-27 10:18:54.500,1
63782.09,150.27,2024-04-22 21:31:31.270,1
65715.91,149.33,2023-06-27 11:39:06.070,1
65598.04,149.3,2023-06-27 13:12:55.260,1
64226.75,149.98,2024-04-22 23:02:18.490,1
65224.29,149.37,2023-06-27 15:04:24.490,1
64213.06,150.15,2024-04-23 01:18:29.300,1
65079.58,149.51,2023-06-27 16:25:58.550,1
64856.46,149.44,2023-06-27 17:09:01.030,1
65674.67,149.63,2024-04-23 02:51:20.940,1
65485.0,149.43,2023-06-27 19:09:35.810,1
65835.95,149.4,2023-06-27 19:44:12.870,1
64609.99,152.94,2024-04-23 07:09:20.330,1
63430.8,153.29,2024-04-23 22:00:12.690,1
64697.84,149.69,2024-04-24 04:09:35.040,1
63680.07,149.92,2023-06-27 21:42:51.360,1
65664.48,151.27,2024-04-24 06:19:27.630,1
65286.91,149.74,2023-06-27 23:17:53.520,1
64653.92,149.81,2024-04-24 10:57:26.230,1
65173.61,149.33,2023-06-28 00:37:15.410,1
64882.68,149.86,2024-04-24 13:13:56.000,1
64520.43,150.04,2024-04-24 17:05:47.830,1
65460.61,149.64,2023-06-28 01:07:39.620,1
64746.6,149.88,2024-04-24 19:49:36.000,1
64854.47,150.02,2024-04-25 05:23:27.280,1
64725.36,149.83,2023-06-28 03:10:19.010,1
65662.14,149.52,2024-04-25 06:15:38.870,1
65656.59,149.53,2023-06-28 04:45:13.650,1
64592.05,149.86,2024-04-25 17:58:47.160,1
64201.04,150.17,2024-04-25 19:53:17.610,1
64613.21,149.92,2024-04-25 22:16:14.230,1
65090.93,149.63,2024-04-26 08:33:19.330,1
64229.96,150.04,2024-04-26 19:30:45.000,1
64711.5,149.02,2023-06-28 05:27:55.230,1
63912.48,150.13,2024-04-27 08:14:01.840,1
65020.53,149.5,2023-06-28 07:27:42.180,1
65278.36,149.56,2024-04-27 10:59:51.560,1
64957.6,149.36,2023-06-28 08:38:05.500,1
64139.1,150.21,2024-04-27 14:33:39.130,1
65457.7,149.48,2023-06-28 10:03:50.140,1
63892.64,149.73,2023-06-28 10:48:36.440,1
64832.76,149.76,2024-04-27 16:24:55.480,1
65157.09,149.52,2023-06-28 11:59:47.100,1
65292.39,149.47,2023-06-28 14:26:31.690,1
65248.36,149.46,2023-06-28 15:00:14.410,1
65786.11,149.46,2023-06-28 16:09:12.830,1
64951.09,149.09,2023-06-28 17:32:49.090,1
64475.59,150.03,2024-04-27 17:36:57.380,1
64407.09,150.22,2024-04-27 23:56:15.990,1
63759.94,150.17,2024-04-28 04:14:24.090,1
64264.11,149.81,2023-06-28 19:46:20.600,1
64555.15,149.87,2023-06-28 21:27:47.590,1
65029.53,149.61,2023-06-28 21:48:25.710,1
64345.49,150.18,2024-04-28 07:50:31.150,1
65603.4,149.47,2023-06-28 23:26:15.300,1
64460.69,149.66,2023-06-29 01:46:36.070,1
64435.03,151.31,2024-04-28 18:42:44.370,1
64521.79,149.85,2023-06-29 02:19:48.640,1
65012.16,149.4,2023-06-29 04:23:01.560,1
64452.04,150.13,2024-04-29 04:17:38.900,1
64966.26,151.86,2024-04-29 09:20:06.100,1
65004.35,149.11,2023-06-29 05:23:28.660,1
64374.86,149.93,2024-04-29 12:38:44.750,1
64086.07,149.99,2024-04-29 21:58:27.710,1
64516.57,149.69,2023-06-29 07:26:02.300,1
64424.67,149.97,2024-04-30 00:54:23.810,1
64760.44,149.79,2023-06-29 07:42:17.560,1
65807.25,149.7,2023-06-29 10:11:23.290,1
64639.91,150.17,2024-04-30 07:17:44.480,1
65614.96,149.42,2023-06-29 11:25:40.460,1
64298.59,150.11,2024-04-30 13:57:52.480,1
64905.51,149.49,2023-06-29 12:34:00.780,1
65196.4,149.57,2023-06-29 13:34:15.400,1
62883.65,150.24,2024-04-30 19:06:16.770,1
65188.67,149.58,2023-06-29 15:17:07.030,1
63569.92,150.18,2024-04-30 20:56:20.800,1
63603.18,150.0,2024-05-01 00:02:27.560,1
63267.46,150.09,2024-05-01 01:24:25.600,1
65511.68,149.56,2023-06-29 16:03:11.000,1
65652.15,149.59,2023-06-29 18:38:09.830,1
63910.07,150.24,2024-05-01 19:32:29.750,1
64276.48,150.29,2024-05-02 07:53:28.620,1
65616.64,149.47,2023-06-29 20:06:13.630,1
65135.63,149.54,2023-06-29 20:24:44.500,1
64588.75,149.77,2024-05-02 09:08:12.840,1
65616.28,149.41,2023-06-29 22:39:06.980,1
65643.38,149.62,2023-06-29 23:18:13.890,1
64057.59,150.02,2024-05-02 10:22:04.650,1
65345.27,149.05,2023-06-30 01:00:01.660,1
63867.24,150.05,2024-05-02 15:36:16.890,1
65712.36,149.22,2023-06-30 02:25:32.920,1
64165.86,149.96,2024-05-02 17:35:04.910,1
64130.68,150.19,2024-05-02 20:44:30.640,1
65314.52,149.47,2024-05-03 02:03:40.320,1
65603.22,149.59,2023-06-30 03:57:43.250,1
65062.07,151.62,2024-05-03 09:46:11.540,1
64418.32,149.81,2024-05-03 16:55:34.400,1
65269.12,149.41,2023-06-30 05:39:22.240,1
64191.54,150.21,2024-05-04 03:03:43.380,1
65307.8,149.59,2024-05-04 04:56:27.690,1
64434.34,149.89,2024-05-04 07:15:19.620,1
65266.5,149.49,2023-06-30 06:11:46.880,1
65118.4,149.62,2023-06-30 08:23:52.640,1
64428.29,150.0,2024-05-04 12:30:53.180,1
65601.61,149.43,2023-06-30 09:32:31.510,1
65574.4,149.37,2023-06-30 11:29:43.200,1
65625.51,149.23,2023-06-30 12:45:31.710,1
64031.68,149.99,2024-05-04 17:13:49.470,1
65462.49,149.66,2023-06-30 14:03:01.340,1
63949.42,150.04,2024-05-04 18:38:35.610,1
65231.28,149.38,2024-05-04 23:32:48.310,1
65397.2,149.56,2024-05-05 01:39:05.080,1
65617.38,149.6,2023-06-30 14:37:44.600,1
65425.72,149.44,2024-05-05 04:57:04.490,1
65664.85,149.4,2023-07-01 03:16:42.400,1
63691.78,150.1,2024-05-06 01:02:57.080,1
65594.22,149.66,2023-07-01 05:20:14.340,1
64579.08,149.78,2023-07-01 06:45:44.050,1
64773.69,149.64,2024-05-06 10:53:38.000,1
65713.07,149.53,2023-07-01 07:42:52.750,1
64473.26,149.79,2024-05-06 14:11:58.760,1
65846.04,149.47,2023-07-01 09:32:17.310,1
65388.87,149.09,2023-07-01 10:33:31.630,1
64347.75,151.99,2024-05-06 16:17:31.500,1
64858.19,149.58,2023-07-01 12:49:32.060,1
64238.54,153.0,2024-05-06 20:17:06.140,1
64473.84,149.94,2024-05-06 22:06:56.480,1
64025.67,150.11,2024-05-07 06:22:14.920,1
64141.54,150.07,2024-05-07 07:11:01.530,1
64623.01,149.88,2024-05-07 08:49:16.850,1
65019.55,149.56,2024-05-07 23:52:12.930,1
63861.99,150.35,2024-05-08 02:10:39.850,1
65397.53,149.76,2023-07-01 13:27:32.320,1
65726.64,149.48,2024-05-08 07:24:39.540,1
63787.21,150.22,2024-05-08 09:16:14.360,1
65432.29,149.62,2023-07-01 15:29:32.140,1
62601.25,150.27,2024-05-08 13:16:44.530,1
62581.28,150.36,2024-05-08 18:19:06.620,1
64233.21,152.06,2024-05-08 20:45:11.380,1
65140.29,149.63,2024-05-09 07:08:19.600,1
63859.44,153.02,2024-05-09 09:44:52.330,1
65517.53,148.92,2023-07-01 16:45:31.730,1
64149.58,152.19,2024-05-09 14:01:04.740,1
64078.05,150.04,2024-05-09 20:41:18.470,1
65196.42,149.57,2023-07-01 17:23:30.890,1
65118.07,149.63,2024-05-09 23:04:11.820,1
63903.16,150.06,2024-05-10 13:54:31.110,1
65044.64,149.88,2023-07-01 19:07:10.940,1
64094.87,150.23,2024-05-10 18:01:24.720,1
65756.75,149.4,2023-07-01 20:25:15.030,1
64156.0,150.0,2024-05-10 21:05:50.010,1
65573.49,149.62,2023-07-01 22:16:29.860,1
63999.34,150.05,2024-05-11 00:47:51.110,1
65232.36,149.61,2023-07-01 23:26:10.500,1
63825.68,150.12,2024-05-11 05:36:55.230,1
64705.8,149.67,2023-07-02 01:31:12.520,1
64117.9,150.22,2024-05-11 06:54:11.540,1
65229.48,149.11,2023-07-02 02:18:13.480,1
64816.74,149.54,2023-07-02 03:55:25.850,1
64838.36,149.85,2024-05-11 16:25:21.090,1
65660.96,149.51,2023-07-02 05:46:06.590,1
65281.16,149.56,2024-05-11 21:29:02.310,1
64268.47,150.03,2024-05-12 04:13:01.820,1
65724.39,149.49,2023-07-02 06:39:27.220,1
64016.77,150.3,2024-05-12 05:28:24.610,1
65201.16,149.56,2024-05-12 10:09:00.600,1
65411.32,149.61,2023-07-02 07:24:41.610,1
64107.17,149.87,2024-05-12 11:50:09.870,1
65391.77,149.13,2023-07-02 08:50:10.420,1
64459.0,150.35,2024-05-13 04:07:40.810,1
65129.98,149.35,2024-05-13 06:58:42.240,1
63682.54,150.37,2024-05-13 16:38:11.760,1
64883.63,149.7,2023-07-02 10:18:03.270,1
64992.8,149.56,2023-07-02 12:16:43.650,1
65577.33,149.55,2023-07-02 14:03:25.890,1
65391.12,149.67,2023-07-02 15:02:04.600,1
65507.64,149.37,2023-07-02 17:01:07.450,1
64882.0,149.64,2023-07-02 17:44:27.810,1
66117.0,149.29,2023-07-02 18:40:17.790,1
65235.88,149.48,2023-07-02 20:17:37.090,1
65203.9,149.58,2024-05-14 00:09:55.240,1
63947.48,150.18,2024-05-14 00:25:10.260,1
63982.01,150.04,2024-05-14 07:31:48.190,1
64281.02,150.18,2024-05-14 11:43:19.860,1
65230.41,149.67,2023-07-02 21:34:05.740,1
65306.01,149.67,2023-07-02 23:38:44.200,1
65345.18,148.96,2023-07-03 00:53:05.260,1
65906.07,149.23,2023-07-03 01:44:42.780,1
64235.92,150.02,2024-05-15 02:20:34.330,1
65209.95,149.67,2023-07-03 03:07:09.670,1
65870.88,149.4,2023-07-03 04:37:52.710,1
64002.39,149.99,2024-05-15 09:53:25.750,1
65008.32,149.64,2023-07-03 06:25:22.950,1
64315.2,150.04,2024-05-15 10:16:04.210,1
65081.42,149.51,2023-07-03 08:28:08.480,1
65466.33,149.5,2024-05-15 18:03:43.190,1
64488.3,149.83,2024-05-15 18:59:11.610,1
64522.04,149.93,2024-05-16 02:29:06.370,1
65796.07,149.25,2023-07-03 09:04:12.860,1
64249.95,150.27,2024-05-16 03:07:04.270,1
64348.88,149.69,2023-07-03 10:30:48.310,1
64780.01,150.03,2024-05-16 14:08:37.330,1
