value,runtime,starttime,VM_id
67579.24,150.08,2023-10-25 22:31:23.160,1
66803.17,150.07,2023-10-26 03:26:31.170,1
67542.39,149.92,2023-10-26 05:46:06.920,1
67371.75,150.21,2023-10-26 15:36:22.560,1
68085.13,151.09,2024-09-06 19:23:33.060,1
69307.41,150.34,2024-09-06 21:59:57.800,1
69369.25,150.07,2024-09-07 06:34:34.860,1
69273.92,150.21,2024-09-07 08:55:07.390,1
68919.0,150.27,2024-09-07 19:05:23.470,1
68742.52,149.65,2023-10-27 02:53:47.800,1
68068.27,150.09,2024-09-07 20:51:50.480,1
68808.3,150.22,2024-09-08 05:44:02.420,1
69245.99,150.27,2024-09-08 06:17:28.980,1
67196.1,150.15,2023-10-27 05:21:57.090,1
66227.34,150.28,2023-10-27 09:49:28.910,1
67422.81,150.2,2023-10-27 12:17:11.200,1
67097.77,150.45,2023-10-27 18:40:09.000,1
68704.76,150.09,2024-09-08 07:54:32.740,1
68388.92,149.75,2023-10-27 20:34:16.490,1
68890.58,150.05,2024-09-09 03:07:16.920,1
68529.47,149.71,2023-10-28 02:29:24.200,1
69339.07,150.17,2024-09-09 04:42:34.000,1
69165.39,150.13,2024-09-09 15:32:08.930,1
67845.59,150.21,2024-09-09 20:57:11.580,1
68640.44,150.07,2024-09-09 22:13:18.130,1
68420.98,150.35,2024-09-10 01:50:28.360,1
66083.94,150.48,2024-09-11 01:01:24.790,1
63510.46,151.55,2024-09-11 13:03:47.110,1
66979.74,150.62,2024-09-11 16:05:51.200,1
67372.87,150.57,2024-09-11 18:23:36.830,1
67092.1,150.45,2024-09-11 19:46:14.100,1
65801.88,150.19,2023-10-28 03:17:41.560,1
66001.38,150.58,2024-09-12 01:06:11.720,1
67615.51,150.06,2023-10-28 14:47:42.290,1
66575.34,150.55,2024-09-12 02:41:56.770,1
67746.05,150.07,2023-10-28 22:48:38.750,1
66264.2,150.9,2024-09-12 14:04:51.430,1
67768.83,149.96,2023-10-29 05:14:35.870,1
66569.38,150.61,2024-09-13 00:44:54.360,1
67424.11,149.97,2023-10-29 10:32:44.000,1
67579.21,149.37,2023-10-29 11:48:16.410,1
68387.21,149.76,2023-10-29 17:09:29.630,1
66281.53,150.5,2024-09-13 05:50:10.680,1
67539.16,150.43,2023-10-29 23:41:26.930,1
67812.01,150.36,2024-09-13 10:11:36.330,1
68977.35,150.35,2024-09-13 23:37:43.040,1
68526.15,150.48,2024-09-14 05:47:50.380,1
65679.51,150.31,2024-09-14 09:06:46.760,1
67931.37,150.33,2024-09-14 12:01:57.390,1
69586.65,150.15,2024-09-14 19:33:02.470,1
68703.65,150.1,2024-09-14 19:47:38.150,1
69182.55,150.27,2024-09-15 21:57:19.370,1
67738.32,152.06,2024-09-16 04:40:59.080,1
69267.37,150.29,2024-09-16 06:37:15.620,1
68077.47,150.23,2024-09-16 11:07:12.420,1
66163.17,150.1,2023-10-30 09:22:10.910,1
67156.85,150.29,2023-10-30 14:51:40.350,1
68351.38,149.66,2023-10-30 19:24:48.190,1
67458.9,149.98,2023-10-30 21:02:06.310,1
66073.17,150.5,2023-10-30 22:37:36.660,1
67532.99,150.18,2023-10-31 00:23:03.100,1
67459.94,149.84,2023-10-31 09:52:26.820,1
67504.86,150.22,2023-10-31 12:19:01.450,1
67916.94,149.69,2023-11-01 01:43:33.310,1
67236.89,150.15,2023-11-01 07:46:18.900,1
67627.18,149.42,2023-11-01 13:39:38.600,1
67165.16,150.43,2023-11-01 18:20:28.930,1
67307.25,150.31,2023-11-01 19:09:59.660,1
67001.93,150.15,2023-11-01 21:02:17.440,1
67342.65,150.67,2023-11-02 00:20:03.990,1
67151.14,150.21,2023-11-02 02:47:45.830,1
68910.65,149.49,2023-11-02 13:50:12.730,1
68321.51,149.93,2023-11-02 19:43:25.020,1
68237.68,149.57,2023-11-03 02:55:06.540,1
68391.37,149.88,2023-11-03 04:13:28.090,1
66866.72,150.32,2023-11-03 10:13:58.750,1
67890.57,150.14,2023-11-03 16:07:48.380,1
68549.41,150.17,2023-11-03 19:26:01.910,1
67815.38,150.32,2023-11-05 05:40:11.520,1
68114.0,149.99,2023-11-05 07:54:26.850,1
68208.29,150.21,2023-11-05 10:02:21.290,1
66542.37,150.09,2023-11-05 11:04:35.490,1
68650.93,150.04,2023-11-05 13:28:24.010,1
68059.31,149.86,2023-11-05 14:02:36.380,1
68876.77,149.54,2023-11-05 16:20:34.620,1
67617.36,149.96,2023-11-05 23:18:39.440,1
68739.62,149.81,2023-11-06 00:23:59.790,1
68490.55,149.92,2023-11-06 02:52:07.410,1
68178.27,150.21,2023-11-06 07:35:30.290,1
68016.23,150.1,2023-11-06 08:15:58.220,1
68194.49,150.02,2023-11-06 11:37:34.850,1
67895.03,150.35,2023-11-06 14:00:40.120,1
68047.98,150.48,2023-11-06 17:58:22.980,1
68911.46,149.87,2023-11-07 16:26:42.710,1
66514.27,150.19,2023-11-07 16:59:32.190,1
68301.36,150.36,2023-11-07 19:41:15.300,1
68058.07,150.04,2023-11-08 04:56:47.920,1
68091.89,150.4,2023-11-08 21:14:22.690,1
67681.18,150.25,2023-11-09 00:22:59.580,1
68047.09,150.23,2023-11-09 02:10:34.100,1
68550.21,149.9,2023-11-09 04:59:14.910,1
68085.17,149.33,2023-11-09 15:30:15.230,1
68596.12,150.12,2023-11-09 18:47:33.200,1
67977.66,150.3,2023-11-09 20:41:22.630,1
68641.62,150.0,2023-11-09 23:37:39.180,1
67966.28,149.99,2023-11-10 06:43:54.340,1
68117.25,150.42,2023-11-10 16:50:54.430,1
67716.48,150.35,2023-11-10 20:10:13.600,1
68325.48,149.96,2023-11-10 22:33:00.520,1
67733.34,150.23,2023-11-11 04:32:39.850,1
69023.17,149.7,2023-11-11 14:44:33.660,1
68786.77,149.46,2023-11-11 17:03:38.270,1
68524.23,149.86,2023-11-11 20:13:19.550,1
68283.45,149.88,2023-11-12 00:12:58.330,1
68375.6,150.36,2023-11-12 06:48:31.660,1
69097.53,149.65,2023-11-12 11:28:00.510,1
68728.9,150.15,2023-11-12 19:27:11.100,1
67498.95,150.19,2023-11-13 14:01:53.170,1
67529.35,149.93,2023-11-13 17:20:02.260,1
68640.34,149.56,2023-11-13 20:26:02.750,1
68608.75,149.34,2023-11-13 22:07:44.470,1
68099.03,150.13,2023-11-14 00:00:48.080,1
68603.32,150.15,2023-11-14 02:09:42.120,1
68049.92,150.04,2023-11-14 03:11:37.110,1
68112.51,149.8,2023-11-14 10:55:04.840,1
66992.53,149.58,2023-11-14 18:46:06.020,1
66741.08,149.97,2023-11-15 11:02:14.320,1
68585.94,149.87,2023-11-15 13:41:51.520,1
68429.37,149.8,2023-11-15 14:52:29.440,1
68118.43,150.31,2023-11-15 16:49:41.880,1
68561.08,150.07,2023-11-15 18:41:32.610,1
68309.69,150.31,2023-11-16 03:45:49.410,1
68613.53,149.94,2023-11-16 04:57:19.520,1
68368.78,149.5,2023-11-16 14:54:44.280,1
68296.65,150.08,2023-11-17 03:53:35.330,1
68186.62,150.17,2023-11-17 08:51:01.480,1
68636.64,149.98,2023-11-17 10:36:03.360,1
68156.27,149.86,2023-11-17 12:33:25.650,1
67973.65,150.13,2023-11-17 16:08:41.400,1
69056.29,149.81,2023-11-18 08:47:24.270,1
68387.34,149.99,2023-11-18 12:29:13.160,1
68888.06,149.64,2023-11-18 15:28:24.990,1
69081.36,149.69,2023-11-18 23:30:09.250,1
68605.72,149.48,2023-11-19 09:18:13.650,1
68063.44,150.17,2023-11-19 10:18:31.110,1
66301.56,150.16,2023-11-19 12:04:17.230,1
68412.5,150.28,2023-11-19 14:59:32.110,1
68405.04,149.87,2023-11-19 19:36:18.000,1
68816.75,149.47,2023-11-20 03:20:38.620,1
68187.97,150.08,2023-11-20 08:30:27.000,1
68442.08,149.59,2023-11-20 13:20:42.000,1
68793.83,149.56,2023-11-20 17:54:07.450,1
67930.17,150.14,2023-11-21 02:26:16.370,1
67887.37,149.77,2023-11-21 03:54:42.000,1
68643.95,149.81,2023-11-21 07:47:30.200,1
68756.42,150.02,2023-11-21 14:40:52.660,1
69155.54,150.17,2023-11-22 04:17:57.260,1
70649.91,149.47,2023-11-22 09:00:36.390,1
69165.91,150.09,2023-11-22 10:36:45.110,1
69663.4,149.59,2023-11-22 16:36:26.710,1
69493.43,150.21,2023-11-23 03:53:31.660,1
69296.0,150.08,2023-11-23 05:26:41.110,1
68067.98,149.94,2023-11-23 07:47:36.660,1
67731.93,150.02,2023-11-23 22:23:59.070,1
69504.7,148.92,2023-11-24 01:25:49.810,1
69260.37,149.97,2023-11-24 03:58:59.670,1
68154.29,150.02,2023-11-24 09:20:29.360,1
69671.12,149.61,2023-11-24 16:51:28.600,1
67881.39,150.05,2023-11-25 05:10:34.200,1
69586.02,149.67,2023-11-25 07:23:00.490,1
69441.8,149.73,2023-11-25 15:55:41.240,1
69591.34,149.08,2023-11-25 19:58:33.510,1
66679.29,149.94,2023-11-25 22:12:49.030,1
69453.04,149.92,2023-11-25 23:59:18.930,1
69371.96,150.19,2023-11-26 09:48:54.970,1
69807.68,149.83,2023-11-26 23:34:18.200,1
69756.33,150.08,2023-11-26 23:55:24.610,1
69930.72,149.58,2023-11-27 01:33:03.290,1
68905.48,149.95,2023-11-27 13:04:29.050,1
69694.09,150.05,2023-11-28 06:10:42.400,1
68753.33,149.78,2023-11-28 06:57:04.530,1
68947.46,150.12,2023-11-28 10:10:51.070,1
69280.23,149.77,2023-11-28 19:50:47.280,1
69409.09,149.79,2023-11-28 21:40:00.220,1
69766.65,149.83,2023-11-29 02:45:24.860,1
69216.66,149.97,2023-11-29 04:46:19.760,1
69497.87,149.8,2023-11-29 14:50:20.140,1
69375.51,149.31,2023-11-29 21:33:56.350,1
69756.86,149.85,2023-11-30 03:12:09.310,1
69208.58,150.07,2023-11-30 04:52:32.500,1
69406.77,150.02,2023-11-30 15:43:50.520,1
69143.25,150.12,2023-11-30 17:00:26.520,1
70327.45,149.33,2023-11-30 19:04:51.420,1
68864.28,150.18,2023-11-30 20:44:52.990,1
68356.16,150.11,2023-12-01 09:38:05.120,1
70585.57,149.42,2023-12-01 12:23:28.780,1
68805.33,149.94,2023-12-01 16:52:50.190,1
69421.9,150.01,2023-12-01 22:22:25.830,1
69206.88,149.77,2023-12-02 07:23:33.110,1
69624.27,149.77,2023-12-02 10:50:44.880,1
69568.62,149.74,2023-12-02 21:10:35.680,1
67736.66,149.91,2023-12-03 09:17:31.650,1
69614.45,149.79,2023-12-03 11:48:21.660,1
69034.78,150.18,2023-12-03 13:05:27.510,1
69575.22,149.78,2023-12-03 16:35:54.100,1
68997.89,149.93,2023-12-04 02:31:30.440,1
68898.2,149.93,2023-12-04 08:59:03.980,1
68887.89,150.01,2023-12-04 15:20:15.970,1
69300.37,149.97,2023-12-04 17:42:44.460,1
70269.42,149.46,2023-12-05 00:05:47.800,1
69960.62,149.27,2023-12-05 02:06:03.440,1
69650.25,149.68,2023-12-05 04:33:29.680,1
69294.32,150.02,2023-12-05 10:21:31.590,1
69028.15,149.84,2023-12-05 15:34:10.420,1
68977.43,149.91,2023-12-05 23:55:11.910,1
69025.82,150.02,2023-12-06 02:27:23.550,1
68290.52,149.83,2023-12-06 10:49:53.550,1
68966.09,150.14,2023-12-06 17:20:30.990,1
69295.78,150.24,2023-12-06 23:40:40.750,1
69204.63,150.05,2023-12-07 12:08:35.770,1
68973.1,149.95,2023-12-07 16:55:06.960,1
69732.96,149.59,2023-12-07 21:51:13.770,1
69005.63,150.25,2023-12-08 00:03:40.350,1
69548.42,149.79,2023-12-08 08:11:24.110,1
69275.74,149.63,2023-12-08 08:49:45.050,1
69035.21,150.13,2023-12-08 11:06:56.590,1
69974.21,149.38,2023-12-08 19:33:23.800,1
69327.91,149.8,2023-12-08 20:56:32.440,1
69284.02,149.88,2023-12-09 06:14:34.450,1
69525.9,150.16,2023-12-09 23:52:35.420,1
69013.39,150.05,2023-12-10 01:46:17.100,1
68003.34,150.1,2023-12-10 03:42:41.840,1
68269.68,150.0,2023-12-10 14:55:55.510,1
69474.62,150.06,2023-12-10 17:47:02.650,1
69408.74,150.15,2023-12-10 21:00:06.650,1
69206.2,149.82,2023-12-10 22:40:18.980,1
69467.42,149.2,2023-12-11 05:51:32.280,1
69990.9,149.47,2023-12-11 10:07:23.080,1
69189.76,149.96,2023-12-11 12:43:16.040,1
69462.41,149.92,2023-12-11 23:46:18.270,1
69128.62,150.13,2023-12-12 06:41:53.170,1
69177.31,149.52,2023-12-13 04:59:29.920,1
68683.6,149.83,2023-12-13 07:00:03.560,1
68929.82,149.82,2023-12-13 11:24:11.990,1
68330.21,149.95,2023-12-13 13:36:31.320,1
69624.08,149.74,2023-12-13 15:03:01.360,1
69110.82,149.83,2023-12-13 18:09:51.280,1
69508.79,150.12,2023-12-13 20:10:36.010,1
69614.44,149.64,2023-12-14 17:53:20.210,1
67379.65,149.99,2023-12-14 20:32:32.160,1
68104.08,150.02,2023-12-14 23:01:07.970,1
69147.29,150.05,2023-12-15 07:39:34.380,1
69048.89,149.0,2023-12-15 08:33:24.560,1
67264.98,150.2,2023-12-15 14:09:48.620,1
68993.48,150.18,2023-12-15 15:59:48.630,1
68921.32,150.14,2023-12-16 03:17:37.210,1
69605.3,149.61,2023-12-16 04:58:25.780,1
69133.85,150.21,2023-12-16 15:03:08.090,1
69922.58,149.56,2023-12-16 17:47:48.140,1
69814.19,149.36,2023-12-16 22:37:03.670,1
69092.07,150.09,2023-12-17 04:16:06.530,1
68894.27,150.03,2023-12-17 16:17:36.970,1
68571.54,150.15,2023-12-17 23:47:26.060,1
68655.98,150.22,2023-12-18 01:30:20.240,1
68862.99,150.08,2023-12-18 10:13:17.410,1
68994.22,149.44,2023-12-18 16:20:02.730,1
68054.74,150.28,2023-12-18 17:50:36.330,1
68609.11,150.25,2023-12-18 19:49:35.000,1
68453.79,149.95,2023-12-18 22:50:10.840,1
69837.74,149.89,2023-12-19 12:01:41.180,1
70243.01,149.38,2023-12-19 16:32:46.560,1
69377.84,150.17,2023-12-19 22:14:29.000,1
69611.23,149.77,2023-12-20 04:08:19.240,1
69109.32,150.15,2023-12-20 07:22:19.750,1
69789.9,149.58,2023-12-20 14:16:52.370,1
69500.33,149.84,2023-12-21 02:48:58.070,1
68989.15,149.95,2023-12-21 05:29:03.680,1
69495.74,149.54,2023-12-21 06:53:38.860,1
69010.28,149.96,2023-12-21 09:14:12.530,1
68882.14,150.02,2023-12-21 21:52:13.300,1
68985.02,149.69,2023-12-22 00:08:19.640,1
68326.33,150.11,2023-12-22 01:28:57.850,1
68997.94,150.21,2023-12-22 03:17:34.110,1
69144.51,149.85,2023-12-22 22:40:16.140,1
68582.28,149.2,2023-12-23 00:06:59.640,1
68944.16,150.14,2023-12-23 02:55:56.030,1
70278.42,149.39,2023-12-23 06:51:49.360,1
69600.6,150.13,2023-12-23 10:05:08.300,1
69630.83,149.61,2023-12-23 11:07:06.260,1
69393.37,149.94,2023-12-23 12:35:55.280,1
69157.68,150.27,2023-12-24 04:46:33.500,1
68782.49,150.24,2023-12-24 16:20:54.340,1
69511.0,149.86,2023-12-24 20:36:02.450,1
68740.73,150.05,2023-12-24 22:19:43.700,1
69483.49,149.72,2023-12-25 00:33:45.600,1
68809.12,150.08,2023-12-25 01:54:33.790,1
69159.75,150.2,2023-12-25 11:44:25.000,1
69387.36,150.11,2023-12-26 00:51:26.720,1
67846.9,150.04,2023-12-26 01:29:20.100,1
69849.81,149.51,2023-12-26 04:06:49.540,1
69258.58,150.18,2023-12-26 14:09:00.810,1
69106.15,149.79,2023-12-26 18:31:24.470,1
68892.97,150.11,2023-12-26 19:09:15.100,1
69259.98,150.12,2023-12-26 23:10:25.530,1
69232.07,150.13,2023-12-27 13:53:08.560,1
70304.29,149.68,2023-12-28 00:26:15.240,1
69128.3,149.81,2023-12-28 01:46:26.920,1
67563.5,150.09,2023-12-28 03:53:22.760,1
69072.45,150.06,2023-12-28 07:37:15.500,1
69318.82,150.25,2023-12-28 08:35:24.560,1
68983.49,150.0,2023-12-28 15:50:30.000,1
69052.06,149.2,2023-12-28 18:22:57.060,1
69207.79,149.78,2023-12-29 01:31:25.790,1
68841.67,148.93,2023-12-29 07:27:38.830,1
70335.97,149.55,2023-12-29 09:00:39.110,1
69408.71,149.96,2023-12-29 19:11:15.480,1
69317.34,150.13,2023-12-30 07:31:41.330,1
68934.58,149.87,2023-12-30 08:54:14.680,1
69359.51,150.15,2023-12-30 12:57:23.570,1
69028.37,150.03,2023-12-30 16:13:11.770,1
69123.11,149.9,2023-12-31 01:15:16.070,1
70173.28,149.38,2023-12-31 03:06:00.390,1
69247.63,150.26,2023-12-31 04:48:57.340,1
69586.63,149.95,2023-12-31 07:01:00.280,1
69833.67,149.42,2024-01-01 01:41:03.450,1
69251.2,149.76,2024-01-01 12:12:24.140,1
69363.97,149.84,2024-01-01 18:10:08.210,1
68980.71,149.17,2024-01-01 20:21:31.110,1
69290.22,149.92,2024-01-01 21:49:53.320,1
69168.98,150.18,2024-01-02 02:44:45.990,1
67894.32,150.05,2024-01-02 05:43:32.470,1
68505.07,149.97,2024-01-02 09:44:06.600,1
69187.93,150.23,2024-01-02 21:09:21.380,1
69736.96,149.28,2024-01-03 00:38:12.240,1
69430.06,149.4,2024-01-03 01:42:47.560,1
69522.28,149.67,2024-01-03 13:45:54.440,1
69605.76,149.63,2024-01-03 15:02:52.720,1
68976.57,149.16,2024-01-03 18:33:31.870,1
69702.2,149.64,2024-01-03 20:51:40.260,1
68701.62,149.97,2024-01-04 11:12:38.980,1
68563.23,149.26,2024-01-04 12:51:37.620,1
67350.33,150.0,2024-01-04 16:15:24.270,1
68942.99,150.03,2024-01-05 05:47:07.100,1
69673.58,149.23,2024-01-05 06:14:08.000,1
69125.18,149.68,2024-01-05 10:19:31.690,1
69245.47,149.99,2024-01-05 20:45:41.950,1
69248.0,150.03,2024-01-06 03:45:03.950,1
69054.18,149.92,2024-01-06 06:11:35.000,1
69960.89,149.77,2024-01-06 17:10:35.830,1
69862.89,149.98,2024-01-06 18:28:02.160,1
68999.71,150.13,2024-01-06 21:53:41.780,1
69320.22,150.12,2024-01-07 02:04:08.620,1
70088.24,149.44,2024-01-07 05:26:03.790,1
69075.35,150.02,2024-01-07 23:46:45.380,1
68853.9,150.03,2024-01-08 04:35:41.180,1
69278.28,150.19,2024-01-08 07:30:33.470,1
69430.97,149.8,2024-01-08 13:20:40.840,1
69085.56,149.83,2024-01-09 00:05:19.120,1
69331.37,149.83,2024-01-09 07:15:13.290,1
69172.0,149.86,2024-01-09 07:53:29.950,1
69314.1,149.88,2024-01-09 09:32:02.880,1
68932.16,150.18,2024-01-10 02:36:04.770,1
69134.34,149.79,2024-01-10 03:47:42.170,1
68664.25,149.76,2024-01-10 11:18:26.410,1
68835.6,149.85,2024-01-10 13:03:24.450,1
69502.29,149.77,2024-01-11 08:25:04.780,1
68871.05,150.01,2024-01-11 10:39:39.470,1
67255.17,150.07,2024-01-11 11:35:34.520,1
68367.31,150.01,2024-01-11 13:11:56.530,1
67961.65,150.14,2024-01-11 17:32:12.550,1
69780.27,149.57,2024-01-11 20:22:29.760,1
67527.88,150.16,2024-01-11 21:07:27.100,1
68873.03,150.03,2024-01-12 13:27:06.410,1
69772.44,149.21,2024-01-12 20:17:14.160,1
70133.71,149.41,2024-01-13 04:18:21.960,1
68989.89,149.26,2024-01-13 06:44:37.390,1
69637.38,149.61,2024-01-13 11:15:13.810,1
69167.68,149.92,2024-01-13 15:56:15.980,1
69658.85,149.51,2024-01-13 17:37:48.230,1
69066.29,150.06,2024-01-13 20:05:33.000,1
69486.08,149.06,2024-01-14 00:48:48.830,1
69301.43,149.44,2024-01-14 07:14:36.620,1
69014.26,150.24,2024-01-14 15:23:00.760,1
69205.87,149.75,2024-01-14 16:23:52.750,1
69102.02,150.12,2024-01-15 08:47:19.710,1
69054.35,150.25,2024-01-15 15:41:29.920,1
69191.56,149.92,2024-01-15 21:17:30.550,1
69049.68,149.98,2024-01-16 00:11:36.690,1
69509.46,149.63,2024-01-16 08:00:19.680,1
69078.29,150.15,2024-01-16 11:46:55.540,1
67265.65,150.23,2024-01-16 18:09:03.890,1
69642.42,149.41,2024-01-16 23:53:15.650,1
68126.97,149.86,2024-01-17 01:12:32.190,1
69232.55,149.96,2024-01-17 10:49:34.810,1
69785.46,149.68,2024-01-17 12:31:24.760,1
69927.44,149.91,2024-01-17 21:08:58.490,1
69924.07,149.96,2024-01-18 04:37:23.610,1
69822.1,150.21,2024-01-18 06:11:56.270,1
69406.25,149.98,2024-01-18 07:43:57.360,1
68914.61,149.81,2024-01-18 14:32:37.530,1
68956.17,150.07,2024-01-18 15:37:51.010,1
69557.87,149.71,2024-01-19 16:38:03.920,1
69918.61,149.81,2024-01-19 18:04:55.630,1
69810.14,149.4,2024-01-19 20:27:46.000,1
69255.37,150.09,2024-01-20 03:41:42.670,1
69177.8,150.18,2024-01-20 07:30:47.180,1
70167.49,149.62,2024-01-20 18:20:57.250,1
69643.27,149.75,2024-01-20 19:29:25.620,1
69705.3,150.01,2024-01-21 08:03:44.060,1
68063.88,149.14,2024-01-21 16:42:01.000,1
68966.14,149.96,2024-01-21 23:13:22.840,1
69791.56,149.22,2024-01-22 00:19:41.480,1
69710.83,149.55,2024-01-22 03:59:25.930,1
69478.37,149.71,2024-01-22 05:02:39.990,1
69278.16,149.72,2024-01-22 19:21:34.760,1
69003.92,150.0,2024-01-22 23:15:26.800,1
69573.07,148.98,2024-01-23 04:32:26.370,1
68570.93,150.13,2024-01-23 12:28:24.440,1
69641.73,149.4,2024-01-23 13:11:18.270,1
69239.88,149.95,2024-01-23 14:35:56.680,1
69788.61,149.41,2024-01-23 18:21:13.260,1
69594.88,149.41,2024-01-23 20:07:15.420,1
68939.87,149.97,2024-01-24 12:13:36.370,1
68521.12,150.0,2024-01-24 14:42:43.030,1
68922.33,150.15,2024-01-25 02:26:48.330,1
67678.05,150.09,2024-01-25 10:39:12.170,1
67286.78,150.08,2024-01-25 12:09:14.810,1
68956.57,149.84,2024-01-25 14:26:01.470,1
68813.27,149.98,2024-01-25 16:17:06.990,1
68783.53,150.09,2024-01-25 18:45:28.040,1
68715.33,149.1,2024-01-26 11:35:30.520,1
68868.13,149.43,2024-01-26 13:57:58.980,1
69355.4,149.84,2024-01-26 20:05:30.220,1
69391.08,149.44,2024-01-27 04:33:43.860,1
67665.23,150.07,2024-01-27 08:56:38.170,1
69674.18,149.36,2024-01-27 18:17:49.420,1
69324.41,149.82,2024-01-27 21:02:34.660,1
67480.72,150.09,2024-01-28 01:00:50.840,1
69342.1,149.26,2024-01-28 08:56:34.710,1
69359.19,150.02,2024-01-28 15:26:36.000,1
70054.83,149.66,2024-01-28 20:00:25.870,1
68581.41,150.05,2024-01-28 23:16:05.520,1
69309.41,149.76,2024-01-29 03:18:37.760,1
68626.39,150.18,2024-01-29 06:27:21.000,1
68566.12,149.99,2024-01-29 09:44:21.460,1
68891.96,148.97,2024-01-29 20:52:44.970,1
69279.01,149.76,2024-01-29 22:38:23.420,1
69960.72,149.64,2024-01-30 06:03:10.340,1
69289.16,150.11,2024-01-30 09:38:45.110,1
69549.31,149.29,2024-01-30 16:28:45.670,1
69211.91,150.12,2024-01-31 07:08:33.950,1
68366.15,150.18,2024-01-31 12:00:59.820,1
69437.15,149.84,2024-01-31 22:06:32.970,1
69215.62,150.08,2024-01-31 22:23:23.840,1
69258.46,149.98,2024-02-01 00:43:38.740,1
69501.95,150.27,2024-02-01 02:25:53.930,1
69126.52,150.07,2024-02-01 10:33:27.800,1
68607.1,150.0,2024-02-01 12:26:06.860,1
69169.44,150.25,2024-02-02 05:38:35.150,1
68067.33,150.03,2024-02-02 07:26:06.220,1
69973.95,149.54,2024-02-02 13:44:41.500,1
69930.32,149.57,2024-02-02 21:49:46.750,1
69047.64,150.1,2024-02-02 22:18:12.210,1
68895.63,150.14,2024-02-03 02:09:08.730,1
69118.18,150.2,2024-02-03 09:50:50.420,1
69267.09,150.34,2024-02-03 17:03:27.670,1
69339.48,150.07,2024-02-03 19:47:47.290,1
68975.5,150.04,2024-02-04 00:03:44.970,1
68978.35,150.13,2024-02-04 11:44:21.220,1
67610.59,150.2,2024-02-04 12:29:41.890,1
68460.25,149.05,2024-02-05 00:37:06.340,1
69825.87,149.69,2024-02-05 05:31:40.030,1
69258.91,149.82,2024-02-05 16:07:38.180,1
68544.42,150.04,2024-02-05 19:25:25.520,1
68782.87,150.17,2024-02-06 07:12:05.050,1
69507.86,149.32,2024-02-06 08:02:01.700,1
69000.76,149.98,2024-02-06 09:06:02.910,1
69115.3,150.03,2024-02-06 18:23:43.840,1
67507.97,150.1,2024-02-06 18:44:49.180,1
69274.59,149.86,2024-02-07 05:04:23.790,1
69073.56,149.76,2024-02-07 18:12:25.880,1
68514.32,150.51,2024-02-07 19:45:34.100,1
69645.43,149.74,2024-02-08 06:36:46.630,1
69696.76,149.65,2024-02-08 10:01:31.500,1
69081.82,150.0,2024-02-08 14:19:07.500,1
69246.78,150.02,2024-02-08 18:35:32.030,1
68931.34,149.81,2024-02-09 01:42:18.390,1
69522.47,149.8,2024-02-09 08:27:37.480,1
69425.41,149.91,2024-02-09 15:03:19.390,1
68534.35,150.06,2024-02-09 20:16:53.660,1
69598.12,149.67,2024-02-10 15:29:09.610,1
69099.77,150.06,2024-02-10 21:17:35.530,1
68891.19,150.15,2024-02-10 22:26:37.690,1
69470.39,149.86,2024-02-11 03:43:38.170,1
69305.64,149.16,2024-02-11 04:25:17.030,1
69247.79,149.76,2024-02-11 06:09:55.000,1
70242.6,149.44,2024-02-11 10:56:24.260,1
69045.71,150.15,2024-02-11 12:00:16.630,1
69079.75,150.2,2024-02-12 04:52:39.830,1
69071.99,149.91,2024-02-12 09:00:01.080,1
69477.5,149.13,2024-02-12 11:29:43.520,1
69832.65,149.59,2024-02-12 12:33:13.000,1
69181.15,150.04,2024-02-13 03:27:00.470,1
68056.54,150.14,2024-02-13 06:11:05.300,1
69911.57,149.82,2024-02-13 08:17:55.910,1
68073.14,150.17,2024-02-14 04:26:26.500,1
69069.69,150.11,2024-02-14 06:07:47.980,1
69246.02,149.97,2024-02-14 07:56:20.010,1
69156.15,150.15,2024-02-14 09:48:22.900,1
69022.78,149.89,2024-02-14 10:16:11.880,1
69259.43,150.15,2024-02-15 00:07:51.670,1
68488.12,150.08,2024-02-15 02:46:35.190,1
69377.84,150.14,2024-02-16 00:51:01.090,1
67842.88,150.15,2024-02-16 03:45:50.920,1
68676.43,150.12,2024-02-16 05:52:09.860,1
69506.45,149.94,2024-02-16 08:26:06.770,1
68943.75,149.68,2024-02-16 10:00:25.760,1
69151.09,150.03,2024-02-16 11:38:49.110,1
69399.86,149.62,2024-02-17 06:09:38.930,1
69119.26,149.82,2024-02-17 07:03:00.030,1
69175.88,150.24,2024-02-17 09:57:14.650,1
69098.15,150.02,2024-02-17 20:05:59.550,1
69281.51,150.18,2024-02-18 00:30:44.400,1
69643.12,149.93,2024-02-18 07:45:12.680,1
69861.56,149.46,2024-02-18 10:21:32.070,1
69363.52,149.93,2024-02-18 11:42:50.020,1
68622.86,150.02,2024-02-18 14:05:20.320,1
68841.22,149.99,2024-02-19 01:52:25.580,1
69360.04,149.78,2024-02-19 09:08:02.420,1
68529.3,149.97,2024-02-19 17:00:50.790,1
69360.52,150.15,2024-02-19 21:43:30.360,1
69299.6,149.89,2024-02-20 01:26:31.270,1
69512.05,149.13,2024-02-20 07:14:08.870,1
69311.17,150.07,2024-02-20 08:18:35.810,1
69068.32,149.97,2024-02-21 01:45:08.720,1
69488.18,149.75,2024-02-21 04:16:28.720,1
70140.52,149.48,2024-02-21 10:10:33.120,1
