value,runtime,starttime,VM_id
3111.0,85.35,2024-05-13 23:55:49.630,3780
3111.0,85.33,2024-05-14 00:11:02.610,3781
3111.0,85.34,2024-05-14 00:55:07.230,3782
3111.0,85.34,2024-05-14 01:29:58.390,3783
3111.0,85.33,2024-05-14 03:41:12.860,3784
3113.0,85.35,2024-05-14 04:12:30.640,3785
3113.0,85.33,2024-05-14 04:49:40.100,3786
3111.0,85.34,2024-05-14 06:21:28.010,3787
3111.0,85.35,2024-05-14 07:21:12.670,3788
3111.0,85.34,2024-05-14 09:45:44.950,3789
3113.0,85.33,2024-05-14 10:43:38.020,3790
3111.0,85.33,2024-05-14 11:13:46.020,3791
3111.0,85.34,2024-05-14 12:06:30.800,3792
3111.0,85.35,2024-05-14 12:48:41.840,3793
3111.0,85.33,2024-05-14 14:11:37.170,3794
3113.0,85.34,2024-05-14 14:56:26.720,3795
3113.0,85.33,2024-05-14 15:48:55.310,3796
3113.0,85.35,2024-05-14 18:22:05.210,3797
3111.0,85.37,2024-05-14 18:33:23.960,3798
3111.0,85.33,2024-05-14 20:01:53.780,3799
3113.0,85.33,2024-05-14 20:12:13.700,3800
3113.0,85.36,2024-05-14 21:31:13.120,3801
3111.0,85.34,2024-05-15 00:19:11.850,3802
3111.0,85.34,2024-05-15 01:27:03.130,3803
3111.0,85.35,2024-05-15 02:23:23.540,3804
3111.0,85.35,2024-05-15 02:52:04.070,3805
3113.0,85.33,2024-05-15 02:23:23.740,3806
3111.0,85.33,2024-05-15 03:11:38.270,3807
3113.0,85.34,2024-05-15 05:26:20.190,3808
3113.0,85.35,2024-05-15 21:30:00.450,3809
3111.0,85.34,2024-05-15 22:13:29.690,3810
3111.0,85.33,2024-05-16 01:36:17.470,3811
3111.0,85.34,2024-05-16 02:35:58.350,3812
3111.0,85.33,2024-05-16 03:53:00.330,3813
3111.0,85.34,2024-05-16 06:05:50.160,3814
3113.0,85.33,2024-05-16 07:44:28.090,3815
3111.0,85.33,2024-05-16 08:33:51.340,3816
3113.0,85.33,2024-05-16 09:54:15.280,3817
3113.0,85.33,2024-05-16 11:17:56.720,3818
3111.0,85.35,2024-05-16 12:51:26.410,3819
3111.0,85.34,2024-05-16 16:36:42.710,3820
3111.0,85.34,2024-05-16 17:55:27.620,3821
3111.0,85.33,2024-05-16 20:18:55.400,3822
3113.0,85.34,2024-05-16 20:36:15.800,3823
3111.0,85.35,2024-05-16 22:07:04.740,3824
3111.0,85.34,2024-05-17 02:05:21.300,3825
3111.0,85.34,2024-05-28 17:37:29.440,3826
3111.0,85.33,2024-05-28 19:21:36.240,3827
3111.0,85.33,2024-05-28 20:49:58.890,3828
3111.0,85.33,2024-05-28 20:30:35.640,3829
3113.0,85.34,2024-05-28 21:55:09.430,3830
3111.0,85.33,2024-05-29 00:22:11.820,3831
3111.0,85.33,2024-05-29 02:15:35.470,3832
3111.0,85.33,2024-05-29 03:22:02.300,3833
3111.0,85.34,2024-05-29 03:33:18.950,3834
3111.0,85.34,2023-09-09 15:01:21.570,3835
3111.0,85.35,2023-09-09 16:02:40.350,3836
3113.0,85.34,2023-09-09 17:16:16.130,3837
3111.0,85.34,2023-09-09 18:45:13.210,3838
3111.0,85.34,2023-09-09 20:16:50.730,3839
3113.0,85.34,2023-09-09 21:59:53.090,3840
3111.0,85.34,2023-09-09 23:48:32.330,3841
3111.0,85.33,2023-09-10 00:41:30.880,3842
3111.0,85.36,2023-09-10 01:23:08.810,3843
3113.0,85.34,2023-09-10 02:20:58.430,3844
3111.0,85.33,2023-09-10 04:20:45.770,3845
3111.0,85.33,2023-09-10 06:42:57.750,3846
3111.0,85.33,2023-09-10 07:31:22.380,3847
3111.0,85.33,2023-09-10 08:58:10.240,3848
3111.0,85.34,2023-09-10 11:59:30.210,3849
3113.0,85.33,2023-09-10 11:22:30.110,3850
3113.0,85.34,2023-09-10 12:26:48.460,3851
3111.0,85.36,2023-09-10 14:00:57.490,3852
3111.0,85.33,2023-09-10 15:47:15.170,3853
3111.0,85.34,2023-09-10 16:31:59.360,3854
3111.0,85.34,2023-09-10 16:28:08.170,3855
3111.0,85.34,2023-09-10 18:52:49.820,3856
3111.0,85.33,2023-09-10 21:22:09.410,3857
3113.0,85.34,2023-09-10 22:14:11.660,3858
3111.0,85.33,2024-03-09 18:39:58.110,3859
3113.0,85.33,2024-03-09 19:32:07.210,3860
3113.0,85.33,2024-03-09 19:43:51.480,3861
3111.0,85.33,2024-03-09 21:43:17.090,3862
3111.0,85.34,2024-03-09 21:50:06.320,3863
3111.0,85.35,2024-03-09 22:58:10.130,3864
3111.0,85.34,2024-03-09 22:23:17.230,3865
3113.0,85.33,2024-03-09 23:21:06.670,3866
3113.0,85.34,2024-03-09 23:52:19.090,3867
3111.0,85.33,2024-03-10 01:03:18.360,3868
3112.0,85.33,2024-03-10 00:58:00.000,3869
3111.0,85.34,2024-03-10 01:41:53.390,3870
3111.0,85.34,2024-03-10 03:54:47.160,3871
3111.0,85.33,2024-03-10 04:51:08.160,3872
3113.0,85.33,2024-03-10 05:47:57.810,3873
3111.0,85.35,2024-03-10 06:27:10.860,3874
3111.0,85.35,2024-03-10 06:59:40.980,3875
3111.0,85.34,2024-03-10 06:54:44.000,3876
3111.0,85.34,2024-03-10 07:41:13.200,3877
3111.0,85.33,2024-03-10 08:11:28.870,3878
3111.0,85.33,2024-03-10 09:56:46.660,3879
3111.0,85.33,2024-03-10 10:44:47.740,3880
3111.0,85.33,2024-03-10 11:12:12.030,3881
3113.0,85.33,2024-03-10 11:03:14.900,3882
3111.0,85.33,2024-03-10 11:51:52.780,3883
3111.0,85.33,2024-03-10 12:50:41.860,3884
3111.0,85.33,2024-03-10 13:00:19.150,3885
3113.0,85.34,2024-03-10 13:58:42.540,3886
3113.0,85.34,2024-03-10 14:27:45.900,3887
3111.0,85.34,2024-03-10 15:06:14.530,3888
3111.0,85.33,2024-03-10 15:19:13.860,3889
3111.0,85.35,2024-03-10 16:48:21.600,3890
3111.0,85.34,2024-03-10 16:44:19.170,3891
3113.0,85.33,2024-03-10 17:32:30.300,3892
3111.0,85.36,2024-03-10 19:08:23.110,3893
3113.0,85.34,2024-03-10 19:31:02.860,3894
3111.0,85.33,2024-03-10 19:57:09.140,3895
3111.0,85.34,2024-03-10 20:07:15.120,3896
3113.0,85.33,2024-03-10 21:52:40.970,3897
3113.0,85.34,2024-03-10 21:43:45.910,3898
3111.0,85.33,2024-03-10 21:59:47.330,3899
3111.0,85.33,2024-03-10 22:56:16.980,3900
3111.0,85.33,2024-03-10 23:22:29.280,3901
3113.0,85.33,2024-03-10 23:59:09.000,3902
3113.0,85.34,2024-03-11 01:48:52.860,3903
3111.0,85.34,2024-03-11 01:34:17.460,3904
3111.0,85.33,2024-03-11 02:59:14.790,3905
3113.0,85.33,2024-03-11 02:40:18.330,3906
3111.0,85.33,2024-03-11 04:35:41.010,3907
3113.0,85.34,2024-03-11 04:03:02.970,3908
3111.0,85.33,2024-03-11 06:01:29.260,3909
3113.0,85.34,2024-03-11 05:17:41.000,3910
3111.0,85.33,2024-03-11 06:02:48.470,3911
3113.0,85.35,2024-03-11 07:05:39.420,3912
3111.0,85.33,2024-03-11 07:37:31.630,3913
3113.0,85.33,2024-03-11 07:58:10.000,3914
3111.0,85.33,2024-03-11 08:42:00.350,3915
3111.0,85.33,2024-03-11 09:50:05.550,3916
3113.0,85.34,2024-03-11 10:38:04.870,3917
3111.0,85.34,2024-03-11 12:01:22.640,3918
3111.0,85.34,2024-03-11 12:41:13.660,3919
3111.0,85.33,2024-03-11 12:51:58.320,3920
3111.0,85.33,2024-03-11 13:32:20.650,3921
3113.0,85.34,2024-03-11 14:10:36.200,3922
3113.0,85.34,2024-03-11 14:53:32.530,3923
3111.0,85.34,2024-03-11 16:04:52.270,3924
3113.0,85.33,2024-03-11 15:24:03.480,3925
3111.0,85.34,2024-03-11 17:08:28.800,3926
3111.0,85.33,2024-03-11 16:40:08.360,3927
3113.0,85.33,2024-03-11 18:09:07.400,3928
3113.0,85.35,2024-03-11 19:18:50.290,3929
3111.0,85.32,2024-03-11 19:44:44.600,3930
3111.0,85.34,2024-03-11 19:24:43.650,3931
3111.0,85.34,2024-03-11 20:38:54.090,3932
3111.0,85.33,2024-03-11 21:19:48.910,3933
3111.0,85.34,2024-03-11 22:31:23.430,3934
3102.0,85.32,2024-03-11 21:59:08.000,3935
3111.0,85.34,2024-03-11 23:40:16.120,3936
3111.0,85.35,2024-03-12 00:23:31.680,3937
3111.0,85.33,2024-03-12 00:48:55.460,3938
3111.0,85.33,2024-03-12 01:29:15.720,3939
3111.0,85.33,2024-03-12 02:02:07.630,3940
3111.0,85.34,2024-03-12 02:53:06.770,3941
3113.0,85.33,2024-03-12 03:54:31.310,3942
3111.0,85.35,2024-03-12 04:02:07.080,3943
3113.0,85.34,2024-03-12 04:57:52.330,3944
3111.0,85.33,2024-03-12 05:13:31.660,3945
3111.0,85.34,2024-03-12 05:38:46.750,3946
3113.0,85.33,2024-03-12 06:31:57.030,3947
3111.0,85.35,2024-03-12 07:47:32.560,3948
3111.0,85.34,2024-03-12 07:34:00.590,3949
3111.0,85.34,2024-03-12 08:48:14.500,3950
3111.0,85.33,2024-03-12 10:01:03.380,3951
3111.0,85.34,2024-03-12 09:39:35.080,3952
3111.0,85.33,2024-03-12 11:19:39.930,3953
3113.0,85.34,2024-03-12 11:50:10.760,3954
3111.0,85.34,2024-03-12 12:01:56.010,3955
3113.0,85.33,2024-03-12 12:02:37.020,3956
3113.0,85.34,2024-03-12 13:41:38.780,3957
3111.0,85.34,2024-03-12 14:16:10.050,3958
3111.0,85.33,2024-03-12 14:51:35.260,3959
3111.0,85.33,2024-03-12 15:47:06.910,3960
3111.0,85.34,2024-03-12 16:07:54.860,3961
3111.0,85.33,2024-03-12 16:03:00.700,3962
3111.0,85.34,2024-03-12 17:28:00.280,3963
3111.0,85.33,2024-03-12 17:21:08.820,3964
3113.0,85.34,2024-03-12 18:13:14.380,3965
3111.0,85.35,2024-03-12 19:01:33.560,3966
3111.0,85.34,2024-03-12 20:21:48.960,3967
3113.0,85.35,2024-03-12 20:41:08.280,3968
3111.0,85.33,2024-03-12 20:43:48.300,3969
3111.0,85.34,2024-03-12 21:46:57.640,3970
3111.0,85.33,2024-03-12 22:46:08.340,3971
3113.0,85.33,2024-03-12 22:38:07.000,3972
3111.0,85.33,2024-03-12 23:52:08.070,3973
3111.0,85.33,2024-03-13 00:56:58.660,3974
3113.0,85.35,2024-03-13 01:20:36.330,3975
3111.0,85.33,2024-03-13 02:45:09.990,3976
3111.0,85.34,2024-03-13 02:06:39.760,3977
3111.0,85.35,2024-03-13 03:32:36.210,3978
3111.0,85.34,2024-03-13 03:39:09.880,3979
3111.0,85.34,2024-03-13 04:37:08.060,3980
3111.0,85.34,2024-03-13 05:58:22.440,3981
3111.0,85.33,2024-03-13 05:39:54.660,3982
3111.0,85.35,2024-03-13 06:37:12.490,3983
3113.0,85.34,2024-03-13 08:01:05.280,3984
3111.0,85.33,2024-03-13 08:29:04.410,3985
3111.0,85.35,2024-03-13 09:23:23.520,3986
3111.0,85.33,2024-03-13 08:56:49.530,3987
3111.0,85.33,2024-03-13 10:13:12.370,3988
3111.0,85.33,2024-03-13 11:06:53.020,3989
3111.0,85.33,2024-03-13 11:13:47.210,3990
3111.0,85.34,2024-03-13 11:50:24.060,3991
3111.0,85.33,2024-03-13 12:05:50.160,3992
3111.0,85.33,2024-03-13 13:19:49.900,3993
3111.0,85.35,2024-03-13 13:26:03.200,3994
3111.0,85.35,2024-03-13 14:15:19.240,3995
3111.0,85.33,2024-03-13 15:28:08.890,3996
3111.0,85.36,2024-03-13 16:34:33.630,3997
3111.0,85.33,2024-03-13 16:00:41.330,3998
3111.0,85.33,2024-03-13 16:53:22.690,3999
3111.0,85.34,2024-03-13 18:44:15.960,4000
3111.0,85.33,2024-03-13 18:03:27.450,4001
3111.0,85.33,2024-03-13 19:10:39.090,4002
3111.0,85.34,2024-03-13 20:16:11.200,4003
3111.0,85.34,2024-03-13 20:10:24.970,4004
3111.0,85.33,2024-03-13 22:01:33.420,4005
3111.0,85.33,2024-03-13 21:37:06.560,4006
3111.0,85.34,2024-03-13 22:34:10.060,4007
3111.0,85.35,2024-03-13 23:21:56.660,4008
3111.0,85.35,2024-03-14 00:15:27.250,4009
3111.0,85.33,2024-03-14 00:56:07.740,4010
3111.0,85.34,2024-03-14 01:03:28.890,4011
3111.0,85.34,2024-03-14 02:42:23.200,4012
3111.0,85.33,2024-03-14 01:59:16.810,4013
3111.0,85.34,2024-03-14 03:22:10.260,4014
3113.0,85.33,2024-03-14 03:17:38.000,4015
3111.0,85.34,2024-03-14 03:59:30.850,4016
3111.0,85.33,2024-03-14 04:45:20.170,4017
3111.0,85.33,2024-03-14 05:43:20.510,4018
3111.0,85.34,2024-03-14 06:48:39.420,4019
3111.0,85.37,2024-03-14 08:07:43.440,4020
3111.0,85.34,2024-03-14 08:47:38.750,4021
3111.0,85.33,2024-03-14 09:15:32.520,4022
3111.0,85.34,2024-03-14 09:38:54.620,4023
3111.0,85.33,2024-03-14 11:10:48.290,4024
3111.0,85.33,2024-03-14 12:03:59.000,4025
3111.0,85.34,2024-03-14 11:47:00.150,4026
3111.0,85.34,2024-03-14 12:51:55.530,4027
3111.0,85.34,2024-03-14 12:42:01.350,4028
3111.0,85.34,2024-03-14 13:47:22.700,4029
3111.0,85.33,2024-03-14 14:54:37.610,4030
3113.0,85.34,2024-03-14 15:20:13.230,4031
3111.0,85.34,2024-03-14 16:30:02.440,4032
3111.0,85.32,2024-03-14 16:36:40.110,4033
3111.0,85.34,2024-03-14 17:10:45.170,4034
3111.0,85.33,2024-03-14 18:15:32.180,4035
3111.0,85.33,2024-03-14 18:18:08.700,4036
3113.0,85.34,2024-03-14 18:38:05.000,4037
3111.0,85.35,2024-03-14 20:07:10.370,4038
3111.0,85.34,2024-03-14 20:12:21.170,4039
3113.0,85.33,2024-03-14 22:00:23.070,4040
3111.0,85.33,2024-03-14 21:26:32.610,4041
3111.0,85.34,2024-03-14 23:17:40.320,4042
3111.0,85.33,2024-03-14 22:59:29.220,4043
3111.0,85.33,2024-03-15 00:29:44.780,4044
3111.0,85.33,2024-03-15 00:10:03.740,4045
3111.0,85.33,2024-03-15 01:53:41.070,4046
3111.0,85.33,2024-03-15 02:16:15.790,4047
3113.0,85.32,2024-03-15 02:57:38.180,4048
3111.0,85.36,2024-03-15 04:03:53.790,4049
3111.0,85.33,2024-03-15 03:21:06.330,4050
3113.0,85.34,2024-03-15 03:57:43.000,4051
3111.0,85.35,2024-03-15 04:42:49.120,4052
3111.0,85.34,2024-03-15 05:50:05.750,4053
3113.0,85.33,2024-03-15 06:01:38.880,4054
3112.0,85.36,2024-03-15 07:28:39.640,4055
3111.0,85.35,2024-03-15 08:29:54.320,4056
3111.0,85.34,2024-03-15 08:35:38.830,4057
3111.0,85.33,2024-03-15 09:45:29.910,4058
3111.0,85.35,2024-03-15 09:38:54.760,4059
3111.0,85.34,2024-03-15 10:00:05.230,4060
3111.0,85.36,2024-03-15 11:34:40.290,4061
3111.0,85.33,2024-03-15 11:27:24.430,4062
3111.0,85.34,2024-03-15 12:36:05.960,4063
3111.0,85.34,2024-03-15 12:45:21.230,4064
3113.0,85.32,2024-03-15 14:23:03.960,4065
3111.0,85.33,2024-03-15 15:06:10.050,4066
3111.0,85.34,2024-03-15 15:22:21.510,4067
3111.0,85.33,2024-03-15 16:24:35.420,4068
3111.0,85.33,2024-03-15 16:05:58.900,4069
3111.0,85.35,2024-03-15 17:22:48.260,4070
3111.0,85.33,2024-03-15 18:14:26.630,4071
3111.0,85.34,2024-03-15 18:54:58.980,4072
3111.0,85.33,2024-03-15 19:46:57.390,4073
3111.0,85.35,2024-03-15 20:36:21.010,4074
3111.0,85.38,2024-03-15 20:16:10.110,4075
3111.0,85.35,2024-03-15 21:16:11.120,4076
3111.0,85.33,2024-03-15 22:38:33.410,4077
3111.0,85.33,2024-03-15 22:05:01.960,4078
3111.0,85.35,2024-03-15 22:59:11.140,4079
3111.0,85.33,2024-03-15 23:21:06.050,4080
3113.0,85.33,2024-03-16 00:15:51.870,4081
3111.0,85.34,2024-03-16 00:45:06.360,4082
3111.0,85.34,2024-03-16 02:21:46.460,4083
3111.0,85.33,2024-03-16 02:44:26.560,4084
3111.0,85.32,2024-03-16 03:04:09.140,4085
3111.0,85.33,2024-03-16 04:29:18.280,4086
3111.0,85.33,2024-03-16 04:01:01.330,4087
3113.0,85.33,2024-03-16 04:41:02.330,4088
3111.0,85.32,2024-03-16 06:00:06.720,4089
3111.0,85.35,2024-03-16 06:18:51.220,4090
3113.0,85.33,2024-03-16 07:49:01.150,4091
3111.0,85.33,2024-03-16 07:51:54.570,4092
3111.0,85.34,2024-03-16 08:37:49.070,4093
3111.0,85.34,2024-03-16 10:03:00.840,4094
3111.0,85.34,2024-03-16 09:47:52.850,4095
3111.0,85.35,2024-03-16 10:39:36.080,4096
3111.0,85.34,2024-03-16 10:40:34.340,4097
3111.0,85.34,2024-03-16 11:48:51.690,4098
3111.0,85.34,2024-03-16 13:15:09.990,4099
3111.0,85.34,2024-03-16 13:09:01.650,4100
3111.0,85.33,2024-03-16 14:39:49.420,4101
3111.0,85.33,2024-03-16 15:22:37.580,4102
3113.0,85.33,2024-03-16 15:28:20.230,4103
3111.0,85.34,2024-03-16 16:57:22.730,4104
3113.0,85.35,2024-03-16 17:43:59.560,4105
3111.0,85.36,2024-03-16 17:35:13.280,4106
3111.0,85.33,2024-03-16 18:09:24.000,4107
3113.0,85.34,2024-03-16 18:41:01.340,4108
3111.0,85.33,2024-03-16 20:09:59.330,4109
3113.0,85.34,2024-03-16 20:23:40.020,4110
3111.0,85.35,2024-03-16 20:41:07.350,4111
3111.0,85.33,2024-03-16 22:10:37.240,4112
3111.0,85.33,2024-03-16 22:39:06.470,4113
3111.0,85.34,2024-03-16 23:57:43.880,4114
3111.0,85.34,2024-03-16 23:39:22.840,4115
3111.0,85.34,2024-03-17 01:22:59.230,4116
3111.0,85.34,2024-03-17 02:02:12.500,4117
3111.0,85.33,2024-03-17 02:29:17.430,4118
3113.0,85.33,2024-03-17 03:02:54.840,4119
3111.0,85.34,2024-03-17 03:09:24.980,4120
3111.0,85.34,2024-03-17 04:20:16.770,4121
3111.0,85.33,2024-03-17 04:11:34.180,4122
3111.0,85.33,2024-03-17 05:05:32.690,4123
3111.0,85.34,2024-03-17 06:27:14.320,4124
3113.0,85.33,2024-03-17 06:02:19.810,4125
3111.0,85.33,2024-03-17 07:21:47.720,4126
3111.0,85.34,2024-03-17 07:44:12.100,4127
3111.0,85.34,2024-03-17 09:25:01.240,4128
3111.0,85.36,2024-03-17 09:50:02.360,4129
3111.0,85.33,2024-03-17 10:04:08.820,4130
3111.0,85.33,2024-03-17 09:59:10.010,4131
3111.0,85.33,2024-03-17 11:01:14.070,4132
3111.0,85.33,2024-03-17 12:03:10.370,4133
3113.0,85.34,2024-03-17 12:15:12.660,4134
3111.0,85.33,2024-03-17 13:51:36.770,4135
3113.0,85.36,2024-03-17 14:36:34.200,4136
3111.0,85.34,2024-03-17 15:20:58.410,4137
3111.0,85.35,2024-03-17 15:16:29.400,4138
3113.0,85.34,2024-03-17 16:23:25.480,4139
3111.0,85.33,2024-03-17 16:06:42.310,4140
3111.0,85.33,2024-03-17 16:49:46.300,4141
3111.0,85.34,2024-03-17 17:42:23.740,4142
3111.0,85.33,2024-03-17 19:18:41.970,4143
3111.0,85.33,2024-03-17 18:45:35.670,4144
3111.0,85.33,2024-03-17 20:00:27.030,4145
3111.0,85.35,2024-03-17 20:24:13.660,4146
3111.0,85.34,2024-03-17 21:05:19.490,4147
3111.0,85.33,2024-03-17 21:52:21.790,4148
3113.0,85.34,2024-03-17 22:44:58.780,4149
3111.0,85.34,2024-03-17 23:04:56.220,4150
3111.0,85.35,2024-03-17 23:51:27.430,4151
3111.0,85.35,2024-03-18 01:12:41.010,4152
3111.0,85.33,2024-03-18 01:00:13.870,4153
3111.0,85.35,2024-03-18 02:11:24.610,4154
3111.0,85.33,2024-03-18 02:18:13.970,4155
3111.0,85.33,2024-03-18 03:32:25.320,4156
3111.0,85.33,2024-03-18 04:28:43.950,4157
3111.0,85.33,2024-03-18 05:06:11.290,4158
3111.0,85.33,2024-03-18 04:43:48.610,4159
3113.0,85.33,2024-03-18 05:21:29.330,4160
3111.0,85.35,2024-03-18 07:02:00.910,4161
3111.0,85.37,2024-03-18 06:43:49.910,4162
3113.0,85.34,2024-03-18 08:04:59.360,4163
3111.0,85.33,2024-03-18 08:05:34.670,4164
3111.0,85.33,2024-03-18 08:50:17.000,4165
3111.0,85.34,2024-03-18 09:22:32.370,4166
3111.0,85.33,2024-03-18 11:10:12.900,4167
3111.0,85.36,2024-03-18 11:52:49.470,4168
3113.0,85.34,2024-03-18 11:41:10.740,4169
3102.0,85.33,2024-03-18 12:00:23.000,4170
3111.0,85.33,2024-03-18 12:55:11.100,4171
3111.0,85.33,2024-03-18 14:09:21.440,4172
3111.0,85.36,2024-03-18 14:43:46.260,4173
3111.0,85.34,2024-03-18 16:03:55.900,4174
3111.0,85.37,2024-03-18 16:32:44.800,4175
3111.0,85.34,2024-03-18 16:08:05.460,4176
3111.0,85.34,2024-03-18 18:02:27.640,4177
3111.0,85.34,2024-03-18 17:26:38.600,4178
3113.0,85.35,2024-03-18 19:20:42.100,4179
3111.0,85.34,2024-03-18 19:58:36.210,4180
3113.0,85.35,2024-03-18 20:41:47.690,4181
3111.0,85.38,2024-03-18 20:24:10.360,4182
3111.0,85.34,2024-03-18 21:38:54.270,4183
3111.0,85.34,2024-03-18 22:03:01.400,4184
3113.0,85.33,2024-03-18 23:10:23.400,4185
3111.0,85.34,2024-03-18 23:41:38.140,4186
3113.0,85.39,2024-03-18 23:22:44.640,4187
3111.0,85.33,2024-03-19 00:12:04.650,4188
3111.0,85.35,2024-03-19 00:42:08.360,4189
3113.0,85.33,2024-03-19 02:00:29.140,4190
3111.0,85.33,2024-03-19 02:10:06.050,4191
3113.0,85.33,2024-03-19 03:58:27.230,4192
3111.0,85.34,2024-03-19 03:39:47.780,4193
3111.0,85.33,2024-03-19 05:18:43.900,4194
3113.0,85.34,2024-03-19 05:28:53.690,4195
3111.0,85.33,2024-03-19 06:13:06.710,4196
3113.0,85.34,2024-03-19 06:03:28.180,4197
3111.0,85.34,2024-03-19 06:55:26.030,4198
3113.0,85.33,2024-03-19 07:53:15.800,4199
3113.0,85.34,2024-03-19 08:03:45.650,4200
3111.0,85.34,2024-03-19 10:04:14.300,4201
3113.0,85.33,2024-03-19 10:41:51.010,4202
3111.0,85.33,2024-03-19 10:19:36.440,4203
3113.0,85.35,2024-03-19 10:53:27.640,4204
3111.0,85.35,2024-03-19 12:00:52.930,4205
3111.0,85.33,2024-03-19 11:59:58.000,4206
3113.0,85.34,2024-03-19 13:43:30.990,4207
3111.0,85.34,2024-03-19 14:13:01.820,4208
3111.0,85.34,2024-03-19 14:38:44.030,4209
3113.0,85.33,2024-03-19 14:40:32.000,4210
3111.0,85.34,2024-03-19 15:36:15.240,4211
3113.0,85.35,2024-03-19 17:14:30.250,4212
3111.0,85.34,2024-03-19 16:40:55.340,4213
3111.0,85.33,2024-03-19 17:26:34.380,4214
3111.0,85.34,2024-03-19 18:32:22.690,4215
3111.0,85.35,2024-03-19 19:33:23.130,4216
3111.0,85.33,2024-03-19 19:37:34.070,4217
3113.0,85.33,2024-03-19 21:22:57.980,4218
3111.0,85.34,2024-03-19 20:47:05.490,4219
3111.0,85.33,2024-03-19 21:31:33.210,4220
3111.0,85.33,2024-03-19 22:05:57.420,4221
3111.0,85.33,2024-03-19 23:00:39.600,4222
3111.0,85.33,2024-03-19 23:22:56.540,4223
3111.0,85.33,2024-03-20 00:50:04.710,4224
3111.0,85.33,2024-03-20 01:33:49.530,4225
3111.0,85.33,2024-03-20 01:55:20.200,4226
3111.0,85.33,2024-03-20 03:04:52.250,4227
3111.0,85.34,2024-03-20 03:41:21.320,4228
3111.0,85.35,2024-03-20 03:58:59.910,4229
3111.0,85.33,2024-03-20 04:14:33.450,4230
3113.0,85.33,2024-03-20 06:02:21.570,4231
3113.0,85.34,2024-03-20 06:07:55.980,4232
3113.0,85.35,2024-03-20 06:55:24.770,4233
3111.0,85.33,2024-03-20 07:59:54.370,4234
3111.0,85.34,2024-03-20 08:40:23.420,4235
3111.0,85.33,2024-03-20 08:11:13.710,4236
3113.0,85.34,2024-03-20 09:26:06.130,4237
3111.0,85.33,2024-03-20 09:39:27.320,4238
3111.0,85.35,2024-03-20 11:22:37.510,4239
3111.0,85.33,2024-03-20 11:54:57.140,4240
3113.0,85.36,2024-03-20 12:29:58.460,4241
3113.0,85.34,2024-03-20 12:08:29.870,4242
3111.0,85.36,2024-03-20 13:31:31.200,4243
3113.0,85.34,2024-03-20 14:35:12.520,4244
3111.0,85.33,2024-03-20 14:27:06.020,4245
3111.0,85.35,2024-03-20 15:33:36.790,4246
3111.0,85.34,2024-03-20 16:02:03.960,4247
3111.0,85.35,2024-03-20 16:21:20.990,4248
3111.0,85.33,2024-03-20 16:46:27.320,4249
3111.0,85.34,2024-03-20 18:09:52.460,4250
3111.0,85.32,2024-03-20 18:26:22.380,4251
3111.0,85.32,2024-03-20 19:46:35.680,4252
3111.0,85.38,2024-03-20 19:39:18.650,4253
3111.0,85.34,2024-03-20 21:09:38.820,4254
3111.0,85.33,2024-03-20 21:41:03.650,4255
3113.0,85.34,2024-03-20 21:42:01.470,4256
3113.0,85.33,2024-03-20 22:16:34.820,4257
3111.0,85.33,2024-03-21 00:03:51.350,4258
3113.0,85.33,2024-03-21 00:03:00.180,4259
3111.0,85.35,2024-03-21 00:44:07.490,4260
3111.0,85.34,2024-03-21 00:43:02.370,4261
3111.0,85.33,2024-03-21 01:49:38.780,4262
3111.0,85.33,2024-03-21 03:04:51.130,4263
3111.0,85.34,2024-03-21 02:59:16.390,4264
3111.0,85.34,2024-03-21 03:54:50.650,4265
3111.0,85.36,2024-03-21 04:31:41.600,4266
3111.0,85.35,2024-03-21 05:15:00.470,4267
3111.0,85.33,2024-03-21 05:23:32.330,4268
3111.0,85.33,2024-03-21 07:24:31.380,4269
3111.0,85.34,2024-03-21 06:50:26.690,4270
3111.0,85.34,2024-03-21 08:28:35.310,4271
3111.0,85.34,2024-03-21 08:01:15.340,4272
3111.0,85.33,2024-03-21 09:38:25.140,4273
3113.0,85.34,2024-03-21 10:32:12.290,4274
3111.0,85.33,2024-03-21 10:37:50.520,4275
3113.0,85.33,2024-03-21 10:42:12.450,4276
3111.0,85.34,2024-03-21 11:22:36.940,4277
3111.0,85.33,2024-03-21 12:35:18.920,4278
3111.0,85.34,2024-03-21 14:06:28.200,4279
3111.0,85.33,2024-03-21 14:38:43.510,4280
3113.0,85.34,2024-03-21 14:05:30.330,4281
3111.0,85.33,2024-03-21 15:47:04.230,4282
3111.0,85.34,2024-03-21 16:22:42.830,4283
3113.0,85.35,2024-03-21 17:09:55.600,4284
3111.0,85.34,2024-03-21 16:43:21.470,4285
3111.0,85.37,2024-03-21 17:55:06.910,4286
3111.0,85.34,2024-03-21 18:38:34.580,4287
3111.0,85.36,2024-03-21 19:50:19.140,4288
3113.0,85.34,2024-03-21 19:54:45.120,4289
3113.0,85.34,2024-03-21 20:20:08.660,4290
3111.0,85.37,2024-03-21 20:46:59.880,4291
3111.0,85.36,2024-03-21 21:55:25.260,4292
3111.0,85.33,2024-03-21 22:00:40.000,4293
3111.0,85.34,2024-03-21 23:07:24.830,4294
3111.0,85.34,2024-03-21 23:29:02.560,4295
3111.0,85.33,2024-03-22 00:26:31.030,4296
