value,runtime,starttime,VM_id
20563.23,85.33,2024-04-05 14:21:31.670,4708
20552.5,85.33,2024-04-05 15:21:03.060,4709
20563.22,85.34,2024-04-05 16:30:31.420,4710
20563.44,85.33,2024-04-05 17:10:46.520,4711
20563.42,85.33,2024-04-05 17:34:14.360,4712
20553.78,85.32,2024-04-05 17:29:54.860,4713
20563.3,85.33,2024-04-05 18:59:43.180,4714
20562.65,85.33,2024-04-05 19:07:34.560,4715
20563.22,85.34,2024-04-05 20:32:31.940,4716
20563.36,85.33,2024-04-05 20:25:16.270,4717
20563.21,85.34,2024-04-05 22:00:44.740,4718
20563.35,85.33,2024-04-05 22:35:16.980,4719
20563.07,85.34,2024-04-05 22:45:06.840,4720
20563.09,85.33,2024-04-05 23:46:43.570,4721
20562.72,85.33,2024-04-06 00:07:33.500,4722
20564.56,85.33,2024-04-06 00:04:22.330,4723
20562.99,85.34,2024-04-06 01:38:15.090,4724
20563.0,85.34,2024-04-06 02:16:14.590,4725
20562.93,85.34,2024-04-06 02:11:50.070,4726
20563.31,85.33,2024-04-06 03:43:42.640,4727
20563.24,85.35,2024-04-06 04:14:43.190,4728
20563.89,85.33,2024-04-06 05:22:41.880,4729
20552.96,85.34,2024-04-06 05:24:36.240,4730
20563.04,85.34,2024-04-06 06:34:57.120,4731
20552.85,85.33,2024-04-06 06:34:25.180,4732
20562.88,85.33,2024-04-06 07:28:21.510,4733
20562.93,85.33,2024-04-06 07:44:31.710,4734
20562.21,85.34,2024-04-06 09:08:05.310,4735
20563.19,85.33,2024-04-06 10:00:58.160,4736
20563.07,85.33,2024-04-06 10:10:10.540,4737
20563.39,85.33,2024-04-06 10:57:34.200,4738
20561.47,85.34,2024-04-06 11:05:20.500,4739
20552.92,85.34,2024-04-06 11:47:55.700,4740
20563.13,85.34,2024-04-06 12:46:20.570,4741
20563.34,85.34,2024-04-06 14:01:23.170,4742
20563.2,85.33,2024-04-06 13:43:21.210,4743
20563.1,85.34,2024-04-06 14:41:51.680,4744
20563.25,85.34,2024-04-06 15:19:01.910,4745
20562.81,85.34,2024-04-06 16:10:07.920,4746
20562.91,85.34,2024-04-06 16:10:37.010,4747
20562.97,85.33,2024-04-06 16:48:59.930,4748
20563.12,85.33,2024-04-06 17:26:35.910,4749
20563.72,85.35,2024-04-06 19:05:36.000,4750
20563.98,85.33,2024-04-06 19:55:53.840,4751
20562.67,85.34,2024-04-06 19:28:10.570,4752
20563.16,85.34,2024-04-06 20:28:13.190,4753
20562.96,85.33,2024-04-06 20:53:16.390,4754
20563.15,85.34,2024-04-06 21:41:14.060,4755
20562.82,85.34,2024-04-06 22:33:45.450,4756
20552.52,85.33,2024-04-06 23:15:48.220,4757
20563.33,85.33,2024-04-07 00:26:23.030,4758
20563.27,85.33,2024-04-07 00:52:35.430,4759
20563.06,85.33,2024-04-07 01:52:07.290,4760
20563.56,85.34,2024-04-07 02:16:14.130,4761
20563.31,85.33,2024-04-07 02:41:05.580,4762
20563.01,85.34,2024-04-07 03:57:28.870,4763
20563.18,85.35,2024-04-07 03:27:34.660,4764
20555.05,85.33,2024-04-07 04:02:33.000,4765
20562.75,85.33,2024-04-07 04:54:36.150,4766
20563.64,85.34,2024-04-07 05:29:14.610,4767
20563.74,85.33,2024-04-07 06:49:58.410,4768
20563.11,85.33,2024-04-07 07:54:17.430,4769
20563.29,85.34,2024-04-07 07:35:58.930,4770
20563.15,85.35,2024-04-07 08:43:33.270,4771
20552.22,85.34,2024-04-07 09:52:06.810,4772
20563.85,85.34,2024-04-07 09:46:02.220,4773
20563.64,85.34,2024-04-07 10:37:00.200,4774
20562.78,85.33,2024-04-07 12:06:14.030,4775
20563.21,85.33,2024-04-07 12:03:19.260,4776
20553.21,85.34,2024-04-07 12:17:22.560,4777
20563.37,85.32,2024-04-07 13:25:29.060,4778
20563.46,85.35,2024-04-07 14:07:39.280,4779
20563.07,85.34,2024-04-07 14:58:24.430,4780
20563.44,85.32,2024-04-07 15:32:49.950,4781
20563.07,85.34,2024-04-07 16:11:13.400,4782
20563.17,85.33,2024-04-07 16:31:00.670,4783
20563.41,85.34,2024-04-07 16:59:54.730,4784
20563.08,85.34,2024-04-07 18:27:32.050,4785
20563.3,85.33,2024-04-07 18:47:29.970,4786
20563.23,85.33,2024-04-07 19:11:08.190,4787
20563.18,85.33,2024-04-07 20:06:26.120,4788
20560.0,85.33,2024-04-07 20:07:43.090,4789
20552.87,85.34,2024-04-07 20:45:45.770,4790
20563.19,85.34,2024-04-07 22:25:35.800,4791
20563.55,85.33,2024-04-07 22:19:38.360,4792
20563.26,85.33,2024-04-07 22:57:40.520,4793
20563.52,85.34,2024-04-08 00:37:41.300,4794
20563.03,85.34,2024-04-08 00:30:27.810,4795
20562.87,85.33,2024-04-08 01:50:48.450,4796
20563.22,85.34,2024-04-08 01:25:44.410,4797
20563.43,85.35,2024-04-08 03:15:06.130,4798
20562.84,85.34,2024-04-08 04:09:09.010,4799
20563.82,85.33,2024-04-08 04:13:38.440,4800
20563.48,85.33,2024-04-08 04:43:09.300,4801
20563.32,85.34,2024-04-08 06:05:20.720,4802
20563.68,85.33,2024-04-08 05:37:06.430,4803
20552.74,85.33,2024-04-08 07:12:15.970,4804
20563.41,85.34,2024-04-08 06:50:21.580,4805
20553.31,85.33,2024-04-08 07:52:24.750,4806
20563.16,85.34,2024-04-08 08:41:26.140,4807
20553.26,85.33,2024-04-08 09:06:26.160,4808
20563.43,85.33,2024-04-08 10:01:30.400,4809
20563.87,85.34,2024-04-08 11:27:50.470,4810
20552.63,85.33,2024-04-08 12:05:39.940,4811
20563.14,85.33,2024-04-08 12:19:00.650,4812
20553.13,85.33,2024-04-08 13:14:05.850,4813
20553.62,85.33,2024-04-08 13:06:50.030,4814
20563.3,85.33,2023-09-11 00:03:18.840,4815
20563.35,85.36,2023-09-11 02:42:14.230,4816
20563.47,85.33,2023-09-11 03:29:36.710,4817
20563.2,85.34,2023-09-11 03:38:29.660,4818
20563.0,85.33,2023-09-11 04:42:05.250,4819
20563.16,85.34,2023-09-11 05:58:38.830,4820
20563.19,85.34,2023-09-11 07:05:29.860,4821
20563.36,85.33,2023-09-11 07:38:23.210,4822
20563.5,85.33,2023-09-11 08:01:02.340,4823
20563.45,85.33,2023-09-11 10:41:00.330,4824
20563.06,85.33,2023-09-11 13:01:56.970,4825
20563.56,85.33,2023-09-11 14:26:35.660,4826
20563.27,85.34,2023-09-11 15:24:25.190,4827
20552.96,85.34,2023-09-11 16:26:17.610,4828
20563.27,85.33,2023-09-11 16:46:18.370,4829
20560.0,85.34,2023-09-11 19:18:37.850,4830
20564.04,85.33,2023-09-11 19:53:43.230,4831
20563.19,85.34,2023-09-11 20:50:32.910,4832
20562.96,85.35,2023-09-12 00:20:48.790,4833
20563.59,85.34,2023-09-12 01:49:26.750,4834
20563.56,85.33,2023-09-12 02:41:44.820,4835
20563.15,85.35,2023-09-12 03:06:09.350,4836
20563.55,85.33,2023-09-12 03:57:50.700,4837
20563.45,85.33,2023-09-12 04:48:30.590,4838
20562.95,85.37,2023-09-12 05:06:59.630,4839
20563.47,85.33,2023-09-12 08:01:18.180,4840
20563.29,85.35,2023-09-12 09:30:11.660,4841
20562.81,85.33,2023-09-12 10:46:40.970,4842
20563.64,85.36,2023-09-12 12:47:02.910,4843
20552.44,85.35,2023-09-12 14:40:35.690,4844
20563.4,85.35,2023-09-12 14:54:49.910,4845
20563.6,85.33,2023-09-12 16:02:31.170,4846
20563.32,85.33,2023-09-12 15:21:21.330,4847
20562.92,85.33,2023-09-12 18:15:21.540,4848
20563.14,85.34,2023-09-12 19:12:37.750,4849
20552.79,85.33,2023-09-12 22:01:08.820,4850
20563.01,85.34,2023-09-12 23:15:54.400,4851
20562.82,85.33,2023-09-13 00:12:15.130,4852
20562.94,85.33,2023-09-13 01:03:05.540,4853
20562.86,85.34,2023-09-13 01:28:22.130,4854
20563.93,85.33,2023-09-13 04:01:33.330,4855
20552.84,85.34,2023-09-13 04:43:25.410,4856
20563.84,85.34,2023-09-13 05:35:30.920,4857
20563.76,85.34,2023-09-13 06:31:47.620,4858
20562.95,85.33,2023-09-13 07:20:11.850,4859
20563.07,85.34,2023-09-13 12:23:25.250,4860
20563.11,85.34,2023-09-13 12:31:26.700,4861
20563.58,85.34,2023-09-13 13:56:53.160,4862
20563.49,85.34,2023-09-13 14:24:16.630,4863
20563.69,85.35,2023-09-13 15:57:07.650,4864
20563.42,85.34,2023-09-13 17:37:39.020,4865
20563.03,85.34,2023-09-13 17:54:17.620,4866
20563.32,85.33,2023-09-13 18:41:43.050,4867
20562.98,85.33,2023-09-13 22:17:15.060,4868
20562.73,85.34,2023-09-13 23:08:19.720,4869
20553.15,85.33,2023-09-14 00:08:18.870,4870
20563.37,85.34,2023-09-14 00:40:36.910,4871
20563.38,85.34,2023-09-14 00:53:51.580,4872
20563.03,85.33,2023-09-14 04:05:11.140,4873
20562.75,85.35,2023-09-14 03:33:20.600,4874
20563.75,85.35,2023-09-14 04:51:27.300,4875
20560.0,85.34,2023-09-14 05:23:09.150,4876
20563.26,85.33,2023-09-14 07:51:47.050,4877
20563.46,85.35,2023-09-14 10:04:06.350,4878
20563.87,85.33,2023-09-14 12:21:08.990,4879
20563.4,85.34,2023-09-14 13:15:36.640,4880
20563.87,85.33,2023-09-14 13:23:54.000,4881
20563.27,85.35,2023-09-14 16:04:21.970,4882
20563.44,85.34,2023-09-14 17:08:39.870,4883
20564.09,85.34,2023-09-14 18:04:04.520,4884
20553.42,85.34,2023-09-14 18:40:30.000,4885
20563.66,85.35,2023-09-14 22:44:40.030,4886
20563.07,85.33,2023-09-14 22:43:17.930,4887
20563.48,85.34,2023-09-15 00:45:17.860,4888
20563.49,85.34,2023-09-15 02:06:43.400,4889
20552.4,85.34,2023-09-15 03:12:35.870,4890
20553.43,85.33,2023-09-15 03:11:22.280,4891
20563.22,85.34,2023-09-15 05:24:37.380,4892
20553.12,85.35,2023-09-15 06:53:12.790,4893
20563.3,85.34,2023-09-15 08:19:22.450,4894
20562.92,85.33,2023-09-15 08:57:38.620,4895
20563.58,85.33,2023-09-15 10:03:49.390,4896
20553.95,85.34,2023-09-15 11:21:47.340,4897
20563.54,85.34,2023-09-15 12:38:54.160,4898
20563.28,85.35,2023-09-15 13:18:36.180,4899
20563.69,85.34,2023-09-15 14:28:16.430,4900
20563.33,85.33,2023-09-15 15:51:01.650,4901
20563.31,85.33,2023-09-15 17:46:42.350,4902
20562.84,85.34,2023-09-15 17:37:18.170,4903
20563.47,85.34,2023-09-15 19:16:45.100,4904
20553.08,85.35,2023-09-15 20:28:33.720,4905
20626.67,85.34,2023-09-15 20:40:47.000,4906
20563.31,85.35,2023-09-15 22:05:05.290,4907
20552.37,85.34,2023-09-15 23:26:18.170,4908
20552.44,85.34,2023-09-16 00:44:45.170,4909
20563.47,85.34,2023-09-16 01:00:19.100,4910
20560.0,85.33,2023-09-16 02:19:11.680,4911
20563.37,85.34,2023-09-16 04:46:48.070,4912
20563.41,85.33,2023-09-16 05:24:57.850,4913
20563.04,85.33,2023-09-16 05:35:18.970,4914
20563.15,85.36,2023-09-16 07:24:55.640,4915
20563.64,85.34,2023-09-16 07:20:45.890,4916
20554.91,85.33,2023-09-16 07:22:16.000,4917
20553.12,85.34,2023-09-16 13:00:23.530,4918
20563.21,85.34,2023-09-16 13:32:39.130,4919
20560.0,85.33,2023-09-16 13:42:08.660,4920
20553.32,85.33,2023-09-16 15:19:49.800,4921
20563.18,85.35,2023-09-16 15:44:20.300,4922
20562.93,85.35,2023-09-16 17:24:13.550,4923
20553.33,85.35,2023-09-16 18:07:44.630,4924
20563.05,85.33,2023-09-16 18:49:03.230,4925
20563.2,85.34,2023-09-16 19:29:11.800,4926
20564.01,85.33,2023-09-16 23:38:29.800,4927
20563.35,85.33,2023-09-17 00:45:56.810,4928
20563.16,85.33,2023-09-17 01:34:58.850,4929
20552.85,85.34,2023-09-17 02:22:36.800,4930
20563.49,85.32,2023-09-17 04:05:38.120,4931
20563.12,85.33,2023-09-17 04:49:49.750,4932
20564.04,85.33,2023-09-17 06:31:50.610,4933
20553.03,85.33,2023-09-17 07:50:19.510,4934
20563.74,85.34,2023-09-17 07:22:28.340,4935
20563.36,85.34,2023-09-17 08:16:02.910,4936
20563.69,85.33,2023-09-17 09:41:30.050,4937
20562.9,85.33,2023-09-17 11:11:06.460,4938
20563.71,85.33,2023-09-17 11:23:11.330,4939
20552.5,85.32,2023-09-17 13:29:04.990,4940
20563.39,85.33,2023-09-17 16:12:28.630,4941
20552.99,85.33,2023-09-17 16:50:16.480,4942
20563.22,85.33,2023-09-17 18:41:16.330,4943
20562.96,85.33,2023-09-17 20:10:07.840,4944
20563.38,85.33,2023-09-17 22:00:05.630,4945
20552.68,85.33,2023-09-17 22:24:02.890,4946
20563.92,85.34,2023-09-17 22:59:47.450,4947
20563.56,85.34,2023-09-17 23:51:39.840,4948
20563.17,85.35,2023-09-18 00:53:47.840,4949
20562.73,85.33,2023-09-18 01:24:31.250,4950
20563.62,85.35,2023-09-18 05:09:25.040,4951
20563.44,85.34,2023-09-18 05:30:57.390,4952
20552.69,85.33,2023-09-18 06:05:36.200,4953
20565.06,85.34,2023-09-18 08:44:39.940,4954
20563.41,85.33,2023-09-18 09:15:54.170,4955
20563.3,85.33,2023-09-18 12:04:12.290,4956
20553.17,85.33,2023-09-18 12:05:02.900,4957
20563.11,85.33,2023-09-18 14:29:23.670,4958
20563.58,85.33,2023-09-18 16:07:31.300,4959
20563.23,85.33,2023-09-18 16:20:44.440,4960
20563.11,85.33,2023-09-18 17:30:07.780,4961
20563.03,85.34,2023-09-18 18:42:45.450,4962
20563.13,85.33,2023-09-18 20:40:45.600,4963
20563.13,85.33,2023-09-18 22:02:22.350,4964
20563.28,85.33,2023-09-18 23:30:27.670,4965
20563.45,85.36,2023-09-19 01:34:27.470,4966
20553.12,85.35,2023-09-19 03:55:19.260,4967
20563.05,85.36,2023-09-19 03:40:47.040,4968
20563.2,85.33,2023-09-19 04:29:03.390,4969
20562.95,85.34,2023-09-19 04:55:15.110,4970
20563.24,85.34,2023-09-19 06:25:58.000,4971
20563.38,85.33,2023-09-19 08:10:19.950,4972
20552.56,85.33,2023-09-19 09:04:08.610,4973
20563.23,85.33,2023-09-19 10:48:17.460,4974
20563.8,85.33,2023-09-19 13:56:59.280,4975
20563.09,85.33,2023-09-19 14:15:31.790,4976
20562.81,85.34,2023-09-19 17:26:51.210,4977
20552.56,85.33,2023-09-19 17:57:12.060,4978
20562.72,85.33,2023-09-19 19:27:13.410,4979
20563.19,85.34,2023-09-19 19:23:54.070,4980
20563.94,85.33,2023-09-19 20:29:19.980,4981
20563.46,85.33,2023-09-19 22:46:20.150,4982
20562.91,85.34,2023-09-20 00:29:35.300,4983
20563.27,85.34,2023-09-20 01:18:52.930,4984
20563.01,85.33,2023-09-20 02:51:15.370,4985
20563.07,85.33,2023-09-20 03:24:01.160,4986
20563.6,85.35,2023-09-20 06:22:08.540,4987
20563.1,85.33,2023-09-20 06:10:51.090,4988
20563.1,85.33,2023-09-20 08:02:37.110,4989
20563.17,85.36,2023-09-20 10:00:11.340,4990
20552.95,85.34,2023-09-20 10:18:41.120,4991
20562.94,85.33,2023-09-20 12:32:41.920,4992
20563.26,85.32,2023-09-20 13:09:32.150,4993
20563.19,85.34,2023-09-20 14:25:04.090,4994
20562.89,85.34,2023-09-20 14:07:05.370,4995
20562.84,85.35,2023-09-20 16:28:45.990,4996
20553.21,85.34,2023-09-20 17:38:32.710,4997
20564.28,85.33,2023-09-20 18:24:13.930,4998
20563.13,85.37,2023-09-20 20:39:33.820,4999
20563.28,85.34,2023-09-20 22:39:38.790,5000
20563.2,85.33,2023-09-21 00:53:18.450,5001
20552.68,85.33,2023-09-21 01:09:15.010,5002
20562.97,85.34,2023-09-21 02:45:22.100,5003
20554.04,85.34,2023-09-21 02:02:00.000,5004
20563.68,85.33,2023-09-21 05:49:37.250,5005
20563.33,85.34,2023-09-21 05:46:16.740,5006
20552.9,85.33,2023-09-21 06:05:38.640,5007
20563.04,85.33,2023-09-21 07:03:14.380,5008
20553.63,85.33,2023-09-21 10:23:34.870,5009
20552.61,85.34,2023-09-21 11:42:25.750,5010
20562.82,85.34,2023-09-21 13:02:41.490,5011
20563.48,85.35,2023-09-21 14:41:44.650,5012
20563.03,85.33,2023-09-21 14:33:02.350,5013
20563.55,85.33,2023-09-21 15:28:32.650,5014
20563.7,85.32,2023-09-21 19:13:41.070,5015
20563.15,85.34,2023-09-21 20:46:20.390,5016
20562.62,85.35,2023-09-21 22:05:53.570,5017
20563.55,85.34,2023-09-21 22:03:33.540,5018
20563.04,85.34,2023-09-21 23:13:11.500,5019
20552.92,85.34,2023-09-21 23:34:21.680,5020
20553.52,85.33,2023-09-22 01:14:02.040,5021
20563.42,85.33,2023-09-22 01:28:53.780,5022
20552.7,85.33,2023-09-22 03:37:00.760,5023
20563.31,85.34,2023-09-22 06:42:28.800,5024
20552.57,85.35,2023-09-22 07:05:15.110,5025
20563.57,85.35,2023-09-22 07:38:01.490,5026
20563.25,85.33,2023-09-22 07:39:33.490,5027
20552.7,85.33,2023-09-22 08:10:45.970,5028
20563.01,85.33,2023-09-22 11:29:34.970,5029
20563.6,85.35,2023-09-22 12:49:12.620,5030
20562.96,85.34,2023-09-22 12:47:39.870,5031
20563.34,85.34,2023-09-22 15:20:36.630,5032
20563.11,85.33,2023-09-22 16:21:58.410,5033
20552.68,85.33,2023-09-22 16:15:10.610,5034
20563.03,85.33,2023-09-22 19:32:00.680,5035
20563.06,85.33,2023-09-22 21:09:53.660,5036
20562.78,85.34,2023-09-22 20:46:59.680,5037
20563.25,85.38,2023-09-22 22:28:27.060,5038
20563.66,85.34,2023-09-22 23:48:33.240,5039
20563.71,85.34,2023-09-23 01:31:39.780,5040
20552.61,85.33,2023-09-23 01:52:25.640,5041
20563.75,85.33,2023-09-23 02:42:36.240,5042
20563.59,85.35,2023-09-23 05:03:46.940,5043
20563.03,85.33,2023-09-23 06:46:08.700,5044
20552.14,85.33,2023-09-23 07:51:49.580,5045
20563.29,85.34,2023-09-23 07:42:26.620,5046
20552.95,85.34,2023-09-23 10:08:33.350,5047
20563.45,85.34,2023-09-23 11:35:52.280,5048
20553.0,85.34,2023-09-23 11:31:13.240,5049
20563.22,85.33,2023-09-23 15:22:48.580,5050
20563.13,85.34,2023-09-23 15:51:16.750,5051
20563.09,85.33,2023-09-23 15:33:51.850,5052
20563.03,85.34,2023-09-23 17:37:16.590,5053
20563.14,85.33,2023-09-23 18:44:34.960,5054
20563.49,85.34,2023-09-23 20:15:32.890,5055
20563.26,85.34,2023-09-23 21:08:09.440,5056
20563.52,85.34,2023-09-23 22:47:39.950,5057
20563.28,85.33,2023-09-24 00:26:34.230,5058
20563.42,85.34,2023-09-24 00:42:50.340,5059
20563.35,85.33,2023-09-24 02:40:43.700,5060
20563.36,85.34,2023-09-24 03:06:35.910,5061
20563.31,85.33,2023-09-24 04:03:07.330,5062
20562.91,85.33,2023-09-24 05:59:47.960,5063
20552.63,85.33,2023-09-24 05:58:01.420,5064
20563.2,85.34,2023-09-24 07:43:38.260,5065
20562.85,85.33,2023-09-24 10:38:42.270,5066
20563.21,85.33,2023-09-24 11:18:49.350,5067
20553.1,85.34,2023-09-24 12:37:53.960,5068
20563.33,85.34,2023-09-24 13:19:55.590,5069
20563.66,85.33,2023-09-24 15:43:02.690,5070
20552.93,85.33,2023-09-24 17:29:57.500,5071
20563.21,85.33,2023-09-24 17:30:06.760,5072
20563.18,85.33,2023-09-24 18:24:41.810,5073
20563.3,85.33,2023-09-24 20:24:03.150,5074
20552.88,85.35,2023-09-24 22:39:55.390,5075
20563.36,85.33,2023-09-24 22:29:56.160,5076
20563.38,85.33,2023-09-25 00:08:50.480,5077
20552.65,85.33,2023-09-25 02:03:19.620,5078
20563.06,85.34,2023-09-25 02:38:14.290,5079
20553.01,85.33,2023-09-25 03:39:01.970,5080
20563.81,85.34,2023-09-25 04:44:21.370,5081
20555.01,85.33,2023-09-25 06:43:52.000,5082
20563.21,85.35,2023-09-25 08:48:42.260,5083
20563.39,85.33,2023-09-25 11:04:46.960,5084
20552.72,85.33,2023-09-25 12:56:21.380,5085
20552.89,85.33,2023-09-25 13:47:59.740,5086
20563.28,85.34,2023-09-25 14:17:26.590,5087
20552.93,85.33,2023-09-25 18:00:13.960,5088
20563.47,85.34,2023-09-25 22:04:51.150,5089
20563.24,85.32,2023-09-25 22:28:12.080,5090
20552.47,85.33,2023-09-25 23:15:43.800,5091
20563.35,85.33,2023-09-26 02:22:31.340,5092
20552.49,85.33,2023-09-26 03:54:06.380,5093
20563.35,85.33,2023-09-26 06:41:10.820,5094
20562.99,85.34,2023-09-26 07:03:49.270,5095
20563.32,85.34,2023-09-26 09:37:20.790,5096
20563.44,85.33,2023-09-26 09:27:03.380,5097
20563.21,85.33,2023-09-26 11:40:20.050,5098
20563.43,85.33,2023-09-26 15:23:55.330,5099
20563.34,85.35,2023-09-26 16:05:29.340,5100
20562.99,85.33,2023-09-26 18:46:57.530,5101
20563.44,85.34,2023-09-26 21:43:15.250,5102
20563.13,85.34,2023-09-26 23:33:58.780,5103
20553.05,85.35,2023-09-26 23:40:08.480,5104
20562.95,85.33,2023-09-27 05:12:24.440,5105
20563.11,85.34,2023-09-27 05:57:13.570,5106
20563.2,85.33,2023-09-27 11:39:24.950,5107
20563.37,85.34,2023-09-27 13:42:27.970,5108
20563.69,85.34,2023-09-27 16:34:13.810,5109
20563.12,85.33,2023-09-27 17:43:08.140,5110
20563.28,85.34,2023-09-27 18:31:51.330,5111
20563.14,85.34,2023-09-27 20:08:34.610,5112
20563.48,85.33,2023-09-27 20:16:24.020,5113
20553.05,85.33,2023-09-28 01:26:46.720,5114
20563.39,85.33,2023-09-28 06:06:46.950,5115
20563.83,85.33,2023-09-28 06:44:04.000,5116
20563.22,85.33,2023-09-28 08:44:28.930,5117
20563.37,85.34,2023-09-28 09:01:40.580,5118
20563.3,85.33,2023-09-28 11:37:51.810,5119
20563.3,85.35,2023-09-28 16:05:51.560,5120
20563.3,85.35,2023-09-28 16:24:51.120,5121
20563.5,85.33,2023-09-28 17:44:01.230,5122
20563.15,85.33,2023-09-28 21:50:33.490,5123
20563.1,85.33,2023-09-29 00:03:58.960,5124
20563.5,85.32,2023-09-29 01:42:07.480,5125
20563.07,85.34,2023-09-29 03:53:15.750,5126
20562.92,85.34,2023-09-29 05:50:34.750,5127
20563.34,85.33,2023-09-29 05:54:08.050,5128
20552.58,85.33,2023-09-29 06:45:57.330,5129
20563.2,85.34,2023-09-29 08:51:27.650,5130
20563.27,85.34,2023-09-29 11:59:41.150,5131
20563.56,85.34,2023-09-29 12:31:56.370,5132
20563.01,85.33,2023-09-29 16:46:02.340,5133
20565.49,85.33,2023-09-29 18:42:22.000,5134
20563.3,85.33,2023-09-29 22:17:12.700,5135
20552.86,85.33,2023-09-29 22:55:35.900,5136
20563.1,85.34,2023-09-30 02:03:56.590,5137
20563.54,85.35,2023-09-30 02:47:14.040,5138
20552.93,85.34,2023-09-30 03:33:11.590,5139
20563.07,85.34,2023-09-30 08:17:55.320,5140
20553.0,85.36,2023-09-30 09:42:29.040,5141
20563.06,85.34,2023-09-30 11:29:07.270,5142
20563.51,85.35,2023-09-30 13:31:48.190,5143
20563.66,85.34,2023-09-30 14:10:10.790,5144
20563.5,85.33,2023-09-30 15:20:36.800,5145
20552.82,85.34,2023-09-30 18:04:45.120,5146
20552.73,85.33,2023-09-30 21:39:42.420,5147
20552.29,85.34,2023-09-30 23:31:37.100,5148
20563.04,85.34,2023-10-01 01:38:42.330,5149
20563.73,85.33,2023-10-01 04:16:32.740,5150
20563.86,85.34,2023-10-01 05:42:03.580,5151
20563.27,85.33,2023-10-01 05:27:21.130,5152
20563.27,85.33,2023-10-01 07:09:46.550,5153
20563.14,85.34,2023-10-01 11:08:38.320,5154
20563.43,85.35,2023-10-01 12:11:51.130,5155
20563.38,85.34,2023-10-01 15:53:40.230,5156
20563.4,85.34,2023-10-01 17:47:13.090,5157
20563.35,85.33,2023-10-01 19:17:34.380,5158
20563.55,85.34,2023-10-01 19:30:20.850,5159
20552.92,85.34,2023-10-01 21:49:38.790,5160
20562.91,85.34,2023-10-01 23:40:18.390,5161
20563.58,85.33,2023-10-02 01:29:34.230,5162
20562.33,85.33,2023-10-02 04:07:24.370,5163
20564.0,85.33,2023-10-02 06:27:30.050,5164
20552.65,85.33,2023-10-02 06:44:51.370,5165
20553.04,85.35,2023-10-02 11:40:01.720,5166
20563.35,85.32,2023-10-02 11:30:29.330,5167
20563.29,85.33,2023-10-02 14:33:17.260,5168
20553.29,85.34,2023-10-02 15:45:27.030,5169
20563.71,85.34,2023-10-02 16:34:19.310,5170
20563.81,85.33,2023-10-02 17:28:25.630,5171
20563.07,85.33,2023-10-02 19:32:27.100,5172
20552.96,85.34,2023-10-02 21:12:31.060,5173
20563.21,85.33,2023-10-02 22:23:35.770,5174
20553.84,85.34,2023-10-03 01:23:51.000,5175
20563.37,85.35,2023-10-03 04:47:07.990,5176
20563.14,85.32,2023-10-03 04:48:47.760,5177
20563.22,85.34,2023-10-03 08:00:05.800,5178
20563.17,85.35,2023-10-03 10:06:05.950,5179
20563.34,85.33,2023-10-03 09:32:19.320,5180
20563.8,85.34,2023-10-03 10:48:17.170,5181
20563.21,85.34,2023-10-03 12:24:29.620,5182
20563.63,85.34,2023-10-03 15:07:05.190,5183
20563.17,85.34,2023-10-03 15:47:08.830,5184
20563.06,85.35,2023-10-03 20:20:05.420,5185
20552.74,85.33,2023-10-04 02:06:20.780,5186
20563.16,85.33,2023-10-04 02:00:48.030,5187
20563.3,85.33,2023-10-04 03:18:04.050,5188
20563.21,85.34,2023-10-04 03:57:26.520,5189
20563.39,85.34,2023-10-04 05:40:32.690,5190
20562.65,85.34,2023-10-04 06:37:09.890,5191
20563.35,85.35,2023-10-04 09:32:33.260,5192
20553.21,85.35,2023-10-04 16:07:59.270,5193
20552.75,85.34,2023-10-04 15:35:42.990,5194
20563.99,85.35,2023-10-04 18:07:10.880,5195
20563.65,85.34,2023-10-04 20:03:40.040,5196
20563.06,85.36,2023-10-04 21:16:03.980,5197
20553.24,85.35,2023-10-04 23:31:06.060,5198
20563.47,85.33,2023-10-05 01:20:51.860,5199
20552.67,85.34,2023-10-05 04:21:31.250,5200
20562.75,85.33,2023-10-05 05:25:45.130,5201
20563.77,85.33,2023-10-05 06:08:44.810,5202
20562.78,85.34,2023-10-05 07:29:49.050,5203
20564.35,85.33,2023-10-05 11:16:40.910,5204
20563.35,85.33,2023-10-05 12:49:51.030,5205
20552.79,85.34,2023-10-05 12:50:59.870,5206
20563.3,85.34,2023-10-05 13:29:18.430,5207
20552.88,85.34,2023-10-05 16:51:41.860,5208
20562.81,85.34,2023-10-05 18:33:31.360,5209
20563.25,85.33,2023-10-05 20:31:59.670,5210
20552.78,85.34,2023-10-05 22:35:11.090,5211
20563.43,85.34,2023-10-06 00:26:25.880,5212
20552.35,85.33,2023-10-06 04:12:25.240,5213
20552.92,85.33,2023-10-06 05:54:51.820,5214
20563.66,85.33,2023-10-06 06:35:32.070,5215
20563.51,85.34,2023-10-06 07:01:18.900,5216
