value,runtime,starttime,VM_id
195.0,85.35,2024-03-19 19:33:23.130,4216
195.0,85.33,2024-03-19 19:37:34.070,4217
195.0,85.33,2024-03-19 21:22:57.980,4218
195.0,85.34,2024-03-19 20:47:05.490,4219
195.0,85.33,2024-03-19 21:31:33.210,4220
195.0,85.33,2024-03-19 22:05:57.420,4221
195.0,85.33,2024-03-19 23:00:39.600,4222
195.0,85.33,2024-03-19 23:22:56.540,4223
195.0,85.33,2024-03-20 00:50:04.710,4224
195.0,85.33,2024-03-20 01:33:49.530,4225
195.0,85.33,2024-03-20 01:55:20.200,4226
195.0,85.33,2024-03-20 03:04:52.250,4227
195.0,85.34,2024-03-20 03:41:21.320,4228
195.0,85.35,2024-03-20 03:58:59.910,4229
195.0,85.33,2024-03-20 04:14:33.450,4230
195.0,85.33,2024-03-20 06:02:21.570,4231
195.0,85.34,2024-03-20 06:07:55.980,4232
195.0,85.35,2024-03-20 06:55:24.770,4233
195.0,85.33,2024-03-20 07:59:54.370,4234
195.0,85.34,2024-03-20 08:40:23.420,4235
195.0,85.33,2024-03-20 08:11:13.710,4236
195.0,85.34,2024-03-20 09:26:06.130,4237
195.0,85.33,2024-03-20 09:39:27.320,4238
195.0,85.35,2024-03-20 11:22:37.510,4239
195.0,85.33,2024-03-20 11:54:57.140,4240
195.0,85.36,2024-03-20 12:29:58.460,4241
195.0,85.34,2024-03-20 12:08:29.870,4242
195.0,85.36,2024-03-20 13:31:31.200,4243
195.0,85.34,2024-03-20 14:35:12.520,4244
195.0,85.33,2024-03-20 14:27:06.020,4245
195.0,85.35,2024-03-20 15:33:36.790,4246
195.0,85.34,2024-03-20 16:02:03.960,4247
195.0,85.35,2024-03-20 16:21:20.990,4248
195.0,85.33,2024-03-20 16:46:27.320,4249
195.0,85.34,2024-03-20 18:09:52.460,4250
195.0,85.32,2024-03-20 18:26:22.380,4251
195.0,85.32,2024-03-20 19:46:35.680,4252
195.0,85.38,2024-03-20 19:39:18.650,4253
195.0,85.34,2024-03-20 21:09:38.820,4254
195.0,85.33,2024-03-20 21:41:03.650,4255
195.0,85.34,2024-03-20 21:42:01.470,4256
195.0,85.33,2024-03-20 22:16:34.820,4257
195.0,85.33,2024-03-21 00:03:51.350,4258
195.0,85.33,2024-03-21 00:03:00.180,4259
195.0,85.35,2024-03-21 00:44:07.490,4260
195.0,85.34,2024-03-21 00:43:02.370,4261
195.0,85.33,2024-03-21 01:49:38.780,4262
195.0,85.33,2024-03-21 03:04:51.130,4263
195.0,85.34,2024-03-21 02:59:16.390,4264
195.0,85.34,2024-03-21 03:54:50.650,4265
195.0,85.36,2024-03-21 04:31:41.600,4266
195.0,85.35,2024-03-21 05:15:00.470,4267
195.0,85.33,2024-03-21 05:23:32.330,4268
195.0,85.33,2024-03-21 07:24:31.380,4269
195.0,85.34,2024-03-21 06:50:26.690,4270
195.0,85.34,2024-03-21 08:28:35.310,4271
195.0,85.34,2024-03-21 08:01:15.340,4272
195.0,85.33,2024-03-21 09:38:25.140,4273
195.0,85.34,2024-03-21 10:32:12.290,4274
195.0,85.33,2024-03-21 10:37:50.520,4275
195.0,85.33,2024-03-21 10:42:12.450,4276
195.0,85.34,2024-03-21 11:22:36.940,4277
195.0,85.33,2024-03-21 12:35:18.920,4278
195.0,85.34,2024-03-21 14:06:28.200,4279
195.0,85.33,2024-03-21 14:38:43.510,4280
195.0,85.34,2024-03-21 14:05:30.330,4281
195.0,85.33,2024-03-21 15:47:04.230,4282
195.0,85.34,2024-03-21 16:22:42.830,4283
195.0,85.35,2024-03-21 17:09:55.600,4284
195.0,85.34,2024-03-21 16:43:21.470,4285
195.0,85.37,2024-03-21 17:55:06.910,4286
195.0,85.34,2024-03-21 18:38:34.580,4287
195.0,85.36,2024-03-21 19:50:19.140,4288
195.0,85.34,2024-03-21 19:54:45.120,4289
195.0,85.34,2024-03-21 20:20:08.660,4290
195.0,85.37,2024-03-21 20:46:59.880,4291
195.0,85.36,2024-03-21 21:55:25.260,4292
195.0,85.33,2024-03-21 22:00:40.000,4293
195.0,85.34,2024-03-21 23:07:24.830,4294
195.0,85.34,2024-03-21 23:29:02.560,4295
195.0,85.33,2024-03-22 00:26:31.030,4296
195.0,85.33,2024-03-22 01:49:56.200,4297
195.0,85.33,2024-03-22 02:38:09.460,4298
195.0,85.33,2024-03-22 02:11:37.390,4299
195.0,85.35,2024-03-22 03:33:44.610,4300
195.0,85.34,2024-03-22 04:07:27.010,4301
195.0,85.34,2024-03-22 05:21:23.850,4302
195.0,85.34,2024-03-22 06:02:36.850,4303
195.0,85.34,2024-03-22 06:24:45.160,4304
195.0,85.33,2024-03-22 06:24:58.150,4305
195.0,85.37,2024-03-22 07:12:54.210,4306
195.0,85.33,2024-03-22 08:43:13.220,4307
195.0,85.34,2024-03-22 08:16:24.840,4308
195.0,85.35,2024-03-22 09:43:51.620,4309
195.0,85.33,2024-03-22 09:22:50.410,4310
195.0,85.34,2024-03-22 11:14:30.470,4311
195.0,85.33,2024-03-22 10:45:39.500,4312
195.0,85.36,2024-03-22 11:46:38.520,4313
195.0,85.33,2024-03-22 13:37:59.660,4314
195.0,85.33,2024-03-22 14:10:22.040,4315
195.0,85.34,2024-03-22 18:43:45.680,4316
195.0,85.36,2024-03-22 19:34:17.460,4317
195.0,85.33,2024-03-22 21:12:10.850,4318
195.0,85.33,2024-03-22 21:38:42.080,4319
195.0,85.33,2024-03-22 21:59:56.450,4320
195.0,85.33,2024-03-22 22:39:54.190,4321
195.0,85.33,2024-03-22 22:43:49.260,4322
195.0,85.34,2024-03-22 23:41:42.020,4323
195.0,85.37,2024-03-23 00:22:06.150,4324
195.0,85.34,2024-03-23 01:51:21.840,4325
195.0,85.33,2024-03-23 01:23:57.860,4326
195.0,85.33,2024-03-23 02:12:49.420,4327
195.0,85.41,2024-03-23 02:44:41.260,4328
195.0,85.34,2024-03-23 03:48:43.860,4329
195.0,85.34,2024-03-23 04:42:31.010,4330
195.0,85.33,2024-03-23 05:27:48.260,4331
195.0,85.34,2024-03-23 05:23:08.360,4332
195.0,85.34,2024-03-23 06:10:01.500,4333
195.0,85.34,2024-03-23 08:04:39.110,4334
195.0,85.36,2024-03-23 08:44:57.100,4335
195.0,85.34,2024-03-23 09:07:54.320,4336
195.0,85.34,2024-03-23 08:45:34.200,4337
195.0,85.34,2024-03-23 10:02:27.380,4338
195.0,85.34,2024-03-23 10:43:04.360,4339
195.0,85.34,2024-03-23 10:42:50.250,4340
195.0,85.35,2024-03-23 12:08:12.900,4341
195.0,85.33,2024-03-23 12:41:16.600,4342
195.0,85.34,2024-03-23 13:16:20.920,4343
195.0,85.34,2024-03-23 14:28:59.730,4344
195.0,85.36,2024-03-23 15:09:03.980,4345
195.0,85.34,2024-03-23 14:57:37.960,4346
195.0,85.35,2024-03-23 15:34:51.020,4347
195.0,85.34,2024-03-23 16:17:31.180,4348
195.0,85.33,2024-03-23 17:08:17.640,4349
195.0,85.33,2024-03-23 18:05:12.560,4350
195.0,85.34,2024-03-23 18:26:47.300,4351
195.0,85.34,2024-03-23 19:51:07.160,4352
195.0,85.33,2024-03-23 19:27:17.110,4353
195.0,85.33,2024-03-23 20:17:43.420,4354
195.0,85.33,2024-03-23 20:41:24.000,4355
195.0,85.33,2024-03-23 22:13:59.170,4356
195.0,85.33,2024-03-23 22:04:21.150,4357
195.0,85.35,2024-03-23 22:59:11.200,4358
195.0,85.33,2024-03-24 00:04:07.610,4359
195.0,85.35,2024-03-24 00:17:37.280,4360
195.0,85.34,2024-03-24 02:03:47.530,4361
195.0,85.33,2024-03-24 02:40:09.350,4362
195.0,85.33,2024-03-24 03:24:58.800,4363
195.0,85.34,2024-03-24 02:48:41.090,4364
195.0,85.33,2024-03-24 03:40:44.510,4365
195.0,85.35,2024-03-24 04:00:47.350,4366
195.0,85.34,2024-03-24 05:47:25.890,4367
195.0,85.35,2024-03-24 05:47:59.770,4368
195.0,85.35,2024-03-24 06:28:34.350,4369
195.0,85.33,2024-03-24 07:43:52.470,4370
195.0,85.34,2024-03-24 07:26:32.210,4371
195.0,85.35,2024-03-24 08:02:41.350,4372
195.0,85.32,2024-03-24 09:31:39.200,4373
195.0,85.35,2024-03-24 09:56:48.260,4374
195.0,85.33,2024-03-24 10:39:18.410,4375
195.0,85.32,2024-03-24 11:13:42.880,4376
195.0,85.33,2024-03-24 11:55:58.230,4377
195.0,85.34,2024-03-24 13:08:23.870,4378
195.0,85.34,2024-03-24 13:57:15.970,4379
195.0,85.33,2024-03-24 13:50:45.560,4380
195.0,85.33,2024-03-24 15:08:54.520,4381
195.0,85.33,2024-03-24 15:19:31.000,4382
195.0,85.33,2024-03-24 16:32:59.260,4383
195.0,85.34,2024-03-24 16:40:55.340,4384
195.0,85.34,2024-03-24 18:04:56.880,4385
195.0,85.33,2024-03-24 18:09:59.370,4386
195.0,85.33,2024-03-24 19:46:08.600,4387
195.0,85.34,2024-03-24 20:28:01.830,4388
195.0,85.34,2024-03-24 20:57:46.950,4389
195.0,85.33,2024-03-24 20:44:32.250,4390
195.0,85.34,2024-03-24 21:23:22.390,4391
195.0,85.33,2024-03-24 22:42:05.620,4392
195.0,85.33,2024-03-24 22:42:35.560,4393
195.0,85.33,2024-03-25 00:03:32.060,4394
195.0,85.33,2024-03-25 00:45:13.320,4395
195.0,85.34,2024-03-25 01:31:45.670,4396
195.0,85.33,2024-03-25 02:38:32.650,4397
195.0,85.34,2024-03-25 03:05:51.990,4398
195.0,85.33,2024-03-25 02:46:57.280,4399
195.0,85.34,2024-03-25 03:22:10.980,4400
195.0,85.33,2024-03-25 05:12:26.810,4401
195.0,85.34,2024-03-25 05:32:49.340,4402
195.0,85.34,2024-03-25 05:26:26.650,4403
195.0,85.36,2024-03-25 06:21:25.080,4404
195.0,85.33,2024-03-25 07:22:17.470,4405
195.0,85.35,2024-03-25 08:28:14.720,4406
195.0,85.33,2024-03-25 09:04:57.690,4407
195.0,85.33,2024-03-25 08:47:55.120,4408
195.0,85.34,2024-03-25 09:48:10.800,4409
195.0,85.34,2024-03-25 10:56:39.270,4410
195.0,85.33,2024-03-25 11:15:50.760,4411
195.0,85.34,2024-03-25 12:29:50.580,4412
195.0,85.33,2024-03-25 12:20:40.650,4413
195.0,85.34,2024-03-25 13:06:13.380,4414
195.0,85.35,2024-03-25 13:28:12.160,4415
195.0,85.37,2024-03-25 15:12:51.040,4416
195.0,85.35,2024-03-25 15:23:56.800,4417
195.0,85.34,2024-03-25 16:34:07.930,4418
195.0,85.34,2024-03-25 17:20:17.250,4419
195.0,85.33,2024-03-25 17:43:29.470,4420
195.0,85.33,2024-03-25 18:30:49.640,4421
195.0,85.34,2024-03-25 18:05:30.240,4422
195.0,85.34,2024-03-25 18:53:41.600,4423
195.0,85.35,2024-03-25 19:52:50.740,4424
195.0,85.33,2024-03-25 21:00:16.440,4425
195.0,85.33,2024-03-25 20:47:45.620,4426
195.0,85.35,2024-03-25 22:07:26.840,4427
195.0,85.37,2024-03-25 22:34:59.370,4428
195.0,85.33,2024-03-25 23:15:30.580,4429
195.0,85.33,2024-03-25 23:27:36.700,4430
195.0,85.33,2024-03-26 01:23:01.660,4431
195.0,85.33,2024-03-26 01:04:15.970,4432
195.0,85.34,2024-03-26 02:01:02.900,4433
195.0,85.33,2024-03-26 02:15:06.560,4434
195.0,85.34,2024-03-26 03:10:48.600,4435
195.0,85.34,2024-03-26 03:45:33.340,4436
195.0,85.33,2024-03-26 04:12:51.980,4437
195.0,85.33,2024-03-26 05:36:55.450,4438
195.0,85.33,2024-03-26 05:53:05.820,4439
195.0,85.34,2024-03-26 07:02:39.580,4440
195.0,85.34,2024-03-26 08:27:18.060,4441
195.0,85.35,2024-03-26 08:55:36.310,4442
195.0,85.34,2024-03-26 10:16:40.260,4443
195.0,85.35,2024-03-26 10:30:04.750,4444
195.0,85.33,2024-03-26 11:40:53.080,4445
195.0,85.34,2024-03-26 12:33:17.000,4446
195.0,85.33,2024-03-26 14:21:56.090,4447
195.0,85.33,2024-03-26 15:14:07.300,4448
195.0,85.33,2024-03-26 16:30:26.110,4449
195.0,85.34,2024-03-26 16:05:50.650,4450
195.0,85.35,2024-03-26 17:39:27.780,4451
195.0,85.35,2024-03-26 19:10:14.490,4452
195.0,85.35,2024-03-26 19:36:17.370,4453
195.0,85.33,2024-03-26 20:42:09.180,4454
195.0,85.33,2024-03-26 22:24:54.320,4455
195.0,85.35,2024-03-26 22:57:50.010,4456
195.0,85.33,2024-03-27 00:11:04.060,4457
195.0,85.34,2024-03-27 01:24:13.540,4458
195.0,85.34,2024-03-27 01:55:57.030,4459
195.0,85.34,2024-03-27 03:26:04.480,4460
195.0,85.33,2024-03-27 04:21:34.860,4461
195.0,85.33,2024-03-27 04:31:09.660,4462
195.0,85.34,2024-03-27 05:35:44.900,4463
195.0,85.33,2024-03-27 07:14:48.540,4464
195.0,85.33,2024-03-27 08:01:03.030,4465
195.0,85.34,2024-03-27 08:48:18.470,4466
195.0,85.35,2024-03-27 09:48:38.520,4467
195.0,85.33,2024-03-27 10:03:07.330,4468
195.0,85.32,2024-03-27 11:22:14.320,4469
195.0,85.33,2024-03-27 12:54:21.870,4470
195.0,85.33,2024-03-27 14:04:16.920,4471
195.0,85.35,2024-03-27 14:47:51.950,4472
195.0,85.36,2024-03-27 15:35:49.350,4473
195.0,85.33,2024-03-27 17:06:26.870,4474
195.0,85.35,2024-03-27 18:39:10.550,4475
195.0,85.33,2024-03-27 19:13:26.580,4476
195.0,85.33,2024-03-27 19:32:53.210,4477
195.0,85.34,2024-03-27 21:16:43.920,4478
195.0,85.34,2024-03-27 21:45:05.650,4479
195.0,85.33,2024-03-27 22:52:24.650,4480
195.0,85.34,2024-03-27 23:20:59.000,4481
195.0,85.32,2024-03-28 01:22:23.320,4482
195.0,85.34,2024-03-28 02:27:38.520,4483
195.0,85.34,2024-03-28 03:21:04.430,4484
195.0,85.33,2024-03-28 03:27:44.920,4485
195.0,85.35,2024-03-28 05:07:10.140,4486
195.0,85.33,2024-03-28 06:38:59.330,4487
195.0,85.35,2024-03-28 06:57:48.760,4488
195.0,85.35,2024-03-28 08:42:31.630,4489
195.0,85.33,2024-03-28 08:04:31.450,4490
195.0,85.34,2024-03-28 10:26:01.700,4491
195.0,85.33,2024-03-28 10:03:30.330,4492
195.0,85.33,2024-03-28 11:22:35.070,4493
195.0,85.36,2024-03-28 13:15:45.900,4494
195.0,85.34,2024-03-28 13:28:16.760,4495
195.0,85.34,2024-03-28 14:45:22.090,4496
195.0,85.35,2024-03-28 16:22:57.640,4497
195.0,85.33,2024-03-28 16:05:43.490,4498
195.0,85.35,2024-03-28 18:15:24.560,4499
195.0,85.34,2024-03-28 18:01:24.340,4500
195.0,85.35,2024-03-28 19:40:30.840,4501
195.0,85.33,2024-03-28 21:08:55.690,4502
195.0,85.33,2024-03-28 21:38:58.200,4503
195.0,85.34,2024-03-28 22:55:23.290,4504
195.0,85.34,2024-03-29 00:21:29.690,4505
195.0,85.34,2024-03-29 00:39:54.800,4506
195.0,85.33,2024-03-29 01:51:12.970,4507
195.0,85.34,2024-03-29 02:14:07.370,4508
195.0,85.33,2024-03-29 03:27:01.100,4509
195.0,85.33,2024-03-29 04:32:47.080,4510
195.0,85.33,2024-03-29 06:03:59.080,4511
195.0,85.34,2024-03-29 06:38:18.230,4512
195.0,85.34,2024-03-29 07:59:24.240,4513
195.0,85.34,2024-03-29 09:27:42.620,4514
195.0,85.35,2024-03-29 10:03:24.720,4515
195.0,85.34,2024-03-29 10:38:32.930,4516
195.0,85.34,2024-03-29 12:38:50.740,4517
195.0,85.34,2024-03-29 12:19:55.240,4518
195.0,85.33,2024-03-29 14:39:44.080,4519
195.0,85.32,2024-03-29 15:22:28.500,4520
195.0,85.33,2024-03-29 16:42:16.540,4521
195.0,85.33,2024-03-29 16:47:41.100,4522
195.0,85.34,2024-03-29 17:29:32.560,4523
195.0,85.33,2024-03-29 19:00:24.790,4524
195.0,85.33,2024-03-29 20:42:00.890,4525
195.0,85.32,2024-03-29 20:30:53.920,4526
195.0,85.33,2024-03-29 21:27:14.580,4527
195.0,85.33,2024-03-29 22:40:45.500,4528
195.0,85.35,2024-03-29 23:24:03.420,4529
195.0,85.32,2024-03-30 00:38:34.190,4530
195.0,85.33,2024-03-30 01:45:48.630,4531
195.0,85.34,2024-03-30 03:01:33.170,4532
195.0,85.33,2024-03-30 04:20:35.700,4533
195.0,85.34,2024-03-30 05:17:32.880,4534
195.0,85.35,2024-03-30 06:28:57.930,4535
195.0,85.33,2024-03-30 07:02:43.290,4536
195.0,85.35,2024-03-30 08:45:39.960,4537
195.0,85.34,2024-03-30 08:49:35.710,4538
195.0,85.33,2024-03-30 10:19:36.260,4539
195.0,85.37,2024-03-30 11:20:18.820,4540
195.0,85.35,2024-03-30 12:34:55.870,4541
195.0,85.35,2024-03-30 13:11:12.790,4542
195.0,85.34,2024-03-30 13:58:27.810,4543
195.0,85.34,2024-03-30 15:27:26.500,4544
195.0,85.33,2024-03-30 15:54:08.970,4545
195.0,85.36,2024-03-30 17:25:12.190,4546
195.0,85.34,2024-03-30 17:48:52.780,4547
195.0,85.33,2024-03-30 18:42:58.730,4548
195.0,85.37,2024-03-30 20:00:57.600,4549
195.0,85.33,2024-03-30 20:50:13.910,4550
195.0,85.33,2024-03-30 22:46:50.010,4551
195.0,85.34,2024-03-30 23:03:29.680,4552
195.0,85.32,2024-03-30 23:57:25.100,4553
195.0,85.34,2024-03-31 00:29:21.280,4554
195.0,85.33,2024-03-31 02:33:13.940,4555
195.0,85.34,2024-03-31 02:18:56.810,4556
195.0,85.33,2024-03-31 04:14:58.930,4557
195.0,85.35,2024-03-31 04:24:45.830,4558
195.0,85.33,2024-03-31 06:10:57.810,4559
195.0,85.34,2024-03-31 06:49:31.290,4560
195.0,85.33,2024-03-31 08:06:19.080,4561
195.0,85.32,2024-03-31 08:28:20.130,4562
195.0,85.33,2024-03-31 09:53:35.600,4563
195.0,85.33,2024-03-31 10:58:59.330,4564
195.0,85.33,2024-03-31 12:43:17.380,4565
195.0,85.32,2024-03-31 13:08:50.900,4566
195.0,85.33,2024-03-31 14:01:38.890,4567
195.0,85.34,2024-03-31 14:21:08.150,4568
195.0,85.33,2024-03-31 16:21:54.370,4569
195.0,85.32,2024-03-31 16:43:41.850,4570
195.0,85.34,2024-03-31 18:41:56.370,4571
195.0,85.34,2024-03-31 18:28:45.770,4572
195.0,85.36,2024-03-31 20:20:37.480,4573
195.0,85.33,2024-03-31 21:18:46.500,4574
195.0,85.33,2024-03-31 21:49:55.550,4575
195.0,85.33,2024-03-31 22:46:06.290,4576
195.0,85.33,2024-04-01 00:10:06.090,4577
195.0,85.33,2024-04-01 00:09:23.260,4578
195.0,85.34,2024-04-01 02:15:37.450,4579
195.0,85.33,2024-04-01 02:06:33.870,4580
195.0,85.33,2024-04-01 03:33:13.830,4581
195.0,85.34,2024-04-01 04:51:06.730,4582
195.0,85.35,2024-04-01 06:21:01.670,4583
195.0,85.33,2024-04-01 07:16:48.040,4584
195.0,85.33,2024-04-01 07:20:39.000,4585
195.0,85.33,2024-04-01 08:10:04.070,4586
195.0,85.33,2024-04-01 10:25:15.320,4587
195.0,85.34,2024-04-01 10:49:29.320,4588
195.0,85.33,2024-04-01 12:34:15.600,4589
195.0,85.33,2024-04-01 12:23:05.570,4590
195.0,85.37,2024-04-01 14:17:50.970,4591
195.0,85.34,2024-04-01 14:57:05.800,4592
195.0,85.33,2024-04-01 15:22:35.000,4593
195.0,85.33,2024-04-01 17:03:51.140,4594
195.0,85.33,2024-04-01 17:50:58.440,4595
195.0,85.34,2024-04-01 18:52:27.370,4596
195.0,85.33,2024-04-01 19:31:46.780,4597
195.0,85.33,2024-04-01 20:13:09.790,4598
195.0,85.35,2024-04-01 21:45:07.190,4599
195.0,85.35,2024-04-01 22:09:37.740,4600
195.0,85.33,2024-04-01 23:42:11.960,4601
195.0,85.35,2024-04-02 01:15:02.440,4602
195.0,85.34,2024-04-02 01:39:18.320,4603
195.0,85.34,2024-04-02 02:14:28.250,4604
195.0,85.34,2024-04-02 03:45:43.210,4605
195.0,85.33,2024-04-02 04:23:49.230,4606
195.0,85.34,2024-04-02 05:28:43.930,4607
195.0,85.34,2024-04-02 07:19:59.650,4608
195.0,85.32,2024-04-02 07:34:50.640,4609
195.0,85.35,2024-04-02 08:55:39.300,4610
195.0,85.34,2024-04-02 10:04:47.640,4611
195.0,85.34,2024-04-02 10:22:10.340,4612
195.0,85.33,2024-04-02 12:02:16.180,4613
195.0,85.33,2024-04-02 12:08:26.420,4614
195.0,85.33,2024-04-02 13:42:14.270,4615
195.0,85.34,2024-04-02 15:00:44.530,4616
195.0,85.33,2024-04-02 15:55:30.620,4617
195.0,85.33,2024-04-02 17:07:34.620,4618
195.0,85.35,2024-04-02 18:43:08.420,4619
195.0,85.33,2024-04-02 19:23:48.250,4620
195.0,85.36,2024-04-02 19:39:52.070,4621
195.0,85.33,2024-04-02 21:22:54.830,4622
195.0,85.33,2024-04-02 22:08:32.710,4623
195.0,85.34,2024-04-02 23:25:28.520,4624
195.0,85.34,2024-04-03 00:11:56.560,4625
195.0,85.34,2024-04-03 00:35:30.100,4626
195.0,85.35,2024-04-03 01:22:46.350,4627
195.0,85.33,2024-04-03 02:09:57.740,4628
195.0,85.33,2024-04-03 03:22:04.330,4629
195.0,85.34,2024-04-03 04:15:16.030,4630
195.0,85.35,2024-04-03 05:57:35.280,4631
195.0,85.36,2024-04-03 06:16:54.810,4632
195.0,85.34,2024-04-03 07:21:59.340,4633
195.0,85.34,2024-04-03 08:42:05.370,4634
195.0,85.36,2024-04-03 10:39:25.930,4635
195.0,85.35,2024-04-03 10:08:12.060,4636
195.0,85.36,2024-04-03 11:47:39.230,4637
195.0,85.33,2024-04-03 12:53:21.660,4638
195.0,85.33,2024-04-03 14:45:17.150,4639
195.0,85.33,2024-04-03 14:56:25.850,4640
195.0,85.33,2024-04-03 15:42:19.060,4641
195.0,85.33,2024-04-03 17:03:17.030,4642
195.0,85.33,2024-04-03 18:44:23.810,4643
195.0,85.35,2024-04-03 18:37:21.600,4644
195.0,85.34,2024-04-03 19:02:32.250,4645
195.0,85.34,2024-04-03 20:30:51.570,4646
195.0,85.33,2024-04-03 20:46:50.860,4647
195.0,85.33,2024-04-03 21:24:01.390,4648
195.0,85.33,2024-04-03 21:58:34.910,4649
195.0,85.34,2024-04-03 22:51:59.940,4650
195.0,85.34,2024-04-04 00:04:23.320,4651
195.0,85.33,2024-04-03 23:43:35.290,4652
195.0,85.35,2024-04-04 00:42:11.500,4653
195.0,85.35,2024-04-04 01:22:43.890,4654
195.0,85.33,2024-04-04 02:15:51.110,4655
195.0,85.34,2024-04-04 03:13:09.630,4656
195.0,85.33,2024-04-04 02:41:33.000,4657
195.0,85.34,2024-04-04 04:46:14.580,4658
195.0,85.34,2024-04-04 04:04:11.340,4659
195.0,85.34,2024-04-04 04:54:29.500,4660
195.0,85.34,2024-04-04 06:32:42.960,4661
195.0,85.35,2024-04-04 06:50:27.240,4662
195.0,85.34,2024-04-04 08:06:43.050,4663
195.0,85.33,2024-04-04 07:49:18.750,4664
195.0,85.33,2024-04-04 08:05:24.550,4665
195.0,85.34,2024-04-04 08:48:49.150,4666
195.0,85.32,2024-04-04 10:30:01.350,4667
195.0,85.33,2024-04-04 11:14:52.690,4668
195.0,85.48,2024-04-04 10:43:10.480,4669
195.0,85.33,2024-04-04 12:40:48.810,4670
195.0,85.33,2024-04-04 13:04:36.090,4671
195.0,85.33,2024-04-04 14:07:10.570,4672
195.0,85.35,2024-04-04 13:25:31.700,4673
195.0,85.36,2024-04-04 14:42:14.090,4674
195.0,85.33,2024-04-04 15:50:51.990,4675
195.0,85.33,2024-04-04 15:34:46.720,4676
195.0,85.33,2024-04-04 16:52:19.940,4677
195.0,85.34,2024-04-04 18:08:09.060,4678
195.0,85.35,2024-04-04 17:52:10.200,4679
195.0,85.33,2024-04-04 19:00:22.050,4680
195.0,85.34,2024-04-04 20:23:24.480,4681
195.0,85.34,2024-04-04 20:14:14.290,4682
195.0,85.33,2024-04-04 21:13:22.110,4683
195.0,85.35,2024-04-04 22:28:19.630,4684
195.0,85.35,2024-04-04 22:16:14.170,4685
195.0,85.34,2024-04-04 22:51:19.640,4686
195.0,85.35,2024-04-05 00:31:35.570,4687
195.0,85.35,2024-04-05 01:13:51.470,4688
195.0,85.34,2024-04-05 01:07:45.700,4689
195.0,85.33,2024-04-05 02:05:57.970,4690
195.0,85.34,2024-04-05 03:23:57.700,4691
195.0,85.33,2024-04-05 03:29:33.970,4692
195.0,85.34,2024-04-05 05:23:28.840,4693
195.0,85.34,2024-04-05 05:46:45.880,4694
195.0,85.33,2024-04-05 05:38:04.310,4695
195.0,85.34,2024-04-05 06:13:13.820,4696
195.0,85.33,2024-04-05 06:44:38.870,4697
195.0,85.34,2024-04-05 07:37:52.900,4698
195.0,85.36,2024-04-05 08:36:19.110,4699
195.0,85.34,2024-04-05 09:12:09.650,4700
195.0,85.33,2024-04-05 10:11:34.290,4701
195.0,85.36,2024-04-05 10:57:38.360,4702
195.0,85.33,2024-04-05 12:05:25.790,4703
195.0,85.33,2024-04-05 11:37:43.050,4704
195.0,85.33,2024-04-05 12:38:07.410,4705
194.0,85.34,2024-04-05 12:41:39.000,4706
195.0,85.33,2024-04-05 14:37:48.880,4707
195.0,85.33,2024-04-05 14:21:31.670,4708
195.0,85.33,2024-04-05 15:21:03.060,4709
195.0,85.34,2024-04-05 16:30:31.420,4710
195.0,85.33,2024-04-05 17:10:46.520,4711
195.0,85.33,2024-04-05 17:34:14.360,4712
195.0,85.32,2024-04-05 17:29:54.860,4713
195.0,85.33,2024-04-05 18:59:43.180,4714
195.0,85.33,2024-04-05 19:07:34.560,4715
195.0,85.34,2024-04-05 20:32:31.940,4716
195.0,85.33,2024-04-05 20:25:16.270,4717
195.0,85.34,2024-04-05 22:00:44.740,4718
195.0,85.33,2024-04-05 22:35:16.980,4719
195.0,85.34,2024-04-05 22:45:06.840,4720
195.0,85.33,2024-04-05 23:46:43.570,4721
195.0,85.33,2024-04-06 00:07:33.500,4722
195.0,85.33,2024-04-06 00:04:22.330,4723
195.0,85.34,2024-04-06 01:38:15.090,4724
195.0,85.34,2024-04-06 02:16:14.590,4725
195.0,85.34,2024-04-06 02:11:50.070,4726
195.0,85.33,2024-04-06 03:43:42.640,4727
195.0,85.35,2024-04-06 04:14:43.190,4728
195.0,85.33,2024-04-06 05:22:41.880,4729
195.0,85.34,2024-04-06 05:24:36.240,4730
195.0,85.34,2024-04-06 06:34:57.120,4731
195.0,85.33,2024-04-06 06:34:25.180,4732
195.0,85.33,2024-04-06 07:28:21.510,4733
195.0,85.33,2024-04-06 07:44:31.710,4734
195.0,85.34,2024-04-06 09:08:05.310,4735
195.0,85.33,2024-04-06 10:00:58.160,4736
195.0,85.33,2024-04-06 10:10:10.540,4737
195.0,85.33,2024-04-06 10:57:34.200,4738
195.0,85.34,2024-04-06 11:05:20.500,4739
195.0,85.34,2024-04-06 11:47:55.700,4740
195.0,85.34,2024-04-06 12:46:20.570,4741
195.0,85.34,2024-04-06 14:01:23.170,4742
195.0,85.33,2024-04-06 13:43:21.210,4743
195.0,85.34,2024-04-06 14:41:51.680,4744
195.0,85.34,2024-04-06 15:19:01.910,4745
195.0,85.34,2024-04-06 16:10:07.920,4746
195.0,85.34,2024-04-06 16:10:37.010,4747
195.0,85.33,2024-04-06 16:48:59.930,4748
195.0,85.33,2024-04-06 17:26:35.910,4749
195.0,85.35,2024-04-06 19:05:36.000,4750
195.0,85.33,2024-04-06 19:55:53.840,4751
195.0,85.34,2024-04-06 19:28:10.570,4752
