value,runtime,starttime,VM_id
23308.84,30.01,2023-06-16 06:04:29.830,2
23289.92,30.01,2023-06-16 07:27:58.690,2
23277.95,30.01,2023-06-17 00:20:50.800,2
23185.01,30.05,2023-06-17 21:58:04.830,2
23318.41,30.11,2023-06-18 03:41:41.870,2
23217.46,30.05,2023-06-18 10:41:15.960,2
23220.94,30.05,2023-06-18 16:27:47.240,2
23216.28,30.03,2023-06-19 04:54:05.120,2
23239.55,30.01,2023-06-19 07:05:08.710,2
23207.4,30.05,2023-06-19 10:32:55.070,2
23265.74,30.02,2023-06-19 22:50:50.090,2
23300.95,30.07,2023-06-20 04:27:19.850,2
23268.34,30.42,2023-06-20 12:20:11.000,2
23252.08,30.15,2023-06-21 13:32:08.890,2
23255.15,30.04,2023-06-21 15:59:26.950,2
23281.61,30.01,2023-06-21 20:20:42.640,2
23269.49,30.01,2023-06-22 04:33:35.590,2
23313.26,30.01,2023-06-22 06:16:03.590,2
23296.08,30.11,2023-06-22 18:54:32.290,2
23254.54,30.01,2023-06-23 02:59:59.400,2
23300.75,30.02,2023-06-24 00:42:19.650,2
23289.19,30.11,2023-06-24 02:48:29.240,2
23274.55,30.05,2023-06-24 12:47:08.720,2
23247.47,30.16,2023-06-24 18:22:50.200,2
23226.07,30.05,2023-06-24 19:57:13.060,2
23276.34,30.01,2023-06-25 01:37:50.840,2
23254.07,30.46,2023-06-25 08:04:25.000,2
23239.27,30.05,2023-06-25 19:26:29.980,2
23237.54,30.11,2023-06-26 05:33:22.450,2
23251.88,30.01,2023-06-26 09:02:38.030,2
23243.17,30.11,2023-06-26 21:10:22.930,2
23233.69,30.05,2023-06-27 04:59:47.570,2
23221.42,30.01,2023-06-27 15:40:02.730,2
23279.21,30.01,2023-06-27 23:27:06.050,2
23245.61,30.01,2023-06-28 05:08:36.160,2
23226.01,30.02,2023-06-28 11:30:05.790,2
23226.4,30.06,2023-06-28 17:28:37.440,2
23201.27,30.01,2023-06-28 23:34:35.530,2
23314.28,30.02,2023-06-30 00:46:32.480,2
23262.41,30.07,2023-06-30 04:34:29.800,2
23232.03,30.05,2023-06-30 10:55:24.290,2
23183.6,30.06,2023-06-30 13:17:35.040,2
23224.29,30.01,2023-06-30 15:38:47.490,2
23240.54,30.05,2023-06-30 19:09:00.430,2
23278.66,30.01,2023-06-30 20:36:15.710,2
23253.48,30.03,2023-07-01 12:24:09.640,2
23284.88,30.01,2023-07-01 20:30:59.430,2
23277.71,30.05,2023-07-02 06:52:15.180,2
23311.88,30.02,2023-07-02 18:49:23.110,2
23169.6,30.11,2023-07-02 20:26:20.800,2
23297.28,30.06,2023-07-02 23:59:51.850,2
23310.78,30.01,2023-05-29 01:37:05.550,2
23250.28,30.05,2023-07-03 05:51:32.280,2
23230.47,30.01,2023-05-29 10:46:18.810,2
23276.39,30.07,2023-07-03 22:17:54.640,2
23305.14,30.05,2023-05-29 18:28:53.410,2
23263.42,30.01,2023-07-04 03:37:11.690,2
23299.87,30.01,2023-05-30 02:22:26.010,2
23197.46,30.01,2023-05-30 09:01:07.440,2
23234.18,30.68,2023-07-04 11:32:01.980,2
23269.88,30.01,2023-05-30 18:48:07.550,2
23297.47,30.01,2023-05-31 03:54:40.050,2
23257.19,30.05,2023-07-05 03:46:47.710,2
23145.94,30.01,2023-05-31 12:08:34.050,2
23275.81,30.01,2023-07-05 07:41:06.290,2
23332.88,30.04,2023-05-31 16:36:13.170,2
23324.14,30.04,2023-06-01 10:26:45.700,2
23227.4,30.01,2023-07-05 10:49:54.250,2
23338.22,30.01,2023-06-01 12:10:51.960,2
23298.94,30.11,2023-07-05 14:38:11.140,2
23316.54,30.01,2023-06-01 22:25:15.480,2
23263.44,30.11,2023-07-05 20:29:12.440,2
23283.95,30.01,2023-07-06 02:37:38.070,2
23233.47,30.05,2023-07-06 09:59:21.800,2
23216.37,30.05,2023-07-07 15:49:48.130,2
23273.67,30.01,2023-07-07 19:41:35.440,2
23354.8,30.01,2023-06-02 04:08:28.400,2
23262.15,30.05,2023-07-08 02:12:31.290,2
23317.07,30.07,2023-06-02 12:39:43.830,2
23233.95,30.48,2023-07-08 08:16:42.000,2
23189.55,30.06,2023-06-02 14:52:40.480,2
23200.01,30.11,2023-06-02 19:39:11.060,2
23246.73,30.05,2023-07-08 13:18:36.160,2
23191.22,30.04,2023-06-03 01:35:43.230,2
23199.81,30.01,2023-06-03 12:53:13.190,2
23309.14,30.06,2023-07-08 17:02:52.430,2
23190.03,30.05,2023-06-04 15:54:57.970,2
23263.88,30.01,2023-07-09 14:55:22.030,2
23214.62,30.01,2023-06-04 20:06:21.760,2
23207.28,30.11,2023-06-04 23:48:26.930,2
23232.54,30.11,2023-07-10 10:00:21.480,2
23258.21,30.01,2023-07-10 13:33:53.080,2
23231.62,30.01,2023-07-10 15:56:20.660,2
23335.28,30.11,2023-07-11 06:50:44.830,2
23258.74,30.05,2023-07-11 13:27:56.880,2
23312.17,30.05,2023-07-11 23:09:25.020,2
23270.01,30.01,2023-07-12 02:17:03.020,2
23283.48,30.11,2023-07-12 07:48:43.400,2
23276.34,30.01,2023-07-12 17:10:02.530,2
23292.75,30.06,2023-07-13 04:40:09.380,2
23286.8,30.12,2023-07-13 09:32:11.400,2
23315.67,30.15,2023-07-13 16:47:42.050,2
23300.74,30.02,2023-07-13 19:08:29.210,2
23290.34,30.06,2023-07-14 00:58:25.070,2
23281.03,30.07,2023-07-14 18:40:36.550,2
23314.26,30.05,2023-07-15 02:15:43.750,2
23305.4,30.01,2023-07-15 04:37:02.000,2
23309.74,30.01,2023-07-15 20:23:27.710,2
23309.54,30.02,2023-07-16 05:42:34.620,2
23317.08,30.11,2023-07-16 09:28:03.940,2
23371.74,30.02,2023-07-16 09:48:22.470,2
23311.41,30.16,2023-07-17 03:12:23.340,2
23304.54,30.01,2023-07-17 09:31:11.190,2
23236.8,30.04,2023-07-17 17:34:59.130,2
23296.01,30.06,2023-07-17 23:27:02.100,2
23335.81,30.35,2023-07-18 01:50:20.000,2
23286.34,30.01,2023-07-18 04:54:23.730,2
23277.35,30.07,2023-07-19 05:03:11.820,2
23276.61,30.01,2023-07-19 11:22:08.800,2
23278.41,30.02,2023-07-19 17:13:37.420,2
23264.84,30.01,2023-07-20 09:32:29.970,2
23242.53,30.01,2023-07-20 10:59:58.070,2
23284.28,30.05,2023-07-20 14:37:41.540,2
23281.94,30.01,2023-07-20 22:22:34.560,2
23288.52,30.02,2023-07-21 12:39:03.000,2
23342.81,30.01,2023-07-21 15:16:06.720,2
23325.15,30.15,2023-07-22 06:22:31.120,2
23285.81,30.05,2023-07-22 09:05:49.370,2
23265.81,30.08,2023-07-22 13:48:47.550,2
23309.28,30.05,2023-07-22 21:22:26.070,2
23246.27,30.01,2023-07-23 12:50:45.740,2
23222.33,30.03,2023-07-23 16:47:17.090,2
23209.81,30.01,2023-07-24 03:07:23.140,2
23280.75,30.06,2023-07-24 09:00:17.350,2
23345.08,30.12,2023-07-24 21:00:23.410,2
23274.28,30.06,2023-07-25 01:34:37.030,2
23320.41,30.02,2023-07-25 06:34:30.350,2
23275.4,30.17,2023-07-26 05:11:34.840,2
23269.68,30.01,2023-07-26 07:26:31.690,2
23269.01,30.01,2023-07-26 11:02:13.500,2
23304.49,30.01,2023-07-26 15:40:21.790,2
23308.74,30.01,2023-07-27 10:10:05.630,2
23244.87,30.06,2023-07-27 19:47:18.070,2
23209.14,30.06,2023-07-28 02:22:57.130,2
23258.61,30.05,2023-07-28 05:59:28.270,2
23324.95,30.11,2023-07-28 20:39:04.360,2
23327.6,30.03,2023-07-29 00:55:18.710,2
23301.55,30.08,2023-07-30 08:44:20.420,2
23318.33,30.06,2023-07-30 20:45:55.850,2
23272.68,30.16,2023-07-31 01:10:23.110,2
23239.41,30.07,2023-07-31 03:24:31.290,2
23263.4,30.01,2023-07-31 04:54:42.890,2
23307.28,30.66,2023-07-31 09:16:39.690,2
23358.15,30.06,2023-07-31 20:25:30.050,2
23359.02,30.01,2023-07-31 23:01:55.120,2
23259.51,30.12,2023-08-02 04:48:15.760,2
23283.15,30.06,2023-08-02 07:52:47.220,2
23348.48,30.01,2023-08-02 12:01:43.550,2
23332.11,30.06,2023-08-02 15:05:11.700,2
23352.2,30.06,2023-08-02 23:07:14.110,2
23315.01,30.01,2023-08-03 06:47:44.510,2
23219.41,30.08,2023-08-03 09:39:34.500,2
23194.88,30.01,2023-08-03 11:19:13.790,2
23216.08,30.02,2023-08-04 01:00:47.800,2
23186.8,30.06,2023-08-04 03:43:58.970,2
23216.2,30.05,2023-08-04 06:45:36.190,2
23309.08,30.06,2023-08-04 19:19:48.700,2
23319.34,30.01,2023-08-05 13:48:47.940,2
23293.74,30.05,2023-05-29 04:22:00.640,2
23346.08,30.02,2023-08-06 04:03:45.450,2
23318.48,30.07,2023-08-06 04:57:42.610,2
23216.87,30.05,2023-05-29 12:50:44.640,2
23259.17,30.02,2023-08-06 19:51:02.760,2
23264.79,30.08,2023-08-07 03:03:03.990,2
23331.81,30.05,2023-08-07 07:39:39.910,2
23238.2,30.04,2023-05-29 21:27:23.130,2
23323.3,30.02,2023-08-07 08:23:45.640,2
23243.54,30.08,2023-05-30 06:20:11.200,2
23319.92,30.06,2023-08-08 02:20:53.210,2
23321.08,30.06,2023-08-09 00:41:42.960,2
23141.94,30.04,2023-05-30 13:08:10.560,2
23277.75,30.03,2023-05-30 20:11:57.470,2
23358.33,30.01,2023-08-09 17:58:23.270,2
23275.01,30.04,2023-05-30 22:59:48.370,2
23303.65,30.05,2023-05-31 05:55:05.040,2
23172.86,30.02,2023-05-31 08:56:41.530,2
23330.27,30.06,2023-08-09 22:26:38.820,2
23370.27,30.17,2023-08-10 03:27:12.950,2
23296.21,30.01,2023-08-10 07:48:05.540,2
23278.79,30.01,2023-08-10 09:11:05.190,2
23314.28,30.01,2023-08-10 21:24:36.400,2
23368.41,30.07,2023-05-31 18:43:44.610,2
23381.46,30.01,2023-05-31 23:01:11.750,2
23295.62,30.02,2023-08-11 07:32:58.320,2
23336.73,30.06,2023-06-01 17:41:07.740,2
23311.8,30.16,2023-08-11 18:02:56.470,2
23346.41,30.16,2023-06-01 23:49:51.880,2
23339.54,30.02,2023-08-11 18:54:55.420,2
23336.45,30.01,2023-06-02 10:34:22.960,2
23277.64,30.02,2023-08-12 01:36:40.770,2
23219.07,30.01,2023-06-02 19:53:38.930,2
23267.53,30.01,2023-08-12 12:14:00.140,2
23317.48,30.01,2023-08-13 05:10:33.750,2
23209.07,30.01,2023-06-02 21:10:03.010,2
23274.33,30.15,2023-08-13 10:16:39.080,2
23235.28,30.01,2023-06-02 22:48:06.860,2
23282.54,30.16,2023-08-13 14:38:47.600,2
23215.41,30.01,2023-06-03 17:26:37.610,2
23274.85,30.07,2023-08-13 21:25:14.790,2
23199.48,30.05,2023-06-03 20:45:45.730,2
23310.68,30.11,2023-08-14 12:05:31.670,2
23214.86,30.01,2023-06-03 21:37:27.860,2
23061.16,30.06,2023-06-04 00:59:08.880,2
23246.81,30.06,2023-08-15 06:52:30.550,2
23296.95,30.07,2023-08-15 18:14:22.100,2
23237.35,30.01,2023-08-16 03:07:30.820,2
23293.87,30.11,2023-08-16 03:20:44.170,2
23284.87,30.11,2023-08-16 11:55:02.570,2
23293.47,30.06,2023-08-16 15:44:25.340,2
23251.27,30.06,2023-08-17 00:42:37.950,2
23273.22,30.05,2023-08-17 09:39:54.720,2
23337.74,30.01,2023-08-17 17:14:06.200,2
23205.61,30.07,2023-08-18 00:37:37.070,2
23242.81,30.05,2023-08-18 03:36:37.910,2
23163.54,30.01,2023-08-18 12:06:35.300,2
23229.27,30.05,2023-08-18 20:46:47.250,2
23201.14,30.01,2023-08-19 21:22:23.940,2
23260.14,30.05,2023-08-20 06:56:37.710,2
23238.89,30.06,2023-08-20 09:04:18.500,2
23213.94,30.06,2023-08-20 18:36:28.000,2
23213.88,30.01,2023-08-20 19:42:38.210,2
23216.6,30.01,2023-08-20 22:04:16.700,2
23249.97,30.05,2023-08-21 06:36:44.890,2
23226.61,30.01,2023-08-22 10:08:55.060,2
23211.28,30.01,2023-08-22 19:57:11.220,2
23212.47,30.05,2023-08-22 22:00:23.200,2
23216.48,30.16,2023-08-23 03:08:51.350,2
23191.01,30.02,2023-08-23 11:21:15.330,2
23207.71,30.08,2023-08-23 19:25:44.010,2
23226.21,30.01,2023-08-23 22:05:52.250,2
23235.33,30.05,2023-08-23 23:19:56.950,2
23202.34,30.01,2023-08-24 05:20:02.850,2
23216.6,30.05,2023-08-24 11:52:08.590,2
23225.14,30.05,2023-08-25 04:50:05.650,2
23205.41,30.07,2023-08-25 07:56:51.060,2
23248.41,30.04,2023-08-25 11:49:02.230,2
23243.28,30.02,2023-08-25 15:26:03.710,2
23222.26,30.02,2023-08-26 05:33:02.060,2
23244.41,30.38,2023-08-26 15:59:04.000,2
23239.14,30.05,2023-08-26 21:00:03.850,2
23220.54,30.05,2023-08-27 04:05:07.750,2
23192.41,30.01,2023-08-27 11:29:46.060,2
23233.28,30.49,2023-08-27 20:23:39.000,2
23199.0,30.04,2023-08-28 01:27:58.840,2
23218.48,30.01,2023-08-28 03:03:13.070,2
23212.99,30.05,2023-08-29 05:02:32.570,2
23209.21,30.05,2023-08-30 04:29:03.050,2
23229.14,30.04,2023-08-30 10:51:37.910,2
23212.08,30.05,2023-08-30 22:42:50.360,2
23179.41,30.11,2023-08-31 02:33:59.840,2
23242.54,30.01,2023-08-31 06:19:46.790,2
23205.15,30.06,2023-08-31 08:17:53.890,2
23203.14,30.01,2023-09-01 02:31:40.290,2
23262.01,30.01,2023-09-01 07:17:55.910,2
23209.34,30.01,2023-09-02 10:28:22.140,2
23243.74,30.14,2023-09-02 17:48:25.910,2
23198.31,30.01,2023-09-02 22:27:07.380,2
23238.07,30.15,2023-09-03 03:54:36.900,2
23268.53,30.04,2023-09-03 04:47:55.250,2
23215.34,30.05,2023-09-03 23:32:44.680,2
23222.88,30.04,2023-09-04 03:42:23.430,2
23220.95,30.01,2023-09-04 07:38:38.840,2
23194.88,30.01,2023-09-04 23:21:26.650,2
23232.08,30.01,2023-09-05 11:17:01.050,2
23202.47,30.01,2023-09-05 16:20:15.360,2
23229.55,30.01,2023-09-05 19:28:06.560,2
23231.08,30.11,2023-09-05 22:47:34.740,2
23227.33,30.01,2023-09-06 07:12:59.700,2
23306.0,30.05,2023-06-05 08:00:59.480,2
23203.08,30.05,2023-09-06 19:25:03.990,2
23270.81,30.07,2023-06-05 08:47:11.780,2
23204.02,30.05,2023-09-07 01:19:31.780,2
23224.67,30.02,2023-09-07 12:15:59.070,2
23267.28,30.04,2023-06-05 17:57:50.690,2
23263.53,30.11,2023-09-08 05:11:15.760,2
23301.2,30.02,2023-06-06 11:08:05.630,2
23273.11,30.01,2023-09-09 05:47:06.920,2
23222.88,30.04,2023-09-09 11:52:50.760,2
23306.26,30.07,2023-06-07 05:09:03.090,2
23230.93,30.05,2023-09-09 15:43:14.870,2
23291.5,30.07,2023-06-07 07:54:55.400,2
23211.07,30.11,2023-06-08 03:11:33.090,2
23214.54,30.01,2023-09-10 03:49:53.010,2
23226.41,30.11,2023-09-10 05:35:18.380,2
23218.84,30.04,2023-09-10 10:11:35.670,2
23186.14,30.04,2023-09-11 12:22:02.860,2
23210.2,30.05,2023-09-11 19:04:41.280,2
23207.53,30.07,2023-09-12 02:18:06.100,2
23209.68,30.05,2023-09-12 13:57:57.990,2
23238.27,30.04,2023-09-13 06:31:45.570,2
23260.0,30.01,2023-09-13 09:43:36.520,2
23217.34,30.05,2023-09-13 12:57:31.900,2
23236.33,30.04,2023-09-14 11:23:52.100,2
23152.34,30.04,2023-09-14 15:29:51.150,2
23217.27,30.12,2023-09-14 23:47:30.180,2
23206.94,30.01,2023-09-15 02:33:46.240,2
23207.87,30.04,2023-09-15 18:25:24.780,2
23224.21,30.01,2023-09-16 02:24:40.520,2
23239.84,30.01,2023-09-17 01:33:38.300,2
23210.74,30.01,2023-09-17 14:36:53.520,2
23222.21,30.15,2023-06-08 07:19:15.400,2
23241.47,30.05,2023-09-17 20:04:00.030,2
23216.89,30.05,2023-06-08 09:34:00.640,2
23226.61,30.12,2023-09-17 22:23:17.610,2
23269.15,30.01,2023-06-08 15:57:02.600,2
23254.68,30.01,2023-09-18 01:43:24.900,2
23262.27,30.44,2023-06-09 01:05:16.000,2
23215.06,30.11,2023-09-18 05:11:30.900,2
23290.94,30.01,2023-06-09 08:18:33.890,2
23206.07,30.04,2023-09-18 15:46:52.020,2
23307.34,30.02,2023-06-10 07:18:45.490,2
23233.94,30.01,2023-09-18 21:10:37.640,2
23287.47,30.05,2023-06-10 16:46:44.310,2
23260.61,30.02,2023-09-19 23:04:17.230,2
23203.34,30.05,2023-09-20 05:22:48.710,2
23183.99,30.05,2023-09-20 14:17:48.850,2
23182.54,30.01,2023-09-21 10:48:31.100,2
23204.56,30.05,2023-09-21 15:27:35.480,2
23203.61,30.39,2023-09-21 16:32:11.000,2
23217.67,30.02,2023-09-22 04:25:46.550,2
23239.21,30.01,2023-09-22 15:25:30.320,2
23221.34,30.01,2023-09-23 10:05:39.730,2
23222.73,30.05,2023-09-23 15:02:11.050,2
23320.0,30.01,2023-06-10 18:57:10.360,2
23251.88,30.01,2023-09-23 20:12:31.980,2
23320.93,30.01,2023-06-11 01:21:51.920,2
23228.24,30.05,2023-09-23 22:45:44.700,2
23231.88,30.01,2023-06-11 10:23:07.600,2
23180.48,30.01,2023-09-24 02:56:21.040,2
23207.81,30.01,2023-06-11 16:01:17.460,2
23184.48,30.04,2023-09-24 12:21:53.820,2
23229.35,30.01,2023-06-11 21:10:51.700,2
23204.94,30.06,2023-06-12 16:45:01.670,2
23180.01,30.06,2023-09-25 01:08:33.400,2
23256.49,30.14,2023-06-12 23:09:03.050,2
23186.0,30.05,2023-09-25 10:00:49.370,2
23250.94,30.01,2023-06-13 06:02:56.380,2
23200.54,30.02,2023-09-25 17:18:06.930,2
23185.88,30.01,2023-09-25 19:59:24.810,2
23216.2,30.01,2023-09-26 07:28:31.110,2
23195.14,30.04,2023-09-26 14:28:55.300,2
23234.41,30.01,2023-09-26 17:08:23.750,2
23151.35,30.01,2023-09-27 01:14:37.820,2
23130.86,30.01,2023-09-27 22:19:56.310,2
23151.41,30.02,2023-09-28 00:40:07.100,2
23139.82,30.01,2023-09-28 11:30:45.810,2
23141.34,30.01,2023-09-29 06:27:08.010,2
23190.67,30.05,2023-06-13 08:10:18.560,2
23102.78,30.11,2023-09-29 14:23:56.370,2
23300.67,30.05,2023-06-13 18:44:27.850,2
23165.4,30.01,2023-09-29 15:31:18.690,2
23280.34,30.35,2023-06-13 19:30:14.000,2
23151.88,30.05,2023-09-29 19:54:30.860,2
23110.29,30.11,2023-09-30 12:43:57.330,2
23211.6,30.04,2023-06-14 09:40:19.220,2
23341.1,30.05,2023-06-14 14:33:46.190,2
23138.34,30.04,2023-09-30 23:17:28.410,2
23253.62,30.01,2023-06-15 09:37:57.080,2
23132.19,30.04,2023-10-02 09:47:21.070,2
23314.53,30.02,2023-06-15 16:40:29.600,2
23136.06,30.02,2023-10-02 13:30:08.870,2
23312.41,30.01,2023-06-15 19:37:52.930,2
23269.34,30.05,2023-06-15 23:55:40.020,2
23145.35,30.01,2023-10-02 17:41:56.830,2
23147.27,30.01,2023-10-03 00:49:05.760,2
23133.21,30.05,2023-10-03 09:47:35.050,2
23121.46,30.15,2023-10-03 12:22:54.770,2
23159.33,30.05,2023-10-03 23:33:33.760,2
23172.93,30.05,2023-10-05 05:20:50.050,2
23168.14,30.04,2023-10-05 09:28:02.500,2
23158.32,30.01,2023-10-05 14:34:15.440,2
23111.87,30.01,2023-10-05 19:10:59.680,2
23156.7,30.61,2023-10-06 08:34:50.200,2
23110.88,30.04,2023-10-06 14:32:50.960,2
23096.74,30.02,2023-10-06 15:38:55.550,2
23146.81,30.01,2023-06-16 11:42:11.070,2
23144.67,30.04,2023-10-07 04:45:53.820,2
23220.88,30.01,2023-06-16 13:11:14.850,2
23116.01,30.01,2023-10-07 17:37:54.230,2
23309.37,30.01,2023-06-16 21:30:07.020,2
23155.08,30.11,2023-10-08 16:44:46.770,2
23285.33,30.15,2023-06-17 02:27:26.610,2
23148.88,30.05,2023-10-08 20:12:12.820,2
23212.07,30.14,2023-06-17 07:22:41.700,2
23218.6,30.01,2023-06-17 14:56:27.420,2
23229.76,30.15,2023-06-18 07:51:28.600,2
23128.68,30.04,2023-10-09 02:16:40.670,2
23242.88,30.15,2023-06-18 14:10:53.810,2
23125.69,30.01,2023-10-09 13:50:05.300,2
23172.16,30.01,2023-06-18 18:21:55.800,2
23130.54,30.05,2023-10-10 05:53:25.110,2
23143.33,30.11,2023-10-10 12:47:19.250,2
23151.74,30.01,2023-10-10 16:38:37.180,2
23081.87,30.04,2023-10-10 20:38:42.050,2
23106.93,30.01,2023-10-11 20:41:20.760,2
23150.54,30.06,2023-10-11 22:49:18.430,2
23129.48,30.11,2023-10-12 00:18:17.080,2
23118.66,30.01,2023-10-12 06:00:24.010,2
23127.59,30.11,2023-10-13 10:05:02.880,2
23123.41,30.14,2023-10-13 14:31:33.140,2
23186.87,30.05,2023-06-19 12:04:20.250,2
23123.33,30.11,2023-10-13 19:34:21.880,2
23250.32,30.05,2023-06-19 16:28:36.650,2
23135.4,30.01,2023-10-14 10:29:45.020,2
23256.67,30.04,2023-06-19 17:52:15.330,2
23157.42,30.01,2023-10-14 20:18:08.030,2
23275.95,30.01,2023-06-20 06:42:53.280,2
23162.39,30.04,2023-10-15 02:15:48.430,2
23315.22,30.05,2023-06-20 10:10:53.580,2
23093.88,30.01,2023-10-15 09:05:06.610,2
23296.01,30.08,2023-06-20 22:34:17.150,2
23150.55,30.01,2023-10-15 09:26:46.890,2
23133.34,30.04,2023-10-16 02:46:25.710,2
23301.21,30.06,2023-06-21 02:49:42.860,2
23133.66,30.4,2023-10-16 09:26:19.000,2
23272.54,30.05,2023-06-21 05:36:33.510,2
23134.27,30.01,2023-10-16 12:53:59.000,2
23226.61,30.02,2023-06-21 18:42:04.530,2
23099.07,30.05,2023-10-16 16:56:56.560,2
23265.81,30.02,2023-06-22 07:33:08.880,2
23098.2,30.02,2023-10-17 03:27:48.020,2
23127.19,30.51,2023-10-17 12:14:54.620,2
23126.47,30.05,2023-10-18 00:36:15.050,2
23117.54,30.05,2023-10-18 06:51:11.900,2
23136.94,30.01,2023-10-18 11:21:29.610,2
23139.13,30.02,2023-10-19 00:54:54.400,2
23129.77,30.04,2023-10-19 04:04:15.650,2
23247.2,30.01,2023-06-22 16:13:19.120,2
23117.15,30.01,2023-10-19 06:55:47.590,2
23143.51,30.02,2023-10-19 21:20:25.690,2
23264.42,30.02,2023-06-23 01:56:19.580,2
23143.88,30.04,2023-10-20 08:21:19.790,2
23316.75,30.05,2023-06-23 06:54:29.840,2
23138.67,30.04,2023-10-20 10:49:29.330,2
23301.73,30.01,2023-06-23 13:18:39.530,2
23148.7,30.16,2023-10-20 18:13:47.170,2
23225.53,30.01,2023-06-23 20:35:13.850,2
23129.94,30.01,2023-10-21 14:52:48.670,2
23258.05,30.05,2023-06-23 22:34:59.500,2
23101.26,30.01,2023-10-21 22:07:26.820,2
23272.27,30.01,2023-06-24 09:14:24.650,2
23137.81,30.01,2023-10-22 04:16:44.030,2
23254.88,30.05,2023-06-24 14:22:27.100,2
23106.59,30.11,2023-10-22 09:30:22.730,2
23254.01,30.05,2023-06-25 07:15:09.550,2
23131.2,30.04,2023-10-22 17:31:51.510,2
23102.11,30.02,2023-10-23 11:54:36.210,2
23153.72,30.04,2023-10-24 03:37:12.100,2
23194.01,30.01,2023-10-24 07:40:51.580,2
23147.27,30.11,2023-10-24 14:54:10.250,2
23156.2,30.01,2023-10-24 23:00:56.440,2
23128.93,30.01,2023-10-25 12:31:31.800,2
23160.81,30.02,2023-10-25 21:51:12.800,2
23108.61,30.11,2023-10-26 05:16:39.020,2
23126.94,30.15,2023-10-26 16:33:28.120,2
23148.6,30.02,2023-10-27 04:31:34.950,2
23123.81,30.11,2023-10-27 07:34:44.110,2
23122.61,30.03,2023-10-27 20:17:46.040,2
23134.2,30.04,2023-10-28 00:26:20.840,2
23144.27,30.05,2023-10-28 02:59:35.120,2
23147.8,30.04,2023-10-28 17:35:05.890,2
23156.45,30.01,2023-10-29 08:58:56.740,2
23133.0,30.05,2023-10-29 13:28:14.110,2
23128.55,30.01,2023-10-29 17:41:10.830,2
23123.41,30.05,2023-10-30 17:05:04.890,2
23096.45,30.02,2023-10-30 23:50:24.300,2
23120.27,30.04,2023-10-31 04:07:13.090,2
23124.41,30.01,2023-10-31 05:20:44.750,2
23130.98,30.04,2023-10-31 10:56:25.980,2
23053.4,30.01,2023-11-01 08:15:09.850,2
23171.34,30.01,2023-11-01 13:15:16.070,2
23127.14,30.24,2023-11-01 17:23:19.800,2
23116.87,30.01,2023-11-02 00:31:33.060,2
23137.54,30.01,2023-11-02 18:37:59.950,2
23147.67,30.01,2023-11-02 22:07:25.440,2
23189.21,30.01,2023-11-03 09:48:48.170,2
23081.17,30.06,2023-11-03 14:29:51.690,2
23147.14,30.05,2023-11-04 03:12:56.030,2
23126.1,30.04,2023-11-04 06:21:29.120,2
23147.27,30.01,2023-11-04 13:37:58.200,2
23142.08,30.01,2023-11-05 09:21:18.500,2
23098.56,30.11,2023-11-05 14:51:36.420,2
23113.94,30.05,2023-11-05 18:46:35.250,2
23089.39,30.01,2023-11-06 17:06:30.010,2
23161.54,30.01,2023-11-06 21:49:16.170,2
23139.48,30.05,2023-11-07 02:40:28.970,2
23121.21,30.01,2023-11-07 14:36:16.120,2
23102.66,30.05,2023-11-08 04:52:53.720,2
23146.28,30.01,2023-11-08 07:49:17.740,2
23105.74,30.04,2023-11-08 10:51:46.490,2
23124.27,30.05,2023-11-09 17:42:13.280,2
23126.73,30.15,2023-11-10 00:51:49.190,2
23113.27,30.36,2023-11-10 01:09:22.000,2
23152.01,30.01,2023-11-10 22:23:47.060,2
23113.2,30.15,2023-11-11 00:58:48.930,2
23113.14,30.02,2023-11-11 01:58:09.320,2
23125.87,30.02,2023-11-11 10:35:43.170,2
23153.6,30.02,2023-11-11 18:15:24.530,2
23152.11,30.02,2023-11-12 07:04:41.260,2
23109.2,30.06,2023-11-12 11:49:40.300,2
23133.4,30.06,2023-11-13 06:02:45.580,2
23065.4,30.01,2023-11-13 15:41:32.380,2
23141.28,30.02,2023-11-13 23:18:39.840,2
23107.07,30.06,2023-11-14 11:55:18.460,2
23129.53,30.01,2023-11-14 21:46:43.910,2
23081.81,30.01,2023-11-15 05:20:55.380,2
23110.88,30.03,2023-11-15 12:27:33.150,2
23079.68,30.01,2023-11-15 15:13:16.030,2
23111.73,30.05,2023-11-15 21:23:55.010,2
23179.47,30.02,2023-11-16 12:45:34.680,2
23173.34,30.01,2023-11-16 15:38:10.370,2
23147.12,30.04,2023-11-17 07:47:41.130,2
23104.34,30.01,2023-11-17 16:02:48.540,2
23102.2,30.02,2023-11-18 04:31:42.300,2
23113.6,30.11,2023-11-18 06:55:33.860,2
23132.74,30.02,2023-11-18 13:11:47.440,2
23130.34,30.01,2023-11-19 01:19:04.960,2
23071.61,30.01,2023-11-19 22:57:21.190,2
23179.35,30.06,2023-11-20 04:52:38.930,2
23125.34,30.02,2023-11-20 18:15:31.380,2
23130.27,30.02,2023-11-21 02:22:07.020,2
23135.14,30.06,2023-11-21 07:10:19.040,2
23120.2,30.01,2023-11-21 12:14:43.600,2
23164.47,30.12,2023-11-21 21:04:23.920,2
23162.19,30.06,2023-11-22 05:51:17.570,2
23126.74,30.06,2023-11-22 18:41:22.660,2
23147.71,30.04,2023-11-22 23:40:22.200,2
