value,runtime,starttime,VM_id
191.0,91.03,2024-02-11 21:03:15.800,1
100.0,91.06,2024-02-12 00:14:08.060,1
194.0,90.98,2024-02-12 12:20:09.470,1
142.0,91.15,2024-02-12 14:04:24.400,1
193.0,91.01,2024-02-12 21:53:24.660,1
131.0,91.04,2024-02-13 15:11:48.340,1
194.0,91.02,2024-02-13 17:59:27.420,1
126.0,91.09,2024-02-14 01:07:24.260,1
168.0,91.07,2024-02-14 14:53:28.140,1
53.8,91.57,2024-02-15 13:39:39.920,1
194.0,91.04,2024-02-15 14:31:32.040,1
115.0,91.12,2024-02-16 05:24:44.720,1
53.8,94.7,2024-02-16 17:51:44.870,1
192.0,91.04,2024-02-16 18:11:35.480,1
168.0,91.13,2024-02-17 02:07:38.060,1
182.0,91.09,2024-02-17 11:10:39.160,1
53.4,95.17,2024-02-17 15:18:10.170,1
169.0,91.07,2024-02-18 12:54:17.330,1
53.8,91.1,2024-02-18 18:25:14.220,1
194.0,91.01,2024-02-19 06:42:04.140,1
136.0,91.09,2024-02-19 21:09:16.070,1
155.0,91.03,2024-02-20 02:39:01.210,1
140.0,91.2,2024-02-20 07:37:32.130,1
124.0,91.03,2024-02-20 15:31:36.110,1
53.5,92.54,2024-02-20 18:48:58.720,1
147.0,91.04,2024-02-20 23:24:05.800,1
195.0,91.05,2024-02-22 04:27:46.490,1
52.8,95.07,2024-02-22 11:40:20.900,1
189.0,91.06,2024-02-22 12:49:24.460,1
193.0,91.03,2024-02-23 00:47:26.000,1
65.5,91.13,2024-02-23 05:21:40.220,1
108.0,91.14,2024-02-23 21:33:03.340,1
191.0,91.09,2024-02-24 03:07:21.230,1
191.0,91.11,2024-02-25 10:32:27.720,1
54.0,95.47,2024-02-25 15:49:52.590,1
131.0,91.0,2024-02-25 18:23:34.630,1
194.0,91.06,2024-02-25 20:05:02.170,1
165.0,91.11,2024-02-26 04:29:50.630,1
195.0,91.09,2024-02-26 05:42:59.150,1
195.0,91.04,2024-02-27 18:22:31.740,1
193.0,36.05,2023-05-28 20:39:04.000,2
195.0,36.03,2023-05-28 22:40:24.840,2
194.0,36.11,2023-05-28 23:55:30.660,2
195.0,36.09,2023-05-29 07:16:20.510,2
195.0,36.12,2023-05-29 14:20:49.670,2
175.0,36.15,2023-05-29 23:25:57.270,2
194.0,36.1,2023-05-30 06:53:53.330,2
196.0,36.16,2023-05-30 14:10:50.190,2
60.8,36.13,2023-05-31 10:14:20.330,2
194.0,36.09,2023-05-31 22:13:33.830,2
195.0,36.1,2023-06-01 03:41:47.090,2
194.0,36.07,2023-06-01 05:28:18.210,2
195.0,36.11,2023-06-01 09:41:13.210,2
191.0,36.05,2023-06-01 14:57:02.510,2
194.0,36.1,2023-06-02 05:23:36.110,2
194.0,36.07,2023-06-02 09:44:01.640,2
61.5,36.13,2023-06-03 03:41:44.710,2
194.0,36.04,2023-06-03 06:40:38.150,2
147.0,36.12,2023-06-03 10:48:16.830,2
195.0,36.15,2023-06-03 12:27:45.050,2
194.0,36.09,2023-06-04 03:07:46.290,2
194.0,36.1,2023-06-04 05:29:41.340,2
196.0,36.01,2023-06-04 09:31:42.880,2
195.0,36.1,2023-06-04 21:02:47.970,2
195.0,36.07,2023-06-05 04:47:22.510,2
48.6,37.51,2023-06-05 13:33:55.210,2
195.0,36.1,2023-06-05 23:24:46.860,2
189.0,36.22,2023-06-06 07:56:17.770,2
194.0,36.06,2023-06-06 15:32:20.560,2
122.0,36.14,2023-06-07 01:33:55.460,2
186.0,36.15,2023-06-07 16:18:47.350,2
194.0,36.01,2023-06-07 19:31:52.290,2
195.0,36.16,2023-06-08 11:17:28.160,2
191.0,36.02,2023-06-09 00:57:16.650,2
187.0,36.11,2023-06-09 04:01:23.770,2
195.0,36.19,2023-06-09 15:19:53.450,2
186.0,36.07,2023-06-09 20:08:49.210,2
178.0,36.12,2023-06-10 00:26:01.200,2
195.0,36.07,2023-06-10 11:25:35.990,2
195.0,36.07,2023-06-10 21:05:22.870,2
194.0,36.12,2023-06-11 06:10:15.260,2
194.0,36.06,2023-06-11 08:17:36.920,2
195.0,36.09,2023-06-11 22:28:37.000,2
165.0,36.25,2023-06-12 03:52:04.770,2
195.0,36.22,2023-06-12 07:28:56.340,2
195.0,36.2,2023-06-12 11:53:02.810,2
191.0,36.12,2023-06-12 20:55:02.640,2
48.6,36.15,2023-06-13 15:50:37.580,2
191.0,36.07,2023-06-13 23:52:59.480,2
193.0,36.06,2023-06-14 06:07:05.080,2
48.6,40.44,2023-06-14 09:24:22.240,2
196.0,36.15,2023-06-14 12:24:03.120,2
180.0,36.13,2023-06-14 17:25:34.530,2
195.0,36.12,2023-06-15 05:22:07.450,2
176.0,36.09,2023-06-16 01:49:14.790,2
48.6,37.42,2023-06-16 05:54:51.700,2
194.0,36.07,2023-06-16 09:31:24.320,2
195.0,36.09,2023-06-16 22:54:20.970,2
195.0,36.0,2023-06-17 19:55:41.020,2
195.0,36.11,2023-06-18 05:00:26.620,2
195.0,36.07,2023-06-18 11:59:00.720,2
195.0,36.07,2023-06-18 15:04:16.890,2
193.0,36.08,2023-06-19 05:01:25.030,2
194.0,36.05,2023-06-19 09:05:50.890,2
195.0,36.1,2023-06-19 10:38:18.350,2
196.0,36.2,2023-06-19 22:51:26.290,2
195.0,36.02,2023-06-20 05:07:17.570,2
195.0,36.16,2023-06-20 15:09:59.750,2
121.0,36.1,2023-06-21 14:09:13.360,2
192.0,36.14,2023-06-21 15:45:27.940,2
189.0,36.17,2023-06-21 22:00:53.720,2
195.0,36.11,2023-06-22 04:26:28.950,2
195.0,36.13,2023-06-22 05:04:21.190,2
194.0,36.11,2023-06-22 18:53:57.170,2
192.0,36.1,2023-06-23 03:32:24.910,2
194.0,36.08,2023-06-24 00:01:42.560,2
195.0,36.14,2023-06-24 04:11:45.240,2
147.0,36.13,2023-06-24 12:05:24.210,2
61.1,36.12,2023-06-24 19:04:45.030,2
195.0,36.18,2023-06-24 19:21:59.460,2
195.0,36.08,2023-06-25 02:15:57.090,2
195.0,36.12,2023-06-25 08:45:35.390,2
194.0,36.04,2023-06-25 19:30:00.720,2
194.0,36.1,2023-06-26 07:29:49.380,2
170.0,36.04,2023-06-26 09:00:49.480,2
195.0,36.22,2023-06-26 20:33:42.510,2
196.0,36.16,2023-06-27 04:09:51.700,2
195.0,36.13,2023-06-27 14:22:35.410,2
194.0,36.06,2023-06-27 23:34:08.620,2
195.0,36.09,2023-06-28 05:07:30.470,2
194.0,36.14,2023-06-28 09:32:12.290,2
195.0,36.12,2023-06-28 17:27:37.140,2
195.0,36.03,2023-06-29 01:28:10.680,2
194.0,36.08,2023-06-30 01:22:24.700,2
195.0,36.19,2023-06-30 04:38:59.210,2
195.0,36.12,2023-06-30 10:56:00.410,2
195.0,36.06,2023-06-30 11:52:29.360,2
48.7,37.41,2023-06-30 14:46:22.560,2
194.0,36.1,2023-06-30 17:15:25.580,2
183.0,36.1,2023-06-30 22:45:08.830,2
194.0,36.13,2023-07-01 11:36:59.120,2
195.0,36.07,2023-07-01 18:23:28.240,2
194.0,36.12,2023-07-02 06:45:09.490,2
181.0,36.1,2023-07-02 19:26:59.620,2
175.0,36.11,2023-07-02 21:03:02.270,2
196.0,36.04,2023-05-28 22:58:46.660,2
80.6,36.09,2023-07-03 00:36:50.730,2
194.0,36.12,2023-05-29 01:34:37.160,2
182.0,36.08,2023-07-03 05:52:50.020,2
195.0,36.08,2023-05-29 10:52:34.140,2
195.0,36.08,2023-07-03 21:40:10.010,2
194.0,36.04,2023-05-29 16:35:51.450,2
72.0,36.13,2023-07-04 04:48:58.330,2
195.0,36.09,2023-05-30 02:57:45.130,2
97.6,36.1,2023-05-30 10:18:20.510,2
195.0,36.16,2023-07-04 12:22:59.740,2
194.0,36.1,2023-05-30 16:52:00.280,2
194.0,36.1,2023-05-31 03:50:53.930,2
195.0,36.07,2023-07-05 03:50:14.060,2
195.0,36.05,2023-05-31 12:05:14.160,2
195.0,36.08,2023-07-05 07:02:21.490,2
194.0,36.1,2023-05-31 13:58:58.890,2
195.0,36.07,2023-06-01 10:26:03.340,2
195.0,36.12,2023-07-05 10:28:20.130,2
186.0,36.06,2023-06-01 11:36:22.840,2
195.0,36.11,2023-07-05 14:40:10.620,2
194.0,36.05,2023-06-01 21:08:34.750,2
157.0,36.06,2023-07-05 19:06:05.990,2
195.0,36.13,2023-07-06 03:19:52.210,2
194.0,36.1,2023-07-06 08:45:51.480,2
195.0,36.06,2023-07-07 14:26:23.550,2
195.0,36.17,2023-07-07 19:31:13.010,2
194.0,36.04,2023-06-02 04:09:27.630,2
195.0,36.04,2023-07-07 23:26:57.850,2
194.0,36.05,2023-06-02 12:02:49.430,2
50.1,36.19,2023-07-08 09:35:22.540,2
161.0,36.3,2023-06-02 14:47:16.210,2
194.0,36.08,2023-06-02 19:41:14.380,2
196.0,36.09,2023-07-08 12:37:09.280,2
194.0,36.11,2023-06-03 00:57:35.060,2
194.0,36.09,2023-06-03 12:44:16.000,2
183.0,36.08,2023-07-08 18:29:20.330,2
195.0,36.08,2023-06-04 16:01:40.700,2
191.0,36.07,2023-07-09 16:10:49.090,2
48.7,37.32,2023-06-04 20:03:18.780,2
191.0,36.09,2023-06-05 00:54:57.120,2
195.0,36.17,2023-07-10 10:38:11.120,2
195.0,36.21,2023-07-10 13:39:52.720,2
195.0,36.11,2023-07-10 15:57:27.970,2
195.0,36.11,2023-07-11 06:54:27.390,2
185.0,36.12,2023-07-11 14:51:27.270,2
183.0,36.09,2023-07-11 21:01:58.090,2
194.0,36.09,2023-07-12 02:16:02.950,2
48.6,37.26,2023-07-12 10:17:54.960,2
195.0,36.06,2023-07-12 17:19:11.550,2
195.0,36.16,2023-07-13 05:38:41.980,2
48.6,36.12,2023-07-13 08:49:00.920,2
66.7,36.1,2023-07-13 17:26:55.230,2
190.0,36.09,2023-07-13 17:41:09.850,2
195.0,36.13,2023-07-14 01:03:48.760,2
195.0,36.11,2023-07-14 18:50:49.730,2
195.0,36.16,2023-07-15 01:33:50.650,2
48.7,36.09,2023-07-15 05:10:41.700,2
48.6,37.2,2023-07-15 20:55:09.090,2
195.0,36.05,2023-07-16 06:22:19.720,2
195.0,36.06,2023-07-16 07:26:51.410,2
195.0,36.11,2023-07-16 09:52:24.870,2
194.0,36.07,2023-07-17 00:26:58.070,2
195.0,36.16,2023-07-17 08:13:54.160,2
195.0,36.21,2023-07-17 17:34:29.090,2
194.0,36.02,2023-07-18 01:00:15.290,2
195.0,36.16,2023-07-18 04:28:18.060,2
195.0,36.06,2023-07-18 04:48:52.190,2
194.0,36.0,2023-07-19 05:15:40.990,2
195.0,36.11,2023-07-19 10:40:37.520,2
179.0,36.09,2023-07-19 19:18:53.800,2
195.0,36.09,2023-07-20 09:28:40.800,2
189.0,36.05,2023-07-20 11:36:44.170,2
185.0,36.1,2023-07-20 14:43:32.740,2
180.0,36.13,2023-07-20 22:14:52.760,2
195.0,36.11,2023-07-21 11:37:49.120,2
195.0,36.09,2023-07-21 16:04:59.180,2
194.0,36.1,2023-07-22 04:08:15.100,2
195.0,36.22,2023-07-22 09:06:52.420,2
195.0,36.06,2023-07-22 14:34:14.850,2
194.0,36.06,2023-07-22 21:26:02.440,2
194.0,36.08,2023-07-23 13:35:46.910,2
194.0,36.06,2023-07-23 18:15:25.130,2
194.0,36.1,2023-07-24 03:46:33.280,2
195.0,36.06,2023-07-24 08:27:27.680,2
195.0,36.17,2023-07-24 21:01:26.770,2
195.0,36.15,2023-07-24 23:16:40.780,2
195.0,36.14,2023-07-25 05:17:12.140,2
195.0,36.06,2023-07-26 05:12:15.990,2
48.7,40.1,2023-07-26 06:37:28.420,2
195.0,36.13,2023-07-26 10:21:25.100,2
194.0,36.08,2023-07-26 15:37:32.960,2
191.0,36.05,2023-07-27 09:58:08.740,2
195.0,36.07,2023-07-27 19:12:52.980,2
195.0,36.17,2023-07-28 02:40:20.730,2
194.0,35.99,2023-07-28 06:00:04.260,2
194.0,36.13,2023-07-28 22:32:17.410,2
172.0,36.06,2023-07-28 23:26:20.560,2
195.0,36.08,2023-07-30 05:57:44.080,2
195.0,36.2,2023-07-30 22:08:57.880,2
195.0,36.18,2023-07-31 01:08:53.450,2
195.0,36.07,2023-07-31 03:24:01.220,2
125.0,36.22,2023-07-31 07:00:32.580,2
48.6,39.15,2023-07-31 07:15:54.420,2
194.0,36.03,2023-07-31 20:26:06.080,2
196.0,36.19,2023-07-31 23:03:15.840,2
62.7,36.15,2023-08-02 04:42:25.760,2
195.0,36.02,2023-08-02 07:55:53.140,2
195.0,36.11,2023-08-02 12:00:38.280,2
195.0,36.17,2023-08-02 15:41:48.060,2
195.0,36.11,2023-08-03 00:24:33.660,2
163.0,36.13,2023-08-03 05:56:40.320,2
195.0,36.16,2023-08-03 10:22:20.610,2
195.0,36.11,2023-08-03 13:17:13.250,2
194.0,36.08,2023-08-04 00:37:54.380,2
62.7,36.1,2023-08-04 03:43:28.910,2
195.0,36.06,2023-08-04 04:38:34.710,2
171.0,36.09,2023-08-04 20:09:38.030,2
195.0,36.09,2023-08-05 13:49:24.030,2
195.0,35.92,2023-05-28 22:24:20.920,2
195.0,36.09,2023-05-28 23:13:44.340,2
197.0,36.08,2023-05-29 04:24:55.760,2
194.0,36.1,2023-08-06 04:02:21.500,2
195.0,36.15,2023-08-06 04:13:37.370,2
195.0,36.19,2023-05-29 11:05:45.010,2
195.0,36.16,2023-08-06 19:50:18.320,2
118.0,36.08,2023-08-07 01:39:23.240,2
62.7,36.13,2023-08-07 06:55:25.750,2
195.0,36.02,2023-05-29 19:25:09.100,2
195.0,36.06,2023-08-07 08:15:42.420,2
195.0,36.09,2023-05-30 04:59:15.500,2
195.0,36.11,2023-08-08 02:21:34.400,2
177.0,36.07,2023-08-09 00:05:54.000,2
194.0,36.13,2023-05-30 13:09:05.170,2
195.0,36.16,2023-05-30 21:32:40.560,2
194.0,36.15,2023-08-09 17:59:45.960,2
195.0,36.14,2023-05-31 00:21:17.130,2
195.0,36.06,2023-05-31 04:14:20.060,2
195.0,36.12,2023-05-31 08:56:11.510,2
195.0,36.13,2023-08-09 23:48:25.720,2
195.0,36.14,2023-08-10 01:23:11.140,2
194.0,36.03,2023-08-10 08:28:16.810,2
195.0,36.19,2023-08-10 10:14:48.600,2
178.0,36.08,2023-08-10 22:02:23.300,2
194.0,36.08,2023-05-31 17:31:05.240,2
195.0,36.1,2023-05-31 23:03:44.350,2
195.0,36.1,2023-08-11 07:41:33.480,2
77.5,36.13,2023-06-01 18:15:00.040,2
105.0,36.13,2023-08-11 17:15:37.440,2
195.0,36.18,2023-06-02 00:37:16.470,2
180.0,36.08,2023-08-11 21:40:44.530,2
195.0,36.09,2023-06-02 10:54:58.270,2
176.0,36.13,2023-08-12 02:13:13.660,2
48.7,36.08,2023-08-12 12:01:29.720,2
189.0,36.07,2023-08-13 05:58:48.810,2
195.0,36.04,2023-06-02 21:01:55.260,2
189.0,36.12,2023-08-13 08:07:57.170,2
194.0,36.08,2023-06-02 21:26:10.000,2
189.0,36.04,2023-08-13 14:41:23.240,2
195.0,36.12,2023-06-03 17:13:45.330,2
195.0,36.09,2023-08-13 21:23:43.390,2
194.0,36.06,2023-06-03 18:04:39.870,2
184.0,36.1,2023-08-14 12:46:22.980,2
195.0,36.06,2023-06-03 23:32:36.640,2
195.0,36.19,2023-06-03 23:53:17.420,2
100.0,36.09,2023-08-15 07:30:34.030,2
195.0,36.12,2023-08-15 17:28:24.610,2
195.0,36.11,2023-08-16 02:27:03.320,2
195.0,36.1,2023-08-16 06:05:36.250,2
195.0,36.05,2023-08-16 12:03:17.400,2
195.0,36.09,2023-08-16 14:41:20.410,2
194.0,35.96,2023-08-16 22:37:25.000,2
195.0,36.12,2023-08-17 07:32:49.180,2
191.0,36.1,2023-08-17 17:06:18.670,2
195.0,36.17,2023-08-18 00:44:37.560,2
48.6,36.95,2023-08-18 05:36:40.210,2
102.0,36.12,2023-08-18 13:19:00.650,2
193.0,36.12,2023-08-18 20:47:23.370,2
184.0,36.1,2023-08-19 21:23:00.040,2
187.0,36.05,2023-08-20 05:35:37.200,2
192.0,36.07,2023-08-20 08:35:11.440,2
189.0,36.1,2023-08-20 17:58:15.640,2
195.0,35.99,2023-08-20 20:23:19.950,2
179.0,36.13,2023-08-20 23:16:00.240,2
189.0,36.06,2023-08-21 05:51:35.560,2
194.0,36.1,2023-08-22 10:00:45.580,2
195.0,36.11,2023-08-22 21:01:32.840,2
165.0,36.17,2023-08-22 21:57:47.890,2
195.0,36.17,2023-08-23 01:55:41.770,2
195.0,36.21,2023-08-23 10:35:38.650,2
190.0,36.12,2023-08-23 20:06:41.780,2
194.0,36.08,2023-08-23 22:39:05.780,2
158.0,36.15,2023-08-24 00:42:12.310,2
194.0,36.11,2023-08-24 05:56:29.120,2
165.0,36.08,2023-08-24 11:11:01.860,2
195.0,36.1,2023-08-25 05:39:53.920,2
195.0,36.2,2023-08-25 07:57:27.260,2
195.0,36.12,2023-08-25 11:52:02.530,2
48.7,40.14,2023-08-25 15:27:19.940,2
195.0,36.08,2023-08-26 05:33:38.140,2
196.0,36.14,2023-08-26 17:19:10.590,2
194.0,36.06,2023-08-26 20:57:01.800,2
196.0,36.18,2023-08-27 04:03:50.720,2
195.0,36.17,2023-08-27 09:51:22.620,2
195.0,36.17,2023-08-27 20:26:45.140,2
195.0,36.13,2023-08-27 23:34:17.960,2
195.0,36.14,2023-08-28 02:16:07.170,2
195.0,36.18,2023-08-29 04:56:53.350,2
195.0,36.16,2023-08-30 04:30:51.350,2
195.0,36.15,2023-08-30 11:36:05.140,2
195.0,36.14,2023-08-30 22:42:20.310,2
48.7,36.08,2023-08-31 01:31:24.150,2
195.0,36.13,2023-08-31 07:28:45.720,2
195.0,36.16,2023-08-31 09:02:09.810,2
196.0,36.16,2023-09-01 01:30:00.160,2
195.0,36.08,2023-09-01 07:10:53.370,2
114.0,36.11,2023-09-02 12:28:07.200,2
196.0,36.18,2023-09-02 19:08:34.860,2
126.0,91.06,2023-09-03 00:37:10.110,2
195.0,90.97,2023-09-03 01:44:39.050,2
52.1,94.81,2023-09-03 05:25:29.520,2
195.0,91.04,2023-09-04 01:09:35.230,2
97.6,91.06,2023-09-04 03:41:48.380,2
52.1,95.19,2023-09-04 06:05:44.590,2
195.0,90.98,2023-09-04 23:29:33.560,2
195.0,91.06,2023-09-05 11:12:03.140,2
195.0,91.03,2023-09-05 14:11:01.250,2
195.0,90.99,2023-09-05 19:36:44.840,2
195.0,90.95,2023-09-05 20:39:59.000,2
195.0,91.02,2023-09-06 06:16:02.000,2
48.6,36.11,2023-06-05 07:20:11.130,2
195.0,90.99,2023-09-06 21:10:12.660,2
195.0,36.11,2023-06-05 08:52:08.540,2
195.0,91.11,2023-09-07 02:42:23.850,2
161.0,91.02,2023-09-07 12:17:57.700,2
194.0,36.04,2023-06-05 16:31:49.410,2
183.0,91.0,2023-09-08 06:45:06.450,2
162.0,36.12,2023-06-06 13:35:03.660,2
195.0,90.98,2023-09-09 05:43:57.390,2
65.2,91.08,2023-09-09 11:52:20.720,2
195.0,36.19,2023-06-07 05:07:11.580,2
195.0,91.09,2023-09-09 15:01:37.620,2
186.0,36.08,2023-06-07 06:36:14.950,2
194.0,36.13,2023-06-08 03:16:26.410,2
195.0,91.09,2023-09-10 03:14:19.280,2
93.8,91.02,2023-09-10 05:41:29.860,2
195.0,90.97,2023-09-10 11:51:37.080,2
195.0,91.05,2023-09-11 11:33:04.570,2
195.0,91.09,2023-09-11 18:00:12.000,2
195.0,91.05,2023-09-12 00:15:45.850,2
195.0,91.0,2023-09-12 16:17:20.750,2
195.0,91.06,2023-09-13 05:48:31.070,2
195.0,91.03,2023-09-13 08:12:53.950,2
195.0,90.97,2023-09-13 13:49:53.770,2
65.6,91.11,2023-09-14 14:27:55.040,2
65.2,91.03,2023-09-14 15:22:50.200,2
195.0,90.98,2023-09-15 00:34:22.880,2
186.0,91.11,2023-09-15 03:13:44.180,2
195.0,90.98,2023-09-15 16:24:34.780,2
195.0,91.02,2023-09-16 01:34:29.380,2
195.0,91.02,2023-09-17 00:51:12.990,2
195.0,91.02,2023-09-17 14:44:52.040,2
195.0,36.17,2023-06-08 07:20:26.600,2
91.1,91.08,2023-09-17 19:19:30.990,2
102.0,36.1,2023-06-08 08:51:43.670,2
94.6,91.11,2023-09-17 20:54:46.260,2
195.0,36.1,2023-06-08 15:57:38.700,2
195.0,91.0,2023-09-17 23:31:47.000,2
188.0,36.08,2023-06-09 02:28:45.880,2
188.0,91.06,2023-09-18 02:56:56.320,2
195.0,36.18,2023-06-09 09:34:45.860,2
195.0,91.03,2023-09-18 14:23:29.430,2
186.0,36.11,2023-06-10 07:32:45.280,2
195.0,91.01,2023-09-18 20:57:02.730,2
195.0,36.14,2023-06-10 16:45:28.260,2
195.0,91.0,2023-09-19 22:48:09.380,2
195.0,91.1,2023-09-20 04:06:34.940,2
195.0,91.08,2023-09-20 14:23:01.030,2
52.1,95.12,2023-09-21 10:42:18.000,2
170.0,91.07,2023-09-21 15:30:37.550,2
195.0,91.05,2023-09-21 16:47:33.070,2
130.0,90.99,2023-09-22 03:40:49.950,2
195.0,91.04,2023-09-22 16:11:32.250,2
57.6,91.11,2023-09-23 11:25:45.370,2
181.0,91.07,2023-09-23 17:55:22.030,2
194.0,36.1,2023-06-10 18:14:35.460,2
195.0,91.1,2023-09-23 19:00:59.730,2
195.0,36.13,2023-06-11 01:23:58.080,2
195.0,91.04,2023-09-23 22:02:51.100,2
195.0,36.06,2023-06-11 10:32:46.250,2
91.5,91.0,2023-09-24 01:13:12.760,2
195.0,36.18,2023-06-11 15:56:37.840,2
195.0,91.07,2023-09-24 10:51:15.520,2
195.0,36.11,2023-06-11 21:01:44.510,2
194.0,36.1,2023-06-12 16:48:54.340,2
195.0,91.05,2023-09-25 01:25:10.100,2
194.0,36.1,2023-06-12 22:26:36.050,2
95.0,91.04,2023-09-25 07:43:32.690,2
194.0,36.08,2023-06-13 06:04:20.170,2
195.0,90.99,2023-09-25 17:21:07.930,2
195.0,91.05,2023-09-25 20:55:44.570,2
52.1,92.29,2023-09-26 08:42:03.730,2
52.1,94.49,2023-09-26 16:34:25.090,2
195.0,91.11,2023-09-26 16:59:39.760,2
195.0,91.0,2023-09-27 02:08:28.820,2
194.0,91.06,2023-09-27 20:44:30.990,2
195.0,91.1,2023-09-27 23:49:52.230,2
195.0,90.93,2023-09-28 13:46:24.100,2
102.0,91.09,2023-09-29 06:17:01.220,2
48.7,40.39,2023-06-13 06:48:37.390,2
82.2,90.98,2023-09-29 14:25:27.350,2
48.6,37.43,2023-06-13 18:01:22.050,2
195.0,91.05,2023-09-29 15:29:17.680,2
185.0,36.03,2023-06-13 21:33:48.730,2
195.0,91.0,2023-09-29 20:06:36.930,2
92.4,90.96,2023-09-30 12:51:29.640,2
195.0,36.15,2023-06-14 09:41:48.650,2
185.0,36.09,2023-06-14 15:18:20.990,2
52.1,94.6,2023-10-01 00:39:55.890,2
193.0,35.95,2023-06-15 09:41:27.560,2
195.0,91.02,2023-10-02 09:25:24.040,2
176.0,36.07,2023-06-15 15:53:51.400,2
195.0,91.09,2023-10-02 14:05:06.300,2
188.0,36.08,2023-06-15 19:42:50.120,2
182.0,36.07,2023-06-15 22:31:36.370,2
195.0,91.0,2023-10-02 17:41:26.820,2
195.0,91.12,2023-10-03 03:05:07.420,2
135.0,91.04,2023-10-03 10:25:54.310,2
88.3,90.97,2023-10-03 14:27:55.150,2
98.7,91.02,2023-10-03 23:16:04.800,2
195.0,91.08,2023-10-05 06:05:26.800,2
94.8,91.12,2023-10-05 09:22:59.200,2
195.0,91.01,2023-10-05 13:56:28.000,2
195.0,90.95,2023-10-05 18:28:02.580,2
195.0,91.09,2023-10-06 08:30:53.310,2
52.1,94.6,2023-10-06 11:38:05.590,2
195.0,91.08,2023-10-06 14:50:13.080,2
195.0,36.14,2023-06-16 11:38:56.570,2
195.0,90.99,2023-10-07 02:36:06.910,2
195.0,36.19,2023-06-16 13:05:59.400,2
195.0,91.04,2023-10-07 17:33:45.180,2
98.2,36.1,2023-06-16 20:44:17.980,2
195.0,91.05,2023-10-08 17:05:32.090,2
194.0,36.13,2023-06-17 01:03:46.930,2
195.0,91.11,2023-10-08 20:20:22.920,2
194.0,36.13,2023-06-17 06:42:52.000,2
48.6,40.5,2023-06-17 16:17:23.580,2
195.0,36.18,2023-06-18 08:30:52.150,2
195.0,91.06,2023-10-09 01:26:35.430,2
195.0,36.15,2023-06-18 13:28:12.240,2
156.0,91.08,2023-10-09 15:21:36.250,2
195.0,36.1,2023-06-18 18:58:07.170,2
156.0,91.09,2023-10-10 06:40:45.080,2
189.0,91.09,2023-10-10 12:02:37.730,2
157.0,91.02,2023-10-10 16:31:00.380,2
195.0,91.04,2023-10-10 20:45:25.480,2
195.0,91.03,2023-10-11 21:11:20.170,2
195.0,90.76,2023-10-11 21:31:38.650,2
52.1,94.78,2023-10-12 01:10:12.530,2
195.0,91.03,2023-10-12 07:32:39.460,2
195.0,90.98,2023-10-13 12:46:44.280,2
195.0,90.99,2023-10-13 14:33:56.770,2
156.0,36.2,2023-06-19 13:57:00.100,2
72.5,91.03,2023-10-13 20:19:50.490,2
195.0,36.11,2023-06-19 16:29:12.760,2
195.0,91.06,2023-10-14 10:39:14.980,2
195.0,36.05,2023-06-19 17:30:48.900,2
195.0,91.03,2023-10-14 21:10:41.470,2
195.0,36.12,2023-06-20 08:45:16.360,2
195.0,91.04,2023-10-15 02:27:21.280,2
194.0,36.13,2023-06-20 11:04:54.980,2
133.0,91.04,2023-10-15 08:39:54.890,2
195.0,36.21,2023-06-21 00:49:42.130,2
195.0,90.95,2023-10-15 09:30:18.850,2
102.0,91.07,2023-10-15 23:50:25.070,2
195.0,36.11,2023-06-21 03:30:34.740,2
172.0,91.12,2023-10-16 10:16:44.040,2
163.0,36.09,2023-06-21 06:58:09.610,2
195.0,90.94,2023-10-16 12:55:29.940,2
194.0,36.12,2023-06-21 18:41:34.510,2
195.0,91.06,2023-10-16 14:45:54.430,2
195.0,36.19,2023-06-22 07:45:21.770,2
137.0,90.94,2023-10-17 04:55:23.180,2
195.0,91.03,2023-10-17 12:20:24.960,2
195.0,91.04,2023-10-18 01:41:53.380,2
191.0,91.12,2023-10-18 04:38:30.100,2
195.0,91.04,2023-10-18 11:17:48.940,2
135.0,91.14,2023-10-18 21:56:07.070,2
195.0,90.98,2023-10-19 04:16:51.880,2
195.0,36.1,2023-06-22 18:01:40.690,2
195.0,90.99,2023-10-19 06:14:31.570,2
195.0,90.99,2023-10-19 22:41:17.830,2
48.6,37.41,2023-06-23 00:30:43.140,2
83.2,91.05,2023-10-20 06:44:04.520,2
192.0,36.06,2023-06-23 07:00:26.430,2
195.0,91.1,2023-10-20 08:47:00.720,2
194.0,36.09,2023-06-23 13:18:09.520,2
195.0,90.99,2023-10-20 21:17:44.340,2
195.0,36.14,2023-06-23 19:08:22.000,2
195.0,91.01,2023-10-21 14:36:18.110,2
194.0,36.12,2023-06-23 22:18:13.400,2
195.0,90.97,2023-10-22 00:19:20.520,2
195.0,36.18,2023-06-24 09:13:54.640,2
195.0,91.04,2023-10-22 05:14:44.290,2
48.6,36.1,2023-06-24 14:17:44.460,2
195.0,91.03,2023-10-22 09:28:16.880,2
195.0,36.12,2023-06-25 07:24:59.230,2
153.0,91.11,2023-10-22 18:23:09.450,2
195.0,91.0,2023-10-23 10:56:00.050,2
195.0,91.03,2023-10-24 03:46:00.400,2
195.0,91.05,2023-10-24 10:35:47.810,2
195.0,91.08,2023-10-24 16:19:49.750,2
99.2,91.06,2023-10-24 23:31:46.750,2
195.0,91.03,2023-10-25 12:31:01.790,2
