value,runtime,starttime,VM_id
86126.24,144.81,2023-11-29 07:21:28.030,1
84875.18,144.19,2024-05-23 21:48:07.220,1
85346.26,144.74,2024-05-24 04:16:02.450,1
84576.99,145.02,2023-11-29 12:22:59.340,1
86202.12,144.56,2024-05-24 11:13:20.780,1
83479.66,144.85,2024-05-24 19:59:17.150,1
85435.0,147.46,2024-05-24 20:41:40.000,1
84020.51,144.91,2024-05-25 00:44:16.760,1
84203.67,144.92,2024-05-25 07:39:31.440,1
84541.63,144.31,2024-05-25 14:06:50.920,1
85716.64,145.28,2023-11-29 15:44:30.230,1
86649.6,144.75,2023-11-30 02:14:04.590,1
86134.02,144.95,2023-11-30 22:37:29.790,1
85281.51,144.54,2023-12-01 00:28:16.050,1
86359.65,144.56,2024-05-25 16:39:28.150,1
85517.92,145.97,2024-05-26 22:38:29.730,1
85688.44,144.85,2024-05-27 03:59:30.900,1
84829.69,144.55,2024-05-27 15:31:08.960,1
84429.83,144.63,2024-05-28 01:42:17.940,1
85241.14,144.62,2024-05-28 08:23:01.480,1
86030.27,144.57,2023-12-01 11:46:33.310,1
84308.45,144.81,2024-05-28 20:21:44.840,1
85754.19,144.57,2024-05-29 00:19:42.540,1
84849.69,144.41,2024-05-29 03:21:19.130,1
84824.69,144.44,2024-05-29 18:08:33.280,1
84837.46,144.32,2024-05-30 10:40:42.580,1
84841.78,144.21,2024-05-30 13:47:41.240,1
85629.75,144.51,2024-05-30 14:57:24.430,1
86160.76,144.61,2024-05-30 18:00:08.610,1
82209.04,145.43,2024-05-31 20:57:58.100,1
85802.35,144.69,2023-12-01 14:18:54.160,1
85740.68,144.75,2024-06-01 00:06:59.120,1
85005.83,144.92,2024-06-01 07:11:57.450,1
85246.66,144.61,2024-06-01 12:52:55.170,1
85722.4,144.46,2024-06-01 16:04:49.530,1
85355.52,144.54,2024-06-02 02:46:52.000,1
85178.87,144.67,2024-06-02 11:44:29.900,1
84851.98,145.7,2024-06-02 18:55:59.600,1
85826.97,144.5,2024-06-03 09:33:47.450,1
106829.93,145.51,2024-06-03 21:27:15.480,1
104915.33,145.36,2024-06-04 00:49:56.660,1
100742.04,145.02,2024-06-04 01:55:40.790,1
98163.15,144.97,2024-06-04 05:49:33.540,1
94295.97,144.93,2024-06-04 10:01:42.390,1
92651.15,144.92,2024-06-04 20:20:13.940,1
85807.89,144.67,2023-12-02 00:05:14.590,1
95427.13,144.97,2024-06-05 13:14:59.850,1
94738.51,145.08,2024-06-06 05:19:50.370,1
98643.04,144.36,2024-06-06 14:57:45.280,1
85966.73,144.72,2023-12-02 11:49:37.220,1
86323.92,144.35,2023-12-02 13:00:38.180,1
99516.92,144.95,2024-06-06 20:10:14.030,1
97325.18,144.98,2024-06-07 00:35:28.310,1
95061.31,144.95,2024-06-08 02:29:09.980,1
96993.29,144.53,2024-06-08 05:33:24.040,1
98591.78,144.95,2024-06-08 22:39:36.950,1
95924.84,144.58,2024-06-09 02:37:12.700,1
93870.84,144.5,2024-06-09 07:36:30.330,1
87518.97,145.78,2024-06-09 11:33:34.400,1
100686.46,145.04,2024-06-09 14:38:11.820,1
92930.86,145.21,2024-06-10 10:36:49.210,1
92852.62,144.85,2024-06-10 21:22:52.410,1
96415.23,144.95,2024-06-10 23:49:54.120,1
96436.95,144.93,2024-06-11 11:19:25.030,1
96713.49,144.11,2024-06-11 21:28:10.850,1
95161.37,144.59,2024-06-12 07:52:19.660,1
94530.19,144.67,2024-06-12 16:08:48.190,1
95933.71,144.96,2024-06-13 08:44:09.150,1
93953.62,145.12,2024-06-13 13:19:51.670,1
97899.06,144.94,2024-06-13 23:19:51.450,1
85580.47,144.03,2023-12-02 21:38:25.030,1
95566.73,144.98,2024-06-14 13:08:35.770,1
85118.44,150.12,2023-12-03 19:54:52.640,1
95666.58,144.91,2024-06-14 15:46:07.080,1
97825.84,144.89,2024-06-14 19:45:44.000,1
96638.19,145.03,2024-06-15 15:27:44.690,1
101032.26,146.31,2024-06-15 19:38:26.090,1
96078.36,144.56,2024-06-15 20:37:22.270,1
93262.84,144.96,2024-06-16 03:09:52.060,1
96570.45,145.47,2024-06-16 14:06:31.400,1
94680.92,144.85,2024-06-16 18:37:00.250,1
105326.63,145.1,2024-06-17 13:29:40.720,1
99853.97,145.25,2024-06-17 20:00:48.670,1
85785.87,144.37,2023-12-03 22:17:25.630,1
85224.74,144.7,2023-12-04 12:47:45.190,1
85208.02,145.93,2023-12-04 17:45:59.290,1
85983.84,145.05,2023-12-04 21:46:30.200,1
85897.02,144.65,2023-12-05 16:01:40.380,1
84143.09,144.95,2023-12-05 22:17:41.260,1
85660.22,144.73,2023-12-06 06:47:26.030,1
86409.32,144.74,2023-12-06 15:08:14.320,1
85018.95,144.88,2023-12-06 23:11:53.170,1
86284.35,144.53,2023-12-07 14:28:13.110,1
95117.4,144.98,2024-06-17 20:43:32.450,1
96441.73,145.0,2024-06-18 19:06:24.000,1
92399.45,144.76,2024-06-19 01:21:45.180,1
94298.45,145.01,2024-06-19 06:25:15.790,1
106133.75,144.2,2024-06-20 01:44:39.600,1
95424.77,144.73,2024-06-21 18:27:30.720,1
97631.68,144.62,2024-06-21 19:32:23.830,1
95450.01,145.18,2024-06-21 23:18:08.120,1
98765.76,145.07,2024-06-22 01:10:15.680,1
96644.87,144.98,2024-06-22 05:04:36.270,1
94420.19,144.37,2024-06-22 09:02:37.950,1
86169.69,144.59,2023-12-08 02:09:48.600,1
100057.01,145.06,2024-06-22 19:20:03.970,1
85663.22,144.72,2023-12-08 16:37:09.050,1
86145.18,144.65,2023-12-08 22:48:56.980,1
84848.27,144.63,2023-12-08 23:47:13.310,1
98750.4,144.99,2024-06-23 09:03:55.920,1
94636.41,144.6,2024-06-23 21:16:13.120,1
97332.79,144.95,2024-06-24 19:09:11.660,1
99640.79,145.17,2024-06-25 00:03:31.060,1
96064.91,144.41,2024-06-25 06:32:31.260,1
96468.14,145.25,2024-06-25 06:45:10.250,1
96206.65,145.2,2024-06-25 17:19:44.900,1
98294.52,144.95,2024-06-25 23:57:36.490,1
97417.5,144.38,2024-06-26 13:59:47.820,1
103435.78,144.87,2024-06-27 03:34:58.850,1
96313.36,145.14,2024-06-27 04:00:28.390,1
95612.35,145.06,2024-06-27 13:44:07.440,1
97570.92,144.79,2024-06-28 07:14:48.340,1
105644.89,144.53,2024-06-28 14:10:39.070,1
97828.71,144.55,2024-06-28 18:09:22.490,1
97983.06,144.88,2024-06-28 20:49:28.900,1
95983.47,144.91,2024-06-29 18:39:17.770,1
99910.04,145.79,2024-06-29 22:19:20.250,1
100008.86,144.89,2024-06-30 11:58:19.540,1
96903.86,145.05,2024-06-30 14:38:01.000,1
103417.86,144.25,2024-07-01 09:50:10.000,1
97209.7,144.99,2024-07-02 00:31:34.780,1
96645.36,144.92,2024-07-02 08:29:47.840,1
95328.03,145.27,2024-07-02 15:06:19.120,1
94225.82,144.47,2024-07-02 19:04:01.750,1
97603.03,144.88,2024-07-02 19:51:14.420,1
97074.94,145.07,2024-07-03 02:14:10.810,1
95203.03,144.95,2024-07-04 03:22:39.520,1
94229.19,145.17,2024-07-04 16:25:51.500,1
101609.9,145.03,2024-07-04 20:22:27.730,1
85129.3,144.95,2023-12-09 20:50:57.550,1
100780.23,145.15,2024-07-05 01:12:40.410,1
106785.43,145.77,2024-07-05 08:42:25.220,1
98609.84,144.98,2024-07-06 01:24:42.190,1
105211.99,144.99,2024-07-06 10:12:12.760,1
96758.83,144.56,2024-07-06 10:45:39.640,1
94406.88,144.94,2024-07-06 20:20:12.030,1
96030.74,144.99,2024-07-07 08:01:11.230,1
96849.59,144.61,2024-07-07 18:17:17.570,1
96841.81,144.48,2024-07-07 23:26:01.900,1
104496.63,145.0,2024-07-08 09:03:59.330,1
94756.23,144.94,2024-07-08 13:54:41.970,1
86101.92,144.7,2023-12-10 00:55:22.060,1
97087.92,144.86,2024-07-10 04:28:16.410,1
86330.36,144.76,2023-12-10 04:06:45.980,1
95758.73,145.24,2024-07-10 10:18:56.590,1
86386.58,144.9,2023-12-10 11:23:59.070,1
85888.82,144.74,2023-12-11 07:17:24.120,1
86407.54,144.8,2023-12-11 15:16:47.990,1
86142.76,144.8,2023-12-11 16:30:51.040,1
85906.07,144.84,2023-12-11 21:52:43.510,1
86073.52,144.68,2023-12-12 17:17:17.740,1
86082.1,144.8,2023-12-12 23:39:27.580,1
86101.25,144.73,2023-12-13 16:08:24.280,1
86211.06,144.81,2023-12-13 18:32:08.710,1
85678.99,145.26,2023-12-14 00:17:09.990,1
86255.17,144.71,2023-12-14 04:51:02.730,1
85415.83,144.66,2023-12-14 10:44:37.950,1
84956.05,144.77,2023-12-15 11:22:00.140,1
84417.59,154.69,2023-12-16 00:39:07.150,1
107195.82,144.98,2024-07-10 12:54:52.340,1
97996.65,145.26,2024-07-11 09:03:39.950,1
100247.47,145.04,2024-07-11 09:52:38.000,1
95508.05,145.37,2024-07-11 17:04:18.260,1
97590.74,145.91,2024-07-11 20:38:32.010,1
85501.17,144.74,2023-12-16 04:37:55.600,1
85785.49,144.75,2023-12-16 05:37:25.750,1
85521.56,144.17,2023-12-16 15:20:52.000,1
94343.27,144.4,2024-07-12 05:07:39.030,1
102126.2,144.93,2024-07-12 14:29:25.820,1
93274.62,145.59,2024-07-14 04:18:26.890,1
94121.0,145.16,2024-07-14 11:18:06.080,1
85991.87,144.46,2023-12-17 05:58:20.570,1
84431.15,144.88,2023-12-17 11:12:06.280,1
85963.34,144.85,2023-12-18 01:17:38.250,1
85605.74,144.77,2023-12-18 04:11:26.020,1
84501.33,144.77,2023-12-18 15:53:30.880,1
84649.93,144.8,2023-12-18 17:52:57.000,1
85075.36,144.71,2023-12-20 00:41:30.520,1
85744.73,144.66,2023-12-20 05:56:13.500,1
84940.61,144.81,2023-12-20 18:05:34.770,1
85845.7,145.62,2023-12-20 22:06:38.920,1
84547.12,147.01,2023-12-21 10:16:23.150,1
85197.11,144.6,2023-12-21 13:50:40.690,1
86041.99,144.71,2023-12-21 15:16:10.950,1
87070.88,144.49,2023-12-23 00:36:40.520,1
86539.05,144.52,2023-12-23 08:30:20.880,1
87352.56,153.64,2023-12-23 10:05:23.930,1
86926.87,144.73,2023-12-23 12:14:27.000,1
86924.75,144.27,2023-12-23 20:02:10.510,1
102433.05,144.93,2024-07-14 18:36:59.380,1
87289.36,144.37,2023-12-23 22:01:40.340,1
86012.89,144.61,2023-12-24 10:44:00.430,1
86673.52,146.7,2023-12-24 20:14:34.040,1
86143.19,144.44,2023-12-25 12:35:29.330,1
86690.94,145.55,2023-12-25 20:58:37.420,1
95755.76,144.92,2024-07-15 01:21:47.200,1
95697.06,145.11,2024-07-15 17:15:34.370,1
95902.93,144.9,2024-07-15 18:49:56.000,1
96723.02,144.93,2024-07-16 01:53:31.160,1
96593.28,144.6,2024-07-16 13:39:43.910,1
103126.51,145.07,2024-07-16 19:11:18.120,1
87525.14,144.53,2023-12-25 23:55:17.140,1
98924.28,144.93,2024-07-17 08:02:33.880,1
87050.49,144.4,2023-12-26 03:07:39.520,1
86099.89,144.56,2023-12-27 14:20:15.070,1
98243.34,144.87,2024-07-17 08:29:54.540,1
97088.42,144.97,2024-07-17 11:38:31.560,1
97852.17,144.51,2024-07-18 00:16:11.810,1
102977.37,144.88,2024-07-18 09:53:25.540,1
97645.79,145.12,2024-07-18 21:22:44.250,1
99997.6,144.85,2024-07-19 06:27:09.520,1
86083.86,144.56,2023-12-28 04:19:59.220,1
86734.73,144.35,2023-12-28 09:47:30.000,1
95472.7,145.18,2024-07-19 14:26:36.260,1
102662.4,145.28,2024-07-20 02:47:01.350,1
86358.48,144.67,2023-12-28 13:13:48.300,1
100623.88,144.87,2024-07-20 05:23:20.700,1
99197.28,144.76,2024-07-20 14:19:40.120,1
86600.94,144.19,2023-12-28 14:53:05.510,1
98676.45,145.12,2024-07-21 05:38:33.000,1
100329.25,144.41,2024-07-21 07:59:38.380,1
98392.62,145.3,2024-07-21 19:13:58.100,1
96390.56,145.11,2024-07-22 08:14:28.510,1
101292.58,145.02,2024-07-22 14:46:05.720,1
96992.4,144.63,2024-07-23 00:40:32.840,1
87319.99,144.64,2023-12-29 03:32:41.440,1
95446.57,144.94,2024-07-23 10:10:06.940,1
96588.52,145.03,2024-07-23 20:51:18.330,1
86448.47,144.71,2023-12-29 07:22:43.880,1
98037.8,144.52,2024-07-25 02:52:15.620,1
85764.19,144.06,2023-12-29 13:41:42.900,1
87823.29,144.39,2023-12-29 17:14:12.460,1
54359.72,145.16,2024-07-25 04:41:29.160,1
94364.14,145.14,2024-07-25 10:57:12.670,1
86697.36,144.76,2023-12-30 21:40:16.610,1
94986.64,144.92,2024-07-25 16:53:48.310,1
95091.75,145.12,2024-07-26 04:56:23.880,1
87978.32,144.71,2023-12-31 05:23:13.870,1
94110.15,144.82,2024-07-26 10:00:53.010,1
96901.47,145.09,2024-07-27 02:13:07.830,1
86630.39,144.48,2023-12-31 14:45:35.010,1
86020.44,144.59,2023-12-31 19:52:33.000,1
95593.58,144.97,2024-07-27 08:24:40.810,1
97636.53,145.02,2024-07-27 13:16:38.200,1
95119.3,144.99,2024-07-28 07:53:44.140,1
101345.72,144.82,2024-07-28 11:51:47.030,1
97414.64,144.99,2024-07-28 13:50:49.030,1
86748.09,145.61,2024-01-01 08:49:35.910,1
98633.92,144.97,2024-07-29 00:42:20.940,1
98750.47,145.01,2024-07-29 03:33:41.460,1
86698.14,144.32,2024-01-02 02:30:41.370,1
105483.72,145.24,2024-07-29 08:02:16.740,1
94531.18,144.97,2024-07-30 16:19:50.130,1
95115.87,145.64,2024-07-31 00:21:35.880,1
95168.01,144.72,2024-07-31 11:50:58.100,1
95424.84,144.94,2024-07-31 16:13:10.560,1
87251.7,144.42,2024-01-02 08:10:30.070,1
87714.77,144.71,2024-01-02 15:49:44.140,1
104285.43,144.88,2024-07-31 22:37:46.490,1
105124.91,145.62,2024-08-01 13:48:13.450,1
86140.83,144.78,2024-01-03 13:22:23.850,1
95709.59,145.06,2024-08-01 15:37:24.290,1
95664.75,144.97,2024-08-02 04:19:44.960,1
86155.99,144.4,2024-01-03 20:22:56.910,1
85321.49,144.43,2024-01-04 02:49:34.210,1
97795.52,145.11,2024-08-02 09:49:57.130,1
96463.82,144.94,2024-08-02 11:01:31.390,1
86842.0,144.56,2024-01-04 06:42:38.760,1
85253.78,151.3,2024-01-04 10:02:34.610,1
92840.6,144.9,2024-08-03 08:52:17.590,1
96941.8,145.0,2024-08-03 17:35:34.670,1
97853.64,144.93,2024-08-04 08:17:24.170,1
85655.72,144.44,2024-01-04 16:18:40.880,1
97173.12,144.96,2024-08-04 23:19:21.270,1
102977.35,145.51,2024-08-05 05:23:19.060,1
85216.41,144.84,2024-01-04 16:54:50.940,1
86746.16,144.42,2024-01-04 20:01:44.320,1
86173.4,144.68,2024-01-05 18:15:02.780,1
96729.33,145.0,2024-08-06 08:54:41.930,1
86330.97,144.35,2024-01-05 20:44:09.870,1
106104.81,144.38,2024-08-06 22:26:42.260,1
95816.59,146.07,2024-08-07 02:44:29.670,1
99177.86,144.84,2024-08-07 03:29:08.000,1
97283.46,145.06,2024-08-07 16:43:30.430,1
98574.95,144.91,2024-08-08 02:20:28.730,1
84968.99,143.96,2024-01-06 10:09:02.070,1
94804.16,145.06,2024-08-08 12:01:03.400,1
91954.45,144.88,2024-08-08 19:04:35.050,1
87809.8,144.48,2024-01-07 00:43:40.150,1
99062.98,144.9,2024-08-09 04:04:11.950,1
85952.77,144.45,2024-01-07 23:42:11.870,1
93986.32,144.4,2024-08-09 08:50:58.810,1
86527.41,144.56,2024-01-08 02:55:07.830,1
97946.35,144.78,2024-08-10 00:13:12.530,1
88019.91,144.5,2024-01-08 06:25:19.580,1
85374.92,144.89,2024-01-09 01:20:58.920,1
98476.08,145.01,2024-08-10 05:32:09.390,1
96681.2,145.04,2024-08-10 10:43:46.760,1
96915.87,145.1,2024-08-10 19:49:34.390,1
96238.63,145.01,2024-08-11 11:16:44.470,1
102059.16,145.08,2024-08-11 15:04:34.730,1
96361.43,144.98,2024-08-11 18:34:34.430,1
97173.72,145.05,2024-08-12 18:44:55.930,1
96012.34,146.62,2024-08-12 23:40:53.930,1
96774.11,144.78,2024-08-13 05:20:19.780,1
84657.07,144.11,2024-01-09 16:42:07.960,1
85857.68,144.58,2024-01-09 21:00:37.710,1
85056.02,144.67,2024-01-09 23:44:46.730,1
101977.09,144.97,2024-08-13 13:37:34.320,1
99945.43,144.83,2024-08-13 17:18:06.070,1
98770.23,144.49,2024-08-14 03:15:35.560,1
96918.33,144.52,2024-08-14 08:12:06.620,1
85095.26,144.57,2024-01-10 12:38:16.090,1
92044.04,145.14,2024-08-14 11:23:20.350,1
85425.96,144.84,2024-01-10 18:33:42.160,1
86094.73,145.2,2024-01-11 03:30:48.250,1
96547.98,144.68,2024-08-15 16:18:27.010,1
98231.6,145.17,2024-08-16 08:39:22.790,1
92827.8,144.83,2024-08-16 11:49:02.770,1
86117.87,144.87,2024-01-11 23:52:55.690,1
100707.53,144.99,2024-08-16 21:28:45.610,1
86348.22,145.11,2024-01-12 06:16:02.700,1
97950.04,144.84,2024-08-17 03:34:17.490,1
85909.38,144.61,2024-01-12 13:46:44.270,1
86597.76,144.5,2024-01-12 21:00:12.560,1
94096.5,144.79,2024-08-17 22:58:21.270,1
99368.2,145.13,2024-08-18 07:40:42.770,1
85471.43,144.61,2024-01-13 07:55:26.900,1
86679.94,144.62,2024-01-13 17:40:21.370,1
97776.54,144.97,2024-08-18 17:22:01.370,1
98242.35,145.05,2024-08-19 01:29:36.480,1
99006.78,145.1,2024-08-19 06:55:08.530,1
95551.78,145.0,2024-08-19 13:34:50.330,1
107006.24,145.39,2024-08-19 20:50:00.020,1
100350.01,145.98,2024-08-19 23:52:10.370,1
96599.74,145.03,2024-08-20 13:49:46.670,1
86157.07,144.48,2024-01-14 06:44:41.180,1
87526.49,144.98,2024-01-14 13:54:25.700,1
98017.71,145.32,2024-08-21 00:59:10.590,1
98697.01,144.96,2024-08-21 05:15:37.060,1
95584.0,145.09,2024-08-21 18:28:15.360,1
96161.06,145.1,2024-08-22 09:47:45.910,1
99347.83,145.08,2024-08-22 15:53:58.970,1
94479.49,144.97,2024-08-23 04:52:29.970,1
102710.29,145.21,2024-08-23 11:04:09.120,1
96859.91,145.0,2024-08-23 12:16:01.860,1
98455.14,145.01,2024-08-23 21:42:06.800,1
92404.19,144.78,2024-08-24 11:22:36.300,1
96791.26,145.01,2024-08-24 14:46:33.500,1
94724.59,144.27,2024-08-25 04:08:55.790,1
85482.11,144.99,2024-01-15 12:36:48.940,1
85070.3,144.63,2024-01-15 14:38:51.720,1
86456.92,144.63,2024-01-15 20:02:18.250,1
96770.49,144.97,2024-08-25 15:02:23.160,1
97017.94,145.03,2024-08-26 16:48:54.340,1
85965.93,144.41,2024-01-16 03:41:46.310,1
84367.97,145.04,2024-01-16 05:20:29.010,1
84926.18,144.48,2024-01-16 15:46:24.940,1
102020.48,145.1,2024-08-26 18:34:55.250,1
85394.92,144.65,2024-01-17 04:16:21.920,1
96085.35,144.08,2024-08-27 07:21:27.270,1
86019.07,144.53,2024-01-17 21:29:38.900,1
94272.09,144.7,2024-08-27 20:32:33.640,1
92715.87,145.73,2024-08-28 08:09:02.210,1
85242.83,144.76,2024-01-18 11:10:06.700,1
96767.26,144.96,2024-08-28 22:28:29.950,1
99560.91,144.38,2024-08-29 12:03:49.090,1
96504.12,145.02,2024-08-29 19:29:30.640,1
85908.12,144.25,2024-01-18 13:49:41.750,1
95346.47,144.96,2024-08-30 15:14:51.700,1
101930.75,144.92,2024-08-30 22:49:16.770,1
85583.83,144.92,2024-01-18 21:19:19.140,1
94993.52,144.95,2024-08-31 03:04:39.770,1
94792.82,144.48,2024-08-31 06:07:14.840,1
98321.12,144.97,2024-08-31 19:50:45.560,1
96643.38,144.97,2024-08-31 23:21:14.150,1
96815.94,145.16,2024-09-01 18:45:27.670,1
85917.97,144.74,2024-01-19 02:34:59.550,1
97796.21,144.91,2024-09-02 14:55:24.090,1
96413.06,144.88,2024-09-02 17:37:11.290,1
85088.3,144.56,2024-01-19 07:06:25.260,1
92938.21,144.76,2024-09-02 23:37:29.260,1
85765.77,144.84,2024-01-21 07:45:47.790,1
92650.85,145.03,2024-09-03 06:59:22.880,1
86296.15,144.7,2024-01-21 11:54:27.140,1
96989.84,144.99,2024-09-03 17:38:59.130,1
95186.88,144.82,2024-09-03 21:39:19.690,1
98248.91,145.06,2024-09-04 00:18:01.800,1
94881.24,144.98,2024-09-04 14:51:36.760,1
105108.37,145.14,2024-09-05 06:05:12.890,1
93059.35,145.39,2024-09-05 08:41:10.270,1
99967.76,144.89,2024-09-06 05:18:58.410,1
96429.12,144.67,2024-09-06 10:28:17.860,1
99230.85,145.04,2024-09-06 15:23:29.320,1
95802.13,147.02,2024-09-06 22:15:00.290,1
96787.04,144.83,2024-09-07 02:53:31.660,1
103394.5,145.12,2024-09-07 22:20:50.220,1
94153.05,144.65,2024-09-08 03:02:36.470,1
95743.47,144.65,2024-09-08 06:13:44.000,1
98729.9,145.22,2024-09-08 22:09:12.760,1
97223.92,145.02,2024-09-08 22:23:49.000,1
94248.55,144.43,2024-09-09 02:36:21.010,1
97621.36,144.88,2024-09-09 05:42:43.790,1
96702.93,144.67,2024-09-09 21:44:32.580,1
94935.2,144.8,2024-09-11 19:13:15.630,1
96288.78,145.04,2024-09-11 21:34:17.340,1
97257.31,144.82,2024-09-12 01:30:13.820,1
96816.17,145.03,2024-09-12 05:06:05.530,1
90484.79,144.86,2024-09-12 13:13:03.680,1
92395.19,145.4,2024-09-12 16:05:47.540,1
86634.81,144.53,2024-01-21 15:50:53.270,1
95595.1,144.96,2024-09-13 02:51:18.640,1
86089.42,144.76,2024-01-21 20:37:17.080,1
84441.26,145.05,2024-01-22 01:43:39.830,1
94189.69,144.41,2024-09-13 06:31:19.180,1
87257.8,144.7,2024-01-22 09:58:58.100,1
92970.37,145.94,2024-09-14 16:42:30.450,1
95798.9,145.28,2024-09-14 23:53:57.310,1
98657.44,145.02,2024-09-15 03:33:08.220,1
100017.97,144.87,2024-09-15 07:28:22.520,1
91805.04,145.37,2024-09-15 13:09:44.790,1
101450.1,144.89,2024-09-15 17:07:19.470,1
96015.94,145.05,2024-09-16 04:56:27.780,1
97258.71,145.06,2024-09-16 12:26:43.410,1
101273.62,144.99,2024-09-17 05:11:22.000,1
97776.8,144.93,2024-09-18 03:14:37.880,1
97088.64,145.06,2024-09-18 11:49:44.290,1
99039.38,145.09,2024-09-18 21:41:02.300,1
99166.04,144.96,2024-09-19 20:31:14.380,1
97705.2,145.03,2024-09-20 09:43:52.040,1
85323.4,144.44,2024-01-22 12:27:35.190,1
87064.64,145.38,2024-01-24 03:15:54.200,1
86848.8,144.68,2024-01-24 07:25:59.710,1
86574.58,144.2,2024-01-24 10:42:24.220,1
97423.39,144.95,2024-09-20 14:26:39.740,1
96926.53,145.12,2024-09-20 16:11:52.910,1
86992.34,144.5,2024-01-24 22:34:29.440,1
87478.95,144.59,2024-01-25 03:51:42.700,1
87184.88,144.42,2024-01-26 05:18:45.620,1
86912.71,144.65,2024-01-26 06:03:20.090,1
85800.89,145.08,2024-01-26 16:54:48.260,1
97248.24,146.3,2024-09-21 08:19:35.910,1
87713.35,144.66,2024-01-27 03:23:16.290,1
85339.25,144.21,2024-01-27 05:15:23.920,1
97119.6,144.95,2024-09-21 15:35:23.530,1
104691.86,144.92,2024-09-22 15:30:15.670,1
85875.3,144.78,2024-01-28 01:25:23.720,1
86100.89,144.27,2024-01-28 05:57:16.210,1
87616.05,144.47,2024-01-28 14:34:11.000,1
85904.47,144.52,2024-01-28 21:30:29.280,1
87663.44,144.57,2024-01-29 12:20:15.960,1
86869.08,144.71,2024-01-29 16:08:27.660,1
86724.01,144.7,2024-01-30 21:13:11.910,1
86109.88,144.07,2024-01-31 00:48:01.810,1
95290.46,144.83,2024-09-22 21:56:59.410,1
96156.44,146.58,2024-09-23 01:07:19.130,1
87427.28,144.6,2024-01-31 09:52:53.180,1
87856.77,144.66,2024-01-31 17:18:14.660,1
86491.0,144.14,2024-01-31 22:01:37.650,1
87724.72,144.52,2024-02-01 17:57:08.530,1
87336.52,144.13,2024-02-02 17:31:25.800,1
85309.56,144.0,2024-02-02 22:24:13.040,1
88666.99,144.66,2024-02-03 16:22:24.530,1
86812.55,144.48,2024-02-03 23:52:02.620,1
86213.31,144.7,2024-02-04 06:17:34.890,1
85255.13,144.05,2024-02-04 08:38:39.050,1
88580.89,144.61,2024-02-05 02:17:28.240,1
88475.41,144.32,2024-02-05 23:53:31.980,1
86779.69,143.91,2024-02-06 05:28:34.810,1
86617.07,144.67,2024-02-06 05:54:44.980,1
87334.01,144.61,2024-02-06 09:06:21.640,1
87190.76,144.56,2024-02-06 13:43:34.160,1
86763.19,144.34,2024-02-07 10:07:07.200,1
86295.54,144.07,2024-02-07 20:49:29.240,1
86367.31,144.42,2024-02-08 01:44:20.910,1
87099.04,144.55,2024-02-08 21:24:13.550,1
87864.94,144.68,2024-02-09 15:07:49.210,1
88382.24,144.76,2024-02-09 15:57:02.260,1
87263.49,144.49,2024-02-09 23:06:52.230,1
87214.54,144.1,2024-02-10 00:54:33.180,1
87048.13,144.55,2024-02-10 09:35:03.290,1
87156.36,144.5,2024-02-10 18:04:44.790,1
87417.69,144.65,2024-02-11 17:45:44.670,1
87724.79,144.22,2024-02-12 02:40:51.130,1
87393.86,144.44,2024-02-12 13:27:20.260,1
87030.66,144.62,2024-02-12 23:54:04.920,1
88383.61,144.65,2024-02-13 11:59:30.220,1
87317.73,144.41,2024-02-13 14:33:47.430,1
85514.49,144.44,2024-02-13 18:43:19.920,1
87535.68,144.96,2024-02-14 21:01:15.250,1
87707.93,144.6,2024-02-15 01:49:52.420,1
88519.62,144.55,2024-02-15 16:06:46.680,1
86123.65,144.29,2024-02-16 00:34:02.360,1
86231.74,144.4,2024-02-16 04:36:29.740,1
87592.91,144.54,2024-02-16 15:56:26.230,1
87179.73,144.61,2024-02-16 20:48:57.650,1
85785.26,144.51,2024-02-17 07:20:11.480,1
86539.54,144.77,2024-02-17 18:48:52.620,1
86845.85,144.84,2024-02-18 00:22:26.560,1
85759.93,145.29,2024-02-18 05:36:17.810,1
86544.92,144.7,2024-02-19 19:57:37.740,1
86201.05,144.24,2024-02-19 23:58:12.220,1
87602.71,144.54,2024-02-20 11:14:12.800,1
88078.91,144.64,2024-02-20 15:45:36.270,1
87941.5,145.42,2024-02-21 04:37:58.840,1
85963.2,143.97,2024-02-21 10:58:27.040,1
87370.51,144.46,2024-02-21 17:08:45.180,1
86792.69,144.49,2024-02-22 00:39:09.220,1
86898.21,144.63,2024-02-22 09:20:30.310,1
88364.25,144.56,2024-02-22 17:01:46.010,1
86407.27,143.84,2024-02-23 11:18:01.590,1
86857.51,144.42,2024-02-24 04:28:51.840,1
86829.9,144.65,2024-02-24 16:41:43.430,1
88575.87,144.41,2024-02-25 00:06:05.900,1
87551.75,144.59,2024-02-25 05:00:10.650,1
85556.69,144.47,2024-02-25 10:05:55.170,1
87443.93,144.65,2024-02-25 19:13:23.970,1
87214.79,144.58,2024-02-26 01:23:10.200,1
87775.67,143.99,2024-02-26 05:58:39.230,1
86645.21,144.6,2024-02-26 19:45:46.920,1
87287.7,144.53,2024-02-27 15:42:48.000,1
88143.21,144.63,2024-02-28 11:31:24.400,1
86872.75,144.36,2024-02-28 17:59:30.530,1
87894.53,144.04,2024-02-28 22:38:03.540,1
87862.96,144.51,2024-02-29 03:20:00.830,1
87190.88,144.74,2024-02-29 03:44:09.980,1
87234.6,144.62,2024-02-29 11:16:54.110,1
