value,runtime,starttime,VM_id
74887.0,27.82,2023-09-09 21:10:00.320,6895
77248.0,27.63,2023-09-09 21:57:05.770,6896
76985.5,27.75,2023-09-09 22:43:21.920,6897
76549.7,27.82,2024-02-08 17:15:06.170,6898
79430.7,27.59,2023-09-10 00:21:24.810,6899
80560.1,27.41,2023-09-10 02:24:02.920,6900
76544.8,27.69,2024-02-08 18:58:26.910,6901
78295.8,27.74,2024-02-08 18:28:13.710,6902
73831.8,28.0,2023-09-10 04:05:14.880,6903
79986.6,27.59,2023-09-10 04:40:32.930,6904
75718.6,27.63,2023-09-10 05:39:16.390,6905
76378.8,27.72,2023-09-10 07:13:13.510,6906
76520.3,27.6,2024-02-08 20:00:38.190,6907
76376.9,27.67,2023-09-10 08:53:47.260,6908
74244.9,28.15,2023-09-10 10:07:21.290,6909
75564.9,27.86,2023-09-10 12:41:55.220,6910
75915.4,27.61,2023-09-10 12:46:07.930,6911
75285.2,28.71,2024-02-08 21:07:54.880,6912
78705.0,27.53,2023-06-13 20:38:44.240,6913
78525.0,27.65,2024-02-08 22:41:37.940,6914
79705.4,27.46,2024-02-09 00:40:37.320,6915
69675.1,30.32,2024-02-09 02:08:46.780,6916
78043.5,27.81,2024-02-09 02:04:25.740,6917
78704.5,27.62,2024-02-09 02:14:25.620,6918
75388.0,28.1,2024-02-09 04:17:03.040,6919
76006.1,27.8,2024-02-09 04:13:51.800,6920
79430.7,27.46,2024-02-09 06:14:25.350,6921
76426.5,27.73,2024-02-09 07:10:53.590,6922
74626.7,27.95,2023-06-06 11:36:44.950,6923
76778.1,27.83,2023-06-28 23:55:25.700,6924
78405.3,27.8,2024-02-09 10:22:14.840,6925
79487.9,27.59,2024-02-09 12:27:57.600,6926
77778.4,27.58,2024-02-09 12:14:21.000,6927
77887.7,27.7,2024-02-09 13:33:57.850,6928
74657.0,27.6,2024-02-09 16:35:56.830,6929
78314.6,27.75,2024-02-09 17:12:12.820,6930
75576.8,27.69,2024-02-09 19:12:11.050,6931
78361.7,27.5,2024-02-09 19:37:36.670,6932
77931.5,27.52,2024-02-09 21:06:32.510,6933
76915.8,27.73,2024-02-09 20:58:21.130,6934
78937.3,27.65,2024-02-09 22:18:41.050,6935
66061.1,27.87,2024-02-09 22:17:24.070,6936
76152.8,27.64,2024-02-10 01:35:27.340,6937
70514.3,30.33,2024-02-10 02:45:21.380,6938
75988.9,27.49,2024-02-10 04:16:42.730,6939
76344.9,27.67,2024-02-10 04:36:46.160,6940
75656.8,27.77,2023-09-10 13:56:33.040,6941
76791.2,27.66,2023-09-10 15:05:49.440,6942
76264.1,27.77,2023-09-10 16:56:22.680,6943
72546.8,27.87,2023-09-10 20:42:53.280,6944
79573.7,27.51,2023-09-10 20:55:43.930,6945
76423.3,27.84,2023-09-10 22:13:29.910,6946
76485.7,27.83,2023-09-10 23:20:45.440,6947
75964.6,27.71,2023-09-10 23:20:49.650,6948
66067.1,28.8,2023-09-10 23:34:26.280,6949
76400.5,27.83,2023-09-11 00:03:54.650,6950
76173.6,27.79,2023-09-11 05:16:46.280,6951
75993.2,27.79,2023-09-11 05:47:10.780,6952
75993.5,27.79,2023-09-11 05:28:32.930,6953
78819.6,27.49,2023-09-11 06:45:31.190,6954
75957.4,27.73,2023-09-11 08:28:11.000,6955
74813.1,27.9,2023-09-11 09:44:19.040,6956
77002.7,27.61,2023-06-13 22:19:11.760,6957
79685.6,28.35,2023-09-11 12:01:00.850,6958
76598.4,27.64,2023-09-11 13:22:10.750,6959
79278.1,27.43,2024-02-10 05:18:00.270,6960
79703.4,27.61,2024-02-10 04:55:55.960,6961
79764.0,27.5,2024-02-10 07:31:07.320,6962
76597.0,27.69,2024-02-10 10:18:14.360,6963
78214.8,27.79,2024-02-10 10:32:02.210,6964
75368.4,27.89,2024-02-10 10:56:59.630,6965
77510.4,27.72,2023-06-29 03:28:18.010,6966
78896.2,27.72,2024-02-10 12:05:38.370,6967
77877.1,27.52,2024-02-10 13:36:52.750,6968
69342.5,30.87,2024-02-10 15:13:54.610,6969
78094.4,27.61,2024-02-10 15:12:39.700,6970
75364.8,27.71,2023-06-29 03:06:27.390,6971
79548.2,27.56,2024-02-10 18:54:03.000,6972
77604.3,27.68,2024-02-10 20:01:45.240,6973
71850.9,27.63,2024-02-10 22:31:22.850,6974
76220.7,27.88,2024-02-10 23:07:42.190,6975
75509.1,27.57,2024-02-10 23:18:43.850,6976
77169.5,27.75,2024-02-11 00:34:56.640,6977
77787.9,27.7,2024-02-11 02:57:13.240,6978
76869.7,27.92,2023-09-11 14:06:45.070,6979
75404.5,27.6,2023-09-11 15:56:15.540,6980
77655.7,28.54,2023-09-11 17:23:23.300,6981
76516.0,27.77,2023-09-11 18:02:50.230,6982
76256.7,27.6,2023-09-11 18:03:21.840,6983
70034.7,28.33,2023-09-11 19:48:16.610,6984
77580.5,27.56,2024-02-11 04:28:18.750,6985
72009.0,28.18,2023-06-14 00:32:18.720,6986
75371.8,27.83,2024-02-11 05:31:10.360,6987
76605.3,27.84,2023-09-11 23:18:10.220,6988
73410.7,27.74,2023-06-29 05:06:02.830,6989
75577.2,27.82,2023-09-11 23:57:44.280,6990
77382.6,27.55,2023-09-12 00:54:23.880,6991
76622.2,27.81,2023-09-12 02:30:40.640,6992
75568.1,27.8,2023-09-12 02:40:25.170,6993
77495.7,27.91,2023-09-12 06:01:12.100,6994
70739.2,27.96,2023-09-12 07:42:38.690,6995
76530.0,27.65,2024-02-11 07:53:52.980,6996
74037.4,27.56,2023-09-12 08:00:20.560,6997
75906.9,27.94,2023-09-12 09:27:29.100,6998
78883.5,27.69,2024-02-11 07:34:16.130,6999
73883.9,28.13,2023-09-12 09:41:56.080,7000
77410.3,27.56,2023-09-12 10:12:20.700,7001
75388.0,27.85,2024-02-11 09:24:42.580,7002
76998.6,27.66,2024-02-11 10:42:20.910,7003
78640.7,27.47,2024-02-11 11:00:25.060,7004
74104.1,28.21,2024-02-11 11:57:51.830,7005
70716.7,27.62,2024-02-11 14:39:38.330,7006
76854.6,27.61,2024-02-11 16:01:18.980,7007
74509.2,27.91,2024-02-11 15:55:31.120,7008
80961.3,27.4,2024-02-11 16:42:51.230,7009
75689.1,27.74,2024-02-11 18:45:48.740,7010
76668.0,27.7,2024-02-11 20:16:11.200,7011
78969.4,27.59,2024-02-11 21:36:31.260,7012
71376.4,27.85,2024-02-11 21:25:16.350,7013
73884.8,27.58,2024-02-11 23:48:14.910,7014
79066.1,27.61,2024-02-12 01:13:51.700,7015
80465.9,27.39,2024-02-12 01:27:58.840,7016
78166.2,27.62,2024-02-12 02:16:25.620,7017
74433.1,29.21,2023-06-06 13:14:49.040,7018
76560.2,27.67,2023-06-29 06:41:26.510,7019
77154.1,27.81,2024-02-12 06:36:15.360,7020
77028.5,27.71,2024-02-12 07:34:20.620,7021
78640.1,27.56,2024-02-12 08:58:57.480,7022
78202.9,27.49,2024-02-12 09:42:15.920,7023
75003.6,27.83,2023-06-29 08:00:56.510,7024
77261.8,27.61,2024-02-12 10:46:24.840,7025
78951.1,27.5,2023-09-12 11:13:55.280,7026
78604.4,27.55,2023-09-12 12:41:00.550,7027
77906.1,28.24,2023-09-12 14:04:14.710,7028
75007.8,29.76,2024-02-12 12:03:07.530,7029
74326.3,28.03,2023-09-12 14:41:57.760,7030
79664.3,27.51,2023-09-12 18:44:37.060,7031
77919.3,27.57,2023-09-12 18:41:33.220,7032
80797.4,27.6,2023-09-12 19:49:49.010,7033
75932.0,27.8,2023-09-12 21:31:18.130,7034
76746.4,27.66,2023-09-12 21:49:38.100,7035
72389.9,28.05,2023-09-13 00:15:30.570,7036
73456.2,28.14,2024-02-12 12:42:02.120,7037
74634.0,27.98,2024-02-12 16:19:43.140,7038
76588.3,27.72,2023-06-14 03:18:40.330,7039
77972.6,27.7,2023-09-13 02:18:06.440,7040
74960.5,27.66,2023-09-13 03:25:07.210,7041
76751.7,28.6,2023-09-13 05:10:49.120,7042
72885.0,28.39,2023-09-13 06:29:09.020,7043
78595.5,27.43,2024-02-12 16:32:00.820,7044
78638.6,27.66,2023-06-14 03:48:37.670,7045
79632.1,27.66,2024-02-12 17:10:17.480,7046
79065.5,27.72,2024-02-12 19:38:09.590,7047
80649.3,27.41,2024-02-12 19:54:07.100,7048
74983.5,28.21,2024-02-12 19:36:39.220,7049
76282.2,27.63,2024-02-12 21:25:13.020,7050
78903.9,27.56,2024-02-12 21:35:09.670,7051
73221.5,27.84,2024-02-13 00:15:21.620,7052
76727.8,27.71,2024-02-13 01:43:50.930,7053
79073.7,27.57,2024-02-13 03:38:26.410,7054
76168.8,27.87,2024-02-13 04:22:15.210,7055
81044.4,27.44,2024-02-13 05:14:03.130,7056
72098.5,28.18,2023-06-29 09:54:51.910,7057
78183.0,27.72,2024-02-13 07:39:43.730,7058
78300.1,27.56,2024-02-13 08:50:49.030,7059
81010.8,27.37,2024-02-13 09:24:48.810,7060
74321.9,27.76,2024-02-13 11:06:27.690,7061
76953.7,27.5,2024-02-13 12:52:49.830,7062
76770.5,27.83,2024-02-13 13:16:55.540,7063
76070.4,27.85,2024-02-13 13:57:14.810,7064
67896.9,27.83,2024-02-13 13:33:44.830,7065
77948.6,27.53,2024-02-13 15:27:16.520,7066
79514.7,27.52,2024-02-13 16:55:59.870,7067
79364.9,27.6,2024-02-13 17:55:52.160,7068
75352.5,27.79,2024-02-13 17:33:52.790,7069
76261.9,27.7,2024-02-13 18:19:39.210,7070
78374.0,27.66,2024-02-13 20:42:03.280,7071
75440.3,27.73,2024-02-13 22:07:53.510,7072
76041.3,27.69,2024-02-13 22:59:26.700,7073
78489.5,27.59,2024-02-14 01:22:27.320,7074
76497.1,27.77,2024-02-14 02:17:34.280,7075
76447.4,27.88,2023-06-29 12:12:30.310,7076
78780.3,27.5,2024-02-14 02:22:47.270,7077
74579.6,27.53,2024-02-14 04:19:30.000,7078
77095.3,27.6,2024-02-14 05:22:21.760,7079
73902.1,28.02,2023-09-13 11:20:15.630,7080
78645.5,27.6,2023-09-13 11:53:15.320,7081
72145.4,27.8,2023-09-13 11:56:28.190,7082
75820.2,27.76,2024-02-14 07:01:12.470,7083
79006.4,27.66,2023-09-13 14:17:15.820,7084
79696.8,27.55,2023-06-14 04:05:09.860,7085
76369.7,27.67,2023-09-13 15:14:14.380,7086
76078.5,27.94,2023-09-13 17:02:40.510,7087
68306.0,28.47,2023-09-13 17:43:34.320,7088
76441.0,27.71,2024-02-14 09:54:30.510,7089
74037.6,29.19,2024-02-14 10:56:55.820,7090
78306.9,27.71,2023-09-13 18:51:13.460,7091
77553.3,27.7,2023-09-13 19:30:05.910,7092
76247.8,27.76,2024-02-14 10:28:39.020,7093
78527.3,27.49,2023-09-13 21:33:51.980,7094
67875.0,27.85,2023-09-13 22:43:02.290,7095
81373.6,27.4,2023-09-13 23:42:03.660,7096
76624.2,27.65,2023-09-14 00:07:16.890,7097
76615.8,27.67,2023-09-14 02:41:15.430,7098
63324.7,31.79,2024-02-14 11:47:20.450,7099
77725.8,27.79,2023-09-14 03:38:38.990,7100
77377.9,27.49,2023-09-14 04:09:22.230,7101
72528.3,28.32,2024-02-14 11:57:57.860,7102
79375.3,27.46,2023-09-14 06:19:00.740,7103
76970.9,27.75,2023-09-14 07:26:09.870,7104
73294.9,30.0,2023-09-14 09:09:45.390,7105
73761.5,27.99,2024-02-14 12:16:31.180,7106
74258.3,27.75,2023-06-29 13:18:56.650,7107
77971.7,27.58,2024-02-14 18:22:03.920,7108
77488.4,27.51,2024-02-14 19:22:54.610,7109
79455.6,27.55,2024-02-14 20:01:02.620,7110
77529.5,27.74,2024-02-14 19:38:30.620,7111
77332.3,27.7,2024-02-14 20:22:58.900,7112
77569.5,27.53,2023-06-29 13:00:58.530,7113
76483.6,27.61,2024-02-14 22:41:56.250,7114
76997.8,27.77,2024-02-14 23:36:29.790,7115
77864.0,27.69,2024-02-15 02:55:54.240,7116
79188.4,27.52,2024-02-15 03:14:51.140,7117
79559.4,27.59,2024-02-15 03:58:29.330,7118
75499.6,27.73,2024-02-15 03:35:56.900,7119
74700.3,28.11,2023-06-29 14:08:14.480,7120
77252.7,27.55,2024-02-15 06:00:17.740,7121
74636.8,27.7,2024-02-15 06:41:19.180,7122
74528.6,28.23,2024-02-15 08:57:02.260,7123
75793.1,27.64,2024-02-15 12:26:37.280,7124
74994.5,27.76,2024-02-15 12:18:28.440,7125
78319.2,27.59,2024-02-15 14:18:08.170,7126
72757.4,27.88,2024-02-15 13:37:00.380,7127
63455.6,31.93,2024-02-15 14:57:14.640,7128
77680.8,27.47,2024-02-15 15:14:16.650,7129
75403.7,27.7,2024-02-15 19:49:26.260,7130
76197.8,27.7,2024-02-15 20:41:46.980,7131
74529.6,28.17,2024-02-15 21:20:28.680,7132
78890.4,27.56,2024-02-15 21:10:23.910,7133
74993.0,27.9,2024-02-15 22:18:05.510,7134
79011.5,27.47,2024-02-16 00:02:05.620,7135
76839.4,27.92,2023-06-29 16:07:05.970,7136
77742.9,27.69,2024-02-16 02:35:14.550,7137
77757.3,27.86,2023-09-14 13:08:59.300,7138
65149.2,31.45,2023-09-14 14:40:34.930,7139
81028.5,27.45,2023-09-14 15:55:00.610,7140
76322.4,27.8,2023-09-14 16:14:12.330,7141
79300.6,28.26,2023-09-14 16:36:28.770,7142
76928.9,27.57,2023-06-14 07:03:51.520,7143
74627.6,27.79,2024-02-16 03:48:28.880,7144
73984.8,27.84,2024-02-16 04:06:08.450,7145
76895.2,27.57,2023-09-14 19:45:14.700,7146
78742.7,27.68,2023-09-14 21:24:28.200,7147
77753.3,27.75,2024-02-16 05:26:30.340,7148
78735.8,27.47,2023-09-14 20:45:01.950,7149
75113.3,27.73,2023-09-14 22:44:21.810,7150
75424.4,28.08,2023-06-14 07:40:47.980,7151
76753.4,27.71,2023-09-15 01:03:18.830,7152
73913.1,27.93,2023-09-15 02:01:33.630,7153
76979.6,27.71,2024-02-16 06:05:31.440,7154
75232.1,28.05,2023-09-15 02:14:59.010,7155
74901.8,27.84,2024-02-16 07:27:45.360,7156
76064.2,27.9,2024-02-16 07:39:08.020,7157
80865.7,27.53,2023-09-15 03:36:44.740,7158
77836.4,27.46,2024-02-16 09:30:25.120,7159
79247.0,27.62,2023-09-15 04:53:42.510,7160
78840.5,27.51,2023-09-15 05:32:56.180,7161
73903.3,27.67,2023-09-15 09:04:00.730,7162
79337.4,27.5,2023-09-15 09:23:51.740,7163
80331.7,27.48,2023-09-15 11:21:41.180,7164
75545.1,27.79,2024-02-16 10:31:39.580,7165
79741.5,27.57,2024-02-16 11:16:51.050,7166
75379.8,27.7,2024-02-16 12:40:11.300,7167
75257.7,27.8,2023-06-29 17:30:35.290,7168
75573.5,28.8,2024-02-16 15:55:40.190,7169
76633.0,27.65,2024-02-16 15:38:52.690,7170
77222.2,27.67,2024-02-16 18:11:43.870,7171
77448.5,27.5,2024-02-16 17:39:18.780,7172
79258.9,27.51,2024-02-16 19:00:01.570,7173
76054.5,27.73,2023-06-29 18:40:41.470,7174
77411.0,27.62,2024-02-16 20:56:18.810,7175
77784.7,27.73,2024-02-16 23:30:30.990,7176
72734.2,27.56,2024-02-17 00:59:11.150,7177
77174.2,27.81,2024-02-17 00:14:22.000,7178
77480.6,27.72,2024-02-17 02:38:29.970,7179
79156.2,27.56,2024-02-17 02:19:01.190,7180
73399.3,28.18,2023-06-29 18:26:48.420,7181
77725.3,27.62,2024-02-17 03:54:24.250,7182
79499.2,27.56,2024-02-17 07:30:27.750,7183
79899.0,27.46,2024-02-17 08:28:23.540,7184
73876.0,27.77,2023-06-29 19:42:25.360,7185
79380.0,27.56,2024-02-17 10:22:45.680,7186
73065.0,27.85,2024-02-17 11:12:39.360,7187
76490.0,27.68,2024-02-17 12:30:04.240,7188
79088.6,27.64,2024-02-17 13:14:19.060,7189
74669.2,27.82,2024-02-17 14:16:41.140,7190
76769.1,27.6,2024-02-17 13:34:17.000,7191
76569.0,27.46,2023-06-06 14:33:07.590,7192
73356.5,27.68,2024-02-17 18:17:19.490,7193
79122.0,27.53,2024-02-17 18:59:32.770,7194
78187.5,27.71,2024-02-17 19:00:35.420,7195
78626.8,27.62,2024-02-17 21:10:16.930,7196
75445.3,27.74,2024-02-17 21:53:17.330,7197
77517.1,27.53,2024-02-17 22:34:39.870,7198
74757.1,27.79,2023-06-29 20:21:29.790,7199
78511.1,27.58,2023-09-15 12:03:25.410,7200
78142.5,27.61,2023-09-15 11:42:32.410,7201
71059.5,28.4,2023-09-15 12:37:19.680,7202
70520.1,28.29,2024-02-18 01:20:14.590,7203
76065.7,27.53,2024-02-18 06:03:29.810,7204
76412.7,27.66,2023-09-15 13:09:55.960,7205
77356.1,27.74,2023-09-15 16:33:25.150,7206
78161.8,27.62,2023-09-15 16:08:50.020,7207
77492.3,27.71,2023-09-15 18:13:43.080,7208
73639.7,28.27,2023-06-29 21:52:39.820,7209
79476.5,27.49,2024-02-18 06:51:00.010,7210
78588.0,27.66,2023-09-15 19:16:48.070,7211
71250.5,28.03,2024-02-18 06:35:10.520,7212
79200.5,27.59,2023-06-14 09:40:45.210,7213
79373.3,27.45,2023-09-15 21:09:44.600,7214
79609.0,27.61,2023-09-15 23:24:24.670,7215
77427.3,27.55,2023-09-15 23:51:58.900,7216
77853.9,27.55,2023-09-16 01:59:35.000,7217
65718.4,28.69,2024-02-18 07:09:54.240,7218
75800.7,27.64,2023-09-16 03:53:10.190,7219
78606.6,28.1,2023-09-16 05:34:43.810,7220
78186.9,27.54,2024-02-18 08:48:24.300,7221
78688.8,27.47,2024-02-18 10:27:12.540,7222
74684.5,27.78,2024-02-18 11:37:40.750,7223
75338.8,27.62,2023-06-29 22:01:57.260,7224
78477.4,27.59,2024-02-18 13:18:22.840,7225
79468.7,27.53,2024-02-18 13:00:05.620,7226
78881.9,27.45,2024-02-18 16:50:32.500,7227
75632.5,27.92,2024-02-18 17:04:12.470,7228
75518.6,27.74,2024-02-18 17:37:46.510,7229
77266.1,27.66,2024-02-18 18:19:03.240,7230
77823.7,27.64,2024-02-18 20:02:46.730,7231
77597.9,27.68,2024-02-18 21:32:24.730,7232
74626.2,28.02,2024-02-18 22:32:03.630,7233
78669.7,27.67,2024-02-18 22:51:28.680,7234
76101.9,27.67,2024-02-18 22:57:54.910,7235
75194.4,28.33,2024-02-19 02:13:33.930,7236
74483.0,27.8,2023-06-29 23:01:51.800,7237
75275.0,27.95,2024-02-19 04:17:08.700,7238
76084.3,27.68,2024-02-19 06:12:07.860,7239
80085.4,27.5,2024-02-19 06:29:31.380,7240
76077.3,27.64,2024-02-19 07:58:35.340,7241
76897.8,27.55,2023-06-29 23:40:58.220,7242
75560.4,27.9,2024-02-19 09:26:18.190,7243
78746.4,27.79,2024-02-19 09:50:12.990,7244
74858.9,27.66,2024-02-19 11:22:41.910,7245
77374.7,27.63,2024-02-19 14:48:29.240,7246
75887.5,27.7,2024-02-19 14:55:35.490,7247
78249.7,27.57,2023-06-30 00:46:51.030,7248
75728.8,27.77,2024-02-19 15:44:08.470,7249
74165.6,27.73,2024-02-19 18:19:28.470,7250
70657.9,27.77,2024-02-19 18:54:42.690,7251
76420.2,27.82,2023-09-16 07:21:50.200,7252
78469.2,27.5,2023-09-16 06:51:14.540,7253
78890.7,27.52,2024-02-19 18:20:37.160,7254
79168.2,27.56,2023-09-16 07:44:27.020,7255
78686.7,27.86,2023-06-14 10:47:10.430,7256
78657.2,27.58,2023-09-16 10:29:17.090,7257
77469.1,27.68,2023-06-30 02:11:12.000,7258
78565.1,27.54,2024-02-19 23:33:33.780,7259
80481.3,27.39,2024-02-20 00:45:17.390,7260
77099.1,27.63,2023-09-16 11:07:20.520,7261
76106.2,27.63,2023-09-16 12:28:25.760,7262
76976.2,28.83,2023-06-14 11:27:56.540,7263
75102.5,27.7,2024-02-20 01:09:30.920,7264
74161.9,28.2,2023-09-16 18:42:59.560,7265
76911.7,27.71,2023-09-16 18:40:16.770,7266
76948.3,27.55,2023-09-16 19:32:01.790,7267
75932.7,27.71,2024-02-20 03:34:43.790,7268
74106.2,27.78,2024-02-20 04:54:54.550,7269
77860.5,27.66,2024-02-20 04:49:54.870,7270
71684.8,27.9,2024-02-20 05:46:03.600,7271
80571.1,27.49,2024-02-20 06:51:03.000,7272
76972.7,27.69,2024-02-20 08:14:10.830,7273
79199.2,27.72,2023-09-16 20:46:14.420,7274
75098.6,27.64,2024-02-20 08:14:34.000,7275
79182.4,27.54,2023-09-16 22:17:12.770,7276
76029.4,27.63,2024-02-20 10:08:19.340,7277
78025.1,27.67,2024-02-20 11:26:12.980,7278
72744.5,28.35,2023-09-16 23:52:35.750,7279
79675.1,27.48,2023-09-16 23:36:30.400,7280
78229.2,27.69,2023-06-06 14:40:03.300,7281
75652.0,27.76,2023-09-17 00:46:40.470,7282
77511.3,27.74,2023-09-17 00:53:33.480,7283
77082.6,27.63,2023-09-17 03:17:04.610,7284
78229.2,27.58,2023-09-17 03:45:51.100,7285
78518.1,27.56,2023-09-17 05:47:40.820,7286
74926.0,27.8,2023-06-30 03:31:51.780,7287
78168.3,27.61,2023-09-17 08:04:01.200,7288
78468.8,28.15,2023-09-17 09:07:59.920,7289
76621.8,27.84,2023-09-17 10:11:19.190,7290
77212.9,27.82,2023-06-05 02:41:57.000,7291
71746.3,28.0,2024-02-20 13:32:46.840,7292
79869.7,27.6,2024-02-20 14:10:48.710,7293
70209.6,30.44,2024-02-20 18:20:29.190,7294
75497.5,27.82,2023-06-30 04:00:19.950,7295
80171.2,27.45,2024-02-20 18:23:49.770,7296
80468.2,27.4,2024-02-20 19:18:48.450,7297
76131.0,27.64,2024-02-20 19:36:41.640,7298
79146.4,27.47,2024-02-20 22:45:04.380,7299
78849.8,27.74,2023-06-30 03:57:55.320,7300
76500.2,27.76,2024-02-21 00:17:52.090,7301
77218.3,27.67,2024-02-21 01:44:01.220,7302
75255.4,27.64,2024-02-21 01:35:14.000,7303
77754.9,27.62,2024-02-21 03:07:12.710,7304
76276.0,27.93,2024-02-21 04:59:01.000,7305
54116.7,33.31,2024-02-21 05:41:04.280,7306
76435.4,28.18,2024-02-21 06:27:53.090,7307
74905.0,27.79,2024-02-21 10:18:24.020,7308
79225.6,27.56,2024-02-21 11:01:30.330,7309
77851.4,27.45,2024-02-21 12:17:36.150,7310
72778.7,28.02,2024-02-21 12:41:09.590,7311
73625.2,28.06,2024-02-21 12:57:36.740,7312
79825.1,27.41,2023-06-14 13:34:19.250,7313
75545.9,27.65,2023-09-17 13:34:19.820,7314
78006.6,27.57,2023-09-17 13:54:50.180,7315
78183.7,27.62,2023-09-17 16:21:45.460,7316
78227.1,27.6,2023-09-17 18:45:00.450,7317
76924.9,27.6,2023-09-17 20:10:38.540,7318
77811.8,27.69,2023-09-17 20:47:55.980,7319
71149.2,28.54,2023-09-17 22:24:49.780,7320
78111.6,27.62,2023-06-30 05:24:50.890,7321
76230.1,27.8,2023-09-17 23:25:27.510,7322
74719.5,27.82,2023-09-17 23:39:09.610,7323
76597.4,27.59,2023-09-18 00:54:46.190,7324
75917.8,27.8,2024-02-21 13:54:37.940,7325
76908.9,27.69,2024-02-21 17:16:45.090,7326
78420.0,27.68,2023-09-18 02:05:44.010,7327
76252.1,27.58,2023-09-18 04:01:54.460,7328
77324.1,27.55,2023-09-18 06:44:20.650,7329
78866.3,27.68,2023-09-18 07:14:05.760,7330
78243.9,27.78,2024-02-21 20:02:38.230,7331
77593.0,27.45,2023-09-18 06:42:23.000,7332
78303.2,27.72,2023-09-18 07:25:15.120,7333
75165.5,27.94,2023-06-14 16:09:54.800,7334
73039.6,29.72,2023-09-18 10:15:19.120,7335
79506.5,27.54,2023-06-30 05:56:18.450,7336
78621.7,27.48,2023-09-18 10:35:16.630,7337
76694.0,27.59,2024-02-21 21:49:54.620,7338
73722.6,28.01,2024-02-21 22:42:03.580,7339
75242.9,27.61,2024-02-22 00:19:10.890,7340
77417.8,27.74,2024-02-22 00:15:48.850,7341
78920.1,27.76,2024-02-22 01:36:11.540,7342
69284.7,28.53,2024-02-22 03:18:51.310,7343
73918.2,28.0,2024-02-22 03:37:00.950,7344
74834.1,27.76,2024-02-22 05:02:28.730,7345
75236.6,27.82,2024-02-22 06:36:20.240,7346
77747.6,27.49,2024-02-22 06:58:10.760,7347
80017.2,27.42,2024-02-22 09:36:54.240,7348
72325.9,30.12,2024-02-22 10:03:11.840,7349
75574.6,27.64,2024-02-22 10:59:06.070,7350
77850.1,27.59,2024-02-22 12:48:38.450,7351
78619.8,27.74,2024-02-22 13:39:27.860,7352
73923.4,28.13,2024-02-22 14:00:34.030,7353
74937.5,27.72,2024-02-22 15:25:22.690,7354
79783.7,27.58,2024-02-22 18:33:18.820,7355
76985.1,27.85,2024-02-22 19:21:52.460,7356
79132.3,27.55,2024-02-22 20:49:28.990,7357
79388.1,27.62,2024-02-22 22:38:27.550,7358
76876.5,27.81,2024-02-22 23:49:11.330,7359
75053.6,27.81,2024-02-23 01:46:43.980,7360
76536.5,27.74,2024-02-23 02:03:50.960,7361
79332.6,27.68,2024-02-23 03:39:53.420,7362
75008.8,27.64,2024-02-23 05:13:59.410,7363
75954.0,28.38,2024-02-23 06:20:27.290,7364
81215.8,27.35,2023-06-06 15:51:46.720,7365
77245.4,27.61,2024-02-23 07:12:30.210,7366
78924.5,27.68,2024-02-23 09:31:14.960,7367
76022.2,27.82,2023-09-18 13:20:50.990,7368
78799.8,27.56,2023-09-18 14:44:33.180,7369
77438.4,27.49,2023-09-18 14:39:02.890,7370
80018.4,27.54,2023-06-14 15:58:37.080,7371
76073.0,27.93,2023-09-18 19:49:33.300,7372
77980.8,27.71,2023-09-18 20:00:26.710,7373
77439.2,27.88,2024-02-23 09:51:40.110,7374
75940.8,27.72,2023-06-14 16:51:30.710,7375
75032.7,27.66,2023-09-18 21:33:37.790,7376
72956.4,28.33,2023-09-18 22:47:15.310,7377
80006.5,27.46,2023-09-18 23:47:11.200,7378
76738.7,27.78,2023-09-19 00:44:40.410,7379
78116.1,27.66,2023-09-19 04:43:23.910,7380
77677.9,27.69,2024-02-23 12:13:30.700,7381
76898.4,27.82,2023-09-19 04:02:42.340,7382
78139.1,27.65,2023-06-30 10:32:37.550,7383
79025.9,27.6,2023-09-19 05:38:28.090,7384
76480.3,27.7,2023-09-19 06:28:11.150,7385
70748.9,28.39,2023-09-19 07:21:08.140,7386
75735.9,27.62,2023-09-19 09:00:32.810,7387
73457.1,28.0,2024-02-23 13:13:25.900,7388
77632.9,27.54,2023-09-19 09:29:14.220,7389
80183.7,27.73,2023-09-19 12:38:57.690,7390
76878.7,27.62,2024-02-23 14:50:20.460,7391
79971.9,27.48,2024-02-23 14:46:45.340,7392
75259.1,27.72,2024-02-23 17:29:08.700,7393
74638.5,27.81,2024-02-23 18:46:33.470,7394
80399.3,27.6,2024-02-23 19:13:05.480,7395
78108.2,27.48,2024-02-23 18:55:30.000,7396
76978.3,27.75,2024-02-23 19:35:36.000,7397
78687.7,27.73,2024-02-23 20:32:02.500,7398
79527.1,27.49,2024-02-23 22:14:07.060,7399
74058.2,27.89,2024-02-23 23:53:53.920,7400
75992.1,27.77,2024-02-24 02:41:00.870,7401
73299.9,27.54,2024-02-24 02:56:45.760,7402
78767.8,27.49,2024-02-24 03:48:10.210,7403
79559.6,27.56,2024-02-24 04:43:21.130,7404
78034.6,27.57,2024-02-24 06:07:30.150,7405
77557.7,27.49,2024-02-24 06:55:51.490,7406
77075.4,27.63,2023-06-30 12:46:15.900,7407
77939.0,27.6,2024-02-24 11:29:59.100,7408
79472.9,27.5,2024-02-24 12:37:07.420,7409
78459.7,27.53,2024-02-24 12:17:43.000,7410
76109.6,28.84,2024-02-24 14:56:39.750,7411
