value,runtime,starttime,VM_id
1847232.75,33.38,2024-03-26 23:22:35.850,2
1755526.12,35.0,2023-12-23 04:27:39.670,2
1800925.5,34.06,2023-08-11 02:59:11.040,2
1712359.38,35.48,2023-12-23 11:00:59.800,2
1707797.5,35.57,2023-08-11 04:33:05.880,2
1703840.25,35.59,2023-12-24 05:08:55.530,2
1786703.38,34.0,2023-08-11 05:56:52.610,2
1692937.12,35.64,2024-03-27 00:24:43.710,2
1737348.62,34.89,2023-12-24 10:15:36.650,2
1841653.62,33.41,2023-08-11 07:22:30.560,2
1827852.25,33.4,2023-08-11 08:23:16.010,2
1744744.75,34.95,2023-09-24 14:50:34.680,2
1729656.0,35.2,2024-03-27 04:52:14.040,2
1843962.88,33.37,2023-09-24 18:37:21.700,2
1687224.38,35.94,2024-03-28 05:16:48.100,2
1891608.75,32.45,2024-03-28 08:41:38.680,2
1686712.25,36.1,2023-12-24 11:24:50.590,2
1768378.25,34.75,2023-12-24 14:49:07.000,2
1794591.12,33.97,2024-03-28 14:48:42.400,2
1857181.38,33.01,2023-09-24 21:00:29.140,2
1713004.75,35.45,2024-03-29 10:04:41.570,2
1637172.88,36.89,2023-08-13 23:02:06.490,2
1737952.5,35.03,2024-03-29 16:43:12.210,2
1849761.25,33.29,2023-09-25 09:55:18.390,2
1714825.88,35.44,2024-03-30 07:41:40.410,2
1780214.88,34.18,2023-12-24 16:35:00.610,2
1855871.75,33.35,2024-03-30 11:44:43.030,2
1860706.12,33.14,2024-03-30 12:59:58.550,2
1706806.5,35.6,2023-08-06 00:12:36.130,2
1711480.25,35.51,2024-03-30 14:37:19.810,2
1767440.62,34.58,2024-03-31 05:36:02.500,2
1802678.62,34.31,2023-12-24 23:16:04.790,2
1808939.38,33.67,2024-04-01 01:58:30.050,2
1701115.75,35.73,2023-09-25 21:41:46.260,2
1810839.38,33.87,2024-04-01 07:14:22.280,2
1831065.25,33.55,2023-08-13 23:50:12.900,2
1732772.88,35.12,2024-04-02 01:20:31.830,2
1869052.62,33.01,2023-09-25 22:04:20.120,2
1792660.88,33.92,2024-04-02 02:36:40.990,2
1821393.62,33.77,2024-04-02 14:02:24.180,2
1829792.0,33.64,2023-12-25 04:57:48.320,2
1729775.62,35.22,2024-04-02 15:19:55.400,2
1770632.62,34.47,2024-04-02 16:56:26.820,2
1762394.5,34.92,2023-08-06 00:24:06.610,2
1859806.38,33.16,2024-04-02 19:06:42.020,2
1889535.75,32.73,2023-12-25 20:01:51.570,2
1776925.12,34.44,2024-04-04 06:46:22.490,2
1784471.62,34.08,2024-04-04 10:14:04.840,2
1820929.25,33.5,2023-09-26 13:36:18.550,2
1861052.38,32.93,2024-04-04 14:32:37.380,2
1867516.88,33.12,2023-08-14 01:18:44.540,2
1785555.0,34.07,2024-04-05 03:31:06.580,2
1718893.5,35.13,2023-09-27 17:02:09.630,2
1742070.12,35.01,2024-04-05 22:52:56.400,2
1757068.38,34.74,2023-12-25 20:20:00.810,2
1675071.88,36.38,2024-04-06 01:31:15.560,2
1712828.75,35.53,2024-04-06 11:13:12.720,2
1731932.62,35.21,2023-12-26 04:30:01.010,2
1883769.62,32.6,2024-04-06 15:11:58.880,2
1829323.38,33.6,2023-08-06 02:58:27.440,2
1729356.88,35.43,2024-04-06 19:31:03.160,2
1679347.62,36.27,2024-04-07 12:30:52.730,2
1625199.75,36.87,2023-12-26 05:58:32.100,2
1702100.25,35.63,2024-04-08 07:53:16.070,2
1811298.62,33.71,2024-04-08 09:20:07.780,2
1772076.0,34.53,2023-09-27 19:29:13.570,2
1594263.75,37.88,2024-04-08 21:57:08.300,2
1744744.75,34.9,2023-08-14 02:12:09.280,2
1862577.62,33.38,2024-04-09 00:59:11.480,2
1793239.5,34.11,2023-09-28 01:59:08.110,2
1879167.75,32.87,2024-04-09 04:29:34.000,2
1769755.25,34.59,2024-04-09 08:10:49.050,2
1838065.62,33.31,2023-12-26 12:10:09.240,2
1809987.12,33.94,2024-04-10 13:45:09.780,2
1795751.25,33.88,2023-08-06 03:35:22.460,2
1717417.62,35.44,2024-04-10 20:21:04.700,2
1835164.62,33.34,2023-12-26 16:50:23.350,2
1713004.75,35.47,2024-04-10 20:51:23.490,2
1701521.0,35.7,2024-04-11 04:40:27.230,2
1740190.62,35.26,2023-09-28 10:50:00.560,2
1834424.0,33.54,2024-04-11 07:07:16.460,2
1810773.75,33.95,2024-04-13 03:10:03.100,2
1777240.88,34.45,2023-12-26 18:53:13.540,2
1899802.25,32.85,2024-04-13 04:55:37.630,2
1842739.5,33.45,2024-04-13 09:32:19.560,2
1818545.0,34.0,2023-12-26 22:21:56.490,2
1794333.5,34.11,2024-04-13 14:39:51.030,2
1879662.25,33.09,2023-08-06 05:27:53.500,2
1771071.62,34.55,2024-04-13 19:53:27.950,2
1787406.0,34.04,2023-08-14 04:13:56.580,2
1859598.88,33.18,2024-04-13 21:02:27.620,2
1790863.0,34.21,2023-08-06 06:20:52.620,2
1863341.12,33.08,2024-04-14 16:50:42.470,2
1736202.5,34.84,2023-08-06 07:34:56.790,2
1792468.0,34.15,2024-04-14 17:57:15.150,2
1847164.5,33.6,2024-04-15 09:38:21.770,2
1784408.0,34.29,2023-08-06 09:49:32.350,2
1883343.88,32.84,2024-04-15 15:21:01.510,2
1625781.12,37.08,2024-04-15 21:51:01.610,2
1727266.0,35.19,2024-04-16 03:09:31.650,2
1749384.0,34.84,2024-04-16 18:04:54.820,2
1801509.5,33.81,2024-04-16 20:15:02.230,2
1754848.38,34.8,2024-04-16 23:49:26.210,2
1854632.75,33.25,2024-04-17 05:08:53.790,2
1818280.5,33.79,2023-12-27 09:20:22.020,2
1733914.62,34.94,2024-04-18 02:02:40.640,2
1752941.25,34.84,2024-04-18 07:19:18.250,2
1765319.0,34.39,2023-09-28 12:24:53.070,2
1781800.88,34.32,2024-04-18 12:22:11.740,2
1838403.38,33.44,2023-09-28 18:48:15.640,2
1794397.88,34.43,2024-04-18 19:34:52.990,2
1752081.25,34.85,2023-09-28 19:28:19.780,2
1669534.75,36.29,2024-04-19 20:10:47.600,2
1747000.25,34.89,2024-04-19 21:28:58.410,2
1827518.12,33.67,2023-09-30 01:12:15.850,2
1809659.75,33.74,2024-04-20 07:00:00.580,2
1707214.38,35.6,2024-04-20 16:18:25.030,2
1807893.0,33.9,2024-04-20 21:39:19.090,2
1725775.62,35.47,2024-04-21 15:31:22.300,2
1757686.0,34.79,2023-09-30 07:48:16.310,2
1689390.62,35.93,2024-04-21 20:36:39.620,2
1801185.0,34.26,2024-04-21 23:07:20.020,2
1718184.88,35.43,2023-09-30 12:36:49.470,2
1876769.62,33.12,2023-09-30 14:21:39.960,2
1824450.75,33.65,2023-10-01 16:08:41.090,2
1818545.0,33.53,2024-04-22 00:31:11.670,2
1789837.25,34.26,2023-10-01 19:09:20.530,2
1768128.25,34.78,2024-04-22 10:10:28.390,2
1834895.25,33.56,2023-10-01 21:09:25.740,2
1696786.12,35.72,2024-04-22 11:33:02.020,2
1788301.0,34.22,2023-10-02 16:57:19.220,2
1781229.62,34.38,2024-04-23 00:24:46.710,2
1768128.25,34.56,2024-04-23 10:29:32.910,2
1826049.88,33.85,2024-04-23 14:07:20.360,2
1837637.25,33.52,2024-04-24 02:22:03.930,2
1777683.12,34.19,2023-10-03 21:14:24.870,2
1866610.5,33.05,2024-04-24 17:46:08.280,2
1802418.75,33.84,2024-04-24 19:40:57.960,2
1714590.75,35.45,2023-12-07 20:57:53.270,2
1764424.88,34.62,2024-04-25 06:03:35.080,2
1708322.75,35.52,2024-04-25 11:54:41.180,2
1685290.88,36.0,2023-12-08 01:45:30.480,2
1703724.12,35.68,2024-04-26 02:21:16.230,2
1705467.5,35.6,2024-04-26 10:34:55.980,2
1888893.25,32.77,2023-12-08 07:25:10.990,2
1664698.88,36.3,2024-04-26 15:57:38.250,2
1796912.75,34.16,2024-04-26 17:28:56.100,2
1759294.12,34.66,2023-08-06 10:06:43.610,2
1785150.12,34.25,2024-04-27 06:00:15.420,2
1739040.62,35.06,2023-08-06 17:41:55.400,2
1780468.5,34.12,2024-04-27 16:17:48.850,2
1785300.0,34.33,2023-08-14 11:13:57.990,2
1886612.62,33.04,2024-04-27 23:23:20.110,2
1809135.75,33.95,2023-12-08 16:15:45.830,2
1681946.12,36.04,2024-04-29 03:03:41.970,2
1841111.12,33.4,2024-04-29 05:10:09.180,2
1798205.25,33.83,2024-04-29 10:58:48.120,2
1789645.25,34.26,2023-12-08 21:22:35.350,2
1832675.88,33.58,2024-04-29 23:14:35.790,2
1752695.5,34.56,2023-12-09 15:49:44.500,2
1888322.62,32.95,2024-04-30 00:30:33.790,2
1756636.25,34.87,2024-04-30 02:45:07.600,2
1698515.38,35.78,2023-12-10 01:29:42.810,2
1880652.0,32.85,2024-04-30 03:25:44.980,2
1736383.38,35.05,2024-04-30 14:04:48.680,2
1869471.88,33.01,2024-05-01 08:45:02.730,2
1764260.12,34.81,2024-05-01 15:25:39.580,2
1821990.88,33.48,2023-08-06 19:53:35.770,2
1737529.75,35.06,2024-05-01 17:12:21.420,2
1753064.25,34.85,2023-12-27 17:53:18.990,2
1809332.25,33.91,2024-05-01 20:39:48.910,2
1711597.5,35.69,2023-08-14 16:52:46.670,2
1808219.88,33.94,2024-05-02 08:45:17.000,2
1723396.25,35.28,2023-12-10 03:09:23.660,2
1812152.0,33.63,2024-05-02 19:16:20.390,2
1733493.88,35.19,2023-12-27 19:21:52.540,2
1682285.75,36.04,2024-05-02 23:50:27.660,2
1852914.38,33.25,2024-05-03 06:17:00.690,2
1761029.0,34.88,2023-08-06 21:36:03.700,2
1818743.5,33.83,2024-05-03 14:20:27.940,2
1852983.12,33.29,2024-05-03 15:29:33.610,2
1794075.88,34.15,2023-08-07 00:11:11.020,2
1747366.62,34.91,2024-05-04 14:44:04.020,2
1688934.25,35.9,2024-05-04 16:04:34.780,2
1860014.0,33.15,2023-08-07 01:34:42.140,2
1703608.0,35.6,2024-05-04 18:54:30.450,2
1818677.38,34.02,2023-08-07 03:18:34.410,2
1853738.75,33.21,2024-05-05 02:56:24.150,2
1778758.25,34.38,2023-08-07 05:49:56.380,2
1688021.88,36.15,2024-05-05 12:50:05.950,2
1805086.5,33.96,2024-05-05 15:38:49.330,2
1792146.88,34.18,2023-08-07 08:15:39.990,2
1880864.25,32.86,2024-05-06 07:20:29.050,2
1848735.38,33.07,2023-08-07 09:53:27.330,2
1860014.0,33.2,2024-05-06 09:48:55.680,2
1639051.12,36.76,2024-05-06 12:59:25.840,2
1758737.12,34.74,2023-08-07 11:40:19.500,2
1776925.12,34.4,2024-05-06 16:38:32.400,2
1733614.12,35.16,2024-05-07 02:41:18.490,2
1853257.88,33.21,2024-05-07 09:12:57.220,2
1825449.75,33.91,2024-05-07 15:23:24.910,2
1865496.25,33.06,2023-08-07 13:03:29.010,2
1734456.0,35.36,2024-05-07 23:40:14.280,2
1750854.25,34.88,2024-05-08 16:14:38.850,2
1877544.75,33.17,2023-08-07 14:22:31.720,2
1683078.5,35.77,2024-05-08 21:52:01.210,2
1863619.0,32.93,2023-08-07 15:55:20.280,2
1822123.62,33.7,2024-05-08 23:20:05.440,2
1860983.12,33.15,2023-08-07 17:41:22.910,2
1804304.88,33.97,2024-05-09 05:30:27.170,2
1872131.75,33.26,2023-08-07 23:04:25.720,2
1721616.12,35.31,2024-05-09 17:16:11.250,2
1830461.88,33.62,2024-05-10 02:17:39.000,2
1874377.5,32.95,2024-05-10 12:22:53.990,2
1843215.0,33.44,2023-08-08 01:34:19.900,2
1701463.12,35.91,2024-05-10 13:22:08.100,2
1805086.5,33.77,2024-05-11 07:38:03.340,2
1725775.62,35.46,2023-08-08 03:54:18.120,2
1823186.75,33.89,2024-05-11 08:54:58.030,2
1884337.5,32.8,2024-05-11 11:03:25.190,2
1842535.88,33.62,2024-05-11 18:23:32.430,2
1685915.88,35.99,2024-05-11 23:29:03.220,2
1680307.0,36.03,2023-08-08 06:22:38.030,2
1773899.12,34.2,2024-05-12 01:11:23.530,2
1784599.12,34.56,2024-05-12 14:51:53.000,2
1864731.0,33.05,2024-05-13 03:22:25.120,2
1799564.38,34.28,2024-05-13 13:12:05.190,2
1775410.88,34.5,2023-08-08 08:42:49.410,2
1817861.25,34.05,2024-05-13 17:47:18.210,2
1728639.5,35.22,2024-05-14 11:38:02.000,2
1821526.25,33.73,2023-08-08 09:08:32.730,2
1763078.12,34.71,2024-05-14 12:47:12.010,2
1679234.88,36.09,2023-08-08 11:27:52.300,2
1792596.62,34.41,2024-05-14 14:34:19.230,2
1826383.25,33.61,2024-05-14 16:53:41.310,2
1840975.62,33.68,2024-05-14 22:42:56.370,2
1737348.62,35.1,2024-05-15 09:12:14.180,2
1701868.5,35.71,2024-05-15 11:43:38.690,2
1721438.25,35.32,2024-05-15 22:45:08.330,2
1812874.75,33.88,2024-05-16 06:46:47.000,2
1721616.12,35.37,2024-05-16 19:27:08.430,2
1773018.5,34.68,2023-08-08 14:15:02.390,2
1860983.12,33.19,2024-05-17 00:45:30.660,2
1708147.62,35.61,2024-05-17 05:53:05.190,2
1693797.25,35.8,2023-08-08 15:36:43.610,2
1847847.12,33.09,2024-05-17 06:59:37.280,2
1743771.25,34.99,2024-05-17 11:06:23.780,2
1881713.62,32.91,2023-08-08 16:03:30.910,2
1757686.0,34.96,2024-05-17 14:57:51.000,2
1808219.88,33.74,2024-05-17 18:24:25.040,2
1846550.62,33.43,2023-08-08 18:29:06.600,2
1722079.75,35.29,2024-05-19 04:24:21.600,2
1883485.62,32.82,2024-05-19 06:10:30.900,2
1748772.25,34.91,2024-05-19 12:17:07.720,2
1738315.12,35.03,2023-12-10 06:19:00.150,2
1804304.88,33.96,2024-05-19 14:43:33.690,2
1836647.62,33.49,2024-05-20 05:33:09.900,2
1812020.62,33.87,2023-08-14 20:16:07.270,2
1885403.25,32.79,2024-05-20 06:44:24.840,2
1664976.0,36.56,2023-12-10 11:28:46.940,2
1739948.38,35.2,2024-05-20 08:39:14.780,2
1730015.0,35.03,2023-12-27 21:04:59.500,2
1726013.88,35.01,2024-05-20 21:18:49.690,2
1866749.88,33.32,2024-05-21 05:33:35.800,2
1770131.25,34.54,2023-12-10 14:17:25.200,2
1821725.38,33.78,2024-05-21 09:41:49.020,2
1718952.75,35.38,2023-08-15 19:45:19.590,2
1818016.0,33.84,2024-05-21 16:24:14.240,2
1711890.38,35.47,2023-08-08 18:50:43.650,2
1722268.38,35.34,2024-05-22 04:09:15.010,2
1795622.12,33.89,2023-08-16 06:25:42.420,2
1708147.62,35.6,2024-05-22 17:58:04.060,2
1785810.0,34.06,2023-12-11 04:04:02.740,2
1787597.62,34.51,2024-05-22 20:21:18.700,2
1628534.62,36.97,2023-12-28 08:38:30.760,2
1794075.88,34.22,2024-05-23 03:13:08.700,2
1735118.0,35.12,2023-12-11 12:41:42.980,2
1665364.25,36.34,2024-05-23 04:11:20.260,2
1735178.25,35.37,2023-08-16 08:02:33.710,2
1821260.88,33.77,2024-05-23 12:49:43.770,2
1788790.5,34.28,2024-05-24 00:31:39.710,2
1697938.62,35.93,2023-08-16 09:05:33.340,2
1798399.38,34.15,2024-05-24 17:51:41.450,2
1697708.0,35.76,2024-05-24 23:28:01.380,2
1877051.38,32.66,2024-05-25 14:26:45.780,2
1754232.75,34.82,2023-08-16 11:47:32.190,2
1789901.5,34.25,2024-05-25 18:54:14.410,2
1751038.25,34.85,2023-08-16 17:41:14.240,2
1873183.75,32.81,2024-05-25 22:42:53.800,2
1727862.88,35.2,2023-08-16 20:32:21.590,2
1767503.12,34.62,2024-05-26 00:24:47.990,2
1789004.88,34.03,2023-08-17 01:27:20.700,2
1734696.62,35.08,2024-05-27 02:31:27.550,2
1754848.38,34.77,2023-08-17 18:36:34.080,2
1809266.75,34.12,2024-05-27 08:25:58.000,2
1838200.62,33.56,2024-05-27 15:10:11.160,2
1840975.62,33.47,2023-08-18 13:58:42.110,2
1739524.62,35.01,2024-05-27 16:32:13.660,2
1821858.12,33.56,2023-08-08 21:36:47.480,2
1865774.75,33.35,2024-05-28 09:54:54.960,2
1870940.88,32.97,2023-08-18 18:06:57.090,2
1695232.88,36.03,2024-05-28 11:32:55.370,2
1752818.38,34.99,2023-12-11 20:02:53.290,2
1767315.75,34.53,2024-05-28 13:17:18.670,2
1804239.75,34.19,2024-05-28 20:21:42.850,2
1690818.88,35.62,2023-12-28 20:00:19.910,2
1792853.62,34.39,2024-05-29 02:07:26.320,2
1802158.75,34.07,2023-12-12 09:24:57.460,2
1752326.88,34.87,2024-05-29 07:38:31.450,2
1860844.62,33.18,2023-08-18 20:40:08.010,2
1755896.12,34.98,2024-05-29 15:55:29.950,2
1806325.5,33.96,2023-08-08 23:04:41.940,2
1752695.5,34.77,2024-05-29 21:53:28.940,2
1767190.75,34.82,2023-08-09 02:24:33.180,2
1891036.5,32.98,2024-05-30 03:11:42.100,2
1782245.38,34.08,2023-08-09 04:55:45.200,2
1872482.38,33.01,2023-08-09 06:01:05.800,2
1733073.25,34.9,2024-05-30 12:14:40.710,2
1868563.62,33.09,2023-08-09 09:22:26.730,2
1770632.62,34.75,2024-05-30 16:37:00.460,2
1766129.62,34.6,2024-05-30 23:02:45.310,2
1875502.5,32.9,2023-08-09 10:59:16.110,2
1720668.12,35.1,2024-05-31 05:18:06.320,2
1760409.0,34.7,2024-05-31 08:39:12.320,2
1764820.5,34.57,2024-05-31 23:15:50.060,2
1861953.38,33.18,2024-06-01 23:03:55.330,2
1813006.12,33.86,2024-06-02 04:58:24.920,2
1739464.12,35.21,2024-06-02 17:11:31.840,2
1654782.12,36.53,2023-12-12 11:34:21.600,2
1786384.25,34.25,2024-06-03 00:05:01.040,2
1842400.12,33.39,2023-12-28 22:10:20.830,2
1686939.88,35.98,2024-06-03 02:41:09.570,2
1757500.75,34.75,2023-08-18 22:21:57.320,2
1807827.5,33.76,2024-06-03 04:32:19.400,2
1658019.62,36.72,2024-06-03 09:35:07.230,2
1694084.25,35.84,2023-08-18 23:57:38.180,2
1847369.25,33.62,2023-08-19 10:34:32.940,2
1863063.5,33.11,2024-06-03 12:00:53.680,2
1829792.0,33.56,2023-08-19 12:00:16.770,2
1809201.38,33.97,2024-06-04 05:25:14.770,2
1791825.62,34.23,2023-08-19 18:11:28.040,2
1732292.62,34.9,2024-06-04 10:41:06.420,2
1845051.5,33.39,2023-08-20 03:06:09.850,2
1737590.25,35.32,2024-06-04 17:31:48.220,2
1841857.25,33.4,2023-08-20 16:26:07.760,2
1716945.88,35.4,2024-06-05 04:28:17.160,2
1846482.38,33.33,2023-08-20 18:40:32.220,2
1844575.0,33.35,2024-06-05 06:32:27.060,2
1866401.38,33.05,2024-06-05 08:34:36.230,2
1770319.25,34.59,2024-06-06 09:41:08.540,2
1822655.0,33.92,2023-08-20 23:02:16.490,2
1706923.0,35.55,2024-06-06 16:22:48.260,2
1752756.88,34.81,2023-08-21 07:39:16.200,2
1838606.25,33.46,2024-06-06 17:08:33.330,2
1716945.88,35.14,2023-08-21 20:34:55.130,2
1844030.88,33.18,2024-06-06 18:46:16.920,2
1816827.0,33.77,2023-12-12 15:39:02.290,2
1877544.75,32.66,2024-06-08 06:05:05.230,2
1871711.25,32.8,2024-06-08 06:35:13.230,2
1816563.0,33.63,2023-08-21 23:00:21.090,2
1741463.38,34.97,2024-06-08 16:17:13.010,2
1822167.25,33.93,2024-06-09 03:30:21.590,2
1770005.88,34.58,2023-08-22 00:56:17.350,2
1707972.5,35.37,2024-06-09 16:23:23.490,2
1780658.75,34.33,2023-08-22 02:07:44.490,2
1688021.88,35.86,2024-06-09 16:53:34.860,2
1640933.88,36.75,2023-08-22 09:59:16.900,2
1731452.88,35.22,2024-06-09 21:32:47.270,2
1641526.5,36.58,2024-06-10 00:38:31.050,2
1872342.12,33.02,2023-08-22 11:33:08.290,2
1695520.38,35.82,2024-06-11 00:27:21.930,2
1847096.25,33.34,2023-12-28 23:49:05.000,2
1820664.12,34.01,2024-06-11 05:10:37.180,2
1811298.62,33.86,2023-08-22 17:31:47.630,2
1741038.88,34.83,2024-06-11 21:40:06.420,2
1765007.38,34.69,2023-08-22 21:33:47.250,2
1755957.75,34.77,2024-06-12 07:02:26.770,2
1789965.5,34.26,2023-12-12 20:22:32.860,2
1744501.25,34.97,2024-06-12 08:43:45.130,2
1860914.0,33.16,2023-08-23 06:59:56.210,2
1747305.62,34.93,2024-06-12 12:36:19.850,2
1745536.62,35.13,2023-08-23 13:22:36.880,2
1745110.12,34.73,2024-06-12 14:44:13.140,2
1708439.38,35.35,2023-08-23 17:52:27.410,2
1723336.88,35.09,2024-06-12 18:11:25.800,2
1758613.5,34.95,2023-08-23 18:51:44.950,2
1691906.0,35.61,2024-06-13 03:01:04.290,2
1869751.5,33.19,2023-08-23 21:07:17.690,2
1793432.5,34.16,2024-06-13 08:24:43.620,2
1822522.25,33.8,2024-06-14 05:21:13.300,2
1803784.12,34.01,2023-12-29 03:43:19.800,2
1816233.0,34.04,2024-06-14 11:40:13.610,2
1847983.75,33.33,2023-08-24 05:42:15.740,2
1843147.12,33.43,2024-06-14 14:05:04.440,2
1870940.88,32.96,2023-12-13 14:14:42.530,2
1764384.62,34.81,2024-06-14 23:20:02.540,2
1830394.88,33.6,2023-12-13 16:16:18.200,2
1889678.62,32.8,2023-12-13 22:58:02.940,2
1895912.38,32.38,2024-06-15 16:40:16.810,2
1747122.38,34.93,2024-06-15 19:42:30.250,2
1846141.5,33.4,2023-12-14 05:46:58.770,2
1772076.0,34.68,2024-06-16 05:33:39.330,2
1781419.88,34.4,2023-08-24 13:46:14.920,2
1860844.62,33.34,2024-06-16 08:32:03.440,2
1833280.62,33.35,2023-08-24 14:24:53.860,2
1876699.25,33.14,2024-06-17 02:02:38.680,2
1716238.62,35.39,2023-08-24 15:46:09.440,2
1812808.88,33.85,2024-06-17 07:15:49.060,2
1776420.12,34.48,2023-12-29 05:11:50.320,2
1667808.38,36.29,2024-06-17 12:50:28.200,2
1816167.12,33.79,2023-12-29 12:02:38.530,2
1818082.12,33.76,2024-06-17 16:21:35.110,2
1814190.12,34.06,2024-06-18 08:56:05.500,2
1665586.12,36.36,2023-12-29 20:16:38.500,2
1729356.88,35.46,2024-06-18 11:29:18.840,2
1858493.0,33.22,2023-12-29 20:43:27.720,2
1803849.25,34.04,2024-06-18 13:40:27.020,2
1800212.25,34.07,2023-12-30 13:14:30.220,2
1802028.88,34.09,2023-12-30 15:25:13.090,2
1874939.88,32.96,2024-06-18 16:40:27.370,2
1815309.88,33.83,2023-12-30 21:03:39.880,2
1823652.25,33.65,2024-06-19 07:02:40.900,2
1755156.38,34.76,2024-06-19 17:05:12.140,2
1584965.12,37.82,2023-12-30 22:54:25.180,2
1783707.75,34.07,2023-12-30 23:49:32.300,2
1509825.62,39.45,2023-12-31 16:25:30.370,2
1833549.5,33.34,2023-12-31 18:46:00.720,2
1709490.75,35.75,2023-12-31 23:05:55.890,2
1818082.12,33.77,2024-01-01 01:47:01.780,2
1767815.5,34.57,2024-01-01 03:49:55.580,2
1742738.0,35.05,2024-01-01 10:34:33.960,2
1830126.88,33.67,2024-01-01 15:48:40.430,2
1634497.0,37.09,2024-01-02 05:32:23.750,2
1787533.75,34.01,2024-01-02 09:25:37.560,2
1685234.12,35.93,2024-01-02 11:04:05.360,2
1794011.5,34.18,2024-01-03 07:58:13.440,2
1692478.62,35.84,2024-01-03 21:13:52.900,2
1748038.62,34.94,2024-01-04 01:56:50.010,2
1799240.5,34.06,2024-01-04 03:36:07.690,2
1681606.88,35.99,2024-01-04 04:52:27.170,2
1789132.88,34.03,2024-01-04 06:16:46.140,2
1723336.88,35.35,2024-01-04 13:34:44.600,2
1781674.0,34.59,2024-01-04 16:33:08.000,2
1798334.62,34.35,2023-08-25 05:24:24.000,2
1800341.88,34.1,2023-12-15 20:28:54.870,2
1695635.38,35.78,2023-08-25 09:08:44.230,2
1808743.25,34.1,2023-12-16 00:45:51.330,2
1881430.5,33.12,2023-12-16 09:11:17.110,2
1855665.12,33.28,2023-12-16 15:58:17.530,2
1833415.12,33.61,2023-12-17 04:18:09.410,2
1885901.12,33.03,2024-01-04 17:27:30.850,2
1868005.25,33.0,2023-12-17 13:04:26.250,2
1867168.25,33.31,2024-01-05 03:54:35.780,2
1741463.38,35.19,2023-08-25 14:55:50.000,2
1761649.5,34.65,2024-01-05 05:07:54.770,2
1784089.75,34.29,2023-12-17 14:05:40.600,2
1791440.5,34.17,2024-01-05 05:48:32.670,2
1802158.75,34.06,2023-08-25 21:12:44.120,2
1711538.75,35.53,2024-01-05 19:15:42.360,2
1796977.38,33.86,2023-08-26 01:22:52.450,2
1832944.62,33.31,2023-08-26 03:44:05.410,2
1836445.38,33.49,2023-08-26 09:26:33.340,2
1650412.5,36.75,2023-08-26 11:42:21.960,2
1682285.75,36.01,2023-08-26 16:49:12.210,2
1831534.75,33.4,2023-08-26 20:47:15.700,2
1838606.25,33.48,2023-08-27 03:08:29.590,2
1741342.0,35.18,2023-08-27 07:59:07.910,2
1901753.25,32.52,2023-08-27 14:12:02.520,2
1780531.88,34.37,2023-08-27 16:48:43.900,2
1856423.0,33.22,2023-08-28 02:00:25.190,2
1809463.25,33.7,2023-08-28 14:41:01.940,2
1641849.88,36.54,2023-08-28 18:07:23.330,2
1883060.12,32.57,2023-08-28 20:25:44.840,2
1681437.12,36.07,2023-08-28 20:40:15.540,2
1822588.62,33.67,2023-08-29 02:43:10.490,2
1822721.5,33.69,2023-08-29 04:29:34.010,2
1755403.0,34.58,2023-08-29 08:47:50.830,2
1893184.5,32.52,2023-08-29 14:58:02.700,2
1768190.62,34.56,2023-08-29 23:44:42.570,2
1652485.25,36.53,2023-08-30 04:31:17.200,2
1825116.62,33.66,2023-08-30 07:15:10.660,2
1656262.12,36.43,2023-08-30 09:46:56.860,2
1734215.25,35.34,2023-08-30 11:50:10.210,2
1737771.38,35.1,2023-08-31 03:36:39.670,2
1700248.0,35.95,2023-08-31 03:59:46.000,2
1813137.62,33.86,2023-08-31 05:24:37.380,2
1764446.88,34.57,2023-08-31 10:58:11.290,2
1764446.88,34.57,2023-08-31 18:20:23.420,2
1799434.75,34.05,2023-09-01 08:12:47.050,2
1719958.0,35.35,2023-09-01 09:48:05.310,2
1765568.38,34.65,2023-09-01 13:30:19.130,2
1796848.25,34.12,2023-09-01 15:48:20.900,2
1753248.62,34.62,2023-09-01 16:02:37.580,2
1721853.25,35.5,2023-09-01 17:48:08.660,2
1758242.38,34.77,2023-09-02 01:54:35.850,2
1887823.62,32.78,2023-09-02 11:23:25.790,2
1887253.62,32.79,2023-09-03 01:25:28.650,2
1838335.88,33.44,2023-09-03 09:49:41.410,2
1809987.12,33.91,2023-09-03 13:24:50.330,2
1795235.38,33.92,2023-09-03 15:27:44.310,2
1786895.0,34.3,2023-09-03 21:56:08.460,2
1657744.62,36.48,2023-09-03 23:34:29.050,2
1814914.62,33.88,2023-09-04 04:03:59.770,2
1757809.62,34.69,2023-09-04 15:13:57.530,2
1846687.0,33.4,2023-09-04 16:35:45.770,2
1787981.25,34.28,2023-09-05 01:41:31.290,2
1778884.88,34.59,2023-09-05 02:56:51.190,2
1817883.88,33.75,2023-09-05 06:00:46.720,2
1733734.25,35.32,2023-09-05 13:43:27.330,2
1792082.62,34.19,2023-09-05 17:55:21.970,2
1796525.38,34.08,2023-09-06 06:03:17.640,2
1860567.62,33.11,2023-09-06 07:30:40.840,2
1888608.0,32.74,2023-09-06 09:28:04.730,2
1726192.62,35.3,2023-09-06 10:06:14.570,2
1784662.75,34.5,2023-09-06 16:17:19.630,2
1834693.25,33.53,2023-09-06 23:35:46.810,2
1864244.38,33.14,2023-09-07 05:01:25.760,2
