value,runtime,starttime,VM_id
1341945.75,43.67,2023-11-21 20:59:11.630,1
1358941.62,43.17,2023-11-22 19:24:00.690,1
1333072.88,43.83,2023-11-22 23:24:04.690,1
1351339.12,43.39,2023-11-23 16:06:51.420,1
1337244.25,44.03,2023-11-23 21:21:43.320,1
1301462.75,44.78,2023-11-24 04:35:28.870,1
1361717.25,43.11,2023-11-24 10:47:29.300,1
1344959.5,43.59,2023-11-25 01:09:20.740,1
1312325.0,44.95,2023-11-25 02:07:16.000,1
1320399.75,44.23,2023-11-25 10:23:38.460,1
1338452.12,43.76,2023-11-25 15:56:36.430,1
1345701.88,43.52,2023-11-25 21:03:08.820,1
1332078.5,43.65,2023-11-26 10:42:26.570,1
1362496.38,42.76,2023-11-26 12:59:32.470,1
1352252.62,43.58,2023-11-26 19:07:49.190,1
1351996.75,43.33,2023-11-28 03:49:13.460,1
1355001.12,43.01,2023-11-28 09:00:58.010,1
1350171.38,43.35,2023-11-29 07:20:22.430,1
1356986.88,43.19,2023-11-29 13:46:40.990,1
1258010.88,46.08,2023-11-29 16:16:37.780,1
1359495.88,43.43,2023-11-29 19:29:07.220,1
1364616.12,42.77,2023-11-30 19:12:16.870,1
1282995.38,45.28,2023-11-30 21:24:21.160,1
1380287.0,42.62,2023-12-01 10:08:21.000,1
1367377.5,42.91,2023-12-02 19:36:00.110,1
1359742.25,42.84,2023-12-03 07:39:45.740,1
1379677.5,42.62,2023-12-03 13:35:45.380,1
1382118.38,42.52,2023-12-03 17:14:58.610,1
1362400.38,43.08,2023-12-04 04:31:39.630,1
1352728.25,43.36,2023-12-04 04:43:20.360,1
1339608.75,43.97,2023-12-04 21:43:20.040,1
1365622.38,42.64,2023-12-05 00:33:41.100,1
1380973.12,42.81,2023-12-05 18:10:42.000,1
1208910.88,47.75,2023-12-06 02:15:08.770,1
1381049.38,42.52,2023-12-06 19:09:21.580,1
1376714.5,42.71,2023-12-06 23:57:11.060,1
1339752.38,43.7,2023-12-07 14:37:33.810,1
1368875.0,43.15,2023-12-07 23:51:32.420,1
1376184.12,42.72,2023-12-08 07:06:15.520,1
1360383.5,43.1,2023-12-08 07:24:34.440,1
1395270.12,42.21,2023-12-09 00:25:50.090,1
1393264.88,42.29,2023-12-09 16:49:37.120,1
1371503.25,42.85,2023-12-09 23:05:01.180,1
1388643.75,42.31,2023-12-10 04:05:11.280,1
1348241.88,43.67,2023-12-10 11:23:57.970,1
1387834.38,42.42,2023-12-10 18:45:55.810,1
1371954.88,42.85,2023-12-11 04:19:39.260,1
1352289.38,43.6,2023-12-11 16:39:33.660,1
1377549.0,42.61,2023-12-12 00:40:26.890,1
1391116.38,42.25,2023-12-12 17:02:15.920,1
1293851.62,44.95,2023-12-12 22:10:51.630,1
1376364.0,42.74,2023-12-13 06:49:38.760,1
1360864.88,43.05,2023-12-13 20:12:21.300,1
1368831.25,42.91,2023-12-14 03:54:05.200,1
1365911.38,42.93,2023-12-14 10:00:14.450,1
1358055.75,43.4,2023-12-14 17:36:55.460,1
1313462.62,44.44,2023-12-15 14:11:44.440,1
1367340.12,42.64,2023-12-15 19:54:56.490,1
1378650.38,42.66,2023-12-16 01:37:49.450,1
1383303.75,42.47,2023-12-16 13:43:54.220,1
1377776.75,42.94,2023-12-16 14:51:53.350,1
1387487.75,42.37,2023-12-16 23:42:38.320,1
1380655.5,42.59,2023-12-18 07:26:15.230,1
1381087.62,42.24,2023-12-18 12:11:57.670,1
1364765.0,42.95,2023-12-19 00:58:51.420,1
1367676.88,42.9,2023-12-19 02:22:24.190,1
1360620.88,43.39,2023-12-19 10:19:02.470,1
1367078.5,42.97,2023-12-19 21:43:34.320,1
1383265.5,42.55,2023-12-20 07:39:20.590,1
1382309.38,42.59,2023-12-20 19:05:36.920,1
1382691.75,42.76,2023-12-21 03:52:49.950,1
1386949.0,42.17,2023-12-21 08:12:47.460,1
1370375.62,42.79,2023-12-22 02:05:24.170,1
1372821.25,42.82,2023-12-22 09:38:26.920,1
1374557.25,43.06,2023-12-22 23:24:17.020,1
1373047.5,42.77,2023-12-23 02:05:28.530,1
1376942.0,42.69,2023-12-23 06:35:32.570,1
1392045.88,42.28,2023-12-23 22:48:43.820,1
1391155.0,42.29,2023-12-24 04:28:11.670,1
1374292.88,42.72,2023-12-24 14:09:00.050,1
1349333.38,43.42,2023-12-24 16:38:52.730,1
1376108.38,42.41,2023-12-24 20:29:49.610,1
1375124.38,43.03,2023-12-24 22:36:55.990,1
1360198.5,43.12,2023-12-25 17:14:41.250,1
1365510.38,43.23,2023-12-26 12:02:03.720,1
1372745.88,42.75,2023-12-27 13:52:36.000,1
1382576.88,42.56,2023-12-27 20:43:15.160,1
1368425.38,42.84,2023-12-28 12:22:05.020,1
1364243.62,42.75,2023-12-28 20:26:40.870,1
1358387.88,43.12,2023-12-29 00:58:40.910,1
1390574.75,42.35,2023-12-29 04:46:15.500,1
1331286.0,44.34,2023-12-29 13:38:50.000,1
1375919.0,42.68,2023-12-30 21:36:15.740,1
1380896.88,42.53,2023-12-31 11:58:56.220,1
1390188.12,42.61,2023-12-31 15:57:32.360,1
1367564.62,42.61,2023-12-31 20:15:55.480,1
1372745.88,42.77,2024-01-01 08:31:52.660,1
1383571.62,42.48,2024-01-01 08:46:17.240,1
1372557.38,42.79,2024-01-02 03:53:14.590,1
1361013.0,43.16,2024-01-02 10:52:50.250,1
1351229.38,43.64,2024-01-02 20:24:30.200,1
1375502.5,43.04,2024-01-02 22:47:45.860,1
1367602.0,43.23,2024-01-03 01:43:23.230,1
1333926.38,44.13,2024-01-03 07:42:17.920,1
1354377.12,43.32,2024-01-04 04:07:41.950,1
1371879.62,42.8,2024-01-04 16:26:32.540,1
1353497.25,43.6,2024-01-04 22:13:03.620,1
1360790.75,43.35,2024-01-05 06:26:03.910,1
1369474.75,42.84,2024-01-05 16:51:16.160,1
1288867.62,45.17,2024-01-06 01:47:48.200,1
1199666.38,48.25,2024-01-06 17:14:49.680,1
1389879.0,42.38,2024-01-07 01:30:01.520,1
1378802.5,42.62,2024-01-07 04:43:19.800,1
1354193.75,43.55,2024-01-07 16:36:08.260,1
1385872.62,42.92,2024-01-07 22:11:12.000,1
1377776.75,42.4,2024-01-08 16:59:09.750,1
1358350.88,43.13,2024-01-09 20:20:41.850,1
1367115.88,42.94,2024-01-10 08:28:39.920,1
1379182.88,42.57,2024-01-10 16:43:24.310,1
1384222.75,42.15,2024-01-11 01:49:30.600,1
1383380.25,42.47,2024-01-11 10:50:19.250,1
1379982.12,42.34,2024-01-11 18:41:54.520,1
1351363.25,43.36,2024-01-12 04:08:17.240,1
1391619.75,42.54,2024-01-13 05:27:09.430,1
1380782.38,42.89,2024-01-13 14:03:12.340,1
1369024.88,42.92,2024-01-13 17:34:04.470,1
1391968.38,42.31,2024-01-13 21:34:42.230,1
1386525.88,42.38,2024-01-14 04:59:16.380,1
1366518.0,42.93,2024-01-14 16:02:57.000,1
1377928.62,42.6,2024-01-15 05:12:46.020,1
1375578.38,42.69,2024-01-15 07:36:06.380,1
1375956.88,43.04,2024-01-16 12:19:13.940,1
1278533.62,45.15,2024-01-16 14:52:08.020,1
1318997.38,44.5,2024-01-17 02:20:05.270,1
1392743.75,42.29,2024-01-17 04:48:32.960,1
1360679.62,43.35,2024-01-17 15:26:43.290,1
1378992.75,42.57,2024-01-17 21:58:49.600,1
1365249.38,42.67,2024-01-18 05:01:34.140,1
1367190.75,42.99,2024-01-19 01:58:14.870,1
1393364.88,42.27,2024-01-19 15:38:25.440,1
1376297.62,42.97,2024-01-20 06:57:34.980,1
1368575.25,43.13,2024-01-20 11:38:54.060,1
1367901.25,43.17,2024-01-20 13:29:13.590,1
1376335.62,42.65,2024-01-20 17:50:24.000,1
1366555.38,42.99,2024-01-20 21:37:00.880,1
1367527.12,42.66,2024-01-21 05:46:39.530,1
1365734.25,43.19,2024-01-23 06:48:53.730,1
1359274.0,43.18,2024-01-23 18:03:02.180,1
1382347.62,42.48,2024-01-24 07:22:50.970,1
1372482.12,42.83,2024-01-24 09:04:16.560,1
1321446.5,44.24,2024-01-24 13:48:38.210,1
1370187.88,42.84,2024-01-24 19:51:53.210,1
1386949.0,42.83,2024-01-24 20:45:52.000,1
1385373.38,42.13,2024-01-25 00:23:22.070,1
1373990.75,42.79,2024-01-26 06:15:32.600,1
1387795.88,42.65,2024-01-26 10:13:32.050,1
1386564.25,42.47,2024-01-26 17:55:47.030,1
1379182.88,42.32,2024-01-27 02:20:54.830,1
1376398.88,42.63,2024-01-27 11:40:10.570,1
1380058.5,42.56,2024-01-27 23:30:17.420,1
1383035.88,42.84,2024-01-28 12:41:39.730,1
1352362.5,43.59,2024-01-28 14:42:45.030,1
1356857.88,43.25,2024-01-29 05:22:09.560,1
1377700.88,42.63,2024-01-29 09:42:40.020,1
1301496.62,44.79,2024-01-29 15:45:53.710,1
1378612.5,42.6,2024-01-29 22:17:07.140,1
1382118.38,42.58,2024-01-30 00:37:04.810,1
1386820.88,42.39,2024-01-30 06:41:15.100,1
1390265.38,42.39,2024-01-30 20:17:21.910,1
1380782.38,42.25,2024-01-31 20:32:10.520,1
1376525.0,42.35,2024-02-01 11:37:17.570,1
1385143.12,42.49,2024-02-01 13:52:15.230,1
1381278.38,42.22,2024-02-01 22:23:36.490,1
1378498.5,42.67,2024-02-02 00:40:55.670,1
1388720.88,42.66,2024-02-02 15:25:32.370,1
1373349.12,42.81,2024-02-02 19:43:52.350,1
1369137.38,42.85,2024-02-03 03:37:15.400,1
1382538.75,42.28,2024-02-03 19:51:02.960,1
1383533.38,42.8,2024-02-04 13:51:18.040,1
1387179.88,42.45,2024-02-04 18:28:24.750,1
1363983.12,43.05,2024-02-04 22:47:56.180,1
1384951.25,42.15,2024-02-05 05:03:02.210,1
1373990.75,42.45,2024-02-05 17:48:47.220,1
1384529.5,42.51,2024-02-06 11:22:48.510,1
1380058.5,42.27,2024-02-07 00:00:59.980,1
1381278.38,42.55,2024-02-07 06:36:39.430,1
1384644.5,42.52,2024-02-07 10:08:13.270,1
1383495.12,42.45,2024-02-07 12:04:02.450,1
1386945.88,42.45,2024-02-08 03:36:14.540,1
1372783.5,42.83,2024-02-08 10:30:47.930,1
1364318.25,43.33,2024-02-08 19:50:50.700,1
1383303.75,42.5,2024-02-09 03:12:14.820,1
1379373.12,42.59,2024-02-09 14:48:03.840,1
1377890.75,42.89,2024-02-09 19:53:00.390,1
1390922.88,42.02,2024-02-10 07:22:57.660,1
1385911.0,42.47,2024-02-10 19:23:32.600,1
1368875.0,42.94,2024-02-11 11:27:56.270,1
1375767.5,42.42,2024-02-11 23:15:18.280,1
1392976.62,41.94,2024-02-12 00:56:52.360,1
1383189.0,42.54,2024-02-12 12:20:57.030,1
1262202.75,45.96,2024-02-12 13:54:41.260,1
1398665.62,42.09,2024-02-12 23:05:02.570,1
1349551.88,43.74,2024-02-13 15:17:47.680,1
1371841.88,42.77,2024-02-13 17:40:38.980,1
1347333.62,43.51,2024-02-14 02:47:01.790,1
1361902.62,43.06,2024-02-14 15:41:48.430,1
1350025.62,43.46,2024-02-15 12:19:04.810,1
1361087.12,43.07,2024-02-15 16:52:31.110,1
1379442.88,42.62,2024-02-16 06:54:34.650,1
1382576.88,42.9,2024-02-16 15:10:42.050,1
1366518.0,42.91,2024-02-16 20:27:49.100,1
1369324.88,42.86,2024-02-16 23:15:45.350,1
1364057.62,42.97,2024-02-17 09:37:50.840,1
1369615.5,42.9,2024-02-17 16:08:07.340,1
1377093.75,42.66,2024-02-18 13:10:31.630,1
1365053.62,42.93,2024-02-18 17:42:55.030,1
1349588.25,43.4,2024-02-19 06:44:12.800,1
1386064.62,42.47,2024-02-19 20:26:53.260,1
1368790.62,43.2,2024-02-20 03:05:34.070,1
1358498.5,43.2,2024-02-20 10:31:30.850,1
1367639.38,42.94,2024-02-20 16:19:16.630,1
1376449.25,42.74,2024-02-20 19:37:08.380,1
1347878.38,43.48,2024-02-20 20:29:20.180,1
1370225.38,43.14,2024-02-22 05:29:29.220,1
1357834.38,43.47,2024-02-22 08:52:34.180,1
1354523.88,43.32,2024-02-22 11:53:11.320,1
1389492.75,42.07,2024-02-23 00:53:26.850,1
1379829.88,42.54,2024-02-23 05:41:59.540,1
1370901.62,42.88,2024-02-23 19:57:19.190,1
1381087.62,42.52,2024-02-24 03:16:31.420,1
1386064.62,42.42,2024-02-25 08:17:32.150,1
1385565.25,42.42,2024-02-25 15:03:15.660,1
1372256.12,42.79,2024-02-25 16:50:39.980,1
1371202.38,42.84,2024-02-25 20:05:45.010,1
1377283.38,42.99,2024-02-26 02:32:44.410,1
1376259.75,42.73,2024-02-26 08:44:41.000,1
1378688.62,42.29,2024-02-27 18:31:06.170,1
1724287.75,35.12,2023-05-28 23:39:59.900,2
1478660.25,39.85,2023-05-29 07:51:58.430,2
1462099.88,40.5,2023-05-29 15:39:41.450,2
1484014.38,40.0,2023-05-29 22:14:03.610,2
1486087.38,40.26,2023-05-30 06:52:24.430,2
1445990.25,40.93,2023-05-30 14:18:24.530,2
1428882.75,41.36,2023-05-31 09:05:45.100,2
1471133.88,40.34,2023-05-31 20:11:24.780,2
1463469.38,40.56,2023-06-01 03:00:00.700,2
1457582.0,40.64,2023-06-01 05:24:04.550,2
1470614.62,40.33,2023-06-01 08:08:43.070,2
1465435.75,40.53,2023-06-01 15:33:30.220,2
1459539.25,40.28,2023-06-02 04:55:32.890,2
1468757.12,40.35,2023-06-02 09:00:25.660,2
1460733.12,40.31,2023-06-03 03:42:25.020,2
1441104.25,40.99,2023-06-03 05:20:46.990,2
1435982.12,41.16,2023-06-03 08:34:59.490,2
1465915.0,40.75,2023-06-03 12:29:55.810,2
1469016.0,40.77,2023-06-04 02:35:26.000,2
1474822.12,40.2,2023-06-04 06:04:20.850,2
1464198.0,40.5,2023-06-04 08:50:13.800,2
1437871.88,41.42,2023-06-04 22:43:24.430,2
1444069.25,41.02,2023-06-05 04:44:57.240,2
1477917.25,39.94,2023-06-05 12:21:20.220,2
1463898.0,40.51,2023-06-05 23:22:37.850,2
1482914.12,40.08,2023-06-06 08:00:57.770,2
1466087.0,40.78,2023-06-06 15:54:19.350,2
1380922.5,42.94,2023-06-06 23:34:13.000,2
1391271.25,42.05,2023-06-07 14:25:09.830,2
1390652.0,42.33,2023-06-07 20:06:34.450,2
1391890.88,42.28,2023-06-08 11:22:35.660,2
1396478.0,42.17,2023-06-08 23:44:16.390,2
1393054.12,42.28,2023-06-09 04:15:34.350,2
1379753.75,42.58,2023-06-09 15:13:35.710,2
1382729.88,42.83,2023-06-09 21:33:11.010,2
1389801.62,42.66,2023-06-10 00:17:11.830,2
1384759.38,42.43,2023-06-10 11:30:00.120,2
1365212.12,42.94,2023-06-10 19:54:42.830,2
1392937.88,42.23,2023-06-11 06:24:38.940,2
1346027.88,43.54,2023-06-11 06:58:38.540,2
1391000.25,42.3,2023-06-12 01:05:02.390,2
1349224.12,43.47,2023-06-12 02:32:43.060,2
1394413.88,42.26,2023-06-12 07:32:49.090,2
1378004.62,42.89,2023-06-12 11:15:07.020,2
1361198.25,43.12,2023-06-12 19:44:40.960,2
1385565.25,42.45,2023-06-13 14:31:31.150,2
1392162.12,42.23,2023-06-14 00:25:26.950,2
1381278.38,42.53,2023-06-14 06:03:13.020,2
1396205.0,42.22,2023-06-14 08:46:04.710,2
1394297.25,41.93,2023-06-14 12:04:12.090,2
1386064.62,42.43,2023-06-14 19:25:40.310,2
1400938.38,42.31,2023-06-15 05:24:21.650,2
1399918.75,41.74,2023-06-16 01:52:17.150,2
1390033.5,42.32,2023-06-16 04:06:51.930,2
1402431.62,42.03,2023-06-16 09:39:28.890,2
1386449.0,42.14,2023-06-17 00:15:25.910,2
1388412.38,42.13,2023-06-17 20:42:00.150,2
1373537.75,42.75,2023-06-18 03:41:11.760,2
1386833.5,42.07,2023-06-18 10:39:52.560,2
1374292.88,42.73,2023-06-18 16:24:18.300,2
1348459.88,43.76,2023-06-19 04:17:34.600,2
1392427.12,42.02,2023-06-19 07:01:54.530,2
1376676.62,42.71,2023-06-19 10:41:20.260,2
1386372.0,42.42,2023-06-19 22:48:19.820,2
1391039.0,42.34,2023-06-20 05:13:40.990,2
1398978.62,42.42,2023-06-20 15:09:23.590,2
1385328.75,42.46,2023-06-21 15:36:01.160,2
1372180.88,42.8,2023-06-21 15:44:51.800,2
1407286.75,41.88,2023-06-21 22:00:17.550,2
1387988.5,42.12,2023-06-22 03:46:02.320,2
1336815.12,43.75,2023-06-22 06:56:25.660,2
1407405.5,41.93,2023-06-22 20:12:08.160,2
1347333.62,43.73,2023-06-23 02:56:09.300,2
1389145.38,42.38,2023-06-24 02:06:58.620,2
1396007.0,41.85,2023-06-24 02:50:11.910,2
1380248.88,42.28,2023-06-24 12:53:01.160,2
1384836.25,42.47,2023-06-24 19:05:27.500,2
1372143.25,42.79,2023-06-24 20:38:12.520,2
1386410.62,42.42,2023-06-25 01:40:36.400,2
1378612.5,42.67,2023-06-25 10:55:48.470,2
1387872.88,42.36,2023-06-25 22:14:20.300,2
1399918.75,42.11,2023-06-26 08:20:39.320,2
1385949.38,42.43,2023-06-26 09:01:31.910,2
1383418.5,42.49,2023-06-26 20:26:22.130,2
1398502.75,42.13,2023-06-27 04:56:53.800,2
1378042.5,42.68,2023-06-27 16:56:25.880,2
1380858.75,42.83,2023-06-27 23:28:42.870,2
1356839.5,43.23,2023-06-28 03:44:29.890,2
1371346.62,43.06,2023-06-28 09:28:24.380,2
1394180.75,42.48,2023-06-28 18:16:58.240,2
1331218.0,44.31,2023-06-28 23:28:16.000,2
1382615.12,42.49,2023-06-30 01:25:30.940,2
1348605.5,43.46,2023-06-30 03:42:15.550,2
1376108.38,42.36,2023-06-30 09:31:06.850,2
1403533.88,41.99,2023-06-30 11:55:17.890,2
1396595.12,42.21,2023-06-30 16:56:46.710,2
1363276.62,43.07,2023-06-30 17:11:33.610,2
1395075.38,42.23,2023-06-30 20:36:57.940,2
1393364.88,42.0,2023-07-01 09:27:02.330,2
1368088.38,42.87,2023-07-01 20:27:53.070,2
1384836.25,42.51,2023-07-02 07:08:20.850,2
1379487.38,42.64,2023-07-02 16:48:16.180,2
1391155.0,42.35,2023-07-02 20:21:55.460,2
1385718.88,42.48,2023-07-02 23:14:35.880,2
1459880.12,40.58,2023-05-29 01:28:06.350,2
1394647.25,42.22,2023-07-03 05:48:06.940,2
1435363.75,41.23,2023-05-29 08:34:21.690,2
1337866.75,44.02,2023-07-03 22:59:17.120,2
1472043.38,40.32,2023-05-29 16:29:42.410,2
1396439.0,42.23,2023-07-04 05:32:00.920,2
1483574.12,40.34,2023-05-30 02:13:24.760,2
1473779.0,40.27,2023-05-30 08:39:36.820,2
1390874.62,42.0,2023-07-04 13:06:16.740,2
1471730.0,40.28,2023-05-30 18:48:47.830,2
1481528.25,40.34,2023-05-31 03:48:04.160,2
1390884.12,42.29,2023-07-05 01:52:42.850,2
1464069.38,40.82,2023-05-31 12:00:29.140,2
1402422.0,42.22,2023-07-05 09:06:24.870,2
1441280.25,41.05,2023-05-31 13:59:39.940,2
1461800.75,40.32,2023-06-01 10:40:30.730,2
1377586.88,42.91,2023-07-05 10:33:56.080,2
1476946.62,39.91,2023-06-01 11:37:02.750,2
1390110.75,42.27,2023-07-05 14:35:01.890,2
1448126.0,41.16,2023-06-01 21:09:15.910,2
1379791.88,42.91,2023-07-05 17:41:17.000,2
1397649.0,41.85,2023-07-06 02:36:50.520,2
1389608.62,42.33,2023-07-06 10:00:04.130,2
1358234.0,43.12,2023-07-07 15:06:46.670,2
1380134.62,42.59,2023-07-07 20:10:08.210,2
1479535.38,40.46,2023-06-02 04:07:31.750,2
1393830.88,42.27,2023-07-08 02:12:01.240,2
1472626.75,40.02,2023-06-02 11:45:58.710,2
1391232.5,42.28,2023-07-08 09:50:38.680,2
1408277.5,41.87,2023-06-02 16:49:12.600,2
1450352.38,40.88,2023-06-02 18:13:25.800,2
1370939.25,42.52,2023-07-08 11:15:25.720,2
1428719.38,41.59,2023-06-03 00:59:17.470,2
1426233.62,41.45,2023-06-03 12:52:43.180,2
1376752.38,42.65,2023-07-08 17:42:57.290,2
1438244.0,41.34,2023-06-04 15:58:40.810,2
1382500.5,42.49,2023-07-09 14:56:04.520,2
1448000.25,40.86,2023-06-04 20:10:04.980,2
1461202.62,40.62,2023-06-05 02:21:32.190,2
1220844.12,47.38,2023-07-10 09:54:46.450,2
1380210.75,42.63,2023-07-10 13:28:44.600,2
1383358.12,42.49,2023-07-10 15:26:36.100,2
1405151.12,41.7,2023-07-11 08:53:11.970,2
1391581.0,42.29,2023-07-11 12:16:51.890,2
1373670.0,42.8,2023-07-11 21:07:34.370,2
1382080.12,42.48,2023-07-12 02:13:03.170,2
1344124.62,43.59,2023-07-12 10:20:03.990,2
1396010.12,41.89,2023-07-12 19:21:25.590,2
1400506.88,42.36,2023-07-13 04:27:19.720,2
1394025.25,42.23,2023-07-13 08:52:13.080,2
1396751.12,42.2,2023-07-13 14:54:36.870,2
1392860.25,42.56,2023-07-13 18:33:48.200,2
1400349.88,42.04,2023-07-14 02:24:49.780,2
1380973.12,42.55,2023-07-14 18:52:02.290,2
1401095.5,41.81,2023-07-15 02:54:23.940,2
1368125.88,43.22,2023-07-15 05:34:39.130,2
1398196.12,42.43,2023-07-15 20:57:26.350,2
1397570.88,41.83,2023-07-16 06:24:12.680,2
1404631.5,41.64,2023-07-16 07:30:12.190,2
1391581.0,42.29,2023-07-16 09:47:52.450,2
1391077.62,42.7,2023-07-17 00:26:22.000,2
1390884.12,42.35,2023-07-17 10:44:59.510,2
1382118.38,42.21,2023-07-17 19:00:35.990,2
1395461.5,42.17,2023-07-18 01:01:52.240,2
1378422.5,42.63,2023-07-18 04:33:14.320,2
1370150.38,43.12,2023-07-18 06:52:39.620,2
1386910.5,42.12,2023-07-19 05:09:01.050,2
1392433.5,42.27,2023-07-19 12:17:20.100,2
1382691.75,42.49,2023-07-19 18:02:56.950,2
1393287.12,42.0,2023-07-20 09:34:30.210,2
1398704.62,42.05,2023-07-20 10:21:59.050,2
1372482.12,42.85,2023-07-20 13:57:15.650,2
1388952.38,42.6,2023-07-20 22:23:17.160,2
1360161.38,43.41,2023-07-21 13:05:29.020,2
1399722.75,42.08,2023-07-21 13:20:04.250,2
1398430.88,42.35,2023-07-22 06:19:46.990,2
1381240.25,42.81,2023-07-22 09:53:29.480,2
1382959.38,42.78,2023-07-22 14:40:57.010,2
1367976.25,42.89,2023-07-22 20:43:56.890,2
1381736.38,42.58,2023-07-23 12:11:06.860,2
1387295.25,42.4,2023-07-23 18:17:43.860,2
1379221.0,42.37,2023-07-24 03:00:55.720,2
1394141.75,41.91,2023-07-24 07:05:55.140,2
1380096.5,42.58,2023-07-24 20:59:17.210,2
1401017.0,42.0,2023-07-24 23:15:33.580,2
1384912.88,42.43,2023-07-25 07:15:06.210,2
1394336.12,42.17,2023-07-26 05:50:01.780,2
1374217.38,42.77,2023-07-26 08:07:20.940,2
1391419.62,41.99,2023-07-26 10:22:07.090,2
1378726.62,42.61,2023-07-26 16:17:19.020,2
1399997.12,42.08,2023-07-27 08:33:24.340,2
1384606.12,42.47,2023-07-27 19:50:01.800,2
1390062.5,42.36,2023-07-28 00:16:26.360,2
1375881.12,42.69,2023-07-28 06:16:26.010,2
1379677.5,42.62,2023-07-28 21:52:10.200,2
1401174.0,42.09,2023-07-29 00:46:44.530,2
1386247.25,42.74,2023-07-30 08:09:20.620,2
1380509.25,42.84,2023-07-30 20:45:25.790,2
1403297.5,42.02,2023-07-30 23:37:34.390,2
1376698.88,42.36,2023-07-31 03:23:15.040,2
1383380.25,42.21,2023-07-31 05:03:12.780,2
1388296.75,42.4,2023-07-31 09:20:22.740,2
1390729.5,42.62,2023-07-31 20:24:59.990,2
1366592.75,42.91,2023-07-31 23:17:05.820,2
1401331.12,42.38,2023-08-02 04:07:03.000,2
1384759.38,42.51,2023-08-02 09:07:42.710,2
1388258.25,42.37,2023-08-02 10:00:28.860,2
1400349.88,42.42,2023-08-02 13:00:09.000,2
1378992.75,42.37,2023-08-02 23:08:19.800,2
1373990.75,42.81,2023-08-03 08:08:36.150,2
1366891.62,42.9,2023-08-03 08:21:37.090,2
1377928.62,42.88,2023-08-03 13:17:56.130,2
1354634.0,42.99,2023-08-04 01:06:30.820,2
1390304.0,42.63,2023-08-04 02:11:49.080,2
1394336.12,42.18,2023-08-04 06:01:50.490,2
1385219.88,42.44,2023-08-04 19:17:10.770,2
1382385.88,42.48,2023-08-05 13:11:03.020,2
1467033.25,40.67,2023-05-29 05:05:24.920,2
1396127.12,42.21,2023-08-06 03:23:33.360,2
1389106.75,42.35,2023-08-06 04:57:12.540,2
1436302.12,41.11,2023-05-29 11:28:02.530,2
1389046.0,42.32,2023-08-06 21:12:47.150,2
1398157.12,42.13,2023-08-07 00:23:47.330,2
1404559.0,42.01,2023-08-07 05:46:47.130,2
1456138.75,41.02,2023-05-29 21:24:33.820,2
1357318.38,42.9,2023-08-07 08:12:52.380,2
1485802.12,40.04,2023-05-30 04:22:23.750,2
1408000.0,41.84,2023-08-08 04:28:56.040,2
1365958.12,42.97,2023-08-09 02:06:17.220,2
1440283.88,41.13,2023-05-30 13:49:25.750,2
1458219.62,40.62,2023-05-30 22:11:51.900,2
1398079.0,41.85,2023-08-09 17:44:26.840,2
1478747.75,39.91,2023-05-30 22:59:18.330,2
1463163.0,40.55,2023-05-31 04:39:39.280,2
1462356.5,40.51,2023-05-31 08:27:24.430,2
1380896.88,42.59,2023-08-09 22:25:32.090,2
1350973.88,43.33,2023-08-10 02:00:04.570,2
1394297.25,42.23,2023-08-10 08:10:03.610,2
1377093.75,42.61,2023-08-10 09:14:02.760,2
1278631.75,45.48,2023-08-10 20:44:23.680,2
1452838.62,40.81,2023-05-31 18:06:49.020,2
1446869.0,40.93,2023-06-01 00:57:03.730,2
1392511.0,42.28,2023-08-11 07:39:08.660,2
1486308.25,39.95,2023-06-01 19:04:47.810,2
1354591.12,43.21,2023-08-11 16:34:28.600,2
1482386.5,39.81,2023-06-02 00:29:20.990,2
1395192.12,41.89,2023-08-11 20:52:36.380,2
1483695.88,40.06,2023-06-02 11:24:58.990,2
1362422.25,43.07,2023-08-12 00:57:19.900,2
1393792.0,42.25,2023-08-12 14:10:42.370,2
1386987.38,42.65,2023-08-13 05:12:43.940,2
1477480.62,40.15,2023-06-02 21:00:06.290,2
1386333.62,42.4,2023-08-13 08:53:09.080,2
1472000.12,40.31,2023-06-02 22:50:58.300,2
1338748.0,43.69,2023-08-13 13:20:16.850,2
1452604.38,40.53,2023-06-03 15:51:38.390,2
1347545.25,43.44,2023-08-13 21:16:48.840,2
1461245.5,40.33,2023-06-03 19:33:33.280,2
1397375.62,42.52,2023-08-14 11:59:50.000,2
1471610.0,40.28,2023-06-03 21:04:34.620,2
1461587.12,40.56,2023-06-04 02:12:15.020,2
1371804.25,42.84,2023-08-15 07:37:36.070,2
1392860.25,42.29,2023-08-15 18:17:32.600,2
1390768.12,42.06,2023-08-16 01:04:54.120,2
1408436.25,41.61,2023-08-16 06:19:24.910,2
1401174.0,41.79,2023-08-16 09:59:19.130,2
1396322.12,42.19,2023-08-16 16:32:48.960,2
1383112.38,42.55,2023-08-16 23:21:53.440,2
1390342.75,42.05,2023-08-17 08:58:11.320,2
1384836.25,42.76,2023-08-17 16:28:24.340,2
1367190.75,42.89,2023-08-18 00:41:15.260,2
1389029.5,42.58,2023-08-18 04:18:30.010,2
1377586.88,42.31,2023-08-18 11:54:25.200,2
1350317.25,43.35,2023-08-18 22:04:54.810,2
1380477.5,42.59,2023-08-19 21:21:53.930,2
1391155.0,42.61,2023-08-20 07:09:10.870,2
