value,runtime,starttime,VM_id
1241.49,30.02,2024-05-31 08:56:15.840,1
1240.95,30.04,2023-08-30 08:43:48.030,1
1237.32,30.05,2023-08-30 10:03:33.230,1
1241.37,30.04,2023-08-30 21:16:24.110,1
1239.72,30.05,2023-08-30 22:59:36.640,1
1243.22,30.05,2023-08-31 03:44:21.390,1
1239.24,30.02,2024-05-31 22:57:54.070,1
1240.01,30.04,2023-08-31 05:19:24.380,1
1244.36,30.02,2024-06-01 06:58:54.090,1
1245.32,30.23,2023-08-31 09:21:16.000,1
1241.31,30.02,2024-06-01 08:52:15.300,1
1238.48,30.01,2023-08-31 13:24:18.720,1
1238.23,30.02,2024-06-01 14:20:35.110,1
1241.04,30.05,2024-06-01 15:21:58.070,1
1239.11,30.05,2024-06-02 00:12:51.000,1
1240.91,30.06,2024-06-02 02:05:35.820,1
1238.74,30.02,2024-06-02 09:18:27.020,1
1243.55,30.02,2023-08-31 19:54:37.210,1
1242.0,30.02,2023-08-31 20:41:58.840,1
1239.55,30.02,2023-09-01 02:05:35.440,1
1239.62,30.05,2023-09-01 03:24:46.640,1
1241.77,30.02,2023-09-01 04:06:52.300,1
1240.07,30.04,2023-09-01 07:33:55.410,1
1242.94,30.04,2023-09-01 16:12:35.010,1
1236.45,30.01,2023-09-01 16:26:47.650,1
1242.36,30.02,2024-06-02 12:21:28.940,1
1238.62,30.05,2024-06-02 14:21:56.340,1
1240.74,30.02,2024-06-02 20:17:27.500,1
1240.55,30.02,2024-06-03 18:33:02.390,1
1243.19,30.05,2024-06-04 08:15:56.570,1
1240.99,30.04,2023-09-01 21:36:30.440,1
1240.88,30.01,2024-06-04 10:29:16.020,1
1241.29,30.02,2023-09-02 00:26:44.660,1
1238.14,30.01,2024-06-04 13:04:32.730,1
1236.33,30.02,2023-09-02 06:07:37.200,1
1233.74,30.04,2024-06-04 15:39:55.840,1
1243.0,30.02,2023-09-02 07:42:40.420,1
1243.79,30.04,2023-09-02 09:26:21.110,1
1239.62,30.04,2023-09-02 15:01:39.400,1
1244.65,30.04,2023-09-02 17:02:50.840,1
1240.1,30.02,2023-09-02 20:01:20.430,1
1238.99,30.05,2024-06-05 08:30:23.170,1
1237.93,30.02,2024-06-05 09:33:39.000,1
1239.87,30.02,2024-06-05 10:24:22.240,1
1233.51,30.02,2024-06-05 18:55:05.110,1
1241.84,30.02,2024-06-06 07:44:15.880,1
1238.86,30.01,2024-06-06 11:43:10.850,1
1237.61,30.04,2024-06-06 14:41:01.200,1
1244.43,30.02,2023-09-02 21:11:04.210,1
1236.69,30.02,2024-06-06 16:07:43.600,1
1244.69,30.04,2023-09-03 00:41:21.140,1
1244.31,30.05,2023-09-03 06:55:46.060,1
1236.95,30.02,2023-09-03 08:40:28.980,1
1237.05,30.02,2023-09-03 14:57:34.070,1
1241.29,30.01,2023-09-03 18:47:02.280,1
1236.46,30.01,2024-06-07 14:50:51.000,1
1242.28,30.02,2024-06-07 18:21:07.760,1
1225.34,30.02,2024-06-07 20:28:17.180,1
1244.03,30.04,2024-06-08 01:50:40.230,1
1238.23,30.04,2024-06-08 13:42:56.640,1
1243.31,30.02,2023-09-04 04:23:32.220,1
1241.84,30.02,2024-06-08 15:39:42.420,1
1242.35,30.02,2023-09-04 05:37:25.260,1
1242.03,30.04,2024-06-08 18:56:24.960,1
1237.01,30.04,2023-09-04 10:25:57.480,1
1242.88,30.05,2024-06-08 23:10:34.260,1
1244.19,30.02,2023-09-04 11:43:58.620,1
1237.45,30.01,2023-09-04 13:22:14.330,1
1240.16,30.05,2023-09-04 15:15:48.550,1
1241.95,30.05,2023-09-04 23:11:01.310,1
1241.15,30.01,2024-07-20 15:25:55.350,1
1240.6,30.02,2023-09-05 04:25:53.650,1
1240.02,30.02,2024-07-20 16:55:55.540,1
1237.32,30.04,2023-09-05 09:50:27.140,1
1242.51,30.01,2023-09-05 11:55:17.760,1
1237.37,30.05,2023-09-05 18:42:48.070,1
1238.05,30.23,2023-09-05 19:01:10.000,1
1239.31,30.02,2023-09-05 21:14:28.340,1
1244.7,30.01,2023-09-06 03:07:40.810,1
1242.05,30.02,2023-09-06 06:00:21.150,1
1239.67,30.04,2023-09-06 11:48:23.630,1
1235.16,30.04,2024-07-20 22:41:07.660,1
1243.47,30.02,2023-09-06 12:49:18.210,1
1238.95,30.01,2024-07-21 01:53:30.570,1
1241.89,30.02,2023-09-06 15:52:10.870,1
1239.62,30.01,2023-09-06 17:39:52.140,1
1239.14,30.02,2024-07-21 02:45:14.810,1
1241.84,30.02,2023-09-07 01:04:20.130,1
1235.76,30.05,2024-07-21 10:22:33.470,1
1237.67,30.02,2023-09-07 01:51:27.730,1
1240.65,30.06,2024-07-21 22:45:33.290,1
1239.94,30.12,2024-07-21 23:29:24.270,1
1236.65,30.26,2024-07-22 06:13:01.000,1
1241.68,30.05,2024-07-22 11:35:33.880,1
1236.71,30.02,2024-07-22 12:32:47.070,1
1239.63,30.04,2023-09-07 13:57:09.280,1
1242.19,30.01,2024-07-22 14:23:19.950,1
1242.08,30.02,2023-09-07 15:04:35.990,1
1240.24,30.04,2024-07-23 00:07:40.050,1
1242.32,30.02,2023-09-07 19:57:56.680,1
1237.41,30.01,2024-07-23 02:52:23.390,1
1238.47,30.04,2023-09-07 21:20:57.960,1
1238.83,30.05,2024-07-23 11:27:24.880,1
1234.89,30.05,2024-07-23 20:11:07.110,1
1241.82,30.01,2024-07-23 21:45:13.820,1
1240.56,30.04,2023-09-08 03:09:57.650,1
1234.9,30.05,2024-07-24 05:16:04.600,1
1242.63,30.02,2023-09-08 09:07:43.730,1
1242.69,30.05,2023-09-08 11:56:21.790,1
1238.3,30.05,2024-07-24 06:52:46.680,1
1242.04,30.01,2023-09-08 16:16:29.750,1
1239.73,30.02,2024-07-24 13:15:12.130,1
1245.98,30.02,2023-09-08 17:57:58.640,1
1244.12,30.01,2024-07-24 23:30:18.440,1
1240.34,30.01,2023-09-08 20:38:17.900,1
1243.42,30.05,2024-07-25 00:33:57.300,1
1237.38,30.25,2023-09-08 23:47:51.000,1
1239.97,30.02,2024-07-25 04:20:21.690,1
1240.08,30.02,2023-09-09 07:12:27.170,1
1240.48,30.05,2024-07-25 14:30:26.860,1
1238.68,30.04,2023-09-09 12:12:03.670,1
1242.52,30.05,2024-07-25 21:54:21.320,1
1244.64,30.05,2023-09-09 14:44:55.560,1
1235.65,30.05,2024-07-25 23:44:24.970,1
1240.54,30.02,2024-07-26 01:26:59.450,1
1239.18,30.02,2023-09-09 17:03:44.870,1
1237.62,30.04,2024-07-26 03:37:11.110,1
1240.75,30.01,2023-09-09 19:04:30.990,1
1236.77,30.02,2024-07-26 10:35:42.650,1
1239.11,30.02,2023-09-10 02:17:56.990,1
1236.89,30.02,2023-09-10 07:26:56.640,1
1239.63,30.04,2023-09-10 09:02:23.180,1
1243.57,30.01,2023-09-10 09:32:07.270,1
1242.21,30.02,2023-09-10 22:42:59.230,1
1239.79,30.05,2024-06-09 22:11:48.600,1
1237.6,30.08,2024-06-10 02:35:33.550,1
1240.5,30.03,2023-09-11 00:07:47.540,1
1243.53,30.01,2024-06-10 06:22:05.330,1
1244.02,30.02,2023-09-11 05:57:56.180,1
1242.87,30.02,2024-06-10 09:52:33.170,1
1235.22,30.02,2023-09-11 06:16:30.850,1
1239.81,30.05,2024-06-10 15:45:12.640,1
1240.7,30.02,2023-09-11 08:45:29.960,1
1241.3,30.02,2024-06-10 17:39:52.940,1
1239.37,30.04,2023-09-11 11:52:40.240,1
1237.74,30.06,2024-06-10 22:57:30.750,1
1242.04,30.04,2023-09-11 15:11:14.160,1
1237.45,30.05,2024-06-11 06:27:55.150,1
1238.68,30.04,2023-09-11 21:58:32.910,1
1243.62,30.04,2023-09-11 23:20:51.080,1
1241.25,30.02,2024-06-11 11:40:51.470,1
1245.73,30.04,2023-09-12 03:23:54.590,1
1234.79,30.05,2024-06-11 23:05:32.670,1
1244.19,30.04,2023-09-12 11:25:04.790,1
1239.64,30.05,2024-06-12 06:32:47.890,1
1238.89,30.01,2023-09-12 17:37:53.420,1
1238.05,30.04,2024-06-12 07:16:48.760,1
1239.06,30.05,2024-06-12 13:18:18.840,1
1239.62,30.02,2023-09-12 20:31:53.480,1
1239.71,30.01,2023-09-13 03:52:07.700,1
1238.86,30.02,2023-09-13 07:01:05.400,1
1239.89,30.01,2023-09-13 08:06:43.830,1
1240.49,30.31,2024-06-13 03:53:03.000,1
1240.37,30.05,2024-06-13 07:26:25.750,1
1239.06,30.06,2024-06-13 12:33:11.470,1
1237.46,30.04,2023-09-13 10:44:08.520,1
1243.41,30.03,2023-09-13 11:46:38.420,1
1238.9,30.04,2023-09-13 19:34:15.120,1
1241.19,30.26,2023-09-14 12:49:29.000,1
1241.25,30.02,2023-09-14 14:29:30.250,1
1236.37,30.04,2023-09-14 16:15:19.740,1
1238.17,30.01,2023-09-14 18:59:53.180,1
1242.25,30.05,2024-06-13 14:18:10.420,1
1238.02,30.05,2024-06-14 04:52:32.510,1
1238.73,30.05,2024-06-14 10:16:03.660,1
1241.24,30.06,2024-06-14 17:02:51.960,1
1238.54,30.02,2023-09-14 22:28:51.340,1
1242.84,30.05,2024-06-15 05:21:56.200,1
1244.29,30.02,2023-09-15 00:58:53.190,1
1240.97,30.02,2024-06-15 10:07:27.250,1
1235.86,30.02,2023-09-15 03:39:24.090,1
1235.58,30.04,2024-06-15 11:05:30.130,1
1238.71,30.04,2023-09-15 05:02:57.530,1
1235.8,30.02,2024-06-15 13:55:24.370,1
1238.8,30.02,2023-09-15 17:06:21.230,1
1241.23,30.01,2023-09-15 18:07:38.210,1
1239.34,30.04,2023-09-15 21:38:09.890,1
1240.62,30.02,2023-09-16 01:43:35.010,1
1238.49,30.02,2024-06-15 15:11:23.650,1
1240.39,30.03,2024-06-16 04:58:11.230,1
1239.05,30.01,2024-06-16 10:48:43.800,1
1241.43,30.01,2023-09-16 07:29:37.910,1
1242.77,30.29,2024-06-16 14:43:22.000,1
1237.75,30.04,2023-09-16 10:41:32.340,1
1237.4,30.02,2024-06-16 23:15:15.950,1
1239.59,30.23,2023-09-16 11:14:50.000,1
1241.74,30.02,2024-06-17 01:03:35.410,1
1237.13,30.01,2023-09-16 14:12:31.390,1
1241.05,30.02,2024-06-17 03:22:11.030,1
1239.2,30.04,2023-09-16 16:25:27.960,1
1241.29,30.25,2023-09-17 06:32:09.000,1
1238.56,30.01,2023-09-17 08:29:04.990,1
1242.58,30.02,2023-09-17 13:43:27.090,1
1240.23,30.04,2023-09-17 14:40:36.450,1
1242.99,30.02,2023-09-17 16:56:58.000,1
1242.33,30.04,2023-09-17 22:40:16.040,1
1243.52,30.04,2023-09-18 00:30:49.250,1
1236.17,30.04,2023-09-18 04:17:50.350,1
1243.96,30.01,2023-09-18 11:17:41.010,1
1239.39,30.05,2024-07-26 14:42:46.830,1
1239.75,30.01,2024-07-26 19:22:24.500,1
1241.54,30.05,2024-07-27 03:49:55.460,1
1240.11,30.05,2023-09-18 13:50:38.670,1
1235.17,30.02,2024-07-27 07:10:22.110,1
1242.73,30.02,2023-09-18 15:24:32.030,1
1238.97,30.05,2024-07-27 09:30:41.630,1
1237.71,30.01,2023-09-18 19:17:30.080,1
1242.28,30.01,2024-07-27 16:45:50.280,1
1239.61,30.05,2024-07-28 02:35:36.890,1
1242.71,30.05,2024-07-28 04:20:33.180,1
1240.32,30.02,2024-07-28 08:27:57.540,1
1239.0,30.04,2024-07-28 13:32:20.560,1
1238.75,30.05,2024-07-28 16:21:00.740,1
1243.57,30.05,2024-07-29 02:32:09.320,1
1238.62,30.04,2024-07-29 02:59:03.790,1
1240.28,30.01,2024-07-29 05:54:05.660,1
1238.07,30.01,2024-07-29 07:17:52.800,1
1240.8,30.02,2024-07-29 21:18:55.470,1
1239.05,30.05,2024-07-30 04:38:42.030,1
1241.71,30.27,2024-07-30 06:50:14.000,1
1242.04,30.02,2024-07-30 09:16:47.300,1
1242.52,30.02,2024-07-30 13:17:25.750,1
1239.14,30.03,2024-07-30 15:41:28.660,1
1240.14,30.04,2024-07-31 00:20:57.370,1
1242.32,30.04,2024-07-31 06:33:07.840,1
1237.93,30.02,2024-07-31 10:17:25.660,1
1242.12,30.01,2024-06-17 09:52:34.010,1
1242.4,30.02,2024-06-17 15:29:36.820,1
1238.61,30.02,2024-06-18 08:52:34.390,1
1239.55,30.02,2024-06-18 13:21:55.310,1
1240.56,30.05,2024-06-18 15:54:24.900,1
1241.67,30.05,2024-06-18 19:44:02.570,1
1240.65,30.01,2024-06-19 03:27:30.060,1
1238.14,30.01,2024-06-19 09:03:07.610,1
1241.64,30.01,2024-06-19 11:35:04.980,1
1246.01,30.04,2023-09-19 02:38:37.900,1
1234.99,30.02,2024-06-20 06:18:54.300,1
1233.23,30.02,2023-09-19 08:26:14.630,1
1241.1,30.01,2024-06-20 08:38:26.320,1
1239.74,30.02,2023-09-19 10:26:01.520,1
1239.7,30.02,2024-06-20 15:21:01.840,1
1241.55,30.04,2023-09-19 13:37:44.480,1
1239.48,30.29,2024-06-20 18:31:22.000,1
1240.03,30.02,2023-09-19 15:08:59.630,1
1237.41,30.02,2024-06-20 21:20:21.020,1
1239.55,30.03,2023-09-20 00:52:51.370,1
1236.09,30.02,2024-06-21 08:35:58.020,1
1238.4,30.04,2023-09-20 05:52:25.650,1
1235.32,30.01,2024-06-21 17:08:50.340,1
1239.1,30.03,2023-09-20 11:19:47.250,1
1238.58,30.01,2023-09-20 18:20:07.130,1
1245.13,30.03,2023-09-20 20:56:39.470,1
1239.36,30.02,2023-09-20 21:46:59.220,1
1236.39,30.04,2023-09-20 23:25:01.670,1
1241.8,30.02,2023-09-21 05:23:43.940,1
1240.33,30.04,2023-09-21 08:29:05.710,1
1242.09,30.04,2023-09-21 16:44:11.080,1
1239.4,30.01,2023-09-21 20:03:57.570,1
1240.82,30.02,2023-09-21 22:55:47.400,1
1239.65,30.02,2023-09-22 02:29:43.340,1
1238.44,30.05,2023-09-22 05:51:29.490,1
1242.81,30.04,2023-09-22 07:01:38.940,1
1246.41,30.02,2023-09-22 16:10:20.460,1
1241.3,30.05,2023-09-23 03:12:31.580,1
1236.32,30.04,2024-07-31 11:15:21.320,1
1239.53,30.04,2024-07-31 12:36:00.240,1
1235.51,30.04,2023-09-23 06:30:34.260,1
1235.81,30.01,2024-07-31 17:59:43.010,1
1080.41,30.02,2023-09-23 07:23:56.550,1
1236.39,30.05,2024-07-31 22:02:18.660,1
1239.9,30.02,2023-09-23 12:02:42.300,1
1237.92,30.02,2024-08-01 10:29:24.130,1
1241.78,30.04,2023-09-23 15:16:23.360,1
1237.31,30.05,2024-08-01 16:59:39.730,1
1240.13,30.02,2023-09-23 17:52:47.420,1
1239.65,30.01,2024-08-01 22:33:23.340,1
1235.98,30.02,2024-08-02 00:20:31.980,1
1235.27,30.02,2024-08-02 07:27:09.470,1
1239.55,30.04,2023-09-23 22:44:36.990,1
1232.21,30.02,2024-08-02 09:44:56.490,1
1238.91,30.03,2023-09-24 00:18:51.890,1
1242.14,30.03,2024-08-02 19:16:07.610,1
1242.21,30.04,2023-09-24 01:43:51.230,1
1237.59,30.01,2024-08-03 03:44:26.200,1
1241.36,30.02,2023-09-24 06:25:53.230,1
1242.01,30.01,2024-08-03 05:28:51.430,1
1246.56,30.04,2023-09-24 09:33:16.950,1
1241.57,30.01,2024-08-03 09:16:08.060,1
1239.1,30.05,2023-09-24 11:20:09.390,1
1242.5,30.04,2024-08-03 15:33:23.160,1
1238.08,30.04,2023-09-25 07:54:09.650,1
1233.73,30.05,2024-08-03 19:26:17.420,1
1243.39,30.05,2024-08-04 01:52:18.540,1
1242.13,30.01,2023-09-25 09:03:41.040,1
1238.98,30.04,2024-08-04 08:44:24.170,1
1241.37,30.02,2023-09-25 10:30:54.990,1
1235.75,30.04,2024-08-04 16:25:17.400,1
1241.57,30.02,2023-09-25 13:50:52.470,1
1236.16,30.01,2024-08-04 18:02:43.080,1
1240.7,30.04,2023-09-25 17:29:31.290,1
1241.91,30.05,2024-08-04 23:59:20.930,1
1239.29,30.04,2023-09-25 19:08:54.810,1
1244.44,30.02,2024-08-05 02:02:34.220,1
1241.67,30.04,2023-09-26 11:05:08.730,1
1239.59,30.02,2024-08-05 03:52:35.090,1
1241.95,30.02,2023-09-26 13:56:33.520,1
1234.39,30.01,2024-08-05 05:52:42.780,1
1236.12,30.04,2023-09-26 18:56:19.170,1
1247.73,30.04,2023-09-27 00:14:00.190,1
1241.51,30.01,2023-09-27 03:38:44.790,1
1244.51,30.02,2023-09-27 15:52:20.750,1
1242.48,30.05,2023-09-27 17:15:11.780,1
1239.74,30.01,2023-09-27 20:41:03.200,1
1238.78,30.05,2024-06-21 23:06:33.170,1
1240.25,30.02,2024-06-22 01:55:26.450,1
1240.49,30.02,2024-06-22 10:24:23.570,1
1237.08,30.05,2024-06-22 15:58:47.290,1
1239.11,30.01,2024-06-22 21:18:36.540,1
1236.35,30.05,2024-06-23 09:22:46.810,1
1242.67,30.01,2024-06-23 11:02:49.850,1
1239.79,30.02,2024-06-23 14:29:13.740,1
1236.15,30.05,2024-06-23 20:23:11.910,1
1241.46,30.05,2024-06-24 05:09:44.520,1
1235.87,30.05,2024-06-24 15:02:06.180,1
1240.85,30.01,2024-06-24 16:48:24.010,1
1239.66,30.01,2024-06-25 07:07:18.110,1
1238.38,30.02,2024-06-25 15:19:18.640,1
1242.76,30.01,2024-06-25 17:47:28.340,1
1245.87,30.02,2024-06-25 18:58:43.740,1
1238.23,30.05,2024-06-25 19:46:59.820,1
1241.07,30.05,2024-06-26 09:21:57.610,1
1239.36,30.02,2024-06-26 11:09:00.660,1
1239.05,30.05,2024-06-26 15:45:34.880,1
1234.7,30.02,2024-06-26 20:38:56.530,1
1238.67,30.02,2024-06-27 08:31:13.360,1
1241.64,30.05,2024-06-27 13:13:52.400,1
1234.88,30.04,2024-06-27 15:35:41.430,1
1242.82,30.02,2024-06-27 17:14:56.270,1
1238.56,30.06,2024-06-28 00:52:19.760,1
1235.49,30.01,2024-06-28 18:01:02.580,1
1236.15,30.05,2024-06-29 01:23:53.680,1
1238.54,30.04,2024-06-29 02:37:32.540,1
1238.05,30.02,2024-06-29 05:17:08.780,1
1237.18,30.02,2024-06-29 09:28:18.200,1
1244.54,30.05,2024-06-29 12:32:22.030,1
1243.43,30.07,2024-06-29 18:57:40.540,1
1242.83,30.01,2024-06-30 15:08:05.090,1
1239.64,30.06,2024-06-30 22:29:27.960,1
1237.3,30.02,2024-06-30 23:40:09.310,1
1240.5,30.05,2024-07-01 01:54:06.500,1
1238.6,30.01,2024-07-01 09:59:39.420,1
1240.34,30.06,2024-07-01 11:28:01.280,1
1236.29,30.02,2024-07-01 13:23:42.840,1
1235.18,30.01,2024-07-02 04:36:20.340,1
1237.36,30.02,2024-07-02 15:36:45.070,1
1240.95,30.07,2024-07-02 18:57:01.090,1
1239.83,30.01,2024-07-02 23:12:28.730,1
1234.14,30.05,2024-07-03 04:22:10.750,1
1236.4,30.02,2024-07-03 07:20:51.960,1
1231.46,30.02,2024-07-03 10:51:07.440,1
1238.0,30.02,2024-07-03 12:08:06.040,1
1239.18,30.26,2024-07-03 23:18:19.000,1
1242.12,30.02,2024-07-04 11:21:32.640,1
1239.71,30.32,2024-07-04 13:26:31.000,1
1239.08,30.05,2024-07-05 07:30:51.180,1
1239.56,30.05,2024-07-05 12:58:19.670,1
1236.0,30.02,2024-07-05 16:40:38.970,1
1240.95,30.04,2024-07-05 18:22:18.650,1
1238.49,30.01,2024-07-05 22:48:22.330,1
1240.44,30.02,2024-07-06 07:14:59.980,1
1237.07,30.01,2024-07-06 15:59:00.740,1
1238.17,30.02,2024-07-06 17:44:06.400,1
1233.34,30.02,2024-07-07 05:51:32.000,1
1240.16,30.05,2024-07-07 18:51:50.140,1
1238.59,30.01,2024-07-08 01:06:44.160,1
1236.25,30.05,2024-07-08 02:21:20.410,1
1241.54,30.05,2024-07-08 12:27:03.120,1
1235.23,30.02,2024-07-08 16:33:12.890,1
1238.42,30.05,2024-07-09 03:10:37.050,1
1238.8,30.04,2024-07-09 06:20:09.360,1
1236.14,30.04,2024-07-09 09:07:17.780,1
1235.45,30.02,2024-07-09 21:32:15.260,1
1236.45,30.05,2024-07-10 03:22:34.260,1
1240.15,30.04,2024-07-10 16:39:58.160,1
1238.26,30.02,2024-07-10 17:22:51.710,1
1238.48,30.02,2024-07-11 01:54:27.850,1
1237.27,30.02,2024-07-11 03:49:42.610,1
1238.57,30.02,2024-07-11 09:51:38.040,1
1242.0,30.01,2024-07-11 14:20:08.040,1
1237.63,30.05,2024-07-11 19:39:43.120,1
1237.49,30.05,2024-07-12 07:40:37.710,1
1238.76,30.02,2024-07-12 11:07:19.590,1
1244.27,30.05,2024-07-12 12:25:40.260,1
1241.83,30.02,2024-07-12 18:31:06.160,1
1242.17,30.04,2024-07-13 03:28:57.490,1
1239.09,30.01,2024-07-13 04:39:17.710,1
1237.96,30.02,2024-07-13 07:21:21.940,1
1242.05,30.04,2024-07-13 12:09:43.130,1
1237.51,30.3,2024-07-14 04:11:15.000,1
1241.37,30.01,2024-07-14 07:22:54.780,1
1242.12,30.05,2024-07-15 00:43:26.290,1
1237.79,30.04,2024-07-15 02:14:52.570,1
1237.61,30.02,2024-07-15 04:31:14.190,1
1241.22,30.02,2024-07-15 08:18:56.090,1
1232.85,30.02,2024-07-15 23:06:17.130,1
1240.32,30.04,2024-07-16 04:56:56.000,1
1239.65,30.03,2024-07-16 06:13:00.900,1
1242.56,30.02,2024-07-17 02:17:09.380,1
1241.0,30.07,2024-08-05 08:01:31.690,1
1238.78,30.01,2024-07-17 10:13:42.990,1
1238.66,30.05,2024-08-05 18:39:34.480,1
1235.04,30.01,2024-07-17 11:21:51.220,1
1239.02,30.06,2024-08-06 16:45:32.200,1
1238.68,30.05,2024-07-17 14:50:22.950,1
1239.08,30.05,2024-08-06 17:54:10.120,1
1237.21,30.05,2024-07-17 16:00:58.300,1
1240.79,30.01,2023-09-27 21:57:33.040,1
1241.3,30.01,2024-07-18 09:14:27.140,1
1239.17,30.02,2023-09-28 01:19:57.530,1
1235.29,30.04,2023-09-28 03:44:23.430,1
1236.98,30.04,2023-09-28 07:19:40.030,1
1238.06,30.02,2024-07-18 15:40:06.940,1
1239.68,30.05,2024-08-07 00:44:45.990,1
1240.71,30.02,2024-07-18 17:57:52.350,1
1237.75,30.05,2024-08-07 02:43:27.210,1
1238.21,30.04,2024-07-19 07:21:57.970,1
1240.04,30.05,2024-08-07 04:17:45.230,1
1239.73,30.05,2024-07-19 14:25:27.780,1
1237.43,30.02,2024-07-19 15:12:44.760,1
1241.27,30.02,2024-07-19 21:34:42.900,1
1238.69,30.04,2024-07-19 22:24:40.940,1
1240.09,30.29,2024-07-20 00:48:44.000,1
1236.92,30.06,2024-07-20 20:29:23.060,1
1238.2,30.01,2024-07-21 03:52:50.760,1
1243.21,30.01,2024-07-21 12:12:15.680,1
1239.51,30.01,2024-08-07 05:27:28.530,1
1237.53,30.26,2024-08-07 10:16:25.000,1
1241.47,30.05,2024-08-07 13:33:55.390,1
1234.47,30.01,2024-08-07 23:39:31.210,1
1237.45,30.05,2024-08-08 11:10:47.530,1
1240.33,30.04,2024-08-08 17:25:07.700,1
1235.26,30.02,2024-08-08 19:06:49.710,1
1240.44,30.02,2024-08-08 21:27:33.190,1
1237.73,30.05,2024-08-09 00:14:39.010,1
1242.25,30.04,2024-08-09 04:42:40.060,1
1242.55,30.05,2024-08-09 06:31:59.790,1
1239.71,30.05,2024-08-09 17:38:24.240,1
1242.63,30.02,2024-08-10 11:59:52.650,1
1240.6,30.02,2024-08-10 12:49:19.360,1
1238.88,30.04,2024-08-10 15:23:31.840,1
1237.71,30.04,2023-09-28 11:07:52.390,1
1235.16,30.05,2024-08-10 16:11:33.220,1
1239.15,30.06,2023-09-29 01:07:37.050,1
1238.21,30.05,2023-09-29 05:27:59.070,1
1241.4,30.02,2024-08-10 18:30:26.970,1
1244.08,30.25,2023-09-29 07:27:25.000,1
1235.65,30.05,2024-08-10 21:40:39.460,1
1240.64,30.06,2024-08-11 03:51:15.800,1
1237.12,30.05,2024-08-11 05:46:15.230,1
1238.3,30.05,2024-08-11 09:07:16.350,1
1238.88,30.05,2024-08-11 19:40:38.050,1
1239.48,30.05,2024-08-11 21:29:12.590,1
1236.97,30.02,2024-08-12 04:18:33.020,1
1236.32,30.02,2024-08-12 16:45:49.020,1
1237.26,30.01,2024-08-12 19:19:55.560,1
1238.42,30.05,2024-08-12 22:09:29.370,1
1236.51,30.05,2024-08-13 00:08:43.470,1
1235.01,30.02,2024-08-13 13:06:06.900,1
1240.58,30.02,2024-07-21 14:09:27.500,1
1241.79,30.03,2024-08-13 14:01:30.420,1
1239.4,30.05,2024-07-22 01:30:22.500,1
1234.09,30.01,2024-08-13 15:55:03.510,1
1239.66,30.01,2024-08-13 23:33:24.650,1
1238.48,30.05,2024-07-22 02:31:26.240,1
1248.16,30.01,2024-08-14 03:04:52.350,1
1239.01,30.05,2024-07-22 04:33:31.700,1
1241.1,30.05,2024-08-14 13:29:39.490,1
1241.19,30.04,2024-07-22 15:38:59.830,1
1236.15,30.05,2024-08-15 03:41:11.180,1
1242.86,30.01,2024-07-23 08:33:42.350,1
1237.92,30.05,2024-08-15 08:09:34.460,1
1241.71,30.12,2024-07-23 08:55:40.120,1
1238.39,30.05,2024-08-15 10:39:38.050,1
1241.28,30.02,2024-07-23 13:23:10.800,1
1240.23,30.02,2024-08-15 11:01:49.780,1
1236.64,30.05,2024-07-23 14:56:03.620,1
1238.73,30.02,2024-08-15 12:25:45.830,1
1242.39,30.02,2024-07-24 00:42:47.110,1
1239.34,30.05,2024-08-15 13:44:38.420,1
1236.14,30.02,2024-07-24 04:08:21.660,1
1240.37,30.05,2024-07-24 18:53:37.350,1
1238.55,30.03,2024-08-15 15:32:51.730,1
1239.16,30.06,2024-07-24 22:07:56.050,1
1234.32,30.05,2024-08-16 11:50:04.750,1
1238.88,30.26,2024-07-25 01:41:21.000,1
1238.81,30.04,2024-08-16 18:29:55.860,1
1241.27,30.05,2024-07-25 11:07:03.320,1
1241.43,30.02,2024-08-16 19:21:26.680,1
1236.3,30.01,2024-07-25 11:52:35.890,1
1238.91,30.02,2024-08-16 22:10:32.400,1
1240.1,30.03,2024-07-25 17:32:05.060,1
1245.16,30.02,2024-08-17 00:55:37.350,1
1242.25,30.05,2024-07-26 17:45:48.180,1
1237.48,30.02,2024-08-17 03:08:59.750,1
1237.0,30.06,2024-08-17 10:34:14.430,1
1239.6,30.03,2024-07-26 20:20:13.210,1
1238.74,30.05,2024-07-26 22:11:38.580,1
1237.47,30.04,2024-07-26 23:14:01.390,1
1241.07,30.05,2024-08-17 11:24:32.890,1
1236.42,30.05,2024-08-17 15:02:42.450,1
1242.71,30.01,2024-08-18 02:18:06.910,1
1244.57,30.05,2024-07-27 10:47:43.920,1
1239.6,30.02,2024-07-27 12:31:14.210,1
1238.08,30.02,2024-07-28 00:39:28.860,1
1237.81,30.05,2024-07-28 06:52:16.750,1
1234.11,30.02,2024-07-28 11:46:34.190,1
1243.71,30.01,2024-08-18 07:43:14.330,1
1236.18,30.02,2024-08-18 19:35:58.560,1
1238.38,30.05,2024-08-18 22:26:20.120,1
1239.37,30.02,2024-07-28 20:18:02.330,1
1235.2,30.05,2024-08-19 00:00:21.180,1
1236.83,30.01,2024-07-28 22:05:25.770,1
1241.95,30.05,2024-08-19 02:00:32.640,1
1242.01,30.02,2024-07-29 05:12:57.960,1
1242.14,30.02,2024-07-29 15:55:02.820,1
1242.54,30.02,2024-07-29 18:35:18.290,1
1238.69,30.01,2024-07-29 22:50:50.470,1
