value,runtime,starttime,VM_id
9006.62,30.01,2023-11-25 17:59:27.010,7621
9001.69,30.01,2023-11-25 20:26:40.630,7622
9012.67,30.01,2023-11-25 20:40:24.070,7623
9006.62,30.05,2023-11-25 21:35:01.660,7624
9070.65,30.07,2023-06-05 19:04:54.280,7625
9007.05,30.07,2023-11-25 23:40:31.010,7626
8981.41,30.01,2023-11-26 02:30:07.930,7627
9024.66,30.05,2023-11-26 02:58:05.020,7628
8998.88,30.01,2023-11-26 02:04:21.580,7629
9003.39,30.01,2023-11-26 06:06:14.780,7630
9011.38,30.06,2023-11-26 08:26:21.050,7631
9009.5,30.01,2023-11-26 08:20:01.820,7632
9002.93,30.11,2023-11-26 09:23:29.080,7633
9014.09,30.05,2023-11-26 11:02:29.560,7634
7584.32,30.01,2023-06-21 13:10:14.590,7635
9008.08,30.07,2023-11-26 14:53:15.990,7636
8995.88,30.01,2023-11-26 16:24:56.120,7637
9013.41,30.01,2023-11-26 16:43:19.380,7638
9008.86,30.01,2023-11-26 19:10:02.130,7639
9017.82,30.01,2023-11-26 18:42:01.110,7640
8990.45,30.05,2023-11-26 19:17:42.370,7641
9029.15,30.01,2023-11-26 21:48:11.200,7642
9020.02,30.01,2023-11-26 20:43:35.300,7643
8987.25,30.01,2023-11-26 23:35:56.910,7644
7259.22,30.06,2023-06-21 15:43:46.320,7645
9033.09,30.02,2023-11-27 00:41:13.590,7646
9013.1,30.06,2023-11-27 04:59:40.530,7647
8998.57,30.07,2023-11-27 05:47:40.100,7648
9011.22,30.01,2023-11-27 04:42:37.120,7649
9021.45,30.1,2023-11-27 05:40:47.940,7650
8987.77,30.01,2023-06-21 14:57:36.010,7651
7362.9,30.02,2023-11-27 07:24:45.000,7652
7307.84,30.07,2023-11-27 09:53:17.380,7653
7291.52,30.07,2023-11-27 13:12:24.850,7654
7608.85,30.07,2023-11-27 14:11:08.740,7655
7630.57,30.01,2023-11-27 15:26:05.700,7656
9004.79,30.05,2023-11-27 17:15:48.310,7657
7195.81,30.01,2023-11-27 17:53:54.100,7658
7408.01,30.09,2023-11-27 20:20:48.720,7659
9005.48,30.05,2023-11-27 20:50:25.200,7660
9013.73,30.01,2023-11-27 20:46:50.840,7661
9010.54,30.06,2023-11-27 23:12:55.760,7662
9000.39,30.01,2023-11-28 01:26:58.940,7663
9016.96,30.05,2023-11-28 00:19:23.650,7664
9001.3,30.06,2023-11-28 01:29:12.680,7665
9030.53,30.01,2023-06-21 17:04:44.540,7666
7206.05,30.02,2023-11-28 05:03:43.990,7667
7194.53,30.07,2023-11-28 07:38:47.610,7668
7347.43,30.02,2023-11-28 08:29:48.060,7669
7265.07,30.07,2023-11-28 09:00:44.670,7670
7214.29,30.02,2023-11-28 09:30:47.890,7671
7644.49,30.08,2023-06-21 18:00:44.530,7672
7682.87,30.01,2023-11-28 11:53:18.110,7673
6462.45,30.02,2023-11-28 11:28:13.680,7674
7367.48,30.08,2023-11-28 13:13:28.070,7675
9001.8,30.01,2023-11-28 14:14:11.510,7676
8991.56,30.01,2023-06-21 19:41:13.110,7677
7500.26,30.04,2023-11-28 17:09:55.880,7678
7249.67,30.04,2023-11-28 18:14:29.690,7679
8054.03,30.02,2023-11-28 20:34:56.880,7680
7346.07,30.01,2023-11-28 20:53:34.410,7681
9004.7,30.06,2023-11-28 22:11:17.800,7682
9015.74,30.15,2023-11-28 22:21:42.700,7683
8305.11,30.02,2023-11-28 23:59:28.020,7684
9025.1,30.01,2023-11-29 01:44:55.320,7685
9003.41,30.01,2023-11-29 03:19:17.000,7686
9004.96,30.01,2023-11-29 04:39:21.200,7687
9012.63,30.01,2023-11-29 05:35:37.640,7688
7236.52,30.02,2023-11-29 05:26:01.020,7689
9011.42,30.14,2023-06-21 20:18:16.540,7690
7613.37,30.02,2023-11-29 10:57:02.140,7691
7708.03,30.01,2023-11-29 10:05:10.000,7692
7446.23,30.06,2023-11-29 12:55:51.890,7693
7140.54,30.02,2023-11-29 13:43:21.030,7694
7635.72,30.01,2023-11-29 14:11:51.870,7695
7583.59,30.11,2023-11-29 15:56:25.660,7696
7741.6,30.04,2023-11-29 17:30:55.350,7697
7191.08,30.07,2023-11-29 19:29:58.540,7698
7175.94,30.03,2023-11-29 21:58:08.760,7699
7309.31,30.02,2023-11-29 22:08:57.700,7700
9010.67,30.05,2023-11-29 22:16:31.700,7701
9016.76,30.01,2023-11-29 22:05:54.470,7702
9003.45,30.02,2023-11-30 00:32:14.630,7703
9013.15,30.01,2023-11-30 00:12:18.170,7704
9006.59,30.01,2023-06-21 22:34:41.790,7705
8124.62,30.01,2023-11-30 04:09:32.430,7706
7309.46,30.13,2023-11-30 05:18:16.180,7707
7175.8,30.01,2023-11-30 06:21:40.600,7708
7311.7,30.01,2023-11-30 08:20:30.860,7709
9020.03,30.01,2023-06-21 22:26:13.640,7710
7688.0,30.02,2023-11-30 10:14:00.240,7711
7076.18,30.1,2023-11-30 12:34:33.710,7712
7301.0,30.04,2023-11-30 12:26:45.830,7713
7426.87,30.02,2023-11-30 14:47:14.230,7714
9006.28,30.05,2023-06-21 23:14:23.930,7715
8119.75,30.01,2023-11-30 15:30:31.490,7716
7131.12,30.07,2023-11-30 18:14:20.230,7717
8989.19,30.05,2023-11-30 20:15:23.270,7718
9021.71,30.02,2023-11-30 20:51:21.190,7719
8998.62,30.06,2023-11-30 22:56:41.830,7720
9002.57,30.05,2023-11-30 23:28:46.210,7721
9008.16,30.06,2023-12-01 02:20:35.550,7722
8991.98,30.01,2023-12-01 01:39:01.670,7723
7212.13,30.01,2023-12-01 04:13:21.350,7724
7252.48,30.11,2023-12-01 06:33:15.070,7725
9009.93,30.05,2023-12-01 09:10:43.540,7726
7291.22,30.02,2023-12-01 08:53:35.350,7727
7671.11,30.02,2023-12-01 09:29:01.530,7728
7683.96,30.01,2023-12-01 10:07:46.390,7729
7097.97,30.01,2023-12-01 10:44:49.010,7730
9064.47,30.01,2023-06-05 19:49:22.390,7731
7269.75,30.1,2023-12-01 16:33:41.960,7732
7378.34,30.02,2023-12-01 15:30:59.230,7733
7296.25,30.01,2023-12-01 16:55:02.790,7734
7325.53,30.01,2023-12-01 17:47:45.240,7735
7303.5,30.02,2023-12-01 18:41:23.010,7736
9001.06,30.01,2023-12-01 18:04:10.320,7737
9014.19,30.02,2023-12-01 19:48:19.720,7738
9021.87,30.01,2023-12-01 20:26:45.700,7739
9012.15,30.05,2023-12-02 02:22:07.450,7740
9005.42,30.01,2023-12-02 02:12:00.200,7741
9001.85,30.06,2023-12-02 03:32:09.160,7742
9009.21,30.01,2023-12-02 03:48:08.470,7743
8120.93,30.05,2023-12-02 04:17:54.950,7744
9004.24,30.05,2023-12-02 05:39:49.450,7745
9001.86,30.06,2023-12-02 05:54:34.650,7746
9011.24,30.01,2023-06-22 03:56:57.600,7747
8999.1,30.06,2023-12-02 12:18:10.230,7748
9014.73,30.01,2023-12-02 12:02:28.010,7749
9009.2,30.18,2023-12-02 13:06:24.610,7750
9011.54,30.01,2023-12-02 13:23:03.990,7751
8992.82,30.06,2023-06-22 04:39:01.750,7752
9013.43,30.01,2023-12-02 14:03:01.920,7753
9006.87,30.05,2023-12-02 16:59:28.810,7754
8986.7,30.04,2023-12-02 18:06:18.910,7755
9012.11,30.01,2023-12-02 19:44:14.710,7756
8992.99,30.01,2023-12-02 21:37:06.350,7757
9022.38,30.01,2023-12-02 22:46:57.060,7758
8964.99,30.01,2023-12-02 23:31:13.880,7759
9010.89,30.02,2023-12-03 01:39:15.340,7760
8995.43,30.06,2023-12-03 01:22:09.550,7761
8970.06,30.01,2023-12-03 04:36:00.320,7762
9006.65,30.06,2023-12-03 05:34:24.380,7763
8996.07,30.01,2023-12-03 06:23:45.500,7764
9005.15,30.01,2023-12-03 07:06:34.990,7765
8991.3,30.01,2023-12-03 09:06:27.120,7766
8903.2,30.05,2023-12-03 10:35:48.800,7767
8989.58,30.06,2023-12-03 11:44:56.900,7768
9003.23,30.02,2023-12-03 13:27:57.230,7769
8980.19,30.11,2023-12-03 13:30:30.550,7770
9008.39,30.06,2023-12-03 14:33:54.210,7771
8998.86,30.01,2023-12-03 14:40:04.000,7772
8996.7,30.01,2023-12-03 19:07:23.930,7773
8994.17,30.06,2023-12-03 21:02:30.490,7774
9010.55,30.05,2023-12-03 20:55:12.700,7775
8658.26,30.01,2023-12-03 22:11:32.530,7776
9019.48,30.09,2023-12-04 02:01:58.550,7777
9027.04,30.05,2023-12-04 05:01:30.170,7778
9001.14,30.04,2023-12-04 05:34:07.020,7779
9006.71,30.01,2023-06-22 08:05:00.350,7780
7663.19,30.03,2023-12-04 07:04:47.120,7781
7294.74,30.02,2023-12-04 08:13:23.530,7782
7305.25,30.07,2023-12-04 08:20:41.040,7783
7138.84,30.02,2023-12-04 08:09:02.510,7784
7674.67,30.01,2023-12-04 12:02:09.090,7785
7103.07,30.08,2023-12-04 13:02:07.630,7786
8986.54,30.01,2023-06-22 08:21:16.260,7787
7426.18,30.02,2023-12-04 15:12:02.940,7788
8970.89,30.01,2023-12-04 19:08:39.190,7789
8994.76,30.05,2023-06-22 09:18:04.010,7790
7361.32,30.04,2023-12-04 20:27:02.820,7791
8990.47,30.01,2023-12-04 21:03:19.000,7792
9002.16,30.01,2023-12-04 22:27:23.230,7793
9006.52,30.05,2023-12-05 00:28:49.270,7794
9013.43,30.07,2023-12-05 01:06:34.670,7795
7652.52,30.02,2023-06-22 10:15:15.910,7796
9014.77,30.01,2023-12-05 04:31:20.230,7797
8123.41,30.01,2023-12-05 05:37:46.630,7798
9001.54,30.01,2023-06-22 10:21:00.750,7799
8126.35,30.01,2023-12-05 10:42:18.770,7800
7279.24,30.02,2023-12-05 11:38:23.160,7801
7674.22,30.02,2023-12-05 14:21:39.780,7802
7200.78,30.02,2023-12-05 14:59:16.170,7803
8992.65,30.01,2023-06-22 11:28:43.410,7804
7566.0,30.02,2023-12-05 16:08:56.240,7805
7206.14,30.1,2023-12-05 17:00:43.600,7806
7237.51,30.07,2023-12-05 21:20:24.720,7807
7261.88,30.06,2023-12-05 21:43:14.790,7808
7388.46,30.02,2023-12-05 23:48:36.740,7809
7169.33,30.07,2023-12-06 00:18:17.340,7810
7241.13,30.02,2023-12-06 01:36:17.930,7811
7215.89,30.02,2023-12-06 02:30:32.350,7812
7230.0,30.02,2023-12-06 04:21:54.520,7813
7315.11,30.07,2023-12-06 04:56:40.260,7814
9009.29,30.11,2023-12-06 05:19:38.090,7815
7137.85,30.02,2023-12-06 08:27:28.220,7816
7433.61,30.01,2023-12-06 11:13:56.080,7817
7680.09,30.02,2023-12-06 11:13:26.360,7818
9002.4,30.06,2023-12-06 10:55:59.860,7819
9007.55,30.02,2023-06-22 13:40:14.490,7820
7684.0,30.05,2023-12-06 16:28:46.440,7821
9016.23,30.01,2023-06-22 14:25:06.960,7822
7115.26,30.02,2023-12-06 20:36:07.070,7823
7320.32,30.05,2023-12-06 19:47:10.010,7824
7198.86,30.01,2023-12-06 21:38:31.390,7825
7344.86,30.01,2023-12-06 22:45:58.360,7826
7457.15,30.02,2023-12-07 00:45:13.820,7827
7271.6,30.01,2023-12-07 01:59:45.170,7828
7739.22,30.01,2023-12-07 02:05:42.520,7829
7200.93,30.05,2023-12-07 02:13:42.360,7830
7354.13,30.02,2023-12-07 03:31:12.690,7831
7439.44,30.02,2023-12-07 05:59:24.650,7832
7564.86,30.01,2023-12-07 06:53:04.310,7833
7625.0,30.03,2023-12-07 08:42:36.040,7834
7655.99,30.07,2023-12-07 11:10:00.410,7835
7337.68,30.02,2023-12-07 12:01:00.060,7836
9009.7,30.01,2023-07-29 00:11:36.140,7837
8997.06,30.01,2023-07-29 01:01:16.180,7838
9011.36,30.01,2023-07-29 01:44:07.010,7839
9001.53,30.01,2023-07-29 05:25:08.360,7840
9008.09,30.01,2023-07-29 05:04:53.090,7841
8995.42,30.06,2023-07-29 08:26:12.360,7842
9007.42,30.05,2023-07-29 09:44:46.300,7843
9008.24,30.01,2023-07-29 10:16:42.690,7844
8965.96,30.01,2023-07-29 10:56:24.360,7845
9008.08,30.01,2023-07-29 11:47:35.120,7846
7625.94,30.01,2023-06-09 14:02:49.580,7847
8974.03,30.01,2023-07-29 14:49:18.410,7848
9008.49,30.01,2023-07-29 14:30:08.690,7849
9008.09,30.02,2023-07-29 17:51:18.880,7850
9018.84,30.01,2023-07-29 17:45:29.240,7851
8992.0,30.01,2023-07-29 19:25:51.510,7852
8992.02,30.05,2023-07-29 21:02:52.360,7853
9003.03,30.06,2023-07-30 01:48:16.730,7854
7682.6,30.01,2023-06-09 15:24:16.960,7855
9009.52,30.01,2023-07-30 02:48:08.920,7856
9016.44,30.05,2023-07-30 03:30:21.530,7857
8975.05,30.01,2023-07-30 04:24:55.020,7858
9008.43,30.06,2023-07-30 05:04:15.060,7859
9020.76,30.06,2023-07-30 07:52:16.430,7860
9018.24,30.01,2023-07-30 09:10:26.250,7861
9008.38,30.01,2023-07-30 09:07:58.230,7862
9007.02,30.36,2023-07-30 10:24:04.000,7863
8996.32,30.01,2023-07-30 11:56:49.090,7864
8988.07,30.01,2023-07-30 11:44:52.010,7865
8997.62,30.01,2023-07-30 14:30:00.930,7866
8994.64,30.01,2023-06-09 17:03:51.320,7867
9003.2,30.01,2023-07-30 18:02:34.150,7868
8986.12,30.01,2023-07-30 17:45:31.310,7869
9006.01,30.01,2023-07-30 21:14:18.350,7870
9011.2,30.05,2023-07-30 21:22:51.820,7871
9010.98,30.05,2023-07-30 23:03:15.080,7872
9013.72,30.08,2023-07-30 22:45:26.540,7873
9001.75,30.07,2023-07-31 02:08:30.760,7874
9020.28,30.01,2023-07-31 02:28:39.460,7875
8136.22,30.01,2023-07-31 05:47:46.000,7876
9009.85,30.06,2023-07-31 07:22:39.420,7877
8120.38,30.01,2023-07-31 08:09:36.350,7878
8137.44,30.01,2023-07-31 09:09:04.040,7879
8137.51,30.02,2023-07-31 10:29:46.460,7880
8999.4,30.03,2023-06-09 18:35:48.150,7881
9006.86,30.02,2023-07-31 13:30:27.890,7882
8985.12,30.02,2023-07-31 16:47:59.050,7883
8616.32,30.05,2023-07-31 16:41:27.330,7884
9004.12,30.01,2023-07-31 17:06:08.120,7885
9008.0,30.05,2023-07-31 18:33:14.410,7886
9008.84,30.04,2023-06-09 18:54:18.810,7887
8995.33,30.01,2023-07-31 19:27:50.540,7888
8993.23,30.05,2023-07-31 23:19:54.330,7889
9014.75,30.01,2023-07-31 23:11:52.310,7890
8986.99,30.15,2023-08-01 01:18:25.070,7891
8883.21,30.01,2023-08-01 01:48:12.900,7892
9013.33,30.01,2023-08-01 03:57:11.430,7893
9013.05,30.01,2023-08-01 05:06:53.090,7894
8135.61,30.01,2023-08-01 06:32:30.830,7895
8118.31,30.01,2023-08-01 07:50:25.700,7896
8126.3,30.02,2023-08-01 09:57:42.320,7897
8124.6,30.04,2023-08-01 14:33:38.790,7898
9001.19,30.01,2023-06-09 20:43:32.380,7899
9011.15,30.01,2023-08-01 21:08:54.630,7900
9000.75,30.02,2023-08-01 23:40:43.390,7901
9005.18,30.02,2023-08-01 23:46:10.790,7902
9008.83,30.05,2023-08-02 00:04:07.710,7903
9015.51,30.04,2023-06-09 22:13:23.190,7904
8126.73,30.04,2023-08-02 18:39:06.390,7905
9003.22,30.06,2023-08-02 20:29:45.070,7906
9010.65,30.55,2023-08-02 20:24:33.130,7907
9006.55,30.04,2023-08-02 20:45:41.790,7908
8997.02,30.05,2023-08-02 22:03:44.270,7909
8999.41,30.01,2023-08-02 23:57:44.730,7910
8989.8,30.01,2023-08-03 02:05:47.370,7911
9017.88,30.01,2023-08-03 04:35:05.360,7912
8130.15,30.04,2023-08-03 05:55:45.350,7913
9011.63,30.09,2023-08-03 05:50:43.140,7914
9012.16,30.01,2023-06-10 00:34:07.040,7915
9000.49,30.01,2023-08-03 07:27:06.410,7916
8995.67,30.01,2023-08-03 07:06:01.810,7917
9011.15,30.07,2023-08-03 12:27:57.450,7918
9020.96,30.01,2023-06-10 00:56:31.840,7919
8125.47,30.01,2023-08-03 13:30:38.860,7920
9005.33,30.01,2023-08-03 13:46:34.480,7921
8123.7,30.02,2023-08-03 15:28:45.870,7922
8978.24,30.05,2023-08-03 16:41:26.920,7923
9005.31,30.05,2023-08-03 19:47:34.710,7924
9000.63,30.01,2023-08-03 19:09:33.570,7925
9007.97,30.01,2023-08-03 21:50:41.950,7926
9010.8,30.01,2023-08-03 22:36:59.320,7927
9013.67,30.01,2023-08-03 23:20:34.260,7928
9003.76,30.05,2023-06-10 02:29:01.150,7929
8993.91,30.01,2023-08-04 04:34:31.280,7930
8990.97,30.09,2023-08-04 04:06:44.090,7931
8995.28,30.16,2023-08-04 05:52:05.090,7932
8113.18,30.01,2023-08-04 08:31:11.960,7933
9009.6,30.02,2023-06-10 02:54:51.020,7934
9017.79,30.01,2023-08-04 09:22:52.810,7935
8126.6,30.01,2023-08-04 09:49:21.000,7936
9000.96,30.05,2023-08-04 13:33:22.670,7937
9009.89,30.01,2023-08-04 13:46:43.840,7938
8989.99,30.01,2023-08-04 16:31:39.140,7939
9015.97,30.01,2023-08-04 16:28:31.150,7940
8996.63,30.05,2023-08-04 17:14:06.120,7941
9022.01,30.01,2023-08-04 18:51:34.010,7942
9000.73,30.01,2023-08-04 19:49:18.750,7943
9018.98,30.05,2023-08-04 19:30:02.040,7944
9006.93,30.08,2023-08-04 21:39:28.860,7945
8993.26,30.02,2023-08-04 22:50:58.020,7946
8990.84,30.01,2023-08-05 00:02:24.240,7947
9020.57,30.01,2023-08-04 23:55:26.190,7948
8992.37,30.06,2023-08-05 03:48:14.790,7949
9005.49,30.06,2023-08-05 05:28:59.450,7950
9009.26,30.01,2023-06-10 06:23:02.470,7951
9000.45,30.01,2023-08-05 06:23:54.530,7952
9020.21,30.01,2023-08-05 06:29:42.620,7953
9014.13,30.05,2023-08-05 08:55:58.020,7954
8987.42,30.01,2023-08-05 10:16:26.390,7955
8997.64,30.01,2023-08-05 11:32:52.440,7956
9010.82,30.01,2023-08-05 13:13:39.190,7957
8981.05,30.01,2023-08-05 15:10:56.660,7958
8996.09,30.06,2023-08-05 15:12:09.800,7959
8990.42,30.05,2023-06-10 06:33:36.600,7960
9021.33,30.05,2023-08-05 18:57:52.990,7961
8993.86,30.01,2023-08-05 21:48:26.550,7962
9009.79,30.04,2023-08-05 22:06:00.110,7963
8954.95,30.02,2023-08-05 23:34:36.290,7964
9018.83,30.01,2023-08-06 00:51:58.770,7965
9013.01,30.06,2023-06-10 07:32:03.350,7966
9005.97,30.01,2023-08-06 01:51:48.900,7967
9007.17,30.01,2023-08-06 05:10:04.540,7968
8878.24,30.06,2023-08-06 06:42:49.420,7969
9011.04,30.01,2023-08-06 08:04:02.000,7970
9003.9,30.15,2023-06-10 09:06:44.050,7971
9004.12,30.05,2023-08-06 08:14:50.190,7972
9025.72,30.11,2023-08-06 09:45:14.210,7973
8994.33,30.01,2023-08-06 11:29:48.740,7974
8990.33,30.05,2023-08-06 13:50:54.270,7975
9011.12,30.35,2023-06-10 08:14:14.000,7976
8978.52,30.05,2023-08-06 14:42:51.080,7977
8884.37,30.51,2023-08-06 17:54:51.630,7978
8993.87,30.05,2023-08-06 19:19:32.970,7979
9003.15,30.05,2023-08-06 19:48:32.160,7980
9006.3,30.06,2023-08-06 20:37:41.670,7981
9015.81,30.08,2023-06-10 09:13:16.440,7982
9023.93,30.05,2023-08-07 02:24:19.650,7983
9024.99,30.06,2023-08-07 02:03:27.140,7984
9008.96,30.01,2023-08-07 04:29:32.340,7985
9008.82,30.05,2023-08-07 04:40:45.070,7986
8992.79,30.06,2023-08-07 05:16:46.980,7987
9004.76,30.05,2023-08-07 05:36:44.360,7988
8118.07,30.04,2023-08-07 07:58:04.280,7989
9017.62,30.01,2023-08-07 10:32:44.000,7990
8115.33,30.06,2023-08-07 13:20:12.640,7991
9010.14,30.01,2023-08-07 12:32:13.140,7992
8133.48,30.04,2023-08-07 14:34:36.340,7993
8122.81,30.01,2023-08-07 14:04:49.500,7994
8121.69,30.04,2023-08-07 16:30:49.010,7995
8988.83,30.01,2023-08-07 16:35:33.300,7996
8135.33,30.01,2023-08-07 17:47:24.030,7997
8987.56,30.02,2023-08-07 21:09:06.480,7998
9006.79,30.04,2023-08-07 22:30:36.120,7999
9007.7,30.02,2023-08-07 22:28:54.470,8000
8997.5,30.01,2023-08-07 23:25:22.110,8001
8999.48,30.07,2023-06-10 12:11:48.020,8002
8134.46,30.11,2023-08-07 23:49:44.310,8003
9009.79,30.05,2023-08-08 03:07:48.250,8004
8999.24,30.09,2023-08-08 06:27:05.430,8005
9003.94,30.01,2023-06-10 12:44:29.790,8006
9012.86,30.02,2023-08-08 06:46:29.370,8007
8130.24,30.01,2023-08-08 08:02:55.120,8008
9032.15,30.01,2023-08-08 07:55:46.670,8009
8112.32,30.03,2023-08-08 11:25:34.260,8010
8121.65,30.04,2023-08-08 11:42:53.740,8011
9021.41,30.01,2023-08-08 13:57:37.330,8012
9001.28,30.01,2023-08-08 15:16:30.080,8013
9008.72,30.05,2023-08-08 15:51:37.790,8014
8999.19,30.01,2023-08-08 15:47:50.360,8015
9001.93,30.01,2023-08-08 18:07:28.800,8016
9008.12,30.36,2023-08-08 19:46:51.000,8017
8998.65,30.05,2023-08-08 22:24:52.010,8018
9009.4,30.07,2023-08-08 22:59:44.320,8019
9015.63,30.01,2023-08-09 01:15:38.360,8020
9002.85,30.05,2023-06-10 14:53:05.170,8021
8999.33,30.01,2023-08-09 03:39:00.510,8022
8123.76,30.04,2023-08-09 05:34:43.230,8023
9000.87,30.05,2023-08-09 06:24:53.760,8024
9008.88,30.01,2023-08-09 06:43:57.320,8025
8126.81,30.05,2023-08-09 08:33:02.570,8026
8118.81,30.04,2023-08-09 09:00:05.560,8027
8132.6,30.07,2023-08-09 09:30:01.700,8028
9024.77,30.01,2023-08-09 10:23:25.690,8029
8116.62,30.05,2023-08-09 11:43:26.700,8030
9000.6,30.01,2023-08-09 11:22:39.060,8031
8992.85,30.01,2023-08-09 15:11:09.030,8032
8998.87,30.06,2023-08-09 16:27:44.220,8033
8991.81,30.01,2023-08-09 16:49:04.730,8034
9013.53,30.01,2023-08-09 18:27:41.010,8035
9008.62,30.01,2023-08-09 19:22:12.810,8036
8990.18,30.06,2023-08-09 19:46:31.990,8037
8709.84,30.01,2023-08-09 21:56:37.600,8038
9000.35,30.05,2023-08-10 00:05:03.120,8039
8997.89,30.01,2023-08-10 01:53:44.580,8040
9004.62,30.04,2023-08-10 03:47:16.100,8041
9001.06,30.06,2023-08-10 04:04:25.040,8042
8978.14,30.06,2023-06-10 17:59:09.800,8043
8113.77,30.01,2023-08-10 06:04:54.550,8044
8107.93,30.04,2023-08-10 05:57:52.640,8045
8124.92,30.05,2023-08-10 07:41:27.700,8046
8129.51,30.05,2023-08-10 12:34:47.520,8047
9014.79,30.01,2023-06-10 17:35:37.620,8048
8992.44,30.05,2023-08-10 13:11:10.940,8049
9010.34,30.06,2023-08-10 14:23:42.510,8050
9001.84,30.01,2023-06-10 19:32:48.650,8051
9001.84,30.01,2023-08-10 17:15:54.120,8052
8687.52,30.05,2023-08-10 20:46:33.250,8053
8997.0,30.01,2023-08-10 21:12:06.470,8054
9000.26,30.05,2023-08-10 22:37:21.260,8055
8998.58,30.06,2023-08-11 00:39:59.950,8056
9003.6,30.01,2023-08-11 01:32:42.560,8057
9009.39,30.01,2023-08-11 02:47:57.230,8058
8119.94,30.06,2023-08-11 03:47:37.960,8059
8999.49,30.05,2023-08-11 04:39:17.300,8060
9021.73,30.01,2023-08-11 04:18:37.760,8061
8136.45,30.01,2023-08-11 05:52:36.010,8062
8993.72,30.06,2023-08-11 06:32:55.200,8063
9005.44,30.06,2023-08-11 06:57:48.760,8064
8118.2,30.04,2023-08-11 09:51:12.420,8065
8130.71,30.01,2023-08-11 10:14:15.700,8066
9010.71,30.01,2023-06-10 21:31:47.660,8067
8992.59,30.1,2023-08-11 13:27:02.670,8068
8999.11,30.01,2023-08-11 14:13:29.820,8069
9003.29,30.01,2023-08-11 15:33:50.750,8070
9007.51,30.02,2023-08-11 15:43:51.230,8071
8989.07,30.09,2023-08-11 16:47:29.650,8072
9002.18,30.01,2023-08-11 20:03:18.060,8073
8992.33,30.01,2023-08-11 19:55:23.280,8074
9001.81,30.06,2023-08-11 20:48:55.870,8075
8994.89,30.05,2023-08-11 22:40:36.880,8076
8896.79,30.05,2023-08-11 23:58:20.700,8077
9012.92,30.01,2023-08-12 01:11:41.340,8078
8992.59,30.06,2023-08-12 01:26:09.410,8079
9014.19,30.06,2023-06-10 22:41:26.280,8080
9004.05,30.01,2023-08-12 03:11:24.960,8081
8983.19,30.07,2023-08-12 05:15:14.740,8082
9003.84,30.01,2023-08-12 04:30:14.010,8083
9021.31,30.01,2023-08-12 07:55:57.100,8084
9075.88,30.05,2023-06-04 23:04:21.140,8085
9013.21,30.01,2023-08-12 09:11:28.780,8086
8989.81,30.05,2023-08-12 10:46:22.420,8087
8981.63,30.01,2023-08-12 13:26:44.000,8088
8995.0,30.01,2023-08-12 13:48:54.660,8089
9002.01,30.05,2023-08-12 14:21:27.960,8090
9010.48,30.01,2023-08-12 16:04:36.790,8091
9011.31,30.34,2023-06-10 22:55:15.000,8092
9009.7,30.06,2023-08-12 17:07:52.040,8093
9002.95,30.01,2023-08-12 17:46:20.880,8094
8999.54,30.01,2023-08-12 19:12:16.100,8095
9009.97,30.01,2023-08-12 19:59:29.010,8096
9008.75,30.02,2023-08-12 21:49:17.770,8097
8999.79,30.06,2023-08-12 22:15:59.970,8098
8996.02,30.06,2023-08-13 00:52:34.620,8099
9015.79,30.01,2023-08-13 01:11:33.700,8100
8991.03,30.01,2023-08-13 03:19:32.820,8101
9003.71,30.01,2023-08-13 04:30:17.010,8102
9015.52,30.06,2023-06-11 01:00:33.150,8103
9004.91,30.06,2023-08-13 06:32:36.130,8104
8993.75,30.01,2023-08-13 07:29:09.410,8105
8990.47,30.01,2023-08-13 12:34:04.820,8106
9011.86,30.07,2023-08-13 13:50:34.450,8107
9017.97,30.01,2023-08-13 13:52:18.510,8108
9012.22,30.06,2023-08-13 15:31:39.190,8109
8995.4,30.01,2023-08-13 15:11:15.210,8110
8980.22,30.01,2023-08-13 16:56:23.650,8111
9011.78,30.01,2023-06-11 03:15:28.700,8112
9008.52,30.05,2023-08-13 20:32:37.690,8113
8990.97,30.01,2023-08-13 21:35:45.380,8114
9006.96,30.05,2023-08-13 22:49:30.740,8115
9004.11,30.02,2023-08-14 00:05:32.890,8116
9010.07,30.01,2023-08-14 00:34:03.840,8117
9017.39,30.04,2023-08-14 01:30:46.430,8118
9007.57,30.01,2023-08-14 01:56:49.580,8119
9015.54,30.06,2023-08-14 03:55:04.380,8120
8132.39,30.01,2023-08-14 08:11:56.630,8121
9005.03,30.01,2023-06-11 03:24:56.200,8122
9029.73,30.01,2023-08-14 08:29:27.140,8123
9017.3,30.06,2023-08-14 09:22:45.570,8124
9010.48,30.01,2023-08-14 10:10:29.350,8125
8119.67,30.01,2023-08-14 11:49:02.630,8126
8114.6,30.05,2023-08-14 11:41:44.500,8127
9001.5,30.09,2023-08-14 14:08:27.570,8128
9014.58,30.15,2023-08-14 17:20:54.850,8129
9003.14,30.01,2023-08-14 17:47:38.260,8130
9012.45,30.01,2023-08-14 19:18:44.270,8131
9009.8,30.05,2023-08-14 19:50:42.480,8132
9005.78,30.01,2023-08-14 19:50:36.800,8133
9002.44,30.05,2023-06-11 04:57:18.620,8134
9007.72,30.05,2023-08-14 21:45:33.950,8135
9006.86,30.02,2023-08-15 02:12:16.470,8136
8770.67,30.05,2023-08-15 02:08:50.500,8137
