value,runtime,starttime,VM_id
20500.0,91.13,2024-02-12 21:34:57.530,5653
20900.0,90.89,2024-02-12 22:02:34.320,5654
24800.0,36.03,2023-06-29 08:41:19.780,5655
19500.0,91.12,2024-02-13 00:13:25.120,5656
18700.0,91.1,2024-02-13 03:44:27.850,5657
22600.0,36.3,2023-06-29 09:59:39.990,5658
24600.0,91.14,2024-02-13 06:42:19.090,5659
19300.0,91.06,2024-02-13 07:38:44.190,5660
19100.0,91.04,2024-02-13 08:20:10.010,5661
22000.0,91.16,2024-02-13 11:41:14.340,5662
18400.0,91.13,2024-02-13 11:41:16.460,5663
19900.0,91.23,2024-02-13 15:15:21.340,5664
19500.0,91.02,2024-02-13 16:18:56.300,5665
23100.0,91.07,2024-02-13 18:42:12.820,5666
19400.0,91.17,2024-02-13 19:07:05.670,5667
13600.0,91.1,2024-02-13 21:18:15.000,5668
22400.0,91.08,2024-02-13 22:07:08.840,5669
17900.0,91.16,2024-02-14 01:34:51.740,5670
18900.0,91.13,2024-02-14 02:53:48.540,5671
17600.0,91.04,2024-02-14 02:21:47.620,5672
15300.0,90.99,2024-02-14 05:57:03.340,5673
18400.0,91.04,2024-02-14 06:49:09.510,5674
24000.0,91.12,2024-02-14 07:32:37.830,5675
21000.0,91.13,2024-02-14 08:34:58.180,5676
18800.0,91.09,2024-02-14 13:21:04.930,5677
22700.0,91.08,2024-02-14 14:47:16.330,5678
15200.0,91.17,2024-02-14 16:40:24.020,5679
20000.0,91.08,2024-02-14 17:07:54.450,5680
23100.0,91.14,2024-02-14 18:50:52.800,5681
22300.0,91.13,2024-02-14 21:11:16.210,5682
20400.0,91.07,2024-02-14 23:15:22.280,5683
18400.0,91.11,2024-02-14 23:08:20.080,5684
19100.0,91.11,2024-02-14 23:23:36.950,5685
18600.0,91.05,2024-02-15 00:23:16.870,5686
22400.0,91.1,2024-02-15 01:21:17.630,5687
25000.0,36.2,2023-06-29 14:19:22.670,5688
18200.0,91.1,2024-02-15 09:50:19.610,5689
20300.0,91.07,2024-02-15 10:38:19.920,5690
22200.0,36.25,2023-06-29 15:29:31.950,5691
18000.0,91.14,2024-02-15 12:41:14.740,5692
17100.0,91.06,2024-02-15 11:44:31.490,5693
20500.0,91.03,2024-02-15 12:27:40.410,5694
18000.0,91.04,2024-02-15 14:15:03.000,5695
20500.0,91.18,2024-02-15 15:50:33.400,5696
18200.0,91.15,2024-02-15 18:19:27.540,5697
22900.0,91.12,2024-02-15 20:22:21.940,5698
23300.0,91.1,2024-02-15 21:01:12.180,5699
22700.0,91.06,2024-02-15 22:20:00.740,5700
13900.0,91.15,2024-02-16 00:40:01.910,5701
18300.0,91.07,2024-02-16 00:55:45.440,5702
22400.0,91.1,2024-02-16 02:37:23.700,5703
14700.0,91.1,2024-02-16 09:45:03.240,5704
22800.0,91.07,2024-02-16 08:56:40.000,5705
20600.0,91.12,2024-02-16 11:34:31.520,5706
19100.0,91.18,2024-02-16 12:01:33.250,5707
21600.0,91.11,2024-02-16 14:25:12.220,5708
18500.0,91.14,2024-02-16 15:07:42.180,5709
17200.0,91.18,2024-02-16 15:32:11.200,5710
19200.0,91.09,2024-02-16 17:01:21.020,5711
20200.0,91.08,2024-02-16 20:22:19.920,5712
19700.0,91.07,2024-02-16 21:43:09.410,5713
22500.0,91.09,2024-02-17 00:04:00.850,5714
20000.0,91.19,2024-02-16 23:07:55.810,5715
23800.0,91.08,2024-02-17 01:51:15.380,5716
18900.0,91.07,2024-02-17 03:02:34.440,5717
19600.0,91.02,2024-02-17 06:24:12.150,5718
22500.0,91.16,2024-02-17 08:09:44.470,5719
19400.0,91.06,2024-02-17 09:03:15.360,5720
23000.0,91.03,2024-02-17 09:50:23.200,5721
20800.0,91.11,2024-02-17 11:23:06.370,5722
19900.0,91.01,2024-02-17 13:43:13.360,5723
24300.0,91.08,2024-02-17 15:18:35.370,5724
7876.0,91.09,2024-02-17 16:34:04.540,5725
23200.0,36.23,2023-06-06 14:23:57.360,5726
22800.0,91.06,2024-02-17 16:24:53.090,5727
17800.0,91.14,2024-02-17 18:58:09.560,5728
24300.0,91.07,2024-02-17 22:54:10.650,5729
23900.0,91.05,2024-02-18 00:08:32.840,5730
19400.0,91.12,2024-02-18 01:06:03.330,5731
18000.0,91.12,2024-02-18 02:48:36.850,5732
20500.0,91.12,2024-02-18 03:23:35.010,5733
24900.0,36.12,2023-06-29 22:02:30.050,5734
23500.0,91.15,2024-02-18 05:41:57.430,5735
21900.0,91.14,2024-02-18 08:06:13.700,5736
19300.0,91.18,2024-02-18 08:42:49.790,5737
19400.0,91.12,2024-02-18 12:36:38.270,5738
23100.0,91.02,2024-02-18 11:50:44.990,5739
19300.0,91.12,2024-02-18 14:32:59.430,5740
24200.0,91.02,2024-02-18 14:36:09.590,5741
20000.0,91.07,2024-02-18 17:06:12.930,5742
17600.0,91.05,2024-02-18 19:26:12.670,5743
17600.0,91.1,2024-02-18 19:09:06.250,5744
22300.0,91.09,2024-02-18 22:04:55.390,5745
17300.0,91.15,2024-02-18 23:34:54.390,5746
7470.0,92.52,2024-02-19 01:55:20.890,5747
18800.0,91.2,2024-02-19 03:59:28.490,5748
22100.0,91.11,2024-02-19 05:11:52.670,5749
22500.0,91.07,2024-02-19 04:22:41.620,5750
19200.0,91.07,2024-02-19 08:20:59.360,5751
21800.0,36.26,2023-06-30 00:15:58.490,5752
19100.0,91.02,2024-02-19 10:40:04.640,5753
20600.0,91.06,2024-02-19 10:52:40.110,5754
21400.0,91.12,2024-02-19 12:38:46.410,5755
23300.0,36.26,2023-06-30 01:16:16.720,5756
19200.0,91.08,2024-02-19 15:30:31.680,5757
18200.0,91.01,2024-02-19 16:18:48.040,5758
18600.0,91.16,2024-02-19 18:04:10.770,5759
20100.0,91.07,2024-02-19 19:27:04.660,5760
22300.0,91.17,2024-02-19 22:16:15.530,5761
18900.0,91.06,2024-02-19 22:28:54.560,5762
22600.0,91.13,2024-02-20 00:26:24.490,5763
23700.0,91.04,2024-02-20 02:46:47.350,5764
24900.0,36.18,2023-06-30 01:42:49.180,5765
22200.0,91.08,2024-02-20 04:20:43.030,5766
21800.0,91.02,2024-02-20 09:20:44.620,5767
19000.0,91.1,2024-02-20 09:09:17.710,5768
19300.0,91.01,2024-02-20 10:08:52.400,5769
25100.0,36.31,2023-06-30 02:29:14.190,5770
22600.0,91.01,2024-02-20 12:05:25.490,5771
19600.0,91.11,2024-02-20 14:38:36.260,5772
20300.0,91.11,2024-02-20 17:44:04.750,5773
21800.0,91.08,2024-02-20 18:24:15.710,5774
7310.0,90.97,2024-02-20 20:34:23.880,5775
19200.0,91.04,2024-02-20 20:26:29.250,5776
19800.0,91.01,2024-02-20 21:56:34.110,5777
21600.0,91.11,2024-02-20 22:44:33.270,5778
19700.0,91.01,2024-02-21 00:16:15.000,5779
19900.0,91.09,2024-02-21 02:39:25.530,5780
19900.0,91.1,2024-02-21 02:19:06.760,5781
21500.0,91.0,2024-02-21 02:53:13.350,5782
18400.0,91.02,2024-02-21 02:57:23.000,5783
22400.0,90.95,2024-02-21 05:22:29.570,5784
8860.0,91.12,2024-02-21 06:41:49.760,5785
23500.0,91.09,2024-02-21 06:59:07.830,5786
22400.0,91.07,2024-02-21 10:35:24.220,5787
18900.0,91.13,2024-02-21 11:38:48.020,5788
19900.0,91.16,2024-02-21 11:41:19.290,5789
23300.0,91.05,2024-02-21 13:11:57.750,5790
21600.0,91.12,2024-02-21 14:37:45.210,5791
25000.0,36.16,2023-06-30 05:57:04.960,5792
20600.0,91.12,2024-02-21 13:58:19.490,5793
24900.0,91.1,2024-02-21 15:18:15.550,5794
19700.0,91.11,2024-02-21 18:03:19.470,5795
23300.0,91.09,2024-02-21 20:09:41.140,5796
18800.0,91.11,2024-02-21 21:02:45.490,5797
19700.0,91.09,2024-02-21 21:42:17.440,5798
20500.0,91.14,2024-02-21 23:06:12.050,5799
20900.0,91.11,2024-02-22 00:27:39.330,5800
18200.0,91.14,2024-02-22 00:32:41.110,5801
19800.0,91.19,2024-02-22 03:47:51.540,5802
22600.0,91.17,2024-02-22 04:01:32.760,5803
22200.0,91.15,2024-02-22 05:09:06.430,5804
19000.0,91.02,2024-02-22 05:48:23.400,5805
24600.0,91.06,2024-02-22 06:57:47.000,5806
20000.0,91.06,2024-02-22 10:34:24.460,5807
25000.0,36.37,2023-06-30 07:57:15.380,5808
21000.0,91.09,2024-02-22 10:16:38.190,5809
24900.0,91.09,2024-02-22 11:48:07.080,5810
22100.0,91.15,2024-02-22 13:59:38.700,5811
22000.0,90.8,2024-02-22 13:59:01.820,5812
22700.0,91.06,2024-02-22 15:58:36.210,5813
24600.0,36.16,2023-06-30 07:45:30.110,5814
25000.0,91.0,2024-02-22 17:58:35.670,5815
19700.0,91.11,2024-02-22 19:21:21.610,5816
17500.0,91.08,2024-02-22 21:28:30.400,5817
18000.0,91.11,2024-02-22 21:50:51.390,5818
24200.0,91.08,2024-02-22 22:37:27.610,5819
19600.0,91.21,2024-02-23 00:06:23.610,5820
20500.0,91.12,2024-02-23 00:50:30.540,5821
18800.0,91.08,2024-02-23 02:37:51.960,5822
16100.0,91.12,2024-02-23 03:22:43.430,5823
22000.0,91.14,2024-02-23 07:26:58.920,5824
20800.0,91.09,2024-02-23 06:55:46.370,5825
15700.0,91.02,2024-02-23 07:31:24.090,5826
23500.0,91.12,2024-02-23 09:25:37.000,5827
24500.0,91.11,2024-02-23 10:06:32.940,5828
24000.0,91.13,2024-02-23 11:26:57.650,5829
24800.0,91.0,2024-02-23 11:31:01.690,5830
20300.0,90.94,2024-02-23 12:18:05.950,5831
21700.0,91.12,2024-02-23 14:58:03.010,5832
22700.0,90.96,2024-02-23 15:20:34.910,5833
21500.0,91.13,2024-02-23 19:19:33.240,5834
20300.0,91.05,2024-02-23 18:22:43.570,5835
22700.0,36.07,2023-06-30 10:17:35.000,5836
21900.0,91.06,2024-02-23 18:59:36.060,5837
24300.0,91.1,2024-02-23 20:59:44.100,5838
19100.0,91.12,2024-02-23 22:14:39.800,5839
18900.0,91.08,2024-02-23 22:18:23.080,5840
20000.0,91.12,2024-02-23 23:18:48.270,5841
23400.0,91.09,2024-02-24 02:17:15.760,5842
19800.0,91.12,2024-02-24 04:37:56.360,5843
18500.0,91.1,2024-02-24 06:03:06.520,5844
23100.0,91.12,2024-02-24 07:18:36.090,5845
19900.0,91.13,2024-02-24 07:33:30.420,5846
18900.0,91.06,2024-02-24 08:38:04.120,5847
24900.0,35.99,2023-06-30 12:16:57.440,5848
19100.0,91.19,2024-02-24 08:41:22.410,5849
19900.0,91.09,2024-02-24 10:51:01.680,5850
20200.0,90.99,2024-02-24 12:26:25.500,5851
20900.0,91.1,2024-02-24 14:35:31.130,5852
25100.0,36.24,2023-06-30 13:47:31.720,5853
19700.0,91.04,2024-02-24 15:41:29.930,5854
18300.0,91.11,2024-02-24 16:44:27.650,5855
21600.0,91.06,2024-02-24 18:04:54.530,5856
19800.0,91.11,2024-02-24 20:30:53.590,5857
20400.0,91.13,2024-02-24 22:45:11.910,5858
24600.0,91.08,2024-02-24 21:44:06.480,5859
21700.0,90.99,2024-02-25 00:38:10.880,5860
22200.0,91.16,2024-02-25 00:13:58.280,5861
19400.0,91.07,2024-02-25 01:25:27.970,5862
24600.0,91.07,2024-02-25 01:42:53.800,5863
18500.0,91.14,2024-02-25 03:04:41.510,5864
22900.0,91.13,2024-02-25 05:41:53.050,5865
15100.0,91.12,2024-02-25 07:16:03.290,5866
17700.0,91.17,2024-02-25 09:13:32.280,5867
21400.0,91.04,2024-02-25 08:59:21.000,5868
18400.0,91.14,2024-02-25 10:24:59.250,5869
24900.0,36.22,2023-06-30 15:46:52.040,5870
17700.0,91.06,2024-02-25 12:05:44.000,5871
17400.0,91.01,2024-02-25 12:55:43.170,5872
18200.0,91.07,2024-02-25 13:27:27.380,5873
14800.0,91.2,2024-02-25 16:11:44.330,5874
23500.0,91.1,2024-02-25 17:21:29.900,5875
23800.0,91.08,2024-02-25 17:58:01.210,5876
19400.0,36.22,2023-06-30 16:34:01.230,5877
19000.0,91.04,2024-02-25 19:38:17.000,5878
8741.0,91.06,2024-02-25 22:40:10.030,5879
19900.0,91.11,2024-02-25 23:03:53.550,5880
22600.0,91.05,2024-02-25 22:24:57.720,5881
17400.0,91.03,2024-02-25 23:01:50.170,5882
25100.0,36.09,2023-06-06 16:15:41.420,5883
18700.0,91.05,2024-02-26 00:57:14.000,5884
18400.0,91.11,2024-02-26 02:51:06.960,5885
21600.0,91.03,2024-02-26 05:42:43.810,5886
18500.0,91.05,2024-02-26 06:20:07.050,5887
11900.0,91.16,2024-02-26 09:46:27.000,5888
18600.0,91.15,2024-02-26 10:01:23.680,5889
20700.0,91.08,2024-02-26 11:03:59.460,5890
23000.0,91.12,2024-02-26 11:31:58.640,5891
21700.0,91.06,2024-02-26 12:22:15.140,5892
18800.0,90.99,2024-02-26 12:20:04.900,5893
20500.0,91.08,2024-02-26 14:25:17.310,5894
21100.0,91.15,2024-02-26 15:38:52.120,5895
19300.0,91.08,2024-02-26 16:13:31.100,5896
24900.0,90.97,2024-02-26 20:00:11.020,5897
21000.0,91.1,2024-02-26 20:37:45.510,5898
16100.0,91.05,2024-02-26 19:47:45.740,5899
21000.0,36.24,2023-06-30 17:44:16.000,5900
20600.0,91.01,2024-02-26 20:59:56.000,5901
18100.0,91.13,2024-02-27 01:57:17.550,5902
18700.0,91.09,2024-02-27 03:02:57.060,5903
24500.0,91.03,2024-02-27 03:31:27.770,5904
24900.0,91.18,2024-02-27 05:05:14.230,5905
24900.0,90.9,2024-02-27 05:08:45.760,5906
23500.0,91.08,2024-02-27 06:55:16.480,5907
22100.0,90.89,2024-02-27 09:17:29.580,5908
16800.0,91.16,2024-02-27 11:22:01.110,5909
24100.0,90.92,2024-02-27 10:18:12.810,5910
22500.0,91.12,2024-02-27 12:33:54.920,5911
21900.0,91.15,2024-02-27 13:17:40.140,5912
24900.0,91.03,2024-02-27 14:28:12.060,5913
24600.0,90.98,2024-02-27 15:10:51.680,5914
24900.0,90.98,2024-02-27 16:33:22.550,5915
25000.0,36.15,2023-06-30 19:38:51.150,5916
24900.0,91.03,2024-02-27 20:43:03.040,5917
24900.0,91.13,2024-02-27 22:36:09.840,5918
24900.0,90.93,2024-02-27 22:07:24.140,5919
24900.0,91.04,2024-02-27 23:32:09.430,5920
23500.0,91.04,2024-02-27 23:47:30.190,5921
23000.0,91.11,2024-02-28 02:02:14.860,5922
23800.0,90.9,2024-02-28 01:36:25.770,5923
20600.0,91.08,2024-02-28 04:35:14.400,5924
24300.0,90.99,2024-02-28 05:02:25.930,5925
25100.0,36.21,2023-06-30 21:34:17.470,5926
24500.0,91.1,2024-02-28 08:25:56.340,5927
21600.0,91.11,2024-02-28 09:31:23.110,5928
24900.0,91.07,2024-02-28 08:19:55.000,5929
8358.0,91.03,2024-02-28 13:03:58.090,5930
23700.0,36.21,2023-06-30 22:18:18.120,5931
24900.0,91.12,2024-02-28 12:56:05.140,5932
24900.0,90.89,2024-02-28 14:19:24.960,5933
24900.0,91.08,2024-02-28 15:24:47.570,5934
24900.0,91.08,2024-02-28 18:08:55.770,5935
24900.0,91.12,2024-02-28 17:33:10.200,5936
24200.0,91.02,2024-02-28 17:37:25.000,5937
24900.0,90.98,2024-02-28 20:14:33.210,5938
24500.0,91.08,2024-02-28 20:38:29.350,5939
19000.0,91.15,2024-02-28 22:39:41.220,5940
24900.0,90.94,2024-02-28 22:49:35.030,5941
24900.0,91.02,2024-02-29 00:04:18.920,5942
21300.0,36.25,2023-06-30 23:18:31.580,5943
23900.0,91.05,2024-02-29 03:06:31.890,5944
24900.0,91.0,2024-02-29 03:30:24.120,5945
24900.0,90.99,2024-02-29 04:18:54.290,5946
23800.0,91.07,2024-02-29 07:02:52.130,5947
24700.0,91.04,2024-02-29 09:07:01.630,5948
24900.0,91.1,2024-02-29 08:31:13.800,5949
24300.0,91.07,2024-02-29 09:04:30.870,5950
24900.0,90.94,2024-02-29 11:01:50.980,5951
24900.0,91.0,2024-02-29 13:13:13.790,5952
24800.0,90.99,2024-02-29 13:11:30.300,5953
24600.0,90.95,2024-02-29 12:55:43.060,5954
24900.0,91.16,2024-02-29 15:59:12.830,5955
24900.0,91.06,2024-02-29 17:26:29.500,5956
20500.0,91.04,2024-02-29 18:26:48.810,5957
24900.0,91.05,2024-02-29 18:55:34.250,5958
9742.0,91.21,2024-02-29 22:27:40.310,5959
9170.0,36.29,2023-07-01 02:22:21.650,5960
24900.0,90.98,2024-02-29 22:11:03.350,5961
24900.0,91.06,2024-02-29 22:51:02.500,5962
24200.0,91.09,2024-03-01 00:32:03.380,5963
25000.0,91.06,2024-03-01 01:48:41.800,5964
23100.0,36.21,2023-07-01 02:36:05.170,5965
22000.0,91.07,2024-03-01 04:30:49.500,5966
24900.0,90.99,2024-03-01 05:22:34.890,5967
19800.0,91.08,2024-03-01 08:10:08.900,5968
24900.0,90.94,2024-03-01 07:06:12.620,5969
24800.0,90.95,2024-03-01 07:35:58.850,5970
24400.0,36.04,2023-07-01 02:44:14.230,5971
24900.0,91.24,2024-03-01 12:06:47.430,5972
24900.0,90.96,2024-03-01 12:55:31.960,5973
24900.0,90.93,2024-03-01 14:48:45.580,5974
24400.0,90.94,2024-03-01 15:56:23.630,5975
20300.0,91.2,2024-03-01 17:16:44.960,5976
22100.0,91.16,2024-03-01 18:16:49.200,5977
24900.0,91.11,2024-03-01 19:41:25.080,5978
22700.0,91.16,2024-03-01 21:36:56.620,5979
24100.0,90.95,2024-03-01 21:42:51.680,5980
24900.0,90.91,2024-03-01 22:34:12.340,5981
24900.0,91.11,2024-03-02 00:26:10.310,5982
25000.0,91.02,2024-03-02 01:02:53.560,5983
24500.0,91.12,2024-03-02 02:53:26.730,5984
25000.0,90.98,2024-03-02 04:31:00.690,5985
24900.0,91.08,2024-03-02 06:05:01.930,5986
24800.0,91.0,2024-03-02 06:24:47.020,5987
20700.0,91.11,2024-03-02 07:42:28.070,5988
8974.0,91.12,2024-03-02 10:18:39.300,5989
8885.0,91.14,2024-03-02 12:00:53.890,5990
25000.0,91.15,2024-03-02 13:16:23.630,5991
8762.0,91.14,2024-03-02 13:54:37.690,5992
18200.0,91.1,2024-03-02 14:36:31.820,5993
19400.0,91.09,2024-03-02 14:12:11.230,5994
23300.0,91.2,2024-03-02 15:16:53.860,5995
23600.0,91.08,2024-03-02 17:16:57.310,5996
17300.0,91.09,2024-03-02 20:36:26.970,5997
22300.0,91.11,2024-03-02 20:02:41.860,5998
18100.0,91.05,2024-03-02 21:08:46.360,5999
21900.0,91.18,2024-03-02 22:07:11.320,6000
24800.0,91.11,2024-03-02 22:36:48.370,6001
12000.0,91.12,2024-03-03 00:40:48.810,6002
24900.0,91.05,2024-03-03 00:36:20.960,6003
24700.0,91.09,2024-03-03 04:06:59.420,6004
20000.0,91.09,2024-03-03 03:37:50.820,6005
19100.0,90.85,2024-03-03 05:12:41.150,6006
19500.0,91.13,2024-03-03 05:42:06.050,6007
21900.0,91.04,2024-03-03 05:48:15.180,6008
22900.0,91.09,2024-03-03 08:12:41.030,6009
24900.0,91.35,2024-03-03 11:40:34.390,6010
20400.0,91.16,2024-03-03 12:43:46.610,6011
21600.0,91.03,2024-03-03 13:39:42.090,6012
21800.0,91.06,2024-03-03 14:51:53.050,6013
23600.0,91.08,2024-03-03 16:30:36.220,6014
22700.0,36.19,2023-07-01 08:25:37.350,6015
19600.0,91.12,2024-03-03 18:58:04.240,6016
22900.0,91.1,2024-03-03 20:19:14.710,6017
16400.0,91.1,2024-03-03 22:10:07.000,6018
21600.0,91.09,2024-03-03 22:09:08.630,6019
24100.0,90.87,2024-03-03 23:13:24.530,6020
23600.0,91.13,2024-03-04 00:14:38.690,6021
22100.0,91.05,2024-03-04 00:40:56.740,6022
24900.0,91.21,2024-03-04 01:29:09.450,6023
21400.0,91.08,2024-03-04 03:41:57.510,6024
23500.0,91.0,2024-03-04 05:18:42.880,6025
24500.0,91.03,2024-03-04 06:58:43.290,6026
19000.0,91.14,2024-03-04 07:42:06.950,6027
24900.0,91.13,2024-03-04 08:14:01.860,6028
24900.0,90.94,2024-03-04 10:29:39.720,6029
25000.0,90.86,2024-03-04 11:41:28.210,6030
24900.0,90.97,2024-03-04 13:58:10.200,6031
24900.0,91.13,2024-03-04 14:43:00.200,6032
25000.0,91.1,2024-03-04 15:01:15.130,6033
23600.0,90.97,2024-03-04 17:51:34.940,6034
25000.0,90.93,2024-03-04 17:33:13.000,6035
24900.0,90.98,2024-03-04 18:42:17.290,6036
24900.0,91.02,2024-03-04 19:27:09.900,6037
24800.0,90.94,2024-03-04 20:09:48.240,6038
24900.0,91.2,2024-03-04 22:38:52.560,6039
24900.0,91.04,2024-03-05 01:24:22.690,6040
13900.0,36.14,2023-07-01 12:27:53.400,6041
24900.0,90.98,2024-03-05 02:05:34.500,6042
24600.0,91.1,2024-03-05 03:06:38.990,6043
24700.0,91.12,2024-03-05 03:47:11.340,6044
24900.0,90.98,2024-03-05 04:10:37.490,6045
19600.0,91.07,2024-03-05 07:32:52.050,6046
19000.0,91.1,2024-03-05 07:44:46.910,6047
21100.0,36.21,2023-07-01 12:41:35.120,6048
23700.0,90.78,2024-03-05 08:19:49.780,6049
23300.0,90.95,2024-03-05 11:33:07.850,6050
23600.0,90.95,2024-03-05 11:02:51.900,6051
24900.0,91.0,2024-03-05 15:03:50.410,6052
24900.0,90.96,2024-03-05 15:53:29.840,6053
13600.0,91.1,2024-03-05 18:07:03.600,6054
24800.0,91.0,2024-03-05 20:11:28.880,6055
24900.0,91.01,2024-03-05 20:56:38.310,6056
25000.0,36.41,2023-07-01 13:44:23.860,6057
15500.0,91.07,2024-03-05 22:10:26.960,6058
7554.0,91.85,2024-03-05 23:51:33.150,6059
6843.0,91.11,2024-03-06 02:44:05.990,6060
24900.0,90.97,2024-03-06 03:35:28.230,6061
24900.0,91.0,2024-03-06 03:44:19.650,6062
24400.0,36.26,2023-07-01 15:12:58.220,6063
23000.0,90.98,2024-03-06 04:26:46.270,6064
23500.0,90.96,2024-03-06 07:30:57.870,6065
17100.0,91.07,2024-03-06 08:41:24.710,6066
24900.0,91.04,2024-03-06 09:23:21.420,6067
24900.0,91.1,2024-03-06 11:04:44.500,6068
25000.0,36.38,2023-07-01 14:50:29.490,6069
24600.0,90.88,2024-03-06 11:39:17.120,6070
24900.0,90.98,2024-03-06 12:40:56.200,6071
24900.0,91.25,2024-03-06 13:58:12.240,6072
23400.0,91.12,2024-03-06 16:24:49.100,6073
24900.0,90.98,2024-03-06 18:30:53.750,6074
21400.0,91.03,2024-03-06 21:57:27.110,6075
24900.0,91.0,2024-03-06 21:31:58.750,6076
24600.0,91.1,2024-03-06 23:55:25.930,6077
22600.0,36.23,2023-07-01 16:33:01.170,6078
24500.0,91.11,2024-03-07 02:26:57.890,6079
24700.0,91.0,2024-03-07 04:27:38.770,6080
24900.0,91.07,2024-03-07 05:26:03.810,6081
18300.0,36.38,2023-07-01 16:53:41.480,6082
24900.0,91.06,2024-03-07 08:14:47.500,6083
25000.0,90.91,2024-03-07 08:24:34.250,6084
24400.0,91.17,2024-03-07 10:37:33.280,6085
24700.0,91.0,2024-03-07 10:47:58.440,6086
25000.0,36.08,2023-07-01 17:47:41.930,6087
24600.0,91.0,2024-03-07 15:56:00.810,6088
24100.0,91.21,2024-03-07 16:43:31.930,6089
24900.0,90.96,2024-03-07 19:10:18.890,6090
25000.0,90.94,2024-03-07 18:59:46.970,6091
24900.0,91.15,2024-03-07 21:16:30.700,6092
24800.0,90.98,2024-03-07 21:24:41.410,6093
24900.0,91.03,2024-03-07 22:08:53.590,6094
24200.0,91.05,2024-03-07 23:07:22.830,6095
24800.0,91.01,2024-03-07 23:58:15.030,6096
24900.0,91.05,2024-03-08 02:06:31.680,6097
24900.0,91.15,2023-11-23 16:51:21.460,6098
24900.0,91.16,2023-11-23 17:42:59.910,6099
24900.0,91.24,2023-11-23 19:40:02.230,6100
24900.0,91.11,2023-11-23 22:04:11.750,6101
24900.0,91.2,2023-11-23 23:28:19.340,6102
22100.0,36.26,2023-06-21 08:32:51.410,6103
24900.0,91.23,2023-11-24 00:08:59.620,6104
24900.0,91.12,2023-11-24 02:48:49.350,6105
24900.0,91.21,2023-11-24 02:51:05.330,6106
12800.0,91.22,2023-11-24 05:39:54.260,6107
24900.0,91.23,2023-11-24 06:22:35.560,6108
24900.0,91.15,2023-11-24 07:09:49.340,6109
24900.0,91.2,2023-11-24 07:53:25.460,6110
24900.0,91.12,2023-11-24 08:46:08.020,6111
24900.0,91.19,2023-11-24 11:05:56.590,6112
24900.0,91.17,2023-11-24 11:27:30.260,6113
24900.0,91.21,2023-11-24 13:33:27.680,6114
24900.0,91.15,2023-11-24 15:37:22.820,6115
24900.0,91.06,2023-11-24 18:32:19.800,6116
24900.0,91.13,2023-11-24 18:07:12.060,6117
24900.0,90.91,2023-11-24 20:04:35.590,6118
22800.0,36.25,2023-06-21 10:22:58.110,6119
24900.0,91.01,2023-11-24 20:36:43.510,6120
24900.0,91.14,2023-11-24 23:16:25.220,6121
24900.0,90.99,2023-11-25 01:06:50.750,6122
24900.0,91.26,2023-11-25 02:27:13.590,6123
24900.0,91.04,2023-11-25 02:35:22.070,6124
24900.0,91.0,2023-11-25 02:05:54.230,6125
6675.0,91.77,2023-11-25 03:57:10.060,6126
24900.0,91.01,2023-11-25 03:57:47.000,6127
24900.0,91.03,2023-11-25 08:58:39.650,6128
6678.0,91.61,2023-11-25 11:02:42.600,6129
24900.0,91.21,2023-11-25 11:10:15.960,6130
24900.0,91.13,2023-11-25 11:17:16.610,6131
24900.0,91.07,2023-11-25 12:12:23.940,6132
24900.0,91.26,2023-11-25 13:14:45.280,6133
24900.0,91.33,2023-11-25 15:10:18.750,6134
20200.0,36.09,2023-06-21 12:24:46.890,6135
24900.0,91.17,2023-11-25 18:14:20.950,6136
24900.0,91.15,2023-11-25 18:44:11.000,6137
24900.0,91.13,2023-11-25 20:45:57.170,6138
11600.0,91.22,2023-11-25 23:03:01.290,6139
23300.0,36.03,2023-06-05 18:37:39.170,6140
24900.0,91.07,2023-11-25 22:09:34.290,6141
24900.0,91.21,2023-11-25 23:36:10.950,6142
24900.0,91.22,2023-11-26 03:43:21.190,6143
6673.0,91.54,2023-11-26 04:51:02.540,6144
6674.0,91.9,2023-11-26 04:38:17.840,6145
24900.0,36.06,2023-06-21 12:22:33.130,6146
24900.0,91.11,2023-11-26 07:07:39.120,6147
24900.0,91.16,2023-11-26 06:04:57.140,6148
24900.0,91.09,2023-11-26 07:23:15.340,6149
24900.0,91.18,2023-11-26 09:29:56.030,6150
24900.0,36.11,2023-06-21 13:18:51.070,6151
10700.0,91.2,2023-11-26 13:56:23.360,6152
24900.0,90.94,2023-11-26 14:34:25.780,6153
24900.0,91.17,2023-11-26 16:37:00.510,6154
24900.0,91.12,2023-11-26 17:14:36.250,6155
24900.0,91.23,2023-11-26 18:27:00.200,6156
24900.0,91.19,2023-11-26 18:16:10.980,6157
24900.0,91.13,2023-11-26 18:56:06.870,6158
24900.0,91.16,2023-11-26 20:06:46.430,6159
24900.0,91.05,2023-11-26 22:05:46.060,6160
24900.0,91.1,2023-11-27 00:11:34.530,6161
24900.0,91.17,2023-11-27 00:07:39.380,6162
9436.0,36.16,2023-06-21 15:53:41.400,6163
24900.0,91.17,2023-11-27 01:15:08.950,6164
24900.0,91.03,2023-11-27 02:51:49.010,6165
24900.0,91.12,2023-11-27 04:20:41.380,6166
25000.0,91.21,2023-11-27 08:19:07.710,6167
24900.0,91.08,2023-11-27 08:21:31.540,6168
24900.0,91.22,2023-11-27 11:32:32.440,6169
