value,runtime,starttime,VM_id
81.463099,5.07,2023-10-03 12:37:42.850,2
79.862118,5.02,2023-12-23 16:56:56.190,2
78.655958,5.05,2024-01-14 16:30:22.690,2
81.133127,5.05,2023-12-23 19:56:11.190,2
82.810163,5.07,2023-10-03 15:08:06.140,2
79.636812,5.04,2024-01-14 17:46:29.960,2
76.500893,5.01,2023-12-24 01:48:41.970,2
78.565836,5.04,2024-01-15 00:26:32.580,2
81.450939,5.02,2024-01-15 03:46:42.310,2
82.432985,5.07,2023-10-03 17:15:10.580,2
80.631018,5.09,2024-01-15 08:39:20.640,2
81.487179,5.04,2023-12-24 08:10:06.090,2
82.994938,5.04,2024-01-15 12:06:07.730,2
78.174829,5.01,2023-10-03 19:07:56.350,2
79.572916,5.04,2024-01-16 06:55:32.900,2
80.70302,5.06,2023-12-08 10:21:29.810,2
81.176996,5.02,2023-12-25 03:24:29.320,2
82.803011,5.04,2024-01-16 08:09:22.720,2
80.621004,5.02,2023-12-25 11:07:36.530,2
78.395128,5.06,2024-01-16 15:49:06.660,2
79.713106,5.07,2023-12-08 12:06:20.580,2
79.515934,5.03,2024-01-16 20:10:17.820,2
81.343889,5.04,2023-12-26 20:42:08.650,2
78.273058,5.01,2024-01-16 22:13:38.240,2
76.761961,5.07,2023-12-08 12:48:17.460,2
82.942963,5.02,2024-01-17 04:35:06.520,2
79.120159,5.05,2023-12-27 02:47:54.330,2
82.058191,5.04,2024-01-17 06:38:49.650,2
80.560923,5.08,2023-12-09 00:02:44.470,2
77.294827,5.03,2023-12-09 03:45:46.080,2
78.749895,5.06,2024-01-17 06:51:26.060,2
78.685999,5.06,2023-12-27 04:23:24.070,2
77.380896,5.04,2024-01-17 20:31:12.320,2
80.426931,5.04,2024-01-18 02:27:30.100,2
81.658125,5.07,2024-01-18 04:50:12.970,2
80.747128,5.01,2023-12-09 05:04:20.860,2
80.612183,5.02,2023-12-27 06:01:25.920,2
82.000971,5.02,2023-12-09 13:02:39.120,2
83.101034,5.02,2024-01-18 08:07:02.070,2
81.305027,5.05,2023-12-09 17:42:03.560,2
79.267025,5.07,2023-12-27 10:37:36.760,2
79.337835,5.01,2023-12-09 19:57:59.640,2
80.173016,5.27,2024-01-18 13:38:21.000,2
82.043886,5.07,2024-01-18 15:30:28.630,2
81.125975,5.03,2023-12-27 12:17:10.380,2
78.597069,5.05,2023-12-09 23:34:39.930,2
82.632065,5.04,2024-01-18 19:14:07.080,2
76.915026,5.08,2023-12-28 04:20:14.220,2
81.973076,5.02,2024-01-19 05:50:25.080,2
78.735828,5.07,2023-12-10 03:37:14.490,2
81.475019,5.03,2024-01-19 10:32:53.300,2
80.291986,5.02,2024-01-19 11:28:49.970,2
80.410004,5.28,2023-12-28 07:09:20.000,2
79.657078,5.04,2024-01-19 17:00:54.670,2
82.078934,5.01,2023-12-10 18:07:48.190,2
80.075979,5.08,2023-12-10 21:09:07.690,2
80.748796,5.08,2023-12-10 22:56:23.370,2
79.144001,5.08,2023-12-29 15:20:26.340,2
78.282118,5.02,2023-12-11 04:53:58.450,2
81.344128,5.04,2024-01-20 08:35:59.310,2
78.421116,5.08,2023-12-11 08:53:24.080,2
79.257011,5.08,2023-12-29 17:51:20.930,2
81.735134,5.02,2023-12-11 13:42:08.330,2
82.333088,5.03,2024-01-20 11:24:53.740,2
80.625057,5.07,2023-12-30 04:33:57.030,2
78.742027,5.05,2023-12-11 17:52:25.340,2
81.172943,5.06,2024-01-20 21:52:13.070,2
81.427097,5.27,2023-12-11 18:16:44.000,2
77.520132,5.07,2023-12-30 17:25:14.310,2
77.636957,5.08,2023-12-12 06:54:44.700,2
82.116842,5.09,2024-01-21 03:30:22.280,2
80.555916,5.08,2023-12-12 08:51:40.030,2
76.040983,5.07,2023-12-31 03:16:43.630,2
79.952002,5.05,2023-12-12 13:29:23.570,2
79.286098,5.06,2023-12-12 18:00:07.770,2
78.253984,5.07,2023-12-13 06:35:59.250,2
78.374863,5.03,2024-01-21 06:25:13.270,2
77.683926,5.06,2023-12-13 08:24:24.650,2
79.385996,5.03,2023-12-13 10:46:42.760,2
85.410833,5.06,2023-12-14 03:11:42.780,2
79.051018,5.07,2023-12-14 04:55:06.790,2
81.09498,5.04,2023-12-14 13:15:13.740,2
80.79195,5.04,2023-12-31 04:17:24.980,2
79.975843,5.07,2023-12-14 18:09:23.620,2
81.696987,5.08,2024-01-21 09:42:54.110,2
79.396963,5.03,2023-12-14 21:59:24.250,2
81.169128,5.01,2023-12-31 21:33:36.230,2
79.663038,5.07,2023-12-15 03:46:05.310,2
79.41699,5.02,2024-01-21 15:40:35.930,2
80.092907,5.02,2023-12-15 14:45:48.500,2
81.913948,5.08,2024-01-01 06:05:26.240,2
82.19099,5.07,2024-01-21 21:02:04.230,2
79.907894,5.06,2023-12-15 15:51:11.440,2
77.94404,5.04,2024-01-01 19:59:36.670,2
77.358961,5.27,2023-12-15 16:14:17.000,2
80.066204,5.06,2024-01-22 01:03:45.900,2
80.360889,5.01,2024-01-01 23:44:47.350,2
82.27706,5.09,2024-01-22 14:04:46.730,2
80.945015,5.07,2023-12-15 19:08:04.640,2
78.820944,5.05,2024-01-22 21:09:56.720,2
81.517935,5.04,2024-01-02 13:26:45.540,2
80.826998,5.02,2023-12-16 10:31:15.470,2
80.754995,5.04,2024-01-03 02:01:27.630,2
79.861879,5.03,2024-01-22 23:19:21.190,2
78.531027,5.05,2024-01-03 04:31:21.420,2
77.695131,5.04,2023-12-16 14:53:46.240,2
80.295086,5.07,2024-01-23 01:36:40.190,2
79.854965,5.07,2023-12-16 16:47:07.000,2
84.794044,5.06,2024-01-03 07:34:06.930,2
87.598801,5.03,2024-01-03 13:23:57.810,2
82.060099,5.01,2024-01-03 15:26:36.390,2
81.472158,5.01,2024-01-23 06:07:17.720,2
78.139067,5.03,2024-01-05 15:10:27.280,2
81.305981,5.07,2023-12-16 21:53:57.130,2
80.735922,5.01,2024-01-05 18:10:15.330,2
83.156109,5.02,2024-01-23 08:02:50.230,2
82.265854,5.05,2024-01-23 20:54:32.400,2
80.177069,5.01,2024-01-24 09:28:41.570,2
81.314087,5.06,2024-01-24 09:50:49.550,2
77.584028,5.08,2024-01-24 12:53:39.350,2
80.633163,5.03,2024-01-24 14:08:52.340,2
84.048986,5.02,2024-01-24 23:06:28.270,2
81.516981,5.03,2024-01-06 01:05:59.880,2
80.323935,5.08,2023-12-17 20:40:53.380,2
79.480886,5.06,2024-01-06 03:41:39.270,2
79.508066,5.06,2024-01-06 05:11:55.400,2
81.286192,5.07,2023-12-18 00:08:34.340,2
77.872992,5.07,2023-12-18 02:52:24.050,2
79.684973,5.06,2024-01-25 06:16:04.480,2
80.177069,5.07,2023-12-18 04:18:59.720,2
79.648972,5.27,2024-01-06 06:51:42.000,2
84.034204,5.04,2024-01-25 10:03:13.850,2
80.605984,5.07,2024-01-06 18:37:44.540,2
81.239939,5.03,2023-12-18 13:52:26.850,2
78.82309,5.01,2024-01-06 20:02:21.840,2
80.581903,5.02,2024-01-25 11:40:06.100,2
80.312014,5.07,2024-01-07 20:49:43.390,2
80.769062,5.02,2023-12-18 20:32:54.120,2
83.609104,5.02,2024-01-08 11:50:07.270,2
77.787876,5.06,2023-12-19 09:56:44.460,2
82.210064,5.08,2024-01-08 13:19:21.280,2
80.503941,5.01,2024-01-08 17:06:11.740,2
81.773996,5.04,2024-01-08 19:38:37.270,2
79.960108,5.04,2024-01-26 01:35:36.880,2
79.154015,5.05,2023-12-19 10:38:46.050,2
81.758022,5.07,2024-01-09 02:46:56.300,2
80.667019,5.06,2024-01-26 02:13:43.810,2
78.401089,5.26,2024-01-10 03:19:10.000,2
83.461046,5.08,2024-01-26 14:04:34.140,2
80.713034,5.01,2023-12-19 11:28:02.440,2
76.581955,5.25,2024-01-27 01:53:40.000,2
76.728106,5.04,2023-12-19 21:53:38.320,2
78.654051,5.02,2024-01-11 05:34:34.230,2
80.636978,5.04,2024-01-27 04:26:42.960,2
79.494953,5.02,2024-01-11 11:24:42.280,2
77.67415,5.02,2023-12-20 00:13:06.330,2
78.646898,5.05,2024-01-11 21:19:45.810,2
81.226826,5.04,2024-01-27 08:10:39.690,2
74.906111,5.06,2024-01-11 22:47:10.080,2
79.761982,5.06,2023-12-20 02:48:26.930,2
77.744007,5.07,2024-01-12 00:09:04.800,2
78.609943,5.03,2024-01-12 02:32:15.890,2
81.757069,5.06,2024-01-27 11:35:14.500,2
77.131033,5.02,2024-01-12 07:42:44.280,2
78.566074,5.04,2023-12-21 02:26:26.470,2
82.24988,5.01,2023-12-21 04:07:46.080,2
78.358173,5.06,2024-01-27 15:08:56.470,2
78.472853,5.06,2024-01-13 18:51:01.670,2
82.475901,5.07,2024-01-28 01:49:14.500,2
81.10404,5.05,2023-12-21 07:07:05.400,2
82.402229,5.02,2024-01-14 08:54:36.680,2
82.226992,5.01,2023-12-21 10:14:38.500,2
78.018904,5.08,2024-01-28 06:52:57.780,2
80.29604,5.07,2023-12-21 11:55:05.150,2
80.781937,5.02,2024-01-14 19:26:22.440,2
79.472065,5.05,2023-12-21 16:02:10.410,2
79.630852,5.02,2024-01-28 08:58:36.410,2
82.159042,5.01,2024-01-14 20:26:30.500,2
81.18391,5.04,2024-01-28 10:27:07.790,2
82.583904,5.08,2023-12-22 09:18:53.290,2
82.718849,5.01,2024-01-14 22:05:37.250,2
80.307007,5.09,2023-12-22 19:28:08.510,2
82.422018,5.08,2024-01-15 09:46:44.000,2
81.645012,5.06,2024-01-28 12:26:13.210,2
80.146074,5.02,2024-01-15 11:19:26.690,2
81.510067,5.25,2023-12-22 22:38:24.000,2
81.921101,5.08,2024-01-29 00:14:20.820,2
80.126047,5.01,2023-12-22 23:59:15.140,2
83.57501,5.03,2024-01-16 03:03:54.140,2
79.229832,5.03,2024-01-29 06:13:05.830,2
80.763102,5.06,2023-12-23 01:34:07.340,2
78.146935,5.05,2024-01-29 18:59:14.550,2
83.369017,5.02,2024-01-17 13:20:48.050,2
78.983068,5.06,2024-01-29 21:04:09.760,2
78.235865,5.01,2023-12-23 05:20:46.270,2
79.517841,5.03,2024-01-17 14:11:26.640,2
80.59597,5.06,2023-12-23 07:44:10.120,2
82.101107,5.01,2024-01-18 11:33:47.800,2
81.38895,5.02,2024-01-29 22:58:31.780,2
78.73106,5.05,2023-12-23 17:56:11.280,2
84.462881,5.02,2024-01-30 02:03:00.990,2
80.924034,5.01,2024-01-18 13:04:13.800,2
80.245018,5.25,2023-12-24 00:05:35.000,2
80.584049,5.08,2024-01-30 04:40:47.690,2
81.91514,5.07,2023-12-24 18:41:45.280,2
82.945108,5.02,2024-01-18 17:43:25.770,2
76.488972,5.08,2023-12-24 21:02:51.510,2
77.805042,5.08,2024-01-30 13:49:00.890,2
76.769114,5.06,2023-12-25 01:11:19.660,2
83.325148,5.08,2024-01-18 23:01:40.820,2
82.566023,5.03,2024-01-30 21:01:54.810,2
79.962015,5.03,2023-12-25 09:03:23.120,2
84.770203,5.07,2024-01-31 07:57:33.030,2
78.130007,5.01,2024-01-19 01:32:08.410,2
82.777977,5.04,2024-01-31 10:41:06.990,2
79.338074,5.05,2023-12-25 10:43:46.390,2
82.077026,5.08,2024-01-19 09:19:32.630,2
80.101967,5.02,2024-01-31 14:44:04.050,2
79.059839,5.02,2024-01-20 02:38:04.860,2
79.196215,5.02,2023-12-25 22:30:51.680,2
82.116127,5.08,2024-01-20 20:06:25.150,2
79.066992,5.03,2023-12-26 03:56:38.660,2
79.05817,5.29,2024-02-01 01:05:29.000,2
79.864025,5.06,2024-01-21 11:17:56.100,2
79.692125,5.03,2024-02-01 02:26:25.310,2
78.078985,5.07,2024-01-21 12:46:09.320,2
79.391956,5.05,2023-12-26 09:57:50.520,2
81.730843,5.05,2024-01-21 18:10:10.830,2
76.355934,5.24,2024-02-01 03:46:15.000,2
80.518007,5.08,2024-01-21 22:26:47.480,2
78.696012,5.05,2024-02-01 07:01:01.280,2
82.000017,5.07,2023-12-26 12:35:26.130,2
81.056118,5.02,2023-12-26 19:17:49.700,2
79.78797,5.02,2024-02-01 16:34:01.260,2
82.771063,5.07,2024-01-22 04:30:52.130,2
78.740835,5.04,2024-02-02 01:17:47.220,2
79.069853,5.04,2023-12-27 16:11:28.420,2
78.388929,5.01,2024-02-02 02:59:34.400,2
80.057859,5.03,2024-01-22 07:47:45.010,2
79.334021,5.02,2024-02-02 15:36:12.530,2
77.392101,5.02,2023-12-27 17:36:02.680,2
77.227116,5.06,2024-02-02 19:08:11.240,2
79.641104,5.04,2023-12-28 01:22:55.860,2
79.81801,5.04,2024-02-03 07:14:31.160,2
76.627016,5.07,2023-12-28 05:38:08.750,2
79.524994,5.08,2024-02-03 10:30:01.930,2
75.911045,5.07,2023-12-28 05:50:04.500,2
76.681852,5.06,2024-02-03 10:55:51.990,2
81.999063,5.08,2023-12-28 11:16:30.640,2
76.757908,5.02,2024-02-03 16:06:08.530,2
78.905106,5.02,2024-02-03 18:13:20.550,2
80.924988,5.0,2024-01-22 17:48:25.870,2
77.839136,5.03,2024-02-04 14:16:04.110,2
78.387976,5.07,2024-02-04 18:20:51.380,2
81.475019,5.03,2023-12-28 14:55:56.710,2
81.589937,5.01,2024-01-23 10:36:18.120,2
82.491159,5.09,2023-12-28 20:52:55.820,2
80.587149,5.03,2024-01-23 19:32:37.020,2
82.304001,5.09,2023-12-29 06:02:26.990,2
82.28302,5.04,2024-01-24 03:14:16.570,2
78.560114,5.04,2023-12-29 07:18:31.900,2
79.828024,5.02,2024-01-24 04:53:40.150,2
83.662987,5.08,2023-12-29 11:07:05.000,2
80.069065,5.05,2024-01-25 12:24:22.050,2
78.293085,5.01,2024-02-05 00:41:31.030,2
82.421064,5.01,2024-01-25 16:32:42.440,2
77.29888,5.02,2024-02-05 05:39:25.040,2
79.450846,5.08,2024-01-25 22:21:06.040,2
80.461979,5.05,2024-02-05 10:46:45.090,2
81.566095,5.06,2024-01-26 03:31:24.850,2
83.213091,5.08,2023-12-29 13:58:41.080,2
86.834908,5.07,2024-02-05 13:45:32.310,2
84.038019,5.01,2024-01-26 07:13:19.520,2
82.45492,5.02,2023-12-29 22:54:28.400,2
83.362103,5.04,2024-01-26 13:35:27.430,2
80.152988,5.02,2024-01-26 22:41:45.750,2
75.263977,5.01,2024-02-06 05:13:58.360,2
80.353022,5.01,2023-12-30 06:46:24.320,2
79.298019,5.03,2024-02-06 08:09:55.060,2
82.20315,5.03,2024-01-28 02:29:08.280,2
79.28896,5.07,2024-02-06 10:00:35.810,2
79.538822,5.3,2024-01-28 03:20:11.000,2
76.844931,5.04,2024-02-06 18:54:18.010,2
79.423904,5.03,2023-12-30 11:26:58.460,2
81.877947,5.01,2024-01-29 03:28:17.800,2
77.70586,5.05,2023-12-30 15:04:41.590,2
80.247879,5.28,2024-01-29 07:28:24.000,2
79.675913,5.04,2023-12-31 05:37:01.500,2
79.624891,5.04,2024-02-06 21:01:14.680,2
80.760002,5.05,2023-12-31 07:48:48.950,2
77.23999,5.06,2024-02-07 02:11:49.680,2
77.725887,5.04,2023-12-31 14:38:55.410,2
81.096888,5.03,2024-02-07 11:19:05.810,2
82.94487,5.07,2024-01-29 09:16:06.640,2
80.170155,5.03,2024-02-07 12:49:50.650,2
81.449032,5.05,2024-01-29 13:47:45.910,2
80.066919,5.03,2024-01-01 00:28:41.140,2
80.811024,5.01,2024-01-29 17:33:49.010,2
81.145048,5.07,2024-01-01 06:51:17.330,2
76.813936,5.27,2024-02-07 13:35:26.000,2
84.55801,5.04,2024-01-30 02:59:43.060,2
80.422878,5.03,2024-02-08 08:12:14.050,2
81.982136,5.02,2024-01-30 23:42:51.470,2
81.221819,5.05,2024-01-31 06:07:30.060,2
83.154917,5.01,2024-01-31 07:08:22.820,2
81.847906,5.08,2024-01-01 09:29:43.550,2
79.643011,5.04,2024-01-31 16:15:07.380,2
76.25699,5.04,2024-01-01 12:02:33.340,2
80.375195,5.01,2024-01-01 23:30:09.750,2
75.514078,5.04,2024-02-08 08:41:29.830,2
79.648972,5.04,2024-01-02 02:06:36.810,2
79.890966,5.01,2024-02-01 17:23:27.350,2
77.131033,5.03,2024-02-08 11:18:30.960,2
81.420898,5.06,2024-01-02 07:16:26.660,2
79.262972,5.04,2024-02-01 19:19:45.700,2
80.414057,5.03,2024-02-01 20:34:06.360,2
77.793121,5.05,2024-01-02 08:43:23.120,2
79.722881,5.08,2024-02-02 11:44:41.470,2
81.110001,5.05,2024-01-02 18:09:46.670,2
80.085993,5.07,2024-02-02 13:05:08.270,2
81.048965,5.04,2024-01-02 21:24:31.730,2
81.851959,5.01,2024-02-08 17:51:55.880,2
76.770067,5.01,2024-02-03 02:42:10.950,2
79.959869,5.08,2024-02-09 02:44:02.040,2
77.461958,5.01,2024-02-03 19:31:30.500,2
79.244137,5.06,2024-02-04 00:38:51.200,2
78.327894,5.08,2024-02-09 03:44:14.290,2
80.799103,5.08,2024-01-02 22:28:14.440,2
80.002069,5.04,2024-02-04 05:09:38.660,2
82.167864,5.03,2024-01-03 09:09:43.580,2
79.552889,5.03,2024-02-09 11:48:12.450,2
78.458071,5.01,2024-02-04 11:15:52.510,2
80.831051,5.08,2024-02-09 12:42:25.700,2
81.6679,5.07,2024-01-03 12:09:13.020,2
77.636003,5.07,2024-02-04 15:10:37.320,2
80.157995,5.08,2024-02-09 19:33:32.360,2
81.247091,5.07,2024-01-03 16:56:00.900,2
81.084967,5.06,2024-02-04 20:47:34.570,2
80.003977,5.02,2024-02-09 20:35:53.390,2
80.425978,5.03,2024-02-04 22:33:58.520,2
82.226038,5.08,2024-01-03 17:19:38.730,2
82.33285,5.08,2024-02-05 15:42:08.420,2
80.046177,5.05,2024-02-10 15:14:56.400,2
80.936909,5.04,2024-02-06 03:14:00.000,2
77.487946,5.04,2024-01-04 06:38:16.710,2
80.775976,5.06,2024-02-06 14:14:01.130,2
80.81007,5.07,2024-01-04 15:20:04.510,2
80.508947,5.05,2024-01-04 22:14:38.950,2
80.086946,5.08,2024-02-10 16:35:27.830,2
80.625057,5.06,2024-02-06 16:47:36.380,2
77.627182,5.04,2024-02-10 18:08:43.490,2
81.073999,5.07,2024-02-06 22:01:02.130,2
78.684092,5.05,2024-02-07 17:28:45.190,2
80.585957,5.06,2024-02-10 23:37:05.810,2
80.52206,5.05,2024-01-04 23:14:54.230,2
79.236031,5.01,2024-02-11 08:11:10.690,2
81.075907,5.02,2024-01-05 09:03:17.820,2
78.230858,5.03,2024-02-07 19:12:26.840,2
78.71294,5.08,2024-01-05 10:05:00.340,2
81.316948,5.07,2024-02-11 11:05:22.050,2
77.975988,5.07,2024-01-05 11:24:12.740,2
79.694986,5.08,2024-02-07 22:21:53.800,2
78.3391,5.05,2024-02-11 15:49:30.150,2
82.542896,5.08,2024-02-08 05:50:39.210,2
80.161095,5.03,2024-02-11 18:40:46.480,2
80.294132,5.06,2024-02-08 12:46:26.750,2
81.993818,5.02,2024-01-05 21:34:12.420,2
78.505039,5.09,2024-02-08 23:36:23.020,2
78.366995,5.06,2024-02-12 01:26:35.950,2
81.259966,5.05,2024-01-06 05:37:15.370,2
77.781916,5.02,2024-01-06 10:20:52.480,2
77.987194,5.1,2024-01-06 13:20:30.990,2
81.820965,5.03,2024-02-09 07:53:58.790,2
81.923008,5.08,2024-02-09 10:43:50.790,2
75.239182,5.07,2024-02-09 23:23:27.470,2
80.813169,5.07,2024-02-10 08:53:48.030,2
76.773167,5.07,2024-02-10 10:39:05.020,2
79.912901,5.01,2024-02-10 22:41:00.590,2
78.449011,5.05,2024-02-11 05:47:35.670,2
81.012964,5.01,2024-01-06 22:08:43.880,2
78.227997,5.05,2024-02-11 09:33:19.800,2
82.427979,5.05,2024-01-06 23:48:33.480,2
80.192089,5.06,2024-01-07 04:21:31.370,2
78.161955,5.0,2024-01-07 06:19:51.350,2
79.231977,5.06,2024-01-07 13:25:29.760,2
79.890013,5.06,2024-02-11 19:36:38.710,2
80.144167,5.03,2024-01-07 14:15:06.000,2
81.126928,5.09,2024-02-12 07:44:43.500,2
80.861092,5.08,2024-01-07 15:01:01.890,2
79.890013,5.02,2024-02-12 09:21:46.570,2
77.897072,5.01,2024-01-07 17:19:06.470,2
77.389002,5.09,2024-02-12 15:05:29.890,2
77.313185,5.08,2024-02-13 03:14:48.550,2
84.817886,5.02,2024-02-13 05:43:51.300,2
79.313993,5.07,2024-02-14 09:09:41.280,2
81.139088,5.06,2024-02-14 11:20:15.600,2
81.69508,5.08,2024-01-08 05:01:31.880,2
81.078053,5.04,2024-01-08 06:05:59.250,2
78.488111,5.02,2024-01-08 14:56:47.330,2
79.05221,5.04,2024-02-12 05:58:45.040,2
77.700138,5.04,2024-02-14 20:42:25.960,2
82.527876,5.02,2024-02-12 10:24:50.170,2
76.787949,5.02,2024-01-09 01:17:36.470,2
79.03409,5.04,2024-02-14 23:10:14.130,2
80.358982,5.04,2024-01-09 03:28:15.220,2
79.305887,5.04,2024-02-12 13:23:53.320,2
78.053951,5.3,2024-01-09 05:49:53.000,2
79.875946,5.03,2024-02-15 05:25:38.910,2
77.268124,5.01,2024-02-15 17:04:56.100,2
85.359812,5.09,2024-01-09 12:56:42.680,2
81.268072,5.07,2024-02-15 18:49:10.010,2
80.002069,5.05,2024-01-09 16:50:46.510,2
80.226898,5.04,2024-02-12 19:22:01.040,2
78.349113,5.07,2024-02-16 01:33:36.710,2
74.801922,5.07,2024-02-16 13:35:55.300,2
80.756903,5.02,2024-02-17 00:43:39.520,2
81.383944,5.06,2024-02-13 15:29:08.170,2
82.028866,5.08,2024-01-09 18:38:46.760,2
78.264952,5.06,2024-02-17 22:05:08.520,2
81.618071,5.08,2024-01-09 22:40:27.760,2
79.648972,5.02,2024-02-13 20:04:10.630,2
76.159,5.01,2024-01-10 01:06:05.390,2
79.273939,5.06,2024-02-18 01:05:22.700,2
80.820084,5.06,2024-01-10 16:09:51.720,2
77.986956,5.05,2024-02-18 09:04:54.850,2
75.372934,5.03,2024-02-18 12:16:00.210,2
78.541994,5.01,2024-01-10 17:50:39.210,2
74.582815,5.08,2024-02-13 21:02:06.160,2
83.019972,5.08,2024-01-10 20:08:08.530,2
78.482866,5.26,2024-02-18 19:59:07.000,2
77.609062,5.05,2024-02-13 23:29:04.480,2
77.431917,5.01,2024-02-19 06:06:01.600,2
81.923962,5.05,2024-01-11 02:15:01.420,2
79.092979,5.06,2024-02-19 14:56:37.180,2
80.401897,5.05,2024-02-20 19:32:48.930,2
80.321074,5.08,2024-01-11 03:43:54.150,2
77.526093,5.05,2024-02-21 02:16:43.460,2
80.53112,5.08,2024-01-11 15:35:23.670,2
78.33004,5.01,2024-02-14 03:05:52.650,2
81.233025,5.03,2024-02-14 07:08:12.860,2
77.579975,5.01,2024-02-14 17:49:22.270,2
81.607819,5.02,2024-02-21 09:14:01.700,2
77.879906,5.06,2024-02-15 03:42:00.080,2
78.709126,5.03,2024-01-11 20:01:05.030,2
77.281952,5.06,2024-02-21 09:46:38.310,2
80.594063,5.04,2024-02-15 08:10:10.670,2
76.849937,5.04,2024-02-21 15:26:58.650,2
81.1131,5.03,2024-01-12 04:02:53.020,2
75.80781,5.07,2024-02-21 20:40:14.860,2
79.957008,5.01,2024-02-15 09:23:09.520,2
77.829838,5.06,2024-02-23 01:24:14.600,2
80.648899,5.04,2024-02-15 22:11:15.730,2
78.382969,5.06,2024-01-12 06:52:56.290,2
77.529907,5.02,2024-02-15 23:45:08.790,2
85.432053,5.03,2024-02-23 01:55:15.890,2
78.912973,5.05,2024-02-23 02:55:09.050,2
80.303907,5.07,2024-01-12 15:30:31.780,2
79.565048,5.04,2024-02-23 19:35:25.090,2
76.068163,5.03,2024-01-12 16:25:00.400,2
80.348015,5.01,2024-01-12 18:36:39.940,2
77.882051,5.02,2024-01-13 11:50:30.030,2
77.837944,5.01,2024-02-16 10:40:51.790,2
80.794096,5.07,2024-01-13 13:11:35.410,2
80.815077,5.05,2024-02-23 22:00:38.480,2
78.71294,5.02,2024-02-17 01:48:47.990,2
81.00009,5.05,2024-02-24 07:07:12.040,2
80.286026,5.03,2024-02-17 02:49:21.490,2
78.910112,5.02,2024-02-24 14:26:51.930,2
77.169895,5.08,2024-02-24 20:41:48.100,2
80.048084,5.01,2024-02-17 04:00:29.510,2
77.391863,5.02,2024-02-25 06:16:18.110,2
81.29096,5.04,2024-01-13 15:38:56.510,2
83.581924,5.04,2024-02-25 08:05:27.450,2
80.466032,5.04,2024-01-14 02:48:03.680,2
76.209068,5.08,2024-02-17 13:53:17.930,2
78.495026,5.02,2024-02-25 12:06:32.170,2
79.135895,5.05,2024-01-14 07:02:56.160,2
78.541994,5.05,2024-02-25 14:46:36.670,2
79.88596,5.08,2024-01-14 13:15:25.880,2
76.574802,5.03,2024-02-17 18:35:24.490,2
77.775955,5.03,2024-02-25 16:35:53.840,2
81.084013,5.07,2024-02-17 21:04:31.200,2
80.966949,5.03,2024-02-27 05:04:06.540,2
76.474905,5.03,2024-02-17 22:51:13.420,2
81.187963,5.01,2024-02-27 06:22:22.780,2
80.215931,5.04,2024-02-27 07:35:50.600,2
82.148075,5.0,2024-03-14 19:45:37.950,2
82.587004,5.02,2024-03-15 08:14:34.360,2
84.331989,5.05,2024-03-15 13:08:32.190,2
85.452795,5.08,2024-03-15 14:24:41.080,2
76.52998,5.02,2024-02-18 18:53:42.730,2
79.843044,5.02,2024-02-18 23:48:02.810,2
79.692125,5.08,2024-03-15 23:11:53.290,2
78.136921,5.01,2024-02-19 13:09:39.720,2
78.227043,5.26,2024-03-16 22:13:34.000,2
75.512171,5.05,2024-02-19 14:21:35.730,2
77.954054,5.06,2024-03-17 00:23:19.990,2
77.337027,5.07,2024-02-19 18:09:31.490,2
75.759172,5.07,2024-01-14 14:35:52.470,2
79.199076,5.05,2024-02-20 01:40:20.040,2
80.849886,5.03,2024-03-17 13:04:39.720,2
83.337784,5.01,2024-02-20 07:02:59.390,2
79.372883,5.05,2024-01-15 15:32:55.260,2
74.783802,5.07,2024-03-17 22:32:53.940,2
80.851793,5.09,2024-02-20 11:06:09.300,2
78.998089,5.08,2024-03-17 23:44:31.700,2
78.447819,5.03,2024-01-15 16:15:16.860,2
81.792116,5.03,2024-01-15 17:54:12.620,2
78.948975,5.08,2024-02-20 15:33:31.980,2
78.75514,5.06,2024-03-18 11:21:27.990,2
77.677011,5.07,2024-03-19 03:10:40.380,2
79.770803,5.01,2024-01-15 22:58:49.800,2
78.845978,5.05,2024-02-20 20:25:02.060,2
77.487946,5.01,2024-01-16 01:48:57.400,2
77.867985,5.03,2024-02-20 21:29:24.040,2
82.379818,5.0,2024-01-16 10:48:06.340,2
80.508947,5.03,2024-02-21 17:15:20.490,2
80.377102,5.07,2024-01-16 12:48:37.950,2
75.680017,5.01,2024-02-21 19:06:52.790,2
83.657026,5.05,2024-03-19 07:37:49.350,2
77.754974,5.03,2024-02-21 21:47:42.130,2
83.508015,5.05,2024-03-19 20:32:51.280,2
80.467939,5.07,2024-01-16 13:43:03.860,2
78.549862,5.07,2024-03-19 21:53:45.950,2
82.796097,5.05,2024-01-17 00:10:26.030,2
82.149029,5.07,2024-02-22 07:04:05.440,2
86.416006,5.05,2024-03-20 06:51:23.520,2
77.286959,5.01,2024-02-22 10:25:36.290,2
80.018044,5.08,2024-01-17 11:11:59.730,2
81.875086,5.07,2024-03-20 14:05:41.590,2
80.065966,5.06,2024-02-23 10:30:47.870,2
76.357126,5.05,2024-03-21 03:28:53.330,2
80.071926,5.05,2024-01-17 18:14:35.880,2
86.057186,5.09,2024-03-21 15:42:13.610,2
82.211971,5.08,2024-01-17 23:46:37.260,2
80.036163,5.04,2024-02-23 11:12:10.050,2
78.217983,5.07,2024-02-23 13:09:25.420,2
