value,runtime,starttime,VM_id
8.158,814.11,2023-06-24 18:04:21.930,5005
19.083,1249.23,2023-12-28 11:53:36.260,5006
8.846,816.45,2023-06-24 18:35:22.390,5007
8.721,823.23,2023-12-28 18:26:30.230,5008
19.781,1567.46,2023-12-28 22:40:03.260,5009
8.962,832.92,2023-12-29 00:11:55.930,5010
18.642,1656.42,2023-12-29 06:12:09.710,5011
8.704,780.39,2023-06-24 20:25:40.570,5012
8.837,836.79,2023-12-29 08:10:38.330,5013
20.516,1695.31,2023-06-24 21:42:20.260,5014
8.898,790.38,2023-06-24 21:24:29.210,5015
8.899,832.19,2023-12-29 21:17:22.850,5016
19.117,1614.37,2023-12-30 06:16:55.790,5017
9.122,833.73,2023-12-30 08:45:06.760,5018
9.1,816.57,2023-06-24 22:38:11.130,5019
19.77,1688.8,2023-12-30 12:00:13.930,5020
8.85,827.79,2023-12-30 13:20:18.890,5021
8.632,780.24,2023-06-24 23:47:33.030,5022
8.995,825.62,2023-06-25 02:21:57.000,5023
8.983,809.75,2023-06-25 03:18:40.670,5024
8.713,779.61,2023-06-25 05:14:36.150,5025
8.555,817.82,2023-06-25 06:32:39.620,5026
8.851,827.05,2023-06-25 07:20:25.620,5027
9.478,821.31,2023-06-06 04:02:02.010,5028
9.233,825.2,2023-06-25 10:49:37.880,5029
11.398,784.37,2023-06-25 13:30:29.760,5030
19.908,1271.51,2023-06-25 15:31:25.930,5031
8.528,780.54,2023-06-25 15:20:26.730,5032
19.583,1024.14,2023-06-06 05:03:33.850,5033
9.017,824.08,2023-06-25 16:21:23.070,5034
8.482,815.55,2023-06-25 16:37:01.250,5035
20.034,1161.63,2023-06-25 19:32:47.250,5036
8.544,774.81,2023-06-25 19:47:35.380,5037
8.727,829.93,2024-01-08 02:32:38.020,5038
9.056,826.43,2024-01-08 02:37:10.350,5039
20.198,1341.85,2024-01-08 05:15:45.630,5040
8.734,832.77,2024-01-08 05:56:17.800,5041
19.21,1259.12,2023-06-25 20:53:06.230,5042
8.721,839.65,2024-01-08 06:31:13.060,5043
8.52,819.65,2024-01-08 09:02:13.120,5044
9.018,835.91,2024-01-08 11:18:10.930,5045
19.486,1022.48,2024-01-08 12:57:59.680,5046
18.767,1542.31,2024-01-08 13:58:35.860,5047
9.083,836.96,2024-01-08 14:29:04.990,5048
9.407,856.68,2024-01-08 15:27:27.610,5049
16.552,1593.71,2024-01-08 17:21:06.940,5050
18.765,1235.18,2024-01-08 17:57:06.750,5051
18.595,1543.81,2024-01-08 20:22:58.550,5052
8.619,784.98,2023-06-25 21:55:12.180,5053
19.401,1621.67,2024-01-08 23:19:10.220,5054
9.824,849.04,2024-01-08 22:48:28.560,5055
8.776,830.66,2024-01-08 23:46:27.960,5056
9.017,844.48,2024-01-09 00:47:37.850,5057
8.552,820.43,2024-01-09 02:41:31.890,5058
8.772,828.13,2024-01-09 03:09:12.110,5059
8.798,795.14,2024-01-09 04:22:21.710,5060
8.704,821.15,2024-01-09 05:18:06.180,5061
8.852,810.94,2023-06-06 05:37:13.400,5062
8.608,787.67,2023-06-25 22:36:03.820,5063
8.739,819.39,2024-01-09 09:17:40.590,5064
18.486,1475.71,2024-01-09 11:17:46.960,5065
9.096,848.19,2024-01-09 11:46:34.400,5066
8.803,804.67,2024-01-09 12:38:06.880,5067
8.959,833.64,2024-01-09 13:49:33.640,5068
8.789,837.23,2024-01-09 16:13:27.560,5069
8.749,824.92,2024-01-09 15:51:52.200,5070
19.044,1611.36,2024-01-09 18:24:24.430,5071
8.733,838.05,2024-01-09 18:49:29.620,5072
19.481,1708.8,2024-01-09 20:35:14.520,5073
8.815,793.72,2024-01-09 21:05:39.720,5074
17.743,1290.16,2023-06-26 01:02:59.900,5075
8.994,826.34,2024-01-10 00:18:38.830,5076
8.921,832.3,2024-01-10 00:30:27.520,5077
8.756,830.86,2024-01-10 02:02:04.070,5078
20.39,1348.99,2024-01-10 03:18:00.060,5079
8.893,831.64,2024-01-10 04:27:35.460,5080
20.327,1402.82,2024-01-10 05:53:15.350,5081
8.706,791.8,2023-06-26 01:13:50.230,5082
9.197,850.86,2024-01-10 06:32:34.250,5083
8.867,841.72,2024-01-10 09:29:09.210,5084
9.15,836.32,2024-01-10 09:15:25.940,5085
9.263,833.55,2024-01-10 10:18:19.780,5086
9.193,832.5,2024-01-10 11:04:31.190,5087
8.967,841.43,2024-01-10 11:48:31.630,5088
18.945,1607.03,2024-01-10 13:10:58.630,5089
18.453,875.29,2024-01-10 13:45:41.590,5090
8.851,831.27,2024-01-10 17:33:59.730,5091
9.083,832.61,2024-01-10 17:48:33.610,5092
9.051,836.26,2024-01-10 18:38:16.030,5093
8.758,827.4,2024-01-10 20:39:54.990,5094
8.714,827.33,2024-01-10 23:09:12.400,5095
8.814,828.54,2024-01-11 00:41:00.910,5096
8.684,823.3,2023-06-26 03:25:41.000,5097
8.679,785.41,2024-01-11 03:00:32.400,5098
9.038,831.68,2024-01-11 06:19:19.180,5099
8.868,839.3,2024-01-11 07:11:20.680,5100
18.526,1061.26,2023-06-26 04:14:34.620,5101
8.742,824.58,2024-01-11 08:53:00.320,5102
8.991,835.79,2024-01-11 08:47:06.650,5103
8.872,821.91,2024-01-11 11:57:23.400,5104
19.244,1742.18,2024-01-11 13:08:13.980,5105
19.303,1078.18,2024-01-11 14:26:16.970,5106
8.619,823.71,2024-01-11 17:33:35.260,5107
8.856,794.69,2024-01-11 18:51:51.000,5108
19.812,1630.78,2024-01-11 21:06:46.870,5109
8.615,783.29,2023-06-26 05:01:26.650,5110
19.159,1614.46,2024-01-11 22:24:47.040,5111
8.982,823.15,2024-01-11 22:55:02.180,5112
8.975,825.15,2024-01-11 23:51:07.470,5113
8.868,837.47,2024-01-12 04:12:54.330,5114
18.809,1661.4,2024-01-12 05:15:43.720,5115
9.004,845.03,2024-01-12 07:54:47.310,5116
8.879,830.03,2024-01-12 10:09:13.180,5117
8.446,815.92,2023-06-26 06:16:02.790,5118
9.151,844.44,2024-01-12 10:54:51.890,5119
8.835,825.68,2024-01-12 12:04:20.170,5120
19.751,1744.88,2024-01-12 14:32:14.220,5121
8.577,783.47,2024-01-12 14:04:05.870,5122
8.692,823.53,2023-06-26 06:36:19.190,5123
8.962,831.14,2024-01-12 17:09:46.140,5124
8.687,831.01,2024-01-12 18:22:25.530,5125
14.071,835.32,2024-01-12 20:37:48.040,5126
9.092,844.71,2024-01-12 23:02:35.640,5127
16.638,1112.39,2024-01-13 00:18:40.350,5128
9.093,843.7,2024-01-13 00:59:47.790,5129
20.605,1227.01,2024-01-13 02:58:25.560,5130
8.966,834.91,2024-01-13 03:58:09.980,5131
17.787,1350.21,2024-01-13 07:14:28.800,5132
9.12,816.7,2023-06-26 08:45:33.530,5133
18.71,1483.97,2024-01-13 07:42:00.420,5134
18.547,1779.37,2024-01-13 11:09:32.640,5135
8.842,800.05,2024-01-13 11:28:24.880,5136
20.27,1527.12,2024-01-13 12:54:42.130,5137
8.882,792.71,2024-01-13 13:45:10.710,5138
9.174,836.47,2024-01-13 15:00:53.180,5139
8.925,793.0,2024-01-13 17:06:12.380,5140
9.019,832.0,2024-01-13 19:43:39.730,5141
8.808,788.64,2023-06-26 09:09:29.640,5142
8.604,819.56,2024-01-13 22:12:42.530,5143
18.786,1663.9,2024-01-13 23:52:05.470,5144
9.054,849.51,2024-01-13 23:55:30.090,5145
8.799,835.98,2024-01-14 00:50:35.450,5146
8.91,831.31,2024-01-14 01:10:03.310,5147
9.038,836.16,2024-01-14 06:49:31.590,5148
8.818,832.85,2024-01-14 07:09:03.850,5149
8.965,831.43,2024-01-14 08:29:56.430,5150
8.704,783.01,2023-06-26 10:55:09.010,5151
9.134,843.98,2024-01-14 12:01:29.190,5152
20.067,1929.94,2024-01-14 15:10:11.740,5153
8.602,823.75,2023-06-26 12:20:30.720,5154
8.99,837.38,2024-01-14 17:41:50.420,5155
19.022,1121.86,2024-01-14 19:02:55.380,5156
8.928,844.72,2024-01-14 20:03:10.970,5157
8.996,837.54,2024-01-14 21:01:46.360,5158
8.738,834.1,2024-01-14 23:08:41.210,5159
8.921,833.22,2024-01-14 23:49:15.860,5160
18.805,1545.34,2024-01-15 01:59:39.090,5161
18.851,1604.51,2024-01-15 04:30:27.070,5162
8.84,835.53,2024-01-15 04:44:53.350,5163
18.835,1608.1,2024-01-15 07:12:57.260,5164
8.833,829.21,2024-01-15 09:22:32.970,5165
8.944,849.94,2024-01-15 10:14:21.890,5166
8.94,829.81,2024-01-15 11:36:02.240,5167
18.97,1188.64,2023-06-26 14:18:31.140,5168
8.851,828.66,2024-01-15 11:49:35.660,5169
8.832,837.65,2024-01-15 12:48:38.400,5170
8.969,824.43,2024-01-15 15:27:57.500,5171
18.81,2025.83,2024-01-15 18:38:24.240,5172
8.882,840.65,2024-01-15 19:46:04.470,5173
19.759,1210.6,2024-01-15 23:14:18.070,5174
8.824,834.36,2024-01-15 23:00:15.790,5175
9.001,849.37,2024-01-15 23:24:38.950,5176
8.795,840.15,2023-06-26 14:39:50.360,5177
8.237,813.81,2024-01-16 02:15:44.380,5178
8.838,842.85,2024-01-16 03:25:48.890,5179
9.101,829.02,2024-01-16 04:15:12.970,5180
8.814,826.27,2024-01-16 04:56:55.130,5181
8.929,797.1,2024-01-16 10:19:08.030,5182
8.811,783.67,2024-01-16 11:12:41.290,5183
9.034,824.78,2024-01-16 14:05:35.410,5184
9.735,844.14,2024-01-16 14:40:07.740,5185
9.176,853.46,2024-01-16 15:49:43.490,5186
19.799,1568.02,2024-01-16 18:17:08.690,5187
8.984,798.08,2024-01-16 19:04:58.080,5188
8.738,787.52,2024-01-16 20:13:49.050,5189
19.554,961.47,2023-06-26 17:39:24.960,5190
8.866,793.19,2024-01-16 22:26:31.470,5191
19.029,1549.45,2024-01-16 23:45:18.010,5192
18.347,1415.47,2024-01-17 00:15:31.750,5193
8.968,840.93,2024-01-17 03:11:43.740,5194
8.89,846.97,2024-01-17 06:50:21.030,5195
8.746,835.06,2024-01-17 07:42:33.990,5196
8.903,842.61,2024-01-17 08:54:03.490,5197
8.61,820.09,2024-01-17 09:26:13.030,5198
8.576,819.51,2023-06-26 18:42:41.330,5199
8.821,828.75,2024-01-17 12:03:00.040,5200
8.809,836.81,2024-01-17 12:51:27.860,5201
8.889,838.54,2024-01-17 13:03:08.120,5202
8.705,782.24,2024-01-17 14:51:07.000,5203
19.731,1209.77,2023-06-26 19:34:56.940,5204
8.879,833.03,2024-01-17 17:32:22.180,5205
8.773,796.53,2024-01-17 20:37:27.880,5206
8.787,820.89,2024-01-17 21:52:07.900,5207
8.844,836.38,2024-01-17 22:58:19.450,5208
8.849,829.61,2024-01-17 23:32:47.750,5209
8.591,823.87,2024-01-18 01:24:21.590,5210
19.052,1433.06,2024-01-18 04:34:59.160,5211
8.692,835.2,2024-01-18 04:46:26.990,5212
18.934,1304.22,2024-01-18 07:47:49.620,5213
9.268,810.23,2024-01-18 09:03:44.420,5214
19.25,2043.99,2024-01-18 10:38:37.270,5215
8.859,842.5,2024-01-18 12:00:36.480,5216
18.874,1546.0,2024-01-18 14:01:55.740,5217
8.893,838.16,2024-01-18 14:54:28.550,5218
8.904,832.6,2024-01-18 15:15:32.180,5219
18.84,1606.42,2024-01-18 18:00:28.130,5220
11.005,787.74,2023-06-26 22:14:43.290,5221
8.88,839.81,2024-01-18 20:20:05.270,5222
8.878,815.9,2024-01-18 20:32:55.660,5223
8.848,840.77,2024-01-18 23:57:27.190,5224
18.38,1354.69,2024-01-19 02:06:21.380,5225
9.393,831.72,2024-01-19 01:15:01.410,5226
8.805,832.48,2024-01-19 03:14:29.750,5227
8.984,839.71,2024-01-19 04:07:09.410,5228
8.692,822.02,2024-01-19 07:12:15.290,5229
8.79,801.48,2024-01-19 09:19:07.890,5230
20.372,1708.76,2024-01-19 12:38:31.040,5231
8.835,793.19,2024-01-19 12:48:11.750,5232
19.694,1701.82,2024-01-19 15:13:56.870,5233
8.682,823.62,2024-01-19 15:42:50.940,5234
9.154,796.77,2023-06-26 23:54:45.380,5235
19.44,1620.55,2024-01-19 18:31:37.800,5236
8.885,827.93,2024-01-19 18:37:07.830,5237
9.0,800.47,2024-01-19 19:33:48.510,5238
9.219,840.84,2024-01-19 20:36:06.790,5239
18.799,1609.31,2024-01-20 00:26:11.450,5240
8.739,808.05,2024-01-20 03:51:46.440,5241
8.904,812.37,2024-01-20 04:26:47.160,5242
8.833,834.69,2024-01-20 05:17:23.870,5243
8.982,799.31,2024-01-20 06:57:10.560,5244
16.791,1771.02,2024-01-20 08:39:04.160,5245
9.34,854.3,2024-01-20 10:04:27.490,5246
14.456,860.62,2024-01-20 12:33:31.940,5247
8.775,788.91,2024-01-20 12:36:35.380,5248
8.885,837.21,2024-01-20 14:32:02.130,5249
19.237,1314.35,2024-01-20 16:38:12.620,5250
9.019,825.24,2024-01-20 16:35:51.340,5251
8.887,836.1,2023-06-27 02:10:08.500,5252
9.012,812.63,2023-06-27 03:17:21.190,5253
8.649,788.95,2023-06-27 03:46:21.150,5254
19.52,1144.16,2023-06-27 05:41:49.440,5255
8.853,836.73,2024-01-22 13:50:05.470,5256
19.128,1193.89,2024-01-22 15:45:51.570,5257
16.936,1411.97,2024-01-22 16:29:15.520,5258
16.582,1112.52,2024-01-22 17:01:12.490,5259
8.862,836.91,2024-01-22 16:27:28.160,5260
18.324,1657.34,2024-01-22 18:31:09.230,5261
8.993,803.62,2024-01-22 18:51:04.600,5262
19.04,1850.32,2024-01-22 21:13:12.050,5263
19.563,1318.56,2024-01-22 23:42:53.390,5264
8.88,843.87,2024-01-22 23:58:07.300,5265
8.741,792.04,2024-01-23 00:35:39.170,5266
8.852,841.51,2024-01-23 02:12:15.280,5267
8.784,788.7,2024-01-23 03:25:27.930,5268
8.828,802.42,2024-01-23 04:12:29.150,5269
19.472,905.79,2024-01-23 06:15:04.980,5270
19.313,1137.02,2024-01-23 07:04:48.270,5271
8.853,835.84,2024-01-23 06:35:52.550,5272
9.586,839.42,2024-01-23 08:35:01.020,5273
8.834,794.71,2024-01-23 09:53:40.770,5274
19.633,1928.5,2024-01-23 11:47:25.420,5275
8.947,794.5,2024-01-23 11:35:01.560,5276
8.98,841.52,2024-01-23 14:15:26.070,5277
9.369,807.11,2024-01-23 15:39:02.440,5278
8.934,798.96,2024-01-23 16:32:37.890,5279
18.984,949.76,2023-06-06 08:49:32.780,5280
8.717,781.72,2023-06-27 08:38:27.850,5281
8.914,804.55,2024-01-23 17:32:46.820,5282
8.648,796.32,2024-01-23 20:49:50.290,5283
8.85,841.03,2024-01-23 23:19:04.220,5284
8.921,786.8,2023-06-27 08:30:28.810,5285
8.806,837.67,2024-01-24 00:07:14.710,5286
8.923,836.9,2024-01-24 01:09:54.730,5287
8.808,795.09,2024-01-24 00:58:44.110,5288
8.794,828.12,2024-01-24 04:05:30.330,5289
19.005,1250.87,2024-01-24 05:07:39.890,5290
9.152,833.2,2024-01-24 06:56:30.700,5291
8.767,798.54,2024-01-24 07:22:36.670,5292
8.608,795.92,2024-01-24 08:40:20.660,5293
8.676,784.64,2024-01-24 09:03:35.460,5294
18.84,1551.25,2024-01-24 11:07:43.060,5295
19.526,1448.02,2024-01-24 12:23:25.730,5296
8.856,784.67,2024-01-24 11:53:37.490,5297
8.933,796.74,2024-01-24 14:23:10.220,5298
8.966,825.12,2024-01-24 15:52:50.070,5299
9.035,832.97,2024-01-24 16:57:36.220,5300
9.012,810.01,2024-01-24 18:35:20.670,5301
8.652,785.5,2023-06-27 10:56:58.120,5302
8.781,830.12,2024-01-24 19:33:47.840,5303
8.944,841.94,2024-01-24 20:10:16.960,5304
8.165,812.81,2024-01-24 21:14:37.880,5305
19.493,1625.03,2024-01-24 22:16:53.820,5306
9.117,827.03,2024-01-24 22:28:32.610,5307
19.194,1256.22,2024-01-25 01:13:06.260,5308
8.878,835.4,2024-01-25 03:53:39.830,5309
8.625,820.47,2024-01-25 05:21:11.400,5310
8.707,833.6,2024-01-25 05:27:52.640,5311
8.85,844.4,2024-01-25 06:05:28.080,5312
8.874,793.31,2024-01-25 06:55:11.500,5313
8.782,820.55,2023-06-27 12:11:09.100,5314
9.005,837.34,2024-01-25 10:11:18.910,5315
18.608,1835.62,2024-01-25 11:45:10.070,5316
9.066,793.69,2024-01-25 12:21:34.990,5317
9.139,846.65,2024-01-25 13:46:20.870,5318
8.915,834.72,2024-01-25 14:30:01.090,5319
8.879,786.87,2023-06-27 12:18:18.000,5320
8.796,820.52,2024-01-25 16:01:30.830,5321
20.238,1101.63,2024-01-25 17:42:32.330,5322
9.002,842.19,2024-01-25 19:15:45.550,5323
8.912,807.98,2024-01-25 20:58:54.100,5324
8.913,790.54,2023-06-27 13:40:04.830,5325
20.272,1286.0,2024-01-25 23:01:22.890,5326
19.41,1687.62,2024-01-25 23:38:58.990,5327
9.012,802.63,2024-01-26 00:37:36.260,5328
8.775,794.82,2024-01-26 01:34:41.900,5329
8.954,830.42,2024-01-26 01:34:46.000,5330
8.721,800.85,2024-01-26 03:46:04.720,5331
19.461,1083.51,2024-01-26 07:32:08.120,5332
12.043,821.67,2024-01-26 07:52:22.510,5333
8.885,844.47,2024-01-26 08:35:59.910,5334
18.758,1364.31,2024-01-26 10:18:43.130,5335
19.798,1511.42,2024-01-26 11:31:04.760,5336
9.124,839.24,2024-01-26 13:13:55.300,5337
9.256,850.07,2024-01-26 13:17:52.590,5338
8.94,838.5,2024-01-26 15:22:17.020,5339
9.12,831.93,2024-01-26 15:14:37.240,5340
20.293,1814.75,2024-01-26 17:54:06.120,5341
8.916,843.31,2024-01-26 17:52:31.190,5342
8.945,799.74,2024-01-26 19:29:03.330,5343
9.119,832.59,2024-01-26 21:51:31.660,5344
19.499,1688.69,2024-01-26 23:44:14.730,5345
9.125,842.81,2024-01-27 00:12:09.200,5346
9.057,832.06,2024-01-27 00:27:46.160,5347
9.422,831.42,2024-01-27 01:29:45.780,5348
18.462,1660.29,2024-01-27 02:37:01.250,5349
8.975,826.95,2024-01-27 01:56:48.830,5350
8.965,833.28,2024-01-27 04:38:18.000,5351
8.963,846.9,2024-01-27 06:02:45.650,5352
9.202,838.29,2024-01-27 05:51:53.520,5353
8.972,828.78,2024-01-27 07:33:28.000,5354
9.007,798.55,2024-01-27 08:21:35.560,5355
18.755,1841.9,2024-01-27 10:41:30.520,5356
20.071,1341.03,2024-01-27 11:33:54.110,5357
9.126,848.83,2024-01-27 11:34:11.020,5358
20.286,1720.88,2024-01-27 15:51:28.120,5359
9.248,827.24,2024-01-27 14:53:35.000,5360
8.957,838.5,2024-01-27 16:34:13.820,5361
19.604,1262.93,2024-01-27 18:27:27.670,5362
9.02,831.29,2024-01-27 18:11:28.150,5363
20.042,856.11,2024-01-27 19:46:37.180,5364
8.729,782.78,2023-06-27 18:00:22.450,5365
20.342,1691.61,2024-01-27 21:52:25.180,5366
8.79,831.14,2024-01-27 22:27:04.160,5367
8.957,836.29,2024-01-28 01:19:56.580,5368
9.053,833.69,2024-01-28 02:22:03.760,5369
9.182,847.65,2024-01-28 02:38:19.870,5370
9.091,792.27,2023-06-27 18:58:56.690,5371
9.32,859.28,2024-01-28 06:10:23.000,5372
8.864,835.03,2024-01-28 06:27:10.990,5373
9.052,858.56,2024-01-28 07:25:13.310,5374
9.019,837.61,2024-01-28 09:19:38.880,5375
9.002,820.29,2024-01-28 09:49:43.180,5376
8.892,838.78,2024-01-28 12:07:47.140,5377
8.927,849.77,2024-01-28 13:28:24.440,5378
8.954,833.6,2024-01-28 13:52:42.830,5379
10.428,822.9,2024-01-28 15:16:06.100,5380
8.557,816.98,2024-01-28 16:32:40.480,5381
9.241,800.28,2023-06-27 20:09:09.720,5382
9.146,855.71,2024-01-28 18:20:33.200,5383
19.32,1318.22,2024-01-28 19:54:17.040,5384
9.332,835.25,2024-01-28 20:30:49.250,5385
9.177,824.72,2024-01-28 21:06:28.720,5386
8.848,835.38,2024-01-28 23:49:45.510,5387
8.693,825.79,2024-01-29 00:24:52.620,5388
9.189,812.55,2024-01-29 01:23:14.700,5389
9.205,841.44,2024-01-29 02:03:10.630,5390
8.772,786.28,2024-01-29 02:26:55.400,5391
8.999,839.72,2024-01-29 04:02:53.130,5392
19.619,1688.49,2024-01-29 05:44:33.310,5393
19.177,1323.26,2023-06-06 10:17:12.430,5394
8.764,822.36,2024-01-29 06:21:12.530,5395
19.98,1816.66,2024-01-29 08:34:45.720,5396
9.222,840.34,2024-01-29 09:16:33.210,5397
20.243,1347.6,2024-01-29 11:31:41.080,5398
19.031,2034.22,2024-01-29 13:11:00.270,5399
19.274,1256.94,2024-01-29 15:11:45.310,5400
19.307,1491.16,2024-01-29 15:51:13.040,5401
8.911,822.22,2024-01-29 18:17:45.830,5402
18.919,1853.18,2024-01-29 19:58:13.570,5403
9.027,788.33,2023-06-27 22:52:37.380,5404
9.316,840.97,2024-01-29 19:40:56.140,5405
8.592,812.62,2024-01-29 20:48:17.000,5406
8.907,835.96,2024-01-29 22:56:59.490,5407
8.731,804.68,2024-01-30 00:31:06.140,5408
8.71,820.8,2023-06-27 23:57:53.370,5409
20.154,1467.0,2024-01-30 03:37:06.060,5410
19.777,1935.33,2024-01-30 04:38:57.570,5411
8.807,834.36,2024-01-30 04:10:48.920,5412
8.885,829.77,2024-01-30 06:01:48.100,5413
8.881,833.37,2024-01-30 06:37:14.820,5414
18.756,1322.75,2024-01-30 07:49:52.390,5415
8.807,834.63,2024-01-30 08:07:06.560,5416
8.857,821.27,2024-01-30 08:44:07.640,5417
8.991,836.43,2024-01-30 09:49:41.810,5418
8.909,845.81,2024-01-30 12:26:49.730,5419
19.114,1921.6,2024-01-30 14:37:16.250,5420
8.72,782.94,2024-01-30 14:14:22.760,5421
8.733,797.23,2023-06-28 01:08:22.630,5422
8.878,834.89,2024-01-30 15:47:05.140,5423
8.817,787.37,2024-01-30 18:43:16.980,5424
8.704,795.83,2024-01-30 19:25:37.560,5425
8.865,800.19,2024-01-30 19:44:08.470,5426
8.086,813.28,2024-01-30 22:01:51.720,5427
8.85,826.46,2024-01-30 22:21:53.540,5428
19.667,2108.82,2024-01-30 23:56:06.680,5429
8.631,819.63,2024-01-30 23:24:48.880,5430
8.923,832.11,2024-01-31 03:12:49.270,5431
8.911,826.95,2023-06-28 02:25:02.500,5432
8.99,832.68,2024-01-31 06:33:40.950,5433
8.761,829.54,2024-01-31 07:01:10.640,5434
9.388,850.43,2024-01-31 07:56:47.090,5435
8.994,839.34,2024-01-31 09:54:45.790,5436
8.936,833.87,2024-01-31 10:17:25.040,5437
8.695,796.83,2023-06-28 02:34:26.700,5438
8.91,806.32,2024-01-31 15:00:57.240,5439
9.075,792.02,2024-01-31 14:29:50.130,5440
9.309,810.49,2024-01-31 16:32:23.030,5441
8.704,797.0,2024-01-31 17:13:47.250,5442
8.719,793.23,2023-06-28 04:02:55.170,5443
8.788,842.07,2024-01-31 18:30:13.620,5444
18.924,1734.57,2024-01-31 20:31:03.510,5445
8.848,832.96,2024-01-31 22:29:06.260,5446
8.866,826.03,2024-02-01 00:46:34.530,5447
8.6,780.84,2023-06-06 10:22:42.820,5448
18.825,1484.94,2023-06-28 04:59:23.660,5449
8.915,795.38,2024-02-01 00:30:08.160,5450
8.991,838.6,2024-02-01 02:13:11.490,5451
8.92,800.19,2024-02-01 03:28:55.850,5452
8.681,793.35,2024-02-01 04:16:49.870,5453
9.188,808.71,2024-02-01 06:01:05.880,5454
8.893,825.74,2023-06-28 04:50:49.050,5455
18.61,1177.99,2024-02-01 08:16:39.180,5456
8.711,799.22,2024-02-01 08:29:24.160,5457
8.897,824.64,2024-02-01 08:49:32.960,5458
8.946,1242.03,2024-02-01 11:04:49.080,5459
19.451,1490.33,2024-02-01 11:54:30.220,5460
8.774,805.68,2024-02-01 15:57:13.940,5461
8.948,830.56,2024-02-01 16:03:34.340,5462
8.209,813.43,2024-02-01 17:11:39.130,5463
8.875,836.3,2024-02-01 18:08:10.030,5464
8.759,801.49,2024-02-01 19:11:02.950,5465
8.671,783.87,2024-02-01 19:49:46.700,5466
8.569,792.53,2023-06-28 05:56:34.040,5467
8.926,826.66,2024-02-01 22:30:11.850,5468
8.835,830.47,2024-02-01 23:37:53.080,5469
8.887,825.97,2024-02-02 00:35:36.640,5470
9.056,838.17,2024-02-02 01:16:43.710,5471
8.982,836.05,2024-02-02 03:29:05.140,5472
19.845,917.32,2023-06-28 07:35:47.270,5473
8.908,838.85,2024-02-02 04:03:16.000,5474
8.898,839.75,2024-02-02 05:25:00.540,5475
8.777,827.2,2024-02-02 07:45:07.000,5476
8.795,836.3,2024-02-02 09:17:01.560,5477
8.964,834.54,2024-02-02 09:38:46.070,5478
19.5,1925.45,2024-02-02 12:43:36.510,5479
13.524,836.42,2024-02-02 12:52:01.670,5480
9.121,840.93,2024-02-02 12:51:59.880,5481
18.849,1484.98,2024-02-02 14:31:59.190,5482
8.739,821.87,2024-02-02 14:26:22.320,5483
18.735,1420.85,2024-02-02 16:27:56.210,5484
8.981,826.17,2024-02-02 16:35:08.020,5485
8.731,823.76,2024-02-02 18:25:13.990,5486
19.155,2086.26,2024-02-02 21:19:01.090,5487
8.876,843.58,2024-02-02 22:54:08.880,5488
8.884,829.06,2024-02-02 22:47:24.700,5489
9.093,829.16,2024-02-03 00:05:24.870,5490
8.889,818.67,2024-02-03 00:33:59.000,5491
8.846,833.45,2024-02-03 03:57:13.210,5492
8.837,832.13,2024-02-03 05:56:26.460,5493
8.951,829.82,2024-02-03 06:52:43.450,5494
9.266,828.47,2024-02-03 06:48:45.380,5495
20.923,1760.16,2024-02-03 09:01:36.020,5496
8.963,840.11,2024-02-03 09:03:44.520,5497
20.119,1169.45,2024-02-03 11:46:54.260,5498
8.935,875.78,2024-02-03 11:21:45.360,5499
8.078,813.95,2023-06-28 10:50:40.670,5500
8.888,832.81,2024-02-03 12:31:11.110,5501
8.729,824.95,2024-02-03 14:06:00.950,5502
9.588,854.85,2024-02-03 13:50:22.730,5503
8.928,839.77,2024-02-03 15:03:12.490,5504
16.503,1233.2,2024-02-03 17:16:40.930,5505
9.036,848.45,2024-02-03 19:13:20.170,5506
8.533,779.56,2023-06-28 10:54:35.640,5507
9.238,842.49,2024-02-03 20:35:48.300,5508
9.085,837.95,2024-02-03 22:38:09.730,5509
19.031,1251.77,2024-02-03 23:50:12.310,5510
9.011,841.22,2024-02-03 23:33:38.170,5511
18.546,1535.84,2024-02-04 03:18:34.300,5512
9.081,833.3,2024-02-04 02:49:14.290,5513
9.15,848.51,2024-02-04 03:46:12.840,5514
18.74,1420.96,2024-02-04 05:56:35.010,5515
9.029,841.95,2024-02-04 06:26:21.950,5516
8.794,840.75,2024-02-04 07:50:57.000,5517
8.696,783.58,2023-06-28 12:14:34.520,5518
8.996,843.78,2024-02-04 08:12:13.000,5519
19.615,1322.61,2024-02-04 12:09:52.050,5520
19.006,1248.66,2024-02-04 12:59:54.670,5521
9.071,862.23,2024-02-04 13:04:51.500,5522
19.987,1332.63,2024-02-04 14:49:25.050,5523
8.999,839.21,2024-02-04 16:22:12.520,5524
9.191,845.29,2024-02-04 18:30:00.570,5525
20.299,1574.85,2024-02-04 19:56:23.770,5526
19.352,1378.98,2024-02-04 20:32:59.170,5527
9.038,831.2,2024-02-04 20:03:21.220,5528
9.268,838.38,2024-02-04 22:19:08.960,5529
9.117,844.77,2024-02-04 22:46:52.340,5530
8.912,833.67,2024-02-05 01:25:15.330,5531
17.07,1832.23,2024-02-05 03:10:10.270,5532
8.725,795.77,2023-06-28 13:51:33.160,5533
9.016,837.23,2024-02-05 04:57:56.570,5534
20.26,1520.54,2024-02-05 07:59:10.490,5535
13.135,843.63,2024-02-05 08:29:31.140,5536
8.851,873.6,2024-02-05 08:29:44.800,5537
