value,runtime,starttime,VM_id
497.0,2335.52,2023-07-14 03:20:03.430,1
502.0,2433.14,2023-07-14 07:40:04.140,1
507.0,1238.15,2023-07-14 13:13:52.900,1
501.0,1976.24,2023-07-14 17:32:31.270,1
496.0,2218.02,2023-07-15 02:29:18.350,1
504.0,2032.87,2023-07-15 17:25:34.770,1
508.0,2245.27,2023-08-26 09:58:04.600,1
501.0,1999.25,2023-08-26 15:51:48.010,1
501.0,2013.34,2023-08-27 17:09:57.460,1
500.0,828.45,2023-08-27 17:55:55.590,1
506.0,1255.94,2023-08-27 19:57:50.330,1
507.0,1734.7,2023-08-28 04:44:44.250,1
502.0,833.1,2023-08-28 19:48:43.080,1
506.0,1811.13,2023-08-28 21:10:22.110,1
507.0,2006.59,2023-08-29 00:49:51.950,1
503.0,2043.84,2023-08-29 08:57:25.450,1
509.0,1965.86,2023-08-30 05:06:09.610,1
503.0,2263.36,2023-08-30 12:21:46.060,1
500.0,836.9,2023-08-30 21:15:13.750,1
502.0,2389.93,2023-08-31 03:17:41.760,1
514.0,1743.57,2023-08-31 13:32:45.450,1
531.0,1802.58,2023-07-16 09:46:46.520,1
534.0,1858.08,2023-07-16 18:39:54.090,1
509.0,2343.56,2023-08-31 14:25:24.790,1
527.0,2268.48,2023-07-16 21:43:18.490,1
508.0,2413.26,2023-09-01 14:08:32.200,1
537.0,2091.43,2023-07-17 10:30:19.420,1
529.0,2495.41,2023-07-17 17:14:44.650,1
556.0,2135.28,2023-07-17 19:26:46.130,1
522.0,1146.24,2023-07-18 10:15:27.370,1
528.0,2245.1,2023-07-18 14:52:45.890,1
522.0,1913.06,2023-07-19 04:55:49.000,1
519.0,2270.17,2023-07-19 08:29:50.820,1
520.0,1680.2,2023-07-19 13:56:38.200,1
516.0,2061.72,2023-07-19 19:13:13.840,1
528.0,2216.34,2023-07-20 06:58:34.870,1
529.0,827.79,2023-07-20 11:16:32.250,1
496.0,1879.46,2023-07-20 22:03:54.820,1
510.0,2446.01,2023-09-01 19:24:23.420,1
500.0,823.04,2023-07-21 11:51:19.540,1
511.0,2282.45,2023-09-02 06:31:30.310,1
502.0,2342.23,2023-07-21 18:53:46.940,1
511.0,2346.31,2023-09-02 09:24:54.220,1
507.0,2125.47,2023-09-02 14:38:17.650,1
507.0,2328.69,2023-09-02 21:15:10.520,1
505.0,1851.98,2023-09-03 05:37:45.340,1
495.0,2381.44,2023-07-21 22:34:21.220,1
504.0,2134.53,2023-09-03 09:34:08.220,1
492.0,2220.93,2023-07-22 02:15:31.580,1
496.0,2122.22,2023-07-22 06:46:11.550,1
500.0,2149.04,2023-07-22 09:56:17.330,1
496.0,1611.69,2023-07-22 16:07:20.000,1
505.0,2442.52,2023-09-03 16:00:00.670,1
512.0,2039.72,2023-09-05 03:19:02.010,1
491.0,2399.05,2023-07-22 22:31:26.290,1
516.0,2416.97,2023-09-05 13:02:14.180,1
503.0,2277.71,2023-07-24 06:31:59.840,1
500.0,2268.81,2023-07-24 12:28:33.410,1
499.0,2241.4,2023-07-24 15:21:09.610,1
503.0,2208.09,2023-09-05 17:03:46.650,1
467.0,2437.01,2023-07-25 06:20:57.360,1
470.0,2210.71,2023-07-25 08:54:59.260,1
559.0,1910.74,2023-07-25 13:08:08.960,1
505.0,2262.85,2023-09-05 18:38:51.060,1
504.0,2357.73,2023-09-05 21:59:20.900,1
509.0,2102.52,2023-09-06 04:53:55.100,1
474.0,1714.17,2023-07-25 19:43:05.410,1
472.0,1611.07,2023-07-26 03:17:54.050,1
471.0,2336.2,2023-07-26 18:01:32.990,1
488.0,2434.37,2023-07-26 21:00:22.570,1
511.0,2268.02,2023-09-07 05:34:22.150,1
467.0,2356.1,2023-07-27 01:26:45.450,1
506.0,2219.14,2023-09-07 20:58:05.200,1
473.0,2087.25,2023-07-27 13:22:59.380,1
466.0,2154.9,2023-07-27 23:42:05.990,1
464.0,2108.74,2023-07-28 01:58:39.990,1
471.0,2273.43,2023-07-28 06:22:25.040,1
467.0,1934.83,2023-07-28 09:57:36.450,1
465.0,2261.67,2023-07-28 23:27:50.370,1
466.0,833.09,2023-07-29 18:23:49.410,1
468.0,2353.21,2023-07-30 00:58:41.000,1
461.0,1594.22,2023-09-08 03:05:25.680,1
454.0,1939.37,2023-09-08 07:25:51.740,1
452.0,2290.2,2023-09-08 12:22:49.620,1
473.0,2256.62,2023-07-30 16:42:01.600,1
463.0,2301.45,2023-09-09 10:10:32.730,1
467.0,2165.94,2023-07-31 04:05:13.490,1
464.0,2327.34,2023-07-31 07:41:50.720,1
465.0,2418.33,2023-07-31 12:54:14.680,1
464.0,2026.74,2023-07-31 15:08:08.740,1
463.0,2030.64,2023-08-01 01:34:33.670,1
463.0,1968.31,2023-08-01 05:12:42.650,1
517.0,1764.98,2023-09-10 11:14:09.230,1
449.0,2129.84,2023-08-01 14:06:26.260,1
469.0,2175.33,2023-08-02 10:04:28.350,1
464.0,840.5,2023-08-02 21:11:25.240,1
471.0,823.53,2023-08-02 22:04:26.330,1
483.0,1628.55,2023-08-03 04:05:37.900,1
466.0,820.74,2023-08-03 22:50:31.280,1
505.0,2227.08,2023-09-10 16:20:18.190,1
467.0,1034.33,2023-08-03 23:30:59.320,1
499.0,1836.09,2023-08-04 10:49:12.000,1
505.0,2426.11,2023-08-04 15:03:55.860,1
505.0,2254.58,2023-09-10 19:24:09.150,1
498.0,1080.53,2023-08-05 00:51:07.830,1
504.0,2065.63,2023-08-05 16:21:35.300,1
501.0,1433.99,2023-08-05 21:36:32.820,1
506.0,2153.86,2023-08-06 15:21:30.330,1
494.0,1635.7,2023-08-06 22:51:18.400,1
510.0,2198.14,2023-09-11 08:43:04.700,1
500.0,1527.05,2023-08-07 01:53:43.810,1
511.0,2367.02,2023-08-07 04:49:51.230,1
491.0,1244.31,2023-08-07 09:22:23.290,1
503.0,2385.46,2023-08-07 23:28:53.000,1
473.0,830.58,2023-08-09 03:07:35.970,1
478.0,2372.2,2023-08-09 10:52:54.100,1
499.0,1937.04,2023-08-09 13:11:04.740,1
506.0,2384.17,2023-08-09 15:24:15.110,1
465.0,836.51,2023-08-10 03:04:38.400,1
467.0,2097.85,2023-08-10 04:57:33.200,1
464.0,2020.11,2023-08-10 13:02:22.080,1
481.0,1923.59,2023-08-11 09:10:33.610,1
485.0,2438.1,2023-08-12 00:39:36.680,1
490.0,2228.32,2023-08-12 03:38:50.240,1
488.0,830.76,2023-08-12 05:22:43.810,1
485.0,1893.37,2023-08-12 15:42:11.270,1
507.0,2437.04,2023-08-13 01:13:20.930,1
504.0,2146.19,2023-09-11 12:42:05.190,1
478.0,830.08,2023-08-13 06:11:25.880,1
504.0,2262.89,2023-09-11 18:22:58.830,1
468.0,2281.65,2023-08-13 09:26:56.600,1
511.0,1966.32,2023-09-11 21:52:06.850,1
474.0,2044.76,2023-08-14 00:10:21.110,1
493.0,2435.69,2023-09-12 03:38:09.630,1
476.0,2307.11,2023-08-14 03:11:05.020,1
507.0,1370.78,2023-09-12 12:01:19.160,1
472.0,2157.34,2023-08-14 15:53:37.270,1
511.0,1874.74,2023-09-12 14:35:20.870,1
503.0,1984.55,2023-09-13 19:10:58.070,1
487.0,2099.3,2023-08-15 15:30:15.570,1
464.0,2183.27,2023-08-15 16:18:22.100,1
473.0,1806.79,2023-08-15 21:19:44.110,1
502.0,2029.13,2023-09-14 12:23:48.200,1
488.0,1989.19,2023-09-14 17:10:41.380,1
474.0,2364.2,2023-08-16 02:40:06.130,1
475.0,2437.56,2023-08-16 07:48:34.130,1
510.0,1947.5,2023-08-16 18:21:23.640,1
519.0,1929.32,2023-08-17 14:54:44.410,1
473.0,2330.89,2023-09-15 05:13:01.390,1
512.0,1956.2,2023-08-17 20:52:18.330,1
507.0,1722.8,2023-08-17 21:41:38.070,1
512.0,2150.29,2023-08-18 01:28:01.100,1
514.0,2264.98,2023-08-18 12:30:46.470,1
479.0,1713.1,2023-09-15 09:04:54.750,1
486.0,839.54,2023-09-15 10:31:43.130,1
470.0,851.58,2023-09-16 10:16:22.200,1
480.0,2434.76,2023-09-16 23:39:11.850,1
473.0,1989.42,2023-09-17 12:42:17.460,1
504.0,2034.24,2023-08-18 22:55:05.240,1
502.0,834.31,2023-08-19 10:24:43.670,1
482.0,2248.15,2023-08-19 14:29:02.650,1
507.0,2397.96,2023-08-19 17:27:49.660,1
502.0,1884.94,2023-08-20 03:52:48.330,1
501.0,832.75,2023-08-20 12:49:11.210,1
505.0,1601.15,2023-08-20 15:09:50.000,1
512.0,835.07,2023-08-21 13:08:27.600,1
474.0,2453.4,2023-09-17 18:15:06.160,1
511.0,1919.09,2023-08-21 22:48:58.670,1
500.0,2240.54,2023-08-22 01:03:14.190,1
521.0,1049.58,2023-08-22 14:42:43.700,1
507.0,2037.3,2023-08-23 10:39:42.040,1
510.0,2490.65,2023-08-23 13:39:41.780,1
483.0,839.63,2023-08-23 15:24:39.730,1
493.0,2258.75,2023-08-23 18:55:07.120,1
474.0,1864.4,2023-08-23 21:06:06.810,1
502.0,1954.83,2023-08-24 02:17:58.460,1
511.0,2212.72,2023-08-24 06:04:47.070,1
478.0,2034.96,2023-09-17 20:51:32.420,1
470.0,2212.95,2023-09-18 08:04:33.820,1
478.0,2135.94,2023-09-18 09:54:14.330,1
483.0,2386.04,2023-08-24 10:20:43.840,1
513.0,1916.88,2023-08-24 11:16:09.930,1
512.0,2231.64,2023-08-26 04:04:13.620,1
516.0,2070.32,2023-08-26 12:13:00.320,1
470.0,2276.0,2023-09-18 22:13:38.450,1
514.0,2198.25,2023-08-26 16:45:20.180,1
508.0,2325.52,2023-08-26 19:40:41.160,1
503.0,2263.35,2023-08-27 01:07:36.740,1
505.0,1845.66,2023-08-27 23:32:32.090,1
510.0,2160.91,2023-09-19 11:31:16.460,1
529.0,1661.03,2023-09-19 14:15:54.020,1
506.0,2124.76,2023-08-28 07:35:54.760,1
530.0,2104.16,2023-08-28 14:17:16.500,1
501.0,1301.9,2023-08-29 03:09:43.440,1
504.0,2353.75,2023-08-29 06:00:48.750,1
477.0,2175.91,2023-08-29 16:23:16.030,1
474.0,2089.97,2023-08-30 02:11:53.620,1
503.0,1881.26,2023-08-30 14:03:30.630,1
499.0,2281.16,2023-08-30 16:10:28.430,1
501.0,2050.76,2023-09-20 05:47:02.470,1
516.0,2406.87,2023-08-31 10:34:38.130,1
512.0,1891.41,2023-09-01 00:59:36.080,1
512.0,2325.97,2023-09-01 05:55:20.700,1
498.0,2261.7,2023-09-20 20:36:28.790,1
510.0,2345.64,2023-09-01 11:56:40.500,1
518.0,2117.64,2023-09-01 17:10:14.390,1
506.0,835.28,2023-09-01 22:21:55.690,1
505.0,1139.51,2023-09-01 22:50:47.000,1
509.0,2302.37,2023-09-02 02:14:56.960,1
497.0,836.64,2023-09-02 23:26:26.310,1
510.0,857.68,2023-09-04 01:21:56.760,1
500.0,1705.82,2023-09-04 06:01:54.110,1
502.0,2113.5,2023-09-04 08:16:03.270,1
519.0,2357.35,2023-09-04 12:16:19.590,1
516.0,2252.24,2023-09-04 18:03:15.830,1
504.0,1670.96,2023-09-21 11:50:49.820,1
524.0,2364.12,2023-09-21 22:10:03.640,1
520.0,1880.13,2023-09-22 00:12:21.540,1
514.0,1927.7,2023-09-04 20:35:45.560,1
498.0,2395.86,2023-09-05 00:28:30.420,1
490.0,2242.21,2023-09-06 00:37:49.690,1
509.0,2023.51,2023-09-06 22:12:08.060,1
531.0,2224.64,2023-09-22 03:36:24.100,1
507.0,829.12,2023-09-07 02:39:52.830,1
511.0,1724.49,2023-09-07 07:57:24.540,1
510.0,2134.56,2023-09-07 14:18:28.460,1
500.0,1733.44,2023-09-07 18:24:04.490,1
519.0,2232.29,2023-09-22 05:59:34.530,1
449.0,2510.41,2023-09-08 01:20:02.730,1
584.0,2212.59,2023-09-22 17:44:58.330,1
452.0,2392.84,2023-09-08 06:15:04.240,1
456.0,2085.54,2023-09-08 18:10:12.400,1
447.0,2468.26,2023-09-09 00:06:59.630,1
465.0,2150.96,2023-09-09 13:26:16.510,1
443.0,2360.83,2023-09-10 01:27:56.830,1
519.0,1813.15,2023-09-10 04:50:32.090,1
508.0,2436.92,2023-09-10 08:09:51.310,1
507.0,1721.29,2023-09-22 21:48:58.310,1
504.0,2111.53,2023-09-10 13:40:05.310,1
512.0,1705.57,2023-09-23 10:43:10.130,1
511.0,2120.65,2023-09-23 21:21:34.180,1
505.0,2160.38,2023-09-11 02:40:41.420,1
505.0,2418.55,2023-09-11 04:32:10.000,1
507.0,2330.93,2023-09-11 15:57:29.430,1
496.0,1295.13,2023-09-12 08:55:22.960,1
499.0,2253.16,2023-09-13 02:30:43.220,1
498.0,2170.08,2023-09-13 04:14:33.180,1
491.0,2157.19,2023-09-13 13:35:53.230,1
486.0,1897.9,2023-09-13 23:07:16.450,1
472.0,2417.38,2023-09-14 03:10:17.260,1
484.0,2444.48,2023-09-14 06:15:15.710,1
482.0,2154.35,2023-09-14 10:27:48.980,1
487.0,1898.1,2023-09-15 16:23:07.960,1
519.0,2266.69,2023-09-24 06:14:03.960,1
475.0,2030.27,2023-09-15 20:30:35.430,1
471.0,2464.86,2023-09-16 00:11:23.820,1
525.0,2443.21,2023-09-24 21:59:01.570,1
476.0,2434.76,2023-09-16 19:19:15.110,1
539.0,2330.38,2023-09-25 03:12:05.240,1
477.0,2418.21,2023-09-16 21:44:05.790,1
470.0,1756.19,2023-09-17 08:16:58.050,1
479.0,2393.81,2023-09-17 10:08:24.110,1
527.0,2475.88,2023-09-25 09:15:17.110,1
471.0,2068.48,2023-09-18 02:29:39.660,1
509.0,1987.8,2023-09-25 14:54:03.680,1
476.0,2055.4,2023-09-18 04:57:05.060,1
481.0,2445.74,2023-09-19 01:00:40.350,1
496.0,2417.64,2023-09-19 20:46:20.070,1
496.0,2184.52,2023-09-19 23:10:51.110,1
500.0,1767.15,2023-09-20 15:34:03.950,1
499.0,2399.56,2023-09-26 04:18:14.550,1
495.0,2145.2,2023-09-20 18:48:34.940,1
491.0,2255.36,2023-09-21 01:11:12.220,1
508.0,2158.84,2023-09-21 04:24:31.990,1
531.0,1416.44,2023-09-21 19:10:05.700,1
514.0,1851.87,2023-09-22 14:45:30.040,1
493.0,1811.96,2023-09-26 06:01:44.850,1
489.0,2333.62,2023-09-23 01:03:15.100,1
499.0,2180.43,2023-09-23 03:27:05.950,1
497.0,2123.52,2023-09-23 07:29:14.180,1
503.0,2206.3,2023-09-23 13:10:00.590,1
526.0,2037.17,2023-09-24 02:55:41.710,1
526.0,2272.34,2023-09-24 07:54:31.100,1
538.0,2055.6,2023-09-25 04:19:12.250,1
529.0,1830.84,2023-09-25 19:21:21.600,1
523.0,2288.34,2023-09-28 02:25:17.260,1
524.0,2431.49,2023-09-26 00:10:47.310,1
505.0,2170.81,2023-09-26 09:53:38.450,1
509.0,2071.34,2023-09-26 14:03:34.060,1
531.0,2011.86,2023-09-28 03:28:24.680,1
531.0,2084.86,2023-09-26 20:56:25.540,1
538.0,1921.43,2023-09-27 09:08:16.430,1
528.0,1709.27,2023-09-28 08:21:35.870,1
522.0,1989.97,2023-09-28 09:57:33.780,1
530.0,2141.24,2023-09-28 19:40:41.510,1
533.0,1709.59,2023-09-27 12:31:34.070,1
506.0,811.68,2023-09-27 19:11:10.830,1
525.0,1999.99,2023-09-28 22:16:52.500,1
524.0,2034.89,2023-09-29 04:50:41.180,1
542.0,2010.74,2023-09-30 03:03:40.870,1
540.0,1860.18,2023-09-30 09:06:53.070,1
535.0,2336.67,2023-09-30 12:26:35.550,1
523.0,2417.96,2023-09-30 16:35:06.390,1
527.0,2270.88,2023-10-01 07:34:38.370,1
523.0,1908.76,2023-09-29 10:29:40.120,1
528.0,2360.8,2023-10-01 08:43:46.500,1
540.0,2310.52,2023-10-01 19:44:52.630,1
546.0,2004.41,2023-10-02 14:32:24.470,1
545.0,2027.18,2023-10-02 19:42:11.010,1
539.0,2330.87,2023-10-03 03:29:21.550,1
549.0,2340.51,2023-10-03 05:44:01.630,1
537.0,2228.31,2023-10-03 15:23:39.160,1
535.0,820.12,2023-10-03 17:44:41.960,1
538.0,2268.17,2023-10-04 09:18:41.220,1
528.0,808.42,2023-10-04 18:46:46.230,1
538.0,2336.0,2023-10-04 21:47:47.410,1
530.0,1048.61,2023-10-05 18:21:31.000,1
540.0,2323.91,2023-10-06 00:48:31.330,1
549.0,2331.42,2023-10-06 14:38:28.230,1
545.0,815.07,2023-10-06 20:10:02.830,1
541.0,2062.95,2023-10-06 22:05:23.790,1
542.0,2390.84,2023-10-07 08:30:48.480,1
539.0,2309.63,2023-10-08 13:12:45.400,1
535.0,2043.69,2023-10-08 15:31:57.390,1
539.0,2492.6,2023-10-09 11:23:13.820,1
542.0,1746.21,2023-10-09 17:13:29.890,1
528.0,2200.94,2023-09-29 13:43:00.940,1
530.0,821.6,2023-09-29 20:57:28.350,1
533.0,2391.01,2023-09-30 19:50:50.570,1
529.0,2092.6,2023-09-30 22:09:45.000,1
527.0,1744.22,2023-10-01 02:09:11.320,1
535.0,2252.72,2023-10-01 12:33:26.630,1
541.0,2281.6,2023-10-02 05:30:56.350,1
538.0,2135.37,2023-10-10 03:55:29.020,1
542.0,2301.53,2023-10-02 12:50:21.400,1
536.0,2348.86,2023-10-10 06:37:43.320,1
539.0,2277.87,2023-10-10 13:08:24.240,1
536.0,816.11,2023-10-10 23:00:18.170,1
518.0,912.62,2023-10-11 23:28:24.200,1
514.0,2393.34,2023-10-12 07:00:23.410,1
505.0,2434.53,2023-10-12 09:37:13.250,1
517.0,2133.52,2023-10-13 04:44:26.000,1
528.0,1933.86,2023-10-13 09:32:09.300,1
555.0,2266.63,2023-10-13 15:09:04.100,1
523.0,822.69,2023-10-14 05:09:30.000,1
531.0,1903.41,2023-10-14 06:54:37.240,1
535.0,2285.05,2023-10-14 09:24:52.990,1
539.0,1774.51,2023-10-02 22:05:00.160,1
543.0,1948.36,2023-10-03 07:22:35.000,1
515.0,2372.38,2023-10-14 12:24:07.430,1
531.0,1727.4,2023-10-14 16:26:22.700,1
535.0,2391.1,2023-10-14 22:08:32.990,1
527.0,1837.32,2023-10-16 12:36:31.960,1
522.0,2224.85,2023-10-16 18:28:02.390,1
510.0,2242.05,2023-10-17 01:45:49.740,1
518.0,1927.23,2023-10-17 09:25:44.970,1
526.0,2284.98,2023-10-17 13:16:48.140,1
521.0,2248.45,2023-10-17 17:25:03.690,1
523.0,2426.03,2023-10-18 16:41:38.430,1
536.0,2053.85,2023-10-03 21:39:32.140,1
519.0,1627.76,2023-10-18 18:18:42.310,1
504.0,2062.74,2023-10-19 00:45:57.960,1
535.0,2280.19,2023-10-04 01:10:14.180,1
541.0,2090.96,2023-10-04 04:23:21.930,1
535.0,1979.67,2023-10-04 05:20:13.790,1
510.0,817.03,2023-10-19 08:42:36.340,1
549.0,2302.45,2023-10-20 01:53:44.400,1
547.0,2240.61,2023-10-20 11:15:28.570,1
531.0,2491.37,2023-10-20 14:10:53.980,1
530.0,2161.6,2023-10-20 23:56:00.510,1
533.0,2061.26,2023-10-21 04:26:56.000,1
533.0,2261.67,2023-10-21 11:48:58.760,1
536.0,1995.98,2023-10-22 02:57:00.260,1
531.0,2421.37,2023-10-22 13:10:10.000,1
541.0,2193.37,2023-10-05 02:53:33.690,1
532.0,2144.2,2023-10-05 08:27:02.240,1
532.0,1726.18,2023-10-05 10:14:47.200,1
533.0,2396.6,2023-10-05 21:37:42.450,1
541.0,1934.3,2023-10-06 12:19:24.600,1
543.0,2186.56,2023-10-07 03:32:12.900,1
537.0,1794.96,2023-10-07 05:54:02.080,1
540.0,816.46,2023-10-07 20:45:31.260,1
537.0,2223.63,2023-10-08 03:25:25.840,1
539.0,2103.61,2023-10-22 23:44:25.890,1
540.0,2402.93,2023-10-23 08:33:24.620,1
534.0,818.95,2023-10-23 11:30:00.470,1
535.0,2076.5,2023-10-23 14:45:18.690,1
538.0,2416.36,2023-10-24 05:47:29.250,1
542.0,1813.83,2023-10-24 06:59:10.280,1
519.0,2432.84,2023-10-25 06:44:12.010,1
541.0,1994.5,2023-10-08 05:01:40.250,1
542.0,2097.35,2023-10-25 10:02:33.510,1
519.0,819.88,2023-10-25 14:46:12.550,1
515.0,2297.84,2023-10-25 20:03:00.020,1
512.0,1610.88,2023-10-26 13:51:24.450,1
522.0,1379.6,2023-10-26 15:36:41.510,1
516.0,2493.1,2023-10-26 18:49:36.920,1
522.0,2126.77,2023-10-27 00:35:45.610,1
537.0,2418.31,2023-10-08 19:59:40.240,1
519.0,2136.8,2023-10-27 05:35:29.860,1
517.0,2020.88,2023-10-28 09:00:53.960,1
543.0,2452.93,2023-10-28 10:52:32.010,1
541.0,2246.04,2023-10-28 20:40:35.330,1
533.0,2435.61,2023-10-29 04:34:03.720,1
546.0,2315.3,2023-10-09 07:21:34.590,1
540.0,2451.22,2023-10-29 18:46:59.740,1
536.0,2414.4,2023-10-29 22:31:43.890,1
539.0,2334.13,2023-10-29 23:33:57.780,1
537.0,2372.78,2023-10-30 06:50:46.560,1
543.0,1998.92,2023-10-30 20:13:32.360,1
540.0,2346.49,2023-10-31 01:05:13.280,1
547.0,2297.6,2023-10-31 03:45:27.140,1
528.0,1311.47,2023-10-31 22:22:25.170,1
534.0,2430.35,2023-11-02 00:19:46.880,1
546.0,2303.91,2023-11-02 02:05:08.010,1
535.0,2004.78,2023-10-09 12:19:29.490,1
530.0,2349.82,2023-11-02 10:08:48.760,1
548.0,2236.48,2023-10-10 18:35:17.480,1
537.0,2318.52,2023-10-11 02:40:53.550,1
534.0,2425.28,2023-10-11 09:06:06.980,1
533.0,1956.72,2023-11-02 12:12:43.130,1
540.0,819.13,2023-11-02 23:28:52.650,1
539.0,1895.92,2023-11-03 06:11:06.330,1
532.0,1272.07,2023-11-03 21:35:31.070,1
535.0,2419.71,2023-10-11 15:21:16.550,1
532.0,2436.0,2023-11-04 04:24:14.350,1
572.0,2301.7,2023-11-04 12:30:18.700,1
531.0,1858.9,2023-11-04 21:20:09.490,1
541.0,2381.71,2023-11-05 03:03:15.510,1
531.0,2348.8,2023-11-05 09:30:34.140,1
531.0,816.94,2023-11-06 00:15:45.290,1
545.0,2167.18,2023-11-06 18:08:22.960,1
531.0,1874.89,2023-11-06 19:53:51.320,1
536.0,2215.86,2023-10-11 19:13:50.280,1
503.0,2272.59,2023-10-11 20:47:49.850,1
501.0,1926.68,2023-10-12 01:36:21.100,1
536.0,2257.41,2023-11-07 06:00:08.000,1
539.0,2216.74,2023-11-07 12:04:27.900,1
539.0,2355.91,2023-11-07 15:15:28.040,1
558.0,2313.1,2023-11-07 16:56:34.070,1
554.0,820.99,2023-11-08 01:59:12.540,1
533.0,2260.67,2023-11-08 07:02:13.560,1
518.0,2385.44,2023-11-09 01:40:27.480,1
516.0,817.31,2023-11-09 02:14:52.310,1
542.0,2163.14,2023-11-09 22:30:29.930,1
538.0,1902.92,2023-11-10 00:07:54.610,1
534.0,1830.41,2023-11-10 05:31:07.220,1
532.0,2312.65,2023-11-10 15:50:22.710,1
528.0,814.73,2023-11-11 04:00:48.760,1
534.0,2090.38,2023-11-11 07:27:18.770,1
543.0,1924.83,2023-11-11 09:14:44.760,1
520.0,2198.81,2023-10-12 11:20:03.800,1
520.0,2097.94,2023-10-13 00:11:01.230,1
539.0,2455.22,2023-11-12 03:43:51.000,1
539.0,2427.86,2023-11-12 13:41:59.430,1
549.0,2274.71,2023-11-12 22:58:13.010,1
547.0,2415.33,2023-11-13 08:44:45.970,1
534.0,2255.97,2023-11-13 12:38:34.890,1
525.0,2366.31,2023-11-14 04:35:29.200,1
521.0,2117.49,2023-11-14 08:33:25.290,1
513.0,2037.11,2023-11-14 11:00:26.440,1
529.0,1376.98,2023-11-14 14:02:23.550,1
548.0,2289.65,2023-11-14 21:19:34.980,1
516.0,2035.59,2023-11-15 07:40:11.880,1
530.0,1717.2,2023-10-13 02:08:44.900,1
544.0,2318.99,2023-10-13 14:08:50.330,1
541.0,2079.63,2023-10-13 20:42:42.650,1
523.0,2287.13,2023-11-15 13:59:47.630,1
508.0,2283.14,2023-11-16 05:35:30.840,1
538.0,2197.35,2023-10-13 21:45:52.440,1
506.0,812.19,2023-11-16 06:57:18.330,1
496.0,2121.08,2023-11-16 12:29:13.750,1
529.0,1920.81,2023-10-14 20:29:02.810,1
528.0,2407.79,2023-10-15 07:21:54.230,1
506.0,813.56,2023-11-17 07:38:07.620,1
492.0,2210.61,2023-11-17 21:09:44.250,1
500.0,2104.94,2023-11-18 01:12:47.780,1
505.0,2088.81,2023-11-18 11:39:20.950,1
521.0,2394.53,2023-11-18 15:50:49.690,1
528.0,2331.14,2023-11-18 22:35:27.000,1
515.0,2265.46,2023-11-19 13:40:03.650,1
505.0,2324.45,2023-11-19 23:33:48.840,1
507.0,2191.2,2023-11-20 07:43:44.480,1
509.0,1830.68,2023-11-20 10:40:49.170,1
518.0,2022.37,2023-11-20 23:56:40.410,1
510.0,2431.74,2023-11-21 06:26:47.770,1
515.0,2367.53,2023-11-21 14:22:50.830,1
509.0,2306.61,2023-11-21 18:05:24.210,1
512.0,810.9,2023-11-22 11:05:41.170,1
525.0,2270.19,2023-11-22 14:46:15.840,1
517.0,815.09,2023-11-23 14:20:12.130,1
518.0,809.57,2023-11-24 12:41:59.150,1
517.0,2173.3,2023-11-24 15:21:04.890,1
513.0,2111.26,2023-10-15 19:01:42.000,1
514.0,2111.87,2023-11-24 19:11:03.450,1
507.0,2388.86,2023-11-24 21:03:06.860,1
551.0,1874.36,2023-11-25 12:18:32.150,1
542.0,1318.82,2023-11-25 12:30:52.000,1
524.0,1946.8,2023-10-16 00:26:41.310,1
559.0,2013.99,2023-11-27 03:41:36.870,1
516.0,825.85,2023-10-16 06:04:20.580,1
561.0,2406.18,2023-11-27 07:02:42.280,1
552.0,2320.88,2023-11-27 09:00:00.930,1
535.0,2131.36,2023-10-16 13:51:15.750,1
521.0,1915.55,2023-10-16 20:13:04.760,1
522.0,1463.23,2023-10-17 06:20:41.560,1
558.0,2037.5,2023-11-27 11:18:37.910,1
560.0,2152.5,2023-11-27 19:34:17.500,1
559.0,2216.21,2023-11-28 06:50:57.980,1
562.0,2083.55,2023-11-28 09:07:23.990,1
521.0,2441.06,2023-10-17 15:33:45.850,1
537.0,2197.48,2023-11-28 20:18:26.600,1
524.0,2409.92,2023-11-29 00:07:55.750,1
529.0,2135.54,2023-11-29 22:01:53.760,1
521.0,1838.48,2023-11-30 05:06:42.020,1
556.0,2033.38,2023-11-30 08:44:52.520,1
527.0,2166.62,2023-11-30 15:08:13.720,1
545.0,2170.7,2023-12-01 04:17:56.850,1
562.0,2344.74,2023-12-01 06:49:24.040,1
544.0,2289.63,2023-12-01 17:00:21.740,1
539.0,2055.17,2023-12-01 20:17:12.190,1
544.0,2188.28,2023-12-02 06:02:44.430,1
558.0,2400.12,2023-12-02 07:55:35.190,1
558.0,1569.65,2023-12-02 19:56:53.200,1
538.0,2041.3,2023-12-03 02:58:02.610,1
544.0,2014.44,2023-12-03 04:41:43.370,1
545.0,2226.74,2023-12-03 18:34:21.500,1
536.0,2156.04,2023-12-04 02:10:59.560,1
545.0,2289.68,2023-12-04 06:56:35.510,1
538.0,2339.91,2023-12-04 16:34:32.350,1
540.0,2103.85,2023-12-05 02:36:07.170,1
549.0,2235.63,2023-12-05 13:54:36.840,1
541.0,2442.26,2023-12-05 18:52:07.250,1
540.0,2356.09,2023-12-06 10:17:02.070,1
537.0,838.32,2023-12-06 21:08:27.670,1
543.0,1849.63,2023-12-07 00:37:57.710,1
547.0,2106.71,2023-12-07 11:56:05.120,1
541.0,840.03,2023-12-07 21:50:54.510,1
525.0,2434.91,2023-10-17 22:14:51.900,1
