value,runtime,starttime,VM_id
10754.0,713.71,2024-04-06 04:00:33.360,1
10800.0,713.18,2024-04-06 10:27:54.410,1
10780.0,717.69,2024-04-06 11:39:05.020,1
10769.0,713.67,2024-04-06 19:43:05.910,1
10711.0,717.18,2024-04-06 23:37:07.150,1
10785.0,716.6,2024-04-07 04:14:05.570,1
10776.0,714.29,2024-04-07 13:08:39.120,1
10743.0,715.1,2024-04-08 02:32:49.640,1
10713.0,714.57,2024-06-04 22:31:07.820,1
10754.0,714.53,2024-04-08 07:47:34.520,1
10640.0,714.76,2024-06-05 02:13:01.080,1
10778.0,715.92,2024-04-08 10:44:08.160,1
10706.0,714.31,2024-06-05 04:02:58.860,1
10689.0,717.65,2024-06-05 12:01:29.910,1
10736.0,719.38,2024-06-05 17:11:24.420,1
10776.0,714.21,2024-04-08 12:47:04.770,1
10630.0,718.07,2024-06-06 00:13:44.100,1
10684.0,725.41,2024-06-06 00:56:37.490,1
10782.0,720.24,2024-04-08 21:04:19.500,1
10726.0,711.56,2024-06-06 13:46:40.450,1
10818.0,712.48,2024-04-09 05:01:32.930,1
10593.0,714.23,2024-06-06 23:28:56.260,1
10792.0,713.11,2024-04-09 13:57:22.260,1
10707.0,713.62,2024-06-07 05:17:20.620,1
10760.0,712.51,2024-04-09 18:52:59.970,1
10713.0,715.33,2024-06-07 06:40:27.330,1
10806.0,713.49,2024-04-09 22:07:33.890,1
10723.0,716.75,2024-06-07 09:17:26.880,1
10779.0,718.99,2024-04-10 08:04:15.390,1
10751.0,713.36,2024-04-10 18:43:10.170,1
10702.0,715.23,2024-06-07 10:31:22.580,1
10739.0,712.84,2024-04-11 00:22:47.430,1
10746.0,717.49,2024-06-07 16:57:45.090,1
10742.0,719.11,2024-04-11 01:59:41.640,1
10671.0,713.21,2024-06-08 00:22:18.210,1
10756.0,715.93,2024-04-11 06:25:19.550,1
10779.0,713.43,2024-04-11 11:08:53.660,1
10754.0,713.78,2024-04-11 15:16:54.810,1
10807.0,726.89,2024-04-12 05:20:21.650,1
10774.0,715.68,2024-04-12 06:40:21.270,1
10765.0,712.83,2024-04-12 16:39:18.010,1
10688.0,713.66,2024-06-08 04:35:23.970,1
10638.0,713.36,2024-06-08 21:43:53.090,1
10734.0,713.17,2024-04-12 17:06:58.000,1
10678.0,722.14,2024-06-09 00:15:24.140,1
10792.0,714.04,2024-04-13 00:28:04.950,1
10679.0,713.93,2024-06-09 06:06:41.420,1
10767.0,712.98,2024-04-13 01:15:52.000,1
10715.0,714.81,2024-06-09 10:11:29.930,1
10547.0,722.52,2024-04-13 09:59:30.300,1
10685.0,715.47,2024-06-09 14:55:17.030,1
10783.0,713.6,2024-04-14 04:56:09.170,1
10708.0,715.79,2024-06-09 19:33:26.140,1
10751.0,714.23,2024-04-14 07:50:24.880,1
10694.0,718.91,2024-06-10 02:45:51.000,1
10760.0,714.84,2024-04-14 17:09:42.690,1
10768.0,713.57,2024-04-14 19:10:29.520,1
10699.0,716.38,2024-06-10 05:24:17.000,1
10766.0,717.23,2024-04-15 01:56:13.920,1
10715.0,713.59,2024-06-10 08:00:48.740,1
10771.0,714.42,2024-04-15 03:27:44.090,1
10659.0,713.39,2024-06-10 12:52:53.910,1
10781.0,712.47,2024-04-15 05:28:56.830,1
10705.0,712.7,2024-06-11 03:04:10.440,1
10766.0,716.13,2024-04-15 20:17:10.040,1
10718.0,713.78,2024-06-11 09:07:11.910,1
10749.0,711.37,2024-04-16 08:15:28.480,1
10702.0,716.01,2024-06-11 14:57:04.930,1
10729.0,717.69,2024-04-16 13:36:19.000,1
10795.0,716.01,2024-04-17 09:00:12.140,1
10759.0,712.76,2024-04-17 09:50:30.880,1
10715.0,715.86,2024-06-11 16:25:43.850,1
10554.0,717.09,2024-06-11 20:32:40.990,1
10761.0,714.13,2024-04-17 17:25:02.450,1
10794.0,714.39,2024-04-17 18:57:49.800,1
10751.0,714.08,2024-04-17 20:06:16.920,1
10521.0,712.96,2024-04-17 22:08:48.960,1
10769.0,720.03,2024-04-18 20:09:18.750,1
10761.0,712.57,2024-04-19 03:54:33.740,1
10680.0,715.67,2024-04-19 09:47:51.170,1
10772.0,713.55,2024-04-19 12:50:24.840,1
10742.0,715.25,2024-04-19 15:32:38.600,1
10768.0,724.24,2024-04-19 23:30:38.530,1
10788.0,715.24,2024-04-20 01:01:08.950,1
10744.0,722.74,2024-04-20 07:09:33.610,1
10704.0,714.51,2024-04-21 06:28:56.000,1
10668.0,718.84,2024-06-11 21:29:14.870,1
10722.0,718.69,2024-04-21 11:30:53.180,1
10737.0,715.78,2024-06-12 01:01:07.200,1
10709.0,711.98,2024-04-21 13:54:19.400,1
10734.0,713.75,2024-06-12 04:34:21.700,1
10705.0,714.08,2024-04-21 21:55:33.200,1
10721.0,712.96,2024-06-12 17:24:02.660,1
10705.0,716.21,2024-06-12 20:28:04.310,1
10749.0,713.62,2024-04-21 23:31:27.150,1
10735.0,713.89,2024-04-22 12:36:30.640,1
10735.0,717.32,2024-04-22 13:04:05.000,1
10784.0,716.6,2024-04-22 16:18:01.840,1
10747.0,713.6,2024-06-13 00:21:43.760,1
10722.0,720.09,2024-06-13 11:11:31.550,1
10747.0,715.04,2024-06-13 20:04:01.600,1
10705.0,712.95,2024-04-23 07:31:39.270,1
10676.0,720.31,2024-04-23 13:49:20.580,1
10768.0,713.37,2024-04-23 17:57:03.240,1
10673.0,716.45,2024-06-13 21:44:08.900,1
10675.0,715.05,2024-04-24 01:48:16.050,1
10652.0,714.04,2024-06-13 22:32:59.300,1
10701.0,714.7,2024-06-14 00:14:26.320,1
10733.0,712.31,2024-06-14 06:14:06.470,1
10751.0,711.5,2024-04-24 08:01:09.460,1
10709.0,715.81,2024-06-14 13:02:10.420,1
10729.0,712.88,2024-04-24 23:49:57.550,1
10707.0,717.59,2024-06-14 20:26:27.320,1
10783.0,715.88,2024-04-25 04:03:31.610,1
10714.0,713.35,2024-06-14 21:48:28.890,1
10758.0,716.73,2024-04-25 07:17:04.240,1
10709.0,713.99,2024-06-15 03:22:54.760,1
10795.0,719.17,2024-04-25 12:16:34.650,1
10783.0,714.78,2024-04-25 23:09:36.240,1
10718.0,715.28,2024-06-16 01:51:59.970,1
10725.0,714.11,2024-04-26 02:28:14.450,1
10691.0,712.86,2024-06-16 13:09:43.370,1
10781.0,714.41,2024-04-26 05:54:01.750,1
10734.0,732.19,2024-06-16 14:15:30.610,1
10727.0,716.29,2024-06-16 20:06:26.730,1
10678.0,719.76,2024-06-17 02:08:53.760,1
10626.0,714.27,2024-06-17 05:27:34.930,1
10689.0,718.5,2024-06-17 06:46:33.430,1
10705.0,716.23,2024-06-17 19:02:42.250,1
10693.0,712.96,2024-04-26 11:37:19.170,1
10696.0,718.5,2024-06-18 00:51:34.910,1
10782.0,715.66,2024-04-27 00:48:32.190,1
10727.0,717.75,2024-06-18 07:00:55.520,1
10737.0,717.62,2024-04-27 03:41:09.470,1
10705.0,712.61,2024-06-18 08:25:44.800,1
10774.0,714.09,2024-04-27 06:20:56.860,1
10702.0,714.03,2024-06-18 10:47:44.050,1
10747.0,712.41,2024-04-27 10:05:20.500,1
10718.0,717.9,2024-06-18 17:56:27.130,1
10553.0,714.66,2024-04-27 22:41:19.600,1
10701.0,716.87,2024-06-18 20:42:53.900,1
10755.0,710.82,2024-04-28 01:35:59.880,1
10658.0,715.37,2024-06-19 08:06:29.870,1
10741.0,713.77,2024-04-28 05:25:39.360,1
10722.0,712.7,2024-06-19 13:52:43.360,1
10712.0,715.23,2024-06-19 19:19:56.630,1
10780.0,714.41,2024-04-29 00:22:43.700,1
10740.0,719.79,2024-04-29 01:09:56.240,1
10728.0,714.17,2024-04-29 07:20:25.480,1
10734.0,714.56,2024-04-29 07:52:01.000,1
10762.0,713.59,2024-04-29 11:47:09.190,1
10749.0,720.06,2024-04-30 03:45:49.360,1
10754.0,715.9,2024-04-30 05:15:32.060,1
10756.0,714.43,2024-04-30 07:56:12.020,1
10715.0,714.33,2024-05-01 02:40:24.390,1
10742.0,711.77,2024-05-01 03:59:25.810,1
10773.0,717.8,2024-05-01 08:35:27.100,1
10744.0,712.29,2024-05-01 13:39:52.910,1
10746.0,718.22,2024-05-01 17:53:51.860,1
10778.0,713.95,2024-05-01 22:18:15.890,1
10789.0,714.99,2024-05-02 06:56:34.550,1
10714.0,715.33,2024-05-02 14:15:26.370,1
10725.0,717.02,2024-05-03 03:17:51.480,1
10705.0,713.86,2024-05-03 04:45:18.880,1
10689.0,713.33,2024-06-19 20:17:17.140,1
10754.0,722.16,2024-05-03 06:21:20.890,1
10649.0,713.92,2024-06-20 02:45:39.830,1
10759.0,713.26,2024-05-03 17:44:39.110,1
10721.0,715.71,2024-06-20 21:09:28.340,1
10750.0,713.95,2024-05-03 19:01:31.690,1
10696.0,714.58,2024-06-21 01:58:40.190,1
10731.0,716.88,2024-05-04 12:58:13.920,1
10711.0,718.15,2024-06-21 03:29:36.560,1
10778.0,714.93,2024-05-04 15:14:38.320,1
10735.0,715.36,2024-06-21 05:24:40.530,1
10721.0,717.95,2024-06-21 16:54:27.870,1
10750.0,715.78,2024-05-04 15:48:45.810,1
10724.0,716.46,2024-06-21 21:46:23.850,1
10750.0,714.87,2024-05-05 10:11:13.980,1
10700.0,717.68,2024-06-22 06:05:36.580,1
10723.0,716.51,2024-06-22 08:00:03.470,1
10770.0,713.28,2024-05-05 12:00:52.240,1
10700.0,716.55,2024-06-22 09:19:20.420,1
10753.0,715.07,2024-05-05 15:41:00.520,1
10712.0,714.08,2024-06-22 13:51:29.720,1
10782.0,716.66,2024-05-05 20:48:52.520,1
10679.0,712.53,2024-06-22 14:21:00.530,1
10752.0,721.14,2024-05-06 02:51:55.700,1
10710.0,715.19,2024-06-22 17:11:38.510,1
10772.0,724.73,2024-05-06 04:38:28.570,1
10684.0,719.35,2024-06-23 04:26:36.930,1
10749.0,715.83,2024-05-06 05:43:15.240,1
10726.0,714.22,2024-06-23 18:05:42.330,1
10677.0,716.06,2024-06-23 22:47:57.470,1
10756.0,713.55,2024-05-07 03:01:00.020,1
10690.0,714.64,2024-06-24 03:49:40.320,1
10778.0,716.26,2024-05-07 04:50:00.880,1
10707.0,716.2,2024-06-24 06:39:16.200,1
10680.0,720.82,2024-06-24 09:58:24.870,1
10699.0,717.58,2024-06-24 15:42:58.190,1
10722.0,718.24,2024-06-24 20:15:55.430,1
10716.0,717.41,2024-06-25 10:17:37.890,1
10721.0,716.97,2024-06-25 13:24:07.990,1
10694.0,723.84,2024-06-25 21:23:39.780,1
10580.0,715.5,2024-06-25 22:55:24.560,1
10653.0,715.52,2024-06-26 00:21:20.160,1
10703.0,713.72,2024-06-26 04:13:49.740,1
10725.0,717.76,2024-06-26 07:27:25.440,1
10714.0,714.46,2024-06-26 14:53:03.190,1
10696.0,714.14,2024-06-26 18:35:15.100,1
10626.0,715.26,2024-06-26 21:53:36.070,1
10687.0,718.6,2024-06-27 18:30:51.670,1
10666.0,716.99,2024-06-27 19:37:26.310,1
10691.0,716.9,2024-06-27 22:50:17.030,1
10690.0,723.8,2024-06-28 02:15:22.220,1
10684.0,725.76,2024-06-28 03:13:24.650,1
10706.0,716.54,2024-06-28 04:49:13.090,1
10646.0,714.61,2024-06-28 23:05:49.230,1
10632.0,712.3,2024-06-28 23:59:35.810,1
10670.0,714.84,2024-06-29 07:23:52.750,1
10658.0,712.64,2024-06-29 11:58:38.850,1
10634.0,714.27,2024-06-29 23:16:07.930,1
10642.0,714.16,2024-06-30 01:35:39.560,1
10641.0,720.43,2024-06-30 02:21:01.000,1
10644.0,719.3,2024-06-30 12:02:08.660,1
10637.0,714.52,2024-05-07 13:33:27.940,1
10695.0,713.25,2023-08-07 10:56:33.620,1
10687.0,716.89,2024-05-07 15:25:11.130,1
10726.0,712.87,2023-08-07 12:31:25.740,1
10742.0,713.73,2024-05-07 23:10:16.390,1
10687.0,718.28,2023-08-07 13:14:31.090,1
10615.0,716.17,2024-05-08 02:37:49.370,1
10732.0,718.09,2023-08-07 14:58:04.070,1
10736.0,713.22,2024-05-08 06:25:24.340,1
10712.0,717.02,2023-08-07 16:26:22.320,1
10719.0,716.84,2024-05-08 11:47:47.990,1
10691.0,714.66,2023-08-07 18:50:45.030,1
10742.0,715.61,2023-08-07 20:24:23.110,1
10768.0,712.73,2024-05-08 19:45:12.980,1
10725.0,714.42,2024-05-09 01:08:51.150,1
10729.0,717.02,2023-08-07 22:07:31.510,1
10741.0,713.71,2024-05-09 02:51:18.950,1
10748.0,725.91,2023-08-07 23:39:26.490,1
10740.0,713.08,2023-08-08 04:09:00.480,1
10632.0,712.62,2024-05-10 01:14:31.010,1
10717.0,714.98,2023-08-08 05:19:46.610,1
10722.0,716.52,2023-08-08 07:48:36.990,1
10736.0,721.92,2023-08-08 10:45:29.320,1
10710.0,714.9,2023-08-08 15:57:41.510,1
10649.0,713.69,2024-06-30 12:38:44.460,1
10741.0,715.68,2023-08-08 17:46:36.930,1
10652.0,715.73,2024-06-30 17:20:45.920,1
10647.0,719.92,2024-06-30 19:06:30.180,1
10761.0,718.54,2023-08-08 19:25:13.370,1
10647.0,716.61,2024-07-01 09:10:42.770,1
10734.0,719.41,2023-08-08 20:11:27.210,1
10642.0,713.31,2024-07-01 16:36:00.160,1
10736.0,713.75,2023-08-08 22:23:40.830,1
10645.0,718.04,2024-07-01 20:26:04.200,1
10743.0,724.86,2023-08-08 23:56:16.560,1
10618.0,713.1,2024-07-02 01:58:14.570,1
10650.0,717.28,2023-08-09 01:25:01.300,1
10615.0,715.08,2024-07-02 06:57:19.850,1
10714.0,715.48,2023-08-09 02:19:21.060,1
10716.0,715.23,2023-08-09 03:38:39.660,1
10735.0,713.5,2023-08-09 05:35:23.500,1
10622.0,714.64,2024-07-02 09:27:50.940,1
10635.0,722.46,2024-07-02 11:13:11.170,1
10630.0,726.39,2024-07-02 12:16:59.390,1
10612.0,715.38,2024-07-02 13:44:00.710,1
10735.0,715.68,2023-08-09 08:19:17.500,1
10622.0,712.67,2024-07-03 05:32:51.270,1
10733.0,714.58,2023-08-09 09:41:22.680,1
10609.0,718.31,2024-07-03 08:44:15.250,1
10739.0,713.89,2023-08-09 11:02:06.970,1
10591.0,714.89,2024-07-03 09:12:22.000,1
10733.0,717.0,2023-08-09 12:12:18.140,1
10733.0,713.53,2023-08-09 14:06:22.080,1
10784.0,713.44,2024-05-10 02:47:04.670,1
10719.0,716.65,2023-08-09 17:33:22.410,1
10776.0,715.5,2024-05-10 07:26:05.440,1
10768.0,717.69,2024-05-10 08:47:28.270,1
10725.0,715.75,2023-08-09 20:18:31.680,1
10744.0,714.75,2024-05-10 16:03:14.320,1
10537.0,712.23,2023-08-10 00:46:47.950,1
10746.0,713.05,2024-05-10 17:08:59.950,1
10752.0,713.94,2024-05-10 23:29:45.290,1
10651.0,716.93,2023-08-10 01:49:15.780,1
10736.0,713.35,2024-05-11 08:06:37.250,1
10722.0,718.86,2023-08-10 04:40:53.890,1
10723.0,711.27,2024-05-11 13:05:11.860,1
10733.0,713.17,2023-08-10 07:47:08.780,1
10743.0,715.46,2024-05-11 19:30:03.070,1
10723.0,713.94,2023-08-10 09:32:58.570,1
10780.0,720.8,2024-05-12 13:55:44.830,1
10707.0,717.14,2023-08-10 10:17:26.690,1
10782.0,716.1,2024-05-12 15:47:28.030,1
10735.0,711.81,2023-08-10 11:58:23.730,1
10777.0,713.71,2024-05-12 17:00:45.880,1
10692.0,714.86,2023-08-10 13:21:49.650,1
10770.0,713.6,2024-05-12 18:08:11.930,1
10713.0,714.92,2024-05-13 02:29:56.920,1
10725.0,714.26,2023-08-10 15:32:16.290,1
10779.0,719.43,2024-05-13 09:42:52.390,1
10722.0,715.63,2023-08-10 16:56:19.450,1
10743.0,718.39,2024-05-13 20:21:34.550,1
10737.0,714.93,2023-08-10 19:21:44.690,1
10670.0,714.58,2024-05-13 22:27:58.450,1
10730.0,719.52,2023-08-10 20:28:15.230,1
10735.0,714.86,2024-05-14 06:30:53.380,1
10775.0,713.93,2024-05-14 10:38:02.960,1
10732.0,722.72,2023-08-10 22:24:57.170,1
10713.0,713.57,2024-05-15 04:21:38.810,1
10729.0,716.9,2023-08-10 23:35:17.070,1
10696.0,717.05,2023-08-11 03:32:26.050,1
10750.0,715.62,2023-08-11 08:30:46.760,1
10725.0,714.07,2023-08-11 11:24:16.330,1
10739.0,714.38,2023-08-11 12:12:43.590,1
10740.0,714.29,2023-08-11 13:44:25.890,1
10711.0,716.21,2023-08-12 05:21:49.000,1
10676.0,715.0,2023-08-12 07:15:19.880,1
10739.0,715.97,2023-08-12 08:16:02.270,1
10726.0,714.59,2023-08-12 09:53:54.250,1
10729.0,723.09,2023-08-12 10:45:41.930,1
10590.0,717.24,2024-07-04 04:18:59.370,1
10735.0,717.77,2023-08-12 12:47:18.980,1
10619.0,713.08,2024-07-04 08:29:43.060,1
10710.0,716.23,2023-08-12 14:14:34.080,1
10633.0,713.44,2024-07-04 16:45:37.870,1
10742.0,712.56,2023-08-13 00:13:27.940,1
10619.0,712.25,2024-07-04 18:17:07.720,1
10656.0,716.41,2023-08-13 02:04:38.700,1
10476.0,716.62,2024-07-04 21:05:25.670,1
10707.0,713.75,2023-08-13 04:21:43.960,1
10612.0,713.82,2024-07-04 23:45:32.090,1
10715.0,714.91,2023-08-13 05:12:31.800,1
10605.0,718.98,2024-07-05 00:56:52.450,1
10718.0,714.33,2023-08-13 06:56:54.880,1
10604.0,718.69,2024-07-05 05:13:33.230,1
10762.0,713.5,2023-08-13 08:03:35.670,1
10601.0,715.72,2024-07-05 11:01:08.660,1
10731.0,715.82,2023-08-13 11:27:33.410,1
10661.0,720.8,2024-07-05 14:01:13.880,1
10738.0,714.66,2023-08-13 14:04:09.050,1
10614.0,712.93,2024-07-05 21:06:01.230,1
10709.0,714.21,2023-08-13 15:31:31.700,1
10749.0,729.07,2023-08-13 16:54:05.370,1
10736.0,717.0,2023-08-13 19:35:09.890,1
10595.0,713.16,2024-07-05 23:26:56.000,1
10737.0,716.41,2023-08-13 21:23:25.870,1
10607.0,713.2,2024-07-06 01:52:56.450,1
10732.0,714.84,2023-08-14 02:33:30.960,1
10738.0,716.23,2023-08-14 03:37:57.120,1
10662.0,713.99,2023-08-14 05:47:05.980,1
10680.0,718.29,2023-08-14 06:23:33.170,1
10731.0,716.52,2023-08-14 15:26:22.820,1
10733.0,713.42,2023-08-14 19:59:36.670,1
10789.0,712.35,2024-05-15 06:38:00.580,1
10707.0,714.89,2023-08-14 23:22:52.590,1
10792.0,716.16,2024-05-15 16:50:26.890,1
10718.0,715.64,2023-08-15 01:36:45.530,1
10761.0,715.58,2024-05-15 20:53:27.270,1
10742.0,718.71,2023-08-15 02:05:15.220,1
10748.0,715.88,2024-05-15 23:12:04.820,1
10795.0,723.45,2024-05-16 00:28:10.500,1
10784.0,717.02,2024-05-16 14:47:39.100,1
10755.0,713.81,2024-05-16 19:28:36.130,1
10696.0,717.39,2024-05-16 22:31:51.040,1
10786.0,715.77,2024-05-17 00:45:49.300,1
10767.0,722.2,2024-05-17 21:24:40.200,1
10692.0,726.11,2024-05-17 23:28:18.850,1
10742.0,714.15,2024-05-18 08:08:56.970,1
10738.0,714.01,2024-05-18 08:54:37.170,1
10793.0,719.5,2024-05-18 14:58:41.370,1
10751.0,718.41,2024-05-19 01:04:29.180,1
10578.0,714.55,2024-07-06 09:48:50.090,1
10609.0,716.01,2024-07-06 23:04:33.780,1
10595.0,715.35,2024-07-07 02:03:06.990,1
10740.0,714.01,2023-08-15 10:02:31.770,1
10745.0,716.65,2023-08-15 12:09:22.340,1
10614.0,713.92,2024-07-07 09:22:07.910,1
10760.0,723.93,2023-08-15 15:12:02.390,1
10591.0,712.62,2024-07-07 09:52:02.330,1
10741.0,713.73,2023-08-15 17:47:15.910,1
10617.0,714.02,2024-07-07 12:04:27.990,1
10615.0,713.19,2024-07-07 15:48:54.720,1
10758.0,728.08,2023-08-15 20:40:16.100,1
10614.0,716.4,2024-07-07 17:15:25.060,1
10740.0,713.51,2023-08-15 22:10:17.650,1
10613.0,716.44,2024-07-08 14:18:59.930,1
10739.0,716.31,2023-08-15 23:23:48.210,1
10634.0,715.13,2024-07-08 22:47:34.660,1
10756.0,715.47,2023-08-16 00:52:00.400,1
10586.0,713.65,2024-07-08 23:12:32.190,1
10749.0,712.43,2023-08-16 06:53:55.500,1
10741.0,713.65,2023-08-16 08:38:34.770,1
10745.0,715.18,2023-08-16 12:52:12.570,1
10755.0,719.32,2023-08-16 14:06:22.370,1
10706.0,713.8,2023-08-16 14:59:57.440,1
10595.0,715.24,2024-07-09 00:47:56.340,1
10751.0,716.47,2023-08-17 00:09:09.800,1
10614.0,721.36,2024-07-09 05:33:45.880,1
10765.0,712.96,2023-08-17 05:35:34.900,1
10621.0,721.02,2024-07-09 08:00:38.570,1
10533.0,712.89,2024-07-09 11:37:09.000,1
10601.0,716.12,2024-07-09 19:35:47.630,1
10606.0,723.19,2024-07-10 05:17:25.960,1
10614.0,721.91,2024-07-10 08:15:22.400,1
10600.0,712.32,2024-07-10 09:41:05.810,1
10758.0,716.59,2023-08-17 08:33:55.860,1
10741.0,714.64,2023-08-17 11:29:19.280,1
10743.0,719.36,2023-08-17 15:17:59.160,1
10569.0,715.14,2024-07-10 10:35:05.750,1
10739.0,714.54,2023-08-17 18:21:56.180,1
10610.0,718.71,2024-07-10 14:53:44.930,1
10773.0,717.07,2023-08-17 19:46:33.070,1
10600.0,714.12,2024-07-10 20:51:42.050,1
10729.0,716.58,2023-08-17 20:42:08.590,1
10774.0,720.8,2023-08-17 22:53:16.000,1
10556.0,712.77,2024-07-11 01:03:26.190,1
10757.0,716.02,2023-08-17 23:48:07.430,1
10602.0,718.01,2024-07-11 04:26:40.000,1
10599.0,711.38,2024-07-11 16:27:48.530,1
10617.0,722.66,2024-07-11 18:15:17.030,1
10589.0,715.58,2024-07-12 05:11:29.100,1
10784.0,723.22,2023-08-18 01:54:07.580,1
10578.0,713.1,2024-07-12 06:43:07.850,1
10755.0,716.46,2023-08-18 04:40:53.670,1
10609.0,714.44,2024-07-12 16:05:39.590,1
10759.0,715.02,2023-08-18 08:59:37.000,1
10596.0,713.9,2024-07-12 17:33:26.080,1
10754.0,711.87,2023-08-18 10:12:59.990,1
10593.0,713.52,2024-07-12 20:26:43.710,1
10601.0,713.58,2024-07-12 23:26:56.830,1
10757.0,713.43,2023-08-18 11:46:25.460,1
10617.0,715.35,2024-07-13 09:21:52.150,1
10673.0,715.59,2023-08-18 13:09:27.580,1
10715.0,714.57,2023-08-18 15:34:14.320,1
10770.0,717.65,2023-08-18 21:09:08.690,1
10765.0,713.89,2024-05-19 03:26:05.050,1
10753.0,716.07,2023-08-18 22:31:55.230,1
10763.0,714.6,2023-08-19 11:54:01.250,1
10740.0,714.22,2023-08-19 12:24:04.960,1
10774.0,713.07,2024-05-19 10:56:51.870,1
10739.0,713.88,2023-08-19 13:29:27.000,1
10757.0,718.63,2024-05-20 03:09:36.080,1
10770.0,716.55,2023-08-19 15:25:39.320,1
10722.0,724.09,2024-05-20 04:23:38.060,1
10760.0,712.36,2023-08-19 18:53:10.800,1
10736.0,714.89,2024-05-20 12:52:36.750,1
10629.0,715.4,2023-08-19 21:20:09.090,1
10761.0,715.14,2024-05-20 15:55:15.440,1
10738.0,717.85,2023-08-20 00:34:44.130,1
10745.0,721.1,2024-05-20 20:08:24.510,1
10734.0,714.92,2024-05-21 00:28:48.150,1
10725.0,717.32,2024-05-21 03:18:35.930,1
10747.0,713.76,2023-08-20 04:48:55.790,1
10697.0,714.23,2024-05-21 07:19:23.900,1
10762.0,716.73,2023-08-20 06:09:46.230,1
10764.0,715.72,2024-05-21 22:43:20.670,1
10768.0,712.71,2023-08-20 07:25:45.090,1
10771.0,713.5,2024-05-22 04:49:45.840,1
10746.0,718.0,2023-08-20 09:02:06.280,1
10754.0,713.56,2024-05-22 11:50:39.010,1
10740.0,714.16,2023-08-20 19:49:46.670,1
10708.0,716.73,2024-05-22 20:58:25.850,1
10759.0,714.72,2023-08-20 22:21:56.200,1
10762.0,718.56,2024-05-23 00:31:32.630,1
10758.0,713.95,2023-08-20 23:53:20.840,1
10726.0,712.4,2024-05-23 04:15:56.910,1
10674.0,717.32,2023-08-21 02:29:44.920,1
10720.0,714.0,2024-05-23 08:02:11.180,1
10767.0,713.74,2024-05-23 10:13:08.250,1
10757.0,713.15,2024-05-23 18:38:21.140,1
10747.0,714.04,2023-08-21 07:30:05.170,1
10742.0,711.87,2024-05-24 09:32:08.950,1
10747.0,713.75,2023-08-21 08:35:34.300,1
10710.0,711.92,2024-05-24 16:10:52.920,1
10761.0,716.3,2023-08-21 10:16:17.860,1
10773.0,717.71,2024-05-24 18:12:48.390,1
10738.0,716.65,2023-08-21 15:01:42.560,1
10767.0,712.17,2024-05-25 05:08:39.420,1
10746.0,714.72,2023-08-21 17:57:25.050,1
10782.0,716.36,2024-05-25 13:43:55.460,1
10570.0,716.78,2023-08-21 19:37:52.980,1
10744.0,713.87,2024-05-25 19:11:15.840,1
10757.0,718.52,2023-08-21 21:28:45.690,1
10746.0,715.65,2023-08-22 00:30:11.430,1
10725.0,717.68,2023-08-22 04:19:22.970,1
10745.0,715.7,2023-08-22 05:27:14.860,1
10778.0,716.15,2023-08-22 06:46:02.870,1
10754.0,715.48,2023-08-22 14:09:17.550,1
10761.0,712.33,2023-08-22 16:56:58.130,1
10746.0,713.76,2023-08-22 22:47:16.800,1
10759.0,717.48,2023-08-23 03:20:34.760,1
10603.0,719.71,2024-07-13 15:19:01.070,1
10568.0,716.03,2024-07-13 17:10:16.900,1
10579.0,713.73,2024-07-13 19:36:13.570,1
10748.0,714.17,2023-08-23 04:10:26.880,1
10586.0,712.68,2024-07-14 03:48:43.740,1
10754.0,714.77,2023-08-23 05:35:06.490,1
10623.0,716.69,2024-07-14 06:13:59.910,1
10746.0,718.9,2023-08-23 06:45:22.760,1
10558.0,714.72,2024-07-14 10:58:58.080,1
10757.0,713.4,2023-08-23 13:11:40.980,1
10586.0,719.63,2024-07-14 13:14:30.870,1
10784.0,716.48,2023-08-23 22:10:18.120,1
10607.0,718.28,2024-07-14 21:16:01.000,1
10757.0,721.01,2023-08-24 02:00:11.560,1
10732.0,711.83,2023-08-24 02:23:06.830,1
10768.0,715.1,2023-08-24 04:31:38.610,1
10597.0,714.91,2024-07-15 07:40:23.860,1
10566.0,718.04,2024-07-15 12:08:46.890,1
10743.0,713.81,2023-08-24 06:36:31.810,1
10600.0,717.6,2024-07-15 13:14:42.030,1
10741.0,712.5,2023-08-24 10:05:10.620,1
10565.0,716.89,2024-07-15 15:32:48.200,1
10766.0,713.64,2023-08-24 14:08:19.670,1
10599.0,712.49,2024-07-15 17:13:44.750,1
10748.0,715.93,2023-08-24 17:54:25.930,1
10442.0,719.3,2024-07-16 01:45:16.230,1
10759.0,719.97,2023-08-24 21:27:43.720,1
10576.0,717.6,2024-07-16 08:11:48.000,1
10769.0,714.32,2023-08-25 01:08:33.940,1
10585.0,729.48,2024-07-16 16:51:06.630,1
10644.0,718.45,2023-08-25 03:06:17.940,1
10690.0,716.35,2023-08-25 04:03:35.820,1
10590.0,715.12,2024-07-16 18:38:04.000,1
10590.0,713.62,2024-07-16 20:14:20.660,1
10721.0,714.22,2023-08-25 05:37:37.000,1
10078.0,728.27,2024-07-17 02:55:47.150,1
10717.0,715.94,2023-08-25 07:05:14.400,1
10577.0,718.07,2024-07-17 06:30:01.710,1
10754.0,715.47,2023-08-25 13:54:59.240,1
10598.0,720.08,2024-07-17 07:55:54.660,1
10660.0,719.55,2023-08-25 23:46:38.060,1
10592.0,716.91,2024-07-17 20:21:46.070,1
