value,runtime,starttime,VM_id
0.32,726.11,2023-08-31 03:57:47.000,6330
0.318,727.33,2023-08-31 06:09:36.210,6331
0.297,712.78,2023-06-12 20:27:16.210,6332
0.311,721.07,2023-08-31 07:48:09.990,6333
0.32,720.9,2023-08-31 07:44:26.980,6334
0.315,714.17,2023-08-31 10:25:19.210,6335
0.327,724.86,2023-08-31 10:58:46.930,6336
0.317,712.41,2023-08-31 12:26:10.280,6337
0.304,721.76,2023-08-31 12:24:04.650,6338
0.307,726.26,2023-08-31 13:17:33.000,6339
0.311,720.34,2023-08-31 14:51:04.170,6340
0.298,720.61,2023-08-31 16:37:33.830,6341
0.335,717.57,2023-08-31 17:16:27.000,6342
0.317,719.56,2023-08-31 18:15:38.020,6343
0.302,722.29,2023-08-31 19:43:37.420,6344
0.313,712.17,2023-06-12 21:29:42.490,6345
0.304,719.99,2023-09-01 01:07:21.010,6346
0.326,724.04,2023-09-01 01:29:41.050,6347
0.315,720.89,2023-09-01 01:56:16.000,6348
0.307,721.32,2023-06-12 22:49:11.620,6349
0.305,717.61,2023-09-01 04:13:20.680,6350
0.298,716.21,2023-09-01 04:54:22.890,6351
0.31,720.45,2023-09-01 05:35:01.910,6352
0.298,718.09,2023-09-01 08:32:33.360,6353
0.301,720.24,2023-06-12 23:25:08.900,6354
0.299,713.54,2023-09-01 09:47:43.960,6355
0.301,716.44,2023-09-01 11:07:48.430,6356
0.302,714.08,2023-09-01 11:32:32.010,6357
0.306,718.79,2023-09-01 12:11:52.100,6358
0.335,720.14,2023-09-01 13:45:11.120,6359
0.309,715.58,2023-09-01 14:14:41.630,6360
0.303,717.27,2023-09-01 14:48:27.270,6361
0.325,722.61,2023-09-01 18:58:26.560,6362
0.293,713.46,2023-09-01 20:30:03.160,6363
0.308,713.74,2023-09-01 21:40:46.540,6364
0.357,719.57,2023-09-01 21:56:46.730,6365
0.31,714.8,2023-09-01 22:39:56.000,6366
0.298,716.35,2023-06-13 00:46:41.050,6367
0.351,718.57,2023-09-02 00:05:21.490,6368
0.33,719.84,2023-09-02 01:25:34.560,6369
0.32,710.83,2023-09-02 05:04:16.510,6370
0.295,714.45,2023-09-02 05:31:59.170,6371
0.305,711.94,2023-06-13 01:07:33.930,6372
0.314,718.57,2023-09-02 05:31:26.980,6373
0.316,723.45,2023-09-02 07:54:07.810,6374
0.325,714.8,2023-09-02 09:46:38.060,6375
0.304,717.53,2023-09-02 09:31:35.610,6376
0.309,725.34,2023-09-02 10:56:00.570,6377
0.317,722.38,2023-09-02 13:49:43.510,6378
0.31,721.58,2023-09-02 15:09:30.140,6379
0.31,719.04,2023-09-02 15:11:11.330,6380
0.307,719.35,2023-09-02 15:31:03.350,6381
0.32,715.27,2023-09-02 18:15:31.910,6382
0.324,713.17,2023-06-13 02:12:25.730,6383
0.315,718.7,2023-09-02 19:18:48.000,6384
0.304,723.95,2023-09-02 21:21:44.020,6385
0.304,714.34,2023-09-02 22:37:52.920,6386
0.324,713.41,2023-09-03 00:42:28.600,6387
0.334,726.8,2023-09-03 00:51:32.550,6388
0.312,714.72,2023-06-13 03:18:00.410,6389
0.326,712.61,2023-09-03 02:13:05.960,6390
0.315,719.31,2023-09-03 03:07:42.240,6391
0.355,714.02,2023-09-03 02:55:07.500,6392
0.32,712.25,2023-09-03 06:43:11.730,6393
0.298,720.09,2023-09-03 08:22:35.050,6394
0.303,711.16,2023-09-03 08:22:17.860,6395
0.331,721.48,2023-09-03 09:17:39.320,6396
0.328,727.98,2023-09-03 10:12:38.650,6397
0.366,722.61,2023-09-03 11:06:19.710,6398
0.307,717.49,2023-09-03 12:14:29.080,6399
0.296,716.63,2023-09-03 13:33:46.490,6400
0.305,712.82,2023-09-03 14:03:39.240,6401
0.295,717.74,2023-09-03 14:51:37.100,6402
0.3,713.94,2023-06-13 04:33:38.510,6403
0.298,714.98,2023-09-03 16:28:20.070,6404
0.332,716.05,2023-09-03 18:23:06.030,6405
0.324,717.37,2023-09-03 18:49:57.210,6406
0.324,716.56,2023-09-03 19:52:53.580,6407
0.302,716.87,2023-09-03 21:36:11.410,6408
0.33,717.53,2023-09-03 22:12:55.960,6409
0.31,721.81,2023-09-03 22:14:14.480,6410
0.318,722.09,2023-09-03 22:58:16.870,6411
0.307,719.9,2023-09-04 02:33:17.460,6412
0.31,720.16,2023-09-04 04:05:58.960,6413
0.308,714.8,2023-06-13 05:48:37.860,6414
0.313,714.0,2023-09-04 06:31:38.770,6415
0.314,716.79,2023-09-04 07:09:37.160,6416
0.32,715.76,2023-09-04 07:07:53.100,6417
0.324,721.11,2023-09-04 07:42:59.500,6418
0.301,718.87,2023-09-04 10:39:36.820,6419
0.331,718.74,2023-09-04 11:03:09.090,6420
0.301,717.47,2023-09-04 11:31:01.930,6421
0.307,714.27,2023-09-04 12:40:04.430,6422
0.304,716.18,2023-09-04 14:18:33.120,6423
0.322,721.28,2023-09-04 15:24:03.300,6424
0.321,719.83,2023-09-04 16:17:17.840,6425
0.315,723.84,2023-09-04 16:46:08.780,6426
0.311,713.87,2023-09-04 18:19:42.450,6427
0.314,713.04,2023-09-04 19:39:27.340,6428
0.325,723.99,2023-09-04 20:18:12.980,6429
0.308,713.47,2023-09-04 20:59:17.820,6430
0.32,715.95,2023-09-04 22:26:08.570,6431
0.33,714.68,2023-09-04 23:02:36.080,6432
0.327,713.39,2023-09-05 01:18:22.090,6433
0.354,716.9,2023-09-05 01:40:40.490,6434
0.322,712.12,2023-09-05 02:36:00.030,6435
0.33,718.62,2023-09-05 02:53:04.560,6436
0.321,716.88,2023-09-05 04:33:50.160,6437
0.305,712.69,2023-09-05 05:45:26.410,6438
0.303,718.7,2023-09-05 05:33:44.500,6439
0.296,712.56,2023-09-05 07:30:58.630,6440
0.297,717.07,2023-09-05 09:10:25.700,6441
0.329,720.27,2023-09-05 09:45:08.430,6442
0.301,719.93,2023-09-05 11:51:56.860,6443
0.328,719.23,2023-09-05 13:37:08.460,6444
0.304,711.94,2023-09-05 13:47:15.030,6445
0.307,721.89,2023-09-05 16:25:56.480,6446
0.304,713.94,2023-09-05 16:27:42.920,6447
0.307,713.64,2023-09-05 17:32:24.200,6448
0.326,716.23,2023-09-05 18:14:51.610,6449
0.299,713.19,2023-09-05 19:52:37.830,6450
0.301,720.74,2023-09-05 21:44:15.370,6451
0.302,714.54,2023-09-05 21:58:17.770,6452
0.313,721.57,2023-09-05 23:48:20.070,6453
0.33,712.08,2023-09-05 23:52:11.570,6454
0.313,713.66,2023-09-06 01:07:14.310,6455
0.312,715.16,2023-06-13 10:00:00.620,6456
0.339,720.92,2023-09-06 02:55:50.300,6457
0.306,711.95,2023-09-06 05:11:48.850,6458
0.304,717.79,2023-09-06 07:09:05.400,6459
0.316,724.99,2023-09-06 06:38:37.000,6460
0.307,716.96,2023-09-06 08:56:36.120,6461
0.306,717.84,2023-09-06 09:29:59.750,6462
0.301,728.4,2023-06-13 10:18:30.000,6463
0.346,725.6,2023-09-06 11:21:28.470,6464
0.303,712.33,2023-09-06 13:56:45.220,6465
0.296,715.65,2023-09-06 16:11:00.850,6466
0.305,729.88,2023-06-13 11:10:33.990,6467
0.301,712.61,2023-09-06 17:27:44.640,6468
0.309,715.21,2023-09-06 18:22:22.080,6469
0.303,712.69,2023-09-06 19:35:02.970,6470
0.3,721.04,2023-09-06 20:41:52.860,6471
0.316,713.54,2023-09-06 22:16:48.840,6472
0.311,721.98,2023-06-13 11:55:02.500,6473
0.306,722.96,2023-09-06 23:30:27.960,6474
0.31,721.01,2023-09-07 00:22:22.590,6475
0.302,718.84,2023-09-07 02:28:33.200,6476
0.318,718.44,2023-09-07 03:26:08.410,6477
0.309,713.95,2023-09-07 04:23:36.440,6478
0.298,716.22,2023-09-07 06:08:54.030,6479
0.32,723.72,2023-09-07 06:14:52.050,6480
0.296,721.4,2023-09-07 06:52:23.290,6481
0.304,715.61,2023-09-07 09:40:23.960,6482
0.302,719.03,2023-09-07 10:15:38.310,6483
0.301,713.98,2023-09-07 10:51:33.320,6484
0.301,715.33,2023-09-07 11:46:27.150,6485
0.31,714.93,2023-09-07 13:03:43.570,6486
0.303,721.83,2023-09-07 14:25:54.120,6487
0.31,718.12,2023-09-07 14:00:22.000,6488
0.303,719.83,2023-09-07 15:14:17.660,6489
0.3,718.61,2023-09-07 17:33:24.690,6490
0.316,716.66,2023-09-07 19:46:31.410,6491
0.301,722.7,2023-09-07 20:13:23.850,6492
0.332,719.12,2023-09-07 20:52:00.780,6493
0.311,712.24,2023-09-07 21:55:46.040,6494
0.307,715.43,2023-09-07 22:43:45.530,6495
0.291,712.27,2023-09-08 02:33:39.330,6496
0.316,719.31,2023-09-08 05:06:05.530,6497
0.303,719.12,2023-06-13 15:38:00.540,6498
0.309,717.59,2023-09-08 09:58:37.000,6499
0.301,717.37,2023-06-13 16:38:03.100,6500
0.296,716.4,2023-06-13 17:29:17.340,6501
0.302,726.76,2023-09-09 00:39:09.000,6502
0.325,724.17,2023-06-13 18:00:23.710,6503
0.299,713.04,2023-09-09 14:54:24.600,6504
0.303,716.06,2023-09-09 16:57:05.370,6505
0.31,716.88,2023-09-09 16:55:56.350,6506
0.309,711.33,2023-06-13 18:39:06.380,6507
0.315,713.51,2023-09-09 18:59:42.940,6508
0.3,721.23,2023-09-09 21:19:13.740,6509
0.315,714.02,2023-09-09 21:56:40.020,6510
0.3,717.9,2023-09-09 22:52:28.210,6511
0.308,716.38,2023-09-10 00:20:43.940,6512
0.302,719.53,2023-06-13 20:00:29.040,6513
0.313,721.12,2023-09-10 01:01:58.840,6514
0.306,718.02,2023-09-10 03:04:33.370,6515
0.304,717.47,2023-09-10 04:47:25.340,6516
0.299,719.47,2023-09-10 05:31:58.470,6517
0.301,719.24,2023-06-13 20:18:59.140,6518
0.298,711.58,2023-09-10 07:59:53.500,6519
0.319,719.51,2023-09-10 08:14:28.270,6520
0.353,720.9,2023-09-10 11:53:12.330,6521
0.351,721.7,2023-09-10 12:35:12.120,6522
0.306,713.7,2023-09-10 13:21:22.370,6523
0.306,714.27,2023-09-10 13:45:19.130,6524
0.331,712.77,2023-09-10 16:04:25.200,6525
0.313,720.42,2023-09-10 16:43:59.780,6526
0.312,724.1,2023-09-10 16:22:17.360,6527
0.315,719.82,2023-09-10 18:12:34.830,6528
0.308,718.53,2023-06-13 21:19:24.230,6529
0.314,713.68,2023-09-10 21:10:55.050,6530
0.304,723.81,2023-09-10 22:12:46.320,6531
0.296,719.0,2023-06-04 16:59:06.620,6532
0.315,713.85,2023-06-06 19:02:04.780,6533
0.299,717.45,2023-07-01 18:52:54.670,6534
0.332,720.82,2023-07-01 19:15:21.160,6535
0.319,714.11,2023-07-01 20:45:53.520,6536
0.301,721.2,2023-07-01 20:56:19.000,6537
0.334,719.36,2023-07-01 21:14:10.390,6538
0.314,713.02,2023-07-01 22:38:18.080,6539
0.331,717.31,2024-03-09 19:24:14.500,6540
0.337,715.17,2023-07-01 23:15:10.470,6541
0.306,717.78,2024-03-09 19:13:28.590,6542
0.329,719.07,2024-03-09 21:04:31.880,6543
0.309,717.3,2024-03-09 21:21:35.220,6544
0.305,714.59,2024-03-09 22:04:48.350,6545
0.317,715.36,2024-03-09 22:17:30.860,6546
0.316,712.47,2024-03-09 22:52:56.740,6547
0.306,713.84,2024-03-09 23:16:02.930,6548
0.312,718.05,2024-03-09 23:50:40.060,6549
0.345,719.6,2024-03-10 01:39:35.450,6550
0.319,714.78,2024-03-10 02:01:23.800,6551
0.316,719.84,2023-07-01 23:34:21.390,6552
0.32,715.34,2024-03-10 02:08:56.440,6553
0.358,718.21,2024-03-10 04:19:26.230,6554
0.331,716.92,2024-03-10 05:19:56.690,6555
0.309,716.77,2024-03-10 05:02:52.130,6556
0.325,718.34,2024-03-10 05:18:06.000,6557
0.332,713.11,2024-03-10 06:28:01.960,6558
0.308,719.33,2024-03-10 06:49:46.330,6559
0.308,714.85,2024-03-10 08:00:22.350,6560
0.316,713.06,2024-03-10 08:26:31.970,6561
0.442,713.66,2024-03-10 09:34:21.830,6562
0.306,720.58,2023-07-01 23:57:19.000,6563
0.307,714.96,2024-03-10 10:42:45.360,6564
0.302,720.05,2024-03-10 10:14:22.180,6565
0.313,714.56,2024-03-10 11:51:39.870,6566
0.346,715.73,2024-03-10 12:26:22.560,6567
0.318,715.11,2024-03-10 13:21:39.290,6568
0.302,714.19,2024-03-10 13:29:56.640,6569
0.312,716.17,2024-03-10 14:44:49.950,6570
0.315,716.03,2024-03-10 14:26:20.560,6571
0.31,717.49,2024-03-10 15:01:14.070,6572
0.308,713.94,2024-03-10 16:04:41.190,6573
0.335,721.01,2023-07-02 01:16:00.370,6574
0.36,710.57,2024-03-10 16:46:56.250,6575
0.319,712.77,2024-03-10 17:17:30.260,6576
0.318,717.93,2024-03-10 17:29:31.930,6577
0.342,719.56,2024-03-10 18:09:09.560,6578
0.3,717.24,2024-03-10 19:16:33.890,6579
0.32,715.06,2024-03-10 19:44:33.510,6580
0.346,725.69,2024-03-10 20:25:32.340,6581
0.317,713.31,2024-03-10 21:14:50.510,6582
0.323,715.0,2024-03-10 21:38:33.930,6583
0.302,719.57,2024-03-10 22:27:21.380,6584
0.33,712.49,2023-06-06 20:06:04.680,6585
0.311,716.2,2023-07-02 01:32:46.140,6586
0.386,711.97,2024-03-10 23:42:46.610,6587
0.311,720.44,2024-03-11 00:41:37.520,6588
0.31,717.69,2024-03-11 01:03:18.960,6589
0.319,711.09,2024-03-11 01:00:48.290,6590
0.309,721.95,2024-03-11 01:57:18.380,6591
0.556,718.49,2024-03-11 02:10:05.630,6592
0.3,712.68,2024-03-11 03:25:20.610,6593
0.325,711.37,2024-03-11 03:38:58.820,6594
0.332,714.59,2024-03-11 05:10:18.380,6595
0.303,723.09,2024-03-11 05:32:47.500,6596
0.345,714.61,2023-07-02 01:57:53.570,6597
0.302,712.83,2024-03-11 06:42:23.980,6598
0.319,715.34,2024-03-11 06:25:21.540,6599
0.318,720.85,2024-03-11 07:04:08.560,6600
0.331,712.81,2024-03-11 07:52:19.900,6601
0.303,720.79,2024-03-11 09:21:03.980,6602
0.317,712.46,2024-03-11 09:25:07.930,6603
0.328,719.1,2024-03-11 10:25:59.950,6604
0.322,714.34,2024-03-11 10:29:56.240,6605
0.32,721.83,2024-03-11 10:58:45.920,6606
0.32,718.72,2024-03-11 11:50:48.780,6607
0.295,716.31,2023-07-02 03:16:33.750,6608
0.32,719.78,2024-03-11 12:24:45.220,6609
0.325,718.41,2024-03-11 13:27:14.970,6610
0.304,713.1,2024-03-11 14:43:29.460,6611
0.302,712.74,2024-03-11 15:08:14.680,6612
0.303,714.81,2024-03-11 15:19:13.630,6613
0.328,716.19,2024-03-11 15:39:32.560,6614
0.304,716.14,2024-03-11 16:44:16.740,6615
0.305,717.65,2024-03-11 17:15:15.570,6616
0.301,724.53,2024-03-11 18:01:14.650,6617
0.337,720.89,2024-03-11 18:43:52.120,6618
0.32,717.66,2023-07-02 03:19:39.790,6619
0.306,720.79,2024-03-11 19:14:03.880,6620
0.321,714.85,2024-03-11 19:56:59.140,6621
0.314,718.09,2024-03-11 20:10:48.090,6622
0.346,716.92,2024-03-11 21:40:18.090,6623
0.386,715.81,2024-03-11 22:00:02.880,6624
0.303,717.36,2024-03-11 22:42:54.590,6625
0.321,718.53,2024-03-11 23:38:45.770,6626
0.295,716.68,2024-03-12 00:39:52.070,6627
0.328,715.47,2024-03-12 00:27:26.570,6628
0.3,713.34,2024-03-12 00:52:50.890,6629
0.327,721.88,2023-07-02 04:12:40.970,6630
0.327,722.32,2024-03-12 01:32:47.640,6631
0.305,716.56,2024-03-12 03:09:25.470,6632
0.312,713.56,2024-03-12 03:51:58.350,6633
0.304,715.42,2024-03-12 04:39:05.670,6634
0.347,712.64,2024-03-12 04:36:16.690,6635
0.319,714.99,2024-03-12 06:04:16.930,6636
0.306,717.49,2024-03-12 06:39:25.330,6637
0.324,717.4,2024-03-12 07:21:12.710,6638
0.31,713.25,2024-03-12 06:52:01.490,6639
0.31,714.13,2024-03-12 07:31:07.160,6640
0.293,713.91,2023-07-02 04:49:17.470,6641
0.295,716.52,2024-03-12 09:00:37.050,6642
0.304,716.25,2024-03-12 09:28:46.480,6643
0.322,726.32,2024-03-12 09:18:48.000,6644
0.33,712.74,2024-03-12 10:31:42.310,6645
0.382,716.17,2024-03-12 11:24:27.630,6646
0.309,715.08,2024-03-12 12:25:44.520,6647
0.306,722.09,2024-03-12 13:18:30.830,6648
0.32,718.52,2024-03-12 13:26:52.040,6649
0.364,712.84,2024-03-12 13:49:25.180,6650
0.306,714.8,2024-03-12 14:50:09.930,6651
0.315,711.79,2023-07-02 06:13:32.960,6652
0.306,718.16,2024-03-12 15:59:14.960,6653
0.323,721.52,2024-03-12 16:01:34.930,6654
0.361,718.81,2024-03-12 16:45:01.000,6655
0.31,713.54,2024-03-12 17:42:30.020,6656
0.307,713.8,2024-03-12 17:52:20.780,6657
0.303,722.83,2024-03-12 18:11:49.040,6658
0.308,714.17,2024-03-12 19:44:29.960,6659
0.302,715.24,2024-03-12 20:01:02.460,6660
0.312,713.05,2024-03-12 21:25:23.050,6661
0.307,715.09,2024-03-12 21:01:06.390,6662
0.3,717.18,2023-07-02 06:16:42.860,6663
0.298,715.23,2024-03-12 22:20:51.400,6664
0.457,712.68,2024-03-12 22:59:12.690,6665
0.319,713.39,2024-03-12 23:44:56.350,6666
0.312,715.24,2024-03-13 00:41:25.840,6667
0.305,716.06,2024-03-13 01:12:51.170,6668
0.316,718.51,2024-03-13 00:56:53.550,6669
0.336,717.6,2024-03-13 01:32:30.330,6670
0.396,718.67,2024-03-13 01:58:17.000,6671
0.51,713.85,2024-03-13 03:03:20.730,6672
0.414,718.92,2024-03-13 04:03:20.850,6673
0.295,721.18,2023-07-02 07:24:13.950,6674
0.303,719.43,2024-03-13 05:16:31.960,6675
0.37,712.82,2024-03-13 04:53:38.880,6676
0.313,718.36,2024-03-13 06:08:56.600,6677
0.301,719.45,2024-03-13 06:31:56.440,6678
0.331,718.57,2024-03-13 07:23:31.360,6679
0.311,714.14,2024-03-13 07:58:46.020,6680
0.337,713.47,2024-03-13 09:21:16.920,6681
0.313,721.71,2024-03-13 09:16:33.130,6682
0.342,715.33,2024-03-13 10:32:14.830,6683
0.356,722.8,2024-03-13 10:50:21.460,6684
0.311,722.06,2023-07-02 07:38:23.900,6685
0.36,720.31,2024-03-13 11:10:40.650,6686
0.302,713.24,2024-03-13 11:45:16.510,6687
0.357,719.05,2024-03-13 12:20:48.010,6688
0.342,713.47,2024-03-13 13:13:45.790,6689
0.315,718.95,2024-03-13 14:02:43.720,6690
0.311,712.48,2024-03-13 14:11:13.480,6691
0.354,715.28,2024-03-13 15:55:21.050,6692
0.318,712.81,2024-03-13 15:56:49.460,6693
0.327,716.79,2024-03-13 16:53:41.960,6694
0.31,714.36,2024-03-13 17:06:21.950,6695
0.341,713.57,2023-06-06 20:04:13.910,6696
0.314,714.71,2023-07-02 08:28:24.260,6697
0.315,718.27,2024-03-13 18:13:49.930,6698
0.302,714.11,2024-03-13 19:07:03.420,6699
0.303,714.7,2024-03-13 19:29:59.090,6700
0.327,719.26,2024-03-13 19:18:23.000,6701
0.34,716.5,2024-03-13 20:43:06.030,6702
0.347,715.84,2024-03-13 21:24:17.750,6703
0.322,714.86,2024-03-13 22:04:52.340,6704
0.306,715.16,2024-03-13 23:18:02.860,6705
0.312,713.69,2024-03-13 23:35:50.730,6706
0.322,711.27,2024-03-13 23:54:24.580,6707
0.34,711.96,2023-07-02 09:01:10.300,6708
0.336,717.95,2024-03-14 01:12:31.750,6709
0.307,721.69,2024-03-14 01:30:44.680,6710
0.307,716.77,2024-03-14 02:02:13.780,6711
0.302,721.91,2024-03-14 02:41:29.470,6712
0.302,717.98,2024-03-14 03:34:38.290,6713
0.299,713.63,2024-03-14 03:48:54.990,6714
0.344,714.08,2024-03-14 05:18:22.270,6715
0.321,713.48,2024-03-14 05:25:13.870,6716
0.325,718.88,2024-03-14 06:20:11.570,6717
0.316,721.24,2023-07-02 09:30:22.050,6718
0.3,717.3,2024-03-14 07:33:43.350,6719
0.328,716.81,2024-03-14 07:17:47.000,6720
0.323,720.52,2024-03-14 09:13:39.080,6721
0.307,718.49,2024-03-14 09:34:13.800,6722
0.308,712.36,2024-03-14 10:42:12.220,6723
0.345,724.93,2024-03-14 10:12:23.950,6724
0.323,718.86,2024-03-14 12:00:57.460,6725
0.314,721.17,2024-03-14 12:01:59.440,6726
0.338,721.18,2024-03-14 12:31:51.220,6727
0.305,722.17,2024-03-14 13:46:51.510,6728
0.338,719.06,2023-07-02 09:53:38.060,6729
0.324,713.16,2024-03-14 14:00:43.900,6730
0.301,719.99,2024-03-14 15:20:48.810,6731
0.32,713.27,2024-03-14 15:33:05.560,6732
0.31,720.2,2024-03-14 16:24:34.750,6733
0.337,718.13,2024-03-14 16:16:10.670,6734
0.311,715.64,2024-03-14 17:41:20.720,6735
0.318,717.82,2024-03-14 18:03:59.610,6736
0.306,715.31,2024-03-14 19:15:11.010,6737
0.303,715.15,2024-03-14 19:12:55.370,6738
0.32,713.93,2024-03-14 20:05:45.020,6739
0.308,717.07,2023-07-02 11:12:08.290,6740
0.335,712.91,2024-03-14 20:52:58.900,6741
0.303,713.7,2024-03-14 21:30:37.520,6742
0.312,714.19,2024-03-14 22:07:48.600,6743
0.341,716.53,2024-03-14 23:06:54.980,6744
0.31,713.19,2024-03-14 23:36:37.880,6745
0.322,719.69,2024-03-14 23:20:15.000,6746
0.367,715.71,2024-03-15 00:21:59.450,6747
0.326,718.56,2024-03-15 00:58:20.210,6748
0.323,716.48,2024-03-15 02:33:04.370,6749
0.299,715.89,2024-03-15 02:25:58.200,6750
0.308,720.34,2023-07-02 11:24:20.030,6751
0.311,717.58,2024-03-15 03:48:11.570,6752
0.304,713.69,2024-03-15 04:05:50.930,6753
0.328,710.99,2024-03-15 04:35:32.050,6754
0.326,716.76,2024-03-15 04:56:13.890,6755
0.328,711.6,2024-03-15 05:48:40.410,6756
0.313,713.62,2024-03-15 06:37:55.740,6757
0.322,714.18,2024-03-15 07:24:56.120,6758
0.31,714.08,2024-03-15 08:41:48.400,6759
0.315,714.95,2024-03-15 09:07:34.270,6760
0.32,727.17,2024-03-15 08:51:21.210,6761
0.303,719.35,2023-07-02 12:35:33.810,6762
0.327,724.46,2024-03-15 10:02:48.500,6763
0.325,717.93,2024-03-15 09:57:56.000,6764
0.327,718.62,2024-03-15 10:53:53.770,6765
0.307,715.31,2024-03-15 11:43:28.470,6766
0.336,716.53,2024-03-15 13:06:35.020,6767
0.334,716.25,2024-03-15 13:35:56.580,6768
0.331,715.97,2024-03-15 14:16:47.930,6769
0.302,719.56,2024-03-15 14:42:41.660,6770
0.306,715.94,2024-03-15 15:20:56.170,6771
0.308,713.01,2024-03-15 16:37:18.940,6772
0.307,713.61,2023-07-02 12:55:16.180,6773
0.322,717.37,2024-03-15 16:59:20.430,6774
0.312,718.63,2024-03-15 16:57:51.390,6775
0.31,722.47,2024-03-15 18:32:11.690,6776
0.311,718.12,2024-03-15 18:00:29.000,6777
0.35,715.81,2024-03-15 19:05:54.040,6778
0.309,715.01,2024-03-15 20:17:52.650,6779
0.313,714.22,2024-03-15 21:00:33.490,6780
0.362,719.06,2024-03-15 21:14:10.750,6781
0.319,715.19,2024-03-15 21:49:43.710,6782
0.359,715.71,2024-03-15 22:45:27.470,6783
0.304,720.91,2023-07-02 13:19:54.140,6784
0.302,714.58,2024-03-15 23:43:36.680,6785
0.325,718.59,2024-03-16 00:02:09.400,6786
0.308,713.72,2024-03-16 01:06:16.870,6787
0.308,717.71,2024-03-16 00:57:50.470,6788
0.303,714.94,2024-03-16 02:15:39.060,6789
0.302,714.1,2024-03-16 03:16:37.910,6790
0.321,714.19,2024-03-16 03:21:15.180,6791
0.333,714.99,2024-03-16 04:44:19.110,6792
0.312,716.48,2024-03-16 04:13:34.640,6793
0.31,715.06,2024-03-16 05:34:51.120,6794
0.33,717.16,2023-07-02 14:06:55.390,6795
0.342,714.18,2024-03-16 06:16:17.070,6796
0.316,719.45,2024-03-16 06:45:10.890,6797
0.327,721.79,2024-03-16 08:01:02.940,6798
0.314,714.98,2024-03-16 08:38:13.650,6799
0.319,715.45,2024-03-16 08:34:50.680,6800
0.331,715.09,2024-03-16 08:56:17.380,6801
0.323,714.59,2024-03-16 10:04:38.350,6802
0.321,718.48,2024-03-16 09:59:33.000,6803
0.334,721.9,2024-03-16 11:07:06.750,6804
0.303,717.21,2024-03-16 12:26:43.460,6805
0.32,717.21,2023-06-06 20:38:28.820,6806
0.308,720.23,2023-07-02 14:42:43.650,6807
0.305,717.59,2024-03-16 12:16:31.950,6808
0.323,716.62,2024-03-16 13:42:18.810,6809
0.336,712.25,2024-03-16 13:53:47.630,6810
0.314,720.12,2024-03-16 15:12:39.640,6811
0.336,715.21,2024-03-16 14:58:57.120,6812
0.313,713.27,2024-03-16 16:29:47.120,6813
0.31,717.39,2024-03-16 16:51:38.390,6814
0.309,711.11,2024-03-16 18:25:08.940,6815
0.309,721.85,2024-03-16 18:29:28.210,6816
0.343,711.68,2023-07-02 15:49:02.650,6817
0.321,714.67,2024-03-16 19:35:16.290,6818
0.32,712.99,2024-03-16 20:23:30.730,6819
0.33,713.11,2024-03-16 20:56:28.380,6820
0.315,717.76,2024-03-16 21:23:14.200,6821
0.301,719.72,2024-03-16 22:22:36.960,6822
0.309,719.13,2024-03-16 22:20:05.030,6823
0.303,712.09,2024-03-16 23:08:08.010,6824
0.328,711.34,2024-03-16 23:55:06.380,6825
0.321,716.54,2024-03-17 01:09:07.190,6826
0.308,717.81,2024-03-17 01:16:53.900,6827
0.324,716.85,2023-07-02 16:27:04.000,6828
0.35,719.81,2024-03-17 01:54:09.720,6829
0.343,715.17,2024-03-17 02:49:38.600,6830
0.305,714.82,2024-03-17 03:56:36.860,6831
0.308,712.15,2024-03-17 04:05:17.770,6832
0.307,717.53,2024-03-17 04:38:36.710,6833
0.313,717.49,2024-03-17 05:25:28.960,6834
0.308,718.2,2024-03-17 06:11:59.450,6835
0.347,715.33,2024-03-17 06:27:47.390,6836
0.327,714.02,2024-03-17 07:47:57.500,6837
0.302,717.57,2024-03-17 08:08:04.750,6838
0.332,712.91,2023-07-02 16:55:51.810,6839
0.36,727.76,2024-03-17 08:19:42.500,6840
0.319,718.37,2024-03-17 09:00:42.960,6841
0.307,715.67,2024-03-17 09:34:48.480,6842
0.338,716.92,2024-03-17 11:14:27.550,6843
0.303,712.98,2024-03-17 11:58:42.570,6844
0.323,714.52,2024-03-17 12:17:17.770,6845
0.32,728.27,2024-03-17 12:13:47.320,6846
0.309,723.35,2024-03-17 12:54:06.040,6847
0.302,717.83,2024-03-17 14:23:11.290,6848
0.35,714.26,2024-03-17 15:13:06.250,6849
0.327,719.6,2023-07-02 17:18:01.370,6850
0.328,717.84,2024-03-17 15:47:51.220,6851
0.322,719.96,2024-03-17 16:04:57.400,6852
0.312,717.01,2024-03-17 16:53:06.040,6853
0.311,715.21,2024-03-17 17:51:19.940,6854
0.346,717.8,2024-03-17 18:15:17.870,6855
0.319,725.43,2024-03-17 18:23:54.950,6856
0.311,711.98,2024-03-17 19:14:12.040,6857
0.323,723.83,2024-03-17 19:40:53.410,6858
0.344,717.27,2024-03-17 20:38:44.020,6859
0.351,717.29,2024-03-17 22:04:00.870,6860
0.308,715.13,2023-07-02 18:01:59.540,6861
0.305,717.32,2024-03-17 22:40:30.020,6862
0.346,713.44,2024-03-17 23:20:02.060,6863
0.349,718.78,2024-03-17 23:59:02.220,6864
0.333,717.04,2024-03-17 23:34:21.070,6865
0.322,717.78,2024-03-18 00:59:22.270,6866
