value,runtime,starttime,VM_id
7405.0,134.59,2024-02-12 06:15:07.990,5648
7379.0,134.85,2024-02-12 07:57:28.770,5649
7550.0,134.57,2024-02-12 10:32:22.520,5650
8255.0,134.63,2024-02-12 12:39:57.060,5651
7620.0,134.49,2024-02-12 13:45:37.310,5652
7321.0,134.88,2024-02-12 16:27:03.340,5653
7751.0,134.64,2024-02-12 16:48:32.370,5654
7898.0,134.63,2024-02-12 18:09:30.910,5655
7596.0,134.68,2024-02-12 19:06:34.350,5656
7603.0,134.76,2024-02-12 20:03:27.420,5657
7462.0,134.76,2024-02-12 22:14:17.860,5658
7562.0,134.68,2024-02-12 23:18:52.780,5659
7913.0,134.37,2023-06-29 08:20:27.050,5660
7682.0,134.59,2024-02-12 23:53:05.780,5661
7397.0,134.54,2024-02-13 03:01:52.060,5662
7471.0,134.65,2023-06-29 10:32:02.260,5663
7721.0,134.76,2024-02-13 06:32:46.040,5664
7443.0,134.78,2024-02-13 08:39:55.550,5665
7320.0,135.23,2024-02-13 08:17:10.230,5666
7543.0,134.59,2024-02-13 11:51:13.520,5667
7518.0,135.24,2024-02-13 11:37:20.490,5668
7682.0,134.52,2024-02-13 14:39:02.390,5669
7777.0,134.75,2024-02-13 17:50:00.340,5670
7121.0,134.84,2024-02-13 18:40:36.500,5671
7628.0,134.98,2024-02-13 19:47:40.630,5672
7300.0,135.01,2024-02-13 19:37:32.290,5673
7718.0,135.05,2024-02-13 21:49:11.250,5674
7620.0,135.06,2024-02-14 01:33:20.580,5675
7361.0,134.45,2024-02-14 01:10:18.000,5676
7507.0,134.72,2024-02-14 04:09:42.140,5677
7601.0,134.81,2024-02-14 05:35:45.410,5678
7920.0,134.41,2024-02-14 06:02:08.320,5679
7974.0,134.43,2024-02-14 06:37:17.460,5680
7128.0,135.28,2024-02-14 07:37:33.290,5681
7524.0,134.77,2024-02-14 09:28:37.880,5682
7666.0,135.17,2024-02-14 13:23:25.280,5683
7873.0,134.37,2024-02-14 13:43:43.500,5684
7286.0,134.84,2024-02-14 15:18:43.900,5685
7700.0,135.08,2024-02-14 18:10:31.210,5686
7181.0,134.92,2024-02-14 18:32:38.450,5687
7584.0,135.33,2024-02-14 19:36:35.000,5688
8195.0,134.49,2024-02-14 21:53:21.980,5689
7664.0,134.74,2024-02-14 23:06:48.970,5690
7405.0,134.68,2024-02-14 23:12:44.760,5691
7786.0,134.72,2024-02-15 01:21:11.570,5692
7659.0,134.9,2024-02-15 01:18:20.140,5693
8335.0,133.94,2023-06-29 14:38:04.810,5694
7755.0,134.74,2024-02-15 10:15:21.090,5695
7673.0,134.75,2024-02-15 09:54:04.570,5696
7299.0,134.56,2023-06-29 15:03:10.240,5697
7801.0,134.87,2024-02-15 12:06:35.800,5698
7605.0,134.43,2024-02-15 12:18:17.960,5699
8036.0,134.56,2024-02-15 13:29:39.550,5700
7832.0,134.77,2024-02-15 14:57:12.430,5701
7599.0,134.46,2024-02-15 15:31:35.380,5702
7792.0,134.95,2024-02-15 18:53:53.940,5703
7401.0,134.74,2024-02-15 20:10:01.720,5704
7526.0,134.76,2024-02-15 20:48:12.940,5705
7377.0,135.06,2024-02-15 22:49:11.700,5706
7877.0,134.57,2024-02-15 23:04:30.360,5707
7595.0,134.72,2024-02-16 01:36:15.230,5708
7288.0,135.25,2024-02-16 01:04:17.170,5709
7527.0,134.7,2024-02-16 10:14:29.830,5710
7673.0,134.84,2024-02-16 09:32:16.880,5711
7475.0,134.72,2024-02-16 11:20:24.170,5712
7665.0,134.75,2024-02-16 12:28:49.920,5713
7568.0,134.47,2024-02-16 15:15:29.470,5714
7414.0,134.51,2024-02-16 14:23:07.920,5715
7698.0,134.53,2024-02-16 15:45:15.980,5716
7616.0,135.07,2024-02-16 17:22:26.040,5717
7712.0,134.58,2024-02-16 21:33:53.800,5718
7322.0,135.13,2024-02-16 21:35:41.000,5719
7601.0,134.72,2024-02-16 23:52:05.690,5720
7500.0,134.74,2024-02-16 22:59:11.740,5721
7614.0,134.79,2024-02-17 02:26:38.170,5722
7183.0,135.83,2024-02-17 02:58:45.960,5723
7810.0,134.78,2024-02-17 07:27:29.460,5724
7493.0,134.91,2024-02-17 08:18:33.950,5725
7580.0,134.72,2024-02-17 09:25:33.270,5726
7491.0,134.47,2024-02-17 09:44:23.630,5727
7390.0,134.58,2024-02-17 11:43:49.090,5728
7590.0,135.17,2024-02-17 14:47:00.370,5729
7715.0,134.67,2024-02-17 16:09:17.740,5730
7574.0,134.81,2024-02-17 15:56:22.340,5731
7645.0,134.6,2023-06-06 14:23:21.130,5732
7548.0,135.32,2024-02-17 17:25:07.130,5733
7748.0,134.75,2024-02-17 18:03:52.400,5734
7610.0,134.46,2024-02-17 22:15:22.600,5735
7443.0,134.74,2024-02-18 00:04:05.510,5736
7626.0,135.09,2024-02-18 02:39:33.230,5737
7692.0,134.84,2024-02-18 01:57:51.540,5738
7606.0,135.03,2024-02-18 03:42:02.190,5739
7988.0,134.61,2023-06-29 21:00:54.610,5740
7731.0,134.8,2024-02-18 07:03:45.530,5741
7207.0,135.47,2024-02-18 06:59:20.870,5742
7660.0,134.82,2024-02-18 08:38:41.050,5743
7709.0,134.96,2024-02-18 12:30:21.150,5744
7278.0,134.58,2024-02-18 12:19:06.880,5745
7573.0,134.62,2024-02-18 15:13:13.880,5746
7401.0,134.66,2024-02-18 14:39:50.420,5747
7527.0,134.88,2024-02-18 17:03:48.150,5748
7181.0,135.29,2024-02-18 17:42:15.230,5749
7854.0,134.89,2024-02-18 20:22:14.920,5750
7645.0,134.88,2024-02-18 22:33:02.510,5751
7616.0,134.64,2024-02-19 00:14:24.210,5752
7210.0,135.64,2024-02-19 00:14:41.000,5753
7441.0,134.55,2024-02-19 04:33:50.070,5754
7398.0,134.64,2024-02-19 04:44:56.430,5755
7407.0,134.6,2024-02-19 04:48:37.590,5756
7499.0,134.65,2024-02-19 08:39:18.790,5757
7924.0,134.42,2023-06-30 01:12:53.940,5758
7557.0,134.39,2024-02-19 09:13:30.030,5759
7739.0,134.89,2024-02-19 10:31:03.650,5760
7742.0,135.35,2024-02-19 11:41:41.630,5761
7782.0,134.68,2023-06-30 00:57:23.640,5762
7410.0,134.62,2024-02-19 15:35:47.470,5763
7477.0,134.61,2024-02-19 17:37:51.810,5764
7307.0,134.65,2024-02-19 17:59:45.000,5765
8162.0,134.71,2024-02-19 19:19:01.100,5766
7622.0,134.72,2024-02-19 22:02:41.730,5767
7743.0,135.05,2024-02-19 23:27:50.920,5768
7420.0,134.76,2024-02-20 00:22:40.080,5769
7431.0,134.92,2024-02-20 01:59:55.520,5770
7917.0,134.88,2023-06-30 02:37:14.700,5771
7350.0,134.66,2024-02-20 05:25:45.610,5772
7723.0,134.72,2024-02-20 08:33:23.260,5773
7816.0,134.52,2024-02-20 09:59:22.480,5774
7713.0,134.82,2024-02-20 10:13:42.570,5775
7694.0,134.39,2023-06-30 02:34:03.200,5776
7731.0,135.0,2024-02-20 11:20:49.840,5777
7469.0,134.62,2024-02-20 13:43:43.000,5778
7402.0,134.76,2024-02-20 17:23:29.650,5779
7599.0,134.46,2024-02-20 19:36:26.680,5780
8477.0,134.15,2024-02-20 19:40:09.020,5781
7409.0,134.62,2024-02-20 21:31:15.530,5782
6604.0,135.0,2024-02-20 22:30:02.380,5783
7527.0,134.72,2024-02-20 22:49:42.580,5784
7390.0,135.53,2024-02-21 00:26:49.530,5785
8128.0,134.59,2024-02-21 01:42:03.050,5786
7602.0,134.54,2024-02-21 01:43:17.280,5787
8304.0,134.77,2024-02-21 04:10:52.780,5788
7663.0,134.66,2024-02-21 05:02:06.860,5789
7853.0,134.93,2024-02-21 04:45:00.570,5790
7968.0,134.77,2024-02-21 06:00:04.930,5791
7645.0,134.95,2024-02-21 06:49:36.000,5792
7528.0,134.67,2024-02-21 09:57:36.530,5793
7491.0,134.48,2024-02-21 12:44:03.260,5794
7743.0,134.81,2024-02-21 12:44:43.940,5795
8142.0,135.14,2024-02-21 13:17:41.170,5796
7612.0,134.58,2024-02-21 13:07:46.300,5797
7747.0,134.43,2023-06-30 06:37:11.530,5798
7929.0,134.94,2024-02-21 14:51:45.880,5799
7582.0,134.84,2024-02-21 15:16:14.430,5800
7539.0,134.69,2024-02-21 17:41:13.380,5801
7658.0,134.92,2024-02-21 20:12:01.210,5802
7646.0,134.87,2024-02-21 21:52:20.200,5803
7294.0,134.99,2024-02-21 22:35:11.740,5804
7774.0,134.69,2024-02-21 22:42:46.220,5805
7645.0,134.52,2024-02-21 22:59:44.520,5806
7572.0,135.06,2024-02-21 23:44:15.660,5807
7552.0,134.47,2024-02-22 03:38:54.500,5808
7273.0,134.94,2024-02-22 04:00:01.590,5809
7422.0,134.63,2024-02-22 04:27:07.860,5810
7614.0,134.99,2024-02-22 07:20:50.720,5811
7865.0,134.92,2024-02-22 08:06:05.740,5812
7646.0,134.81,2024-02-22 10:02:21.080,5813
7748.0,134.34,2023-06-30 07:26:36.260,5814
7634.0,134.73,2024-02-22 09:59:54.590,5815
7785.0,134.84,2024-02-22 12:27:38.980,5816
7380.0,135.08,2024-02-22 12:59:08.720,5817
8032.0,134.24,2024-02-22 14:11:16.580,5818
7179.0,135.32,2024-02-22 14:59:04.320,5819
7630.0,134.42,2023-06-30 08:42:00.560,5820
8419.0,134.33,2024-02-22 18:21:20.770,5821
7649.0,134.72,2024-02-22 19:35:39.740,5822
7445.0,134.74,2024-02-22 20:36:19.930,5823
7775.0,134.59,2024-02-22 21:22:44.230,5824
7396.0,135.19,2024-02-22 22:29:48.070,5825
7409.0,134.84,2024-02-22 23:06:03.190,5826
7824.0,134.96,2024-02-23 00:33:23.580,5827
7547.0,135.27,2024-02-23 01:40:08.590,5828
7614.0,135.0,2024-02-23 04:26:21.080,5829
7173.0,135.16,2024-02-23 05:48:08.980,5830
7788.0,135.0,2024-02-23 06:54:10.240,5831
7350.0,135.36,2024-02-23 06:58:53.360,5832
7743.0,134.76,2024-02-23 09:24:05.880,5833
7975.0,135.0,2024-02-23 09:19:54.520,5834
7453.0,135.5,2024-02-23 11:19:35.760,5835
8223.0,133.97,2024-02-23 11:28:40.600,5836
8452.0,134.34,2024-02-23 12:44:56.990,5837
8088.0,134.53,2024-02-23 15:01:15.200,5838
8540.0,133.94,2024-02-23 15:45:43.690,5839
7533.0,134.71,2024-02-23 17:57:07.300,5840
7601.0,134.8,2024-02-23 20:06:21.820,5841
8044.0,134.16,2023-06-30 10:58:59.310,5842
7683.0,134.43,2024-02-23 19:06:06.900,5843
7833.0,134.89,2024-02-23 20:52:45.170,5844
7166.0,134.94,2024-02-23 21:24:08.220,5845
7341.0,135.44,2024-02-23 22:22:13.210,5846
7616.0,135.12,2024-02-23 23:52:45.680,5847
7764.0,134.94,2024-02-24 03:16:45.240,5848
7337.0,134.91,2024-02-24 05:53:31.420,5849
7609.0,134.43,2024-02-24 05:15:32.340,5850
7298.0,135.42,2024-02-24 06:20:31.680,5851
7612.0,134.9,2024-02-24 08:45:14.680,5852
7610.0,134.59,2024-02-24 08:31:22.880,5853
8155.0,133.78,2023-06-30 11:58:37.600,5854
7681.0,135.0,2024-02-24 09:11:09.900,5855
7467.0,134.76,2024-02-24 10:33:39.370,5856
7383.0,134.43,2024-02-24 12:23:46.640,5857
7587.0,134.83,2024-02-24 14:43:45.420,5858
7669.0,134.4,2023-06-30 12:39:51.980,5859
7260.0,135.11,2024-02-24 14:57:20.000,5860
7282.0,135.18,2024-02-24 15:39:34.180,5861
7700.0,134.88,2024-02-24 18:00:51.700,5862
7734.0,134.47,2024-02-24 21:12:28.800,5863
7692.0,134.74,2024-02-24 21:57:40.420,5864
7737.0,134.59,2024-02-24 22:16:33.340,5865
8073.0,134.51,2024-02-24 22:46:33.350,5866
7734.0,134.91,2024-02-24 23:39:11.890,5867
7693.0,134.79,2024-02-25 00:33:27.160,5868
7058.0,135.83,2024-02-25 00:20:44.240,5869
7568.0,134.79,2024-02-25 02:48:05.540,5870
7786.0,134.58,2024-02-25 02:34:44.840,5871
7387.0,134.5,2024-02-25 05:01:26.290,5872
7454.0,135.14,2024-02-25 07:42:32.610,5873
7447.0,134.76,2024-02-25 08:51:02.770,5874
7552.0,134.48,2024-02-25 09:03:50.730,5875
7451.0,134.91,2024-02-25 11:19:56.310,5876
7493.0,134.37,2023-06-30 14:43:18.270,5877
7736.0,134.83,2024-02-25 12:12:21.100,5878
7557.0,135.05,2024-02-25 12:43:19.440,5879
7729.0,134.97,2024-02-25 14:04:12.270,5880
7398.0,135.24,2024-02-25 15:38:50.330,5881
7477.0,134.9,2024-02-25 16:16:33.570,5882
7613.0,135.04,2024-02-25 18:14:40.240,5883
7404.0,134.35,2023-06-30 15:16:02.890,5884
7681.0,134.88,2024-02-25 21:21:55.570,5885
7743.0,134.55,2024-02-25 21:52:44.510,5886
7438.0,134.58,2024-02-25 22:29:17.620,5887
7670.0,134.82,2024-02-25 22:22:56.610,5888
7347.0,134.9,2024-02-25 23:38:29.870,5889
8100.0,133.83,2023-06-06 15:56:14.510,5890
7666.0,134.78,2024-02-26 00:46:27.930,5891
7784.0,134.65,2024-02-26 01:37:10.250,5892
7211.0,135.15,2024-02-26 02:19:56.150,5893
7879.0,134.72,2024-02-26 06:18:04.780,5894
7227.0,135.06,2024-02-26 07:16:51.420,5895
7581.0,134.49,2024-02-26 08:56:38.540,5896
7675.0,135.15,2024-02-26 10:40:17.900,5897
7450.0,134.6,2024-02-26 10:25:38.980,5898
7628.0,135.51,2024-02-26 10:59:26.520,5899
8103.0,134.58,2024-02-26 13:29:00.600,5900
8265.0,134.82,2024-02-26 13:10:47.970,5901
7756.0,135.21,2024-02-26 14:45:23.850,5902
7780.0,134.65,2024-02-26 15:47:10.150,5903
7794.0,134.57,2024-02-26 15:47:07.270,5904
7888.0,134.6,2024-02-26 18:19:13.840,5905
7576.0,135.04,2024-02-26 20:43:55.430,5906
7630.0,135.17,2024-02-26 20:44:50.620,5907
7232.0,134.28,2023-06-30 18:21:08.820,5908
7703.0,134.34,2024-02-26 21:21:23.270,5909
7871.0,134.85,2024-02-27 02:38:05.160,5910
7356.0,135.34,2024-02-27 02:17:33.000,5911
7393.0,135.12,2024-02-27 03:12:32.160,5912
8060.0,134.52,2024-02-27 04:20:19.680,5913
8652.0,134.54,2024-02-27 05:07:14.860,5914
7693.0,134.44,2024-02-27 06:24:28.760,5915
8342.0,134.02,2024-02-27 09:21:57.710,5916
8072.0,134.53,2024-02-27 09:42:25.430,5917
8306.0,134.37,2024-02-27 12:04:07.080,5918
7810.0,134.73,2024-02-27 12:29:16.370,5919
7820.0,134.84,2024-02-27 12:53:33.200,5920
8074.0,134.47,2024-02-27 16:12:47.100,5921
8180.0,133.9,2024-02-27 15:28:01.470,5922
8391.0,134.37,2024-02-27 15:51:22.420,5923
8102.0,134.49,2023-06-30 19:41:17.080,5924
7985.0,134.22,2024-02-27 19:59:05.800,5925
8094.0,134.61,2024-02-27 21:05:02.500,5926
7840.0,134.57,2024-02-27 21:39:39.610,5927
7867.0,134.56,2024-02-27 22:50:26.050,5928
7788.0,134.44,2024-02-28 00:33:00.840,5929
7733.0,134.89,2024-02-28 02:46:56.450,5930
8116.0,133.99,2024-02-28 03:26:36.050,5931
7711.0,134.86,2024-02-28 05:30:23.670,5932
8249.0,134.41,2024-02-28 05:06:11.360,5933
7682.0,134.44,2023-06-30 21:32:04.910,5934
7476.0,134.42,2024-02-28 08:29:40.780,5935
7705.0,134.9,2024-02-28 07:44:00.410,5936
7437.0,134.75,2024-02-28 08:39:51.310,5937
8386.0,134.23,2024-02-28 13:06:17.080,5938
7876.0,134.57,2023-06-30 22:43:28.060,5939
8257.0,134.62,2024-02-28 12:52:46.500,5940
8105.0,134.69,2024-02-28 12:54:14.000,5941
8149.0,134.64,2024-02-28 15:21:02.280,5942
7824.0,134.36,2024-02-28 16:25:03.350,5943
7522.0,134.54,2024-02-28 17:56:50.170,5944
7647.0,134.45,2024-02-28 18:52:40.050,5945
8475.0,134.2,2024-02-28 20:48:50.390,5946
7688.0,134.64,2024-02-28 20:45:33.670,5947
7250.0,135.25,2024-02-28 21:03:20.260,5948
8184.0,134.42,2024-02-28 22:10:22.930,5949
8675.0,134.02,2024-02-29 00:31:17.260,5950
7622.0,134.44,2023-07-01 00:21:38.760,5951
7671.0,134.55,2024-02-29 02:36:46.490,5952
8183.0,134.28,2024-02-29 03:34:39.480,5953
8620.0,134.3,2024-02-29 04:22:39.450,5954
7622.0,134.37,2024-02-29 07:17:46.260,5955
8342.0,133.9,2024-02-29 07:51:35.040,5956
7760.0,134.86,2024-02-29 10:09:13.940,5957
7447.0,134.59,2024-02-29 09:58:59.700,5958
8224.0,134.57,2024-02-29 10:58:21.230,5959
8079.0,134.6,2024-02-29 11:38:17.580,5960
8349.0,134.47,2024-02-29 13:57:17.520,5961
8348.0,133.93,2024-02-29 13:33:05.920,5962
7509.0,134.48,2024-02-29 15:20:34.170,5963
7721.0,134.53,2024-02-29 17:38:44.100,5964
7480.0,134.65,2024-02-29 18:29:34.510,5965
7792.0,134.65,2024-02-29 18:50:55.360,5966
7673.0,134.51,2024-02-29 21:40:42.650,5967
7363.0,134.32,2023-07-01 01:45:34.960,5968
8927.0,134.25,2024-02-29 22:03:42.680,5969
8198.0,134.43,2024-03-01 00:07:45.530,5970
7892.0,134.83,2024-03-01 00:29:36.980,5971
7234.0,134.59,2024-03-01 01:53:41.640,5972
7940.0,134.53,2023-07-01 02:02:22.670,5973
7868.0,134.85,2024-03-01 05:13:28.360,5974
8265.0,134.04,2024-03-01 05:27:32.910,5975
7475.0,134.9,2024-03-01 08:08:37.820,5976
8181.0,134.02,2024-03-01 08:38:16.210,5977
8201.0,134.18,2024-03-01 08:30:19.330,5978
8374.0,133.99,2023-07-01 03:24:34.210,5979
7265.0,134.83,2024-03-01 11:08:25.360,5980
8370.0,134.39,2024-03-01 13:43:45.330,5981
8428.0,134.34,2024-03-01 15:11:13.130,5982
8277.0,134.0,2024-03-01 15:41:01.330,5983
7408.0,135.07,2024-03-01 16:23:43.780,5984
7469.0,134.89,2024-03-01 17:38:35.340,5985
7549.0,134.62,2024-03-01 20:52:49.700,5986
7520.0,134.71,2024-03-01 21:13:41.360,5987
8452.0,134.13,2024-03-01 22:23:23.940,5988
8321.0,134.52,2024-03-01 22:38:28.970,5989
7621.0,134.77,2024-03-02 00:33:27.120,5990
7257.0,134.58,2024-03-02 01:34:39.470,5991
7590.0,134.63,2024-03-02 02:24:26.890,5992
8314.0,133.78,2024-03-02 04:22:13.610,5993
8329.0,134.47,2024-03-02 04:56:05.580,5994
8101.0,134.74,2024-03-02 05:36:04.490,5995
7529.0,134.87,2024-03-02 09:02:22.330,5996
7957.0,134.43,2024-03-02 10:29:44.000,5997
7204.0,135.15,2024-03-02 10:26:44.410,5998
8709.0,134.14,2024-03-02 13:04:04.370,5999
7733.0,134.87,2024-03-02 13:24:28.960,6000
7399.0,134.72,2024-03-02 14:31:31.880,6001
7822.0,134.65,2024-03-02 14:55:30.750,6002
7638.0,134.94,2024-03-02 15:23:11.430,6003
7709.0,134.69,2024-03-02 17:35:07.540,6004
8109.0,134.56,2024-03-02 19:52:53.510,6005
7318.0,134.57,2024-03-02 20:06:27.590,6006
7636.0,134.66,2024-03-02 20:38:25.490,6007
7789.0,134.91,2024-03-02 22:45:40.670,6008
7553.0,134.66,2024-03-02 22:50:46.620,6009
7832.0,134.6,2024-03-02 23:31:02.630,6010
7738.0,134.83,2024-03-03 01:09:11.060,6011
7624.0,134.76,2024-03-03 03:29:31.080,6012
7505.0,134.46,2024-03-03 03:36:19.730,6013
7612.0,134.49,2024-03-03 04:54:50.890,6014
7543.0,134.89,2024-03-03 06:43:07.690,6015
7656.0,134.68,2024-03-03 05:54:10.330,6016
7544.0,134.83,2024-03-03 08:57:03.910,6017
8023.0,134.55,2024-03-03 11:06:49.960,6018
7664.0,134.64,2024-03-03 12:41:32.370,6019
7882.0,134.49,2024-03-03 13:55:50.300,6020
7567.0,134.82,2024-03-03 14:41:26.380,6021
7609.0,134.81,2024-03-03 16:34:16.300,6022
7862.0,134.71,2023-07-01 09:13:50.760,6023
7449.0,134.48,2024-03-03 18:38:11.290,6024
7539.0,134.54,2024-03-03 20:09:48.960,6025
7692.0,134.9,2024-03-03 22:42:39.280,6026
6930.0,135.04,2024-03-03 21:39:48.040,6027
7805.0,134.68,2024-03-03 23:09:53.960,6028
7244.0,134.63,2024-03-04 00:41:44.510,6029
7506.0,134.55,2024-03-04 00:52:08.100,6030
8068.0,134.72,2024-03-04 02:06:34.600,6031
8024.0,134.71,2024-03-04 04:37:51.460,6032
8443.0,134.34,2024-03-04 06:35:23.520,6033
8172.0,134.85,2024-03-04 06:33:34.110,6034
7634.0,134.5,2024-03-04 07:57:08.610,6035
7248.0,134.75,2024-03-04 08:50:28.530,6036
8535.0,134.2,2024-03-04 10:49:32.370,6037
8525.0,134.23,2024-03-04 13:15:01.630,6038
8171.0,134.17,2024-03-04 13:55:39.210,6039
8093.0,134.35,2024-03-04 14:32:05.160,6040
7390.0,134.89,2024-03-04 15:53:56.800,6041
8224.0,133.96,2024-03-04 18:48:34.550,6042
8303.0,134.33,2024-03-04 18:53:59.330,6043
8200.0,133.82,2024-03-04 19:15:16.900,6044
8284.0,134.47,2024-03-04 18:55:09.470,6045
8100.0,133.98,2024-03-04 20:17:56.190,6046
7736.0,134.77,2024-03-04 22:44:07.770,6047
8377.0,134.35,2024-03-05 00:18:04.220,6048
8548.0,133.74,2023-07-01 11:11:54.130,6049
8505.0,134.36,2024-03-05 02:04:03.520,6050
7473.0,134.69,2024-03-05 03:31:28.250,6051
7773.0,134.63,2024-03-05 03:18:53.390,6052
7977.0,134.53,2024-03-05 03:36:31.530,6053
8569.0,134.68,2024-03-05 04:58:05.160,6054
7574.0,134.63,2024-03-05 07:14:43.860,6055
7707.0,134.88,2024-03-05 08:35:22.620,6056
7631.0,134.47,2023-07-01 13:20:26.970,6057
6973.0,135.19,2024-03-05 08:23:06.800,6058
7701.0,134.55,2024-03-05 10:19:07.820,6059
8620.0,134.63,2024-03-05 12:49:09.550,6060
8283.0,134.18,2024-03-05 15:10:47.340,6061
8673.0,134.06,2024-03-05 17:27:40.410,6062
7873.0,134.62,2024-03-05 16:48:00.720,6063
8531.0,134.36,2024-03-05 19:09:50.840,6064
8248.0,133.94,2024-03-05 21:05:58.800,6065
7764.0,134.72,2023-07-01 14:23:47.110,6066
7538.0,135.09,2024-03-05 23:27:24.070,6067
7649.0,135.0,2024-03-06 00:05:06.140,6068
7412.0,135.45,2024-03-06 01:00:49.450,6069
8519.0,134.04,2024-03-06 03:31:26.030,6070
8105.0,134.74,2024-03-06 03:33:12.000,6071
7625.0,134.53,2023-07-01 15:07:33.850,6072
8156.0,134.23,2024-03-06 05:42:55.010,6073
8267.0,134.42,2024-03-06 07:14:20.290,6074
7504.0,134.65,2024-03-06 09:34:36.740,6075
7511.0,135.0,2024-03-06 10:42:28.310,6076
7547.0,134.55,2024-03-06 10:47:54.810,6077
7819.0,134.54,2023-07-01 15:34:17.630,6078
8197.0,134.26,2024-03-06 13:21:55.850,6079
8463.0,134.17,2024-03-06 13:19:51.350,6080
8088.0,134.68,2024-03-06 13:53:41.570,6081
7692.0,134.75,2024-03-06 17:04:31.960,6082
8343.0,134.01,2024-03-06 19:12:12.440,6083
8302.0,133.98,2024-03-06 20:53:03.010,6084
8504.0,133.97,2024-03-06 21:35:00.380,6085
7767.0,134.79,2024-03-06 23:38:35.340,6086
7724.0,134.59,2023-07-01 16:42:35.510,6087
7347.0,134.75,2024-03-07 03:28:44.620,6088
8438.0,134.25,2024-03-07 04:21:39.460,6089
7342.0,135.12,2024-03-07 05:01:36.160,6090
7382.0,134.82,2023-07-01 17:32:57.430,6091
8006.0,134.44,2024-03-07 07:43:16.450,6092
8469.0,134.09,2024-03-07 09:09:22.560,6093
7262.0,134.65,2024-03-07 10:06:26.770,6094
8022.0,134.06,2024-03-07 12:05:10.980,6095
8480.0,134.2,2023-07-01 17:55:02.440,6096
8216.0,133.97,2024-03-07 16:22:03.210,6097
7515.0,134.57,2024-03-07 17:19:33.700,6098
7829.0,134.89,2024-03-07 18:17:54.020,6099
8183.0,134.46,2024-03-07 18:57:52.500,6100
7757.0,134.81,2024-03-07 20:27:38.220,6101
8500.0,134.09,2024-03-07 22:46:20.310,6102
8461.0,134.35,2024-03-07 22:11:07.940,6103
8253.0,134.23,2024-03-07 23:47:52.500,6104
8401.0,134.08,2024-03-08 00:37:24.490,6105
8349.0,134.08,2024-03-08 02:11:42.920,6106
7346.0,135.09,2023-11-23 16:47:22.160,6107
7418.0,134.29,2023-11-23 18:05:36.640,6108
7250.0,134.94,2023-11-23 18:45:04.490,6109
7455.0,134.38,2023-11-23 21:57:59.240,6110
7694.0,134.71,2023-11-23 23:33:45.990,6111
7752.0,134.65,2023-06-21 07:26:16.900,6112
7384.0,135.15,2023-11-24 02:01:22.660,6113
7745.0,134.36,2023-11-24 02:51:56.360,6114
7651.0,134.29,2023-11-24 03:53:47.310,6115
7786.0,134.47,2023-11-24 04:49:37.560,6116
7465.0,134.38,2023-11-24 05:28:35.180,6117
8030.0,134.57,2023-11-24 07:53:18.250,6118
7604.0,134.55,2023-11-24 09:12:53.160,6119
7698.0,134.17,2023-11-24 09:13:03.090,6120
7909.0,134.42,2023-11-24 12:00:07.090,6121
7684.0,134.35,2023-11-24 11:29:49.660,6122
7777.0,134.52,2023-11-24 14:32:14.210,6123
7426.0,134.48,2023-11-24 14:53:10.060,6124
8140.0,133.85,2023-11-24 18:06:45.630,6125
7842.0,134.42,2023-11-24 18:40:44.020,6126
8045.0,134.08,2023-11-24 19:39:01.100,6127
7836.0,134.81,2023-06-21 09:17:02.140,6128
8168.0,133.72,2023-11-24 20:55:36.730,6129
7008.0,134.29,2023-11-24 23:14:54.080,6130
7757.0,134.44,2023-11-24 23:20:46.440,6131
7559.0,134.56,2023-11-25 02:23:36.760,6132
7294.0,134.81,2023-11-25 03:19:06.570,6133
8080.0,134.04,2023-11-25 02:25:41.190,6134
7612.0,134.43,2023-11-25 02:48:02.700,6135
7786.0,133.7,2023-11-25 04:34:29.900,6136
7485.0,134.48,2023-11-25 10:35:17.780,6137
7977.0,134.4,2023-11-25 10:12:53.550,6138
7313.0,134.99,2023-11-25 10:10:31.430,6139
7618.0,134.17,2023-11-25 10:53:18.380,6140
7750.0,134.15,2023-11-25 13:12:00.060,6141
7858.0,134.41,2023-11-25 13:03:39.610,6142
7418.0,134.47,2023-11-25 15:07:15.920,6143
8029.0,134.24,2023-06-21 12:21:20.000,6144
7623.0,134.37,2023-11-25 18:52:36.880,6145
7808.0,134.36,2023-11-25 20:11:41.100,6146
7522.0,134.71,2023-11-25 21:45:16.690,6147
7686.0,134.33,2023-11-25 23:18:43.540,6148
8246.0,133.74,2023-06-05 19:14:31.830,6149
7348.0,134.92,2023-11-25 22:11:49.210,6150
7930.0,134.5,2023-11-25 23:38:25.450,6151
7686.0,134.51,2023-11-26 03:14:04.690,6152
7551.0,134.43,2023-11-26 04:20:33.310,6153
7313.0,134.25,2023-11-26 05:08:05.630,6154
5729.0,134.26,2023-06-21 12:57:52.060,6155
7475.0,134.5,2023-11-26 06:34:47.860,6156
7702.0,134.41,2023-11-26 06:35:42.840,6157
8084.0,134.2,2023-11-26 07:21:14.230,6158
8101.0,134.24,2023-11-26 08:27:18.170,6159
7521.0,133.84,2023-06-21 14:30:34.440,6160
7709.0,134.55,2023-11-26 13:36:34.900,6161
8340.0,133.83,2023-11-26 15:51:49.390,6162
7471.0,134.16,2023-11-26 16:33:20.160,6163
7501.0,134.55,2023-11-26 17:03:45.280,6164
