value,runtime,starttime,VM_id
72785.1,27.65,2024-02-26 15:54:27.400,7476
71435.2,27.79,2024-02-26 19:32:34.570,7477
70855.9,27.78,2024-02-26 20:55:55.510,7478
70342.2,29.58,2023-09-20 13:25:02.320,7479
70051.5,27.83,2023-09-20 14:43:04.160,7480
72723.5,27.62,2023-09-20 14:07:54.100,7481
72942.0,27.63,2023-09-20 16:48:19.510,7482
71626.3,27.63,2023-09-20 17:43:20.890,7483
73878.1,27.58,2023-09-20 18:36:48.020,7484
53291.8,33.11,2023-09-20 18:55:08.430,7485
72931.7,27.62,2023-06-30 18:18:29.170,7486
71733.8,27.94,2023-09-20 23:13:32.480,7487
71281.8,27.87,2023-09-21 00:34:26.030,7488
74798.8,27.52,2023-09-21 01:27:13.830,7489
71246.7,27.85,2023-09-21 01:51:03.730,7490
70462.0,27.77,2023-09-21 04:42:53.350,7491
72249.3,27.64,2023-09-21 05:31:46.020,7492
73472.1,27.69,2024-02-26 21:20:47.040,7493
74623.7,27.47,2024-02-26 21:56:58.220,7494
73835.4,27.72,2023-09-21 06:26:09.980,7495
52995.3,32.98,2023-09-21 06:42:17.110,7496
68245.2,28.21,2023-09-21 08:42:45.000,7497
71114.5,27.78,2023-09-21 09:27:49.170,7498
71525.4,27.8,2023-09-21 10:31:56.460,7499
72187.3,27.78,2024-02-26 23:11:12.600,7500
71572.8,27.64,2023-09-21 11:32:49.080,7501
60960.2,28.85,2024-02-27 00:18:27.230,7502
72325.1,27.77,2024-02-27 01:25:43.810,7503
72104.0,27.67,2023-06-30 19:19:55.430,7504
72875.4,27.68,2024-02-27 04:42:25.910,7505
71654.0,27.87,2024-02-27 07:17:03.380,7506
71718.4,27.67,2024-02-27 09:09:20.580,7507
72233.3,27.74,2023-06-30 19:01:50.000,7508
70581.9,27.87,2024-02-27 10:56:15.190,7509
70356.2,27.63,2024-02-27 10:49:22.340,7510
69181.5,27.9,2024-02-27 13:56:13.700,7511
70862.8,27.84,2024-02-27 14:50:10.460,7512
72860.2,27.7,2024-02-27 15:20:23.270,7513
73568.6,27.56,2023-06-30 20:34:53.040,7514
70052.4,28.07,2024-02-27 18:29:48.700,7515
69005.7,28.16,2024-02-27 18:58:46.500,7516
74827.7,27.5,2024-02-27 19:31:42.920,7517
69285.3,28.13,2024-02-27 20:22:18.260,7518
73906.3,27.69,2024-02-27 22:11:46.870,7519
72318.8,27.55,2024-02-27 21:36:54.570,7520
70316.5,27.92,2024-02-27 22:24:33.130,7521
68215.6,29.9,2024-02-28 02:14:08.570,7522
72221.6,27.8,2024-02-28 02:20:07.490,7523
69761.2,27.94,2024-02-28 03:09:45.980,7524
71270.2,27.71,2024-02-28 05:22:11.330,7525
71826.3,27.97,2023-06-30 21:35:43.150,7526
71137.0,27.62,2024-02-28 05:46:40.580,7527
73926.5,27.51,2024-02-28 07:26:53.360,7528
70408.2,27.84,2024-02-28 09:00:39.630,7529
74938.2,27.58,2024-02-28 10:25:10.080,7530
73674.1,27.61,2024-02-28 11:20:44.680,7531
72002.5,27.84,2024-02-28 12:31:02.460,7532
71864.4,27.55,2023-06-30 22:33:31.180,7533
69290.9,28.21,2024-02-28 13:35:42.000,7534
70361.5,27.73,2024-02-28 15:37:38.740,7535
71676.1,27.73,2023-09-21 14:47:02.880,7536
71683.7,27.83,2023-09-21 15:20:18.960,7537
74289.0,27.62,2023-09-21 15:24:06.200,7538
73025.3,27.64,2023-06-14 23:51:56.990,7539
70145.4,27.84,2023-09-21 16:50:32.200,7540
71504.1,27.79,2023-09-21 19:14:37.300,7541
70939.3,27.75,2023-09-21 19:22:30.820,7542
73767.9,27.62,2023-06-15 00:25:38.450,7543
71128.6,27.73,2024-02-28 15:57:48.520,7544
73547.9,27.66,2024-02-28 18:54:25.950,7545
71106.0,27.95,2023-09-22 00:03:25.370,7546
71982.5,27.64,2023-09-21 23:27:04.950,7547
69530.2,27.96,2023-09-22 01:25:13.820,7548
70819.7,27.78,2024-02-28 19:41:11.830,7549
71182.1,27.69,2023-09-22 03:10:49.950,7550
72781.0,27.59,2023-09-22 04:09:33.160,7551
74722.3,27.43,2023-09-22 05:39:24.980,7552
71795.8,27.73,2023-09-22 07:16:16.100,7553
74076.9,27.69,2024-02-28 21:03:00.820,7554
70460.9,27.84,2023-09-22 08:14:45.220,7555
71490.9,27.74,2023-09-22 08:48:19.670,7556
70912.4,27.91,2024-02-28 22:21:54.680,7557
72705.3,27.65,2023-09-22 10:32:21.080,7558
72484.7,27.77,2023-09-22 10:28:55.610,7559
68665.5,28.19,2023-09-22 14:08:40.110,7560
72436.5,27.56,2024-02-28 22:21:04.590,7561
72636.7,27.67,2024-02-29 00:17:49.040,7562
74888.0,27.45,2024-02-29 01:32:59.260,7563
70686.9,27.84,2024-02-29 02:15:15.700,7564
71445.9,27.7,2024-02-29 02:53:49.060,7565
71992.7,27.96,2024-02-29 04:58:17.930,7566
73782.6,27.57,2024-02-29 05:02:32.150,7567
72584.5,27.73,2024-02-29 05:52:16.170,7568
72126.4,27.76,2024-02-29 08:39:06.980,7569
70707.1,27.63,2024-02-29 08:55:41.000,7570
74139.5,27.58,2024-02-29 10:48:12.930,7571
73437.6,27.55,2024-02-29 11:17:50.050,7572
69194.4,28.3,2024-02-29 12:34:35.060,7573
72340.8,27.79,2024-02-29 14:57:31.180,7574
73402.9,27.54,2023-07-01 00:28:12.930,7575
71061.3,28.95,2024-02-29 15:35:18.360,7576
72479.9,27.51,2024-02-29 18:54:40.410,7577
72821.5,27.59,2024-02-29 18:28:31.710,7578
74398.5,27.71,2024-02-29 20:09:11.070,7579
72163.2,27.71,2024-02-29 19:52:34.110,7580
71962.8,27.62,2024-02-29 22:41:37.090,7581
73035.0,27.65,2024-02-29 23:49:51.400,7582
72971.8,27.73,2024-03-01 01:40:24.070,7583
52638.8,33.27,2024-03-01 01:50:20.610,7584
72178.6,27.84,2024-03-01 03:42:02.420,7585
73400.3,27.65,2023-07-01 01:46:19.160,7586
73344.6,27.76,2024-03-01 05:42:05.160,7587
72154.7,27.68,2024-03-01 05:25:47.110,7588
72840.6,27.58,2024-03-01 05:36:39.580,7589
71752.1,27.62,2024-03-01 10:19:20.080,7590
73461.5,27.7,2023-07-01 03:04:39.360,7591
58863.5,31.81,2024-03-01 12:21:05.640,7592
72854.5,27.72,2024-03-01 12:16:17.000,7593
68961.4,27.98,2023-09-22 15:55:32.530,7594
73873.5,27.44,2023-09-22 15:58:53.950,7595
72845.6,28.08,2023-09-22 18:45:25.630,7596
70929.3,27.73,2023-06-15 01:41:42.760,7597
72559.5,27.58,2023-09-22 21:14:00.230,7598
72243.3,27.72,2023-09-22 22:21:07.040,7599
71933.3,27.55,2024-03-01 13:48:22.710,7600
72878.3,27.52,2024-03-01 14:39:37.450,7601
70013.8,27.82,2023-09-23 00:18:13.590,7602
70936.8,27.84,2023-09-23 00:43:28.870,7603
67761.3,30.26,2023-06-05 03:36:08.810,7604
73326.1,27.67,2023-06-15 02:49:40.650,7605
70638.0,27.78,2023-09-23 01:45:11.360,7606
72753.7,27.61,2023-09-23 02:09:35.980,7607
73816.6,27.44,2024-03-01 15:53:14.180,7608
49182.0,33.72,2023-07-01 03:39:15.900,7609
70644.5,27.84,2023-09-23 04:41:46.510,7610
71231.7,28.22,2024-03-01 18:12:00.180,7611
73019.6,27.55,2023-09-23 07:27:28.680,7612
56596.3,32.37,2023-09-23 07:59:07.650,7613
72134.6,27.67,2023-09-23 10:26:53.570,7614
74542.7,27.62,2024-03-01 19:50:02.620,7615
73583.2,27.6,2023-09-23 11:18:45.960,7616
69209.8,28.16,2023-09-23 12:02:26.160,7617
71545.8,27.78,2023-09-23 13:51:49.970,7618
72982.7,27.54,2023-09-23 14:57:41.880,7619
72157.8,27.63,2024-03-01 20:57:49.070,7620
71998.2,27.62,2024-03-01 22:01:40.940,7621
72196.9,27.68,2024-03-01 23:44:15.690,7622
74118.6,27.68,2023-07-01 03:45:44.970,7623
72663.3,27.63,2024-03-02 01:28:01.770,7624
74730.9,27.58,2024-03-02 04:07:49.720,7625
72308.4,27.61,2024-03-02 05:25:30.320,7626
71296.8,27.67,2024-03-02 06:17:06.880,7627
69297.9,27.82,2024-03-02 05:56:11.390,7628
74106.8,27.67,2024-03-02 06:21:07.770,7629
62160.6,31.34,2024-03-02 07:57:49.530,7630
69184.6,27.98,2024-03-02 08:25:50.040,7631
72319.9,27.51,2024-03-02 10:08:50.290,7632
72074.4,27.57,2024-03-02 11:24:23.650,7633
74214.0,27.58,2024-03-02 12:43:07.250,7634
72179.6,27.64,2024-03-02 13:43:12.110,7635
72850.0,27.63,2024-03-02 14:22:46.820,7636
72407.4,27.58,2024-03-02 15:45:35.300,7637
71954.3,27.63,2024-03-02 16:00:28.720,7638
71306.4,27.7,2024-03-02 19:36:13.270,7639
71973.2,27.59,2024-03-02 20:58:40.600,7640
73375.3,27.51,2024-03-02 21:49:23.370,7641
73877.6,27.5,2024-03-02 22:45:50.980,7642
70941.9,27.66,2024-03-02 23:00:38.680,7643
73190.0,27.66,2024-03-03 00:23:33.960,7644
72043.9,27.94,2024-03-03 00:16:43.000,7645
70079.0,27.61,2023-09-23 15:25:29.000,7646
72269.9,27.74,2023-09-23 16:35:02.490,7647
71765.9,27.76,2023-09-23 18:02:19.000,7648
71723.8,27.6,2023-09-23 20:07:08.250,7649
65561.2,28.56,2024-03-03 02:06:36.730,7650
72914.4,27.75,2023-09-23 20:07:43.160,7651
72699.3,27.59,2023-06-15 05:30:35.220,7652
71137.5,27.78,2023-09-23 22:13:17.960,7653
73350.2,27.62,2023-09-23 23:55:56.040,7654
73487.1,27.62,2024-03-03 05:04:02.700,7655
73143.3,27.67,2024-03-03 06:00:08.070,7656
73994.1,27.51,2024-03-03 06:36:31.150,7657
73177.0,27.7,2023-09-24 01:42:16.640,7658
71328.2,27.63,2023-09-24 04:43:03.030,7659
72107.8,27.64,2023-09-24 05:53:53.800,7660
71791.7,27.59,2023-09-24 08:35:15.380,7661
72918.4,27.61,2023-09-24 08:40:14.990,7662
70455.8,27.87,2024-03-03 07:43:48.170,7663
71696.4,27.79,2023-09-24 09:30:46.140,7664
71884.6,27.83,2023-09-24 10:19:12.050,7665
70636.5,27.89,2024-03-03 08:20:45.040,7666
74468.6,27.53,2023-06-15 05:41:17.890,7667
70933.3,27.8,2024-03-03 09:11:23.210,7668
71430.6,27.69,2023-09-24 12:10:54.080,7669
71213.4,27.67,2023-09-24 13:36:09.840,7670
71142.2,27.79,2023-09-24 14:07:03.740,7671
73940.0,27.58,2023-09-24 14:03:31.000,7672
74130.1,27.56,2024-03-03 09:15:20.930,7673
72115.2,27.72,2024-03-03 11:04:57.300,7674
73599.3,27.62,2024-03-03 12:46:55.360,7675
74257.8,27.68,2024-03-03 15:12:27.100,7676
71386.0,27.76,2024-03-03 16:06:19.520,7677
68985.5,28.12,2024-03-03 17:13:18.650,7678
71062.0,27.7,2024-03-03 18:03:31.880,7679
70690.0,27.95,2024-03-03 18:22:58.240,7680
72006.7,27.75,2024-03-03 19:36:36.620,7681
73916.5,27.53,2024-03-03 21:09:14.200,7682
68062.4,28.3,2024-03-03 22:18:11.560,7683
74138.2,27.54,2023-07-01 09:30:21.530,7684
73811.9,27.7,2024-03-03 23:48:27.790,7685
72927.4,27.72,2024-03-04 01:20:24.880,7686
71656.0,27.64,2024-03-04 02:36:55.530,7687
71639.2,27.67,2024-03-04 04:17:21.580,7688
70687.6,27.77,2024-03-04 04:52:33.930,7689
71564.9,27.67,2023-07-01 10:08:07.610,7690
74176.6,27.58,2024-03-04 06:56:20.980,7691
72057.3,27.71,2024-03-04 08:57:36.540,7692
71795.0,27.67,2024-03-04 10:40:41.030,7693
72533.1,27.51,2024-03-04 11:04:45.250,7694
71765.2,27.71,2024-03-04 11:02:28.100,7695
73127.6,27.54,2023-07-01 10:37:03.380,7696
74373.5,27.54,2024-03-04 13:35:52.000,7697
71018.3,27.91,2024-03-04 14:01:54.160,7698
74853.9,27.42,2024-03-04 19:07:33.970,7699
71905.4,27.69,2023-07-01 10:19:52.000,7700
73294.9,27.66,2024-03-04 19:37:19.490,7701
71465.3,28.11,2023-09-24 15:06:29.990,7702
71982.6,27.78,2023-09-24 16:56:57.050,7703
70884.2,27.73,2023-09-24 18:28:29.780,7704
71387.7,27.8,2023-09-24 20:02:06.230,7705
73421.6,27.58,2023-09-24 22:00:45.930,7706
72290.5,27.77,2024-03-04 20:42:04.080,7707
70795.9,27.96,2024-03-04 21:23:43.430,7708
72852.7,27.57,2023-09-24 22:45:30.910,7709
70551.0,28.02,2023-09-25 00:49:07.810,7710
67864.3,29.51,2023-06-15 08:12:01.720,7711
74303.8,27.43,2023-09-25 01:46:22.110,7712
73169.6,27.56,2023-09-25 03:07:09.180,7713
74773.1,27.45,2024-03-04 23:37:43.410,7714
73832.3,27.64,2023-09-25 06:03:00.180,7715
74144.8,27.62,2023-09-25 06:50:48.060,7716
51808.0,33.47,2024-03-05 00:42:33.990,7717
72248.5,27.57,2023-09-25 09:27:27.420,7718
67645.8,27.8,2023-07-01 11:04:34.610,7719
70668.9,27.96,2023-09-25 09:21:09.590,7720
69468.3,28.03,2023-09-25 10:43:05.020,7721
71875.2,27.72,2023-09-25 11:42:45.320,7722
71103.7,27.77,2023-09-25 13:06:37.950,7723
72199.4,27.7,2023-09-25 13:58:09.490,7724
70024.8,27.78,2023-09-25 14:50:29.500,7725
71008.1,27.9,2024-03-05 03:14:02.360,7726
70560.3,27.98,2023-09-25 17:23:03.680,7727
73009.0,27.67,2024-03-05 04:01:41.670,7728
72812.1,27.64,2024-03-05 03:55:36.300,7729
73093.4,27.76,2024-03-05 05:49:34.370,7730
71022.6,27.64,2024-03-05 06:17:26.000,7731
70295.3,27.81,2024-03-05 07:30:24.810,7732
71817.9,27.69,2024-03-05 09:33:46.490,7733
70510.3,27.87,2024-03-05 09:04:20.090,7734
74248.7,27.51,2024-03-05 09:56:17.560,7735
68713.6,28.25,2024-03-05 10:24:39.910,7736
70642.2,27.59,2024-03-05 11:43:07.490,7737
71724.3,27.72,2024-03-05 11:53:23.300,7738
73144.8,27.52,2024-03-05 15:18:52.190,7739
73551.5,27.54,2024-03-05 16:18:21.580,7740
73949.8,27.73,2024-03-05 16:34:29.100,7741
73176.8,27.75,2024-03-05 18:18:25.130,7742
75054.7,27.47,2024-03-05 20:52:15.970,7743
71858.4,27.95,2024-03-05 22:09:09.630,7744
71952.3,27.92,2024-03-05 22:25:15.960,7745
74558.5,27.61,2024-03-05 22:23:41.930,7746
73025.6,27.51,2024-03-05 23:28:59.650,7747
73205.1,27.61,2024-03-06 00:18:27.940,7748
73710.8,27.53,2024-03-06 03:06:20.770,7749
72052.0,27.72,2024-03-06 03:49:50.020,7750
71241.8,27.75,2023-07-01 14:37:55.630,7751
74231.2,27.56,2024-03-06 07:13:57.190,7752
71697.9,27.56,2024-03-06 06:56:41.000,7753
73038.0,27.67,2024-03-06 09:26:41.850,7754
71827.2,27.9,2024-03-06 10:24:07.430,7755
73523.3,27.65,2024-03-06 10:48:36.960,7756
71070.2,27.99,2024-03-06 11:43:55.340,7757
72776.6,27.74,2024-03-06 13:00:40.090,7758
73736.6,27.7,2024-03-06 14:22:24.390,7759
71773.3,27.58,2024-03-06 16:02:35.620,7760
73291.4,27.59,2024-03-06 17:33:16.520,7761
73716.3,27.56,2024-03-06 18:14:12.800,7762
70420.2,29.52,2023-07-01 15:53:36.080,7763
74767.0,27.56,2024-03-06 20:53:29.390,7764
71287.7,27.67,2024-03-06 21:46:49.820,7765
68346.2,27.91,2024-03-06 23:42:30.740,7766
71434.2,27.88,2024-03-06 23:47:32.830,7767
71817.6,27.67,2023-07-01 15:40:47.680,7768
71582.1,27.7,2024-03-07 00:24:10.840,7769
73141.6,27.54,2024-03-07 01:47:17.250,7770
69506.9,27.87,2024-03-07 03:37:17.000,7771
71633.0,27.68,2024-03-07 05:46:44.380,7772
73527.7,27.64,2024-03-07 06:34:38.210,7773
51909.6,33.24,2024-03-07 07:38:57.290,7774
72510.1,27.76,2024-03-07 08:25:02.580,7775
72436.7,27.55,2024-03-07 10:13:54.040,7776
72780.3,27.75,2024-03-07 10:23:39.050,7777
73549.1,27.51,2024-03-07 11:11:38.710,7778
73158.0,27.66,2024-03-07 13:25:39.590,7779
72335.4,27.86,2024-03-07 15:32:53.650,7780
71049.5,29.22,2024-03-07 16:18:26.410,7781
73541.3,27.4,2024-03-07 17:02:13.030,7782
73693.5,27.65,2024-03-07 18:31:32.720,7783
74252.1,27.5,2024-03-07 19:20:22.330,7784
73994.8,27.55,2024-03-07 20:58:03.260,7785
72506.4,27.68,2023-07-01 17:43:02.060,7786
73510.3,27.76,2024-03-07 20:21:00.830,7787
73786.6,27.69,2024-03-07 21:51:51.250,7788
73786.9,27.47,2024-03-07 23:54:14.970,7789
71541.2,27.71,2024-03-08 02:32:30.010,7790
74541.9,27.46,2024-03-08 03:06:58.200,7791
73485.0,27.55,2023-09-25 16:53:15.210,7792
71254.5,27.83,2023-09-25 18:03:05.830,7793
72527.4,27.73,2023-09-25 19:42:28.040,7794
72032.0,27.94,2023-06-15 09:40:45.200,7795
71641.8,27.69,2023-09-26 00:37:52.540,7796
73144.3,27.7,2023-09-26 00:47:04.940,7797
70622.4,27.95,2023-09-26 02:20:07.500,7798
73913.2,27.57,2023-06-15 10:15:15.460,7799
70135.4,27.93,2023-09-26 04:06:15.270,7800
71582.2,27.8,2023-09-26 04:01:14.790,7801
73454.1,27.55,2023-09-26 05:22:50.560,7802
72143.0,27.76,2023-06-15 10:32:11.060,7803
69923.5,27.9,2023-09-26 11:51:59.020,7804
69576.6,28.05,2023-09-26 11:43:00.830,7805
72577.2,27.64,2023-09-26 13:14:50.590,7806
71916.7,28.76,2023-09-26 13:47:08.370,7807
71635.8,27.62,2023-09-26 14:20:54.730,7808
72397.4,27.83,2023-09-26 14:20:25.700,7809
71575.2,27.64,2023-09-26 15:49:21.920,7810
72971.7,27.67,2023-06-15 11:44:30.400,7811
72086.6,27.73,2023-09-26 20:06:03.860,7812
68221.4,28.18,2023-09-26 19:42:00.120,7813
74737.5,27.42,2023-09-26 22:49:23.260,7814
71583.5,27.74,2023-09-26 23:06:56.540,7815
71929.8,27.65,2023-06-15 12:15:25.830,7816
72230.8,28.0,2023-09-26 23:01:45.270,7817
72892.1,27.62,2023-09-27 00:50:49.830,7818
70663.9,27.85,2023-09-27 02:05:44.460,7819
72739.3,27.66,2023-09-27 05:45:11.960,7820
71147.4,27.82,2023-09-27 06:49:15.140,7821
70321.6,27.95,2023-09-27 07:54:52.010,7822
71984.7,27.69,2023-09-27 08:03:11.410,7823
72044.2,27.61,2023-09-27 09:13:49.270,7824
66419.8,28.49,2023-09-27 09:24:42.070,7825
72441.4,27.61,2023-09-27 11:46:18.880,7826
48594.4,30.52,2023-06-15 13:13:58.310,7827
70190.8,27.83,2023-09-27 14:53:56.490,7828
72091.1,27.91,2023-09-27 15:54:56.940,7829
50431.1,33.53,2023-09-27 16:01:05.930,7830
70830.8,28.42,2023-09-27 18:01:30.930,7831
68618.9,28.07,2023-09-27 18:37:26.380,7832
70182.6,27.84,2023-09-27 19:22:54.020,7833
69780.8,27.86,2023-09-27 20:21:04.630,7834
73584.2,27.62,2023-09-27 22:02:35.350,7835
71968.9,27.66,2023-09-28 00:05:54.660,7836
72306.9,27.63,2023-09-28 00:36:14.140,7837
70570.7,27.71,2023-09-28 03:06:58.580,7838
71590.9,27.68,2023-09-28 02:51:21.030,7839
63959.2,30.74,2023-09-28 03:51:38.060,7840
71736.9,27.96,2023-09-28 05:06:42.460,7841
70957.6,27.85,2023-09-28 07:03:07.300,7842
73583.8,27.56,2023-09-28 07:04:39.230,7843
70984.0,27.81,2023-06-15 15:36:47.180,7844
70904.2,27.88,2023-09-28 10:26:43.790,7845
71091.9,27.65,2023-09-28 12:30:22.080,7846
69949.2,27.94,2023-09-28 12:38:40.290,7847
72151.4,27.72,2023-09-28 13:51:44.830,7848
72364.2,27.59,2023-09-28 14:48:03.330,7849
70738.8,28.42,2023-09-28 16:14:26.590,7850
72581.5,27.65,2023-09-28 17:36:09.450,7851
71771.8,27.67,2023-09-28 19:24:44.540,7852
70903.6,27.73,2023-09-28 20:06:35.710,7853
67626.7,28.36,2023-09-28 20:47:33.690,7854
71649.8,27.74,2023-09-28 22:06:39.170,7855
73947.1,27.48,2023-09-29 00:27:33.850,7856
73102.3,28.55,2023-09-29 01:56:54.360,7857
74541.9,27.47,2023-09-29 03:37:10.570,7858
72361.9,27.7,2023-06-15 17:02:56.860,7859
69130.3,28.32,2023-09-29 04:03:57.320,7860
70883.7,27.78,2023-09-29 05:34:07.440,7861
71388.4,27.6,2023-09-29 05:36:42.920,7862
70660.3,28.14,2023-09-29 10:21:57.200,7863
73468.6,27.6,2023-06-15 18:11:14.430,7864
71853.3,27.7,2023-09-29 11:00:31.220,7865
69928.5,28.16,2023-09-29 12:18:16.230,7866
69568.0,28.17,2023-09-29 12:09:23.600,7867
70773.5,27.89,2023-09-29 14:33:01.740,7868
73318.2,27.68,2023-09-29 15:44:35.090,7869
69217.5,27.96,2023-09-29 16:26:51.910,7870
71343.1,27.69,2023-09-29 19:25:07.250,7871
73494.7,27.7,2023-09-29 20:20:58.610,7872
71454.3,27.89,2023-09-29 21:04:04.110,7873
71938.9,27.7,2023-09-29 23:42:04.900,7874
71937.2,27.65,2023-09-29 23:45:20.470,7875
71381.3,27.69,2023-09-30 01:10:20.310,7876
70165.4,27.87,2023-09-30 01:46:18.660,7877
71522.7,27.77,2023-09-30 04:41:40.140,7878
72294.6,27.62,2023-09-30 06:22:27.160,7879
73575.6,27.64,2023-06-15 20:11:08.050,7880
71367.2,27.7,2023-09-30 06:49:16.380,7881
70391.6,27.91,2023-09-30 08:29:26.510,7882
71598.9,27.62,2023-09-30 09:30:51.580,7883
71380.8,27.7,2023-09-30 11:32:20.030,7884
71092.2,27.83,2023-09-30 12:22:54.800,7885
71702.7,27.79,2023-09-30 13:02:16.590,7886
72914.0,27.67,2023-09-30 16:08:05.580,7887
74071.6,27.57,2023-09-30 17:53:47.700,7888
72294.0,27.66,2023-09-30 18:21:38.880,7889
72308.9,27.74,2023-09-30 18:05:23.000,7890
71282.0,27.89,2023-09-30 19:44:37.670,7891
69241.7,27.84,2023-09-30 19:54:17.320,7892
75137.6,27.45,2023-06-15 22:08:00.360,7893
72482.7,27.68,2023-09-30 21:17:01.580,7894
71524.3,28.08,2023-09-30 23:16:18.460,7895
72097.1,27.63,2023-10-01 01:42:31.360,7896
68459.1,28.44,2023-06-15 22:21:26.870,7897
70849.4,27.75,2023-10-01 03:50:19.060,7898
72042.4,27.72,2023-10-01 03:44:09.220,7899
73138.2,27.54,2023-10-01 05:05:19.160,7900
71431.9,27.63,2023-10-01 06:14:36.040,7901
74075.2,27.58,2023-10-01 08:03:18.240,7902
66557.9,27.97,2023-06-05 06:17:32.980,7903
72406.0,27.7,2023-10-01 09:49:19.360,7904
71595.5,27.76,2023-10-01 10:45:36.020,7905
74343.7,27.58,2023-10-01 13:49:09.580,7906
72022.4,27.79,2023-10-01 14:51:36.940,7907
71278.8,27.85,2023-10-01 14:45:58.910,7908
69068.6,27.74,2023-06-15 23:16:40.070,7909
72996.0,27.66,2023-10-01 16:13:21.030,7910
52875.7,33.2,2023-10-01 20:21:25.900,7911
66457.8,28.56,2023-10-01 22:53:11.070,7912
67610.2,28.37,2023-06-16 00:36:59.120,7913
71035.3,27.79,2023-10-02 00:06:19.420,7914
71744.9,28.16,2023-10-01 23:44:22.960,7915
73225.4,27.56,2023-10-02 00:02:54.000,7916
71333.9,27.74,2023-10-02 01:27:02.850,7917
71417.9,27.71,2023-10-02 02:19:08.010,7918
74408.8,27.59,2023-06-16 00:42:10.800,7919
71607.3,27.74,2023-10-02 06:11:06.810,7920
73131.3,27.72,2023-10-02 07:01:40.610,7921
71183.0,27.86,2023-10-02 08:15:40.720,7922
71426.1,27.87,2023-10-02 09:15:49.300,7923
71941.0,27.63,2023-10-02 09:52:34.880,7924
73942.3,27.56,2023-06-16 02:06:47.410,7925
71377.1,27.68,2023-10-02 13:19:56.940,7926
70134.4,27.98,2023-10-02 16:47:18.230,7927
72459.4,27.54,2023-10-02 16:13:48.450,7928
70538.8,27.87,2023-10-02 18:10:10.600,7929
71518.9,27.83,2023-10-02 18:04:54.000,7930
71553.4,27.79,2023-10-02 19:16:19.900,7931
71032.4,27.79,2023-10-02 20:09:00.510,7932
72302.7,27.88,2023-10-02 22:06:23.530,7933
72060.7,27.61,2023-10-03 00:22:33.060,7934
71214.4,27.74,2023-10-03 00:52:35.060,7935
71567.4,28.33,2023-10-03 01:51:32.250,7936
73071.6,27.45,2023-10-03 03:34:52.200,7937
70289.7,28.28,2023-10-03 04:18:10.710,7938
72661.4,28.15,2023-10-03 04:47:19.490,7939
70635.2,27.79,2023-10-03 06:19:36.260,7940
73593.9,27.9,2023-10-03 08:47:15.990,7941
74060.9,27.49,2023-10-03 09:52:09.710,7942
69655.4,27.77,2023-10-03 12:21:13.240,7943
71297.0,27.76,2023-10-03 14:32:16.300,7944
73045.4,27.66,2023-10-03 15:27:56.430,7945
73681.1,27.65,2023-06-16 04:34:05.220,7946
72569.7,28.63,2023-10-03 16:48:43.550,7947
72389.2,27.53,2023-10-03 16:12:12.530,7948
73139.8,27.47,2023-10-03 19:34:16.050,7949
71096.8,27.77,2023-10-03 20:05:22.830,7950
72167.7,27.64,2023-10-03 22:31:00.100,7951
70726.5,27.79,2023-10-03 22:18:45.910,7952
74049.1,27.64,2023-10-04 00:05:27.330,7953
73187.2,27.56,2023-10-03 23:26:09.000,7954
72085.1,27.68,2023-10-04 01:19:31.740,7955
71442.3,27.69,2023-10-04 01:51:31.040,7956
71392.0,27.79,2023-10-04 05:28:49.280,7957
71948.5,27.61,2023-10-04 06:01:18.360,7958
70540.5,28.04,2023-10-04 07:34:37.040,7959
72169.2,27.72,2023-10-04 08:35:41.600,7960
70354.1,27.94,2023-10-04 08:51:48.940,7961
71858.9,27.71,2023-10-04 10:46:48.440,7962
72296.1,27.55,2023-10-04 10:45:59.250,7963
72584.7,27.63,2023-10-04 11:49:25.360,7964
74054.1,27.54,2023-10-04 14:40:21.790,7965
70684.7,27.83,2023-10-04 14:50:58.800,7966
73708.7,27.53,2023-10-04 17:07:27.890,7967
72721.2,27.92,2023-06-16 07:04:38.480,7968
72386.2,27.58,2023-10-04 18:49:09.470,7969
71953.8,27.77,2023-10-04 20:12:35.770,7970
73554.7,27.56,2023-10-04 22:46:49.500,7971
73406.4,27.35,2023-10-04 23:56:39.610,7972
74086.7,27.45,2023-06-16 08:06:37.820,7973
71470.9,27.84,2023-10-05 00:55:02.400,7974
70595.6,27.86,2023-10-05 04:05:28.440,7975
72161.6,27.71,2023-10-05 03:25:27.710,7976
72029.3,27.68,2023-10-05 04:21:42.050,7977
67715.6,28.04,2023-10-05 06:36:39.280,7978
71557.9,27.64,2023-10-05 06:47:03.190,7979
74787.4,27.46,2023-06-16 08:05:16.770,7980
71814.5,27.63,2023-10-05 07:49:24.210,7981
71330.0,27.77,2023-10-05 07:32:17.020,7982
71179.3,27.91,2023-10-05 10:23:21.730,7983
71975.6,27.73,2023-10-05 10:18:48.380,7984
71669.1,27.89,2023-10-05 11:41:11.230,7985
72415.2,27.71,2023-10-05 12:48:33.540,7986
71347.8,28.01,2023-10-05 14:59:44.720,7987
71508.7,27.94,2023-10-05 16:26:04.600,7988
70954.1,27.83,2023-10-05 16:50:41.550,7989
72304.2,27.71,2023-10-05 19:12:53.310,7990
71011.7,27.84,2023-06-16 09:15:28.460,7991
70659.7,27.89,2023-10-05 21:25:28.370,7992
