value,runtime,starttime,VM_id
10461.0,1611.15,2023-12-07 18:45:06.380,4742
10501.0,1886.51,2023-12-07 19:52:47.140,4743
10636.0,1574.72,2023-12-07 20:31:37.230,4744
10551.0,821.17,2023-12-07 20:16:55.030,4745
10831.0,2008.98,2023-06-22 17:38:42.020,4746
10770.0,800.76,2023-12-07 20:58:22.190,4747
10842.0,1335.9,2023-12-07 23:09:52.720,4748
10820.0,815.31,2023-12-08 00:36:19.550,4749
10816.0,817.65,2023-12-08 01:32:06.460,4750
10756.0,832.63,2023-12-08 03:24:55.460,4751
10849.0,1673.77,2023-12-08 05:05:03.460,4752
10837.0,1607.7,2023-12-08 07:10:06.560,4753
10867.0,2292.65,2023-12-08 07:51:55.660,4754
10830.0,822.02,2023-12-08 08:51:16.940,4755
10784.0,827.0,2023-12-08 10:05:41.810,4756
10631.0,831.13,2023-12-08 09:51:39.980,4757
10481.0,824.61,2023-12-08 10:46:59.000,4758
10619.0,1902.95,2023-12-08 13:16:54.880,4759
10565.0,833.68,2023-12-08 14:05:53.200,4760
10579.0,794.66,2023-12-08 15:06:03.380,4761
10751.0,2283.58,2023-12-08 17:48:42.370,4762
10446.0,831.4,2023-12-08 17:17:36.390,4763
10488.0,839.88,2023-12-08 18:03:09.570,4764
10691.0,1505.2,2023-12-08 20:27:24.650,4765
10692.0,826.13,2023-12-08 21:17:00.900,4766
10343.0,824.82,2023-12-08 22:58:42.670,4767
10714.0,1990.9,2023-12-09 01:08:14.030,4768
10727.0,827.13,2023-12-09 01:07:54.370,4769
10469.0,826.4,2023-12-09 01:14:14.720,4770
10250.0,838.98,2023-12-09 04:16:09.790,4771
10708.0,1505.35,2023-12-09 05:11:51.840,4772
10465.0,842.32,2023-12-09 04:35:35.040,4773
10676.0,825.59,2023-12-09 06:56:17.690,4774
10576.0,832.2,2023-12-09 07:58:27.170,4775
10726.0,858.52,2023-12-09 09:14:06.910,4776
10734.0,1461.6,2023-12-09 11:40:39.060,4777
10497.0,848.96,2023-12-09 11:24:35.520,4778
10490.0,826.14,2023-12-09 12:04:17.230,4779
10704.0,1723.81,2023-12-09 13:56:45.230,4780
10658.0,828.78,2023-06-22 21:01:05.650,4781
10677.0,846.79,2023-12-09 17:28:41.210,4782
10549.0,821.52,2023-12-09 17:47:15.600,4783
10686.0,834.43,2023-12-09 19:17:54.310,4784
10763.0,1193.87,2023-06-22 22:10:40.720,4785
10236.0,844.5,2023-12-09 19:48:11.740,4786
10724.0,848.87,2023-12-09 21:19:42.640,4787
10717.0,838.86,2023-12-09 21:48:14.640,4788
10690.0,1909.93,2023-12-10 01:10:08.990,4789
10692.0,858.05,2023-12-10 01:25:05.280,4790
10594.0,877.67,2023-12-10 02:51:31.950,4791
10672.0,840.18,2023-12-10 04:29:13.930,4792
10641.0,826.09,2023-12-10 05:40:00.620,4793
10471.0,825.62,2023-12-10 06:26:52.330,4794
10357.0,844.17,2023-12-10 08:01:52.310,4795
10626.0,1264.62,2023-12-10 09:37:05.950,4796
10649.0,822.86,2023-12-10 10:15:37.500,4797
10565.0,835.86,2023-12-10 10:21:41.860,4798
10563.0,832.89,2023-12-10 11:59:22.580,4799
10701.0,1538.98,2023-12-10 13:55:46.700,4800
10741.0,2002.91,2023-12-10 14:24:55.340,4801
10687.0,830.84,2023-12-10 14:39:07.330,4802
10757.0,1878.07,2023-12-10 16:35:59.540,4803
10725.0,1567.01,2023-12-10 17:08:18.350,4804
10635.0,844.2,2023-12-10 19:52:23.450,4805
10705.0,826.66,2023-12-10 20:49:01.870,4806
10463.0,823.79,2023-12-10 21:07:32.960,4807
10702.0,837.34,2023-12-10 22:27:37.480,4808
10775.0,791.82,2023-06-23 00:07:58.330,4809
10734.0,1833.84,2023-12-11 01:11:44.090,4810
10408.0,826.55,2023-12-11 00:26:59.530,4811
10756.0,1895.65,2023-12-11 03:20:09.080,4812
10735.0,826.96,2023-06-23 01:18:45.410,4813
10635.0,822.77,2023-12-11 06:03:45.450,4814
10578.0,843.62,2023-12-11 06:58:23.140,4815
10710.0,1844.26,2023-12-11 09:48:55.000,4816
10412.0,832.14,2023-12-11 10:08:53.040,4817
10686.0,840.15,2023-12-11 10:12:03.330,4818
10463.0,820.98,2023-12-11 10:35:31.830,4819
10721.0,1650.33,2023-12-11 12:33:47.630,4820
10651.0,825.91,2023-12-11 15:12:44.650,4821
10820.0,827.27,2023-12-11 16:45:13.570,4822
10640.0,820.17,2023-12-11 16:38:08.220,4823
10853.0,799.48,2023-12-11 17:19:10.530,4824
10486.0,824.22,2023-12-11 17:46:46.750,4825
10784.0,817.24,2023-12-11 18:45:31.100,4826
10727.0,788.39,2023-12-11 21:04:10.630,4827
10696.0,849.45,2023-12-11 23:16:51.640,4828
10841.0,827.86,2023-12-12 01:06:06.160,4829
10800.0,778.3,2023-06-23 02:47:06.990,4830
10836.0,842.26,2023-12-12 02:19:00.530,4831
10702.0,848.17,2023-12-12 02:25:43.490,4832
10475.0,824.55,2023-12-12 03:03:00.550,4833
10414.0,835.14,2023-12-12 04:27:22.080,4834
10694.0,1720.3,2023-12-12 05:58:28.460,4835
10767.0,782.95,2023-06-23 03:49:53.130,4836
10647.0,823.81,2023-12-12 09:14:33.560,4837
10127.0,829.29,2023-12-12 11:12:28.970,4838
10715.0,1734.67,2023-12-12 13:16:16.260,4839
10769.0,831.03,2023-12-12 12:51:42.160,4840
10745.0,821.9,2023-12-12 13:20:32.440,4841
10754.0,841.08,2023-12-12 14:42:21.650,4842
10830.0,837.47,2023-12-12 15:47:43.710,4843
10731.0,783.64,2023-12-12 15:38:19.940,4844
10712.0,781.65,2023-12-12 19:07:05.920,4845
10264.0,838.6,2023-12-12 20:35:29.190,4846
10838.0,820.85,2023-06-23 05:12:02.540,4847
10486.0,841.79,2023-12-12 21:15:11.520,4848
10832.0,817.84,2023-12-12 22:53:16.070,4849
10680.0,821.65,2023-12-12 23:08:03.810,4850
10637.0,2277.16,2023-12-13 02:34:56.960,4851
10647.0,835.65,2023-12-13 02:32:35.760,4852
10769.0,814.67,2023-06-23 06:05:10.960,4853
10695.0,1839.25,2023-12-13 05:32:25.660,4854
10641.0,792.19,2023-12-13 06:18:40.280,4855
10652.0,787.59,2023-12-13 08:34:53.200,4856
10735.0,1522.3,2023-12-13 10:56:07.100,4857
10816.0,1283.87,2023-06-23 07:04:54.220,4858
10714.0,2330.97,2023-12-13 11:46:22.340,4859
10657.0,824.01,2023-12-13 11:49:30.190,4860
10813.0,826.83,2023-12-13 12:29:44.330,4861
10825.0,1481.49,2023-12-13 14:30:47.960,4862
10484.0,829.19,2023-12-13 14:39:07.760,4863
10718.0,785.26,2023-06-23 07:19:54.720,4864
10811.0,829.08,2023-12-13 17:33:11.820,4865
10642.0,829.8,2023-12-13 18:37:30.110,4866
10670.0,829.81,2023-12-13 18:38:21.580,4867
10464.0,830.58,2023-12-13 20:28:21.120,4868
10698.0,838.42,2023-12-13 21:50:51.130,4869
10481.0,827.97,2023-12-13 22:28:59.310,4870
10694.0,1347.83,2023-12-14 00:31:27.810,4871
10773.0,834.84,2023-12-14 01:08:22.910,4872
10750.0,2271.84,2023-12-14 04:38:42.930,4873
10826.0,828.01,2023-12-14 05:49:56.810,4874
10793.0,1555.3,2023-06-23 08:58:58.300,4875
10661.0,2037.17,2023-12-14 07:43:10.150,4876
10662.0,826.31,2023-12-14 08:18:37.560,4877
10815.0,830.62,2023-12-14 10:44:53.270,4878
10828.0,833.7,2023-12-14 11:20:31.970,4879
10881.0,814.02,2023-12-14 13:05:10.990,4880
10751.0,1946.61,2023-12-14 14:38:38.490,4881
10642.0,823.92,2023-12-14 14:05:57.460,4882
10643.0,1376.84,2023-12-14 15:50:24.340,4883
10754.0,827.93,2023-12-14 16:46:52.150,4884
10834.0,790.27,2023-12-14 17:04:07.830,4885
10738.0,796.49,2023-12-14 19:05:00.580,4886
10818.0,1549.18,2023-12-14 21:07:59.560,4887
10770.0,820.69,2023-12-14 20:38:10.380,4888
10822.0,820.55,2023-12-14 21:42:17.590,4889
10673.0,1406.57,2023-12-15 00:24:48.550,4890
10729.0,825.49,2023-12-15 00:32:44.330,4891
10678.0,844.91,2023-12-15 03:12:05.150,4892
10667.0,792.82,2023-12-15 04:30:57.590,4893
10489.0,842.32,2023-12-15 05:47:32.730,4894
10653.0,825.52,2023-12-15 07:20:51.280,4895
10586.0,823.71,2023-12-15 07:20:52.610,4896
10522.0,1173.28,2023-12-15 08:59:18.440,4897
10577.0,829.76,2023-12-15 08:57:29.570,4898
10831.0,787.53,2023-06-23 10:17:57.000,4899
10684.0,1838.15,2023-12-15 13:47:56.620,4900
10606.0,839.11,2023-12-15 14:54:17.710,4901
10863.0,810.13,2023-06-23 12:06:38.950,4902
10436.0,831.44,2023-12-15 18:07:49.430,4903
10641.0,826.5,2023-12-15 18:33:08.200,4904
10681.0,1261.3,2023-12-15 21:08:41.000,4905
10668.0,1918.53,2023-12-15 22:30:32.790,4906
10577.0,817.36,2023-12-16 01:35:35.680,4907
10642.0,844.56,2023-12-16 02:20:06.530,4908
10729.0,860.63,2023-12-16 03:42:56.630,4909
10701.0,1879.85,2023-12-16 05:35:48.730,4910
10376.0,831.31,2023-12-16 05:11:50.010,4911
10577.0,829.29,2023-12-16 07:46:56.760,4912
10641.0,795.21,2023-12-16 09:38:56.470,4913
10630.0,1605.15,2023-12-16 11:04:57.760,4914
10699.0,1545.77,2023-12-16 13:16:20.230,4915
10675.0,1539.28,2023-12-16 14:27:46.060,4916
10359.0,802.66,2023-12-16 14:24:43.070,4917
10740.0,783.16,2023-12-16 16:43:15.000,4918
10815.0,818.08,2023-06-23 14:15:35.330,4919
10706.0,1441.7,2023-12-16 21:13:55.150,4920
10677.0,842.82,2023-12-16 21:53:56.990,4921
10671.0,2045.58,2023-12-16 23:46:54.380,4922
10659.0,826.6,2023-12-16 23:04:17.600,4923
10862.0,786.9,2023-06-23 15:10:21.980,4924
10732.0,809.88,2023-12-17 01:34:07.870,4925
10485.0,843.43,2023-12-17 05:14:47.660,4926
10656.0,824.81,2023-12-17 07:02:22.810,4927
10608.0,825.35,2023-12-17 08:38:24.990,4928
10630.0,1724.44,2023-12-17 10:35:13.380,4929
10691.0,1725.18,2023-12-17 11:04:24.400,4930
10686.0,1446.87,2023-12-17 11:51:06.570,4931
10492.0,829.31,2023-12-17 12:06:30.090,4932
10644.0,854.63,2023-12-17 15:25:54.180,4933
10512.0,846.71,2023-12-17 19:05:21.800,4934
10694.0,796.78,2023-06-23 16:39:05.830,4935
10694.0,1049.83,2023-12-17 23:08:03.550,4936
10546.0,1590.63,2023-12-18 07:06:13.670,4937
10650.0,842.26,2023-12-18 09:12:25.720,4938
10693.0,1797.79,2023-12-18 12:34:20.370,4939
10771.0,798.96,2023-12-18 13:38:57.960,4940
10849.0,1988.83,2023-12-18 17:51:15.480,4941
10691.0,794.29,2023-12-18 19:42:47.940,4942
10659.0,1302.1,2023-12-19 01:47:11.470,4943
10473.0,825.41,2023-12-19 05:54:23.800,4944
10780.0,804.51,2023-06-23 21:00:03.880,4945
10526.0,1472.7,2023-12-19 15:12:19.530,4946
10283.0,830.05,2023-12-19 19:07:25.630,4947
10714.0,1290.26,2023-12-20 00:55:32.370,4948
10478.0,832.46,2023-12-20 03:15:41.530,4949
10330.0,824.99,2023-12-20 05:23:48.090,4950
10567.0,835.3,2023-12-20 08:02:53.660,4951
10718.0,790.12,2023-06-23 22:45:49.520,4952
10639.0,838.12,2023-12-20 13:59:53.180,4953
10728.0,832.85,2023-06-24 00:02:23.550,4954
10645.0,1776.06,2023-12-20 19:44:12.990,4955
10294.0,830.29,2023-12-21 00:03:25.690,4956
10690.0,851.23,2023-12-21 05:14:10.480,4957
10670.0,825.84,2023-06-24 00:36:08.570,4958
10832.0,841.83,2023-12-21 10:12:35.510,4959
10448.0,820.0,2023-06-24 01:51:11.490,4960
10587.0,829.26,2023-12-21 12:01:10.820,4961
10479.0,1515.42,2023-12-21 18:33:05.980,4962
10606.0,807.38,2023-06-24 02:10:39.920,4963
10742.0,2085.42,2023-12-22 02:29:12.940,4964
10684.0,825.15,2023-12-22 08:50:16.000,4965
10665.0,1568.53,2023-12-22 13:08:46.720,4966
10545.0,836.49,2023-12-22 23:16:40.500,4967
10289.0,829.4,2023-12-23 01:30:01.980,4968
10101.0,832.43,2023-12-23 03:59:45.550,4969
10625.0,838.19,2023-12-23 06:54:43.900,4970
10622.0,1665.89,2023-12-23 10:35:33.020,4971
10680.0,826.23,2023-06-24 06:12:04.510,4972
10717.0,842.79,2023-12-23 12:11:20.080,4973
10484.0,837.89,2023-12-23 17:11:23.260,4974
10738.0,825.05,2023-06-24 07:55:28.850,4975
10706.0,829.29,2023-06-24 08:26:02.160,4976
10436.0,828.51,2023-12-24 06:29:18.030,4977
10482.0,830.63,2023-12-24 09:32:42.020,4978
10096.0,836.21,2023-12-24 11:56:58.670,4979
10755.0,822.55,2023-06-24 09:25:35.940,4980
10784.0,794.08,2023-06-24 09:31:37.020,4981
10544.0,834.94,2023-12-25 00:17:50.850,4982
10854.0,2130.34,2023-06-24 11:05:33.800,4983
10133.0,842.07,2023-12-25 05:21:05.020,4984
10816.0,794.62,2023-06-24 10:49:42.030,4985
10452.0,2131.34,2023-12-25 14:41:44.380,4986
10756.0,1243.32,2023-06-24 12:28:30.850,4987
10379.0,819.51,2023-12-25 19:02:56.490,4988
10300.0,830.13,2023-12-25 21:11:00.050,4989
10308.0,832.42,2023-12-26 05:30:27.780,4990
10688.0,834.39,2023-12-26 08:26:12.970,4991
10288.0,822.17,2023-12-26 10:57:49.510,4992
10619.0,818.8,2023-06-06 01:20:34.780,4993
10714.0,826.1,2023-06-24 14:09:24.000,4994
10582.0,822.58,2023-06-24 14:07:58.310,4995
10646.0,846.79,2023-12-26 19:26:37.860,4996
10485.0,824.95,2023-12-26 21:19:30.800,4997
10751.0,826.17,2023-06-24 15:19:56.070,4998
10737.0,990.45,2023-12-27 03:32:20.440,4999
10682.0,821.89,2023-12-27 08:20:43.850,5000
10450.0,828.33,2023-12-27 13:41:13.060,5001
10611.0,837.09,2023-12-27 16:52:35.450,5002
10826.0,832.83,2023-12-27 19:01:42.730,5003
10703.0,1966.62,2023-12-28 01:15:10.080,5004
10606.0,815.26,2023-12-28 03:24:16.830,5005
10587.0,821.14,2023-06-24 17:16:24.680,5006
10405.0,824.32,2023-12-28 11:11:29.750,5007
10766.0,822.49,2023-06-24 19:36:59.540,5008
10654.0,849.84,2023-12-28 19:03:52.680,5009
10426.0,837.98,2023-12-28 22:04:01.050,5010
10525.0,830.54,2023-12-29 00:45:22.150,5011
10500.0,844.05,2023-12-29 05:08:24.200,5012
10760.0,784.0,2023-06-24 20:04:57.810,5013
10725.0,1456.0,2023-12-29 09:13:16.250,5014
10539.0,832.68,2023-06-24 20:43:22.600,5015
10816.0,795.48,2023-06-24 21:42:17.220,5016
10807.0,825.76,2023-12-29 21:31:08.610,5017
10611.0,852.46,2023-12-30 05:32:05.850,5018
10273.0,826.61,2023-12-30 08:13:15.230,5019
10756.0,824.82,2023-06-24 22:52:32.150,5020
10593.0,827.14,2023-12-30 11:07:27.870,5021
10694.0,836.41,2023-12-30 13:35:46.320,5022
10763.0,1357.72,2023-06-25 00:15:42.320,5023
10756.0,1002.99,2023-06-25 03:26:15.060,5024
10757.0,895.37,2023-06-25 04:23:08.600,5025
10638.0,775.25,2023-06-25 05:00:00.380,5026
10409.0,1421.74,2023-06-25 07:01:22.520,5027
10800.0,809.43,2023-06-25 07:40:55.970,5028
10588.0,820.78,2023-06-06 03:45:36.170,5029
10778.0,827.41,2023-06-25 11:04:32.690,5030
10753.0,776.9,2023-06-25 12:42:51.330,5031
10552.0,777.63,2023-06-25 14:57:01.280,5032
10678.0,1785.67,2023-06-25 16:24:28.530,5033
10726.0,820.15,2023-06-06 04:41:55.660,5034
10821.0,1162.01,2023-06-25 17:06:46.870,5035
10819.0,1224.2,2023-06-25 17:38:36.630,5036
10691.0,837.3,2023-06-25 18:56:20.940,5037
10653.0,777.55,2023-06-25 19:16:20.910,5038
10696.0,1726.66,2024-01-08 03:18:32.460,5039
10697.0,820.68,2024-01-08 02:58:08.340,5040
10624.0,837.15,2024-01-08 04:25:41.920,5041
10625.0,836.51,2024-01-08 05:36:03.660,5042
10760.0,785.62,2023-06-25 20:06:39.520,5043
10862.0,842.16,2024-01-08 07:11:23.350,5044
10652.0,819.15,2024-01-08 08:29:45.810,5045
10517.0,1801.38,2024-01-08 12:05:24.010,5046
10665.0,841.01,2024-01-08 12:10:17.840,5047
10453.0,819.82,2024-01-08 12:44:46.470,5048
10852.0,833.06,2024-01-08 15:03:51.970,5049
10714.0,856.33,2024-01-08 14:54:25.000,5050
10452.0,826.67,2024-01-08 16:26:33.010,5051
10831.0,852.94,2024-01-08 17:19:10.650,5052
10861.0,792.7,2024-01-08 19:57:14.740,5053
10652.0,784.28,2023-06-25 21:35:30.450,5054
10652.0,838.0,2024-01-08 22:51:12.740,5055
10676.0,837.67,2024-01-08 22:32:19.570,5056
10482.0,836.18,2024-01-08 23:10:27.200,5057
10643.0,824.95,2024-01-09 00:33:19.200,5058
10767.0,832.2,2024-01-09 02:13:48.620,5059
10783.0,836.06,2024-01-09 02:49:36.890,5060
10619.0,795.11,2024-01-09 04:42:39.400,5061
10634.0,831.56,2024-01-09 05:58:02.310,5062
10776.0,811.69,2023-06-06 05:16:48.870,5063
10771.0,1060.56,2023-06-25 23:38:07.070,5064
10671.0,1480.15,2024-01-09 10:37:26.250,5065
10573.0,834.42,2024-01-09 10:24:04.210,5066
10712.0,1421.92,2024-01-09 12:41:49.920,5067
10630.0,801.41,2024-01-09 12:12:10.850,5068
10687.0,824.97,2024-01-09 14:32:34.630,5069
10567.0,837.79,2024-01-09 15:52:18.130,5070
10531.0,2085.18,2024-01-09 17:22:51.700,5071
10583.0,829.06,2024-01-09 17:57:33.070,5072
10641.0,833.36,2024-01-09 18:06:15.570,5073
10853.0,799.85,2024-01-09 19:59:38.270,5074
10832.0,1840.88,2024-01-09 22:37:06.630,5075
10740.0,785.55,2023-06-26 00:17:36.270,5076
10850.0,835.62,2024-01-09 23:41:28.990,5077
10854.0,1213.6,2024-01-10 01:12:39.380,5078
10753.0,828.4,2024-01-10 01:40:26.090,5079
10741.0,830.14,2024-01-10 02:19:31.310,5080
10312.0,838.6,2024-01-10 03:23:45.670,5081
10597.0,833.03,2024-01-10 05:02:57.990,5082
10755.0,1127.79,2023-06-26 01:40:18.960,5083
10688.0,845.88,2024-01-10 06:49:30.680,5084
10734.0,1895.32,2024-01-10 10:05:20.130,5085
10653.0,830.71,2024-01-10 09:48:11.580,5086
10542.0,1763.64,2024-01-10 11:16:11.300,5087
10692.0,836.48,2024-01-10 11:22:44.650,5088
10636.0,835.01,2024-01-10 12:06:49.590,5089
10713.0,832.33,2024-01-10 12:42:40.520,5090
10810.0,845.32,2024-01-10 12:45:56.730,5091
10850.0,826.16,2024-01-10 17:50:53.200,5092
10845.0,828.37,2024-01-10 18:09:18.770,5093
10792.0,1398.17,2024-01-10 19:54:39.800,5094
10845.0,825.1,2024-01-10 21:24:28.130,5095
10811.0,832.24,2024-01-10 23:23:15.110,5096
10832.0,826.73,2024-01-11 00:58:06.160,5097
10697.0,820.69,2023-06-26 02:59:10.810,5098
10854.0,1968.3,2024-01-11 04:00:18.800,5099
10651.0,828.23,2024-01-11 05:34:49.000,5100
10919.0,2247.91,2024-01-11 08:00:46.930,5101
10749.0,781.93,2023-06-26 03:32:00.910,5102
10627.0,1968.88,2024-01-11 09:27:19.250,5103
10610.0,836.49,2024-01-11 09:36:34.130,5104
10746.0,827.54,2024-01-11 11:35:37.730,5105
10481.0,796.91,2024-01-11 12:11:25.440,5106
10529.0,849.73,2024-01-11 13:10:09.930,5107
10875.0,1523.53,2024-01-11 18:40:29.150,5108
10692.0,804.05,2024-01-11 19:32:22.440,5109
10649.0,834.82,2024-01-11 20:16:56.650,5110
10687.0,780.86,2023-06-26 04:36:51.560,5111
10780.0,838.83,2024-01-11 21:34:16.280,5112
10767.0,825.57,2024-01-11 22:29:24.580,5113
10789.0,820.52,2024-01-12 00:30:06.480,5114
10686.0,1481.92,2024-01-12 04:39:06.260,5115
10681.0,843.1,2024-01-12 03:54:40.740,5116
10743.0,1665.0,2024-01-12 09:24:59.840,5117
10721.0,1557.15,2024-01-12 10:39:20.200,5118
10765.0,817.22,2023-06-26 06:30:15.270,5119
10852.0,1708.05,2024-01-12 12:06:09.680,5120
10818.0,825.22,2024-01-12 12:25:30.530,5121
10362.0,784.52,2024-01-12 13:12:04.270,5122
10848.0,1930.74,2024-01-12 15:08:18.570,5123
10607.0,829.87,2023-06-26 06:50:09.060,5124
10747.0,827.34,2024-01-12 17:24:22.760,5125
10653.0,821.1,2024-01-12 17:59:23.540,5126
10783.0,842.3,2024-01-12 20:21:07.980,5127
10480.0,840.01,2024-01-12 22:40:16.720,5128
10628.0,827.21,2024-01-12 23:30:41.390,5129
10671.0,834.33,2024-01-13 01:15:38.400,5130
10673.0,835.19,2024-01-13 02:23:59.440,5131
10450.0,837.46,2024-01-13 03:16:51.410,5132
10541.0,848.88,2024-01-13 05:57:04.680,5133
10714.0,827.76,2023-06-26 08:27:43.100,5134
10671.0,844.68,2024-01-13 07:17:16.450,5135
10709.0,809.24,2024-01-13 10:05:11.270,5136
10677.0,802.56,2024-01-13 11:15:04.830,5137
10470.0,806.92,2024-01-13 12:11:23.180,5138
10682.0,1479.62,2024-01-13 14:59:43.840,5139
10395.0,825.81,2024-01-13 14:36:17.360,5140
10655.0,1601.83,2024-01-13 18:22:48.240,5141
10495.0,836.36,2024-01-13 20:16:33.920,5142
10753.0,784.72,2023-06-26 09:39:53.070,5143
10507.0,823.4,2024-01-13 21:47:55.400,5144
10329.0,831.72,2024-01-13 22:49:14.670,5145
10658.0,828.84,2024-01-13 23:15:25.220,5146
10603.0,832.97,2024-01-14 01:24:01.730,5147
10634.0,824.08,2024-01-14 01:49:25.570,5148
10563.0,833.5,2024-01-14 06:31:55.590,5149
10630.0,817.72,2024-01-14 07:38:50.500,5150
10647.0,838.52,2024-01-14 09:00:17.680,5151
10747.0,1303.21,2023-06-26 11:38:43.900,5152
10707.0,1611.34,2024-01-14 12:41:34.610,5153
10616.0,847.6,2024-01-14 14:17:46.770,5154
10727.0,819.27,2023-06-26 12:06:46.970,5155
10696.0,824.99,2024-01-14 18:13:42.000,5156
10355.0,829.8,2024-01-14 18:19:44.670,5157
10700.0,1670.33,2024-01-14 21:21:27.020,5158
10740.0,1405.61,2024-01-14 22:01:44.090,5159
10384.0,822.38,2024-01-14 22:32:24.410,5160
10678.0,818.17,2024-01-15 00:06:44.450,5161
10629.0,832.66,2024-01-15 01:31:38.950,5162
10694.0,831.3,2024-01-15 03:10:59.580,5163
10461.0,831.97,2024-01-15 04:08:09.870,5164
10629.0,827.09,2024-01-15 06:46:09.160,5165
10595.0,832.58,2024-01-15 10:15:42.710,5166
10610.0,844.76,2024-01-15 10:33:43.490,5167
10492.0,819.18,2024-01-15 12:08:20.290,5168
10653.0,785.74,2023-06-26 13:40:37.670,5169
10628.0,830.14,2024-01-15 12:19:21.600,5170
10463.0,1809.39,2024-01-15 13:53:38.480,5171
10643.0,1458.5,2024-01-15 16:37:19.990,5172
10490.0,831.91,2024-01-15 17:27:27.310,5173
10715.0,841.28,2024-01-15 20:15:46.240,5174
10620.0,835.9,2024-01-15 22:21:40.430,5175
10681.0,833.35,2024-01-15 23:14:09.140,5176
10563.0,1116.53,2024-01-16 00:11:58.170,5177
10787.0,1668.13,2023-06-26 15:40:30.190,5178
10672.0,818.23,2024-01-16 02:31:44.610,5179
10661.0,833.93,2024-01-16 03:11:46.040,5180
10696.0,2079.22,2024-01-16 05:06:34.400,5181
10704.0,1386.84,2024-01-16 05:41:05.660,5182
10542.0,789.2,2024-01-16 10:00:56.730,5183
10691.0,1868.07,2024-01-16 12:29:22.450,5184
10686.0,824.4,2024-01-16 14:47:14.510,5185
10500.0,846.64,2024-01-16 15:17:20.670,5186
10532.0,851.4,2024-01-16 15:17:24.890,5187
10687.0,835.22,2024-01-16 17:45:51.300,5188
10749.0,805.51,2024-01-16 19:24:15.050,5189
10700.0,798.34,2024-01-16 20:34:18.740,5190
10588.0,810.93,2023-06-26 16:39:51.840,5191
10546.0,787.63,2024-01-16 22:05:16.640,5192
10420.0,840.16,2024-01-16 23:02:31.360,5193
10668.0,799.86,2024-01-16 23:34:12.570,5194
10629.0,1664.49,2024-01-17 04:41:38.980,5195
10691.0,838.69,2024-01-17 06:29:53.690,5196
10699.0,1413.74,2024-01-17 08:28:35.040,5197
10512.0,846.21,2024-01-17 08:38:25.760,5198
10607.0,820.23,2024-01-17 09:43:39.220,5199
10799.0,1038.67,2023-06-26 19:03:58.720,5200
10483.0,834.12,2024-01-17 11:17:49.520,5201
10606.0,832.53,2024-01-17 12:24:50.760,5202
10707.0,1136.5,2024-01-17 13:43:52.000,5203
10666.0,1556.2,2024-01-17 16:16:24.690,5204
10695.0,786.99,2023-06-26 18:35:14.380,5205
10284.0,830.6,2024-01-17 17:15:01.510,5206
10687.0,797.64,2024-01-17 20:14:11.440,5207
10718.0,818.96,2024-01-17 22:29:30.160,5208
10683.0,834.99,2024-01-17 22:32:52.990,5209
10682.0,1973.42,2024-01-18 00:39:14.730,5210
10407.0,832.03,2024-01-18 00:32:09.030,5211
10373.0,830.1,2024-01-18 03:31:03.540,5212
10467.0,829.53,2024-01-18 04:07:07.740,5213
10882.0,800.83,2024-01-18 07:20:39.760,5214
10741.0,791.34,2024-01-18 08:35:20.490,5215
10509.0,804.83,2024-01-18 09:19:43.720,5216
10719.0,853.68,2024-01-18 12:41:32.900,5217
10683.0,840.85,2024-01-18 13:27:42.540,5218
10663.0,834.07,2024-01-18 13:51:06.070,5219
10654.0,807.84,2024-01-18 14:55:20.000,5220
10638.0,828.28,2024-01-18 17:32:56.450,5221
10772.0,781.09,2023-06-26 21:10:49.790,5222
10720.0,1337.14,2024-01-18 21:20:11.520,5223
10743.0,1768.5,2024-01-18 22:02:01.110,5224
10352.0,1470.07,2024-01-19 00:22:44.620,5225
10631.0,830.61,2024-01-19 01:13:06.190,5226
10696.0,834.16,2024-01-19 01:43:12.170,5227
10669.0,831.45,2024-01-19 02:56:47.000,5228
10705.0,845.61,2024-01-19 04:41:58.810,5229
10509.0,826.57,2024-01-19 07:37:34.210,5230
10585.0,801.54,2024-01-19 08:54:24.950,5231
10421.0,835.74,2024-01-19 12:00:03.770,5232
10534.0,790.86,2024-01-19 12:28:57.230,5233
10656.0,794.61,2024-01-19 14:16:03.030,5234
10723.0,1872.97,2024-01-19 16:36:05.800,5235
10658.0,794.95,2023-06-26 23:18:17.930,5236
10504.0,832.55,2024-01-19 17:11:23.690,5237
10713.0,1750.62,2024-01-19 19:18:18.060,5238
10746.0,801.64,2024-01-19 19:47:10.150,5239
10675.0,834.08,2024-01-19 20:57:02.190,5240
10500.0,813.87,2024-01-19 23:28:21.840,5241
10714.0,1727.61,2024-01-20 04:34:03.940,5242
10716.0,1736.88,2024-01-20 04:55:44.040,5243
10463.0,1545.78,2024-01-20 06:01:49.940,5244
10560.0,799.73,2024-01-20 06:41:50.230,5245
10426.0,815.4,2024-01-20 08:04:21.910,5246
10680.0,845.34,2024-01-20 10:27:04.230,5247
10691.0,2186.89,2024-01-20 13:14:02.640,5248
