value,runtime,starttime,VM_id
1872.73,30.06,2023-10-07 14:00:35.970,6901
1873.96,30.01,2023-10-07 17:27:49.610,6902
1880.9,30.02,2023-06-16 14:21:17.290,6903
1876.23,30.02,2023-10-07 20:21:12.070,6904
1873.57,30.05,2023-10-07 22:04:29.750,6905
1874.39,30.02,2023-10-07 22:59:34.820,6906
1874.5,30.05,2023-10-08 01:17:29.280,6907
1873.69,30.02,2023-10-08 03:15:07.510,6908
1875.08,30.06,2023-10-08 03:42:05.710,6909
1873.41,30.05,2023-10-08 04:20:26.270,6910
1874.85,30.02,2023-10-08 06:36:34.130,6911
1873.28,30.05,2023-10-08 06:46:16.300,6912
1876.03,30.02,2023-10-08 09:16:11.320,6913
1873.98,30.05,2023-10-08 09:39:34.950,6914
1873.43,30.01,2023-10-08 11:31:19.050,6915
1873.4,30.05,2023-10-08 13:20:24.080,6916
1871.6,30.02,2023-10-08 13:59:58.840,6917
1874.4,30.02,2023-10-08 14:32:40.040,6918
1874.59,30.02,2023-10-08 15:25:01.040,6919
1876.83,30.05,2023-10-08 16:38:07.130,6920
1874.14,30.05,2023-10-08 17:46:09.150,6921
1874.13,30.03,2023-10-08 19:05:14.190,6922
1880.25,30.06,2023-06-16 17:38:22.830,6923
1874.59,30.06,2023-10-09 00:20:42.190,6924
1873.31,30.02,2023-10-09 02:01:25.000,6925
1875.7,30.05,2023-10-09 03:35:25.660,6926
1875.44,30.01,2023-10-09 04:33:03.900,6927
1874.54,30.04,2023-10-09 05:20:28.550,6928
1872.53,30.02,2023-10-09 07:37:52.580,6929
1874.16,30.02,2023-10-09 07:15:29.010,6930
1872.62,30.02,2023-10-09 08:25:27.140,6931
1875.47,30.02,2023-10-09 11:16:44.690,6932
1872.02,30.02,2023-10-09 11:35:32.980,6933
1874.82,30.04,2023-10-09 13:19:38.620,6934
1872.61,30.02,2023-10-09 14:57:05.660,6935
1872.98,30.04,2023-10-09 17:10:59.580,6936
1847.23,30.06,2023-10-09 17:00:58.670,6937
1882.1,30.06,2023-06-05 08:27:49.600,6938
1878.94,30.02,2023-06-16 18:23:32.880,6939
1876.43,30.02,2023-10-09 19:01:17.980,6940
1872.85,30.05,2023-10-09 22:35:43.980,6941
1875.59,30.02,2023-10-09 23:52:35.130,6942
1874.31,30.03,2023-10-09 22:50:02.700,6943
1877.57,30.06,2023-06-16 19:39:42.150,6944
1874.34,30.02,2023-10-10 01:18:24.910,6945
1873.74,30.02,2023-10-10 02:08:42.710,6946
1874.11,30.06,2023-10-10 05:04:37.050,6947
1781.18,30.05,2023-10-10 04:25:39.250,6948
1780.73,30.01,2023-10-10 05:29:50.880,6949
1879.67,30.05,2023-06-16 19:51:10.750,6950
1873.01,30.05,2023-10-10 07:34:28.040,6951
1871.05,30.02,2023-10-10 07:41:08.680,6952
1665.48,30.02,2023-10-10 10:53:36.720,6953
1873.16,30.02,2023-10-10 12:17:17.950,6954
1873.13,30.03,2023-10-10 13:29:49.380,6955
1874.22,30.02,2023-10-10 13:23:44.020,6956
1873.5,30.05,2023-10-10 15:06:22.980,6957
1665.14,30.02,2023-10-10 15:05:23.450,6958
1692.17,30.02,2023-10-10 18:19:56.760,6959
1873.41,30.06,2023-10-10 19:44:37.240,6960
1873.11,30.04,2023-10-10 20:37:36.980,6961
1874.68,30.05,2023-10-10 23:11:41.090,6962
1874.74,30.02,2023-10-11 00:21:53.150,6963
1872.17,30.05,2023-10-11 00:57:06.070,6964
1874.84,30.04,2023-10-11 02:36:13.280,6965
1875.44,30.02,2023-10-11 03:50:32.630,6966
1872.13,30.06,2023-10-11 04:35:33.510,6967
1876.55,30.02,2023-10-11 06:47:15.930,6968
1875.71,30.02,2023-10-11 08:02:43.000,6969
1881.01,30.02,2023-06-16 22:15:00.020,6970
1781.17,30.04,2023-10-11 10:29:11.540,6971
1874.94,30.02,2023-10-11 11:05:10.220,6972
1875.0,30.06,2023-10-11 13:09:52.260,6973
1873.72,30.02,2023-10-11 14:19:04.310,6974
1873.89,30.02,2023-10-11 14:32:21.560,6975
1856.83,30.02,2023-10-11 15:26:54.030,6976
1879.59,30.02,2023-06-17 00:26:58.050,6977
1873.23,30.02,2023-10-11 16:47:37.780,6978
1879.77,30.02,2023-10-11 19:28:51.610,6979
1879.57,30.02,2023-10-11 20:08:41.280,6980
1880.18,30.06,2023-10-11 21:18:56.750,6981
1879.74,30.01,2023-06-16 23:37:10.010,6982
1877.59,30.04,2023-10-11 23:16:19.670,6983
1877.94,30.02,2023-10-12 01:41:00.900,6984
1879.26,30.04,2023-10-12 03:45:25.130,6985
1878.59,30.05,2023-10-12 03:28:04.250,6986
1880.0,30.05,2023-10-12 04:59:14.200,6987
1881.97,30.05,2023-10-12 05:24:24.050,6988
1877.46,30.05,2023-10-12 10:25:35.560,6989
1786.01,30.03,2023-10-12 10:53:30.340,6990
1879.68,30.06,2023-10-12 11:56:47.930,6991
1879.15,30.02,2023-10-12 11:30:23.110,6992
1786.41,30.04,2023-10-12 12:47:38.930,6993
1786.25,30.02,2023-10-12 15:15:22.320,6994
1874.97,30.04,2023-10-12 15:00:48.610,6995
1877.65,30.05,2023-10-12 18:10:11.520,6996
1879.67,30.05,2023-10-12 18:20:44.220,6997
1882.11,30.05,2023-10-12 19:59:27.250,6998
1879.63,30.05,2023-10-12 21:15:02.780,6999
1879.13,30.02,2023-10-12 22:03:25.560,7000
1880.12,30.05,2023-10-12 22:58:46.240,7001
1881.49,30.03,2023-10-13 01:05:37.060,7002
1878.2,30.02,2023-10-13 02:01:21.590,7003
1880.55,30.04,2023-10-13 03:17:56.910,7004
1787.94,30.04,2023-10-13 03:35:35.880,7005
1879.9,30.02,2023-10-13 03:27:47.360,7006
1879.56,30.06,2023-10-13 08:06:22.730,7007
1880.69,30.02,2023-10-13 08:22:56.550,7008
1881.9,30.02,2023-06-17 03:06:01.340,7009
1878.16,30.02,2023-10-13 09:28:42.740,7010
1879.8,30.02,2023-10-13 12:26:59.760,7011
1875.24,30.02,2023-10-13 13:56:36.280,7012
1879.0,30.02,2023-10-13 13:31:47.750,7013
1874.94,30.06,2023-10-13 14:33:11.090,7014
1879.39,30.01,2023-06-17 04:15:33.200,7015
1879.61,30.02,2023-10-13 17:27:06.030,7016
1876.71,30.02,2023-10-13 18:45:54.460,7017
1879.42,30.02,2023-10-13 20:27:55.820,7018
1853.18,30.02,2023-06-17 04:15:27.020,7019
1879.53,30.01,2023-10-13 22:28:06.610,7020
1877.2,30.02,2023-10-14 01:01:31.660,7021
1877.54,30.05,2023-10-14 01:03:32.050,7022
1879.57,30.05,2023-10-14 02:56:29.870,7023
1880.22,30.06,2023-06-17 05:28:46.010,7024
1879.84,30.02,2023-10-14 05:31:30.130,7025
1877.87,30.02,2023-10-14 04:49:01.000,7026
1878.93,30.02,2023-10-14 07:30:19.010,7027
1877.26,30.01,2023-10-14 10:05:32.020,7028
1878.65,30.34,2023-06-17 05:35:38.000,7029
1878.37,30.05,2023-10-14 11:24:38.360,7030
1879.42,30.05,2023-10-14 13:53:56.050,7031
1879.06,30.03,2023-10-14 13:57:29.430,7032
1879.92,30.05,2023-10-14 13:40:51.160,7033
1882.08,30.04,2023-10-14 15:21:42.670,7034
1878.93,30.02,2023-10-14 16:16:58.270,7035
1880.04,30.02,2023-10-14 20:26:55.400,7036
1880.13,30.02,2023-10-14 21:45:58.710,7037
1877.71,30.02,2023-10-14 21:30:30.270,7038
1880.87,30.06,2023-10-14 23:57:28.190,7039
1880.3,30.01,2023-10-14 23:52:24.330,7040
1877.13,30.02,2023-10-14 23:25:42.270,7041
1878.36,30.02,2023-06-17 07:39:51.090,7042
1879.09,30.02,2023-10-15 00:33:55.750,7043
1879.15,30.02,2023-10-15 05:02:31.030,7044
1881.14,30.05,2023-10-15 06:34:24.440,7045
1879.6,30.01,2023-10-15 07:45:49.650,7046
1878.44,30.02,2023-10-15 08:02:07.130,7047
1880.67,30.05,2023-10-15 09:04:52.320,7048
1878.73,30.02,2023-10-15 09:28:50.680,7049
1882.74,30.02,2023-10-15 10:27:15.360,7050
1881.13,30.02,2023-10-15 10:45:16.000,7051
1878.75,30.02,2023-10-15 13:28:01.230,7052
1879.69,30.02,2023-10-15 14:09:37.130,7053
1880.01,30.06,2023-10-15 17:48:00.080,7054
1878.07,30.06,2023-10-15 18:39:27.010,7055
1879.23,30.02,2023-10-15 19:18:04.560,7056
1878.74,30.02,2023-10-15 20:06:08.240,7057
1880.46,30.03,2023-10-15 20:55:29.430,7058
1879.11,30.02,2023-10-15 21:27:15.460,7059
1878.95,30.05,2023-10-16 00:15:39.460,7060
1877.8,30.02,2023-10-16 00:10:27.480,7061
1879.51,30.06,2023-10-16 01:20:37.450,7062
1879.45,30.06,2023-10-16 04:25:04.650,7063
1686.65,30.1,2023-10-16 04:42:48.410,7064
1880.09,30.02,2023-10-16 04:21:34.070,7065
1882.54,30.02,2023-10-16 05:49:21.240,7066
1788.73,30.02,2023-10-16 09:11:57.990,7067
1882.08,30.02,2023-06-17 11:42:32.870,7068
1879.92,30.05,2023-10-16 11:56:06.950,7069
1787.2,30.02,2023-10-16 14:19:23.730,7070
1787.72,30.02,2023-10-16 15:00:17.930,7071
1880.49,30.05,2023-10-16 15:44:07.880,7072
1786.84,30.02,2023-10-16 17:35:42.450,7073
1787.34,30.02,2023-10-16 18:01:09.180,7074
1880.52,30.03,2023-10-16 19:51:39.420,7075
1880.24,30.02,2023-10-16 18:49:16.870,7076
1877.43,30.02,2023-10-16 22:05:17.000,7077
1878.58,30.02,2023-10-16 23:38:17.720,7078
1880.9,30.04,2023-10-17 00:03:45.180,7079
1878.79,30.05,2023-10-17 02:10:26.170,7080
1878.45,30.02,2023-10-17 04:19:01.080,7081
1788.33,30.02,2023-10-17 03:47:55.250,7082
1881.52,30.02,2023-10-17 04:49:55.510,7083
1789.41,30.02,2023-10-17 07:03:42.460,7084
1880.43,30.02,2023-10-17 08:13:38.670,7085
1785.66,30.02,2023-10-17 11:26:15.440,7086
1877.54,30.06,2023-10-17 10:51:03.610,7087
1699.08,30.09,2023-10-17 13:44:10.250,7088
1786.23,30.02,2023-10-17 15:11:28.030,7089
1878.86,30.02,2023-10-17 16:05:37.000,7090
1788.21,30.02,2023-10-17 17:11:53.710,7091
1878.93,30.05,2023-10-17 18:58:52.570,7092
1880.34,30.04,2023-10-17 19:02:55.650,7093
1879.34,30.01,2023-10-17 19:39:56.300,7094
1878.04,30.02,2023-10-17 20:18:18.080,7095
1878.88,30.02,2023-10-18 02:21:15.460,7096
1879.35,30.02,2023-06-17 15:38:54.410,7097
1879.21,30.02,2023-10-18 04:03:01.540,7098
1879.88,30.06,2023-10-18 04:03:36.270,7099
1880.25,30.06,2023-10-18 05:41:00.260,7100
1878.87,30.02,2023-10-18 06:11:25.900,7101
1788.62,30.02,2023-10-18 07:51:53.340,7102
1878.42,30.02,2023-06-17 16:18:04.790,7103
1786.9,30.02,2023-10-18 08:44:42.630,7104
1562.97,30.06,2023-10-18 12:02:02.500,7105
1640.09,30.02,2023-10-18 12:50:23.020,7106
1880.63,30.02,2023-10-18 14:32:42.280,7107
1878.79,30.06,2023-10-18 15:49:11.850,7108
1879.95,30.06,2023-10-18 18:33:17.710,7109
1877.31,30.03,2023-10-18 19:14:19.440,7110
1878.51,30.02,2023-10-18 20:41:12.190,7111
1878.95,30.02,2023-10-18 21:51:29.050,7112
1878.83,30.07,2023-06-17 17:16:27.650,7113
1880.14,30.05,2023-10-18 23:11:48.310,7114
1878.36,30.05,2023-10-19 00:34:58.610,7115
1879.74,30.05,2023-10-19 03:30:08.290,7116
1878.01,30.02,2023-10-19 03:08:50.650,7117
1878.89,30.04,2023-10-19 04:40:07.560,7118
1880.84,30.01,2023-10-19 04:48:44.590,7119
1876.08,30.02,2023-10-19 05:48:46.750,7120
1677.47,30.02,2023-10-19 09:22:08.420,7121
1787.98,30.02,2023-10-19 09:17:33.880,7122
1553.98,30.02,2023-10-19 11:23:34.400,7123
1652.69,30.02,2023-10-19 12:26:53.300,7124
1694.86,30.05,2023-10-19 13:09:20.080,7125
1701.13,30.02,2023-10-19 14:22:41.970,7126
1878.24,30.02,2023-10-19 15:15:05.500,7127
1877.78,30.06,2023-10-19 20:01:30.870,7128
1878.56,30.02,2023-10-19 19:35:33.210,7129
1880.43,30.05,2023-10-19 21:27:06.310,7130
1878.94,30.04,2023-10-19 22:32:02.760,7131
1879.28,30.06,2023-10-20 00:17:46.520,7132
1878.01,30.06,2023-06-17 19:35:15.570,7133
1879.79,30.04,2023-10-20 01:56:42.290,7134
1878.9,30.01,2023-10-20 02:01:39.680,7135
1880.15,30.02,2023-10-20 05:48:05.360,7136
1787.72,30.02,2023-10-20 06:38:56.690,7137
1878.74,30.01,2023-06-17 20:00:43.320,7138
1823.26,30.02,2023-10-20 07:00:40.590,7139
1787.47,30.02,2023-10-20 07:30:56.000,7140
1882.78,30.02,2023-10-20 09:55:08.460,7141
1787.47,30.05,2023-10-20 10:32:04.450,7142
1687.67,30.05,2023-10-20 11:25:21.880,7143
1787.5,30.02,2023-10-20 12:10:12.030,7144
1880.07,30.05,2023-06-17 21:38:48.690,7145
1881.87,30.05,2023-10-20 15:12:13.320,7146
1645.17,30.03,2023-10-20 14:56:14.990,7147
1879.11,30.06,2023-10-20 19:03:19.430,7148
1879.93,30.15,2023-10-20 19:19:03.280,7149
1881.83,30.02,2023-06-04 12:29:37.680,7150
1877.6,30.01,2023-10-20 20:58:35.650,7151
1880.17,30.03,2023-10-20 22:24:43.870,7152
1880.63,30.02,2023-10-20 23:50:44.910,7153
1881.34,30.04,2023-10-21 00:50:09.450,7154
1881.16,30.05,2023-10-21 01:36:22.480,7155
1880.49,30.05,2023-10-21 02:47:35.050,7156
1880.97,30.05,2023-10-21 05:48:27.140,7157
1880.76,30.02,2023-10-21 06:04:23.020,7158
1883.6,30.02,2023-10-21 08:15:22.880,7159
1879.8,30.05,2023-10-21 09:27:32.450,7160
1881.43,30.05,2023-06-17 22:52:15.980,7161
1880.91,30.01,2023-10-21 10:29:59.990,7162
1877.96,30.02,2023-10-21 11:07:20.420,7163
1877.67,30.02,2023-10-21 14:46:08.430,7164
1880.29,30.05,2023-10-21 16:32:29.810,7165
1878.78,30.02,2023-06-17 23:22:36.080,7166
1881.39,30.03,2023-10-21 16:35:32.190,7167
1879.24,30.02,2023-10-21 16:48:37.980,7168
1880.11,30.02,2023-10-21 18:40:55.740,7169
1880.02,30.02,2023-10-21 21:20:38.430,7170
1878.88,30.02,2023-06-18 00:31:08.710,7171
1879.99,30.02,2023-10-21 23:07:47.960,7172
1879.25,30.06,2023-10-22 00:16:56.060,7173
1878.79,30.02,2023-10-22 01:04:05.380,7174
1880.33,30.05,2023-10-22 01:36:05.120,7175
1878.15,30.05,2023-10-22 03:56:31.960,7176
1876.05,30.04,2023-10-22 05:24:00.930,7177
1881.07,30.02,2023-10-22 06:46:58.290,7178
1881.25,30.05,2023-10-22 08:37:40.620,7179
1879.78,30.05,2023-10-22 10:28:59.990,7180
1880.86,30.01,2023-10-22 11:22:20.200,7181
1878.04,30.05,2023-10-22 10:40:35.120,7182
1876.76,30.02,2023-10-22 11:27:31.000,7183
1878.66,30.02,2023-10-22 14:06:25.020,7184
1880.28,30.01,2023-10-22 15:07:55.510,7185
1876.61,30.02,2023-10-22 16:06:54.020,7186
1879.39,30.03,2023-10-22 17:33:48.590,7187
1878.76,30.02,2023-10-22 18:57:39.100,7188
1877.46,30.02,2023-10-22 19:53:43.060,7189
1880.56,30.02,2023-10-22 22:32:33.050,7190
1878.32,30.02,2023-10-23 01:58:08.230,7191
1875.73,30.05,2023-06-18 03:12:01.870,7192
1878.05,30.02,2023-10-23 02:07:36.830,7193
1878.85,30.02,2023-10-23 03:32:36.170,7194
1874.07,30.02,2023-10-23 04:10:17.230,7195
1880.1,30.01,2023-10-23 07:10:24.660,7196
1787.39,30.04,2023-10-23 09:02:21.330,7197
1880.88,30.02,2023-06-18 03:13:49.770,7198
1879.15,30.05,2023-10-23 09:03:23.460,7199
1881.54,30.02,2023-10-23 09:35:55.830,7200
1786.3,30.05,2023-10-23 12:37:06.640,7201
1542.04,30.06,2023-10-23 13:46:22.240,7202
1561.86,30.07,2023-10-23 13:54:05.550,7203
1881.96,30.02,2023-10-23 15:28:54.110,7204
1785.87,30.04,2023-10-23 17:22:12.410,7205
1554.37,30.02,2023-10-23 16:50:32.000,7206
1880.42,30.08,2023-10-23 18:50:05.510,7207
1879.11,30.02,2023-10-23 19:40:54.230,7208
1879.25,30.05,2023-10-23 23:11:27.650,7209
1880.21,30.02,2023-10-23 23:31:25.880,7210
1881.32,30.05,2023-10-24 03:01:22.430,7211
1879.7,30.05,2023-10-24 04:10:11.070,7212
1877.47,30.02,2023-06-18 05:19:14.840,7213
1879.25,30.02,2023-10-24 04:12:15.010,7214
1880.21,30.02,2023-10-24 06:45:27.320,7215
1881.73,30.02,2023-10-24 07:47:59.230,7216
1553.56,30.05,2023-10-24 12:16:50.830,7217
1556.23,30.03,2023-10-24 11:55:17.190,7218
1553.89,30.06,2023-10-24 12:42:31.600,7219
1539.89,30.07,2023-10-24 14:35:02.020,7220
1567.55,30.02,2023-10-24 15:22:21.470,7221
1557.19,30.02,2023-10-24 16:29:20.520,7222
1784.99,30.02,2023-10-24 16:13:02.350,7223
1790.87,30.02,2023-10-24 17:16:26.400,7224
1740.28,30.07,2023-10-24 20:52:33.380,7225
1877.9,30.06,2023-10-24 19:51:29.820,7226
1880.71,30.03,2023-10-24 22:10:00.700,7227
1879.4,30.02,2023-10-24 22:06:31.000,7228
1878.94,30.03,2023-10-25 01:47:42.130,7229
1879.94,30.02,2023-10-25 01:49:33.770,7230
1878.92,30.01,2023-10-25 03:26:05.500,7231
1882.49,30.01,2023-10-25 03:37:11.840,7232
1686.82,30.02,2023-10-25 05:40:34.670,7233
1879.8,30.08,2023-06-18 08:20:23.140,7234
1879.99,30.02,2023-10-25 08:38:35.190,7235
1598.88,30.02,2023-10-25 09:33:20.040,7236
1557.34,30.04,2023-10-25 12:26:41.390,7237
1547.04,30.02,2023-10-25 12:52:11.360,7238
1788.57,30.05,2023-10-25 14:59:49.170,7239
1662.03,30.07,2023-10-25 16:16:27.600,7240
1551.69,30.02,2023-10-25 16:02:30.380,7241
1548.83,30.04,2023-10-25 18:05:27.780,7242
1879.14,30.03,2023-10-25 19:36:13.900,7243
1881.43,30.02,2023-10-25 22:04:39.450,7244
1880.02,30.05,2023-10-25 23:54:45.850,7245
1878.09,30.06,2023-10-26 00:08:30.300,7246
1877.14,30.03,2023-10-26 02:31:13.550,7247
1852.72,30.02,2023-10-26 02:22:51.580,7248
1877.22,30.02,2023-06-18 09:44:07.600,7249
1882.19,30.02,2023-10-26 03:37:38.270,7250
1879.62,30.02,2023-10-26 06:17:24.440,7251
1669.81,30.02,2023-10-26 07:09:03.490,7252
1703.27,30.07,2023-10-26 09:02:17.830,7253
1561.65,30.02,2023-10-26 11:33:26.000,7254
1694.48,30.03,2023-10-26 13:59:53.150,7255
1564.29,30.07,2023-10-26 14:49:33.430,7256
1878.52,30.05,2023-10-26 16:40:50.000,7257
1880.69,30.02,2023-06-18 11:14:19.760,7258
1786.51,30.05,2023-10-26 17:50:55.800,7259
1882.44,30.04,2023-10-26 20:27:37.570,7260
1878.94,30.02,2023-10-26 21:08:37.230,7261
1877.19,30.02,2023-10-26 22:28:47.970,7262
1699.72,30.02,2023-06-18 12:23:12.750,7263
1874.32,30.05,2023-10-27 01:19:06.120,7264
1720.22,30.03,2023-10-27 02:11:07.050,7265
1880.81,30.06,2023-10-27 03:34:52.420,7266
1686.99,30.05,2023-10-27 05:11:16.790,7267
1880.69,30.02,2023-06-18 13:45:47.410,7268
1762.15,30.02,2023-10-27 10:33:21.880,7269
1691.04,30.02,2023-10-27 11:06:20.590,7270
1695.63,30.02,2023-10-27 12:24:42.950,7271
1878.72,30.06,2023-06-18 13:33:58.570,7272
1563.94,30.02,2023-10-27 15:17:32.350,7273
1562.99,30.07,2023-10-27 15:05:12.150,7274
1665.08,30.05,2023-10-27 16:36:36.880,7275
1878.89,30.02,2023-10-27 17:49:33.370,7276
1878.55,30.06,2023-10-27 17:38:17.600,7277
1721.14,30.02,2023-10-27 17:58:47.310,7278
1877.83,30.04,2023-10-27 19:00:54.460,7279
1879.1,30.02,2023-06-18 15:01:26.030,7280
1880.06,30.02,2023-10-27 22:53:05.280,7281
1878.34,30.06,2023-10-28 01:52:30.010,7282
1879.06,30.02,2023-10-28 02:28:09.330,7283
1881.11,30.03,2023-10-28 04:00:18.220,7284
1879.25,30.06,2023-10-28 03:07:33.400,7285
1879.73,30.02,2023-10-28 03:28:45.020,7286
1879.2,30.05,2023-10-28 05:17:12.100,7287
1879.95,30.02,2023-10-28 08:25:42.240,7288
1879.68,30.04,2023-10-28 11:42:11.350,7289
1879.85,30.02,2023-10-28 12:14:40.870,7290
1879.52,30.02,2023-10-28 13:06:06.800,7291
1878.92,30.06,2023-06-18 15:59:56.880,7292
1717.21,30.02,2023-10-28 14:49:37.020,7293
1878.23,30.05,2023-10-28 15:48:23.990,7294
1878.3,30.04,2023-10-28 18:17:37.350,7295
1881.97,30.06,2023-10-28 19:46:10.260,7296
1879.37,30.02,2023-10-28 22:40:31.820,7297
1881.72,30.06,2023-10-28 23:02:48.180,7298
1878.65,30.06,2023-10-29 00:10:51.240,7299
1880.79,30.06,2023-10-29 01:28:13.930,7300
1880.5,30.05,2023-10-29 02:30:44.900,7301
1880.42,30.02,2023-10-29 03:31:31.730,7302
1879.58,30.02,2023-10-29 05:29:18.920,7303
1880.03,30.05,2023-10-29 06:51:46.990,7304
1879.87,30.01,2023-10-29 07:22:48.860,7305
1880.19,30.06,2023-10-29 07:49:37.350,7306
1880.72,30.02,2023-10-29 09:02:34.710,7307
1880.39,30.02,2023-10-29 10:40:21.390,7308
1879.92,30.02,2023-10-29 10:56:28.410,7309
1879.75,30.04,2023-10-29 12:21:12.040,7310
1880.97,30.05,2023-10-29 16:36:57.000,7311
1880.03,30.02,2023-10-29 16:37:16.800,7312
1879.08,30.05,2023-10-29 18:15:02.620,7313
1881.95,30.02,2023-10-29 20:50:34.930,7314
1880.67,30.02,2023-10-29 20:46:10.490,7315
1876.64,30.05,2023-10-29 21:25:43.470,7316
1881.2,30.05,2023-10-29 22:58:34.720,7317
1881.02,30.02,2023-10-30 00:12:19.930,7318
1881.48,30.06,2023-10-30 04:00:02.020,7319
1879.68,30.02,2023-10-30 04:56:08.650,7320
1881.06,30.02,2023-10-30 05:48:51.860,7321
1880.6,30.05,2023-10-30 06:54:12.800,7322
1879.24,30.01,2023-06-18 20:40:07.300,7323
1668.23,30.02,2023-10-30 08:43:02.690,7324
1695.51,30.05,2023-10-30 08:32:02.550,7325
1539.05,30.04,2023-10-30 10:27:28.430,7326
1787.85,30.02,2023-10-30 13:36:55.360,7327
1561.66,30.07,2023-10-30 16:36:57.930,7328
1879.44,30.05,2023-10-30 15:49:59.020,7329
1785.39,30.05,2023-10-30 19:04:45.970,7330
1788.39,30.02,2023-10-30 18:22:29.510,7331
1878.29,30.02,2023-06-18 21:22:06.970,7332
1881.36,30.06,2023-10-30 23:11:45.310,7333
1882.51,30.05,2023-10-31 00:28:28.410,7334
1880.3,30.05,2023-10-31 01:48:01.570,7335
1879.43,30.02,2023-10-31 02:37:42.870,7336
1879.71,30.01,2023-06-18 22:15:40.910,7337
1879.35,30.05,2023-10-31 04:15:21.770,7338
1882.64,30.05,2023-10-31 06:33:45.600,7339
1700.74,30.02,2023-10-31 08:13:05.390,7340
1678.97,30.06,2023-10-31 08:56:25.270,7341
1879.17,30.08,2023-10-31 10:18:57.460,7342
1878.31,30.02,2023-10-31 12:38:32.230,7343
1880.89,30.05,2023-10-31 13:36:19.430,7344
1876.39,30.05,2023-10-31 14:18:07.870,7345
1788.46,30.02,2023-10-31 15:04:39.470,7346
1654.05,30.02,2023-10-31 15:42:47.660,7347
1532.33,30.06,2023-10-31 19:17:32.910,7348
1688.56,30.1,2023-10-31 19:15:49.600,7349
1879.93,30.06,2023-06-19 00:39:28.030,7350
1879.91,30.03,2023-11-01 01:00:12.640,7351
1877.46,30.36,2023-06-19 00:16:19.000,7352
1881.11,30.02,2023-06-19 03:07:42.090,7353
1882.01,30.02,2023-06-19 02:58:20.890,7354
1875.01,30.06,2023-06-19 06:52:07.480,7355
1879.35,30.02,2023-06-19 07:02:34.770,7356
1829.24,30.02,2023-06-19 07:13:17.970,7357
1844.46,30.06,2023-06-19 08:33:21.040,7358
1557.48,30.03,2023-06-19 09:22:01.260,7359
1879.01,30.02,2023-06-19 09:59:44.000,7360
1879.75,30.06,2023-06-19 10:40:06.080,7361
1879.4,30.06,2023-06-19 13:21:01.110,7362
1787.08,30.02,2023-06-19 14:05:19.890,7363
1880.8,30.36,2023-06-19 15:35:07.000,7364
1882.89,30.03,2023-11-07 18:14:18.880,7365
1880.79,30.05,2023-11-07 20:09:23.120,7366
1879.93,30.06,2023-06-19 17:41:45.520,7367
1877.53,30.04,2023-11-07 21:58:33.390,7368
1878.81,30.01,2023-11-07 22:56:58.000,7369
1664.04,30.02,2023-11-08 07:03:01.820,7370
1666.45,30.12,2023-11-08 10:49:23.160,7371
1880.25,30.02,2023-06-19 18:41:39.840,7372
1882.11,30.05,2023-06-05 15:39:01.720,7373
1878.05,30.02,2023-06-19 22:20:58.250,7374
1881.56,30.02,2023-06-19 23:15:46.720,7375
1881.23,30.06,2023-06-20 00:09:52.190,7376
1880.74,30.02,2023-06-20 00:41:13.430,7377
1878.92,30.06,2023-06-20 02:37:01.390,7378
1880.32,30.06,2023-06-20 03:51:55.370,7379
1880.64,30.02,2023-06-20 05:37:06.730,7380
1883.12,30.01,2023-11-13 05:24:49.420,7381
1881.49,30.07,2023-11-13 06:55:27.380,7382
1679.83,30.05,2023-11-13 06:23:05.130,7383
1878.75,30.06,2023-11-13 07:08:30.360,7384
1645.61,30.08,2023-11-13 07:56:54.920,7385
1680.64,30.02,2023-11-13 08:31:27.790,7386
1660.64,30.06,2023-11-13 09:48:51.420,7387
1535.59,30.02,2023-06-20 05:40:44.030,7388
1677.03,30.07,2023-11-13 14:59:39.970,7389
1671.45,30.02,2023-11-13 15:31:49.050,7390
1555.83,30.05,2023-11-13 16:57:29.730,7391
1559.51,30.08,2023-11-13 19:12:22.550,7392
1879.87,30.08,2023-11-13 20:07:40.780,7393
1879.28,30.06,2023-11-13 20:25:45.150,7394
1696.79,30.03,2023-11-13 20:37:16.210,7395
1880.42,30.02,2023-11-13 23:01:51.110,7396
1879.36,30.02,2023-11-13 23:57:25.780,7397
1880.59,30.01,2023-11-14 02:40:06.700,7398
1554.75,30.03,2023-11-14 04:20:46.510,7399
1882.52,30.02,2023-11-14 05:16:18.570,7400
1689.19,30.02,2023-06-20 08:26:42.270,7401
1690.35,30.02,2023-11-14 06:08:52.850,7402
1539.45,30.07,2023-11-14 08:25:05.690,7403
1564.81,30.03,2023-11-14 08:39:05.180,7404
1536.93,30.02,2023-11-14 12:35:48.330,7405
1709.83,30.02,2023-11-14 12:38:03.020,7406
1554.1,30.03,2023-11-14 13:23:55.290,7407
1672.34,30.08,2023-11-14 15:48:04.360,7408
1562.82,30.08,2023-11-14 17:23:36.450,7409
1695.74,30.03,2023-11-14 17:49:52.980,7410
1787.94,30.02,2023-11-14 19:52:04.610,7411
1881.03,30.03,2023-11-14 20:01:56.060,7412
1879.64,30.02,2023-11-14 20:36:19.300,7413
1874.17,30.06,2023-11-14 23:47:52.020,7414
1540.84,30.02,2023-11-15 00:41:57.260,7415
1551.33,30.08,2023-11-15 03:02:01.720,7416
1559.81,30.02,2023-11-15 02:14:31.630,7417
