value,runtime,starttime,VM_id
569944.32,30.02,2023-12-29 06:38:18.670,5782
732376.55,30.05,2023-06-06 02:53:14.280,5783
810833.32,30.02,2023-12-29 07:52:50.430,5784
636425.83,30.02,2023-12-29 08:43:41.130,5785
639580.52,30.02,2023-12-29 09:25:58.750,5786
786292.62,30.04,2023-12-29 09:22:09.140,5787
719442.53,30.02,2023-12-29 12:02:05.250,5788
887797.18,30.02,2023-06-24 20:19:06.000,5789
644260.92,30.02,2023-12-29 14:30:03.470,5790
737308.66,30.02,2023-12-29 15:12:05.930,5791
713770.3,30.02,2023-12-29 16:12:45.050,5792
701117.06,30.02,2023-12-29 17:00:40.930,5793
1018664.76,30.11,2023-12-29 18:31:18.840,5794
815115.41,30.05,2023-06-24 21:15:17.400,5795
844988.7,30.02,2023-12-29 22:28:16.120,5796
740582.47,30.02,2023-12-29 23:11:12.630,5797
844317.65,30.02,2023-12-30 01:15:51.800,5798
779276.82,30.02,2023-12-30 00:52:06.020,5799
707443.79,30.02,2023-06-24 22:41:11.620,5800
692006.79,30.02,2023-12-30 03:39:46.860,5801
717237.99,30.02,2023-12-30 03:41:15.740,5802
922668.94,30.05,2023-12-30 06:50:43.770,5803
709064.67,30.02,2023-12-30 06:13:32.750,5804
663994.47,30.03,2023-12-30 07:56:28.540,5805
752849.84,30.05,2023-12-30 10:03:47.410,5806
714665.85,30.02,2023-12-30 10:23:32.480,5807
723657.28,30.05,2023-12-30 12:20:14.430,5808
730951.52,30.02,2023-12-30 14:41:16.740,5809
673643.25,30.02,2023-12-30 14:19:34.520,5810
717651.02,30.02,2023-12-30 16:50:56.980,5811
868442.33,30.06,2023-12-30 16:53:11.610,5812
802130.07,30.02,2023-12-30 17:50:08.870,5813
674546.42,30.02,2023-12-30 20:19:51.120,5814
761959.19,30.05,2023-12-30 21:15:24.260,5815
822202.23,30.02,2023-12-30 21:50:10.290,5816
756074.74,30.05,2023-12-31 00:04:35.260,5817
691487.52,30.02,2023-12-31 00:35:58.730,5818
840662.47,30.14,2023-12-31 03:28:15.700,5819
716762.58,30.02,2023-12-31 04:06:40.980,5820
686282.51,30.06,2023-06-25 00:51:41.710,5821
771267.83,30.02,2023-12-31 05:15:12.020,5822
804550.71,30.02,2023-12-31 07:56:59.520,5823
1070034.25,30.02,2023-12-31 08:21:43.700,5824
635146.18,30.02,2023-12-31 10:20:03.750,5825
932964.91,30.02,2023-12-31 12:30:10.700,5826
731378.94,30.06,2023-12-31 14:35:16.440,5827
731624.94,30.02,2023-12-31 14:21:32.690,5828
725849.4,30.03,2023-12-31 15:18:04.160,5829
729286.16,30.02,2023-12-31 15:31:10.000,5830
658655.73,30.05,2023-12-31 18:52:37.350,5831
689449.4,30.02,2023-06-25 02:30:19.840,5832
676837.89,30.02,2023-12-31 21:46:57.550,5833
836716.82,30.07,2023-12-31 22:57:10.150,5834
731690.64,30.02,2023-12-31 22:41:30.640,5835
794686.46,30.02,2023-12-31 23:56:48.270,5836
683440.98,30.02,2023-06-25 02:48:31.400,5837
661134.68,30.04,2024-01-01 02:00:44.730,5838
771098.18,30.02,2024-01-01 01:32:29.000,5839
797181.69,30.02,2024-01-01 04:39:03.630,5840
885987.43,30.07,2024-01-01 05:36:42.860,5841
821024.13,30.02,2024-01-01 06:54:33.450,5842
721358.67,30.02,2023-06-25 03:50:27.590,5843
758426.87,30.02,2024-01-01 07:38:03.850,5844
654632.36,30.02,2024-01-01 09:06:08.950,5845
734420.65,30.02,2024-01-01 10:26:48.970,5846
849471.56,30.02,2024-01-01 11:16:17.660,5847
818146.4,30.02,2024-01-01 13:08:10.450,5848
737222.86,30.02,2023-06-25 04:20:27.250,5849
733168.99,30.02,2024-01-01 14:23:31.750,5850
716890.14,30.02,2024-01-01 16:56:52.510,5851
643677.99,30.04,2024-01-01 18:45:54.110,5852
678008.68,30.02,2024-01-01 19:22:27.490,5853
882373.13,30.04,2024-01-01 20:09:34.370,5854
744579.13,30.02,2024-01-01 20:14:15.870,5855
765830.28,30.05,2024-01-01 21:33:02.660,5856
723854.08,30.05,2024-01-02 00:00:44.880,5857
900433.62,30.11,2024-01-02 01:36:57.380,5858
720923.69,30.02,2024-01-02 03:11:18.620,5859
831833.39,30.02,2024-01-02 04:32:56.700,5860
711559.35,30.05,2024-01-02 05:07:03.220,5861
755770.03,30.02,2024-01-02 04:57:28.090,5862
583896.05,30.02,2024-01-02 07:05:00.720,5863
699555.56,30.02,2024-01-02 06:57:59.920,5864
879887.01,30.02,2024-01-02 09:06:36.720,5865
784007.99,30.05,2024-01-02 11:22:13.140,5866
704499.75,30.11,2024-01-02 10:58:31.260,5867
678847.13,30.02,2024-01-02 11:46:10.840,5868
719922.27,30.02,2024-01-02 12:58:53.200,5869
672590.22,30.02,2024-01-02 15:51:06.960,5870
858427.16,30.04,2024-01-02 15:53:51.940,5871
696829.26,30.02,2024-01-02 17:55:57.710,5872
906313.19,30.02,2024-01-02 20:44:24.070,5873
896711.42,30.05,2024-01-02 22:13:07.200,5874
866726.54,30.02,2024-01-02 22:54:33.210,5875
760077.24,30.11,2023-06-25 08:06:46.180,5876
729773.44,30.04,2024-01-02 23:53:41.860,5877
957577.28,30.11,2024-01-03 00:14:30.220,5878
748701.3,30.02,2024-01-03 01:00:30.730,5879
718556.07,30.07,2024-01-03 05:04:51.040,5880
725355.97,30.02,2024-01-03 05:31:40.020,5881
653072.52,30.02,2024-01-03 07:13:05.480,5882
715439.44,30.02,2024-01-03 08:09:19.880,5883
742595.16,30.07,2024-01-03 10:00:39.300,5884
836856.14,30.02,2024-01-03 10:18:04.190,5885
601416.68,30.02,2024-01-03 11:30:33.180,5886
850587.15,30.14,2024-01-03 12:36:57.250,5887
762391.62,30.02,2024-01-03 13:22:37.680,5888
709549.01,30.02,2024-01-03 15:08:18.000,5889
784301.24,30.04,2024-01-03 17:15:49.100,5890
757137.08,30.02,2024-01-03 18:37:47.720,5891
813796.46,30.05,2023-06-06 03:52:31.040,5892
807574.44,30.02,2024-01-03 19:31:39.000,5893
908485.22,30.05,2024-01-03 21:29:42.040,5894
743106.95,30.02,2024-01-03 21:31:18.000,5895
641164.0,30.02,2024-01-03 22:31:20.330,5896
609913.82,30.02,2023-08-23 18:36:49.020,5897
539990.28,30.02,2024-01-04 01:20:24.650,5898
721259.58,30.02,2023-08-23 19:14:23.000,5899
682800.92,30.02,2023-08-23 20:04:30.500,5900
803268.58,30.05,2023-08-23 21:45:27.070,5901
727922.05,30.06,2023-08-24 00:52:52.390,5902
786843.51,30.02,2023-06-25 09:44:32.060,5903
702525.82,30.02,2023-06-12 02:50:13.390,5904
1022510.41,30.05,2023-08-24 03:47:39.430,5905
816523.5,30.02,2023-08-24 04:49:46.700,5906
711208.46,30.02,2024-01-04 02:12:34.020,5907
1228458.82,30.12,2024-01-04 03:49:04.720,5908
618900.67,30.02,2023-08-24 04:35:44.000,5909
751476.07,30.05,2023-08-24 05:45:50.940,5910
709577.92,30.12,2023-06-12 03:02:37.610,5911
698361.57,30.02,2024-01-04 05:28:59.450,5912
740699.02,30.15,2023-08-24 09:06:39.740,5913
622354.51,30.02,2023-08-24 12:24:23.660,5914
789590.11,30.02,2023-08-24 13:04:35.830,5915
852219.04,30.02,2023-08-24 14:00:27.510,5916
1009990.96,30.04,2023-06-12 04:37:14.210,5917
931607.31,30.05,2024-01-04 06:53:14.420,5918
985980.12,30.07,2024-01-04 08:03:42.750,5919
765059.24,30.04,2023-08-24 17:43:34.120,5920
690496.51,30.02,2023-08-24 18:06:33.990,5921
852658.25,30.02,2023-08-24 19:05:10.610,5922
646153.53,30.05,2023-08-24 19:23:23.180,5923
843026.6,30.02,2023-08-24 19:15:44.020,5924
621817.44,30.05,2023-06-25 11:28:19.770,5925
863925.9,30.02,2023-08-24 21:19:03.730,5926
906291.03,30.04,2023-08-24 22:31:09.220,5927
913480.09,30.12,2023-08-24 23:43:03.110,5928
1102024.12,30.02,2023-08-25 01:01:44.500,5929
828742.92,30.05,2024-01-04 10:06:07.360,5930
694539.41,30.16,2023-08-25 03:10:04.280,5931
712953.97,30.03,2023-06-12 05:13:13.980,5932
833658.7,30.13,2024-01-04 09:43:19.110,5933
847709.64,30.02,2023-08-25 04:45:33.120,5934
817146.7,30.02,2024-01-04 11:50:48.360,5935
732231.62,30.04,2024-01-04 12:11:02.720,5936
649536.68,30.05,2024-01-04 15:33:25.010,5937
708046.01,30.02,2024-01-04 15:33:48.020,5938
754315.31,30.05,2024-01-04 17:24:12.040,5939
717967.94,30.02,2024-01-04 17:39:26.530,5940
599775.28,30.02,2024-01-04 20:19:32.790,5941
818087.72,30.04,2024-01-04 21:06:07.290,5942
1065106.74,30.05,2024-01-04 22:07:10.400,5943
649425.81,30.02,2024-01-04 23:18:38.390,5944
747147.51,30.02,2024-01-05 00:40:43.550,5945
682369.61,30.02,2024-01-05 01:00:17.550,5946
648919.22,30.14,2024-01-05 01:46:11.540,5947
921546.95,30.52,2023-06-25 12:21:43.520,5948
738992.13,30.02,2024-01-05 04:51:54.000,5949
625001.95,30.02,2024-01-05 06:17:32.970,5950
807385.0,30.03,2024-01-05 08:13:36.320,5951
792572.96,30.03,2024-01-05 10:11:59.250,5952
739188.88,30.02,2024-01-05 09:41:01.700,5953
932921.67,30.09,2023-06-25 13:40:50.200,5954
751622.68,30.02,2024-01-05 11:46:34.920,5955
601486.02,30.02,2024-01-05 13:43:09.170,5956
662709.16,30.03,2024-01-05 13:46:57.830,5957
914373.11,30.02,2024-01-05 15:28:26.780,5958
723989.24,30.05,2024-01-05 17:31:27.340,5959
602991.89,30.02,2024-01-05 18:28:57.550,5960
682570.11,30.05,2024-01-05 20:51:45.440,5961
717060.5,30.05,2024-01-05 21:33:44.740,5962
786688.98,30.05,2024-01-05 21:44:58.030,5963
943395.2,30.02,2024-01-05 22:13:23.000,5964
771467.22,30.02,2024-01-06 01:27:54.640,5965
794217.94,30.02,2024-01-06 02:46:03.460,5966
805126.69,30.02,2024-01-06 02:12:32.000,5967
828864.93,30.02,2024-01-06 04:38:26.920,5968
760556.86,30.04,2024-01-06 05:21:34.020,5969
820277.35,30.04,2024-01-06 06:36:01.270,5970
1023891.62,30.01,2023-06-25 15:26:15.330,5971
782590.33,30.05,2024-01-06 10:19:45.450,5972
764330.92,30.06,2024-01-06 10:55:24.740,5973
999391.53,30.02,2024-01-06 12:17:40.670,5974
848340.84,30.02,2024-01-06 13:17:33.680,5975
734613.75,30.05,2023-06-25 15:53:12.620,5976
688895.76,30.05,2024-01-06 15:10:04.700,5977
765018.27,30.04,2024-01-06 16:12:32.950,5978
613170.11,30.02,2024-01-06 15:32:55.000,5979
775621.91,30.11,2024-01-06 18:17:15.690,5980
747120.37,30.14,2024-01-06 22:11:13.560,5981
728668.5,30.02,2024-01-06 21:36:55.510,5982
679371.66,30.02,2024-01-06 23:06:14.250,5983
861392.86,30.03,2024-01-06 23:10:06.480,5984
717317.32,30.02,2024-01-06 23:44:13.280,5985
770797.93,30.05,2024-01-07 01:13:02.160,5986
715019.03,30.02,2024-01-07 01:44:35.610,5987
675987.99,30.04,2024-01-07 03:19:54.680,5988
659114.11,30.02,2023-06-25 17:49:50.880,5989
728287.75,30.02,2024-01-07 04:00:27.630,5990
823757.17,30.05,2024-01-07 06:56:35.900,5991
793137.8,30.02,2024-01-07 08:57:34.490,5992
689667.15,30.02,2023-06-25 17:40:50.340,5993
801345.86,30.02,2024-01-07 10:35:35.000,5994
856261.42,30.05,2024-01-07 12:17:07.420,5995
821296.26,30.02,2024-01-07 12:43:34.920,5996
661834.49,30.05,2024-01-07 14:42:15.160,5997
661295.05,30.02,2024-01-07 14:16:57.370,5998
737101.14,30.02,2024-01-07 16:14:30.670,5999
951005.63,30.15,2024-01-07 15:50:29.730,6000
661693.75,30.02,2024-01-07 17:22:14.470,6001
771438.34,30.02,2024-01-07 17:02:15.120,6002
878346.01,30.13,2024-01-07 20:25:22.660,6003
813276.03,30.02,2024-01-07 23:13:13.910,6004
866717.79,30.04,2024-01-07 23:18:10.170,6005
789451.11,30.02,2023-06-25 19:56:22.650,6006
793854.55,30.02,2024-01-08 01:14:47.820,6007
913051.33,30.12,2023-08-25 05:27:00.130,6008
872191.74,30.02,2024-01-08 01:33:38.050,6009
680372.06,30.05,2024-01-08 05:40:47.400,6010
772054.58,30.05,2024-01-08 06:49:59.330,6011
744154.11,30.07,2023-08-25 08:52:14.310,6012
757482.29,30.03,2023-08-25 09:05:29.620,6013
836452.54,30.02,2023-06-25 20:20:14.420,6014
519271.78,30.03,2023-08-25 09:15:56.030,6015
753640.96,30.02,2023-08-25 12:20:46.190,6016
638209.89,30.06,2023-08-25 12:33:44.610,6017
742603.92,30.05,2023-08-25 15:23:56.810,6018
730952.23,30.02,2023-08-25 16:51:50.690,6019
687832.77,30.02,2024-01-08 06:52:41.000,6020
732055.54,30.02,2023-06-12 07:18:45.050,6021
784313.27,30.02,2024-01-08 08:14:51.950,6022
795428.38,30.02,2024-01-08 11:06:04.520,6023
702880.73,30.07,2023-08-25 19:06:36.420,6024
663478.83,30.02,2023-08-25 20:13:43.310,6025
864207.23,30.02,2024-01-08 13:38:53.310,6026
623276.04,30.02,2023-08-25 22:44:27.570,6027
1122271.21,30.02,2023-08-26 00:17:09.890,6028
830245.61,30.03,2023-08-26 01:07:52.440,6029
772613.27,30.02,2023-08-26 04:11:55.860,6030
792366.49,30.02,2023-08-26 04:39:25.610,6031
688353.97,30.05,2023-06-25 21:05:52.250,6032
726149.13,30.02,2023-08-26 06:36:26.160,6033
881585.28,30.02,2024-01-08 13:37:21.490,6034
759450.65,30.03,2023-06-05 00:07:49.510,6035
628815.58,30.02,2024-01-08 15:56:54.290,6036
928514.1,30.02,2023-06-12 07:56:16.440,6037
678639.99,30.02,2023-08-26 09:18:19.220,6038
710955.46,30.02,2023-08-26 10:14:11.350,6039
870575.75,30.03,2023-08-26 11:00:01.900,6040
774998.24,30.02,2023-08-26 13:17:35.000,6041
761134.14,30.05,2023-08-26 14:14:58.800,6042
820250.64,30.02,2024-01-08 16:04:08.420,6043
704731.31,30.02,2023-08-26 15:15:52.020,6044
824549.62,30.05,2024-01-08 17:10:35.810,6045
634360.94,30.02,2024-01-08 17:18:20.600,6046
729777.03,30.02,2024-01-08 19:39:31.060,6047
661187.75,30.14,2023-06-25 21:14:06.540,6048
698737.72,30.11,2024-01-08 20:17:21.170,6049
614910.03,30.05,2024-01-08 21:33:16.750,6050
701200.88,30.02,2024-01-08 21:57:30.640,6051
764883.96,30.02,2024-01-08 21:47:01.350,6052
612141.65,30.05,2024-01-09 00:32:55.600,6053
612745.91,30.02,2024-01-09 00:59:47.880,6054
776803.74,30.11,2023-06-25 22:03:00.010,6055
775623.07,30.02,2024-01-09 02:52:36.900,6056
716553.22,30.02,2024-01-09 04:23:12.950,6057
672642.54,30.02,2024-01-09 05:07:55.350,6058
753181.97,30.02,2024-01-09 06:14:22.290,6059
802346.59,30.14,2024-01-09 08:10:21.220,6060
590746.71,30.02,2024-01-09 09:20:58.000,6061
775943.05,30.03,2023-06-25 23:26:19.620,6062
817968.0,30.15,2024-01-09 14:04:30.170,6063
1005504.54,30.05,2024-01-09 14:01:48.360,6064
697818.85,30.06,2024-01-09 15:18:19.370,6065
843638.24,30.03,2024-01-09 15:06:23.880,6066
741660.73,30.15,2024-01-09 17:38:53.890,6067
940519.66,30.15,2024-01-09 17:29:17.500,6068
767902.99,30.05,2024-01-09 18:36:15.420,6069
827767.46,30.05,2023-08-26 17:28:35.400,6070
735137.15,30.02,2023-08-26 17:37:29.130,6071
665171.79,30.02,2023-08-26 18:57:57.840,6072
610530.58,30.02,2023-08-26 21:15:09.370,6073
652441.39,30.05,2024-01-09 18:51:28.810,6074
663215.94,30.04,2023-08-27 00:11:24.620,6075
918941.19,30.06,2023-08-27 01:31:31.040,6076
793304.81,30.02,2023-08-27 02:47:12.680,6077
770131.66,30.02,2024-01-09 20:13:14.000,6078
627503.78,30.02,2024-01-09 21:40:16.910,6079
949723.77,30.05,2024-01-09 23:39:12.900,6080
775206.72,30.02,2023-06-12 10:01:56.850,6081
687288.85,30.02,2023-08-27 03:14:06.810,6082
674855.8,30.02,2024-01-09 23:13:51.840,6083
1016616.37,30.11,2023-08-27 05:55:59.670,6084
1092647.4,30.14,2023-08-27 07:34:36.070,6085
672902.22,30.05,2024-01-10 00:02:10.670,6086
689652.36,30.06,2024-01-10 03:10:14.570,6087
819143.58,30.02,2024-01-10 04:19:17.560,6088
742625.27,30.05,2024-01-10 04:34:02.830,6089
1169818.87,30.02,2024-01-10 05:47:28.790,6090
800769.93,30.02,2024-01-10 07:52:32.080,6091
761824.07,30.04,2024-01-10 08:18:31.470,6092
969278.63,30.04,2024-01-10 10:37:24.020,6093
742400.64,30.03,2024-01-10 10:56:11.540,6094
739964.96,30.03,2023-06-26 01:42:10.600,6095
912180.01,30.05,2024-01-10 13:40:02.280,6096
575298.81,30.05,2024-01-10 14:44:09.780,6097
759203.79,30.02,2024-01-10 14:58:31.520,6098
643680.71,30.02,2024-01-10 17:49:02.690,6099
758818.8,30.05,2024-01-10 18:05:30.500,6100
781947.67,30.02,2023-06-26 02:02:51.530,6101
636523.69,30.03,2024-01-10 18:37:24.230,6102
748018.68,30.06,2024-01-10 23:34:15.000,6103
715371.41,30.02,2024-01-10 22:55:34.030,6104
990549.48,30.02,2024-01-11 00:58:35.130,6105
875228.99,30.02,2024-01-11 02:19:15.350,6106
814937.76,30.04,2024-01-11 03:25:10.130,6107
734265.82,30.05,2023-08-27 09:03:43.170,6108
791422.75,30.02,2023-06-12 10:18:34.000,6109
864561.58,30.02,2023-08-27 10:20:04.150,6110
704680.62,30.02,2023-08-27 12:12:12.860,6111
719297.28,30.02,2024-01-11 03:58:08.470,6112
711099.39,30.02,2024-01-11 05:45:39.190,6113
786304.65,30.02,2024-01-11 07:48:32.830,6114
696948.36,30.02,2024-01-11 09:02:30.870,6115
635466.64,30.02,2023-08-27 14:31:51.130,6116
917451.3,30.02,2023-08-27 15:17:09.910,6117
938244.69,30.02,2023-08-27 16:28:44.250,6118
678898.66,30.02,2023-06-12 12:04:25.460,6119
748985.58,30.14,2023-08-27 17:35:21.020,6120
659554.22,30.05,2024-01-11 09:19:16.140,6121
768819.86,30.05,2023-08-27 18:06:46.380,6122
744653.59,30.02,2023-08-27 18:45:39.170,6123
676669.78,30.02,2023-08-27 20:36:33.020,6124
748454.05,30.02,2024-01-11 09:44:32.390,6125
847029.46,30.02,2024-01-11 12:11:36.780,6126
677024.12,30.05,2024-01-11 12:55:42.810,6127
690975.68,30.02,2023-06-26 03:40:19.180,6128
748646.14,30.07,2024-01-11 15:21:13.830,6129
1149487.81,30.03,2024-01-11 16:15:39.380,6130
1043761.44,30.02,2024-01-11 17:33:35.020,6131
810046.08,30.07,2024-01-11 19:51:36.650,6132
809374.93,30.03,2024-01-11 20:42:36.520,6133
740230.99,30.02,2024-01-11 22:44:25.820,6134
629039.51,30.07,2024-01-11 23:35:11.580,6135
707403.78,30.06,2024-01-12 00:29:28.130,6136
746621.57,30.02,2024-01-12 02:02:04.560,6137
837211.77,30.02,2024-01-12 02:44:44.980,6138
690736.29,30.04,2024-01-12 02:36:55.170,6139
778348.85,30.02,2024-01-12 02:57:15.840,6140
646257.53,30.05,2023-06-26 05:59:17.740,6141
798096.58,30.02,2024-01-12 05:34:18.020,6142
767949.82,30.05,2024-01-12 07:20:22.530,6143
1014404.52,30.02,2024-01-12 10:01:48.780,6144
769624.08,30.02,2024-01-12 09:33:19.000,6145
684544.39,30.03,2023-06-26 05:56:28.680,6146
615826.53,30.02,2024-01-12 10:58:47.670,6147
837060.69,30.02,2024-01-12 11:49:45.300,6148
662005.6,30.02,2024-01-12 13:45:52.000,6149
636430.6,30.02,2024-01-12 15:00:14.870,6150
1013019.06,30.14,2023-08-27 22:54:03.640,6151
793366.25,30.04,2023-06-12 11:47:48.630,6152
865980.54,30.02,2023-08-27 23:20:26.880,6153
915347.82,30.04,2023-08-28 05:00:18.920,6154
772990.97,30.02,2023-08-28 04:45:32.610,6155
744739.11,30.04,2023-08-28 05:50:42.590,6156
699865.01,30.02,2023-08-28 06:39:59.770,6157
738892.28,30.12,2023-08-28 08:29:19.460,6158
802280.21,30.02,2024-01-12 15:35:27.020,6159
687180.94,30.06,2023-06-26 07:10:37.060,6160
694900.59,30.05,2024-01-12 18:56:20.950,6161
789429.42,30.02,2023-08-28 09:36:04.880,6162
698979.9,30.02,2023-08-28 10:28:13.820,6163
618443.01,30.02,2023-08-28 11:58:17.020,6164
764463.49,30.05,2024-01-12 19:11:32.070,6165
665749.46,30.04,2023-08-28 14:04:43.850,6166
765818.52,30.04,2023-08-28 14:42:41.550,6167
602525.4,30.02,2023-08-28 14:52:58.330,6168
725810.45,30.05,2024-01-12 20:16:32.660,6169
683268.84,30.04,2023-08-28 18:44:48.790,6170
681308.74,30.02,2023-06-12 14:14:29.720,6171
1010926.54,30.02,2024-01-13 00:02:54.990,6172
692349.41,30.02,2023-08-28 19:01:55.740,6173
621697.69,30.02,2023-08-28 20:30:37.550,6174
484078.22,30.05,2023-08-28 22:25:47.280,6175
738406.94,30.03,2023-08-28 23:34:15.680,6176
790722.83,30.02,2023-06-26 07:07:35.180,6177
785247.11,30.03,2024-01-13 00:41:54.570,6178
658515.85,30.02,2024-01-13 02:03:50.350,6179
730174.01,30.14,2024-01-13 02:45:26.720,6180
991406.09,30.05,2024-01-13 05:22:15.020,6181
667906.97,30.05,2024-01-13 06:13:15.620,6182
672432.42,30.02,2024-01-13 06:22:28.330,6183
735447.62,30.02,2023-06-26 07:43:46.080,6184
703077.72,30.03,2024-01-13 08:29:31.970,6185
662967.8,30.12,2024-01-13 09:00:59.080,6186
781762.01,30.05,2024-01-13 10:19:08.380,6187
714596.27,30.02,2024-01-13 12:59:06.070,6188
846204.97,30.05,2024-01-13 13:25:04.380,6189
860183.43,30.05,2023-06-26 09:21:24.580,6190
747910.61,30.02,2024-01-13 14:38:41.930,6191
666773.11,30.02,2024-01-13 15:15:37.070,6192
666486.36,30.02,2024-01-13 16:59:07.940,6193
839512.43,30.15,2024-01-13 18:39:11.900,6194
809611.39,30.02,2024-01-13 18:47:17.670,6195
795385.73,30.05,2024-01-13 20:26:48.110,6196
609085.76,30.02,2024-01-13 20:34:45.680,6197
914595.72,30.07,2024-01-13 22:15:50.930,6198
739203.79,30.02,2024-01-13 22:41:23.920,6199
847751.7,30.05,2023-06-26 10:19:22.010,6200
773810.69,30.02,2024-01-14 02:25:07.560,6201
899231.5,30.02,2024-01-14 03:58:45.610,6202
761252.24,30.05,2024-01-14 04:49:20.960,6203
639370.14,30.02,2024-01-14 04:54:11.000,6204
835012.53,30.02,2024-01-14 06:22:03.790,6205
688551.96,30.02,2024-01-14 09:05:27.830,6206
662870.71,30.05,2023-06-26 11:29:01.110,6207
729033.73,30.02,2024-01-14 09:35:25.070,6208
1095517.7,30.05,2024-01-14 11:31:41.020,6209
799773.95,30.02,2024-01-14 12:02:16.080,6210
859902.22,30.02,2024-01-14 14:00:12.980,6211
848424.84,30.03,2024-01-14 14:49:01.180,6212
870647.75,30.05,2024-01-14 15:51:21.750,6213
696751.89,30.02,2024-01-14 18:18:18.120,6214
673906.79,30.07,2024-01-14 18:30:03.390,6215
883407.16,30.02,2024-01-14 20:37:23.090,6216
716821.07,30.04,2024-01-14 20:20:39.450,6217
702224.31,30.04,2024-01-14 22:27:57.620,6218
858864.84,30.02,2023-06-26 11:56:22.900,6219
778352.33,30.05,2024-01-14 23:10:23.780,6220
652187.9,30.08,2024-01-15 00:57:21.470,6221
807203.68,30.05,2024-01-15 01:42:43.280,6222
914179.03,30.02,2024-01-15 01:44:22.740,6223
766730.2,30.05,2024-01-15 06:08:17.470,6224
582830.48,30.02,2024-01-15 06:56:18.640,6225
943273.76,30.05,2024-01-15 06:50:54.690,6226
728493.65,30.04,2024-01-15 07:49:28.820,6227
633107.23,30.05,2024-01-15 09:14:38.430,6228
817684.67,30.04,2024-01-15 12:47:18.300,6229
653261.55,30.02,2024-01-15 13:08:14.360,6230
727069.7,30.02,2024-01-15 14:55:47.420,6231
806528.56,30.02,2024-01-15 15:02:35.660,6232
833871.0,30.02,2024-01-15 16:32:50.950,6233
754447.77,30.02,2024-01-15 16:55:22.020,6234
700405.94,30.07,2024-01-15 18:45:00.200,6235
706635.54,30.02,2023-06-26 14:49:48.600,6236
791484.85,30.02,2024-01-15 18:17:09.510,6237
748134.65,30.02,2024-01-15 21:36:10.990,6238
854675.13,30.03,2024-01-15 23:20:36.700,6239
682257.37,30.04,2024-01-16 00:20:30.140,6240
734393.9,30.02,2023-06-26 15:14:06.740,6241
753865.02,30.05,2024-01-16 01:35:16.020,6242
629861.96,30.02,2024-01-16 01:34:54.020,6243
627837.15,30.02,2024-01-16 02:16:59.120,6244
726693.25,30.02,2024-01-16 05:31:15.000,6245
519533.2,30.05,2024-01-16 06:10:57.290,6246
742216.69,30.05,2023-06-26 15:47:36.070,6247
804092.4,30.04,2024-01-16 07:53:29.920,6248
782975.83,30.05,2024-01-16 09:39:43.490,6249
904379.26,30.14,2024-01-16 11:37:47.230,6250
683822.06,30.02,2024-01-16 13:41:16.570,6251
726118.52,30.02,2024-01-16 14:49:34.350,6252
765258.79,30.04,2023-06-26 16:13:04.040,6253
659815.28,30.05,2024-01-16 16:09:29.280,6254
797029.29,30.02,2024-01-16 15:36:42.070,6255
851803.6,30.07,2024-01-16 17:39:37.850,6256
728147.51,30.02,2024-01-16 17:46:18.790,6257
853468.64,30.04,2024-01-16 22:03:57.820,6258
881630.54,30.02,2024-01-16 22:37:54.490,6259
733770.92,30.05,2024-01-17 00:18:40.230,6260
515089.1,30.06,2024-01-17 02:04:35.380,6261
833127.75,30.05,2024-01-17 02:51:04.960,6262
766540.86,30.03,2024-01-17 02:29:36.760,6263
820387.04,30.02,2024-01-17 04:46:57.920,6264
717841.1,30.02,2024-01-17 05:09:24.890,6265
671391.84,30.02,2024-01-17 06:55:44.800,6266
