value,runtime,starttime,VM_id
52732.47,143.82,2024-01-23 10:24:14.770,5883
50881.68,143.76,2024-01-23 13:27:46.430,5884
51178.71,143.7,2024-01-23 15:11:15.970,5885
53278.05,143.75,2024-01-23 15:16:52.750,5886
51656.52,143.75,2024-01-23 15:51:54.510,5887
89547.28,143.56,2023-06-06 08:24:51.280,5888
52672.07,143.71,2024-01-23 16:43:03.610,5889
50944.56,143.74,2024-01-23 18:29:03.920,5890
51886.61,143.67,2024-01-23 19:59:12.410,5891
52455.71,144.18,2024-01-23 21:21:40.900,5892
73494.26,143.8,2024-01-23 23:09:57.100,5893
120361.79,150.29,2023-06-27 08:40:49.900,5894
86332.63,143.63,2024-01-23 23:21:03.240,5895
88941.38,143.59,2024-01-24 00:27:12.440,5896
88519.13,143.6,2024-01-24 01:44:44.280,5897
53346.34,143.69,2024-01-24 03:53:36.180,5898
83350.93,143.93,2023-06-27 10:09:51.310,5899
52795.78,143.71,2024-01-24 05:37:51.660,5900
53735.12,143.72,2024-01-24 06:34:28.030,5901
52401.0,144.02,2024-01-24 07:41:40.120,5902
52938.0,143.67,2024-01-24 08:38:37.640,5903
51166.88,143.73,2024-01-24 11:18:58.460,5904
52141.02,143.74,2024-01-24 12:31:55.920,5905
52450.44,143.82,2024-01-24 13:19:27.930,5906
80828.51,143.87,2024-01-24 15:53:58.820,5907
52243.58,143.67,2024-01-24 15:44:06.610,5908
53082.22,143.7,2024-01-24 17:56:32.630,5909
53330.61,143.7,2024-01-24 17:41:27.070,5910
77380.92,143.79,2023-06-27 11:39:10.410,5911
53828.96,143.95,2024-01-24 19:35:28.950,5912
53170.55,143.68,2024-01-24 20:57:48.440,5913
87797.37,143.67,2024-01-24 23:32:25.340,5914
88124.07,143.82,2024-01-25 00:44:47.780,5915
73330.87,143.84,2024-01-25 01:21:24.010,5916
53253.22,143.77,2024-01-25 02:23:53.640,5917
52623.29,143.75,2024-01-25 03:28:03.380,5918
53158.42,143.71,2024-01-25 04:06:12.170,5919
52875.76,143.73,2024-01-25 05:50:24.700,5920
53543.54,143.68,2024-01-25 07:15:27.400,5921
84252.98,143.8,2024-01-25 08:16:21.140,5922
118265.05,149.6,2023-06-27 12:37:17.250,5923
53270.3,143.99,2024-01-25 08:25:21.620,5924
84026.02,143.83,2024-01-25 11:25:02.910,5925
52309.7,143.67,2024-01-25 11:30:16.700,5926
51667.38,143.69,2024-01-25 12:41:59.980,5927
85256.22,143.85,2024-01-25 14:09:26.690,5928
83877.2,143.76,2023-06-27 12:52:04.010,5929
53995.77,143.78,2024-01-25 17:28:38.640,5930
52638.83,143.82,2024-01-25 17:24:27.450,5931
88511.53,144.08,2024-01-25 20:20:30.050,5932
86761.45,143.72,2023-06-27 14:24:01.780,5933
88825.14,143.59,2024-01-25 21:47:01.450,5934
82395.11,143.64,2024-01-25 23:03:55.710,5935
73616.18,143.8,2024-01-25 23:09:43.880,5936
53200.0,143.78,2024-01-26 00:15:10.660,5937
74865.84,143.77,2024-01-26 02:35:35.280,5938
89568.07,143.81,2024-01-26 02:51:26.900,5939
87969.56,143.67,2024-01-26 03:27:15.000,5940
52261.36,143.72,2024-01-26 07:29:45.730,5941
52044.28,143.76,2024-01-26 07:08:32.550,5942
53507.29,143.88,2024-01-26 09:51:25.290,5943
53885.59,143.63,2024-01-26 10:08:40.590,5944
52227.09,143.82,2024-01-26 09:43:48.930,5945
51955.71,143.77,2024-01-26 11:02:07.350,5946
82384.66,143.84,2023-06-27 15:10:54.890,5947
51205.81,144.0,2024-01-26 11:59:23.320,5948
52419.25,144.75,2024-01-26 12:35:36.330,5949
53386.0,143.71,2024-01-26 14:02:58.580,5950
85801.18,143.86,2024-01-26 15:00:16.060,5951
88268.16,143.81,2024-01-26 17:18:23.340,5952
53875.92,143.71,2024-01-26 17:38:21.530,5953
52730.95,143.7,2024-01-26 21:40:51.020,5954
88537.01,143.57,2024-01-26 20:54:10.590,5955
73515.19,143.83,2024-01-26 22:34:19.780,5956
75548.76,143.9,2024-01-26 23:25:05.760,5957
87324.26,143.61,2024-01-27 01:07:34.610,5958
89886.02,143.58,2023-06-27 16:13:18.880,5959
74520.72,143.82,2024-01-27 00:28:53.520,5960
88844.2,143.57,2024-01-27 02:16:24.200,5961
73894.87,143.81,2024-01-27 03:55:48.920,5962
74001.56,143.81,2024-01-27 07:56:36.990,5963
74355.1,143.8,2024-01-27 09:17:16.650,5964
74363.07,143.92,2024-01-27 08:31:04.510,5965
88651.6,143.58,2024-01-27 09:24:10.470,5966
88102.38,143.63,2024-01-27 09:29:26.630,5967
87866.65,143.59,2024-01-27 12:03:32.010,5968
90079.85,145.57,2024-01-27 12:50:58.020,5969
85978.18,143.65,2023-06-27 16:57:51.000,5970
88803.26,143.61,2024-01-27 16:50:35.470,5971
87852.54,143.61,2024-01-27 17:13:14.320,5972
88382.61,143.65,2024-01-27 17:54:49.930,5973
89095.92,143.75,2024-01-27 19:45:28.430,5974
87863.33,143.61,2024-01-27 19:48:30.000,5975
89347.98,143.77,2024-01-27 20:34:49.070,5976
74344.82,143.77,2024-01-27 21:24:35.520,5977
75109.53,143.75,2024-01-27 23:11:58.480,5978
88009.81,143.94,2024-01-28 00:23:08.720,5979
87503.16,143.65,2024-01-28 01:26:30.450,5980
74034.76,143.81,2024-01-28 03:05:58.400,5981
88899.13,143.62,2023-06-27 19:00:39.340,5982
87264.48,143.59,2024-01-28 05:58:12.610,5983
73901.48,143.85,2024-01-28 07:58:56.410,5984
88303.26,143.61,2024-01-28 07:41:18.910,5985
87682.26,143.61,2023-06-27 19:34:45.840,5986
88398.57,144.61,2024-01-28 10:30:07.650,5987
82084.09,144.0,2024-01-28 11:16:47.730,5988
88762.81,143.59,2024-01-28 13:02:19.890,5989
73192.76,143.84,2024-01-28 14:45:45.410,5990
73254.88,143.84,2024-01-28 15:31:02.900,5991
89572.81,143.6,2023-06-27 20:17:00.600,5992
88216.41,143.79,2024-01-28 16:26:38.430,5993
88073.75,143.59,2024-01-28 17:33:25.720,5994
88280.92,143.62,2024-01-28 18:48:08.600,5995
89406.52,143.57,2024-01-28 20:50:44.520,5996
73947.21,143.96,2024-01-28 23:10:57.910,5997
75447.05,143.64,2023-06-27 20:18:07.000,5998
87701.29,143.71,2024-01-28 23:46:55.520,5999
89250.39,143.6,2024-01-29 02:56:56.300,6000
86650.19,143.7,2024-01-29 02:54:19.730,6001
88744.17,143.6,2024-01-29 03:37:54.480,6002
53695.13,143.68,2024-01-29 04:17:25.330,6003
52948.82,143.65,2024-01-29 07:03:58.080,6004
51917.67,143.81,2024-01-29 07:34:00.000,6005
84883.92,143.8,2024-01-29 10:45:49.710,6006
75749.41,144.47,2024-01-29 10:14:48.470,6007
51061.72,143.73,2024-01-29 12:18:25.460,6008
83029.32,143.86,2024-01-29 11:51:01.010,6009
77928.17,143.92,2024-01-29 12:16:37.920,6010
52873.48,143.78,2024-01-29 16:11:27.920,6011
53022.81,143.76,2024-01-29 16:26:27.340,6012
50228.86,143.7,2024-01-29 17:01:51.990,6013
54556.22,144.03,2024-01-29 19:25:58.420,6014
52067.57,143.9,2024-01-29 18:29:20.980,6015
50354.01,143.96,2024-01-29 21:33:17.400,6016
88664.22,143.77,2024-01-29 23:18:27.950,6017
87309.82,143.61,2024-01-29 23:33:03.390,6018
74602.57,143.76,2024-01-30 01:16:32.330,6019
89075.01,143.6,2023-06-27 23:19:16.540,6020
54019.03,143.64,2024-01-30 02:17:47.620,6021
51948.41,143.73,2024-01-30 03:31:02.740,6022
52154.5,143.96,2024-01-30 03:54:10.920,6023
52325.52,144.2,2024-01-30 07:07:15.380,6024
51474.0,143.86,2024-01-30 08:46:14.300,6025
72807.56,143.98,2023-06-27 23:45:21.530,6026
86094.74,143.72,2024-01-30 11:14:52.300,6027
84817.21,143.88,2024-01-30 11:28:23.270,6028
83140.65,143.81,2024-01-30 13:14:03.350,6029
116244.31,149.81,2024-01-30 14:34:31.750,6030
53526.2,143.83,2024-01-30 14:04:02.740,6031
53137.99,143.91,2024-01-30 16:56:05.700,6032
89256.02,143.64,2024-01-30 17:03:37.130,6033
52429.93,143.73,2024-01-30 19:23:19.100,6034
52629.53,143.68,2024-01-30 19:26:28.380,6035
52924.04,143.73,2024-01-30 20:53:51.290,6036
53059.8,143.85,2024-01-30 22:00:42.090,6037
52337.51,143.77,2024-01-31 01:18:21.410,6038
87910.55,143.64,2024-01-31 03:19:03.350,6039
53320.31,143.74,2024-01-31 03:04:28.350,6040
52316.02,143.73,2024-01-31 04:13:33.510,6041
74718.49,143.83,2023-06-28 01:47:45.440,6042
53576.93,143.63,2024-01-31 05:16:50.490,6043
53829.41,143.68,2024-01-31 06:36:15.110,6044
52083.19,143.68,2024-01-31 07:48:28.900,6045
53611.54,143.71,2024-01-31 10:19:48.700,6046
82226.42,143.76,2024-01-31 10:46:18.660,6047
85145.14,143.77,2024-01-31 11:19:54.520,6048
82209.39,143.8,2024-01-31 11:37:14.070,6049
83829.54,143.88,2024-01-31 14:29:06.800,6050
49928.7,143.75,2024-01-31 17:09:18.990,6051
54201.47,143.64,2024-01-31 17:19:25.840,6052
83806.46,143.85,2024-01-31 17:08:21.890,6053
52656.71,143.73,2024-01-31 20:38:06.810,6054
73827.13,144.04,2024-01-31 20:50:33.730,6055
51212.91,143.86,2024-01-31 22:58:11.080,6056
52491.06,143.85,2024-02-01 00:16:48.100,6057
51711.78,143.93,2024-01-31 23:35:38.930,6058
54717.49,143.64,2024-02-01 00:59:17.940,6059
52008.34,143.75,2024-02-01 02:17:43.980,6060
52726.42,143.78,2024-02-01 02:43:08.170,6061
88294.89,143.57,2024-02-01 04:50:33.860,6062
53465.44,143.64,2024-02-01 06:58:48.280,6063
84432.66,143.82,2024-02-01 08:14:16.730,6064
85585.28,143.73,2024-02-01 09:02:38.780,6065
51621.31,143.72,2024-02-01 12:28:57.580,6066
51579.64,143.85,2024-02-01 13:33:48.470,6067
89154.82,143.63,2023-06-28 05:17:01.950,6068
54537.01,143.63,2024-02-01 15:13:29.820,6069
74919.47,143.77,2024-02-01 16:26:37.410,6070
53331.24,143.72,2024-02-01 18:44:41.650,6071
54060.71,143.72,2024-02-01 18:40:43.280,6072
51820.88,143.81,2024-02-01 20:03:12.640,6073
89553.75,143.58,2024-02-01 20:55:30.650,6074
51153.15,143.81,2024-02-01 20:58:10.610,6075
88435.44,143.61,2024-02-02 00:45:01.500,6076
74663.86,143.8,2024-02-02 02:28:06.310,6077
86351.71,143.76,2023-06-28 06:25:47.810,6078
87541.52,145.63,2024-02-02 03:57:42.620,6079
50923.29,143.77,2024-02-02 04:14:42.530,6080
52025.47,144.71,2024-02-02 06:20:49.770,6081
71435.7,143.65,2024-02-02 07:18:39.350,6082
50526.53,143.74,2024-02-02 09:05:02.690,6083
83869.55,143.8,2024-02-02 12:39:01.240,6084
49639.87,143.77,2024-02-02 13:16:41.940,6085
53304.15,143.88,2024-02-02 13:16:32.410,6086
85782.51,143.83,2024-02-02 14:16:08.910,6087
51773.77,143.69,2024-02-02 16:16:23.300,6088
53214.82,143.68,2024-02-02 15:57:26.370,6089
76762.31,144.13,2023-06-28 09:15:37.110,6090
52308.15,144.15,2024-02-02 16:52:46.840,6091
87184.8,143.69,2024-02-02 19:17:24.780,6092
89301.2,143.62,2024-02-02 20:15:45.350,6093
81905.06,143.81,2023-06-28 08:56:02.980,6094
89475.97,143.56,2024-02-03 00:04:57.930,6095
74174.09,144.13,2024-02-03 00:31:52.510,6096
74731.84,143.79,2024-02-03 02:40:04.720,6097
88860.55,143.6,2024-02-03 02:46:44.960,6098
88264.46,143.68,2023-06-28 09:36:39.510,6099
87635.74,143.61,2024-02-03 06:49:08.750,6100
73476.62,143.81,2024-02-03 08:11:15.380,6101
89128.59,143.58,2024-02-03 08:11:48.000,6102
85013.98,143.62,2024-02-03 08:49:59.620,6103
88518.2,143.57,2024-02-03 11:14:59.970,6104
89583.38,143.57,2024-02-03 11:56:23.040,6105
88042.18,143.61,2024-02-03 12:49:13.030,6106
88572.17,143.63,2024-02-03 14:42:37.060,6107
89094.38,143.55,2024-02-03 15:47:09.240,6108
88092.52,143.6,2024-02-03 16:26:38.980,6109
87627.47,143.6,2024-02-03 18:30:11.660,6110
88076.12,143.63,2024-02-03 19:53:33.410,6111
110899.48,149.84,2023-06-06 11:38:28.980,6112
73295.51,143.84,2024-02-03 19:58:29.930,6113
73588.59,143.82,2024-02-03 20:22:04.610,6114
88971.99,143.6,2024-02-04 00:02:00.680,6115
74653.44,143.84,2024-02-04 01:57:59.740,6116
108625.0,150.05,2023-06-28 12:23:11.590,6117
74602.01,143.76,2024-02-04 03:49:27.640,6118
74446.63,143.82,2024-02-04 04:06:52.000,6119
87022.76,143.6,2024-02-04 05:17:30.280,6120
87902.23,143.6,2024-02-04 06:51:49.000,6121
74372.8,143.82,2024-02-04 08:40:03.710,6122
109670.73,149.85,2023-06-28 12:09:12.100,6123
87884.39,143.6,2024-02-04 09:21:34.900,6124
89062.91,143.59,2024-02-04 11:56:22.890,6125
85057.19,143.6,2024-02-04 12:28:01.130,6126
74883.85,143.91,2024-02-04 14:23:50.370,6127
74726.67,143.77,2024-02-04 15:25:43.280,6128
117299.09,149.73,2023-06-28 12:39:56.850,6129
89700.22,143.61,2024-02-04 15:35:54.160,6130
87713.25,143.75,2024-02-04 16:44:52.500,6131
88580.29,143.64,2024-02-04 18:36:19.520,6132
88598.08,143.73,2024-02-04 19:59:52.550,6133
88178.78,143.8,2024-02-04 21:55:49.110,6134
88490.59,143.6,2024-02-04 21:38:03.460,6135
88826.95,143.56,2024-02-04 23:33:02.290,6136
88213.32,143.62,2024-02-05 02:25:03.520,6137
71604.67,143.86,2024-02-05 02:21:29.590,6138
117374.32,149.67,2024-02-05 04:04:20.280,6139
74267.22,143.77,2024-02-05 03:39:03.020,6140
51166.94,143.82,2024-02-05 05:11:41.010,6141
52221.33,143.7,2024-02-05 08:06:16.290,6142
52414.08,143.69,2024-02-05 08:43:37.510,6143
51635.8,143.65,2024-02-05 09:47:17.530,6144
86893.48,143.61,2024-02-05 11:08:33.670,6145
84014.84,143.88,2024-02-05 11:52:28.110,6146
85532.53,143.87,2024-02-05 15:19:29.320,6147
84043.09,143.78,2024-02-05 17:27:18.600,6148
81918.93,144.0,2023-06-28 15:23:15.470,6149
51380.48,143.76,2024-02-05 18:53:32.800,6150
53618.02,143.67,2024-02-05 19:36:37.800,6151
73462.34,143.78,2024-02-05 23:14:38.950,6152
73200.67,144.03,2024-02-05 23:24:22.500,6153
87764.12,143.6,2024-02-06 00:22:03.360,6154
87418.25,143.62,2023-06-28 16:13:38.600,6155
51775.93,143.85,2024-02-06 02:30:44.760,6156
51638.75,143.88,2024-02-06 03:50:36.420,6157
54010.05,143.93,2024-02-06 07:13:34.320,6158
51786.23,143.71,2024-02-06 08:12:25.610,6159
48528.19,144.08,2024-02-06 07:54:01.300,6160
86294.01,143.82,2024-02-06 09:11:03.590,6161
117723.9,149.85,2024-02-06 11:04:46.970,6162
83047.45,145.21,2024-02-06 12:35:21.680,6163
51462.06,143.8,2024-02-06 14:39:14.770,6164
89688.1,143.53,2023-06-06 10:58:32.990,6165
52331.62,143.73,2024-02-06 15:37:54.020,6166
85987.46,143.59,2024-02-06 15:57:25.140,6167
49795.45,143.77,2024-02-06 17:02:35.820,6168
89203.44,143.63,2024-02-06 20:41:51.800,6169
52077.43,143.72,2024-02-06 20:01:31.170,6170
88563.59,143.6,2023-06-28 17:45:35.520,6171
49860.76,143.8,2024-02-06 21:57:55.740,6172
74307.55,143.78,2024-02-06 22:34:49.290,6173
88951.49,143.59,2024-02-06 23:41:19.800,6174
89239.62,143.58,2024-02-07 00:44:35.750,6175
51739.54,143.71,2024-02-07 02:27:27.830,6176
87750.94,143.61,2024-02-07 02:19:55.370,6177
51816.34,143.68,2024-02-07 06:42:40.030,6178
51829.06,143.88,2024-02-07 08:34:42.950,6179
54828.91,143.95,2024-02-07 08:03:50.830,6180
80738.8,143.82,2024-02-07 10:04:40.740,6181
84442.65,144.93,2024-02-07 09:28:50.500,6182
89031.79,143.66,2023-06-28 20:19:20.760,6183
54086.21,143.66,2024-02-07 12:50:14.420,6184
87674.67,143.6,2024-02-07 13:54:44.520,6185
51065.57,143.67,2024-02-07 14:31:05.720,6186
51464.62,143.77,2024-02-07 16:33:20.700,6187
54159.03,143.65,2024-02-07 16:29:01.370,6188
51382.49,143.91,2024-02-07 18:05:19.230,6189
52358.54,143.74,2024-02-07 17:15:18.610,6190
89217.84,143.58,2024-02-07 19:56:58.720,6191
88941.26,143.63,2024-02-07 20:41:10.110,6192
74603.65,143.82,2024-02-07 21:35:12.820,6193
68974.98,143.91,2023-06-28 20:27:41.980,6194
88379.0,143.58,2024-02-08 01:51:32.770,6195
88502.22,143.58,2024-02-08 02:27:56.790,6196
51248.28,143.79,2024-02-08 04:05:45.340,6197
86475.8,143.67,2024-02-08 03:07:09.570,6198
51689.11,143.8,2024-02-08 05:22:16.870,6199
51430.12,143.82,2024-02-08 06:01:33.900,6200
53460.94,143.8,2024-02-08 07:23:10.330,6201
50079.65,143.74,2024-02-08 09:57:33.210,6202
83968.9,143.91,2024-02-08 11:33:11.860,6203
87891.12,143.79,2024-02-08 11:12:23.080,6204
52206.68,143.88,2024-02-08 13:30:14.670,6205
74020.23,144.03,2023-06-28 23:00:09.630,6206
90400.93,143.67,2024-02-08 15:09:04.560,6207
54836.73,144.0,2024-02-08 16:05:41.760,6208
51441.82,143.78,2024-02-08 17:38:46.780,6209
51760.58,143.7,2024-02-08 18:58:15.700,6210
53244.0,143.67,2024-02-08 20:58:32.310,6211
73558.08,143.87,2024-02-08 20:57:16.090,6212
87677.26,143.59,2024-02-08 21:56:42.520,6213
89019.81,143.69,2024-02-08 22:25:12.290,6214
88049.04,143.76,2024-02-08 23:48:32.930,6215
74227.96,143.77,2024-02-09 00:12:15.770,6216
89531.19,143.61,2024-02-09 02:46:48.900,6217
88529.52,143.74,2024-02-09 02:32:01.660,6218
49912.93,143.89,2024-02-09 06:18:51.360,6219
52107.22,143.73,2024-02-09 07:35:07.800,6220
89494.48,143.61,2023-06-04 15:06:22.100,6221
72804.55,143.84,2023-06-06 12:12:01.460,6222
88206.23,143.63,2023-06-28 23:39:24.790,6223
84466.2,143.81,2024-02-09 09:03:02.900,6224
53115.0,143.61,2024-02-09 10:46:39.940,6225
83581.34,144.13,2024-02-09 13:17:14.800,6226
49047.51,144.97,2024-02-09 12:57:55.570,6227
74330.74,143.81,2023-06-29 01:16:16.950,6228
115779.5,153.67,2024-02-09 15:24:50.240,6229
80976.07,143.87,2024-02-09 16:57:21.610,6230
52555.97,143.8,2024-02-09 17:40:18.240,6231
51317.47,143.71,2024-02-09 18:33:51.290,6232
53092.48,143.72,2024-02-09 19:36:03.850,6233
74792.12,143.83,2024-02-09 21:34:05.800,6234
88090.44,143.61,2023-06-29 01:17:07.380,6235
73735.9,143.91,2024-02-09 23:14:58.520,6236
71484.1,144.14,2024-02-10 01:34:49.360,6237
73869.06,143.98,2024-02-10 03:56:54.030,6238
74437.77,143.97,2024-02-10 04:45:26.930,6239
69630.15,144.7,2024-02-10 03:30:21.000,6240
75375.24,143.75,2024-02-10 04:28:41.840,6241
89223.88,143.64,2024-02-10 05:25:41.760,6242
89402.94,143.58,2024-02-10 08:39:19.640,6243
88573.79,143.7,2024-02-10 09:20:55.900,6244
88575.0,146.59,2023-06-29 02:57:04.250,6245
74043.84,143.85,2024-02-10 12:52:27.190,6246
88837.68,143.59,2024-02-10 13:34:33.510,6247
74077.8,143.8,2024-02-10 13:34:33.660,6248
87768.08,143.61,2024-02-10 14:16:11.500,6249
89155.65,143.58,2023-06-29 03:54:48.930,6250
74607.16,143.8,2024-02-10 19:15:50.060,6251
87738.37,145.62,2024-02-10 19:58:23.970,6252
88771.58,143.6,2024-02-10 21:18:08.040,6253
86146.56,143.79,2024-02-10 20:13:58.740,6254
74461.84,143.8,2024-02-10 23:44:33.500,6255
90059.04,143.56,2024-02-11 00:30:21.760,6256
73548.43,143.79,2023-06-29 04:20:17.940,6257
89406.06,143.58,2024-02-11 01:42:27.300,6258
89549.12,143.6,2024-02-11 02:52:38.850,6259
87832.96,143.62,2024-02-11 04:20:44.790,6260
88294.2,143.7,2024-02-11 04:30:47.290,6261
74596.76,143.9,2024-02-11 05:00:23.650,6262
87902.24,143.58,2024-02-11 06:01:19.300,6263
73079.64,143.83,2024-02-11 07:16:20.690,6264
88929.87,143.83,2024-02-11 09:01:47.240,6265
83577.17,143.77,2024-02-11 08:49:53.000,6266
88693.53,143.54,2024-02-11 12:15:31.420,6267
87738.89,143.6,2024-02-11 14:06:38.900,6268
88807.18,143.62,2024-02-11 16:00:07.000,6269
89136.12,143.74,2024-02-11 16:27:26.100,6270
75103.47,143.82,2024-02-11 17:31:15.000,6271
89220.65,143.58,2024-02-11 19:08:16.460,6272
75119.35,143.74,2024-02-11 20:08:51.110,6273
88998.07,143.63,2024-02-11 21:14:44.710,6274
84166.86,143.6,2024-02-11 21:39:02.300,6275
74224.8,143.8,2024-02-11 23:48:10.190,6276
52922.79,143.67,2024-02-12 01:38:35.540,6277
54240.97,143.72,2024-02-12 01:48:30.610,6278
110382.09,149.7,2023-06-06 12:38:00.430,6279
54010.59,143.65,2024-02-12 05:23:28.420,6280
53753.89,143.93,2024-02-12 05:27:01.340,6281
52371.94,143.67,2024-02-12 06:24:31.960,6282
53431.91,143.76,2024-02-12 08:44:03.020,6283
49724.75,143.68,2024-02-12 07:38:43.680,6284
51391.02,144.89,2024-02-12 08:59:55.160,6285
74819.51,143.86,2023-06-29 07:10:40.710,6286
84421.02,143.71,2024-02-12 11:48:03.550,6287
51329.39,143.97,2024-02-12 14:18:37.690,6288
52304.96,143.77,2024-02-12 14:47:26.840,6289
85171.41,143.75,2024-02-12 16:39:43.080,6290
51523.86,143.76,2023-06-29 08:03:34.110,6291
83100.22,143.82,2024-02-12 16:17:29.850,6292
53258.62,143.69,2024-02-12 19:09:59.170,6293
53713.43,143.68,2024-02-12 19:24:01.730,6294
52143.37,143.98,2024-02-12 20:38:24.500,6295
52697.39,143.8,2024-02-12 20:53:15.180,6296
53038.78,143.69,2024-02-12 22:20:00.700,6297
52046.26,143.79,2024-02-12 22:58:11.800,6298
52660.03,143.68,2024-02-13 01:20:06.710,6299
53009.01,143.7,2024-02-13 02:56:44.520,6300
51599.88,143.87,2024-02-13 04:35:28.590,6301
83084.43,143.96,2023-06-29 09:26:11.360,6302
52435.1,143.9,2024-02-13 06:14:49.070,6303
74233.06,143.79,2024-02-13 06:19:23.100,6304
53927.04,143.69,2024-02-13 07:52:33.550,6305
83173.8,143.86,2024-02-13 10:15:30.710,6306
84525.1,143.99,2024-02-13 10:36:22.150,6307
82861.97,143.86,2024-02-13 10:59:35.070,6308
51582.42,143.87,2024-02-13 13:02:49.410,6309
76134.48,143.73,2024-02-13 13:36:21.550,6310
56010.11,143.57,2024-02-13 16:31:30.550,6311
50741.82,143.78,2024-02-13 17:53:32.970,6312
81697.82,143.79,2024-02-13 17:59:24.010,6313
53310.64,143.66,2024-02-13 18:18:10.910,6314
89871.3,143.74,2023-06-29 11:03:16.910,6315
52397.0,143.66,2024-02-13 19:42:05.780,6316
74053.12,143.84,2024-02-13 23:08:09.090,6317
86724.33,143.64,2024-02-14 01:02:28.160,6318
88720.12,143.59,2023-06-29 11:30:40.770,6319
53315.33,143.66,2024-02-14 02:28:33.550,6320
51862.26,143.94,2024-02-14 03:56:32.210,6321
51789.17,143.72,2024-02-14 06:04:48.150,6322
52262.31,143.71,2024-02-14 05:58:11.760,6323
53679.92,143.68,2024-02-14 07:21:49.850,6324
83144.43,144.02,2024-02-14 08:29:43.220,6325
47723.28,143.88,2024-02-14 09:57:13.510,6326
52558.89,143.71,2024-02-14 11:06:28.850,6327
116070.83,149.9,2024-02-14 12:04:38.220,6328
72635.92,143.83,2024-02-14 11:21:20.050,6329
54613.15,143.64,2024-02-14 11:47:05.460,6330
51441.03,143.97,2024-02-14 15:49:32.110,6331
52251.71,143.63,2024-02-14 18:44:40.400,6332
53627.37,143.68,2024-02-14 19:49:24.320,6333
74452.89,143.64,2024-02-14 19:37:24.840,6334
50740.09,143.79,2024-02-14 21:55:55.030,6335
88059.06,143.56,2024-02-14 21:35:37.810,6336
88522.97,143.64,2023-06-29 13:55:41.520,6337
52993.24,143.74,2024-02-14 22:31:40.570,6338
87515.36,143.76,2024-02-15 01:10:29.040,6339
53296.17,143.7,2024-02-15 03:11:10.360,6340
53330.47,143.71,2024-02-15 03:02:33.760,6341
53947.09,143.89,2024-02-15 04:00:11.070,6342
83249.74,143.82,2023-06-29 14:03:46.030,6343
51309.09,143.86,2024-02-15 07:37:28.350,6344
52344.25,143.85,2024-02-15 07:19:22.810,6345
53334.62,143.73,2024-02-15 09:26:05.390,6346
52513.12,143.97,2024-02-15 10:43:11.350,6347
87768.21,143.61,2023-06-29 15:32:10.300,6348
89410.9,143.64,2024-02-15 11:15:00.680,6349
53038.36,143.73,2024-02-15 13:21:56.570,6350
89335.82,143.65,2024-02-15 13:20:46.860,6351
51365.46,143.78,2024-02-15 14:05:41.200,6352
47557.26,143.9,2024-02-15 16:39:24.350,6353
82794.84,144.03,2023-06-29 15:19:48.790,6354
84976.22,144.3,2024-02-15 17:57:17.340,6355
53203.4,143.71,2024-02-15 19:24:06.790,6356
53151.58,143.69,2024-02-15 19:20:04.660,6357
88251.99,143.58,2024-02-15 21:50:06.520,6358
73578.26,143.84,2024-02-15 22:44:18.290,6359
53018.19,143.64,2024-02-16 00:10:12.400,6360
87644.84,143.64,2024-02-16 02:34:37.080,6361
52894.99,143.8,2024-02-16 03:22:39.010,6362
51442.07,143.82,2024-02-16 04:50:40.270,6363
52917.16,143.78,2024-02-16 06:46:25.210,6364
86786.98,143.64,2023-06-29 16:37:51.500,6365
51357.15,143.71,2024-02-16 07:11:52.820,6366
48867.41,143.64,2024-02-16 09:27:59.520,6367
84984.46,144.05,2024-02-16 08:43:55.300,6368
52652.0,143.84,2024-02-16 10:35:35.170,6369
79827.61,143.94,2024-02-16 12:55:12.360,6370
