value,runtime,starttime,VM_id
104404.0,31.04,2023-09-01 20:54:41.030,1
102216.0,31.06,2023-07-21 11:37:36.500,1
98175.0,31.06,2023-09-02 06:35:20.390,1
98810.0,31.08,2023-07-21 19:42:27.440,1
105635.0,31.08,2023-09-02 09:30:55.760,1
101334.0,31.06,2023-09-02 16:15:13.760,1
100872.0,31.05,2023-09-02 21:22:31.480,1
98148.0,31.06,2023-09-03 04:12:18.220,1
106856.0,31.09,2023-07-21 21:50:04.660,1
103938.0,31.08,2023-09-03 09:43:38.830,1
104971.0,31.05,2023-07-22 00:54:02.710,1
105340.0,31.05,2023-07-22 05:28:13.590,1
106591.0,31.05,2023-07-22 09:17:36.270,1
106234.0,31.07,2023-07-22 18:18:33.930,1
104505.0,31.06,2023-09-03 16:12:10.160,1
99633.0,31.74,2023-09-05 01:37:46.000,1
106472.0,31.05,2023-07-23 00:43:21.380,1
105812.0,31.1,2023-09-05 11:36:53.310,1
98985.0,31.06,2023-07-24 08:01:03.880,1
99612.0,31.04,2023-07-24 13:13:55.080,1
100430.0,31.05,2023-07-24 14:42:41.920,1
106370.0,31.04,2023-09-05 14:14:11.420,1
105846.0,31.06,2023-07-25 06:23:33.600,1
100844.0,31.04,2023-07-25 07:41:45.460,1
99033.0,31.09,2023-07-25 13:08:40.050,1
99299.0,31.04,2023-09-05 19:32:36.120,1
105208.0,31.05,2023-09-05 20:36:08.520,1
103513.0,31.05,2023-09-06 02:58:54.600,1
107797.0,31.06,2023-07-25 19:46:33.230,1
100942.0,31.08,2023-07-26 02:46:49.510,1
105368.0,31.04,2023-07-26 16:41:29.910,1
106304.0,31.03,2023-07-26 19:49:59.130,1
100187.0,31.05,2023-09-07 03:21:03.280,1
98128.0,31.04,2023-07-27 01:30:54.160,1
100262.0,31.06,2023-09-07 18:43:38.420,1
101849.0,31.07,2023-07-27 12:48:12.130,1
106626.0,31.07,2023-07-28 01:10:12.300,1
103501.0,31.04,2023-07-28 02:12:02.390,1
100944.0,31.08,2023-07-28 04:32:52.240,1
100077.0,31.04,2023-07-28 07:24:16.420,1
106602.0,31.03,2023-07-28 20:52:30.540,1
105193.0,31.05,2023-07-29 17:45:46.020,1
99483.0,31.08,2023-07-30 01:01:36.290,1
105988.0,31.1,2023-09-08 03:26:21.580,1
95588.0,31.04,2023-09-08 09:58:56.140,1
104240.0,31.04,2023-09-08 11:41:48.970,1
103756.0,31.04,2023-07-30 16:45:46.360,1
104850.0,31.1,2023-09-09 09:19:20.060,1
107470.0,31.08,2023-07-31 05:31:39.250,1
106389.0,31.05,2023-07-31 06:24:44.020,1
100062.0,31.05,2023-07-31 14:23:16.140,1
104867.0,31.04,2023-07-31 15:13:16.900,1
101833.0,31.06,2023-08-01 01:42:32.070,1
104110.0,31.08,2023-08-01 04:36:13.590,1
98310.0,31.05,2023-09-10 12:04:49.210,1
102087.0,31.06,2023-08-01 14:48:16.590,1
99589.0,31.05,2023-08-02 10:50:53.000,1
102393.0,31.05,2023-08-02 21:19:17.380,1
105284.0,31.07,2023-08-02 22:48:49.150,1
106246.0,31.04,2023-08-03 05:02:14.960,1
97604.0,31.06,2023-08-03 22:20:05.240,1
97627.0,31.07,2023-09-10 17:06:05.090,1
100820.0,31.05,2023-08-03 23:05:37.320,1
97904.0,31.06,2023-08-04 12:52:10.590,1
98932.0,31.04,2023-08-04 15:48:10.360,1
106764.0,31.06,2023-09-10 19:36:34.380,1
106901.0,31.04,2023-08-05 00:28:42.500,1
107113.0,31.07,2023-08-05 15:02:55.380,1
103398.0,31.06,2023-08-05 21:04:58.690,1
100408.0,31.14,2023-08-06 14:44:56.080,1
101846.0,31.08,2023-08-06 23:34:31.140,1
98886.0,31.06,2023-09-11 07:27:54.690,1
98453.0,31.06,2023-08-07 00:57:32.210,1
104498.0,31.06,2023-08-07 03:32:27.010,1
97332.0,31.05,2023-08-07 11:25:55.960,1
105093.0,31.06,2023-08-07 23:42:36.480,1
106384.0,31.08,2023-08-09 05:05:35.750,1
107132.0,31.07,2023-08-09 10:53:25.170,1
99405.0,31.07,2023-08-09 13:12:12.140,1
100039.0,31.04,2023-08-09 16:07:07.070,1
100459.0,31.07,2023-08-10 03:13:52.730,1
99311.0,31.04,2023-08-10 04:05:48.560,1
99331.0,31.09,2023-08-10 14:32:04.370,1
99693.0,31.04,2023-08-11 07:47:33.040,1
106756.0,31.05,2023-08-12 01:29:28.330,1
99834.0,31.07,2023-08-12 03:42:57.250,1
99520.0,31.09,2023-08-12 06:03:31.690,1
101288.0,31.05,2023-08-12 15:09:23.320,1
102715.0,31.04,2023-08-13 01:21:01.730,1
100071.0,31.07,2023-09-11 12:46:36.570,1
100952.0,31.05,2023-08-13 06:44:39.390,1
106090.0,31.58,2023-09-11 16:16:52.000,1
106035.0,31.04,2023-08-13 08:08:09.810,1
101172.0,31.09,2023-09-11 22:31:53.330,1
101672.0,31.08,2023-08-13 23:35:46.260,1
100138.0,31.04,2023-09-12 04:23:49.740,1
101600.0,31.07,2023-08-14 03:11:36.090,1
99902.0,31.09,2023-09-12 11:12:53.290,1
100183.0,31.09,2023-08-14 15:17:39.930,1
99424.0,31.1,2023-09-12 14:03:06.090,1
107058.0,31.06,2023-09-13 17:51:16.230,1
105707.0,31.06,2023-08-15 13:28:58.390,1
106806.0,31.06,2023-08-15 18:38:57.280,1
99910.0,31.04,2023-08-15 18:55:29.740,1
107166.0,31.05,2023-09-14 13:16:21.640,1
95929.0,31.08,2023-09-14 14:58:18.080,1
105368.0,31.06,2023-08-16 01:22:07.110,1
106030.0,31.04,2023-08-16 08:49:06.260,1
101707.0,31.04,2023-08-16 17:39:42.700,1
99594.0,31.54,2023-08-17 12:15:38.000,1
99404.0,31.04,2023-09-15 05:21:22.120,1
102441.0,31.09,2023-08-17 20:13:14.810,1
98527.0,31.04,2023-08-17 23:56:54.930,1
98928.0,31.04,2023-08-18 00:22:50.500,1
105624.0,31.09,2023-08-18 12:37:03.520,1
98967.0,31.07,2023-09-15 09:09:51.200,1
100206.0,31.09,2023-09-15 11:10:04.980,1
106139.0,31.08,2023-09-16 10:17:23.340,1
100974.0,31.04,2023-09-16 22:54:09.610,1
107617.0,31.08,2023-09-17 12:08:05.460,1
100535.0,31.05,2023-08-18 23:08:20.920,1
99139.0,31.06,2023-08-19 11:17:55.160,1
102541.0,31.06,2023-08-19 12:34:31.410,1
105714.0,31.04,2023-08-19 16:15:35.040,1
101757.0,31.04,2023-08-20 03:11:12.870,1
103897.0,31.08,2023-08-20 12:27:40.070,1
103343.0,31.08,2023-08-20 13:04:49.720,1
104326.0,31.05,2023-08-21 13:12:30.100,1
100249.0,31.06,2023-09-17 19:11:57.880,1
107474.0,31.1,2023-08-21 22:16:59.580,1
103640.0,31.08,2023-08-21 23:02:07.080,1
98742.0,31.04,2023-08-22 13:45:55.550,1
101309.0,31.04,2023-08-23 11:27:06.570,1
100998.0,31.04,2023-08-23 12:25:20.240,1
106030.0,31.04,2023-08-23 16:45:16.370,1
104120.0,31.05,2023-08-23 16:59:58.090,1
99826.0,31.05,2023-08-23 22:38:34.370,1
104678.0,31.7,2023-08-24 01:43:48.000,1
98097.0,31.04,2023-08-24 04:58:57.560,1
106113.0,31.07,2023-09-17 22:20:19.130,1
98485.0,31.07,2023-09-18 08:21:44.490,1
100826.0,31.06,2023-09-18 10:02:58.820,1
103424.0,31.04,2023-08-24 10:27:01.460,1
106443.0,31.06,2023-08-24 11:25:57.220,1
107284.0,31.05,2023-08-26 03:26:56.970,1
96763.0,31.08,2023-08-26 11:37:29.720,1
97036.0,31.08,2023-09-18 21:33:50.840,1
106585.0,31.04,2023-08-26 17:52:36.540,1
105113.0,31.04,2023-08-26 20:34:54.050,1
99672.0,31.05,2023-08-27 01:16:52.660,1
104445.0,31.1,2023-08-27 23:37:02.180,1
99462.0,31.57,2023-09-19 09:55:46.000,1
106445.0,31.07,2023-09-19 15:01:10.770,1
104651.0,31.07,2023-08-28 07:38:42.630,1
98865.0,31.05,2023-08-28 15:06:13.660,1
105518.0,31.12,2023-08-29 02:46:58.400,1
107374.0,31.05,2023-08-29 06:49:22.100,1
107442.0,31.06,2023-08-29 15:02:02.780,1
100529.0,31.08,2023-08-30 01:34:07.660,1
105346.0,31.04,2023-08-30 14:17:08.410,1
106030.0,31.05,2023-08-30 17:39:29.100,1
105122.0,31.04,2023-09-20 07:16:00.170,1
106359.0,31.04,2023-08-31 07:53:13.050,1
101373.0,31.04,2023-09-01 00:27:28.430,1
99285.0,31.04,2023-09-01 06:07:19.210,1
104634.0,31.05,2023-09-20 19:13:50.240,1
101077.0,31.08,2023-09-01 09:51:08.900,1
99256.0,31.07,2023-09-01 15:46:37.040,1
99772.0,31.11,2023-09-01 22:05:30.190,1
103170.0,31.07,2023-09-01 22:55:06.420,1
97362.0,31.05,2023-09-02 01:34:46.080,1
101304.0,31.05,2023-09-02 22:57:51.610,1
106079.0,31.08,2023-09-04 02:10:17.470,1
107094.0,31.08,2023-09-04 05:31:12.700,1
106516.0,31.07,2023-09-04 08:17:59.640,1
99095.0,31.08,2023-09-04 13:00:33.540,1
106455.0,31.04,2023-09-04 19:35:26.880,1
99856.0,31.04,2023-09-21 11:14:04.040,1
98025.0,31.05,2023-09-21 22:33:56.460,1
104991.0,31.05,2023-09-22 00:25:10.880,1
99244.0,31.09,2023-09-04 22:53:30.470,1
107013.0,31.04,2023-09-04 23:13:48.040,1
103228.0,31.04,2023-09-05 23:54:10.760,1
105767.0,31.11,2023-09-06 21:37:54.530,1
104990.0,31.04,2023-09-22 04:26:05.520,1
98044.0,31.09,2023-09-07 02:47:32.960,1
104926.0,31.08,2023-09-07 07:17:52.550,1
106146.0,31.08,2023-09-07 13:42:53.900,1
98934.0,31.08,2023-09-07 18:26:18.970,1
103814.0,31.06,2023-09-22 06:02:27.660,1
96944.0,31.04,2023-09-07 22:37:44.580,1
107107.0,31.07,2023-09-22 17:03:17.570,1
104550.0,31.03,2023-09-08 05:26:31.670,1
101605.0,31.09,2023-09-08 19:42:49.830,1
105683.0,31.09,2023-09-09 00:48:50.420,1
99728.0,31.08,2023-09-09 11:58:14.410,1
99555.0,31.06,2023-09-10 03:04:13.080,1
100935.0,31.08,2023-09-10 05:21:22.760,1
100754.0,31.07,2023-09-10 06:05:20.070,1
100411.0,31.05,2023-09-22 21:04:09.160,1
107508.0,31.08,2023-09-10 13:43:02.760,1
101776.0,31.06,2023-09-23 10:43:41.190,1
100587.0,31.06,2023-09-23 21:22:05.240,1
99018.0,31.1,2023-09-11 02:45:07.930,1
105667.0,31.1,2023-09-11 06:10:18.040,1
99302.0,31.04,2023-09-11 13:13:01.390,1
105064.0,31.06,2023-09-12 08:10:52.170,1
99396.0,31.05,2023-09-13 00:26:57.920,1
105451.0,31.04,2023-09-13 02:52:54.190,1
99894.0,31.08,2023-09-13 14:19:01.210,1
107027.0,31.04,2023-09-13 22:31:09.430,1
98638.0,31.04,2023-09-14 01:15:20.280,1
105938.0,31.09,2023-09-14 06:24:34.850,1
105108.0,31.05,2023-09-14 11:35:20.430,1
105367.0,31.06,2023-09-15 15:51:29.860,1
106299.0,31.07,2023-09-24 03:13:04.300,1
100299.0,31.04,2023-09-15 19:11:50.160,1
104873.0,31.09,2023-09-16 01:01:25.460,1
104772.0,31.05,2023-09-24 22:04:48.550,1
106217.0,31.08,2023-09-16 19:20:16.360,1
105014.0,31.07,2023-09-25 03:21:47.320,1
101720.0,31.04,2023-09-16 20:29:36.110,1
105245.0,31.09,2023-09-17 06:08:04.020,1
92699.0,31.08,2023-09-17 09:28:30.300,1
100631.0,31.04,2023-09-25 07:54:33.840,1
99354.0,31.09,2023-09-18 01:06:35.790,1
99304.0,31.08,2023-09-25 14:08:40.100,1
103223.0,31.07,2023-09-18 05:06:02.130,1
97049.0,31.06,2023-09-19 01:02:46.440,1
100570.0,31.05,2023-09-19 19:24:21.920,1
106977.0,31.04,2023-09-19 21:52:44.740,1
104469.0,31.04,2023-09-20 15:01:40.670,1
104026.0,31.07,2023-09-26 02:42:35.480,1
99087.0,31.04,2023-09-20 18:04:13.620,1
105877.0,31.07,2023-09-20 22:20:30.020,1
98432.0,31.05,2023-09-21 03:46:22.050,1
104821.0,31.08,2023-09-21 17:05:37.890,1
106457.0,31.06,2023-09-22 12:43:04.040,1
106271.0,31.07,2023-09-26 05:24:03.540,1
100666.0,31.08,2023-09-23 01:46:33.770,1
105802.0,31.06,2023-09-23 05:11:00.750,1
104887.0,31.07,2023-09-23 08:19:59.650,1
100849.0,31.07,2023-09-23 13:23:19.750,1
104909.0,31.04,2023-09-24 00:42:02.150,1
101408.0,31.08,2023-09-24 07:55:02.180,1
105141.0,31.08,2023-09-25 06:37:59.710,1
99354.0,31.07,2023-09-25 20:11:48.930,1
105647.0,31.08,2023-09-28 00:59:06.540,1
99121.0,31.04,2023-09-25 22:12:28.720,1
100051.0,31.07,2023-09-26 10:39:17.210,1
104578.0,31.07,2023-09-26 11:44:45.360,1
100055.0,31.06,2023-09-28 03:32:41.510,1
100670.0,31.07,2023-09-26 21:08:57.420,1
98687.0,31.09,2023-09-27 09:11:53.110,1
98363.0,31.07,2023-09-28 09:07:57.740,1
99796.0,31.07,2023-09-28 11:25:01.730,1
105398.0,31.05,2023-09-28 20:58:41.440,1
102457.0,31.08,2023-09-27 11:49:30.140,1
101878.0,31.05,2023-09-27 19:15:38.190,1
100035.0,31.05,2023-09-28 21:33:43.710,1
104611.0,31.07,2023-09-29 04:13:14.610,1
100101.0,31.05,2023-09-30 01:28:58.120,1
99854.0,31.04,2023-09-30 07:49:52.150,1
98981.0,31.06,2023-09-30 10:29:25.580,1
96398.0,31.05,2023-09-30 14:23:49.610,1
106641.0,31.07,2023-10-01 07:45:14.880,1
98461.0,31.04,2023-09-29 11:41:29.670,1
105993.0,31.07,2023-10-01 10:07:48.020,1
99446.0,31.05,2023-10-01 19:51:55.350,1
106453.0,31.07,2023-10-02 15:14:18.290,1
99117.0,31.04,2023-10-02 19:03:40.190,1
107338.0,31.09,2023-10-03 03:34:02.150,1
106808.0,31.04,2023-10-03 04:51:33.710,1
101356.0,31.05,2023-10-03 16:14:42.410,1
103036.0,31.08,2023-10-03 17:52:03.460,1
97244.0,31.07,2023-10-04 07:56:14.070,1
100454.0,31.05,2023-10-04 17:45:24.750,1
99581.0,31.53,2023-10-04 19:34:04.000,1
106097.0,31.08,2023-10-05 18:23:33.270,1
103911.0,31.07,2023-10-06 01:37:41.920,1
98660.0,31.04,2023-10-06 14:53:07.780,1
101447.0,31.04,2023-10-06 20:12:03.880,1
100595.0,31.07,2023-10-06 21:15:41.580,1
107208.0,31.07,2023-10-07 09:15:33.380,1
100754.0,31.08,2023-10-08 10:59:59.780,1
97388.0,31.04,2023-10-08 17:17:59.050,1
96939.0,31.07,2023-10-09 09:46:24.050,1
106223.0,31.04,2023-10-09 16:41:37.180,1
106205.0,31.07,2023-09-29 13:51:21.420,1
104995.0,31.07,2023-09-29 21:39:15.440,1
100205.0,31.08,2023-09-30 19:52:46.980,1
102183.0,31.04,2023-09-30 23:57:55.660,1
105820.0,31.08,2023-10-01 04:25:46.860,1
98660.0,31.04,2023-10-01 11:52:56.740,1
100977.0,31.06,2023-10-02 04:12:15.050,1
104785.0,31.04,2023-10-10 04:09:23.990,1
105406.0,31.04,2023-10-02 09:51:46.990,1
99521.0,31.06,2023-10-10 05:58:05.060,1
96969.0,31.07,2023-10-10 13:14:34.090,1
97964.0,31.07,2023-10-10 23:32:57.900,1
104125.0,31.04,2023-10-12 00:18:51.160,1
105521.0,31.04,2023-10-12 04:25:12.860,1
106638.0,31.04,2023-10-12 08:46:53.910,1
100621.0,31.05,2023-10-13 04:57:20.750,1
97843.0,31.07,2023-10-13 07:55:58.070,1
104776.0,31.07,2023-10-13 15:11:11.190,1
105750.0,31.05,2023-10-14 04:10:26.310,1
100504.0,31.08,2023-10-14 06:21:28.870,1
98526.0,31.07,2023-10-14 10:18:46.500,1
106526.0,31.08,2023-10-02 22:50:20.080,1
106143.0,31.04,2023-10-03 08:16:15.560,1
100929.0,31.07,2023-10-14 12:35:58.990,1
101805.0,31.04,2023-10-14 16:28:29.910,1
100770.0,31.08,2023-10-14 23:42:05.350,1
101967.0,31.05,2023-10-16 10:00:32.950,1
106667.0,31.55,2023-10-16 16:24:59.000,1
105111.0,31.05,2023-10-16 23:00:51.760,1
104791.0,31.04,2023-10-17 08:51:02.770,1
106260.0,31.05,2023-10-17 11:14:51.240,1
99415.0,31.07,2023-10-17 17:27:05.960,1
100512.0,31.09,2023-10-18 17:28:55.490,1
104447.0,31.08,2023-10-03 20:54:48.640,1
96543.0,31.05,2023-10-18 17:50:09.280,1
98117.0,31.08,2023-10-19 02:27:35.080,1
98833.0,31.04,2023-10-03 22:52:27.130,1
98462.0,31.05,2023-10-04 03:44:33.330,1
105347.0,31.04,2023-10-04 05:34:34.430,1
101061.0,31.07,2023-10-19 07:14:59.310,1
99119.0,31.07,2023-10-20 03:26:04.560,1
99488.0,31.04,2023-10-20 09:36:09.430,1
105827.0,31.06,2023-10-20 14:58:16.750,1
104006.0,31.06,2023-10-20 21:59:01.920,1
106877.0,31.05,2023-10-21 06:55:42.240,1
100832.0,31.04,2023-10-21 10:20:58.120,1
104761.0,31.04,2023-10-22 01:48:07.150,1
106947.0,31.03,2023-10-22 15:33:55.660,1
99488.0,31.05,2023-10-05 02:14:29.850,1
103061.0,31.08,2023-10-05 07:51:18.040,1
105749.0,31.05,2023-10-05 10:16:51.440,1
104405.0,31.05,2023-10-05 20:13:12.050,1
99015.0,31.05,2023-10-06 10:51:39.950,1
100044.0,31.07,2023-10-07 02:45:07.100,1
101674.0,31.09,2023-10-07 06:49:01.340,1
101331.0,31.04,2023-10-07 20:07:29.720,1
101065.0,31.07,2023-10-08 02:48:22.210,1
101339.0,31.07,2023-10-23 01:59:45.920,1
97940.0,31.07,2023-10-23 07:48:48.430,1
99462.0,31.06,2023-10-23 11:30:41.730,1
98239.0,31.04,2023-10-23 17:06:15.930,1
106908.0,31.07,2023-10-24 03:47:46.010,1
99432.0,31.04,2023-10-24 09:24:35.400,1
103599.0,31.06,2023-10-25 05:10:24.630,1
101874.0,31.08,2023-10-08 05:47:46.250,1
100419.0,31.04,2023-10-25 09:20:38.600,1
103934.0,31.04,2023-10-25 13:34:05.620,1
102085.0,31.06,2023-10-25 20:44:25.580,1
106262.0,31.05,2023-10-26 11:03:00.650,1
99756.0,31.07,2023-10-26 14:44:56.960,1
101114.0,31.04,2023-10-26 18:57:53.510,1
105043.0,31.05,2023-10-26 23:52:20.030,1
105475.0,31.04,2023-10-08 17:34:53.480,1
99508.0,31.06,2023-10-27 07:53:59.060,1
99332.0,31.07,2023-10-28 07:33:21.410,1
106039.0,31.04,2023-10-28 11:51:50.670,1
105920.0,31.05,2023-10-28 19:59:19.470,1
100481.0,31.05,2023-10-29 02:15:08.310,1
106926.0,31.05,2023-10-09 05:48:37.000,1
101379.0,31.07,2023-10-29 17:05:24.860,1
101103.0,31.04,2023-10-29 19:55:12.820,1
106313.0,31.04,2023-10-30 01:49:38.730,1
101002.0,31.04,2023-10-30 07:49:53.350,1
98237.0,31.05,2023-10-30 17:20:53.600,1
98083.0,31.04,2023-10-31 01:10:53.100,1
100698.0,31.04,2023-10-31 03:07:04.520,1
101436.0,31.04,2023-10-31 21:41:10.180,1
105967.0,31.04,2023-11-01 22:37:28.030,1
101058.0,31.07,2023-11-02 02:55:58.930,1
105264.0,31.49,2023-10-09 11:36:21.000,1
105669.0,31.07,2023-11-02 08:01:55.670,1
100823.0,31.07,2023-10-10 18:35:48.550,1
106470.0,31.04,2023-10-11 01:09:17.700,1
102172.0,31.07,2023-10-11 09:51:06.790,1
104189.0,31.05,2023-11-02 11:38:04.470,1
98332.0,31.07,2023-11-03 00:21:33.420,1
100241.0,31.08,2023-11-03 06:11:42.420,1
92436.0,31.07,2023-11-03 23:26:38.420,1
106326.0,31.07,2023-10-11 16:04:30.550,1
99701.0,31.05,2023-11-04 02:13:49.700,1
105054.0,31.08,2023-11-04 13:10:34.400,1
98269.0,31.05,2023-11-04 20:49:10.590,1
106358.0,31.04,2023-11-05 04:40:54.260,1
105291.0,31.07,2023-11-05 10:58:05.260,1
103975.0,31.51,2023-11-06 00:00:38.000,1
103041.0,31.04,2023-11-06 16:42:42.650,1
100419.0,31.03,2023-11-06 18:23:01.030,1
98711.0,31.04,2023-10-11 17:10:59.920,1
107472.0,31.05,2023-10-11 21:51:05.980,1
104500.0,31.04,2023-10-12 00:59:03.420,1
105442.0,31.06,2023-11-07 08:23:56.210,1
105225.0,31.06,2023-11-07 10:47:22.650,1
100932.0,31.05,2023-11-07 13:12:57.450,1
99237.0,31.06,2023-11-07 15:35:53.800,1
96980.0,31.07,2023-11-08 02:27:08.420,1
96773.0,31.06,2023-11-08 09:17:25.710,1
104824.0,31.05,2023-11-08 22:48:41.060,1
105734.0,31.07,2023-11-09 02:46:52.500,1
106578.0,31.04,2023-11-09 20:56:28.890,1
101300.0,31.07,2023-11-10 02:14:30.210,1
100112.0,31.1,2023-11-10 04:47:57.100,1
105796.0,31.07,2023-11-10 16:49:37.240,1
106489.0,31.05,2023-11-11 04:05:20.310,1
101867.0,31.06,2023-11-11 06:14:05.880,1
100743.0,31.07,2023-11-11 11:23:25.100,1
106339.0,31.07,2023-10-12 11:32:43.650,1
101665.0,31.08,2023-10-13 01:24:01.900,1
96203.0,31.06,2023-11-12 03:48:49.160,1
105029.0,31.06,2023-11-12 12:58:49.730,1
105877.0,31.05,2023-11-12 22:18:17.200,1
101067.0,31.05,2023-11-13 06:40:00.500,1
104675.0,31.07,2023-11-13 11:11:37.930,1
99776.0,31.08,2023-11-14 03:17:17.420,1
99265.0,31.04,2023-11-14 07:54:05.070,1
98921.0,31.05,2023-11-14 11:08:35.240,1
104617.0,31.05,2023-11-14 13:34:31.080,1
99642.0,31.04,2023-11-14 20:36:16.710,1
99774.0,31.05,2023-11-15 05:54:08.890,1
106720.0,31.04,2023-10-13 04:27:26.890,1
107803.0,31.04,2023-10-13 12:43:09.830,1
99895.0,31.05,2023-10-13 19:54:28.010,1
105089.0,31.05,2023-11-15 11:10:51.950,1
104911.0,31.08,2023-11-16 04:13:40.170,1
98921.0,31.06,2023-10-13 22:30:36.950,1
105063.0,31.05,2023-11-16 07:02:11.780,1
99913.0,31.09,2023-11-16 12:29:44.840,1
105919.0,31.05,2023-10-14 18:15:11.840,1
99443.0,31.04,2023-10-15 06:21:28.600,1
104455.0,31.08,2023-11-17 08:13:08.680,1
104615.0,31.06,2023-11-17 18:59:39.170,1
99187.0,31.04,2023-11-17 22:21:31.470,1
106709.0,31.05,2023-11-18 10:20:46.020,1
100380.0,31.07,2023-11-18 13:39:58.020,1
105700.0,31.04,2023-11-19 00:59:48.260,1
100120.0,31.07,2023-11-19 13:44:52.600,1
104011.0,31.04,2023-11-19 22:02:39.590,1
100685.0,31.06,2023-11-20 07:00:23.790,1
103211.0,31.04,2023-11-20 10:51:32.030,1
98949.0,31.06,2023-11-21 00:01:14.450,1
101385.0,31.04,2023-11-21 04:59:21.140,1
98831.0,31.04,2023-11-21 13:02:49.850,1
104654.0,31.04,2023-11-21 15:50:19.610,1
98476.0,31.09,2023-11-22 11:13:47.260,1
100265.0,31.06,2023-11-22 14:51:58.080,1
100824.0,31.04,2023-11-23 13:44:53.730,1
98254.0,31.05,2023-11-24 13:41:13.400,1
99758.0,31.06,2023-11-24 17:01:01.340,1
100133.0,31.07,2023-10-15 20:37:20.880,1
107180.0,31.04,2023-11-24 17:19:17.890,1
100722.0,31.05,2023-11-24 21:53:23.300,1
99715.0,31.07,2023-11-25 10:00:26.110,1
106351.0,31.07,2023-11-25 13:49:20.640,1
100639.0,31.07,2023-10-15 22:55:05.440,1
98163.0,31.04,2023-11-27 01:30:23.540,1
99212.0,31.05,2023-10-16 05:24:28.560,1
97995.0,31.06,2023-11-27 04:02:45.080,1
104100.0,31.05,2023-11-27 08:19:42.830,1
101867.0,31.07,2023-10-16 13:03:55.760,1
101843.0,31.04,2023-10-16 21:42:03.790,1
100392.0,31.05,2023-10-17 07:20:46.980,1
103742.0,31.05,2023-11-27 11:19:08.960,1
107121.0,31.05,2023-11-27 19:53:38.590,1
95911.0,31.05,2023-11-28 05:27:17.940,1
105479.0,31.04,2023-11-28 08:32:11.810,1
101376.0,31.08,2023-10-17 13:35:24.810,1
103983.0,31.05,2023-11-28 20:18:57.650,1
102011.0,31.06,2023-11-28 22:59:11.740,1
98075.0,31.08,2023-11-29 19:50:17.080,1
106953.0,31.05,2023-11-30 05:12:24.030,1
105641.0,31.05,2023-11-30 07:15:42.070,1
98646.0,31.07,2023-11-30 14:16:18.590,1
106278.0,31.05,2023-12-01 03:41:46.150,1
100858.0,31.04,2023-12-01 07:45:12.730,1
101036.0,31.04,2023-12-01 17:20:32.280,1
105406.0,31.09,2023-12-01 19:03:15.450,1
100731.0,31.04,2023-12-02 03:18:28.920,1
99612.0,31.09,2023-12-02 07:56:06.280,1
105759.0,31.05,2023-12-02 20:07:16.910,1
105198.0,31.08,2023-12-03 01:34:30.090,1
96994.0,31.06,2023-12-03 07:03:44.990,1
102013.0,31.04,2023-12-03 17:12:01.180,1
98118.0,31.04,2023-12-04 01:24:23.240,1
101727.0,31.05,2023-12-04 06:12:02.130,1
101149.0,31.05,2023-12-04 15:24:30.750,1
106549.0,31.06,2023-12-05 05:01:10.440,1
106762.0,31.08,2023-12-05 12:27:42.850,1
106608.0,31.05,2023-12-05 19:43:48.080,1
98405.0,31.05,2023-12-06 11:21:48.860,1
101988.0,31.07,2023-12-06 21:12:01.070,1
104080.0,31.04,2023-12-06 23:53:47.040,1
107255.0,31.04,2023-12-07 11:14:52.070,1
99882.0,31.09,2023-12-07 21:51:25.600,1
100173.0,31.04,2023-10-17 22:23:01.320,1
101952.0,31.05,2023-10-18 02:15:55.820,1
101614.0,31.08,2023-10-18 09:08:13.820,1
97803.0,31.04,2023-10-18 21:55:55.870,1
106737.0,31.06,2023-10-19 15:43:23.410,1
101285.0,31.07,2023-10-19 23:36:12.780,1
96555.0,31.08,2023-12-08 00:12:53.470,1
98366.0,31.06,2023-12-08 06:46:57.270,1
106986.0,31.09,2023-12-08 09:24:49.520,1
99153.0,31.06,2023-12-08 18:28:01.220,1
106283.0,31.05,2023-10-20 16:12:52.600,1
104462.0,31.04,2023-12-09 04:07:22.000,1
97438.0,31.08,2023-12-09 05:59:25.580,1
98667.0,31.08,2023-12-09 18:53:38.700,1
99475.0,31.05,2023-12-10 06:06:27.740,1
97910.0,31.08,2023-12-10 16:30:23.390,1
103722.0,31.05,2023-12-10 19:06:48.160,1
105643.0,31.56,2023-12-11 09:02:40.000,1
98910.0,31.08,2023-12-12 00:17:51.180,1
100335.0,31.07,2023-10-20 18:47:06.590,1
98454.0,31.05,2023-12-12 01:13:52.890,1
105741.0,31.06,2023-12-12 08:13:36.480,1
101237.0,31.05,2023-12-12 12:16:00.420,1
97881.0,31.08,2023-10-21 01:59:44.770,1
101103.0,31.53,2023-10-21 12:56:20.000,1
100849.0,31.06,2023-12-12 20:26:41.200,1
99882.0,31.04,2023-12-13 07:24:21.040,1
95743.0,31.08,2023-12-13 20:12:29.430,1
106494.0,31.08,2023-12-14 04:21:28.860,1
104276.0,31.08,2023-12-14 12:36:14.030,1
106880.0,31.04,2023-12-14 17:38:46.220,1
98939.0,31.08,2023-12-15 03:01:56.660,1
104549.0,31.05,2023-12-15 03:46:32.840,1
107164.0,31.05,2023-12-15 13:15:20.980,1
105954.0,31.08,2023-12-15 23:45:48.890,1
105035.0,31.05,2023-12-16 12:13:46.340,1
97422.0,31.04,2023-12-16 21:47:17.600,1
