value,runtime,starttime,VM_id
59.039593,5.01,2024-03-02 18:57:50.010,7637
58.720112,5.01,2024-03-02 20:58:13.010,7638
59.161186,5.0,2024-03-02 22:42:03.190,7639
58.329105,5.01,2024-03-02 22:43:53.160,7640
60.319901,5.01,2024-03-02 23:28:29.310,7641
59.130192,5.0,2024-03-02 23:37:30.000,7642
59.120655,5.0,2024-03-03 00:39:05.090,7643
59.669018,5.01,2023-09-23 15:46:40.580,7644
60.799122,5.0,2023-09-23 16:30:29.640,7645
59.671402,5.0,2023-09-23 18:22:30.720,7646
58.679581,5.01,2023-09-23 19:34:03.320,7647
59.440136,5.01,2024-03-03 01:15:45.060,7648
59.800148,5.01,2023-09-23 20:25:30.820,7649
59.189796,5.01,2023-06-15 04:52:54.900,7650
59.518814,5.01,2023-09-23 22:26:19.050,7651
57.899952,5.01,2023-09-23 23:45:39.360,7652
59.139729,5.01,2024-03-03 05:31:42.840,7653
59.630871,5.0,2024-03-03 05:28:46.450,7654
58.860779,5.01,2024-03-03 06:19:35.020,7655
60.009956,5.01,2023-09-24 02:24:20.780,7656
58.310032,5.01,2023-09-24 04:20:05.250,7657
58.801174,5.01,2023-09-24 06:11:13.010,7658
60.119629,5.0,2023-09-24 07:52:03.890,7659
59.130192,5.0,2023-09-24 09:30:17.500,7660
60.198307,5.01,2024-03-03 07:15:51.180,7661
59.680939,5.01,2023-09-24 09:16:30.520,7662
61.089993,5.01,2023-09-24 09:58:50.640,7663
58.429241,5.0,2024-03-03 07:38:00.000,7664
59.831142,5.0,2023-06-15 06:31:44.320,7665
59.359074,5.01,2024-03-03 09:15:04.050,7666
59.61895,5.01,2023-09-24 12:02:21.260,7667
59.731007,5.01,2023-09-24 13:32:55.970,7668
60.031414,5.01,2023-09-24 14:05:05.690,7669
58.758259,5.0,2023-09-24 14:05:04.030,7670
58.999062,5.01,2024-03-03 09:25:25.140,7671
59.149265,5.01,2024-03-03 12:02:03.580,7672
59.220791,5.01,2024-03-03 13:39:25.350,7673
59.430599,5.01,2024-03-03 14:41:40.990,7674
60.358047,5.01,2024-03-03 15:58:43.860,7675
59.030056,5.01,2024-03-03 16:55:40.220,7676
59.649944,5.01,2024-03-03 17:09:18.450,7677
59.800148,5.01,2024-03-03 18:22:05.600,7678
59.34,5.0,2024-03-03 18:57:25.000,7679
59.261322,5.01,2024-03-03 21:09:19.210,7680
60.358047,5.01,2024-03-03 22:02:47.550,7681
60.129166,5.01,2023-07-01 09:31:29.680,7682
59.540272,5.01,2024-03-03 23:57:24.350,7683
59.230328,5.01,2024-03-04 01:22:53.200,7684
59.671402,5.01,2024-03-04 02:35:26.830,7685
59.111118,5.01,2024-03-04 04:17:26.590,7686
60.129166,5.01,2024-03-04 05:08:52.190,7687
59.800148,5.01,2023-07-01 09:43:45.980,7688
58.679581,5.01,2024-03-04 06:03:35.570,7689
60.510635,5.01,2024-03-04 09:45:14.680,7690
59.039593,5.01,2024-03-04 11:01:28.190,7691
59.509277,5.01,2024-03-04 11:28:52.220,7692
59.890747,5.01,2024-03-04 11:42:07.000,7693
59.320927,5.01,2023-07-01 10:14:33.050,7694
59.890747,5.01,2024-03-04 13:56:48.140,7695
60.420036,5.01,2024-03-04 13:45:18.460,7696
59.06105,5.01,2024-03-04 18:49:23.750,7697
58.619976,5.01,2023-07-01 11:15:45.760,7698
60.18877,5.0,2024-03-04 19:43:50.170,7699
60.231686,5.01,2023-09-24 15:45:34.280,7700
58.579445,5.01,2023-09-24 17:08:23.420,7701
59.740543,5.01,2023-09-24 18:13:28.940,7702
59.239864,5.01,2023-09-24 20:04:24.620,7703
59.781075,5.0,2023-09-24 21:31:11.810,7704
59.239864,5.01,2024-03-04 20:11:35.700,7705
59.34,5.0,2024-03-04 21:40:08.600,7706
60.689449,5.01,2023-09-24 23:01:25.020,7707
59.18026,5.01,2023-09-24 23:32:43.770,7708
60.269833,5.01,2023-06-15 08:11:32.210,7709
58.488846,5.01,2023-09-25 01:46:27.120,7710
62.80899,5.01,2023-09-25 02:47:05.750,7711
58.989525,5.01,2024-03-05 00:08:53.180,7712
58.851242,5.01,2023-09-25 05:28:32.060,7713
59.571266,5.01,2023-09-25 06:48:07.790,7714
62.501431,5.01,2024-03-05 00:45:32.480,7715
59.118271,5.01,2023-09-25 08:15:33.650,7716
60.088634,5.01,2023-07-01 11:02:35.010,7717
60.091019,5.0,2023-09-25 09:47:17.450,7718
59.06105,5.01,2023-09-25 10:07:09.210,7719
59.828758,5.01,2023-09-25 12:42:22.450,7720
59.859753,5.01,2023-09-25 13:04:06.530,7721
58.681965,5.01,2023-09-25 13:04:32.210,7722
58.691502,5.01,2023-09-25 15:55:35.760,7723
59.88121,5.01,2024-03-05 03:29:28.940,7724
61.171055,5.0,2023-09-25 17:05:11.800,7725
58.879852,5.01,2024-03-05 03:46:34.620,7726
59.411526,5.01,2024-03-05 03:43:34.890,7727
59.31139,5.01,2024-03-05 05:42:01.100,7728
64.861774,5.0,2024-03-05 06:29:41.270,7729
59.840679,5.01,2024-03-05 08:01:44.010,7730
59.418678,5.01,2024-03-05 09:28:36.920,7731
59.390068,5.01,2024-03-05 09:52:57.890,7732
59.330463,5.02,2024-03-05 10:37:06.310,7733
58.820248,5.01,2024-03-05 10:25:14.930,7734
59.030056,5.01,2024-03-05 11:43:38.540,7735
59.688091,5.01,2024-03-05 12:27:26.910,7736
58.591366,5.01,2024-03-05 14:36:52.790,7737
59.969425,5.01,2024-03-05 16:20:00.170,7738
58.948994,5.0,2024-03-05 16:16:58.000,7739
59.089661,5.0,2024-03-05 17:44:18.700,7740
59.149265,5.0,2024-03-05 20:41:16.420,7741
59.978962,5.01,2024-03-05 22:08:10.640,7742
58.419704,5.0,2024-03-05 21:40:21.000,7743
58.510303,5.01,2024-03-05 22:37:09.160,7744
59.068203,5.01,2024-03-05 23:29:19.710,7745
59.628487,5.01,2024-03-06 01:24:17.180,7746
59.149265,5.0,2024-03-06 03:42:10.600,7747
59.349537,5.01,2024-03-06 03:49:22.300,7748
59.680939,5.01,2023-07-01 14:26:19.450,7749
59.88121,5.01,2024-03-06 07:38:45.850,7750
58.341026,5.01,2024-03-06 07:47:11.870,7751
62.470436,5.0,2024-03-06 09:06:06.770,7752
59.540272,5.01,2024-03-06 10:16:14.420,7753
60.129166,5.01,2024-03-06 11:18:26.630,7754
59.850216,5.01,2024-03-06 12:20:35.780,7755
59.299469,5.01,2024-03-06 13:43:05.740,7756
59.950352,5.0,2024-03-06 13:37:11.000,7757
58.889389,5.01,2024-03-06 17:02:29.010,7758
59.421062,5.0,2024-03-06 16:54:45.750,7759
58.970451,5.01,2024-03-06 17:47:08.440,7760
60.4105,5.01,2023-07-01 15:24:33.540,7761
58.760643,5.0,2024-03-06 20:18:07.320,7762
60.169697,5.0,2024-03-06 21:27:30.950,7763
60.13155,5.01,2024-03-06 22:41:10.640,7764
59.900284,5.01,2024-03-06 23:47:37.840,7765
59.888363,5.01,2023-07-01 16:04:57.110,7766
59.740543,5.01,2024-03-07 01:39:10.650,7767
60.040951,5.01,2024-03-07 01:42:55.240,7768
59.108734,5.0,2024-03-07 04:45:14.980,7769
59.499741,5.01,2024-03-07 06:08:36.260,7770
59.320927,5.0,2024-03-07 06:28:39.250,7771
60.02903,5.01,2024-03-07 07:48:55.980,7772
59.719086,5.0,2024-03-07 08:46:01.280,7773
59.428215,5.01,2024-03-07 09:40:36.630,7774
59.139729,5.01,2024-03-07 09:53:09.840,7775
59.20887,5.01,2024-03-07 10:55:37.850,7776
59.649944,5.0,2024-03-07 13:28:46.220,7777
58.801174,5.01,2024-03-07 15:58:34.240,7778
59.440136,5.01,2024-03-07 15:38:30.660,7779
58.989525,5.01,2024-03-07 17:43:35.910,7780
60.079098,5.01,2024-03-07 18:17:38.900,7781
59.809685,5.0,2024-03-07 18:59:23.080,7782
59.599876,5.01,2024-03-07 20:43:21.490,7783
59.099197,5.01,2023-07-01 17:41:58.490,7784
60.250759,5.01,2024-03-07 20:59:08.440,7785
59.270859,5.01,2024-03-07 21:46:40.820,7786
59.418678,5.01,2024-03-08 00:32:49.270,7787
59.130192,5.0,2024-03-08 01:52:14.700,7788
59.480667,5.01,2024-03-08 02:20:59.940,7789
59.659481,5.01,2023-09-25 17:29:16.690,7790
59.88121,5.01,2023-09-25 19:27:18.740,7791
59.59034,5.01,2023-09-25 18:41:49.180,7792
60.169697,5.01,2023-06-15 10:07:36.430,7793
59.058666,5.01,2023-09-25 23:26:14.380,7794
60.319901,5.0,2023-09-26 00:44:04.350,7795
60.198307,5.01,2023-09-26 02:35:05.160,7796
59.871674,5.01,2023-06-15 10:15:53.620,7797
59.88121,5.0,2023-09-26 03:06:09.350,7798
60.02903,5.01,2023-09-26 03:37:24.470,7799
58.970451,5.01,2023-09-26 04:29:52.340,7800
59.490204,5.01,2023-06-15 11:01:16.150,7801
59.940815,5.0,2023-09-26 11:23:42.160,7802
60.310364,5.0,2023-09-26 11:22:34.000,7803
59.781075,5.01,2023-09-26 13:16:26.010,7804
59.390068,5.01,2023-09-26 13:21:29.600,7805
60.341358,5.0,2023-09-26 14:41:11.320,7806
59.380531,5.01,2023-09-26 14:19:57.870,7807
58.910847,5.01,2023-09-26 16:32:37.330,7808
60.260296,5.01,2023-06-15 12:07:25.440,7809
60.219765,5.01,2023-09-26 19:16:19.820,7810
60.489178,5.01,2023-09-26 19:56:05.240,7811
58.898926,5.01,2023-09-26 22:17:48.050,7812
59.821606,5.01,2023-09-26 22:24:58.200,7813
60.279369,5.01,2023-06-15 12:28:51.840,7814
59.990883,5.01,2023-09-26 23:13:27.510,7815
59.18026,5.01,2023-09-27 00:53:00.420,7816
60.248375,5.01,2023-09-27 02:48:26.130,7817
59.869289,5.0,2023-09-27 05:30:20.640,7818
60.43911,5.01,2023-09-27 06:57:37.880,7819
58.329105,5.01,2023-09-27 06:53:33.730,7820
59.161186,5.0,2023-09-27 07:23:25.000,7821
59.621334,5.01,2023-09-27 08:28:29.610,7822
61.709881,5.01,2023-09-27 09:22:00.850,7823
58.54845,5.01,2023-09-27 11:05:00.920,7824
63.118935,5.01,2023-06-15 13:16:16.500,7825
58.989525,5.0,2023-09-27 15:03:52.640,7826
58.960915,5.01,2023-09-27 14:43:14.000,7827
62.701702,5.01,2023-09-27 16:08:34.700,7828
59.769154,5.01,2023-09-27 17:49:00.720,7829
59.990883,5.01,2023-09-27 18:36:58.310,7830
59.499741,5.01,2023-09-27 18:47:48.850,7831
59.609413,5.01,2023-09-27 20:07:15.220,7832
59.819221,5.0,2023-09-27 21:46:07.570,7833
59.199333,5.01,2023-09-27 23:06:11.620,7834
59.518814,5.01,2023-09-28 00:08:36.950,7835
59.981346,5.01,2023-09-28 03:04:42.490,7836
59.280396,5.0,2023-09-28 03:01:15.120,7837
60.260296,5.0,2023-09-28 04:34:15.180,7838
58.979988,5.0,2023-09-28 05:24:00.370,7839
59.34,5.0,2023-09-28 07:20:06.810,7840
58.240891,5.01,2023-09-28 06:42:52.000,7841
61.030388,5.0,2023-06-15 15:17:35.840,7842
60.060024,5.01,2023-09-28 09:57:44.660,7843
59.959888,5.01,2023-09-28 12:45:16.270,7844
59.969425,5.01,2023-09-28 13:18:40.450,7845
59.599876,5.0,2023-09-28 13:14:37.230,7846
58.829784,5.01,2023-09-28 14:43:34.500,7847
59.609413,5.01,2023-09-28 15:25:09.000,7848
59.049129,5.01,2023-09-28 17:42:12.950,7849
60.16016,5.01,2023-09-28 19:47:15.880,7850
59.75008,5.01,2023-09-28 20:58:22.600,7851
60.060024,5.01,2023-09-28 21:46:57.190,7852
59.189796,5.0,2023-09-28 23:12:40.360,7853
58.591366,5.01,2023-09-28 23:22:35.010,7854
59.921741,5.01,2023-09-29 01:44:30.730,7855
59.020519,5.01,2023-09-29 03:11:00.290,7856
59.299469,5.01,2023-06-15 17:41:45.220,7857
61.11145,5.01,2023-09-29 04:37:12.330,7858
59.320927,5.0,2023-09-29 05:05:21.110,7859
59.480667,5.01,2023-09-29 05:55:33.900,7860
60.482025,5.01,2023-09-29 11:25:00.030,7861
59.211254,5.01,2023-06-15 18:07:47.240,7862
59.139729,5.01,2023-09-29 11:06:01.420,7863
59.659481,5.0,2023-09-29 11:33:25.440,7864
61.850548,5.01,2023-09-29 12:23:30.310,7865
59.669018,5.0,2023-09-29 14:46:36.370,7866
59.928894,5.01,2023-09-29 15:40:41.840,7867
59.559345,5.01,2023-09-29 15:23:56.000,7868
60.021877,5.0,2023-09-29 19:15:05.190,7869
59.089661,5.01,2023-09-29 20:00:06.780,7870
60.520172,5.01,2023-09-29 20:33:58.070,7871
60.369968,5.01,2023-09-30 00:02:49.940,7872
59.361458,5.01,2023-09-29 23:44:47.150,7873
59.800148,5.01,2023-09-30 01:27:27.590,7874
59.850216,5.01,2023-09-30 02:05:34.730,7875
59.261322,5.01,2023-09-30 03:22:27.000,7876
59.18026,5.01,2023-09-30 06:00:49.980,7877
60.269833,5.01,2023-06-15 19:57:36.660,7878
59.430599,5.01,2023-09-30 07:16:37.830,7879
60.319901,5.01,2023-09-30 09:13:55.870,7880
59.669018,5.01,2023-09-30 10:32:44.770,7881
59.120655,5.01,2023-09-30 11:07:44.110,7882
59.280396,5.0,2023-09-30 12:25:29.820,7883
58.870316,5.01,2023-09-30 13:01:48.800,7884
59.578419,5.01,2023-09-30 17:15:37.500,7885
59.630871,5.01,2023-09-30 18:02:50.310,7886
58.248043,5.0,2023-09-30 17:33:55.230,7887
59.561729,5.01,2023-09-30 18:52:09.860,7888
59.800148,5.0,2023-09-30 19:44:09.780,7889
59.34,5.01,2023-09-30 19:43:13.630,7890
58.758259,5.01,2023-06-15 21:50:58.870,7891
59.330463,5.01,2023-09-30 20:18:05.400,7892
59.621334,5.01,2023-09-30 22:30:01.380,7893
60.069561,5.01,2023-10-01 02:12:37.900,7894
60.501099,5.0,2023-06-15 21:39:48.700,7895
59.928894,5.01,2023-10-01 03:45:12.490,7896
59.421062,5.01,2023-10-01 04:19:39.210,7897
59.111118,5.01,2023-10-01 05:09:10.540,7898
59.130192,5.01,2023-10-01 05:03:54.680,7899
59.06105,5.01,2023-10-01 07:52:11.770,7900
59.998035,5.01,2023-06-05 06:11:12.400,7901
59.258938,5.01,2023-10-01 09:46:39.230,7902
59.931278,5.01,2023-10-01 10:34:43.610,7903
58.839321,5.0,2023-10-01 13:50:42.670,7904
59.051514,5.0,2023-10-01 14:41:58.250,7905
59.580803,5.0,2023-10-01 16:07:28.200,7906
60.100555,5.03,2023-06-15 23:50:45.460,7907
59.359074,5.01,2023-10-01 16:48:56.860,7908
59.869289,5.01,2023-10-01 19:47:08.550,7909
59.139729,5.0,2023-10-01 22:10:43.600,7910
60.210228,5.01,2023-06-15 23:59:40.470,7911
59.869289,5.01,2023-10-02 00:09:15.100,7912
60.150623,5.01,2023-10-02 00:42:17.320,7913
59.490204,5.01,2023-10-02 00:37:46.560,7914
59.421062,5.01,2023-10-02 01:46:32.280,7915
59.058666,5.0,2023-10-02 02:14:35.170,7916
59.139729,5.01,2023-06-16 00:17:57.760,7917
59.468746,5.01,2023-10-02 05:23:56.020,7918
59.890747,5.0,2023-10-02 07:24:40.630,7919
59.189796,5.01,2023-10-02 08:01:06.790,7920
59.959888,5.01,2023-10-02 09:12:22.170,7921
59.258938,5.01,2023-10-02 09:52:07.250,7922
59.010983,5.01,2023-06-16 01:41:09.130,7923
59.051514,5.0,2023-10-02 13:00:58.540,7924
60.02903,5.01,2023-10-02 16:33:31.770,7925
59.008598,5.01,2023-10-02 16:52:33.220,7926
60.231686,5.01,2023-10-02 18:23:29.410,7927
62.289238,5.01,2023-10-02 18:25:10.030,7928
59.34,5.0,2023-10-02 19:02:02.100,7929
59.540272,5.0,2023-10-02 20:35:42.430,7930
58.829784,5.01,2023-10-02 21:03:58.250,7931
59.449673,5.01,2023-10-03 00:25:14.190,7932
60.319901,5.0,2023-10-03 00:17:36.150,7933
60.169697,5.0,2023-10-03 01:00:33.360,7934
58.641434,5.01,2023-10-03 03:28:01.250,7935
61.001778,5.01,2023-10-03 04:52:14.200,7936
59.819221,5.01,2023-10-03 06:04:49.110,7937
60.150623,5.0,2023-10-03 06:26:50.580,7938
59.640408,5.01,2023-10-03 07:45:46.140,7939
61.330795,5.01,2023-10-03 09:10:41.730,7940
60.050488,5.01,2023-10-03 12:11:50.630,7941
60.200691,5.01,2023-10-03 14:19:17.280,7942
60.420036,5.0,2023-10-03 15:26:00.720,7943
59.840679,5.01,2023-06-16 04:20:35.250,7944
59.36861,5.0,2023-10-03 15:29:03.590,7945
59.428215,5.01,2023-10-03 16:15:58.840,7946
58.670044,5.01,2023-10-03 20:15:11.790,7947
59.990883,5.01,2023-10-03 21:00:06.590,7948
60.009956,5.01,2023-10-03 21:52:12.970,7949
60.050488,5.01,2023-10-03 22:16:04.620,7950
58.889389,5.0,2023-10-03 23:49:35.640,7951
59.039593,5.0,2023-10-03 23:46:18.840,7952
59.459209,5.01,2023-10-04 01:12:58.210,7953
59.449673,5.01,2023-10-04 01:49:38.010,7954
59.309006,5.01,2023-10-04 05:26:47.730,7955
60.72998,5.01,2023-10-04 06:48:16.550,7956
60.641766,5.01,2023-10-04 07:44:46.460,7957
59.580803,5.01,2023-10-04 08:59:27.120,7958
59.700012,5.0,2023-10-04 08:52:17.680,7959
59.571266,5.01,2023-10-04 10:18:15.070,7960
59.108734,5.01,2023-10-04 11:11:22.880,7961
59.359074,5.01,2023-10-04 11:12:02.460,7962
59.320927,5.01,2023-10-04 15:26:33.770,7963
59.559345,5.01,2023-10-04 14:50:30.970,7964
58.350563,5.01,2023-10-04 16:12:23.670,7965
60.591698,5.01,2023-06-16 07:32:20.720,7966
59.318542,5.0,2023-10-04 19:38:05.700,7967
59.790611,5.01,2023-10-04 20:24:08.780,7968
59.549809,5.01,2023-10-04 21:37:05.590,7969
58.560371,5.01,2023-10-04 22:47:40.160,7970
58.329105,5.01,2023-06-16 07:04:51.220,7971
59.568882,5.01,2023-10-05 00:56:32.730,7972
60.181618,5.01,2023-10-05 03:49:49.670,7973
59.669018,5.01,2023-10-05 03:58:23.410,7974
59.380531,5.01,2023-10-05 05:07:41.530,7975
59.869289,5.01,2023-10-05 06:03:31.880,7976
59.509277,5.01,2023-10-05 07:00:57.590,7977
58.851242,5.01,2023-06-16 08:35:56.880,7978
59.759617,5.01,2023-10-05 07:51:27.340,7979
59.998035,5.01,2023-10-05 08:30:31.680,7980
59.800148,5.01,2023-10-05 09:47:39.830,7981
59.571266,5.0,2023-10-05 10:20:49.890,7982
59.988499,5.0,2023-10-05 11:49:13.080,7983
61.058998,5.01,2023-10-05 13:33:45.260,7984
59.478283,5.01,2023-10-05 15:36:59.140,7985
60.398579,5.01,2023-10-05 16:49:42.370,7986
58.879852,5.01,2023-10-05 17:35:14.310,7987
59.320927,5.01,2023-10-05 19:04:55.780,7988
59.568882,5.0,2023-06-16 09:38:36.710,7989
59.390068,5.01,2023-10-05 21:36:42.550,7990
59.771538,5.01,2023-10-05 23:33:00.460,7991
58.941841,5.0,2023-10-05 23:41:16.330,7992
59.099197,5.01,2023-10-06 01:42:52.070,7993
59.239864,5.01,2023-10-06 02:47:45.140,7994
60.620308,5.01,2023-06-16 10:31:59.050,7995
58.870316,5.0,2023-10-06 04:11:41.730,7996
59.900284,5.01,2023-10-06 05:02:00.720,7997
59.380531,5.01,2023-10-06 06:58:31.920,7998
58.689117,5.01,2023-10-06 08:28:25.960,7999
59.549809,5.01,2023-10-06 09:27:55.320,8000
59.220791,5.0,2023-10-06 10:16:24.430,8001
60.880184,5.0,2023-10-06 13:02:46.380,8002
59.108734,5.01,2023-10-06 15:21:13.090,8003
60.460567,5.0,2023-10-06 16:29:55.700,8004
59.449673,5.01,2023-06-16 11:55:45.690,8005
60.16016,5.01,2023-10-06 19:50:40.290,8006
59.34,5.01,2023-10-06 20:32:48.860,8007
60.200691,5.0,2023-10-06 23:07:18.300,8008
60.57024,5.0,2023-06-05 08:04:14.140,8009
58.77018,5.01,2023-10-07 00:05:23.010,8010
59.20887,5.01,2023-10-07 01:16:53.430,8011
59.649944,5.01,2023-10-07 03:10:18.840,8012
59.59034,5.01,2023-10-07 05:22:43.270,8013
59.559345,5.0,2023-06-16 13:03:34.160,8014
59.010983,5.01,2023-10-07 06:34:25.530,8015
60.498714,5.01,2023-10-07 07:23:41.270,8016
60.16016,5.01,2023-10-07 07:58:36.920,8017
59.120655,5.0,2023-10-07 08:59:03.040,8018
60.510635,5.01,2023-06-16 13:48:23.310,8019
59.499741,5.01,2023-10-07 13:30:19.550,8020
58.760643,5.0,2023-10-07 14:27:29.010,8021
59.809685,5.0,2023-10-07 16:20:49.070,8022
60.260296,5.01,2023-10-07 17:29:01.010,8023
60.079098,5.01,2023-10-07 17:55:45.290,8024
59.268475,5.01,2023-06-16 13:54:51.830,8025
59.089661,5.0,2023-10-07 21:23:26.900,8026
59.249401,5.01,2023-10-07 22:00:54.820,8027
58.479309,5.0,2024-02-08 05:20:33.360,8028
62.098503,5.01,2023-06-28 21:42:40.070,8029
59.928894,5.01,2024-02-08 06:58:13.290,8030
61.168671,5.01,2024-02-08 08:04:46.270,8031
59.230328,5.01,2024-02-08 08:51:30.670,8032
59.089661,5.0,2024-02-08 09:42:58.990,8033
60.110092,5.01,2024-02-08 11:38:01.410,8034
60.138702,5.0,2024-02-08 12:16:55.000,8035
58.870316,5.01,2024-02-08 14:04:41.540,8036
60.260296,5.01,2024-02-08 14:53:11.310,8037
60.560703,5.01,2024-02-08 15:58:41.540,8038
60.241222,5.03,2024-02-08 17:30:13.040,8039
60.098171,5.01,2023-06-28 23:11:23.940,8040
62.270164,5.01,2024-02-08 19:47:22.410,8041
60.57024,5.01,2024-02-08 21:20:10.900,8042
58.889389,5.01,2024-02-08 22:13:48.730,8043
60.069561,5.01,2024-02-08 23:24:41.840,8044
59.890747,5.01,2024-02-08 23:59:18.950,8045
60.629845,5.0,2023-06-29 00:06:30.710,8046
59.161186,5.01,2024-02-09 02:54:56.070,8047
59.370995,5.0,2024-02-09 06:56:15.470,8048
59.549809,5.01,2024-02-09 08:16:00.420,8049
59.819221,5.0,2024-02-09 08:37:05.770,8050
59.049129,5.01,2024-02-09 08:43:21.140,8051
59.719086,5.01,2024-02-09 09:26:25.390,8052
59.111118,5.0,2024-02-09 09:53:50.410,8053
59.800148,5.01,2024-02-09 12:03:12.740,8054
58.960915,5.01,2024-02-09 13:50:49.230,8055
60.110092,5.0,2024-02-09 14:12:30.000,8056
59.640408,5.01,2023-06-29 01:23:45.770,8057
59.540272,5.0,2024-02-09 15:37:22.250,8058
59.192181,5.01,2024-02-09 16:51:36.000,8059
59.330463,5.0,2024-02-09 18:27:38.760,8060
58.670044,5.01,2024-02-09 18:20:17.550,8061
59.599876,5.01,2023-06-29 01:18:45.980,8062
59.671402,5.0,2024-02-09 23:24:49.120,8063
59.640408,5.0,2024-02-10 00:58:35.150,8064
59.75008,5.01,2024-02-10 00:14:57.020,8065
59.509277,5.01,2024-02-10 02:23:04.260,8066
58.829784,5.01,2023-06-29 02:51:49.760,8067
58.879852,5.01,2024-02-10 06:16:41.700,8068
58.960915,5.01,2024-02-10 07:03:52.270,8069
59.330463,5.01,2024-02-10 07:49:19.070,8070
59.199333,5.0,2024-02-10 08:37:56.040,8071
59.919357,5.01,2024-02-10 12:01:33.840,8072
58.560371,5.01,2024-02-10 12:53:23.740,8073
61.671734,5.01,2024-02-10 14:15:06.100,8074
62.968731,5.0,2024-02-10 15:40:31.170,8075
59.089661,5.0,2024-02-10 17:05:54.320,8076
59.781075,5.01,2024-02-10 17:48:27.770,8077
59.201717,5.01,2024-02-10 18:38:21.000,8078
58.829784,5.01,2024-02-10 20:43:11.760,8079
59.070587,5.01,2024-02-10 20:23:29.910,8080
59.330463,5.01,2024-02-10 21:35:53.360,8081
60.360432,5.01,2023-06-29 04:47:40.950,8082
60.479641,5.0,2024-02-11 01:25:52.690,8083
59.790611,5.01,2024-02-11 01:27:29.600,8084
58.779716,5.01,2024-02-11 01:45:11.880,8085
58.619976,5.01,2024-02-11 03:26:23.230,8086
60.329437,5.01,2024-02-11 05:06:10.140,8087
58.619976,5.01,2024-02-11 05:40:59.240,8088
60.069561,5.01,2024-02-11 06:56:53.730,8089
67.629814,5.01,2024-02-11 10:05:14.930,8090
60.57024,5.01,2024-02-11 12:14:54.330,8091
59.738159,5.01,2024-02-11 13:05:08.400,8092
59.249401,5.0,2024-02-11 13:13:20.560,8093
59.688091,5.01,2023-06-29 05:01:12.170,8094
59.211254,5.01,2024-02-11 14:39:58.880,8095
60.360432,5.0,2024-02-11 17:51:03.280,8096
59.840679,5.01,2024-02-11 18:52:12.270,8097
58.219433,5.01,2024-02-11 19:38:27.350,8098
61.171055,5.0,2023-06-29 06:38:07.210,8099
59.151649,5.01,2024-02-11 21:39:33.510,8100
59.249401,5.0,2024-02-11 23:00:12.580,8101
58.960915,5.0,2024-02-11 23:11:08.470,8102
58.989525,5.01,2024-02-12 02:51:59.410,8103
65.979958,5.0,2024-02-12 03:03:30.160,8104
58.989525,5.01,2024-02-12 03:39:42.120,8105
58.810711,5.0,2024-02-12 04:17:31.170,8106
59.080124,5.0,2024-02-12 06:16:40.550,8107
60.098171,5.01,2024-02-12 08:38:20.010,8108
59.878826,5.0,2024-02-12 09:47:20.650,8109
59.530735,5.0,2024-02-12 12:43:33.880,8110
58.579445,5.01,2024-02-12 13:08:37.710,8111
59.59034,5.01,2024-02-12 14:07:00.410,8112
59.421062,5.01,2024-02-12 15:39:03.340,8113
59.289932,5.0,2024-02-12 16:05:09.830,8114
61.380863,5.0,2023-06-29 07:52:58.070,8115
60.689449,5.01,2024-02-12 17:34:06.010,8116
61.249733,5.0,2024-02-12 21:35:22.390,8117
59.559345,5.01,2024-02-12 23:03:55.400,8118
59.700012,5.01,2023-06-29 08:20:17.010,8119
60.269833,5.01,2024-02-13 00:55:27.610,8120
59.690475,5.0,2024-02-13 01:33:31.360,8121
59.869289,5.01,2024-02-13 02:23:51.040,8122
58.870316,5.01,2024-02-13 03:01:55.460,8123
59.199333,5.01,2024-02-13 05:36:06.380,8124
61.662197,5.0,2024-02-13 06:50:05.210,8125
59.800148,5.01,2024-02-13 07:51:38.730,8126
58.782101,5.01,2024-02-13 07:42:26.500,8127
59.659481,5.01,2024-02-13 09:33:48.000,8128
59.280396,5.0,2024-02-13 11:41:43.950,8129
59.959888,5.01,2023-06-29 10:49:48.560,8130
58.488846,5.01,2024-02-13 14:58:52.340,8131
58.641434,5.01,2024-02-13 15:55:04.650,8132
58.541298,5.01,2023-06-29 10:31:11.540,8133
62.48951,5.01,2024-02-13 19:52:26.740,8134
59.199333,5.01,2024-02-13 20:51:56.630,8135
58.65097,5.01,2024-02-13 21:12:22.690,8136
59.008598,5.01,2024-02-13 23:27:41.870,8137
59.249401,5.0,2024-02-13 23:54:35.410,8138
59.549809,5.01,2024-02-14 02:02:39.240,8139
59.449673,5.01,2024-02-14 03:19:05.560,8140
58.701038,5.01,2024-02-14 04:48:03.050,8141
59.800148,5.01,2024-02-14 05:50:00.140,8142
60.260296,5.01,2024-02-14 07:39:00.820,8143
59.459209,5.01,2024-02-14 08:27:32.620,8144
59.289932,5.01,2023-06-29 12:46:06.080,8145
58.398247,5.0,2024-02-14 08:44:39.110,8146
58.77018,5.01,2024-02-14 13:33:54.180,8147
59.051514,5.0,2024-02-14 14:06:09.230,8148
58.920383,5.01,2024-02-14 15:49:53.920,8149
59.549809,5.01,2024-02-14 16:27:02.440,8150
