value,runtime,starttime,VM_id
38508.79,88.04,2024-02-14 22:19:44.220,4745
38949.22,88.07,2024-02-14 23:18:09.910,4746
38468.72,88.06,2024-02-15 02:31:56.340,4747
38217.84,88.05,2024-02-15 02:57:46.100,4748
38212.16,88.05,2024-02-15 03:45:27.940,4749
39020.05,88.04,2024-02-15 04:30:55.160,4750
39007.56,88.05,2024-02-15 06:54:35.150,4751
38729.92,88.04,2024-02-15 06:44:17.590,4752
38821.55,88.05,2024-02-15 08:53:43.370,4753
37575.66,88.02,2024-02-15 11:38:01.070,4754
39115.49,88.05,2024-02-15 13:35:57.610,4755
38599.96,88.0,2024-02-15 13:18:01.460,4756
38808.66,88.04,2024-02-15 13:58:49.310,4757
38241.0,88.11,2024-02-15 15:40:46.890,4758
37742.19,88.04,2024-02-15 15:08:54.350,4759
38505.73,88.05,2024-02-15 20:07:10.830,4760
38519.24,88.05,2024-02-15 19:56:30.500,4761
39062.85,88.05,2024-02-15 20:37:55.880,4762
38954.09,88.02,2024-02-15 21:06:42.630,4763
38387.86,88.11,2024-02-15 23:24:31.420,4764
38202.72,88.06,2024-02-15 23:45:39.540,4765
38919.0,88.06,2024-02-16 03:03:48.040,4766
39426.17,88.07,2023-09-14 13:10:27.370,4767
39387.2,88.05,2023-09-14 14:08:04.100,4768
39410.28,88.01,2023-09-14 14:47:09.600,4769
39688.28,88.02,2023-09-14 15:20:26.000,4770
39345.76,88.1,2023-09-14 16:47:38.640,4771
38267.86,88.09,2024-02-16 03:45:47.910,4772
38619.1,88.06,2024-02-16 04:05:11.610,4773
39472.79,88.01,2023-09-14 19:31:30.990,4774
39449.85,88.04,2023-09-14 21:05:16.430,4775
38593.11,88.03,2024-02-16 04:54:05.030,4776
39395.33,88.05,2023-09-14 21:04:53.350,4777
39533.68,88.01,2023-09-14 22:46:49.650,4778
39481.31,88.04,2023-09-15 00:25:19.810,4779
39466.19,88.05,2023-09-15 01:16:45.290,4780
37871.62,88.08,2024-02-16 06:03:25.480,4781
39444.74,88.05,2023-09-15 02:17:43.790,4782
38386.68,88.06,2024-02-16 06:54:18.000,4783
38835.0,88.03,2024-02-16 08:02:34.960,4784
39394.36,88.05,2023-09-15 03:57:29.760,4785
38737.52,88.05,2024-02-16 09:17:56.620,4786
39374.35,88.05,2023-09-15 04:50:46.170,4787
39313.8,88.02,2023-09-15 04:45:13.750,4788
39375.43,88.05,2023-09-15 09:07:53.820,4789
39375.94,88.04,2023-09-15 10:19:05.810,4790
39391.83,88.05,2023-09-15 10:32:36.000,4791
38487.04,88.07,2024-02-16 11:39:11.660,4792
38807.01,88.03,2024-02-16 12:07:27.050,4793
37667.06,88.05,2024-02-16 12:58:38.340,4794
38919.92,88.05,2024-02-16 15:18:47.090,4795
38346.66,88.06,2024-02-16 16:40:54.240,4796
38351.42,88.07,2024-02-16 17:26:05.780,4797
38510.04,88.03,2024-02-16 18:22:39.430,4798
38649.86,88.01,2024-02-16 19:12:05.240,4799
38026.21,88.05,2024-02-16 21:17:46.120,4800
38218.89,88.02,2024-02-16 23:05:32.510,4801
38797.48,88.04,2024-02-17 00:51:56.840,4802
38111.12,88.09,2024-02-17 01:07:22.060,4803
38702.92,88.02,2024-02-17 01:41:53.010,4804
38442.88,88.0,2024-02-17 02:21:00.240,4805
38490.05,88.04,2024-02-17 03:16:57.030,4806
39035.48,88.27,2024-02-17 06:13:59.000,4807
39306.33,88.04,2024-02-17 08:25:21.690,4808
38697.97,88.06,2024-02-17 10:22:18.120,4809
38660.62,88.05,2024-02-17 11:42:29.090,4810
38357.31,88.05,2024-02-17 12:59:23.860,4811
38914.57,88.06,2024-02-17 12:42:08.930,4812
39555.11,88.03,2024-02-17 12:56:27.030,4813
38389.71,88.04,2024-02-17 14:07:48.270,4814
38209.67,88.02,2024-02-17 17:08:29.680,4815
38737.11,88.04,2024-02-17 18:33:19.170,4816
39246.18,88.02,2024-02-17 19:19:04.770,4817
39037.85,88.04,2024-02-17 22:03:57.520,4818
37866.96,88.06,2024-02-17 22:47:11.930,4819
38293.84,88.08,2024-02-17 22:36:23.820,4820
39477.22,88.05,2023-09-15 11:20:45.100,4821
39508.1,88.06,2023-09-15 11:22:51.060,4822
39445.49,88.08,2023-09-15 12:48:41.700,4823
39187.1,88.05,2024-02-18 01:42:12.070,4824
38047.75,88.04,2024-02-18 05:57:41.710,4825
39421.82,88.07,2023-09-15 13:04:31.140,4826
39431.71,88.05,2023-09-15 16:38:21.270,4827
39564.31,88.01,2023-09-15 16:14:53.190,4828
39472.11,88.04,2023-09-15 18:37:30.320,4829
38250.6,88.0,2024-02-18 05:42:39.240,4830
39420.09,88.05,2023-09-15 20:00:04.930,4831
39497.4,88.03,2024-02-18 07:13:29.000,4832
39370.04,88.03,2023-09-15 20:05:41.660,4833
39442.19,88.07,2023-09-15 22:34:26.670,4834
39344.02,88.06,2023-09-15 23:21:22.640,4835
39425.02,88.04,2023-09-16 02:24:22.510,4836
38375.59,88.09,2024-02-18 07:08:33.920,4837
39255.56,88.01,2023-09-16 02:43:39.020,4838
39303.74,88.09,2023-09-16 05:56:46.620,4839
39053.44,88.04,2024-02-18 08:41:32.690,4840
38078.62,88.04,2024-02-18 10:12:13.980,4841
38050.8,88.03,2024-02-18 11:10:49.210,4842
38485.07,88.03,2024-02-18 12:37:56.310,4843
39018.79,88.03,2024-02-18 12:57:25.080,4844
38693.23,88.08,2024-02-18 16:48:02.000,4845
38448.82,88.05,2024-02-18 17:57:38.920,4846
38694.85,88.04,2024-02-18 18:47:16.010,4847
38615.76,88.03,2024-02-18 19:02:53.650,4848
39360.29,88.01,2024-02-18 19:10:05.470,4849
37930.72,88.02,2024-02-18 21:02:34.790,4850
39108.94,88.05,2024-02-18 22:59:42.670,4851
37904.1,88.18,2024-02-18 23:30:55.160,4852
38496.5,88.01,2024-02-18 23:46:46.020,4853
38409.89,88.09,2024-02-19 02:04:50.740,4854
38353.69,88.06,2024-02-19 05:36:27.380,4855
38881.57,88.06,2024-02-19 06:35:13.740,4856
38330.0,88.05,2024-02-19 07:01:36.090,4857
38750.41,88.05,2024-02-19 08:06:26.690,4858
38325.64,88.07,2024-02-19 09:04:11.100,4859
38458.91,88.04,2024-02-19 09:18:40.440,4860
38539.84,88.06,2024-02-19 11:07:04.490,4861
38668.66,88.05,2024-02-19 14:51:57.350,4862
38405.11,88.03,2024-02-19 14:18:06.120,4863
38585.04,88.03,2024-02-19 15:37:45.190,4864
38209.68,88.05,2024-02-19 17:56:02.280,4865
39062.53,88.03,2024-02-19 18:46:43.630,4866
39385.02,88.07,2023-09-16 07:24:53.600,4867
39421.67,88.01,2023-09-16 06:48:52.340,4868
38714.54,88.04,2024-02-19 19:00:27.000,4869
39461.15,88.01,2023-09-16 07:23:04.010,4870
39365.38,88.05,2023-09-16 11:11:16.490,4871
39132.16,88.04,2024-02-19 22:50:38.270,4872
38284.19,88.03,2024-02-20 00:32:24.420,4873
39389.15,88.06,2023-09-16 11:12:57.410,4874
39453.85,88.06,2023-09-16 12:41:37.810,4875
37953.23,88.08,2024-02-20 01:47:35.240,4876
39475.01,88.07,2023-09-16 17:39:36.740,4877
39358.8,88.08,2023-09-16 19:56:16.580,4878
39470.83,88.03,2023-09-16 19:24:50.270,4879
38478.78,88.05,2024-02-20 03:18:15.980,4880
37952.66,88.04,2024-02-20 04:01:19.700,4881
38605.94,88.11,2024-02-20 04:51:33.800,4882
38922.2,88.04,2024-02-20 05:21:40.980,4883
38591.23,88.06,2024-02-20 07:19:42.760,4884
38703.03,88.03,2024-02-20 07:43:26.460,4885
39476.39,88.02,2023-09-16 20:04:48.130,4886
38647.12,88.02,2024-02-20 08:22:32.150,4887
39282.25,88.06,2023-09-16 21:25:19.420,4888
38951.4,88.07,2024-02-20 10:05:38.580,4889
39482.42,88.05,2024-02-20 10:54:00.440,4890
39417.16,88.08,2023-09-16 23:47:38.900,4891
39497.82,88.03,2023-09-17 00:15:35.560,4892
39487.52,88.04,2023-09-17 00:19:12.140,4893
39543.18,88.01,2023-09-17 00:47:18.970,4894
39477.48,88.03,2023-09-17 03:00:07.270,4895
39245.71,88.06,2023-09-17 04:09:19.240,4896
39422.45,88.05,2023-09-17 05:47:13.260,4897
39417.35,88.07,2023-09-17 07:40:31.020,4898
39449.96,88.02,2023-09-17 08:10:35.810,4899
39460.85,88.07,2023-09-17 09:58:16.130,4900
37773.16,88.09,2024-02-20 13:14:59.140,4901
38228.7,88.08,2024-02-20 14:03:47.850,4902
38721.62,88.03,2024-02-20 17:09:08.190,4903
38882.41,88.05,2024-02-20 18:46:50.770,4904
37991.6,88.05,2024-02-20 19:25:35.750,4905
38906.9,88.05,2024-02-20 20:25:03.530,4906
38910.16,88.02,2024-02-20 21:54:25.640,4907
38900.42,88.12,2024-02-21 01:00:48.900,4908
39236.99,88.04,2024-02-21 02:18:07.820,4909
38893.43,88.05,2024-02-21 01:59:02.860,4910
38285.47,88.03,2024-02-21 03:08:40.740,4911
38242.64,88.05,2024-02-21 04:54:16.480,4912
38121.64,88.13,2024-02-21 05:40:00.960,4913
38752.29,88.1,2024-02-21 06:35:50.300,4914
38756.61,88.07,2024-02-21 10:01:30.960,4915
38750.94,88.06,2024-02-21 11:04:54.280,4916
38196.94,88.04,2024-02-21 12:52:55.190,4917
38769.66,88.06,2024-02-21 13:02:09.560,4918
39425.69,88.06,2024-02-21 14:19:20.790,4919
39391.71,88.04,2023-09-17 13:50:46.960,4920
39429.93,88.03,2023-09-17 14:15:26.190,4921
39500.92,88.03,2023-09-17 16:44:51.060,4922
39467.64,88.04,2023-09-17 19:46:24.310,4923
39460.72,88.05,2023-09-17 19:49:55.690,4924
39466.13,88.04,2023-09-17 20:53:33.860,4925
39444.16,88.07,2023-09-17 22:06:34.340,4926
39454.3,88.05,2023-09-17 23:24:59.710,4927
39437.04,88.04,2023-09-17 23:10:01.260,4928
39358.62,88.04,2023-09-18 00:38:20.700,4929
38682.08,88.07,2024-02-21 14:00:02.900,4930
39000.76,88.06,2024-02-21 16:53:28.900,4931
39466.15,88.05,2023-09-18 01:04:31.460,4932
39351.61,88.05,2023-09-18 03:43:38.740,4933
39229.33,88.05,2023-09-18 06:27:03.880,4934
39469.66,88.05,2023-09-18 06:14:51.290,4935
39443.78,88.03,2024-02-21 20:20:07.940,4936
39294.28,88.06,2023-09-18 08:07:24.790,4937
39475.59,88.04,2023-09-18 08:19:35.410,4938
39181.08,88.09,2023-09-18 10:18:56.490,4939
39327.83,88.04,2023-09-18 11:22:23.530,4940
38532.86,88.05,2024-02-21 21:46:41.250,4941
38345.92,88.08,2024-02-21 22:28:10.990,4942
38218.44,88.07,2024-02-21 23:45:36.420,4943
38869.95,88.04,2024-02-22 00:15:16.110,4944
39476.38,88.04,2024-02-22 00:23:46.550,4945
39023.11,88.02,2024-02-22 02:19:30.880,4946
39053.54,88.08,2024-02-22 03:11:17.660,4947
39004.18,88.02,2024-02-22 05:02:00.970,4948
38295.75,88.08,2024-02-22 07:34:08.260,4949
38338.83,88.06,2024-02-22 08:10:33.920,4950
38119.12,88.04,2024-02-22 09:40:00.490,4951
38149.37,88.14,2024-02-22 10:20:01.640,4952
38162.65,88.05,2024-02-22 12:18:40.730,4953
38783.48,88.05,2024-02-22 11:50:34.700,4954
38533.84,88.09,2024-02-22 13:38:23.190,4955
38161.67,88.07,2024-02-22 14:00:05.900,4956
38282.11,88.05,2024-02-22 15:15:24.260,4957
38267.87,88.01,2024-02-22 17:37:05.010,4958
38800.06,88.01,2024-02-22 18:59:31.010,4959
38250.34,88.1,2024-02-22 20:23:08.630,4960
38445.15,88.05,2024-02-22 22:25:29.940,4961
39132.08,88.05,2024-02-23 00:21:03.980,4962
38827.47,88.02,2024-02-23 01:07:28.810,4963
38287.28,88.01,2024-02-23 01:38:06.010,4964
38656.39,88.05,2024-02-23 03:03:24.040,4965
38417.06,88.04,2024-02-23 04:55:05.210,4966
38082.31,88.1,2024-02-23 06:14:33.070,4967
38889.82,88.03,2024-02-23 07:12:02.600,4968
38758.55,88.02,2024-02-23 08:32:09.320,4969
39449.69,88.05,2023-09-18 13:30:34.430,4970
39500.78,88.05,2023-09-18 13:51:33.440,4971
39327.85,88.04,2023-09-18 15:12:26.290,4972
39415.68,88.09,2023-09-18 20:12:27.790,4973
39425.54,88.06,2023-09-18 20:34:14.680,4974
38654.04,88.03,2024-02-23 08:57:11.030,4975
39456.22,88.04,2023-09-18 21:55:48.910,4976
39488.48,88.03,2023-09-18 22:02:55.030,4977
39444.64,88.03,2023-09-18 23:23:08.600,4978
39507.73,88.03,2023-09-19 01:25:06.170,4979
39566.16,88.02,2023-09-19 03:36:41.820,4980
38427.47,88.02,2024-02-23 11:36:34.000,4981
39440.36,88.06,2023-09-19 04:24:37.540,4982
39498.05,88.04,2023-09-19 06:42:05.310,4983
39491.19,88.05,2023-09-19 06:54:59.180,4984
39547.21,88.06,2023-09-19 06:46:29.320,4985
39456.12,88.04,2023-09-19 08:45:11.700,4986
39397.96,88.06,2024-02-23 13:00:23.700,4987
39462.22,88.03,2023-09-19 10:10:31.790,4988
39340.63,88.06,2023-09-19 12:33:54.860,4989
38501.02,88.07,2024-02-23 14:28:14.790,4990
39105.73,88.04,2024-02-23 15:09:57.230,4991
37887.15,88.05,2024-02-23 17:37:47.380,4992
38037.63,88.01,2024-02-23 17:45:24.600,4993
44522.46,88.1,2024-02-23 19:33:21.490,4994
38277.0,88.1,2024-02-23 20:18:25.640,4995
38855.55,88.06,2024-02-23 20:37:41.500,4996
38836.12,88.02,2024-02-23 20:15:31.000,4997
38782.46,88.05,2024-02-23 22:02:10.500,4998
38671.88,88.05,2024-02-24 00:14:33.620,4999
38660.82,88.01,2024-02-24 01:39:32.160,5000
38874.4,88.0,2024-02-24 02:20:25.780,5001
38924.04,88.04,2024-02-24 03:51:09.640,5002
37845.78,88.04,2024-02-24 04:08:36.470,5003
39074.61,88.07,2024-02-24 06:11:39.560,5004
38070.76,88.04,2024-02-24 07:53:50.770,5005
38365.08,88.05,2024-02-24 11:00:03.820,5006
38184.76,88.05,2024-02-24 12:52:42.350,5007
38863.13,88.05,2024-02-24 13:22:48.510,5008
38430.7,88.08,2024-02-24 14:24:34.700,5009
39185.67,88.04,2024-02-24 15:02:04.750,5010
38820.14,88.06,2024-02-24 15:32:19.250,5011
38172.82,88.05,2024-02-24 16:19:54.050,5012
38560.1,88.01,2024-02-24 18:34:43.580,5013
37977.78,88.01,2024-02-24 18:59:14.580,5014
39201.84,88.03,2024-02-24 22:10:41.200,5015
39155.86,88.01,2024-02-24 22:59:04.010,5016
38673.2,88.05,2024-02-25 00:36:55.490,5017
39311.88,88.09,2023-09-19 12:34:11.380,5018
38958.32,88.05,2023-09-19 15:50:21.190,5019
39527.57,88.02,2023-09-19 16:05:50.460,5020
38711.96,88.04,2024-02-25 02:09:17.340,5021
39435.84,88.01,2023-09-19 18:03:10.000,5022
39437.49,88.06,2023-09-19 19:28:48.230,5023
39433.37,88.04,2023-09-19 22:08:28.440,5024
39466.86,88.07,2023-09-19 23:23:04.340,5025
39543.77,88.01,2023-09-19 23:47:57.490,5026
37796.94,88.05,2024-02-25 02:16:26.230,5027
39433.38,88.05,2023-09-20 00:27:35.480,5028
39435.37,88.05,2023-09-20 01:47:12.110,5029
38607.44,88.0,2024-02-25 03:36:55.000,5030
39370.73,88.06,2023-09-20 03:04:34.160,5031
39427.15,88.03,2023-09-20 03:08:36.500,5032
39105.52,88.04,2023-09-20 05:03:35.270,5033
39489.09,88.04,2023-09-20 05:51:04.290,5034
39450.96,88.06,2023-09-20 07:59:32.140,5035
39450.36,88.03,2023-09-20 09:23:41.230,5036
39408.31,88.06,2023-09-20 10:46:15.310,5037
39533.27,88.02,2023-09-20 11:36:58.610,5038
38032.6,88.04,2024-02-25 05:10:24.800,5039
38802.01,88.05,2024-02-25 05:56:12.110,5040
38769.17,88.07,2024-02-25 09:02:09.700,5041
38489.74,88.04,2024-02-25 10:31:20.440,5042
38603.46,88.03,2024-02-25 11:43:20.810,5043
38359.18,88.04,2024-02-25 13:02:37.630,5044
38092.87,88.04,2024-02-25 13:12:54.120,5045
38537.74,88.05,2024-02-25 14:57:08.130,5046
37872.57,88.05,2024-02-25 16:06:27.010,5047
38662.66,88.06,2024-02-25 17:02:58.390,5048
38551.71,88.04,2024-02-25 19:09:03.220,5049
38313.09,88.05,2024-02-25 20:39:47.160,5050
38707.91,88.05,2024-02-25 22:23:39.370,5051
38983.63,88.04,2024-02-25 23:42:50.340,5052
38547.56,88.02,2024-02-26 01:00:40.400,5053
38166.78,88.1,2024-02-26 02:27:07.830,5054
39154.25,88.05,2024-02-26 03:15:08.210,5055
38133.14,88.06,2024-02-26 04:50:20.630,5056
38155.51,88.08,2024-02-26 06:17:00.880,5057
38149.9,88.03,2024-02-26 06:16:21.770,5058
39075.43,88.13,2024-02-26 07:16:01.640,5059
37678.55,88.02,2024-02-26 09:13:29.000,5060
37811.53,88.05,2024-02-26 10:49:27.100,5061
38203.14,88.06,2024-02-26 11:03:19.470,5062
39053.67,88.04,2024-02-26 12:45:05.930,5063
39002.94,88.04,2024-02-26 14:05:50.770,5064
38157.38,88.06,2024-02-26 15:41:40.950,5065
37953.4,88.05,2024-02-26 15:57:33.750,5066
38546.75,88.06,2024-02-26 16:15:50.310,5067
38712.57,88.05,2024-02-26 19:39:43.090,5068
38412.97,88.08,2024-02-26 20:19:52.400,5069
39193.46,88.13,2023-09-20 12:41:17.480,5070
39478.29,88.04,2023-09-20 14:28:35.910,5071
39352.99,88.07,2023-09-20 15:05:12.140,5072
39515.77,88.01,2023-09-20 16:47:21.860,5073
39397.44,88.05,2023-09-20 18:20:49.800,5074
39443.92,88.03,2023-09-20 18:36:20.440,5075
39332.4,88.1,2023-09-20 19:00:39.080,5076
39382.27,88.07,2023-09-20 22:54:13.740,5077
39434.91,88.05,2023-09-21 00:59:30.640,5078
39379.78,88.04,2023-09-21 01:33:43.910,5079
39512.07,88.04,2023-09-21 01:41:08.310,5080
39366.93,88.04,2023-09-21 05:16:47.340,5081
39361.72,88.05,2023-09-21 05:36:48.820,5082
38645.38,88.01,2024-02-26 20:59:21.700,5083
37892.6,88.07,2024-02-26 21:58:31.880,5084
39482.32,88.03,2023-09-21 05:23:33.040,5085
39271.26,88.12,2023-09-21 06:45:18.600,5086
39436.44,88.08,2023-09-21 09:56:06.420,5087
39561.36,88.01,2023-09-21 09:22:55.010,5088
39327.81,88.1,2023-09-21 11:21:34.470,5089
39163.86,88.04,2024-02-26 23:25:10.870,5090
39489.81,88.04,2023-09-21 11:32:21.440,5091
39123.99,88.06,2024-02-26 23:33:24.920,5092
38672.04,88.04,2024-02-27 01:27:11.850,5093
38265.09,88.06,2024-02-27 04:33:34.580,5094
38322.69,88.04,2024-02-27 07:35:56.720,5095
37783.13,88.05,2024-02-27 10:04:03.710,5096
38071.69,88.05,2024-02-27 10:55:47.320,5097
37990.75,88.03,2024-02-27 11:14:36.280,5098
38148.86,88.04,2024-02-27 13:59:07.080,5099
38860.94,88.06,2024-02-27 14:54:27.430,5100
38000.32,88.01,2024-02-27 15:14:44.270,5101
38162.8,88.04,2024-02-27 18:19:29.900,5102
39460.52,88.05,2024-02-27 19:02:27.940,5103
38674.19,88.27,2024-02-27 18:56:38.000,5104
38367.88,88.05,2024-02-27 19:50:28.180,5105
38720.0,88.03,2024-02-27 21:18:36.450,5106
38246.65,88.04,2024-02-27 22:40:12.310,5107
39087.27,88.15,2024-02-27 22:15:59.000,5108
38610.96,88.12,2024-02-28 01:40:01.360,5109
39059.72,88.07,2024-02-28 03:37:59.730,5110
140710.05,88.11,2024-02-28 04:09:28.980,5111
39085.26,88.01,2024-02-28 05:02:40.390,5112
38251.17,88.03,2024-02-28 05:35:32.000,5113
39192.62,88.07,2024-02-28 07:18:56.040,5114
38457.1,88.05,2024-02-28 08:31:27.370,5115
38704.62,88.05,2024-02-28 09:53:51.020,5116
38979.48,88.04,2024-02-28 11:40:21.410,5117
38818.16,88.06,2024-02-28 11:54:47.230,5118
38129.25,88.06,2024-02-28 13:56:02.520,5119
38401.73,88.04,2024-02-28 14:40:01.220,5120
39470.62,88.05,2023-09-21 14:06:14.490,5121
39492.13,88.05,2023-09-21 15:24:07.650,5122
39401.83,88.04,2023-09-21 15:50:18.830,5123
39486.75,88.08,2023-09-21 16:21:31.990,5124
39381.25,88.06,2023-09-21 19:57:17.430,5125
39549.0,88.01,2023-09-21 19:26:43.020,5126
39003.53,88.04,2024-02-28 15:55:42.690,5127
39301.19,88.06,2024-02-28 18:35:01.370,5128
39450.94,88.06,2023-09-21 23:48:10.080,5129
39451.88,88.06,2023-09-21 23:45:23.820,5130
39505.35,88.04,2023-09-22 01:05:30.690,5131
37874.4,88.07,2024-02-28 19:06:44.090,5132
39480.41,88.06,2023-09-22 03:00:29.980,5133
39334.6,88.08,2023-09-22 05:25:36.160,5134
39410.9,88.04,2023-09-22 06:04:43.770,5135
39429.87,88.07,2023-09-22 07:11:53.640,5136
38863.68,88.04,2024-02-28 21:33:40.810,5137
39548.75,88.02,2023-09-22 07:24:56.020,5138
39427.77,88.06,2023-09-22 09:50:54.590,5139
38443.85,88.04,2024-02-28 22:59:23.750,5140
39455.57,88.05,2023-09-22 10:35:38.260,5141
39503.43,88.05,2023-09-22 11:25:54.460,5142
39460.65,88.07,2023-09-22 13:41:56.530,5143
38843.14,88.01,2024-02-28 22:20:37.030,5144
38254.1,88.01,2024-02-29 00:15:43.000,5145
39147.11,88.04,2024-02-29 01:32:26.800,5146
38201.73,88.06,2024-02-29 03:00:08.640,5147
39055.41,88.04,2024-02-29 03:25:54.190,5148
39127.74,88.06,2024-02-29 04:03:29.100,5149
38737.53,88.04,2024-02-29 05:00:01.300,5150
38846.38,88.05,2024-02-29 06:32:25.530,5151
38381.4,88.04,2024-02-29 09:07:59.260,5152
37703.16,88.1,2024-02-29 10:18:31.870,5153
39399.31,88.0,2024-02-29 09:47:42.440,5154
38660.52,88.04,2024-02-29 11:11:55.230,5155
39048.98,88.01,2024-02-29 12:31:23.530,5156
39435.03,88.07,2024-02-29 14:07:40.370,5157
38351.18,88.06,2024-02-29 15:03:29.390,5158
37589.67,88.03,2024-02-29 18:56:08.440,5159
38107.55,88.04,2024-02-29 18:59:26.250,5160
38856.03,88.07,2024-02-29 20:14:41.220,5161
38540.83,88.05,2024-02-29 20:12:23.160,5162
38537.67,88.05,2024-02-29 22:43:05.140,5163
38757.87,88.05,2024-03-01 00:32:58.900,5164
39192.73,88.06,2024-03-01 00:38:47.990,5165
38510.29,88.12,2024-03-01 01:59:11.500,5166
38898.92,88.01,2024-03-01 03:03:42.730,5167
38955.51,88.04,2024-03-01 04:35:41.520,5168
38803.79,88.03,2024-03-01 05:03:07.860,5169
38764.39,88.04,2024-03-01 06:36:10.610,5170
38700.87,88.03,2024-03-01 11:31:44.310,5171
39110.55,88.05,2024-03-01 11:04:49.880,5172
37717.23,88.06,2024-03-01 12:46:42.270,5173
39438.35,88.05,2023-09-22 14:50:46.070,5174
39121.87,88.04,2023-09-22 15:57:57.100,5175
39299.13,88.09,2023-09-22 18:21:15.570,5176
39427.75,88.06,2023-09-22 21:07:38.430,5177
39404.83,88.07,2023-09-22 22:50:33.750,5178
39269.26,88.04,2024-03-01 14:38:35.820,5179
37625.56,88.09,2024-03-01 15:33:46.150,5180
39550.37,88.01,2023-09-23 00:05:36.130,5181
39545.43,88.01,2023-09-23 00:44:56.880,5182
39550.76,88.01,2023-09-23 01:29:21.600,5183
39381.29,88.07,2023-09-23 02:38:06.340,5184
39411.85,88.04,2024-03-01 15:40:42.190,5185
39537.53,88.02,2023-09-23 04:14:36.340,5186
38627.77,88.05,2024-03-01 18:31:45.280,5187
39334.24,88.07,2023-09-23 07:40:54.940,5188
39162.18,88.1,2023-09-23 07:58:35.280,5189
39529.54,88.01,2023-09-23 09:31:10.160,5190
38855.71,88.05,2024-03-01 19:53:43.780,5191
39448.85,88.03,2023-09-23 10:31:14.000,5192
39422.39,88.07,2023-09-23 13:26:03.340,5193
39515.85,88.04,2023-09-23 13:21:54.000,5194
39412.37,88.04,2023-09-23 15:20:51.150,5195
39140.23,88.05,2024-03-01 20:17:07.330,5196
38791.05,88.04,2024-03-01 22:01:13.320,5197
39162.14,88.01,2024-03-01 23:52:04.160,5198
39172.25,88.01,2024-03-02 01:15:31.090,5199
38912.71,88.05,2024-03-02 04:27:24.160,5200
38402.29,88.06,2024-03-02 05:28:04.770,5201
39083.03,88.05,2024-03-02 05:14:11.480,5202
39041.58,88.05,2024-03-02 06:49:55.200,5203
39067.06,88.05,2024-03-02 07:33:42.770,5204
39111.31,88.1,2024-03-02 07:22:17.360,5205
39305.61,88.03,2024-03-02 09:27:53.300,5206
38739.45,88.09,2024-03-02 10:08:22.780,5207
39024.91,88.04,2024-03-02 11:40:12.020,5208
38949.34,88.04,2024-03-02 13:22:21.940,5209
39092.6,88.04,2024-03-02 14:11:10.590,5210
38688.83,88.06,2024-03-02 15:01:24.210,5211
38824.91,88.05,2024-03-02 15:33:09.940,5212
39323.16,88.06,2024-03-02 15:51:02.190,5213
38359.16,88.06,2024-03-02 20:13:25.950,5214
38985.29,88.02,2024-03-02 22:06:10.070,5215
39228.97,88.04,2024-03-02 22:49:24.840,5216
39205.55,88.04,2024-03-02 23:09:55.030,5217
39007.75,88.07,2024-03-03 00:18:15.740,5218
39490.73,88.04,2024-03-02 23:53:36.570,5219
39032.2,88.05,2024-03-03 01:06:48.660,5220
39535.42,88.03,2023-09-23 15:30:49.150,5221
39426.99,88.07,2023-09-23 16:33:09.430,5222
39396.6,88.04,2023-09-23 18:19:51.370,5223
39456.86,88.05,2023-09-23 20:10:42.150,5224
38911.11,88.09,2024-03-03 01:43:31.180,5225
39503.92,88.02,2023-09-23 20:21:14.090,5226
39523.67,88.01,2023-09-23 22:05:07.770,5227
39473.39,88.01,2023-09-23 23:29:04.160,5228
39316.36,88.06,2024-03-03 05:20:22.270,5229
39116.33,88.06,2024-03-03 05:30:14.510,5230
38531.12,88.04,2024-03-03 06:46:36.020,5231
39432.84,88.06,2023-09-24 01:52:52.710,5232
39442.79,88.04,2023-09-24 05:25:47.810,5233
39356.14,88.05,2023-09-24 06:26:50.810,5234
39497.22,88.04,2023-09-24 08:31:57.630,5235
39377.76,88.05,2023-09-24 08:37:48.820,5236
39121.56,88.05,2024-03-03 07:45:21.230,5237
39419.16,88.07,2023-09-24 09:58:58.910,5238
39431.23,88.07,2023-09-24 10:34:55.950,5239
39235.44,88.04,2024-03-03 08:16:33.730,5240
38995.11,88.05,2024-03-03 09:12:51.260,5241
39464.69,88.03,2023-09-24 12:12:22.110,5242
39482.41,88.05,2023-09-24 14:08:18.020,5243
39459.26,88.05,2023-09-24 14:44:54.620,5244
39504.19,88.03,2023-09-24 14:04:59.030,5245
38830.98,88.07,2024-03-03 09:26:53.210,5246
39075.25,88.05,2024-03-03 12:03:31.630,5247
39257.51,88.04,2024-03-03 13:12:48.780,5248
39391.82,88.03,2024-03-03 15:18:13.330,5249
39114.87,88.01,2024-03-03 15:04:43.540,5250
38472.06,88.06,2024-03-03 17:41:42.290,5251
39121.13,88.01,2024-03-03 17:17:01.730,5252
38577.26,88.06,2024-03-03 19:33:21.950,5253
