value,runtime,starttime,VM_id
39.9,91.17,2023-11-17 07:32:01.800,7096
39.8,91.1,2023-11-17 11:43:01.510,7097
39.8,91.19,2023-11-17 12:56:04.550,7098
39.8,91.13,2023-11-17 13:42:17.980,7099
39.9,91.04,2023-11-17 13:31:55.140,7100
39.8,91.26,2023-11-17 14:31:56.360,7101
39.8,91.1,2023-11-17 15:13:56.110,7102
39.8,91.12,2023-11-17 17:02:05.960,7103
39.8,91.04,2023-11-17 19:48:19.940,7104
39.8,90.96,2023-11-17 20:57:22.720,7105
39.8,91.01,2023-11-17 20:57:52.440,7106
39.8,36.15,2023-06-20 17:40:43.260,7107
39.8,91.02,2023-11-17 22:13:07.070,7108
39.8,90.96,2023-11-17 23:11:59.190,7109
39.8,90.95,2023-11-18 03:17:25.940,7110
39.8,36.07,2023-06-20 18:19:56.460,7111
39.8,90.96,2023-11-18 04:25:36.880,7112
39.8,90.96,2023-11-18 04:42:13.840,7113
39.8,90.99,2023-11-18 05:30:30.140,7114
39.8,91.09,2023-11-18 07:49:21.760,7115
39.8,91.04,2023-11-18 09:38:04.340,7116
39.8,90.96,2023-11-18 10:55:46.600,7117
39.8,91.05,2023-11-18 12:23:38.450,7118
39.8,90.99,2023-11-18 15:01:42.950,7119
39.8,91.02,2023-11-18 15:15:55.930,7120
39.8,36.15,2023-06-20 18:16:45.150,7121
39.8,91.04,2023-11-18 17:22:48.300,7122
39.8,91.03,2023-11-18 19:57:40.530,7123
39.8,91.03,2023-11-18 21:00:07.760,7124
39.8,91.05,2023-11-18 22:24:14.550,7125
39.8,91.07,2023-11-18 22:01:25.690,7126
39.8,91.0,2023-11-18 23:44:55.380,7127
39.8,91.06,2023-11-19 03:38:30.490,7128
39.8,91.04,2023-11-19 03:43:14.040,7129
39.8,91.06,2023-11-19 05:04:17.310,7130
39.8,91.01,2023-11-19 05:52:19.380,7131
39.8,36.11,2023-06-20 20:56:16.130,7132
39.8,91.05,2023-11-19 06:16:25.580,7133
39.9,91.08,2023-11-19 07:28:08.080,7134
39.8,91.01,2023-11-19 07:57:35.000,7135
39.8,90.99,2023-11-19 12:49:09.950,7136
39.8,36.14,2023-06-20 20:39:33.140,7137
39.9,90.95,2023-11-19 13:44:26.140,7138
39.8,90.96,2023-11-19 15:08:40.710,7139
39.8,91.02,2023-11-19 16:10:05.340,7140
39.8,91.01,2023-11-19 16:40:14.270,7141
39.8,91.0,2023-11-19 19:15:16.420,7142
39.8,36.13,2023-06-20 20:56:44.130,7143
39.8,90.96,2023-11-19 19:29:30.870,7144
39.8,91.05,2023-11-19 21:09:29.100,7145
39.8,91.05,2023-11-19 23:27:51.420,7146
39.8,91.02,2023-11-20 00:54:33.150,7147
39.8,91.02,2023-11-20 01:55:38.590,7148
39.8,91.08,2023-11-20 04:23:22.730,7149
39.9,91.04,2023-11-20 05:27:27.190,7150
39.8,91.22,2023-11-20 07:07:21.940,7151
39.8,91.03,2023-11-20 07:12:17.980,7152
39.8,91.27,2023-11-20 08:28:59.510,7153
39.8,94.44,2023-11-20 10:19:06.140,7154
39.8,91.01,2023-11-20 10:13:01.900,7155
39.8,91.16,2023-11-20 11:51:58.150,7156
39.8,94.79,2023-11-20 14:25:01.530,7157
39.8,90.9,2023-11-20 14:01:12.850,7158
39.8,91.18,2023-11-20 15:26:32.960,7159
39.8,36.12,2023-06-20 23:56:55.540,7160
39.8,90.92,2023-11-20 15:23:02.920,7161
39.8,91.22,2023-11-20 17:05:59.690,7162
39.8,91.3,2023-11-20 18:58:57.940,7163
39.8,91.28,2023-11-20 20:45:00.520,7164
39.8,36.09,2023-06-20 23:42:34.310,7165
39.8,91.01,2023-11-20 22:43:17.620,7166
39.9,91.06,2023-11-21 03:09:00.100,7167
39.8,90.98,2023-11-21 02:37:05.000,7168
39.9,91.04,2023-11-21 03:53:03.050,7169
39.8,90.94,2023-11-21 04:20:01.990,7170
39.8,94.38,2023-11-21 06:13:40.710,7171
39.9,91.23,2023-11-21 08:19:03.230,7172
39.8,91.09,2023-11-21 10:26:23.220,7173
39.8,36.09,2023-06-21 02:21:54.060,7174
39.8,91.21,2023-11-21 12:40:27.410,7175
39.8,91.14,2023-11-21 13:28:55.300,7176
39.8,91.07,2023-11-21 14:55:40.200,7177
39.8,91.1,2023-11-21 16:59:48.470,7178
39.8,36.17,2023-06-21 02:30:08.150,7179
39.8,91.05,2023-11-21 20:20:36.290,7180
39.8,91.03,2023-11-21 21:05:38.710,7181
39.9,91.03,2023-11-21 22:50:36.330,7182
39.8,90.95,2023-11-21 22:47:33.730,7183
39.8,91.0,2023-11-21 23:16:54.000,7184
39.8,36.15,2023-06-21 03:21:12.370,7185
39.8,90.93,2023-11-22 00:57:06.800,7186
39.8,91.0,2023-11-22 04:28:26.170,7187
39.8,91.12,2023-11-22 05:42:48.180,7188
39.8,91.23,2023-11-22 07:09:16.400,7189
39.8,91.15,2023-11-22 09:21:12.550,7190
39.8,91.28,2023-11-22 10:16:43.610,7191
39.8,91.15,2023-11-22 10:51:49.270,7192
39.8,91.13,2023-11-22 11:55:16.770,7193
39.8,91.12,2023-11-22 12:31:39.230,7194
39.8,91.14,2023-11-22 13:20:44.060,7195
39.9,91.28,2023-11-22 13:46:35.250,7196
39.8,91.23,2023-11-22 16:30:14.690,7197
39.8,91.16,2023-11-22 17:17:32.770,7198
39.9,90.99,2023-11-22 17:20:39.990,7199
39.8,94.68,2023-11-22 21:41:19.050,7200
39.9,91.0,2023-11-22 21:44:49.990,7201
39.8,90.95,2023-11-22 22:00:17.950,7202
39.8,91.04,2023-11-23 00:06:24.390,7203
39.9,90.97,2023-11-22 23:59:25.770,7204
39.9,91.05,2023-11-23 03:41:22.290,7205
39.8,91.04,2023-11-23 04:52:12.540,7206
39.9,91.09,2023-11-23 06:28:17.020,7207
39.8,90.95,2023-11-23 06:42:42.970,7208
39.8,90.97,2023-11-23 09:27:24.310,7209
39.8,36.16,2023-06-21 07:02:30.700,7210
39.8,91.33,2023-11-23 10:28:33.140,7211
39.8,91.04,2023-11-23 12:16:12.100,7212
39.8,91.02,2023-11-23 15:47:17.590,7213
39.8,90.93,2023-11-23 15:44:35.020,7214
39.9,90.96,2023-11-23 17:55:13.960,7215
39.8,91.07,2023-11-23 19:35:49.070,7216
39.8,91.0,2023-11-23 19:46:39.150,7217
39.8,91.06,2023-11-23 21:05:21.070,7218
39.8,90.97,2023-11-23 22:10:21.280,7219
39.8,91.03,2023-11-23 23:08:30.880,7220
39.8,36.08,2023-06-21 06:59:37.830,7221
39.8,91.04,2023-11-24 00:35:57.680,7222
39.8,90.97,2023-11-24 02:03:00.750,7223
39.8,91.01,2023-11-24 02:48:41.200,7224
39.8,91.01,2023-11-24 03:59:31.000,7225
39.8,91.0,2023-11-24 05:29:34.820,7226
39.8,36.24,2023-06-21 08:05:56.970,7227
39.8,90.94,2023-11-24 07:26:29.470,7228
39.8,91.32,2023-11-24 08:42:10.750,7229
39.8,91.04,2023-11-24 13:34:39.410,7230
39.8,91.05,2023-11-24 13:19:35.430,7231
39.8,90.9,2023-11-24 15:27:19.480,7232
39.8,91.02,2023-11-24 14:37:42.000,7233
39.8,91.03,2023-11-24 16:53:21.040,7234
39.8,91.03,2023-11-24 17:38:18.000,7235
39.9,91.04,2023-11-24 17:43:19.150,7236
39.8,91.04,2023-11-24 18:44:06.770,7237
39.8,91.02,2023-11-24 21:23:56.830,7238
39.8,90.95,2023-11-24 23:25:06.430,7239
39.9,91.03,2023-11-25 00:06:05.720,7240
39.8,91.01,2023-11-25 02:37:32.550,7241
39.9,91.1,2023-11-25 03:35:20.610,7242
39.8,91.06,2023-11-25 05:10:45.660,7243
39.9,91.05,2023-11-25 05:37:44.780,7244
39.8,91.01,2023-11-25 04:58:01.330,7245
39.8,93.12,2023-11-25 09:41:53.920,7246
39.8,36.07,2023-06-21 10:20:50.440,7247
39.9,91.02,2023-11-25 09:01:15.840,7248
39.8,90.97,2023-11-25 09:59:49.900,7249
39.8,91.02,2023-11-25 11:17:07.110,7250
39.8,91.03,2023-11-25 11:33:48.630,7251
39.8,91.04,2023-11-25 14:39:42.000,7252
39.8,36.06,2023-06-21 11:00:47.780,7253
39.8,91.01,2023-11-25 17:25:01.520,7254
39.8,91.02,2023-11-25 19:45:53.390,7255
39.8,91.03,2023-11-25 20:26:10.620,7256
39.8,91.03,2023-11-25 21:34:33.790,7257
39.9,91.03,2023-11-25 22:11:41.090,7258
39.8,91.03,2023-11-25 22:35:46.800,7259
39.8,91.04,2023-11-26 00:57:04.550,7260
39.9,90.92,2023-11-26 01:41:26.370,7261
39.8,90.98,2023-11-26 02:01:55.250,7262
39.9,91.04,2023-11-26 06:34:17.230,7263
39.8,91.04,2023-11-26 07:24:22.450,7264
39.8,91.02,2023-11-26 07:52:10.350,7265
39.9,90.91,2023-11-26 09:49:14.670,7266
39.8,90.97,2023-11-26 11:05:43.560,7267
39.8,36.25,2023-06-21 13:01:09.250,7268
39.9,91.0,2023-11-26 13:59:29.200,7269
39.8,91.01,2023-11-26 16:15:21.430,7270
39.8,90.95,2023-11-26 16:40:06.950,7271
39.8,91.03,2023-11-26 18:17:36.380,7272
39.8,90.98,2023-11-26 18:59:35.710,7273
39.8,91.52,2023-11-26 20:20:52.370,7274
39.8,91.07,2023-11-26 21:50:27.040,7275
39.8,91.02,2023-11-26 21:52:53.470,7276
39.9,90.94,2023-11-27 01:04:24.580,7277
39.8,36.41,2023-06-21 14:51:57.720,7278
39.9,91.03,2023-11-27 01:00:21.580,7279
39.9,91.09,2023-11-27 04:05:27.310,7280
39.9,91.0,2023-11-27 04:00:38.500,7281
39.8,91.02,2023-11-27 05:45:37.630,7282
39.8,91.03,2023-11-27 06:03:59.480,7283
39.8,36.1,2023-06-21 14:59:14.130,7284
39.9,91.22,2023-11-27 07:28:29.380,7285
39.8,91.21,2023-11-27 09:19:41.770,7286
39.8,91.25,2023-11-27 12:41:58.020,7287
39.8,94.26,2023-11-27 14:27:59.720,7288
39.8,91.16,2023-11-27 15:41:44.610,7289
39.8,91.03,2023-11-27 17:13:48.250,7290
39.8,91.33,2023-11-27 17:16:04.450,7291
39.8,91.16,2023-11-27 19:40:30.340,7292
39.8,91.02,2023-11-27 20:57:33.430,7293
39.8,91.04,2023-11-27 22:20:02.830,7294
39.8,91.03,2023-11-27 23:10:07.100,7295
39.9,91.01,2023-11-28 01:25:13.220,7296
39.8,91.03,2023-11-28 01:52:17.430,7297
39.9,91.06,2023-11-28 01:01:18.410,7298
39.8,36.07,2023-06-21 17:01:50.340,7299
39.8,91.28,2023-11-28 05:05:15.270,7300
39.8,91.22,2023-11-28 06:20:14.490,7301
39.8,91.31,2023-11-28 07:54:54.520,7302
39.8,91.3,2023-11-28 09:50:08.580,7303
39.8,91.28,2023-11-28 10:15:01.650,7304
39.8,36.33,2023-06-21 18:21:11.540,7305
39.8,91.12,2023-11-28 11:19:50.600,7306
39.8,91.37,2023-11-28 12:33:11.570,7307
39.8,91.19,2023-11-28 11:27:28.660,7308
39.9,91.03,2023-11-28 14:21:44.910,7309
39.8,36.05,2023-06-21 18:19:33.230,7310
39.9,91.15,2023-11-28 17:26:17.610,7311
39.9,91.26,2023-11-28 17:54:00.740,7312
39.9,91.0,2023-11-28 19:36:01.750,7313
39.9,91.17,2023-11-28 21:35:37.150,7314
39.8,90.98,2023-11-28 20:44:23.600,7315
39.9,91.05,2023-11-28 23:53:22.420,7316
39.8,91.11,2023-11-29 01:15:13.260,7317
39.9,90.99,2023-11-29 02:11:03.270,7318
39.8,91.05,2023-11-29 04:28:39.990,7319
39.8,90.95,2023-11-29 04:02:01.950,7320
39.8,90.96,2023-11-29 04:49:09.830,7321
39.8,91.19,2023-11-29 07:14:23.860,7322
39.8,36.08,2023-06-21 19:46:35.410,7323
39.8,91.11,2023-11-29 09:25:57.160,7324
39.8,91.11,2023-11-29 10:11:25.630,7325
39.9,91.13,2023-11-29 12:26:45.680,7326
39.8,91.33,2023-11-29 13:56:09.140,7327
39.8,91.08,2023-11-29 13:38:11.020,7328
39.8,91.1,2023-11-29 15:59:03.600,7329
39.8,91.12,2023-11-29 17:30:25.310,7330
39.8,94.07,2023-11-29 20:34:19.190,7331
39.8,91.28,2023-11-29 21:20:39.220,7332
39.8,91.28,2023-11-29 21:48:57.860,7333
39.9,91.05,2023-11-29 21:46:39.710,7334
39.8,91.02,2023-11-29 22:47:01.560,7335
39.9,91.08,2023-11-30 00:31:39.520,7336
39.8,91.01,2023-11-30 01:20:47.950,7337
39.8,36.17,2023-06-21 22:26:03.670,7338
39.9,90.82,2023-11-30 04:53:36.370,7339
39.9,91.17,2023-11-30 05:45:35.650,7340
39.8,91.21,2023-11-30 05:26:08.560,7341
39.8,91.2,2023-11-30 08:36:56.870,7342
39.8,36.11,2023-06-21 22:21:04.630,7343
39.8,91.1,2023-11-30 10:33:06.730,7344
39.8,91.34,2023-11-30 12:28:44.830,7345
39.8,91.25,2023-11-30 13:26:17.280,7346
39.8,91.09,2023-11-30 14:05:46.090,7347
39.8,36.12,2023-06-21 23:10:16.210,7348
39.8,90.87,2023-11-30 16:54:35.090,7349
39.8,91.34,2023-11-30 17:55:54.680,7350
39.8,91.07,2023-11-30 19:41:17.130,7351
39.8,90.95,2023-11-30 20:52:52.140,7352
39.8,92.06,2023-11-30 23:39:20.810,7353
39.8,91.01,2023-12-01 00:02:30.400,7354
39.8,91.1,2023-12-01 01:02:15.880,7355
39.9,91.04,2023-12-01 01:33:02.940,7356
39.8,91.29,2023-12-01 03:52:24.660,7357
39.8,91.29,2023-12-01 06:34:51.370,7358
39.8,90.97,2023-12-01 08:15:14.660,7359
39.8,91.21,2023-12-01 10:33:17.720,7360
39.9,91.08,2023-12-01 09:30:32.610,7361
39.8,91.18,2023-12-01 12:00:20.590,7362
39.8,91.27,2023-12-01 11:22:41.720,7363
39.8,91.17,2023-12-01 15:13:28.430,7364
39.8,91.16,2023-12-01 17:10:00.680,7365
39.9,91.35,2023-12-01 16:27:21.290,7366
39.8,91.09,2023-12-01 18:31:24.670,7367
39.8,91.27,2023-12-01 18:40:52.990,7368
39.8,91.08,2023-12-01 19:16:06.910,7369
39.8,91.04,2023-12-01 20:59:14.340,7370
39.8,91.02,2023-12-01 21:31:55.390,7371
39.8,91.03,2023-12-02 01:19:56.250,7372
39.9,91.03,2023-12-02 03:11:52.280,7373
39.8,90.97,2023-12-02 02:59:40.620,7374
39.8,90.97,2023-12-02 04:04:17.090,7375
39.9,90.96,2023-12-02 05:07:21.850,7376
39.8,90.95,2023-12-02 06:26:59.510,7377
39.8,91.02,2023-12-02 06:12:08.760,7378
39.8,36.1,2023-06-22 03:50:29.090,7379
39.9,91.02,2023-12-02 12:53:10.470,7380
39.9,91.06,2023-12-02 13:47:48.420,7381
39.8,91.1,2023-12-02 14:30:04.170,7382
39.8,90.97,2023-12-02 13:29:14.830,7383
39.8,36.15,2023-06-22 03:57:34.120,7384
39.8,91.05,2023-12-02 14:52:38.080,7385
39.8,90.94,2023-12-02 17:30:52.670,7386
39.9,91.03,2023-12-02 18:11:48.230,7387
39.8,91.02,2023-12-02 21:13:20.270,7388
39.8,91.04,2023-12-02 21:39:27.340,7389
39.8,90.96,2023-12-02 22:44:56.130,7390
39.9,91.05,2023-12-03 00:46:45.720,7391
39.8,91.04,2023-12-03 01:33:10.530,7392
39.8,91.05,2023-12-03 01:24:10.620,7393
39.8,91.03,2023-12-03 04:37:43.240,7394
39.9,90.92,2023-12-03 04:24:40.270,7395
39.8,91.03,2023-12-03 06:16:38.120,7396
39.8,91.03,2023-12-03 06:55:25.360,7397
39.9,90.99,2023-12-03 08:50:44.130,7398
39.9,91.02,2023-12-03 10:56:40.020,7399
39.8,90.97,2023-12-03 12:14:43.330,7400
39.8,91.02,2023-12-03 12:59:00.360,7401
39.8,91.04,2023-12-03 14:08:23.610,7402
39.9,91.04,2023-12-03 14:44:12.340,7403
39.8,91.08,2023-12-03 16:39:41.870,7404
39.8,91.0,2023-12-03 19:25:45.520,7405
39.8,91.01,2023-12-03 20:02:38.460,7406
39.8,91.02,2023-12-03 20:39:46.120,7407
39.9,90.96,2023-12-03 22:04:02.970,7408
39.8,91.02,2023-12-04 02:34:17.590,7409
39.8,91.05,2023-12-04 05:13:35.500,7410
39.9,91.03,2023-12-04 05:32:06.320,7411
39.8,36.12,2023-06-22 08:40:38.890,7412
39.8,91.11,2023-12-04 06:43:33.900,7413
39.9,91.29,2023-12-04 08:32:41.120,7414
39.8,91.36,2023-12-04 08:22:17.410,7415
39.8,91.22,2023-12-04 08:33:50.440,7416
39.8,91.08,2023-12-04 11:40:09.590,7417
39.8,91.29,2023-12-04 13:06:17.010,7418
39.8,36.15,2023-06-22 08:35:08.470,7419
39.8,91.31,2023-12-04 15:15:42.440,7420
39.8,91.04,2023-12-04 19:50:58.730,7421
39.8,36.17,2023-06-22 10:18:56.550,7422
39.8,91.28,2023-12-04 20:50:51.130,7423
39.8,91.01,2023-12-04 20:54:40.100,7424
39.8,90.99,2023-12-04 21:46:32.870,7425
39.8,91.03,2023-12-05 00:30:25.310,7426
39.8,91.01,2023-12-05 00:52:55.550,7427
39.8,36.32,2023-06-22 10:18:07.030,7428
39.8,91.03,2023-12-05 03:44:14.010,7429
39.8,90.91,2023-12-05 06:03:53.420,7430
39.8,36.09,2023-06-22 10:22:30.680,7431
39.8,90.88,2023-12-05 10:40:23.510,7432
39.8,91.22,2023-12-05 12:27:43.110,7433
39.8,91.09,2023-12-05 13:37:31.690,7434
39.9,91.27,2023-12-05 14:58:46.150,7435
39.8,36.07,2023-06-22 11:42:39.800,7436
39.8,91.17,2023-12-05 16:34:33.530,7437
39.8,91.32,2023-12-05 16:11:25.320,7438
39.8,91.29,2023-12-05 19:54:10.870,7439
39.8,91.23,2023-12-05 20:49:46.950,7440
39.8,91.16,2023-12-05 22:50:29.080,7441
39.8,91.27,2023-12-06 00:28:07.990,7442
39.8,91.33,2023-12-06 01:39:14.520,7443
39.8,91.18,2023-12-06 02:23:29.880,7444
39.8,91.28,2023-12-06 03:49:23.650,7445
39.8,91.29,2023-12-06 04:18:12.280,7446
39.8,91.01,2023-12-06 05:17:42.730,7447
39.8,91.35,2023-12-06 09:57:43.870,7448
39.8,91.15,2023-12-06 11:13:26.070,7449
39.8,91.07,2023-12-06 10:59:33.760,7450
39.9,91.06,2023-12-06 12:34:02.020,7451
39.7,36.15,2023-06-22 12:57:15.000,7452
39.8,91.14,2023-12-06 16:35:34.720,7453
39.8,36.12,2023-06-22 14:22:21.280,7454
39.8,91.31,2023-12-06 20:40:02.150,7455
39.8,91.28,2023-12-06 19:44:24.910,7456
39.8,91.29,2023-12-06 21:16:20.810,7457
39.8,91.19,2023-12-06 21:40:56.810,7458
39.8,91.22,2023-12-06 23:54:15.540,7459
39.8,91.31,2023-12-07 01:36:16.750,7460
39.8,91.11,2023-12-07 01:59:32.410,7461
39.9,91.3,2023-12-07 03:41:21.710,7462
39.9,91.15,2023-12-07 03:34:09.060,7463
39.8,91.14,2023-12-07 06:01:56.180,7464
39.9,91.3,2023-12-07 07:56:57.880,7465
39.8,91.06,2023-12-07 07:29:13.250,7466
39.8,91.09,2023-12-07 11:16:50.540,7467
39.8,91.3,2023-12-07 11:56:34.430,7468
39.8,36.13,2023-07-28 23:52:38.760,7469
39.8,36.12,2023-07-29 01:00:46.170,7470
39.8,36.18,2023-07-29 02:11:04.300,7471
39.8,36.13,2023-07-29 05:19:54.750,7472
39.8,36.16,2023-07-29 05:35:54.390,7473
39.8,36.19,2023-07-29 08:35:17.010,7474
39.8,36.12,2023-07-29 08:59:22.050,7475
39.8,36.17,2023-07-29 09:38:34.620,7476
39.8,36.07,2023-07-29 11:03:41.830,7477
39.8,36.12,2023-07-29 11:46:24.550,7478
39.8,36.15,2023-07-29 14:40:33.140,7479
39.8,36.05,2023-07-29 14:32:14.750,7480
39.8,36.1,2023-07-29 17:37:01.570,7481
39.8,36.13,2023-07-29 19:17:54.960,7482
39.8,36.12,2023-07-29 18:56:17.700,7483
39.8,36.13,2023-07-29 21:08:54.560,7484
39.8,36.07,2023-07-30 01:04:48.080,7485
39.8,36.17,2023-07-30 03:28:50.440,7486
39.8,36.1,2023-07-30 04:02:48.820,7487
39.9,36.13,2023-07-30 05:13:46.680,7488
39.8,36.17,2023-07-30 05:49:45.230,7489
39.8,36.14,2023-07-30 07:36:13.440,7490
39.8,36.16,2023-07-30 09:07:42.190,7491
39.8,36.05,2023-07-30 09:24:08.680,7492
39.8,36.15,2023-07-30 10:55:47.740,7493
39.8,36.19,2023-07-30 11:03:55.000,7494
39.8,37.04,2023-07-30 13:03:23.530,7495
39.8,36.15,2023-07-30 15:25:28.710,7496
39.8,36.07,2023-07-30 18:23:17.880,7497
39.8,36.11,2023-07-30 18:10:01.280,7498
39.8,37.07,2023-07-30 20:24:12.000,7499
39.8,36.14,2023-07-30 21:22:21.770,7500
39.8,36.17,2023-07-30 22:40:11.020,7501
39.8,36.04,2023-07-30 23:21:14.270,7502
39.8,36.15,2023-07-31 02:10:45.240,7503
39.8,36.16,2023-07-31 02:49:37.570,7504
39.8,36.11,2023-07-31 06:42:25.180,7505
39.8,36.14,2023-07-31 07:04:32.140,7506
39.8,36.11,2023-07-31 07:52:56.780,7507
39.8,36.07,2023-07-31 10:39:32.680,7508
39.8,36.09,2023-07-31 10:30:53.250,7509
39.8,36.17,2023-07-31 13:41:31.880,7510
39.8,36.1,2023-07-31 15:46:41.040,7511
39.8,36.1,2023-07-31 16:42:03.430,7512
39.8,36.07,2023-07-31 17:15:25.320,7513
39.8,36.17,2023-07-31 18:08:34.550,7514
39.7,36.69,2023-07-31 19:04:46.000,7515
39.8,36.17,2023-07-31 22:47:04.830,7516
39.8,36.11,2023-07-31 22:32:53.320,7517
39.8,36.18,2023-08-01 01:48:44.500,7518
39.8,36.08,2023-08-01 01:47:12.650,7519
39.8,36.12,2023-08-01 04:30:15.520,7520
39.8,36.17,2023-08-01 05:05:01.670,7521
39.8,36.08,2023-08-01 07:36:43.530,7522
39.8,36.03,2023-08-01 07:49:55.690,7523
39.8,36.08,2023-08-01 09:01:20.990,7524
39.8,36.05,2023-08-01 13:11:45.000,7525
39.8,36.09,2023-08-01 21:58:41.280,7526
39.8,36.16,2023-08-01 23:19:32.240,7527
39.8,36.07,2023-08-01 23:09:15.730,7528
39.8,36.11,2023-08-02 00:55:09.380,7529
39.8,36.1,2023-08-02 17:40:41.750,7530
39.8,36.12,2023-08-02 20:29:15.010,7531
39.8,36.18,2023-08-02 20:44:08.420,7532
39.8,36.08,2023-08-02 20:30:15.640,7533
39.8,36.14,2023-08-02 23:09:57.680,7534
39.8,36.17,2023-08-02 23:53:01.980,7535
39.8,36.17,2023-08-03 01:59:15.880,7536
39.8,36.08,2023-08-03 04:27:44.720,7537
39.8,36.1,2023-08-03 05:41:45.570,7538
39.8,36.14,2023-08-03 06:51:28.190,7539
39.9,40.29,2023-08-03 07:50:32.880,7540
39.8,36.1,2023-08-03 08:27:06.750,7541
39.8,36.08,2023-08-03 12:48:08.310,7542
39.8,36.07,2023-08-03 13:31:44.950,7543
39.8,36.08,2023-08-03 14:18:06.920,7544
39.8,36.08,2023-08-03 15:11:28.170,7545
39.8,36.14,2023-08-03 17:06:57.600,7546
39.8,36.07,2023-08-03 18:46:41.080,7547
39.8,36.15,2023-08-03 19:54:42.480,7548
39.8,36.13,2023-08-03 22:23:13.790,7549
39.8,36.09,2023-08-03 22:26:51.220,7550
39.8,36.14,2023-08-03 23:53:35.690,7551
39.8,36.16,2023-08-04 04:41:32.270,7552
39.9,36.13,2023-08-04 05:17:23.580,7553
39.8,36.11,2023-08-04 05:18:29.940,7554
39.8,36.06,2023-08-04 07:58:00.660,7555
39.8,36.11,2023-08-04 09:23:28.920,7556
39.8,36.04,2023-08-04 10:49:36.310,7557
39.8,36.11,2023-08-04 13:35:15.340,7558
39.8,36.08,2023-08-04 13:55:48.240,7559
39.8,36.13,2023-08-04 16:11:07.370,7560
39.8,36.16,2023-08-04 17:26:48.250,7561
39.8,36.08,2023-08-04 17:10:08.540,7562
39.8,36.17,2023-08-04 18:31:56.900,7563
39.8,36.13,2023-08-04 19:48:17.840,7564
39.8,36.07,2023-08-04 20:24:23.800,7565
39.8,36.14,2023-08-04 21:19:50.220,7566
39.9,36.2,2023-08-04 22:18:49.570,7567
39.8,36.11,2023-08-05 00:00:42.850,7568
39.8,36.08,2023-08-04 23:54:06.770,7569
39.8,36.14,2023-08-05 03:49:53.230,7570
39.8,36.18,2023-08-05 04:59:10.810,7571
39.8,36.14,2023-08-05 06:56:37.390,7572
39.8,36.05,2023-08-05 06:32:34.140,7573
39.8,36.11,2023-08-05 08:58:48.430,7574
39.8,36.15,2023-08-05 10:21:43.910,7575
39.8,36.11,2023-08-05 11:07:00.160,7576
39.8,36.13,2023-08-05 13:00:33.200,7577
39.8,36.16,2023-08-05 15:09:15.170,7578
39.8,36.2,2023-08-05 15:08:09.910,7579
39.8,36.08,2023-08-05 19:04:04.060,7580
39.9,36.15,2023-08-05 21:42:50.570,7581
39.8,36.14,2023-08-05 22:52:25.160,7582
39.8,36.15,2023-08-05 23:11:22.410,7583
39.8,36.14,2023-08-06 00:49:22.970,7584
39.8,36.05,2023-08-06 01:51:18.890,7585
39.8,36.12,2023-08-06 05:14:39.090,7586
39.8,36.29,2023-08-06 07:03:41.990,7587
39.8,36.09,2023-08-06 07:27:27.820,7588
39.8,36.15,2023-08-06 08:17:40.430,7589
39.8,36.12,2023-08-06 10:22:58.380,7590
39.8,36.16,2023-08-06 12:09:06.500,7591
39.8,36.07,2023-08-06 12:26:48.110,7592
39.8,36.12,2023-08-06 14:42:14.470,7593
39.8,36.11,2023-08-06 18:00:53.240,7594
39.8,36.03,2023-08-06 18:28:15.150,7595
39.8,36.11,2023-08-06 19:15:05.930,7596
39.8,36.11,2023-08-06 20:21:33.550,7597
39.8,36.12,2023-08-07 01:20:34.710,7598
39.8,36.15,2023-08-07 01:48:23.530,7599
39.8,36.14,2023-08-07 04:04:17.630,7600
39.8,36.11,2023-08-07 04:42:58.270,7601
39.8,36.79,2023-08-07 04:26:21.790,7602
39.9,36.13,2023-08-07 06:21:20.820,7603
39.8,36.03,2023-08-07 06:54:13.500,7604
39.8,36.15,2023-08-07 11:56:20.560,7605
39.9,36.1,2023-08-07 12:21:13.490,7606
39.8,36.12,2023-08-07 14:02:26.950,7607
39.8,36.06,2023-08-07 14:05:33.400,7608
39.8,36.08,2023-08-07 14:49:33.930,7609
39.8,36.02,2023-08-07 15:55:14.610,7610
39.8,36.09,2023-08-07 15:47:56.640,7611
39.8,36.06,2023-08-07 17:06:06.130,7612
39.8,36.14,2023-08-07 21:09:42.620,7613
39.8,36.12,2023-08-07 22:25:47.620,7614
39.8,36.1,2023-08-07 22:14:15.520,7615
39.8,36.14,2023-08-07 23:06:36.770,7616
39.8,36.07,2023-08-07 23:48:39.000,7617
39.8,36.16,2023-08-08 03:06:35.090,7618
39.8,36.18,2023-08-08 07:07:44.880,7619
39.8,36.17,2023-08-08 07:53:10.900,7620
39.8,36.1,2023-08-08 08:07:30.940,7621
39.8,36.11,2023-08-08 08:29:41.150,7622
39.8,36.12,2023-08-08 11:02:48.640,7623
39.8,36.07,2023-08-08 11:42:13.600,7624
39.8,36.05,2023-08-08 15:18:09.360,7625
39.8,36.07,2023-08-08 14:29:55.730,7626
39.8,36.15,2023-08-08 16:32:26.170,7627
39.8,36.19,2023-08-08 16:18:10.740,7628
39.8,36.15,2023-08-08 18:45:36.890,7629
39.8,36.03,2023-08-08 19:54:47.400,7630
39.8,36.14,2023-08-08 22:29:11.950,7631
39.8,36.16,2023-08-08 23:24:51.120,7632
