value,runtime,starttime,VM_id
1098317.25,51.92,2024-01-02 10:59:44.020,1
1152333.38,49.97,2024-01-02 20:32:23.220,1
1111106.38,51.64,2024-01-03 00:01:30.080,1
1125690.0,50.79,2024-01-03 01:58:12.460,1
1068440.88,53.1,2024-01-03 06:46:08.230,1
1054181.75,53.77,2024-01-04 02:41:25.800,1
1132112.88,50.56,2024-01-04 16:28:48.400,1
1128026.38,50.68,2024-01-04 20:39:44.620,1
1110144.25,51.9,2024-01-05 04:57:53.000,1
1086102.38,52.38,2024-01-05 14:37:29.920,1
1155395.5,49.62,2024-01-06 01:50:33.200,1
1152067.75,50.02,2024-01-06 15:53:57.820,1
1133895.88,50.71,2024-01-07 02:18:41.510,1
1120970.62,50.91,2024-01-07 03:35:22.910,1
1049513.0,54.06,2024-01-07 16:42:03.460,1
1146546.5,49.97,2024-01-08 01:11:39.000,1
1089249.25,51.98,2024-01-08 16:58:22.250,1
1148970.38,50.39,2024-01-09 20:11:57.000,1
1147046.38,49.93,2024-01-10 08:10:13.900,1
1101875.25,51.44,2024-01-10 17:03:43.350,1
1092772.38,51.81,2024-01-11 01:36:14.820,1
1127721.0,50.74,2024-01-11 10:45:32.000,1
1153077.5,49.46,2024-01-11 18:35:00.680,1
1152466.12,49.48,2024-01-12 04:39:55.150,1
1158393.38,49.79,2024-01-13 05:36:25.080,1
1121146.62,51.26,2024-01-13 12:20:37.060,1
1150080.38,49.88,2024-01-13 17:30:21.960,1
1099645.75,52.07,2024-01-13 21:27:54.670,1
1090341.75,51.96,2024-01-14 05:07:48.750,1
1136642.25,50.37,2024-01-14 16:03:47.370,1
1089676.5,52.28,2024-01-15 03:39:13.280,1
1136550.62,50.38,2024-01-15 07:42:20.590,1
1128535.5,50.66,2024-01-16 11:36:32.280,1
1080376.38,52.39,2024-01-16 14:55:06.610,1
1153636.12,50.02,2024-01-17 03:12:24.060,1
1152891.38,49.7,2024-01-17 04:45:36.700,1
1145522.25,49.99,2024-01-17 13:17:41.100,1
1130295.88,50.58,2024-01-17 22:45:31.200,1
1115593.38,51.21,2024-01-18 02:58:00.950,1
1144525.75,50.07,2024-01-18 23:35:52.180,1
1150477.38,49.49,2024-01-19 14:37:26.980,1
1109233.0,51.42,2024-01-20 09:17:36.390,1
1097401.38,51.94,2024-01-20 13:08:02.180,1
991294.56,57.13,2024-01-20 15:11:00.660,1
1153370.0,49.73,2024-01-20 16:56:30.850,1
1140219.25,50.23,2024-01-20 18:33:57.230,1
1149234.5,49.87,2024-01-21 07:12:38.600,1
1144578.12,50.29,2024-01-23 06:52:44.350,1
1123035.25,50.62,2024-01-23 19:02:09.000,1
1139128.25,50.21,2024-01-24 08:05:16.300,1
1130807.12,50.59,2024-01-24 11:54:16.770,1
1110588.12,51.42,2024-01-24 13:08:38.310,1
1131702.88,50.53,2024-01-24 20:36:12.730,1
1145916.0,49.98,2024-01-24 22:49:53.440,1
1132215.38,50.47,2024-01-25 01:28:52.790,1
1118038.0,51.08,2024-01-26 03:51:05.040,1
1096521.25,52.0,2024-01-26 11:47:36.150,1
1090793.75,52.24,2024-01-26 18:54:07.920,1
1148785.62,49.9,2024-01-27 00:52:44.290,1
1112490.75,51.28,2024-01-27 13:38:33.640,1
1110958.25,51.41,2024-01-27 21:45:06.560,1
1143766.5,50.02,2024-01-28 13:30:50.650,1
1132112.88,50.78,2024-01-28 16:19:45.230,1
1154301.88,49.74,2024-01-29 06:44:54.760,1
1139985.38,50.23,2024-01-29 11:31:25.920,1
1150001.0,49.9,2024-01-29 16:21:05.650,1
1132369.25,50.46,2024-01-29 23:56:28.020,1
1148785.62,49.84,2024-01-30 00:53:03.650,1
1130066.0,51.1,2024-01-30 05:56:02.000,1
1129555.38,50.65,2024-01-30 18:57:23.650,1
1139647.5,49.93,2024-01-31 22:06:25.380,1
1131011.75,50.31,2024-02-01 12:21:48.480,1
1131088.38,50.53,2024-02-01 13:10:41.530,1
1128382.75,50.38,2024-02-01 22:13:08.710,1
1134193.0,50.42,2024-02-02 03:43:07.750,1
1052894.25,53.83,2024-02-02 15:22:37.400,1
1136849.12,50.35,2024-02-02 19:58:07.580,1
1123716.75,50.88,2024-02-03 03:29:25.720,1
1131190.88,50.55,2024-02-03 20:43:53.710,1
1150556.75,49.81,2024-02-04 14:39:47.160,1
1089510.25,52.27,2024-02-04 19:12:33.740,1
1150848.12,50.11,2024-02-04 22:37:52.010,1
1099573.25,51.52,2024-02-05 04:21:44.670,1
1085607.25,52.43,2024-02-05 20:02:45.630,1
1107267.88,51.54,2024-02-06 09:05:10.520,1
1115145.5,51.18,2024-02-06 22:36:20.420,1
1047916.12,53.76,2024-02-07 04:17:02.850,1
1081474.5,52.56,2024-02-07 08:50:24.560,1
1135068.38,50.92,2024-02-07 12:03:20.000,1
1114126.75,51.28,2024-02-08 02:00:34.400,1
1116839.25,51.12,2024-02-08 10:25:38.930,1
1117588.12,51.11,2024-02-08 19:09:30.110,1
1135506.5,50.43,2024-02-09 03:58:10.580,1
1131062.88,50.63,2024-02-09 16:06:25.900,1
1090984.12,52.17,2024-02-09 19:39:34.890,1
1126400.0,50.46,2024-02-10 06:43:16.650,1
1107390.5,51.6,2024-02-10 20:03:04.570,1
1133062.0,50.5,2024-02-11 09:13:47.800,1
1089154.25,52.28,2024-02-11 23:27:21.990,1
1148310.75,49.96,2024-02-12 01:53:55.190,1
1149763.12,49.51,2024-02-12 11:23:19.110,1
1140401.25,50.24,2024-02-12 14:51:24.420,1
1158500.88,49.59,2024-02-12 22:25:00.590,1
1024713.56,55.17,2024-02-13 13:41:33.710,1
1149068.88,49.88,2024-02-13 18:20:28.330,1
1113209.0,51.31,2024-02-14 03:25:28.740,1
1129580.88,50.58,2024-02-14 14:57:24.540,1
1081287.5,52.55,2024-02-15 13:47:36.230,1
1152811.5,49.76,2024-02-15 16:56:15.220,1
1149313.75,49.91,2024-02-16 05:12:08.420,1
1158098.38,49.53,2024-02-16 17:15:51.370,1
1071899.5,52.96,2024-02-16 18:02:11.450,1
1129734.0,50.67,2024-02-16 23:15:02.490,1
1098076.12,51.93,2024-02-17 11:15:56.200,1
1137573.38,50.3,2024-02-17 17:38:17.720,1
1063125.0,53.14,2024-02-18 12:52:34.070,1
1148732.88,49.63,2024-02-18 16:10:45.840,1
1125613.88,50.77,2024-02-19 03:41:59.360,1
1132164.12,50.25,2024-02-19 21:03:35.540,1
1133241.75,50.55,2024-02-20 02:45:36.960,1
1080796.62,52.64,2024-02-20 08:23:46.200,1
1114971.5,51.68,2024-02-20 13:54:21.000,1
1109897.88,51.43,2024-02-20 17:20:24.000,1
1084877.0,52.49,2024-02-20 20:28:01.580,1
1130500.25,50.89,2024-02-22 04:30:07.530,1
1127416.0,51.02,2024-02-22 09:27:53.620,1
1132856.62,50.81,2024-02-22 13:35:59.410,1
1145391.0,49.69,2024-02-23 02:13:42.840,1
1101608.25,51.76,2024-02-23 06:50:00.870,1
1145259.75,49.78,2024-02-23 21:02:05.900,1
1151060.0,49.83,2024-02-24 04:02:34.260,1
1151166.0,49.84,2024-02-25 10:36:59.820,1
1101292.75,51.79,2024-02-25 15:46:35.150,1
1071945.5,53.04,2024-02-25 16:47:43.260,1
1120367.75,51.43,2024-02-25 19:57:31.000,1
1136125.88,50.61,2024-02-26 03:48:12.610,1
1133524.38,50.49,2024-02-26 08:51:27.750,1
1149525.12,50.38,2024-02-27 18:09:41.000,1
1212407.38,47.32,2023-05-28 23:52:24.510,2
1196451.25,47.9,2023-05-29 06:38:26.980,2
1187119.12,48.41,2023-05-29 14:24:15.190,2
1227377.38,47.07,2023-05-30 00:50:57.290,2
1207080.5,48.07,2023-05-30 06:53:17.230,2
1213665.25,47.53,2023-05-30 14:41:08.180,2
1170898.88,49.05,2023-05-31 09:23:17.650,2
1214763.88,47.52,2023-05-31 21:31:07.250,2
1213319.5,47.56,2023-06-01 02:24:12.740,2
1220456.75,47.36,2023-06-01 06:06:04.760,2
1230518.75,47.03,2023-06-01 06:50:14.030,2
1204289.5,47.88,2023-06-01 14:11:18.060,2
1224371.75,46.9,2023-06-02 04:53:54.300,2
1187049.38,48.44,2023-06-02 09:02:32.660,2
1222426.12,47.29,2023-06-03 02:56:08.260,2
1185501.5,48.49,2023-06-03 08:12:34.210,2
1184266.0,48.57,2023-06-03 08:28:49.450,2
1158903.62,49.51,2023-06-03 11:44:17.970,2
1152572.38,49.75,2023-06-04 02:45:35.870,2
1213407.75,47.52,2023-06-04 06:07:22.080,2
1202551.75,47.6,2023-06-04 09:30:24.200,2
1161892.88,49.42,2023-06-04 22:11:21.420,2
1189280.0,48.1,2023-06-05 04:02:37.050,2
1210499.62,47.36,2023-06-05 12:22:07.580,2
1230367.25,46.95,2023-06-05 23:24:10.760,2
1214852.38,47.22,2023-06-06 05:58:55.960,2
1215502.12,47.79,2023-06-06 15:59:34.140,2
1157428.12,49.22,2023-06-07 02:19:42.210,2
1095501.88,52.37,2023-06-07 13:49:50.000,2
1162487.12,49.41,2023-06-07 18:08:55.320,2
1132805.38,50.84,2023-06-08 13:45:28.810,2
1117938.0,51.1,2023-06-08 23:06:11.530,2
1168272.5,49.47,2023-06-09 04:09:00.860,2
1128484.62,50.42,2023-06-09 14:32:56.730,2
1151033.5,49.84,2023-06-09 20:07:26.780,2
1078488.75,52.76,2023-06-09 22:30:45.050,2
1169064.62,49.1,2023-06-10 12:39:46.140,2
1162919.75,49.7,2023-06-10 19:40:40.000,2
1130755.88,50.57,2023-06-11 04:13:41.640,2
1159736.88,49.85,2023-06-11 06:57:55.000,2
1158635.12,49.53,2023-06-12 01:10:08.930,2
1143766.5,50.12,2023-06-12 01:23:52.200,2
1141547.0,50.18,2023-06-12 08:32:46.330,2
1157374.62,49.86,2023-06-12 11:44:42.360,2
1151503.5,49.51,2023-06-12 20:56:22.430,2
1127936.0,50.63,2023-06-13 16:36:40.850,2
1135569.75,50.34,2023-06-13 22:30:22.350,2
1137107.62,50.33,2023-06-14 06:08:48.590,2
1035880.06,54.59,2023-06-14 08:06:04.410,2
1157910.62,49.51,2023-06-14 12:26:12.480,2
1157401.38,49.61,2023-06-14 19:24:27.670,2
1155021.88,49.65,2023-06-15 04:40:05.810,2
1158205.62,49.29,2023-06-16 03:54:13.230,2
1165223.25,49.28,2023-06-16 04:09:17.510,2
1156785.5,49.34,2023-06-16 06:49:29.710,2
1160032.88,49.16,2023-06-16 22:29:22.390,2
1121699.88,50.91,2023-06-17 22:03:01.420,2
1159306.62,49.54,2023-06-18 06:32:17.050,2
1141416.62,50.2,2023-06-18 12:00:20.930,2
1084947.62,52.49,2023-06-18 16:23:35.570,2
1166310.5,49.49,2023-06-19 04:20:22.930,2
1166092.88,49.29,2023-06-19 09:02:20.980,2
1151457.62,49.76,2023-06-19 10:37:42.250,2
1170076.88,49.1,2023-06-20 00:13:24.030,2
1144604.38,50.07,2023-06-20 05:11:46.450,2
1135790.38,50.67,2023-06-20 13:04:54.520,2
1136189.0,50.67,2023-06-21 12:52:09.000,2
1160194.38,49.48,2023-06-21 17:54:26.050,2
1155876.25,49.95,2023-06-21 20:15:55.000,2
1157803.38,49.22,2023-06-22 04:35:11.920,2
1116664.75,51.17,2023-06-22 06:55:36.900,2
1150848.12,49.76,2023-06-22 18:51:00.550,2
1144420.88,50.06,2023-06-23 03:31:48.810,2
1151325.0,50.0,2023-06-23 23:24:07.670,2
1140401.25,50.15,2023-06-24 02:21:40.600,2
1156036.62,49.57,2023-06-24 12:56:32.650,2
1160691.62,49.48,2023-06-24 18:36:11.700,2
1149974.62,50.22,2023-06-24 19:20:52.000,2
1096270.5,51.99,2023-06-25 01:39:53.980,2
1135816.12,50.14,2023-06-25 08:48:47.870,2
1132644.38,50.81,2023-06-25 19:32:20.490,2
1157696.12,49.56,2023-06-26 05:32:52.340,2
1133730.0,50.45,2023-06-26 09:06:24.020,2
1159891.0,49.44,2023-06-26 20:23:20.300,2
1078814.5,53.02,2023-06-27 02:58:22.130,2
1145462.5,50.01,2023-06-27 15:32:47.490,2
1159057.5,49.75,2023-06-27 23:34:58.370,2
1150689.12,50.13,2023-06-28 03:15:02.000,2
1102944.75,51.93,2023-06-28 09:24:15.380,2
1156839.0,49.6,2023-06-28 18:11:36.150,2
1143845.0,50.09,2023-06-28 23:32:41.950,2
1158420.38,49.51,2023-06-30 01:30:52.410,2
1147414.88,49.98,2023-06-30 03:47:26.140,2
1163082.0,49.03,2023-06-30 09:30:24.490,2
1160329.0,49.41,2023-06-30 11:59:36.190,2
1137411.0,50.3,2023-06-30 16:51:51.500,2
1156010.0,49.35,2023-06-30 19:09:54.850,2
1155903.0,49.6,2023-06-30 20:39:35.990,2
1150133.38,49.6,2023-07-01 10:49:04.990,2
1159548.62,49.73,2023-07-01 19:42:51.120,2
1159038.0,49.48,2023-07-02 07:26:59.640,2
1168600.25,49.12,2023-07-02 18:45:24.430,2
1131626.0,50.48,2023-07-02 20:25:44.490,2
1127568.38,50.64,2023-07-02 23:55:53.520,2
1209943.0,47.72,2023-05-29 01:37:53.270,2
1148416.25,50.16,2023-07-03 05:59:44.270,2
1194222.38,48.27,2023-05-29 10:36:15.860,2
1117988.0,51.15,2023-07-03 20:52:49.150,2
1215443.0,47.53,2023-05-29 17:13:00.860,2
1159226.0,49.44,2023-07-04 02:57:00.200,2
1230034.25,47.01,2023-05-30 02:56:59.300,2
1190582.5,48.6,2023-05-30 10:19:09.110,2
1128273.75,50.66,2023-07-04 11:34:35.160,2
1133575.75,50.17,2023-05-30 17:30:24.360,2
1182298.5,48.95,2023-05-31 03:20:26.540,2
1143452.62,50.06,2023-07-05 03:46:17.660,2
1221888.38,47.54,2023-05-31 13:13:47.230,2
1162000.88,49.61,2023-07-05 07:09:08.450,2
1206148.62,47.88,2023-05-31 16:39:47.760,2
1209708.88,47.37,2023-06-01 10:42:30.730,2
1133062.0,50.47,2023-07-05 10:05:14.990,2
1220754.88,47.05,2023-06-01 12:13:31.190,2
1145364.75,49.96,2023-07-05 14:36:40.370,2
1226534.25,47.49,2023-06-01 21:42:53.380,2
1145784.62,49.99,2023-07-05 18:21:36.400,2
1122153.12,50.87,2023-07-06 02:34:26.100,2
1161326.12,49.39,2023-07-06 08:45:15.380,2
1145627.12,50.03,2023-07-07 15:10:31.950,2
1158581.38,49.52,2023-07-07 19:27:32.450,2
1213908.62,47.59,2023-06-02 01:21:13.640,2
1098575.88,51.62,2023-07-07 23:23:26.750,2
1229127.25,46.8,2023-06-02 12:03:36.230,2
1129172.75,50.66,2023-07-08 08:55:45.810,2
1223084.0,47.22,2023-06-02 14:51:34.100,2
1200861.5,47.95,2023-06-02 19:37:51.180,2
1146099.88,50.05,2023-07-08 12:34:05.020,2
1185895.12,48.84,2023-06-03 01:36:32.070,2
1114797.5,51.25,2023-06-03 15:16:54.410,2
1125233.88,50.82,2023-07-08 17:55:55.990,2
1211812.12,47.97,2023-06-04 17:55:45.030,2
1105994.25,51.53,2023-07-09 16:08:38.000,2
1206614.5,47.75,2023-06-04 20:08:57.120,2
1187372.88,48.76,2023-06-05 00:55:45.880,2
1140089.38,49.96,2023-07-10 09:17:35.630,2
1152227.12,49.99,2023-07-10 13:34:43.070,2
1138350.25,50.26,2023-07-10 14:24:30.350,2
1161380.0,49.69,2023-07-11 06:14:04.000,2
1152785.0,49.74,2023-07-11 12:20:10.070,2
1161380.0,49.63,2023-07-11 22:27:29.230,2
1134681.88,50.81,2023-07-11 23:57:03.000,2
1138272.5,50.04,2023-07-12 07:38:25.800,2
1126374.62,50.51,2023-07-12 17:54:03.750,2
1120593.88,51.29,2023-07-13 04:33:51.420,2
1164490.62,49.26,2023-07-13 08:53:02.340,2
1081825.5,52.86,2023-07-13 15:24:34.810,2
1143897.38,50.03,2023-07-13 19:09:19.240,2
1163109.12,49.32,2023-07-14 01:46:27.370,2
1153263.62,49.4,2023-07-14 18:02:35.930,2
1151457.62,49.49,2023-07-15 03:01:32.450,2
1116166.12,51.54,2023-07-15 03:46:41.000,2
1162027.88,49.45,2023-07-15 23:07:12.830,2
1143086.62,49.85,2023-07-16 05:13:23.330,2
1114872.0,51.24,2023-07-16 07:10:06.490,2
1123060.38,50.84,2023-07-16 09:47:05.150,2
1150186.25,50.15,2023-07-17 01:53:45.500,2
1155422.12,49.61,2023-07-17 09:33:57.170,2
1154408.5,49.65,2023-07-17 17:44:53.720,2
1160382.88,49.13,2023-07-18 00:59:39.270,2
1156197.0,49.89,2023-07-18 03:05:49.410,2
1163352.62,49.37,2023-07-18 04:56:54.430,2
1149181.75,49.55,2023-07-19 05:07:47.850,2
1158420.38,49.49,2023-07-19 10:43:08.800,2
1157428.12,49.55,2023-07-19 17:22:47.490,2
1143321.88,50.1,2023-07-20 10:10:53.200,2
1140219.25,50.25,2023-07-20 10:39:17.980,2
1148495.38,49.89,2023-07-20 14:47:24.640,2
1159575.5,49.47,2023-07-20 22:21:10.330,2
1148416.25,50.21,2023-07-21 12:23:24.670,2
1164870.38,49.26,2023-07-21 13:19:17.160,2
1104357.62,51.95,2023-07-22 06:11:25.760,2
1145023.75,50.35,2023-07-22 09:07:42.770,2
1127848.25,51.02,2023-07-22 14:28:21.520,2
1142217.75,50.37,2023-07-22 22:13:09.290,2
1120794.75,50.94,2023-07-23 11:33:14.870,2
1147704.5,49.93,2023-07-23 17:30:09.820,2
1158581.38,49.48,2023-07-24 01:03:35.320,2
1081638.38,52.56,2023-07-24 08:23:37.330,2
1157991.0,49.29,2023-07-24 22:30:04.310,2
1147256.88,49.66,2023-07-25 01:18:08.790,2
1106851.25,51.83,2023-07-25 05:25:28.770,2
1147335.75,49.95,2023-07-26 05:08:10.400,2
1141677.25,50.19,2023-07-26 06:38:18.610,2
1146572.88,49.98,2023-07-26 09:36:34.540,2
1164165.25,49.3,2023-07-26 16:18:08.320,2
1161568.88,49.43,2023-07-27 10:03:30.490,2
1163488.0,49.33,2023-07-27 19:01:45.440,2
1148864.88,50.22,2023-07-28 02:20:12.740,2
1144002.0,50.05,2023-07-28 06:07:36.710,2
1116315.62,50.88,2023-07-28 20:38:34.250,2
1161353.12,49.37,2023-07-29 00:58:02.400,2
1143975.88,50.36,2023-07-30 08:12:52.040,2
1082950.25,52.75,2023-07-30 21:18:21.790,2
1161083.38,49.37,2023-07-30 22:24:18.080,2
1139309.88,50.29,2023-07-31 04:02:09.610,2
1164734.62,49.01,2023-07-31 05:39:19.030,2
1144447.12,50.09,2023-07-31 07:14:45.030,2
1163000.88,49.66,2023-07-31 20:31:12.910,2
1160140.5,49.21,2023-07-31 21:59:30.020,2
1136306.62,50.4,2023-08-02 04:50:24.040,2
1143635.62,50.1,2023-08-02 06:59:30.110,2
1158688.75,49.49,2023-08-02 09:55:08.440,2
1144290.0,50.11,2023-08-02 15:41:11.890,2
1156464.38,49.33,2023-08-02 23:04:15.250,2
1149366.62,49.57,2023-08-03 06:09:08.960,2
1155689.25,49.62,2023-08-03 08:22:39.170,2
1079863.0,52.89,2023-08-03 13:16:37.140,2
1135971.0,50.33,2023-08-04 01:10:08.460,2
1130602.5,50.86,2023-08-04 02:01:25.980,2
1150345.0,49.83,2023-08-04 03:57:46.160,2
1110390.75,51.72,2023-08-04 20:12:03.170,2
1149261.0,49.84,2023-08-05 13:08:06.220,2
1219772.0,47.41,2023-05-29 03:41:35.790,2
1163244.38,49.4,2023-08-06 03:16:09.950,2
1149657.25,50.16,2023-08-06 05:37:39.100,2
1137521.5,50.32,2023-05-29 11:29:15.970,2
1153875.75,49.74,2023-08-06 21:12:04.830,2
1157240.62,49.23,2023-08-07 01:46:41.000,2
1120845.0,50.96,2023-08-07 07:00:07.410,2
1181886.62,48.89,2023-05-29 21:28:55.470,2
1143269.62,49.8,2023-08-07 08:09:49.360,2
1221410.88,47.66,2023-05-30 03:45:12.000,2
1119239.25,50.76,2023-08-08 02:23:17.300,2
1100420.25,51.78,2023-08-09 00:07:20.780,2
1219088.0,47.34,2023-05-30 13:50:13.090,2
1229550.38,46.97,2023-05-30 21:35:41.860,2
1152785.0,49.76,2023-08-09 17:49:47.170,2
1208889.88,47.7,2023-05-31 00:25:12.250,2
1224701.75,47.49,2023-05-31 06:02:58.530,2
1140205.0,50.2,2023-05-31 08:39:33.140,2
1160625.25,49.78,2023-08-09 22:21:57.000,2
1147572.88,49.92,2023-08-10 03:25:26.770,2
1158500.88,49.55,2023-08-10 08:29:41.630,2
1135989.62,50.37,2023-08-10 09:05:35.930,2
1133164.75,50.43,2023-08-10 22:05:37.860,2
1233493.62,46.85,2023-05-31 18:42:32.710,2
1209884.5,47.98,2023-05-31 23:41:51.390,2
1107947.88,51.46,2023-08-11 07:40:00.120,2
1184518.5,48.56,2023-06-01 17:38:23.450,2
1150053.88,49.58,2023-08-11 18:13:02.090,2
1224042.12,46.93,2023-06-02 00:30:07.920,2
1114424.75,50.93,2023-08-11 18:56:24.300,2
1231609.88,46.94,2023-06-02 11:28:49.930,2
1129989.25,50.57,2023-08-12 00:48:37.860,2
1139380.75,49.94,2023-08-12 12:11:24.560,2
1110168.88,51.71,2023-08-13 05:23:18.430,2
1207751.12,47.79,2023-06-02 21:06:09.100,2
1147704.5,49.95,2023-08-13 08:19:06.810,2
1106630.75,51.85,2023-06-02 22:11:45.410,2
1150583.25,49.76,2023-08-13 13:18:57.180,2
1213584.5,47.31,2023-06-03 15:26:30.310,2
1155529.0,49.38,2023-08-13 19:57:12.320,2
1207576.12,47.52,2023-06-03 19:32:17.840,2
1167481.5,48.88,2023-08-14 12:27:27.080,2
1196737.75,48.16,2023-06-03 23:31:27.100,2
1177489.0,48.86,2023-06-03 23:54:06.280,2
1158474.0,49.53,2023-08-15 07:33:37.280,2
1079839.62,52.66,2023-08-15 18:16:45.300,2
1149710.12,49.89,2023-08-16 02:31:37.350,2
1141703.38,50.1,2023-08-16 05:22:27.280,2
1165250.38,49.3,2023-08-16 09:57:44.000,2
1157160.25,49.53,2023-08-16 15:43:55.280,2
1127517.62,50.72,2023-08-17 00:00:47.710,2
1141859.75,50.19,2023-08-17 07:33:39.370,2
1150662.75,49.78,2023-08-17 17:07:34.740,2
1143295.75,50.13,2023-08-18 01:31:14.620,2
1107586.75,51.53,2023-08-18 04:24:01.630,2
1116689.62,51.12,2023-08-18 12:39:00.420,2
1152386.5,49.78,2023-08-18 20:55:14.540,2
1138583.5,50.3,2023-08-19 21:23:56.580,2
1161461.0,49.45,2023-08-20 07:04:50.830,2
1128153.62,50.69,2023-08-20 11:08:33.940,2
1099186.62,51.89,2023-08-20 19:15:05.210,2
1132317.88,50.47,2023-08-20 19:52:49.920,2
1134218.62,50.39,2023-08-20 22:02:54.390,2
1083724.88,52.47,2023-08-21 04:30:47.000,2
1148284.38,49.88,2023-08-22 10:08:25.050,2
1143923.5,50.02,2023-08-22 21:09:44.750,2
1159614.88,49.16,2023-08-23 00:05:56.330,2
1129548.25,50.65,2023-08-23 03:10:14.090,2
1149921.75,50.14,2023-08-23 09:13:42.580,2
1111155.75,51.68,2023-08-23 19:27:11.820,2
1146967.38,50.26,2023-08-23 22:21:50.580,2
1153104.0,49.73,2023-08-24 01:35:09.470,2
1147889.0,49.62,2023-08-24 06:05:15.690,2
1131523.62,50.84,2023-08-24 12:34:40.480,2
1161596.0,49.36,2023-08-25 05:33:24.000,2
1149023.25,49.89,2023-08-25 06:00:47.080,2
1130500.25,50.6,2023-08-25 12:28:34.910,2
1124095.62,50.85,2023-08-25 14:51:43.590,2
1125664.62,50.78,2023-08-26 06:52:01.180,2
1152838.12,49.71,2023-08-26 18:52:37.600,2
1153636.12,49.68,2023-08-26 21:42:15.940,2
1142694.75,50.44,2023-08-27 02:32:11.000,2
1143949.62,50.08,2023-08-27 11:22:02.790,2
1134888.0,50.36,2023-08-27 21:07:09.220,2
1155502.38,49.66,2023-08-27 23:35:07.620,2
1152944.5,49.66,2023-08-28 02:28:51.030,2
1147783.62,49.96,2023-08-29 03:20:34.380,2
1131267.5,50.51,2023-08-30 06:16:53.670,2
1128663.0,50.66,2023-08-30 10:52:28.570,2
1115344.5,50.85,2023-08-30 22:39:39.020,2
1153609.5,49.73,2023-08-31 01:32:13.880,2
1126349.25,50.78,2023-08-31 05:41:12.780,2
1151696.25,49.76,2023-08-31 09:45:44.560,2
1117338.5,51.14,2023-09-01 02:16:02.630,2
1157883.88,49.54,2023-09-01 08:58:49.450,2
1138479.88,50.54,2023-09-02 11:50:26.640,2
1105603.0,51.62,2023-09-02 17:49:17.530,2
1152280.25,49.73,2023-09-02 23:49:44.380,2
1111155.75,51.03,2023-09-03 01:53:57.130,2
1150568.88,49.82,2023-09-03 06:59:15.190,2
1012799.44,55.68,2023-09-04 01:10:30.910,2
1147704.5,49.96,2023-09-04 05:22:49.910,2
1154861.75,49.97,2023-09-04 08:25:59.150,2
1139465.75,50.19,2023-09-05 01:04:56.230,2
1147625.5,50.25,2023-09-05 10:54:23.470,2
1065640.0,53.26,2023-09-05 14:06:13.160,2
1142590.25,50.11,2023-09-05 17:52:37.320,2
1125904.0,50.73,2023-09-05 20:33:03.530,2
1117988.0,51.09,2023-09-06 07:06:12.120,2
1217070.25,47.47,2023-06-05 07:16:17.610,2
1143688.0,50.02,2023-09-06 18:02:21.750,2
1214586.88,47.48,2023-06-05 08:50:58.410,2
1118038.0,51.06,2023-09-07 01:10:48.160,2
1148363.5,49.93,2023-09-07 11:34:23.540,2
1220576.0,47.31,2023-06-05 16:35:41.120,2
1161191.25,49.71,2023-09-08 05:04:14.730,2
1177988.38,48.82,2023-06-06 12:58:17.480,2
1110686.75,51.6,2023-09-09 07:01:56.410,2
1147151.5,50.27,2023-09-09 11:56:36.310,2
1174005.5,49.27,2023-06-07 05:06:35.390,2
1146520.25,50.28,2023-09-09 15:46:28.650,2
1186795.88,48.24,2023-06-07 05:58:27.910,2
1161568.88,49.42,2023-06-08 04:36:49.190,2
1153875.75,49.99,2023-09-10 04:41:24.990,2
1143897.38,50.11,2023-09-10 07:09:22.070,2
1152997.62,50.31,2023-09-10 10:49:53.500,2
1119740.62,51.51,2023-09-11 11:35:41.200,2
1148680.12,50.16,2023-09-11 20:41:24.350,2
1114598.62,51.44,2023-09-12 03:24:58.700,2
1128357.25,50.96,2023-09-12 16:02:56.140,2
1163975.5,49.61,2023-09-13 06:28:00.270,2
1156437.75,50.17,2023-09-13 07:28:09.000,2
1121750.25,51.23,2023-09-13 11:29:40.100,2
1149498.75,50.13,2023-09-14 12:51:18.120,2
1128892.25,50.94,2023-09-14 14:52:48.280,2
1154248.62,49.93,2023-09-15 02:15:23.390,2
1157347.75,49.87,2023-09-15 05:22:52.710,2
1152997.62,50.29,2023-09-15 17:43:11.000,2
1151988.25,50.07,2023-09-16 01:29:46.350,2
1136694.0,50.56,2023-09-16 22:36:06.150,2
1147941.75,50.21,2023-09-17 15:22:39.580,2
1153210.38,49.76,2023-06-08 06:39:16.910,2
1120719.38,51.25,2023-09-17 16:58:46.490,2
1155529.0,49.65,2023-06-08 10:17:58.560,2
1111971.25,51.92,2023-09-17 22:26:44.770,2
1158044.75,49.54,2023-06-08 15:22:22.230,2
1115195.38,51.51,2023-09-18 01:34:03.750,2
1153582.88,49.71,2023-06-09 02:28:09.800,2
1151431.12,50.01,2023-09-18 02:44:22.010,2
1149076.12,49.9,2023-06-09 08:17:12.080,2
1087945.75,52.57,2023-09-18 16:34:52.070,2
1151537.12,49.77,2023-06-10 07:38:15.760,2
1151351.5,50.28,2023-09-18 20:55:31.720,2
1146441.5,49.93,2023-06-10 14:49:33.080,2
1148284.38,50.12,2023-09-20 00:27:52.650,2
1103723.88,51.98,2023-09-20 06:54:12.760,2
1132266.62,50.51,2023-09-20 15:03:35.840,2
1128153.62,50.91,2023-09-21 13:49:33.960,2
1104284.5,51.9,2023-09-21 14:05:19.170,2
