value,runtime,starttime,VM_id
88897.9,23.09,2023-10-29 10:50:47.650,7306
90119.5,23.1,2023-10-29 11:55:42.530,7307
88168.6,23.11,2023-10-29 15:24:12.860,7308
88238.2,23.09,2023-10-29 15:33:05.240,7309
88373.6,23.19,2023-10-29 18:10:37.920,7310
90415.5,23.26,2023-10-29 20:09:40.490,7311
89339.7,23.1,2023-10-29 20:40:36.660,7312
89220.1,23.13,2023-10-29 21:14:15.930,7313
76183.2,23.36,2023-10-29 21:51:28.720,7314
79999.4,23.23,2023-10-30 00:07:51.000,7315
90096.7,23.06,2023-10-30 04:22:07.910,7316
79132.2,23.25,2023-10-30 05:38:20.420,7317
91809.1,23.11,2023-10-30 06:40:23.340,7318
89365.7,23.3,2023-10-30 08:00:27.910,7319
77414.1,23.34,2023-06-18 20:37:33.960,7320
48895.0,23.17,2023-10-30 07:50:57.350,7321
48948.8,23.21,2023-10-30 08:15:26.480,7322
89695.8,23.32,2023-10-30 11:42:21.590,7323
104859.6,28.16,2023-10-30 15:19:32.020,7324
90335.6,23.32,2023-10-30 16:06:54.150,7325
91800.3,23.25,2023-10-30 15:50:22.270,7326
100076.4,28.48,2023-10-30 18:12:08.170,7327
105650.0,28.22,2023-10-30 18:42:32.120,7328
91344.8,23.11,2023-06-18 21:39:46.340,7329
90631.8,23.09,2023-10-30 23:20:36.350,7330
89299.7,23.09,2023-10-31 00:10:01.280,7331
90883.4,23.09,2023-10-31 00:49:02.290,7332
91391.5,23.27,2023-10-31 02:29:03.830,7333
87979.1,23.25,2023-06-18 21:36:45.250,7334
88253.8,23.11,2023-10-31 03:37:39.090,7335
79953.0,23.25,2023-10-31 04:49:53.250,7336
49740.3,23.17,2023-10-31 08:15:59.850,7337
48407.5,23.48,2023-10-31 09:45:53.360,7338
90330.6,23.08,2023-10-31 10:27:24.500,7339
73500.6,23.38,2023-10-31 12:30:45.180,7340
89753.9,23.08,2023-10-31 13:12:51.070,7341
83836.0,23.24,2023-10-31 13:37:41.870,7342
92099.2,28.39,2023-10-31 14:54:57.860,7343
46921.4,23.24,2023-10-31 15:44:21.830,7344
81045.2,23.4,2023-10-31 17:42:03.920,7345
48554.6,23.19,2023-10-31 19:15:19.500,7346
88090.1,23.11,2023-06-18 23:39:23.570,7347
83229.8,23.26,2023-11-01 00:37:01.500,7348
88677.5,23.1,2023-06-19 00:20:27.560,7349
87576.5,23.1,2023-06-19 01:36:29.000,7350
88941.2,23.1,2023-06-19 03:18:34.040,7351
77293.9,23.47,2023-06-19 06:31:08.290,7352
79421.4,23.47,2023-06-19 06:33:52.860,7353
90554.4,23.13,2023-06-19 07:16:35.730,7354
89666.1,23.1,2023-06-19 09:37:05.800,7355
88076.1,23.54,2023-06-19 10:05:31.130,7356
89583.1,23.35,2023-06-19 10:41:03.300,7357
85959.7,23.11,2023-06-19 11:12:05.360,7358
87122.8,23.11,2023-06-19 13:01:06.440,7359
92889.2,28.45,2023-06-19 13:47:58.890,7360
91098.5,23.18,2023-06-19 15:56:00.880,7361
84250.9,24.09,2023-11-07 16:30:44.090,7362
88679.2,23.25,2023-11-07 20:08:53.070,7363
74874.2,23.35,2023-06-19 16:36:02.830,7364
87578.1,23.13,2023-11-07 21:54:58.620,7365
85392.2,23.15,2023-11-07 22:14:18.150,7366
48657.7,23.24,2023-11-08 07:53:39.180,7367
49181.9,23.23,2023-11-08 10:48:48.030,7368
87770.6,23.1,2023-06-19 18:38:58.040,7369
72838.6,23.18,2023-06-05 15:37:43.090,7370
87647.5,23.12,2023-06-19 21:27:15.280,7371
84300.1,23.1,2023-06-19 23:17:05.740,7372
86987.7,23.13,2023-06-19 23:53:19.890,7373
88457.4,23.1,2023-06-20 00:42:35.860,7374
65697.3,23.46,2023-06-20 02:36:31.330,7375
89747.2,23.1,2023-06-20 04:20:14.290,7376
88790.7,23.1,2023-06-20 05:59:33.810,7377
77567.6,23.54,2023-11-13 05:42:05.930,7378
87770.5,23.22,2023-11-13 05:57:35.560,7379
49118.9,23.31,2023-11-13 06:20:20.290,7380
88583.1,23.21,2023-11-13 08:21:22.120,7381
47850.4,23.3,2023-11-13 08:16:35.510,7382
45483.1,23.23,2023-11-13 09:36:16.010,7383
47561.1,23.28,2023-11-13 09:44:50.360,7384
88712.4,23.3,2023-06-20 06:23:44.430,7385
50053.2,23.23,2023-11-13 15:00:56.480,7386
49566.8,23.22,2023-11-13 16:12:35.340,7387
91161.2,23.39,2023-11-13 17:45:01.400,7388
80970.8,23.51,2023-11-13 18:38:13.000,7389
89908.4,23.1,2023-11-13 19:35:18.940,7390
90811.5,23.11,2023-11-13 20:51:44.860,7391
85970.5,23.69,2023-11-13 20:33:48.540,7392
90115.4,23.11,2023-11-13 22:33:05.380,7393
87422.6,23.09,2023-11-14 00:51:39.120,7394
88130.6,23.13,2023-11-14 02:52:23.200,7395
89417.9,23.3,2023-11-14 04:39:57.110,7396
90329.7,23.16,2023-11-14 05:16:41.730,7397
49119.7,23.17,2023-06-20 07:59:42.760,7398
48293.9,23.25,2023-11-14 07:03:22.690,7399
86801.8,23.3,2023-11-14 08:01:30.160,7400
90010.2,23.26,2023-11-14 08:06:22.440,7401
89514.6,23.43,2023-11-14 12:13:22.610,7402
49713.4,23.27,2023-11-14 14:24:09.380,7403
93140.4,23.42,2023-11-14 14:30:59.830,7404
48502.5,23.25,2023-11-14 14:48:56.490,7405
89016.0,23.27,2023-11-14 16:27:01.400,7406
49196.1,23.43,2023-11-14 17:31:32.130,7407
104331.9,28.3,2023-11-14 18:14:17.910,7408
88960.9,23.19,2023-11-14 18:51:35.620,7409
89125.5,23.1,2023-11-14 20:36:47.310,7410
78298.9,23.39,2023-11-14 22:21:11.070,7411
89761.1,23.46,2023-11-15 00:20:24.220,7412
90196.9,23.31,2023-11-15 01:52:29.150,7413
84399.1,23.33,2023-11-15 02:14:01.610,7414
92762.5,23.29,2023-11-15 02:38:15.290,7415
90315.0,23.13,2023-11-15 05:50:44.420,7416
49216.4,23.24,2023-11-15 07:38:29.690,7417
47170.9,23.17,2023-11-15 08:55:11.320,7418
83180.2,23.28,2023-11-15 09:57:11.690,7419
89798.2,23.47,2023-11-15 11:10:23.900,7420
90703.8,23.22,2023-11-15 12:08:55.790,7421
47539.8,23.31,2023-11-15 13:30:00.660,7422
87196.7,23.27,2023-11-15 16:18:13.210,7423
49450.0,23.22,2023-11-15 15:27:22.560,7424
102275.0,28.54,2023-11-15 17:24:56.320,7425
49326.9,23.23,2023-11-15 18:31:34.980,7426
49564.2,23.46,2023-11-15 20:27:50.650,7427
102717.3,28.16,2023-11-15 20:55:53.740,7428
90165.4,23.13,2023-11-15 21:58:57.480,7429
88236.0,23.36,2023-06-20 11:59:46.660,7430
48729.9,23.46,2023-11-16 02:11:16.200,7431
88532.3,23.11,2023-11-16 02:42:49.140,7432
88744.4,23.15,2023-11-16 05:37:52.150,7433
105227.1,28.36,2023-06-20 13:41:00.870,7434
87927.9,23.28,2023-11-16 04:36:24.160,7435
83672.9,23.33,2023-11-16 07:04:25.030,7436
88148.1,23.36,2023-11-16 07:10:06.690,7437
48769.5,23.23,2023-11-16 07:00:17.300,7438
90963.8,23.32,2023-11-16 08:31:15.390,7439
85745.1,23.29,2023-11-16 08:45:10.550,7440
93108.3,23.32,2023-11-16 12:19:11.460,7441
104393.9,28.12,2023-06-20 13:37:45.020,7442
93510.4,23.24,2023-11-16 15:26:17.430,7443
49308.3,23.34,2023-11-16 15:25:06.630,7444
48649.9,23.18,2023-11-16 16:25:29.860,7445
48246.8,23.19,2023-11-16 17:59:59.070,7446
49566.9,23.35,2023-06-20 14:23:07.650,7447
89639.2,23.32,2023-11-16 18:41:51.110,7448
87834.9,23.12,2023-11-16 21:41:50.000,7449
49135.7,23.59,2023-11-16 21:46:46.250,7450
106812.1,28.22,2023-06-20 14:21:18.220,7451
49180.2,23.18,2023-11-17 02:08:40.020,7452
77258.7,23.32,2023-11-17 03:32:42.750,7453
49355.6,23.3,2023-11-17 03:51:50.720,7454
90883.7,23.12,2023-11-17 05:03:21.210,7455
49274.1,23.48,2023-06-20 15:31:52.790,7456
48344.4,23.19,2023-11-17 08:29:17.930,7457
91360.0,23.35,2023-11-17 11:49:03.070,7458
49448.0,23.22,2023-11-17 12:25:18.180,7459
89447.8,23.57,2023-11-17 13:45:32.590,7460
79453.4,23.49,2023-11-17 12:38:02.000,7461
49223.8,23.21,2023-11-17 14:57:17.480,7462
88079.4,23.32,2023-06-05 17:20:02.570,7463
93464.0,23.29,2023-11-17 15:54:32.780,7464
91811.2,23.25,2023-11-17 17:37:03.730,7465
86682.2,23.16,2023-11-17 19:52:20.690,7466
93363.8,28.45,2023-11-17 20:59:22.040,7467
86332.9,23.13,2023-11-17 20:48:24.740,7468
86042.0,24.38,2023-06-20 16:16:51.000,7469
89068.5,23.25,2023-11-17 21:34:01.060,7470
90520.9,23.1,2023-11-17 22:36:44.000,7471
87392.9,23.22,2023-11-18 03:15:06.020,7472
104408.9,28.39,2023-06-20 17:14:24.820,7473
71457.5,23.34,2023-11-18 03:57:57.000,7474
78576.6,23.43,2023-11-18 05:24:58.730,7475
88049.4,23.12,2023-11-18 05:30:53.260,7476
78203.1,23.2,2023-11-18 05:57:50.200,7477
72221.3,23.88,2023-11-18 09:20:27.320,7478
77630.4,23.31,2023-11-18 10:50:39.280,7479
89901.8,23.1,2023-11-18 11:43:48.680,7480
89617.6,23.09,2023-11-18 15:48:58.050,7481
89171.7,23.12,2023-11-18 15:17:00.900,7482
88040.3,23.12,2023-06-20 18:33:24.420,7483
89851.3,23.1,2023-11-18 17:45:02.790,7484
88721.8,23.11,2023-11-18 20:14:52.140,7485
86829.0,23.12,2023-11-18 20:03:45.220,7486
88912.9,23.09,2023-11-18 20:40:54.660,7487
77902.7,23.42,2023-11-18 22:03:20.180,7488
89689.9,23.12,2023-11-19 00:22:09.460,7489
78143.0,23.33,2023-11-19 04:08:38.020,7490
90760.0,23.12,2023-11-19 03:36:36.640,7491
88796.0,23.11,2023-11-19 04:58:15.360,7492
90742.7,23.08,2023-11-19 05:53:24.700,7493
91446.4,23.28,2023-06-20 20:28:48.620,7494
75088.7,23.52,2023-11-19 07:06:27.540,7495
76063.7,23.42,2023-11-19 07:26:37.000,7496
64650.9,23.61,2023-11-19 09:35:58.620,7497
89334.7,23.11,2023-11-19 12:27:48.860,7498
77917.0,23.31,2023-06-20 20:53:22.680,7499
85159.7,24.28,2023-11-19 12:39:56.560,7500
90135.3,23.09,2023-11-19 14:29:01.550,7501
91083.7,23.08,2023-11-19 16:47:03.460,7502
87552.0,23.17,2023-11-19 18:27:54.810,7503
86059.8,23.33,2023-11-19 17:28:50.200,7504
78953.3,23.24,2023-06-20 21:36:37.650,7505
88875.9,23.12,2023-11-19 19:43:05.960,7506
87215.7,23.1,2023-11-19 21:41:54.450,7507
90692.3,23.11,2023-11-20 00:00:10.660,7508
89427.9,23.12,2023-11-20 01:42:11.030,7509
79217.4,23.44,2023-11-20 03:03:47.910,7510
79093.3,23.46,2023-11-20 02:48:08.920,7511
91151.4,23.11,2023-11-20 05:49:58.190,7512
48901.8,23.23,2023-11-20 06:21:15.570,7513
89836.9,23.27,2023-11-20 08:21:44.510,7514
49767.2,23.21,2023-11-20 08:09:35.140,7515
85911.3,23.25,2023-11-20 08:53:04.020,7516
88938.4,23.13,2023-11-20 10:07:05.570,7517
92222.3,23.26,2023-11-20 11:48:55.880,7518
48090.4,23.48,2023-11-20 14:29:06.490,7519
104773.3,28.43,2023-11-20 14:31:01.730,7520
50149.7,23.16,2023-11-20 14:57:59.200,7521
78619.0,23.27,2023-06-20 23:50:01.800,7522
101959.2,28.4,2023-11-20 17:00:05.150,7523
88749.5,23.26,2023-11-20 16:46:54.580,7524
46145.0,23.19,2023-11-20 18:19:57.020,7525
48243.2,23.44,2023-11-20 19:50:13.150,7526
88731.1,23.16,2023-06-21 00:38:09.300,7527
90250.5,23.12,2023-11-21 00:17:50.880,7528
79736.2,23.22,2023-11-21 01:37:44.370,7529
90788.6,23.27,2023-11-21 03:24:42.600,7530
88680.2,23.09,2023-11-21 03:51:26.990,7531
100032.4,28.15,2023-11-21 05:08:11.180,7532
89593.2,23.08,2023-11-21 05:39:33.480,7533
86785.2,23.37,2023-11-21 09:40:40.690,7534
88970.0,23.12,2023-11-21 08:54:26.410,7535
88566.2,23.1,2023-06-21 02:11:44.020,7536
87165.4,23.49,2023-11-21 13:10:29.390,7537
87121.9,23.34,2023-11-21 13:07:05.240,7538
90076.9,23.32,2023-11-21 14:46:28.330,7539
50067.9,23.26,2023-11-21 17:38:18.500,7540
88068.1,23.13,2023-06-21 01:50:16.930,7541
87241.8,23.11,2023-11-21 19:39:01.030,7542
89311.2,23.09,2023-11-21 19:22:04.060,7543
90219.8,23.06,2023-11-21 22:06:48.060,7544
90553.7,23.09,2023-11-21 22:15:02.780,7545
89217.3,23.14,2023-11-21 23:40:23.080,7546
88813.6,23.41,2023-06-21 03:15:48.030,7547
89383.5,23.13,2023-11-22 02:19:45.280,7548
90880.2,23.13,2023-11-22 03:10:59.040,7549
49678.3,23.52,2023-11-22 05:35:27.510,7550
49419.7,23.2,2023-11-22 06:21:05.070,7551
92620.4,23.4,2023-11-22 09:54:03.920,7552
45543.7,23.19,2023-11-22 10:08:38.030,7553
88835.8,23.42,2023-11-22 10:49:19.380,7554
86476.0,23.24,2023-11-22 10:53:05.650,7555
87397.7,23.28,2023-11-22 12:05:01.050,7556
88476.7,23.43,2023-11-22 12:26:26.370,7557
49730.5,23.22,2023-11-22 13:42:49.290,7558
48138.3,23.22,2023-11-22 15:01:00.050,7559
91077.5,23.38,2023-11-22 16:46:42.380,7560
89022.4,23.14,2023-11-22 18:53:37.420,7561
73730.9,23.48,2023-11-22 21:43:13.510,7562
90085.8,23.08,2023-11-22 22:19:43.140,7563
88196.7,23.11,2023-11-22 22:55:19.010,7564
91344.6,23.09,2023-11-23 01:05:59.370,7565
87091.5,23.17,2023-11-23 00:07:21.270,7566
90316.4,23.1,2023-11-23 02:46:31.730,7567
65665.1,23.4,2023-06-05 17:45:40.400,7568
88988.3,23.12,2023-11-23 05:42:42.170,7569
71962.8,23.34,2023-11-23 05:23:08.270,7570
91521.2,23.09,2023-11-23 07:35:10.960,7571
88463.9,23.13,2023-11-23 09:22:51.440,7572
62882.1,23.46,2023-06-21 06:09:24.710,7573
48241.9,23.19,2023-11-23 11:13:28.550,7574
89877.1,23.09,2023-11-23 12:16:50.130,7575
88964.4,23.12,2023-11-23 15:09:42.380,7576
90759.5,23.08,2023-11-23 15:32:30.100,7577
78448.6,23.3,2023-11-23 16:13:32.870,7578
91177.9,23.25,2023-11-23 19:32:47.760,7579
88059.8,23.11,2023-11-23 19:21:39.030,7580
88627.6,23.14,2023-11-23 21:09:34.850,7581
90161.8,23.12,2023-11-23 23:10:32.960,7582
76518.8,23.31,2023-11-23 22:56:05.360,7583
80977.2,23.16,2023-06-21 07:03:51.140,7584
75067.4,23.33,2023-11-23 23:26:40.430,7585
89634.9,23.45,2023-11-24 02:54:11.880,7586
81692.9,23.19,2023-11-24 02:44:45.580,7587
88847.3,23.11,2023-11-24 05:10:26.410,7588
89199.6,23.11,2023-11-24 07:05:18.140,7589
87498.6,23.37,2023-06-21 08:40:23.330,7590
102936.5,28.26,2023-11-24 08:35:09.100,7591
48691.9,23.19,2023-11-24 09:52:15.530,7592
88366.7,23.1,2023-11-24 13:37:46.670,7593
88847.7,23.11,2023-11-24 13:17:50.990,7594
87795.0,23.42,2023-11-24 14:13:08.100,7595
89578.7,23.25,2023-11-24 16:28:56.140,7596
89088.6,23.28,2023-11-24 16:23:01.310,7597
77493.1,23.3,2023-11-24 16:58:55.530,7598
90076.9,23.15,2023-11-24 18:22:19.450,7599
77428.4,23.35,2023-11-24 18:01:51.820,7600
91401.5,23.08,2023-11-24 21:18:29.000,7601
77505.3,23.37,2023-11-25 00:31:47.700,7602
88582.4,23.12,2023-11-25 00:25:46.830,7603
83063.3,23.12,2023-11-25 02:06:31.840,7604
76951.4,23.36,2023-11-25 03:35:43.970,7605
84563.4,23.19,2023-11-25 03:42:30.230,7606
90732.9,23.17,2023-11-25 05:31:49.900,7607
77246.6,23.32,2023-11-25 06:33:50.460,7608
79595.0,23.17,2023-11-25 09:50:50.920,7609
89627.7,23.1,2023-06-21 11:05:04.730,7610
79693.8,23.29,2023-11-25 09:45:52.250,7611
89795.3,23.16,2023-11-25 11:18:05.270,7612
89603.6,23.1,2023-11-25 11:42:43.810,7613
89196.3,23.1,2023-11-25 11:49:20.120,7614
90833.0,23.08,2023-11-25 15:34:47.340,7615
87905.7,23.12,2023-06-21 10:55:52.130,7616
86940.1,23.16,2023-11-25 19:05:06.440,7617
83000.3,23.22,2023-11-25 17:59:55.230,7618
90033.7,23.1,2023-11-25 18:57:14.720,7619
89385.6,23.27,2023-11-25 22:19:06.990,7620
88899.1,23.11,2023-11-25 21:49:24.870,7621
88861.0,23.27,2023-06-05 18:24:37.000,7622
89211.8,23.14,2023-11-25 22:36:09.940,7623
66473.6,23.4,2023-11-26 02:27:42.590,7624
88721.6,23.09,2023-11-26 01:42:01.550,7625
90655.8,23.11,2023-11-26 02:59:03.660,7626
87399.2,23.1,2023-11-26 07:37:41.590,7627
88660.2,23.09,2023-11-26 06:46:28.230,7628
89670.4,23.35,2023-11-26 07:56:17.630,7629
85189.9,23.14,2023-11-26 08:44:04.450,7630
91349.8,23.08,2023-11-26 11:44:09.900,7631
87332.8,23.38,2023-06-21 14:09:54.270,7632
87524.1,23.09,2023-11-26 14:20:37.510,7633
89082.1,23.06,2023-11-26 15:14:07.130,7634
87689.0,23.12,2023-11-26 17:10:50.370,7635
90193.1,23.12,2023-11-26 18:15:35.190,7636
80973.8,23.22,2023-11-26 18:02:28.000,7637
65928.5,23.39,2023-11-26 19:43:58.740,7638
74598.7,23.15,2023-11-26 20:30:55.840,7639
91731.9,23.08,2023-11-26 21:31:55.200,7640
87463.9,23.17,2023-11-27 01:05:17.900,7641
48474.5,23.22,2023-06-21 15:43:16.260,7642
91622.3,23.14,2023-11-27 01:46:20.200,7643
92278.0,23.09,2023-11-27 04:25:21.210,7644
79223.5,23.25,2023-11-27 05:44:50.930,7645
89115.1,23.12,2023-11-27 06:30:31.100,7646
69785.2,23.16,2023-11-27 06:23:05.260,7647
89262.4,23.3,2023-06-21 16:01:44.580,7648
46580.9,23.13,2023-11-27 08:27:16.520,7649
49197.7,23.21,2023-11-27 09:10:16.660,7650
48413.9,23.23,2023-11-27 11:46:46.790,7651
88199.1,23.3,2023-11-27 12:50:33.090,7652
90811.7,23.36,2023-11-27 16:25:02.240,7653
89334.6,23.26,2023-11-27 16:16:41.790,7654
48925.4,23.26,2023-11-27 16:06:37.180,7655
49127.0,23.46,2023-11-27 20:22:43.330,7656
88259.4,23.1,2023-11-27 20:31:36.070,7657
88734.9,23.26,2023-11-27 22:32:55.410,7658
90481.5,23.11,2023-11-27 21:34:43.080,7659
90595.2,23.11,2023-11-28 00:01:07.900,7660
86080.3,23.1,2023-11-28 00:01:56.540,7661
80107.9,23.27,2023-11-28 01:18:08.960,7662
87464.9,23.13,2023-06-21 17:05:07.670,7663
49623.5,23.24,2023-11-28 04:44:45.600,7664
48113.3,23.21,2023-11-28 06:50:08.960,7665
47834.1,23.4,2023-11-28 08:39:39.780,7666
46906.4,23.2,2023-11-28 08:06:04.830,7667
49182.0,23.25,2023-11-28 11:01:21.860,7668
84494.9,23.3,2023-06-21 18:37:42.840,7669
90392.1,23.29,2023-11-28 10:31:05.700,7670
49308.2,23.27,2023-11-28 10:47:03.270,7671
49396.4,23.18,2023-11-28 11:25:57.470,7672
88175.2,23.17,2023-11-28 14:16:28.890,7673
77644.2,23.32,2023-06-21 19:14:32.440,7674
49231.4,23.18,2023-11-28 17:30:20.600,7675
48966.2,23.21,2023-11-28 17:28:51.450,7676
51272.3,23.06,2023-11-28 19:36:24.810,7677
49782.6,23.2,2023-11-28 20:53:57.610,7678
87491.0,23.11,2023-11-28 21:14:42.570,7679
84944.8,23.14,2023-11-28 22:05:16.290,7680
87223.2,23.32,2023-11-29 01:17:55.610,7681
90219.0,23.17,2023-11-29 01:44:12.320,7682
79176.2,23.25,2023-11-29 03:38:09.960,7683
91948.9,23.22,2023-11-29 05:37:05.500,7684
93068.9,23.09,2023-11-29 05:49:21.730,7685
49593.6,23.22,2023-11-29 05:47:49.200,7686
87800.2,23.15,2023-06-21 20:04:19.110,7687
85599.5,23.32,2023-11-29 10:21:44.960,7688
91359.6,23.39,2023-11-29 11:45:11.140,7689
48289.4,23.35,2023-11-29 12:10:33.860,7690
48351.1,23.23,2023-11-29 13:56:55.520,7691
88126.0,23.24,2023-11-29 14:44:58.490,7692
85526.6,23.31,2023-11-29 14:09:05.850,7693
50276.5,23.13,2023-11-29 17:52:40.550,7694
49140.7,23.28,2023-11-29 19:34:20.650,7695
48500.3,23.2,2023-11-29 22:00:00.010,7696
49306.7,23.34,2023-11-29 21:54:19.930,7697
87977.1,23.12,2023-11-29 21:49:31.080,7698
87350.0,23.13,2023-11-29 21:59:14.000,7699
91206.8,23.17,2023-11-29 23:34:24.040,7700
88987.6,24.1,2023-11-30 01:13:24.520,7701
89279.4,23.1,2023-06-21 22:30:41.330,7702
92662.3,28.64,2023-11-30 04:04:01.640,7703
47297.0,23.17,2023-11-30 04:46:12.180,7704
49171.5,23.31,2023-11-30 05:23:57.310,7705
48776.1,23.23,2023-11-30 08:09:29.280,7706
87101.8,23.23,2023-06-21 22:22:34.300,7707
89928.8,23.36,2023-11-30 11:23:33.900,7708
48590.5,23.27,2023-11-30 13:25:54.820,7709
47048.0,23.24,2023-11-30 13:15:12.930,7710
50177.0,23.18,2023-11-30 15:39:22.500,7711
89689.8,23.1,2023-06-21 23:09:40.090,7712
103874.4,28.25,2023-11-30 16:55:44.580,7713
47979.3,23.25,2023-11-30 18:21:40.840,7714
78171.0,23.37,2023-11-30 20:11:46.180,7715
91147.4,23.1,2023-11-30 20:15:40.740,7716
73593.9,23.32,2023-11-30 23:39:44.130,7717
65813.7,23.45,2023-12-01 00:12:10.130,7718
81805.8,23.18,2023-12-01 02:23:06.690,7719
90449.7,23.11,2023-12-01 02:57:49.310,7720
49649.7,23.21,2023-12-01 04:09:14.030,7721
47898.7,23.17,2023-12-01 05:26:16.170,7722
86694.0,23.13,2023-12-01 09:52:08.800,7723
47065.1,23.24,2023-12-01 09:53:12.100,7724
89052.5,23.25,2023-12-01 10:37:33.320,7725
86421.2,23.26,2023-12-01 11:20:56.070,7726
49204.3,23.24,2023-12-01 11:12:17.270,7727
79256.6,23.33,2023-06-05 19:46:38.000,7728
49725.2,23.32,2023-12-01 15:49:17.930,7729
49263.0,23.16,2023-12-01 16:32:46.000,7730
45383.0,23.26,2023-12-01 16:05:53.460,7731
49718.0,23.17,2023-12-01 17:45:16.610,7732
46594.1,23.23,2023-12-01 17:42:22.270,7733
86646.7,23.26,2023-12-01 18:04:33.580,7734
89059.0,23.14,2023-12-01 19:30:49.860,7735
90771.1,23.07,2023-12-01 20:56:48.640,7736
90389.6,23.12,2023-12-02 02:24:46.210,7737
87819.8,23.14,2023-12-02 02:13:55.070,7738
91435.6,23.21,2023-12-02 04:30:45.550,7739
88905.4,23.12,2023-12-02 03:50:45.390,7740
104200.8,28.24,2023-12-02 05:50:29.230,7741
88367.4,23.1,2023-12-02 05:37:48.420,7742
89319.7,23.1,2023-12-02 05:55:09.690,7743
90955.7,23.09,2023-06-22 03:59:10.040,7744
90071.8,23.09,2023-12-02 12:20:33.630,7745
87223.3,23.12,2023-12-02 12:56:00.710,7746
90396.4,23.16,2023-12-02 13:01:42.570,7747
88685.3,23.11,2023-12-02 15:11:13.860,7748
77469.3,23.29,2023-06-22 04:20:08.050,7749
76446.2,23.33,2023-12-02 14:45:02.560,7750
90183.1,23.09,2023-12-02 18:29:20.830,7751
76953.7,23.31,2023-12-02 18:54:47.360,7752
90442.0,23.08,2023-12-02 20:07:12.160,7753
76608.5,23.31,2023-12-02 21:43:41.040,7754
88888.3,23.13,2023-12-02 23:31:59.600,7755
76887.9,23.41,2023-12-02 23:21:59.170,7756
90697.4,23.08,2023-12-03 01:34:00.640,7757
89582.0,23.11,2023-12-03 01:21:39.490,7758
65637.5,23.4,2023-12-03 03:50:09.700,7759
89584.5,23.15,2023-12-03 04:43:34.400,7760
88627.8,23.11,2023-12-03 05:20:13.000,7761
88460.7,23.3,2023-12-03 06:58:29.630,7762
86230.4,23.09,2023-12-03 08:39:36.090,7763
88633.1,23.07,2023-12-03 11:47:06.080,7764
82493.8,23.37,2023-12-03 11:51:35.920,7765
88804.4,23.11,2023-12-03 13:19:41.720,7766
90110.2,23.11,2023-12-03 13:24:49.690,7767
90371.7,23.08,2023-12-03 14:51:25.580,7768
78851.3,23.32,2023-12-03 16:35:53.980,7769
90049.6,23.15,2023-12-03 18:42:43.940,7770
65851.5,23.41,2023-12-03 20:19:59.360,7771
88460.8,23.12,2023-12-03 21:15:28.490,7772
89631.8,23.08,2023-12-03 22:23:05.030,7773
91145.9,23.11,2023-12-04 02:30:21.600,7774
91546.8,23.15,2023-12-04 05:09:45.500,7775
74614.5,23.24,2023-12-04 04:06:26.670,7776
79510.1,23.27,2023-06-22 09:04:40.200,7777
86580.1,23.36,2023-12-04 06:42:02.790,7778
49448.8,23.13,2023-12-04 08:21:31.840,7779
48853.5,23.15,2023-12-04 07:45:07.300,7780
50186.5,23.24,2023-12-04 09:49:09.520,7781
85682.6,23.4,2023-12-04 11:32:39.310,7782
49312.0,23.76,2023-12-04 11:58:39.510,7783
76393.1,23.49,2023-06-22 09:40:32.610,7784
47841.2,23.25,2023-12-04 13:43:00.890,7785
75452.4,23.34,2023-12-04 19:33:54.210,7786
75364.0,23.34,2023-06-22 08:55:20.000,7787
49144.3,23.19,2023-12-04 20:32:06.730,7788
88411.7,23.13,2023-12-04 21:01:23.690,7789
87186.9,23.14,2023-12-04 23:00:12.870,7790
87191.5,23.22,2023-12-05 00:40:22.350,7791
86548.1,23.11,2023-12-05 02:24:08.600,7792
87153.5,23.38,2023-06-22 10:23:25.590,7793
88749.9,23.3,2023-12-05 04:30:50.220,7794
102164.1,28.17,2023-12-05 05:52:38.050,7795
69129.1,23.18,2023-06-22 10:19:08.590,7796
105346.9,28.33,2023-12-05 10:42:47.100,7797
48716.5,23.17,2023-12-05 12:33:56.450,7798
80928.8,23.33,2023-12-05 14:01:56.020,7799
46206.1,23.17,2023-12-05 14:52:02.790,7800
78253.9,23.35,2023-06-22 10:56:03.000,7801
91583.3,23.35,2023-12-05 16:41:31.820,7802
48697.3,23.22,2023-12-05 16:30:55.100,7803
49670.8,23.25,2023-12-05 20:47:11.860,7804
48732.2,23.23,2023-12-05 22:35:43.490,7805
48903.4,23.39,2023-12-05 22:48:57.920,7806
47289.3,23.17,2023-12-05 23:29:21.430,7807
49168.2,23.35,2023-12-06 01:23:21.870,7808
49294.5,23.22,2023-12-06 02:33:32.660,7809
49418.3,23.2,2023-12-06 04:05:30.000,7810
47978.8,23.2,2023-12-06 04:16:35.980,7811
88596.8,23.12,2023-12-06 05:05:58.750,7812
44526.1,23.28,2023-12-06 09:17:06.260,7813
86031.4,23.47,2023-12-06 09:58:18.120,7814
87279.7,23.34,2023-12-06 11:00:27.160,7815
90060.1,23.11,2023-12-06 12:25:23.760,7816
88206.3,23.13,2023-06-22 13:44:16.260,7817
86681.5,24.32,2023-12-06 16:25:15.050,7818
91257.2,23.12,2023-06-22 15:07:17.850,7819
48543.7,23.44,2023-12-06 20:44:41.540,7820
48549.7,23.19,2023-12-06 20:27:25.540,7821
49079.8,23.25,2023-12-06 21:04:09.290,7822
