value,runtime,starttime,VM_id
899.69,91.0,2024-02-11 16:02:31.950,2
843.87,91.01,2024-02-13 03:19:09.060,2
867.22,91.01,2024-02-13 06:22:58.310,2
882.79,90.96,2024-02-13 07:30:27.820,2
873.4,90.96,2024-02-13 14:23:38.590,2
842.13,95.08,2024-02-13 18:23:45.660,2
832.38,91.01,2024-02-14 04:12:45.700,2
862.33,90.96,2024-02-15 08:05:40.640,2
857.4,90.97,2024-02-15 08:52:32.320,2
904.53,90.98,2024-02-15 14:21:41.200,2
886.04,91.02,2024-02-15 23:32:07.740,2
837.76,91.01,2024-02-16 03:38:56.010,2
845.29,91.85,2024-02-16 07:01:02.380,2
898.18,90.95,2024-02-17 13:10:48.800,2
897.24,91.03,2024-02-17 15:36:03.000,2
903.63,91.03,2024-02-17 20:57:11.660,2
892.83,91.01,2024-02-18 10:18:11.970,2
892.66,91.0,2024-02-18 22:13:18.120,2
889.87,91.02,2024-02-19 00:34:59.950,2
876.7,91.01,2024-02-19 17:51:39.110,2
896.11,91.01,2024-02-19 23:30:44.490,2
860.07,91.03,2024-02-20 05:15:52.600,2
902.0,90.97,2024-02-20 17:36:57.140,2
890.64,90.96,2024-02-20 22:43:51.540,2
901.15,90.88,2024-02-21 12:21:52.150,2
871.88,91.04,2024-02-21 19:02:44.430,2
864.16,90.96,2024-02-21 20:46:02.180,2
853.64,90.94,2024-02-22 16:51:09.640,2
839.21,90.98,2024-02-22 18:07:11.980,2
861.89,90.96,2024-02-23 14:33:28.760,2
886.6,90.97,2024-02-23 18:05:10.640,2
904.46,91.01,2024-02-24 05:37:06.620,2
904.14,91.01,2024-02-24 08:00:27.040,2
886.94,90.91,2024-02-24 21:19:07.020,2
892.38,94.66,2024-02-25 07:29:59.970,2
898.47,91.04,2024-02-25 11:36:57.790,2
863.26,90.96,2024-02-26 08:16:37.670,2
844.88,91.02,2024-02-27 04:42:30.410,2
858.08,94.98,2024-02-27 05:33:37.290,2
863.67,95.09,2024-02-27 11:43:16.590,2
894.39,91.0,2024-02-28 05:45:39.610,2
879.06,90.92,2024-02-28 06:02:15.600,2
911.35,90.97,2024-02-28 16:59:42.400,2
864.22,91.0,2024-02-29 07:23:27.210,2
862.25,95.06,2024-02-29 15:37:04.210,2
860.87,90.97,2024-02-29 20:28:20.630,2
904.01,90.99,2024-03-01 00:13:27.700,2
863.83,90.99,2024-03-01 12:38:47.690,2
849.49,90.97,2024-03-01 19:42:32.580,2
875.91,90.96,2024-03-02 08:06:22.800,2
858.22,91.0,2024-03-02 19:45:18.450,2
881.68,91.01,2024-03-03 00:38:33.070,2
874.88,90.98,2024-03-03 05:30:31.230,2
865.52,91.0,2024-03-03 15:07:30.670,2
877.41,90.98,2024-03-03 21:31:04.630,2
847.86,90.99,2024-03-04 11:34:15.610,2
854.95,95.15,2024-03-04 14:27:57.610,2
842.24,90.96,2024-03-04 15:33:23.000,2
853.85,91.02,2024-03-04 21:01:24.830,2
815.08,91.03,2024-03-05 05:22:14.010,2
850.71,90.99,2024-03-05 09:04:35.530,2
868.62,90.95,2024-03-05 23:14:19.260,2
837.21,90.96,2024-03-06 07:45:45.550,2
836.63,90.99,2024-03-07 08:28:35.260,2
854.85,90.99,2024-03-07 13:09:25.150,2
864.14,91.0,2024-03-07 16:37:28.120,2
845.99,91.02,2024-03-07 22:03:32.010,2
844.7,90.99,2024-03-08 09:31:08.490,2
853.87,90.96,2024-03-08 18:38:39.480,2
892.72,91.02,2024-03-08 20:16:43.060,2
856.48,90.97,2024-03-09 15:50:43.290,2
860.71,90.99,2024-03-10 08:29:30.470,2
859.34,90.99,2024-03-10 17:42:49.190,2
853.57,90.88,2024-03-10 22:43:02.000,2
834.92,91.02,2024-03-11 02:35:43.850,2
848.3,91.01,2024-03-11 05:02:12.920,2
854.23,91.0,2024-03-11 17:49:44.610,2
874.36,91.0,2024-03-11 22:50:14.330,2
858.22,91.0,2024-03-12 01:23:48.450,2
803.98,91.02,2024-03-12 08:05:17.090,2
847.72,91.01,2024-03-12 12:03:41.500,2
862.05,91.05,2024-03-12 15:15:14.000,2
895.63,90.96,2024-03-13 15:35:17.410,2
850.21,91.01,2024-03-14 09:40:18.920,2
894.27,91.01,2024-03-14 12:53:56.010,2
936.29,90.93,2024-03-14 18:23:40.560,2
901.27,90.96,2024-03-15 02:36:39.370,2
916.69,91.01,2024-03-15 08:05:02.220,2
875.26,91.01,2024-03-15 08:22:04.480,2
904.77,91.0,2024-03-15 11:41:07.560,2
924.68,90.98,2024-03-15 16:23:41.670,2
895.27,90.98,2024-03-17 15:14:32.200,2
887.49,91.02,2024-03-17 16:55:46.620,2
899.75,91.04,2024-03-18 00:15:08.260,2
853.47,91.0,2024-03-18 10:16:20.940,2
858.69,90.91,2024-03-18 10:27:19.000,2
914.62,91.0,2024-03-18 21:25:41.910,2
861.81,90.99,2024-03-18 23:44:19.470,2
882.01,90.98,2024-03-19 06:46:20.110,2
877.69,91.0,2024-03-20 11:26:58.340,2
887.18,91.03,2024-03-20 16:55:03.820,2
888.29,90.98,2024-03-20 19:32:02.350,2
852.01,91.03,2024-03-21 07:19:45.550,2
819.68,92.04,2024-03-21 15:00:18.530,2
821.14,91.03,2024-03-21 21:47:11.100,2
869.32,92.35,2024-03-22 00:16:59.350,2
859.42,90.97,2024-03-22 06:10:35.300,2
886.23,90.92,2024-03-22 19:53:10.340,2
852.57,90.99,2024-03-23 10:04:59.670,2
867.05,90.98,2024-03-23 17:19:41.370,2
841.97,90.99,2024-03-23 23:43:35.420,2
866.9,91.04,2024-03-24 19:58:55.170,2
891.12,91.01,2024-03-24 22:25:17.820,2
892.14,95.07,2024-03-25 01:37:23.620,2
883.45,91.02,2024-03-25 05:43:10.040,2
887.99,91.0,2024-03-25 22:46:27.410,2
886.96,90.93,2024-03-26 12:35:06.270,2
878.41,90.96,2024-03-26 15:12:42.540,2
891.44,91.0,2024-03-26 21:14:37.870,2
867.7,91.01,2024-03-28 02:46:55.220,2
847.93,91.02,2024-03-28 06:06:15.420,2
885.31,90.99,2024-03-28 16:01:36.730,2
877.52,90.85,2024-03-28 20:02:56.590,2
841.14,95.05,2024-03-29 01:22:17.350,2
864.74,91.0,2024-03-29 08:15:13.010,2
882.67,90.99,2024-03-29 19:09:40.790,2
877.96,90.99,2024-03-30 06:40:32.280,2
898.19,91.01,2024-03-30 15:53:05.020,2
888.36,95.21,2024-03-31 13:06:51.700,2
889.71,95.28,2024-03-31 16:38:07.480,2
878.53,90.97,2024-04-01 15:21:15.430,2
907.94,90.97,2024-04-01 17:20:26.520,2
916.01,90.97,2024-04-01 21:48:34.500,2
851.39,90.91,2024-04-02 05:09:12.480,2
873.75,91.03,2024-04-02 10:03:20.090,2
852.43,90.98,2024-04-02 11:13:12.700,2
862.73,90.98,2024-04-04 04:47:09.140,2
821.81,90.95,2024-04-04 08:50:50.450,2
821.88,90.97,2024-04-04 10:21:48.090,2
833.24,90.96,2024-04-04 12:12:43.400,2
845.18,90.99,2024-04-05 12:28:26.280,2
849.31,90.97,2024-04-05 15:01:52.630,2
842.06,91.02,2024-04-05 18:56:49.660,2
899.02,91.01,2024-04-05 19:56:35.020,2
909.46,90.99,2024-04-06 14:49:49.300,2
895.22,90.99,2024-04-06 16:47:44.320,2
897.69,91.0,2024-04-07 08:08:20.400,2
878.86,91.0,2024-04-07 15:11:15.790,2
887.65,90.94,2024-04-08 15:03:51.220,2
908.52,90.99,2024-04-08 23:40:23.110,2
902.92,91.02,2024-04-09 18:10:31.410,2
901.63,90.98,2024-04-09 21:27:20.320,2
877.82,90.98,2024-04-10 01:17:52.970,2
892.56,91.02,2024-04-10 03:35:33.000,2
919.04,91.0,2024-04-10 08:14:30.360,2
913.36,91.0,2024-04-10 16:00:06.910,2
863.39,90.99,2024-04-11 10:39:11.500,2
906.25,91.01,2024-04-11 22:15:54.010,2
863.39,91.01,2024-04-12 11:38:52.480,2
903.58,90.98,2024-04-12 22:34:14.130,2
877.62,90.95,2024-04-13 01:59:34.170,2
893.68,91.0,2024-04-13 07:32:48.310,2
898.52,90.99,2024-04-13 13:11:16.100,2
864.52,90.96,2024-04-13 19:40:43.420,2
924.69,91.01,2024-04-14 15:08:23.920,2
902.03,90.95,2024-04-14 21:15:10.420,2
867.17,90.96,2024-04-15 06:31:46.960,2
868.65,90.98,2024-04-15 11:47:04.300,2
939.79,90.91,2024-04-15 22:13:48.780,2
841.9,90.98,2024-04-16 06:47:27.040,2
852.6,91.0,2024-04-16 11:41:25.380,2
848.98,90.96,2024-04-17 01:07:04.300,2
822.51,91.02,2024-04-17 08:20:56.030,2
843.3,90.99,2024-04-17 13:55:17.960,2
890.45,91.02,2024-04-17 23:36:34.120,2
873.54,91.0,2024-04-18 02:19:50.170,2
892.12,91.01,2024-04-19 02:42:23.320,2
876.29,90.98,2024-04-19 11:44:10.670,2
898.91,91.01,2024-04-19 17:23:57.860,2
930.55,91.02,2024-04-20 00:27:05.830,2
924.53,91.02,2024-04-20 05:25:48.020,2
910.19,90.98,2024-04-20 08:43:00.260,2
883.11,95.2,2024-04-21 05:19:19.680,2
885.74,91.01,2024-04-21 07:58:07.410,2
868.89,90.98,2024-04-21 17:13:05.660,2
869.05,90.96,2024-04-22 05:12:01.440,2
883.37,90.99,2024-04-22 14:57:46.500,2
885.27,91.02,2024-04-22 17:08:05.180,2
863.24,90.99,2024-04-22 21:34:03.450,2
899.48,90.89,2024-04-23 20:34:45.840,2
882.92,90.88,2024-04-24 02:43:19.530,2
863.41,90.97,2024-04-24 11:16:17.750,2
894.88,90.91,2024-04-24 23:06:34.790,2
873.07,91.03,2024-04-25 09:44:54.660,2
860.49,90.99,2024-04-25 19:20:04.420,2
882.07,90.95,2024-04-25 23:33:10.110,2
856.43,90.99,2024-04-26 05:21:20.910,2
845.84,90.99,2024-04-26 10:45:38.670,2
891.76,91.0,2024-04-27 00:10:12.400,2
889.11,94.92,2024-04-27 10:25:47.330,2
865.96,94.91,2024-04-28 01:16:35.530,2
886.48,90.9,2024-04-28 07:58:24.800,2
877.47,90.98,2024-04-28 09:41:40.790,2
892.63,90.96,2024-04-28 11:17:41.000,2
859.6,90.99,2024-04-29 02:08:30.070,2
865.86,91.0,2024-04-29 04:59:37.810,2
840.33,90.97,2024-04-30 05:48:22.340,2
893.66,91.0,2024-05-01 02:42:14.150,2
885.2,91.0,2024-05-01 05:56:12.450,2
866.0,91.02,2024-05-01 09:03:08.980,2
891.34,91.02,2024-05-01 12:39:50.020,2
885.41,91.02,2024-05-01 18:45:39.050,2
880.85,91.0,2024-05-02 07:00:06.490,2
872.46,90.99,2024-05-03 00:47:43.670,2
893.59,95.46,2024-05-03 14:50:45.560,2
896.97,91.03,2024-05-04 02:17:16.730,2
878.42,91.01,2024-05-04 11:30:24.920,2
884.48,91.03,2024-05-04 18:29:32.940,2
885.79,90.98,2024-05-04 21:04:56.980,2
891.71,91.03,2024-05-05 02:18:55.100,2
898.21,91.02,2024-05-05 14:59:32.350,2
892.98,90.99,2024-05-06 02:44:59.250,2
862.5,90.98,2024-05-06 21:11:40.830,2
873.39,90.98,2024-05-06 23:28:11.100,2
869.33,91.01,2024-05-07 11:00:08.050,2
858.49,92.38,2024-05-07 16:45:46.910,2
893.6,90.92,2024-05-07 21:24:06.100,2
843.7,91.04,2024-05-08 09:54:13.970,2
881.83,91.01,2024-05-08 15:36:25.940,2
909.49,90.99,2024-05-08 22:46:38.290,2
886.68,92.24,2024-05-09 23:06:47.430,2
902.58,91.01,2024-05-10 01:02:41.610,2
844.08,90.99,2024-05-10 05:10:20.400,2
885.77,91.03,2024-05-10 10:55:52.640,2
904.37,91.04,2024-05-11 05:26:46.420,2
876.34,95.09,2024-05-11 17:15:26.860,2
907.63,90.96,2024-05-12 02:28:44.030,2
895.34,92.59,2024-05-12 07:45:02.500,2
852.42,90.96,2024-05-13 04:16:03.000,2
872.09,90.99,2024-05-13 13:57:27.340,2
900.0,90.99,2024-05-13 23:01:07.600,2
876.44,91.02,2024-05-14 13:59:15.990,2
907.21,95.12,2024-05-14 19:30:36.590,2
888.48,90.99,2024-05-14 22:06:59.240,2
880.33,90.99,2024-05-14 23:00:27.990,2
871.17,90.95,2024-05-15 11:03:46.530,2
869.18,90.94,2024-05-16 02:48:30.860,2
860.07,92.64,2024-05-16 08:06:54.620,2
871.23,91.0,2024-05-16 13:56:23.810,2
883.77,90.99,2024-05-16 23:04:17.780,2
874.4,90.95,2024-05-17 12:33:16.920,2
893.84,91.01,2024-05-17 15:17:38.910,2
863.14,90.97,2024-05-18 00:31:40.110,2
897.98,91.0,2024-05-18 02:10:16.550,2
905.79,90.95,2024-05-18 11:48:34.420,2
865.15,91.02,2024-05-18 13:27:44.020,2
857.5,91.0,2024-05-19 11:27:17.080,2
880.24,90.98,2024-05-20 01:36:23.430,2
858.6,91.02,2024-05-20 02:34:17.200,2
855.69,91.02,2024-05-20 10:29:16.910,2
865.2,90.97,2024-05-21 01:38:01.360,2
832.86,90.98,2024-05-21 10:59:11.250,2
863.06,90.98,2024-05-21 21:14:34.690,2
868.72,90.88,2024-05-22 01:06:58.130,2
859.35,91.03,2024-05-22 05:54:10.300,2
858.37,90.95,2024-05-22 15:10:47.810,2
864.27,95.03,2024-05-22 16:36:11.420,2
864.63,91.02,2024-05-23 18:18:08.510,2
883.62,91.01,2024-05-23 21:38:44.530,2
849.29,95.24,2024-05-24 06:08:13.770,2
844.93,90.99,2024-05-24 17:56:22.290,2
874.83,90.95,2024-05-25 02:04:51.050,2
883.38,90.96,2024-05-25 05:36:29.330,2
874.94,90.98,2024-05-25 15:13:59.420,2
843.74,90.98,2024-05-25 21:34:58.200,2
875.89,91.03,2024-05-26 06:33:00.380,2
869.38,90.97,2024-05-26 10:59:42.260,2
879.02,90.99,2024-05-27 13:15:09.350,2
895.44,91.0,2024-05-27 20:21:03.680,2
866.17,91.0,2024-05-27 21:40:00.700,2
887.44,90.95,2024-05-28 00:57:25.840,2
872.38,91.03,2024-05-28 17:03:28.110,2
858.42,90.93,2024-05-28 21:20:51.080,2
861.79,90.99,2024-05-29 00:42:55.910,2
828.62,90.98,2024-05-29 07:09:07.390,2
896.99,90.99,2024-05-29 14:46:09.050,2
898.32,90.99,2024-05-29 23:00:14.090,2
853.93,91.0,2024-05-30 10:01:32.400,2
892.16,90.98,2024-05-30 13:10:39.740,2
879.12,90.97,2024-05-31 23:41:37.590,2
905.37,90.99,2024-06-01 05:37:00.530,2
873.4,90.98,2024-06-01 09:22:09.790,2
869.45,91.02,2024-06-01 18:15:53.440,2
864.55,90.93,2024-06-02 07:17:00.780,2
864.6,91.01,2024-06-02 12:02:43.760,2
881.03,90.92,2024-06-02 12:20:12.660,2
858.72,91.0,2024-06-02 18:50:18.000,2
846.68,91.01,2024-06-03 20:46:25.340,2
852.2,90.98,2024-06-04 09:14:58.270,2
857.13,90.98,2024-06-04 09:28:14.950,2
877.27,90.99,2024-06-05 00:44:05.110,2
856.37,91.02,2024-06-05 08:18:26.020,2
863.37,90.99,2024-06-05 15:35:18.550,2
858.14,90.96,2024-06-05 20:58:46.700,2
848.62,90.94,2024-06-06 08:19:27.110,2
848.74,90.91,2024-06-07 08:05:33.190,2
841.1,90.98,2024-06-07 08:51:36.000,2
883.48,90.95,2024-06-07 20:55:11.140,2
883.56,90.95,2024-06-07 23:22:13.450,2
871.63,91.01,2024-06-08 13:48:24.960,2
883.4,95.17,2024-06-08 17:07:13.670,2
871.82,91.06,2024-06-09 02:36:58.570,2
876.66,90.95,2024-06-09 07:35:55.070,2
859.84,94.93,2024-06-09 17:14:00.580,2
857.22,90.98,2024-06-10 11:03:39.770,2
871.75,91.02,2024-06-10 13:37:31.450,2
869.45,91.02,2024-06-10 18:32:01.750,2
849.22,90.99,2024-06-10 23:55:23.930,2
843.94,91.02,2024-06-12 08:17:57.990,2
839.39,92.32,2024-06-12 10:08:02.920,2
858.62,91.02,2024-06-12 16:21:48.790,2
848.87,91.02,2024-06-12 21:08:44.350,2
865.1,91.04,2024-06-13 01:32:59.540,2
845.87,91.01,2024-06-13 05:21:56.540,2
863.97,90.99,2024-06-14 21:29:38.520,2
858.37,91.02,2024-06-14 22:48:27.320,2
855.75,95.07,2024-06-15 02:45:50.670,2
878.25,90.98,2024-06-15 05:30:36.930,2
891.49,91.06,2024-06-15 09:50:14.690,2
867.3,95.16,2024-06-15 21:05:10.930,2
895.24,90.92,2024-06-16 05:11:56.130,2
877.11,90.98,2024-06-16 10:57:12.390,2
833.95,90.94,2024-06-17 03:54:02.670,2
831.01,90.98,2024-06-17 06:15:16.520,2
830.1,91.0,2024-06-17 08:30:16.400,2
867.22,91.02,2024-06-17 21:21:00.000,2
860.51,92.17,2024-06-17 23:58:44.170,2
864.96,91.04,2024-06-18 09:26:29.530,2
851.87,90.98,2024-06-19 11:06:29.490,2
854.28,90.98,2024-06-19 11:32:34.850,2
870.51,91.01,2024-06-19 19:31:40.860,2
873.95,90.98,2023-09-03 09:16:58.290,2
868.0,91.0,2023-09-03 14:38:54.440,2
865.31,90.88,2023-09-03 18:50:15.800,2
887.58,90.97,2023-09-03 19:50:40.790,2
847.11,90.98,2023-09-04 09:45:58.950,2
859.09,91.0,2023-09-04 16:36:54.690,2
856.81,91.0,2023-09-05 12:31:53.350,2
792.81,94.33,2023-09-06 10:12:07.700,2
856.41,91.0,2023-09-06 13:31:45.000,2
840.79,90.9,2023-09-06 21:22:56.240,2
847.16,90.98,2023-09-07 09:07:43.410,2
859.34,91.0,2023-09-07 13:05:10.000,2
855.34,94.97,2023-09-07 19:22:42.990,2
865.29,90.96,2023-09-07 23:15:55.320,2
855.88,90.97,2023-09-08 12:15:33.390,2
856.61,91.0,2023-09-08 17:56:33.740,2
847.78,90.92,2023-09-08 19:58:30.360,2
854.05,94.85,2023-09-09 08:14:22.890,2
852.74,90.99,2023-09-10 00:33:15.350,2
849.73,91.02,2023-09-10 15:55:51.930,2
858.48,90.96,2023-09-11 01:59:43.230,2
847.86,90.99,2023-09-11 05:54:37.870,2
841.1,90.94,2023-09-11 13:12:13.130,2
823.07,90.97,2023-09-11 16:38:21.770,2
854.44,90.98,2023-09-11 23:49:06.890,2
856.34,90.99,2023-09-12 18:43:48.680,2
847.73,91.43,2023-09-12 22:59:33.470,2
826.12,90.98,2023-09-13 18:23:08.500,2
846.41,90.97,2023-09-14 00:34:43.400,2
860.07,90.97,2023-09-14 05:42:07.190,2
853.81,90.96,2023-09-14 10:00:01.570,2
848.0,90.94,2023-09-14 20:14:24.260,2
847.63,90.99,2023-09-15 18:45:50.050,2
851.9,90.98,2023-09-15 23:31:32.760,2
852.88,90.99,2023-09-16 11:02:21.190,2
857.99,91.0,2023-09-16 19:03:52.770,2
847.83,90.96,2023-09-16 19:38:19.200,2
851.97,90.99,2023-09-17 04:56:42.060,2
857.4,90.96,2023-09-18 17:37:43.680,2
843.9,91.0,2023-09-19 00:52:16.130,2
843.28,90.97,2023-09-19 06:50:21.860,2
831.83,94.97,2023-09-19 10:35:02.390,2
832.11,90.89,2023-09-19 18:21:52.940,2
860.29,90.89,2023-09-20 01:27:28.340,2
852.96,91.05,2023-09-20 10:15:40.990,2
843.19,90.85,2023-09-20 11:29:06.590,2
850.03,90.93,2023-09-21 05:48:10.730,2
851.43,90.96,2023-09-21 21:58:29.660,2
845.15,92.13,2023-09-22 05:32:23.200,2
844.85,90.97,2023-09-22 08:19:28.910,2
848.68,90.99,2023-09-22 20:40:42.970,2
851.02,94.7,2023-09-23 01:06:36.310,2
852.8,91.01,2023-09-23 02:54:33.340,2
854.78,94.86,2023-09-23 07:36:56.870,2
840.47,90.9,2023-09-24 03:15:10.600,2
844.35,90.93,2023-09-25 04:51:13.310,2
846.81,94.58,2023-09-25 10:52:04.820,2
829.15,91.02,2023-09-25 13:33:07.510,2
849.54,91.0,2023-09-26 03:13:07.690,2
842.98,91.01,2023-09-26 06:28:43.910,2
844.33,90.97,2023-09-26 21:33:22.380,2
841.27,90.92,2023-09-27 00:56:06.660,2
845.1,90.95,2023-09-27 06:08:59.160,2
842.22,90.97,2023-09-27 11:40:29.500,2
851.94,91.01,2023-09-28 08:21:59.700,2
842.21,90.92,2023-09-28 15:08:55.910,2
856.5,90.93,2023-09-29 02:01:23.820,2
854.61,91.03,2023-09-29 04:51:34.480,2
844.67,90.96,2023-09-29 21:52:28.920,2
853.42,91.01,2023-09-30 10:46:43.670,2
848.01,90.95,2023-09-30 16:43:43.500,2
850.03,91.03,2023-10-01 03:22:26.120,2
854.09,90.99,2023-10-01 15:08:55.820,2
856.4,91.03,2023-10-01 19:28:01.430,2
851.51,90.99,2023-10-01 21:46:01.410,2
855.35,90.93,2023-10-02 00:46:54.650,2
846.54,94.8,2023-10-02 17:13:23.080,2
861.79,90.98,2023-10-02 22:30:10.560,2
839.92,93.85,2023-10-03 19:31:11.740,2
849.89,90.99,2023-10-04 02:58:19.410,2
769.89,90.91,2023-10-04 16:54:22.920,2
831.6,90.97,2023-10-04 20:14:06.400,2
830.93,90.95,2023-10-04 23:45:41.360,2
838.59,90.97,2023-10-05 13:43:19.820,2
836.79,90.96,2023-10-06 01:39:53.720,2
843.83,91.01,2023-10-06 03:16:49.830,2
836.21,91.02,2023-10-06 06:34:05.620,2
846.19,90.96,2023-10-06 22:44:02.970,2
820.09,91.03,2023-10-07 09:03:24.870,2
818.23,91.0,2023-10-07 14:23:28.890,2
817.46,90.99,2023-10-07 16:04:21.270,2
839.11,91.01,2023-10-08 07:46:17.780,2
845.3,90.99,2023-10-08 13:10:04.890,2
847.93,90.97,2023-10-09 04:33:54.130,2
822.81,91.0,2023-10-09 18:27:52.980,2
839.19,90.99,2023-10-09 19:41:45.980,2
831.59,94.12,2023-10-10 08:33:33.370,2
850.61,91.01,2023-10-11 05:11:43.150,2
857.76,90.96,2023-10-11 05:44:01.620,2
843.02,91.03,2023-10-11 18:15:22.470,2
830.66,94.7,2023-10-12 05:00:10.780,2
823.22,91.03,2023-10-12 15:28:14.110,2
819.69,90.91,2023-10-12 16:34:49.820,2
838.5,94.59,2023-10-12 22:01:00.900,2
851.17,91.02,2023-10-13 06:10:17.480,2
826.61,90.96,2023-10-13 09:32:02.490,2
855.08,91.0,2023-10-14 01:08:37.250,2
838.84,90.98,2023-10-14 13:39:58.720,2
852.67,90.93,2023-10-15 04:54:05.370,2
847.1,90.95,2023-10-15 12:37:27.110,2
848.63,91.02,2023-10-15 16:34:50.440,2
829.44,90.99,2023-10-16 03:05:00.790,2
825.04,90.99,2023-10-16 20:11:35.290,2
828.78,90.97,2023-10-17 00:17:48.970,2
842.08,90.89,2023-10-17 19:17:14.330,2
839.63,90.99,2023-10-17 21:41:33.850,2
834.21,90.95,2023-10-18 14:27:00.850,2
819.31,90.92,2023-10-18 17:48:16.500,2
823.58,91.04,2023-10-18 21:43:55.610,2
828.23,91.0,2023-10-19 08:34:52.920,2
829.73,90.93,2023-10-19 11:54:50.360,2
843.66,90.96,2023-10-19 14:23:31.300,2
841.96,90.97,2023-10-20 13:23:51.710,2
834.99,90.98,2023-10-20 23:03:12.260,2
823.47,90.99,2023-10-21 02:51:16.090,2
820.45,94.61,2023-10-21 11:32:03.810,2
830.65,91.02,2023-10-21 20:29:32.830,2
828.01,91.02,2023-10-22 20:48:40.960,2
814.9,90.96,2023-10-23 00:05:27.930,2
850.57,90.98,2023-10-23 02:28:57.250,2
836.66,91.0,2023-10-23 16:40:45.000,2
826.78,90.96,2023-10-23 21:17:45.890,2
836.58,90.99,2023-10-24 01:11:58.170,2
859.63,90.98,2023-10-24 07:17:52.210,2
846.14,90.98,2023-10-24 13:47:02.810,2
824.69,90.96,2023-10-25 11:44:08.330,2
852.08,91.0,2023-10-26 03:09:31.760,2
830.87,90.87,2023-10-26 11:25:01.370,2
831.6,91.0,2023-10-26 14:44:48.570,2
836.09,94.24,2023-10-27 11:44:28.770,2
834.49,91.0,2023-10-27 15:10:32.600,2
848.9,90.95,2023-10-27 20:35:00.970,2
832.39,90.97,2023-10-28 11:07:26.390,2
849.33,90.98,2023-10-28 23:24:51.120,2
852.8,90.98,2023-10-29 00:38:26.650,2
853.01,90.97,2023-10-29 06:49:49.050,2
838.22,90.98,2023-10-30 03:29:37.480,2
843.94,94.0,2023-10-30 05:22:23.840,2
838.9,90.99,2023-10-30 07:44:25.950,2
839.66,90.97,2023-10-30 22:46:03.390,2
850.61,91.01,2023-10-31 14:45:43.650,2
857.95,91.05,2023-10-31 20:41:36.940,2
850.73,91.0,2023-10-31 21:02:26.000,2
833.95,90.98,2023-11-01 10:53:04.010,2
852.3,90.96,2023-11-01 18:14:54.960,2
855.19,90.99,2023-11-02 07:02:15.020,2
831.04,90.99,2023-11-02 10:25:43.500,2
846.4,90.97,2023-11-03 08:07:11.460,2
852.73,91.0,2023-11-03 20:06:14.920,2
856.75,90.97,2023-11-04 09:18:17.620,2
855.13,90.96,2023-11-04 11:42:08.500,2
857.67,90.86,2023-11-04 20:03:18.380,2
855.65,90.94,2023-11-05 02:16:06.610,2
850.05,90.98,2023-11-05 05:35:00.750,2
837.93,94.26,2023-11-05 10:13:45.980,2
848.21,90.98,2023-11-05 23:34:17.680,2
834.49,94.48,2023-11-06 15:13:34.400,2
844.51,90.95,2023-11-07 07:40:15.520,2
848.82,94.45,2023-11-07 19:10:50.720,2
833.18,91.02,2023-11-07 21:57:01.550,2
824.86,90.99,2023-11-08 02:33:42.010,2
837.65,91.01,2023-11-08 15:20:10.300,2
846.86,91.03,2023-11-08 22:18:12.140,2
838.12,91.0,2023-11-09 03:00:00.520,2
832.44,91.0,2023-11-09 11:13:42.600,2
841.72,91.02,2023-11-10 06:41:50.550,2
854.09,91.02,2023-11-10 09:16:22.720,2
853.53,90.93,2023-11-10 12:17:05.430,2
844.2,90.98,2023-11-10 14:43:28.910,2
827.74,91.02,2023-11-10 18:19:17.410,2
832.62,90.97,2023-11-11 07:20:53.700,2
850.59,90.96,2023-11-11 22:58:55.320,2
832.28,90.95,2023-11-12 20:10:13.460,2
823.9,91.01,2023-11-13 04:23:54.590,2
806.86,90.99,2023-11-13 10:07:02.700,2
800.69,90.92,2023-11-13 15:21:08.770,2
834.32,91.04,2023-11-13 18:43:44.300,2
827.78,90.94,2023-11-14 02:35:07.200,2
773.37,91.0,2023-11-15 01:40:23.490,2
771.94,90.91,2023-11-15 02:03:37.190,2
818.4,90.92,2023-11-15 18:54:27.930,2
838.11,91.0,2023-11-16 03:02:08.380,2
793.98,91.0,2023-11-16 22:01:14.310,2
794.32,90.96,2023-11-16 23:51:25.760,2
837.18,90.98,2023-11-17 03:41:50.280,2
826.26,90.95,2023-11-17 09:47:21.700,2
822.67,91.0,2023-11-18 21:04:46.060,2
840.62,90.97,2023-11-19 05:15:46.760,2
828.08,91.01,2023-11-19 10:10:45.410,2
817.83,90.97,2023-11-19 14:45:25.060,2
811.23,90.96,2023-11-19 19:12:38.270,2
812.82,93.72,2023-11-19 21:28:42.020,2
808.32,90.99,2023-11-20 08:05:27.010,2
814.56,90.96,2023-11-20 14:08:57.660,2
840.95,90.98,2023-11-21 00:09:19.300,2
810.7,90.94,2023-11-21 18:19:41.250,2
822.49,90.98,2023-11-22 12:25:53.800,2
818.24,90.98,2023-11-22 15:33:05.570,2
826.82,91.01,2023-11-22 21:38:06.870,2
823.12,91.0,2023-11-23 02:16:03.180,2
830.87,90.97,2023-11-23 03:23:14.980,2
822.97,90.95,2023-11-23 07:57:12.920,2
815.41,90.99,2023-11-23 10:40:34.810,2
774.65,90.95,2023-11-24 00:46:46.160,2
824.31,90.98,2023-11-24 03:51:40.050,2
821.45,93.87,2023-11-25 04:52:29.630,2
830.23,90.96,2023-11-26 02:41:44.090,2
825.69,90.94,2023-11-26 16:04:15.560,2
