value,runtime,starttime,VM_id
1205.0,91.01,2023-10-05 06:52:35.010,2
1180.0,90.92,2023-10-05 07:56:46.490,2
1189.0,90.9,2023-10-05 14:31:33.810,2
1242.0,90.99,2023-10-05 16:56:27.680,2
1216.0,91.01,2023-10-06 08:27:51.230,2
1177.0,91.01,2023-10-06 14:23:20.770,2
1175.0,90.93,2023-10-06 14:51:44.010,2
1199.0,36.07,2023-06-16 11:47:38.450,2
1196.0,90.97,2023-10-07 02:41:34.280,2
1179.0,36.12,2023-06-16 13:11:50.970,2
1217.0,91.0,2023-10-07 20:17:31.760,2
1168.0,36.07,2023-06-16 22:19:03.870,2
1205.0,90.95,2023-10-08 17:35:58.140,2
1166.0,36.09,2023-06-17 01:09:16.950,2
1204.0,90.99,2023-10-08 19:28:48.450,2
1182.0,36.11,2023-06-17 06:44:15.820,2
1245.0,36.09,2023-06-17 15:12:13.860,2
1180.0,36.05,2023-06-18 07:15:30.240,2
1193.0,90.99,2023-10-09 01:28:06.420,2
1250.0,36.1,2023-06-18 12:51:17.410,2
1185.0,91.04,2023-10-09 16:47:33.640,2
1225.0,36.13,2023-06-18 16:42:55.220,2
1185.0,91.02,2023-10-10 06:55:21.930,2
1181.0,90.99,2023-10-10 12:54:05.390,2
1184.0,90.92,2023-10-10 15:52:48.740,2
1166.0,90.99,2023-10-10 21:08:51.890,2
1186.0,90.98,2023-10-11 18:30:57.000,2
1186.0,91.0,2023-10-11 22:17:49.640,2
1180.0,90.95,2023-10-12 00:17:41.960,2
1196.0,91.0,2023-10-12 08:28:46.000,2
1166.0,90.95,2023-10-13 12:45:13.300,2
1180.0,95.01,2023-10-13 13:01:45.000,2
1175.0,36.07,2023-06-19 12:47:49.250,2
1180.0,90.96,2023-10-13 19:33:46.760,2
1195.0,35.6,2023-06-19 16:33:30.520,2
1174.0,90.98,2023-10-14 13:26:08.640,2
1148.0,36.09,2023-06-19 17:51:45.290,2
1189.0,90.99,2023-10-14 21:12:17.470,2
1184.0,36.03,2023-06-20 08:45:52.390,2
1201.0,90.98,2023-10-15 02:08:41.720,2
1129.0,36.1,2023-06-20 10:50:52.340,2
1190.0,94.4,2023-10-15 08:47:34.520,2
1127.0,36.08,2023-06-21 00:49:05.920,2
1182.0,90.99,2023-10-15 11:05:39.510,2
1171.0,90.96,2023-10-16 01:38:10.970,2
1151.0,36.12,2023-06-21 03:26:30.000,2
1193.0,90.92,2023-10-16 09:27:49.920,2
1154.0,36.12,2023-06-21 05:40:53.180,2
1200.0,90.98,2023-10-16 12:08:52.000,2
1138.0,36.07,2023-06-21 20:03:31.810,2
1208.0,91.02,2023-10-16 16:52:42.280,2
1146.0,36.11,2023-06-22 07:40:47.150,2
1184.0,90.99,2023-10-17 05:48:35.630,2
1219.0,91.0,2023-10-17 12:17:21.030,2
1170.0,90.98,2023-10-18 01:33:12.650,2
1187.0,91.04,2023-10-18 06:52:55.100,2
1227.0,91.0,2023-10-18 11:23:00.610,2
1209.0,91.01,2023-10-19 01:00:35.070,2
1196.0,90.98,2023-10-19 03:23:56.310,2
1126.0,36.12,2023-06-22 17:13:23.200,2
1203.0,90.99,2023-10-19 06:19:02.800,2
1180.0,90.96,2023-10-19 20:45:36.750,2
1128.0,36.05,2023-06-23 01:55:04.910,2
1189.0,91.02,2023-10-20 08:19:55.280,2
1102.0,36.09,2023-06-23 06:55:05.930,2
1217.0,94.78,2023-10-20 09:25:22.120,2
1139.0,36.07,2023-06-23 13:14:20.090,2
1174.0,90.93,2023-10-20 20:35:56.820,2
1175.0,36.1,2023-06-23 20:32:04.780,2
1215.0,91.01,2023-10-21 14:54:26.070,2
1163.0,36.09,2023-06-23 22:15:16.840,2
1214.0,90.91,2023-10-21 23:30:54.460,2
1117.0,36.09,2023-06-24 09:56:15.170,2
1210.0,91.03,2023-10-22 04:57:56.310,2
1134.0,36.11,2023-06-24 15:08:12.510,2
1202.0,90.97,2023-10-22 07:47:08.500,2
1157.0,36.11,2023-06-25 05:30:04.700,2
1224.0,91.0,2023-10-22 16:45:59.830,2
1198.0,91.03,2023-10-23 10:57:31.080,2
1200.0,94.49,2023-10-24 02:12:45.490,2
1176.0,90.96,2023-10-24 08:24:23.510,2
1205.0,90.94,2023-10-24 16:21:20.690,2
1198.0,94.74,2023-10-24 22:47:39.950,2
1209.0,90.93,2023-10-25 14:02:29.180,2
1193.0,91.01,2023-10-25 19:43:43.540,2
1185.0,90.98,2023-10-26 05:07:36.600,2
1184.0,91.0,2023-10-26 18:04:35.660,2
1187.0,91.0,2023-10-27 04:39:02.280,2
1177.0,90.97,2023-10-27 07:34:14.000,2
1176.0,90.95,2023-10-27 20:15:44.990,2
1173.0,90.94,2023-10-28 00:34:42.320,2
1199.0,91.02,2023-10-28 03:01:06.140,2
1183.0,90.99,2023-10-28 16:12:17.020,2
1172.0,90.92,2023-10-29 08:46:57.520,2
1178.0,90.91,2023-10-29 13:39:42.940,2
1168.0,90.98,2023-10-29 17:47:58.490,2
1195.0,90.98,2023-10-30 14:05:44.760,2
1150.0,90.97,2023-10-31 02:45:14.230,2
1176.0,90.94,2023-10-31 04:15:33.000,2
1172.0,90.96,2023-10-31 05:07:47.020,2
1189.0,90.92,2023-10-31 08:20:55.780,2
1178.0,90.96,2023-11-01 05:51:14.880,2
1178.0,90.94,2023-11-01 13:21:02.880,2
1218.0,91.0,2023-11-01 15:53:36.040,2
1181.0,90.98,2023-11-01 21:23:06.000,2
1192.0,91.01,2023-11-02 17:55:28.260,2
1165.0,90.95,2023-11-02 22:02:49.870,2
1162.0,90.99,2023-11-03 09:34:31.990,2
1205.0,90.97,2023-11-03 14:29:21.630,2
1170.0,91.02,2023-11-04 02:33:53.180,2
1164.0,91.06,2023-11-04 06:20:54.070,2
1164.0,90.97,2023-11-04 13:32:06.970,2
1166.0,91.01,2023-11-05 09:17:03.250,2
1163.0,90.94,2023-11-05 14:51:06.310,2
1164.0,90.9,2023-11-05 18:02:54.150,2
1196.0,90.99,2023-11-06 17:08:53.910,2
1167.0,91.0,2023-11-06 20:20:16.000,2
1182.0,94.34,2023-11-06 23:41:35.290,2
1180.0,90.99,2023-11-07 15:18:54.810,2
1175.0,91.01,2023-11-08 04:52:17.250,2
1183.0,90.94,2023-11-08 07:50:48.680,2
1187.0,90.96,2023-11-08 11:02:07.590,2
1217.0,91.06,2023-11-09 18:23:37.110,2
1183.0,91.01,2023-11-09 23:25:16.770,2
1185.0,90.99,2023-11-10 04:09:09.330,2
1200.0,90.99,2023-11-10 20:11:57.150,2
1195.0,94.46,2023-11-10 23:25:48.520,2
1185.0,94.76,2023-11-11 04:05:03.770,2
1195.0,90.97,2023-11-11 09:43:59.910,2
1183.0,91.0,2023-11-11 18:18:54.550,2
1179.0,91.02,2023-11-12 07:50:30.940,2
1182.0,93.76,2023-11-12 09:44:34.460,2
1200.0,91.02,2023-11-13 06:04:16.600,2
1210.0,91.01,2023-11-13 17:05:48.420,2
1199.0,90.97,2023-11-13 22:35:48.270,2
1219.0,90.95,2023-11-14 12:44:33.020,2
1219.0,91.0,2023-11-14 20:51:26.010,2
1203.0,90.97,2023-11-15 08:13:23.260,2
1224.0,91.0,2023-11-15 11:40:06.640,2
1283.0,90.98,2023-11-15 15:26:39.180,2
1193.0,91.05,2023-11-15 22:04:49.600,2
1198.0,91.01,2023-11-16 14:41:11.920,2
1202.0,90.97,2023-11-16 16:10:16.770,2
1215.0,90.99,2023-11-17 09:12:04.340,2
1242.0,91.02,2023-11-17 16:50:05.910,2
1256.0,90.94,2023-11-18 05:22:39.780,2
1224.0,90.94,2023-11-18 07:54:27.150,2
1231.0,91.0,2023-11-18 13:10:19.910,2
1220.0,91.02,2023-11-19 02:16:07.810,2
1258.0,90.92,2023-11-19 22:58:52.110,2
1224.0,90.95,2023-11-20 03:23:14.980,2
1238.0,91.0,2023-11-20 18:07:39.080,2
1182.0,91.0,2023-11-21 03:48:17.670,2
1189.0,91.0,2023-11-21 08:32:48.970,2
1225.0,90.99,2023-11-21 15:14:05.030,2
1203.0,91.03,2023-11-21 20:01:05.330,2
1206.0,90.94,2023-11-22 03:47:58.530,2
1204.0,90.97,2023-11-22 15:50:20.660,2
1276.0,90.97,2023-11-22 23:47:41.740,2
1210.0,91.01,2023-11-23 13:49:32.300,2
1222.0,94.49,2023-11-23 18:31:54.370,2
1210.0,90.99,2023-11-23 19:33:52.250,2
1281.0,91.0,2023-11-24 00:23:45.580,2
1218.0,90.99,2023-11-24 21:44:17.160,2
1263.0,90.98,2023-11-25 00:13:19.430,2
1220.0,90.98,2023-11-25 11:18:31.090,2
1221.0,90.98,2023-11-25 20:05:35.900,2
1223.0,90.94,2023-11-25 22:35:44.240,2
1218.0,90.96,2023-11-26 01:15:05.830,2
1207.0,90.92,2023-11-26 07:45:48.290,2
1208.0,91.02,2023-11-26 12:48:54.760,2
1233.0,91.03,2023-11-27 02:01:29.790,2
1215.0,91.01,2023-11-27 03:24:36.650,2
1243.0,90.97,2023-11-28 16:11:22.030,2
1206.0,91.77,2023-11-28 22:17:07.630,2
1233.0,93.69,2023-11-29 04:35:41.190,2
1201.0,91.01,2023-11-29 05:37:40.570,2
1285.0,90.95,2023-11-29 10:18:41.940,2
1230.0,91.02,2023-11-30 07:13:36.360,2
1259.0,90.98,2023-11-30 15:33:40.420,2
1203.0,91.02,2023-11-30 20:32:46.500,2
1227.0,90.98,2023-12-01 08:09:43.000,2
1218.0,90.99,2023-12-01 14:11:05.690,2
1261.0,91.03,2023-12-01 23:52:48.060,2
1222.0,91.03,2023-12-02 06:30:26.620,2
1212.0,90.93,2023-12-02 06:39:48.000,2
1234.0,91.01,2023-12-02 23:11:12.170,2
1255.0,90.98,2023-12-03 13:31:35.690,2
1242.0,91.0,2023-12-03 17:33:54.310,2
1241.0,90.99,2023-12-04 01:47:18.510,2
1268.0,91.03,2023-12-04 05:28:43.060,2
1280.0,90.92,2023-12-05 00:26:02.010,2
1247.0,91.01,2023-12-05 11:48:11.000,2
1246.0,90.96,2023-12-05 16:44:41.930,2
1223.0,90.92,2023-12-05 22:34:51.370,2
1246.0,90.99,2023-12-06 13:09:53.170,2
1289.0,90.98,2023-12-06 17:25:45.390,2
1236.0,90.98,2023-12-06 21:37:35.590,2
1249.0,90.96,2023-12-07 22:10:32.340,2
1251.0,90.91,2023-12-08 02:21:14.390,2
1229.0,90.99,2023-12-08 07:15:43.090,2
1246.0,90.85,2023-12-08 12:46:50.100,2
1205.0,91.0,2023-12-08 23:55:12.080,2
1186.0,90.97,2023-12-09 10:27:26.840,2
1173.0,90.95,2023-12-09 12:13:52.910,2
1174.0,90.89,2023-12-09 21:58:47.850,2
1284.0,90.99,2023-12-10 09:29:40.700,2
1183.0,90.98,2023-12-11 04:43:10.810,2
1212.0,90.99,2023-12-11 11:19:52.600,2
1237.0,90.95,2023-12-11 12:54:45.470,2
1234.0,94.09,2023-12-11 21:59:18.010,2
1263.0,91.02,2023-12-12 02:29:40.140,2
1284.0,90.97,2023-12-12 15:26:43.250,2
1197.0,91.02,2023-12-12 20:51:01.980,2
1292.0,90.96,2023-12-13 01:44:00.460,2
1237.0,90.91,2023-12-13 20:58:04.070,2
1317.0,91.02,2023-12-14 02:59:39.970,2
1191.0,90.9,2023-12-14 05:44:01.980,2
1201.0,90.96,2023-12-14 13:57:02.130,2
1251.0,90.98,2023-12-15 12:04:23.970,2
1231.0,90.96,2023-12-15 16:23:21.570,2
1193.0,91.0,2023-12-15 18:01:53.370,2
1177.0,90.98,2023-12-15 21:08:25.000,2
1213.0,91.01,2023-12-16 08:17:15.120,2
1252.0,90.95,2023-12-16 12:08:22.250,2
1193.0,90.99,2023-12-16 21:39:48.100,2
1184.0,90.95,2023-12-17 01:18:31.460,2
1215.0,90.98,2023-12-17 10:09:45.480,2
1216.0,90.97,2023-12-17 14:16:42.180,2
1209.0,90.99,2023-12-18 10:03:07.170,2
1226.0,90.93,2023-12-18 18:58:38.850,2
1221.0,90.99,2023-12-18 20:11:51.070,2
1230.0,91.01,2023-12-19 00:36:57.430,2
1237.0,90.98,2023-12-19 18:52:25.490,2
1236.0,91.03,2023-12-20 00:53:56.150,2
1262.0,91.01,2023-12-20 05:26:35.770,2
1224.0,90.93,2023-12-20 06:29:39.670,2
1206.0,90.96,2023-12-20 21:26:42.490,2
1279.0,91.04,2023-12-21 03:40:49.110,2
1223.0,91.0,2023-12-21 16:17:31.230,2
1183.0,91.0,2023-12-22 00:51:34.670,2
1293.0,90.93,2023-12-22 04:05:48.750,2
1293.0,91.03,2023-12-22 08:10:27.080,2
1247.0,90.97,2023-12-22 11:09:27.500,2
1103.0,91.01,2023-12-23 07:54:58.310,2
1128.0,90.97,2023-12-23 14:49:57.520,2
1152.0,91.01,2023-12-23 17:03:04.360,2
1122.0,90.98,2023-12-24 17:43:02.030,2
1257.0,90.97,2023-12-24 20:51:46.550,2
1296.0,90.95,2023-12-25 00:13:44.080,2
1316.0,94.71,2023-12-26 02:42:02.000,2
1196.0,90.99,2023-12-26 08:22:20.820,2
1186.0,90.96,2023-12-26 11:53:00.010,2
1142.0,90.99,2023-12-26 20:13:35.000,2
1126.0,94.71,2023-12-26 21:02:29.710,2
1280.0,90.96,2023-12-27 10:15:33.960,2
1179.0,90.97,2023-12-27 14:11:58.270,2
1282.0,90.96,2023-12-27 16:50:51.890,2
1251.0,90.98,2023-12-28 04:10:39.000,2
1198.0,90.99,2023-12-28 12:57:20.090,2
1217.0,90.93,2023-12-29 00:14:11.340,2
1151.0,91.0,2023-12-29 05:27:08.130,2
1104.0,95.14,2023-12-29 22:33:00.830,2
1146.0,91.02,2023-12-30 02:42:34.670,2
1126.0,91.03,2023-12-30 05:59:54.430,2
1225.0,90.99,2023-12-31 00:07:22.280,2
1167.0,91.0,2023-12-31 00:46:02.150,2
1131.0,91.82,2023-12-31 03:25:47.360,2
1147.0,90.99,2023-12-31 09:55:50.560,2
1120.0,90.97,2024-01-01 16:22:58.750,2
1139.0,91.04,2024-01-01 21:35:44.470,2
1300.0,90.99,2024-01-02 02:26:47.220,2
1245.0,90.98,2024-01-02 10:37:19.630,2
1278.0,91.01,2024-01-02 19:39:35.120,2
1232.0,91.0,2024-01-03 05:16:36.210,2
1267.0,91.0,2024-01-03 08:31:20.730,2
1305.0,90.96,2024-01-04 03:18:01.220,2
1245.0,91.05,2024-01-04 15:48:38.670,2
1231.0,91.03,2024-01-05 02:58:02.410,2
1228.0,90.94,2024-01-05 07:08:54.940,2
1233.0,91.03,2024-01-05 07:24:10.550,2
1138.0,90.96,2024-01-05 11:33:03.590,2
1150.0,90.97,2024-01-06 02:32:29.280,2
1171.0,91.03,2024-01-06 18:17:36.310,2
1191.0,90.96,2024-01-06 23:16:36.670,2
1164.0,91.0,2024-01-07 01:48:50.690,2
1181.0,90.91,2024-01-07 05:38:04.280,2
1142.0,91.03,2024-01-07 17:54:40.030,2
1184.0,90.99,2024-01-07 21:22:06.790,2
1248.0,91.03,2024-01-08 23:38:29.150,2
1182.0,90.97,2024-01-09 07:23:42.880,2
1072.0,91.0,2024-01-09 19:27:30.130,2
1156.0,90.9,2024-01-09 19:39:52.590,2
1202.0,90.97,2024-01-09 22:53:36.000,2
1175.0,90.95,2024-01-10 02:46:05.080,2
1172.0,91.45,2024-01-10 21:05:21.970,2
1201.0,91.02,2024-01-11 07:59:18.190,2
1320.0,90.92,2024-01-11 15:50:46.110,2
1359.0,91.02,2024-01-12 03:08:24.200,2
1392.0,91.01,2024-01-12 11:09:06.820,2
1363.0,91.01,2024-01-12 19:39:10.470,2
1363.0,90.98,2024-01-13 00:20:56.000,2
1346.0,90.98,2024-01-13 04:32:05.760,2
1327.0,94.81,2024-01-13 21:18:01.460,2
1362.0,90.96,2024-01-14 03:20:13.660,2
1334.0,94.85,2024-01-15 10:44:06.780,2
1327.0,94.67,2024-01-15 13:11:28.500,2
1346.0,91.01,2024-01-15 20:38:15.000,2
1314.0,90.96,2024-01-16 03:07:43.230,2
1307.0,91.0,2024-01-16 13:36:50.900,2
1265.0,90.9,2024-01-16 15:32:43.750,2
1342.0,90.96,2024-01-16 21:12:27.120,2
1283.0,90.98,2024-01-17 02:32:33.810,2
1324.0,90.96,2024-01-17 04:30:46.500,2
1194.0,91.01,2024-01-17 14:12:48.050,2
1245.0,90.9,2024-01-17 23:53:02.760,2
1228.0,90.96,2024-01-18 23:19:43.030,2
1212.0,91.01,2024-01-19 01:41:04.010,2
1202.0,91.05,2024-01-19 12:37:14.790,2
1191.0,90.98,2024-01-19 21:39:57.140,2
1188.0,95.23,2024-01-20 01:07:01.640,2
1162.0,90.96,2024-01-20 04:15:28.780,2
1172.0,90.97,2024-01-20 08:12:28.000,2
1185.0,91.0,2024-01-20 16:22:26.030,2
1228.0,90.99,2024-01-22 04:16:43.830,2
1172.0,90.98,2024-01-22 09:03:50.920,2
1230.0,90.95,2024-01-22 17:25:31.370,2
1200.0,90.99,2024-01-22 18:43:39.520,2
1183.0,90.93,2024-01-22 22:07:33.910,2
1201.0,90.94,2024-01-23 11:39:19.750,2
1198.0,90.88,2024-01-23 19:40:13.420,2
1180.0,91.0,2024-01-23 21:44:44.460,2
1181.0,90.95,2024-01-24 08:48:10.760,2
1177.0,90.94,2024-01-25 09:20:34.980,2
1198.0,90.95,2024-01-25 11:21:11.460,2
1167.0,90.96,2024-01-25 15:38:55.580,2
1182.0,90.88,2024-01-25 20:01:33.420,2
1255.0,90.98,2024-01-26 11:51:07.670,2
1252.0,90.98,2024-01-26 15:29:52.500,2
1148.0,90.97,2024-01-26 20:53:54.600,2
1165.0,94.96,2024-01-27 14:04:36.880,2
1177.0,91.0,2024-01-28 02:33:12.160,2
1198.0,90.97,2024-01-28 09:39:09.420,2
1185.0,90.95,2024-01-28 14:10:19.290,2
1199.0,94.56,2024-01-28 18:50:02.130,2
1163.0,91.02,2024-01-29 00:36:42.670,2
1198.0,90.97,2024-01-29 02:24:34.600,2
1135.0,90.98,2024-01-29 20:37:59.000,2
1205.0,90.96,2024-01-30 11:49:01.500,2
1144.0,90.91,2024-01-30 21:31:24.340,2
1225.0,90.97,2024-01-31 04:57:10.210,2
1177.0,94.71,2024-01-31 11:38:23.790,2
1184.0,90.97,2024-01-31 22:03:27.260,2
1217.0,90.92,2024-02-01 05:33:51.080,2
1182.0,91.0,2024-02-01 16:11:23.170,2
1162.0,90.95,2024-02-01 22:11:25.390,2
1214.0,90.99,2024-02-02 04:07:22.080,2
1179.0,95.06,2024-02-02 10:40:06.570,2
1154.0,90.96,2024-02-02 17:08:19.730,2
1170.0,90.99,2024-02-02 18:46:02.160,2
1154.0,90.95,2024-02-03 06:51:49.120,2
1134.0,91.02,2024-02-04 13:41:57.450,2
1118.0,91.02,2024-02-04 18:36:15.200,2
1154.0,90.95,2024-02-04 22:02:35.890,2
1143.0,91.01,2024-02-05 00:24:43.890,2
1173.0,90.96,2024-02-05 16:11:35.130,2
1151.0,91.02,2024-02-05 22:07:55.920,2
1149.0,90.97,2024-02-06 00:33:03.200,2
1184.0,94.95,2024-02-06 04:12:59.140,2
1176.0,94.73,2024-02-06 19:35:55.680,2
1192.0,91.01,2024-02-07 15:44:10.470,2
1162.0,91.0,2024-02-07 22:51:23.160,2
1167.0,90.94,2024-02-08 06:31:32.940,2
1114.0,91.02,2024-02-09 09:39:47.470,2
1164.0,90.95,2024-02-09 13:09:06.170,2
1149.0,92.3,2024-02-09 18:48:46.230,2
1120.0,90.99,2024-02-09 22:11:37.420,2
1149.0,90.99,2024-02-10 10:25:04.840,2
1119.0,92.27,2024-02-10 13:21:21.580,2
1111.0,90.99,2024-02-10 18:40:31.660,2
1142.0,91.03,2024-02-10 22:37:56.860,2
1133.0,90.94,2024-02-11 06:44:13.140,2
1130.0,90.99,2024-02-11 15:06:45.020,2
1108.0,91.0,2024-02-11 16:02:31.950,2
1181.0,91.01,2024-02-13 03:19:09.060,2
1149.0,91.01,2024-02-13 06:22:58.310,2
1129.0,90.96,2024-02-13 07:30:27.820,2
1141.0,90.96,2024-02-13 14:23:38.590,2
1184.0,95.08,2024-02-13 18:23:45.660,2
1198.0,91.01,2024-02-14 04:12:45.700,2
1156.0,90.96,2024-02-15 08:05:40.640,2
1163.0,90.97,2024-02-15 08:52:32.320,2
1102.0,90.98,2024-02-15 14:21:41.200,2
1125.0,91.02,2024-02-15 23:32:07.740,2
1190.0,91.01,2024-02-16 03:38:56.010,2
1179.0,91.85,2024-02-16 07:01:02.380,2
1110.0,90.95,2024-02-17 13:10:48.800,2
1111.0,91.03,2024-02-17 15:36:03.000,2
1103.0,91.03,2024-02-17 20:57:11.660,2
1117.0,91.01,2024-02-18 10:18:11.970,2
1117.0,91.0,2024-02-18 22:13:18.120,2
1120.0,91.02,2024-02-19 00:34:59.950,2
1137.0,91.01,2024-02-19 17:51:39.110,2
1113.0,91.01,2024-02-19 23:30:44.490,2
1159.0,91.03,2024-02-20 05:15:52.600,2
1105.0,90.97,2024-02-20 17:36:57.140,2
1119.0,90.96,2024-02-20 22:43:51.540,2
1106.0,90.88,2024-02-21 12:21:52.150,2
1143.0,91.04,2024-02-21 19:02:44.430,2
1154.0,90.96,2024-02-21 20:46:02.180,2
1168.0,90.94,2024-02-22 16:51:09.640,2
1188.0,90.98,2024-02-22 18:07:11.980,2
1157.0,90.96,2024-02-23 14:33:28.760,2
1124.0,90.97,2024-02-23 18:05:10.640,2
1102.0,91.01,2024-02-24 05:37:06.620,2
1102.0,91.01,2024-02-24 08:00:27.040,2
1124.0,90.91,2024-02-24 21:19:07.020,2
1117.0,94.66,2024-02-25 07:29:59.970,2
1110.0,91.04,2024-02-25 11:36:57.790,2
1155.0,90.96,2024-02-26 08:16:37.670,2
1180.0,91.02,2024-02-27 04:42:30.410,2
1162.0,94.98,2024-02-27 05:33:37.290,2
1154.0,95.09,2024-02-27 11:43:16.590,2
1114.0,91.0,2024-02-28 05:45:39.610,2
1134.0,90.92,2024-02-28 06:02:15.600,2
1094.0,90.97,2024-02-28 16:59:42.400,2
1154.0,91.0,2024-02-29 07:23:27.210,2
1156.0,95.06,2024-02-29 15:37:04.210,2
1158.0,90.97,2024-02-29 20:28:20.630,2
1102.0,90.99,2024-03-01 00:13:27.700,2
1154.0,90.99,2024-03-01 12:38:47.690,2
1173.0,90.97,2024-03-01 19:42:32.580,2
1138.0,90.96,2024-03-02 08:06:22.800,2
1161.0,91.0,2024-03-02 19:45:18.450,2
1130.0,91.01,2024-03-03 00:38:33.070,2
1139.0,90.98,2024-03-03 05:30:31.230,2
1152.0,91.0,2024-03-03 15:07:30.670,2
1136.0,90.98,2024-03-03 21:31:04.630,2
1176.0,90.99,2024-03-04 11:34:15.610,2
1166.0,95.15,2024-03-04 14:27:57.610,2
1183.0,90.96,2024-03-04 15:33:23.000,2
1167.0,91.02,2024-03-04 21:01:24.830,2
1223.0,91.03,2024-03-05 05:22:14.010,2
1172.0,90.99,2024-03-05 09:04:35.530,2
1148.0,90.95,2024-03-05 23:14:19.260,2
1191.0,90.96,2024-03-06 07:45:45.550,2
1191.0,90.99,2024-03-07 08:28:35.260,2
1166.0,90.99,2024-03-07 13:09:25.150,2
1154.0,91.0,2024-03-07 16:37:28.120,2
1178.0,91.02,2024-03-07 22:03:32.010,2
1180.0,90.99,2024-03-08 09:31:08.490,2
1168.0,90.96,2024-03-08 18:38:39.480,2
1116.0,91.02,2024-03-08 20:16:43.060,2
1164.0,90.97,2024-03-09 15:50:43.290,2
1158.0,90.99,2024-03-10 08:29:30.470,2
1160.0,90.99,2024-03-10 17:42:49.190,2
1168.0,90.88,2024-03-10 22:43:02.000,2
1194.0,91.02,2024-03-11 02:35:43.850,2
1175.0,91.01,2024-03-11 05:02:12.920,2
1167.0,91.0,2024-03-11 17:49:44.610,2
1140.0,91.0,2024-03-11 22:50:14.330,2
1161.0,91.0,2024-03-12 01:23:48.450,2
1240.0,91.02,2024-03-12 08:05:17.090,2
1176.0,91.01,2024-03-12 12:03:41.500,2
1156.0,91.05,2024-03-12 15:15:14.000,2
1113.0,90.96,2024-03-13 15:35:17.410,2
1172.0,91.01,2024-03-14 09:40:18.920,2
1115.0,91.01,2024-03-14 12:53:56.010,2
1064.0,90.93,2024-03-14 18:23:40.560,2
1106.0,90.96,2024-03-15 02:36:39.370,2
1088.0,91.01,2024-03-15 08:05:02.220,2
1139.0,91.01,2024-03-15 08:22:04.480,2
1101.0,91.0,2024-03-15 11:41:07.560,2
1078.0,90.98,2024-03-15 16:23:41.670,2
1114.0,90.98,2024-03-17 15:14:32.200,2
1123.0,91.02,2024-03-17 16:55:46.620,2
1108.0,91.04,2024-03-18 00:15:08.260,2
1168.0,91.0,2024-03-18 10:16:20.940,2
1161.0,90.91,2024-03-18 10:27:19.000,2
1090.0,91.0,2024-03-18 21:25:41.910,2
1157.0,90.99,2024-03-18 23:44:19.470,2
1130.0,90.98,2024-03-19 06:46:20.110,2
1136.0,91.0,2024-03-20 11:26:58.340,2
1123.0,91.03,2024-03-20 16:55:03.820,2
1122.0,90.98,2024-03-20 19:32:02.350,2
1170.0,91.03,2024-03-21 07:19:45.550,2
1216.0,92.04,2024-03-21 15:00:18.530,2
1214.0,91.03,2024-03-21 21:47:11.100,2
1147.0,92.35,2024-03-22 00:16:59.350,2
1160.0,90.97,2024-03-22 06:10:35.300,2
1125.0,90.92,2024-03-22 19:53:10.340,2
1169.0,90.99,2024-03-23 10:04:59.670,2
1150.0,90.98,2024-03-23 17:19:41.370,2
1184.0,90.99,2024-03-23 23:43:35.420,2
1150.0,91.04,2024-03-24 19:58:55.170,2
1118.0,91.01,2024-03-24 22:25:17.820,2
1117.0,95.07,2024-03-25 01:37:23.620,2
1128.0,91.02,2024-03-25 05:43:10.040,2
1123.0,91.0,2024-03-25 22:46:27.410,2
1124.0,90.93,2024-03-26 12:35:06.270,2
1135.0,90.96,2024-03-26 15:12:42.540,2
1118.0,91.0,2024-03-26 21:14:37.870,2
1149.0,91.01,2024-03-28 02:46:55.220,2
1176.0,91.02,2024-03-28 06:06:15.420,2
1126.0,90.99,2024-03-28 16:01:36.730,2
1136.0,90.85,2024-03-28 20:02:56.590,2
1185.0,95.05,2024-03-29 01:22:17.350,2
1153.0,91.0,2024-03-29 08:15:13.010,2
1129.0,90.99,2024-03-29 19:09:40.790,2
1135.0,90.99,2024-03-30 06:40:32.280,2
1110.0,91.01,2024-03-30 15:53:05.020,2
1122.0,95.21,2024-03-31 13:06:51.700,2
1120.0,95.28,2024-03-31 16:38:07.480,2
1135.0,90.97,2024-04-01 15:21:15.430,2
1098.0,90.97,2024-04-01 17:20:26.520,2
1088.0,90.97,2024-04-01 21:48:34.500,2
1171.0,90.91,2024-04-02 05:09:12.480,2
1141.0,91.03,2024-04-02 10:03:20.090,2
1169.0,90.98,2024-04-02 11:13:12.700,2
1156.0,90.98,2024-04-04 04:47:09.140,2
1213.0,90.95,2024-04-04 08:50:50.450,2
1213.0,90.97,2024-04-04 10:21:48.090,2
1196.0,90.96,2024-04-04 12:12:43.400,2
1180.0,90.99,2024-04-05 12:28:26.280,2
1174.0,90.97,2024-04-05 15:01:52.630,2
1184.0,91.02,2024-04-05 18:56:49.660,2
1109.0,91.01,2024-04-05 19:56:35.020,2
1096.0,90.99,2024-04-06 14:49:49.300,2
1114.0,90.99,2024-04-06 16:47:44.320,2
1111.0,91.0,2024-04-07 08:08:20.400,2
1134.0,91.0,2024-04-07 15:11:15.790,2
1123.0,90.94,2024-04-08 15:03:51.220,2
1097.0,90.99,2024-04-08 23:40:23.110,2
1104.0,91.02,2024-04-09 18:10:31.410,2
1105.0,90.98,2024-04-09 21:27:20.320,2
1136.0,90.98,2024-04-10 01:17:52.970,2
1117.0,91.02,2024-04-10 03:35:33.000,2
