value,runtime,starttime,VM_id
929419.25,59.95,2023-06-30 07:11:14.950,1
946986.69,58.95,2023-06-30 13:49:13.010,1
907424.31,61.36,2023-06-30 16:08:26.610,1
948225.81,58.88,2023-07-01 01:08:06.140,1
928539.0,60.34,2023-07-01 04:15:14.550,1
935890.69,59.9,2023-07-01 14:29:49.430,1
933950.31,60.04,2023-07-01 22:06:09.650,1
952888.06,59.07,2023-07-02 09:52:52.520,1
944197.0,59.18,2023-07-03 03:50:33.370,1
933723.56,60.13,2023-07-03 11:12:39.300,1
942168.75,59.56,2023-07-03 12:58:13.580,1
913575.44,60.89,2023-07-03 22:23:35.390,1
934701.0,59.65,2023-07-04 00:38:13.340,1
945464.62,59.48,2023-07-04 04:12:38.860,1
899587.94,61.83,2023-07-04 15:53:53.350,1
929142.94,60.37,2023-07-05 05:16:23.900,1
907193.81,61.69,2023-07-05 20:05:03.420,1
938508.06,59.79,2023-07-06 00:29:00.100,1
949865.06,59.12,2023-07-06 06:14:31.460,1
930180.0,60.24,2023-07-06 10:11:14.590,1
966817.44,57.89,2023-07-06 16:45:17.750,1
897649.94,62.27,2023-08-20 07:40:14.140,1
922389.62,60.37,2023-08-20 16:03:10.740,1
886179.31,63.01,2023-08-20 23:57:04.780,1
910729.94,61.48,2023-08-21 02:12:54.930,1
868101.25,64.17,2023-08-21 08:46:46.870,1
892331.38,62.29,2023-08-21 15:29:30.760,1
874952.25,63.4,2023-08-22 02:08:15.420,1
913825.88,61.12,2023-08-22 16:14:05.800,1
882940.06,63.34,2023-07-07 02:31:07.540,1
814121.44,67.99,2023-07-07 13:09:04.830,1
867468.69,64.25,2023-07-07 19:35:59.190,1
922815.25,60.69,2023-08-22 21:20:54.370,1
884971.62,62.75,2023-07-08 03:09:34.020,1
923138.88,60.68,2023-08-23 00:36:13.670,1
893034.5,62.24,2023-08-23 06:24:58.350,1
889126.12,62.85,2023-08-24 16:59:38.370,1
921828.44,60.4,2023-08-24 21:23:42.470,1
886808.0,62.63,2023-08-25 01:39:48.720,1
905583.62,61.48,2023-07-08 09:54:50.430,1
899280.5,62.18,2023-07-08 17:54:45.690,1
903570.75,61.94,2023-07-09 01:44:04.590,1
901810.75,61.69,2023-07-09 03:04:03.960,1
918543.12,61.22,2023-07-09 08:02:05.070,1
899766.0,61.82,2023-07-09 13:43:51.630,1
896573.44,62.0,2023-07-09 16:36:31.960,1
880127.0,63.04,2023-07-10 22:02:44.440,1
914695.12,60.92,2023-07-11 04:32:58.330,1
864334.69,64.1,2023-08-25 14:04:31.220,1
895447.56,62.16,2023-08-25 16:30:26.650,1
906850.44,61.39,2023-08-25 17:38:35.540,1
888983.88,62.82,2023-07-11 17:26:23.430,1
827349.94,67.32,2023-07-11 17:39:13.000,1
917936.06,61.22,2023-07-11 20:49:37.400,1
881414.75,63.3,2023-07-12 08:31:38.150,1
918543.12,60.91,2023-07-12 17:17:35.650,1
880607.56,63.45,2023-07-13 09:39:06.070,1
909520.62,61.4,2023-07-13 23:54:13.050,1
909156.75,61.47,2023-07-14 02:05:23.470,1
851238.5,65.31,2023-07-14 08:33:26.290,1
877732.25,63.67,2023-07-14 13:54:40.880,1
893639.12,62.53,2023-07-14 16:52:55.800,1
917466.81,61.42,2023-07-15 01:51:50.300,1
879415.0,63.51,2023-07-15 19:44:45.730,1
881601.25,62.96,2023-08-26 08:39:56.480,1
914310.44,61.19,2023-08-26 15:56:12.440,1
879662.5,63.45,2023-08-27 16:29:40.310,1
911277.69,61.15,2023-08-27 17:31:49.870,1
830662.44,66.51,2023-08-27 19:20:05.750,1
887878.88,62.56,2023-08-28 04:09:58.600,1
909388.25,61.58,2023-08-28 19:59:46.060,1
891838.0,62.63,2023-08-28 22:30:45.510,1
900284.38,62.13,2023-08-29 00:09:48.290,1
874875.69,63.71,2023-08-29 08:20:36.560,1
906076.0,61.83,2023-08-30 05:11:22.100,1
897102.31,62.32,2023-08-30 09:42:51.350,1
877501.19,63.57,2023-08-30 22:49:05.650,1
893750.94,62.19,2023-08-31 04:02:46.550,1
904159.0,61.54,2023-08-31 12:52:54.520,1
908166.0,61.3,2023-07-16 09:14:12.090,1
747291.19,73.54,2023-07-16 19:32:00.870,1
859579.81,64.41,2023-08-31 14:28:09.140,1
892492.5,62.59,2023-07-16 23:51:21.900,1
872083.31,63.91,2023-09-01 14:18:01.450,1
908199.0,61.66,2023-07-17 12:02:35.010,1
858974.38,64.81,2023-07-17 17:18:19.980,1
841199.5,65.73,2023-07-17 18:07:42.380,1
903687.19,61.99,2023-07-18 09:51:57.900,1
890472.06,62.71,2023-07-18 13:55:21.040,1
902689.94,61.97,2023-07-19 06:21:35.020,1
903906.69,62.15,2023-07-19 07:17:45.000,1
912791.56,60.93,2023-07-19 13:22:55.620,1
900917.06,62.11,2023-07-19 20:33:51.010,1
894134.5,62.51,2023-07-20 08:24:09.530,1
909934.38,61.78,2023-07-20 11:00:25.610,1
892793.44,62.64,2023-07-20 21:28:32.140,1
895624.0,62.39,2023-09-01 20:50:45.030,1
899879.38,61.81,2023-07-21 11:14:22.860,1
909636.44,61.9,2023-09-02 05:08:12.980,1
888241.62,62.55,2023-07-21 17:37:11.210,1
897617.69,61.94,2023-09-02 07:29:36.290,1
921777.44,60.4,2023-09-02 13:22:09.400,1
904193.75,61.92,2023-09-02 22:09:38.450,1
905026.31,61.51,2023-09-03 05:02:53.600,1
882924.44,62.88,2023-07-21 21:13:37.080,1
922015.44,60.41,2023-09-03 07:24:28.250,1
884940.31,62.74,2023-07-21 23:35:42.000,1
888304.75,62.53,2023-07-22 08:05:52.220,1
893559.25,62.28,2023-07-22 10:35:22.160,1
895142.94,62.19,2023-07-22 16:11:24.780,1
901875.75,61.69,2023-09-03 13:55:04.640,1
805673.38,68.63,2023-09-05 03:21:44.210,1
915851.19,61.06,2023-07-23 00:44:22.440,1
888857.44,62.85,2023-09-05 13:09:19.540,1
906914.12,61.38,2023-07-24 05:20:55.770,1
911344.12,61.5,2023-07-24 12:33:35.550,1
892060.75,62.3,2023-07-24 14:03:32.010,1
895945.0,62.52,2023-09-05 14:26:37.730,1
911427.19,61.44,2023-07-25 06:33:28.930,1
876824.12,63.59,2023-07-25 07:33:54.340,1
903930.19,61.9,2023-07-25 14:22:38.870,1
919641.31,60.86,2023-09-05 20:12:51.270,1
909917.88,61.88,2023-09-05 23:31:24.420,1
919254.88,60.88,2023-09-06 03:38:30.440,1
882877.75,63.2,2023-07-25 19:47:36.430,1
871460.12,63.62,2023-07-26 01:54:51.590,1
924487.31,60.23,2023-07-26 16:03:48.640,1
921675.5,60.41,2023-07-26 21:02:14.080,1
897327.75,62.3,2023-09-07 04:45:00.590,1
885410.38,63.04,2023-07-27 02:15:16.170,1
877840.12,63.54,2023-09-07 20:59:08.740,1
908109.38,61.38,2023-07-27 14:46:58.000,1
905862.56,61.44,2023-07-27 23:03:25.750,1
901534.31,62.04,2023-07-28 02:42:39.780,1
895126.94,62.1,2023-07-28 04:24:31.270,1
896635.81,62.47,2023-07-28 07:27:33.410,1
888913.62,62.49,2023-07-28 20:44:34.580,1
917231.19,61.0,2023-07-29 18:05:10.720,1
916690.75,60.69,2023-07-29 22:59:01.720,1
886509.25,63.01,2023-09-08 03:27:24.590,1
881881.12,63.29,2023-09-08 09:50:20.910,1
885520.19,63.09,2023-09-08 10:49:16.900,1
911045.25,61.73,2023-07-30 18:06:33.940,1
881632.31,63.01,2023-09-09 07:59:13.940,1
837451.75,66.28,2023-07-31 05:32:45.530,1
880080.56,63.06,2023-07-31 06:28:37.970,1
913358.5,61.33,2023-07-31 13:45:13.260,1
902950.69,61.61,2023-07-31 15:26:40.090,1
904979.31,61.82,2023-08-01 03:42:47.180,1
909123.75,61.25,2023-08-01 05:52:48.900,1
907605.56,61.75,2023-09-10 12:04:18.160,1
857060.25,64.67,2023-08-01 13:29:20.900,1
898440.25,62.24,2023-08-02 11:00:03.960,1
913792.5,61.34,2023-08-02 21:15:41.040,1
903734.12,62.01,2023-08-03 00:18:37.840,1
909917.88,61.53,2023-08-03 04:52:51.080,1
887894.62,62.89,2023-08-03 22:51:34.170,1
904717.38,61.77,2023-09-10 15:34:27.120,1
847357.94,65.59,2023-08-04 00:54:47.330,1
907193.81,61.76,2023-08-04 12:54:29.660,1
901696.88,62.05,2023-08-04 15:51:32.110,1
925308.56,60.29,2023-09-10 19:32:50.190,1
918543.12,61.02,2023-08-05 00:13:17.710,1
900252.0,61.78,2023-08-05 15:05:40.740,1
877624.44,63.53,2023-08-05 23:03:55.790,1
916203.56,61.16,2023-08-06 15:22:31.490,1
893287.88,62.66,2023-08-07 00:24:46.750,1
921200.06,60.46,2023-09-11 09:27:16.340,1
918695.06,61.01,2023-08-07 02:02:35.500,1
897537.12,62.27,2023-08-07 03:43:49.940,1
860541.38,64.67,2023-08-07 09:23:27.960,1
919353.81,60.83,2023-08-07 23:40:02.290,1
917784.44,60.63,2023-08-09 03:41:19.380,1
921692.5,60.79,2023-08-09 11:03:39.400,1
886823.75,62.97,2023-08-09 13:56:27.100,1
893543.31,62.82,2023-08-09 16:54:44.210,1
892260.69,62.64,2023-08-10 03:13:21.660,1
914504.0,60.84,2023-08-10 03:49:17.110,1
895335.31,62.42,2023-08-10 13:21:30.350,1
907457.31,61.43,2023-08-11 08:37:59.960,1
893287.88,62.56,2023-08-12 01:22:23.670,1
891758.44,62.64,2023-08-12 03:01:41.920,1
893894.75,62.51,2023-08-12 05:28:59.700,1
913408.5,60.9,2023-08-12 17:08:19.220,1
927591.56,60.39,2023-08-13 01:22:02.120,1
889806.5,62.87,2023-09-11 12:00:32.440,1
903783.06,61.9,2023-08-13 07:11:26.110,1
921913.44,60.44,2023-09-11 16:59:22.400,1
911676.44,61.42,2023-08-13 08:07:38.770,1
881818.94,63.36,2023-09-11 21:53:10.210,1
905157.38,61.48,2023-08-13 22:20:33.840,1
880343.94,63.03,2023-09-12 03:41:06.300,1
867348.31,64.23,2023-08-14 03:18:47.200,1
883720.31,62.85,2023-09-12 11:21:54.660,1
900722.25,62.07,2023-08-14 16:03:03.480,1
884674.12,62.76,2023-09-12 13:55:03.900,1
888889.0,62.5,2023-09-13 18:00:41.350,1
891329.25,62.34,2023-08-15 12:49:49.310,1
895800.5,62.48,2023-08-15 18:28:52.120,1
906453.75,61.81,2023-08-15 20:44:30.070,1
898763.25,62.3,2023-09-14 14:39:41.040,1
888952.19,62.82,2023-09-14 17:18:21.920,1
897762.75,61.94,2023-08-16 00:49:06.090,1
883970.31,62.82,2023-08-16 06:35:29.820,1
914360.62,60.93,2023-08-16 18:23:52.680,1
909553.69,61.48,2023-08-17 12:55:26.910,1
920962.5,60.45,2023-09-15 06:48:22.060,1
910332.06,61.07,2023-08-17 19:27:32.770,1
894198.5,62.19,2023-08-17 22:26:45.310,1
888478.31,62.96,2023-08-18 00:30:44.930,1
911427.19,61.1,2023-08-18 11:15:47.810,1
897079.25,62.32,2023-09-15 07:47:33.050,1
903276.94,61.6,2023-09-15 10:17:43.590,1
897633.81,61.95,2023-09-16 08:21:42.850,1
895511.75,62.45,2023-09-17 01:47:26.440,1
901696.88,61.72,2023-09-17 11:18:17.590,1
911612.25,61.42,2023-08-19 01:08:53.410,1
898634.06,61.88,2023-08-19 10:25:45.550,1
887500.56,63.03,2023-08-19 12:31:11.110,1
893128.31,62.55,2023-08-19 16:13:47.450,1
888367.81,62.86,2023-08-20 04:34:20.780,1
891694.81,62.32,2023-08-20 11:51:13.230,1
885755.44,63.13,2023-08-20 14:39:23.740,1
892411.0,62.28,2023-08-21 12:47:59.680,1
914762.12,60.82,2023-09-17 19:04:57.440,1
908644.62,61.27,2023-08-21 22:16:28.480,1
903423.81,61.59,2023-08-21 23:03:08.670,1
906486.62,61.88,2023-08-22 13:31:15.000,1
901097.69,62.18,2023-08-23 11:21:39.460,1
905321.31,61.48,2023-08-23 14:12:25.680,1
901680.62,62.03,2023-08-23 16:43:29.000,1
913544.38,61.63,2023-08-23 18:58:02.760,1
911842.75,61.43,2023-08-23 22:35:57.150,1
908116.5,61.57,2023-08-24 03:03:11.140,1
917834.94,61.43,2023-08-24 06:45:01.310,1
898991.5,62.32,2023-09-17 23:15:55.040,1
890472.06,62.41,2023-09-18 08:10:53.180,1
899589.94,61.98,2023-09-18 09:56:41.600,1
893064.5,62.56,2023-08-24 09:40:27.480,1
923258.19,60.32,2023-08-24 11:25:26.160,1
878287.31,63.17,2023-08-26 02:00:46.070,1
874875.69,63.4,2023-08-26 13:00:15.140,1
902608.44,61.76,2023-09-18 21:35:42.450,1
888234.62,62.87,2023-08-26 17:49:43.940,1
869913.62,63.73,2023-08-26 20:30:02.310,1
877039.44,63.6,2023-08-27 01:49:43.850,1
916237.19,61.06,2023-08-27 22:57:40.900,1
904944.5,61.5,2023-09-19 10:45:29.520,1
887736.94,63.05,2023-09-19 13:29:07.860,1
878241.06,63.19,2023-08-28 07:51:12.560,1
910298.81,61.78,2023-08-28 15:42:36.490,1
886933.88,62.64,2023-08-29 02:29:15.860,1
913158.31,61.0,2023-08-29 06:05:44.460,1
884329.88,63.13,2023-08-29 17:09:46.390,1
896105.5,62.4,2023-08-30 02:55:04.520,1
890948.06,62.39,2023-08-30 14:14:38.360,1
898763.25,61.87,2023-08-30 16:11:30.300,1
876470.62,63.74,2023-09-20 05:05:35.150,1
896346.5,62.35,2023-08-31 08:34:47.910,1
907622.0,62.08,2023-09-01 02:23:06.160,1
891535.88,62.33,2023-09-01 03:55:48.870,1
904567.88,61.87,2023-09-20 22:06:48.280,1
882052.25,63.34,2023-09-01 10:36:31.880,1
901241.81,62.24,2023-09-01 17:15:10.370,1
908182.5,61.71,2023-09-01 21:49:36.630,1
889078.69,62.83,2023-09-02 00:18:08.810,1
876009.94,63.65,2023-09-02 03:42:06.650,1
910100.06,61.2,2023-09-02 22:25:15.670,1
920284.44,61.3,2023-09-04 03:30:33.110,1
888194.31,62.55,2023-09-04 05:18:16.220,1
897553.25,62.38,2023-09-04 09:02:34.130,1
906289.44,61.84,2023-09-04 13:16:48.610,1
880514.5,63.03,2023-09-04 17:19:58.660,1
891678.94,62.76,2023-09-21 14:05:25.010,1
862724.0,64.52,2023-09-21 20:49:18.430,1
896555.44,62.33,2023-09-22 00:21:55.230,1
899345.19,61.95,2023-09-04 19:56:56.460,1
890805.19,62.37,2023-09-05 00:42:51.040,1
880173.5,63.05,2023-09-05 23:49:49.050,1
907556.06,61.68,2023-09-06 22:13:45.030,1
837437.75,66.37,2023-09-22 05:02:28.670,1
918441.88,60.92,2023-09-07 02:57:15.450,1
908809.75,61.57,2023-09-07 07:19:52.670,1
893910.69,62.53,2023-09-07 13:40:47.570,1
872281.12,63.64,2023-09-07 16:03:20.650,1
912824.88,61.6,2023-09-22 08:21:38.490,1
878534.19,63.17,2023-09-07 22:31:49.010,1
894582.44,62.52,2023-09-22 19:28:50.540,1
878102.19,63.56,2023-09-08 06:20:59.760,1
898474.5,62.3,2023-09-08 18:14:54.110,1
926371.44,60.12,2023-09-09 01:51:42.470,1
897488.75,62.04,2023-09-09 13:34:04.360,1
903979.19,61.91,2023-09-10 03:16:12.470,1
898666.31,62.29,2023-09-10 05:54:15.500,1
918796.38,60.92,2023-09-10 08:57:43.270,1
891442.31,62.37,2023-09-22 21:05:11.530,1
899571.75,62.18,2023-09-10 13:47:37.360,1
919387.62,60.55,2023-09-23 10:01:38.590,1
917801.25,60.64,2023-09-23 21:25:50.410,1
894822.62,62.46,2023-09-11 02:46:10.390,1
904633.38,61.53,2023-09-11 05:40:21.500,1
919776.62,61.11,2023-09-11 14:40:03.510,1
922849.25,60.78,2023-09-12 08:09:31.280,1
900965.75,61.73,2023-09-13 00:25:23.790,1
900576.31,61.77,2023-09-13 03:31:29.360,1
915324.31,61.11,2023-09-13 12:09:30.990,1
890757.62,62.71,2023-09-13 23:08:54.270,1
899571.75,62.16,2023-09-14 01:17:14.940,1
901664.38,61.72,2023-09-14 06:18:03.460,1
889887.5,62.76,2023-09-14 11:31:53.080,1
914427.5,61.03,2023-09-15 15:41:34.340,1
913308.38,60.88,2023-09-24 04:50:35.970,1
878271.88,63.52,2023-09-15 19:52:29.160,1
914296.06,60.96,2023-09-15 22:10:28.560,1
897166.75,61.97,2023-09-24 22:00:33.600,1
896137.62,62.36,2023-09-16 17:59:28.150,1
839053.88,66.31,2023-09-25 03:25:14.170,1
863573.31,64.15,2023-09-16 20:25:32.830,1
895624.0,62.52,2023-09-17 08:28:49.220,1
892156.25,62.61,2023-09-17 10:15:03.330,1
896346.5,62.36,2023-09-25 07:58:18.620,1
883822.69,62.82,2023-09-18 00:21:27.350,1
825315.19,66.82,2023-09-25 14:10:21.950,1
885049.94,62.75,2023-09-18 03:25:08.100,1
912377.44,61.08,2023-09-19 00:16:56.690,1
924846.44,60.53,2023-09-19 19:16:42.780,1
901859.5,61.67,2023-09-19 21:53:46.410,1
848810.75,65.15,2023-09-20 14:09:08.800,1
890932.19,62.46,2023-09-26 01:56:35.930,1
899895.56,62.15,2023-09-20 17:15:55.580,1
909719.19,61.57,2023-09-20 22:18:32.000,1
885865.31,63.02,2023-09-21 03:48:28.140,1
920843.75,60.45,2023-09-21 17:48:01.320,1
853775.44,65.14,2023-09-22 13:38:45.560,1
891551.75,62.32,2023-09-26 05:18:21.450,1
914578.0,61.14,2023-09-23 02:34:24.460,1
909487.5,61.98,2023-09-23 05:49:46.120,1
903864.75,61.57,2023-09-23 06:51:07.230,1
909619.88,61.81,2023-09-23 14:00:29.180,1
891449.38,62.66,2023-09-24 02:21:44.540,1
866071.31,63.97,2023-09-24 06:35:12.200,1
884533.25,63.1,2023-09-25 05:18:30.940,1
901323.06,61.75,2023-09-25 20:23:49.520,1
907309.06,61.41,2023-09-27 23:35:50.670,1
904011.81,61.89,2023-09-26 01:11:38.210,1
886226.5,62.98,2023-09-26 10:43:20.610,1
873545.94,63.48,2023-09-26 11:52:39.900,1
891297.5,62.67,2023-09-28 03:34:42.380,1
915281.19,61.21,2023-09-26 22:29:03.960,1
924726.69,60.55,2023-09-27 11:33:58.170,1
900965.75,61.75,2023-09-28 08:22:37.620,1
902233.81,62.09,2023-09-28 09:18:38.000,1
889394.94,62.8,2023-09-28 20:47:02.820,1
910497.75,61.58,2023-09-27 12:32:35.650,1
852341.31,64.91,2023-09-27 19:18:57.510,1
887610.88,62.97,2023-09-28 22:36:14.610,1
900787.19,62.07,2023-09-29 03:34:40.460,1
890093.44,62.76,2023-09-30 02:27:52.060,1
891822.06,62.74,2023-09-30 09:59:47.430,1
904063.0,62.16,2023-09-30 13:13:09.270,1
909868.19,61.6,2023-09-30 16:39:59.120,1
884314.25,63.23,2023-10-01 07:44:43.810,1
890979.81,62.36,2023-09-29 09:57:51.360,1
918711.94,60.92,2023-10-01 10:11:37.700,1
896275.19,62.37,2023-10-01 19:50:19.070,1
906716.75,61.4,2023-10-02 13:59:00.060,1
885410.38,63.05,2023-10-02 21:12:55.740,1
899070.31,61.85,2023-10-03 02:11:38.360,1
901599.31,61.79,2023-10-03 06:29:35.690,1
885928.12,62.69,2023-10-03 14:39:51.570,1
916472.31,60.77,2023-10-03 16:58:53.970,1
881274.94,63.31,2023-10-04 09:26:20.440,1
902575.88,61.98,2023-10-04 18:53:50.810,1
860867.31,64.68,2023-10-04 21:06:58.880,1
916505.94,60.71,2023-10-05 18:40:35.080,1
875503.75,63.8,2023-10-06 02:03:36.150,1
922542.75,60.34,2023-10-06 14:39:42.780,1
889964.88,62.43,2023-10-06 19:42:09.600,1
872387.62,63.92,2023-10-06 23:48:09.070,1
914193.44,60.89,2023-10-07 07:12:07.830,1
914059.75,61.69,2023-10-08 14:07:32.390,1
905272.12,61.58,2023-10-08 15:32:58.970,1
909553.69,61.76,2023-10-09 09:44:27.700,1
914963.0,61.13,2023-10-09 17:57:01.640,1
894902.62,62.5,2023-09-29 13:56:37.430,1
914076.44,61.18,2023-09-29 21:40:16.620,1
909255.94,61.24,2023-09-30 17:06:12.610,1
902787.69,61.65,2023-09-30 23:42:17.450,1
886085.06,63.11,2023-10-01 01:29:16.000,1
900008.94,62.16,2023-10-01 14:12:46.620,1
892172.19,62.4,2023-10-02 03:30:18.170,1
907697.31,61.7,2023-10-10 05:06:04.470,1
901241.81,61.72,2023-10-02 10:37:06.260,1
884110.94,63.22,2023-10-10 08:13:07.470,1
893591.19,62.21,2023-10-10 12:30:26.370,1
893479.38,62.54,2023-10-10 22:45:16.770,1
892506.62,62.69,2023-10-11 23:36:43.290,1
891663.0,62.32,2023-10-12 04:15:57.130,1
909884.75,61.7,2023-10-12 10:19:55.360,1
895159.0,62.12,2023-10-13 04:56:49.700,1
907852.69,61.77,2023-10-13 09:41:45.330,1
913675.62,61.3,2023-10-13 17:25:38.440,1
917531.81,60.98,2023-10-14 03:52:21.460,1
898456.38,61.9,2023-10-14 05:22:56.900,1
892044.88,62.62,2023-10-14 10:19:49.120,1
905764.12,61.78,2023-10-03 00:33:38.320,1
898860.19,61.87,2023-10-03 07:31:33.960,1
885928.12,63.0,2023-10-14 12:41:33.050,1
896025.19,62.39,2023-10-14 17:59:13.190,1
894710.5,62.46,2023-10-15 00:29:53.210,1
901501.81,62.06,2023-10-16 12:48:58.170,1
904911.69,61.5,2023-10-16 17:13:55.320,1
907160.94,61.7,2023-10-16 22:59:20.690,1
884189.12,63.13,2023-10-17 08:47:29.390,1
919742.81,60.94,2023-10-17 10:37:53.000,1
913010.5,61.05,2023-10-17 18:16:15.250,1
895688.12,62.07,2023-10-18 14:38:09.610,1
891472.25,62.37,2023-10-03 20:16:15.830,1
897392.19,61.95,2023-10-18 17:48:37.950,1
901989.69,61.68,2023-10-19 02:29:29.140,1
872311.5,63.91,2023-10-04 01:16:29.090,1
892076.69,62.39,2023-10-04 02:52:42.060,1
902168.69,62.0,2023-10-04 07:45:10.890,1
896475.0,62.11,2023-10-19 08:15:33.380,1
898101.38,62.25,2023-10-20 03:37:07.980,1
892283.62,62.62,2023-10-20 09:39:26.570,1
882995.5,63.18,2023-10-20 15:14:00.470,1
891631.25,62.33,2023-10-20 23:57:55.830,1
900235.81,62.11,2023-10-21 06:29:49.450,1
916757.94,61.3,2023-10-21 12:39:56.930,1
873103.56,63.51,2023-10-22 03:46:34.280,1
901436.81,61.81,2023-10-22 13:15:15.060,1
904191.69,61.54,2023-10-05 03:10:15.950,1
899911.75,62.2,2023-10-05 06:35:41.870,1
883454.88,63.17,2023-10-05 10:15:50.370,1
904224.38,61.88,2023-10-05 23:16:20.930,1
904273.44,62.03,2023-10-06 11:35:50.950,1
891090.94,62.84,2023-10-07 02:38:31.010,1
898659.31,62.22,2023-10-07 05:57:26.670,1
901852.44,62.06,2023-10-07 21:07:48.250,1
897198.94,61.98,2023-10-08 02:42:15.180,1
894214.44,62.5,2023-10-23 02:10:25.330,1
892873.12,62.57,2023-10-23 06:24:03.600,1
886477.88,62.65,2023-10-23 09:38:07.180,1
913308.38,61.09,2023-10-23 14:48:34.360,1
918205.75,60.73,2023-10-24 03:04:16.730,1
905553.0,61.99,2023-10-24 09:16:49.530,1
913675.62,61.04,2023-10-25 05:11:25.670,1
894630.44,62.15,2023-10-08 05:04:36.110,1
907984.56,61.64,2023-10-25 09:15:29.090,1
906322.31,61.51,2023-10-25 13:58:59.320,1
871779.19,63.97,2023-10-25 21:33:36.430,1
871520.88,64.06,2023-10-26 10:59:45.000,1
909950.94,61.21,2023-10-26 14:24:29.600,1
885332.0,63.05,2023-10-26 18:50:39.970,1
895335.31,62.42,2023-10-27 01:29:38.270,1
884533.25,62.77,2023-10-08 17:33:48.770,1
906322.31,61.75,2023-10-27 08:07:33.220,1
900884.62,62.09,2023-10-28 09:08:05.240,1
880034.06,63.39,2023-10-28 11:50:33.220,1
899782.19,62.17,2023-10-28 20:51:54.300,1
918965.19,61.01,2023-10-29 01:35:59.000,1
902022.25,61.73,2023-10-09 06:38:37.430,1
895207.06,62.15,2023-10-29 16:27:45.150,1
909291.25,61.25,2023-10-29 19:58:14.450,1
883142.81,62.86,2023-10-29 23:35:00.640,1
897086.25,62.35,2023-10-30 07:46:58.870,1
914561.31,61.37,2023-10-30 20:14:48.860,1
893687.0,62.29,2023-10-31 01:07:46.730,1
865366.88,64.02,2023-10-31 04:34:25.710,1
894470.38,62.14,2023-10-31 21:36:30.500,1
919641.31,60.53,2023-11-01 22:34:23.540,1
921081.25,60.75,2023-11-02 00:53:17.850,1
885786.81,63.02,2023-10-09 14:00:54.330,1
902087.31,62.01,2023-11-02 07:31:32.000,1
921030.38,60.67,2023-10-10 15:49:41.670,1
894966.75,62.43,2023-10-11 02:44:55.110,1
848695.5,65.19,2023-10-11 07:00:28.050,1
897907.81,62.25,2023-11-02 11:40:06.410,1
893719.0,62.2,2023-11-03 00:07:06.060,1
922644.88,60.74,2023-11-03 06:14:15.100,1
905370.5,61.47,2023-11-03 21:38:03.820,1
870883.31,63.76,2023-10-11 16:05:34.310,1
890567.19,62.42,2023-11-04 02:13:18.650,1
889949.06,62.76,2023-11-04 14:57:17.290,1
923752.94,60.61,2023-11-04 20:38:17.440,1
919245.19,60.73,2023-11-05 02:22:02.660,1
899151.12,61.85,2023-11-05 08:21:56.030,1
900381.69,62.22,2023-11-06 01:54:03.500,1
891822.06,62.31,2023-11-06 16:42:11.610,1
917616.0,61.3,2023-11-06 19:10:29.010,1
923207.06,60.64,2023-10-11 19:28:40.170,1
889600.69,62.78,2023-10-11 21:47:32.750,1
892634.06,62.71,2023-10-12 03:13:15.170,1
900933.25,61.75,2023-11-07 06:51:42.960,1
899264.31,61.93,2023-11-07 09:32:28.920,1
902885.5,61.62,2023-11-07 12:25:43.900,1
898149.75,62.25,2023-11-07 18:42:26.810,1
893303.88,62.22,2023-11-08 01:36:10.660,1
885520.19,63.14,2023-11-08 09:27:55.450,1
886147.94,62.69,2023-11-09 01:46:57.350,1
911211.25,61.5,2023-11-09 03:47:39.950,1
911410.56,61.62,2023-11-09 22:32:37.010,1
904184.62,61.89,2023-11-10 00:49:21.270,1
888525.75,62.84,2023-11-10 07:49:15.790,1
906651.0,61.73,2023-11-10 16:52:53.310,1
891742.56,62.32,2023-11-11 04:25:14.200,1
873210.31,63.96,2023-11-11 06:13:04.780,1
911261.12,61.36,2023-11-11 11:32:46.460,1
895399.44,62.41,2023-10-12 11:34:21.090,1
899086.5,62.21,2023-10-13 00:52:27.850,1
885096.94,62.74,2023-11-12 00:57:34.990,1
880452.44,63.11,2023-11-12 13:51:04.260,1
890234.25,62.74,2023-11-12 22:11:16.050,1
919928.88,60.5,2023-11-13 06:47:29.050,1
888210.06,62.98,2023-11-13 11:12:40.910,1
874539.06,63.41,2023-11-14 01:44:04.810,1
893559.25,62.21,2023-11-14 09:14:55.090,1
913041.56,61.25,2023-11-14 13:05:42.180,1
870004.44,64.07,2023-11-14 14:55:54.420,1
898795.56,61.93,2023-11-14 20:31:05.840,1
895674.0,62.08,2023-11-15 06:42:34.210,1
906308.06,61.44,2023-10-13 01:40:07.700,1
905518.06,62.07,2023-10-13 14:09:52.400,1
889885.69,62.43,2023-10-13 17:49:34.430,1
893830.81,62.54,2023-11-15 14:10:00.880,1
890186.69,62.75,2023-11-16 06:20:28.850,1
907753.81,61.45,2023-10-13 21:09:15.090,1
900397.88,61.77,2023-11-16 07:21:53.430,1
874814.5,63.83,2023-11-16 11:52:47.170,1
910779.75,61.56,2023-10-14 19:06:39.580,1
896877.06,62.0,2023-10-15 06:05:08.940,1
904387.94,61.7,2023-11-17 07:39:33.200,1
904829.88,61.55,2023-11-17 20:26:33.230,1
915214.19,60.84,2023-11-17 23:44:00.480,1
882332.44,62.92,2023-11-18 11:04:32.140,1
900900.81,61.75,2023-11-18 13:56:40.200,1
