value,runtime,starttime,VM_id
71699.49,149.7,2024-05-26 23:56:52.790,1
71638.22,150.13,2024-05-29 04:03:42.350,1
69990.68,148.86,2023-12-24 19:23:26.550,1
71559.21,150.14,2024-05-29 18:36:49.550,1
72408.84,150.04,2024-03-03 20:35:46.000,1
67217.04,150.55,2024-05-29 19:57:22.140,1
71802.13,149.81,2024-05-30 10:34:10.000,1
71338.18,150.04,2024-05-31 17:27:22.270,1
70226.48,148.77,2023-12-25 04:21:17.660,1
71831.21,149.99,2024-03-05 10:09:20.650,1
70071.81,148.77,2023-12-25 06:31:51.770,1
68886.6,149.47,2024-06-01 20:17:20.870,1
71982.04,149.92,2024-06-02 00:08:05.900,1
71769.34,149.89,2024-03-07 02:31:11.340,1
70127.71,149.84,2024-06-02 02:46:48.290,1
70057.08,148.72,2023-12-26 20:05:04.720,1
71191.07,150.04,2024-03-08 00:20:36.960,1
70063.85,148.79,2023-12-29 02:35:32.390,1
71019.29,149.75,2024-06-05 19:02:06.740,1
71659.7,149.81,2024-06-06 21:45:43.810,1
72473.02,149.87,2024-03-09 12:58:35.990,1
73063.78,149.69,2024-03-10 09:02:01.520,1
69710.58,148.82,2023-12-30 22:42:56.870,1
70867.66,149.49,2024-06-08 09:51:00.490,1
69003.31,150.23,2024-06-10 12:40:20.820,1
69822.88,149.43,2024-06-11 00:55:00.390,1
70235.03,148.85,2024-01-01 10:56:50.090,1
71895.62,149.97,2024-06-11 19:45:58.800,1
72171.65,149.69,2024-03-12 16:00:39.980,1
71945.14,149.97,2024-06-12 23:33:27.170,1
72828.16,149.48,2024-03-13 12:01:21.000,1
70214.8,149.04,2024-01-02 03:49:27.060,1
70245.29,149.12,2024-01-02 21:53:49.120,1
70523.56,149.18,2024-01-03 07:27:11.140,1
71715.58,149.87,2024-06-13 15:33:44.870,1
71832.41,149.75,2024-03-14 23:07:38.000,1
72396.51,149.53,2024-03-15 03:25:31.750,1
72734.44,149.5,2024-03-16 16:46:31.530,1
73075.8,149.84,2024-03-17 12:41:43.000,1
73007.12,149.71,2024-03-17 19:25:43.010,1
71755.21,149.1,2024-03-17 20:45:22.100,1
72636.34,149.32,2024-03-17 22:07:48.140,1
71824.66,149.75,2024-06-17 18:40:53.180,1
69838.82,149.3,2024-01-05 04:23:54.950,1
70092.19,149.07,2024-01-05 06:56:36.000,1
70260.36,149.18,2024-01-05 18:56:09.990,1
70505.74,149.24,2024-01-05 22:46:07.360,1
72641.82,149.66,2024-03-19 23:36:13.770,1
71264.7,149.24,2024-03-20 15:36:18.280,1
70434.2,149.21,2024-01-08 01:07:49.240,1
72453.29,149.6,2024-03-22 16:16:39.040,1
72161.84,149.2,2024-03-23 10:44:59.470,1
73192.38,149.55,2024-03-23 19:43:29.000,1
70802.11,149.41,2024-01-11 01:52:05.300,1
71806.28,149.09,2024-03-25 20:07:26.430,1
70456.2,149.42,2024-01-11 19:30:08.550,1
70748.88,149.67,2024-01-12 05:22:33.540,1
70196.03,149.3,2024-01-12 15:46:22.100,1
72766.54,149.91,2024-03-26 01:14:16.180,1
70861.47,149.12,2024-01-13 13:34:26.440,1
70767.1,149.07,2024-01-13 14:50:04.220,1
70370.25,149.01,2024-01-13 21:18:34.010,1
72654.48,149.7,2024-03-28 10:40:58.700,1
72420.69,149.64,2024-03-30 20:09:39.640,1
70832.15,149.32,2024-01-15 18:42:20.200,1
70251.64,148.83,2024-01-16 13:02:06.350,1
71178.6,149.23,2024-04-03 12:41:03.170,1
70419.43,149.26,2024-04-03 15:11:26.460,1
64086.34,150.92,2024-04-04 03:12:28.790,1
70925.58,149.44,2024-01-19 02:58:16.000,1
69791.94,149.42,2024-01-19 13:25:44.170,1
69772.31,149.68,2024-01-19 15:58:24.680,1
72078.91,149.76,2024-04-05 11:42:09.100,1
70688.25,149.18,2024-01-20 03:37:21.180,1
72355.69,149.47,2024-04-05 18:39:06.280,1
71188.41,149.89,2024-04-06 05:58:03.350,1
71791.82,149.95,2024-04-07 04:46:46.990,1
69312.35,150.14,2024-04-08 06:02:36.140,1
71211.91,149.69,2024-04-08 20:03:03.240,1
70398.59,149.26,2024-04-09 18:09:22.200,1
72615.96,149.91,2024-04-10 18:09:44.910,1
66804.74,150.21,2024-04-11 07:35:44.050,1
68663.47,150.19,2024-04-12 02:12:10.190,1
72042.69,149.69,2024-04-13 22:20:06.890,1
70726.44,149.68,2024-04-16 17:32:06.060,1
71094.82,150.08,2024-04-18 02:35:35.730,1
71429.83,149.97,2024-04-19 13:18:26.530,1
71281.96,150.14,2024-04-20 23:58:19.000,1
72111.35,149.97,2024-04-21 08:14:48.560,1
71908.97,149.93,2024-04-21 14:27:03.640,1
70935.35,149.61,2024-01-24 00:42:09.300,1
70103.05,149.36,2024-04-22 18:48:26.240,1
70749.97,149.69,2024-01-25 10:27:17.670,1
70541.27,149.27,2024-01-26 06:43:29.270,1
70157.65,150.09,2024-04-26 11:07:06.640,1
70840.75,149.4,2024-01-27 00:49:41.000,1
71878.54,149.77,2024-04-27 23:17:01.040,1
63746.16,150.25,2024-01-28 16:02:22.770,1
69759.26,149.26,2024-01-30 07:34:30.560,1
70061.0,149.6,2024-01-30 09:13:48.330,1
68647.74,149.4,2024-05-01 15:40:57.620,1
70817.81,149.98,2024-05-01 16:53:38.240,1
70935.0,149.61,2024-02-01 09:24:47.750,1
70986.24,150.12,2024-05-03 04:52:34.440,1
71100.31,149.52,2024-02-02 16:54:27.570,1
69115.61,150.43,2024-05-07 22:24:44.430,1
69788.68,149.75,2024-05-08 06:24:05.000,1
71833.6,149.55,2024-02-06 17:13:11.550,1
72000.74,149.59,2024-02-08 15:46:39.000,1
72173.04,149.72,2024-02-12 18:09:01.920,1
71774.48,148.74,2024-02-13 20:14:35.040,1
72998.79,149.61,2024-02-15 00:31:57.340,1
71652.22,149.46,2024-02-15 22:47:33.180,1
73031.67,149.7,2024-02-16 05:18:55.090,1
71436.26,149.15,2024-02-16 07:39:11.150,1
73089.93,149.95,2024-02-17 01:48:10.810,1
72220.72,149.46,2024-02-17 05:38:05.000,1
70322.88,149.06,2024-05-11 12:01:49.060,1
71296.69,150.13,2024-05-11 14:09:14.970,1
72517.13,149.61,2024-02-17 20:03:12.960,1
72260.95,149.54,2024-02-18 02:25:44.500,1
72387.11,149.71,2024-02-20 15:07:05.240,1
72575.15,149.72,2024-02-21 18:23:16.510,1
72595.65,149.65,2024-02-21 22:22:18.650,1
71740.9,150.0,2024-05-13 08:07:29.000,1
71355.41,150.02,2024-05-13 14:11:55.540,1
72373.44,149.63,2024-02-22 10:02:45.680,1
71104.99,149.95,2024-05-16 20:17:47.950,1
70410.93,149.46,2024-05-16 21:37:51.460,1
71595.24,150.01,2024-05-20 11:12:17.000,1
71708.27,149.85,2024-02-27 15:16:48.000,1
71658.69,150.11,2024-05-22 19:40:17.320,1
70415.97,149.25,2024-02-28 17:24:04.760,1
70570.43,149.36,2024-05-23 18:12:30.140,1
71946.32,149.66,2024-03-01 04:19:45.740,1
72201.07,149.55,2024-03-02 21:23:57.130,1
72597.16,149.75,2024-03-03 14:44:12.230,1
71469.28,148.76,2024-03-04 12:09:15.760,1
72290.53,149.73,2024-03-04 14:45:51.980,1
71025.51,149.28,2024-03-05 06:27:19.760,1
69727.87,149.56,2024-03-06 03:09:14.200,1
70476.08,149.44,2024-03-06 23:41:43.320,1
72722.42,149.63,2024-03-07 15:12:29.630,1
72480.62,149.47,2024-03-07 19:03:08.000,1
71483.91,149.73,2024-05-26 05:26:31.350,1
72222.4,149.83,2024-03-08 02:50:21.000,1
70552.9,149.55,2024-03-08 22:43:51.570,1
71483.92,149.82,2024-03-09 03:29:42.080,1
71791.58,149.07,2024-03-09 16:42:07.820,1
72500.25,149.44,2024-03-11 06:00:05.160,1
71514.29,149.8,2024-03-12 07:44:29.010,1
71752.77,149.77,2024-05-31 20:01:56.460,1
71466.48,148.83,2024-03-13 17:23:27.410,1
70793.96,149.38,2024-06-03 06:47:49.000,1
71930.65,149.82,2024-06-03 19:07:58.230,1
70846.17,150.07,2024-06-04 13:56:43.870,1
70715.6,149.75,2024-06-05 15:07:26.640,1
71917.67,149.27,2024-03-18 00:46:46.280,1
69443.12,149.32,2024-03-18 06:35:44.400,1
72908.29,149.64,2024-03-19 12:52:24.790,1
71822.66,149.86,2024-06-06 07:21:25.820,1
71167.22,149.53,2024-06-06 17:45:24.860,1
71785.57,150.05,2024-06-09 06:31:27.940,1
71236.08,149.91,2024-06-09 23:18:17.870,1
71922.37,149.79,2024-06-11 18:05:53.800,1
71715.66,149.83,2024-06-14 22:31:49.730,1
70522.81,149.41,2024-03-20 10:46:14.420,1
71862.17,149.74,2024-06-16 21:06:33.930,1
72002.57,149.8,2024-06-17 05:19:02.710,1
72078.71,149.78,2024-06-18 02:43:49.560,1
72056.33,148.93,2024-03-23 12:11:48.120,1
71180.87,149.68,2024-03-26 11:55:00.700,1
72575.4,149.84,2024-03-28 04:00:54.460,1
71355.67,149.04,2024-03-28 05:17:24.000,1
71863.24,149.14,2024-03-28 17:23:34.160,1
73155.79,149.75,2024-03-30 21:29:57.750,1
70238.75,150.06,2024-04-05 07:35:19.760,1
69820.19,149.06,2023-12-31 13:06:48.290,1
69638.17,148.93,2024-01-01 14:47:32.930,1
70060.38,148.87,2024-01-01 22:34:27.240,1
70492.11,149.33,2024-01-06 06:20:56.330,1
70394.0,149.34,2024-01-07 04:03:29.950,1
69855.27,149.37,2024-01-11 17:27:05.740,1
70314.52,149.65,2024-01-15 06:09:55.760,1
68707.71,149.51,2024-01-19 09:43:47.950,1
70973.67,149.2,2024-01-20 01:36:49.460,1
70502.52,149.4,2024-01-22 06:19:29.840,1
69634.82,149.62,2024-01-23 00:33:31.620,1
69863.63,149.48,2024-01-23 04:33:07.390,1
70801.91,148.93,2024-01-24 04:13:37.990,1
70828.3,149.59,2024-01-25 21:36:49.000,1
70492.11,149.08,2024-01-26 21:19:31.410,1
67595.06,149.88,2024-02-01 00:16:35.450,1
70254.32,149.53,2024-02-01 11:41:24.280,1
70776.14,149.63,2024-02-03 14:25:32.580,1
70839.99,149.36,2024-02-03 15:30:39.230,1
70966.26,149.79,2024-02-05 12:50:10.080,1
72337.35,149.46,2024-02-06 18:46:28.060,1
71395.96,149.08,2024-02-06 19:53:05.590,1
71570.1,149.48,2024-02-07 19:08:13.130,1
72286.65,149.63,2024-02-08 04:24:32.230,1
71961.26,149.66,2024-02-09 16:39:40.640,1
72540.9,149.62,2024-02-10 05:35:54.410,1
72605.31,149.54,2024-02-12 21:16:11.180,1
72164.3,149.43,2024-02-18 05:19:44.990,1
72840.82,149.62,2024-02-20 17:57:26.700,1
70929.42,148.98,2024-02-24 01:52:21.000,1
70006.06,149.6,2024-02-27 09:47:18.330,1
72266.51,149.67,2024-02-27 20:27:12.000,1
72652.25,149.86,2024-02-28 19:46:21.540,1
70951.81,149.92,2024-03-01 11:46:21.000,1
72627.83,149.61,2024-03-03 05:08:17.610,1
72777.23,149.61,2024-03-03 10:16:03.000,1
72242.98,149.65,2024-03-05 15:19:27.800,1
71198.05,184.81,2024-03-05 17:04:22.530,1
70493.24,149.6,2024-03-07 00:57:12.600,1
70576.22,150.04,2024-03-07 03:33:23.410,1
71936.69,149.96,2024-03-08 05:30:03.910,1
72694.49,149.46,2024-03-08 18:46:37.870,1
71638.5,149.66,2024-03-09 08:57:27.500,1
72519.68,149.68,2024-03-10 01:31:56.780,1
71831.47,149.24,2024-03-15 08:32:50.240,1
71445.23,149.96,2024-03-17 04:56:48.290,1
72067.36,149.74,2024-03-18 10:11:45.430,1
72054.95,149.52,2024-03-19 07:51:39.030,1
73241.24,149.74,2024-03-20 21:07:55.290,1
72661.85,149.66,2024-03-21 17:34:08.060,1
73235.14,149.55,2024-03-22 01:06:47.860,1
73199.23,149.75,2024-03-22 09:02:44.760,1
73377.34,149.39,2024-03-23 03:56:40.390,1
72547.01,149.79,2024-03-24 02:27:08.860,1
73111.29,149.77,2024-03-27 17:52:26.290,1
72544.97,149.7,2024-03-27 19:56:22.000,1
71794.04,149.62,2024-04-01 03:08:57.570,1
71453.71,149.89,2024-04-01 08:19:32.050,1
71494.7,149.9,2024-04-02 19:07:41.350,1
71669.41,149.94,2024-04-02 23:09:14.860,1
71158.03,149.43,2024-04-03 03:47:08.860,1
70911.56,149.75,2024-04-03 04:22:59.000,1
72784.85,149.58,2024-04-07 11:39:00.490,1
69012.31,150.44,2024-04-09 08:12:32.550,1
68307.1,150.3,2024-04-10 06:12:37.590,1
69216.29,150.09,2024-04-11 04:55:39.960,1
72463.68,149.91,2024-04-11 12:55:03.700,1
71977.74,149.8,2024-04-13 07:40:58.540,1
71746.89,150.06,2024-04-14 21:02:33.420,1
71258.92,149.79,2024-04-14 23:41:26.790,1
69196.92,149.45,2024-04-16 01:07:03.460,1
67820.63,149.13,2024-04-16 09:04:19.000,1
69339.19,149.26,2024-04-17 03:48:58.300,1
71141.99,149.95,2024-04-18 05:12:51.060,1
69994.98,149.41,2024-04-20 02:51:30.110,1
68907.92,150.27,2024-04-22 09:42:04.400,1
68454.36,150.34,2024-04-22 13:31:22.170,1
71406.72,150.08,2024-04-26 06:01:21.230,1
68075.09,149.26,2024-04-26 08:37:32.470,1
66665.88,149.7,2024-04-27 07:07:14.710,1
71892.24,149.91,2024-04-28 03:25:28.400,1
69460.02,149.73,2024-04-29 15:16:32.000,1
70993.11,149.72,2024-05-01 06:05:06.900,1
67872.51,149.84,2024-05-01 10:20:03.430,1
70638.28,149.81,2024-05-04 03:34:54.810,1
70550.94,150.22,2024-05-05 10:26:11.680,1
69795.64,150.12,2024-05-05 14:19:07.120,1
69526.15,150.28,2024-05-07 00:37:06.860,1
65661.03,150.54,2024-05-07 07:45:22.020,1
69213.35,150.24,2024-05-09 11:48:44.000,1
70272.56,150.12,2024-05-10 07:51:56.000,1
71773.35,149.92,2024-05-11 08:01:07.120,1
71402.45,149.91,2024-05-12 10:47:03.090,1
71569.87,149.86,2024-05-12 13:49:59.890,1
71673.06,150.13,2024-05-12 17:27:54.960,1
70290.92,149.14,2024-05-13 00:06:32.460,1
71608.9,149.85,2024-05-14 00:23:00.160,1
70920.02,150.01,2024-05-15 18:06:50.620,1
71850.5,149.88,2024-05-20 15:36:12.210,1
71869.8,149.85,2024-05-22 01:22:08.820,1
71330.62,149.68,2024-05-22 12:42:21.680,1
71502.91,150.03,2024-05-23 15:23:49.000,1
70254.9,149.17,2024-05-24 11:43:22.080,1
71870.43,150.09,2024-05-26 22:28:46.820,1
71860.01,150.01,2024-05-28 22:29:46.010,1
71765.76,149.98,2024-06-01 10:43:57.000,1
70776.04,150.23,2024-06-03 01:37:52.910,1
71448.65,149.73,2024-06-07 02:06:48.420,1
71824.27,149.6,2024-06-08 02:05:56.260,1
67942.93,150.27,2024-06-10 10:19:42.920,1
68896.66,150.5,2024-06-10 15:32:38.440,1
70733.01,149.25,2024-06-12 20:00:18.400,1
71857.85,149.84,2024-06-13 03:47:25.520,1
72057.12,150.06,2024-06-16 18:26:24.390,1
71771.68,150.12,2024-06-17 08:09:00.150,1
71670.38,150.18,2024-06-18 18:30:22.000,1
71753.33,149.94,2024-06-18 19:53:07.940,1
70606.96,148.99,2023-06-25 12:40:15.990,2
70495.14,148.96,2023-06-25 14:31:53.220,2
70020.31,149.33,2023-06-25 15:46:19.620,2
70671.56,149.18,2023-06-25 16:20:05.600,2
70250.23,149.27,2023-06-25 17:50:32.720,2
69067.21,149.5,2023-06-25 19:56:51.320,2
70012.61,149.32,2023-06-25 20:19:04.210,2
70209.42,149.3,2023-06-25 21:29:40.980,2
69620.78,149.97,2023-08-04 11:18:42.270,2
69941.25,149.27,2023-08-04 12:55:20.740,2
71595.6,149.94,2023-08-04 14:53:04.230,2
71545.24,149.89,2023-08-04 16:18:50.080,2
71472.59,149.94,2023-08-04 16:30:54.000,2
70964.42,149.38,2023-08-04 18:33:02.890,2
71588.14,149.7,2023-08-04 20:26:39.600,2
71714.7,149.98,2023-08-04 21:28:13.420,2
71464.97,149.71,2023-08-06 11:41:03.770,2
71863.04,149.72,2023-08-06 12:52:09.730,2
71233.5,149.76,2024-06-16 16:52:29.630,2
71083.19,149.76,2023-08-06 14:35:58.230,2
71650.53,150.0,2023-08-06 16:20:57.030,2
72051.19,149.92,2023-08-06 18:36:49.690,2
71136.52,149.89,2023-08-06 23:44:24.380,2
70424.03,149.17,2023-08-07 05:03:17.040,2
70408.14,149.85,2023-08-07 07:14:28.330,2
71513.56,149.82,2023-08-07 18:03:34.700,2
72199.53,149.78,2023-08-07 20:30:25.340,2
70663.57,149.94,2024-06-17 01:05:53.870,2
71266.81,149.89,2023-08-07 21:15:08.000,2
70284.02,150.03,2023-08-07 23:44:07.590,2
70219.24,149.48,2024-06-17 18:38:00.220,2
71809.49,149.79,2023-08-08 02:46:36.700,2
71073.61,149.75,2024-06-17 21:43:39.370,2
70670.69,149.87,2023-08-08 05:16:12.330,2
69789.06,150.33,2023-08-08 13:07:08.170,2
71992.15,149.84,2024-06-18 05:01:17.350,2
71610.56,149.64,2023-08-08 20:59:00.940,2
68841.29,149.37,2024-06-18 12:59:16.130,2
69983.38,150.09,2023-08-09 01:23:22.770,2
70960.31,149.44,2023-08-09 03:25:45.110,2
71193.92,150.05,2023-08-09 08:08:45.800,2
70951.59,149.7,2024-06-18 19:59:56.280,2
69734.17,149.9,2023-08-09 11:52:47.180,2
71721.04,149.97,2023-08-09 16:49:15.970,2
70102.07,149.13,2023-08-09 17:54:59.390,2
71635.14,149.79,2024-06-18 21:43:59.000,2
71740.55,150.03,2023-08-09 22:36:51.180,2
69950.45,149.75,2023-08-10 01:23:33.690,2
70714.9,150.06,2023-08-10 05:16:02.260,2
69378.69,149.37,2023-08-10 06:50:02.370,2
69237.88,149.43,2023-08-11 09:55:14.220,2
70151.84,149.96,2023-08-11 11:07:11.700,2
70220.46,149.03,2024-06-19 03:27:06.090,2
70351.35,149.83,2023-08-11 11:55:17.830,2
71800.88,149.93,2023-08-11 14:09:15.680,2
71054.12,149.48,2023-08-11 21:23:53.140,2
71883.54,149.78,2023-08-12 00:37:55.840,2
69677.34,150.13,2024-06-19 07:58:26.860,2
71071.37,149.61,2023-08-12 03:55:11.940,2
71312.77,149.56,2023-08-12 06:11:58.610,2
70456.14,149.04,2023-08-12 20:54:04.150,2
69112.25,149.39,2023-08-13 01:57:45.950,2
72087.44,149.81,2023-08-13 04:41:24.880,2
71625.64,149.72,2023-08-13 08:16:53.800,2
71516.18,149.63,2023-08-13 10:30:30.720,2
71734.59,149.99,2023-08-13 13:22:21.930,2
72119.64,150.02,2023-08-13 13:45:03.020,2
71646.13,149.46,2023-08-13 18:43:37.660,2
69831.15,150.15,2023-08-14 13:20:51.040,2
71708.36,149.82,2023-08-14 17:52:33.820,2
70612.03,149.23,2023-08-14 18:50:44.790,2
71130.7,149.66,2023-08-15 00:23:34.680,2
72438.75,149.76,2023-08-15 02:16:05.840,2
69230.43,150.23,2023-08-15 10:05:13.230,2
70332.58,149.98,2023-08-15 13:31:13.840,2
70282.8,150.23,2023-08-15 14:45:46.250,2
71662.45,149.65,2023-08-15 21:57:12.190,2
71103.14,149.63,2023-08-16 02:30:02.180,2
71954.19,149.89,2023-08-16 03:42:56.450,2
70116.5,149.91,2023-08-16 12:24:08.910,2
70471.77,150.05,2023-08-16 22:25:20.840,2
71738.52,149.75,2023-08-17 05:06:06.480,2
70109.97,149.89,2023-08-17 07:06:34.740,2
70890.45,150.02,2023-08-17 09:17:18.420,2
70636.66,149.68,2023-08-17 11:05:07.150,2
70881.13,149.66,2023-08-17 15:37:11.750,2
71731.29,149.84,2023-08-17 20:57:51.950,2
70958.44,149.34,2023-08-17 21:40:20.510,2
68836.12,149.62,2023-08-18 01:03:15.770,2
71417.05,149.57,2023-08-18 06:19:35.690,2
71200.94,149.81,2023-08-18 15:58:32.710,2
71700.14,149.77,2023-08-18 18:27:38.940,2
69245.09,149.5,2023-08-18 23:38:39.170,2
71611.0,149.61,2023-08-19 01:52:20.640,2
71659.15,149.41,2023-08-19 05:36:40.970,2
71130.92,149.54,2023-08-19 08:04:54.990,2
70806.86,150.18,2023-08-19 19:37:55.820,2
72094.21,149.73,2023-08-19 21:33:00.250,2
70198.69,149.15,2023-08-19 22:24:26.210,2
71559.07,149.89,2023-08-20 08:46:05.190,2
72129.1,150.02,2023-08-20 09:54:06.030,2
71816.21,149.79,2023-08-20 12:14:54.020,2
72387.99,149.79,2023-08-20 13:57:52.520,2
72370.55,150.07,2023-08-20 18:52:22.110,2
71513.46,149.92,2023-08-21 00:49:30.020,2
70192.33,149.96,2023-08-21 12:39:12.280,2
70127.29,150.04,2023-08-21 12:49:50.000,2
69449.23,149.8,2023-08-21 14:50:14.810,2
69333.77,150.04,2023-08-21 15:47:47.460,2
70106.92,149.55,2023-08-21 18:49:39.820,2
71370.73,149.77,2023-08-22 05:06:01.830,2
70259.34,150.01,2023-08-22 15:12:53.500,2
71820.01,149.8,2023-08-22 19:22:17.750,2
71811.08,150.08,2023-08-22 23:17:25.940,2
70630.45,149.82,2023-08-22 23:54:22.020,2
69872.67,150.07,2023-08-23 02:37:33.500,2
70680.54,149.79,2023-08-23 05:26:51.500,2
69550.03,150.02,2023-08-23 09:28:22.220,2
69684.72,149.38,2023-08-23 14:47:26.120,2
70570.88,149.65,2023-08-23 17:13:41.780,2
71824.9,150.14,2023-08-24 01:21:07.940,2
71350.7,149.63,2023-08-24 02:12:41.830,2
71217.45,150.15,2023-08-24 08:42:56.520,2
72009.58,149.97,2023-08-24 17:55:58.850,2
71938.2,149.99,2023-08-25 00:16:37.800,2
71627.72,150.04,2023-08-25 03:48:14.330,2
71516.4,149.89,2023-08-25 07:20:46.310,2
70699.19,150.04,2023-08-25 09:39:29.170,2
71776.16,150.07,2023-08-25 17:43:48.490,2
70067.75,150.2,2023-08-25 22:53:15.880,2
71188.96,149.7,2023-08-26 02:51:35.960,2
71090.47,149.75,2023-08-26 06:52:18.560,2
71659.45,149.75,2023-08-26 11:55:48.750,2
71886.04,149.83,2023-08-26 15:41:13.070,2
71921.87,149.75,2023-08-26 19:15:36.570,2
71938.25,149.96,2023-08-27 02:39:41.250,2
72186.58,149.85,2023-08-27 05:56:22.050,2
71739.83,149.75,2023-08-27 10:51:32.600,2
71550.92,149.73,2023-08-27 13:42:53.330,2
72096.3,149.85,2023-08-27 17:21:02.660,2
70390.73,149.9,2023-08-27 22:54:24.030,2
70450.99,150.21,2023-08-28 00:48:41.700,2
71419.91,149.99,2023-08-28 03:22:59.930,2
70550.63,149.95,2023-08-28 12:50:08.350,2
71568.46,149.87,2023-08-29 00:14:17.280,2
69585.03,149.22,2023-08-29 07:33:34.260,2
70230.82,149.79,2023-08-29 09:38:04.510,2
70410.78,149.65,2023-08-29 11:00:53.350,2
69365.83,149.35,2023-08-29 11:55:57.630,2
71447.16,149.79,2023-08-29 16:41:48.260,2
70780.6,149.54,2023-08-29 19:01:48.090,2
72276.03,150.01,2023-08-29 22:09:48.670,2
70420.45,150.03,2023-08-30 14:34:39.420,2
71483.47,149.93,2023-08-30 15:45:20.940,2
70564.51,149.85,2023-08-30 20:08:10.620,2
71944.01,150.05,2023-08-30 21:44:59.180,2
71675.3,149.74,2023-08-31 00:12:22.880,2
69984.11,149.16,2023-08-31 07:40:12.950,2
70893.16,149.83,2023-08-31 15:56:58.520,2
70439.52,149.64,2023-08-31 19:58:30.790,2
70189.32,149.2,2023-09-01 01:49:41.890,2
71352.29,149.63,2023-09-01 04:39:12.920,2
71086.38,150.03,2023-09-01 06:05:18.460,2
71161.65,149.69,2023-09-01 06:52:44.970,2
70459.23,150.11,2023-09-01 10:52:58.410,2
69025.17,150.17,2023-09-01 22:20:37.670,2
71368.16,149.54,2023-09-02 08:43:34.630,2
70159.66,149.32,2023-07-10 10:47:10.420,2
71661.05,150.01,2023-09-02 17:48:19.650,2
69681.61,149.35,2023-07-10 11:57:05.250,2
71755.84,149.89,2023-09-02 23:34:42.580,2
72222.98,149.98,2023-07-10 13:28:59.810,2
71980.86,149.85,2023-09-03 04:44:51.930,2
71583.32,149.94,2023-09-03 06:01:36.090,2
70636.2,149.23,2023-07-10 15:49:15.320,2
71709.52,149.88,2023-07-10 16:07:31.090,2
72217.75,149.86,2023-09-03 08:26:24.890,2
71777.15,149.87,2023-07-10 17:28:37.340,2
71493.13,149.7,2023-09-03 18:34:29.430,2
71812.34,149.78,2023-07-10 18:45:21.000,2
71104.62,149.6,2023-09-04 10:02:11.720,2
71636.58,149.63,2023-07-10 20:53:18.190,2
70486.26,149.61,2023-09-04 11:41:48.940,2
70897.72,149.72,2023-09-04 17:34:10.560,2
71461.22,149.86,2023-09-04 20:34:49.100,2
70200.35,149.3,2023-09-04 22:18:57.910,2
71598.58,150.07,2023-09-05 00:19:00.800,2
70441.9,150.09,2023-09-05 04:30:43.700,2
70282.31,150.22,2023-09-05 08:22:09.810,2
70054.19,149.16,2023-09-06 01:49:37.500,2
72133.91,149.84,2023-09-06 02:08:26.180,2
71156.72,150.06,2023-09-06 04:19:28.780,2
70803.82,150.13,2023-09-06 14:36:28.000,2
71432.46,148.76,2023-10-02 18:29:32.000,2
71237.59,150.0,2023-09-06 20:29:08.730,2
72184.78,149.85,2023-10-02 19:15:22.780,2
71477.65,149.51,2023-10-02 21:23:07.420,2
71526.51,149.8,2023-09-06 21:28:00.980,2
72262.58,149.61,2023-10-02 23:34:44.050,2
71016.35,149.73,2023-09-07 08:17:52.830,2
72632.47,149.91,2023-10-03 01:58:11.040,2
71349.25,150.01,2023-09-07 13:59:41.660,2
72728.91,149.9,2023-10-03 05:44:43.690,2
71111.91,150.02,2023-09-07 16:26:35.050,2
72646.8,150.01,2023-10-03 08:38:23.840,2
70635.06,149.73,2023-09-07 17:33:04.250,2
72727.51,149.86,2023-10-03 12:18:45.300,2
71397.53,148.78,2023-12-13 21:08:55.440,2
70931.89,149.8,2023-09-08 06:48:17.720,2
70972.6,148.79,2023-12-13 22:26:45.400,2
71229.04,149.55,2023-09-08 18:39:31.550,2
71125.61,148.73,2023-12-14 02:15:07.600,2
71806.15,149.9,2023-09-08 21:45:30.000,2
70740.24,148.83,2023-12-14 11:06:43.640,2
71413.56,149.52,2023-09-09 05:45:30.640,2
70924.1,148.79,2023-12-14 15:45:29.370,2
71267.2,149.76,2023-09-09 11:19:19.800,2
71245.46,148.75,2023-12-14 19:15:29.530,2
71757.92,149.79,2023-09-09 13:52:47.890,2
71113.29,148.83,2023-12-14 20:35:07.340,2
70910.78,149.99,2023-09-09 23:48:31.150,2
71335.69,148.71,2023-12-15 05:49:30.370,2
71904.06,149.78,2023-09-10 04:43:13.230,2
71528.91,148.8,2023-12-16 20:15:39.570,2
70890.74,149.46,2023-09-10 07:23:24.120,2
71524.35,149.94,2023-09-10 11:10:36.380,2
71413.89,148.78,2023-12-17 06:31:09.840,2
71236.28,149.34,2023-09-10 12:38:51.710,2
71131.1,148.74,2023-12-17 19:17:14.710,2
70762.71,149.82,2023-09-10 17:34:42.720,2
71234.75,148.71,2023-12-17 22:18:12.180,2
70356.33,149.25,2023-09-11 05:01:21.860,2
70682.71,150.05,2023-09-11 13:11:01.280,2
71335.28,148.75,2023-12-19 08:34:16.220,2
70929.32,149.46,2023-09-11 19:48:37.600,2
70755.22,148.75,2023-12-20 15:54:42.950,2
71076.33,149.89,2023-09-12 11:41:38.950,2
71139.25,148.87,2023-12-20 17:54:08.810,2
70968.2,150.08,2023-09-12 13:50:08.130,2
71018.15,148.74,2023-12-20 23:34:26.200,2
70930.75,148.77,2023-12-20 23:46:32.770,2
71271.42,149.65,2023-09-12 15:53:36.600,2
71303.69,148.79,2023-12-22 02:24:44.310,2
