value,runtime,starttime,VM_id
15.124947,27.25,2023-08-16 05:26:15.760,2
15.557954,27.24,2023-08-16 11:11:55.990,2
15.723092,26.86,2023-08-16 16:33:25.840,2
15.399179,26.58,2023-08-16 23:17:15.890,2
15.709904,27.06,2023-08-17 07:32:13.060,2
16.357546,26.29,2023-08-17 17:06:44.960,2
15.209018,27.14,2023-08-18 01:26:54.320,2
15.314762,26.97,2023-08-18 04:21:41.350,2
16.096374,27.03,2023-08-18 13:59:57.140,2
15.30308,26.79,2023-08-18 20:01:08.230,2
15.283553,27.08,2023-08-19 21:26:30.290,2
15.273796,27.53,2023-08-20 05:36:04.730,2
16.296453,26.91,2023-08-20 09:06:04.700,2
15.092944,27.1,2023-08-20 17:28:20.000,2
15.734697,26.7,2023-08-20 19:43:04.910,2
14.854675,27.06,2023-08-20 21:56:14.320,2
15.504817,27.72,2023-08-21 05:50:59.500,2
14.861796,27.72,2023-08-22 09:26:16.470,2
15.828091,27.09,2023-08-22 19:49:56.070,2
15.914608,27.21,2023-08-22 22:39:00.380,2
15.407179,27.08,2023-08-23 03:09:18.430,2
15.149937,27.37,2023-08-23 11:24:54.020,2
15.173229,27.71,2023-08-23 20:05:30.530,2
15.517596,27.56,2023-08-23 22:39:33.340,2
15.49023,26.63,2023-08-23 23:20:23.580,2
15.731379,27.5,2023-08-24 06:02:12.110,2
15.683692,27.25,2023-08-24 10:38:23.260,2
15.562717,27.17,2023-08-25 05:39:17.820,2
15.56206,27.42,2023-08-25 05:55:20.250,2
15.86036,27.07,2023-08-25 13:15:36.430,2
15.761617,27.14,2023-08-25 16:57:01.210,2
15.679464,27.09,2023-08-26 04:42:07.380,2
15.518558,26.82,2023-08-26 16:00:01.070,2
15.114037,27.13,2023-08-26 21:44:57.460,2
15.381674,27.0,2023-08-27 04:42:10.460,2
15.427384,27.18,2023-08-27 11:29:16.050,2
15.015027,27.52,2023-08-27 21:47:34.800,2
16.113263,27.02,2023-08-27 23:37:30.790,2
15.435404,27.18,2023-08-28 02:20:25.860,2
15.691497,27.18,2023-08-29 03:19:44.420,2
15.473268,26.99,2023-08-30 05:09:18.190,2
15.183618,27.82,2023-08-30 11:31:19.670,2
15.073489,27.62,2023-08-30 21:22:54.070,2
15.452361,27.41,2023-08-31 02:34:27.250,2
15.234626,28.21,2023-08-31 05:40:22.000,2
15.49343,26.33,2023-08-31 07:39:16.000,2
15.27754,26.96,2023-09-01 04:15:14.260,2
15.798922,27.08,2023-09-01 06:51:09.000,2
15.613314,27.17,2023-09-02 12:00:11.880,2
15.667231,27.3,2023-09-02 17:47:19.670,2
15.043234,27.35,2023-09-02 22:26:07.350,2
15.276073,27.35,2023-09-03 03:54:06.750,2
15.804946,27.13,2023-09-03 05:28:40.110,2
16.047976,27.02,2023-09-04 00:13:35.500,2
15.224254,27.41,2023-09-04 04:22:14.980,2
15.646673,27.12,2023-09-04 08:23:43.920,2
15.296639,27.07,2023-09-04 23:26:37.330,2
15.64991,27.06,2023-09-05 08:57:17.400,2
16.007038,26.97,2023-09-05 17:00:00.240,2
15.920181,26.9,2023-09-05 20:16:33.050,2
16.395331,26.4,2023-09-05 22:49:08.370,2
15.884957,26.23,2023-09-06 07:10:59.300,2
16.186283,27.05,2023-06-05 05:24:54.000,2
15.387447,26.84,2023-09-06 21:07:26.670,2
15.40436,27.45,2023-06-05 09:36:14.680,2
15.803524,27.31,2023-09-07 02:40:52.740,2
15.273707,27.61,2023-09-07 12:16:26.680,2
15.114638,27.69,2023-06-05 17:59:36.070,2
15.513386,26.54,2023-09-08 06:42:41.730,2
15.64049,27.1,2023-06-06 12:20:37.290,2
15.838082,26.57,2023-09-09 05:40:02.390,2
15.785951,27.17,2023-09-09 11:58:34.440,2
16.072259,27.05,2023-06-07 03:55:37.590,2
15.374518,27.69,2023-09-09 15:40:31.130,2
15.07491,27.1,2023-06-07 07:12:59.260,2
15.241059,27.55,2023-06-08 03:11:02.980,2
16.931761,26.87,2023-09-10 04:39:03.920,2
15.673535,26.56,2023-09-10 05:41:56.420,2
15.47861,27.4,2023-09-10 08:48:03.740,2
16.420631,26.98,2023-09-11 12:25:53.890,2
15.726054,26.71,2023-09-11 20:45:09.920,2
15.672605,27.02,2023-09-12 03:21:01.270,2
15.282585,27.28,2023-09-12 13:19:57.770,2
15.32915,27.89,2023-09-13 06:28:51.540,2
15.368982,27.67,2023-09-13 08:18:21.030,2
15.71044,27.41,2023-09-13 12:11:29.080,2
15.44769,26.67,2023-09-14 11:36:16.810,2
15.776903,27.28,2023-09-14 14:41:03.630,2
15.451584,27.73,2023-09-14 23:49:59.570,2
15.619897,27.31,2023-09-15 02:32:27.430,2
16.14959,26.67,2023-09-15 16:16:15.190,2
16.221572,26.82,2023-09-16 02:17:12.840,2
15.017671,27.46,2023-09-16 22:37:58.870,2
15.646617,27.36,2023-09-17 15:25:45.670,2
15.533007,26.7,2023-06-08 08:01:16.180,2
15.437695,27.02,2023-09-17 17:11:55.070,2
16.175369,26.63,2023-06-08 09:33:30.590,2
15.518836,27.17,2023-09-17 22:22:47.490,2
15.451657,27.05,2023-06-08 14:07:29.900,2
15.489822,27.38,2023-09-18 00:52:46.860,2
15.545511,27.01,2023-06-09 03:05:50.960,2
15.755872,26.59,2023-09-18 02:59:39.020,2
15.881593,26.84,2023-06-09 09:32:30.760,2
14.871598,27.51,2023-09-18 16:32:04.110,2
15.447255,27.62,2023-06-10 07:58:56.970,2
14.90893,27.75,2023-09-18 20:49:15.750,2
15.688671,26.66,2023-06-10 16:47:17.260,2
15.736264,27.2,2023-09-19 22:46:33.370,2
15.041746,27.86,2023-09-20 06:56:59.660,2
15.670771,27.26,2023-09-20 15:46:04.120,2
16.26568,26.45,2023-09-21 11:34:55.570,2
15.533242,26.99,2023-09-21 15:25:40.160,2
15.466624,27.39,2023-09-21 18:06:35.660,2
15.794913,27.41,2023-09-22 04:29:01.960,2
16.382325,26.4,2023-09-22 15:29:56.390,2
15.210543,27.71,2023-09-23 11:35:17.020,2
15.315651,27.54,2023-09-23 18:13:38.780,2
15.573396,26.72,2023-06-10 18:18:44.730,2
15.349266,27.21,2023-09-23 18:28:22.330,2
15.575803,27.19,2023-06-11 00:32:34.560,2
15.854965,27.2,2023-09-23 22:43:49.390,2
15.09621,27.93,2023-06-11 10:21:43.970,2
15.31274,27.24,2023-09-24 02:47:34.950,2
15.305773,27.7,2023-06-11 14:04:47.580,2
15.596495,26.82,2023-09-24 12:23:45.860,2
15.173945,27.55,2023-06-11 21:37:22.510,2
16.010883,26.77,2023-06-12 17:25:32.550,2
15.793825,27.2,2023-09-25 01:05:03.100,2
15.559957,27.03,2023-06-13 00:24:19.020,2
15.610376,27.37,2023-09-25 10:02:10.270,2
15.305953,27.34,2023-06-13 05:58:52.330,2
15.338694,27.38,2023-09-25 18:03:38.580,2
15.7102,26.54,2023-09-25 20:04:16.200,2
15.579836,26.9,2023-09-26 09:28:56.230,2
15.796947,26.48,2023-09-26 15:15:37.710,2
15.696589,27.32,2023-09-26 16:52:06.780,2
16.030192,27.01,2023-09-27 01:58:19.230,2
15.189255,27.76,2023-09-27 20:47:44.890,2
15.096474,27.77,2023-09-28 01:20:44.550,2
15.517569,27.07,2023-09-28 13:39:37.320,2
15.505134,26.88,2023-09-29 07:58:25.150,2
15.593857,26.42,2023-06-13 08:16:19.330,2
15.751829,26.67,2023-09-29 15:09:06.090,2
16.094679,26.47,2023-06-13 17:21:20.870,2
15.824651,27.46,2023-09-29 15:21:40.000,2
15.653251,27.44,2023-06-13 21:36:30.090,2
15.336562,27.67,2023-09-29 18:32:16.310,2
15.003168,27.58,2023-09-30 12:58:07.420,2
15.910809,26.88,2023-06-14 09:42:15.530,2
16.042068,26.61,2023-06-14 13:53:15.230,2
15.545356,26.46,2023-09-30 22:26:18.460,2
15.573965,27.37,2023-06-15 10:53:13.670,2
15.678037,26.64,2023-10-02 09:27:18.890,2
15.234393,27.57,2023-06-15 14:39:42.420,2
15.601383,27.26,2023-10-02 13:25:04.490,2
15.765232,26.99,2023-06-15 22:12:40.650,2
15.377465,26.61,2023-06-15 23:49:48.360,2
15.447329,27.37,2023-10-02 19:19:22.080,2
15.761497,27.13,2023-10-03 02:55:24.000,2
15.447705,26.91,2023-10-03 10:31:02.520,2
15.736191,26.86,2023-10-03 13:04:03.370,2
15.8408,27.38,2023-10-04 00:24:16.060,2
15.227506,27.62,2023-10-05 05:23:35.450,2
15.558777,27.24,2023-10-05 10:52:04.290,2
15.154481,26.96,2023-10-05 14:52:39.770,2
15.258186,27.29,2023-10-05 16:54:03.330,2
15.111574,27.8,2023-10-06 08:26:20.220,2
15.2838,27.18,2023-10-06 13:07:23.930,2
15.862934,27.05,2023-10-06 15:25:54.750,2
16.231392,26.74,2023-06-16 11:44:38.770,2
16.487909,26.94,2023-10-07 03:56:32.470,2
15.275031,27.42,2023-06-16 13:35:23.660,2
16.615725,26.52,2023-10-07 17:39:43.410,2
15.774089,26.84,2023-06-16 20:44:44.820,2
15.030333,27.56,2023-10-08 16:19:56.530,2
15.168821,27.12,2023-06-17 03:43:59.430,2
15.477084,27.42,2023-10-08 20:16:23.210,2
15.672944,26.86,2023-06-17 06:44:42.680,2
15.821088,27.24,2023-06-17 16:23:55.380,2
15.078176,27.94,2023-06-18 06:40:55.960,2
15.453973,27.34,2023-10-09 02:54:42.480,2
16.202332,26.75,2023-06-18 14:53:41.880,2
15.513874,27.27,2023-10-09 16:44:50.010,2
16.639019,25.86,2023-06-18 18:22:21.660,2
12.814325,31.31,2023-10-10 04:31:12.000,2
15.690345,27.13,2023-10-10 11:46:36.900,2
15.359934,27.08,2023-10-10 14:24:59.760,2
15.701914,26.72,2023-10-10 21:10:15.130,2
15.854796,26.7,2023-10-11 19:14:18.400,2
15.496326,27.48,2023-10-11 23:26:22.630,2
15.791825,26.28,2023-10-12 00:16:11.010,2
15.534794,27.78,2023-10-12 08:27:15.000,2
15.810985,26.29,2023-10-13 10:03:51.320,2
15.770688,26.85,2023-10-13 15:21:26.860,2
15.780484,26.87,2023-06-19 13:19:36.450,2
15.125109,27.64,2023-10-13 20:11:44.810,2
16.187705,26.68,2023-06-19 16:39:33.440,2
16.328571,26.81,2023-10-14 12:36:16.770,2
15.723545,26.86,2023-06-19 19:14:32.270,2
15.835313,26.9,2023-10-14 22:32:34.870,2
15.763372,27.08,2023-06-20 08:44:40.240,2
15.509266,27.25,2023-10-15 02:25:50.240,2
15.689079,27.12,2023-06-20 10:50:16.240,2
15.465145,27.26,2023-10-15 08:48:01.780,2
15.113803,27.17,2023-06-21 00:50:09.300,2
16.06461,26.61,2023-10-15 10:11:05.050,2
15.694069,27.16,2023-10-16 01:20:32.970,2
15.501528,27.18,2023-06-21 02:44:52.650,2
15.822903,27.49,2023-10-16 11:35:35.390,2
15.591298,27.22,2023-06-21 06:22:05.830,2
15.473167,26.86,2023-10-16 12:51:14.830,2
15.128828,27.56,2023-06-21 19:14:01.650,2
15.361181,27.63,2023-10-16 16:47:44.010,2
14.868113,27.79,2023-06-22 08:09:35.210,2
16.346262,26.63,2023-10-17 05:51:26.290,2
13.024713,28.84,2023-10-17 12:11:48.110,2
15.456884,27.05,2023-10-18 01:26:00.140,2
15.604686,27.41,2023-10-18 04:44:55.740,2
15.308391,27.57,2023-10-18 11:13:11.330,2
15.364627,27.25,2023-10-19 00:14:54.510,2
16.267618,26.82,2023-10-19 04:19:01.550,2
15.306075,27.27,2023-06-22 17:52:28.310,2
15.217969,27.61,2023-10-19 06:02:51.980,2
15.689372,27.23,2023-10-19 20:42:17.000,2
14.995837,27.63,2023-06-23 01:54:28.860,2
14.628377,28.2,2023-10-20 06:44:32.720,2
15.608764,27.44,2023-06-23 04:51:55.440,2
15.226806,27.35,2023-10-20 10:09:31.920,2
15.63605,27.38,2023-06-23 13:09:40.050,2
16.239319,26.28,2023-10-20 19:43:47.600,2
15.595167,27.2,2023-06-23 19:08:49.200,2
15.141645,27.36,2023-10-21 14:48:19.630,2
15.42676,27.49,2023-06-23 21:39:07.100,2
15.314656,27.58,2023-10-22 00:16:50.730,2
15.702737,27.1,2023-06-24 09:55:08.830,2
15.161904,27.63,2023-10-22 04:24:14.820,2
15.54735,26.87,2023-06-24 14:19:10.880,2
15.237067,27.07,2023-10-22 09:25:20.550,2
16.014627,26.38,2023-06-25 07:21:08.310,2
15.565877,27.17,2023-10-22 18:21:38.340,2
15.918486,27.06,2023-10-23 10:53:15.590,2
15.582583,26.75,2023-10-24 03:41:16.390,2
14.979561,27.91,2023-10-24 08:27:51.680,2
15.199104,27.29,2023-10-24 14:50:29.140,2
15.884703,26.93,2023-10-24 23:32:13.680,2
15.352859,27.32,2023-10-25 14:17:55.760,2
14.928809,27.2,2023-10-25 21:05:00.920,2
15.182669,27.62,2023-10-26 04:44:02.590,2
16.023374,26.96,2023-10-26 19:34:28.110,2
15.867367,27.1,2023-10-27 04:40:15.290,2
14.998154,27.8,2023-10-27 09:08:45.940,2
16.293198,27.25,2023-10-27 19:16:25.820,2
15.708736,27.24,2023-10-28 02:46:40.660,2
16.079814,27.09,2023-10-28 05:17:14.920,2
14.778303,27.47,2023-10-28 16:06:43.600,2
15.190727,27.16,2023-10-29 08:47:24.680,2
15.864743,27.06,2023-10-29 13:42:11.350,2
15.498867,26.58,2023-10-29 15:25:37.040,2
16.12239,26.86,2023-10-30 14:47:49.830,2
15.595374,27.0,2023-10-31 01:54:32.370,2
15.007805,27.12,2023-10-31 03:49:52.590,2
15.151686,27.21,2023-10-31 07:58:44.740,2
15.791281,27.21,2023-10-31 08:19:24.860,2
15.313972,27.15,2023-11-01 05:58:33.650,2
15.728114,27.13,2023-11-01 11:47:48.000,2
15.294459,27.38,2023-11-01 17:23:47.180,2
15.262719,27.44,2023-11-02 00:29:43.210,2
15.062778,27.95,2023-11-02 17:03:41.400,2
17.177684,26.73,2023-11-02 22:12:23.670,2
17.156809,26.51,2023-11-03 09:55:55.660,2
15.40841,27.8,2023-11-03 12:52:34.000,2
15.383668,27.18,2023-11-04 02:30:11.980,2
16.040374,26.96,2023-11-04 07:13:03.800,2
15.827547,26.73,2023-11-04 13:38:39.180,2
16.115244,26.43,2023-11-05 08:11:57.700,2
15.790712,27.32,2023-11-05 13:21:51.110,2
15.551086,27.68,2023-11-05 17:53:23.650,2
15.279156,27.62,2023-11-06 18:47:12.240,2
15.499513,27.72,2023-11-06 23:25:14.190,2
15.414023,27.29,2023-11-07 02:41:54.460,2
15.506321,27.37,2023-11-07 15:24:51.680,2
15.485246,27.38,2023-11-08 04:53:21.100,2
16.371852,26.51,2023-11-08 09:16:02.580,2
15.863792,27.06,2023-11-08 11:54:59.030,2
15.018161,27.73,2023-11-09 16:14:16.240,2
15.504918,27.29,2023-11-10 00:55:41.940,2
15.238275,27.16,2023-11-10 04:14:39.550,2
15.563367,27.18,2023-11-10 20:17:48.690,2
15.51875,27.64,2023-11-10 23:21:18.760,2
15.125547,27.53,2023-11-11 01:59:54.960,2
15.518422,27.22,2023-11-11 10:39:14.150,2
15.734976,27.17,2023-11-11 16:45:59.450,2
15.318385,27.54,2023-11-12 08:56:47.970,2
15.45043,27.72,2023-11-12 11:49:05.190,2
15.806937,26.98,2023-11-13 05:59:38.600,2
15.743629,27.11,2023-11-13 17:04:17.410,2
15.723712,26.87,2023-11-13 20:55:38.070,2
14.712203,27.86,2023-11-14 10:00:35.480,2
15.307217,27.95,2023-11-14 22:26:27.160,2
16.083657,26.71,2023-11-15 07:28:35.970,2
15.44803,27.61,2023-11-15 13:36:30.860,2
15.438286,27.23,2023-11-15 15:15:08.540,2
15.157497,26.01,2023-11-15 21:26:16.330,2
15.808682,26.99,2023-11-16 15:00:22.040,2
15.399963,27.0,2023-11-16 15:37:40.360,2
16.198223,26.78,2023-11-17 08:32:28.320,2
15.361212,26.33,2023-11-17 16:33:37.260,2
15.754207,27.01,2023-11-18 03:43:16.140,2
15.405874,27.16,2023-11-18 08:32:13.750,2
16.161545,27.1,2023-11-18 12:20:34.920,2
15.722819,27.18,2023-11-19 02:01:58.730,2
14.967831,28.07,2023-11-19 22:46:17.750,2
15.564592,27.6,2023-11-20 04:54:51.070,2
15.856623,26.77,2023-11-20 18:53:45.760,2
15.608353,26.9,2023-11-21 04:29:19.520,2
15.252183,27.24,2023-11-21 06:24:55.400,2
15.269294,27.48,2023-11-21 12:12:42.480,2
15.08367,26.98,2023-11-21 19:59:34.300,2
15.78736,27.08,2023-11-22 03:04:22.290,2
16.137552,26.69,2023-11-22 16:33:51.940,2
15.490029,27.71,2023-11-22 22:24:35.800,2
15.329246,27.76,2023-11-23 15:23:43.640,2
15.369219,27.81,2023-11-23 17:44:21.240,2
15.678004,27.53,2023-11-23 19:30:56.000,2
15.359482,27.34,2023-11-24 00:20:44.560,2
15.487064,26.93,2023-11-24 21:27:51.630,2
15.708231,27.06,2023-11-25 00:05:33.980,2
16.315427,26.39,2023-11-25 13:30:48.150,2
14.759741,27.46,2023-11-25 19:19:52.190,2
15.363056,27.27,2023-11-25 20:58:47.140,2
15.7499,27.02,2023-11-26 02:13:41.060,2
15.467509,27.01,2023-11-26 08:26:13.550,2
15.29363,27.64,2023-11-26 14:54:56.910,2
15.249137,27.21,2023-11-27 02:06:30.710,2
15.87171,26.96,2023-11-27 04:53:02.990,2
14.741409,27.34,2023-11-28 16:12:44.360,2
15.590422,27.36,2023-11-28 19:34:41.220,2
15.804261,26.5,2023-11-29 01:55:13.390,2
15.897126,25.98,2023-11-29 05:55:03.790,2
15.26583,27.26,2023-11-29 13:15:04.770,2
15.644672,26.82,2023-11-30 06:08:25.970,2
15.231643,27.11,2023-11-30 15:39:22.350,2
15.281915,27.12,2023-11-30 20:30:24.210,2
14.900663,27.51,2023-12-01 07:29:42.460,2
15.115242,27.71,2023-12-01 13:16:00.960,2
15.790525,27.06,2023-12-01 23:54:36.270,2
16.004669,26.68,2023-12-02 04:31:55.760,2
15.941902,26.83,2023-12-02 08:40:36.630,2
15.580462,27.44,2023-12-02 23:13:20.420,2
15.117495,27.18,2023-12-03 13:43:21.120,2
15.361108,26.71,2023-12-03 16:52:45.700,2
15.684793,27.09,2023-12-04 01:41:02.860,2
15.669967,27.15,2023-12-04 04:51:48.110,2
15.911989,27.16,2023-12-05 00:17:34.600,2
15.350769,27.48,2023-12-05 13:19:41.350,2
16.870269,26.93,2023-12-05 16:45:08.860,2
15.78579,27.05,2023-12-05 22:47:17.460,2
15.346608,26.55,2023-12-06 13:00:06.520,2
15.106878,28.1,2023-12-06 14:25:17.100,2
15.101178,26.8,2023-12-06 23:53:10.820,2
14.964478,27.57,2023-12-07 23:07:06.070,2
15.956296,26.86,2023-12-08 01:29:59.050,2
14.519702,28.21,2023-12-08 07:11:09.670,2
16.074489,26.2,2023-12-08 10:27:38.200,2
15.514169,26.67,2023-12-08 23:47:59.310,2
16.023172,26.89,2023-12-09 10:14:30.850,2
15.291331,27.22,2023-12-09 13:40:47.280,2
15.776533,27.25,2023-12-09 19:44:08.460,2
15.675485,27.94,2023-12-10 08:41:23.000,2
15.485332,27.14,2023-12-11 04:43:42.960,2
15.388298,27.25,2023-12-11 10:31:22.690,2
15.529944,27.52,2023-12-11 12:53:14.520,2
15.145,27.18,2023-12-11 23:28:51.690,2
14.673771,28.21,2023-12-11 23:40:40.140,2
15.692089,26.45,2023-12-12 12:28:42.310,2
15.564136,27.19,2023-12-12 19:41:12.990,2
15.380695,27.85,2023-12-12 23:58:53.850,2
15.353086,26.91,2023-12-13 20:50:23.450,2
16.763355,27.52,2023-12-14 03:31:17.620,2
14.90263,27.44,2023-12-14 04:53:07.800,2
15.456184,26.64,2023-12-14 16:11:39.580,2
16.229353,26.86,2023-12-15 11:58:05.360,2
15.874445,27.1,2023-12-15 14:34:01.210,2
15.190236,27.57,2023-12-15 18:00:22.370,2
15.275394,27.11,2023-12-15 21:23:45.940,2
15.37876,26.8,2023-12-16 08:32:56.450,2
15.679202,27.04,2023-12-16 12:50:29.290,2
15.307306,27.36,2023-12-16 18:41:06.420,2
15.165455,27.14,2023-12-17 01:02:38.900,2
16.039014,26.61,2023-12-17 10:53:40.110,2
15.982967,26.62,2023-12-17 14:19:23.700,2
15.867566,26.59,2023-12-18 09:40:01.250,2
15.518644,27.01,2023-12-18 17:24:53.900,2
12.089202,32.49,2023-12-18 19:59:44.570,2
15.699625,27.39,2023-12-19 02:14:12.960,2
15.497831,27.48,2023-12-19 18:12:39.310,2
15.269805,27.5,2023-12-20 00:49:54.700,2
15.333104,27.28,2023-12-20 03:57:32.100,2
15.510431,27.27,2023-12-20 06:27:23.310,2
15.208826,27.44,2023-12-20 21:24:21.180,2
15.992403,26.78,2023-12-21 00:41:06.880,2
16.507778,26.79,2023-12-21 17:40:07.230,2
15.932398,27.02,2023-12-22 00:49:21.260,2
16.420562,26.34,2023-12-22 01:06:29.220,2
15.520294,27.26,2023-12-22 09:32:19.610,2
15.563798,27.46,2023-12-22 11:01:32.340,2
16.719141,26.13,2023-12-23 08:39:15.070,2
15.845704,26.94,2023-12-23 15:59:53.650,2
15.860857,27.12,2023-12-23 17:58:27.040,2
15.668224,27.13,2023-12-24 17:39:17.060,2
15.586756,26.59,2023-12-24 23:01:30.530,2
15.615114,27.46,2023-12-25 01:41:31.960,2
15.589702,26.68,2023-12-26 00:36:19.650,2
16.447787,26.19,2023-12-26 07:02:47.040,2
15.650293,27.02,2023-12-26 10:54:57.480,2
15.304317,27.27,2023-12-26 20:18:59.980,2
15.605392,27.0,2023-12-26 21:03:47.320,2
15.054321,26.42,2023-12-27 10:45:42.410,2
15.459732,27.1,2023-12-27 14:10:12.960,2
15.771786,27.07,2023-12-27 19:31:29.210,2
15.358449,26.79,2023-12-28 04:52:16.780,2
15.315668,27.24,2023-12-28 13:35:34.450,2
15.551223,26.79,2023-12-28 22:43:14.600,2
15.559461,26.34,2023-12-29 05:28:59.820,2
15.812557,27.21,2023-12-29 23:19:57.420,2
15.527761,27.84,2023-12-30 04:28:34.940,2
16.195937,27.0,2023-12-30 06:46:26.810,2
15.532108,26.8,2023-12-31 00:15:25.260,2
15.70245,27.33,2023-12-31 00:44:31.150,2
15.378818,26.95,2023-12-31 04:55:52.770,2
15.778353,27.21,2023-12-31 11:37:13.090,2
15.44319,27.04,2024-01-01 15:39:44.600,2
14.930025,28.06,2024-01-01 21:44:02.300,2
15.945591,26.73,2024-01-02 03:19:02.080,2
15.416152,26.89,2024-01-02 09:46:15.250,2
14.966271,27.69,2024-01-02 20:24:27.350,2
15.152739,27.86,2024-01-03 02:52:47.000,2
15.433138,26.99,2024-01-03 08:29:44.720,2
15.663057,27.0,2024-01-04 01:21:21.490,2
15.10103,27.22,2024-01-04 15:08:11.570,2
15.912551,27.29,2024-01-05 03:51:11.210,2
15.487167,26.19,2024-01-05 05:33:07.330,2
15.612685,26.99,2024-01-05 08:19:07.550,2
15.571474,26.76,2024-01-05 10:37:33.220,2
15.817803,26.88,2024-01-06 02:33:26.180,2
15.645146,26.65,2024-01-06 20:01:54.560,2
15.658313,27.27,2024-01-06 23:15:05.710,2
15.215902,27.65,2024-01-07 00:44:55.220,2
15.290522,27.24,2024-01-07 05:38:36.530,2
16.049276,27.29,2024-01-07 15:30:11.980,2
15.724659,27.08,2024-01-07 22:00:47.960,2
15.104849,28.07,2024-01-08 22:53:47.710,2
15.755206,27.24,2024-01-09 05:26:06.050,2
15.792857,27.14,2024-01-09 18:41:18.690,2
15.699044,26.79,2024-01-09 21:33:15.130,2
15.666995,27.14,2024-01-09 23:06:41.910,2
15.352919,27.21,2024-01-10 02:59:27.780,2
15.653118,27.03,2024-01-10 23:08:36.400,2
15.147509,27.47,2024-01-11 08:53:48.690,2
15.449059,27.25,2024-01-11 16:27:09.690,2
15.364564,27.97,2024-01-12 03:03:39.000,2
16.237221,26.89,2024-01-12 12:00:22.110,2
15.426787,27.42,2024-01-12 20:20:18.380,2
15.538667,27.42,2024-01-13 00:35:14.990,2
15.574486,26.48,2024-01-13 04:19:48.970,2
15.795038,26.52,2024-01-13 18:32:00.530,2
16.647815,26.3,2024-01-14 03:12:59.640,2
15.404744,27.71,2024-01-15 07:59:46.000,2
16.36027,27.1,2024-01-15 12:21:38.160,2
15.123174,27.7,2024-01-15 23:33:10.840,2
12.293759,32.15,2024-01-16 04:03:36.570,2
16.127981,25.74,2024-01-16 13:45:04.690,2
15.587567,26.6,2024-01-16 15:23:11.510,2
15.334347,27.29,2024-01-16 23:22:19.410,2
14.933996,27.96,2024-01-17 02:42:21.250,2
15.169681,27.6,2024-01-17 06:40:57.550,2
15.391575,26.68,2024-01-17 12:14:00.420,2
15.099835,27.53,2024-01-18 00:01:44.690,2
15.967504,26.5,2024-01-18 23:55:22.000,2
16.573739,26.15,2024-01-19 02:21:28.370,2
16.60082,26.35,2024-01-19 13:22:33.250,2
15.473812,26.36,2024-01-19 22:23:44.450,2
15.560718,26.9,2024-01-20 00:08:58.480,2
15.086191,27.26,2024-01-20 02:43:29.010,2
14.693816,27.32,2024-01-20 10:24:32.580,2
15.972336,26.66,2024-01-20 15:47:12.700,2
15.716295,27.11,2024-01-22 05:03:04.400,2
15.208679,27.68,2024-01-22 08:59:25.360,2
15.35193,27.92,2024-01-22 17:45:21.970,2
15.848517,26.74,2024-01-22 18:32:23.770,2
14.727779,27.24,2024-01-22 21:42:05.670,2
15.94456,26.92,2024-01-23 10:30:47.500,2
15.767717,27.14,2024-01-23 20:33:10.600,2
16.0899,27.05,2024-01-23 21:41:42.440,2
15.415332,27.2,2024-01-24 08:46:39.810,2
15.568892,26.94,2024-01-25 09:19:04.040,2
16.068882,27.16,2024-01-25 12:05:43.710,2
16.432811,26.68,2024-01-25 15:27:47.580,2
15.471236,27.31,2024-01-25 20:02:00.730,2
14.919113,27.41,2024-01-26 10:29:25.450,2
16.490083,26.88,2024-01-26 15:34:46.970,2
15.313669,27.52,2024-01-26 19:20:00.880,2
15.943266,26.84,2024-01-27 13:20:07.640,2
15.28054,26.87,2024-01-28 02:38:46.580,2
15.309463,27.32,2024-01-28 09:37:20.990,2
15.71048,26.72,2024-01-28 13:56:30.530,2
15.335252,26.94,2024-01-28 18:47:02.230,2
16.017645,26.88,2024-01-29 00:37:44.590,2
15.66646,26.95,2024-01-29 03:50:44.030,2
16.375152,26.07,2024-01-29 21:20:31.650,2
15.362491,26.83,2024-01-30 09:41:27.880,2
14.748857,27.21,2024-01-30 21:28:17.620,2
15.512737,26.96,2024-01-31 07:11:52.260,2
15.128793,27.46,2024-01-31 11:38:51.250,2
15.866506,26.73,2024-01-31 19:45:43.410,2
15.634811,27.18,2024-02-01 07:38:25.920,2
15.699943,27.06,2024-02-01 15:26:44.970,2
15.395516,27.63,2024-02-02 00:05:44.620,2
16.546825,26.74,2024-02-02 03:19:17.830,2
15.037419,26.92,2024-02-02 09:35:23.610,2
15.289911,27.66,2024-02-02 17:04:32.600,2
15.767065,27.28,2024-02-02 19:26:58.130,2
16.033698,25.87,2024-02-03 05:53:56.700,2
15.833814,27.67,2024-02-04 14:30:09.130,2
15.603051,26.63,2024-02-04 19:30:56.740,2
15.192528,27.45,2024-02-04 22:01:04.940,2
16.729988,26.19,2024-02-05 02:44:49.890,2
15.004025,27.52,2024-02-05 16:19:29.820,2
15.232337,27.02,2024-02-05 22:12:24.850,2
15.550155,27.55,2024-02-06 00:40:06.030,2
15.409032,27.02,2024-02-06 03:30:35.490,2
15.243312,27.32,2024-02-06 17:22:39.370,2
15.971555,26.43,2024-02-07 16:28:45.130,2
15.040933,28.24,2024-02-07 22:00:12.130,2
15.55553,27.26,2024-02-08 08:29:20.520,2
15.738592,26.99,2024-02-09 09:36:51.180,2
15.377123,27.11,2024-02-09 12:55:14.840,2
