value,runtime,starttime,VM_id
684726.62,79.38,2024-02-01 05:24:08.510,2
691221.62,78.69,2024-02-01 21:49:20.000,2
680988.44,79.78,2024-02-01 23:38:25.670,2
683007.0,79.35,2024-02-02 00:56:48.880,2
670001.81,80.99,2024-02-02 07:08:26.490,2
696119.81,77.98,2024-02-02 09:46:59.900,2
696119.81,78.19,2024-03-17 06:22:07.760,2
687193.62,78.91,2024-02-02 14:06:10.900,2
675824.75,80.35,2024-03-17 16:34:02.200,2
695258.38,78.06,2024-02-03 00:03:09.250,2
678786.69,80.02,2024-04-08 18:54:29.720,2
684868.69,79.16,2024-03-17 20:23:07.560,2
682093.94,79.45,2024-04-09 06:32:34.430,2
678788.19,80.03,2024-03-18 01:01:37.400,2
692705.88,78.54,2024-04-09 12:19:50.040,2
681071.94,79.79,2024-03-18 16:33:23.910,2
704446.38,77.12,2023-08-09 13:06:36.710,2
680034.5,79.9,2024-02-03 05:50:38.830,2
690763.19,78.75,2024-02-03 08:26:23.510,2
685131.44,79.34,2024-02-03 14:27:59.110,2
679997.5,79.9,2024-02-03 15:51:36.700,2
690906.38,78.75,2024-02-04 09:11:07.310,2
699616.56,77.89,2024-02-04 12:01:55.000,2
693320.62,78.26,2024-02-04 23:00:08.590,2
676803.62,80.24,2024-02-05 03:54:25.920,2
673857.5,80.34,2024-02-05 04:23:33.800,2
688101.5,78.81,2023-08-09 15:12:08.800,2
691833.69,78.63,2024-02-05 10:18:27.860,2
685366.25,79.1,2023-08-09 19:01:39.650,2
660043.0,82.14,2023-08-09 19:43:52.000,2
681787.06,79.7,2024-04-09 13:34:19.370,2
695664.62,78.25,2024-04-09 18:53:09.090,2
682224.25,79.44,2024-04-09 20:01:43.840,2
682512.88,79.41,2024-04-10 11:42:06.830,2
694032.75,78.19,2024-04-10 23:34:41.150,2
688746.06,78.95,2024-04-11 01:33:26.500,2
692255.19,78.37,2023-08-09 21:41:20.960,2
692408.56,78.36,2024-04-11 10:39:08.040,2
683548.56,79.29,2023-08-09 23:59:48.480,2
671702.94,80.59,2023-08-10 03:31:50.630,2
689163.69,78.7,2024-04-11 13:32:53.700,2
698131.75,78.01,2023-08-10 06:15:55.110,2
693493.69,78.25,2024-04-11 14:57:04.990,2
695315.06,78.27,2024-04-11 23:53:35.480,2
684231.44,79.44,2024-04-12 08:53:07.800,2
685047.0,79.13,2023-08-10 08:15:18.590,2
698560.88,77.72,2024-04-13 01:50:47.760,2
680645.5,79.82,2024-04-13 11:13:16.410,2
689581.88,78.88,2024-04-13 15:44:35.550,2
697333.38,77.85,2024-04-13 22:37:52.570,2
688016.25,79.04,2024-04-14 00:07:26.010,2
699792.88,77.6,2024-04-14 09:25:50.290,2
692657.94,78.33,2024-04-14 21:14:37.830,2
694765.62,78.12,2024-04-15 04:48:52.880,2
686184.56,79.01,2024-04-15 19:18:40.010,2
687789.19,78.84,2024-04-15 22:50:27.020,2
688224.62,78.8,2024-04-16 04:13:41.950,2
672344.25,80.52,2024-04-16 06:51:46.090,2
691445.56,78.68,2024-04-16 21:49:22.910,2
690944.62,78.73,2024-04-17 03:56:24.130,2
675477.81,80.39,2024-04-17 12:16:19.350,2
684156.56,79.43,2024-04-17 18:11:17.000,2
691183.31,78.7,2024-04-17 21:42:30.210,2
695364.75,78.27,2024-04-19 02:58:18.500,2
672760.38,80.47,2024-04-19 06:57:19.780,2
679267.69,79.97,2024-04-19 08:09:18.110,2
692753.88,78.54,2024-04-19 23:47:40.530,2
695374.44,78.28,2024-04-20 05:04:26.650,2
697946.62,77.79,2024-04-20 11:42:28.160,2
684044.19,79.47,2024-04-20 20:16:22.380,2
691642.31,78.44,2024-04-21 01:09:57.940,2
699209.94,77.87,2024-04-21 12:10:43.070,2
682131.12,79.45,2024-04-21 13:23:20.670,2
688300.44,79.01,2024-04-21 20:07:20.620,2
683988.12,79.25,2024-04-22 15:38:14.180,2
688556.38,78.98,2024-04-22 17:56:58.210,2
694717.44,78.34,2024-04-22 20:17:30.140,2
692379.69,78.58,2024-04-23 06:39:47.790,2
677996.62,80.12,2024-04-23 17:21:14.710,2
691498.81,78.45,2024-04-24 06:20:50.510,2
676657.06,80.26,2024-04-24 15:48:29.430,2
689391.75,78.68,2024-04-24 20:58:47.140,2
673566.94,80.39,2024-04-24 22:08:13.640,2
690095.88,78.81,2024-04-25 04:25:14.000,2
685638.81,79.06,2024-04-25 19:45:59.220,2
685507.19,79.3,2024-04-26 04:44:13.680,2
697566.88,77.82,2024-04-26 10:51:46.250,2
683670.06,79.5,2024-04-26 13:22:54.060,2
684165.88,79.44,2024-04-27 12:41:10.660,2
686354.12,79.21,2024-04-27 22:17:31.990,2
691087.88,78.49,2024-04-28 01:31:10.560,2
695190.69,78.29,2024-04-28 07:54:40.150,2
673449.0,80.39,2024-04-28 11:41:08.720,2
687789.19,79.06,2024-04-28 23:21:56.580,2
687827.0,79.05,2024-04-29 10:25:48.680,2
700999.5,77.48,2024-04-29 15:19:38.050,2
701924.56,77.38,2024-04-30 10:17:12.280,2
690534.31,78.78,2024-04-30 12:37:49.900,2
686985.94,79.15,2024-04-30 17:02:55.000,2
693214.88,78.28,2024-04-30 20:08:08.010,2
686725.81,79.17,2024-04-30 23:42:34.010,2
693320.62,78.26,2024-05-01 10:13:49.680,2
684222.06,79.22,2024-05-01 19:19:06.910,2
693618.81,78.23,2024-05-01 22:06:40.160,2
682237.5,79.65,2024-05-02 10:03:08.320,2
693820.88,78.41,2024-05-03 00:17:19.000,2
698219.5,77.76,2024-05-03 11:02:58.000,2
689496.38,78.89,2024-05-03 18:03:58.660,2
696993.19,77.89,2024-05-03 21:29:33.470,2
682699.31,79.6,2024-05-04 02:22:07.570,2
684353.12,79.42,2024-05-04 07:34:56.240,2
691116.5,78.71,2024-05-04 08:55:19.470,2
686665.12,79.18,2024-05-05 09:25:46.430,2
685554.25,79.29,2024-05-05 20:37:47.870,2
659381.44,81.97,2024-05-06 05:41:08.120,2
689201.69,78.91,2024-05-06 22:55:16.370,2
679105.56,79.98,2024-05-07 01:50:48.750,2
691900.69,78.41,2024-05-07 03:57:13.380,2
695384.06,78.27,2024-05-07 05:49:52.350,2
687259.75,78.89,2024-05-07 06:54:45.060,2
681601.12,79.72,2024-05-07 08:56:15.230,2
690124.44,78.82,2024-05-08 13:29:27.760,2
684465.56,79.41,2024-05-09 19:00:58.830,2
685826.94,79.26,2024-05-09 21:45:54.250,2
691900.69,78.64,2024-05-10 00:14:16.750,2
681809.56,79.69,2024-05-10 01:44:23.110,2
676766.94,80.03,2024-05-10 05:26:51.490,2
687912.19,79.05,2024-05-10 22:27:30.300,2
680423.12,79.85,2024-05-11 13:04:09.810,2
694350.81,78.15,2024-05-11 21:45:13.960,2
689838.75,78.63,2024-05-12 05:44:07.590,2
695103.75,78.3,2024-05-12 07:28:31.890,2
669123.19,80.88,2024-05-12 17:51:44.570,2
697771.31,77.8,2024-05-13 09:14:27.360,2
685084.56,79.12,2024-05-13 18:29:02.900,2
674838.12,80.44,2024-05-13 22:34:31.000,2
687845.94,78.84,2024-05-14 07:24:46.130,2
671035.88,80.65,2024-05-14 20:40:57.320,2
691420.94,78.68,2024-05-15 04:47:11.110,2
676858.56,80.24,2024-05-16 04:15:52.560,2
683810.31,79.27,2024-05-16 09:01:34.410,2
684943.75,79.36,2024-05-16 23:22:37.580,2
685695.25,79.28,2024-05-17 02:17:06.650,2
684072.25,79.24,2024-05-17 02:54:41.320,2
700665.56,77.51,2024-05-17 04:43:06.090,2
683707.44,79.28,2024-05-17 19:45:48.970,2
684325.06,79.21,2024-05-18 10:40:00.930,2
686504.88,79.19,2024-05-18 16:23:54.720,2
691948.56,78.4,2024-05-18 18:39:43.090,2
689344.31,78.89,2024-05-19 02:44:19.000,2
689486.88,78.66,2024-05-19 03:09:38.410,2
690801.44,78.53,2024-05-19 16:54:39.890,2
688234.12,78.79,2024-05-19 19:36:39.410,2
687789.19,79.06,2024-05-20 02:45:05.750,2
692235.94,78.37,2024-05-20 13:28:12.160,2
683165.62,79.55,2024-05-21 02:33:00.090,2
688736.56,78.74,2024-05-21 03:41:50.550,2
694437.62,78.37,2024-05-21 13:15:23.490,2
667996.81,81.21,2024-05-21 18:51:10.300,2
685460.25,79.09,2024-05-22 03:15:34.840,2
688186.75,78.8,2024-05-22 08:17:22.240,2
683735.56,79.5,2024-05-22 15:00:30.480,2
686778.31,79.17,2024-05-23 02:02:45.160,2
677078.56,80.21,2024-05-23 05:19:03.200,2
678373.75,80.07,2024-05-23 18:37:23.360,2
685262.94,79.11,2024-05-23 19:32:14.350,2
672335.19,80.73,2024-05-24 04:55:36.840,2
670433.0,80.72,2024-05-24 08:38:26.890,2
689895.94,78.61,2024-05-25 00:20:58.130,2
685346.06,79.31,2024-05-25 02:05:06.890,2
693512.94,78.47,2024-05-25 06:32:16.760,2
688309.94,78.78,2024-05-25 10:59:19.850,2
690581.94,78.77,2024-05-25 12:53:21.790,2
691498.81,78.67,2024-05-26 03:58:53.900,2
685902.12,79.26,2024-05-26 10:53:00.810,2
695567.88,78.02,2024-05-26 17:16:06.720,2
690801.44,78.53,2024-05-26 21:41:28.710,2
682964.38,79.57,2024-05-27 10:59:21.420,2
682405.06,79.63,2024-05-27 12:25:09.680,2
692446.88,78.58,2024-05-27 20:51:40.000,2
690734.56,78.53,2024-05-28 15:23:28.450,2
680765.94,79.6,2024-05-28 16:13:12.600,2
689829.25,78.63,2024-05-28 17:41:30.100,2
697061.19,78.09,2024-05-29 05:02:55.970,2
676675.38,80.26,2024-05-29 06:51:14.290,2
672226.75,80.74,2024-05-29 14:06:22.870,2
686542.56,78.97,2024-05-29 23:29:24.550,2
688907.31,78.73,2024-05-30 04:52:32.110,2
693796.19,78.43,2024-05-30 10:53:55.330,2
684634.31,79.4,2024-05-30 15:55:53.280,2
683221.69,79.33,2024-05-30 20:06:02.450,2
688423.62,78.99,2024-05-31 03:14:29.880,2
685742.25,79.28,2024-05-31 19:43:42.040,2
687316.44,79.11,2024-05-31 22:39:41.690,2
686000.31,79.24,2024-06-01 08:26:52.310,2
687231.38,79.13,2024-06-02 00:57:05.990,2
690286.44,78.8,2023-08-10 10:35:14.750,2
694119.44,78.4,2024-06-02 01:32:15.220,2
669176.88,81.09,2023-08-10 11:32:18.320,2
689639.0,78.65,2023-08-10 12:30:33.890,2
691958.12,78.62,2023-08-10 14:56:04.840,2
694939.5,78.31,2024-06-02 05:30:46.950,2
684137.81,79.23,2023-08-10 15:34:14.800,2
688366.75,79.0,2024-06-02 11:12:04.900,2
680932.81,79.58,2024-06-02 19:08:32.580,2
689125.75,78.94,2023-08-10 17:35:07.340,2
689439.31,78.67,2023-08-10 18:11:04.530,2
699969.19,77.8,2024-06-03 08:25:08.530,2
685714.06,79.28,2023-08-10 19:47:00.290,2
682820.5,79.37,2024-06-03 16:11:37.990,2
688243.56,79.01,2024-06-03 18:26:51.610,2
692686.69,78.55,2024-06-04 02:13:06.580,2
689743.69,78.64,2024-06-04 03:13:39.600,2
678143.75,80.09,2023-08-10 21:02:24.190,2
690086.31,78.82,2024-06-05 00:23:07.690,2
679618.56,79.93,2023-08-11 14:41:56.560,2
698112.25,77.76,2024-06-05 01:01:21.800,2
689581.88,78.87,2023-08-11 17:03:44.840,2
695442.06,78.06,2024-06-05 05:30:02.650,2
683203.06,79.56,2024-06-05 14:10:10.140,2
683473.88,79.5,2023-08-11 17:25:31.000,2
692427.69,78.57,2024-06-05 16:45:06.600,2
662016.31,81.88,2023-08-11 20:01:11.160,2
698609.75,77.93,2024-06-05 18:45:12.870,2
681350.31,79.53,2024-06-05 23:09:56.750,2
698473.12,77.95,2024-06-06 01:26:47.640,2
694698.12,78.34,2024-06-07 06:53:20.000,2
680626.94,79.82,2024-06-07 09:02:50.390,2
687023.69,79.14,2024-06-07 10:23:11.910,2
687524.38,79.11,2023-08-11 22:41:40.260,2
678493.44,80.06,2023-08-11 22:57:20.000,2
670584.38,80.92,2023-08-12 02:55:21.310,2
685394.44,79.31,2023-08-12 05:42:20.350,2
690849.12,78.74,2024-06-08 00:36:51.360,2
682075.31,79.44,2024-06-08 01:06:19.700,2
696119.81,78.19,2024-06-08 04:31:46.630,2
686071.62,79.25,2023-08-12 08:07:08.380,2
687645.94,78.86,2024-06-08 19:31:55.370,2
687798.62,78.84,2023-08-12 08:44:43.370,2
687052.0,79.14,2024-06-09 10:55:39.620,2
674539.25,80.49,2024-06-10 04:29:38.870,2
693407.12,78.26,2024-06-10 05:37:36.580,2
685544.81,79.08,2023-08-12 10:25:27.700,2
676959.38,80.22,2024-06-10 06:51:46.630,2
684793.69,79.37,2023-08-12 11:37:48.140,2
700479.12,77.53,2023-08-12 13:17:42.200,2
696595.06,77.92,2023-08-12 15:21:45.860,2
689943.5,78.62,2024-06-10 21:12:50.790,2
671468.44,80.83,2024-06-11 01:07:04.270,2
689078.31,78.92,2024-06-11 02:44:30.170,2
697070.88,77.88,2024-06-11 13:48:03.710,2
670154.5,80.75,2024-06-12 00:09:21.840,2
686250.5,79.25,2023-08-12 16:28:27.670,2
698795.25,77.71,2024-06-12 20:17:03.820,2
684662.44,79.17,2023-08-12 16:57:21.170,2
684737.38,79.16,2024-06-13 01:50:28.190,2
698346.31,77.96,2023-08-12 18:24:22.490,2
688414.12,78.77,2024-06-13 06:45:31.280,2
685986.88,79.04,2024-06-13 11:25:55.470,2
691355.44,78.47,2024-06-13 17:04:08.380,2
678676.19,79.82,2024-06-13 23:33:47.440,2
692063.5,78.39,2023-08-12 21:12:48.940,2
681749.81,79.7,2024-06-14 09:45:22.110,2
682717.94,79.6,2023-08-12 23:43:07.230,2
693965.31,78.41,2024-06-15 06:42:56.000,2
683221.69,79.55,2023-08-12 23:57:00.100,2
692705.88,78.33,2024-06-15 22:23:32.070,2
690429.38,78.78,2024-06-16 02:00:20.270,2
678024.19,80.11,2024-06-16 17:52:52.160,2
682997.69,79.35,2024-06-16 19:05:59.100,2
680701.06,79.6,2024-06-16 22:27:09.890,2
691709.25,78.66,2024-06-17 06:32:14.620,2
687647.31,78.86,2024-06-17 17:17:15.570,2
697372.31,77.85,2024-06-17 22:25:51.040,2
694862.25,78.32,2024-06-18 07:46:36.250,2
686486.06,79.2,2024-06-18 22:22:11.510,2
687798.62,78.84,2024-06-19 08:59:34.560,2
687987.88,78.82,2024-06-19 14:11:03.120,2
680247.31,79.65,2024-06-19 14:29:45.610,2
690362.62,78.57,2024-03-18 17:40:46.780,2
685949.25,79.27,2024-02-05 17:18:26.080,2
691020.94,78.73,2024-03-18 21:33:23.920,2
685610.62,79.18,2024-02-05 18:05:29.040,2
698844.12,77.91,2024-03-18 23:39:30.720,2
693878.69,78.42,2024-02-05 23:22:52.150,2
697245.88,78.08,2024-02-06 00:15:23.900,2
678455.12,80.06,2024-02-06 18:44:10.010,2
679637.0,79.95,2024-02-07 07:51:27.510,2
675706.06,80.14,2024-02-07 08:16:29.660,2
683763.56,79.49,2024-03-19 13:08:02.280,2
688546.88,78.98,2024-03-19 14:51:56.200,2
686118.62,79.24,2024-02-07 15:45:19.350,2
689220.75,78.91,2024-03-19 22:09:10.920,2
696081.06,78.2,2024-02-07 18:32:32.960,2
683913.25,79.26,2024-03-19 23:49:39.190,2
678944.94,80.0,2024-02-07 23:28:35.220,2
669714.62,81.03,2024-03-20 12:29:21.570,2
684072.25,79.45,2024-02-08 01:26:12.050,2
670711.81,80.69,2024-03-20 16:51:52.810,2
689239.75,78.68,2024-02-08 14:49:38.520,2
694978.12,78.09,2024-03-20 20:15:35.490,2
695674.31,78.02,2024-02-08 15:36:11.360,2
677500.56,79.95,2024-03-20 21:38:19.890,2
683343.12,79.53,2024-02-08 17:10:18.340,2
682792.5,79.38,2024-02-08 19:36:40.600,2
670648.88,80.92,2024-03-21 06:38:41.490,2
685272.38,79.11,2024-02-08 20:25:19.940,2
688565.88,78.98,2024-03-21 12:37:09.600,2
687258.38,79.12,2024-02-09 09:07:06.050,2
685122.06,79.34,2024-03-22 06:35:15.040,2
683922.56,79.46,2024-02-10 01:40:33.640,2
676959.38,80.0,2024-03-22 07:05:54.370,2
688755.5,78.96,2024-02-10 03:02:55.610,2
684315.69,79.21,2024-03-22 09:53:18.630,2
695432.38,78.26,2024-02-11 01:29:40.470,2
696944.62,77.88,2024-03-22 19:27:47.050,2
696463.44,78.15,2024-02-11 02:15:57.450,2
701776.81,77.38,2024-03-23 05:20:29.410,2
696439.81,77.95,2024-02-11 12:37:34.100,2
681331.75,79.76,2024-03-23 17:57:31.850,2
684465.56,79.41,2024-02-11 15:06:21.130,2
689781.69,78.64,2024-02-11 17:19:50.890,2
685704.62,79.07,2024-02-11 23:54:42.840,2
686495.44,78.98,2024-02-12 02:03:22.170,2
691240.69,78.48,2024-02-12 03:42:22.600,2
693878.69,78.21,2024-03-23 20:23:21.390,2
683007.0,79.57,2024-02-12 16:08:30.510,2
692341.38,78.69,2024-02-12 17:47:12.070,2
671874.44,80.79,2024-03-24 03:22:41.340,2
686504.88,78.97,2024-02-12 18:03:55.220,2
697022.31,78.1,2024-03-24 08:00:29.840,2
689144.75,78.71,2024-02-13 10:07:04.990,2
688120.44,78.81,2024-03-24 09:03:21.370,2
698853.88,77.69,2024-03-25 00:02:14.460,2
688840.94,78.74,2024-03-25 02:01:11.420,2
695606.62,78.24,2024-03-25 03:12:35.170,2
690229.19,78.58,2024-02-13 11:26:45.630,2
683091.06,79.34,2024-03-25 11:36:47.680,2
679905.0,79.96,2024-02-13 16:49:16.300,2
679720.19,79.93,2024-02-14 01:27:34.860,2
700135.75,77.56,2024-02-14 04:50:23.560,2
697143.19,78.09,2024-03-25 16:54:03.580,2
691489.25,78.44,2024-02-14 11:44:33.460,2
676730.31,80.26,2024-03-26 07:12:17.280,2
690076.81,78.59,2024-02-14 13:02:20.830,2
692351.0,78.37,2024-03-26 07:29:17.580,2
674111.88,80.55,2024-02-14 19:02:19.550,2
674530.12,80.49,2024-03-26 19:43:18.250,2
694109.81,78.18,2024-02-15 00:08:14.350,2
699763.38,77.59,2024-03-26 21:18:36.720,2
687760.81,79.08,2024-03-27 01:47:17.240,2
687448.75,79.09,2024-03-27 10:49:57.340,2
678557.94,79.83,2024-02-15 11:41:23.980,2
687940.56,79.04,2024-02-15 23:34:52.270,2
696168.31,77.96,2024-02-16 06:37:48.150,2
685441.44,79.09,2024-02-16 08:40:01.700,2
688945.38,78.72,2024-03-27 13:59:21.060,2
684325.06,79.43,2024-02-16 09:50:29.690,2
691824.12,78.42,2024-03-27 15:29:52.240,2
685685.88,79.07,2024-02-16 12:14:35.090,2
691498.81,78.45,2024-03-28 00:06:47.210,2
696779.44,78.14,2024-02-16 16:35:54.080,2
679942.0,79.69,2024-03-28 02:21:39.840,2
689895.94,78.84,2024-02-16 17:38:53.310,2
684175.25,79.22,2024-03-29 03:37:01.540,2
661860.31,81.9,2024-03-29 09:40:44.090,2
684718.62,79.17,2024-03-29 13:09:23.880,2
688063.62,78.81,2024-03-29 14:49:29.120,2
679193.94,79.76,2024-02-17 09:26:16.080,2
700233.81,77.77,2024-02-17 12:51:23.770,2
686175.12,79.23,2024-02-17 15:25:29.870,2
679396.94,79.96,2024-03-29 18:05:48.300,2
693955.69,78.42,2024-02-18 06:40:24.530,2
696798.88,78.11,2024-03-29 21:12:59.160,2
689363.31,78.68,2024-02-18 09:39:43.870,2
680164.0,79.88,2024-03-30 01:05:20.720,2
680256.56,79.87,2024-02-18 10:37:49.000,2
686957.56,79.17,2024-03-31 00:36:09.170,2
682960.44,79.36,2024-02-18 14:05:06.960,2
697897.94,77.98,2024-03-31 00:46:15.000,2
690572.44,78.77,2024-02-18 16:45:38.760,2
693628.38,78.45,2024-03-31 04:14:20.260,2
685873.94,79.04,2024-03-31 14:52:36.370,2
676419.06,80.28,2024-03-31 18:33:33.960,2
695219.75,78.06,2024-02-19 05:06:51.900,2
693830.5,78.43,2024-02-19 08:46:45.270,2
687448.75,78.87,2024-02-19 11:01:31.720,2
678235.75,79.87,2024-02-19 18:56:57.080,2
670764.25,80.92,2024-02-19 23:26:11.420,2
696032.62,77.98,2024-03-31 22:18:44.730,2
688300.44,79.01,2024-02-20 03:54:54.110,2
697858.94,78.02,2024-03-31 23:55:57.610,2
655715.06,82.39,2024-02-20 16:14:13.960,2
693888.31,78.2,2024-04-01 11:24:13.080,2
684418.75,79.2,2024-02-20 17:28:59.150,2
686212.81,79.01,2024-04-01 14:14:13.630,2
697255.62,77.85,2024-04-01 16:38:13.440,2
687297.56,79.11,2024-04-01 19:27:18.520,2
694910.5,78.1,2024-04-02 08:06:51.590,2
683726.19,79.49,2024-04-02 18:08:10.750,2
691317.12,78.52,2024-02-21 00:09:55.650,2
694495.44,78.13,2024-02-21 03:27:29.770,2
682176.25,79.66,2024-02-21 07:23:12.740,2
672064.06,80.77,2024-02-21 14:41:49.600,2
679037.06,79.77,2024-04-03 00:45:25.080,2
681805.62,79.69,2024-02-22 01:06:52.570,2
681406.06,79.74,2024-04-03 05:59:23.350,2
698707.38,77.93,2024-02-22 01:30:50.000,2
698424.31,77.96,2024-04-03 07:08:18.020,2
690839.56,78.52,2024-02-22 03:03:32.760,2
692782.62,78.56,2024-04-03 09:30:40.240,2
686910.44,78.98,2024-02-22 06:18:57.570,2
694659.56,78.34,2024-04-03 15:39:43.670,2
690915.94,78.52,2024-04-03 20:14:13.280,2
700410.38,77.75,2024-04-04 02:45:20.960,2
690219.69,78.59,2024-04-04 12:36:40.590,2
693455.25,78.27,2024-02-22 17:54:45.280,2
682568.81,79.4,2024-02-22 21:50:45.840,2
676208.62,80.31,2024-02-22 23:09:30.280,2
702042.88,77.39,2024-02-23 04:54:42.590,2
691948.56,78.4,2024-04-05 04:45:57.890,2
682913.75,79.6,2024-02-23 15:20:38.510,2
687598.56,79.08,2024-04-05 05:49:54.900,2
682298.75,79.65,2024-02-23 21:17:41.170,2
688148.81,79.02,2024-04-05 09:04:43.770,2
680034.5,79.93,2024-02-24 00:09:57.680,2
692178.5,78.38,2024-04-05 12:07:25.210,2
669642.88,80.85,2024-02-24 05:11:24.170,2
687950.0,79.04,2024-04-05 16:24:11.370,2
684428.12,79.41,2024-04-05 20:34:03.930,2
692907.44,78.55,2024-04-06 02:53:51.590,2
670702.81,80.69,2024-04-06 04:14:06.440,2
699186.12,77.66,2024-02-24 10:41:25.290,2
688423.62,78.78,2024-02-25 00:51:57.360,2
682587.44,79.63,2024-02-25 02:42:25.070,2
679009.44,79.78,2024-02-26 01:12:27.140,2
688802.94,78.95,2024-04-06 12:15:45.800,2
677711.75,80.14,2024-02-26 03:54:45.010,2
697829.75,77.79,2024-04-06 23:07:46.260,2
682391.81,79.41,2024-02-26 05:54:21.410,2
687931.12,79.04,2024-04-07 01:13:27.620,2
670612.88,80.94,2024-02-26 08:09:33.710,2
691068.75,78.5,2024-04-07 17:08:18.190,2
672805.62,80.68,2024-02-26 10:15:29.190,2
693840.12,78.42,2024-04-07 18:23:45.940,2
687741.81,78.86,2024-02-27 01:27:12.500,2
697673.94,78.03,2024-04-07 21:22:26.730,2
673966.44,80.54,2024-04-07 22:05:41.000,2
690086.31,78.82,2024-04-08 04:38:50.330,2
689173.19,78.69,2024-02-27 02:07:05.080,2
696013.31,78.19,2024-04-08 06:41:09.970,2
696449.5,78.16,2024-02-27 09:00:50.720,2
681861.38,79.47,2024-04-08 13:23:03.050,2
678788.19,79.84,2024-02-27 14:30:33.190,2
693310.94,78.26,2024-04-08 23:02:38.630,2
677252.75,79.97,2024-02-27 19:20:34.970,2
679877.31,79.69,2024-04-09 09:05:15.870,2
677959.88,80.12,2024-02-27 22:31:42.630,2
684456.19,79.4,2024-04-09 10:00:06.000,2
687231.38,78.9,2024-03-14 17:28:43.980,2
681127.62,79.56,2024-04-09 21:19:13.710,2
693917.19,78.2,2024-03-14 22:46:19.030,2
681508.25,79.72,2024-04-09 23:11:59.060,2
2726627.75,24.38,2024-03-14 23:12:41.380,2
699871.19,77.58,2024-04-10 09:21:05.790,2
697664.25,78.03,2024-03-15 06:25:41.530,2
691537.06,78.67,2024-04-10 10:29:47.240,2
690400.81,78.58,2024-03-15 16:15:33.510,2
691145.12,78.49,2024-04-10 22:00:58.800,2
685949.25,79.25,2024-03-15 22:15:57.660,2
685902.12,79.26,2024-04-11 03:18:05.610,2
682129.69,79.67,2024-03-16 09:29:56.330,2
681703.38,79.72,2024-04-11 08:35:40.190,2
687108.69,78.92,2024-03-16 11:11:26.180,2
683539.25,79.3,2024-04-11 19:15:20.370,2
676437.38,80.06,2024-03-16 17:13:20.050,2
697527.94,77.83,2024-04-11 20:18:29.790,2
678954.12,80.01,2024-03-17 07:15:22.450,2
681313.25,79.76,2024-04-12 07:57:10.580,2
695219.75,78.31,2024-03-17 10:10:46.970,2
694071.31,78.18,2024-03-17 19:22:46.370,2
683147.0,79.33,2024-03-18 02:14:51.250,2
699000.44,77.68,2024-03-18 06:21:10.700,2
688442.62,78.77,2024-04-12 12:18:34.730,2
692533.19,78.35,2024-03-18 09:05:11.670,2
679646.25,79.93,2024-03-18 13:15:58.930,2
690915.94,78.52,2024-04-12 13:22:20.400,2
688063.62,78.83,2024-03-18 14:59:12.830,2
676400.75,80.3,2024-04-12 20:42:53.500,2
695355.06,78.27,2024-03-19 00:28:41.090,2
686015.06,79.03,2024-04-12 20:53:12.030,2
688253.06,78.79,2024-04-13 05:10:45.790,2
696265.19,77.95,2024-04-13 16:12:11.950,2
691374.5,78.69,2024-04-14 08:34:35.750,2
687505.5,78.87,2024-03-19 02:20:50.070,2
690105.38,78.82,2024-04-14 10:14:28.380,2
678714.5,80.03,2024-03-19 12:02:43.710,2
694167.69,78.42,2024-03-20 03:28:37.800,2
675368.31,80.4,2024-03-20 03:55:58.990,2
678410.56,80.06,2024-03-20 08:48:53.200,2
684662.44,79.39,2024-04-14 13:56:15.480,2
682624.69,79.39,2024-03-20 09:31:45.180,2
685902.12,79.26,2024-04-15 02:24:20.280,2
683529.88,79.29,2024-03-20 19:43:20.580,2
701373.19,77.65,2024-04-15 03:55:34.130,2
687269.19,78.89,2024-03-21 02:28:13.580,2
672037.0,80.76,2024-04-15 11:07:10.130,2
700616.5,77.51,2024-04-15 14:00:31.360,2
687099.19,78.92,2024-04-15 18:36:26.070,2
699127.5,77.66,2024-04-15 23:59:07.120,2
697362.62,77.84,2024-04-16 05:01:14.920,2
691307.56,78.48,2024-03-21 05:22:32.610,2
680043.75,79.91,2024-03-21 09:37:20.000,2
697771.31,77.8,2024-03-21 17:04:08.620,2
693503.31,78.47,2024-04-17 06:58:43.210,2
688366.75,78.79,2024-03-22 01:17:38.780,2
688897.88,78.94,2024-04-17 08:22:38.660,2
694987.81,78.09,2024-03-22 03:49:42.770,2
672769.44,80.46,2024-04-17 08:41:58.940,2
681044.12,79.78,2024-03-22 04:32:20.230,2
678097.81,79.88,2024-04-17 14:21:19.820,2
696633.88,77.92,2024-03-22 08:13:40.160,2
692734.69,78.55,2024-04-17 20:35:14.790,2
699234.94,77.9,2024-03-22 21:11:42.680,2
691575.31,78.65,2024-04-17 23:04:35.990,2
688092.06,79.02,2024-04-18 09:13:24.370,2
695771.12,78.23,2024-04-18 18:25:39.360,2
690830.06,78.74,2024-03-23 09:27:08.450,2
695558.19,78.25,2024-03-23 10:45:04.000,2
684971.94,79.37,2024-04-18 22:36:59.360,2
685000.06,79.14,2024-03-23 11:55:05.040,2
683417.75,79.31,2024-04-19 11:59:40.240,2
700400.56,77.54,2024-03-24 00:37:59.970,2
683670.06,79.28,2024-04-19 12:58:54.280,2
690048.25,78.82,2024-03-24 02:16:26.070,2
686608.56,79.19,2024-04-19 16:51:26.060,2
688063.62,79.04,2024-03-24 17:31:56.910,2
