value,runtime,starttime,VM_id
39421.02,88.05,2024-03-19 15:13:05.650,4209
39482.95,88.04,2024-03-19 15:13:05.590,4210
38409.7,88.09,2024-03-19 15:32:36.500,4211
38394.12,88.06,2024-03-19 16:52:07.120,4212
39367.67,88.06,2024-03-19 17:49:51.060,4213
39031.42,88.05,2024-03-19 18:26:58.270,4214
39059.16,88.06,2024-03-19 19:25:19.300,4215
38811.67,88.07,2024-03-19 19:31:57.780,4216
39116.26,88.04,2024-03-19 20:13:03.140,4217
39189.19,88.06,2024-03-19 20:13:55.430,4218
38844.33,88.03,2024-03-19 21:50:13.600,4219
39353.27,88.03,2024-03-19 21:22:22.690,4220
39479.51,88.04,2024-03-19 22:25:12.470,4221
39322.64,88.0,2024-03-19 22:51:15.450,4222
39049.46,88.03,2024-03-19 23:39:56.000,4223
38039.01,88.05,2024-03-20 00:48:00.630,4224
38986.07,88.01,2024-03-20 00:39:52.000,4225
39349.8,88.03,2024-03-20 02:17:06.600,4226
39358.59,88.05,2024-03-20 03:10:18.620,4227
38554.22,88.03,2024-03-20 03:43:07.390,4228
38832.85,88.04,2024-03-20 03:42:02.940,4229
39157.1,88.11,2024-03-20 04:03:15.120,4230
39191.13,88.03,2024-03-20 04:40:31.000,4231
38347.8,88.07,2024-03-20 06:44:14.520,4232
39264.53,88.07,2024-03-20 07:02:34.030,4233
39084.11,87.99,2024-03-20 07:39:09.070,4234
39422.7,88.06,2024-03-20 08:31:16.970,4235
39067.78,88.0,2024-03-20 08:19:36.170,4236
39269.09,88.05,2024-03-20 10:02:56.720,4237
39372.91,88.06,2024-03-20 10:44:46.470,4238
39200.45,88.05,2024-03-20 11:03:53.200,4239
39412.5,88.07,2024-03-20 11:56:25.210,4240
38872.45,88.04,2024-03-20 11:37:10.580,4241
39253.13,88.06,2024-03-20 12:46:16.870,4242
39351.77,88.05,2024-03-20 13:47:13.730,4243
38607.56,88.01,2024-03-20 13:22:16.070,4244
38651.24,88.01,2024-03-20 13:59:43.000,4245
38787.87,88.04,2024-03-20 14:56:45.390,4246
39112.24,88.01,2024-03-20 15:23:15.080,4247
39494.99,88.06,2024-03-20 17:02:15.720,4248
38667.36,88.05,2024-03-20 17:00:12.790,4249
39084.64,88.06,2024-03-20 17:38:34.710,4250
39095.62,88.08,2024-03-20 18:24:57.060,4251
39442.34,88.05,2024-03-20 19:45:10.360,4252
39147.51,88.07,2024-03-20 20:43:59.610,4253
39504.84,88.02,2024-03-20 20:14:15.260,4254
39114.31,88.01,2024-03-20 21:00:58.250,4255
39248.51,88.04,2024-03-20 22:02:25.130,4256
38686.12,88.07,2024-03-20 22:18:46.110,4257
39457.16,88.07,2024-03-20 23:40:13.850,4258
38719.9,88.05,2024-03-20 23:59:56.060,4259
38945.73,88.11,2024-03-21 00:25:00.990,4260
39306.41,88.0,2024-03-21 00:47:56.400,4261
39417.89,88.06,2024-03-21 01:47:47.990,4262
38742.34,88.01,2024-03-21 02:13:25.960,4263
39032.96,88.04,2024-03-21 03:57:51.510,4264
38624.3,88.04,2024-03-21 03:20:55.040,4265
38470.76,88.05,2024-03-21 05:07:46.880,4266
39307.54,88.05,2024-03-21 05:59:18.630,4267
38876.92,88.06,2024-03-21 06:30:03.780,4268
39257.55,88.03,2024-03-21 06:50:24.050,4269
39063.26,88.04,2024-03-21 07:41:23.060,4270
39060.49,88.0,2024-03-21 07:33:39.350,4271
39149.54,88.02,2024-03-21 08:13:26.470,4272
38426.21,88.14,2024-03-21 09:40:59.340,4273
38985.95,88.01,2024-03-21 09:25:47.560,4274
38524.08,88.05,2024-03-21 10:36:25.190,4275
39007.08,88.01,2024-03-21 10:47:44.050,4276
39548.19,88.01,2024-03-21 11:28:52.630,4277
39172.06,87.73,2024-03-21 12:47:36.180,4278
38183.75,88.04,2024-03-21 13:43:13.210,4279
39132.93,88.01,2024-03-21 13:19:16.000,4280
39202.33,88.07,2024-03-21 14:57:50.400,4281
39403.51,88.06,2024-03-21 15:22:16.200,4282
39305.72,88.06,2024-03-21 15:50:35.880,4283
39137.76,88.08,2024-03-21 16:59:45.530,4284
39308.43,88.06,2024-03-21 17:11:11.750,4285
38919.04,88.04,2024-03-21 18:11:55.730,4286
39437.41,88.05,2024-03-21 18:17:10.460,4287
38893.47,88.06,2024-03-21 20:01:47.800,4288
38675.98,88.05,2024-03-21 20:27:07.530,4289
39535.75,88.02,2024-03-21 20:02:36.610,4290
38272.49,88.04,2024-03-21 21:21:07.070,4291
38904.48,88.01,2024-03-21 21:25:45.750,4292
39173.74,88.04,2024-03-21 22:57:59.690,4293
39465.63,88.05,2024-03-21 23:05:26.060,4294
38868.71,88.03,2024-03-21 23:32:45.040,4295
39226.48,88.02,2024-03-22 00:33:43.000,4296
39315.57,88.03,2024-03-22 01:29:46.200,4297
39184.97,88.08,2024-03-22 02:36:44.130,4298
39485.38,88.07,2024-03-22 02:03:52.260,4299
39471.49,88.06,2024-03-22 02:57:54.270,4300
38826.68,88.03,2024-03-22 03:52:07.620,4301
39438.83,88.05,2024-03-22 05:24:59.710,4302
39062.11,88.06,2024-03-22 05:37:43.550,4303
38944.38,88.01,2024-03-22 05:21:49.010,4304
38948.23,88.06,2024-03-22 06:32:19.030,4305
38774.91,88.1,2024-03-22 07:37:51.460,4306
39091.11,88.0,2024-03-22 07:52:57.050,4307
39349.29,88.0,2024-03-22 08:13:41.180,4308
39537.14,88.03,2024-03-22 08:40:17.000,4309
39460.0,88.05,2024-03-22 09:59:31.960,4310
38373.68,88.01,2024-03-22 10:07:46.230,4311
38916.82,88.02,2024-03-22 11:43:34.600,4312
39410.71,88.04,2024-03-22 12:20:34.460,4313
39506.28,88.02,2024-03-22 12:49:50.850,4314
39233.62,88.02,2024-03-22 13:23:47.840,4315
38996.66,88.03,2024-03-22 18:56:58.310,4316
39123.39,88.05,2024-03-22 19:36:31.390,4317
39351.95,88.08,2024-03-22 20:04:38.420,4318
39065.78,88.03,2024-03-22 21:46:37.740,4319
38829.35,88.07,2024-03-22 22:03:44.390,4320
38601.8,88.04,2024-03-22 22:12:43.220,4321
38530.53,88.04,2024-03-22 23:34:35.010,4322
39082.12,88.05,2024-03-22 23:38:46.360,4323
38902.05,88.08,2024-03-23 00:25:08.100,4324
39159.21,88.07,2024-03-23 00:56:00.920,4325
38788.74,87.94,2024-03-23 01:48:07.240,4326
39528.94,88.01,2024-03-23 02:09:17.900,4327
39263.31,88.05,2024-03-23 02:46:09.310,4328
38337.8,88.07,2024-03-23 04:14:28.820,4329
39473.84,88.05,2024-03-23 04:32:25.690,4330
38665.1,87.98,2024-03-23 05:05:39.310,4331
39434.32,88.06,2024-03-23 06:10:34.610,4332
39533.42,88.01,2024-03-23 06:03:44.030,4333
38580.96,88.01,2024-03-23 06:49:42.460,4334
39361.19,88.05,2024-03-23 08:26:54.610,4335
38785.04,88.05,2024-03-23 08:17:51.520,4336
39003.29,88.0,2024-03-23 09:56:54.120,4337
38592.1,88.04,2024-03-23 10:42:03.230,4338
38819.79,87.81,2024-03-23 10:07:07.060,4339
38126.67,87.99,2024-03-23 10:44:18.240,4340
39318.57,88.05,2024-03-23 12:04:04.680,4341
39455.95,88.05,2024-03-23 12:37:57.420,4342
38924.31,88.07,2024-03-23 13:52:40.090,4343
39343.35,88.06,2024-03-23 14:30:27.790,4344
39302.33,88.04,2024-03-23 14:06:10.260,4345
39474.09,88.07,2024-03-23 14:43:30.640,4346
38815.4,88.05,2024-03-23 15:49:51.720,4347
38621.21,88.04,2024-03-23 16:49:24.660,4348
38739.5,88.04,2024-03-23 17:03:26.530,4349
39312.47,88.04,2024-03-23 18:14:30.450,4350
38990.71,88.01,2024-03-23 18:00:38.010,4351
39360.55,88.06,2024-03-23 18:41:41.070,4352
39185.23,88.06,2024-03-23 20:08:43.560,4353
39389.3,88.08,2024-03-23 20:58:03.440,4354
39005.35,88.04,2024-03-23 21:52:28.860,4355
38922.6,88.05,2024-03-23 22:27:32.390,4356
38996.43,88.03,2024-03-23 23:14:27.760,4357
39465.73,88.05,2024-03-24 00:04:58.330,4358
39101.81,87.99,2024-03-23 23:41:52.760,4359
38496.57,88.01,2024-03-24 00:13:43.760,4360
39201.82,88.07,2024-03-24 02:00:54.080,4361
39244.08,88.05,2024-03-24 02:38:35.660,4362
38993.15,88.11,2024-03-24 02:20:17.520,4363
38966.54,88.07,2024-03-24 03:45:49.990,4364
39273.64,88.07,2024-03-24 04:39:08.340,4365
38906.58,88.06,2024-03-24 04:58:03.300,4366
39204.02,88.04,2024-03-24 05:04:46.540,4367
39241.36,88.06,2024-03-24 05:55:21.600,4368
38693.5,88.04,2024-03-24 07:15:35.920,4369
38645.62,88.07,2024-03-24 07:56:30.110,4370
39533.05,88.01,2024-03-24 07:24:22.970,4371
38760.43,88.06,2024-03-24 08:15:28.040,4372
38753.25,88.04,2024-03-24 08:59:48.460,4373
39540.24,88.02,2024-03-24 09:23:30.280,4374
38837.94,88.0,2024-03-24 10:33:43.980,4375
38754.38,88.04,2024-03-24 11:29:10.890,4376
39442.62,88.02,2024-03-24 11:46:03.110,4377
38709.87,88.06,2024-03-24 12:36:34.390,4378
39427.47,88.06,2024-03-24 13:40:34.780,4379
39482.64,88.07,2024-03-24 14:31:21.360,4380
39429.05,88.06,2024-03-24 14:14:54.040,4381
38407.73,88.03,2024-03-24 16:25:14.460,4382
38347.3,88.07,2024-03-24 17:16:35.710,4383
39494.84,88.03,2024-03-24 16:39:30.000,4384
39042.54,88.02,2024-03-24 17:25:58.770,4385
39498.91,88.01,2024-03-24 18:20:06.290,4386
39380.1,88.06,2024-03-24 19:57:48.390,4387
39324.57,88.06,2024-03-24 19:44:22.920,4388
39163.29,88.06,2024-03-24 21:22:21.460,4389
39097.27,88.02,2024-03-24 20:43:06.920,4390
38612.09,88.08,2024-03-24 22:44:49.330,4391
39456.85,88.09,2024-03-24 22:22:28.640,4392
38557.52,88.0,2024-03-24 22:44:03.560,4393
38979.19,88.03,2024-03-24 23:47:05.620,4394
38440.79,88.11,2024-03-25 01:13:50.950,4395
39430.09,88.05,2024-03-25 01:25:08.650,4396
38942.28,88.05,2024-03-25 02:43:05.250,4397
39455.2,88.05,2024-03-25 02:43:36.430,4398
38469.05,88.05,2024-03-25 03:25:14.450,4399
38845.41,88.09,2024-03-25 03:38:52.470,4400
39090.89,88.05,2024-03-25 04:37:45.360,4401
39462.79,88.08,2024-03-25 05:30:53.960,4402
38304.19,88.04,2024-03-25 05:25:01.310,4403
38787.73,88.05,2024-03-25 06:00:50.090,4404
38586.62,88.09,2024-03-25 06:54:10.310,4405
39342.79,88.05,2024-03-25 08:34:07.240,4406
38218.68,88.08,2024-03-25 08:59:18.320,4407
39248.83,88.05,2024-03-25 09:25:59.940,4408
38853.57,88.04,2024-03-25 10:18:13.340,4409
38511.85,88.06,2024-03-25 10:53:13.650,4410
38958.24,88.05,2024-03-25 11:48:27.390,4411
38926.42,88.01,2024-03-25 11:34:07.510,4412
39391.38,88.01,2024-03-25 12:12:47.920,4413
39450.36,88.04,2024-03-25 13:07:41.420,4414
39365.01,88.06,2024-03-25 13:44:48.080,4415
39038.67,88.04,2024-03-25 15:18:13.360,4416
38313.89,88.08,2024-03-25 15:00:57.130,4417
38679.56,88.05,2024-03-25 16:10:13.650,4418
39509.27,88.01,2024-03-25 16:07:55.670,4419
38689.91,88.02,2024-03-25 16:49:17.100,4420
39428.96,88.07,2024-03-25 18:24:27.100,4421
38389.98,88.07,2024-03-25 19:25:37.650,4422
39355.71,88.06,2024-03-25 19:50:05.990,4423
39352.77,88.06,2024-03-25 20:32:33.190,4424
38513.42,88.04,2024-03-25 20:57:38.250,4425
39091.29,88.04,2024-03-25 21:46:48.450,4426
38718.5,88.02,2024-03-25 21:29:59.980,4427
38645.21,88.08,2024-03-25 23:08:52.930,4428
38792.29,88.04,2024-03-25 23:11:03.800,4429
38703.63,88.11,2024-03-26 00:12:17.460,4430
38755.68,88.06,2024-03-26 01:24:59.730,4431
39212.15,88.06,2024-03-26 00:42:06.930,4432
39096.81,88.04,2024-03-26 02:14:24.650,4433
39443.05,88.06,2024-03-26 03:10:17.340,4434
39087.49,88.04,2024-03-26 03:39:10.180,4435
38996.88,88.11,2024-03-26 04:06:36.900,4436
38534.39,88.05,2024-03-26 05:24:44.300,4437
39066.77,88.05,2024-03-26 05:30:18.880,4438
38160.83,88.09,2024-03-26 05:57:35.340,4439
39005.9,88.06,2024-03-26 06:44:02.080,4440
39328.32,88.01,2024-03-26 07:26:16.340,4441
38819.5,88.07,2024-03-26 09:19:08.360,4442
39193.02,88.05,2024-03-26 10:42:27.690,4443
39494.5,88.07,2024-03-26 11:17:07.220,4444
39138.82,88.04,2024-03-26 11:51:09.780,4445
38787.76,88.07,2024-03-26 12:26:55.130,4446
38622.46,87.71,2024-03-26 13:40:06.580,4447
38598.0,88.07,2024-03-26 14:51:12.810,4448
38867.8,88.04,2024-03-26 15:57:49.120,4449
39050.66,88.05,2024-03-26 16:33:24.280,4450
39504.32,88.05,2024-03-26 18:22:19.240,4451
39205.2,88.02,2024-03-26 18:20:51.550,4452
39526.1,88.03,2024-03-26 19:37:45.400,4453
39004.49,88.07,2024-03-26 21:07:53.480,4454
39212.42,88.06,2024-03-26 22:11:37.240,4455
38578.93,88.01,2024-03-26 22:00:38.010,4456
38106.33,88.0,2024-03-27 00:09:38.730,4457
39264.21,88.04,2024-03-27 00:27:25.280,4458
38730.39,88.04,2024-03-27 02:41:57.510,4459
39206.63,88.01,2024-03-27 02:05:49.140,4460
38741.76,88.05,2024-03-27 03:41:45.860,4461
38941.25,88.01,2024-03-27 04:04:06.550,4462
38999.85,88.04,2024-03-27 05:41:13.290,4463
38464.8,88.07,2024-03-27 07:21:35.840,4464
39464.9,88.06,2024-03-27 07:54:35.140,4465
39180.39,88.06,2024-03-27 08:52:16.220,4466
38748.76,88.08,2024-03-27 09:28:15.920,4467
38469.58,88.07,2024-03-27 10:59:09.740,4468
39345.1,88.02,2024-03-27 11:28:27.270,4469
39202.52,88.03,2024-03-27 12:12:47.090,4470
38622.02,87.69,2024-03-27 14:29:54.170,4471
39146.86,88.04,2024-03-27 14:22:26.130,4472
39261.78,88.03,2024-03-27 16:30:15.660,4473
39540.12,88.02,2024-03-27 16:12:53.390,4474
39271.79,88.04,2024-03-27 17:37:12.750,4475
39255.07,88.01,2024-03-27 18:03:04.470,4476
38811.79,88.03,2024-03-27 19:31:27.880,4477
39429.83,88.05,2024-03-27 20:29:53.620,4478
39127.31,88.01,2024-03-27 21:28:28.440,4479
38995.19,88.05,2024-03-27 22:57:22.270,4480
39413.99,88.07,2024-03-28 00:13:34.980,4481
38629.35,88.04,2024-03-28 01:23:51.360,4482
39274.61,88.08,2024-03-28 02:44:09.860,4483
39330.87,88.1,2024-03-28 03:24:30.640,4484
38503.95,88.04,2024-03-28 03:22:43.370,4485
38539.22,88.05,2024-03-28 04:32:51.890,4486
39374.97,88.05,2024-03-28 06:11:42.840,4487
39419.78,88.12,2024-03-28 06:39:25.730,4488
38834.48,88.01,2024-03-28 07:22:25.010,4489
38297.2,88.03,2024-03-28 08:02:34.730,4490
39018.97,88.07,2024-03-28 10:09:35.420,4491
39483.45,88.04,2024-03-28 10:45:29.540,4492
39401.67,88.05,2024-03-28 12:27:55.930,4493
39025.21,88.06,2024-03-28 12:59:37.640,4494
39132.3,88.07,2024-03-28 14:45:06.080,4495
39421.94,88.05,2024-03-28 15:03:17.630,4496
38762.72,88.05,2024-03-28 15:46:00.440,4497
38796.12,88.05,2024-03-28 16:35:15.500,4498
39445.84,88.06,2024-03-28 18:00:37.210,4499
39041.25,88.06,2024-03-28 18:54:35.490,4500
38659.75,88.05,2024-03-28 20:04:11.230,4501
39342.71,88.04,2024-03-28 20:21:04.140,4502
39349.69,88.04,2024-03-28 21:20:57.000,4503
39140.55,88.02,2024-03-28 22:09:12.190,4504
39289.02,88.06,2024-03-29 00:10:18.640,4505
38378.56,88.03,2024-03-29 00:03:59.120,4506
38895.89,88.03,2024-03-29 01:54:52.250,4507
38647.0,88.01,2024-03-29 02:16:13.540,4508
39462.96,88.05,2024-03-29 03:43:08.550,4509
39075.45,88.04,2024-03-29 05:27:40.660,4510
38121.49,88.05,2024-03-29 05:44:42.390,4511
39255.05,88.05,2024-03-29 06:39:46.280,4512
39470.69,88.06,2024-03-29 08:16:42.400,4513
38462.79,88.05,2024-03-29 08:31:30.250,4514
38213.98,88.03,2024-03-29 09:49:05.420,4515
39289.55,88.05,2024-03-29 10:54:47.810,4516
38904.24,88.05,2024-03-29 12:45:30.150,4517
39194.61,88.02,2024-03-29 12:03:49.080,4518
39363.93,88.05,2024-03-29 13:40:03.330,4519
39101.77,88.06,2024-03-29 15:09:55.450,4520
39156.33,88.05,2024-03-29 16:45:12.660,4521
38339.06,88.14,2024-03-29 16:40:18.240,4522
39476.23,88.02,2024-03-29 17:31:00.580,4523
39320.88,88.11,2024-03-29 18:55:35.950,4524
39406.38,88.05,2024-03-29 20:39:54.920,4525
38827.14,88.07,2024-03-29 20:29:28.600,4526
37822.32,88.03,2024-03-29 22:35:03.530,4527
39375.27,88.06,2024-03-29 22:45:56.740,4528
38391.66,88.05,2024-03-30 00:01:35.300,4529
38752.27,88.02,2024-03-30 01:01:58.440,4530
39362.57,88.04,2024-03-30 01:26:23.310,4531
38913.14,88.05,2024-03-30 03:23:27.300,4532
39123.19,88.1,2024-03-30 04:39:10.900,4533
39207.3,88.06,2024-03-30 04:58:46.000,4534
39426.87,88.06,2024-03-30 05:24:52.200,4535
38855.5,88.0,2024-03-30 06:16:15.960,4536
39191.88,88.07,2024-03-30 08:15:08.030,4537
38898.3,88.03,2024-03-30 08:33:08.090,4538
38989.97,88.14,2024-03-30 09:56:12.970,4539
38928.51,88.04,2024-03-30 10:09:55.700,4540
39316.67,88.02,2024-03-30 12:09:41.020,4541
38770.63,88.06,2024-03-30 12:51:54.520,4542
39015.63,88.08,2024-03-30 13:52:35.290,4543
39012.35,88.05,2024-03-30 14:23:05.510,4544
38166.29,88.06,2024-03-30 15:48:57.240,4545
39081.93,88.05,2024-03-30 17:06:09.930,4546
39135.81,88.06,2024-03-30 18:11:20.820,4547
38882.58,88.02,2024-03-30 18:04:45.740,4548
38770.38,88.07,2024-03-30 19:44:36.060,4549
38938.39,88.05,2024-03-30 20:18:45.310,4550
38570.77,88.07,2024-03-30 22:37:21.550,4551
39173.97,88.07,2024-03-30 23:25:27.210,4552
38996.95,88.05,2024-03-31 00:45:41.880,4553
39029.33,88.06,2024-03-31 00:37:39.870,4554
38686.99,88.06,2024-03-31 01:50:32.820,4555
38036.8,88.05,2024-03-31 03:06:34.030,4556
38523.47,88.03,2024-03-31 03:35:55.330,4557
39277.43,87.97,2024-03-31 04:05:49.680,4558
38750.06,88.05,2024-03-31 06:39:13.010,4559
38746.34,88.05,2024-03-31 06:57:45.070,4560
38703.41,88.05,2024-03-31 07:51:56.960,4561
39408.0,88.07,2024-03-31 09:02:23.530,4562
39505.39,88.03,2024-03-31 09:39:54.660,4563
38771.62,88.05,2024-03-31 10:33:00.970,4564
38857.85,88.05,2024-03-31 11:52:24.510,4565
39097.06,88.05,2024-03-31 13:26:19.090,4566
38476.33,88.07,2024-03-31 14:15:03.810,4567
39237.17,88.01,2024-03-31 14:02:40.000,4568
38561.16,88.06,2024-03-31 16:42:20.300,4569
38690.38,88.05,2024-03-31 16:35:30.540,4570
39048.95,88.03,2024-03-31 17:38:08.440,4571
39491.4,88.05,2024-03-31 19:12:32.890,4572
38982.91,88.04,2024-03-31 20:22:41.600,4573
39287.1,88.05,2024-03-31 21:00:27.290,4574
38490.47,88.06,2024-03-31 22:17:47.890,4575
39376.04,88.05,2024-03-31 22:21:23.490,4576
39041.58,88.01,2024-03-31 23:45:44.950,4577
39482.38,88.01,2024-04-01 00:01:44.010,4578
38212.24,88.06,2024-04-01 02:12:46.780,4579
38878.65,88.04,2024-04-01 02:31:16.810,4580
39088.75,88.01,2024-04-01 03:20:10.000,4581
39135.83,88.06,2024-04-01 05:14:59.080,4582
39468.34,87.99,2024-04-01 05:33:19.020,4583
38627.62,88.03,2024-04-01 06:05:50.370,4584
38943.85,88.04,2024-04-01 08:01:55.950,4585
38791.71,88.05,2024-04-01 09:24:06.870,4586
38886.69,88.05,2024-04-01 10:13:29.540,4587
39083.37,88.06,2024-04-01 11:20:38.080,4588
39380.44,88.02,2024-04-01 11:32:09.980,4589
38981.17,88.05,2024-04-01 13:01:42.330,4590
39323.12,88.01,2024-04-01 13:24:37.360,4591
39117.37,88.05,2024-04-01 14:31:24.570,4592
39095.99,88.14,2024-04-01 16:26:07.750,4593
39462.32,88.06,2024-04-01 16:21:48.840,4594
39033.82,88.05,2024-04-01 18:18:37.010,4595
38745.25,88.07,2024-04-01 19:00:05.430,4596
39033.16,88.04,2024-04-01 20:25:31.820,4597
38493.01,88.03,2024-04-01 20:10:42.460,4598
38844.81,88.09,2024-04-01 22:16:05.810,4599
38508.67,88.05,2024-04-01 22:44:25.760,4600
38837.02,88.04,2024-04-01 23:48:59.340,4601
38426.18,88.05,2024-04-02 00:41:56.720,4602
39435.77,88.01,2024-04-02 01:37:52.980,4603
38518.68,88.11,2024-04-02 03:11:50.710,4604
38785.03,88.05,2024-04-02 04:27:32.080,4605
39087.73,88.09,2024-04-02 04:41:41.200,4606
38709.17,88.05,2024-04-02 06:43:51.970,4607
38653.12,88.0,2024-04-02 06:12:52.040,4608
38894.81,88.01,2024-04-02 07:27:55.580,4609
39357.65,88.01,2024-04-02 08:08:21.740,4610
38844.34,88.04,2024-04-02 09:40:31.470,4611
39076.83,88.07,2024-04-02 10:30:54.560,4612
39232.54,88.01,2024-04-02 11:23:26.010,4613
38874.52,88.12,2024-04-02 12:47:37.170,4614
38605.9,88.07,2024-04-02 14:26:36.850,4615
38444.97,88.06,2024-04-02 14:18:30.560,4616
38970.19,88.04,2024-04-02 15:46:40.990,4617
38474.66,88.05,2024-04-02 16:48:42.890,4618
39225.62,88.02,2024-04-02 17:20:13.000,4619
39245.81,88.04,2024-04-02 18:02:09.040,4620
39313.43,88.06,2024-04-02 20:42:46.720,4621
38665.4,87.98,2024-04-02 20:13:14.240,4622
39302.13,88.05,2024-04-02 21:42:27.550,4623
39270.43,88.06,2024-04-02 23:05:15.450,4624
39251.27,88.04,2024-04-02 23:57:34.610,4625
38907.39,88.02,2024-04-03 00:06:42.150,4626
39241.89,88.01,2024-04-03 02:37:21.870,4627
37986.84,88.04,2024-04-03 03:24:04.660,4628
38390.85,88.06,2024-04-03 03:44:52.930,4629
38904.12,88.07,2024-04-03 05:14:06.720,4630
38922.28,88.05,2024-04-03 06:02:45.890,4631
39195.43,88.03,2024-04-03 06:22:08.900,4632
39287.43,88.05,2024-04-03 07:50:05.710,4633
38590.6,88.04,2024-04-03 08:40:08.090,4634
38480.05,88.05,2024-04-03 10:06:08.640,4635
38759.22,88.04,2024-04-03 10:13:44.260,4636
39304.81,88.05,2024-04-03 12:13:58.320,4637
39054.97,88.05,2024-04-03 12:35:49.000,4638
38628.09,88.04,2024-04-03 13:38:42.460,4639
39439.46,88.04,2024-04-03 14:53:15.470,4640
38638.95,88.05,2024-04-03 16:19:55.760,4641
38870.35,88.04,2024-04-03 16:37:10.340,4642
38619.31,88.05,2024-04-03 18:42:58.480,4643
38796.05,88.03,2024-04-03 18:03:11.300,4644
39417.75,88.04,2024-04-03 19:36:18.410,4645
38432.67,88.07,2024-04-03 20:10:31.770,4646
38826.5,88.0,2024-04-03 20:07:44.170,4647
38562.97,88.06,2024-04-03 22:00:13.820,4648
38680.38,88.02,2024-04-03 21:23:43.020,4649
38426.41,88.05,2024-04-03 22:58:21.720,4650
39435.03,88.1,2024-04-03 23:42:23.260,4651
39376.54,88.05,2024-04-04 00:24:15.450,4652
38636.91,88.07,2024-04-04 01:07:06.530,4653
39455.8,88.06,2024-04-04 01:21:18.540,4654
39429.44,88.08,2024-04-04 01:55:24.620,4655
38805.27,88.04,2024-04-04 02:19:45.610,4656
39199.17,88.05,2024-04-04 03:34:41.600,4657
39438.64,88.06,2024-04-04 04:06:51.920,4658
38743.2,88.13,2024-04-04 04:19:37.250,4659
38142.5,88.05,2024-04-04 06:01:17.690,4660
39444.51,88.05,2024-04-04 06:01:08.200,4661
39291.12,88.06,2024-04-04 07:24:17.290,4662
39073.36,88.0,2024-04-04 06:43:51.320,4663
38814.02,88.04,2024-04-04 07:56:19.060,4664
39398.68,88.03,2024-04-04 08:58:45.470,4665
39015.24,88.03,2024-04-04 10:05:52.940,4666
39419.28,88.05,2024-04-04 10:28:36.030,4667
39207.63,88.01,2024-04-04 10:06:33.650,4668
39259.16,88.05,2024-04-04 11:37:42.530,4669
39020.43,88.05,2024-04-04 12:37:30.470,4670
38973.87,87.99,2024-04-04 12:39:09.910,4671
38844.64,88.05,2024-04-04 12:55:51.300,4672
38985.08,88.07,2024-04-04 13:44:46.570,4673
38907.97,88.01,2024-04-04 14:22:38.710,4674
38902.26,88.04,2024-04-04 15:24:43.390,4675
38596.89,88.04,2024-04-04 16:47:33.300,4676
38070.3,88.04,2024-04-04 16:50:20.880,4677
39339.57,88.0,2024-04-04 16:59:28.290,4678
37860.62,88.04,2024-04-04 18:18:28.920,4679
39485.97,88.04,2024-04-04 19:17:12.750,4680
38535.22,88.01,2024-04-04 19:25:11.140,4681
38323.64,88.06,2024-04-04 21:08:48.660,4682
37981.9,88.09,2024-04-04 20:43:47.090,4683
38599.83,88.04,2024-04-04 21:59:24.140,4684
37719.17,88.04,2024-04-04 22:39:15.280,4685
38520.42,88.04,2024-04-04 23:47:52.700,4686
38464.64,88.03,2024-04-04 23:26:10.740,4687
38230.79,88.06,2024-04-05 01:08:02.590,4688
38424.91,88.02,2024-04-05 00:46:39.730,4689
37862.07,88.05,2024-04-05 02:43:10.400,4690
39479.54,88.05,2024-04-05 03:21:26.290,4691
39432.74,88.05,2024-04-05 04:44:58.670,4692
38623.68,88.01,2024-04-05 04:04:39.020,4693
38221.64,88.05,2024-04-05 05:36:28.960,4694
37871.22,88.03,2024-04-05 05:36:38.980,4695
38914.82,88.01,2024-04-05 06:06:08.070,4696
38929.11,88.01,2024-04-05 06:49:26.070,4697
38855.28,88.03,2024-04-05 07:40:54.200,4698
39132.59,88.0,2024-04-05 08:51:21.310,4699
38357.88,88.06,2024-04-05 09:42:00.390,4700
38673.87,88.05,2024-04-05 10:22:00.860,4701
39082.34,88.06,2024-04-05 10:59:06.420,4702
38694.16,88.08,2024-04-05 11:57:55.140,4703
38564.67,88.01,2024-04-05 11:27:57.930,4704
38742.97,88.03,2024-04-05 13:04:54.520,4705
39117.63,88.05,2024-04-05 13:43:41.950,4706
39228.68,88.05,2024-04-05 14:00:09.490,4707
38871.76,88.03,2024-04-05 14:03:29.340,4708
39347.61,88.04,2024-04-05 14:45:38.370,4709
39526.2,88.01,2024-04-05 15:22:36.000,4710
39394.88,88.1,2024-04-05 17:24:20.590,4711
38547.98,88.03,2024-04-05 17:30:29.270,4712
38961.76,88.07,2024-04-05 18:27:03.210,4713
38526.76,88.05,2024-04-05 18:31:09.840,4714
38330.4,88.05,2024-04-05 18:55:33.150,4715
39440.35,88.06,2024-04-05 20:39:19.220,4716
39421.11,88.04,2024-04-05 20:22:23.780,4717
