value,runtime,starttime,VM_id
71942.6,149.35,2023-08-16 08:45:07.640,2
71681.65,149.63,2024-05-24 17:12:25.260,2
72986.55,149.4,2024-05-24 23:36:47.050,2
71382.97,150.02,2024-05-25 14:30:24.000,2
70488.03,149.86,2023-08-16 11:08:11.490,2
71427.29,149.2,2024-05-25 18:14:09.510,2
70709.57,149.83,2023-08-16 17:44:47.510,2
72750.1,149.8,2024-05-25 21:58:37.500,2
70972.8,149.99,2023-08-16 19:41:36.940,2
71620.65,149.1,2024-05-25 23:20:38.690,2
73006.5,149.14,2023-08-17 02:03:48.530,2
72684.11,149.28,2024-05-27 02:30:34.890,2
72281.05,149.67,2023-08-17 17:33:04.500,2
71299.56,149.83,2024-05-27 08:28:58.140,2
71484.51,150.05,2024-05-27 14:32:19.980,2
71389.24,150.11,2023-08-18 12:53:18.110,2
71610.11,149.71,2024-05-27 16:10:53.340,2
69736.64,149.94,2023-08-08 22:48:56.650,2
70743.89,149.31,2024-05-28 09:52:53.800,2
71879.91,149.91,2023-08-18 18:10:59.470,2
71360.93,149.35,2024-05-28 11:31:18.990,2
72047.99,148.73,2023-12-11 20:23:39.460,2
70961.94,149.78,2024-05-28 12:24:10.180,2
71186.32,149.81,2024-05-28 21:13:48.540,2
71923.0,148.77,2023-12-28 19:32:53.980,2
71844.76,149.17,2024-05-29 02:10:28.540,2
72228.75,148.81,2023-12-12 10:15:24.180,2
71325.11,149.31,2024-05-29 08:17:23.960,2
71691.14,149.83,2023-08-18 20:02:36.140,2
70484.1,149.72,2024-05-29 16:44:43.180,2
70859.06,150.2,2023-08-09 00:06:13.160,2
71836.39,149.72,2024-05-29 21:40:56.800,2
71772.01,149.81,2023-08-09 02:30:46.580,2
72729.92,149.23,2024-05-30 03:55:00.480,2
70790.99,149.78,2023-08-09 05:14:29.030,2
71476.21,149.71,2023-08-09 05:53:03.000,2
70404.41,150.09,2024-05-30 11:24:49.230,2
69404.66,150.07,2023-08-09 09:19:46.640,2
71321.21,149.86,2024-05-30 17:21:22.330,2
71835.24,149.62,2024-05-30 22:30:42.870,2
71084.08,149.8,2023-08-09 10:53:14.060,2
71481.16,149.79,2024-05-31 05:29:16.550,2
70712.68,150.24,2024-05-31 08:45:31.740,2
72044.9,149.91,2024-05-31 23:01:40.360,2
72664.23,149.29,2024-06-01 23:35:40.460,2
72115.05,149.87,2024-06-02 04:54:55.190,2
71521.94,149.33,2024-06-02 17:14:01.170,2
72289.02,148.89,2023-12-12 10:44:04.090,2
72244.27,149.69,2024-06-02 23:24:44.630,2
71933.03,148.8,2023-12-28 23:02:16.810,2
72548.55,149.38,2024-06-03 02:40:33.590,2
72984.95,149.29,2023-08-18 21:27:45.570,2
72565.7,149.72,2024-06-03 04:11:11.950,2
71560.31,150.17,2024-06-03 09:38:10.570,2
72921.73,149.5,2023-08-19 00:17:28.970,2
71678.29,149.03,2023-08-19 10:17:01.680,2
70985.0,149.61,2024-06-03 12:18:33.780,2
71968.34,149.34,2023-08-19 11:35:04.530,2
71975.09,149.16,2024-06-04 04:21:39.640,2
71663.75,149.81,2023-08-19 18:14:27.880,2
70697.99,149.42,2024-06-04 10:43:35.840,2
71855.57,149.7,2023-08-20 02:59:07.100,2
71830.28,150.06,2024-06-04 17:35:01.750,2
72324.77,149.6,2023-08-20 16:28:37.360,2
71972.99,149.73,2024-06-05 04:30:46.890,2
72343.87,149.7,2023-08-20 18:21:03.180,2
71457.45,149.78,2024-06-05 06:31:22.000,2
71700.39,149.49,2024-06-05 09:09:09.810,2
69762.59,150.46,2024-06-06 09:00:31.310,2
71719.01,149.98,2023-08-20 23:33:39.800,2
71516.29,149.83,2024-06-06 16:32:16.640,2
70552.79,149.19,2023-08-21 07:33:35.510,2
72155.84,149.44,2024-06-06 17:41:56.990,2
71404.06,149.06,2023-08-21 20:20:50.360,2
71316.75,149.13,2024-06-06 19:32:17.400,2
72114.16,148.75,2023-12-12 15:20:41.760,2
71959.97,149.58,2024-06-08 05:05:54.040,2
72017.29,149.1,2024-06-08 07:16:33.090,2
72314.3,149.71,2023-08-21 23:03:48.270,2
72461.23,149.76,2024-06-08 16:26:14.580,2
72134.17,149.88,2024-06-09 04:19:35.150,2
72519.44,149.46,2023-08-22 00:15:38.340,2
71093.83,149.86,2024-06-09 16:42:19.210,2
72077.9,149.85,2023-08-22 02:24:53.240,2
72320.41,149.43,2024-06-09 17:11:18.170,2
70559.05,150.05,2023-08-22 09:39:22.060,2
71844.01,149.77,2024-06-09 21:37:50.270,2
72286.78,149.47,2024-06-10 00:58:06.690,2
68651.3,150.16,2023-08-22 11:20:36.730,2
72770.61,149.25,2024-06-10 23:49:15.400,2
71891.68,148.78,2023-12-28 23:53:48.390,2
71048.91,150.08,2024-06-11 06:02:06.860,2
73225.16,149.2,2023-08-22 17:20:29.220,2
72212.84,149.69,2024-06-11 22:34:27.300,2
72157.64,149.34,2023-08-22 21:52:37.180,2
70621.23,150.09,2024-06-12 07:27:44.460,2
72447.57,148.85,2023-12-12 19:55:12.610,2
71192.25,149.88,2024-06-12 09:38:31.350,2
71345.71,148.92,2023-08-23 06:52:47.130,2
70591.45,149.83,2024-06-12 13:25:46.100,2
72574.69,149.68,2023-08-23 13:19:19.000,2
70282.67,150.08,2024-06-12 14:14:41.550,2
70861.44,149.79,2023-08-23 18:37:43.640,2
69865.93,150.02,2024-06-12 18:38:06.840,2
71743.74,149.4,2023-08-23 19:31:39.350,2
71409.84,149.82,2024-06-13 03:27:27.750,2
71578.67,150.08,2023-08-23 20:13:44.080,2
69527.65,149.9,2024-06-13 08:37:37.710,2
72813.64,149.15,2024-06-14 05:42:34.530,2
72052.92,148.76,2023-12-29 03:37:50.720,2
71069.42,149.97,2024-06-14 12:11:29.490,2
71680.4,149.92,2023-08-24 05:38:12.900,2
70481.61,149.7,2024-06-14 13:12:08.960,2
72744.59,148.85,2023-12-13 14:17:51.100,2
71786.3,150.6,2024-06-14 23:00:36.170,2
71943.18,148.8,2023-12-13 16:38:03.930,2
71992.06,148.74,2023-12-13 23:09:10.030,2
71397.79,150.0,2024-06-15 16:35:20.000,2
72591.18,149.27,2024-06-15 20:30:30.390,2
71588.57,148.81,2023-12-14 06:16:45.340,2
72220.6,149.65,2024-06-16 05:03:51.070,2
71631.7,149.8,2023-08-24 12:49:56.800,2
72288.24,149.77,2024-06-16 08:29:11.290,2
71141.33,150.1,2023-08-24 15:19:14.630,2
72772.07,149.56,2024-06-17 02:38:49.660,2
71067.88,149.94,2023-08-24 16:09:32.680,2
70963.14,150.02,2024-06-17 07:21:10.320,2
71767.55,148.76,2023-12-29 05:30:33.230,2
70934.08,150.08,2024-06-17 13:58:10.110,2
72193.92,148.81,2023-12-29 12:28:48.670,2
71292.99,149.87,2024-06-17 15:47:53.380,2
72394.58,149.45,2024-06-18 08:52:13.030,2
71856.26,148.76,2023-12-29 19:25:18.060,2
70435.28,149.89,2024-06-18 11:32:21.930,2
71953.44,148.81,2023-12-29 21:23:33.640,2
69392.8,149.9,2024-06-18 13:34:51.000,2
71967.84,148.72,2023-12-30 13:29:52.140,2
72412.84,148.84,2023-12-30 15:29:23.290,2
71304.7,149.95,2024-06-18 16:23:50.800,2
72753.83,148.68,2023-12-30 21:06:08.560,2
70337.59,149.96,2024-06-19 07:00:30.930,2
69870.21,150.31,2024-06-19 16:10:05.870,2
72028.5,148.78,2023-12-30 22:39:50.580,2
72278.72,148.71,2023-12-31 00:38:07.870,2
72474.01,148.68,2023-12-31 15:40:25.320,2
72108.54,148.76,2023-12-31 18:48:59.740,2
71482.84,148.92,2023-12-31 23:00:05.240,2
71954.58,148.72,2024-01-01 01:38:46.260,2
72469.68,148.79,2024-01-01 03:46:39.060,2
72576.73,148.95,2024-01-01 10:16:51.950,2
72413.77,148.74,2024-01-01 16:22:46.220,2
72319.97,148.69,2024-01-02 05:43:16.150,2
71692.35,149.25,2024-01-02 10:03:13.060,2
72988.43,153.07,2024-01-02 11:14:26.860,2
73145.29,149.12,2024-01-03 07:51:54.220,2
73117.87,149.16,2024-01-03 21:38:15.160,2
71706.51,149.39,2024-01-04 02:13:57.940,2
73238.76,149.04,2024-01-04 02:58:06.900,2
73057.58,149.03,2024-01-04 04:11:20.570,2
72868.81,148.92,2024-01-04 06:26:56.990,2
72040.04,149.13,2024-01-04 13:30:53.780,2
72218.81,149.12,2024-01-04 16:54:01.600,2
72425.05,149.66,2023-08-25 06:37:27.400,2
72626.96,148.78,2023-12-15 20:33:44.090,2
72025.01,149.89,2023-08-25 09:12:17.310,2
72016.51,148.73,2023-12-16 01:13:31.590,2
72750.35,148.83,2023-12-16 08:43:20.270,2
71835.34,148.79,2023-12-16 15:35:57.750,2
72245.0,148.69,2023-12-17 03:42:12.980,2
73288.25,149.12,2024-01-04 18:17:23.410,2
71986.83,148.85,2023-12-17 12:59:28.790,2
72397.27,149.03,2024-01-05 02:47:10.850,2
72555.28,149.94,2023-08-25 14:25:41.590,2
72070.64,149.0,2024-01-05 04:52:03.940,2
72417.95,148.92,2023-12-17 14:08:21.540,2
73036.58,149.2,2024-01-05 05:32:56.000,2
71264.7,149.19,2023-08-25 21:30:26.430,2
71646.48,149.18,2024-01-05 19:37:12.040,2
71915.07,150.16,2023-08-26 01:41:31.930,2
70559.05,149.81,2023-08-26 03:34:36.000,2
72855.51,149.64,2023-08-26 09:25:54.840,2
71746.0,149.89,2023-08-26 11:38:50.240,2
71718.53,148.79,2023-08-26 16:16:45.960,2
71513.44,149.81,2023-08-26 21:25:39.630,2
72047.35,149.08,2023-08-27 03:47:02.340,2
71790.26,149.84,2023-08-27 08:02:08.060,2
71418.4,149.83,2023-08-27 14:45:02.630,2
72940.11,149.4,2023-08-27 16:40:52.200,2
72391.78,149.77,2023-08-28 01:47:28.220,2
71182.97,149.94,2023-08-28 13:50:44.110,2
71705.13,149.93,2023-08-28 17:53:35.930,2
72058.09,149.73,2023-08-28 19:35:02.900,2
73084.14,149.51,2023-08-28 21:12:24.880,2
71434.1,149.94,2023-08-29 02:12:18.570,2
72026.21,149.67,2023-08-29 03:49:58.240,2
72625.07,149.76,2023-08-29 08:50:28.640,2
69804.22,149.85,2023-08-29 15:02:13.470,2
71681.04,149.81,2023-08-29 22:56:45.000,2
71118.99,149.83,2023-08-30 05:23:43.380,2
71293.55,149.0,2023-08-30 08:01:10.970,2
72461.32,149.33,2023-08-30 09:42:31.370,2
70271.85,149.28,2023-08-30 11:43:57.940,2
71826.25,149.81,2023-08-31 03:33:20.190,2
72484.21,149.51,2023-08-31 05:14:17.360,2
71660.14,150.25,2023-08-31 05:30:42.860,2
69592.03,149.07,2023-08-31 11:45:08.590,2
71554.55,149.94,2023-08-31 17:54:01.110,2
70264.89,149.86,2023-09-01 08:11:34.730,2
70402.26,149.91,2023-09-01 09:30:40.140,2
72274.93,149.77,2023-09-01 14:13:43.950,2
71921.97,149.93,2023-09-01 15:13:42.280,2
71906.75,149.65,2023-09-01 16:24:54.810,2
72026.26,150.1,2023-09-01 18:22:39.570,2
72146.82,149.79,2023-09-02 02:33:43.860,2
72437.36,149.83,2023-09-02 11:22:48.000,2
72431.35,150.03,2023-09-03 00:15:05.030,2
73031.36,149.18,2023-09-03 10:27:11.800,2
72098.36,149.49,2023-09-03 13:15:54.140,2
72296.63,149.84,2023-09-03 14:22:10.840,2
70939.2,148.81,2023-09-03 21:31:51.630,2
71698.55,149.86,2023-09-03 23:03:37.790,2
72141.02,149.42,2023-09-04 03:45:53.610,2
71488.35,149.83,2023-09-04 14:22:20.230,2
72144.13,149.97,2023-09-04 16:30:33.480,2
72035.21,149.73,2023-09-05 00:53:55.730,2
71468.45,149.86,2023-09-05 02:25:38.000,2
72689.74,149.67,2023-09-05 05:46:08.640,2
71940.83,149.86,2023-09-05 13:27:40.880,2
70977.18,149.99,2023-09-05 16:35:23.990,2
71967.96,149.97,2023-09-06 05:34:53.430,2
71738.24,149.11,2023-09-06 06:48:10.760,2
71692.62,149.75,2023-09-06 09:24:19.420,2
71358.36,150.05,2023-09-06 10:23:28.160,2
71881.09,149.8,2023-09-06 17:29:13.640,2
73154.95,149.3,2023-09-06 23:09:42.190,2
72077.92,149.9,2023-09-07 05:21:37.620,2
70166.67,149.85,2023-09-07 07:01:56.930,2
72549.06,149.22,2023-09-07 19:47:13.000,2
72435.59,149.47,2023-09-07 21:25:08.830,2
71846.67,149.88,2023-09-08 02:55:01.000,2
71933.93,149.85,2023-09-08 10:50:53.220,2
72674.7,149.12,2023-09-08 23:59:32.280,2
71976.08,149.98,2023-09-09 02:28:04.000,2
70777.9,149.57,2023-09-09 05:24:45.380,2
71982.41,150.03,2023-09-09 12:34:03.960,2
70582.59,149.94,2023-09-09 15:03:47.940,2
72493.41,149.69,2023-09-10 00:31:15.530,2
72077.87,149.65,2023-09-10 14:04:24.970,2
72031.17,149.72,2023-09-10 22:10:05.590,2
72281.12,149.86,2023-09-11 00:02:33.040,2
70588.75,149.79,2023-09-11 01:45:00.660,2
71113.42,150.2,2023-09-11 06:50:35.030,2
72333.62,149.72,2023-09-11 10:22:28.120,2
71671.35,149.34,2023-09-11 17:47:20.690,2
71056.69,149.91,2023-09-12 00:33:37.200,2
70768.22,149.89,2023-09-12 09:26:02.010,2
71628.01,149.56,2023-09-12 13:34:32.180,2
72093.9,149.79,2023-09-13 14:00:04.270,2
72795.71,149.5,2023-09-13 17:31:32.190,2
72812.77,149.42,2023-09-13 20:04:11.530,2
72773.66,149.78,2023-09-13 21:09:54.000,2
71643.3,149.96,2023-09-14 02:18:11.960,2
72421.7,149.56,2023-09-14 08:52:21.110,2
71886.43,149.65,2023-09-14 09:42:48.000,2
71854.26,149.66,2023-09-14 13:40:50.170,2
72366.37,149.62,2023-09-14 23:04:46.220,2
72680.2,149.59,2023-09-15 04:56:10.580,2
72920.78,149.22,2023-09-15 11:58:37.280,2
72641.29,149.62,2023-09-15 13:02:28.570,2
72808.59,149.71,2023-09-15 22:55:54.840,2
71902.24,149.88,2023-09-15 23:47:14.260,2
72397.69,149.69,2023-09-16 01:05:13.780,2
72322.56,149.93,2023-09-16 03:02:17.820,2
72553.5,149.89,2023-09-16 06:46:57.990,2
72370.63,149.9,2023-09-17 18:46:27.000,2
72443.69,149.27,2023-09-17 20:03:31.680,2
72665.36,149.72,2023-09-17 23:52:50.100,2
72133.09,149.65,2023-09-18 02:58:21.150,2
71107.06,149.74,2023-09-18 03:56:50.900,2
71658.35,149.68,2023-09-18 11:07:36.830,2
70886.91,149.75,2023-09-19 07:48:29.920,2
72163.12,149.6,2023-09-19 10:02:14.350,2
71649.4,150.01,2023-09-19 11:01:13.960,2
72149.18,148.91,2023-09-19 13:06:55.950,2
72243.31,149.89,2023-09-19 17:45:14.950,2
72187.57,149.77,2023-09-20 01:38:27.600,2
72208.03,149.97,2023-09-20 04:57:22.390,2
71768.62,149.93,2023-09-20 06:41:02.710,2
72111.34,149.81,2023-09-20 19:02:06.430,2
71048.25,150.03,2023-09-20 19:46:00.000,2
72309.09,149.83,2023-09-22 01:16:15.030,2
71756.34,149.67,2023-09-22 01:41:26.290,2
72916.46,149.41,2023-09-22 03:28:16.820,2
71557.92,150.02,2023-09-22 06:38:10.300,2
72501.02,149.04,2023-09-22 08:15:56.880,2
73112.99,149.15,2023-09-22 18:59:34.610,2
73338.9,149.56,2023-09-23 10:22:52.000,2
74204.46,150.15,2023-09-23 15:56:45.270,2
73386.98,149.42,2023-09-23 18:41:59.940,2
73165.45,149.79,2023-09-23 23:06:14.270,2
73159.26,149.72,2023-09-24 00:55:40.910,2
72906.24,149.89,2023-09-24 03:27:45.300,2
73512.31,149.55,2023-09-24 04:04:05.990,2
74073.83,149.5,2023-09-24 12:39:21.570,2
74300.32,149.24,2023-09-25 01:13:53.080,2
70628.81,149.96,2023-09-25 16:05:38.520,2
72856.65,149.04,2023-09-25 17:57:59.910,2
72394.99,149.94,2023-09-25 19:03:33.520,2
73247.82,149.91,2023-09-26 08:35:35.190,2
72972.3,150.01,2023-09-26 16:56:46.000,2
73476.9,149.65,2023-09-26 19:54:08.250,2
73480.7,149.22,2023-09-26 22:30:53.260,2
72603.43,149.77,2023-09-27 00:39:29.820,2
72942.85,149.85,2023-09-27 23:54:51.600,2
73563.29,149.57,2023-09-28 01:09:50.020,2
72670.97,149.93,2023-09-28 04:34:30.400,2
71840.07,148.6,2023-12-17 19:02:21.300,2
73039.04,149.01,2024-01-05 20:37:41.440,2
72356.71,148.75,2023-12-18 10:12:15.440,2
73336.46,149.2,2024-01-06 01:46:55.290,2
71522.35,148.86,2023-12-18 15:40:30.930,2
73093.16,149.16,2024-01-06 08:28:18.840,2
74197.33,149.2,2023-09-28 06:26:05.510,2
72767.74,148.69,2023-12-19 03:59:51.950,2
73123.61,149.69,2023-09-28 07:50:16.300,2
71351.31,149.52,2024-01-07 01:08:07.000,2
73402.01,149.46,2023-09-28 13:17:50.420,2
72742.78,148.78,2023-12-19 04:47:27.780,2
73331.14,149.16,2024-01-07 09:11:04.070,2
71141.41,149.77,2023-09-28 15:34:16.690,2
71990.16,148.9,2023-12-19 16:23:48.480,2
73076.85,149.88,2023-09-29 10:52:09.690,2
72811.32,149.79,2023-09-29 11:03:17.790,2
73352.61,149.22,2024-01-07 10:50:21.280,2
73424.27,149.4,2023-09-30 00:37:27.110,2
71796.79,148.76,2023-12-19 23:23:22.140,2
72628.36,149.46,2024-01-07 23:49:43.710,2
73248.05,149.62,2023-09-30 05:44:40.760,2
73182.37,149.44,2024-01-08 02:01:03.230,2
72042.11,148.8,2023-12-20 09:20:53.080,2
72383.18,149.47,2024-01-08 07:45:31.190,2
73010.36,150.11,2023-09-30 15:28:04.330,2
73047.17,149.56,2024-01-08 10:22:49.380,2
72947.16,149.59,2024-01-08 17:53:15.990,2
72503.73,149.36,2024-01-09 08:52:11.930,2
72888.82,149.52,2024-01-09 10:55:50.970,2
72744.04,149.34,2024-01-09 11:31:25.880,2
72814.9,149.43,2024-01-09 15:16:30.540,2
73868.33,149.21,2024-01-10 02:36:14.070,2
72708.71,149.73,2024-01-10 11:58:18.790,2
73348.39,149.11,2024-01-10 13:33:47.890,2
72418.59,148.89,2024-01-10 14:20:23.850,2
72692.99,149.6,2024-01-10 23:30:03.600,2
73316.51,149.52,2024-01-11 07:11:08.300,2
72838.41,149.44,2024-01-11 08:15:15.200,2
73368.93,149.09,2024-01-11 14:54:25.190,2
72640.26,179.76,2023-12-20 10:55:19.230,2
73651.88,149.19,2024-01-12 05:41:33.340,2
74027.27,149.28,2023-09-30 21:06:10.310,2
72367.58,148.91,2024-01-12 18:11:00.610,2
71660.42,148.82,2023-12-20 14:23:27.820,2
72794.78,149.26,2024-01-12 23:32:34.890,2
73053.5,149.85,2023-10-01 04:02:21.310,2
73017.61,149.06,2024-01-13 02:26:43.000,2
73432.58,149.57,2023-10-01 06:17:26.650,2
72767.5,148.72,2023-12-21 01:24:19.930,2
73594.57,149.07,2024-01-13 03:58:14.150,2
73738.19,149.45,2023-10-01 10:29:51.120,2
73073.31,149.31,2024-01-13 08:43:14.920,2
73592.66,149.37,2023-10-01 12:17:05.770,2
72090.69,148.79,2023-12-21 21:32:41.610,2
73475.96,149.27,2024-01-13 10:46:26.650,2
71970.17,148.77,2023-12-22 12:26:48.890,2
73472.84,149.14,2024-01-13 17:15:51.180,2
72778.28,149.72,2023-10-02 05:19:44.430,2
72540.83,150.01,2023-10-02 06:56:33.880,2
73343.24,149.27,2024-01-14 04:20:43.380,2
72068.46,148.76,2023-12-22 13:53:46.980,2
73685.71,149.17,2024-01-14 11:31:16.020,2
72624.49,149.94,2023-10-02 10:26:40.870,2
72776.46,149.16,2024-01-14 13:06:22.170,2
71905.27,148.81,2023-12-23 08:05:29.610,2
72330.77,148.8,2023-12-23 12:41:25.320,2
73319.43,149.65,2023-10-03 12:33:37.990,2
72470.39,148.72,2023-12-23 16:05:55.720,2
72883.88,149.44,2024-01-14 16:09:50.310,2
72088.25,148.79,2023-12-23 19:19:36.220,2
73075.98,149.93,2023-10-03 14:32:23.790,2
72579.41,149.17,2024-01-14 17:19:24.180,2
71808.0,148.81,2023-12-24 01:51:10.780,2
73546.79,149.27,2024-01-15 00:45:33.660,2
73427.48,149.11,2024-01-15 03:46:37.290,2
72850.13,149.75,2023-10-03 17:31:37.040,2
73151.86,149.41,2024-01-15 08:36:02.850,2
72206.86,148.84,2023-12-24 08:58:52.500,2
72718.8,149.47,2024-01-15 12:03:44.860,2
73356.39,149.46,2023-10-03 19:35:39.000,2
73443.69,149.12,2024-01-16 07:53:18.470,2
72213.08,148.96,2023-12-08 10:39:26.270,2
71967.85,148.71,2023-12-25 03:55:44.540,2
72420.62,149.53,2024-01-16 08:49:33.860,2
71838.21,148.82,2023-12-25 11:42:11.670,2
73483.38,149.4,2024-01-16 15:23:34.910,2
71848.39,148.72,2023-12-08 11:51:26.150,2
72463.88,148.76,2024-01-16 20:47:05.560,2
72408.95,148.75,2023-12-26 20:26:38.050,2
73026.45,149.48,2024-01-16 21:54:30.020,2
72307.21,148.76,2023-12-08 12:40:01.320,2
72971.48,149.67,2024-01-17 05:21:33.640,2
72161.92,148.65,2023-12-27 02:54:33.690,2
71447.58,149.54,2024-01-17 05:50:02.960,2
72035.45,148.8,2023-12-09 00:01:15.550,2
71550.51,148.83,2023-12-09 03:15:15.090,2
73228.31,149.48,2024-01-17 07:59:29.190,2
72366.87,148.78,2023-12-27 05:17:34.660,2
72661.2,149.81,2024-01-17 21:13:38.970,2
73031.7,149.53,2024-01-18 02:34:36.950,2
73599.82,149.53,2024-01-18 04:47:25.030,2
72093.2,148.7,2023-12-09 04:59:46.870,2
71397.88,148.88,2023-12-27 06:55:33.590,2
72669.33,148.84,2023-12-09 13:35:15.600,2
72043.91,149.55,2024-01-18 07:30:14.280,2
71859.47,148.84,2023-12-09 16:52:02.720,2
71930.06,148.78,2023-12-27 10:52:41.820,2
71389.53,148.8,2023-12-09 20:16:01.440,2
71323.84,149.13,2024-01-18 14:16:41.080,2
72827.88,149.55,2024-01-18 15:44:51.440,2
71845.9,148.81,2023-12-27 11:41:59.410,2
71379.33,148.8,2023-12-10 00:27:09.720,2
72593.18,149.67,2024-01-18 20:06:07.820,2
71725.58,148.76,2023-12-28 03:10:25.760,2
72842.35,149.56,2024-01-19 05:48:31.120,2
72606.47,148.72,2023-12-10 04:28:29.020,2
73422.88,149.22,2024-01-19 10:32:48.270,2
72767.71,149.34,2024-01-19 11:11:02.980,2
72072.43,148.79,2023-12-28 07:27:48.880,2
72710.9,148.95,2024-01-19 17:03:53.290,2
71747.34,148.75,2023-12-10 19:15:29.990,2
71924.05,148.78,2023-12-10 21:27:32.110,2
71226.11,148.92,2023-12-10 22:58:52.290,2
71573.01,148.84,2023-12-29 16:01:41.470,2
71720.8,148.89,2023-12-11 05:24:45.640,2
72939.31,149.12,2024-01-20 08:35:06.140,2
71482.29,148.96,2023-12-11 09:45:28.360,2
71247.11,148.85,2023-12-29 17:34:22.480,2
72768.04,148.8,2023-12-11 12:54:59.000,2
72530.87,149.48,2024-01-20 11:50:20.440,2
72300.45,148.73,2023-12-30 03:38:51.850,2
72511.11,148.89,2023-12-11 17:20:37.610,2
73332.24,149.29,2024-01-20 22:08:58.970,2
71822.39,148.74,2023-12-11 18:19:44.260,2
71861.0,148.81,2023-12-30 17:10:22.400,2
71766.5,148.73,2023-12-12 06:51:15.460,2
71804.98,149.78,2024-01-21 03:15:30.980,2
72535.09,148.83,2023-12-12 07:45:41.830,2
72535.54,148.74,2023-12-31 02:53:45.610,2
72317.72,148.82,2023-12-12 13:10:42.440,2
72298.78,148.77,2023-12-12 18:06:51.540,2
72307.29,148.77,2023-12-13 06:40:57.950,2
72913.07,184.32,2024-01-21 07:03:49.860,2
71735.02,148.76,2023-12-13 07:55:53.000,2
72066.51,148.77,2023-12-13 11:35:29.350,2
73202.7,148.78,2023-12-14 03:51:14.910,2
72237.18,148.78,2023-12-14 04:24:26.310,2
72893.57,148.94,2023-12-14 13:12:39.680,2
72167.66,148.88,2023-12-31 04:17:14.930,2
72429.11,148.76,2023-12-14 18:39:08.040,2
73112.79,149.03,2024-01-21 09:42:49.030,2
71993.0,148.82,2023-12-14 22:13:28.160,2
72688.91,148.86,2023-12-31 21:00:24.890,2
72547.79,148.67,2023-12-15 03:49:14.590,2
71491.89,149.5,2024-01-21 15:22:35.820,2
72001.09,148.85,2023-12-15 13:51:33.570,2
72552.51,148.75,2024-01-01 05:54:55.320,2
72508.13,149.67,2024-01-21 21:28:56.140,2
72056.36,148.82,2023-12-15 16:01:26.310,2
72415.91,148.82,2024-01-01 20:32:55.240,2
71762.84,148.77,2023-12-15 17:08:39.510,2
72771.42,149.51,2024-01-22 01:06:15.410,2
72237.83,148.89,2024-01-01 23:53:38.110,2
71916.55,149.11,2024-01-22 14:56:55.720,2
71587.85,148.87,2023-12-15 19:45:49.250,2
72260.21,149.85,2024-01-22 21:34:11.100,2
71871.98,148.99,2024-01-02 13:46:35.420,2
72113.91,148.73,2023-12-16 10:28:29.800,2
72437.82,149.12,2024-01-03 01:57:24.040,2
71666.41,149.87,2024-01-22 22:46:59.900,2
72952.91,149.12,2024-01-03 03:54:17.040,2
71631.91,148.79,2023-12-16 14:24:32.850,2
72782.5,149.53,2024-01-23 01:32:04.100,2
72306.98,148.8,2023-12-16 16:22:45.000,2
72031.53,149.36,2024-01-03 07:15:19.940,2
70692.15,148.87,2024-01-03 13:58:21.380,2
73434.7,149.22,2024-01-03 14:50:14.400,2
72964.92,149.45,2024-01-23 05:48:12.780,2
72456.24,149.2,2024-01-05 15:14:33.690,2
72393.46,148.81,2023-12-16 22:59:16.920,2
73576.93,149.18,2024-01-05 18:10:10.320,2
72950.41,149.73,2024-01-23 08:24:15.310,2
73414.61,149.05,2024-01-23 20:49:37.480,2
72965.98,148.99,2024-01-24 09:17:49.400,2
71974.04,149.79,2024-01-24 10:29:42.060,2
72712.62,149.67,2024-01-24 13:27:40.430,2
72541.01,149.52,2024-01-24 14:34:43.490,2
70207.52,149.59,2024-01-25 00:13:04.060,2
73309.69,149.05,2024-01-06 00:28:10.830,2
72277.33,148.74,2023-12-17 21:45:14.070,2
72769.64,149.33,2024-01-06 03:56:55.570,2
72739.77,149.08,2024-01-06 05:19:08.170,2
72059.93,148.75,2023-12-17 23:27:59.820,2
72474.93,148.71,2023-12-18 02:33:29.990,2
72491.34,149.06,2024-01-25 06:01:51.430,2
72170.33,148.75,2023-12-18 04:16:40.410,2
72342.69,149.08,2024-01-06 07:04:42.660,2
72593.77,149.36,2024-01-25 10:01:11.360,2
71083.1,149.49,2024-01-06 18:44:01.720,2
72428.82,148.77,2023-12-18 13:52:21.820,2
72568.95,149.16,2024-01-06 19:30:44.420,2
71504.95,149.57,2024-01-25 11:59:30.740,2
73261.51,149.41,2024-01-07 20:43:29.960,2
72653.81,148.83,2023-12-18 20:30:23.290,2
72368.7,149.63,2024-01-08 12:11:06.530,2
72222.46,148.73,2023-12-19 09:35:12.450,2
72343.72,148.99,2024-01-08 13:18:43.310,2
72879.19,149.3,2024-01-08 17:02:28.010,2
73057.43,149.41,2024-01-08 19:37:59.030,2
72677.24,149.54,2024-01-26 00:50:08.990,2
72278.99,148.9,2023-12-19 10:24:02.970,2
72164.05,149.16,2024-01-09 02:45:23.450,2
71784.27,149.16,2024-01-26 02:38:15.830,2
73354.15,149.06,2024-01-10 03:37:33.830,2
72670.61,149.57,2024-01-26 14:07:03.710,2
72103.73,148.72,2023-12-19 12:08:24.860,2
73461.47,149.48,2024-01-27 03:04:17.250,2
72285.03,148.75,2023-12-19 22:00:47.420,2
73226.26,149.6,2024-01-11 05:21:24.880,2
73446.74,149.43,2024-01-27 03:54:53.350,2
