value,runtime,starttime,VM_id
20559.89,90.94,2023-12-25 10:46:40.510,2
20572.27,90.98,2023-12-25 16:46:30.280,2
22629.0,91.0,2023-12-25 21:27:30.200,2
21834.98,91.03,2023-12-26 06:00:16.170,2
20565.28,90.93,2023-12-26 18:22:24.530,2
20569.96,90.9,2023-12-27 03:23:57.940,2
50342.87,90.98,2023-12-27 04:17:46.290,2
20574.52,90.95,2023-12-28 10:25:09.310,2
21169.02,90.96,2023-12-28 19:03:35.770,2
20565.39,90.94,2023-12-28 21:12:02.340,2
21715.93,90.99,2023-12-29 07:49:58.890,2
20562.51,90.94,2023-12-29 11:56:54.730,2
20571.64,90.93,2023-12-29 19:12:18.560,2
20571.88,90.98,2023-12-29 23:41:05.640,2
21817.2,91.01,2023-12-30 11:26:39.990,2
40750.44,91.03,2023-12-30 18:51:37.780,2
20562.14,90.9,2023-12-31 18:05:01.780,2
20565.14,90.93,2024-01-01 00:34:45.150,2
20563.1,90.98,2024-01-01 03:39:28.840,2
56099.75,91.0,2024-01-01 09:43:54.270,2
20572.62,90.92,2024-01-01 11:34:22.130,2
20566.53,90.95,2024-01-01 19:00:33.480,2
20566.21,90.96,2024-01-02 00:06:12.860,2
20563.66,90.88,2024-01-02 14:10:19.640,2
41279.0,91.02,2024-01-02 23:35:02.210,2
28768.19,91.04,2024-01-03 11:04:22.060,2
20573.89,90.86,2024-01-03 15:44:27.830,2
27292.1,91.03,2024-04-09 09:46:29.310,2
20571.5,90.91,2024-04-09 15:00:21.020,2
20567.96,90.91,2024-04-10 10:18:59.220,2
20571.59,90.97,2024-01-03 18:14:53.710,2
30890.38,90.94,2024-01-03 20:05:07.450,2
20571.83,90.88,2024-01-04 00:34:07.940,2
77015.65,94.83,2024-01-04 04:29:55.980,2
20569.01,90.98,2024-01-04 11:08:51.590,2
20571.37,90.98,2024-01-04 21:21:06.760,2
20569.57,90.98,2024-01-06 07:39:39.490,2
33741.45,91.03,2024-04-10 20:39:22.360,2
62917.16,91.05,2024-04-11 17:12:51.400,2
39036.99,90.95,2024-01-06 10:40:35.400,2
20566.12,90.94,2024-04-11 20:36:05.480,2
20570.93,90.9,2024-01-06 14:21:28.900,2
20564.73,90.93,2024-01-07 11:51:36.550,2
20572.43,90.97,2024-01-07 20:20:06.730,2
20572.2,90.95,2024-01-08 00:32:47.820,2
20567.69,90.97,2024-01-08 05:37:45.720,2
20571.61,90.91,2024-01-08 09:12:48.000,2
23649.54,90.95,2024-01-08 19:11:06.280,2
20566.53,90.93,2024-04-12 04:48:55.450,2
20570.67,90.89,2024-01-09 04:36:34.120,2
20567.82,90.89,2024-04-12 09:39:56.490,2
30150.43,90.99,2024-01-09 08:50:56.030,2
21552.24,91.0,2024-04-12 14:22:24.000,2
20567.48,90.91,2024-01-10 06:58:18.400,2
20571.55,90.98,2024-04-12 16:35:29.540,2
20571.41,90.91,2024-04-14 00:01:36.930,2
20569.65,90.92,2024-04-14 05:48:59.170,2
20571.49,90.97,2024-01-10 08:40:28.810,2
20566.47,90.9,2024-04-14 18:27:21.460,2
20574.69,90.96,2024-01-11 01:45:29.280,2
34388.34,91.0,2024-04-15 03:07:00.000,2
76849.98,91.95,2024-01-11 05:37:26.630,2
20573.2,90.92,2024-01-11 10:39:06.770,2
76902.64,94.53,2024-01-11 13:18:19.760,2
77264.39,95.45,2024-04-15 17:29:51.250,2
20570.05,90.97,2024-04-15 20:25:43.130,2
20568.96,90.98,2024-04-16 02:46:25.240,2
77137.68,94.48,2024-01-11 20:26:01.310,2
34932.34,90.95,2024-01-12 01:22:15.430,2
20571.89,90.91,2024-04-16 07:10:31.590,2
77048.76,94.42,2024-01-12 14:34:46.990,2
30560.83,91.0,2024-01-12 16:51:23.370,2
20569.06,90.95,2024-01-13 14:20:21.850,2
20559.51,90.91,2024-01-13 16:23:05.200,2
77015.69,92.67,2024-04-17 06:35:31.990,2
31622.05,91.01,2024-04-17 16:22:15.970,2
21420.17,91.08,2024-04-17 18:05:30.500,2
61666.19,90.96,2024-01-14 00:39:59.180,2
43935.9,90.98,2024-01-14 09:32:30.360,2
29619.43,91.02,2024-01-14 17:00:52.020,2
30517.12,90.91,2024-01-14 21:01:11.900,2
28475.9,90.96,2024-01-14 23:36:19.150,2
61675.08,91.03,2024-01-15 06:34:12.060,2
20570.15,90.88,2024-01-15 18:16:04.230,2
20710.08,90.95,2024-01-16 02:07:05.350,2
20572.05,90.99,2024-04-18 07:44:31.910,2
20570.42,90.92,2024-04-18 12:04:05.430,2
20569.17,90.9,2024-01-16 08:20:16.460,2
20564.01,90.95,2024-01-16 11:12:06.910,2
20572.99,90.89,2024-01-17 21:32:57.930,2
31605.75,91.01,2024-04-18 14:42:13.250,2
42068.24,91.01,2024-01-18 03:25:44.430,2
77024.24,95.25,2024-04-19 01:29:45.150,2
60140.47,90.95,2024-01-18 07:16:47.070,2
20569.33,90.96,2024-04-19 10:55:26.750,2
20569.86,90.98,2024-01-18 12:13:37.460,2
20568.22,90.88,2024-04-20 01:48:00.540,2
77025.71,95.59,2024-04-20 20:51:21.650,2
20572.45,91.03,2024-04-21 03:11:44.690,2
31694.0,91.02,2024-04-21 10:48:25.170,2
31558.99,91.03,2024-04-21 14:55:23.530,2
36214.37,90.97,2024-04-22 00:40:56.240,2
20570.91,90.97,2024-01-18 12:59:55.470,2
32072.57,91.01,2024-04-22 03:04:24.800,2
20576.37,90.96,2024-01-18 17:03:58.720,2
76898.15,95.1,2024-04-22 09:04:26.520,2
20569.47,90.93,2024-01-18 20:49:18.230,2
20570.68,90.94,2024-01-19 16:27:21.180,2
38899.55,91.06,2024-04-23 01:13:12.770,2
20572.07,90.99,2024-04-24 01:00:55.200,2
20567.71,90.96,2024-01-20 23:11:22.190,2
20563.62,90.9,2024-01-21 05:28:12.780,2
20574.09,90.93,2024-01-21 05:40:09.570,2
20571.41,90.95,2024-04-24 06:38:17.910,2
20569.73,90.94,2024-04-24 19:31:43.630,2
62221.84,91.04,2024-04-25 02:52:21.080,2
20568.57,90.96,2024-04-25 08:01:40.210,2
20565.62,90.84,2024-04-25 11:47:37.830,2
63091.19,90.95,2024-04-26 02:35:57.080,2
20575.34,91.0,2024-01-21 09:02:04.060,2
20565.4,90.85,2024-01-21 13:27:28.740,2
76898.91,92.38,2024-04-27 02:29:17.360,2
30109.42,90.99,2024-01-21 22:32:41.320,2
32454.51,91.04,2024-01-22 02:34:26.280,2
45005.55,91.07,2024-01-23 04:52:24.540,2
20568.17,90.88,2024-01-23 13:15:20.630,2
20570.17,90.99,2024-01-24 02:18:53.910,2
20567.83,90.96,2024-04-27 07:16:59.300,2
20572.85,90.89,2024-04-27 18:59:20.830,2
31483.87,90.96,2024-04-28 01:32:53.740,2
20566.62,90.91,2024-01-24 10:48:19.010,2
41714.4,91.0,2024-04-28 13:48:28.520,2
20570.11,90.91,2024-01-24 15:15:31.870,2
20567.89,90.9,2024-04-28 17:22:59.370,2
37441.26,90.95,2024-01-25 08:57:28.600,2
77006.95,95.56,2024-04-28 22:24:10.800,2
31287.1,90.85,2024-01-25 22:26:41.370,2
20562.87,90.91,2024-01-26 00:37:00.240,2
20574.94,90.95,2024-01-26 06:53:22.950,2
24172.16,91.02,2024-01-27 04:24:10.480,2
35016.36,90.95,2024-01-27 07:34:32.100,2
38588.06,91.04,2024-04-29 08:15:22.410,2
20573.26,90.9,2024-04-29 15:50:41.130,2
20570.31,90.94,2024-04-29 21:13:28.450,2
23479.49,91.09,2024-04-30 10:52:35.760,2
20570.46,90.94,2024-04-30 19:17:45.360,2
21016.2,91.04,2024-01-27 16:37:53.400,2
20570.16,90.99,2024-01-28 00:46:53.910,2
61608.35,91.02,2024-01-28 07:54:40.150,2
20572.69,90.9,2024-05-01 09:43:24.880,2
20570.98,90.91,2024-01-28 14:23:47.910,2
20571.63,90.95,2024-05-01 16:40:25.140,2
20567.63,90.9,2024-01-29 15:20:57.140,2
20570.15,90.94,2024-05-02 01:59:11.870,2
20570.88,90.9,2024-01-30 01:30:45.340,2
20565.92,90.96,2024-05-02 11:43:09.550,2
77087.1,95.08,2024-01-30 08:26:54.600,2
20571.45,90.97,2024-05-02 17:55:04.920,2
77122.87,94.98,2024-01-30 14:54:41.410,2
20570.14,90.91,2024-05-03 02:36:08.530,2
20569.43,90.94,2024-01-31 01:25:32.030,2
20564.29,90.9,2024-05-03 12:24:41.760,2
20565.78,90.9,2024-01-31 09:28:42.360,2
27361.48,91.01,2024-01-31 14:00:48.900,2
20572.69,90.93,2024-01-31 19:18:00.890,2
76997.11,95.1,2024-02-01 21:47:10.000,2
20569.02,90.93,2024-02-02 11:54:00.180,2
20568.73,90.95,2024-05-03 20:40:29.360,2
20569.83,90.93,2024-05-03 22:25:48.480,2
20570.08,90.83,2024-05-04 07:59:02.700,2
20564.61,90.9,2024-02-02 22:44:43.430,2
36025.48,91.03,2024-02-03 08:17:12.030,2
40529.3,91.05,2024-05-05 05:26:51.680,2
73685.57,90.97,2024-02-03 22:58:10.990,2
23509.5,90.98,2024-05-05 18:36:03.980,2
54696.84,91.02,2024-02-03 23:08:05.020,2
20571.25,90.98,2024-02-04 04:02:36.980,2
20568.93,90.97,2024-02-04 06:39:53.770,2
35665.2,91.02,2024-02-05 04:10:28.950,2
20568.42,90.99,2024-02-06 01:11:36.640,2
77093.6,95.32,2024-05-06 06:58:32.690,2
61847.26,91.06,2024-05-06 14:40:36.790,2
20570.23,90.92,2024-02-06 06:49:59.000,2
20574.12,90.93,2024-05-06 15:55:46.030,2
20567.08,90.89,2024-02-06 23:15:20.450,2
20568.0,90.89,2024-02-07 03:11:16.010,2
20564.18,90.89,2024-02-07 05:36:26.000,2
20568.05,90.92,2024-02-07 11:42:32.920,2
20569.61,90.94,2024-02-07 12:45:54.920,2
20562.15,90.97,2024-05-07 00:45:54.030,2
20565.21,90.86,2024-02-08 04:38:55.510,2
20567.85,90.95,2024-05-07 03:29:52.300,2
22440.56,91.01,2024-02-08 14:59:43.810,2
76934.43,95.19,2024-02-08 16:44:26.670,2
34524.62,91.03,2024-02-09 04:42:25.310,2
31805.3,91.02,2024-05-08 05:11:47.540,2
30115.29,91.02,2024-02-09 06:25:25.090,2
20564.77,90.93,2024-02-09 13:31:31.330,2
20571.55,90.91,2024-02-10 14:44:47.970,2
40457.67,91.05,2024-02-12 00:56:15.990,2
20570.98,90.89,2024-05-08 17:38:58.190,2
20568.19,90.96,2024-02-12 07:39:22.470,2
26730.87,91.04,2024-05-09 01:52:09.750,2
20563.98,90.93,2024-02-12 13:11:08.120,2
20567.26,90.93,2024-02-12 13:28:17.420,2
20566.14,90.98,2024-02-12 18:07:18.340,2
20567.65,90.93,2024-02-12 22:05:15.650,2
20569.71,90.94,2024-02-13 13:26:51.140,2
20564.83,90.93,2024-05-09 06:47:53.780,2
20559.76,90.93,2024-02-14 10:47:32.100,2
65678.11,91.07,2024-05-09 13:34:33.060,2
20574.95,91.0,2024-02-14 16:21:57.820,2
20570.21,90.91,2024-02-14 17:34:28.370,2
20563.5,90.96,2024-02-15 18:42:56.250,2
29982.37,91.03,2024-02-16 03:19:53.300,2
22093.61,91.01,2024-02-16 11:32:10.890,2
22742.46,91.06,2024-02-16 14:06:46.800,2
20569.59,90.91,2024-02-16 15:12:31.610,2
21759.03,90.95,2024-02-16 18:56:57.240,2
76999.81,95.44,2024-05-09 19:52:00.340,2
22164.06,90.91,2024-02-16 23:03:13.380,2
24345.27,91.08,2024-02-17 23:36:36.480,2
20574.12,90.9,2024-05-10 05:41:34.560,2
42356.79,90.95,2024-02-18 12:31:12.250,2
20567.71,91.05,2024-02-18 14:22:42.550,2
20558.74,90.92,2024-02-19 09:35:19.430,2
20569.92,90.92,2024-02-19 10:34:36.900,2
20571.52,90.93,2024-05-10 11:03:57.000,2
65957.71,91.0,2024-02-19 18:59:48.070,2
30109.58,91.05,2024-05-10 17:16:19.720,2
20567.76,90.94,2024-05-11 10:04:40.910,2
52193.99,90.94,2024-02-20 08:30:35.450,2
61822.07,91.05,2024-05-12 04:37:07.340,2
20570.91,90.94,2024-02-20 19:36:09.960,2
77023.95,95.3,2024-02-21 02:47:06.590,2
40844.67,91.01,2024-02-21 04:23:30.010,2
77003.41,92.49,2024-02-21 10:29:42.930,2
31718.71,91.05,2024-05-12 10:50:19.350,2
20569.82,90.87,2024-02-21 15:57:54.320,2
20571.1,90.89,2024-05-12 18:22:13.280,2
20568.96,90.95,2024-02-22 01:06:58.830,2
20569.95,90.94,2024-05-12 21:39:54.650,2
77115.79,95.05,2024-05-12 23:57:33.050,2
20565.68,90.91,2024-05-13 10:15:06.670,2
21880.51,91.03,2024-02-23 05:45:14.870,2
61726.87,91.01,2024-05-14 10:15:51.920,2
20562.77,90.88,2024-02-23 09:42:46.010,2
20991.95,90.96,2024-02-24 00:39:31.330,2
20570.06,90.96,2024-02-24 01:11:58.520,2
20562.46,90.99,2024-02-24 16:06:44.470,2
20787.86,91.04,2024-05-14 11:17:04.890,2
20567.39,90.88,2024-02-25 02:07:06.760,2
20569.12,90.88,2024-05-15 02:20:48.200,2
20575.03,90.96,2024-02-25 08:39:43.800,2
21797.04,90.97,2024-05-15 06:11:19.740,2
20573.37,91.0,2024-02-25 20:24:41.420,2
20570.61,90.95,2024-05-15 13:19:13.370,2
20572.64,90.9,2024-02-25 22:49:31.250,2
52786.32,90.93,2024-02-25 23:45:05.370,2
20566.63,90.87,2024-02-26 12:55:04.210,2
20843.45,91.03,2024-02-26 21:10:38.920,2
20568.83,90.91,2024-02-27 13:30:40.010,2
20571.0,90.93,2024-02-27 17:17:21.310,2
55972.11,91.0,2024-02-27 18:55:18.370,2
20566.93,90.89,2024-02-28 01:18:06.960,2
76831.47,93.48,2024-02-28 09:08:52.450,2
20562.63,90.92,2024-02-28 14:01:07.080,2
63057.17,91.01,2024-05-15 20:24:25.160,2
20568.69,90.88,2024-02-29 02:59:47.840,2
31617.03,91.0,2024-02-29 16:59:45.930,2
58421.62,91.0,2024-03-01 02:37:13.470,2
77016.08,95.21,2024-03-01 09:11:48.340,2
20572.47,90.89,2024-03-01 15:02:05.500,2
20574.94,90.93,2024-05-16 16:35:13.400,2
20567.51,90.89,2024-03-02 08:40:21.990,2
20564.37,90.86,2024-03-02 12:24:27.870,2
20570.67,91.02,2024-05-17 07:22:47.690,2
20570.71,90.93,2024-03-02 14:17:22.330,2
20560.62,90.96,2024-05-17 17:37:14.520,2
69479.14,91.01,2024-03-02 21:28:01.090,2
20563.82,90.92,2024-05-18 03:52:59.700,2
76935.26,92.59,2024-03-03 12:27:47.150,2
20570.34,90.95,2024-05-18 17:28:30.850,2
45206.26,90.98,2024-03-04 03:36:24.320,2
20565.75,90.91,2024-03-04 09:58:05.900,2
20567.09,90.94,2024-05-18 19:51:36.370,2
61493.22,91.04,2024-03-05 00:54:42.840,2
34200.55,90.96,2024-03-05 01:13:17.380,2
55796.88,90.95,2024-03-05 11:36:15.750,2
23490.66,91.06,2024-03-05 15:39:42.330,2
25729.12,91.0,2024-05-18 23:25:22.120,2
76825.99,94.91,2024-03-05 19:52:10.080,2
35280.21,90.93,2024-05-19 02:12:07.620,2
24176.66,91.04,2024-03-06 02:59:32.400,2
20571.81,90.99,2024-05-20 16:27:25.080,2
63112.69,91.03,2024-03-06 09:17:08.920,2
37815.87,91.02,2024-05-20 20:49:47.620,2
20572.36,90.91,2024-05-20 23:05:44.160,2
30178.99,90.94,2024-05-21 03:02:16.420,2
77078.77,95.37,2024-05-21 11:51:11.500,2
20564.79,90.96,2024-03-06 16:10:42.960,2
76892.89,92.5,2024-03-07 19:00:33.270,2
26578.76,90.94,2024-03-07 23:28:26.520,2
40949.02,91.0,2024-03-08 03:55:06.440,2
20571.71,90.94,2024-03-08 17:03:55.000,2
28038.26,91.05,2024-05-21 15:41:59.770,2
20572.63,90.98,2024-03-09 00:24:51.080,2
42654.8,91.03,2024-05-22 20:07:47.600,2
20564.87,91.01,2024-03-09 05:50:02.730,2
21854.38,90.75,2024-05-23 01:16:28.830,2
77009.39,95.44,2024-03-09 20:59:53.570,2
20575.54,90.94,2024-05-23 09:33:57.080,2
20571.12,90.92,2024-03-10 00:23:42.320,2
20571.66,90.96,2024-03-10 13:49:34.420,2
20571.03,90.95,2024-03-10 21:00:14.680,2
20564.86,90.91,2024-03-11 11:47:25.690,2
41154.03,91.04,2024-03-11 18:50:40.480,2
20572.12,90.96,2024-03-12 03:45:33.860,2
20564.11,90.96,2024-03-12 23:29:55.960,2
20574.69,91.02,2024-05-23 13:00:33.440,2
20570.67,90.91,2024-05-23 23:06:47.010,2
20571.09,90.93,2024-05-24 02:05:41.320,2
20570.98,90.95,2024-05-24 13:36:16.480,2
77018.4,95.15,2024-05-25 00:19:49.540,2
20570.52,90.97,2024-05-26 00:07:10.680,2
20571.47,90.96,2024-03-13 07:14:37.870,2
46214.99,90.92,2024-03-13 09:03:39.180,2
26662.11,90.99,2024-03-13 22:06:10.380,2
20574.42,91.03,2024-03-14 01:21:01.920,2
76891.53,95.01,2024-03-14 14:53:55.820,2
20569.84,90.94,2024-03-14 22:22:15.890,2
48806.33,90.98,2024-03-15 21:24:24.370,2
23186.28,91.0,2024-03-15 23:19:59.980,2
33330.73,90.94,2024-03-16 02:50:21.220,2
35508.83,91.03,2024-03-16 18:31:23.320,2
20564.45,90.91,2024-03-17 00:37:10.980,2
77079.35,94.99,2024-03-17 06:01:54.480,2
54943.82,91.05,2024-03-17 08:34:04.140,2
56992.24,91.02,2024-03-17 21:00:28.460,2
21223.08,90.97,2024-03-18 00:33:35.420,2
26280.56,90.98,2024-03-18 06:52:33.040,2
20566.8,90.97,2024-03-18 15:15:15.400,2
43942.06,90.93,2024-03-19 01:33:47.820,2
31509.54,90.97,2024-03-19 09:10:07.570,2
20574.81,90.97,2024-03-19 11:13:18.980,2
20572.97,90.52,2024-03-19 21:47:52.590,2
20563.09,91.05,2024-03-20 21:52:48.980,2
20573.44,90.94,2024-03-20 23:59:09.550,2
20568.9,90.94,2024-03-21 10:33:32.700,2
34326.62,91.04,2024-03-21 20:43:31.510,2
20567.42,90.9,2024-03-22 07:14:54.910,2
77062.48,95.39,2024-03-22 11:43:51.550,2
20569.04,91.0,2024-03-22 18:18:44.060,2
20567.25,90.96,2024-03-23 00:36:07.160,2
20564.53,90.88,2024-03-23 08:23:21.820,2
21952.59,91.04,2024-03-24 06:26:42.950,2
20570.69,90.93,2024-03-24 08:12:47.430,2
20573.61,91.02,2024-03-24 13:33:41.130,2
20567.38,90.96,2024-03-25 13:27:22.350,2
46611.66,90.96,2024-03-25 17:25:09.480,2
20571.2,90.9,2024-03-25 17:53:15.740,2
20781.8,90.94,2024-05-26 03:31:41.430,2
22991.84,90.96,2024-05-26 07:47:32.240,2
77026.3,91.23,2024-05-26 17:37:31.680,2
37881.48,91.02,2024-03-26 00:16:55.560,2
20567.89,90.91,2024-03-26 05:31:39.050,2
30132.55,91.03,2024-05-26 22:06:49.460,2
21752.87,91.02,2024-03-27 05:41:47.920,2
20570.74,90.91,2024-05-27 09:46:20.420,2
23929.47,90.93,2024-05-28 11:50:35.220,2
20573.61,90.97,2024-05-29 04:31:16.890,2
33703.44,90.95,2024-03-27 07:14:44.910,2
20572.12,90.87,2024-03-27 09:25:23.000,2
20571.77,90.97,2024-03-27 19:44:54.210,2
20570.65,90.93,2024-05-29 11:33:28.200,2
28053.42,91.0,2024-05-30 19:13:59.600,2
77027.71,95.34,2024-05-31 06:00:08.680,2
76999.87,95.18,2024-03-27 23:37:36.840,2
20570.94,90.96,2024-05-31 09:20:07.490,2
22766.64,90.95,2024-03-28 16:57:47.220,2
77155.39,92.24,2024-05-31 13:36:09.080,2
20568.2,90.94,2024-03-29 01:48:35.000,2
20564.4,90.98,2024-03-29 11:38:14.710,2
20571.59,90.91,2024-03-29 20:08:29.910,2
20565.78,90.92,2024-03-30 04:13:13.150,2
20571.69,90.87,2024-05-31 17:55:53.930,2
20575.83,91.01,2024-03-30 10:36:26.500,2
28060.99,91.01,2024-05-31 20:29:56.570,2
27714.23,91.04,2024-03-30 11:46:29.140,2
20568.55,90.92,2024-03-30 22:56:49.150,2
20569.65,90.83,2024-06-01 20:07:18.830,2
20569.57,90.94,2024-03-31 01:45:25.100,2
61392.27,91.02,2024-06-02 04:47:40.110,2
44174.2,90.97,2024-03-31 21:08:36.970,2
23510.16,91.05,2024-06-02 18:16:55.580,2
76866.62,94.84,2024-04-01 00:27:32.090,2
20569.73,90.9,2024-06-03 12:34:48.240,2
77124.02,95.01,2024-04-01 03:31:21.770,2
20569.95,90.82,2024-06-03 17:27:34.820,2
20572.85,90.98,2024-04-01 13:16:56.340,2
20779.23,91.08,2024-06-04 04:47:55.310,2
46883.05,90.99,2024-04-01 23:36:08.910,2
20569.0,90.88,2024-06-04 14:56:16.020,2
61629.21,91.09,2024-06-04 18:53:57.470,2
26361.47,91.05,2024-04-02 21:29:06.650,2
20568.33,90.94,2024-04-03 00:05:40.520,2
77006.08,95.02,2024-06-05 13:43:37.410,2
23233.66,91.01,2024-04-03 12:08:49.730,2
20573.51,90.96,2024-06-06 00:36:18.700,2
20573.82,90.91,2024-04-03 17:03:01.080,2
25864.66,90.95,2024-06-06 06:36:05.610,2
20567.47,90.95,2024-04-03 22:21:14.870,2
20570.24,90.94,2024-06-06 23:19:14.120,2
77022.05,91.57,2024-04-04 02:01:57.140,2
77068.15,91.66,2024-06-07 04:34:39.620,2
29198.06,91.07,2024-04-04 19:40:32.740,2
20567.81,90.93,2024-06-07 17:37:17.210,2
34857.1,91.03,2024-06-08 01:05:48.410,2
20571.09,90.9,2024-04-04 20:57:09.960,2
24503.96,90.95,2024-06-08 09:48:30.150,2
44180.71,91.0,2024-04-05 03:44:45.430,2
35557.02,91.01,2024-06-08 23:25:15.470,2
77069.72,91.97,2024-04-05 09:08:21.180,2
20570.51,90.93,2024-06-09 13:56:43.680,2
24439.58,91.03,2024-04-06 10:59:33.220,2
20576.69,91.04,2024-06-09 19:00:16.000,2
20569.75,90.9,2024-04-07 01:09:15.260,2
20570.65,90.98,2024-06-10 00:26:20.820,2
48697.68,91.07,2024-04-07 06:25:12.590,2
20565.88,90.95,2024-04-07 10:36:26.810,2
20562.78,90.91,2024-06-10 06:19:29.740,2
42634.69,90.97,2024-06-11 05:33:02.860,2
22492.02,90.97,2024-06-11 10:48:33.690,2
28947.37,91.0,2024-06-11 14:30:22.250,2
20571.93,91.04,2024-04-07 17:44:26.720,2
59106.09,91.02,2024-06-12 04:06:04.850,2
25979.48,91.0,2024-04-07 23:27:04.460,2
77022.01,92.47,2024-06-12 13:54:34.720,2
20570.08,90.9,2024-04-08 11:07:50.360,2
20568.2,91.0,2024-06-13 08:53:39.200,2
23149.98,90.99,2024-04-08 22:19:11.300,2
20571.69,91.01,2024-06-13 12:41:57.760,2
20570.02,90.98,2024-04-09 02:32:53.450,2
20570.81,90.93,2024-06-13 16:35:04.480,2
28028.79,90.96,2024-04-09 07:56:28.310,2
20561.82,90.9,2024-06-13 17:44:47.570,2
64041.43,91.03,2024-04-09 13:09:37.900,2
32394.76,90.98,2024-04-10 13:19:01.080,2
20573.12,90.93,2024-04-10 21:57:06.140,2
47908.51,90.96,2024-04-11 00:55:15.020,2
20571.15,90.87,2024-04-11 05:31:22.720,2
42106.54,91.06,2024-04-11 10:09:51.630,2
20568.33,90.95,2024-04-11 14:05:08.200,2
20575.32,90.97,2024-04-12 03:40:31.280,2
37537.55,90.98,2024-04-13 01:00:58.050,2
21795.47,90.98,2024-04-13 08:32:31.460,2
20570.39,90.95,2024-04-13 16:40:55.310,2
20579.9,91.02,2024-04-13 22:45:45.700,2
77076.6,92.66,2024-04-14 05:23:42.190,2
25752.01,90.99,2024-04-14 11:02:21.770,2
20570.19,90.93,2024-04-14 17:43:01.880,2
20574.39,90.97,2024-04-15 00:57:53.170,2
27581.02,90.9,2024-04-15 15:47:37.850,2
20569.58,90.97,2024-04-16 14:43:06.450,2
40357.46,91.05,2024-04-16 17:48:19.800,2
20575.28,91.0,2024-04-16 20:48:18.930,2
20573.46,90.91,2024-04-17 03:33:25.510,2
20577.29,90.9,2024-04-17 22:31:01.230,2
20570.21,91.0,2024-04-18 08:40:30.930,2
77064.77,95.17,2024-04-18 20:08:04.340,2
33242.33,91.08,2024-06-14 05:35:19.500,2
29975.36,90.99,2024-04-18 22:25:48.590,2
76975.12,95.07,2024-06-15 15:41:12.170,2
20565.4,90.91,2024-04-19 08:02:04.630,2
77092.09,92.57,2024-06-15 18:52:31.080,2
20570.61,90.85,2024-04-19 18:16:13.850,2
20570.24,90.93,2024-06-16 01:56:45.600,2
20570.04,90.91,2024-04-20 10:03:40.410,2
77059.4,95.21,2024-06-16 08:03:18.430,2
20571.3,90.98,2024-04-20 15:15:04.920,2
77012.06,95.5,2024-04-20 18:23:28.720,2
61801.67,90.99,2024-06-16 15:18:38.510,2
21405.04,91.04,2024-04-20 22:47:54.090,2
61806.38,91.09,2024-06-16 22:53:34.720,2
30931.76,91.02,2024-06-17 14:59:52.300,2
20564.3,90.96,2024-06-18 06:12:09.280,2
77124.56,94.92,2024-06-18 14:29:50.860,2
76982.92,95.49,2024-04-21 21:26:00.480,2
77012.52,95.16,2024-06-19 01:25:44.240,2
20570.04,90.89,2024-04-22 13:04:02.300,2
20574.77,90.97,2024-06-19 04:00:29.390,2
20572.59,90.95,2024-04-23 04:23:44.560,2
31833.1,90.91,2024-06-19 07:46:53.040,2
61505.15,91.02,2024-04-23 07:03:15.410,2
20571.26,90.92,2024-04-23 09:02:14.290,2
28468.2,91.09,2024-04-23 10:33:19.000,2
26802.02,91.02,2024-04-23 16:48:59.450,2
76912.13,95.24,2024-04-23 18:29:56.160,2
77137.38,92.66,2024-04-24 09:52:11.650,2
26631.69,91.03,2024-04-24 15:51:47.270,2
77016.74,95.34,2024-04-25 05:17:54.920,2
27173.68,90.97,2024-04-25 15:26:04.860,2
20569.86,90.89,2024-04-26 09:31:57.320,2
43261.83,91.01,2024-04-26 14:08:47.880,2
20572.14,90.96,2024-04-26 18:08:25.890,2
20570.36,90.96,2024-04-26 19:17:33.690,2
20566.87,90.98,2024-04-27 11:17:33.150,2
20566.22,90.95,2024-04-27 15:43:04.090,2
37455.97,91.08,2024-04-27 20:33:09.630,2
77025.37,95.21,2024-04-29 10:42:56.770,2
20569.78,91.02,2024-04-29 11:49:50.290,2
55173.78,91.0,2024-04-29 18:05:21.370,2
41109.23,91.0,2024-04-30 01:55:00.180,2
76998.71,95.59,2024-04-30 02:22:28.200,2
20572.78,90.94,2024-04-30 13:23:26.930,2
20570.45,90.92,2024-04-30 15:20:23.180,2
20567.51,91.02,2024-04-30 23:17:19.360,2
77070.89,92.57,2024-05-02 00:08:25.940,2
20571.24,90.93,2024-05-02 04:47:21.530,2
77014.1,95.45,2024-05-02 16:14:58.020,2
21749.85,91.03,2024-05-02 20:05:36.840,2
20571.3,90.96,2024-05-03 07:12:50.100,2
22688.98,90.97,2024-05-03 09:46:41.210,2
20566.32,90.97,2024-05-03 19:19:20.770,2
77059.19,92.68,2024-05-04 10:34:13.300,2
20567.84,90.87,2024-05-04 15:21:10.630,2
20571.93,91.0,2024-05-04 23:10:53.620,2
20566.22,90.95,2024-05-05 10:05:33.890,2
20574.27,90.94,2024-05-05 15:22:14.570,2
20570.01,90.9,2024-05-05 22:24:28.060,2
38355.38,90.94,2024-05-06 03:52:46.990,2
39790.15,90.98,2024-05-06 09:37:21.350,2
34931.07,91.01,2024-05-07 06:37:04.190,2
20570.24,90.92,2024-05-07 14:27:52.660,2
20569.22,90.87,2024-05-07 22:45:42.510,2
20572.66,90.9,2024-05-08 03:38:38.260,2
30075.45,91.06,2024-05-08 11:29:15.420,2
