value,runtime,starttime,VM_id
91.1,8.22,2024-01-11 15:38:39.140,6131
87.5,7.99,2024-01-11 17:40:52.570,6132
89.1,8.11,2024-01-11 19:02:18.890,6133
89.3,8.03,2024-01-11 21:27:21.240,6134
91.6,8.3,2024-01-11 23:05:51.970,6135
90.3,8.17,2024-01-11 22:53:54.000,6136
92.4,8.31,2024-01-11 23:37:04.810,6137
88.0,7.98,2024-01-12 01:54:30.910,6138
88.9,8.09,2024-01-12 02:15:07.300,6139
91.5,8.3,2024-01-12 03:14:17.570,6140
91.9,8.29,2024-01-12 04:00:17.250,6141
89.5,8.17,2023-06-26 05:37:55.690,6142
88.9,8.03,2024-01-12 06:16:26.760,6143
88.3,8.02,2024-01-12 06:42:59.230,6144
90.0,8.19,2024-01-12 09:28:50.000,6145
87.5,7.94,2024-01-12 10:43:17.190,6146
89.3,8.14,2023-06-26 06:09:03.520,6147
94.5,8.54,2024-01-12 11:32:33.430,6148
88.8,8.05,2024-01-12 11:37:15.470,6149
90.9,8.23,2024-01-12 14:51:00.030,6150
91.3,8.32,2024-01-12 15:12:17.090,6151
91.4,8.25,2023-08-27 21:59:56.920,6152
89.6,8.16,2023-06-12 11:42:16.310,6153
87.7,8.01,2023-08-27 22:38:35.390,6154
88.5,8.04,2023-08-28 04:45:25.590,6155
89.2,8.09,2023-08-28 05:29:12.600,6156
88.8,8.03,2023-08-28 05:34:58.290,6157
116.1,9.11,2023-08-28 07:07:53.930,6158
90.5,8.17,2023-08-28 08:09:34.010,6159
90.6,8.2,2024-01-12 16:38:16.500,6160
88.7,8.1,2023-06-26 06:40:47.990,6161
90.3,8.35,2024-01-12 18:10:15.370,6162
92.3,8.49,2023-08-28 09:16:35.500,6163
89.8,8.13,2023-08-28 10:03:16.030,6164
87.8,8.0,2023-08-28 12:01:47.290,6165
89.5,8.1,2024-01-12 19:16:34.230,6166
89.1,8.12,2023-08-28 14:11:57.180,6167
90.9,8.23,2023-08-28 14:48:44.160,6168
91.4,8.35,2023-08-28 14:52:00.290,6169
92.0,8.4,2024-01-12 20:58:59.910,6170
89.0,8.07,2023-08-28 17:55:10.000,6171
90.8,8.23,2023-06-12 13:40:36.060,6172
89.6,8.11,2024-01-13 00:17:54.510,6173
91.5,8.3,2023-08-28 19:27:25.860,6174
89.3,8.2,2023-08-28 19:57:52.000,6175
158.3,10.57,2023-08-28 21:24:07.090,6176
90.9,8.22,2023-08-28 23:32:28.410,6177
88.9,8.04,2023-06-26 07:07:43.220,6178
88.6,8.07,2024-01-13 01:20:24.420,6179
90.7,8.2,2024-01-13 01:13:22.920,6180
87.6,8.09,2024-01-13 02:16:11.160,6181
92.9,8.27,2024-01-13 04:35:54.590,6182
92.4,8.48,2024-01-13 06:03:37.900,6183
90.3,8.22,2024-01-13 06:42:02.490,6184
91.5,8.28,2023-06-26 08:11:24.630,6185
89.8,8.09,2024-01-13 07:35:26.000,6186
91.7,8.25,2024-01-13 08:49:32.880,6187
91.1,8.31,2024-01-13 10:31:07.300,6188
88.5,8.06,2024-01-13 12:52:20.010,6189
89.0,8.05,2024-01-13 13:08:03.820,6190
89.6,8.06,2023-06-26 08:20:33.390,6191
88.7,8.01,2024-01-13 14:30:02.250,6192
88.7,8.11,2024-01-13 14:51:49.450,6193
89.1,8.17,2024-01-13 17:52:33.940,6194
89.2,8.02,2024-01-13 17:54:17.720,6195
88.8,8.06,2024-01-13 19:16:31.930,6196
89.5,8.08,2024-01-13 20:09:47.960,6197
97.4,8.83,2024-01-13 21:12:54.910,6198
91.1,8.26,2024-01-13 21:38:21.430,6199
88.6,8.0,2024-01-13 23:25:21.120,6200
90.7,8.21,2023-06-26 09:44:35.210,6201
90.5,8.18,2024-01-14 03:08:29.050,6202
93.8,8.55,2024-01-14 04:28:23.390,6203
88.2,7.98,2024-01-14 04:35:21.050,6204
91.2,8.25,2024-01-14 05:48:22.650,6205
91.6,8.26,2024-01-14 06:32:19.240,6206
89.6,8.19,2024-01-14 09:21:17.540,6207
89.3,8.15,2023-06-26 10:20:46.160,6208
89.2,8.13,2024-01-14 09:36:58.520,6209
89.1,8.01,2024-01-14 10:42:56.960,6210
89.9,8.15,2024-01-14 12:26:43.280,6211
88.4,7.99,2024-01-14 13:55:05.940,6212
92.9,8.57,2024-01-14 14:28:56.370,6213
89.7,8.11,2024-01-14 15:51:39.930,6214
88.2,8.04,2024-01-14 16:59:13.790,6215
88.2,8.02,2024-01-14 18:47:27.580,6216
88.4,8.06,2024-01-14 20:32:32.280,6217
88.2,8.0,2024-01-14 20:39:41.910,6218
88.2,8.03,2024-01-14 22:40:17.160,6219
91.2,8.24,2023-06-26 12:11:20.570,6220
88.6,8.06,2024-01-14 23:08:23.720,6221
89.4,8.14,2024-01-15 00:37:39.460,6222
88.9,8.06,2024-01-15 01:28:10.280,6223
90.1,8.14,2024-01-15 02:26:47.550,6224
88.4,7.97,2024-01-15 05:10:05.460,6225
141.2,10.97,2024-01-15 06:15:39.110,6226
96.9,8.75,2024-01-15 06:33:30.980,6227
88.9,8.0,2024-01-15 08:24:17.520,6228
91.5,8.31,2024-01-15 09:23:59.130,6229
88.3,8.06,2024-01-15 11:54:05.930,6230
92.8,8.38,2024-01-15 13:26:31.840,6231
88.1,8.02,2024-01-15 14:49:25.750,6232
98.5,8.97,2024-01-15 15:19:49.710,6233
88.1,8.02,2024-01-15 16:32:58.970,6234
91.0,8.3,2024-01-15 17:18:50.530,6235
89.0,8.12,2024-01-15 18:53:55.320,6236
88.5,8.05,2023-06-26 13:42:51.080,6237
88.8,7.96,2024-01-15 19:37:52.380,6238
88.5,8.11,2024-01-15 21:51:05.650,6239
88.7,8.01,2024-01-16 00:17:02.240,6240
91.8,8.27,2024-01-16 00:40:01.870,6241
87.3,7.87,2023-06-26 15:10:59.480,6242
88.6,8.05,2024-01-16 01:46:09.200,6243
89.4,8.12,2024-01-16 01:46:34.910,6244
88.4,8.01,2024-01-16 02:45:33.810,6245
90.2,8.23,2024-01-16 05:39:32.930,6246
115.2,9.2,2024-01-16 05:34:02.690,6247
90.2,8.15,2023-06-26 15:21:31.770,6248
90.3,8.17,2024-01-16 08:55:05.500,6249
88.7,8.1,2024-01-16 10:04:42.410,6250
88.4,7.99,2024-01-16 11:46:53.680,6251
90.3,8.18,2024-01-16 13:13:33.160,6252
89.0,8.09,2024-01-16 14:43:10.650,6253
90.6,8.18,2023-06-26 15:57:51.920,6254
90.8,8.17,2024-01-16 16:08:59.230,6255
88.6,8.09,2024-01-16 16:21:07.910,6256
91.5,8.3,2024-01-16 16:18:01.990,6257
88.0,7.97,2024-01-16 17:27:52.620,6258
89.5,8.05,2024-01-16 21:33:52.000,6259
90.0,8.11,2024-01-16 23:27:43.490,6260
89.3,8.05,2024-01-16 23:06:48.120,6261
90.7,8.19,2024-01-17 01:23:01.230,6262
90.5,8.17,2024-01-17 03:00:04.680,6263
89.6,8.07,2024-01-17 02:41:33.050,6264
91.3,8.18,2024-01-17 03:55:16.370,6265
91.3,8.28,2024-01-17 05:57:17.630,6266
91.1,8.26,2024-01-17 06:55:53.060,6267
88.2,8.01,2024-01-17 09:14:05.190,6268
89.4,8.12,2023-06-26 18:51:00.390,6269
90.1,8.17,2024-01-17 10:34:06.970,6270
88.2,8.04,2024-01-17 11:43:53.580,6271
115.8,9.02,2024-01-17 14:23:45.890,6272
97.4,8.73,2024-01-17 14:50:19.530,6273
88.7,8.06,2024-01-17 15:29:23.290,6274
151.6,10.29,2024-01-17 16:10:00.860,6275
89.0,8.14,2024-01-17 16:54:47.080,6276
91.5,8.32,2024-01-17 20:17:17.320,6277
90.3,8.16,2024-01-17 20:38:49.770,6278
88.6,8.05,2024-01-17 20:19:48.830,6279
88.9,8.15,2024-01-17 22:03:27.400,6280
89.1,8.1,2023-06-26 19:47:38.690,6281
89.1,8.0,2024-01-18 00:40:33.240,6282
91.6,8.36,2024-01-18 02:04:59.270,6283
88.8,8.08,2024-01-18 02:41:13.390,6284
89.1,8.03,2024-01-18 05:57:23.110,6285
92.9,8.47,2023-06-26 20:47:15.570,6286
89.0,8.09,2024-01-18 07:21:36.890,6287
89.8,8.15,2024-01-18 06:58:31.480,6288
88.8,8.02,2024-01-18 08:37:24.290,6289
90.6,8.13,2024-01-18 10:42:46.770,6290
87.7,7.9,2024-01-18 10:55:43.140,6291
92.5,8.4,2023-06-26 21:05:25.370,6292
90.6,8.1,2024-01-18 15:05:16.680,6293
89.0,8.16,2024-01-18 17:36:51.310,6294
88.3,8.0,2024-01-18 17:36:58.000,6295
88.8,8.08,2023-08-29 00:35:03.280,6296
89.7,8.1,2023-08-29 01:52:57.700,6297
89.8,8.14,2023-08-29 01:59:04.840,6298
89.6,8.04,2023-08-29 03:35:33.100,6299
93.4,8.4,2023-08-29 06:26:58.180,6300
89.8,8.06,2023-08-29 06:51:06.920,6301
90.3,8.13,2023-08-29 08:09:40.130,6302
87.5,7.95,2023-08-29 07:57:10.000,6303
88.6,8.01,2023-08-29 09:14:58.930,6304
89.3,8.16,2023-08-29 12:19:43.620,6305
90.7,8.29,2023-08-29 13:02:43.350,6306
153.7,10.19,2023-08-29 14:15:26.030,6307
92.2,8.36,2023-06-12 16:42:18.320,6308
89.0,8.11,2023-08-29 16:35:18.690,6309
89.2,8.14,2023-08-29 18:28:35.140,6310
90.7,8.35,2023-08-29 19:06:27.520,6311
91.0,8.22,2023-08-29 21:07:53.220,6312
89.0,8.13,2023-08-29 22:32:23.990,6313
89.1,8.1,2023-08-30 00:11:40.880,6314
88.0,7.96,2023-08-30 00:37:33.530,6315
89.3,8.06,2023-08-30 01:17:56.380,6316
96.7,8.87,2023-08-30 02:40:41.370,6317
89.2,8.12,2023-08-30 03:48:01.210,6318
89.2,8.08,2023-08-30 04:35:44.080,6319
93.4,8.5,2023-08-30 07:50:43.080,6320
90.0,8.12,2024-01-18 18:28:08.600,6321
137.2,10.67,2024-01-18 21:01:20.200,6322
87.8,7.99,2023-08-30 09:03:47.710,6323
89.0,8.06,2023-08-30 11:18:26.070,6324
89.2,8.13,2023-08-30 13:05:10.410,6325
88.9,8.11,2023-08-30 13:17:56.110,6326
88.4,7.98,2023-08-30 14:28:18.190,6327
89.4,8.13,2023-08-30 15:00:51.090,6328
88.7,8.08,2023-08-30 16:17:55.310,6329
88.1,8.01,2023-06-12 18:16:57.010,6330
88.7,8.0,2024-01-18 21:36:29.280,6331
88.1,8.06,2023-08-30 18:28:29.760,6332
88.5,8.01,2024-01-18 22:09:12.330,6333
87.2,7.97,2024-01-18 22:51:03.190,6334
91.2,8.25,2024-01-19 00:38:15.670,6335
89.4,8.14,2023-06-26 22:38:01.670,6336
89.3,8.1,2024-01-19 03:42:47.970,6337
90.9,8.26,2024-01-19 05:15:03.610,6338
88.1,8.05,2024-01-19 06:08:33.950,6339
122.6,9.74,2024-01-19 06:40:06.610,6340
93.6,8.54,2024-01-19 06:58:40.540,6341
88.6,8.06,2023-06-26 22:20:00.000,6342
90.1,8.13,2024-01-19 11:40:20.700,6343
87.9,8.01,2024-01-19 11:45:56.870,6344
89.2,8.06,2024-01-19 12:44:45.040,6345
87.3,7.89,2024-01-19 15:02:52.200,6346
88.5,8.07,2023-06-26 23:49:11.110,6347
88.9,8.04,2024-01-19 16:57:22.380,6348
95.3,8.85,2024-01-19 18:22:19.060,6349
88.0,7.97,2024-01-19 19:02:57.140,6350
88.8,8.02,2024-01-19 19:56:44.580,6351
89.0,8.06,2024-01-19 19:35:14.060,6352
89.8,8.1,2024-01-19 21:12:00.680,6353
93.7,8.28,2024-01-19 22:05:25.160,6354
88.7,8.03,2024-01-19 23:24:31.410,6355
90.4,8.18,2024-01-19 23:03:12.390,6356
122.4,9.6,2024-01-20 02:45:10.860,6357
89.4,8.09,2024-01-20 03:16:03.270,6358
96.0,8.85,2023-08-30 21:18:17.040,6359
89.1,8.08,2024-01-20 04:38:41.380,6360
90.7,8.31,2023-08-30 21:40:49.260,6361
89.4,8.13,2023-08-30 21:59:34.790,6362
87.7,8.02,2023-06-12 19:06:42.200,6363
88.7,8.03,2024-01-20 05:57:10.750,6364
88.8,8.03,2024-01-20 06:58:55.250,6365
90.6,8.18,2024-01-20 07:44:27.480,6366
88.4,8.05,2024-01-20 08:59:03.770,6367
88.8,8.01,2024-01-20 09:41:21.640,6368
88.3,8.12,2023-06-06 07:49:49.850,6369
90.7,8.18,2023-06-27 01:12:40.690,6370
91.0,8.25,2024-01-20 12:49:46.570,6371
88.4,7.99,2024-01-20 14:25:45.360,6372
88.3,8.04,2024-01-20 15:49:03.750,6373
90.0,8.18,2024-01-20 16:53:45.270,6374
91.7,8.25,2024-01-20 18:57:28.890,6375
89.4,8.11,2024-01-20 19:37:11.880,6376
88.3,7.95,2024-01-20 19:56:49.640,6377
88.4,7.97,2023-06-27 02:19:38.120,6378
109.9,8.72,2024-01-21 19:12:56.070,6379
92.3,8.33,2024-01-21 20:46:09.600,6380
88.8,8.09,2024-01-21 21:00:53.890,6381
96.2,8.71,2024-01-21 22:10:35.740,6382
88.2,8.03,2024-01-21 23:31:18.370,6383
89.2,8.1,2024-01-22 00:32:33.910,6384
91.4,8.22,2024-01-22 02:06:31.000,6385
88.3,7.99,2024-01-22 03:42:50.640,6386
88.3,7.99,2024-01-22 04:31:37.540,6387
91.6,8.24,2024-01-22 04:54:47.990,6388
88.9,8.07,2024-01-22 08:05:21.280,6389
88.2,8.0,2024-01-22 08:19:01.100,6390
89.2,8.14,2024-01-22 10:01:18.830,6391
88.7,8.08,2023-08-30 23:58:35.190,6392
91.3,8.25,2023-08-31 00:53:29.030,6393
88.6,8.01,2023-08-31 02:09:44.250,6394
90.5,8.27,2023-08-31 02:37:37.000,6395
89.6,8.06,2023-08-31 06:23:21.920,6396
87.6,7.95,2023-06-12 20:29:42.740,6397
92.2,8.36,2024-01-22 14:05:32.060,6398
90.2,8.21,2023-08-31 08:21:35.660,6399
90.8,8.18,2023-08-31 09:25:27.210,6400
87.2,7.89,2023-08-31 10:42:28.470,6401
90.5,8.21,2023-08-31 11:27:51.190,6402
89.0,8.05,2024-01-22 15:16:33.110,6403
90.0,8.11,2024-01-22 15:36:39.820,6404
89.6,8.11,2023-08-31 11:17:00.000,6405
88.3,7.96,2023-08-31 16:35:19.580,6406
88.4,8.07,2023-08-31 16:52:04.740,6407
115.0,9.15,2023-08-31 17:59:28.050,6408
89.3,8.14,2023-08-31 18:32:51.760,6409
89.2,8.11,2023-08-31 18:54:37.550,6410
90.9,8.21,2024-01-22 16:16:17.660,6411
88.5,8.01,2023-08-31 19:34:27.220,6412
88.2,8.01,2023-06-12 22:05:35.500,6413
89.0,8.1,2024-01-22 17:11:13.630,6414
90.6,8.1,2023-09-01 00:14:50.680,6415
90.6,8.11,2023-09-01 01:16:20.790,6416
89.8,8.1,2023-06-12 21:59:54.400,6417
90.8,8.28,2023-09-01 02:37:39.030,6418
95.9,8.67,2024-01-22 18:34:57.900,6419
90.3,8.19,2024-01-22 18:48:31.500,6420
87.9,8.0,2024-01-22 20:05:13.060,6421
96.5,8.8,2024-01-22 21:29:16.590,6422
90.2,8.13,2024-01-22 22:07:58.600,6423
89.9,8.07,2024-01-22 23:42:30.210,6424
89.2,8.11,2024-01-23 00:44:04.590,6425
88.0,8.0,2024-01-23 02:27:27.120,6426
88.8,8.04,2024-01-23 03:03:55.070,6427
88.6,7.98,2024-01-23 04:04:47.940,6428
88.8,8.01,2024-01-23 04:07:06.000,6429
93.4,8.25,2024-01-23 07:22:35.300,6430
90.6,8.22,2024-01-23 08:08:40.690,6431
88.7,8.08,2024-01-23 08:26:00.380,6432
89.4,8.1,2024-01-23 10:10:45.370,6433
88.1,8.04,2024-01-23 11:17:53.190,6434
88.7,8.04,2024-01-23 12:38:07.000,6435
87.7,7.97,2024-01-23 13:32:52.560,6436
92.8,8.51,2024-01-23 13:07:47.690,6437
88.8,8.03,2023-09-01 05:23:41.300,6438
87.9,7.92,2023-09-01 06:30:20.970,6439
88.9,8.04,2023-09-01 07:01:34.670,6440
87.6,8.0,2023-09-01 09:06:14.420,6441
88.7,8.03,2023-06-12 23:19:45.830,6442
88.3,8.03,2023-09-01 09:18:45.000,6443
89.1,8.18,2023-09-01 11:34:04.020,6444
153.4,10.32,2023-09-01 11:25:51.340,6445
91.7,8.27,2024-01-23 15:24:48.710,6446
89.4,8.04,2023-09-01 13:19:57.990,6447
88.4,7.99,2023-06-27 07:47:05.430,6448
88.3,7.98,2023-09-01 17:02:52.930,6449
89.1,8.11,2023-09-01 17:59:42.550,6450
88.4,8.17,2023-09-01 19:08:51.410,6451
89.3,8.1,2023-09-01 19:40:46.180,6452
88.9,8.07,2023-09-01 20:12:00.580,6453
87.5,7.93,2024-01-23 17:27:46.930,6454
90.0,8.12,2024-01-23 18:18:04.740,6455
89.0,8.04,2024-01-23 20:21:19.970,6456
91.5,8.24,2024-01-23 21:17:54.450,6457
89.9,8.12,2024-01-23 22:33:29.300,6458
90.9,8.24,2024-01-23 22:28:17.330,6459
88.8,8.01,2024-01-24 01:31:08.350,6460
90.0,8.13,2024-01-24 02:41:50.510,6461
89.6,8.16,2024-01-24 03:11:44.270,6462
88.2,7.95,2024-01-24 04:53:59.040,6463
88.9,8.11,2023-06-27 09:12:40.040,6464
91.2,8.26,2024-01-24 07:13:40.090,6465
88.9,8.04,2024-01-24 07:28:59.000,6466
88.0,7.96,2024-01-24 08:14:37.700,6467
91.0,8.25,2024-01-24 10:30:12.030,6468
88.9,8.12,2024-01-24 11:49:20.330,6469
148.7,11.56,2024-01-24 13:41:03.780,6470
88.3,7.96,2024-01-24 14:48:46.880,6471
88.7,8.02,2024-01-24 16:04:51.350,6472
89.6,8.12,2024-01-24 17:59:41.800,6473
88.7,8.09,2024-01-24 19:03:01.150,6474
92.2,8.31,2023-06-27 10:19:58.000,6475
89.4,8.14,2024-01-24 20:49:08.900,6476
89.0,8.0,2024-01-24 21:33:28.260,6477
91.8,8.23,2024-01-24 22:44:23.040,6478
88.9,8.01,2024-01-24 23:18:26.120,6479
90.6,8.21,2024-01-24 22:50:59.210,6480
88.6,8.04,2024-01-25 02:16:05.410,6481
89.1,8.05,2023-09-01 22:43:32.660,6482
88.6,7.98,2023-06-13 00:15:36.680,6483
89.2,8.08,2023-09-01 23:12:06.010,6484
88.9,8.22,2023-09-02 02:55:30.970,6485
89.4,8.13,2023-09-02 04:29:26.930,6486
93.1,8.46,2023-09-02 04:57:21.640,6487
123.0,9.76,2024-01-25 04:08:24.630,6488
89.4,8.13,2023-06-13 00:21:40.220,6489
87.6,8.0,2023-09-02 06:40:07.120,6490
90.3,8.24,2024-01-25 04:52:14.650,6491
93.6,8.49,2023-09-02 08:00:22.090,6492
159.5,10.58,2024-01-25 04:54:24.640,6493
91.3,8.17,2023-09-02 09:10:42.010,6494
88.6,7.99,2023-09-02 09:02:36.070,6495
88.3,7.99,2023-09-02 11:59:00.370,6496
88.4,8.02,2023-09-02 13:08:45.060,6497
88.7,8.05,2023-09-02 14:22:11.060,6498
91.1,8.22,2023-09-02 16:26:25.130,6499
89.0,8.09,2023-09-02 16:50:05.810,6500
88.4,8.03,2024-01-25 06:27:57.670,6501
89.4,8.12,2023-09-02 18:08:00.760,6502
88.5,8.08,2024-01-25 06:42:14.220,6503
87.4,7.91,2024-01-25 07:30:17.860,6504
88.6,8.03,2024-01-25 09:06:21.330,6505
94.7,8.64,2024-01-25 11:55:36.140,6506
90.2,8.12,2024-01-25 13:21:35.630,6507
91.0,8.34,2024-01-25 13:59:23.450,6508
102.8,8.21,2024-01-25 15:37:01.510,6509
88.6,8.03,2023-06-27 13:32:05.440,6510
125.4,9.81,2024-01-25 15:40:54.170,6511
89.0,8.03,2024-01-25 17:43:25.720,6512
88.3,8.02,2024-01-25 20:04:49.210,6513
98.5,8.88,2024-01-25 21:26:58.790,6514
87.1,8.0,2023-06-27 13:28:23.540,6515
88.8,8.09,2024-01-25 21:41:02.200,6516
88.4,8.03,2024-01-25 22:13:47.060,6517
93.7,8.4,2024-01-26 00:20:21.350,6518
91.3,8.23,2024-01-26 03:33:38.640,6519
88.9,8.07,2024-01-26 03:33:02.900,6520
91.5,8.33,2023-06-27 14:14:40.630,6521
90.0,8.14,2024-01-26 05:37:42.630,6522
89.6,8.13,2024-01-26 07:35:15.330,6523
88.3,8.05,2023-06-13 02:39:24.780,6524
88.7,8.02,2023-09-02 22:16:40.260,6525
98.7,8.85,2023-09-03 00:24:55.060,6526
89.4,8.1,2023-09-03 01:07:13.430,6527
89.6,8.16,2023-06-13 02:23:36.370,6528
90.2,8.17,2024-01-26 10:17:39.450,6529
88.5,8.02,2024-01-26 10:27:38.390,6530
91.7,8.62,2023-09-03 02:27:53.810,6531
90.6,8.15,2023-09-03 02:22:33.540,6532
150.8,10.32,2023-09-03 02:38:41.620,6533
88.8,8.09,2023-09-03 03:21:16.410,6534
89.8,8.14,2023-09-03 07:23:02.400,6535
89.1,8.08,2023-06-13 03:45:28.400,6536
90.6,8.18,2023-06-27 15:02:45.300,6537
88.2,7.96,2023-09-03 10:35:45.830,6538
89.3,8.21,2023-09-03 11:41:39.650,6539
94.0,8.58,2023-09-03 13:15:06.360,6540
90.5,8.25,2024-01-26 11:35:15.710,6541
90.0,8.17,2023-09-03 13:25:32.510,6542
89.1,8.03,2024-01-26 12:19:22.770,6543
87.9,8.03,2024-01-26 13:46:31.370,6544
89.0,8.08,2024-01-26 15:25:09.640,6545
90.3,8.26,2024-01-26 17:13:21.420,6546
90.7,8.23,2024-01-26 17:12:50.370,6547
88.6,8.01,2023-06-27 16:06:56.030,6548
90.5,8.14,2024-01-26 18:52:42.900,6549
87.6,7.92,2024-01-26 20:24:26.220,6550
88.6,7.98,2024-01-26 22:04:36.510,6551
89.2,8.12,2023-06-27 16:43:05.200,6552
89.0,8.06,2024-01-27 00:18:19.810,6553
91.1,8.18,2024-01-27 01:34:25.540,6554
90.4,8.14,2024-01-27 04:34:57.400,6555
88.5,7.97,2024-01-27 04:23:42.350,6556
90.5,8.18,2024-01-27 05:38:01.270,6557
88.6,8.1,2024-01-27 06:29:05.310,6558
88.7,8.03,2023-06-27 17:05:48.650,6559
88.6,8.03,2023-06-13 03:46:52.410,6560
87.7,8.02,2023-09-03 15:26:05.720,6561
91.1,8.18,2024-01-27 10:13:05.760,6562
90.8,8.21,2023-09-03 16:16:56.750,6563
89.9,8.16,2023-09-03 18:22:40.550,6564
92.5,8.37,2023-09-03 20:26:52.010,6565
93.3,8.39,2024-01-27 10:27:31.920,6566
90.5,8.12,2023-09-03 21:47:47.060,6567
88.8,8.05,2023-06-13 04:36:34.420,6568
89.5,8.03,2024-01-27 12:30:49.710,6569
88.5,8.05,2023-09-03 22:42:50.760,6570
88.5,8.06,2023-09-04 03:47:00.460,6571
88.5,8.05,2024-01-27 12:16:43.110,6572
88.3,8.07,2023-06-13 05:12:08.370,6573
90.8,8.19,2023-09-04 03:59:34.590,6574
154.1,10.36,2023-09-04 07:57:23.950,6575
88.5,8.03,2023-09-04 08:34:04.140,6576
89.2,8.11,2023-06-27 16:59:55.000,6577
89.6,8.15,2024-01-27 14:18:25.760,6578
88.6,8.1,2024-01-27 16:53:01.860,6579
88.9,8.09,2024-01-27 17:00:13.590,6580
123.4,9.82,2024-01-27 17:18:50.280,6581
90.6,8.24,2024-01-27 19:47:39.590,6582
88.4,8.05,2024-01-27 21:52:17.850,6583
90.3,8.19,2024-01-27 22:25:40.880,6584
88.5,7.98,2024-01-27 22:35:54.770,6585
90.9,8.22,2024-01-28 00:04:50.210,6586
89.4,8.19,2023-09-04 09:40:28.800,6587
90.1,8.24,2023-06-13 05:57:09.980,6588
90.4,8.17,2023-09-04 12:16:58.050,6589
87.6,7.97,2023-09-04 13:21:45.940,6590
90.3,8.2,2024-01-28 01:28:19.950,6591
91.1,8.31,2023-09-04 13:31:04.290,6592
90.3,8.17,2023-09-04 14:48:32.990,6593
88.9,8.06,2023-09-04 16:23:43.820,6594
89.1,8.06,2024-01-28 01:52:14.790,6595
90.5,8.22,2024-01-28 03:34:12.030,6596
90.3,8.13,2024-01-28 05:04:09.720,6597
88.2,8.0,2024-01-28 06:13:43.800,6598
88.2,8.06,2024-01-28 06:14:21.780,6599
87.6,7.94,2024-01-28 07:52:42.070,6600
89.2,8.04,2024-01-28 08:09:35.000,6601
87.2,7.88,2024-01-28 08:53:01.050,6602
93.0,8.48,2023-06-27 20:08:37.480,6603
90.3,8.21,2024-01-28 12:53:27.270,6604
88.5,8.08,2024-01-28 14:49:32.780,6605
90.5,8.2,2024-01-28 14:59:30.750,6606
87.4,7.99,2024-01-28 17:12:41.620,6607
89.5,8.06,2024-01-28 17:48:13.440,6608
152.0,10.28,2024-01-28 18:44:52.780,6609
91.1,8.26,2024-01-28 19:06:25.150,6610
87.8,7.94,2024-01-28 20:51:39.680,6611
91.9,8.33,2024-01-28 22:37:59.000,6612
89.9,8.13,2024-01-28 22:57:44.960,6613
126.6,9.89,2024-01-29 00:56:27.660,6614
90.5,8.16,2024-01-29 01:11:07.100,6615
90.6,8.2,2024-01-29 03:09:58.230,6616
88.6,8.08,2023-09-04 17:00:07.120,6617
87.7,7.96,2023-09-04 17:28:02.810,6618
89.4,8.13,2023-09-04 19:25:46.820,6619
88.3,8.07,2023-09-04 21:05:50.370,6620
88.6,7.95,2023-09-04 22:38:37.000,6621
89.2,8.13,2024-01-29 05:18:21.940,6622
91.6,8.26,2023-09-04 23:49:47.420,6623
88.6,8.02,2023-09-05 00:52:39.320,6624
87.3,7.91,2023-09-05 02:30:05.920,6625
88.6,8.05,2023-06-06 09:27:30.050,6626
91.6,8.32,2023-09-05 02:50:40.770,6627
91.0,8.26,2023-06-27 21:01:18.480,6628
88.5,8.03,2023-09-05 04:43:30.310,6629
88.1,8.0,2023-09-05 06:53:53.790,6630
96.0,8.68,2023-09-05 07:36:38.310,6631
88.8,8.05,2023-09-05 09:02:48.700,6632
92.3,8.41,2023-09-05 09:44:53.000,6633
90.7,8.18,2023-09-05 12:48:33.390,6634
90.9,8.19,2024-01-29 06:55:51.650,6635
89.8,8.07,2024-01-29 09:51:19.840,6636
89.8,8.25,2024-01-29 10:11:23.590,6637
91.0,8.2,2024-01-29 11:31:59.650,6638
89.5,8.14,2024-01-29 10:53:25.420,6639
88.6,8.13,2024-01-29 11:35:08.240,6640
92.1,8.34,2024-01-29 12:53:06.680,6641
91.0,8.44,2024-01-29 15:04:39.220,6642
87.9,8.02,2024-01-29 17:31:42.410,6643
89.8,8.19,2024-01-29 17:38:14.680,6644
88.6,8.0,2023-06-27 22:27:18.130,6645
88.5,7.99,2024-01-29 20:38:24.980,6646
89.2,8.03,2024-01-29 21:45:09.080,6647
88.9,8.11,2024-01-29 22:46:30.370,6648
88.5,8.0,2024-01-29 23:50:57.270,6649
88.9,8.1,2024-01-30 00:21:16.340,6650
89.7,8.16,2024-01-30 03:53:17.080,6651
89.3,8.2,2023-06-13 08:36:16.390,6652
87.9,8.0,2023-09-05 13:36:21.160,6653
88.1,7.97,2023-09-05 15:33:16.470,6654
87.8,7.97,2023-09-05 18:24:10.440,6655
90.3,8.19,2023-09-05 18:56:30.980,6656
89.2,8.1,2023-09-05 18:43:26.380,6657
88.4,8.04,2023-09-05 20:33:24.020,6658
89.1,8.09,2024-01-30 05:18:50.790,6659
88.8,8.08,2023-09-06 00:29:53.840,6660
88.5,8.02,2023-09-06 00:18:24.870,6661
92.4,8.34,2023-09-06 02:29:36.560,6662
88.9,8.08,2023-09-06 03:38:33.700,6663
88.6,8.09,2023-09-06 04:28:42.390,6664
87.8,7.94,2024-01-30 06:31:00.810,6665
88.9,8.06,2024-01-30 07:24:32.870,6666
90.2,8.26,2024-01-30 08:06:06.810,6667
