value,runtime,starttime,VM_id
814.0,722.88,2023-09-25 08:57:10.340,7721
806.0,717.32,2023-09-25 11:04:46.910,7722
821.0,718.36,2023-09-25 12:08:13.990,7723
831.0,713.14,2023-09-25 12:22:07.630,7724
811.0,720.53,2023-09-25 13:51:51.840,7725
797.0,714.81,2023-09-25 15:16:07.770,7726
826.0,716.16,2024-03-05 02:52:17.230,7727
818.0,716.96,2023-09-25 16:43:44.730,7728
819.0,715.4,2024-03-05 04:19:30.180,7729
787.0,714.99,2024-03-05 04:42:40.470,7730
849.0,712.39,2024-03-05 05:38:11.940,7731
686.0,714.18,2024-03-05 07:18:39.580,7732
764.0,710.83,2024-03-05 07:27:00.900,7733
797.0,714.14,2024-03-05 09:28:31.910,7734
730.0,720.04,2024-03-05 09:41:38.390,7735
828.0,719.59,2024-03-05 09:37:28.000,7736
827.0,715.04,2024-03-05 11:18:05.970,7737
837.0,713.33,2024-03-05 12:22:22.320,7738
784.0,721.01,2024-03-05 12:43:05.720,7739
552.0,716.9,2024-03-05 15:42:49.680,7740
470.0,713.93,2024-03-05 16:13:45.830,7741
784.0,711.69,2024-03-05 17:18:54.390,7742
795.0,713.33,2024-03-05 18:34:04.740,7743
774.0,716.38,2024-03-05 21:08:30.240,7744
823.0,727.85,2024-03-05 20:57:25.000,7745
771.0,713.81,2024-03-05 21:56:40.790,7746
814.0,712.63,2024-03-05 23:32:49.520,7747
798.0,718.95,2024-03-05 23:09:54.960,7748
825.0,712.79,2024-03-06 00:44:56.250,7749
836.0,715.17,2024-03-06 03:18:15.940,7750
746.0,713.51,2024-03-06 03:13:49.510,7751
797.0,711.15,2023-07-01 14:06:32.340,7752
811.0,715.78,2024-03-06 06:59:42.240,7753
820.0,712.41,2024-03-06 08:19:21.650,7754
771.0,714.88,2024-03-06 09:57:51.030,7755
787.0,714.49,2024-03-06 11:00:19.910,7756
777.0,715.2,2024-03-06 11:01:57.500,7757
812.0,714.69,2024-03-06 11:59:36.040,7758
723.0,719.73,2024-03-06 13:19:00.370,7759
858.0,712.74,2024-03-06 14:17:55.340,7760
700.0,714.3,2024-03-06 16:20:59.800,7761
782.0,717.04,2024-03-06 16:52:53.520,7762
822.0,718.77,2024-03-06 17:47:03.430,7763
780.0,719.2,2023-07-01 15:49:32.410,7764
828.0,714.7,2024-03-06 20:34:45.600,7765
827.0,715.08,2024-03-06 21:59:16.210,7766
830.0,720.19,2024-03-06 23:21:02.720,7767
789.0,714.92,2024-03-07 00:03:14.050,7768
759.0,719.66,2023-07-01 16:24:33.100,7769
779.0,721.55,2024-03-07 01:02:21.590,7770
769.0,718.66,2024-03-07 01:30:56.170,7771
840.0,714.02,2024-03-07 04:57:09.000,7772
798.0,717.92,2024-03-07 05:38:10.000,7773
825.0,712.73,2024-03-07 06:48:30.020,7774
720.0,713.66,2024-03-07 08:00:55.350,7775
829.0,712.54,2024-03-07 09:24:25.380,7776
756.0,712.59,2024-03-07 09:56:10.220,7777
852.0,719.34,2024-03-07 10:22:40.230,7778
731.0,718.13,2024-03-07 10:37:29.460,7779
816.0,713.66,2024-03-07 13:17:35.420,7780
826.0,718.07,2024-03-07 15:17:57.730,7781
762.0,717.78,2024-03-07 16:40:29.540,7782
481.0,715.39,2024-03-07 17:19:05.160,7783
827.0,716.81,2024-03-07 18:29:35.710,7784
780.0,717.54,2024-03-07 19:12:25.400,7785
814.0,715.08,2024-03-07 20:56:41.890,7786
810.0,717.45,2023-07-01 17:57:12.350,7787
843.0,718.7,2024-03-07 20:41:31.330,7788
808.0,718.5,2024-03-07 21:38:13.000,7789
715.0,713.1,2024-03-08 00:18:38.010,7790
828.0,718.4,2024-03-08 01:52:09.700,7791
842.0,717.62,2024-03-08 03:31:57.470,7792
795.0,714.58,2023-09-25 17:42:20.300,7793
783.0,721.66,2023-09-25 18:41:14.770,7794
808.0,719.45,2023-09-25 19:24:59.910,7795
820.0,716.8,2023-06-15 10:05:51.630,7796
808.0,719.93,2023-09-25 23:38:48.350,7797
803.0,718.48,2023-09-26 00:19:12.950,7798
802.0,714.51,2023-09-26 02:01:19.840,7799
833.0,714.38,2023-06-15 10:49:09.110,7800
791.0,714.02,2023-09-26 04:03:34.470,7801
798.0,719.42,2023-09-26 04:13:14.210,7802
828.0,722.87,2023-09-26 04:15:23.400,7803
845.0,717.06,2023-06-15 10:45:50.650,7804
766.0,718.1,2023-09-26 11:35:40.260,7805
824.0,723.77,2023-09-26 12:47:08.460,7806
785.0,719.48,2023-09-26 12:32:37.880,7807
758.0,711.76,2023-09-26 14:04:26.520,7808
835.0,712.63,2023-09-26 14:10:28.790,7809
768.0,713.61,2023-09-26 14:39:40.610,7810
823.0,719.57,2023-09-26 16:07:38.610,7811
811.0,721.13,2023-06-15 11:09:25.130,7812
784.0,713.05,2023-09-26 19:59:49.140,7813
776.0,720.06,2023-09-26 19:54:00.180,7814
770.0,719.76,2023-09-26 22:43:56.950,7815
812.0,722.66,2023-09-26 23:03:37.080,7816
785.0,721.85,2023-06-15 12:27:27.680,7817
762.0,719.59,2023-09-26 23:01:17.270,7818
800.0,711.27,2023-09-27 01:19:27.680,7819
769.0,718.69,2023-09-27 02:21:06.620,7820
785.0,714.8,2023-09-27 05:42:15.440,7821
816.0,720.04,2023-09-27 06:18:43.110,7822
815.0,713.26,2023-09-27 07:34:26.450,7823
778.0,719.96,2023-09-27 08:41:21.340,7824
785.0,713.55,2023-09-27 08:42:35.830,7825
774.0,717.71,2023-09-27 09:00:49.610,7826
745.0,713.07,2023-09-27 11:20:09.070,7827
752.0,718.62,2023-06-15 13:57:16.030,7828
787.0,714.73,2023-09-27 14:49:25.600,7829
787.0,711.7,2023-09-27 15:08:49.520,7830
772.0,719.78,2023-09-27 15:37:26.780,7831
758.0,721.12,2023-09-27 18:48:49.680,7832
777.0,718.38,2023-09-27 19:15:04.240,7833
791.0,720.41,2023-09-27 19:35:21.470,7834
812.0,717.13,2023-09-27 19:53:39.720,7835
757.0,715.05,2023-09-27 21:11:50.240,7836
763.0,718.39,2023-09-28 00:00:08.630,7837
832.0,720.55,2023-09-28 01:08:03.480,7838
803.0,714.27,2023-09-28 03:02:58.760,7839
760.0,715.59,2023-09-28 03:37:42.570,7840
801.0,714.7,2023-09-28 04:49:00.550,7841
836.0,712.29,2023-09-28 05:23:55.370,7842
809.0,723.95,2023-09-28 06:14:52.950,7843
833.0,712.79,2023-09-28 07:22:17.600,7844
797.0,716.74,2023-06-15 15:53:26.470,7845
765.0,713.7,2023-09-28 10:13:19.360,7846
825.0,713.08,2023-09-28 12:45:11.260,7847
812.0,713.73,2023-09-28 12:50:34.020,7848
782.0,722.02,2023-09-28 13:08:58.270,7849
764.0,712.69,2023-09-28 16:00:04.070,7850
782.0,715.1,2023-09-28 16:11:56.660,7851
793.0,712.82,2023-09-28 17:58:59.800,7852
782.0,711.47,2023-09-28 19:19:36.150,7853
782.0,717.38,2023-09-28 20:45:39.030,7854
804.0,711.65,2023-09-28 21:28:40.150,7855
769.0,721.12,2023-09-28 23:00:37.900,7856
745.0,712.06,2023-09-29 00:45:45.290,7857
722.0,721.62,2023-09-29 00:44:21.000,7858
739.0,716.8,2023-09-29 02:58:37.070,7859
789.0,712.29,2023-06-15 17:34:26.720,7860
768.0,713.84,2023-09-29 05:21:44.460,7861
770.0,713.59,2023-09-29 06:09:21.930,7862
807.0,721.35,2023-09-29 06:17:26.210,7863
829.0,717.89,2023-09-29 10:14:22.890,7864
782.0,718.34,2023-06-15 17:51:30.000,7865
805.0,725.46,2023-09-29 11:00:03.520,7866
782.0,715.78,2023-09-29 11:45:21.220,7867
776.0,723.55,2023-09-29 12:21:27.150,7868
802.0,720.36,2023-09-29 15:27:30.010,7869
777.0,721.76,2023-09-29 15:05:13.980,7870
790.0,719.11,2023-09-29 15:38:53.140,7871
786.0,722.31,2023-09-29 19:42:16.480,7872
752.0,712.66,2023-09-29 19:42:17.560,7873
816.0,719.05,2023-09-29 21:24:53.560,7874
778.0,718.11,2023-09-29 23:58:24.840,7875
755.0,715.43,2023-09-30 00:15:23.390,7876
756.0,716.12,2023-09-30 01:07:46.310,7877
793.0,714.95,2023-09-30 01:29:43.570,7878
782.0,720.74,2023-09-30 04:33:25.100,7879
826.0,711.81,2023-09-30 06:37:31.740,7880
787.0,712.34,2023-06-15 20:31:11.570,7881
792.0,716.49,2023-09-30 07:56:59.260,7882
774.0,714.45,2023-09-30 08:42:46.290,7883
813.0,725.16,2023-09-30 09:46:42.920,7884
811.0,722.75,2023-09-30 11:24:14.950,7885
818.0,717.66,2023-09-30 13:06:11.490,7886
774.0,718.15,2023-09-30 12:56:48.150,7887
766.0,711.45,2023-09-30 17:10:16.760,7888
851.0,721.53,2023-09-30 17:42:24.140,7889
803.0,715.94,2023-09-30 18:33:34.820,7890
839.0,717.63,2023-09-30 18:19:33.570,7891
824.0,716.05,2023-09-30 20:04:07.690,7892
823.0,718.62,2023-09-30 19:40:18.970,7893
712.0,712.67,2023-06-15 21:27:07.490,7894
732.0,712.43,2023-09-30 20:33:44.290,7895
764.0,714.63,2023-09-30 23:28:20.200,7896
770.0,717.24,2023-10-01 02:26:33.190,7897
841.0,717.43,2023-06-15 21:51:46.130,7898
827.0,721.3,2023-10-01 03:36:37.990,7899
791.0,717.91,2023-10-01 04:19:21.110,7900
747.0,714.15,2023-10-01 04:21:53.950,7901
783.0,722.98,2023-10-01 06:14:03.360,7902
796.0,715.11,2023-10-01 07:21:12.180,7903
761.0,713.98,2023-06-05 06:30:36.340,7904
756.0,719.74,2023-10-01 10:41:33.690,7905
809.0,719.52,2023-10-01 11:27:15.270,7906
820.0,716.78,2023-10-01 14:27:39.140,7907
787.0,713.97,2023-10-01 15:22:21.520,7908
782.0,719.05,2023-10-01 15:31:15.120,7909
785.0,716.19,2023-06-15 23:32:08.120,7910
786.0,719.45,2023-10-01 17:19:56.530,7911
799.0,718.44,2023-10-01 19:40:21.550,7912
832.0,713.39,2023-10-01 23:26:21.610,7913
837.0,724.82,2023-06-15 23:50:49.830,7914
798.0,719.93,2023-10-01 23:35:51.200,7915
765.0,720.57,2023-10-02 00:15:46.300,7916
735.0,718.91,2023-10-02 01:03:56.800,7917
736.0,714.05,2023-10-02 02:30:46.760,7918
846.0,722.82,2023-10-02 03:16:18.460,7919
795.0,721.39,2023-06-16 01:14:57.000,7920
784.0,713.2,2023-10-02 06:10:39.070,7921
766.0,715.58,2023-10-02 07:23:55.590,7922
816.0,720.29,2023-10-02 07:44:19.910,7923
815.0,720.73,2023-10-02 09:04:04.560,7924
833.0,714.19,2023-10-02 09:35:45.590,7925
824.0,712.55,2023-06-16 01:28:28.450,7926
752.0,715.98,2023-10-02 13:32:54.000,7927
832.0,716.15,2023-10-02 16:27:09.990,7928
809.0,712.5,2023-10-02 16:35:01.480,7929
815.0,715.48,2023-10-02 17:39:00.940,7930
819.0,714.1,2023-10-02 19:15:02.270,7931
789.0,713.23,2023-10-02 19:44:11.690,7932
818.0,717.34,2023-10-02 20:20:57.850,7933
843.0,712.5,2023-10-02 21:36:00.760,7934
816.0,714.0,2023-10-03 00:04:17.900,7935
814.0,710.79,2023-10-03 01:09:13.190,7936
791.0,714.61,2023-10-03 01:23:41.880,7937
749.0,716.49,2023-10-03 03:47:19.550,7938
818.0,717.3,2023-10-03 05:04:11.500,7939
847.0,718.05,2023-10-03 05:30:56.600,7940
781.0,712.26,2023-10-03 06:43:38.310,7941
787.0,721.86,2023-10-03 08:43:51.920,7942
759.0,724.31,2023-10-03 09:22:46.040,7943
808.0,717.72,2023-10-03 11:43:12.280,7944
823.0,720.2,2023-10-03 14:31:48.540,7945
811.0,720.83,2023-10-03 15:14:50.170,7946
794.0,717.1,2023-06-16 04:07:11.210,7947
734.0,719.12,2023-10-03 15:44:11.900,7948
782.0,721.33,2023-10-03 16:54:04.490,7949
768.0,717.54,2023-10-03 19:57:44.500,7950
822.0,713.64,2023-10-03 21:24:40.060,7951
766.0,718.49,2023-10-03 21:46:03.320,7952
824.0,721.0,2023-10-03 22:03:37.000,7953
819.0,713.46,2023-10-04 00:04:27.230,7954
836.0,712.16,2023-10-04 00:03:13.640,7955
788.0,713.29,2023-10-04 01:37:18.460,7956
818.0,722.03,2023-10-04 02:28:25.320,7957
801.0,714.09,2023-10-04 04:50:52.890,7958
789.0,720.54,2023-10-04 05:58:21.950,7959
828.0,712.21,2023-10-04 07:32:40.940,7960
773.0,713.86,2023-10-04 09:17:17.820,7961
794.0,715.42,2023-10-04 10:08:44.200,7962
809.0,716.48,2023-10-04 10:30:11.550,7963
779.0,717.37,2023-10-04 10:28:52.020,7964
766.0,720.94,2023-10-04 12:09:38.140,7965
788.0,714.01,2023-10-04 15:24:55.700,7966
788.0,719.43,2023-10-04 15:10:48.040,7967
747.0,722.9,2023-10-04 16:34:07.960,7968
833.0,719.06,2023-06-16 07:01:31.210,7969
794.0,722.46,2023-10-04 20:06:58.500,7970
806.0,726.67,2023-10-04 21:15:47.810,7971
780.0,712.09,2023-10-04 22:30:54.010,7972
788.0,715.35,2023-10-04 23:24:35.190,7973
758.0,716.2,2023-06-16 07:19:00.420,7974
826.0,713.1,2023-10-05 00:37:46.210,7975
782.0,719.54,2023-10-05 03:02:07.410,7976
799.0,720.46,2023-10-05 03:39:57.150,7977
775.0,716.01,2023-10-05 04:36:08.660,7978
827.0,718.29,2023-10-05 05:36:33.310,7979
786.0,712.13,2023-10-05 07:24:41.820,7980
841.0,720.47,2023-06-16 08:32:00.200,7981
770.0,710.17,2023-10-05 07:26:02.080,7982
820.0,717.71,2023-10-05 08:42:29.390,7983
832.0,720.33,2023-10-05 10:14:35.510,7984
840.0,710.28,2023-10-05 11:04:44.230,7985
810.0,720.01,2023-10-05 11:09:11.240,7986
804.0,717.05,2023-10-05 12:31:38.700,7987
793.0,712.87,2023-10-05 15:34:44.950,7988
760.0,719.0,2023-10-05 16:43:34.390,7989
758.0,712.23,2023-10-05 17:47:44.470,7990
822.0,718.12,2023-10-05 18:18:10.010,7991
803.0,724.53,2023-06-16 09:12:50.200,7992
784.0,710.92,2023-10-05 22:06:55.840,7993
820.0,713.51,2023-10-05 23:24:59.570,7994
749.0,719.33,2023-10-05 23:37:33.330,7995
815.0,712.99,2023-10-06 02:18:20.080,7996
809.0,713.01,2023-10-06 03:00:07.080,7997
796.0,716.47,2023-06-16 10:18:25.440,7998
845.0,721.39,2023-10-06 04:25:11.170,7999
845.0,713.07,2023-10-06 05:42:16.440,8000
853.0,718.61,2023-10-06 07:25:13.300,8001
775.0,715.82,2023-10-06 07:44:51.680,8002
810.0,717.81,2023-10-06 08:56:38.810,8003
755.0,718.17,2023-10-06 10:54:56.350,8004
833.0,712.89,2023-10-06 13:02:41.380,8005
788.0,714.19,2023-10-06 14:55:35.140,8006
814.0,713.84,2023-10-06 16:26:12.610,8007
800.0,713.58,2023-06-16 11:38:10.820,8008
802.0,712.85,2023-10-06 20:05:26.590,8009
773.0,717.38,2023-10-06 19:40:51.830,8010
824.0,721.59,2023-10-06 23:05:36.690,8011
809.0,715.32,2023-06-05 08:03:33.430,8012
808.0,712.77,2023-10-07 00:49:08.080,8013
788.0,713.16,2023-10-07 01:34:43.830,8014
811.0,718.41,2023-10-07 03:28:03.320,8015
784.0,719.74,2023-10-07 05:08:30.310,8016
780.0,717.32,2023-06-16 13:16:13.900,8017
827.0,718.09,2023-10-07 06:46:23.620,8018
809.0,717.25,2023-10-07 06:17:39.250,8019
763.0,713.45,2023-10-07 08:16:44.590,8020
828.0,717.82,2023-10-07 10:08:06.680,8021
792.0,720.39,2023-06-16 13:28:06.400,8022
753.0,713.59,2023-10-07 14:28:30.270,8023
830.0,713.77,2023-10-07 14:27:24.010,8024
834.0,718.46,2023-10-07 16:09:50.950,8025
797.0,723.47,2023-10-07 17:24:30.210,8026
825.0,712.34,2023-10-07 16:58:26.020,8027
785.0,724.21,2023-06-16 14:39:56.880,8028
825.0,716.45,2023-10-07 21:20:29.930,8029
751.0,714.83,2023-10-07 22:15:43.700,8030
775.0,713.18,2024-02-08 04:38:58.800,8031
789.0,717.0,2023-06-28 21:14:14.840,8032
739.0,720.87,2024-02-08 05:57:30.780,8033
793.0,725.28,2024-02-08 08:19:23.740,8034
742.0,716.98,2024-02-08 09:40:14.650,8035
809.0,714.63,2024-02-08 10:00:00.590,8036
814.0,723.24,2024-02-08 11:29:37.600,8037
841.0,713.75,2024-02-08 12:53:08.340,8038
816.0,713.34,2024-02-08 14:16:34.880,8039
495.0,716.1,2024-02-08 14:31:00.600,8040
736.0,711.96,2024-02-08 15:43:35.980,8041
807.0,716.63,2024-02-08 17:04:07.630,8042
793.0,720.01,2023-06-28 22:35:05.040,8043
805.0,715.53,2024-02-08 19:59:17.940,8044
712.0,717.11,2024-02-08 20:37:49.670,8045
813.0,719.76,2024-02-08 22:52:39.840,8046
778.0,716.41,2024-02-08 23:36:38.250,8047
796.0,712.39,2024-02-09 00:41:25.040,8048
829.0,718.6,2023-06-28 23:13:48.600,8049
829.0,718.79,2024-02-09 03:22:24.010,8050
753.0,723.38,2024-02-09 05:52:00.010,8051
711.0,719.96,2024-02-09 07:27:31.900,8052
799.0,712.93,2024-02-09 08:28:09.780,8053
827.0,716.64,2024-02-09 09:07:11.720,8054
508.0,722.04,2024-02-09 09:47:53.060,8055
679.0,724.05,2024-02-09 09:44:22.710,8056
823.0,713.89,2024-02-09 11:29:22.300,8057
783.0,716.03,2024-02-09 13:50:44.220,8058
794.0,716.49,2024-02-09 14:34:45.560,8059
823.0,717.29,2023-06-29 01:23:07.600,8060
808.0,715.72,2024-02-09 15:09:42.990,8061
806.0,721.95,2024-02-09 16:48:09.030,8062
728.0,716.55,2024-02-09 17:59:04.460,8063
804.0,714.84,2024-02-09 18:44:36.790,8064
764.0,718.84,2023-06-29 01:43:33.900,8065
785.0,713.73,2024-02-10 00:17:40.390,8066
822.0,717.63,2024-02-10 00:07:53.920,8067
771.0,714.75,2024-02-10 01:12:29.510,8068
714.0,712.81,2024-02-10 01:52:58.640,8069
775.0,714.85,2023-06-29 02:16:47.220,8070
786.0,722.23,2024-02-10 05:33:47.000,8071
807.0,716.1,2024-02-10 07:24:09.070,8072
802.0,717.73,2024-02-10 08:14:41.830,8073
768.0,716.13,2024-02-10 08:31:28.900,8074
800.0,714.92,2024-02-10 11:32:31.600,8075
745.0,723.85,2024-02-10 12:26:13.850,8076
765.0,717.06,2024-02-10 13:19:22.320,8077
819.0,716.58,2024-02-10 16:43:59.230,8078
813.0,718.98,2024-02-10 17:26:19.510,8079
811.0,720.36,2024-02-10 17:32:27.640,8080
824.0,721.88,2024-02-10 17:47:50.170,8081
841.0,718.47,2024-02-10 20:30:18.670,8082
829.0,714.55,2024-02-10 21:32:12.560,8083
792.0,717.13,2024-02-10 22:17:28.730,8084
755.0,719.98,2023-06-29 03:53:27.700,8085
813.0,716.45,2024-02-11 01:02:27.930,8086
805.0,710.81,2024-02-11 01:07:57.820,8087
817.0,721.48,2024-02-11 01:59:52.320,8088
816.0,715.04,2024-02-11 03:13:04.780,8089
837.0,713.92,2024-02-11 05:18:12.120,8090
808.0,719.06,2024-02-11 06:18:17.870,8091
811.0,719.68,2024-02-11 06:52:32.710,8092
817.0,720.68,2024-02-11 09:20:03.010,8093
778.0,715.35,2024-02-11 12:43:13.370,8094
773.0,717.55,2024-02-11 13:38:37.710,8095
828.0,714.32,2024-02-11 14:09:04.910,8096
813.0,718.87,2023-06-29 05:39:43.130,8097
695.0,712.26,2024-02-11 14:36:03.350,8098
802.0,714.0,2024-02-11 18:03:34.690,8099
814.0,713.35,2024-02-11 19:39:17.590,8100
798.0,717.99,2024-02-11 20:52:40.550,8101
826.0,721.01,2023-06-29 05:53:39.320,8102
766.0,716.17,2024-02-11 21:33:13.000,8103
791.0,713.45,2024-02-11 22:52:18.750,8104
775.0,719.58,2024-02-11 23:32:29.130,8105
790.0,713.68,2024-02-12 02:42:23.010,8106
780.0,721.21,2024-02-12 04:08:35.710,8107
787.0,714.58,2024-02-12 04:20:49.920,8108
777.0,714.17,2024-02-12 04:41:40.860,8109
771.0,717.24,2024-02-12 07:05:03.320,8110
844.0,719.73,2024-02-12 08:13:51.980,8111
814.0,712.59,2024-02-12 10:59:10.380,8112
801.0,716.76,2024-02-12 13:36:30.000,8113
752.0,710.81,2024-02-12 14:05:52.650,8114
794.0,718.75,2024-02-12 14:06:55.400,8115
785.0,715.35,2024-02-12 14:48:09.530,8116
800.0,715.14,2024-02-12 15:55:24.140,8117
819.0,716.39,2023-06-29 08:30:03.370,8118
806.0,722.47,2024-02-12 18:52:47.300,8119
792.0,712.85,2024-02-12 22:39:45.210,8120
796.0,723.18,2024-02-12 22:39:36.510,8121
775.0,721.31,2023-06-29 08:32:18.320,8122
820.0,718.55,2024-02-13 00:44:42.150,8123
782.0,720.04,2024-02-13 00:38:17.570,8124
823.0,710.83,2024-02-13 02:19:46.390,8125
778.0,711.08,2024-02-13 04:05:44.050,8126
811.0,714.88,2024-02-13 06:07:47.160,8127
758.0,715.42,2024-02-13 06:15:19.770,8128
813.0,718.12,2024-02-13 07:11:38.620,8129
797.0,712.37,2024-02-13 07:56:44.470,8130
802.0,717.12,2024-02-13 09:50:11.920,8131
811.0,714.44,2024-02-13 11:41:38.950,8132
813.0,721.01,2023-06-29 10:14:39.460,8133
806.0,716.73,2024-02-13 14:35:44.840,8134
818.0,717.3,2024-02-13 15:45:27.300,8135
807.0,716.3,2023-06-29 10:49:14.910,8136
765.0,714.82,2024-02-13 19:23:41.010,8137
821.0,713.13,2024-02-13 20:10:40.620,8138
696.0,718.37,2024-02-13 22:16:28.110,8139
790.0,713.51,2024-02-14 00:02:18.610,8140
836.0,713.73,2024-02-14 00:27:48.880,8141
762.0,720.21,2024-02-14 02:35:03.680,8142
816.0,715.33,2024-02-14 03:54:55.850,8143
806.0,713.53,2024-02-14 04:45:04.650,8144
851.0,724.74,2024-02-14 05:48:29.800,8145
754.0,715.35,2024-02-14 06:59:05.810,8146
789.0,713.63,2024-02-14 08:39:26.250,8147
751.0,722.87,2023-06-29 11:53:43.050,8148
804.0,723.47,2024-02-14 08:41:52.400,8149
529.0,714.85,2024-02-14 13:18:26.050,8150
505.0,713.35,2024-02-14 14:34:37.280,8151
767.0,723.12,2024-02-14 16:06:17.120,8152
779.0,713.0,2024-02-14 16:38:55.440,8153
815.0,714.85,2024-02-14 16:49:00.660,8154
792.0,712.65,2024-02-14 17:22:28.990,8155
762.0,716.93,2024-02-14 20:53:26.000,8156
808.0,715.11,2023-06-06 13:32:11.720,8157
828.0,714.28,2024-02-14 23:58:12.260,8158
766.0,717.61,2024-02-15 00:25:57.960,8159
823.0,713.58,2024-02-15 00:38:06.530,8160
818.0,712.97,2024-02-15 01:43:05.690,8161
780.0,715.73,2024-02-15 04:34:26.790,8162
790.0,712.77,2024-02-15 05:48:18.750,8163
792.0,713.74,2024-02-15 08:02:31.350,8164
801.0,713.64,2024-02-15 09:35:36.730,8165
697.0,714.69,2024-02-15 09:50:55.330,8166
815.0,714.15,2024-02-15 10:33:11.930,8167
784.0,713.42,2024-02-15 10:29:52.720,8168
758.0,713.14,2023-06-29 15:26:36.020,8169
789.0,724.97,2024-02-15 11:11:24.250,8170
816.0,719.33,2024-02-15 15:51:30.120,8171
785.0,714.03,2024-02-15 17:26:06.600,8172
790.0,713.09,2024-02-15 17:38:44.030,8173
775.0,724.27,2023-06-29 16:09:38.760,8174
771.0,712.33,2024-02-15 18:08:12.760,8175
829.0,718.37,2024-02-15 18:25:37.370,8176
821.0,715.57,2024-02-15 22:14:22.600,8177
750.0,718.39,2024-02-15 23:56:33.930,8178
777.0,714.35,2024-02-16 00:28:28.680,8179
824.0,722.82,2024-02-16 02:16:47.890,8180
828.0,720.54,2024-02-16 02:56:15.560,8181
745.0,710.84,2024-02-16 05:32:15.200,8182
788.0,719.62,2024-02-16 07:14:38.780,8183
800.0,716.86,2023-06-29 16:39:08.790,8184
820.0,713.32,2024-02-16 09:10:11.340,8185
807.0,716.61,2024-02-16 10:47:46.070,8186
810.0,719.77,2024-02-16 12:44:49.010,8187
806.0,712.62,2024-02-16 13:09:57.420,8188
824.0,716.11,2024-02-16 14:37:37.810,8189
856.0,718.02,2024-02-16 14:14:18.000,8190
772.0,724.67,2024-02-16 16:28:40.460,8191
823.0,716.07,2024-02-16 19:16:00.500,8192
833.0,723.1,2024-02-16 20:42:00.980,8193
793.0,720.55,2024-02-16 22:15:06.390,8194
809.0,714.18,2024-02-16 22:21:18.710,8195
811.0,712.51,2024-02-16 23:21:54.550,8196
695.0,711.79,2024-02-17 01:32:45.860,8197
753.0,717.97,2024-02-17 05:00:26.260,8198
785.0,714.64,2024-02-17 04:36:03.410,8199
815.0,716.72,2024-02-17 06:06:25.170,8200
774.0,713.25,2024-02-17 05:52:08.880,8201
729.0,721.07,2024-02-17 07:22:34.080,8202
812.0,720.16,2024-02-17 09:12:53.850,8203
793.0,713.05,2024-02-17 09:24:55.350,8204
782.0,716.45,2024-02-17 10:36:04.120,8205
730.0,712.76,2024-02-17 14:56:11.200,8206
778.0,715.79,2024-02-17 15:10:40.390,8207
810.0,719.01,2024-02-17 16:45:18.840,8208
762.0,712.44,2023-06-29 20:09:40.480,8209
802.0,717.3,2024-02-17 17:20:55.080,8210
806.0,712.19,2024-02-17 18:47:19.170,8211
760.0,721.12,2024-02-17 20:06:14.500,8212
812.0,713.88,2024-02-17 20:41:24.750,8213
828.0,720.29,2024-02-17 23:43:09.540,8214
738.0,715.55,2024-02-18 00:16:13.060,8215
810.0,725.77,2024-02-18 00:30:33.370,8216
801.0,718.15,2024-02-18 02:36:10.880,8217
810.0,718.7,2024-02-18 02:29:06.060,8218
797.0,721.68,2024-02-18 04:09:56.840,8219
818.0,722.77,2024-02-18 04:19:50.700,8220
756.0,719.91,2024-02-18 04:38:39.260,8221
764.0,716.24,2024-02-18 08:21:23.630,8222
816.0,717.33,2024-02-18 09:23:22.850,8223
775.0,713.71,2024-02-18 11:29:03.680,8224
740.0,717.93,2024-02-18 11:48:00.930,8225
816.0,712.08,2024-02-18 14:19:39.670,8226
801.0,724.49,2024-02-18 15:20:38.190,8227
821.0,723.67,2024-02-18 15:39:33.650,8228
808.0,716.52,2024-02-18 16:20:13.930,8229
787.0,716.37,2023-06-29 23:28:29.190,8230
761.0,715.45,2024-02-18 20:17:03.860,8231
818.0,716.78,2024-02-18 20:32:11.790,8232
804.0,718.72,2024-02-19 00:08:00.000,8233
807.0,715.54,2024-02-19 01:18:14.000,8234
828.0,714.26,2024-02-19 02:41:50.460,8235
833.0,719.6,2024-02-19 02:43:28.840,8236
739.0,721.41,2024-02-19 03:43:23.990,8237
786.0,714.64,2024-02-19 04:33:23.350,8238
841.0,713.67,2024-02-19 05:23:54.070,8239
794.0,713.5,2024-02-19 08:22:22.690,8240
819.0,712.91,2024-02-19 09:57:44.630,8241
788.0,719.77,2024-02-19 12:16:31.310,8242
809.0,721.32,2024-02-19 11:58:11.860,8243
804.0,720.56,2024-02-19 13:32:00.890,8244
804.0,711.92,2024-02-19 13:49:12.290,8245
810.0,714.91,2024-02-19 16:16:43.830,8246
820.0,722.7,2024-02-19 16:31:41.000,8247
822.0,721.51,2024-02-19 19:27:12.760,8248
789.0,715.04,2024-02-19 20:13:14.230,8249
759.0,724.57,2024-02-19 20:37:14.150,8250
732.0,715.96,2024-02-19 21:14:42.220,8251
800.0,718.69,2024-02-19 22:27:04.390,8252
825.0,714.61,2024-02-19 23:39:03.350,8253
746.0,713.6,2024-02-20 00:16:49.810,8254
796.0,716.17,2024-02-20 02:54:34.690,8255
760.0,711.32,2024-02-20 04:20:25.190,8256
756.0,716.08,2023-06-30 02:29:23.490,8257
